instance,lable,predicted,tp,tn,fp,fn,correctness
7478,-1,-1,55,6544,186,694,0.8823372108570664
7479,-1,-1,55,6545,186,694,0.8823529411764706
7480,-1,-1,55,6546,186,694,0.8823686672904691
7481,-1,-1,55,6547,186,694,0.8823843892007485
7482,-1,-1,55,6548,186,694,0.8824001069089937
7483,-1,-1,55,6549,186,694,0.8824158204168894
7484,-1,-1,55,6550,186,694,0.8824315297261189
7485,-1,-1,55,6551,186,694,0.882447234838365
7486,-1,-1,55,6552,186,694,0.8824629357553092
7487,-1,-1,55,6553,186,694,0.8824786324786325
7488,1,-1,55,6553,186,695,0.8823607958338897
7489,-1,-1,55,6554,186,695,0.8823765020026703
7490,-1,1,55,6554,187,695,0.882258710452543
7491,-1,-1,55,6555,187,695,0.882274426054458
7492,-1,-1,55,6556,187,695,0.8822901374616309
7493,-1,-1,55,6557,187,695,0.8823058446757406
7494,1,-1,55,6557,187,696,0.8821881254169446
7495,-1,-1,55,6558,187,696,0.8822038420490929
7496,-1,-1,55,6559,187,696,0.882219554488462
7497,-1,-1,55,6560,187,696,0.8822352627367298
7498,-1,-1,55,6561,187,696,0.8822509667955727
7499,-1,-1,55,6562,187,696,0.8822666666666666
7500,-1,-1,55,6563,187,696,0.8822823623516864
7501,-1,-1,55,6564,187,696,0.8822980538523061
7502,-1,-1,55,6565,187,696,0.8823137411701986
7503,-1,-1,55,6566,187,696,0.8823294243070362
7504,-1,-1,55,6567,187,696,0.8823451032644903
7505,-1,-1,55,6568,187,696,0.8823607780442313
7506,-1,1,55,6568,188,696,0.8822432396429999
7507,-1,-1,55,6569,188,696,0.8822589238145978
7508,1,-1,55,6569,188,697,0.8821414302836597
7509,-1,-1,55,6570,188,697,0.8821571238348869
7510,-1,1,55,6570,189,697,0.8820396751431234
7511,-1,-1,55,6571,189,697,0.8820553780617678
7512,-1,-1,55,6572,189,697,0.882071076800213
7513,-1,-1,55,6573,189,697,0.8820867713601278
7514,-1,-1,55,6574,189,697,0.8821024617431803
7515,-1,-1,55,6575,189,697,0.8821181479510378
7516,-1,-1,55,6576,189,697,0.8821338299853665
7517,1,-1,55,6576,189,698,0.8820164937483373
7518,-1,-1,55,6577,189,698,0.8820321851310015
7519,1,-1,55,6577,189,699,0.8819148936170212
7520,-1,-1,55,6578,189,699,0.8819305943358596
7521,1,-1,55,6578,189,700,0.881813347513959
7522,-1,1,55,6578,190,700,0.881696131862289
7523,-1,-1,55,6579,190,700,0.8817118553960659
7524,-1,-1,55,6580,190,700,0.8817275747508305
7525,-1,-1,55,6581,190,700,0.8817432899282487
7526,-1,-1,55,6582,190,700,0.8817590009299854
7527,-1,-1,55,6583,190,700,0.8817747077577046
7528,-1,-1,55,6584,190,700,0.8817904104130695
7529,-1,-1,55,6585,190,700,0.8818061088977424
7530,1,-1,55,6585,190,701,0.8816890187226132
7531,-1,-1,55,6586,190,701,0.8817047265002655
7532,-1,-1,55,6587,190,701,0.8817204301075269
7533,-1,-1,55,6588,190,701,0.8817361295460578
7534,-1,-1,55,6589,190,701,0.8817518248175182
7535,-1,-1,55,6590,190,701,0.8817675159235668
7536,-1,-1,55,6591,190,701,0.8817832028658618
7537,-1,-1,55,6592,190,701,0.88179888564606
7538,-1,-1,55,6593,190,701,0.8818145642658177
7539,-1,-1,55,6594,190,701,0.8818302387267904
7540,-1,-1,55,6595,190,701,0.8818459090306325
7541,-1,-1,55,6596,190,701,0.8818615751789977
7542,-1,-1,55,6597,190,701,0.8818772371735384
7543,-1,-1,55,6598,190,701,0.8818928950159067
7544,-1,-1,55,6599,190,701,0.8819085487077535
7545,-1,-1,55,6600,190,701,0.8819241982507289
7546,-1,-1,55,6601,190,701,0.881939843646482
7547,-1,-1,55,6602,190,701,0.8819554848966613
7548,-1,-1,55,6603,190,701,0.8819711220029143
7549,-1,-1,55,6604,190,701,0.8819867549668874
7550,-1,1,55,6604,191,701,0.8818699509998675
7551,-1,-1,55,6605,191,701,0.881885593220339
7552,-1,-1,55,6606,191,701,0.8819012312988217
7553,-1,-1,55,6607,191,701,0.8819168652369606
7554,-1,-1,55,6608,191,701,0.8819324950363997
7555,-1,-1,55,6609,191,701,0.8819481206987825
7556,1,-1,55,6609,191,702,0.8818314145825062
7557,-1,-1,55,6610,191,702,0.8818470494839905
7558,1,-1,55,6610,191,703,0.8817303876174097
7559,-1,-1,55,6611,191,703,0.8817460317460317
7560,-1,-1,55,6612,191,703,0.8817616717365427
7561,1,-1,55,6612,191,704,0.8816450674424755
7562,1,-1,55,6612,191,705,0.8815284939838688
7563,-1,-1,55,6613,191,705,0.881544156530936
7564,-1,-1,55,6614,191,705,0.8815598149372108
7565,-1,-1,55,6615,191,705,0.8815754692043352
7566,-1,-1,55,6616,191,705,0.8815911193339501
7567,-1,-1,55,6617,191,705,0.8816067653276956
7568,-1,-1,55,6618,191,705,0.881622407187211
7569,-1,-1,55,6619,191,705,0.8816380449141348
7570,-1,-1,55,6620,191,705,0.8816536785101043
7571,-1,-1,55,6621,191,705,0.8816693079767565
7572,-1,-1,55,6622,191,705,0.881684933315727
7573,-1,-1,55,6623,191,705,0.8817005545286506
7574,-1,-1,55,6624,191,705,0.8817161716171618
7575,-1,-1,55,6625,191,705,0.8817317845828934
7576,-1,-1,55,6626,191,705,0.8817473934274779
7577,-1,-1,55,6627,191,705,0.8817629981525469
7578,-1,-1,55,6628,191,705,0.8817785987597309
7579,-1,-1,55,6629,191,705,0.8817941952506596
7580,-1,-1,55,6630,191,705,0.8818097876269622
7581,-1,-1,55,6631,191,705,0.8818253758902664
7582,-1,-1,55,6632,191,705,0.8818409600421997
7583,-1,-1,55,6633,191,705,0.8818565400843882
7584,-1,-1,55,6634,191,705,0.8818721160184575
7585,-1,-1,55,6635,191,705,0.8818876878460322
7586,1,-1,55,6635,191,706,0.8817714511664689
7587,-1,-1,55,6636,191,706,0.8817870321560358
7588,1,-1,55,6636,191,707,0.8816708393727763
7589,-1,-1,55,6637,191,707,0.8816864295125165
7590,1,-1,55,6637,191,708,0.881570280595442
7591,-1,-1,55,6638,191,708,0.8815858798735511
7592,-1,-1,55,6639,191,708,0.8816014750428026
7593,-1,-1,55,6640,191,708,0.8816170661048196
7594,-1,-1,55,6641,191,708,0.8816326530612245
7595,-1,-1,55,6642,191,708,0.8816482359136387
7596,-1,-1,55,6643,191,708,0.881663814663683
7597,-1,-1,55,6644,191,708,0.8816793893129771
7598,-1,-1,55,6645,191,708,0.8816949598631398
7599,-1,-1,55,6646,191,708,0.8817105263157895
7600,-1,1,55,6646,192,708,0.8815945270359163
7601,-1,-1,55,6647,192,708,0.8816101026045777
7602,1,-1,55,6647,192,709,0.8814941470472182
7603,-1,-1,55,6648,192,709,0.8815097317201472
7604,-1,-1,55,6649,192,709,0.8815253122945431
7605,1,-1,55,6649,192,710,0.8814094136208257
7606,-1,-1,55,6650,192,710,0.8814250032864467
7607,-1,-1,55,6651,192,710,0.881440588853838
7608,-1,-1,55,6652,192,710,0.8814561703246155
7609,-1,-1,55,6653,192,710,0.8814717477003943
7610,-1,-1,55,6654,192,710,0.881487320982788
7611,-1,-1,55,6655,192,710,0.8815028901734104
7612,-1,-1,55,6656,192,710,0.8815184552738736
7613,-1,-1,55,6657,192,710,0.8815340162857893
7614,-1,-1,55,6658,192,710,0.8815495732107682
7615,-1,-1,55,6659,192,710,0.8815651260504201
7616,-1,-1,55,6660,192,710,0.8815806748063542
7617,1,1,56,6660,192,710,0.8815962194801785
7618,-1,-1,56,6661,192,710,0.8816117600735005
7619,-1,-1,56,6662,192,710,0.8816272965879265
7620,-1,-1,56,6663,192,710,0.8816428290250623
7621,-1,-1,56,6664,192,710,0.8816583573865128
7622,-1,-1,56,6665,192,710,0.8816738816738817
7623,-1,-1,56,6666,192,710,0.8816894018887723
7624,1,-1,56,6666,192,711,0.8815737704918033
7625,-1,-1,56,6667,192,711,0.8815892997639654
7626,-1,-1,56,6668,192,711,0.8816048249639439
7627,-1,-1,56,6669,192,711,0.8816203460933403
7628,-1,-1,56,6670,192,711,0.8816358631537554
7629,-1,-1,56,6671,192,711,0.881651376146789
7630,-1,-1,56,6672,192,711,0.8816668850740401
7631,-1,-1,56,6673,192,711,0.8816823899371069
7632,-1,-1,56,6674,192,711,0.8816978907375868
7633,-1,-1,56,6675,192,711,0.8817133874770763
7634,-1,-1,56,6676,192,711,0.8817288801571709
7635,-1,-1,56,6677,192,711,0.8817443687794657
7636,-1,-1,56,6678,192,711,0.8817598533455545
7637,-1,-1,56,6679,192,711,0.8817753338570307
7638,-1,-1,56,6680,192,711,0.8817908103154863
7639,-1,-1,56,6681,192,711,0.881806282722513
7640,-1,-1,56,6682,192,711,0.8818217510797016
7641,-1,-1,56,6683,192,711,0.8818372153886417
7642,-1,-1,56,6684,192,711,0.8818526756509224
7643,-1,-1,56,6685,192,711,0.8818681318681318
7644,-1,-1,56,6686,192,711,0.8818835840418574
7645,-1,-1,56,6687,192,711,0.8818990321736856
7646,1,-1,56,6687,192,712,0.8817837060285079
7647,-1,-1,56,6688,192,712,0.8817991631799164
7648,-1,1,56,6688,193,712,0.8816838802457838
7649,1,1,57,6688,193,712,0.8816993464052287
7650,1,-1,57,6688,193,713,0.8815841066527251
7651,-1,-1,57,6689,193,713,0.8815995818086775
7652,-1,-1,57,6690,193,713,0.8816150529204234
7653,-1,-1,57,6691,193,713,0.881630519989548
7654,-1,-1,57,6692,193,713,0.8816459830176355
7655,-1,-1,57,6693,193,713,0.8816614420062696
7656,-1,-1,57,6694,193,713,0.8816768969570328
7657,1,-1,57,6694,193,714,0.8815617654740141
7658,-1,-1,57,6695,193,714,0.8815772294033164
7659,1,-1,57,6695,193,715,0.8814621409921671
7660,-1,-1,57,6696,193,715,0.8814776138885263
7661,-1,-1,57,6697,193,715,0.8814930827460193
7662,-1,-1,57,6698,193,715,0.8815085475662273
7663,1,-1,57,6698,193,716,0.8813935281837161
7664,1,-1,57,6698,193,717,0.8812785388127854
7665,-1,-1,57,6699,193,717,0.8812940255674406
7666,1,-1,57,6699,193,718,0.8811790791704709
7667,-1,-1,57,6700,193,718,0.8811945748565467
7668,-1,-1,57,6701,193,718,0.8812100665014996
7669,-1,-1,57,6702,193,718,0.8812255541069101
7670,1,-1,57,6702,193,719,0.8811106765741102
7671,-1,-1,57,6703,193,719,0.881126173096976
7672,-1,-1,57,6704,193,719,0.8811416655806074
7673,-1,-1,57,6705,193,719,0.8811571540265832
7674,-1,-1,57,6706,193,719,0.8811726384364821
7675,-1,-1,57,6707,193,719,0.8811881188118812
7676,1,-1,57,6707,193,720,0.8810733359385177
7677,-1,-1,57,6708,193,720,0.8810888252148997
7678,-1,-1,57,6709,193,720,0.8811043104570908
7679,-1,-1,57,6710,193,720,0.8811197916666667
7680,-1,-1,57,6711,193,720,0.8811352688452024
7681,-1,-1,57,6712,193,720,0.8811507419942723
7682,-1,-1,57,6713,193,720,0.8811662111154497
7683,-1,-1,57,6714,193,720,0.8811816762103072
7684,-1,1,57,6714,194,720,0.8810670136629798
7685,-1,-1,57,6715,194,720,0.8810824876398647
7686,-1,-1,57,6716,194,720,0.8810979575907376
7687,-1,-1,57,6717,194,720,0.8811134235171696
7688,-1,-1,57,6718,194,720,0.8811288854207309
7689,-1,-1,57,6719,194,720,0.8811443433029909
7690,-1,-1,57,6720,194,720,0.8811597971655182
7691,-1,-1,57,6721,194,720,0.8811752470098804
7692,-1,-1,57,6722,194,720,0.8811906928376446
7693,-1,-1,57,6723,194,720,0.8812061346503769
7694,-1,-1,57,6724,194,720,0.8812215724496426
7695,-1,-1,57,6725,194,720,0.8812370062370062
7696,-1,-1,57,6726,194,720,0.8812524360140315
7697,-1,-1,57,6727,194,720,0.8812678617822811
7698,-1,-1,57,6728,194,720,0.8812832835433173
7699,-1,-1,57,6729,194,720,0.8812987012987012
7700,-1,-1,57,6730,194,720,0.8813141150499935
7701,-1,-1,57,6731,194,720,0.8813295247987536
7702,-1,-1,57,6732,194,720,0.8813449305465403
7703,-1,-1,57,6733,194,720,0.8813603322949117
7704,-1,-1,57,6734,194,720,0.881375730045425
7705,-1,-1,57,6735,194,720,0.8813911237996367
7706,-1,-1,57,6736,194,720,0.8814065135591022
7707,-1,-1,57,6737,194,720,0.8814218993253762
7708,1,-1,57,6737,194,721,0.8813075625891815
7709,-1,-1,57,6738,194,721,0.8813229571984436
7710,-1,-1,57,6739,194,721,0.88133834781481
7711,-1,-1,57,6740,194,721,0.881353734439834
7712,-1,-1,57,6741,194,721,0.881369117075068
7713,-1,-1,57,6742,194,721,0.8813844957220638
7714,-1,-1,57,6743,194,721,0.881399870382372
7715,-1,-1,57,6744,194,721,0.8814152410575428
7716,-1,-1,57,6745,194,721,0.8814306077491253
7717,-1,-1,57,6746,194,721,0.881445970458668
7718,-1,-1,57,6747,194,721,0.8814613291877186
7719,1,1,58,6747,194,721,0.8814766839378239
7720,-1,-1,58,6748,194,721,0.8814920347105297
7721,1,-1,58,6748,194,722,0.8813778813778814
7722,-1,-1,58,6749,194,722,0.8813932409685356
7723,-1,-1,58,6750,194,722,0.8814085965820818
7724,-1,-1,58,6751,194,722,0.8814239482200648
7725,-1,-1,58,6752,194,722,0.8814392958840279
7726,-1,-1,58,6753,194,722,0.8814546395755144
7727,-1,-1,58,6754,194,722,0.8814699792960663
7728,-1,-1,58,6755,194,722,0.8814853150472247
7729,-1,-1,58,6756,194,722,0.8815006468305304
7730,-1,-1,58,6757,194,722,0.881515974647523
7731,-1,-1,58,6758,194,722,0.8815312984997413
7732,-1,-1,58,6759,194,722,0.8815466183887236
7733,-1,-1,58,6760,194,722,0.8815619343160073
7734,-1,-1,58,6761,194,722,0.8815772462831286
7735,-1,-1,58,6762,194,722,0.8815925542916235
7736,-1,-1,58,6763,194,722,0.881607858343027
7737,-1,1,58,6763,195,722,0.8814939260790902
7738,1,-1,58,6763,195,723,0.8813800232588189
7739,-1,-1,58,6764,195,723,0.8813953488372093
7740,-1,-1,58,6765,195,723,0.8814106704560134
7741,-1,-1,58,6766,195,723,0.8814259881167656
7742,-1,-1,58,6767,195,723,0.8814413018209997
7743,-1,-1,58,6768,195,723,0.8814566115702479
7744,-1,-1,58,6769,195,723,0.8814719173660426
7745,-1,-1,58,6770,195,723,0.8814872192099148
7746,1,-1,58,6770,195,724,0.8813734348780173
7747,-1,-1,58,6771,195,724,0.8813887454827052
7748,-1,-1,58,6772,195,724,0.8814040521357595
7749,-1,-1,58,6773,195,724,0.8814193548387097
7750,-1,-1,58,6774,195,724,0.8814346535930848
7751,-1,-1,58,6775,195,724,0.8814499484004128
7752,-1,-1,58,6776,195,724,0.8814652392622211
7753,-1,-1,58,6777,195,724,0.8814805261800361
7754,-1,-1,58,6778,195,724,0.8814958091553836
7755,-1,-1,58,6779,195,724,0.8815110881897885
7756,-1,-1,58,6780,195,724,0.8815263632847751
7757,-1,-1,58,6781,195,724,0.8815416344418665
7758,-1,-1,58,6782,195,724,0.8815569016625854
7759,-1,-1,58,6783,195,724,0.8815721649484536
7760,1,-1,58,6783,195,725,0.8814585749259116
7761,1,-1,58,6783,195,726,0.8813450141716053
7762,-1,-1,58,6784,195,726,0.881360298853536
7763,-1,-1,58,6785,195,726,0.8813755795981453
7764,-1,-1,58,6786,195,726,0.8813908564069542
7765,-1,-1,58,6787,195,726,0.8814061292814834
7766,-1,-1,58,6788,195,726,0.8814213982232523
7767,-1,-1,58,6789,195,726,0.8814366632337796
7768,-1,-1,58,6790,195,726,0.8814519243145836
7769,-1,-1,58,6791,195,726,0.8814671814671815
7770,-1,-1,58,6792,195,726,0.8814824346930897
7771,1,-1,58,6792,195,727,0.8813690169840452
7772,-1,-1,58,6793,195,727,0.8813842789141901
7773,-1,-1,58,6794,195,727,0.8813995369179316
7774,-1,-1,58,6795,195,727,0.8814147909967845
7775,1,-1,58,6795,195,728,0.8813014403292181
7776,-1,-1,58,6796,195,728,0.8813167030988813
7777,-1,-1,58,6797,195,728,0.8813319619439445
7778,-1,-1,58,6798,195,728,0.8813472168659211
7779,-1,-1,58,6799,195,728,0.8813624678663239
7780,-1,-1,58,6800,195,728,0.881377714946665
7781,-1,-1,58,6801,195,728,0.8813929581084554
7782,-1,-1,58,6802,195,728,0.8814081973532057
7783,-1,-1,58,6803,195,728,0.8814234326824255
7784,-1,-1,58,6804,195,728,0.8814386640976236
7785,-1,-1,58,6805,195,728,0.8814538916003083
7786,-1,-1,58,6806,195,728,0.8814691151919867
7787,-1,-1,58,6807,195,728,0.8814843348741653
7788,-1,-1,58,6808,195,728,0.8814995506483503
7789,-1,-1,58,6809,195,728,0.8815147625160462
7790,-1,-1,58,6810,195,728,0.8815299704787576
7791,-1,-1,58,6811,195,728,0.8815451745379876
7792,-1,-1,58,6812,195,728,0.8815603746952393
7793,-1,-1,58,6813,195,728,0.8815755709520143
7794,-1,-1,58,6814,195,728,0.881590763309814
7795,-1,-1,58,6815,195,728,0.8816059517701386
7796,-1,-1,58,6816,195,728,0.8816211363344876
7797,-1,-1,58,6817,195,728,0.8816363170043601
7798,-1,-1,58,6818,195,728,0.881651493781254
7799,-1,-1,58,6819,195,728,0.8816666666666667
7800,-1,-1,58,6820,195,728,0.8816818356620946
7801,-1,-1,58,6821,195,728,0.8816970007690336
7802,1,-1,58,6821,195,729,0.8815840061514802
7803,-1,-1,58,6822,195,729,0.8815991799077396
7804,-1,-1,58,6823,195,729,0.8816143497757848
7805,-1,-1,58,6824,195,729,0.8816295157571099
7806,-1,-1,58,6825,195,729,0.8816446778532087
7807,-1,-1,58,6826,195,729,0.8816598360655737
7808,-1,-1,58,6827,195,729,0.8816749903956973
7809,-1,-1,58,6828,195,729,0.8816901408450705
7810,-1,-1,58,6829,195,729,0.8817052874151837
7811,-1,-1,58,6830,195,729,0.8817204301075269
7812,1,-1,58,6830,195,730,0.8816075771150647
7813,-1,-1,58,6831,195,730,0.8816227284361403
7814,-1,-1,58,6832,195,730,0.8816378758797185
7815,-1,-1,58,6833,195,730,0.8816530194472876
7816,-1,-1,58,6834,195,730,0.8816681591403351
7817,-1,-1,58,6835,195,730,0.8816832949603479
7818,-1,-1,58,6836,195,730,0.8816984269088118
7819,-1,-1,58,6837,195,730,0.8817135549872123
7820,-1,-1,58,6838,195,730,0.8817286791970337
7821,1,-1,58,6838,195,731,0.8816159549987216
7822,1,-1,58,6838,195,732,0.8815032596190719
7823,-1,-1,58,6839,195,732,0.8815184049079755
7824,-1,-1,58,6840,195,732,0.8815335463258785
7825,-1,-1,58,6841,195,732,0.8815486838742652
7826,-1,-1,58,6842,195,732,0.8815638175546187
7827,-1,-1,58,6843,195,732,0.881578947368421
7828,-1,-1,58,6844,195,732,0.8815940733171542
7829,1,1,59,6844,195,732,0.8816091954022989
7830,1,-1,59,6844,195,733,0.8814966160132806
7831,1,-1,59,6844,195,734,0.8813840653728294
7832,-1,-1,59,6845,195,734,0.8813992084769565
7833,-1,-1,59,6846,195,734,0.8814143477150881
7834,-1,-1,59,6847,195,734,0.8814294830887045
7835,-1,-1,59,6848,195,734,0.8814446145992854
7836,-1,-1,59,6849,195,734,0.8814597422483093
7837,-1,-1,59,6850,195,734,0.8814748660372544
7838,-1,-1,59,6851,195,734,0.8814899859675979
7839,-1,-1,59,6852,195,734,0.8815051020408163
7840,-1,-1,59,6853,195,734,0.8815202142583854
7841,-1,-1,59,6854,195,734,0.8815353226217801
7842,-1,-1,59,6855,195,734,0.8815504271324748
7843,-1,-1,59,6856,195,734,0.8815655277919429
7844,-1,-1,59,6857,195,734,0.8815806246016571
7845,1,-1,59,6857,195,735,0.8814682640836095
7846,-1,-1,59,6858,195,735,0.8814833694405505
7847,-1,-1,59,6859,195,735,0.8814984709480123
7848,-1,-1,59,6860,195,735,0.8815135686074659
7849,1,-1,59,6860,195,736,0.8814012738853503
7850,-1,-1,59,6861,195,736,0.8814163800789708
7851,-1,-1,59,6862,195,736,0.8814314824248599
7852,-1,-1,59,6863,195,736,0.8814465809244875
7853,-1,-1,59,6864,195,736,0.8814616755793226
7854,-1,-1,59,6865,195,736,0.8814767663908338
7855,1,-1,59,6865,195,737,0.8813645621181263
7856,-1,-1,59,6866,195,737,0.88137966144839
7857,-1,-1,59,6867,195,737,0.881394756935607
7858,1,-1,59,6867,195,738,0.8812826059295076
7859,-1,-1,59,6868,195,738,0.8812977099236641
7860,-1,-1,59,6869,195,738,0.881312810075054
7861,-1,-1,59,6870,195,738,0.8813279063851437
7862,-1,-1,59,6871,195,738,0.8813429988553987
7863,-1,-1,59,6872,195,738,0.8813580874872838
7864,-1,-1,59,6873,195,738,0.8813731722822632
7865,-1,-1,59,6874,195,738,0.8813882532418001
7866,-1,-1,59,6875,195,738,0.8814033303673573
7867,-1,-1,59,6876,195,738,0.8814184036603966
7868,-1,-1,59,6877,195,738,0.881433473122379
7869,-1,-1,59,6878,195,738,0.8814485387547649
7870,-1,-1,59,6879,195,738,0.8814636005590141
7871,-1,-1,59,6880,195,738,0.8814786585365854
7872,-1,-1,59,6881,195,738,0.8814937126889368
7873,-1,-1,59,6882,195,738,0.881508763017526
7874,-1,-1,59,6883,195,738,0.8815238095238095
7875,1,-1,59,6883,195,739,0.8814118842051802
7876,-1,-1,59,6884,195,739,0.881426939190047
7877,-1,-1,59,6885,195,739,0.8814419903528814
7878,-1,-1,59,6886,195,739,0.881457037695139
7879,-1,-1,59,6887,195,739,0.8814720812182741
7880,-1,-1,59,6888,195,739,0.8814871209237406
7881,-1,-1,59,6889,195,739,0.8815021568129916
7882,-1,1,59,6889,196,739,0.881390333629329
7883,-1,-1,59,6890,196,739,0.8814053779807205
7884,-1,-1,59,6891,196,739,0.8814204185161699
7885,-1,-1,59,6892,196,739,0.8814354552371291
7886,-1,-1,59,6893,196,739,0.8814504881450488
7887,-1,-1,59,6894,196,739,0.8814655172413793
7888,-1,-1,59,6895,196,739,0.88148054252757
7889,-1,-1,59,6896,196,739,0.8814955640050697
7890,-1,-1,59,6897,196,739,0.8815105816753264
7891,-1,-1,59,6898,196,739,0.8815255955397872
7892,-1,-1,59,6899,196,739,0.8815406055998987
7893,-1,-1,59,6900,196,739,0.8815556118571066
7894,-1,-1,59,6901,196,739,0.8815706143128562
7895,-1,-1,59,6902,196,739,0.8815856129685917
7896,-1,-1,59,6903,196,739,0.8816006078257567
7897,1,-1,59,6903,196,740,0.8814889845530514
7898,-1,-1,59,6904,196,740,0.8815039878465628
7899,-1,-1,59,6905,196,740,0.8815189873417721
7900,-1,-1,59,6906,196,740,0.8815339830401215
7901,-1,-1,59,6907,196,740,0.8815489749430524
7902,1,-1,59,6907,196,741,0.881437428824497
7903,-1,-1,59,6908,196,741,0.8814524291497976
7904,-1,-1,59,6909,196,741,0.8814674256799494
7905,-1,-1,59,6910,196,741,0.8814824184163926
7906,1,-1,59,6910,196,742,0.8813709371443025
7907,-1,-1,59,6911,196,742,0.8813859382903388
7908,-1,-1,59,6912,196,742,0.8814009356429384
7909,-1,-1,59,6913,196,742,0.8814159292035398
7910,-1,-1,59,6914,196,742,0.8814309189735811
7911,1,-1,59,6914,196,743,0.881319514661274
7912,-1,-1,59,6915,196,743,0.8813345128269936
7913,-1,-1,59,6916,196,743,0.8813495072024261
7914,-1,-1,59,6917,196,743,0.8813644977890082
7915,-1,-1,59,6918,196,743,0.8813794845881758
7916,-1,-1,59,6919,196,743,0.8813944676013642
7917,-1,-1,59,6920,196,743,0.8814094468300075
7918,-1,-1,59,6921,196,743,0.8814244222755399
7919,-1,-1,59,6922,196,743,0.881439393939394
7920,-1,-1,59,6923,196,743,0.8814543618230022
7921,-1,-1,59,6924,196,743,0.881469325927796
7922,-1,-1,59,6925,196,743,0.8814842862552064
7923,-1,-1,59,6926,196,743,0.8814992428066633
7924,-1,-1,59,6927,196,743,0.8815141955835962
7925,-1,-1,59,6928,196,743,0.8815291445874338
7926,-1,-1,59,6929,196,743,0.8815440898196039
7927,-1,-1,59,6930,196,743,0.8815590312815338
7928,1,-1,59,6930,196,744,0.8814478496657838
7929,-1,-1,59,6931,196,744,0.8814627994955864
7930,1,-1,59,6931,196,745,0.8813516580506872
7931,-1,-1,59,6932,196,745,0.8813666162380231
7932,-1,-1,59,6933,196,745,0.8813815706542292
7933,-1,-1,59,6934,196,745,0.881396521300731
7934,-1,-1,59,6935,196,745,0.881411468178954
7935,-1,-1,59,6936,196,745,0.8814264112903226
7936,-1,-1,59,6937,196,745,0.8814413506362605
7937,-1,-1,59,6938,196,745,0.8814562862181909
7938,1,-1,59,6938,196,746,0.881345257589117
7939,1,-1,59,6938,196,747,0.8812342569269521
7940,1,-1,59,6938,196,748,0.8811232842211308
7941,-1,-1,59,6939,196,748,0.881138252329388
7942,-1,-1,59,6940,196,748,0.881153216668765
7943,-1,-1,59,6941,196,748,0.8811681772406847
7944,1,-1,59,6941,196,749,0.8810572687224669
7945,-1,-1,59,6942,196,749,0.8810722376038258
7946,-1,-1,59,6943,196,749,0.8810872027180068
7947,1,-1,59,6943,196,750,0.880976346250629
7948,-1,-1,59,6944,196,750,0.8809913196628507
7949,-1,-1,59,6945,196,750,0.8810062893081761
7950,-1,-1,59,6946,196,750,0.8810212551880267
7951,1,-1,59,6946,196,751,0.88091046277666
7952,-1,-1,59,6947,196,751,0.8809254369420344
7953,-1,-1,59,6948,196,751,0.8809404073422178
7954,-1,-1,59,6949,196,751,0.8809553739786298
7955,-1,-1,59,6950,196,751,0.8809703368526898
7956,-1,-1,59,6951,196,751,0.8809852959658163
7957,-1,-1,59,6952,196,751,0.8810002513194269
7958,-1,-1,59,6953,196,751,0.8810152029149391
7959,-1,-1,59,6954,196,751,0.8810301507537689
7960,-1,-1,59,6955,196,751,0.881045094837332
7961,-1,-1,59,6956,196,751,0.8810600351670435
7962,-1,-1,59,6957,196,751,0.8810749717443175
7963,-1,-1,59,6958,196,751,0.8810899045705676
7964,-1,-1,59,6959,196,751,0.8811048336472065
7965,-1,-1,59,6960,196,751,0.8811197589756465
7966,-1,-1,59,6961,196,751,0.8811346805572988
7967,-1,-1,59,6962,196,751,0.8811495983935743
7968,-1,-1,59,6963,196,751,0.8811645124858828
7969,-1,-1,59,6964,196,751,0.8811794228356337
7970,-1,-1,59,6965,196,751,0.8811943294442354
7971,-1,-1,59,6966,196,751,0.8812092323130958
7972,-1,-1,59,6967,196,751,0.8812241314436222
7973,-1,-1,59,6968,196,751,0.881239026837221
7974,-1,-1,59,6969,196,751,0.8812539184952978
7975,1,-1,59,6969,196,752,0.8811434302908726
7976,-1,-1,59,6970,196,752,0.8811583301993231
7977,-1,-1,59,6971,196,752,0.8811732263725245
7978,-1,-1,59,6972,196,752,0.8811881188118812
7979,-1,-1,59,6973,196,752,0.881203007518797
7980,-1,-1,59,6974,196,752,0.8812178924946749
7981,-1,-1,59,6975,196,752,0.881232773740917
7982,-1,-1,59,6976,196,752,0.8812476512589252
7983,-1,-1,59,6977,196,752,0.8812625250501002
7984,-1,-1,59,6978,196,752,0.8812773951158422
7985,-1,-1,59,6979,196,752,0.8812922614575507
7986,-1,-1,59,6980,196,752,0.8813071240766245
7987,-1,-1,59,6981,196,752,0.8813219829744617
7988,-1,-1,59,6982,196,752,0.8813368381524597
7989,-1,-1,59,6983,196,752,0.881351689612015
7990,-1,-1,59,6984,196,752,0.8813665373545239
7991,-1,-1,59,6985,196,752,0.8813813813813813
7992,-1,-1,59,6986,196,752,0.8813962216939822
7993,1,-1,59,6986,196,753,0.881285964473355
7994,-1,-1,59,6987,196,753,0.8813008130081301
7995,-1,-1,59,6988,196,753,0.8813156578289144
7996,-1,-1,59,6989,196,753,0.8813304989371014
7997,-1,-1,59,6990,196,753,0.8813453363340835
7998,1,-1,59,6990,196,754,0.8812351543942993
7999,-1,-1,59,6991,196,754,0.88125
