instance,lable,predicted,tp,tn,fp,fn,correctness
5818,-1,-1,29,5129,105,556,0.8864065990720055
5819,1,-1,29,5129,105,557,0.886254295532646
5820,-1,-1,29,5130,105,557,0.8862738361106339
5821,-1,-1,29,5131,105,557,0.8862933699759533
5822,-1,-1,29,5132,105,557,0.8863128971320625
5823,-1,-1,29,5133,105,557,0.8863324175824175
5824,-1,-1,29,5134,105,557,0.8863519313304721
5825,-1,-1,29,5135,105,557,0.8863714383796774
5826,-1,-1,29,5136,105,557,0.8863909387334821
5827,-1,-1,29,5137,105,557,0.8864104323953329
5828,-1,-1,29,5138,105,557,0.8864299193686739
5829,-1,-1,29,5139,105,557,0.8864493996569468
5830,-1,-1,29,5140,105,557,0.8864688732635911
5831,-1,-1,29,5141,105,557,0.8864883401920439
5832,-1,-1,29,5142,105,557,0.8865078004457397
5833,-1,1,29,5142,106,557,0.8863558450462804
5834,-1,-1,29,5143,106,557,0.8863753213367609
5835,-1,-1,29,5144,106,557,0.8863947909527073
5836,-1,-1,29,5145,106,557,0.8864142538975501
5837,1,-1,29,5145,106,558,0.8862624186365193
5838,-1,-1,29,5146,106,558,0.8862818975852029
5839,1,-1,29,5146,106,559,0.8861301369863014
5840,1,-1,29,5146,106,560,0.8859784283513097
5841,-1,-1,29,5147,106,560,0.8859979459089353
5842,-1,1,29,5147,107,560,0.8858463118261167
5843,-1,-1,29,5148,107,560,0.8858658453114305
5844,-1,-1,29,5149,107,560,0.8858853721129171
5845,-1,-1,29,5150,107,560,0.8859048922340061
5846,-1,-1,29,5151,107,560,0.8859244056781256
5847,-1,-1,29,5152,107,560,0.8859439124487004
5848,-1,-1,29,5153,107,560,0.8859634125491537
5849,-1,1,29,5153,108,560,0.8858119658119659
5850,-1,-1,29,5154,108,560,0.8858314817979832
5851,-1,-1,29,5155,108,560,0.885850991114149
5852,-1,-1,29,5156,108,560,0.8858704937638817
5853,-1,-1,29,5157,108,560,0.8858899897505979
5854,-1,-1,29,5158,108,560,0.8859094790777113
5855,-1,-1,29,5159,108,560,0.8859289617486339
5856,-1,1,29,5159,109,560,0.8857777018951681
5857,-1,-1,29,5160,109,560,0.8857972004096961
5858,-1,-1,29,5161,109,560,0.8858166922683052
5859,1,-1,29,5161,109,561,0.8856655290102389
5860,-1,-1,29,5162,109,561,0.8856850366831599
5861,-1,-1,29,5163,109,561,0.8857045377004436
5862,1,-1,29,5163,109,562,0.8855534709193246
5863,-1,-1,29,5164,109,562,0.8855729877216917
5864,-1,-1,29,5165,109,562,0.8855924978687127
5865,-1,-1,29,5166,109,562,0.8856120013637914
5866,-1,-1,29,5167,109,562,0.8856314982103289
5867,-1,-1,29,5168,109,562,0.8856509884117246
5868,-1,-1,29,5169,109,562,0.885670471971375
5869,-1,-1,29,5170,109,562,0.8856899488926746
5870,-1,-1,29,5171,109,562,0.8857094191790155
5871,-1,-1,29,5172,109,562,0.8857288828337875
5872,-1,-1,29,5173,109,562,0.885748339860378
5873,-1,-1,29,5174,109,562,0.8857677902621723
5874,-1,-1,29,5175,109,562,0.8857872340425532
5875,-1,-1,29,5176,109,562,0.8858066712049013
5876,-1,-1,29,5177,109,562,0.8858261017525949
5877,-1,-1,29,5178,109,562,0.8858455256890099
5878,-1,-1,29,5179,109,562,0.88586494301752
5879,-1,-1,29,5180,109,562,0.8858843537414965
5880,-1,-1,29,5181,109,562,0.8859037578643087
5881,-1,-1,29,5182,109,562,0.8859231553893233
5882,-1,-1,29,5183,109,562,0.8859425463199048
5883,-1,-1,29,5184,109,562,0.8859619306594153
5884,-1,-1,29,5185,109,562,0.8859813084112149
5885,-1,-1,29,5186,109,562,0.8860006795786612
5886,1,-1,29,5186,109,563,0.8858501783590963
5887,-1,-1,29,5187,109,563,0.8858695652173914
5888,-1,-1,29,5188,109,563,0.8858889454915945
5889,-1,-1,29,5189,109,563,0.8859083191850594
5890,-1,-1,29,5190,109,563,0.8859276863011373
5891,-1,-1,29,5191,109,563,0.8859470468431772
5892,-1,-1,29,5192,109,563,0.8859664008145257
5893,-1,-1,29,5193,109,563,0.8859857482185273
5894,-1,-1,29,5194,109,563,0.8860050890585242
5895,-1,-1,29,5195,109,563,0.8860244233378561
5896,-1,-1,29,5196,109,563,0.886043751059861
5897,-1,-1,29,5197,109,563,0.8860630722278738
5898,-1,-1,29,5198,109,563,0.886082386845228
5899,-1,-1,29,5199,109,563,0.8861016949152543
5900,-1,-1,29,5200,109,563,0.8861209964412812
5901,-1,-1,29,5201,109,563,0.8861402914266351
5902,-1,-1,29,5202,109,563,0.88615957987464
5903,-1,-1,29,5203,109,563,0.8861788617886179
5904,-1,-1,29,5204,109,563,0.8861981371718882
5905,-1,-1,29,5205,109,563,0.8862174060277683
5906,-1,-1,29,5206,109,563,0.8862366683595734
5907,-1,-1,29,5207,109,563,0.8862559241706162
5908,-1,-1,29,5208,109,563,0.8862751734642071
5909,-1,-1,29,5209,109,563,0.8862944162436548
5910,1,-1,29,5209,109,564,0.8861444763999323
5911,-1,-1,29,5210,109,564,0.8861637347767253
5912,-1,-1,29,5211,109,564,0.8861829866396076
5913,-1,-1,29,5212,109,564,0.8862022319918836
5914,-1,-1,29,5213,109,564,0.8862214708368554
5915,-1,-1,29,5214,109,564,0.8862407031778229
5916,-1,-1,29,5215,109,564,0.8862599290180835
5917,-1,-1,29,5216,109,564,0.8862791483609328
5918,-1,-1,29,5217,109,564,0.8862983612096638
5919,-1,-1,29,5218,109,564,0.8863175675675675
5920,-1,-1,29,5219,109,564,0.8863367674379328
5921,-1,-1,29,5220,109,564,0.8863559608240459
5922,-1,-1,29,5221,109,564,0.8863751477291912
5923,-1,-1,29,5222,109,564,0.8863943281566509
5924,-1,-1,29,5223,109,564,0.8864135021097046
5925,-1,-1,29,5224,109,564,0.8864326695916301
5926,-1,-1,29,5225,109,564,0.8864518306057028
5927,-1,-1,29,5226,109,564,0.8864709851551957
5928,-1,1,29,5226,110,564,0.8863214707370551
5929,-1,-1,29,5227,110,564,0.8863406408094435
5930,-1,-1,29,5228,110,564,0.8863598044174675
5931,-1,-1,29,5229,110,564,0.8863789615643964
5932,-1,-1,29,5230,110,564,0.8863981122534974
5933,-1,-1,29,5231,110,564,0.886417256488035
5934,-1,-1,29,5232,110,564,0.8864363942712721
5935,-1,-1,29,5233,110,564,0.886455525606469
5936,-1,-1,29,5234,110,564,0.8864746504968839
5937,-1,-1,29,5235,110,564,0.886493768945773
5938,-1,-1,29,5236,110,564,0.8865128809563899
5939,-1,-1,29,5237,110,564,0.8865319865319865
5940,-1,-1,29,5238,110,564,0.8865510856758122
5941,-1,-1,29,5239,110,564,0.8865701783911141
5942,-1,-1,29,5240,110,564,0.8865892646811375
5943,-1,-1,29,5241,110,564,0.8866083445491252
5944,1,-1,29,5241,110,565,0.8864592094196804
5945,-1,-1,29,5242,110,565,0.8864783047426842
5946,-1,-1,29,5243,110,565,0.886497393643854
5947,-1,-1,29,5244,110,565,0.886516476126429
5948,-1,-1,29,5245,110,565,0.886535552193646
5949,-1,-1,29,5246,110,565,0.8865546218487395
5950,-1,-1,29,5247,110,565,0.886573685094942
5951,-1,-1,29,5248,110,565,0.8865927419354839
5952,-1,-1,29,5249,110,565,0.8866117923735931
5953,-1,-1,29,5250,110,565,0.8866308364124958
5954,-1,-1,29,5251,110,565,0.8866498740554156
5955,-1,-1,29,5252,110,565,0.8866689053055742
5956,-1,-1,29,5253,110,565,0.8866879301661911
5957,-1,-1,29,5254,110,565,0.8867069486404834
5958,-1,-1,29,5255,110,565,0.8867259607316664
5959,-1,-1,29,5256,110,565,0.886744966442953
5960,1,-1,29,5256,110,566,0.8865962086898171
5961,-1,-1,29,5257,110,566,0.8866152297886615
5962,-1,-1,29,5258,110,566,0.886634244507798
5963,-1,-1,29,5259,110,566,0.886653252850436
5964,-1,-1,29,5260,110,566,0.8866722548197821
5965,-1,-1,29,5261,110,566,0.8866912504190413
5966,-1,-1,29,5262,110,566,0.8867102396514162
5967,-1,-1,29,5263,110,566,0.8867292225201072
5968,-1,-1,29,5264,110,566,0.8867481990283129
5969,-1,-1,29,5265,110,566,0.8867671691792295
5970,-1,-1,29,5266,110,566,0.8867861329760509
5971,-1,-1,29,5267,110,566,0.8868050904219692
5972,-1,-1,29,5268,110,566,0.8868240415201741
5973,-1,-1,29,5269,110,566,0.8868429862738534
5974,-1,-1,29,5270,110,566,0.8868619246861925
5975,-1,-1,29,5271,110,566,0.8868808567603749
5976,-1,-1,29,5272,110,566,0.8868997824995817
5977,-1,-1,29,5273,110,566,0.8869187019069923
5978,-1,-1,29,5274,110,566,0.8869376149857836
5979,-1,-1,29,5275,110,566,0.8869565217391304
5980,-1,-1,29,5276,110,566,0.8869754221702056
5981,-1,-1,29,5277,110,566,0.8869943162821798
5982,-1,-1,29,5278,110,566,0.8870132040782216
5983,-1,-1,29,5279,110,566,0.8870320855614974
5984,-1,-1,29,5280,110,566,0.8870509607351713
5985,-1,-1,29,5281,110,566,0.8870698296024057
5986,-1,-1,29,5282,110,566,0.8870886921663604
5987,-1,-1,29,5283,110,566,0.8871075484301937
5988,-1,-1,29,5284,110,566,0.8871263983970613
5989,-1,-1,29,5285,110,566,0.8871452420701169
5990,-1,-1,29,5286,110,566,0.8871640794525121
5991,-1,-1,29,5287,110,566,0.8871829105473965
5992,-1,-1,29,5288,110,566,0.8872017353579176
5993,-1,-1,29,5289,110,566,0.8872205538872205
5994,-1,-1,29,5290,110,566,0.8872393661384487
5995,-1,-1,29,5291,110,566,0.8872581721147431
5996,-1,-1,29,5292,110,566,0.8872769718192429
5997,-1,-1,29,5293,110,566,0.887295765255085
5998,-1,-1,29,5294,110,566,0.8873145524254042
5999,1,-1,29,5294,110,567,0.8871666666666667
6000,-1,-1,29,5295,110,567,0.8871854690884853
6001,-1,-1,29,5296,110,567,0.8872042652449184
6002,1,-1,29,5296,110,568,0.887056471764118
6003,-1,-1,29,5297,110,568,0.8870752831445703
6004,-1,-1,29,5298,110,568,0.8870940882597835
6005,-1,-1,29,5299,110,568,0.8871128871128872
6006,-1,-1,29,5300,110,568,0.8871316797070085
6007,-1,-1,29,5301,110,568,0.8871504660452729
6008,-1,-1,29,5302,110,568,0.8871692461308038
6009,-1,-1,29,5303,110,568,0.8871880199667221
6010,-1,-1,29,5304,110,568,0.887206787556147
6011,-1,-1,29,5305,110,568,0.8872255489021956
6012,-1,-1,29,5306,110,568,0.8872443040079827
6013,-1,-1,29,5307,110,568,0.8872630528766212
6014,-1,-1,29,5308,110,568,0.887281795511222
6015,-1,-1,29,5309,110,568,0.8873005319148937
6016,-1,-1,29,5310,110,568,0.8873192620907429
6017,-1,-1,29,5311,110,568,0.8873379860418744
6018,-1,-1,29,5312,110,568,0.8873567037713906
6019,-1,-1,29,5313,110,568,0.887375415282392
6020,-1,-1,29,5314,110,568,0.8873941205779771
6021,-1,-1,29,5315,110,568,0.8874128196612421
6022,-1,-1,29,5316,110,568,0.8874315125352814
6023,-1,-1,29,5317,110,568,0.8874501992031872
6024,1,-1,29,5317,110,569,0.8873029045643154
6025,-1,-1,29,5318,110,569,0.8873216063723863
6026,-1,-1,29,5319,110,569,0.8873403019744484
6027,-1,-1,29,5320,110,569,0.8873589913735899
6028,-1,-1,29,5321,110,569,0.8873776745728976
6029,-1,-1,29,5322,110,569,0.887396351575456
6030,-1,-1,29,5323,110,569,0.8874150223843476
6031,-1,-1,29,5324,110,569,0.8874336870026526
6032,-1,-1,29,5325,110,569,0.8874523454334493
6033,1,-1,29,5325,110,570,0.8873052701358966
6034,-1,-1,29,5326,110,570,0.8873239436619719
6035,-1,-1,29,5327,110,570,0.8873426110006627
6036,-1,-1,29,5328,110,570,0.8873612721550439
6037,-1,-1,29,5329,110,570,0.8873799271281881
6038,-1,-1,29,5330,110,570,0.8873985759231661
6039,-1,-1,29,5331,110,570,0.8874172185430463
6040,1,-1,29,5331,110,571,0.8872703194835292
6041,-1,-1,29,5332,110,571,0.8872889771598809
6042,-1,-1,29,5333,110,571,0.887307628661261
6043,-1,-1,29,5334,110,571,0.8873262739907346
6044,-1,-1,29,5335,110,571,0.8873449131513648
6045,-1,-1,29,5336,110,571,0.8873635461462124
6046,1,1,30,5336,110,571,0.8873821729783363
6047,-1,-1,30,5337,110,571,0.8874007936507936
6048,-1,-1,30,5338,110,571,0.8874194081666391
6049,-1,-1,30,5339,110,571,0.8874380165289256
6050,1,-1,30,5339,110,572,0.8872913568005288
6051,-1,-1,30,5340,110,572,0.887309980171844
6052,-1,-1,30,5341,110,572,0.8873285973897241
6053,-1,-1,30,5342,110,572,0.8873472084572184
6054,-1,-1,30,5343,110,572,0.8873658133773741
6055,-1,-1,30,5344,110,572,0.8873844121532365
6056,-1,-1,30,5345,110,572,0.8874030047878487
6057,-1,-1,30,5346,110,572,0.8874215912842522
6058,-1,-1,30,5347,110,572,0.887440171645486
6059,-1,-1,30,5348,110,572,0.8874587458745875
6060,-1,-1,30,5349,110,572,0.8874773139745916
6061,-1,-1,30,5350,110,572,0.8874958759485319
6062,-1,-1,30,5351,110,572,0.8875144317994392
6063,-1,-1,30,5352,110,572,0.887532981530343
6064,-1,-1,30,5353,110,572,0.8875515251442704
6065,-1,1,30,5353,111,572,0.8874052093636663
6066,1,-1,30,5353,111,573,0.8872589418163838
6067,-1,-1,30,5354,111,573,0.8872775214238628
6068,-1,-1,30,5355,111,573,0.8872960949085517
6069,-1,-1,30,5356,111,573,0.8873146622734761
6070,-1,-1,30,5357,111,573,0.8873332235216603
6071,-1,-1,30,5358,111,573,0.8873517786561265
6072,-1,-1,30,5359,111,573,0.8873703276798947
6073,1,-1,30,5359,111,574,0.8872242344418835
6074,-1,-1,30,5360,111,574,0.8872427983539095
6075,-1,-1,30,5361,111,574,0.8872613561553654
6076,-1,-1,30,5362,111,574,0.8872799078492677
6077,-1,-1,30,5363,111,574,0.8872984534386311
6078,1,-1,30,5363,111,575,0.8871524921862148
6079,-1,-1,30,5364,111,575,0.8871710526315789
6080,-1,-1,30,5365,111,575,0.8871896069725375
6081,-1,-1,30,5366,111,575,0.8872081552121013
6082,-1,-1,30,5367,111,575,0.8872266973532796
6083,1,-1,30,5367,111,576,0.8870808678500987
6084,-1,-1,30,5368,111,576,0.8870994248151192
6085,1,-1,30,5368,111,577,0.8869536641472231
6086,-1,-1,30,5369,111,577,0.8869722359126007
6087,-1,-1,30,5370,111,577,0.8869908015768725
6088,-1,-1,30,5371,111,577,0.8870093611430448
6089,-1,-1,30,5372,111,577,0.8870279146141216
6090,-1,-1,30,5373,111,577,0.8870464619931046
6091,-1,-1,30,5374,111,577,0.8870650032829941
6092,-1,-1,30,5375,111,577,0.8870835384867881
6093,1,-1,30,5375,111,578,0.8869379717755169
6094,-1,-1,30,5376,111,578,0.8869565217391304
6095,-1,-1,30,5377,111,578,0.886975065616798
6096,1,-1,30,5377,111,579,0.8868295883221257
6097,-1,-1,30,5378,111,579,0.8868481469334208
6098,-1,-1,30,5379,111,579,0.8868666994589277
6099,-1,-1,30,5380,111,579,0.8868852459016393
6100,-1,-1,30,5381,111,579,0.8869037862645468
6101,-1,-1,30,5382,111,579,0.8869223205506391
6102,-1,-1,30,5383,111,579,0.8869408487629035
6103,-1,-1,30,5384,111,579,0.8869593709043251
6104,-1,-1,30,5385,111,579,0.8869778869778869
6105,-1,-1,30,5386,111,579,0.8869963969865706
6106,1,-1,30,5386,111,580,0.8868511544129687
6107,-1,-1,30,5387,111,580,0.8868696791093648
6108,-1,-1,30,5388,111,580,0.8868881977410378
6109,1,-1,30,5388,111,581,0.8867430441898527
6110,-1,-1,30,5389,111,581,0.8867615774832269
6111,-1,-1,30,5390,111,581,0.8867801047120419
6112,-1,-1,30,5391,111,581,0.8867986258792737
6113,1,-1,30,5391,111,582,0.8866535819430814
6114,-1,-1,30,5392,111,582,0.8866721177432543
6115,-1,-1,30,5393,111,582,0.8866906474820144
6116,-1,-1,30,5394,111,582,0.8867091711623345
6117,-1,-1,30,5395,111,582,0.8867276887871853
6118,-1,-1,30,5396,111,582,0.8867462003595359
6119,-1,-1,30,5397,111,582,0.8867647058823529
6120,-1,-1,30,5398,111,582,0.8867832053586016
6121,1,-1,30,5398,111,583,0.8866383534792551
6122,-1,-1,30,5399,111,583,0.8866568675485873
6123,-1,-1,30,5400,111,583,0.8866753755715219
6124,-1,-1,30,5401,111,583,0.8866938775510204
6125,-1,-1,30,5402,111,583,0.8867123734900424
6126,-1,-1,30,5403,111,583,0.8867308633915456
6127,-1,-1,30,5404,111,583,0.8867493472584856
6128,-1,-1,30,5405,111,583,0.8867678250938162
6129,-1,-1,30,5406,111,583,0.8867862969004894
6130,-1,-1,30,5407,111,583,0.8868047626814549
6131,-1,-1,30,5408,111,583,0.8868232224396608
6132,-1,-1,30,5409,111,583,0.8868416761780532
6133,-1,-1,30,5410,111,583,0.8868601238995761
6134,-1,-1,30,5411,111,583,0.8868785656071719
6135,-1,-1,30,5412,111,583,0.886897001303781
6136,-1,-1,30,5413,111,583,0.8869154309923415
6137,1,-1,30,5413,111,584,0.886770935158032
6138,-1,-1,30,5414,111,584,0.8867893793777488
6139,-1,-1,30,5415,111,584,0.8868078175895765
6140,-1,-1,30,5416,111,584,0.8868262497964501
6141,-1,-1,30,5417,111,584,0.8868446760013025
6142,-1,-1,30,5418,111,584,0.8868630962070649
6143,-1,-1,30,5419,111,584,0.8868815104166666
6144,-1,-1,30,5420,111,584,0.886899918633035
6145,1,-1,30,5420,111,585,0.8867556134070941
6146,-1,-1,30,5421,111,585,0.8867740361151781
6147,-1,-1,30,5422,111,585,0.8867924528301887
6148,-1,-1,30,5423,111,585,0.8868108635550496
6149,-1,-1,30,5424,111,585,0.8868292682926829
6150,-1,-1,30,5425,111,585,0.8868476670460088
6151,-1,-1,30,5426,111,585,0.8868660598179454
6152,-1,-1,30,5427,111,585,0.8868844466114091
6153,-1,-1,30,5428,111,585,0.8869028274293143
6154,-1,-1,30,5429,111,585,0.8869212022745735
6155,-1,-1,30,5430,111,585,0.8869395711500975
6156,-1,-1,30,5431,111,585,0.8869579340587949
6157,-1,-1,30,5432,111,585,0.8869762910035726
6158,-1,-1,30,5433,111,585,0.8869946419873356
6159,-1,-1,30,5434,111,585,0.887012987012987
6160,1,-1,30,5434,111,586,0.8868690147703295
6161,-1,1,30,5434,112,586,0.8867250892567349
6162,-1,-1,30,5435,112,586,0.886743469089729
6163,-1,-1,30,5436,112,586,0.8867618429591174
6164,-1,-1,30,5437,112,586,0.8867802108678021
6165,-1,-1,30,5438,112,586,0.8867985728186831
6166,-1,-1,30,5439,112,586,0.8868169288146587
6167,-1,-1,30,5440,112,586,0.8868352788586251
6168,-1,-1,30,5441,112,586,0.886853622953477
6169,-1,-1,30,5442,112,586,0.886871961102107
6170,1,-1,30,5442,112,587,0.8867282450170151
6171,-1,-1,30,5443,112,587,0.886746597537265
6172,-1,-1,30,5444,112,587,0.8867649441114531
6173,-1,-1,30,5445,112,587,0.8867832847424684
6174,-1,-1,30,5446,112,587,0.8868016194331984
6175,-1,-1,30,5447,112,587,0.8868199481865285
6176,-1,-1,30,5448,112,587,0.8868382710053424
6177,1,-1,30,5448,112,588,0.8866947232113953
6178,-1,-1,30,5449,112,588,0.8867130603657549
6179,-1,-1,30,5450,112,588,0.8867313915857605
6180,-1,-1,30,5451,112,588,0.8867497168742922
6181,-1,-1,30,5452,112,588,0.8867680362342284
6182,-1,-1,30,5453,112,588,0.8867863496684457
6183,-1,-1,30,5454,112,588,0.8868046571798189
6184,-1,-1,30,5455,112,588,0.8868229587712207
6185,-1,-1,30,5456,112,588,0.8868412544455222
6186,-1,-1,30,5457,112,588,0.8868595442055923
6187,-1,-1,30,5458,112,588,0.8868778280542986
6188,-1,-1,30,5459,112,588,0.8868961059945064
6189,1,-1,30,5459,112,589,0.8867528271405493
6190,-1,-1,30,5460,112,589,0.8867711193668228
6191,-1,-1,30,5461,112,589,0.8867894056847545
6192,-1,-1,30,5462,112,589,0.8868076860972065
6193,-1,-1,30,5463,112,589,0.8868259606070391
6194,-1,-1,30,5464,112,589,0.8868442292171106
6195,-1,-1,30,5465,112,589,0.8868624919302776
6196,-1,-1,30,5466,112,589,0.8868807487493948
6197,-1,-1,30,5467,112,589,0.8868989996773152
6198,-1,-1,30,5468,112,589,0.8869172447168898
6199,-1,-1,30,5469,112,589,0.8869354838709678
6200,-1,-1,30,5470,112,589,0.8869537171423963
6201,-1,-1,30,5471,112,589,0.8869719445340213
6202,-1,-1,30,5472,112,589,0.8869901660486861
6203,-1,-1,30,5473,112,589,0.8870083816892328
6204,-1,-1,30,5474,112,589,0.8870265914585012
6205,-1,-1,30,5475,112,589,0.8870447953593297
6206,-1,-1,30,5476,112,589,0.8870629933945545
6207,-1,-1,30,5477,112,589,0.8870811855670103
6208,-1,-1,30,5478,112,589,0.8870993718795297
6209,-1,-1,30,5479,112,589,0.8871175523349436
6210,-1,-1,30,5480,112,589,0.8871357269360811
6211,-1,-1,30,5481,112,589,0.8871538956857695
6212,-1,-1,30,5482,112,589,0.887172058586834
6213,-1,-1,30,5483,112,589,0.8871902156420984
6214,-1,-1,30,5484,112,589,0.8872083668543845
6215,1,-1,30,5484,112,590,0.887065637065637
6216,-1,-1,30,5485,112,590,0.887083802477079
6217,-1,-1,30,5486,112,590,0.8871019620456738
6218,-1,-1,30,5487,112,590,0.8871201157742402
6219,-1,-1,30,5488,112,590,0.8871382636655949
6220,1,-1,30,5488,112,591,0.8869956598617585
6221,-1,-1,30,5489,112,591,0.8870138219222115
6222,-1,-1,30,5490,112,591,0.887031978145589
6223,-1,-1,30,5491,112,591,0.8870501285347043
6224,-1,1,30,5491,113,591,0.8869076305220883
6225,-1,-1,30,5492,113,591,0.8869257950530035
6226,-1,-1,30,5493,113,591,0.8869439537497993
6227,-1,-1,30,5494,113,591,0.8869621066152859
6228,-1,-1,30,5495,113,591,0.8869802536522716
6229,-1,-1,30,5496,113,591,0.8869983948635634
6230,1,-1,30,5496,113,592,0.8868560423688011
6231,-1,-1,30,5497,113,592,0.8868741976893453
6232,1,-1,30,5497,113,593,0.8867319107973688
6233,-1,-1,30,5498,113,593,0.8867500802053256
6234,-1,-1,30,5499,113,593,0.8867682437850842
6235,-1,-1,30,5500,113,593,0.8867864015394483
6236,-1,-1,30,5501,113,593,0.8868045534712201
6237,-1,1,30,5501,114,593,0.8866623917922412
6238,-1,-1,30,5502,114,593,0.8866805577816957
6239,-1,-1,30,5503,114,593,0.8866987179487179
6240,1,-1,30,5503,114,594,0.8865566415638519
6241,-1,-1,30,5504,114,594,0.8865748157641782
6242,-1,-1,30,5505,114,594,0.8865929841422393
6243,-1,-1,30,5506,114,594,0.8866111467008329
6244,-1,-1,30,5507,114,594,0.8866293034427543
6245,-1,-1,30,5508,114,594,0.8866474543707973
6246,-1,-1,30,5509,114,594,0.8866655994877541
6247,-1,-1,30,5510,114,594,0.8866837387964148
6248,1,-1,30,5510,114,595,0.8865418466954713
6249,-1,-1,30,5511,114,595,0.88656
6250,-1,-1,30,5512,114,595,0.8865781474964006
6251,-1,-1,30,5513,114,595,0.88659628918746
6252,1,-1,30,5513,114,596,0.8864545018391172
6253,-1,-1,30,5514,114,596,0.8864726574992006
6254,-1,-1,30,5515,114,596,0.8864908073541167
6255,-1,-1,30,5516,114,596,0.8865089514066496
6256,-1,-1,30,5517,114,596,0.8865270896595813
6257,-1,-1,30,5518,114,596,0.8865452221156919
6258,-1,-1,30,5519,114,596,0.88656334877776
6259,-1,-1,30,5520,114,596,0.8865814696485623
6260,1,-1,30,5520,114,597,0.8864398658361284
6261,-1,-1,30,5521,114,597,0.8864580006387736
6262,-1,-1,30,5522,114,597,0.8864761296503273
6263,1,-1,30,5522,114,598,0.8863346104725415
6264,-1,-1,30,5523,114,598,0.8863527533918595
6265,-1,-1,30,5524,114,598,0.8863708905202681
6266,-1,-1,30,5525,114,598,0.8863890218605394
6267,-1,-1,30,5526,114,598,0.8864071474154436
6268,-1,-1,30,5527,114,598,0.8864252671877493
6269,-1,-1,30,5528,114,598,0.8864433811802233
6270,1,-1,30,5528,114,599,0.8863020251953436
6271,-1,-1,30,5529,114,599,0.8863201530612245
6272,1,-1,30,5529,114,600,0.8861788617886179
6273,-1,-1,30,5530,114,600,0.8861970035065349
6274,-1,-1,30,5531,114,600,0.8862151394422311
6275,-1,-1,30,5532,114,600,0.8862332695984704
6276,-1,-1,30,5533,114,600,0.886251393978015
6277,1,-1,30,5533,114,601,0.8861102261866837
6278,-1,-1,30,5534,114,601,0.8861283643892339
6279,-1,-1,30,5535,114,601,0.8861464968152867
6280,-1,-1,30,5536,114,601,0.8861646234676007
6281,-1,-1,30,5537,114,601,0.8861827443489335
6282,-1,-1,30,5538,114,601,0.8862008594620404
6283,-1,-1,30,5539,114,601,0.8862189688096753
6284,-1,-1,30,5540,114,601,0.8862370723945903
6285,-1,-1,30,5541,114,601,0.8862551702195355
6286,-1,-1,30,5542,114,601,0.8862732622872594
6287,-1,-1,30,5543,114,601,0.886291348600509
6288,-1,-1,30,5544,114,601,0.8863094291620289
6289,-1,-1,30,5545,114,601,0.8863275039745628
6290,-1,-1,30,5546,114,601,0.886345573040852
6291,-1,-1,30,5547,114,601,0.8863636363636364
6292,-1,-1,30,5548,114,601,0.8863816939456539
6293,-1,-1,30,5549,114,601,0.886399745789641
6294,-1,-1,30,5550,114,601,0.886417791898332
6295,-1,-1,30,5551,114,601,0.88643583227446
6296,-1,-1,30,5552,114,601,0.8864538669207559
6297,-1,-1,30,5553,114,601,0.8864718958399492
6298,-1,-1,30,5554,114,601,0.8864899190347674
6299,-1,-1,30,5555,114,601,0.8865079365079365
6300,-1,-1,30,5556,114,601,0.8865259482621806
6301,-1,-1,30,5557,114,601,0.8865439543002221
6302,-1,-1,30,5558,114,601,0.8865619546247818
6303,-1,-1,30,5559,114,601,0.8865799492385786
6304,-1,-1,30,5560,114,601,0.8865979381443299
6305,-1,-1,30,5561,114,601,0.886615921344751
6306,-1,-1,30,5562,114,601,0.886633898842556
6307,-1,-1,30,5563,114,601,0.8866518706404566
6308,-1,-1,30,5564,114,601,0.8866698367411634
6309,-1,-1,30,5565,114,601,0.8866877971473851
6310,-1,-1,30,5566,114,601,0.8867057518618285
6311,-1,-1,30,5567,114,601,0.886723700887199
6312,1,1,31,5567,114,601,0.8867416442261999
6313,-1,-1,31,5568,114,601,0.8867595818815331
6314,-1,-1,31,5569,114,601,0.8867775138558986
6315,-1,-1,31,5570,114,601,0.886795440151995
6316,-1,-1,31,5571,114,601,0.8868133607725186
6317,-1,-1,31,5572,114,601,0.8868312757201646
6318,-1,-1,31,5573,114,601,0.8868491849976262
6319,-1,-1,31,5574,114,601,0.8868670886075949
6320,-1,-1,31,5575,114,601,0.8868849865527606
6321,-1,-1,31,5576,114,601,0.8869028788358114
6322,-1,-1,31,5577,114,601,0.8869207654594338
6323,1,-1,31,5577,114,602,0.8867805186590766
6324,-1,-1,31,5578,114,602,0.886798418972332
6325,-1,-1,31,5579,114,602,0.8868163136263041
6326,-1,-1,31,5580,114,602,0.8868342026236763
6327,-1,-1,31,5581,114,602,0.8868520859671302
6328,-1,-1,31,5582,114,602,0.8868699636593459
6329,-1,1,31,5582,115,602,0.8867298578199052
6330,-1,-1,31,5583,115,602,0.8867477491707472
6331,-1,-1,31,5584,115,602,0.8867656348704991
6332,-1,-1,31,5585,115,602,0.886783514921838
6333,-1,-1,31,5586,115,602,0.8868013893274392
6334,-1,-1,31,5587,115,602,0.8868192580899763
6335,1,-1,31,5587,115,603,0.8866792929292929
6336,-1,-1,31,5588,115,603,0.8866971753195518
6337,-1,-1,31,5589,115,603,0.886715052066898
6338,-1,-1,31,5590,115,603,0.8867329231740022
6339,-1,-1,31,5591,115,603,0.8867507886435331
