instance,lable,predicted,tp,tn,fp,fn,correctness
5418,-1,-1,9,4844,27,539,0.895552684997232
5419,1,-1,9,4844,27,540,0.8953874538745388
5420,-1,-1,9,4845,27,540,0.8954067515218594
5421,-1,-1,9,4846,27,540,0.8954260420509037
5422,-1,-1,9,4847,27,540,0.8954453254656094
5423,-1,-1,9,4848,27,540,0.8954646017699115
5424,-1,-1,9,4849,27,540,0.895483870967742
5425,-1,-1,9,4850,27,540,0.8955031330630299
5426,-1,-1,9,4851,27,540,0.8955223880597015
5427,-1,-1,9,4852,27,540,0.8955416359616801
5428,-1,-1,9,4853,27,540,0.8955608767728863
5429,-1,-1,9,4854,27,540,0.8955801104972375
5430,-1,-1,9,4855,27,540,0.8955993371386485
5431,-1,-1,9,4856,27,540,0.895618556701031
5432,-1,-1,9,4857,27,540,0.8956377691882937
5433,-1,-1,9,4858,27,540,0.895656974604343
5434,-1,-1,9,4859,27,540,0.8956761729530819
5435,-1,-1,9,4860,27,540,0.8956953642384106
5436,-1,-1,9,4861,27,540,0.8957145484642266
5437,-1,-1,9,4862,27,540,0.8957337256344244
5438,-1,-1,9,4863,27,540,0.8957528957528957
5439,-1,-1,9,4864,27,540,0.8957720588235294
5440,-1,-1,9,4865,27,540,0.8957912148502114
5441,-1,-1,9,4866,27,540,0.8958103638368247
5442,1,-1,9,4866,27,541,0.8956457835752343
5443,-1,-1,9,4867,27,541,0.8956649522409993
5444,-1,-1,9,4868,27,541,0.895684113865932
5445,-1,-1,9,4869,27,541,0.8957032684539111
5446,-1,-1,9,4870,27,541,0.8957224160088122
5447,-1,-1,9,4871,27,541,0.895741556534508
5448,-1,-1,9,4872,27,541,0.8957606900348688
5449,-1,-1,9,4873,27,541,0.8957798165137615
5450,-1,-1,9,4874,27,541,0.8957989359750504
5451,-1,-1,9,4875,27,541,0.8958180484225972
5452,-1,-1,9,4876,27,541,0.8958371538602604
5453,1,-1,9,4876,27,542,0.8956729006233957
5454,-1,-1,9,4877,27,542,0.895692025664528
5455,-1,-1,9,4878,27,542,0.8957111436950147
5456,-1,-1,9,4879,27,542,0.8957302547187099
5457,-1,-1,9,4880,27,542,0.895749358739465
5458,-1,-1,9,4881,27,542,0.8957684557611284
5459,-1,-1,9,4882,27,542,0.8957875457875458
5460,-1,-1,9,4883,27,542,0.89580662882256
5461,-1,-1,9,4884,27,542,0.895825704870011
5462,-1,-1,9,4885,27,542,0.8958447739337361
5463,-1,-1,9,4886,27,542,0.8958638360175696
5464,-1,-1,9,4887,27,542,0.8958828911253431
5465,-1,-1,9,4888,27,542,0.8959019392608855
5466,-1,-1,9,4889,27,542,0.8959209804280227
5467,-1,-1,9,4890,27,542,0.8959400146305779
5468,-1,-1,9,4891,27,542,0.8959590418723715
5469,-1,-1,9,4892,27,542,0.8959780621572212
5470,-1,-1,9,4893,27,542,0.8959970754889417
5471,-1,-1,9,4894,27,542,0.8960160818713451
5472,-1,-1,9,4895,27,542,0.8960350813082405
5473,-1,-1,9,4896,27,542,0.8960540738034344
5474,-1,-1,9,4897,27,542,0.8960730593607306
5475,-1,-1,9,4898,27,542,0.8960920379839299
5476,-1,-1,9,4899,27,542,0.8961110096768303
5477,1,-1,9,4899,27,543,0.895947426067908
5478,-1,-1,9,4900,27,543,0.8959664172294214
5479,1,-1,9,4900,27,544,0.8958029197080292
5480,-1,-1,9,4901,27,544,0.8958219303046889
5481,-1,-1,9,4902,27,544,0.895840933965706
5482,-1,-1,9,4903,27,544,0.895859930694875
5483,-1,-1,9,4904,27,544,0.8958789204959884
5484,-1,-1,9,4905,27,544,0.895897903372835
5485,-1,-1,9,4906,27,544,0.8959168793292016
5486,-1,-1,9,4907,27,544,0.8959358483688719
5487,-1,-1,9,4908,27,544,0.8959548104956269
5488,-1,-1,9,4909,27,544,0.8959737657132447
5489,-1,-1,9,4910,27,544,0.895992714025501
5490,-1,-1,9,4911,27,544,0.8960116554361682
5491,-1,-1,9,4912,27,544,0.8960305899490167
5492,1,-1,9,4912,27,545,0.895867467686146
5493,-1,-1,9,4913,27,545,0.8958864215507827
5494,-1,-1,9,4914,27,545,0.8959053685168334
5495,-1,-1,9,4915,27,545,0.895924308588064
5496,-1,-1,9,4916,27,545,0.8959432417682373
5497,-1,-1,9,4917,27,545,0.8959621680611132
5498,-1,-1,9,4918,27,545,0.8959810874704491
5499,-1,-1,9,4919,27,545,0.896
5500,-1,-1,9,4920,27,545,0.8960189056535175
5501,-1,-1,9,4921,27,545,0.896037804434751
5502,-1,-1,9,4922,27,545,0.8960566963474469
5503,-1,-1,9,4923,27,545,0.8960755813953488
5504,-1,-1,9,4924,27,545,0.896094459582198
5505,-1,-1,9,4925,27,545,0.8961133309117326
5506,-1,-1,9,4926,27,545,0.8961321953876884
5507,-1,-1,9,4927,27,545,0.8961510530137982
5508,-1,-1,9,4928,27,545,0.896169903793792
5509,-1,-1,9,4929,27,545,0.8961887477313975
5510,-1,-1,9,4930,27,545,0.8962075848303394
5511,-1,-1,9,4931,27,545,0.8962264150943396
5512,-1,-1,9,4932,27,545,0.8962452385271177
5513,-1,-1,9,4933,27,545,0.8962640551323903
5514,1,-1,9,4933,27,546,0.8961015412511333
5515,-1,-1,9,4934,27,546,0.896120377084844
5516,-1,-1,9,4935,27,546,0.8961392060902664
5517,-1,-1,9,4936,27,546,0.8961580282711127
5518,-1,-1,9,4937,27,546,0.8961768436310926
5519,-1,-1,9,4938,27,546,0.8961956521739131
5520,-1,-1,9,4939,27,546,0.8962144539032784
5521,-1,-1,9,4940,27,546,0.8962332488228902
5522,1,-1,9,4940,27,547,0.8960709759188846
5523,-1,-1,9,4941,27,547,0.8960897900072411
5524,-1,-1,9,4942,27,547,0.8961085972850679
5525,-1,-1,9,4943,27,547,0.8961273977560622
5526,-1,-1,9,4944,27,547,0.8961461914239189
5527,-1,-1,9,4945,27,547,0.89616497829233
5528,-1,-1,9,4946,27,547,0.8961837583649847
5529,-1,-1,9,4947,27,547,0.8962025316455696
5530,-1,-1,9,4948,27,547,0.896221298137769
5531,-1,-1,9,4949,27,547,0.896240057845264
5532,-1,-1,9,4950,27,547,0.8962588107717332
5533,1,-1,9,4950,27,548,0.8960968558005059
5534,-1,-1,9,4951,27,548,0.8961156278229448
5535,-1,-1,9,4952,27,548,0.8961343930635838
5536,-1,-1,9,4953,27,548,0.8961531515260972
5537,1,-1,9,4953,27,549,0.8959913326110509
5538,-1,-1,9,4954,27,549,0.896010110128182
5539,-1,-1,9,4955,27,549,0.896028880866426
5540,-1,-1,9,4956,27,549,0.8960476448294532
5541,-1,-1,9,4957,27,549,0.896066402020931
5542,-1,-1,9,4958,27,549,0.8960851524445246
5543,-1,-1,9,4959,27,549,0.8961038961038961
5544,-1,-1,9,4960,27,549,0.8961226330027051
5545,-1,-1,9,4961,27,549,0.8961413631446087
5546,-1,-1,9,4962,27,549,0.8961600865332612
5547,1,-1,9,4962,27,550,0.8959985580389329
5548,-1,-1,9,4963,27,550,0.8960173004144891
5549,-1,-1,9,4964,27,550,0.896036036036036
5550,-1,-1,9,4965,27,550,0.8960547649072239
5551,-1,-1,9,4966,27,550,0.8960734870317003
5552,-1,-1,9,4967,27,550,0.89609220241311
5553,-1,1,9,4967,28,550,0.8959308606409795
5554,-1,-1,9,4968,28,550,0.895949594959496
5555,-1,-1,9,4969,28,550,0.8959683225341972
5556,-1,-1,9,4970,28,550,0.8959870433687241
5557,-1,-1,9,4971,28,550,0.8960057574667146
5558,-1,-1,9,4972,28,550,0.8960244648318043
5559,-1,-1,9,4973,28,550,0.8960431654676259
5560,-1,-1,9,4974,28,550,0.8960618593778098
5561,-1,-1,9,4975,28,550,0.8960805465659835
5562,-1,-1,9,4976,28,550,0.896099227035772
5563,-1,-1,9,4977,28,550,0.896117900790798
5564,-1,-1,9,4978,28,550,0.8961365678346811
5565,-1,-1,9,4979,28,550,0.8961552281710384
5566,-1,-1,9,4980,28,550,0.8961738818034848
5567,-1,-1,9,4981,28,550,0.8961925287356322
5568,-1,-1,9,4982,28,550,0.89621116897109
5569,-1,-1,9,4983,28,550,0.896229802513465
5570,-1,-1,9,4984,28,550,0.8962484293663615
5571,-1,-1,9,4985,28,550,0.8962670495333812
5572,-1,-1,9,4986,28,550,0.8962856630181231
5573,-1,-1,9,4987,28,550,0.8963042698241838
5574,-1,-1,9,4988,28,550,0.896322869955157
5575,-1,-1,9,4989,28,550,0.8963414634146342
5576,-1,-1,9,4990,28,550,0.896360050206204
5577,1,-1,9,4990,28,551,0.8961993546073862
5578,-1,-1,9,4991,28,551,0.8962179602079225
5579,-1,-1,9,4992,28,551,0.896236559139785
5580,-1,-1,9,4993,28,551,0.896255151406558
5581,-1,-1,9,4994,28,551,0.8962737370118237
5582,-1,-1,9,4995,28,551,0.8962923159591617
5583,-1,-1,9,4996,28,551,0.896310888252149
5584,-1,-1,9,4997,28,551,0.8963294538943599
5585,-1,-1,9,4998,28,551,0.8963480128893663
5586,-1,-1,9,4999,28,551,0.8963665652407374
5587,-1,-1,9,5000,28,551,0.8963851109520401
5588,-1,-1,9,5001,28,551,0.8964036500268384
5589,1,-1,9,5001,28,552,0.8962432915921288
5590,-1,-1,9,5002,28,552,0.8962618494008228
5591,-1,-1,9,5003,28,552,0.8962804005722461
5592,-1,-1,9,5004,28,552,0.8962989451099589
5593,-1,-1,9,5005,28,552,0.8963174830175188
5594,-1,-1,9,5006,28,552,0.8963360142984808
5595,-1,1,9,5006,29,552,0.8961758398856325
5596,-1,-1,9,5007,29,552,0.8961943898517063
5597,-1,-1,9,5008,29,552,0.8962129331904252
5598,-1,-1,9,5009,29,552,0.8962314699053402
5599,1,-1,9,5009,29,553,0.8960714285714285
5600,-1,-1,9,5010,29,553,0.8960899839314408
5601,-1,-1,9,5011,29,553,0.8961085326669047
5602,-1,-1,9,5012,29,553,0.8961270747813671
5603,-1,-1,9,5013,29,553,0.8961456102783726
5604,-1,-1,9,5014,29,553,0.896164139161463
5605,-1,-1,9,5015,29,553,0.8961826614341777
5606,-1,-1,9,5016,29,553,0.8962011771000535
5607,-1,-1,9,5017,29,553,0.8962196861626248
5608,-1,-1,9,5018,29,553,0.8962381886254235
5609,-1,-1,9,5019,29,553,0.8962566844919786
5610,-1,-1,9,5020,29,553,0.8962751737658171
5611,-1,-1,9,5021,29,553,0.8962936564504633
5612,-1,-1,9,5022,29,553,0.8963121325494388
5613,-1,-1,9,5023,29,553,0.8963306020662629
5614,-1,-1,9,5024,29,553,0.8963490650044523
5615,-1,-1,9,5025,29,553,0.8963675213675214
5616,-1,-1,9,5026,29,553,0.8963859711589817
5617,-1,-1,9,5027,29,553,0.8964044143823424
5618,-1,-1,9,5028,29,553,0.8964228510411105
5619,-1,-1,9,5029,29,553,0.8964412811387901
5620,-1,-1,9,5030,29,553,0.8964597046788828
5621,-1,-1,9,5031,29,553,0.8964781216648879
5622,-1,-1,9,5032,29,553,0.8964965321003023
5623,-1,-1,9,5033,29,553,0.8965149359886202
5624,-1,-1,9,5034,29,553,0.8965333333333333
5625,-1,-1,9,5035,29,553,0.896551724137931
5626,-1,-1,9,5036,29,553,0.8965701084059001
5627,-1,-1,9,5037,29,553,0.896588486140725
5628,-1,-1,9,5038,29,553,0.8966068573458874
5629,-1,-1,9,5039,29,553,0.8966252220248668
5630,-1,-1,9,5040,29,553,0.8966435801811401
5631,-1,-1,9,5041,29,553,0.8966619318181818
5632,-1,-1,9,5042,29,553,0.8966802769394638
5633,-1,-1,9,5043,29,553,0.8966986155484558
5634,-1,-1,9,5044,29,553,0.8967169476486246
5635,-1,-1,9,5045,29,553,0.896735273243435
5636,-1,-1,9,5046,29,553,0.8967535923363491
5637,-1,-1,9,5047,29,553,0.8967719049308265
5638,-1,-1,9,5048,29,553,0.8967902110303245
5639,-1,-1,9,5049,29,553,0.8968085106382979
5640,1,-1,9,5049,29,554,0.8966495302251374
5641,-1,-1,9,5050,29,554,0.8966678482807515
5642,-1,-1,9,5051,29,554,0.8966861598440545
5643,-1,-1,9,5052,29,554,0.8967044649184975
5644,-1,-1,9,5053,29,554,0.8967227635075288
5645,-1,1,9,5053,30,554,0.8965639390719093
5646,-1,-1,9,5054,30,554,0.8965822560651674
5647,-1,-1,9,5055,30,554,0.896600566572238
5648,-1,-1,9,5056,30,554,0.8966188705965658
5649,-1,-1,9,5057,30,554,0.8966371681415929
5650,-1,-1,9,5058,30,554,0.8966554592107592
5651,-1,-1,9,5059,30,554,0.8966737438075018
5652,-1,-1,9,5060,30,554,0.8966920219352557
5653,-1,-1,9,5061,30,554,0.8967102935974531
5654,-1,-1,9,5062,30,554,0.8967285587975243
5655,-1,-1,9,5063,30,554,0.8967468175388967
5656,-1,-1,9,5064,30,554,0.8967650698249956
5657,1,-1,9,5064,30,555,0.8966065747613998
5658,-1,-1,9,5065,30,555,0.8966248453790422
5659,1,-1,9,5065,30,556,0.8964664310954064
5660,-1,-1,9,5066,30,556,0.8964847200141318
5661,-1,-1,9,5067,30,556,0.8965030024726245
5662,-1,-1,9,5068,30,556,0.896521278474307
5663,-1,-1,9,5069,30,556,0.8965395480225988
5664,-1,-1,9,5070,30,556,0.8965578111209179
5665,1,-1,9,5070,30,557,0.8963995764207554
5666,-1,-1,9,5071,30,557,0.8964178577730721
5667,-1,-1,9,5072,30,557,0.8964361326746648
5668,-1,-1,9,5073,30,557,0.8964544011289469
5669,-1,-1,9,5074,30,557,0.8964726631393298
5670,-1,-1,9,5075,30,557,0.8964909187092224
5671,-1,-1,9,5076,30,557,0.896509167842031
5672,-1,-1,9,5077,30,557,0.8965274105411599
5673,-1,-1,9,5078,30,557,0.8965456468100106
5674,-1,-1,9,5079,30,557,0.8965638766519823
5675,-1,1,9,5079,31,557,0.8964059196617337
5676,-1,-1,9,5080,31,557,0.8964241676942046
5677,-1,-1,9,5081,31,557,0.896442409299049
5678,-1,-1,9,5082,31,557,0.8964606444796619
5679,-1,-1,9,5083,31,557,0.8964788732394366
5680,1,-1,9,5083,31,558,0.8963210702341137
5681,-1,-1,9,5084,31,558,0.8963393171418514
5682,-1,-1,9,5085,31,558,0.8963575576280134
5683,-1,-1,9,5086,31,558,0.8963757916959887
5684,-1,-1,9,5087,31,558,0.8963940193491645
5685,-1,-1,9,5088,31,558,0.8964122405909251
5686,-1,-1,9,5089,31,558,0.8964304554246527
5687,1,-1,9,5089,31,559,0.8962728551336147
5688,-1,-1,9,5090,31,559,0.8962910880646863
5689,-1,-1,9,5091,31,559,0.8963093145869947
5690,-1,-1,9,5092,31,559,0.8963275347039185
5691,1,-1,9,5092,31,560,0.8961700632466619
5692,-1,-1,9,5093,31,560,0.8961883014227999
5693,-1,-1,9,5094,31,560,0.8962065331928346
5694,-1,-1,9,5095,31,560,0.8962247585601405
5695,-1,-1,9,5096,31,560,0.8962429775280899
5696,-1,-1,9,5097,31,560,0.8962611901000527
5697,-1,-1,9,5098,31,560,0.8962793962793962
5698,-1,-1,9,5099,31,560,0.8962975960694859
5699,-1,-1,9,5100,31,560,0.8963157894736842
5700,-1,-1,9,5101,31,560,0.8963339764953517
5701,-1,-1,9,5102,31,560,0.8963521571378463
5702,-1,-1,9,5103,31,560,0.8963703314045239
5703,-1,-1,9,5104,31,560,0.8963884992987378
5704,-1,-1,9,5105,31,560,0.8964066608238387
5705,1,-1,9,5105,31,561,0.8962495618647038
5706,-1,-1,9,5106,31,561,0.8962677413702471
5707,-1,-1,9,5107,31,561,0.8962859145059565
5708,1,-1,9,5107,31,562,0.8961289192503066
5709,1,-1,9,5107,31,563,0.8959719789842382
5710,-1,-1,9,5108,31,563,0.895990194361758
5711,-1,-1,9,5109,31,563,0.8960084033613446
5712,1,-1,9,5109,31,564,0.8958515666024855
5713,-1,-1,9,5110,31,564,0.8958697934896744
5714,1,-1,9,5110,31,565,0.8957130358705162
5715,-1,-1,9,5111,31,565,0.8957312806158153
5716,-1,-1,9,5112,31,565,0.8957495189784852
5717,-1,-1,9,5113,31,565,0.8957677509618748
5718,-1,-1,9,5114,31,565,0.8957859765693303
5719,1,-1,9,5114,31,566,0.8956293706293706
5720,-1,-1,9,5115,31,566,0.8956476140534871
5721,-1,-1,9,5116,31,566,0.8956658511010136
5722,-1,-1,9,5117,31,566,0.8956840817752927
5723,-1,-1,9,5118,31,566,0.8957023060796646
5724,-1,-1,9,5119,31,566,0.8957205240174673
5725,-1,-1,9,5120,31,566,0.8957387355920363
5726,-1,-1,9,5121,31,566,0.8957569408067051
5727,-1,1,9,5121,32,566,0.8956005586592178
5728,-1,-1,9,5122,32,566,0.895618781637284
5729,-1,-1,9,5123,32,566,0.8956369982547993
5730,-1,-1,9,5124,32,566,0.8956552085150934
5731,-1,-1,9,5125,32,566,0.8956734124214933
5732,-1,-1,9,5126,32,566,0.8956916099773242
5733,-1,-1,9,5127,32,566,0.8957098011859086
5734,-1,-1,9,5128,32,566,0.8957279860505667
5735,-1,-1,9,5129,32,566,0.8957461645746164
5736,-1,-1,9,5130,32,566,0.8957643367613736
5737,-1,-1,9,5131,32,566,0.8957825026141513
5738,1,-1,9,5131,32,567,0.8956264157518732
5739,1,-1,9,5131,32,568,0.8954703832752613
5740,-1,-1,9,5132,32,568,0.8954885908378332
5741,-1,-1,9,5133,32,568,0.8955067920585162
5742,-1,-1,9,5134,32,568,0.8955249869406233
5743,-1,-1,9,5135,32,568,0.8955431754874652
5744,1,-1,9,5135,32,569,0.8953872932985204
5745,-1,-1,9,5136,32,569,0.8954054994778977
5746,-1,-1,9,5137,32,569,0.8954236993213851
5747,-1,-1,9,5138,32,569,0.8954418928322895
5748,-1,-1,9,5139,32,569,0.8954600800139154
5749,-1,-1,9,5140,32,569,0.8954782608695652
5750,-1,-1,9,5141,32,569,0.8954964354025386
5751,-1,-1,9,5142,32,569,0.8955146036161336
5752,-1,-1,9,5143,32,569,0.895532765513645
5753,1,-1,9,5143,32,570,0.8953771289537713
5754,-1,-1,9,5144,32,570,0.8953953084274544
5755,-1,-1,9,5145,32,570,0.8954134815844337
5756,-1,-1,9,5146,32,570,0.8954316484280007
5757,-1,-1,9,5147,32,570,0.895449808961445
5758,-1,-1,9,5148,32,570,0.8954679631880534
5759,-1,-1,9,5149,32,570,0.8954861111111111
5760,1,-1,9,5149,32,571,0.8953306717583753
5761,-1,-1,9,5150,32,571,0.8953488372093024
5762,-1,-1,9,5151,32,571,0.8953669963560645
5763,-1,-1,9,5152,32,571,0.8953851492019431
5764,-1,-1,9,5153,32,571,0.8954032957502168
5765,-1,-1,9,5154,32,571,0.8954214360041624
5766,-1,-1,9,5155,32,571,0.8954395699670539
5767,-1,-1,9,5156,32,571,0.8954576976421637
5768,-1,-1,9,5157,32,571,0.8954758190327613
5769,-1,-1,9,5158,32,571,0.8954939341421144
5770,-1,-1,9,5159,32,571,0.8955120429734881
5771,1,-1,9,5159,32,572,0.8953568953568953
5772,-1,-1,9,5160,32,572,0.8953750216525204
5773,-1,-1,9,5161,32,572,0.8953931416695532
5774,-1,-1,9,5162,32,572,0.8954112554112554
5775,-1,-1,9,5163,32,572,0.8954293628808865
5776,-1,-1,9,5164,32,572,0.8954474640817033
5777,-1,-1,9,5165,32,572,0.8954655590169609
5778,-1,-1,9,5166,32,572,0.8954836476899117
5779,-1,-1,9,5167,32,572,0.8955017301038062
5780,-1,-1,9,5168,32,572,0.8955198062618924
5781,-1,-1,9,5169,32,572,0.8955378761674161
5782,-1,-1,9,5170,32,572,0.8955559398236209
5783,-1,-1,9,5171,32,572,0.8955739972337483
5784,-1,-1,9,5172,32,572,0.8955920484010371
5785,1,-1,9,5172,32,573,0.8954372623574145
5786,-1,-1,9,5173,32,573,0.8954553309141179
5787,-1,-1,9,5174,32,573,0.895473393227367
5788,-1,-1,9,5175,32,573,0.8954914493003973
5789,1,-1,9,5175,32,574,0.8953367875647669
5790,-1,-1,9,5176,32,574,0.8953548609911932
5791,-1,-1,9,5177,32,574,0.8953729281767956
5792,1,-1,9,5177,32,575,0.8952183669946487
5793,-1,-1,9,5178,32,575,0.8952364515015533
5794,-1,-1,9,5179,32,575,0.8952545297670406
5795,-1,-1,9,5180,32,575,0.8952726017943409
5796,-1,-1,9,5181,32,575,0.8952906675866827
5797,-1,-1,9,5182,32,575,0.8953087271472921
5798,-1,-1,9,5183,32,575,0.895326780479393
5799,-1,-1,9,5184,32,575,0.8953448275862069
5800,1,-1,9,5184,32,576,0.8951904843992415
5801,-1,-1,9,5185,32,576,0.8952085487762841
5802,-1,-1,9,5186,32,576,0.8952266069274514
5803,-1,-1,9,5187,32,576,0.8952446588559614
5804,-1,-1,9,5188,32,576,0.8952627045650301
5805,-1,-1,9,5189,32,576,0.8952807440578712
5806,-1,-1,9,5190,32,576,0.8952987773376959
5807,-1,-1,9,5191,32,576,0.8953168044077136
5808,-1,-1,9,5192,32,576,0.895334825271131
5809,-1,-1,9,5193,32,576,0.8953528399311532
5810,-1,-1,9,5194,32,576,0.8953708483909826
5811,-1,-1,9,5195,32,576,0.8953888506538197
5812,-1,-1,9,5196,32,576,0.8954068467228625
5813,-1,-1,9,5197,32,576,0.8954248366013072
5814,-1,-1,9,5198,32,576,0.8954428202923473
5815,-1,-1,9,5199,32,576,0.8954607977991746
5816,-1,-1,9,5200,32,576,0.8954787691249785
5817,-1,-1,9,5201,32,576,0.8954967342729461
5818,-1,-1,9,5202,32,576,0.8955146932462622
5819,1,-1,9,5202,32,577,0.8953608247422681
5820,-1,-1,9,5203,32,577,0.8953788008933173
5821,-1,-1,9,5204,32,577,0.8953967708691172
5822,-1,-1,9,5205,32,577,0.895414734672849
5823,-1,-1,9,5206,32,577,0.8954326923076923
5824,-1,-1,9,5207,32,577,0.895450643776824
5825,-1,-1,9,5208,32,577,0.8954685890834192
5826,-1,-1,9,5209,32,577,0.8954865282306504
5827,-1,-1,9,5210,32,577,0.8955044612216884
5828,-1,-1,9,5211,32,577,0.8955223880597015
5829,-1,-1,9,5212,32,577,0.895540308747856
5830,-1,-1,9,5213,32,577,0.8955582232893158
5831,-1,-1,9,5214,32,577,0.8955761316872428
5832,-1,-1,9,5215,32,577,0.8955940339447969
5833,-1,-1,9,5216,32,577,0.8956119300651354
5834,-1,-1,9,5217,32,577,0.8956298200514139
5835,-1,-1,9,5218,32,577,0.8956477039067855
5836,-1,1,9,5218,33,577,0.8954942607503855
5837,1,-1,9,5218,33,578,0.895340870161014
5838,-1,-1,9,5219,33,578,0.8953587943140949
5839,1,-1,9,5219,33,579,0.8952054794520548
5840,1,-1,9,5219,33,580,0.8950522170861154
5841,-1,-1,9,5220,33,580,0.8950701814447107
5842,-1,-1,9,5221,33,580,0.8950881396542871
5843,-1,-1,9,5222,33,580,0.8951060917180014
5844,-1,-1,9,5223,33,580,0.8951240376390077
5845,-1,-1,9,5224,33,580,0.8951419774204584
5846,-1,-1,9,5225,33,580,0.8951599110655036
5847,-1,-1,9,5226,33,580,0.8951778385772914
5848,-1,-1,9,5227,33,580,0.8951957599589674
5849,-1,-1,9,5228,33,580,0.8952136752136752
5850,-1,-1,9,5229,33,580,0.8952315843445565
5851,-1,-1,9,5230,33,580,0.8952494873547505
5852,-1,-1,9,5231,33,580,0.8952673842473945
5853,-1,-1,9,5232,33,580,0.8952852750256235
5854,-1,-1,9,5233,33,580,0.8953031596925705
5855,-1,-1,9,5234,33,580,0.8953210382513661
5856,-1,-1,9,5235,33,580,0.8953389107051392
5857,-1,-1,9,5236,33,580,0.895356777057016
5858,-1,-1,9,5237,33,580,0.8953746373101212
5859,1,-1,9,5237,33,581,0.895221843003413
5860,-1,-1,9,5238,33,581,0.8952397201842689
5861,-1,-1,9,5239,33,581,0.8952575912657796
5862,1,-1,9,5239,33,582,0.8951048951048951
5863,-1,-1,9,5240,33,582,0.8951227830832197
5864,-1,-1,9,5241,33,582,0.8951406649616368
5865,-1,-1,9,5242,33,582,0.8951585407432663
5866,-1,-1,9,5243,33,582,0.8951764104312255
5867,-1,-1,9,5244,33,582,0.8951942740286298
5868,-1,-1,9,5245,33,582,0.8952121315385926
5869,-1,-1,9,5246,33,582,0.8952299829642248
5870,-1,-1,9,5247,33,582,0.8952478283086357
5871,-1,-1,9,5248,33,582,0.8952656675749319
5872,-1,-1,9,5249,33,582,0.8952835007662183
5873,-1,-1,9,5250,33,582,0.8953013278855976
5874,-1,-1,9,5251,33,582,0.8953191489361703
5875,-1,-1,9,5252,33,582,0.8953369639210347
5876,-1,-1,9,5253,33,582,0.8953547728432873
5877,-1,-1,9,5254,33,582,0.8953725757060225
5878,-1,-1,9,5255,33,582,0.895390372512332
5879,-1,-1,9,5256,33,582,0.8954081632653061
5880,-1,-1,9,5257,33,582,0.8954259479680327
5881,-1,-1,9,5258,33,582,0.8954437266235974
5882,-1,-1,9,5259,33,582,0.8954614992350841
5883,-1,-1,9,5260,33,582,0.8954792658055745
5884,-1,-1,9,5261,33,582,0.8954970263381479
5885,-1,-1,9,5262,33,582,0.8955147808358818
5886,1,-1,9,5262,33,583,0.8953626634958383
5887,-1,-1,9,5263,33,583,0.8953804347826086
5888,-1,-1,9,5264,33,583,0.8953982000339616
5889,-1,-1,9,5265,33,583,0.8954159592529711
5890,-1,-1,9,5266,33,583,0.8954337124427092
5891,-1,-1,9,5267,33,583,0.8954514596062457
5892,-1,-1,9,5268,33,583,0.8954692007466486
5893,-1,-1,9,5269,33,583,0.8954869358669834
5894,-1,-1,9,5270,33,583,0.8955046649703138
5895,-1,-1,9,5271,33,583,0.8955223880597015
5896,-1,-1,9,5272,33,583,0.8955401051382059
5897,-1,-1,9,5273,33,583,0.8955578162088844
5898,-1,-1,9,5274,33,583,0.8955755212747923
5899,-1,-1,9,5275,33,583,0.895593220338983
5900,-1,-1,9,5276,33,583,0.8956109134045077
5901,-1,-1,9,5277,33,583,0.8956286004744155
5902,-1,-1,9,5278,33,583,0.8956462815517533
5903,-1,-1,9,5279,33,583,0.8956639566395664
5904,-1,-1,9,5280,33,583,0.8956816257408975
5905,-1,-1,9,5281,33,583,0.8956992888587877
5906,-1,-1,9,5282,33,583,0.8957169459962756
5907,-1,-1,9,5283,33,583,0.8957345971563981
5908,-1,-1,9,5284,33,583,0.8957522423421899
5909,-1,-1,9,5285,33,583,0.8957698815566836
5910,1,-1,9,5285,33,584,0.8956183386905769
5911,-1,-1,9,5286,33,584,0.8956359945872802
5912,-1,-1,9,5287,33,584,0.895653644512092
5913,-1,-1,9,5288,33,584,0.8956712884680419
5914,-1,-1,9,5289,33,584,0.8956889264581572
5915,-1,-1,9,5290,33,584,0.8957065584854631
5916,-1,-1,9,5291,33,584,0.895724184552983
5917,-1,-1,9,5292,33,584,0.8957418046637378
5918,-1,-1,9,5293,33,584,0.8957594188207467
5919,-1,-1,9,5294,33,584,0.895777027027027
5920,-1,-1,9,5295,33,584,0.8957946292855936
5921,-1,-1,9,5296,33,584,0.8958122255994596
5922,-1,-1,9,5297,33,584,0.895829815971636
5923,-1,-1,9,5298,33,584,0.8958474004051317
5924,-1,-1,9,5299,33,584,0.8958649789029536
5925,-1,-1,9,5300,33,584,0.8958825514681067
5926,-1,-1,9,5301,33,584,0.8959001181035937
5927,-1,-1,9,5302,33,584,0.8959176788124157
5928,-1,-1,9,5303,33,584,0.8959352335975712
5929,-1,-1,9,5304,33,584,0.8959527824620573
5930,-1,-1,9,5305,33,584,0.8959703254088687
5931,-1,-1,9,5306,33,584,0.8959878624409979
5932,-1,-1,9,5307,33,584,0.896005393561436
5933,-1,-1,9,5308,33,584,0.8960229187731715
5934,-1,-1,9,5309,33,584,0.8960404380791912
5935,-1,-1,9,5310,33,584,0.8960579514824798
5936,-1,-1,9,5311,33,584,0.8960754589860199
5937,-1,-1,9,5312,33,584,0.8960929605927922
5938,-1,-1,9,5313,33,584,0.8961104563057753
5939,-1,-1,9,5314,33,584,0.8961279461279461
