instance,lable,predicted,tp,tn,fp,fn,correctness
4816,-1,-1,53,4155,162,447,0.8735727631305792
4817,-1,-1,53,4156,162,447,0.8735990037359901
4818,-1,-1,53,4157,162,447,0.8736252334509235
4819,-1,-1,53,4158,162,447,0.8736514522821577
4820,-1,1,53,4158,163,447,0.8734702343912052
4821,-1,-1,53,4159,163,447,0.873496474491912
4822,-1,-1,53,4160,163,447,0.873522703711383
4823,-1,-1,53,4161,163,447,0.8735489220563848
4824,-1,-1,53,4162,163,447,0.8735751295336788
4825,-1,-1,53,4163,163,447,0.8736013261500207
4826,-1,-1,53,4164,163,447,0.8736275119121608
4827,-1,-1,53,4165,163,447,0.8736536868268434
4828,-1,-1,53,4166,163,447,0.8736798509008076
4829,-1,-1,53,4167,163,447,0.8737060041407867
4830,-1,-1,53,4168,163,447,0.8737321465535086
4831,-1,-1,53,4169,163,447,0.8737582781456954
4832,-1,-1,53,4170,163,447,0.8737843989240637
4833,1,-1,53,4170,163,448,0.8736036408771204
4834,-1,-1,53,4171,163,448,0.8736297828335057
4835,-1,-1,53,4172,163,448,0.8736559139784946
4836,-1,-1,53,4173,163,448,0.8736820343187927
4837,-1,-1,53,4174,163,448,0.8737081438610996
4838,-1,-1,53,4175,163,448,0.87373424261211
4839,-1,-1,53,4176,163,448,0.8737603305785124
4840,-1,-1,53,4177,163,448,0.8737864077669902
4841,-1,-1,53,4178,163,448,0.8738124741842214
4842,1,1,54,4178,163,448,0.8738385298368779
4843,-1,-1,54,4179,163,448,0.8738645747316267
4844,-1,-1,54,4180,163,448,0.873890608875129
4845,-1,-1,54,4181,163,448,0.8739166322740405
4846,-1,-1,54,4182,163,448,0.8739426449350114
4847,-1,-1,54,4183,163,448,0.8739686468646864
4848,-1,-1,54,4184,163,448,0.8739946380697051
4849,-1,-1,54,4185,163,448,0.874020618556701
4850,-1,-1,54,4186,163,448,0.8740465883323026
4851,-1,-1,54,4187,163,448,0.8740725474031328
4852,-1,-1,54,4188,163,448,0.8740984957758088
4853,-1,-1,54,4189,163,448,0.8741244334569427
4854,-1,-1,54,4190,163,448,0.8741503604531411
4855,-1,-1,54,4191,163,448,0.874176276771005
4856,-1,-1,54,4192,163,448,0.8742021824171299
4857,-1,-1,54,4193,163,448,0.8742280773981063
4858,1,-1,54,4193,163,449,0.8740481580572134
4859,-1,-1,54,4194,163,449,0.8740740740740741
4860,-1,-1,54,4195,163,449,0.8740999794281012
4861,-1,-1,54,4196,163,449,0.8741258741258742
4862,-1,-1,54,4197,163,449,0.8741517581739667
4863,-1,-1,54,4198,163,449,0.8741776315789473
4864,-1,-1,54,4199,163,449,0.8742034943473792
4865,-1,-1,54,4200,163,449,0.87422934648582
4866,-1,-1,54,4201,163,449,0.8742551880008219
4867,-1,-1,54,4202,163,449,0.8742810188989318
4868,-1,-1,54,4203,163,449,0.8743068391866913
4869,-1,-1,54,4204,163,449,0.8743326488706366
4870,-1,-1,54,4205,163,449,0.8743584479572983
4871,-1,-1,54,4206,163,449,0.874384236453202
4872,-1,-1,54,4207,163,449,0.8744100143648676
4873,1,-1,54,4207,163,450,0.8742306114074682
4874,-1,-1,54,4208,163,450,0.8742564102564102
4875,-1,-1,54,4209,163,450,0.8742821985233798
4876,-1,-1,54,4210,163,450,0.8743079762148862
4877,-1,-1,54,4211,163,450,0.8743337433374334
4878,-1,-1,54,4212,163,450,0.8743594998975199
4879,-1,-1,54,4213,163,450,0.8743852459016394
4880,-1,-1,54,4214,163,450,0.8744109813562795
4881,-1,-1,54,4215,163,450,0.874436706267923
4882,-1,-1,54,4216,163,450,0.8744624206430474
4883,1,-1,54,4216,163,451,0.8742833742833743
4884,-1,-1,54,4217,163,451,0.8743091095189355
4885,1,-1,54,4217,163,452,0.8741301678264429
4886,-1,1,54,4217,164,452,0.873951299365664
4887,-1,-1,54,4218,164,452,0.8739770867430442
4888,-1,-1,54,4219,164,452,0.8740028635712824
4889,-1,-1,54,4220,164,452,0.8740286298568507
4890,-1,-1,54,4221,164,452,0.8740543856062155
4891,-1,-1,54,4222,164,452,0.8740801308258381
4892,-1,-1,54,4223,164,452,0.8741058655221745
4893,-1,-1,54,4224,164,452,0.8741315897016755
4894,-1,-1,54,4225,164,452,0.8741573033707866
4895,-1,-1,54,4226,164,452,0.8741830065359477
4896,-1,-1,54,4227,164,452,0.874208699203594
4897,-1,-1,54,4228,164,452,0.8742343813801552
4898,-1,-1,54,4229,164,452,0.8742600530720556
4899,1,-1,54,4229,164,453,0.8740816326530613
4900,-1,-1,54,4230,164,453,0.874107325035707
4901,-1,-1,54,4231,164,453,0.8741330069359445
4902,-1,-1,54,4232,164,453,0.8741586783601877
4903,1,-1,54,4232,164,454,0.8739804241435563
4904,-1,-1,54,4233,164,454,0.8740061162079511
4905,-1,-1,54,4234,164,454,0.874031797798614
4906,-1,-1,54,4235,164,454,0.8740574689219482
4907,-1,-1,54,4236,164,454,0.8740831295843521
4908,-1,-1,54,4237,164,454,0.8741087797922183
4909,-1,-1,54,4238,164,454,0.8741344195519348
4910,-1,-1,54,4239,164,454,0.874160048869884
4911,-1,-1,54,4240,164,454,0.874185667752443
4912,-1,-1,54,4241,164,454,0.8742112762059842
4913,-1,-1,54,4242,164,454,0.8742368742368742
4914,-1,-1,54,4243,164,454,0.874262461851475
4915,-1,-1,54,4244,164,454,0.8742880390561432
4916,-1,-1,54,4245,164,454,0.8743136058572301
4917,-1,1,54,4245,165,454,0.8741358275721838
4918,-1,1,54,4245,166,454,0.8739581215694247
4919,-1,-1,54,4246,166,454,0.8739837398373984
4920,-1,-1,54,4247,166,454,0.8740093476935582
4921,-1,-1,54,4248,166,454,0.8740349451442503
4922,-1,-1,54,4249,166,454,0.8740605321958156
4923,-1,-1,54,4250,166,454,0.8740861088545898
4924,-1,1,54,4250,167,454,0.8739086294416244
4925,-1,-1,54,4251,167,454,0.8739342265529841
4926,-1,-1,54,4252,167,454,0.8739598132737975
4927,-1,-1,54,4253,167,454,0.8739853896103896
4928,-1,-1,54,4254,167,454,0.8740109555690809
4929,-1,-1,54,4255,167,454,0.8740365111561866
4930,-1,-1,54,4256,167,454,0.8740620563780166
4931,-1,-1,54,4257,167,454,0.8740875912408759
4932,-1,-1,54,4258,167,454,0.8741131157510642
4933,-1,-1,54,4259,167,454,0.8741386299148763
4934,-1,-1,54,4260,167,454,0.8741641337386018
4935,-1,-1,54,4261,167,454,0.8741896272285251
4936,-1,-1,54,4262,167,454,0.8742151103909257
4937,-1,-1,54,4263,167,454,0.8742405832320778
4938,-1,-1,54,4264,167,454,0.8742660457582506
4939,-1,-1,54,4265,167,454,0.8742914979757085
4940,-1,-1,54,4266,167,454,0.8743169398907104
4941,-1,1,54,4266,168,454,0.8741400242816674
4942,-1,-1,54,4267,168,454,0.8741654865466316
4943,-1,-1,54,4268,168,454,0.8741909385113269
4944,-1,-1,54,4269,168,454,0.874216380182002
4945,-1,-1,54,4270,168,454,0.8742418115649009
4946,-1,1,54,4270,169,454,0.8740650899535072
4947,-1,-1,54,4271,169,454,0.874090541632983
4948,-1,-1,54,4272,169,454,0.8741159830268741
4949,-1,-1,54,4273,169,454,0.8741414141414141
4950,1,-1,54,4273,169,455,0.8739648555847304
4951,-1,-1,54,4274,169,455,0.8739903069466882
4952,-1,-1,54,4275,169,455,0.8740157480314961
4953,-1,-1,54,4276,169,455,0.8740411788453775
4954,-1,-1,54,4277,169,455,0.874066599394551
4955,1,-1,54,4277,169,456,0.8738902340597255
4956,-1,-1,54,4278,169,456,0.8739156748033085
4957,-1,-1,54,4279,169,456,0.8739411052843888
4958,-1,-1,54,4280,169,456,0.8739665255091752
4959,-1,-1,54,4281,169,456,0.873991935483871
4960,-1,-1,54,4282,169,456,0.8740173352146745
4961,-1,-1,54,4283,169,456,0.8740427247077791
4962,-1,-1,54,4284,169,456,0.8740681039693734
4963,-1,-1,54,4285,169,456,0.8740934730056407
4964,-1,1,54,4285,170,456,0.8739174219536757
4965,-1,1,54,4285,171,456,0.873741441804269
4966,-1,-1,54,4286,171,456,0.8737668612844776
4967,-1,-1,54,4287,171,456,0.873792270531401
4968,-1,-1,54,4288,171,456,0.8738176695512175
4969,-1,-1,54,4289,171,456,0.8738430583501006
4970,1,-1,54,4289,171,457,0.8736672701669684
4971,-1,-1,54,4290,171,457,0.8736926790024135
4972,-1,-1,54,4291,171,457,0.8737180776191433
4973,-1,-1,54,4292,171,457,0.8737434660233213
4974,-1,-1,54,4293,171,457,0.8737688442211056
4975,-1,-1,54,4294,171,457,0.8737942122186495
4976,-1,-1,54,4295,171,457,0.8738195700221016
4977,-1,-1,54,4296,171,457,0.8738449176376054
4978,-1,-1,54,4297,171,457,0.8738702550712995
4979,-1,-1,54,4298,171,457,0.8738955823293173
4980,-1,-1,54,4299,171,457,0.8739208994177876
4981,-1,-1,54,4300,171,457,0.8739462063428342
4982,-1,-1,54,4301,171,457,0.8739715031105759
4983,-1,-1,54,4302,171,457,0.8739967897271268
4984,-1,-1,54,4303,171,457,0.8740220661985958
4985,-1,1,54,4303,172,457,0.8738467709586843
4986,-1,-1,54,4304,172,457,0.8738720673751754
4987,-1,-1,54,4305,172,457,0.873897353648757
4988,-1,-1,54,4306,172,457,0.8739226297855281
4989,-1,-1,54,4307,172,457,0.8739478957915832
4990,-1,-1,54,4308,172,457,0.8739731516730114
4991,-1,-1,54,4309,172,457,0.8739983974358975
4992,-1,-1,54,4310,172,457,0.8740236330863208
4993,-1,-1,54,4311,172,457,0.8740488586303564
4994,-1,-1,54,4312,172,457,0.8740740740740741
4995,1,-1,54,4312,172,458,0.8738991192954364
4996,-1,1,54,4312,173,458,0.8737242345407245
4997,-1,-1,54,4313,173,458,0.87374949979992
4998,-1,-1,54,4314,173,458,0.8737747549509902
4999,-1,-1,54,4315,173,458,0.8738
5000,-1,-1,54,4316,173,458,0.8738252349530093
5001,-1,-1,54,4317,173,458,0.8738504598160736
5002,-1,-1,54,4318,173,458,0.8738756745952428
5003,-1,-1,54,4319,173,458,0.8739008792965628
5004,-1,-1,54,4320,173,458,0.8739260739260739
5005,-1,-1,54,4321,173,458,0.8739512584898123
5006,-1,1,54,4321,174,458,0.8737767126023567
5007,-1,-1,54,4322,174,458,0.8738019169329073
5008,-1,-1,54,4323,174,458,0.8738271111998402
5009,-1,-1,54,4324,174,458,0.8738522954091816
5010,-1,-1,54,4325,174,458,0.8738774695669527
5011,-1,-1,54,4326,174,458,0.87390263367917
5012,-1,-1,54,4327,174,458,0.8739277877518452
5013,-1,-1,54,4328,174,458,0.8739529317909852
5014,-1,-1,54,4329,174,458,0.8739780658025922
5015,1,-1,54,4329,174,459,0.8738038277511961
5016,-1,-1,54,4330,174,459,0.8738289814630257
5017,-1,-1,54,4331,174,459,0.8738541251494619
5018,-1,-1,54,4332,174,459,0.8738792588164973
5019,-1,-1,54,4333,174,459,0.8739043824701195
5020,-1,-1,54,4334,174,459,0.8739294961163115
5021,-1,-1,54,4335,174,459,0.8739545997610514
5022,1,1,55,4335,174,459,0.8739796934103126
5023,1,-1,55,4335,174,460,0.8738057324840764
5024,-1,-1,55,4336,174,460,0.8738308457711442
5025,-1,-1,55,4337,174,460,0.8738559490648627
5026,-1,-1,55,4338,174,460,0.8738810423711956
5027,-1,-1,55,4339,174,460,0.8739061256961018
5028,-1,-1,55,4340,174,460,0.8739311990455358
5029,-1,-1,55,4341,174,460,0.8739562624254473
5030,-1,-1,55,4342,174,460,0.873981315841781
5031,-1,-1,55,4343,174,460,0.874006359300477
5032,1,-1,55,4343,174,461,0.8738327041525928
5033,-1,-1,55,4344,174,461,0.8738577671831546
5034,-1,-1,55,4345,174,461,0.8738828202581926
5035,-1,-1,55,4346,174,461,0.8739078633836378
5036,-1,-1,55,4347,174,461,0.873932896565416
5037,-1,-1,55,4348,174,461,0.8739579198094481
5038,-1,-1,55,4349,174,461,0.8739829331216511
5039,-1,-1,55,4350,174,461,0.8740079365079365
5040,-1,-1,55,4351,174,461,0.8740329299742114
5041,-1,-1,55,4352,174,461,0.8740579135263784
5042,1,-1,55,4352,174,462,0.8738845925044616
5043,-1,-1,55,4353,174,462,0.8739095955590801
5044,-1,1,55,4353,175,462,0.8737363726461843
5045,-1,-1,55,4354,175,462,0.8737613951644867
5046,-1,-1,55,4355,175,462,0.8737864077669902
5047,-1,-1,55,4356,175,462,0.873811410459588
5048,-1,-1,55,4357,175,462,0.8738364032481679
5049,-1,-1,55,4358,175,462,0.8738613861386139
5050,-1,-1,55,4359,175,462,0.8738863591368046
5051,-1,-1,55,4360,175,462,0.8739113222486145
5052,-1,-1,55,4361,175,462,0.8739362754799129
5053,-1,-1,55,4362,175,462,0.8739612188365651
5054,-1,-1,55,4363,175,462,0.8739861523244312
5055,-1,-1,55,4364,175,462,0.8740110759493671
5056,-1,-1,55,4365,175,462,0.8740359897172236
5057,1,-1,55,4365,175,463,0.8738631870304469
5058,-1,-1,55,4366,175,463,0.8738881201818541
5059,-1,-1,55,4367,175,463,0.8739130434782608
5060,-1,-1,55,4368,175,463,0.8739379569255088
5061,-1,1,55,4368,176,463,0.8737653101540893
5062,-1,1,55,4368,177,463,0.873592731582066
5063,-1,-1,55,4369,177,463,0.8736176935229067
5064,-1,-1,55,4370,177,463,0.8736426456071076
5065,-1,-1,55,4371,177,463,0.8736675878405054
5066,-1,-1,55,4372,177,463,0.8736925202289323
5067,-1,-1,55,4373,177,463,0.8737174427782163
5068,-1,-1,55,4374,177,463,0.8737423554941803
5069,-1,-1,55,4375,177,463,0.873767258382643
5070,-1,-1,55,4376,177,463,0.8737921514494182
5071,-1,-1,55,4377,177,463,0.8738170347003155
5072,-1,-1,55,4378,177,463,0.8738419081411394
5073,-1,-1,55,4379,177,463,0.8738667717776902
5074,-1,-1,55,4380,177,463,0.8738916256157635
5075,-1,-1,55,4381,177,463,0.8739164696611506
5076,-1,-1,55,4382,177,463,0.8739413039196375
5077,-1,-1,55,4383,177,463,0.8739661283970067
5078,-1,-1,55,4384,177,463,0.8739909430990352
5079,-1,-1,55,4385,177,463,0.8740157480314961
5080,-1,-1,55,4386,177,463,0.8740405432001574
5081,-1,-1,55,4387,177,463,0.8740653286107831
5082,-1,-1,55,4388,177,463,0.8740901042691324
5083,-1,-1,55,4389,177,463,0.8741148701809599
5084,-1,-1,55,4390,177,463,0.8741396263520157
5085,1,-1,55,4390,177,464,0.8739677546205269
5086,-1,1,55,4390,178,464,0.8737959504619619
5087,-1,-1,55,4391,178,464,0.8738207547169812
5088,-1,-1,55,4392,178,464,0.8738455492238161
5089,-1,1,55,4392,179,464,0.8736738703339882
5090,-1,-1,55,4393,179,464,0.8736986839520723
5091,-1,-1,55,4394,179,464,0.8737234878240377
5092,-1,-1,55,4395,179,464,0.8737482819556254
5093,-1,-1,55,4396,179,464,0.8737730663525717
5094,-1,-1,55,4397,179,464,0.8737978410206084
5095,-1,-1,55,4398,179,464,0.8738226059654631
5096,-1,-1,55,4399,179,464,0.8738473611928586
5097,-1,-1,55,4400,179,464,0.8738721067085131
5098,-1,-1,55,4401,179,464,0.8738968425181408
5099,1,-1,55,4401,179,465,0.8737254901960785
5100,-1,-1,55,4402,179,465,0.8737502450499902
5101,-1,1,55,4402,180,465,0.8735789886319091
5102,-1,-1,55,4403,180,465,0.8736037624926514
5103,-1,-1,55,4404,180,465,0.8736285266457681
5104,-1,-1,55,4405,180,465,0.8736532810969637
5105,-1,-1,55,4406,180,465,0.8736780258519389
5106,-1,-1,55,4407,180,465,0.8737027609163893
5107,-1,-1,55,4408,180,465,0.8737274862960063
5108,-1,-1,55,4409,180,465,0.8737522019964769
5109,-1,-1,55,4410,180,465,0.8737769080234834
5110,-1,-1,55,4411,180,465,0.8738016043827039
5111,-1,-1,55,4412,180,465,0.8738262910798122
5112,-1,-1,55,4413,180,465,0.8738509681204772
5113,-1,-1,55,4414,180,465,0.8738756355103637
5114,-1,-1,55,4415,180,465,0.873900293255132
5115,-1,-1,55,4416,180,465,0.8739249413604379
5116,-1,-1,55,4417,180,465,0.8739495798319328
5117,-1,-1,55,4418,180,465,0.8739742086752638
5118,1,-1,55,4418,180,466,0.8738034772416488
5119,-1,-1,55,4419,180,466,0.873828125
5120,-1,-1,55,4420,180,466,0.8738527631322007
5121,-1,-1,55,4421,180,466,0.8738773916438891
5122,-1,-1,55,4422,180,466,0.8739020105406988
5123,-1,-1,55,4423,180,466,0.8739266198282591
5124,-1,-1,55,4424,180,466,0.8739512195121951
5125,-1,-1,55,4425,180,466,0.8739758095981272
5126,-1,-1,55,4426,180,466,0.8740003900916715
5127,-1,-1,55,4427,180,466,0.87402496099844
5128,-1,-1,55,4428,180,466,0.8740495223240398
5129,1,-1,55,4428,180,467,0.8738791423001949
5130,-1,-1,55,4429,180,467,0.8739037224712531
5131,-1,-1,55,4430,180,467,0.8739282930631332
5132,-1,-1,55,4431,180,467,0.8739528540814339
5133,1,-1,55,4431,180,468,0.8737826256330347
5134,-1,-1,55,4432,180,468,0.8738072054527751
5135,-1,-1,55,4433,180,468,0.8738317757009346
5136,-1,-1,55,4434,180,468,0.873856336383103
5137,-1,-1,55,4435,180,468,0.8738808875048657
5138,-1,-1,55,4436,180,468,0.8739054290718039
5139,-1,-1,55,4437,180,468,0.8739299610894942
5140,-1,-1,55,4438,180,468,0.873954483563509
5141,-1,1,55,4438,181,468,0.8737845196421626
5142,-1,-1,55,4439,181,468,0.8738090608594206
5143,-1,-1,55,4440,181,468,0.8738335925349923
5144,-1,-1,55,4441,181,468,0.8738581146744412
5145,-1,-1,55,4442,181,468,0.8738826272833269
5146,-1,-1,55,4443,181,468,0.8739071303672042
5147,-1,-1,55,4444,181,468,0.8739316239316239
5148,-1,-1,55,4445,181,468,0.8739561079821324
5149,-1,-1,55,4446,181,468,0.8739805825242718
5150,-1,-1,55,4447,181,468,0.8740050475635799
5151,-1,-1,55,4448,181,468,0.87402950310559
5152,-1,-1,55,4449,181,468,0.8740539491558316
5153,-1,-1,55,4450,181,468,0.8740783857198292
5154,1,-1,55,4450,181,469,0.8739088263821533
5155,-1,-1,55,4451,181,469,0.873933281613654
5156,-1,-1,55,4452,181,469,0.8739577273608687
5157,-1,-1,55,4453,181,469,0.8739821636293137
5158,-1,-1,55,4454,181,469,0.8740065904245009
5159,-1,-1,55,4455,181,469,0.874031007751938
5160,-1,-1,55,4456,181,469,0.8740554156171285
5161,-1,1,55,4456,182,469,0.8738860906625339
5162,-1,-1,55,4457,182,469,0.8739105171411969
5163,-1,-1,55,4458,182,469,0.8739349341595662
5164,-1,-1,55,4459,182,469,0.8739593417231365
5165,1,-1,55,4459,182,470,0.8737901664730933
5166,-1,-1,55,4460,182,470,0.8738145926069286
5167,1,-1,55,4460,182,471,0.8736455108359134
5168,-1,-1,55,4461,182,471,0.873669955503966
5169,1,-1,55,4461,182,472,0.8735009671179884
5170,-1,-1,55,4462,182,472,0.8735254302842776
5171,1,-1,55,4462,182,473,0.8733565351894819
5172,-1,-1,55,4463,182,473,0.873381016818094
5173,-1,-1,55,4464,182,473,0.8734054889833784
5174,-1,-1,55,4465,182,473,0.8734299516908213
5175,-1,-1,55,4466,182,473,0.8734544049459042
5176,-1,-1,55,4467,182,473,0.8734788487541046
5177,-1,-1,55,4468,182,473,0.8735032831208961
5178,-1,-1,55,4469,182,473,0.8735277080517474
5179,-1,-1,55,4470,182,473,0.8735521235521235
5180,-1,-1,55,4471,182,473,0.873576529627485
5181,-1,-1,55,4472,182,473,0.8736009262832883
5182,-1,-1,55,4473,182,473,0.8736253135249855
5183,-1,1,55,4473,183,473,0.8734567901234568
5184,-1,-1,55,4474,183,473,0.8734811957569913
5185,-1,-1,55,4475,183,473,0.8735055919784034
5186,-1,-1,55,4476,183,473,0.8735299787931367
5187,-1,-1,55,4477,183,473,0.8735543562066307
5188,-1,-1,55,4478,183,473,0.8735787242243207
5189,-1,-1,55,4479,183,473,0.8736030828516378
5190,-1,-1,55,4480,183,473,0.8736274320940088
5191,-1,-1,55,4481,183,473,0.8736517719568567
5192,-1,-1,55,4482,183,473,0.8736761024455999
5193,-1,-1,55,4483,183,473,0.8737004235656527
5194,-1,-1,55,4484,183,473,0.8737247353224254
5195,-1,-1,55,4485,183,473,0.8737490377213241
5196,1,-1,55,4485,183,474,0.8735809120646527
5197,-1,-1,55,4486,183,474,0.8736052327818392
5198,-1,-1,55,4487,183,474,0.8736295441431045
5199,-1,-1,55,4488,183,474,0.8736538461538461
5200,-1,-1,55,4489,183,474,0.8736781388194578
5201,-1,-1,55,4490,183,474,0.8737024221453287
5202,-1,-1,55,4491,183,474,0.8737266961368442
5203,-1,-1,55,4492,183,474,0.8737509607993851
5204,-1,-1,55,4493,183,474,0.8737752161383285
5205,-1,-1,55,4494,183,474,0.8737994621590472
5206,-1,-1,55,4495,183,474,0.8738236988669099
5207,-1,-1,55,4496,183,474,0.8738479262672811
5208,-1,-1,55,4497,183,474,0.8738721443655212
5209,-1,-1,55,4498,183,474,0.8738963531669866
5210,-1,-1,55,4499,183,474,0.8739205526770294
5211,-1,-1,55,4500,183,474,0.8739447429009977
5212,-1,-1,55,4501,183,474,0.8739689238442355
5213,-1,-1,55,4502,183,474,0.8739930955120828
5214,-1,-1,55,4503,183,474,0.8740172579098754
5215,1,-1,55,4503,183,475,0.8738496932515337
5216,-1,-1,55,4504,183,475,0.8738738738738738
5217,-1,-1,55,4505,183,475,0.8738980452280567
5218,-1,-1,55,4506,183,475,0.8739222073194098
5219,1,-1,55,4506,183,476,0.8737547892720307
5220,-1,-1,55,4507,183,476,0.8737789695460639
5221,-1,-1,55,4508,183,476,0.8738031405591727
5222,-1,-1,55,4509,183,476,0.8738273023166763
5223,-1,-1,55,4510,183,476,0.8738514548238897
5224,-1,-1,55,4511,183,476,0.8738755980861244
5225,-1,-1,55,4512,183,476,0.8738997321086873
5226,-1,-1,55,4513,183,476,0.8739238568968816
5227,-1,-1,55,4514,183,476,0.8739479724560061
5228,-1,-1,55,4515,183,476,0.8739720787913559
5229,-1,1,55,4515,184,476,0.8738049713193117
5230,-1,-1,55,4516,184,476,0.8738290957751864
5231,-1,-1,55,4517,184,476,0.8738532110091743
5232,-1,-1,55,4518,184,476,0.8738773170265622
5233,-1,-1,55,4519,184,476,0.8739014138326328
5234,-1,-1,55,4520,184,476,0.8739255014326648
5235,-1,-1,55,4521,184,476,0.8739495798319328
5236,-1,-1,55,4522,184,476,0.8739736490357075
5237,-1,-1,55,4523,184,476,0.8739977090492554
5238,1,-1,55,4523,184,477,0.873830883756442
5239,-1,-1,55,4524,184,477,0.873854961832061
5240,-1,1,55,4524,185,477,0.873688227437512
5241,-1,-1,55,4525,185,477,0.8737123235406333
5242,-1,-1,55,4526,185,477,0.8737364104520313
5243,-1,-1,55,4527,185,477,0.8737604881769642
5244,1,-1,55,4527,185,478,0.8735938989513823
5245,-1,-1,55,4528,185,478,0.8736179946626
5246,-1,1,55,4528,186,478,0.8734514960930055
5247,-1,-1,55,4529,186,478,0.8734756097560976
5248,-1,-1,55,4530,186,478,0.8734997142312821
5249,-1,-1,55,4531,186,478,0.8735238095238095
5250,-1,-1,55,4532,186,478,0.8735478956389259
5251,-1,-1,55,4533,186,478,0.8735719725818736
5252,-1,-1,55,4534,186,478,0.8735960403578907
5253,-1,-1,55,4535,186,478,0.8736200989722116
5254,-1,-1,55,4536,186,478,0.8736441484300667
5255,-1,-1,55,4537,186,478,0.8736681887366818
5256,-1,-1,55,4538,186,478,0.8736922198972799
5257,-1,-1,55,4539,186,478,0.8737162419170788
5258,1,-1,55,4539,186,479,0.8735501045826203
5259,-1,-1,55,4540,186,479,0.873574144486692
5260,-1,-1,55,4541,186,479,0.8735981752518532
5261,1,-1,55,4541,186,480,0.8734321550741163
5262,-1,-1,55,4542,186,480,0.8734562036861105
5263,-1,-1,55,4543,186,480,0.8734802431610942
5264,-1,-1,55,4544,186,480,0.8735042735042735
5265,1,-1,55,4544,186,481,0.8733383972654767
5266,-1,-1,55,4545,186,481,0.8733624454148472
5267,-1,-1,55,4546,186,481,0.8733864844343204
5268,-1,-1,55,4547,186,481,0.8734105143290947
5269,-1,-1,55,4548,186,481,0.8734345351043643
5270,-1,-1,55,4549,186,481,0.8734585467653196
5271,-1,-1,55,4550,186,481,0.8734825493171472
5272,-1,-1,55,4551,186,481,0.8735065427650294
5273,-1,-1,55,4552,186,481,0.8735305271141449
5274,1,-1,55,4552,186,482,0.8733649289099527
5275,1,-1,55,4552,186,483,0.873199393479909
5276,-1,-1,55,4553,186,483,0.8732234223990903
5277,-1,-1,55,4554,186,483,0.8732474422129595
5278,-1,-1,55,4555,186,483,0.8732714529266906
5279,-1,-1,55,4556,186,483,0.8732954545454545
5280,-1,-1,55,4557,186,483,0.8733194470744178
5281,-1,-1,55,4558,186,483,0.8733434305187429
5282,-1,-1,55,4559,186,483,0.8733674048835889
5283,-1,-1,55,4560,186,483,0.8733913701741105
5284,-1,-1,55,4561,186,483,0.8734153263954588
5285,-1,-1,55,4562,186,483,0.873439273552781
5286,-1,-1,55,4563,186,483,0.87346321165122
5287,-1,-1,55,4564,186,483,0.8734871406959153
5288,-1,-1,55,4565,186,483,0.8735110606920022
5289,-1,1,55,4565,187,483,0.8733459357277883
5290,-1,-1,55,4566,187,483,0.8733698733698734
5291,-1,-1,55,4567,187,483,0.8733938019652305
5292,-1,-1,55,4568,187,483,0.8734177215189873
5293,-1,-1,55,4569,187,483,0.8734416320362675
5294,-1,-1,55,4570,187,483,0.8734655335221907
5295,-1,-1,55,4571,187,483,0.8734894259818731
5296,-1,-1,55,4572,187,483,0.8735133094204267
5297,-1,-1,55,4573,187,483,0.8735371838429596
5298,-1,-1,55,4574,187,483,0.8735610492545763
5299,-1,-1,55,4575,187,483,0.8735849056603774
5300,-1,-1,55,4576,187,483,0.8736087530654594
5301,-1,-1,55,4577,187,483,0.8736325914749151
5302,-1,-1,55,4578,187,483,0.8736564208938337
5303,-1,-1,55,4579,187,483,0.8736802413273002
5304,-1,-1,55,4580,187,483,0.8737040527803959
5305,-1,-1,55,4581,187,483,0.8737278552581983
5306,-1,1,55,4581,188,483,0.8735632183908046
5307,-1,-1,55,4582,188,483,0.8735870384325546
5308,-1,-1,55,4583,188,483,0.8736108495008477
5309,-1,-1,55,4584,188,483,0.8736346516007533
5310,-1,-1,55,4585,188,483,0.8736584447373376
5311,-1,-1,55,4586,188,483,0.8736822289156626
5312,-1,-1,55,4587,188,483,0.8737060041407867
5313,-1,-1,55,4588,188,483,0.8737297704177645
5314,-1,1,55,4588,189,483,0.8735653809971778
5315,-1,-1,55,4589,189,483,0.873589164785553
5316,-1,-1,55,4590,189,483,0.8736129396276096
5317,-1,1,55,4590,190,483,0.8734486649116209
5318,-1,-1,55,4591,190,483,0.8734724572288024
5319,-1,-1,55,4592,190,483,0.8734962406015038
5320,-1,-1,55,4593,190,483,0.873520015034768
5321,-1,-1,55,4594,190,483,0.873543780533634
5322,-1,-1,55,4595,190,483,0.8735675371031373
5323,-1,-1,55,4596,190,483,0.8735912847483095
5324,1,-1,55,4596,190,484,0.8734272300469483
5325,-1,-1,55,4597,190,484,0.8734509951182876
5326,-1,-1,55,4598,190,484,0.8734747512671297
5327,-1,-1,55,4599,190,484,0.8734984984984985
5328,-1,-1,55,4600,190,484,0.8735222368174141
5329,-1,-1,55,4601,190,484,0.873545966228893
5330,-1,-1,55,4602,190,484,0.8735696867379479
5331,1,1,56,4602,190,484,0.8735933983495874
5332,-1,-1,56,4603,190,484,0.8736171010688168
5333,-1,-1,56,4604,190,484,0.8736407949006374
5334,-1,-1,56,4605,190,484,0.8736644798500469
5335,-1,-1,56,4606,190,484,0.873688155922039
5336,-1,-1,56,4607,190,484,0.8737118231216039
5337,-1,-1,56,4608,190,484,0.873735481453728
