instance,lable,predicted,tp,tn,fp,fn,correctness
8219,-1,-1,53,7244,148,775,0.8877128953771289
8220,-1,-1,53,7245,148,775,0.8877265539472083
8221,-1,-1,53,7246,148,775,0.8877402091948431
8222,-1,-1,53,7247,148,775,0.8877538611212453
8223,-1,-1,53,7248,148,775,0.8877675097276264
8224,-1,-1,53,7249,148,775,0.8877811550151976
8225,-1,-1,53,7250,148,775,0.8877947969851689
8226,-1,-1,53,7251,148,775,0.8878084356387504
8227,-1,-1,53,7252,148,775,0.8878220709771512
8228,-1,-1,53,7253,148,775,0.8878357030015798
8229,-1,-1,53,7254,148,775,0.8878493317132442
8230,-1,-1,53,7255,148,775,0.887862957113352
8231,-1,-1,53,7256,148,775,0.8878765792031098
8232,1,-1,53,7256,148,776,0.8877687355763392
8233,-1,-1,53,7257,148,776,0.8877823658003401
8234,-1,-1,53,7258,148,776,0.8877959927140255
8235,-1,-1,53,7259,148,776,0.8878096163186012
8236,-1,-1,53,7260,148,776,0.8878232366152725
8237,-1,-1,53,7261,148,776,0.887836853605244
8238,-1,-1,53,7262,148,776,0.8878504672897196
8239,-1,-1,53,7263,148,776,0.8878640776699029
8240,-1,-1,53,7264,148,776,0.8878776847469967
8241,-1,-1,53,7265,148,776,0.8878912885222033
8242,-1,-1,53,7266,148,776,0.8879048889967245
8243,-1,-1,53,7267,148,776,0.8879184861717613
8244,-1,-1,53,7268,148,776,0.8879320800485142
8245,-1,-1,53,7269,148,776,0.8879456706281834
8246,-1,-1,53,7270,148,776,0.887959257911968
8247,-1,-1,53,7271,148,776,0.887972841901067
8248,-1,-1,53,7272,148,776,0.8879864225966784
8249,-1,-1,53,7273,148,776,0.888
8250,-1,-1,53,7274,148,776,0.8880135741122288
8251,-1,-1,53,7275,148,776,0.8880271449345614
8252,1,-1,53,7275,148,777,0.8879195444080941
8253,1,-1,53,7275,148,778,0.8878119699539617
8254,-1,-1,53,7276,148,778,0.8878255602665052
8255,-1,-1,53,7277,148,778,0.8878391472868217
8256,-1,-1,53,7278,148,778,0.8878527310161075
8257,-1,-1,53,7279,148,778,0.8878663114555583
8258,-1,-1,53,7280,148,778,0.8878798886063688
8259,-1,-1,53,7281,148,778,0.8878934624697337
8260,-1,-1,53,7282,148,778,0.8879070330468466
8261,-1,-1,53,7283,148,778,0.887920600338901
8262,-1,-1,53,7284,148,778,0.8879341643470894
8263,-1,-1,53,7285,148,778,0.8879477250726041
8264,1,-1,53,7285,148,779,0.8878402903811252
8265,-1,-1,53,7286,148,779,0.8878538591821921
8266,-1,-1,53,7287,148,779,0.8878674247006169
8267,-1,-1,53,7288,148,779,0.8878809869375908
8268,-1,-1,53,7289,148,779,0.887894545894304
8269,-1,-1,53,7290,148,779,0.8879081015719468
8270,-1,-1,53,7291,148,779,0.8879216539717084
8271,-1,-1,53,7292,148,779,0.8879352030947776
8272,-1,-1,53,7293,148,779,0.8879487489423425
8273,-1,-1,53,7294,148,779,0.887962291515591
8274,-1,-1,53,7295,148,779,0.88797583081571
8275,-1,-1,53,7296,148,779,0.887989366843886
8276,-1,-1,53,7297,148,779,0.8880028996013049
8277,-1,-1,53,7298,148,779,0.888016429089152
8278,-1,-1,53,7299,148,779,0.8880299553086122
8279,-1,-1,53,7300,148,779,0.8880434782608696
8280,-1,-1,53,7301,148,779,0.8880569979471078
8281,-1,-1,53,7302,148,779,0.88807051436851
8282,-1,-1,53,7303,148,779,0.8880840275262586
8283,-1,-1,53,7304,148,779,0.8880975374215355
8284,1,-1,53,7304,148,780,0.887990343995172
8285,-1,-1,53,7305,148,780,0.8880038619357953
8286,-1,1,53,7305,149,780,0.8878967056836008
8287,-1,-1,53,7306,149,780,0.8879102316602316
8288,-1,-1,53,7307,149,780,0.8879237543732658
8289,-1,-1,53,7308,149,780,0.8879372738238842
8290,-1,-1,53,7309,149,780,0.8879507900132674
8291,-1,-1,53,7310,149,780,0.8879643029425953
8292,-1,-1,53,7311,149,780,0.8879778126130472
8293,-1,-1,53,7312,149,780,0.8879913190258018
8294,-1,-1,53,7313,149,780,0.8880048221820374
8295,-1,-1,53,7314,149,780,0.8880183220829315
8296,-1,-1,53,7315,149,780,0.8880318187296613
8297,-1,-1,53,7316,149,780,0.8880453121234032
8298,-1,1,53,7316,150,780,0.8879383058199783
8299,-1,-1,53,7317,150,780,0.8879518072289156
8300,-1,-1,53,7318,150,780,0.8879653053848934
8301,-1,-1,53,7319,150,780,0.8879788002890869
8302,-1,-1,53,7320,150,780,0.8879922919426714
8303,-1,-1,53,7321,150,780,0.8880057803468208
8304,-1,-1,53,7322,150,780,0.8880192655027093
8305,-1,-1,53,7323,150,780,0.8880327474115097
8306,-1,-1,53,7324,150,780,0.8880462260743951
8307,-1,-1,53,7325,150,780,0.8880597014925373
8308,1,-1,53,7325,150,781,0.8879528222409435
8309,-1,-1,53,7326,150,781,0.8879663056558363
8310,-1,-1,53,7327,150,781,0.8879797858260137
8311,-1,-1,53,7328,150,781,0.8879932627526468
8312,-1,-1,53,7329,150,781,0.8880067364369061
8313,-1,-1,53,7330,150,781,0.8880202068799615
8314,-1,-1,53,7331,150,781,0.8880336740829826
8315,-1,-1,53,7332,150,781,0.8880471380471381
8316,-1,-1,53,7333,150,781,0.8880605987735962
8317,-1,-1,53,7334,150,781,0.8880740562635249
8318,1,-1,53,7334,150,782,0.8879673037624715
8319,-1,-1,53,7335,150,782,0.8879807692307692
8320,-1,-1,53,7336,150,782,0.8879942314625646
8321,-1,-1,53,7337,150,782,0.8880076904590243
8322,-1,-1,53,7338,150,782,0.8880211462213145
8323,-1,-1,53,7339,150,782,0.8880345987506006
8324,-1,-1,53,7340,150,782,0.888048048048048
8325,-1,-1,53,7341,150,782,0.888061494114821
8326,-1,-1,53,7342,150,782,0.8880749369520836
8327,-1,-1,53,7343,150,782,0.888088376560999
8328,-1,-1,53,7344,150,782,0.8881018129427303
8329,-1,-1,53,7345,150,782,0.8881152460984394
8330,-1,-1,53,7346,150,782,0.8881286760292882
8331,-1,-1,53,7347,150,782,0.8881421027364378
8332,-1,-1,53,7348,150,782,0.8881555262210489
8333,-1,-1,53,7349,150,782,0.8881689464842812
8334,-1,-1,53,7350,150,782,0.8881823635272945
8335,-1,-1,53,7351,150,782,0.8881957773512476
8336,-1,-1,53,7352,150,782,0.8882091879572988
8337,-1,-1,53,7353,150,782,0.8882225953466059
8338,-1,-1,53,7354,150,782,0.8882359995203262
8339,-1,-1,53,7355,150,782,0.8882494004796163
8340,-1,-1,53,7356,150,782,0.8882627982256324
8341,-1,-1,53,7357,150,782,0.8882761927595301
8342,-1,-1,53,7358,150,782,0.8882895840824644
8343,-1,-1,53,7359,150,782,0.8883029721955896
8344,-1,1,53,7359,151,782,0.8881965248651887
8345,-1,-1,53,7360,151,782,0.8882099209202013
8346,-1,-1,53,7361,151,782,0.8882233137654247
8347,-1,-1,53,7362,151,782,0.8882367034020124
8348,-1,-1,53,7363,151,782,0.8882500898311175
8349,-1,-1,53,7364,151,782,0.8882634730538922
8350,-1,-1,53,7365,151,782,0.8882768530714884
8351,-1,-1,53,7366,151,782,0.8882902298850575
8352,-1,-1,53,7367,151,782,0.88830360349575
8353,-1,-1,53,7368,151,782,0.8883169739047163
8354,-1,-1,53,7369,151,782,0.8883303411131059
8355,-1,-1,53,7370,151,782,0.888343705122068
8356,-1,-1,53,7371,151,782,0.888357065932751
8357,-1,-1,53,7372,151,782,0.8883704235463029
8358,-1,-1,53,7373,151,782,0.8883837779638712
8359,1,1,54,7373,151,782,0.8883971291866029
8360,-1,-1,54,7374,151,782,0.888410477215644
8361,-1,-1,54,7375,151,782,0.8884238220521407
8362,-1,-1,54,7376,151,782,0.8884371636972378
8363,1,-1,54,7376,151,783,0.8883309421329507
8364,-1,-1,54,7377,151,783,0.888344291691572
8365,-1,-1,54,7378,151,783,0.8883576380588095
8366,-1,-1,54,7379,151,783,0.8883709812358074
8367,-1,-1,54,7380,151,783,0.8883843212237094
8368,-1,-1,54,7381,151,783,0.8883976580236588
8369,-1,-1,54,7382,151,783,0.888410991636798
8370,-1,-1,54,7383,151,783,0.8884243220642695
8371,1,-1,54,7383,151,784,0.8883182035355949
8372,-1,-1,54,7384,151,784,0.8883315418607428
8373,-1,-1,54,7385,151,784,0.8883448770002388
8374,-1,-1,54,7386,151,784,0.8883582089552239
8375,-1,-1,54,7387,151,784,0.8883715377268386
8376,-1,-1,54,7388,151,784,0.888384863316223
8377,-1,-1,54,7389,151,784,0.8883981857245166
8378,-1,-1,54,7390,151,784,0.8884115049528584
8379,-1,-1,54,7391,151,784,0.8884248210023866
8380,-1,-1,54,7392,151,784,0.8884381338742393
8381,-1,-1,54,7393,151,784,0.8884514435695539
8382,-1,-1,54,7394,151,784,0.8884647500894668
8383,1,-1,54,7394,151,785,0.8883587786259542
8384,1,-1,54,7394,151,786,0.888252832438879
8385,-1,-1,54,7395,151,786,0.8882661578821845
8386,-1,-1,54,7396,151,786,0.8882794801478479
8387,-1,-1,54,7397,151,786,0.8882927992370052
8388,-1,-1,54,7398,151,786,0.8883061151507927
8389,-1,-1,54,7399,151,786,0.8883194278903457
8390,-1,-1,54,7400,151,786,0.888332737456799
8391,-1,-1,54,7401,151,786,0.8883460438512869
8392,-1,-1,54,7402,151,786,0.8883593470749434
8393,-1,-1,54,7403,151,786,0.8883726471289016
8394,-1,-1,54,7404,151,786,0.8883859440142943
8395,-1,-1,54,7405,151,786,0.8883992377322535
8396,-1,1,54,7405,152,786,0.8882934381326665
8397,-1,-1,54,7406,152,786,0.8883067396999286
8398,-1,-1,54,7407,152,786,0.8883200380997738
8399,-1,-1,54,7408,152,786,0.8883333333333333
8400,-1,-1,54,7409,152,786,0.8883466254017379
8401,-1,-1,54,7410,152,786,0.8883599143061176
8402,-1,-1,54,7411,152,786,0.888373200047602
8403,-1,-1,54,7412,152,786,0.8883864826273203
8404,1,-1,54,7412,152,787,0.8882807852468768
8405,-1,-1,54,7413,152,787,0.8882940756602427
8406,-1,-1,54,7414,152,787,0.8883073629118592
8407,-1,-1,54,7415,152,787,0.8883206470028544
8408,-1,-1,54,7416,152,787,0.8883339279343561
8409,-1,-1,54,7417,152,787,0.888347205707491
8410,-1,-1,54,7418,152,787,0.888360480323386
8411,-1,-1,54,7419,152,787,0.8883737517831669
8412,1,-1,54,7419,152,788,0.888268156424581
8413,-1,-1,54,7420,152,788,0.8882814357024008
8414,-1,-1,54,7421,152,788,0.8882947118241236
8415,-1,-1,54,7422,152,788,0.8883079847908745
8416,-1,1,54,7422,153,788,0.8882024474278246
8417,-1,-1,54,7423,153,788,0.888215728201473
8418,-1,-1,54,7424,153,788,0.8882290058201686
8419,-1,-1,54,7425,153,788,0.8882422802850356
8420,-1,-1,54,7426,153,788,0.8882555515971975
8421,1,1,55,7426,153,788,0.8882688197577773
8422,1,-1,55,7426,153,789,0.888163362222486
8423,-1,-1,55,7427,153,789,0.8881766381766382
8424,-1,-1,55,7428,153,789,0.8881899109792285
8425,-1,-1,55,7429,153,789,0.888203180631379
8426,-1,-1,55,7430,153,789,0.8882164471342114
8427,1,-1,55,7430,153,790,0.8881110583768391
8428,-1,-1,55,7431,153,790,0.8881243326610512
8429,-1,-1,55,7432,153,790,0.8881376037959667
8430,-1,-1,55,7433,153,790,0.8881508717827067
8431,-1,-1,55,7434,153,790,0.8881641366223909
8432,-1,-1,55,7435,153,790,0.888177398316139
8433,-1,-1,55,7436,153,790,0.8881906568650699
8434,-1,-1,55,7437,153,790,0.8882039122703023
8435,-1,-1,55,7438,153,790,0.888217164532954
8436,-1,-1,55,7439,153,790,0.8882304136541425
8437,-1,-1,55,7440,153,790,0.8882436596349846
8438,-1,-1,55,7441,153,790,0.8882569024765967
8439,-1,-1,55,7442,153,790,0.8882701421800948
8440,-1,-1,55,7443,153,790,0.888283378746594
8441,-1,-1,55,7444,153,790,0.8882966121772092
8442,-1,-1,55,7445,153,790,0.8883098424730546
8443,1,-1,55,7445,153,791,0.8882046423495974
8444,-1,-1,55,7446,153,791,0.8882178804026051
8445,-1,-1,55,7447,153,791,0.888231115320862
8446,-1,1,55,7447,154,791,0.8881259618799574
8447,-1,-1,55,7448,154,791,0.8881392045454546
8448,-1,-1,55,7449,154,791,0.8881524440762221
8449,-1,-1,55,7450,154,791,0.8881656804733727
8450,-1,-1,55,7451,154,791,0.8881789137380192
8451,-1,-1,55,7452,154,791,0.8881921438712731
8452,-1,-1,55,7453,154,791,0.8882053708742458
8453,-1,-1,55,7454,154,791,0.8882185947480482
8454,1,-1,55,7454,154,792,0.888113542282673
8455,-1,-1,55,7455,154,792,0.8881267738883633
8456,-1,-1,55,7456,154,792,0.8881400023649049
8457,1,-1,55,7456,154,793,0.8880349964530622
8458,-1,-1,55,7457,154,793,0.8880482326516137
8459,-1,-1,55,7458,154,793,0.8880614657210402
8460,-1,-1,55,7459,154,793,0.8880746956624512
8461,-1,-1,55,7460,154,793,0.8880879224769558
8462,1,-1,55,7460,154,794,0.8879829847571783
8463,-1,-1,55,7461,154,794,0.8879962192816635
8464,-1,-1,55,7462,154,794,0.8880094506792676
8465,-1,-1,55,7463,154,794,0.8880226789510985
8466,-1,-1,55,7464,154,794,0.8880359040982638
8467,-1,-1,55,7465,154,794,0.8880491261218706
8468,-1,-1,55,7466,154,794,0.8880623450230252
8469,-1,-1,55,7467,154,794,0.8880755608028336
8470,-1,-1,55,7468,154,794,0.8880887734624011
8471,-1,-1,55,7469,154,794,0.8881019830028328
8472,1,-1,55,7469,154,795,0.88799716747315
8473,1,-1,55,7469,154,796,0.8878923766816144
8474,-1,-1,55,7470,154,796,0.887905604719764
8475,-1,-1,55,7471,154,796,0.887918829636621
8476,-1,-1,55,7472,154,796,0.8879320514332901
8477,-1,-1,55,7473,154,796,0.8879452701108752
8478,-1,-1,55,7474,154,796,0.88795848567048
8479,-1,-1,55,7475,154,796,0.8879716981132075
8480,1,-1,55,7475,154,797,0.8878669968164131
8481,-1,-1,55,7476,154,797,0.8878802169299693
8482,-1,-1,55,7477,154,797,0.8878934339266769
8483,-1,-1,55,7478,154,797,0.887906647807638
8484,-1,1,55,7478,155,797,0.8878020035356512
8485,-1,-1,55,7479,155,797,0.8878152250765967
8486,-1,-1,55,7480,155,797,0.8878284435018263
8487,-1,-1,55,7481,155,797,0.8878416588124411
8488,-1,-1,55,7482,155,797,0.8878548710095417
8489,-1,-1,55,7483,155,797,0.8878680800942285
8490,-1,-1,55,7484,155,797,0.887881286067601
8491,-1,-1,55,7485,155,797,0.8878944889307584
8492,-1,-1,55,7486,155,797,0.8879076886847993
8493,1,-1,55,7486,155,798,0.8878031551683542
8494,-1,-1,55,7487,155,798,0.8878163625662154
8495,-1,-1,55,7488,155,798,0.8878295668549906
8496,-1,-1,55,7489,155,798,0.8878427680357773
8497,-1,-1,55,7490,155,798,0.8878559661096729
8498,-1,-1,55,7491,155,798,0.8878691610777738
8499,-1,-1,55,7492,155,798,0.8878823529411765
8500,-1,-1,55,7493,155,798,0.8878955417009764
8501,-1,-1,55,7494,155,798,0.8879087273582686
8502,-1,-1,55,7495,155,798,0.887921909914148
8503,-1,-1,55,7496,155,798,0.8879350893697083
8504,-1,-1,55,7497,155,798,0.8879482657260435
8505,-1,-1,55,7498,155,798,0.8879614389842464
8506,-1,-1,55,7499,155,798,0.8879746091454097
8507,-1,-1,55,7500,155,798,0.8879877762106253
8508,-1,-1,55,7501,155,798,0.8880009401809849
8509,-1,-1,55,7502,155,798,0.8880141010575793
8510,-1,-1,55,7503,155,798,0.8880272588414992
8511,1,-1,55,7503,155,799,0.8879229323308271
8512,-1,-1,55,7504,155,799,0.8879360977328792
8513,-1,-1,55,7505,155,799,0.8879492600422833
8514,-1,-1,55,7506,155,799,0.8879624192601292
8515,-1,-1,55,7507,155,799,0.8879755753875058
8516,-1,-1,55,7508,155,799,0.8879887284255019
8517,-1,-1,55,7509,155,799,0.8880018783752055
8518,-1,-1,55,7510,155,799,0.8880150252377039
8519,-1,-1,55,7511,155,799,0.8880281690140845
8520,-1,-1,55,7512,155,799,0.8880413097054336
8521,-1,-1,55,7513,155,799,0.8880544473128373
8522,-1,-1,55,7514,155,799,0.8880675818373812
8523,-1,-1,55,7515,155,799,0.8880807132801501
8524,-1,-1,55,7516,155,799,0.8880938416422287
8525,-1,1,55,7516,156,799,0.8879896786300727
8526,-1,-1,55,7517,156,799,0.8880028145889527
8527,-1,-1,55,7518,156,799,0.8880159474671669
8528,-1,-1,55,7519,156,799,0.888029077265799
8529,-1,-1,55,7520,156,799,0.888042203985932
8530,-1,-1,55,7521,156,799,0.8880553276286485
8531,-1,-1,55,7522,156,799,0.8880684481950305
8532,-1,-1,55,7523,156,799,0.8880815656861596
8533,-1,-1,55,7524,156,799,0.888094680103117
8534,-1,-1,55,7525,156,799,0.888107791446983
8535,-1,-1,55,7526,156,799,0.8881208997188379
8536,-1,-1,55,7527,156,799,0.888134004919761
8537,-1,-1,55,7528,156,799,0.8881471070508316
8538,-1,-1,55,7529,156,799,0.888160206113128
8539,-1,-1,55,7530,156,799,0.8881733021077284
8540,-1,-1,55,7531,156,799,0.8881863950357101
8541,-1,-1,55,7532,156,799,0.8881994848981504
8542,1,-1,55,7532,156,800,0.888095516797378
8543,-1,-1,55,7533,156,800,0.8881086142322098
8544,-1,-1,55,7534,156,800,0.8881217086015214
8545,-1,-1,55,7535,156,800,0.888134799906389
8546,-1,-1,55,7536,156,800,0.8881478881478881
8547,-1,-1,55,7537,156,800,0.8881609733270941
8548,-1,-1,55,7538,156,800,0.8881740554450813
8549,-1,-1,55,7539,156,800,0.888187134502924
8550,-1,-1,55,7540,156,800,0.8882002105016957
8551,-1,-1,55,7541,156,800,0.8882132834424696
8552,-1,-1,55,7542,156,800,0.8882263533263183
8553,-1,-1,55,7543,156,800,0.8882394201543138
8554,-1,-1,55,7544,156,800,0.8882524839275278
8555,-1,-1,55,7545,156,800,0.8882655446470313
8556,-1,-1,55,7546,156,800,0.8882786023138951
8557,-1,-1,55,7547,156,800,0.8882916569291891
8558,1,-1,55,7547,156,801,0.8881878724150017
8559,-1,-1,55,7548,156,801,0.8882009345794393
8560,-1,-1,55,7549,156,801,0.8882139936923257
8561,-1,-1,55,7550,156,801,0.8882270497547302
8562,1,1,56,7550,156,801,0.8882401027677216
8563,-1,-1,56,7551,156,801,0.888253152732368
8564,-1,-1,56,7552,156,801,0.8882661996497373
8565,-1,-1,56,7553,156,801,0.8882792435208966
8566,-1,-1,56,7554,156,801,0.8882922843469125
8567,-1,-1,56,7555,156,801,0.8883053221288515
8568,-1,-1,56,7556,156,801,0.8883183568677792
8569,-1,-1,56,7557,156,801,0.8883313885647608
8570,-1,-1,56,7558,156,801,0.888344417220861
8571,-1,-1,56,7559,156,801,0.8883574428371442
8572,-1,-1,56,7560,156,801,0.888370465414674
8573,-1,-1,56,7561,156,801,0.8883834849545137
8574,-1,-1,56,7562,156,801,0.888396501457726
8575,-1,-1,56,7563,156,801,0.8884095149253731
8576,1,-1,56,7563,156,802,0.888305934475924
8577,-1,-1,56,7564,156,802,0.888318955467475
8578,1,-1,56,7564,156,803,0.8882154097214128
8579,-1,-1,56,7565,156,803,0.8882284382284382
8580,-1,-1,56,7566,156,803,0.8882414636988696
8581,-1,-1,56,7567,156,803,0.8882544861337683
8582,-1,-1,56,7568,156,803,0.8882675055341955
8583,-1,-1,56,7569,156,803,0.8882805219012115
8584,-1,-1,56,7570,156,803,0.8882935352358765
8585,-1,-1,56,7571,156,803,0.8883065455392499
8586,-1,-1,56,7572,156,803,0.8883195528123908
8587,-1,-1,56,7573,156,803,0.8883325570563577
8588,-1,-1,56,7574,156,803,0.8883455582722086
8589,-1,-1,56,7575,156,803,0.8883585564610011
8590,-1,-1,56,7576,156,803,0.8883715516237923
8591,-1,-1,56,7577,156,803,0.8883845437616388
8592,-1,-1,56,7578,156,803,0.8883975328755964
8593,-1,-1,56,7579,156,803,0.888410518966721
8594,-1,-1,56,7580,156,803,0.8884235020360675
8595,-1,-1,56,7581,156,803,0.8884364820846905
8596,-1,-1,56,7582,156,803,0.8884494591136443
8597,-1,-1,56,7583,156,803,0.8884624331239823
8598,-1,-1,56,7584,156,803,0.8884754041167577
8599,-1,-1,56,7585,156,803,0.8884883720930232
8600,-1,-1,56,7586,156,803,0.8885013370538309
8601,-1,-1,56,7587,156,803,0.8885142990002325
8602,-1,-1,56,7588,156,803,0.8885272579332791
8603,-1,-1,56,7589,156,803,0.8885402138540214
8604,-1,-1,56,7590,156,803,0.8885531667635096
8605,-1,-1,56,7591,156,803,0.8885661166627934
8606,-1,-1,56,7592,156,803,0.888579063552922
8607,-1,-1,56,7593,156,803,0.8885920074349443
8608,-1,-1,56,7594,156,803,0.8886049483099082
8609,-1,-1,56,7595,156,803,0.8886178861788618
8610,1,-1,56,7595,156,804,0.8885146905121356
8611,-1,-1,56,7596,156,804,0.8885276358569438
8612,-1,-1,56,7597,156,804,0.8885405781957506
8613,-1,-1,56,7598,156,804,0.888553517529603
8614,-1,-1,56,7599,156,804,0.8885664538595474
8615,-1,-1,56,7600,156,804,0.8885793871866295
8616,-1,-1,56,7601,156,804,0.888592317511895
8617,-1,-1,56,7602,156,804,0.8886052448363889
8618,-1,-1,56,7603,156,804,0.8886181691611555
8619,-1,-1,56,7604,156,804,0.888631090487239
8620,-1,-1,56,7605,156,804,0.8886440088156826
8621,-1,-1,56,7606,156,804,0.8886569241475296
8622,-1,-1,56,7607,156,804,0.8886698364838224
8623,-1,-1,56,7608,156,804,0.8886827458256029
8624,-1,-1,56,7609,156,804,0.888695652173913
8625,-1,-1,56,7610,156,804,0.8887085555297937
8626,-1,-1,56,7611,156,804,0.8887214558942854
8627,-1,-1,56,7612,156,804,0.8887343532684284
8628,-1,-1,56,7613,156,804,0.8887472476532623
8629,-1,-1,56,7614,156,804,0.8887601390498262
8630,-1,-1,56,7615,156,804,0.8887730274591589
8631,1,-1,56,7615,156,805,0.8886700648748842
8632,-1,-1,56,7616,156,805,0.8886829607320746
8633,-1,-1,56,7617,156,805,0.8886958536020384
8634,-1,-1,56,7618,156,805,0.8887087434858135
8635,-1,-1,56,7619,156,805,0.8887216303844372
8636,-1,-1,56,7620,156,805,0.8887345142989463
8637,-1,-1,56,7621,156,805,0.8887473952303774
8638,-1,-1,56,7622,156,805,0.8887602731797661
8639,-1,-1,56,7623,156,805,0.8887731481481481
8640,-1,-1,56,7624,156,805,0.8887860201365583
8641,-1,-1,56,7625,156,805,0.888798889146031
8642,-1,-1,56,7626,156,805,0.8888117551776004
8643,-1,-1,56,7627,156,805,0.8888246182322999
8644,-1,-1,56,7628,156,805,0.8888374783111626
8645,-1,-1,56,7629,156,805,0.888850335415221
8646,1,-1,56,7629,156,806,0.8887475425002891
8647,-1,1,56,7629,157,806,0.8886447733580018
8648,-1,-1,56,7630,157,806,0.8886576482830385
8649,1,-1,56,7630,157,807,0.8885549132947976
8650,1,-1,56,7630,157,808,0.8884522020575656
8651,-1,-1,56,7631,157,808,0.8884650947757744
8652,-1,-1,56,7632,157,808,0.8884779845140414
8653,-1,-1,56,7633,157,808,0.8884908712733995
8654,1,-1,56,7633,157,809,0.8883882149046793
8655,-1,-1,56,7634,157,809,0.8884011090573013
8656,-1,-1,56,7635,157,809,0.8884140002310269
8657,-1,-1,56,7636,157,809,0.8884268884268884
8658,-1,-1,56,7637,157,809,0.8884397736459175
8659,-1,-1,56,7638,157,809,0.8884526558891455
8660,-1,-1,56,7639,157,809,0.8884655351576031
8661,1,-1,56,7639,157,810,0.8883629646732856
8662,-1,-1,56,7640,157,810,0.888375851321713
8663,-1,-1,56,7641,157,810,0.8883887349953832
8664,-1,-1,56,7642,157,810,0.888401615695326
8665,-1,-1,56,7643,157,810,0.888414493422571
8666,-1,-1,56,7644,157,810,0.888427368178147
8667,-1,-1,56,7645,157,810,0.8884402399630826
8668,-1,-1,56,7646,157,810,0.8884531087784058
8669,-1,-1,56,7647,157,810,0.8884659746251442
8670,-1,-1,56,7648,157,810,0.8884788375043248
8671,-1,-1,56,7649,157,810,0.8884916974169742
8672,-1,-1,56,7650,157,810,0.8885045543641186
8673,-1,-1,56,7651,157,810,0.8885174083467835
8674,-1,-1,56,7652,157,810,0.8885302593659943
8675,-1,-1,56,7653,157,810,0.8885431074227754
8676,-1,-1,56,7654,157,810,0.8885559525181514
8677,-1,-1,56,7655,157,810,0.8885687946531459
8678,-1,-1,56,7656,157,810,0.8885816338287821
8679,-1,-1,56,7657,157,810,0.8885944700460829
8680,-1,-1,56,7658,157,810,0.8886073033060707
8681,1,-1,56,7658,157,811,0.8885049527758581
8682,-1,-1,56,7659,157,811,0.8885177933893815
8683,-1,-1,56,7660,157,811,0.8885306310456011
8684,1,-1,56,7660,157,812,0.8884283246977548
8685,-1,-1,56,7661,157,812,0.8884411696983652
8686,-1,-1,56,7662,157,812,0.8884540117416829
8687,-1,-1,56,7663,157,812,0.8884668508287292
8688,-1,1,56,7663,158,812,0.8883645989181724
8689,-1,-1,56,7664,158,812,0.8883774453394706
8690,-1,-1,56,7665,158,812,0.8883902888045104
8691,-1,-1,56,7666,158,812,0.888403129314312
8692,-1,-1,56,7667,158,812,0.8884159668698953
8693,-1,-1,56,7668,158,812,0.8884288014722798
8694,-1,-1,56,7669,158,812,0.8884416331224841
8695,-1,-1,56,7670,158,812,0.8884544618215271
8696,-1,-1,56,7671,158,812,0.8884672875704266
8697,-1,-1,56,7672,158,812,0.8884801103702
8698,-1,-1,56,7673,158,812,0.8884929302218646
8699,-1,-1,56,7674,158,812,0.8885057471264368
8700,-1,-1,56,7675,158,812,0.8885185610849328
8701,-1,-1,56,7676,158,812,0.8885313720983682
8702,-1,-1,56,7677,158,812,0.8885441801677583
8703,-1,-1,56,7678,158,812,0.8885569852941176
8704,-1,-1,56,7679,158,812,0.8885697874784606
8705,-1,-1,56,7680,158,812,0.888582586721801
8706,-1,-1,56,7681,158,812,0.8885953830251522
8707,1,-1,56,7681,158,813,0.8884933394579697
8708,-1,-1,56,7682,158,813,0.888506143070387
8709,-1,-1,56,7683,158,813,0.8885189437428244
8710,-1,-1,56,7684,158,813,0.8885317414762943
8711,-1,-1,56,7685,158,813,0.888544536271809
8712,-1,-1,56,7686,158,813,0.8885573281303799
8713,1,-1,56,7686,158,814,0.8884553591921046
8714,-1,1,56,7686,159,814,0.8883534136546185
8715,1,-1,56,7686,159,815,0.8882514915098669
8716,1,-1,56,7686,159,816,0.8881495927497992
8717,-1,-1,56,7687,159,816,0.8881624225739848
8718,-1,-1,56,7688,159,816,0.8881752494552128
8719,1,-1,56,7688,159,817,0.8880733944954129
8720,1,-1,56,7688,159,818,0.8879715628941636
8721,-1,1,56,7688,160,818,0.8878697546434304
8722,-1,-1,56,7689,160,818,0.8878826091940846
8723,-1,-1,56,7690,160,818,0.8878954607977991
8724,-1,-1,56,7691,160,818,0.8879083094555874
8725,-1,-1,56,7692,160,818,0.887921155168462
8726,-1,-1,56,7693,160,818,0.8879339979374355
8727,-1,-1,56,7694,160,818,0.8879468377635197
8728,-1,-1,56,7695,160,818,0.887959674647726
8729,-1,-1,56,7696,160,818,0.8879725085910652
8730,1,-1,56,7696,160,819,0.8878708051769557
8731,-1,-1,56,7697,160,819,0.8878836463582226
8732,-1,-1,56,7698,160,819,0.8878964845986488
8733,-1,-1,56,7699,160,819,0.8879093198992444
8734,1,1,57,7699,160,819,0.8879221522610189
8735,-1,-1,57,7700,160,819,0.8879349816849816
8736,-1,-1,57,7701,160,819,0.8879478081721415
8737,-1,-1,57,7702,160,819,0.8879606317235065
8738,-1,-1,57,7703,160,819,0.8879734523400846
8739,-1,-1,57,7704,160,819,0.8879862700228833
8740,1,-1,57,7704,160,820,0.8878846813865691
8741,-1,-1,57,7705,160,820,0.8878975062914665
