instance,lable,predicted,tp,tn,fp,fn,correctness
4384,-1,-1,18,3887,38,442,0.8905359179019384
4385,-1,-1,18,3888,38,442,0.8905608755129959
4386,-1,-1,18,3889,38,442,0.8905858217460679
4387,-1,-1,18,3890,38,442,0.8906107566089334
4388,1,-1,18,3890,38,443,0.8904078377762589
4389,-1,-1,18,3891,38,443,0.8904328018223234
4390,-1,-1,18,3892,38,443,0.8904577544978365
4391,-1,-1,18,3893,38,443,0.8904826958105647
4392,-1,-1,18,3894,38,443,0.8905076257682677
4393,-1,-1,18,3895,38,443,0.8905325443786982
4394,-1,1,18,3895,39,443,0.89032992036405
4395,-1,-1,18,3896,39,443,0.8903548680618745
4396,-1,-1,18,3897,39,443,0.8903798044120992
4397,-1,-1,18,3898,39,443,0.8904047294224647
4398,-1,-1,18,3899,39,443,0.8904296431007047
4399,-1,-1,18,3900,39,443,0.8904545454545455
4400,-1,-1,18,3901,39,443,0.8904794364917065
4401,-1,-1,18,3902,39,443,0.8905043162199
4402,-1,-1,18,3903,39,443,0.8905291846468317
4403,-1,-1,18,3904,39,443,0.8905540417801998
4404,-1,-1,18,3905,39,443,0.8905788876276958
4405,-1,-1,18,3906,39,443,0.8906037221970041
4406,-1,-1,18,3907,39,443,0.8906285454958022
4407,-1,-1,18,3908,39,443,0.8906533575317604
4408,-1,-1,18,3909,39,443,0.8906781583125425
4409,-1,-1,18,3910,39,443,0.890702947845805
4410,-1,-1,18,3911,39,443,0.8907277261391975
4411,-1,-1,18,3912,39,443,0.8907524932003626
4412,-1,-1,18,3913,39,443,0.8907772490369363
4413,-1,-1,18,3914,39,443,0.8908019936565473
4414,1,-1,18,3914,39,444,0.8906002265005662
4415,-1,-1,18,3915,39,444,0.890625
4416,-1,-1,18,3916,39,444,0.8906497622820919
4417,-1,-1,18,3917,39,444,0.890674513354459
4418,-1,-1,18,3918,39,444,0.8906992532247114
4419,-1,-1,18,3919,39,444,0.8907239819004525
4420,-1,-1,18,3920,39,444,0.8907486993892785
4421,1,-1,18,3920,39,445,0.8905472636815921
4422,-1,-1,18,3921,39,445,0.8905720099479991
4423,-1,-1,18,3922,39,445,0.8905967450271248
4424,-1,-1,18,3923,39,445,0.8906214689265537
4425,-1,-1,18,3924,39,445,0.8906461816538636
4426,-1,-1,18,3925,39,445,0.8906708832166252
4427,1,1,19,3925,39,445,0.8906955736224029
4428,-1,-1,19,3926,39,445,0.8907202528787537
4429,1,1,20,3926,39,445,0.890744920993228
4430,-1,-1,20,3927,39,445,0.8907695779733694
4431,-1,-1,20,3928,39,445,0.8907942238267148
4432,-1,-1,20,3929,39,445,0.890818858560794
4433,-1,-1,20,3930,39,445,0.8908434821831304
4434,1,-1,20,3930,39,446,0.8906426155580609
4435,-1,-1,20,3931,39,446,0.8906672678088368
4436,-1,-1,20,3932,39,446,0.8906919089474871
4437,-1,-1,20,3933,39,446,0.8907165389815233
4438,1,-1,20,3933,39,447,0.8905158819553953
4439,-1,-1,20,3934,39,447,0.8905405405405405
4440,1,-1,20,3934,39,448,0.8903400135104707
4441,-1,-1,20,3935,39,448,0.8903647005853219
4442,-1,-1,20,3936,39,448,0.8903893765473779
4443,-1,-1,20,3937,39,448,0.8904140414041404
4444,-1,-1,20,3938,39,448,0.8904386951631046
4445,-1,-1,20,3939,39,448,0.8904633378317589
4446,-1,-1,20,3940,39,448,0.8904879694175849
4447,-1,-1,20,3941,39,448,0.8905125899280576
4448,-1,-1,20,3942,39,448,0.8905371993706451
4449,-1,-1,20,3943,39,448,0.890561797752809
4450,-1,-1,20,3944,39,448,0.890586385082004
4451,1,-1,20,3944,39,449,0.8903863432165319
4452,1,-1,20,3944,39,450,0.8901863911969459
4453,-1,-1,20,3945,39,450,0.8902110462505612
4454,-1,-1,20,3946,39,450,0.8902356902356903
4455,-1,-1,20,3947,39,450,0.8902603231597845
4456,-1,-1,20,3948,39,450,0.8902849450302894
4457,-1,-1,20,3949,39,450,0.8903095558546433
4458,-1,-1,20,3950,39,450,0.8903341556402781
4459,-1,-1,20,3951,39,450,0.8903587443946188
4460,-1,-1,20,3952,39,450,0.8903833221250841
4461,-1,-1,20,3953,39,450,0.8904078888390856
4462,1,-1,20,3953,39,451,0.8902083800134438
4463,-1,-1,20,3954,39,451,0.8902329749103942
4464,-1,-1,20,3955,39,451,0.8902575587905935
4465,-1,-1,20,3956,39,451,0.890282131661442
4466,-1,-1,20,3957,39,451,0.8903066935303335
4467,-1,-1,20,3958,39,451,0.8903312444046553
4468,-1,-1,20,3959,39,451,0.8903557842917879
4469,-1,-1,20,3960,39,451,0.8903803131991052
4470,-1,-1,20,3961,39,451,0.8904048311339745
4471,-1,-1,20,3962,39,451,0.8904293381037567
4472,-1,-1,20,3963,39,451,0.8904538341158059
4473,-1,-1,20,3964,39,451,0.8904783191774698
4474,-1,-1,20,3965,39,451,0.8905027932960894
4475,-1,-1,20,3966,39,451,0.8905272564789991
4476,-1,-1,20,3967,39,451,0.890551708733527
4477,-1,-1,20,3968,39,451,0.8905761500669942
4478,-1,-1,20,3969,39,451,0.8906005804867158
4479,-1,-1,20,3970,39,451,0.890625
4480,-1,-1,20,3971,39,451,0.8906494086141487
4481,-1,-1,20,3972,39,451,0.890673806336457
4482,-1,-1,20,3973,39,451,0.8906981931742137
4483,1,-1,20,3973,39,452,0.89049955396967
4484,-1,-1,20,3974,39,452,0.8905239687848383
4485,-1,-1,20,3975,39,452,0.8905483727151137
4486,-1,-1,20,3976,39,452,0.8905727657677736
4487,-1,-1,20,3977,39,452,0.8905971479500892
4488,-1,-1,20,3978,39,452,0.890621519269325
4489,-1,-1,20,3979,39,452,0.8906458797327395
4490,-1,-1,20,3980,39,452,0.8906702293475841
4491,1,-1,20,3980,39,453,0.8904719501335708
4492,-1,-1,20,3981,39,453,0.8904963276207434
4493,-1,-1,20,3982,39,453,0.890520694259012
4494,-1,-1,20,3983,39,453,0.8905450500556173
4495,-1,-1,20,3984,39,453,0.8905693950177936
4496,-1,-1,20,3985,39,453,0.8905937291527685
4497,-1,-1,20,3986,39,453,0.8906180524677635
4498,-1,-1,20,3987,39,453,0.8906423649699934
4499,-1,-1,20,3988,39,453,0.8906666666666667
4500,-1,-1,20,3989,39,453,0.8906909575649855
4501,-1,-1,20,3990,39,453,0.8907152376721457
4502,-1,-1,20,3991,39,453,0.8907395069953364
4503,-1,-1,20,3992,39,453,0.8907637655417406
4504,-1,-1,20,3993,39,453,0.890788013318535
4505,-1,-1,20,3994,39,453,0.8908122503328895
4506,-1,-1,20,3995,39,453,0.8908364765919681
4507,-1,-1,20,3996,39,453,0.8908606921029282
4508,-1,-1,20,3997,39,453,0.8908848968729208
4509,-1,-1,20,3998,39,453,0.8909090909090909
4510,-1,-1,20,3999,39,453,0.8909332742185768
4511,-1,-1,20,4000,39,453,0.8909574468085106
4512,-1,-1,20,4001,39,453,0.8909816086860182
4513,-1,-1,20,4002,39,453,0.8910057598582188
4514,-1,-1,20,4003,39,453,0.891029900332226
4515,-1,-1,20,4004,39,453,0.8910540301151462
4516,-1,-1,20,4005,39,453,0.8910781492140801
4517,-1,-1,20,4006,39,453,0.8911022576361222
4518,-1,-1,20,4007,39,453,0.8911263553883603
4519,-1,-1,20,4008,39,453,0.8911504424778761
4520,-1,-1,20,4009,39,453,0.8911745189117452
4521,-1,-1,20,4010,39,453,0.8911985846970367
4522,1,-1,20,4010,39,454,0.8910015476453681
4523,-1,-1,20,4011,39,454,0.8910256410256411
4524,-1,-1,20,4012,39,454,0.891049723756906
4525,-1,-1,20,4013,39,454,0.8910737958462218
4526,-1,1,20,4013,40,454,0.8908769604594654
4527,-1,-1,20,4014,40,454,0.8909010600706714
4528,-1,-1,20,4015,40,454,0.890925149039523
4529,-1,-1,20,4016,40,454,0.8909492273730685
4530,-1,-1,20,4017,40,454,0.8909732950783491
4531,-1,-1,20,4018,40,454,0.8909973521624007
4532,-1,-1,20,4019,40,454,0.8910213986322524
4533,-1,-1,20,4020,40,454,0.8910454344949272
4534,1,-1,20,4020,40,455,0.8908489525909592
4535,1,-1,20,4020,40,456,0.890652557319224
4536,-1,-1,20,4021,40,456,0.890676658584968
4537,-1,-1,20,4022,40,456,0.8907007492287351
4538,-1,-1,20,4023,40,456,0.8907248292575457
4539,-1,-1,20,4024,40,456,0.8907488986784141
4540,-1,-1,20,4025,40,456,0.8907729574983484
4541,1,-1,20,4025,40,457,0.8905768383971818
4542,-1,-1,20,4026,40,457,0.8906009244992296
4543,-1,-1,20,4027,40,457,0.890625
4544,-1,-1,20,4028,40,457,0.8906490649064907
4545,-1,-1,20,4029,40,457,0.8906731192256929
4546,1,-1,20,4029,40,458,0.8904772377391686
4547,-1,-1,20,4030,40,458,0.8905013192612137
4548,-1,-1,20,4031,40,458,0.8905253901956474
4549,-1,-1,20,4032,40,458,0.8905494505494506
4550,-1,1,20,4032,41,458,0.8903537684025489
4551,-1,-1,20,4033,41,458,0.8903778558875219
4552,-1,-1,20,4034,41,458,0.890401932791566
4553,-1,-1,20,4035,41,458,0.8904259991216513
4554,-1,-1,20,4036,41,458,0.890450054884742
4555,-1,-1,20,4037,41,458,0.8904741000877963
4556,1,-1,20,4037,41,459,0.89027869212201
4557,-1,-1,20,4038,41,459,0.8903027643703378
4558,-1,-1,20,4039,41,459,0.8903268260583461
4559,-1,-1,20,4040,41,459,0.8903508771929824
4560,-1,-1,20,4041,41,459,0.8903749177811884
4561,-1,-1,20,4042,41,459,0.8903989478298991
4562,-1,-1,20,4043,41,459,0.8904229673460443
4563,-1,-1,20,4044,41,459,0.8904469763365469
4564,-1,-1,20,4045,41,459,0.8904709748083242
4565,1,-1,20,4045,41,460,0.8902759526938239
4566,-1,-1,20,4046,41,460,0.890299978103788
4567,-1,-1,20,4047,41,460,0.8903239929947461
4568,-1,-1,20,4048,41,460,0.8903479973736047
4569,-1,-1,20,4049,41,460,0.8903719912472647
4570,-1,-1,20,4050,41,460,0.8903959746226209
4571,-1,-1,20,4051,41,460,0.8904199475065617
4572,1,-1,20,4051,41,461,0.8902252350754428
4573,-1,-1,20,4052,41,461,0.890249234805422
4574,-1,-1,20,4053,41,461,0.8902732240437159
4575,-1,-1,20,4054,41,461,0.8902972027972028
4576,-1,-1,20,4055,41,461,0.8903211710727551
4577,-1,-1,20,4056,41,461,0.8903451288772389
4578,-1,-1,20,4057,41,461,0.8903690762175147
4579,-1,-1,20,4058,41,461,0.8903930131004367
4580,-1,-1,20,4059,41,461,0.8904169395328531
4581,-1,-1,20,4060,41,461,0.8904408555216062
4582,-1,-1,20,4061,41,461,0.8904647610735327
4583,-1,-1,20,4062,41,461,0.8904886561954625
4584,-1,-1,20,4063,41,461,0.8905125408942203
4585,-1,-1,20,4064,41,461,0.8905364151766245
4586,-1,-1,20,4065,41,461,0.8905602790494876
4587,-1,-1,20,4066,41,461,0.8905841325196164
4588,-1,-1,20,4067,41,461,0.8906079755938113
4589,-1,-1,20,4068,41,461,0.8906318082788671
4590,-1,-1,20,4069,41,461,0.8906556305815726
4591,-1,-1,20,4070,41,461,0.8906794425087108
4592,-1,-1,20,4071,41,461,0.8907032440670586
4593,-1,-1,20,4072,41,461,0.890727035263387
4594,-1,-1,20,4073,41,461,0.8907508161044614
4595,-1,-1,20,4074,41,461,0.8907745865970409
4596,-1,-1,20,4075,41,461,0.890798346747879
4597,-1,-1,20,4076,41,461,0.8908220965637234
4598,-1,-1,20,4077,41,461,0.8908458360513155
4599,-1,-1,20,4078,41,461,0.8908695652173914
4600,-1,1,20,4078,42,461,0.8906759400130406
4601,1,-1,20,4078,42,462,0.8904823989569752
4602,-1,-1,20,4079,42,462,0.8905061916141647
4603,-1,-1,20,4080,42,462,0.8905299739357081
4604,-1,-1,20,4081,42,462,0.8905537459283388
4605,-1,-1,20,4082,42,462,0.8905775075987842
4606,-1,-1,20,4083,42,462,0.890601258953766
4607,-1,-1,20,4084,42,462,0.890625
4608,-1,-1,20,4085,42,462,0.8906487307441961
4609,-1,-1,20,4086,42,462,0.8906724511930586
4610,-1,-1,20,4087,42,462,0.8906961613532857
4611,-1,-1,20,4088,42,462,0.8907198612315698
4612,-1,-1,20,4089,42,462,0.8907435508345979
4613,-1,-1,20,4090,42,462,0.8907672301690507
4614,-1,-1,20,4091,42,462,0.8907908992416035
4615,-1,-1,20,4092,42,462,0.8908145580589255
4616,-1,-1,20,4093,42,462,0.8908382066276803
4617,-1,-1,20,4094,42,462,0.8908618449545258
4618,-1,-1,20,4095,42,462,0.8908854730461139
4619,-1,-1,20,4096,42,462,0.8909090909090909
4620,-1,-1,20,4097,42,462,0.8909326985500974
4621,-1,-1,20,4098,42,462,0.8909562959757681
4622,1,-1,20,4098,42,463,0.8907635734371621
4623,-1,-1,20,4099,42,463,0.8907871972318339
4624,-1,-1,20,4100,42,463,0.8908108108108108
4625,-1,-1,20,4101,42,463,0.8908344141807177
4626,-1,-1,20,4102,42,463,0.8908580073481738
4627,-1,-1,20,4103,42,463,0.8908815903197925
4628,-1,-1,20,4104,42,463,0.8909051631021819
4629,-1,-1,20,4105,42,463,0.8909287257019438
4630,1,-1,20,4105,42,464,0.8907363420427553
4631,-1,-1,20,4106,42,464,0.8907599309153713
4632,-1,-1,20,4107,42,464,0.8907835096050075
4633,-1,-1,20,4108,42,464,0.8908070781182563
4634,-1,-1,20,4109,42,464,0.8908306364617045
4635,-1,-1,20,4110,42,464,0.8908541846419327
4636,-1,-1,20,4111,42,464,0.8908777226655165
4637,-1,-1,20,4112,42,464,0.8909012505390255
4638,-1,-1,20,4113,42,464,0.8909247682690234
4639,-1,-1,20,4114,42,464,0.8909482758620689
4640,1,-1,20,4114,42,465,0.8907563025210085
4641,-1,-1,20,4115,42,465,0.8907798362774666
4642,1,-1,20,4115,42,466,0.890587981908249
4643,-1,-1,20,4116,42,466,0.8906115417743324
4644,-1,-1,20,4117,42,466,0.8906350914962325
4645,-1,-1,20,4118,42,466,0.8906586310804994
4646,1,-1,20,4118,42,467,0.890466967936303
4647,-1,-1,20,4119,42,467,0.8904905335628227
4648,-1,-1,20,4120,42,467,0.8905140890514089
4649,-1,-1,20,4121,42,467,0.8905376344086021
4650,-1,-1,20,4122,42,467,0.8905611696409375
4651,-1,-1,20,4123,42,467,0.8905846947549441
4652,-1,-1,20,4124,42,467,0.8906082097571459
4653,1,-1,20,4124,42,468,0.8904168457241083
4654,-1,-1,20,4125,42,468,0.8904403866809882
4655,-1,-1,20,4126,42,468,0.8904639175257731
4656,-1,-1,20,4127,42,468,0.8904874382649774
4657,-1,-1,20,4128,42,468,0.8905109489051095
4658,-1,-1,20,4129,42,468,0.8905344494526722
4659,-1,-1,20,4130,42,468,0.8905579399141631
4660,-1,-1,20,4131,42,468,0.8905814202960738
4661,-1,-1,20,4132,42,468,0.8906048906048906
4662,-1,-1,20,4133,42,468,0.8906283508470941
4663,-1,-1,20,4134,42,468,0.8906518010291595
4664,-1,-1,20,4135,42,468,0.8906752411575563
4665,-1,-1,20,4136,42,468,0.8906986712387484
4666,-1,-1,20,4137,42,468,0.8907220912791943
4667,-1,-1,20,4138,42,468,0.890745501285347
4668,-1,-1,20,4139,42,468,0.8907689012636539
4669,-1,-1,20,4140,42,468,0.8907922912205567
4670,-1,-1,20,4141,42,468,0.8908156711624919
4671,-1,-1,20,4142,42,468,0.8908390410958904
4672,-1,1,20,4142,43,468,0.8906484057350739
4673,-1,-1,20,4143,43,468,0.8906718014548567
4674,-1,-1,20,4144,43,468,0.8906951871657754
4675,-1,-1,20,4145,43,468,0.8907185628742516
4676,-1,-1,20,4146,43,468,0.8907419285867009
4677,-1,-1,20,4147,43,468,0.890765284309534
4678,-1,-1,20,4148,43,468,0.8907886300491558
4679,-1,-1,20,4149,43,468,0.8908119658119659
4680,-1,-1,20,4150,43,468,0.890835291604358
4681,-1,-1,20,4151,43,468,0.890858607432721
4682,-1,-1,20,4152,43,468,0.890881913303438
4683,-1,-1,20,4153,43,468,0.8909052092228864
4684,-1,-1,20,4154,43,468,0.8909284951974387
4685,-1,-1,20,4155,43,468,0.8909517712334614
4686,-1,-1,20,4156,43,468,0.890975037337316
4687,-1,-1,20,4157,43,468,0.8909982935153583
4688,-1,-1,20,4158,43,468,0.891021539773939
4689,-1,-1,20,4159,43,468,0.891044776119403
4690,1,-1,20,4159,43,469,0.8908548283947986
4691,1,-1,20,4159,43,470,0.8906649616368286
4692,-1,-1,20,4160,43,470,0.8906882591093117
4693,-1,-1,20,4161,43,470,0.8907115466553046
4694,-1,-1,20,4162,43,470,0.8907348242811501
4695,-1,-1,20,4163,43,470,0.8907580919931857
4696,-1,-1,20,4164,43,470,0.8907813497977433
4697,-1,-1,20,4165,43,470,0.8908045977011494
4698,-1,-1,20,4166,43,470,0.8908278357097255
4699,-1,-1,20,4167,43,470,0.8908510638297872
4700,-1,-1,20,4168,43,470,0.8908742820676452
4701,-1,-1,20,4169,43,470,0.8908974904296044
4702,-1,-1,20,4170,43,470,0.8909206889219647
4703,-1,-1,20,4171,43,470,0.8909438775510204
4704,-1,-1,20,4172,43,470,0.8909670563230606
4705,-1,-1,20,4173,43,470,0.8909902252443689
4706,1,-1,20,4173,43,471,0.8908009347779903
4707,-1,-1,20,4174,43,471,0.8908241291418861
4708,-1,-1,20,4175,43,471,0.8908473136547037
4709,-1,-1,20,4176,43,471,0.8908704883227176
4710,-1,-1,20,4177,43,471,0.890893653152197
4711,-1,-1,20,4178,43,471,0.8909168081494058
4712,-1,-1,20,4179,43,471,0.8909399533206026
4713,-1,-1,20,4180,43,471,0.8909630886720408
4714,-1,-1,20,4181,43,471,0.8909862142099682
4715,-1,-1,20,4182,43,471,0.8910093299406276
4716,-1,-1,20,4183,43,471,0.8910324358702565
4717,-1,-1,20,4184,43,471,0.8910555320050869
4718,-1,-1,20,4185,43,471,0.8910786183513456
4719,-1,-1,20,4186,43,471,0.8911016949152543
4720,-1,-1,20,4187,43,471,0.891124761703029
4721,-1,-1,20,4188,43,471,0.891147818720881
4722,-1,-1,20,4189,43,471,0.8911708659750158
4723,-1,-1,20,4190,43,471,0.8911939034716342
4724,-1,-1,20,4191,43,471,0.8912169312169312
4725,-1,-1,20,4192,43,471,0.8912399492170969
4726,-1,-1,20,4193,43,471,0.8912629574783161
4727,-1,-1,20,4194,43,471,0.8912859560067682
4728,-1,-1,20,4195,43,471,0.8913089448086277
4729,1,-1,20,4195,43,472,0.8911205073995772
4730,1,-1,20,4195,43,473,0.8909321496512366
4731,-1,-1,20,4196,43,473,0.8909551986475064
4732,1,-1,20,4196,43,474,0.8907669554193958
4733,-1,-1,20,4197,43,474,0.8907900295732996
4734,-1,-1,20,4198,43,474,0.8908130939809926
4735,-1,-1,20,4199,43,474,0.8908361486486487
4736,-1,-1,20,4200,43,474,0.8908591935824361
4737,-1,-1,20,4201,43,474,0.8908822287885184
4738,-1,-1,20,4202,43,474,0.8909052542730533
4739,-1,-1,20,4203,43,474,0.8909282700421941
4740,-1,-1,20,4204,43,474,0.8909512761020881
4741,-1,1,20,4204,44,474,0.8907633909742725
4742,-1,-1,20,4205,44,474,0.89078642209572
4743,-1,-1,20,4206,44,474,0.8908094435075885
4744,-1,-1,20,4207,44,474,0.8908324552160168
4745,-1,-1,20,4208,44,474,0.8908554572271387
4746,-1,-1,20,4209,44,474,0.8908784495470824
4747,-1,-1,20,4210,44,474,0.8909014321819714
4748,-1,-1,20,4211,44,474,0.8909244051379238
4749,1,-1,20,4211,44,475,0.8907368421052632
4750,-1,-1,20,4212,44,475,0.8907598400336771
4751,-1,-1,20,4213,44,475,0.8907828282828283
4752,-1,-1,20,4214,44,475,0.890805806858826
4753,1,-1,20,4214,44,476,0.8906184265881363
4754,-1,-1,20,4215,44,476,0.8906414300736067
4755,-1,-1,20,4216,44,476,0.8906644238856182
4756,-1,-1,20,4217,44,476,0.8906874080302711
4757,-1,-1,20,4218,44,476,0.8907103825136612
4758,-1,-1,20,4219,44,476,0.8907333473418786
4759,-1,-1,20,4220,44,476,0.8907563025210085
4760,-1,-1,20,4221,44,476,0.8907792480571308
4761,-1,-1,20,4222,44,476,0.8908021839563208
4762,-1,-1,20,4223,44,476,0.8908251102246483
4763,-1,-1,20,4224,44,476,0.890848026868178
4764,-1,-1,20,4225,44,476,0.8908709338929696
4765,-1,-1,20,4226,44,476,0.8908938313050776
4766,-1,-1,20,4227,44,476,0.8909167191105517
4767,-1,-1,20,4228,44,476,0.8909395973154363
4768,-1,-1,20,4229,44,476,0.8909624659257706
4769,-1,-1,20,4230,44,476,0.8909853249475891
4770,-1,-1,20,4231,44,476,0.8910081743869209
4771,-1,-1,20,4232,44,476,0.8910310142497905
4772,-1,-1,20,4233,44,476,0.8910538445422166
4773,-1,-1,20,4234,44,476,0.8910766652702137
4774,-1,-1,20,4235,44,476,0.8910994764397906
4775,1,-1,20,4235,44,477,0.8909128978224455
4776,-1,-1,20,4236,44,477,0.8909357337240946
4777,-1,-1,20,4237,44,477,0.8909585600669736
4778,-1,-1,20,4238,44,477,0.8909813768570831
4779,-1,-1,20,4239,44,477,0.8910041841004184
4780,-1,-1,20,4240,44,477,0.8910269818029701
4781,-1,-1,20,4241,44,477,0.8910497699707235
4782,1,-1,20,4241,44,478,0.8908634748066068
4783,-1,-1,20,4242,44,478,0.8908862876254181
4784,-1,-1,20,4243,44,478,0.8909090909090909
4785,-1,-1,20,4244,44,478,0.8909318846636022
4786,-1,-1,20,4245,44,478,0.8909546688949238
4787,-1,-1,20,4246,44,478,0.8909774436090225
4788,-1,-1,20,4247,44,478,0.8910002088118605
4789,-1,-1,20,4248,44,478,0.8910229645093946
4790,-1,-1,20,4249,44,478,0.8910457107075767
4791,-1,-1,20,4250,44,478,0.8910684474123539
4792,-1,-1,20,4251,44,478,0.8910911746296682
4793,-1,-1,20,4252,44,478,0.8911138923654568
4794,-1,-1,20,4253,44,478,0.8911366006256517
4795,-1,-1,20,4254,44,478,0.8911592994161801
4796,-1,-1,20,4255,44,478,0.8911819887429644
4797,-1,-1,20,4256,44,478,0.8912046686119216
4798,-1,-1,20,4257,44,478,0.8912273390289643
4799,-1,-1,20,4258,44,478,0.89125
4800,-1,-1,20,4259,44,478,0.891272651530931
4801,1,-1,20,4259,44,479,0.8910870470637234
4802,-1,-1,20,4260,44,479,0.8911097230897356
4803,-1,-1,20,4261,44,479,0.8911323896752706
4804,-1,-1,20,4262,44,479,0.8911550468262227
4805,-1,-1,20,4263,44,479,0.8911776945484811
4806,-1,-1,20,4264,44,479,0.8912003328479301
4807,-1,-1,20,4265,44,479,0.8912229617304492
4808,-1,-1,20,4266,44,479,0.8912455812019131
4809,-1,-1,20,4267,44,479,0.8912681912681912
4810,-1,-1,20,4268,44,479,0.8912907919351486
4811,1,-1,20,4268,44,480,0.8911055694098088
4812,-1,-1,20,4269,44,480,0.8911281944733015
4813,-1,-1,20,4270,44,480,0.8911508101371002
4814,-1,-1,20,4271,44,480,0.8911734164070613
4815,-1,-1,20,4272,44,480,0.8911960132890365
4816,-1,-1,20,4273,44,480,0.8912186007888727
4817,-1,-1,20,4274,44,480,0.8912411789124118
4818,-1,-1,20,4275,44,480,0.8912637476654908
4819,-1,-1,20,4276,44,480,0.891286307053942
4820,-1,-1,20,4277,44,480,0.8913088570835926
4821,-1,-1,20,4278,44,480,0.8913313977602655
4822,-1,-1,20,4279,44,480,0.8913539290897782
4823,-1,-1,20,4280,44,480,0.8913764510779436
4824,-1,-1,20,4281,44,480,0.8913989637305699
4825,-1,-1,20,4282,44,480,0.8914214670534604
4826,-1,-1,20,4283,44,480,0.8914439610524135
4827,-1,-1,20,4284,44,480,0.8914664457332229
4828,-1,-1,20,4285,44,480,0.8914889211016773
4829,-1,-1,20,4286,44,480,0.891511387163561
4830,-1,-1,20,4287,44,480,0.8915338439246533
4831,-1,-1,20,4288,44,480,0.8915562913907285
4832,-1,-1,20,4289,44,480,0.8915787295675563
4833,1,-1,20,4289,44,481,0.8913942904426976
4834,-1,-1,20,4290,44,481,0.8914167528438469
4835,-1,-1,20,4291,44,481,0.891439205955335
4836,-1,-1,20,4292,44,481,0.8914616497829233
4837,-1,-1,20,4293,44,481,0.8914840843323687
4838,-1,-1,20,4294,44,481,0.8915065096094235
4839,-1,-1,20,4295,44,481,0.8915289256198347
4840,-1,-1,20,4296,44,481,0.8915513323693451
4841,-1,-1,20,4297,44,481,0.8915737298636927
4842,1,-1,20,4297,44,482,0.8913896345240553
4843,-1,-1,20,4298,44,482,0.8914120561519405
4844,-1,-1,20,4299,44,482,0.8914344685242518
4845,-1,-1,20,4300,44,482,0.8914568716467189
4846,-1,-1,20,4301,44,482,0.8914792655250671
4847,-1,-1,20,4302,44,482,0.8915016501650165
4848,-1,-1,20,4303,44,482,0.8915240255722829
4849,-1,-1,20,4304,44,482,0.8915463917525773
4850,-1,-1,20,4305,44,482,0.8915687487116059
4851,-1,-1,20,4306,44,482,0.8915910964550701
4852,-1,-1,20,4307,44,482,0.8916134349886669
4853,-1,-1,20,4308,44,482,0.8916357643180882
4854,-1,-1,20,4309,44,482,0.8916580844490216
4855,-1,-1,20,4310,44,482,0.8916803953871499
4856,-1,-1,20,4311,44,482,0.8917026971381511
4857,-1,-1,20,4312,44,482,0.8917249897076986
4858,1,-1,20,4312,44,483,0.891541469438156
4859,-1,-1,20,4313,44,483,0.8915637860082305
4860,-1,-1,20,4314,44,483,0.8915860933964205
4861,-1,-1,20,4315,44,483,0.8916083916083916
4862,-1,-1,20,4316,44,483,0.8916306806498047
4863,-1,-1,20,4317,44,483,0.8916529605263158
4864,-1,-1,20,4318,44,483,0.8916752312435766
4865,-1,-1,20,4319,44,483,0.8916974928072339
4866,-1,-1,20,4320,44,483,0.89171974522293
4867,-1,-1,20,4321,44,483,0.8917419884963024
4868,-1,-1,20,4322,44,483,0.8917642226329842
4869,-1,-1,20,4323,44,483,0.8917864476386037
4870,-1,-1,20,4324,44,483,0.8918086635187846
4871,-1,-1,20,4325,44,483,0.8918308702791461
4872,-1,-1,20,4326,44,483,0.8918530679253027
4873,1,-1,20,4326,44,484,0.8916700861715223
4874,-1,-1,20,4327,44,484,0.8916923076923077
4875,-1,-1,20,4328,44,484,0.8917145200984413
4876,-1,-1,20,4329,44,484,0.89173672339553
4877,-1,-1,20,4330,44,484,0.8917589175891759
4878,-1,-1,20,4331,44,484,0.8917811026849765
4879,-1,-1,20,4332,44,484,0.8918032786885246
4880,-1,-1,20,4333,44,484,0.8918254456054088
4881,-1,-1,20,4334,44,484,0.8918476034412126
4882,-1,-1,20,4335,44,484,0.8918697522015154
4883,1,-1,20,4335,44,485,0.8916871416871417
4884,-1,-1,20,4336,44,485,0.8917093142272262
4885,1,-1,20,4336,44,486,0.8915268112975849
4886,-1,-1,20,4337,44,486,0.891549007571107
4887,-1,-1,20,4338,44,486,0.8915711947626841
4888,-1,-1,20,4339,44,486,0.8915933728778891
4889,-1,-1,20,4340,44,486,0.8916155419222904
4890,-1,-1,20,4341,44,486,0.8916377019014516
4891,-1,-1,20,4342,44,486,0.8916598528209322
4892,-1,-1,20,4343,44,486,0.8916819946862865
4893,-1,-1,20,4344,44,486,0.8917041275030649
4894,-1,-1,20,4345,44,486,0.891726251276813
4895,-1,-1,20,4346,44,486,0.891748366013072
4896,-1,-1,20,4347,44,486,0.891770471717378
4897,-1,-1,20,4348,44,486,0.8917925683952633
4898,-1,-1,20,4349,44,486,0.8918146560522555
4899,1,-1,20,4349,44,487,0.8916326530612245
4900,-1,-1,20,4350,44,487,0.8916547643338094
4901,-1,-1,20,4351,44,487,0.8916768665850673
4902,-1,-1,20,4352,44,487,0.8916989598205181
4903,1,-1,20,4352,44,488,0.8915171288743883
4904,-1,-1,20,4353,44,488,0.891539245667686
4905,-1,-1,20,4354,44,488,0.8915613534447615
