instance,lable,predicted,tp,tn,fp,fn,correctness
4348,-1,-1,21,3837,55,436,0.8871004828696252
4349,-1,-1,21,3838,55,436,0.8871264367816092
4350,-1,-1,21,3839,55,436,0.8871523787635026
4351,-1,-1,21,3840,55,436,0.8871783088235294
4352,-1,-1,21,3841,55,436,0.8872042269699059
4353,-1,-1,21,3842,55,436,0.8872301332108407
4354,-1,-1,21,3843,55,436,0.887256027554535
4355,-1,-1,21,3844,55,436,0.8872819100091828
4356,-1,-1,21,3845,55,436,0.8873077805829699
4357,-1,-1,21,3846,55,436,0.8873336392840753
4358,-1,-1,21,3847,55,436,0.8873594861206698
4359,1,-1,21,3847,55,437,0.8871559633027523
4360,-1,-1,21,3848,55,437,0.8871818390277459
4361,-1,-1,21,3849,55,437,0.8872077028885832
4362,-1,-1,21,3850,55,437,0.8872335548934219
4363,-1,-1,21,3851,55,437,0.8872593950504125
4364,-1,-1,21,3852,55,437,0.8872852233676976
4365,-1,-1,21,3853,55,437,0.8873110398534128
4366,1,-1,21,3853,55,438,0.8871078543622625
4367,-1,-1,21,3854,55,438,0.8871336996336996
4368,-1,-1,21,3855,55,438,0.8871595330739299
4369,1,-1,21,3855,55,439,0.8869565217391304
4370,-1,-1,21,3856,55,439,0.8869823838938458
4371,-1,-1,21,3857,55,439,0.8870082342177493
4372,-1,-1,21,3858,55,439,0.8870340727189573
4373,-1,-1,21,3859,55,439,0.8870598994055784
4374,-1,-1,21,3860,55,439,0.8870857142857143
4375,-1,-1,21,3861,55,439,0.8871115173674589
4376,-1,-1,21,3862,55,439,0.8871373086588988
4377,-1,-1,21,3863,55,439,0.8871630881681133
4378,-1,-1,21,3864,55,439,0.8871888559031742
4379,-1,-1,21,3865,55,439,0.8872146118721461
4380,-1,-1,21,3866,55,439,0.887240356083086
4381,-1,-1,21,3867,55,439,0.8872660885440438
4382,-1,-1,21,3868,55,439,0.8872918092630618
4383,-1,-1,21,3869,55,439,0.8873175182481752
4384,-1,-1,21,3870,55,439,0.8873432155074116
4385,-1,-1,21,3871,55,439,0.8873689010487916
4386,-1,-1,21,3872,55,439,0.8873945748803282
4387,-1,-1,21,3873,55,439,0.8874202370100274
4388,1,-1,21,3873,55,440,0.8872180451127819
4389,-1,-1,21,3874,55,440,0.8872437357630979
4390,-1,-1,21,3875,55,440,0.8872694147119107
4391,-1,-1,21,3876,55,440,0.8872950819672131
4392,-1,-1,21,3877,55,440,0.8873207375369907
4393,-1,-1,21,3878,55,440,0.8873463814292216
4394,-1,-1,21,3879,55,440,0.8873720136518771
4395,-1,-1,21,3880,55,440,0.8873976342129208
4396,-1,-1,21,3881,55,440,0.8874232431203093
4397,-1,-1,21,3882,55,440,0.8874488403819918
4398,-1,-1,21,3883,55,440,0.8874744260059104
4399,-1,-1,21,3884,55,440,0.8875
4400,-1,-1,21,3885,55,440,0.8875255623721882
4401,-1,-1,21,3886,55,440,0.8875511131303953
4402,-1,-1,21,3887,55,440,0.8875766522825347
4403,-1,-1,21,3888,55,440,0.8876021798365122
4404,-1,-1,21,3889,55,440,0.887627695800227
4405,-1,-1,21,3890,55,440,0.8876532001815706
4406,-1,-1,21,3891,55,440,0.8876786929884275
4407,-1,-1,21,3892,55,440,0.8877041742286751
4408,-1,-1,21,3893,55,440,0.8877296439101837
4409,-1,-1,21,3894,55,440,0.8877551020408163
4410,-1,-1,21,3895,55,440,0.8877805486284289
4411,-1,-1,21,3896,55,440,0.8878059836808704
4412,-1,-1,21,3897,55,440,0.8878314072059823
4413,-1,-1,21,3898,55,440,0.8878568192115994
4414,1,-1,21,3898,55,441,0.8876557191392979
4415,-1,-1,21,3899,55,441,0.8876811594202898
4416,-1,-1,21,3900,55,441,0.887706588182024
4417,-1,-1,21,3901,55,441,0.8877320054323223
4418,-1,-1,21,3902,55,441,0.8877574111789998
4419,-1,-1,21,3903,55,441,0.8877828054298642
4420,-1,-1,21,3904,55,441,0.8878081881927166
4421,1,-1,21,3904,55,442,0.8876074174581637
4422,-1,-1,21,3905,55,442,0.8876328283970156
4423,-1,-1,21,3906,55,442,0.8876582278481012
4424,-1,-1,21,3907,55,442,0.8876836158192091
4425,-1,-1,21,3908,55,442,0.8877089923181202
4426,-1,-1,21,3909,55,442,0.887734357352609
4427,1,-1,21,3909,55,443,0.8875338753387534
4428,-1,-1,21,3910,55,443,0.8875592684578911
4429,1,1,22,3910,55,443,0.8875846501128668
4430,-1,-1,22,3911,55,443,0.8876100203114421
4431,-1,-1,22,3912,55,443,0.8876353790613718
4432,-1,-1,22,3913,55,443,0.8876607263704038
4433,-1,-1,22,3914,55,443,0.8876860622462788
4434,1,-1,22,3914,55,444,0.8874859075535513
4435,-1,-1,22,3915,55,444,0.8875112714156899
4436,-1,-1,22,3916,55,444,0.8875366238449403
4437,-1,-1,22,3917,55,444,0.887561964849031
4438,1,-1,22,3917,55,445,0.887362018472629
4439,-1,-1,22,3918,55,445,0.8873873873873874
4440,1,-1,22,3918,55,446,0.8871875703670344
4441,-1,-1,22,3919,55,446,0.8872129671319225
4442,-1,-1,22,3920,55,446,0.887238352464551
4443,-1,-1,22,3921,55,446,0.8872637263726373
4444,-1,-1,22,3922,55,446,0.887289088863892
4445,-1,-1,22,3923,55,446,0.8873144399460189
4446,-1,-1,22,3924,55,446,0.8873397796267146
4447,-1,-1,22,3925,55,446,0.8873651079136691
4448,-1,-1,22,3926,55,446,0.8873904248145651
4449,-1,-1,22,3927,55,446,0.8874157303370787
4450,-1,-1,22,3928,55,446,0.8874410244888788
4451,1,-1,22,3928,55,447,0.8872416891284816
4452,1,-1,22,3928,55,448,0.8870424432966539
4453,-1,-1,22,3929,55,448,0.887067804220925
4454,-1,-1,22,3930,55,448,0.8870931537598205
4455,-1,-1,22,3931,55,448,0.8871184919210053
4456,-1,-1,22,3932,55,448,0.8871438187121382
4457,-1,-1,22,3933,55,448,0.8871691341408704
4458,-1,-1,22,3934,55,448,0.8871944382148463
4459,-1,-1,22,3935,55,448,0.887219730941704
4460,-1,-1,22,3936,55,448,0.8872450123290742
4461,-1,-1,22,3937,55,448,0.8872702823845809
4462,1,-1,22,3937,55,449,0.8870714765852565
4463,-1,-1,22,3938,55,449,0.8870967741935484
4464,-1,-1,22,3939,55,449,0.8871220604703247
4465,-1,-1,22,3940,55,449,0.8871473354231975
4466,-1,-1,22,3941,55,449,0.8871725990597716
4467,-1,-1,22,3942,55,449,0.8871978513876455
4468,-1,-1,22,3943,55,449,0.8872230924144103
4469,-1,-1,22,3944,55,449,0.887248322147651
4470,-1,-1,22,3945,55,449,0.8872735405949452
4471,-1,-1,22,3946,55,449,0.8872987477638641
4472,-1,-1,22,3947,55,449,0.8873239436619719
4473,-1,-1,22,3948,55,449,0.8873491282968261
4474,-1,-1,22,3949,55,449,0.8873743016759776
4475,-1,-1,22,3950,55,449,0.8873994638069705
4476,-1,-1,22,3951,55,449,0.887424614697342
4477,-1,-1,22,3952,55,449,0.8874497543546226
4478,-1,-1,22,3953,55,449,0.8874748827863362
4479,-1,-1,22,3954,55,449,0.8875
4480,-1,-1,22,3955,55,449,0.8875251060031243
4481,-1,-1,22,3956,55,449,0.8875502008032129
4482,-1,-1,22,3957,55,449,0.8875752844077627
4483,1,-1,22,3957,55,450,0.8873773416592329
4484,-1,-1,22,3958,55,450,0.887402452619844
4485,-1,-1,22,3959,55,450,0.8874275523851984
4486,-1,-1,22,3960,55,450,0.8874526409627813
4487,-1,-1,22,3961,55,450,0.8874777183600713
4488,-1,-1,22,3962,55,450,0.88750278458454
4489,-1,-1,22,3963,55,450,0.8875278396436526
4490,-1,-1,22,3964,55,450,0.8875528835448675
4491,1,-1,22,3964,55,451,0.8873552983081033
4492,-1,-1,22,3965,55,451,0.8873803694636101
4493,-1,-1,22,3966,55,451,0.8874054294615042
4494,-1,-1,22,3967,55,451,0.8874304783092325
4495,-1,-1,22,3968,55,451,0.8874555160142349
4496,-1,-1,22,3969,55,451,0.8874805425839448
4497,-1,-1,22,3970,55,451,0.8875055580257892
4498,-1,-1,22,3971,55,451,0.8875305623471883
4499,-1,-1,22,3972,55,451,0.8875555555555555
4500,-1,-1,22,3973,55,451,0.8875805376582981
4501,-1,-1,22,3974,55,451,0.8876055086628165
4502,-1,-1,22,3975,55,451,0.8876304685765045
4503,-1,-1,22,3976,55,451,0.8876554174067496
4504,-1,-1,22,3977,55,451,0.8876803551609322
4505,-1,-1,22,3978,55,451,0.8877052818464269
4506,-1,-1,22,3979,55,451,0.8877301974706013
4507,-1,-1,22,3980,55,451,0.8877551020408163
4508,-1,-1,22,3981,55,451,0.8877799955644267
4509,-1,-1,22,3982,55,451,0.8878048780487805
4510,-1,-1,22,3983,55,451,0.8878297495012193
4511,-1,-1,22,3984,55,451,0.887854609929078
4512,-1,-1,22,3985,55,451,0.8878794593396854
4513,-1,1,22,3985,56,451,0.8876827647319451
4514,-1,-1,22,3986,56,451,0.8877076411960133
4515,-1,-1,22,3987,56,451,0.8877325066430469
4516,-1,-1,22,3988,56,451,0.8877573610803631
4517,-1,-1,22,3989,56,451,0.8877822045152722
4518,-1,-1,22,3990,56,451,0.8878070369550786
4519,-1,-1,22,3991,56,451,0.8878318584070797
4520,-1,-1,22,3992,56,451,0.8878566688785667
4521,-1,-1,22,3993,56,451,0.8878814683768245
4522,1,-1,22,3993,56,452,0.8876851647136856
4523,-1,-1,22,3994,56,452,0.887709991158267
4524,-1,-1,22,3995,56,452,0.8877348066298343
4525,-1,-1,22,3996,56,452,0.8877596111356606
4526,-1,1,22,3996,57,452,0.8875635078418379
4527,-1,-1,22,3997,57,452,0.8875883392226148
4528,-1,-1,22,3998,57,452,0.8876131596378891
4529,-1,-1,22,3999,57,452,0.8876379690949228
4530,-1,-1,22,4000,57,452,0.8876627676009711
4531,-1,-1,22,4001,57,452,0.8876875551632833
4532,-1,-1,22,4002,57,452,0.8877123317891021
4533,-1,-1,22,4003,57,452,0.8877370974856639
4534,1,-1,22,4003,57,453,0.8875413450937155
4535,1,-1,22,4003,57,454,0.8873456790123457
4536,-1,-1,22,4004,57,454,0.8873705091470134
4537,-1,-1,22,4005,57,454,0.8873953283384751
4538,-1,-1,22,4006,57,454,0.8874201365939635
4539,-1,-1,22,4007,57,454,0.8874449339207049
4540,-1,-1,22,4008,57,454,0.8874697203259194
4541,1,-1,22,4008,57,455,0.8872743284896522
4542,-1,-1,22,4009,57,455,0.8872991415364296
4543,-1,-1,22,4010,57,455,0.8873239436619719
4544,-1,-1,22,4011,57,455,0.8873487348734873
4545,-1,-1,22,4012,57,455,0.8873735151781786
4546,1,-1,22,4012,57,456,0.8871783593578183
4547,-1,-1,22,4013,57,456,0.887203166226913
4548,-1,-1,22,4014,57,456,0.8872279621894922
4549,-1,-1,22,4015,57,456,0.8872527472527473
4550,-1,1,22,4015,58,456,0.8870577894968139
4551,-1,-1,22,4016,58,456,0.8870826010544816
4552,-1,-1,22,4017,58,456,0.8871074017131562
4553,-1,-1,22,4018,58,456,0.8871321914800175
4554,-1,-1,22,4019,58,456,0.8871569703622393
4555,-1,-1,22,4020,58,456,0.8871817383669885
4556,1,-1,22,4020,58,457,0.8869870528856704
4557,-1,-1,22,4021,58,457,0.887011847301448
4558,-1,-1,22,4022,58,457,0.8870366308400965
4559,-1,-1,22,4023,58,457,0.8870614035087719
4560,-1,-1,22,4024,58,457,0.887086165314624
4561,-1,-1,22,4025,58,457,0.8871109162647961
4562,-1,-1,22,4026,58,457,0.8871356563664256
4563,-1,-1,22,4027,58,457,0.8871603856266433
4564,-1,1,22,4027,59,457,0.8869660460021905
4565,1,-1,22,4027,59,458,0.8867717915024091
4566,-1,-1,22,4028,59,458,0.886796584190935
4567,-1,-1,22,4029,59,458,0.8868213660245184
4568,-1,-1,22,4030,59,458,0.8868461370102867
4569,-1,-1,22,4031,59,458,0.886870897155361
4570,-1,-1,22,4032,59,458,0.8868956464668563
4571,-1,-1,22,4033,59,458,0.886920384951881
4572,1,-1,22,4033,59,459,0.8867264377870108
4573,-1,-1,22,4034,59,459,0.8867512024486226
4574,-1,-1,22,4035,59,459,0.886775956284153
4575,-1,-1,22,4036,59,459,0.8868006993006993
4576,-1,-1,22,4037,59,459,0.8868254315053529
4577,-1,-1,22,4038,59,459,0.8868501529051988
4578,-1,-1,22,4039,59,459,0.886874863507316
4579,-1,-1,22,4040,59,459,0.8868995633187773
4580,-1,-1,22,4041,59,459,0.8869242523466492
4581,-1,-1,22,4042,59,459,0.8869489305979922
4582,-1,-1,22,4043,59,459,0.8869735980798603
4583,-1,-1,22,4044,59,459,0.8869982547993019
4584,-1,-1,22,4045,59,459,0.8870229007633588
4585,-1,-1,22,4046,59,459,0.8870475359790667
4586,-1,-1,22,4047,59,459,0.8870721604534554
4587,-1,-1,22,4048,59,459,0.8870967741935484
4588,-1,-1,22,4049,59,459,0.8871213772063631
4589,-1,-1,22,4050,59,459,0.8871459694989107
4590,-1,-1,22,4051,59,459,0.8871705510781964
4591,-1,-1,22,4052,59,459,0.8871951219512195
4592,-1,-1,22,4053,59,459,0.8872196821249728
4593,-1,-1,22,4054,59,459,0.8872442316064432
4594,-1,-1,22,4055,59,459,0.8872687704026115
4595,-1,-1,22,4056,59,459,0.8872932985204526
4596,-1,-1,22,4057,59,459,0.8873178159669349
4597,-1,-1,22,4058,59,459,0.8873423227490214
4598,-1,-1,22,4059,59,459,0.8873668188736682
4599,-1,-1,22,4060,59,459,0.8873913043478261
4600,-1,-1,22,4061,59,459,0.8874157791784395
4601,1,-1,22,4061,59,460,0.8872229465449805
4602,-1,-1,22,4062,59,460,0.8872474473169671
4603,-1,-1,22,4063,59,460,0.8872719374456994
4604,-1,-1,22,4064,59,460,0.8872964169381108
4605,-1,-1,22,4065,59,460,0.887320885801129
4606,-1,-1,22,4066,59,460,0.8873453440416758
4607,-1,-1,22,4067,59,460,0.8873697916666666
4608,-1,-1,22,4068,59,460,0.8873942286830115
4609,-1,-1,22,4069,59,460,0.8874186550976139
4610,-1,-1,22,4070,59,460,0.8874430709173715
4611,-1,-1,22,4071,59,460,0.8874674761491761
4612,-1,-1,22,4072,59,460,0.8874918707999133
4613,-1,-1,22,4073,59,460,0.8875162548764629
4614,-1,-1,22,4074,59,460,0.8875406283856988
4615,-1,-1,22,4075,59,460,0.8875649913344887
4616,-1,-1,22,4076,59,460,0.8875893437296946
4617,-1,-1,22,4077,59,460,0.8876136855781723
4618,-1,-1,22,4078,59,460,0.887638016886772
4619,-1,-1,22,4079,59,460,0.8876623376623377
4620,-1,-1,22,4080,59,460,0.8876866479117074
4621,-1,-1,22,4081,59,460,0.8877109476417135
4622,1,-1,22,4081,59,461,0.8875189271036124
4623,-1,-1,22,4082,59,461,0.8875432525951558
4624,-1,-1,22,4083,59,461,0.8875675675675676
4625,-1,-1,22,4084,59,461,0.8875918720276696
4626,-1,-1,22,4085,59,461,0.8876161659822779
4627,-1,-1,22,4086,59,461,0.8876404494382022
4628,-1,-1,22,4087,59,461,0.8876647224022467
4629,-1,-1,22,4088,59,461,0.8876889848812095
4630,1,-1,22,4088,59,462,0.8874973007989635
4631,-1,-1,22,4089,59,462,0.8875215889464594
4632,-1,-1,22,4090,59,462,0.8875458666091086
4633,-1,-1,22,4091,59,462,0.8875701337936988
4634,-1,-1,22,4092,59,462,0.8875943905070118
4635,-1,-1,22,4093,59,462,0.887618636755824
4636,-1,-1,22,4094,59,462,0.8876428725469053
4637,-1,-1,22,4095,59,462,0.8876670978870203
4638,-1,-1,22,4096,59,462,0.8876913127829273
4639,-1,-1,22,4097,59,462,0.8877155172413793
4640,1,-1,22,4097,59,463,0.8875242404654169
4641,-1,-1,22,4098,59,463,0.8875484704868591
4642,1,-1,22,4098,59,464,0.8873573120827052
4643,-1,-1,22,4099,59,464,0.8873815676141258
4644,-1,-1,22,4100,59,464,0.8874058127018299
4645,-1,-1,22,4101,59,464,0.8874300473525614
4646,1,-1,22,4101,59,465,0.8872390789756832
4647,-1,-1,22,4102,59,465,0.887263339070568
4648,-1,-1,22,4103,59,465,0.8872875887287589
4649,-1,-1,22,4104,59,465,0.8873118279569893
4650,-1,-1,22,4105,59,465,0.8873360567619867
4651,-1,-1,22,4106,59,465,0.8873602751504729
4652,-1,-1,22,4107,59,465,0.887384483129164
4653,1,-1,22,4107,59,466,0.8871938117748174
4654,-1,-1,22,4108,59,466,0.8872180451127819
4655,-1,-1,22,4109,59,466,0.8872422680412371
4656,-1,-1,22,4110,59,466,0.8872664805668885
4657,-1,-1,22,4111,59,466,0.8872906826964362
4658,-1,-1,22,4112,59,466,0.8873148744365744
4659,-1,-1,22,4113,59,466,0.8873390557939914
4660,-1,-1,22,4114,59,466,0.88736322677537
4661,-1,-1,22,4115,59,466,0.8873873873873874
4662,-1,-1,22,4116,59,466,0.8874115376367145
4663,-1,-1,22,4117,59,466,0.8874356775300172
4664,-1,-1,22,4118,59,466,0.887459807073955
4665,-1,-1,22,4119,59,466,0.8874839262751821
4666,-1,-1,22,4120,59,466,0.8875080351403472
4667,-1,-1,22,4121,59,466,0.8875321336760925
4668,-1,-1,22,4122,59,466,0.8875562218890555
4669,-1,-1,22,4123,59,466,0.8875802997858673
4670,-1,-1,22,4124,59,466,0.8876043673731535
4671,-1,-1,22,4125,59,466,0.8876284246575342
4672,-1,-1,22,4126,59,466,0.8876524716456238
4673,-1,-1,22,4127,59,466,0.8876765083440308
4674,-1,-1,22,4128,59,466,0.8877005347593583
4675,-1,-1,22,4129,59,466,0.8877245508982036
4676,-1,-1,22,4130,59,466,0.8877485567671585
4677,-1,-1,22,4131,59,466,0.8877725523728089
4678,-1,-1,22,4132,59,466,0.8877965377217354
4679,-1,-1,22,4133,59,466,0.8878205128205128
4680,-1,-1,22,4134,59,466,0.8878444776757103
4681,-1,-1,22,4135,59,466,0.8878684322938915
4682,-1,-1,22,4136,59,466,0.8878923766816144
4683,-1,-1,22,4137,59,466,0.8879163108454312
4684,-1,-1,22,4138,59,466,0.887940234791889
4685,-1,-1,22,4139,59,466,0.8879641485275288
4686,-1,-1,22,4140,59,466,0.8879880520588863
4687,-1,-1,22,4141,59,466,0.8880119453924915
4688,-1,-1,22,4142,59,466,0.8880358285348688
4689,-1,-1,22,4143,59,466,0.8880597014925373
4690,1,-1,22,4143,59,467,0.8878703901087188
4691,1,-1,22,4143,59,468,0.8876811594202898
4692,-1,-1,22,4144,59,468,0.8877050926912423
4693,-1,-1,22,4145,59,468,0.8877290157648061
4694,-1,-1,22,4146,59,468,0.8877529286474973
4695,-1,-1,22,4147,59,468,0.8877768313458262
4696,-1,-1,22,4148,59,468,0.8878007238662976
4697,-1,-1,22,4149,59,468,0.8878246062154108
4698,-1,-1,22,4150,59,468,0.8878484783996595
4699,-1,-1,22,4151,59,468,0.8878723404255319
4700,-1,-1,22,4152,59,468,0.8878961922995108
4701,-1,-1,22,4153,59,468,0.8879200340280732
4702,-1,-1,22,4154,59,468,0.8879438656176908
4703,-1,-1,22,4155,59,468,0.88796768707483
4704,-1,-1,22,4156,59,468,0.8879914984059512
4705,-1,-1,22,4157,59,468,0.8880152996175096
4706,1,-1,22,4157,59,469,0.8878266411727215
4707,-1,-1,22,4158,59,469,0.8878504672897196
4708,-1,-1,22,4159,59,469,0.8878742832873221
4709,-1,-1,22,4160,59,469,0.8878980891719745
4710,-1,-1,22,4161,59,469,0.8879218849501167
4711,-1,-1,22,4162,59,469,0.8879456706281834
4712,-1,-1,22,4163,59,469,0.8879694462126034
4713,-1,-1,22,4164,59,469,0.8879932117098006
4714,-1,-1,22,4165,59,469,0.888016967126193
4715,-1,-1,22,4166,59,469,0.8880407124681934
4716,-1,-1,22,4167,59,469,0.888064447742209
4717,-1,-1,22,4168,59,469,0.8880881729546418
4718,-1,-1,22,4169,59,469,0.8881118881118881
4719,-1,-1,22,4170,59,469,0.888135593220339
4720,-1,-1,22,4171,59,469,0.88815928828638
4721,-1,-1,22,4172,59,469,0.8881829733163914
4722,-1,-1,22,4173,59,469,0.8882066483167478
4723,-1,-1,22,4174,59,469,0.8882303132938189
4724,-1,1,22,4174,60,469,0.8880423280423281
4725,-1,-1,22,4175,60,469,0.8880660177740161
4726,-1,-1,22,4176,60,469,0.8880896974825471
4727,-1,-1,22,4177,60,469,0.8881133671742809
4728,-1,-1,22,4178,60,469,0.888137026855572
4729,1,-1,22,4178,60,470,0.8879492600422833
4730,1,-1,22,4178,60,471,0.8877615726062144
4731,-1,-1,22,4179,60,471,0.8877852916314455
4732,1,-1,22,4179,60,472,0.8875977181491654
4733,-1,-1,22,4180,60,472,0.8876214617659485
4734,-1,-1,22,4181,60,472,0.8876451953537486
4735,-1,-1,22,4182,60,472,0.887668918918919
4736,-1,-1,22,4183,60,472,0.8876926324678066
4737,-1,-1,22,4184,60,472,0.8877163360067539
4738,-1,-1,22,4185,60,472,0.8877400295420975
4739,-1,-1,22,4186,60,472,0.8877637130801688
4740,-1,-1,22,4187,60,472,0.8877873866272938
4741,-1,1,22,4187,61,472,0.8876001687051877
4742,-1,-1,22,4188,61,472,0.8876238667510015
4743,-1,-1,22,4189,61,472,0.8876475548060708
4744,-1,-1,22,4190,61,472,0.8876712328767123
4745,-1,-1,22,4191,61,472,0.8876949009692372
4746,-1,-1,22,4192,61,472,0.8877185590899516
4747,-1,-1,22,4193,61,472,0.8877422072451558
4748,-1,-1,22,4194,61,472,0.8877658454411455
4749,1,-1,22,4194,61,473,0.887578947368421
4750,-1,-1,22,4195,61,473,0.887602609976847
4751,-1,-1,22,4196,61,473,0.8876262626262627
4752,-1,-1,22,4197,61,473,0.887649905322954
4753,1,-1,22,4197,61,474,0.8874631888935633
4754,-1,-1,22,4198,61,474,0.8874868559411146
4755,-1,-1,22,4199,61,474,0.8875105130361648
4756,-1,-1,22,4200,61,474,0.8875341601849905
4757,-1,-1,22,4201,61,474,0.887557797393863
4758,-1,-1,22,4202,61,474,0.8875814246690481
4759,-1,-1,22,4203,61,474,0.8876050420168067
4760,-1,-1,22,4204,61,474,0.8876286494433943
4761,-1,-1,22,4205,61,474,0.887652246955061
4762,-1,-1,22,4206,61,474,0.8876758345580517
4763,-1,-1,22,4207,61,474,0.8876994122586063
4764,-1,-1,22,4208,61,474,0.887722980062959
4765,-1,-1,22,4209,61,474,0.8877465379773395
4766,-1,-1,22,4210,61,474,0.8877700860079715
4767,-1,-1,22,4211,61,474,0.8877936241610739
4768,-1,-1,22,4212,61,474,0.8878171524428602
4769,-1,-1,22,4213,61,474,0.8878406708595388
4770,-1,-1,22,4214,61,474,0.8878641794173129
4771,-1,-1,22,4215,61,474,0.8878876781223806
4772,-1,-1,22,4216,61,474,0.8879111669809344
4773,-1,-1,22,4217,61,474,0.8879346459991622
4774,-1,-1,22,4218,61,474,0.8879581151832461
4775,1,-1,22,4218,61,475,0.8877721943048577
4776,-1,-1,22,4219,61,475,0.8877956876700859
4777,-1,-1,22,4220,61,475,0.8878191712013395
4778,-1,-1,22,4221,61,475,0.8878426449047918
4779,-1,-1,22,4222,61,475,0.8878661087866109
4780,-1,-1,22,4223,61,475,0.8878895628529596
4781,-1,-1,22,4224,61,475,0.8879130071099958
4782,1,-1,22,4224,61,476,0.8877273677608196
4783,-1,-1,22,4225,61,476,0.8877508361204013
4784,-1,-1,22,4226,61,476,0.8877742946708463
4785,-1,-1,22,4227,61,476,0.8877977434183034
4786,-1,-1,22,4228,61,476,0.8878211823689158
4787,-1,-1,22,4229,61,476,0.8878446115288221
4788,-1,-1,22,4230,61,476,0.8878680309041553
4789,-1,-1,22,4231,61,476,0.8878914405010438
4790,-1,-1,22,4232,61,476,0.8879148403256105
4791,-1,-1,22,4233,61,476,0.8879382303839732
4792,-1,-1,22,4234,61,476,0.887961610682245
4793,-1,-1,22,4235,61,476,0.8879849812265331
4794,-1,-1,22,4236,61,476,0.8880083420229405
4795,-1,-1,22,4237,61,476,0.8880316930775647
4796,-1,-1,22,4238,61,476,0.8880550343964978
4797,-1,-1,22,4239,61,476,0.8880783659858275
4798,-1,-1,22,4240,61,476,0.8881016878516358
4799,-1,-1,22,4241,61,476,0.888125
4800,-1,-1,22,4242,61,476,0.8881483024369923
4801,1,-1,22,4242,61,477,0.887963348604748
4802,-1,1,22,4242,62,477,0.8877784717884656
4803,-1,-1,22,4243,62,477,0.8878018318068276
4804,-1,-1,22,4244,62,477,0.8878251821019771
4805,-1,-1,22,4245,62,477,0.8878485226799834
4806,-1,-1,22,4246,62,477,0.8878718535469108
4807,-1,-1,22,4247,62,477,0.8878951747088186
4808,-1,-1,22,4248,62,477,0.8879184861717613
4809,-1,-1,22,4249,62,477,0.8879417879417879
4810,-1,-1,22,4250,62,477,0.8879650800249428
4811,1,-1,22,4250,62,478,0.8877805486284289
4812,-1,-1,22,4251,62,478,0.887803864533555
4813,-1,-1,22,4252,62,478,0.8878271707519734
4814,-1,-1,22,4253,62,478,0.8878504672897196
4815,-1,-1,22,4254,62,478,0.8878737541528239
4816,-1,-1,22,4255,62,478,0.8878970313473116
4817,-1,-1,22,4256,62,478,0.887920298879203
4818,-1,-1,22,4257,62,478,0.8879435567545134
4819,-1,-1,22,4258,62,478,0.8879668049792531
4820,-1,-1,22,4259,62,478,0.8879900435594275
4821,-1,-1,22,4260,62,478,0.8880132725010369
4822,-1,-1,22,4261,62,478,0.8880364918100767
4823,-1,-1,22,4262,62,478,0.8880597014925373
4824,-1,-1,22,4263,62,478,0.8880829015544042
4825,-1,-1,22,4264,62,478,0.8881060920016577
4826,-1,-1,22,4265,62,478,0.8881292728402734
4827,-1,-1,22,4266,62,478,0.8881524440762221
4828,-1,-1,22,4267,62,478,0.888175605715469
4829,-1,-1,22,4268,62,478,0.8881987577639752
4830,-1,-1,22,4269,62,478,0.8882219002276961
4831,-1,-1,22,4270,62,478,0.8882450331125827
4832,-1,-1,22,4271,62,478,0.888268156424581
4833,1,-1,22,4271,62,479,0.8880844021514274
4834,-1,-1,22,4272,62,479,0.8881075491209928
4835,-1,-1,22,4273,62,479,0.8881306865177833
4836,-1,-1,22,4274,62,479,0.8881538143477362
4837,-1,-1,22,4275,62,479,0.8881769326167838
4838,-1,-1,22,4276,62,479,0.8882000413308535
4839,-1,-1,22,4277,62,479,0.8882231404958678
4840,-1,-1,22,4278,62,479,0.8882462301177443
4841,-1,-1,22,4279,62,479,0.8882693102023957
4842,1,-1,22,4279,62,480,0.8880858971711749
4843,-1,-1,22,4280,62,480,0.8881090008257638
4844,-1,-1,22,4281,62,480,0.8881320949432404
4845,-1,-1,22,4282,62,480,0.8881551795295088
4846,-1,-1,22,4283,62,480,0.8881782545904683
4847,-1,-1,22,4284,62,480,0.8882013201320133
4848,-1,-1,22,4285,62,480,0.888224376160033
4849,-1,-1,22,4286,62,480,0.8882474226804123
4850,-1,-1,22,4287,62,480,0.8882704596990312
4851,-1,-1,22,4288,62,480,0.8882934872217643
4852,-1,-1,22,4289,62,480,0.8883165052544818
4853,-1,-1,22,4290,62,480,0.888339513803049
4854,-1,-1,22,4291,62,480,0.8883625128733265
4855,-1,-1,22,4292,62,480,0.8883855024711697
4856,-1,-1,22,4293,62,480,0.8884084826024294
4857,-1,-1,22,4294,62,480,0.8884314532729518
4858,1,-1,22,4294,62,481,0.8882486108252727
4859,-1,-1,22,4295,62,481,0.8882716049382716
4860,-1,-1,22,4296,62,481,0.8882945895906192
4861,-1,-1,22,4297,62,481,0.888317564788153
4862,-1,-1,22,4298,62,481,0.8883405305367057
4863,-1,-1,22,4299,62,481,0.8883634868421053
4864,-1,-1,22,4300,62,481,0.8883864337101747
4865,-1,-1,22,4301,62,481,0.8884093711467325
4866,-1,-1,22,4302,62,481,0.8884322991575919
4867,-1,-1,22,4303,62,481,0.8884552177485621
4868,-1,-1,22,4304,62,481,0.8884781269254467
4869,-1,-1,22,4305,62,481,0.8885010266940452
