instance,lable,predicted,tp,tn,fp,fn,correctness
8830,-1,-1,153,7416,531,731,0.8570943268033065
8831,-1,-1,153,7417,531,731,0.8571105072463768
8832,-1,-1,153,7418,531,731,0.8571266840258123
8833,-1,-1,153,7419,531,731,0.8571428571428571
8834,-1,-1,153,7420,531,731,0.857159026598755
8835,-1,-1,153,7421,531,731,0.8571751923947487
8836,-1,-1,153,7422,531,731,0.8571913545320811
8837,-1,-1,153,7423,531,731,0.8572075130119937
8838,-1,-1,153,7424,531,731,0.857223667835728
8839,-1,-1,153,7425,531,731,0.8572398190045248
8840,1,-1,153,7425,531,732,0.8571428571428571
8841,1,-1,153,7425,531,733,0.8570459172133001
8842,-1,-1,153,7426,531,733,0.8570620830035056
8843,-1,-1,153,7427,531,733,0.8570782451379466
8844,-1,-1,153,7428,531,733,0.8570944036178632
8845,1,1,154,7428,531,733,0.8571105584444947
8846,-1,-1,154,7429,531,733,0.8571267096190799
8847,-1,-1,154,7430,531,733,0.8571428571428571
8848,-1,-1,154,7431,531,733,0.8571590010170641
8849,-1,-1,154,7432,531,733,0.8571751412429378
8850,-1,-1,154,7433,531,733,0.8571912778217151
8851,-1,-1,154,7434,531,733,0.8572074107546317
8852,-1,-1,154,7435,531,733,0.8572235400429233
8853,1,-1,154,7435,531,734,0.8571267223853626
8854,-1,-1,154,7436,531,734,0.8571428571428571
8855,-1,-1,154,7437,531,734,0.8571589882565492
8856,-1,-1,154,7438,531,734,0.857175115727673
8857,-1,-1,154,7439,531,734,0.8571912395574621
8858,-1,-1,154,7440,531,734,0.8572073597471498
8859,1,-1,154,7440,531,735,0.8571106094808126
8860,1,-1,154,7440,531,736,0.8570138810518
8861,-1,-1,154,7441,531,736,0.8570300157977883
8862,-1,-1,154,7442,531,736,0.8570461469028545
8863,-1,-1,154,7443,531,736,0.857062274368231
8864,-1,-1,154,7444,531,736,0.8570783981951494
8865,-1,-1,154,7445,531,736,0.857094518384841
8866,-1,-1,154,7446,531,736,0.8571106349385361
8867,-1,-1,154,7447,531,736,0.857126747857465
8868,-1,1,154,7447,532,736,0.8570301048596234
8869,-1,-1,154,7448,532,736,0.8570462232243518
8870,-1,-1,154,7449,532,736,0.8570623379551348
8871,-1,-1,154,7450,532,736,0.8570784490532011
8872,-1,-1,154,7451,532,736,0.8570945565197791
8873,-1,-1,154,7452,532,736,0.8571106603560965
8874,-1,-1,154,7453,532,736,0.8571267605633803
8875,-1,-1,154,7454,532,736,0.8571428571428571
8876,-1,-1,154,7455,532,736,0.857158950095753
8877,-1,-1,154,7456,532,736,0.8571750394232935
8878,-1,-1,154,7457,532,736,0.8571911251267035
8879,-1,-1,154,7458,532,736,0.8572072072072072
8880,-1,-1,154,7459,532,736,0.8572232856660286
8881,-1,-1,154,7460,532,736,0.8572393605043909
8882,-1,1,154,7460,533,736,0.8571428571428571
8883,-1,-1,154,7461,533,736,0.8571589374155786
8884,-1,-1,154,7462,533,736,0.857175014068655
8885,-1,-1,154,7463,533,736,0.8571910871033086
8886,-1,-1,154,7464,533,736,0.8572071565207606
8887,-1,1,154,7464,534,736,0.8571107110711071
8888,-1,-1,154,7465,534,736,0.8571267859151761
8889,-1,1,154,7465,535,736,0.8570303712035996
8890,-1,-1,154,7466,535,736,0.8570464514677764
8891,-1,-1,154,7467,535,736,0.8570625281151597
8892,-1,-1,154,7468,535,736,0.8570786011469695
8893,-1,-1,154,7469,535,736,0.8570946705644255
8894,-1,-1,154,7470,535,736,0.8571107363687465
8895,-1,-1,154,7471,535,736,0.857126798561151
8896,-1,-1,154,7472,535,736,0.8571428571428571
8897,1,-1,154,7472,535,737,0.8570465273095077
8898,-1,-1,154,7473,535,737,0.8570625913023935
8899,-1,-1,154,7474,535,737,0.8570786516853932
8900,1,-1,154,7474,535,738,0.8569823615324121
8901,-1,-1,154,7475,535,738,0.8569984273197034
8902,-1,-1,154,7476,535,738,0.857014489497922
8903,-1,-1,154,7477,535,738,0.8570305480682839
8904,-1,-1,154,7478,535,738,0.8570466030320045
8905,-1,-1,154,7479,535,738,0.8570626543902987
8906,-1,-1,154,7480,535,738,0.8570787021443809
8907,-1,-1,154,7481,535,738,0.8570947462954648
8908,-1,-1,154,7482,535,738,0.8571107868447637
8909,-1,-1,154,7483,535,738,0.8571268237934905
8910,-1,-1,154,7484,535,738,0.8571428571428571
8911,-1,-1,154,7485,535,738,0.8571588868940754
8912,-1,-1,154,7486,535,738,0.8571749130483564
8913,-1,-1,154,7487,535,738,0.8571909356069105
8914,-1,-1,154,7488,535,738,0.8572069545709479
8915,-1,-1,154,7489,535,738,0.8572229699416779
8916,-1,-1,154,7490,535,738,0.8572389817203095
8917,-1,-1,154,7491,535,738,0.8572549899080512
8918,-1,-1,154,7492,535,738,0.8572709945061106
8919,-1,-1,154,7493,535,738,0.8572869955156951
8920,-1,-1,154,7494,535,738,0.8573029929380115
8921,-1,-1,154,7495,535,738,0.8573189867742659
8922,-1,-1,154,7496,535,738,0.857334977025664
8923,-1,-1,154,7497,535,738,0.857350963693411
8924,1,1,155,7497,535,738,0.8573669467787115
8925,-1,-1,155,7498,535,738,0.8573829262827695
8926,-1,-1,155,7499,535,738,0.8573989022067884
8927,-1,-1,155,7500,535,738,0.8574148745519713
8928,-1,-1,155,7501,535,738,0.8574308433195207
8929,-1,-1,155,7502,535,738,0.8574468085106383
8930,-1,-1,155,7503,535,738,0.8574627701265256
8931,-1,-1,155,7504,535,738,0.8574787281683833
8932,-1,-1,155,7505,535,738,0.8574946826374118
8933,-1,-1,155,7506,535,738,0.8575106335348108
8934,-1,1,155,7506,536,738,0.8574146614437604
8935,-1,-1,155,7507,536,738,0.8574306177260519
8936,-1,-1,155,7508,536,738,0.8574465704375069
8937,-1,1,155,7508,537,738,0.8573506377265607
8938,-1,-1,155,7509,537,738,0.8573665958160868
8939,-1,-1,155,7510,537,738,0.8573825503355704
8940,-1,-1,155,7511,537,738,0.8573985012862096
8941,-1,-1,155,7512,537,738,0.8574144486692015
8942,-1,-1,155,7513,537,738,0.857430392485743
8943,-1,-1,155,7514,537,738,0.8574463327370304
8944,-1,-1,155,7515,537,738,0.8574622694242594
8945,-1,-1,155,7516,537,738,0.8574782025486251
8946,-1,-1,155,7517,537,738,0.8574941321113222
8947,-1,-1,155,7518,537,738,0.857510058113545
8948,-1,-1,155,7519,537,738,0.8575259805564868
8949,-1,-1,155,7520,537,738,0.8575418994413407
8950,-1,-1,155,7521,537,738,0.8575578147692995
8951,-1,-1,155,7522,537,738,0.857573726541555
8952,-1,-1,155,7523,537,738,0.8575896347592986
8953,-1,-1,155,7524,537,738,0.8576055394237212
8954,1,-1,155,7524,537,739,0.8575097710776103
8955,-1,-1,155,7525,537,739,0.8575256811076374
8956,1,-1,155,7525,537,740,0.8574299430612928
8957,-1,-1,155,7526,537,740,0.857445858450547
8958,-1,-1,155,7527,537,740,0.8574617702868623
8959,-1,-1,155,7528,537,740,0.8574776785714285
8960,-1,-1,155,7529,537,740,0.8574935833054347
8961,-1,-1,155,7530,537,740,0.8575094844900691
8962,-1,-1,155,7531,537,740,0.8575253821265202
8963,-1,-1,155,7532,537,740,0.857541276215975
8964,-1,-1,155,7533,537,740,0.8575571667596208
8965,-1,-1,155,7534,537,740,0.8575730537586438
8966,-1,-1,155,7535,537,740,0.8575889372142299
8967,1,1,156,7535,537,740,0.8576048171275646
8968,-1,-1,156,7536,537,740,0.8576206934998327
8969,-1,-1,156,7537,537,740,0.8576365663322185
8970,-1,-1,156,7538,537,740,0.8576524356259057
8971,-1,-1,156,7539,537,740,0.8576683013820776
8972,-1,-1,156,7540,537,740,0.8576841636019169
8973,-1,-1,156,7541,537,740,0.8577000222866058
8974,1,1,157,7541,537,740,0.8577158774373259
8975,-1,-1,157,7542,537,740,0.8577317290552585
8976,-1,-1,157,7543,537,740,0.857747577141584
8977,-1,-1,157,7544,537,740,0.8577634216974828
8978,-1,-1,157,7545,537,740,0.8577792627241341
8979,-1,-1,157,7546,537,740,0.8577951002227171
8980,-1,-1,157,7547,537,740,0.8578109341944105
8981,-1,-1,157,7548,537,740,0.8578267646403919
8982,1,1,158,7548,537,740,0.8578425915618391
8983,-1,-1,158,7549,537,740,0.8578584149599288
8984,-1,-1,158,7550,537,740,0.8578742348358375
8985,-1,-1,158,7551,537,740,0.8578900511907411
8986,-1,-1,158,7552,537,740,0.857905864025815
8987,1,-1,158,7552,537,741,0.8578104138851802
8988,1,-1,158,7552,537,742,0.8577149849816442
8989,-1,-1,158,7553,537,742,0.8577308120133481
8990,-1,-1,158,7554,537,742,0.8577466355244133
8991,-1,-1,158,7555,537,742,0.8577624555160143
8992,-1,-1,158,7556,537,742,0.857778271989325
8993,-1,-1,158,7557,537,742,0.8577940849455192
8994,-1,-1,158,7558,537,742,0.8578098943857698
8995,-1,-1,158,7559,537,742,0.8578257003112495
8996,-1,-1,158,7560,537,742,0.85784150272313
8997,-1,-1,158,7561,537,742,0.8578573016225828
8998,-1,-1,158,7562,537,742,0.857873097010779
8999,-1,-1,158,7563,537,742,0.8578888888888889
9000,-1,-1,158,7564,537,742,0.8579046772580824
9001,-1,-1,158,7565,537,742,0.857920462119529
9002,-1,-1,158,7566,537,742,0.8579362434743975
9003,-1,-1,158,7567,537,742,0.8579520213238561
9004,-1,-1,158,7568,537,742,0.8579677956690728
9005,-1,-1,158,7569,537,742,0.8579835665112148
9006,-1,-1,158,7570,537,742,0.8579993338514489
9007,1,-1,158,7570,537,743,0.8579040852575488
9008,-1,-1,158,7571,537,743,0.8579198579198579
9009,1,-1,158,7571,537,744,0.8578246392896781
9010,-1,-1,158,7572,537,744,0.8578404172677838
9011,1,-1,158,7572,537,745,0.8577452285841101
9012,-1,-1,158,7573,537,745,0.8577610118717408
9013,-1,-1,158,7574,537,745,0.8577767916574218
9014,-1,-1,158,7575,537,745,0.8577925679423184
9015,-1,-1,158,7576,537,745,0.8578083407275954
9016,-1,-1,158,7577,537,745,0.8578241100144172
9017,-1,1,158,7577,538,745,0.8577289864715014
9018,-1,-1,158,7578,538,745,0.8577447610599844
9019,-1,-1,158,7579,538,745,0.8577605321507761
9020,-1,-1,158,7580,538,745,0.8577762997450393
9021,-1,-1,158,7581,538,745,0.857792063843937
9022,-1,-1,158,7582,538,745,0.8578078244486312
9023,-1,-1,158,7583,538,745,0.8578235815602837
9024,-1,-1,158,7584,538,745,0.8578393351800554
9025,-1,-1,158,7585,538,745,0.857855085309107
9026,-1,-1,158,7586,538,745,0.8578708319485987
9027,-1,-1,158,7587,538,745,0.8578865750996899
9028,-1,-1,158,7588,538,745,0.8579023147635397
9029,-1,-1,158,7589,538,745,0.8579180509413068
9030,1,-1,158,7589,538,746,0.8578230539253682
9031,-1,-1,158,7590,538,746,0.8578387953941541
9032,-1,-1,158,7591,538,746,0.8578545333776154
9033,1,-1,158,7591,538,747,0.8577595749391189
9034,1,-1,158,7591,538,748,0.8576646375207526
9035,-1,-1,158,7592,538,748,0.8576803895528995
9036,-1,-1,158,7593,538,748,0.8576961380989266
9037,-1,-1,158,7594,538,748,0.8577118831599911
9038,1,-1,158,7594,538,749,0.8576169930302024
9039,1,1,159,7594,538,749,0.8576327433628319
9040,1,-1,159,7594,538,750,0.8575378829775467
9041,-1,-1,159,7595,538,750,0.8575536385755363
9042,-1,-1,159,7596,538,750,0.8575693906889307
9043,-1,-1,159,7597,538,750,0.8575851393188855
9044,1,-1,159,7597,538,751,0.8574903261470426
9045,-1,-1,159,7598,538,751,0.8575060800353748
9046,-1,-1,159,7599,538,751,0.8575218304410301
9047,-1,-1,159,7600,538,751,0.8575375773651636
9048,-1,-1,159,7601,538,751,0.8575533208089292
9049,-1,-1,159,7602,538,751,0.8575690607734807
9050,-1,-1,159,7603,538,751,0.8575847972599713
9051,-1,-1,159,7604,538,751,0.8576005302695537
9052,-1,-1,159,7605,538,751,0.8576162598033801
9053,-1,-1,159,7606,538,751,0.8576319858626021
9054,-1,-1,159,7607,538,751,0.857647708448371
9055,-1,-1,159,7608,538,751,0.8576634275618374
9056,-1,-1,159,7609,538,751,0.8576791432041515
9057,-1,-1,159,7610,538,751,0.8576948553764628
9058,-1,-1,159,7611,538,751,0.8577105640799205
9059,1,1,160,7611,538,751,0.8577262693156733
9060,-1,-1,160,7612,538,751,0.8577419710848693
9061,-1,1,160,7612,539,751,0.8576473184727433
9062,-1,-1,160,7613,539,751,0.8576630254882489
9063,-1,-1,160,7614,539,751,0.8576787290379524
9064,-1,-1,160,7615,539,751,0.8576944291230005
9065,-1,1,160,7615,540,751,0.857599823516435
9066,-1,-1,160,7616,540,751,0.8576155288408515
9067,-1,-1,160,7617,540,751,0.8576312307013675
9068,-1,-1,160,7618,540,751,0.8576469290991289
9069,-1,1,160,7618,541,751,0.8575523704520397
9070,1,1,161,7618,541,751,0.8575680740822401
9071,-1,-1,161,7619,541,751,0.857583774250441
9072,-1,-1,161,7620,541,751,0.8575994709577869
9073,-1,-1,161,7621,541,751,0.857615164205422
9074,-1,-1,161,7622,541,751,0.8576308539944903
9075,-1,-1,161,7623,541,751,0.8576465403261349
9076,-1,-1,161,7624,541,751,0.8576622232014983
9077,1,-1,161,7624,541,752,0.8575677461996034
9078,-1,-1,161,7625,541,752,0.8575834342989316
9079,-1,-1,161,7626,541,752,0.8575991189427313
9080,-1,-1,161,7627,541,752,0.8576148001321441
9081,-1,-1,161,7628,541,752,0.8576304778683109
9082,1,-1,161,7628,541,753,0.8575360563690411
9083,-1,-1,161,7629,541,753,0.8575517393218847
9084,-1,-1,161,7630,541,753,0.8575674188222344
9085,-1,-1,161,7631,541,753,0.8575830948712304
9086,-1,-1,161,7632,541,753,0.8575987674700121
9087,-1,-1,161,7633,541,753,0.8576144366197183
9088,1,-1,161,7633,541,754,0.8575200792166355
9089,-1,-1,161,7634,541,754,0.8575357535753575
9090,1,-1,161,7634,541,755,0.8574414255857441
9091,-1,-1,161,7635,541,755,0.8574571051473823
9092,-1,1,161,7635,542,755,0.8573628065544925
9093,-1,-1,161,7636,542,755,0.8573784913129536
9094,1,-1,161,7636,542,756,0.857284222100055
9095,-1,-1,161,7637,542,756,0.8572999120492524
9096,-1,-1,161,7638,542,756,0.8573155985489722
9097,-1,-1,161,7639,542,756,0.8573312816003518
9098,-1,-1,161,7640,542,756,0.857346961204528
9099,-1,-1,161,7641,542,756,0.8573626373626374
9100,-1,-1,161,7642,542,756,0.8573783100758159
9101,-1,-1,161,7643,542,756,0.8573939793451989
9102,-1,-1,161,7644,542,756,0.8574096451719213
9103,-1,-1,161,7645,542,756,0.8574253075571178
9104,-1,1,161,7645,543,756,0.857331136738056
9105,-1,-1,161,7646,543,756,0.857346804304854
9106,-1,-1,161,7647,543,756,0.8573624684308774
9107,-1,-1,161,7648,543,756,0.8573781291172595
9108,1,-1,161,7648,543,757,0.8572840048303876
9109,-1,1,161,7648,544,757,0.8571899012074643
9110,-1,-1,161,7649,544,757,0.8572055756777521
9111,-1,-1,161,7650,544,757,0.8572212467076383
9112,-1,-1,161,7651,544,757,0.8572369142982552
9113,-1,-1,161,7652,544,757,0.8572525784507351
9114,-1,-1,161,7653,544,757,0.8572682391662095
9115,-1,-1,161,7654,544,757,0.8572838964458096
9116,-1,-1,161,7655,544,757,0.8572995502906657
9117,-1,1,161,7655,545,757,0.8572055275279666
9118,-1,-1,161,7656,545,757,0.8572211865336111
9119,-1,-1,161,7657,545,757,0.8572368421052632
9120,-1,-1,161,7658,545,757,0.8572524942440521
9121,-1,-1,161,7659,545,757,0.8572681429511072
9122,-1,-1,161,7660,545,757,0.8572837882275567
9123,1,1,162,7660,545,757,0.8572994300745287
9124,-1,-1,162,7661,545,757,0.8573150684931506
9125,-1,-1,162,7662,545,757,0.8573307034845496
9126,-1,-1,162,7663,545,757,0.8573463350498521
9127,-1,-1,162,7664,545,757,0.8573619631901841
9128,-1,-1,162,7665,545,757,0.8573775879066711
9129,-1,-1,162,7666,545,757,0.8573932092004382
9130,-1,-1,162,7667,545,757,0.8574088270726098
9131,-1,-1,162,7668,545,757,0.8574244415243101
9132,1,-1,162,7668,545,758,0.8573305595094711
9133,-1,-1,162,7669,545,758,0.8573461791110137
9134,-1,-1,162,7670,545,758,0.8573617952928297
9135,-1,-1,162,7671,545,758,0.857377408056042
9136,-1,-1,162,7672,545,758,0.857393017401773
9137,1,-1,162,7672,545,759,0.857299190194791
9138,-1,-1,162,7673,545,759,0.8573148046832257
9139,-1,-1,162,7674,545,759,0.8573304157549234
9140,-1,-1,162,7675,545,759,0.8573460234110054
9141,-1,-1,162,7676,545,759,0.8573616276525924
9142,-1,-1,162,7677,545,759,0.857377228480805
9143,-1,-1,162,7678,545,759,0.8573928258967629
9144,-1,-1,162,7679,545,759,0.8574084199015856
9145,-1,-1,162,7680,545,759,0.8574240104963918
9146,-1,-1,162,7681,545,759,0.8574395976823002
9147,-1,-1,162,7682,545,759,0.8574551814604285
9148,-1,-1,162,7683,545,759,0.8574707618318942
9149,-1,-1,162,7684,545,759,0.8574863387978142
9150,-1,-1,162,7685,545,759,0.857501912359305
9151,-1,-1,162,7686,545,759,0.8575174825174825
9152,-1,-1,162,7687,545,759,0.8575330492734623
9153,1,-1,162,7687,545,760,0.8574393707668778
9154,1,-1,162,7687,545,761,0.8573457127252867
9155,-1,-1,162,7688,545,761,0.8573612931411096
9156,-1,-1,162,7689,545,761,0.8573768701539806
9157,-1,-1,162,7690,545,761,0.8573924437650142
9158,-1,-1,162,7691,545,761,0.8574080139753248
9159,-1,-1,162,7692,545,761,0.8574235807860262
9160,-1,-1,162,7693,545,761,0.8574391441982316
9161,-1,-1,162,7694,545,761,0.8574547042130539
9162,-1,-1,162,7695,545,761,0.8574702608316054
9163,-1,1,162,7695,546,761,0.8573766914011349
9164,-1,-1,162,7696,546,761,0.857392253136934
9165,-1,-1,162,7697,546,761,0.8574078114771984
9166,-1,-1,162,7698,546,761,0.8574233664230392
9167,-1,-1,162,7699,546,761,0.8574389179755671
9168,1,-1,162,7699,546,762,0.8573454029883303
9169,-1,-1,162,7700,546,762,0.857360959651036
9170,-1,-1,162,7701,546,762,0.8573765129211646
9171,1,1,163,7701,546,762,0.8573920627998256
9172,-1,-1,163,7702,546,762,0.8574076092881282
9173,-1,-1,163,7703,546,762,0.8574231523871811
9174,-1,-1,163,7704,546,762,0.8574386920980926
9175,-1,1,163,7704,547,762,0.8573452484742807
9176,-1,-1,163,7705,547,762,0.8573607932875668
9177,-1,-1,163,7706,547,762,0.8573763347134452
9178,-1,-1,163,7707,547,762,0.8573918727530232
9179,-1,-1,163,7708,547,762,0.8574074074074074
9180,-1,-1,163,7709,547,762,0.8574229386777039
9181,-1,-1,163,7710,547,762,0.8574384665650185
9182,-1,-1,163,7711,547,762,0.8574539910704563
9183,-1,-1,163,7712,547,762,0.8574695121951219
9184,-1,-1,163,7713,547,762,0.8574850299401198
9185,-1,-1,163,7714,547,762,0.8575005443065534
9186,-1,-1,163,7715,547,762,0.8575160552955263
9187,-1,-1,163,7716,547,762,0.857531562908141
9188,-1,-1,163,7717,547,762,0.8575470671455001
9189,-1,-1,163,7718,547,762,0.8575625680087051
9190,-1,-1,163,7719,547,762,0.8575780654988576
9191,-1,-1,163,7720,547,762,0.8575935596170583
9192,1,-1,163,7720,547,763,0.8575002719460459
9193,-1,-1,163,7721,547,763,0.8575157711551011
9194,-1,-1,163,7722,547,763,0.8575312669929309
9195,-1,-1,163,7723,547,763,0.8575467594606351
9196,-1,1,163,7723,548,763,0.8574535174513428
9197,-1,-1,163,7724,548,763,0.8574690150032616
9198,-1,-1,163,7725,548,763,0.8574845091857811
9199,-1,-1,163,7726,548,763,0.8575
9200,-1,-1,163,7727,548,763,0.8575154874470167
9201,-1,-1,163,7728,548,763,0.8575309715279287
9202,-1,-1,163,7729,548,763,0.8575464522438335
9203,-1,-1,163,7730,548,763,0.8575619295958279
9204,-1,-1,163,7731,548,763,0.8575774035850081
9205,-1,1,163,7731,549,763,0.8574842494025635
9206,-1,-1,163,7732,549,763,0.8574997284674704
9207,-1,-1,163,7733,549,763,0.8575152041702867
9208,-1,-1,163,7734,549,763,0.8575306765121077
9209,-1,-1,163,7735,549,763,0.8575461454940282
9210,-1,-1,163,7736,549,763,0.8575616111171426
9211,-1,-1,163,7737,549,763,0.8575770733825445
9212,-1,-1,163,7738,549,763,0.8575925322913275
9213,1,1,164,7738,549,763,0.8576079878445844
9214,-1,-1,164,7739,549,763,0.8576234400434075
9215,-1,-1,164,7740,549,763,0.8576388888888888
9216,-1,-1,164,7741,549,763,0.85765433438212
9217,-1,-1,164,7742,549,763,0.8576697765241919
9218,-1,-1,164,7743,549,763,0.8576852153161948
9219,-1,-1,164,7744,549,763,0.8577006507592191
9220,-1,-1,164,7745,549,763,0.8577160828543542
9221,-1,-1,164,7746,549,763,0.8577315116026892
9222,-1,-1,164,7747,549,763,0.8577469370053128
9223,-1,-1,164,7748,549,763,0.8577623590633131
9224,-1,-1,164,7749,549,763,0.8577777777777778
9225,-1,-1,164,7750,549,763,0.8577931931497941
9226,-1,-1,164,7751,549,763,0.8578086051804487
9227,-1,-1,164,7752,549,763,0.857824013870828
9228,-1,-1,164,7753,549,763,0.8578394192220176
9229,-1,-1,164,7754,549,763,0.8578548212351029
9230,1,-1,164,7754,549,764,0.8577618892861012
9231,-1,-1,164,7755,549,764,0.8577772963604853
9232,-1,-1,164,7756,549,764,0.8577927000974764
9233,-1,-1,164,7757,549,764,0.857808100498159
9234,1,-1,164,7757,549,765,0.857715213860314
9235,-1,-1,164,7758,549,765,0.8577306193157211
9236,-1,-1,164,7759,549,765,0.857746021435531
9237,-1,-1,164,7760,549,765,0.857761420220827
9238,-1,-1,164,7761,549,765,0.8577768156726918
9239,-1,-1,164,7762,549,765,0.8577922077922078
9240,-1,-1,164,7763,549,765,0.8578075965804567
9241,-1,-1,164,7764,549,765,0.8578229820385198
9242,-1,-1,164,7765,549,765,0.857838364167478
9243,-1,-1,164,7766,549,765,0.857853742968412
9244,-1,-1,164,7767,549,765,0.8578691184424013
9245,-1,-1,164,7768,549,765,0.8578844905905256
9246,-1,-1,164,7769,549,765,0.8578998594138639
9247,-1,-1,164,7770,549,765,0.8579152249134948
9248,-1,-1,164,7771,549,765,0.8579305870904963
9249,-1,-1,164,7772,549,765,0.857945945945946
9250,-1,-1,164,7773,549,765,0.857961301480921
9251,-1,-1,164,7774,549,765,0.857976653696498
9252,-1,-1,164,7775,549,765,0.8579920025937534
9253,1,-1,164,7775,549,766,0.8578992867948995
9254,-1,-1,164,7776,549,766,0.857914640734738
9255,-1,-1,164,7777,549,766,0.8579299913569577
9256,-1,-1,164,7778,549,766,0.8579453386626337
9257,-1,1,164,7778,550,766,0.857852667962843
9258,-1,-1,164,7779,550,766,0.8578680203045685
9259,-1,-1,164,7780,550,766,0.8578833693304536
9260,-1,-1,164,7781,550,766,0.8578987150415722
9261,-1,-1,164,7782,550,766,0.8579140574389981
9262,-1,-1,164,7783,550,766,0.8579293965238044
9263,-1,-1,164,7784,550,766,0.8579447322970639
9264,-1,-1,164,7785,550,766,0.8579600647598489
9265,-1,1,164,7785,551,766,0.8578674724800346
9266,-1,-1,164,7786,551,766,0.8578828099708644
9267,1,1,165,7786,551,766,0.8578981441519206
9268,-1,-1,165,7787,551,766,0.8579134750242745
9269,-1,-1,165,7788,551,766,0.8579288025889967
9270,-1,-1,165,7789,551,766,0.8579441268471578
9271,-1,-1,165,7790,551,766,0.8579594477998275
9272,-1,-1,165,7791,551,766,0.857974765448075
9273,-1,-1,165,7792,551,766,0.8579900797929696
9274,-1,-1,165,7793,551,766,0.8580053908355795
9275,-1,-1,165,7794,551,766,0.8580206985769728
9276,-1,1,165,7794,552,766,0.8579282095505012
9277,-1,-1,165,7795,552,766,0.8579435223108428
9278,-1,-1,165,7796,552,766,0.8579588317706649
9279,-1,-1,165,7797,552,766,0.8579741379310345
9280,-1,-1,165,7798,552,766,0.857989440793018
9281,-1,-1,165,7799,552,766,0.8580047403576815
9282,-1,-1,165,7800,552,766,0.8580200366260907
9283,-1,-1,165,7801,552,766,0.8580353295993106
9284,-1,-1,165,7802,552,766,0.858050619278406
9285,-1,-1,165,7803,552,766,0.8580659056644411
9286,-1,-1,165,7804,552,766,0.8580811887584796
9287,-1,-1,165,7805,552,766,0.8580964685615848
9288,-1,-1,165,7806,552,766,0.8581117450748197
9289,-1,-1,165,7807,552,766,0.8581270182992465
9290,-1,1,165,7807,553,766,0.858034657195135
9291,-1,-1,165,7808,553,766,0.8580499354283254
9292,-1,-1,165,7809,553,766,0.8580652103733993
9293,-1,-1,165,7810,553,766,0.8580804820314181
9294,-1,-1,165,7811,553,766,0.8580957504034427
9295,-1,-1,165,7812,553,766,0.8581110154905336
9296,-1,-1,165,7813,553,766,0.8581262772937507
9297,1,-1,165,7813,553,767,0.8580339858033986
9298,-1,-1,165,7814,553,767,0.8580492526078073
9299,-1,-1,165,7815,553,767,0.8580645161290322
9300,-1,-1,165,7816,553,767,0.8580797763681325
9301,-1,-1,165,7817,553,767,0.8580950333261664
9302,-1,1,165,7817,554,767,0.8580027947973772
9303,-1,-1,165,7818,554,767,0.858018056749785
9304,-1,-1,165,7819,554,767,0.8580333154218163
9305,-1,-1,165,7820,554,767,0.8580485708145282
9306,-1,-1,165,7821,554,767,0.8580638229289782
9307,-1,1,165,7821,555,767,0.8579716373012463
9308,-1,-1,165,7822,555,767,0.8579868944032657
9309,-1,-1,165,7823,555,767,0.8580021482277121
9310,-1,-1,165,7824,555,767,0.8580173987756418
9311,-1,-1,165,7825,555,767,0.8580326460481099
9312,-1,-1,165,7826,555,767,0.858047890046172
9313,-1,-1,165,7827,555,767,0.8580631307708826
9314,-1,-1,165,7828,555,767,0.8580783682232958
9315,-1,-1,165,7829,555,767,0.8580936024044654
9316,-1,-1,165,7830,555,767,0.8581088333154449
9317,-1,-1,165,7831,555,767,0.858124060957287
9318,-1,-1,165,7832,555,767,0.8581392853310441
9319,-1,1,165,7832,556,767,0.8580472103004292
9320,-1,-1,165,7833,556,767,0.8580624396523978
9321,-1,-1,165,7834,556,767,0.8580776657369663
9322,1,-1,165,7834,556,768,0.8579856269441167
9323,-1,-1,165,7835,556,768,0.858000858000858
9324,-1,-1,165,7836,556,768,0.8580160857908847
9325,-1,1,165,7836,557,768,0.857924083208235
9326,-1,-1,165,7837,557,768,0.8579393159644044
9327,1,-1,165,7837,557,769,0.8578473413379074
9328,-1,-1,165,7838,557,769,0.8578625790545611
9329,-1,-1,165,7839,557,769,0.8578778135048232
9330,-1,-1,165,7840,557,769,0.8578930446897438
9331,-1,-1,165,7841,557,769,0.857908272610373
9332,-1,-1,165,7842,557,769,0.8579234972677595
9333,-1,-1,165,7843,557,769,0.8579387186629527
9334,-1,-1,165,7844,557,769,0.8579539367970005
9335,-1,-1,165,7845,557,769,0.8579691516709511
9336,-1,-1,165,7846,557,769,0.857984363285852
9337,-1,-1,165,7847,557,769,0.8579995716427501
9338,-1,-1,165,7848,557,769,0.8580147767426919
9339,-1,-1,165,7849,557,769,0.8580299785867238
9340,-1,-1,165,7850,557,769,0.8580451771758912
9341,1,-1,165,7850,557,770,0.8579533290515949
9342,-1,-1,165,7851,557,770,0.8579685325912448
9343,-1,-1,165,7852,557,770,0.8579837328767124
9344,1,-1,165,7852,557,771,0.8578919208132691
9345,-1,-1,165,7853,557,771,0.857907126043227
9346,-1,-1,165,7854,557,771,0.8579223280196855
9347,-1,-1,165,7855,557,771,0.8579375267436885
9348,-1,-1,165,7856,557,771,0.8579527222162798
9349,-1,-1,165,7857,557,771,0.8579679144385026
9350,-1,-1,165,7858,557,771,0.8579831034113998
9351,-1,-1,165,7859,557,771,0.8579982891360137
9352,-1,-1,165,7860,557,771,0.858013471613386
