instance,lable,predicted,tp,tn,fp,fn,correctness
4780,-1,-1,20,4223,61,477,0.8874712403262915
4781,-1,-1,20,4224,61,477,0.8874947720618988
4782,1,-1,20,4224,61,478,0.8873092201547146
4783,-1,-1,20,4225,61,478,0.8873327759197325
4784,-1,-1,20,4226,61,478,0.8873563218390804
4785,-1,-1,20,4227,61,478,0.8873798579189303
4786,-1,-1,20,4228,61,478,0.8874033841654481
4787,-1,-1,20,4229,61,478,0.8874269005847953
4788,-1,-1,20,4230,61,478,0.887450407183128
4789,-1,-1,20,4231,61,478,0.8874739039665971
4790,-1,-1,20,4232,61,478,0.8874973909413484
4791,-1,-1,20,4233,61,478,0.8875208681135225
4792,-1,-1,20,4234,61,478,0.8875443354892552
4793,-1,-1,20,4235,61,478,0.8875677930746767
4794,-1,-1,20,4236,61,478,0.8875912408759125
4795,-1,-1,20,4237,61,478,0.8876146788990825
4796,-1,-1,20,4238,61,478,0.8876381071503022
4797,-1,-1,20,4239,61,478,0.8876615256356816
4798,-1,-1,20,4240,61,478,0.8876849343613252
4799,-1,-1,20,4241,61,478,0.8877083333333333
4800,-1,-1,20,4242,61,478,0.8877317225578004
4801,1,-1,20,4242,61,479,0.8875468554768846
4802,-1,-1,20,4243,61,479,0.8875702685821362
4803,-1,-1,20,4244,61,479,0.88759367194005
4804,-1,-1,20,4245,61,479,0.8876170655567117
4805,-1,-1,20,4246,61,479,0.8876404494382022
4806,-1,-1,20,4247,61,479,0.887663823590597
4807,-1,-1,20,4248,61,479,0.8876871880199667
4808,-1,-1,20,4249,61,479,0.8877105427323768
4809,-1,-1,20,4250,61,479,0.8877338877338877
4810,-1,-1,20,4251,61,479,0.8877572230305549
4811,1,-1,20,4251,61,480,0.8875727348295926
4812,-1,-1,20,4252,61,480,0.8875960939123207
4813,-1,-1,20,4253,61,480,0.887619443290403
4814,-1,-1,20,4254,61,480,0.8876427829698857
4815,-1,-1,20,4255,61,480,0.8876661129568106
4816,-1,-1,20,4256,61,480,0.8876894332572141
4817,-1,-1,20,4257,61,480,0.8877127438771274
4818,-1,-1,20,4258,61,480,0.8877360448225773
4819,-1,-1,20,4259,61,480,0.887759336099585
4820,-1,-1,20,4260,61,480,0.8877826177141672
4821,-1,-1,20,4261,61,480,0.8878058896723351
4822,-1,-1,20,4262,61,480,0.8878291519800954
4823,-1,-1,20,4263,61,480,0.8878524046434494
4824,-1,-1,20,4264,61,480,0.8878756476683938
4825,-1,-1,20,4265,61,480,0.88789888106092
4826,-1,-1,20,4266,61,480,0.8879221048270147
4827,-1,-1,20,4267,61,480,0.8879453189726595
4828,-1,-1,20,4268,61,480,0.887968523503831
4829,-1,-1,20,4269,61,480,0.887991718426501
4830,-1,-1,20,4270,61,480,0.8880149037466363
4831,-1,-1,20,4271,61,480,0.8880380794701986
4832,-1,-1,20,4272,61,480,0.888061245603145
4833,1,-1,20,4272,61,481,0.887877534133223
4834,-1,-1,20,4273,61,481,0.8879007238883144
4835,-1,-1,20,4274,61,481,0.8879239040529363
4836,-1,-1,20,4275,61,481,0.887947074633037
4837,-1,-1,20,4276,61,481,0.8879702356345598
4838,-1,-1,20,4277,61,481,0.8879933870634429
4839,-1,-1,20,4278,61,481,0.8880165289256199
4840,-1,-1,20,4279,61,481,0.8880396612270192
4841,-1,-1,20,4280,61,481,0.8880627839735646
4842,1,-1,20,4280,61,482,0.8878794135866198
4843,-1,-1,20,4281,61,482,0.8879025598678778
4844,-1,-1,20,4282,61,482,0.8879256965944272
4845,-1,-1,20,4283,61,482,0.8879488237721832
4846,-1,-1,20,4284,61,482,0.8879719414070559
4847,-1,-1,20,4285,61,482,0.8879950495049505
4848,-1,-1,20,4286,61,482,0.8880181480717674
4849,-1,-1,20,4287,61,482,0.8880412371134021
4850,-1,-1,20,4288,61,482,0.8880643166357453
4851,-1,-1,20,4289,61,482,0.8880873866446826
4852,-1,-1,20,4290,61,482,0.8881104471460952
4853,-1,-1,20,4291,61,482,0.8881334981458591
4854,-1,-1,20,4292,61,482,0.8881565396498455
4855,-1,-1,20,4293,61,482,0.8881795716639209
4856,-1,-1,20,4294,61,482,0.8882025941939469
4857,-1,-1,20,4295,61,482,0.8882256072457801
4858,1,-1,20,4295,61,483,0.8880428071619675
4859,-1,-1,20,4296,61,483,0.8880658436213992
4860,-1,-1,20,4297,61,483,0.8880888706027567
4861,-1,-1,20,4298,61,483,0.8881118881118881
4862,-1,-1,20,4299,61,483,0.888134896154637
4863,-1,-1,20,4300,61,483,0.8881578947368421
4864,-1,-1,20,4301,61,483,0.8881808838643371
4865,-1,-1,20,4302,61,483,0.8882038635429511
4866,-1,-1,20,4303,61,483,0.8882268337785083
4867,-1,-1,20,4304,61,483,0.8882497945768283
4868,-1,-1,20,4305,61,483,0.8882727459437256
4869,-1,-1,20,4306,61,483,0.8882956878850102
4870,-1,-1,20,4307,61,483,0.8883186204064873
4871,-1,-1,20,4308,61,483,0.8883415435139573
4872,-1,-1,20,4309,61,483,0.8883644572132157
4873,1,-1,20,4309,61,484,0.8881821912187116
4874,-1,-1,20,4310,61,484,0.8882051282051282
4875,-1,-1,20,4311,61,484,0.888228055783429
4876,-1,-1,20,4312,61,484,0.8882509739594012
4877,-1,-1,20,4313,61,484,0.8882738827388273
4878,-1,-1,20,4314,61,484,0.8882967821274851
4879,-1,-1,20,4315,61,484,0.8883196721311475
4880,-1,-1,20,4316,61,484,0.8883425527555828
4881,-1,-1,20,4317,61,484,0.8883654240065547
4882,-1,-1,20,4318,61,484,0.8883882858898219
4883,1,-1,20,4318,61,485,0.8882063882063882
4884,-1,-1,20,4319,61,485,0.8882292732855681
4885,1,-1,20,4319,61,486,0.8880474826033565
4886,-1,1,20,4319,62,486,0.887865766318805
4887,-1,-1,20,4320,62,486,0.8878887070376432
4888,-1,-1,20,4321,62,486,0.8879116383718552
4889,-1,-1,20,4322,62,486,0.8879345603271984
4890,-1,-1,20,4323,62,486,0.8879574729094255
4891,-1,-1,20,4324,62,486,0.8879803761242846
4892,-1,-1,20,4325,62,486,0.8880032699775189
4893,-1,-1,20,4326,62,486,0.8880261544748672
4894,-1,-1,20,4327,62,486,0.8880490296220633
4895,-1,-1,20,4328,62,486,0.8880718954248366
4896,-1,-1,20,4329,62,486,0.8880947518889116
4897,-1,-1,20,4330,62,486,0.8881175990200082
4898,-1,-1,20,4331,62,486,0.8881404368238416
4899,1,-1,20,4331,62,487,0.8879591836734694
4900,-1,-1,20,4332,62,487,0.8879820444807183
4901,-1,-1,20,4333,62,487,0.8880048959608323
4902,-1,-1,20,4334,62,487,0.8880277381195186
4903,1,-1,20,4334,62,488,0.8878466557911908
4904,-1,-1,20,4335,62,488,0.8878695208970439
4905,-1,-1,20,4336,62,488,0.8878923766816144
4906,-1,-1,20,4337,62,488,0.8879152231506012
4907,-1,-1,20,4338,62,488,0.8879380603096985
4908,-1,-1,20,4339,62,488,0.8879608881645956
4909,-1,-1,20,4340,62,488,0.8879837067209776
4910,-1,-1,20,4341,62,488,0.8880065159845245
4911,-1,-1,20,4342,62,488,0.8880293159609121
4912,-1,-1,20,4343,62,488,0.8880521066558111
4913,-1,-1,20,4344,62,488,0.8880748880748881
4914,-1,-1,20,4345,62,488,0.8880976602238047
4915,-1,-1,20,4346,62,488,0.888120423108218
4916,-1,-1,20,4347,62,488,0.8881431767337807
4917,-1,-1,20,4348,62,488,0.8881659211061407
4918,-1,-1,20,4349,62,488,0.8881886562309412
4919,-1,-1,20,4350,62,488,0.8882113821138211
4920,-1,-1,20,4351,62,488,0.8882340987604146
4921,-1,-1,20,4352,62,488,0.888256806176351
4922,-1,-1,20,4353,62,488,0.8882795043672558
4923,-1,-1,20,4354,62,488,0.8883021933387489
4924,-1,1,20,4354,63,488,0.8881218274111675
4925,-1,-1,20,4355,63,488,0.8881445391798619
4926,-1,-1,20,4356,63,488,0.888167241729247
4927,-1,-1,20,4357,63,488,0.888189935064935
4928,-1,-1,20,4358,63,488,0.888212619192534
4929,-1,-1,20,4359,63,488,0.888235294117647
4930,-1,-1,20,4360,63,488,0.8882579598458731
4931,-1,-1,20,4361,63,488,0.8882806163828062
4932,-1,-1,20,4362,63,488,0.8883032637340361
4933,-1,-1,20,4363,63,488,0.8883259019051479
4934,-1,-1,20,4364,63,488,0.8883485309017224
4935,-1,-1,20,4365,63,488,0.8883711507293355
4936,-1,-1,20,4366,63,488,0.8883937613935589
4937,-1,-1,20,4367,63,488,0.8884163628999595
4938,-1,-1,20,4368,63,488,0.8884389552541
4939,-1,-1,20,4369,63,488,0.8884615384615384
4940,-1,-1,20,4370,63,488,0.8884841125278283
4941,-1,1,20,4370,64,488,0.8883043302306758
4942,-1,-1,20,4371,64,488,0.8883269269674287
4943,-1,-1,20,4372,64,488,0.8883495145631068
4944,-1,-1,20,4373,64,488,0.8883720930232558
4945,-1,-1,20,4374,64,488,0.8883946623534169
4946,-1,1,20,4374,65,488,0.8882150798463715
4947,-1,-1,20,4375,65,488,0.8882376717865804
4948,-1,-1,20,4376,65,488,0.8882602545968883
4949,-1,-1,20,4377,65,488,0.8882828282828282
4950,1,-1,20,4377,65,489,0.8881034134518279
4951,-1,-1,20,4378,65,489,0.8881260096930533
4952,-1,-1,20,4379,65,489,0.8881485968100141
4953,-1,-1,20,4380,65,489,0.8881711748082358
4954,-1,-1,20,4381,65,489,0.8881937436932391
4955,1,-1,20,4381,65,490,0.8880145278450363
4956,-1,-1,20,4382,65,490,0.8880371192253379
4957,-1,-1,20,4383,65,490,0.8880597014925373
4958,-1,-1,20,4384,65,490,0.8880822746521476
4959,-1,-1,20,4385,65,490,0.8881048387096774
4960,-1,-1,20,4386,65,490,0.8881273936706309
4961,-1,-1,20,4387,65,490,0.8881499395405078
4962,-1,-1,20,4388,65,490,0.8881724763248036
4963,-1,-1,20,4389,65,490,0.8881950040290089
4964,-1,-1,20,4390,65,490,0.8882175226586103
4965,-1,-1,20,4391,65,490,0.8882400322190898
4966,-1,-1,20,4392,65,490,0.8882625327159251
4967,-1,-1,20,4393,65,490,0.8882850241545893
4968,-1,-1,20,4394,65,490,0.8883075065405515
4969,-1,-1,20,4395,65,490,0.8883299798792756
4970,1,-1,20,4395,65,491,0.888151277408972
4971,-1,-1,20,4396,65,491,0.8881737731295254
4972,-1,-1,20,4397,65,491,0.8881962598029358
4973,-1,-1,20,4398,65,491,0.8882187374346603
4974,-1,-1,20,4399,65,491,0.8882412060301508
4975,-1,-1,20,4400,65,491,0.8882636655948553
4976,-1,-1,20,4401,65,491,0.8882861161342174
4977,-1,-1,20,4402,65,491,0.8883085576536762
4978,-1,-1,20,4403,65,491,0.8883309901586663
4979,-1,-1,20,4404,65,491,0.8883534136546185
4980,-1,-1,20,4405,65,491,0.8883758281469585
4981,-1,-1,20,4406,65,491,0.888398233641108
4982,-1,-1,20,4407,65,491,0.8884206301424844
4983,-1,-1,20,4408,65,491,0.8884430176565008
4984,-1,-1,20,4409,65,491,0.8884653961885657
4985,-1,-1,20,4410,65,491,0.8884877657440834
4986,-1,-1,20,4411,65,491,0.8885101263284539
4987,-1,-1,20,4412,65,491,0.888532477947073
4988,-1,-1,20,4413,65,491,0.8885548206053318
4989,-1,-1,20,4414,65,491,0.8885771543086173
4990,-1,-1,20,4415,65,491,0.8885994790623122
4991,-1,-1,20,4416,65,491,0.8886217948717948
4992,-1,-1,20,4417,65,491,0.8886441017424395
4993,-1,-1,20,4418,65,491,0.8886663996796156
4994,-1,-1,20,4419,65,491,0.8886886886886887
4995,1,1,21,4419,65,491,0.88871096877502
4996,-1,-1,21,4420,65,491,0.8887332399439664
4997,-1,-1,21,4421,65,491,0.8887555022008804
4998,-1,-1,21,4422,65,491,0.8887777555511103
4999,-1,-1,21,4423,65,491,0.8888
5000,-1,-1,21,4424,65,491,0.8888222355528894
5001,-1,-1,21,4425,65,491,0.8888444622151139
5002,-1,-1,21,4426,65,491,0.8888666799920047
5003,-1,-1,21,4427,65,491,0.8888888888888888
5004,-1,-1,21,4428,65,491,0.8889110889110889
5005,-1,-1,21,4429,65,491,0.8889332800639232
5006,-1,-1,21,4430,65,491,0.8889554623527062
5007,-1,-1,21,4431,65,491,0.8889776357827476
5008,-1,-1,21,4432,65,491,0.8889998003593531
5009,-1,-1,21,4433,65,491,0.8890219560878243
5010,-1,-1,21,4434,65,491,0.8890441029734584
5011,-1,-1,21,4435,65,491,0.8890662410215483
5012,-1,-1,21,4436,65,491,0.8890883702373829
5013,-1,-1,21,4437,65,491,0.8891104906262465
5014,-1,-1,21,4438,65,491,0.8891326021934197
5015,1,-1,21,4438,65,492,0.8889553429027113
5016,-1,-1,21,4439,65,492,0.8889774765796292
5017,-1,-1,21,4440,65,492,0.8889996014348346
5018,-1,-1,21,4441,65,492,0.8890217174736004
5019,-1,-1,21,4442,65,492,0.8890438247011953
5020,-1,-1,21,4443,65,492,0.8890659231228839
5021,-1,-1,21,4444,65,492,0.8890880127439267
5022,1,-1,21,4444,65,493,0.888911009356958
5023,1,-1,21,4444,65,494,0.888734076433121
5024,-1,-1,21,4445,65,494,0.8887562189054726
5025,-1,-1,21,4446,65,494,0.8887783525666534
5026,-1,-1,21,4447,65,494,0.8888004774219216
5027,-1,-1,21,4448,65,494,0.8888225934765315
5028,-1,-1,21,4449,65,494,0.8888447007357327
5029,-1,-1,21,4450,65,494,0.8888667992047714
5030,-1,-1,21,4451,65,494,0.8888888888888888
5031,-1,-1,21,4452,65,494,0.8889109697933227
5032,1,-1,21,4452,65,495,0.8887343532684284
5033,-1,-1,21,4453,65,495,0.88875645609853
5034,-1,-1,21,4454,65,495,0.8887785501489573
5035,-1,-1,21,4455,65,495,0.8888006354249405
5036,-1,-1,21,4456,65,495,0.8888227119317054
5037,-1,-1,21,4457,65,495,0.888844779674474
5038,-1,-1,21,4458,65,495,0.8888668386584639
5039,-1,-1,21,4459,65,495,0.8888888888888888
5040,-1,-1,21,4460,65,495,0.8889109303709581
5041,-1,-1,21,4461,65,495,0.888932963109877
5042,1,-1,21,4461,65,496,0.8887566924449732
5043,-1,-1,21,4462,65,496,0.8887787470261697
5044,-1,-1,21,4463,65,496,0.888800792864222
5045,-1,-1,21,4464,65,496,0.8888228299643282
5046,-1,-1,21,4465,65,496,0.8888448583316821
5047,-1,-1,21,4466,65,496,0.8888668779714739
5048,-1,-1,21,4467,65,496,0.8888888888888888
5049,-1,-1,21,4468,65,496,0.8889108910891089
5050,-1,-1,21,4469,65,496,0.8889328845773115
5051,-1,-1,21,4470,65,496,0.8889548693586699
5052,-1,-1,21,4471,65,496,0.8889768454383534
5053,-1,-1,21,4472,65,496,0.8889988128215275
5054,-1,-1,21,4473,65,496,0.8890207715133531
5055,-1,-1,21,4474,65,496,0.8890427215189873
5056,-1,-1,21,4475,65,496,0.8890646628435831
5057,1,-1,21,4475,65,497,0.8888888888888888
5058,-1,-1,21,4476,65,497,0.8889108519470251
5059,-1,-1,21,4477,65,497,0.8889328063241106
5060,-1,-1,21,4478,65,497,0.8889547520252914
5061,-1,-1,21,4479,65,497,0.8889766890557093
5062,-1,1,21,4479,66,497,0.8888011060635986
5063,-1,-1,21,4480,66,497,0.8888230647709321
5064,-1,-1,21,4481,66,497,0.8888450148075024
5065,-1,-1,21,4482,66,497,0.8888669561784446
5066,-1,-1,21,4483,66,497,0.8888888888888888
5067,-1,-1,21,4484,66,497,0.8889108129439621
5068,-1,-1,21,4485,66,497,0.8889327283487868
5069,-1,-1,21,4486,66,497,0.8889546351084813
5070,-1,-1,21,4487,66,497,0.8889765332281602
5071,-1,-1,21,4488,66,497,0.8889984227129337
5072,-1,-1,21,4489,66,497,0.8890203035679085
5073,-1,-1,21,4490,66,497,0.8890421757981868
5074,-1,-1,21,4491,66,497,0.889064039408867
5075,-1,-1,21,4492,66,497,0.8890858944050434
5076,-1,-1,21,4493,66,497,0.8891077407918062
5077,-1,-1,21,4494,66,497,0.8891295785742418
5078,-1,-1,21,4495,66,497,0.8891514077574325
5079,-1,-1,21,4496,66,497,0.8891732283464567
5080,-1,-1,21,4497,66,497,0.8891950403463885
5081,-1,-1,21,4498,66,497,0.8892168437622983
5082,-1,-1,21,4499,66,497,0.8892386385992525
5083,-1,-1,21,4500,66,497,0.8892604248623132
5084,-1,-1,21,4501,66,497,0.8892822025565389
5085,1,-1,21,4501,66,498,0.8891073535194652
5086,-1,1,21,4501,67,498,0.8889325732258698
5087,-1,-1,21,4502,67,498,0.8889544025157232
5088,-1,-1,21,4503,67,498,0.8889762232265671
5089,-1,-1,21,4504,67,498,0.8889980353634578
5090,-1,-1,21,4505,67,498,0.8890198389314476
5091,-1,-1,21,4506,67,498,0.8890416339355852
5092,-1,-1,21,4507,67,498,0.889063420380915
5093,-1,-1,21,4508,67,498,0.8890851982724775
5094,-1,-1,21,4509,67,498,0.8891069676153092
5095,-1,-1,21,4510,67,498,0.8891287284144427
5096,-1,-1,21,4511,67,498,0.8891504806749068
5097,-1,-1,21,4512,67,498,0.8891722244017262
5098,-1,-1,21,4513,67,498,0.8891939595999215
5099,1,-1,21,4513,67,499,0.8890196078431373
5100,-1,-1,21,4514,67,499,0.8890413644383455
5101,-1,1,21,4514,68,499,0.8888671109368875
5102,-1,-1,21,4515,68,499,0.8888888888888888
5103,-1,-1,21,4516,68,499,0.88891065830721
5104,-1,-1,21,4517,68,499,0.8889324191968658
5105,-1,-1,21,4518,68,499,0.8889541715628673
5106,-1,-1,21,4519,68,499,0.8889759154102213
5107,-1,-1,21,4520,68,499,0.8889976507439311
5108,-1,-1,21,4521,68,499,0.8890193775689958
5109,-1,-1,21,4522,68,499,0.8890410958904109
5110,-1,-1,21,4523,68,499,0.8890628057131676
5111,-1,-1,21,4524,68,499,0.8890845070422535
5112,-1,-1,21,4525,68,499,0.889106199882652
5113,-1,-1,21,4526,68,499,0.889127884239343
5114,-1,-1,21,4527,68,499,0.8891495601173021
5115,-1,-1,21,4528,68,499,0.8891712275215011
5116,-1,-1,21,4529,68,499,0.8891928864569083
5117,-1,-1,21,4530,68,499,0.8892145369284877
5118,1,-1,21,4530,68,500,0.8890408282867748
5119,-1,-1,21,4531,68,500,0.8890625
5120,-1,-1,21,4532,68,500,0.8890841632493653
5121,-1,-1,21,4533,68,500,0.8891058180398282
5122,-1,-1,21,4534,68,500,0.8891274643763419
5123,-1,-1,21,4535,68,500,0.8891491022638564
5124,-1,-1,21,4536,68,500,0.8891707317073171
5125,-1,-1,21,4537,68,500,0.889192352711666
5126,-1,-1,21,4538,68,500,0.8892139652818413
5127,-1,-1,21,4539,68,500,0.8892355694227769
5128,-1,-1,21,4540,68,500,0.8892571651394033
5129,1,-1,21,4540,68,501,0.889083820662768
5130,-1,-1,21,4541,68,501,0.8891054375365426
5131,-1,-1,21,4542,68,501,0.8891270459859704
5132,-1,-1,21,4543,68,501,0.8891486460159751
5133,1,-1,21,4543,68,502,0.888975457732762
5134,-1,-1,21,4544,68,502,0.8889970788704966
5135,-1,-1,21,4545,68,502,0.889018691588785
5136,-1,-1,21,4546,68,502,0.8890402958925443
5137,-1,-1,21,4547,68,502,0.8890618917866874
5138,-1,-1,21,4548,68,502,0.8890834792761237
5139,-1,-1,21,4549,68,502,0.8891050583657587
5140,-1,-1,21,4550,68,502,0.8891266290604941
5141,-1,1,21,4550,69,502,0.8889537145079736
5142,-1,-1,21,4551,69,502,0.8889753062414933
5143,-1,-1,21,4552,69,502,0.8889968895800933
5144,-1,-1,21,4553,69,502,0.8890184645286686
5145,-1,-1,21,4554,69,502,0.8890400310921104
5146,-1,-1,21,4555,69,502,0.889061589275306
5147,-1,-1,21,4556,69,502,0.8890831390831391
5148,-1,-1,21,4557,69,502,0.8891046805204894
5149,-1,-1,21,4558,69,502,0.889126213592233
5150,-1,-1,21,4559,69,502,0.8891477383032421
5151,-1,-1,21,4560,69,502,0.8891692546583851
5152,-1,-1,21,4561,69,502,0.8891907626625267
5153,-1,-1,21,4562,69,502,0.8892122623205277
5154,1,-1,21,4562,69,503,0.8890397672162949
5155,-1,-1,21,4563,69,503,0.8890612878200155
5156,-1,-1,21,4564,69,503,0.8890828000775645
5157,-1,-1,21,4565,69,503,0.889104303993796
5158,-1,-1,21,4566,69,503,0.8891257995735607
5159,-1,-1,21,4567,69,503,0.8891472868217054
5160,-1,-1,21,4568,69,503,0.889168765743073
5161,-1,-1,21,4569,69,503,0.8891902363425029
5162,-1,-1,21,4570,69,503,0.8892116986248305
5163,-1,-1,21,4571,69,503,0.8892331525948877
5164,-1,-1,21,4572,69,503,0.8892545982575024
5165,1,-1,21,4572,69,504,0.889082462253194
5166,-1,-1,21,4573,69,504,0.8891039287787884
5167,1,-1,21,4573,69,505,0.8889318885448917
5168,-1,-1,21,4574,69,505,0.8889533758947572
5169,1,-1,21,4574,69,506,0.8887814313346228
5170,-1,-1,21,4575,69,506,0.8888029394701218
5171,1,-1,21,4575,69,507,0.888631090487239
5172,-1,-1,21,4576,69,507,0.8886526193698048
5173,-1,-1,21,4577,69,507,0.8886741399304213
5174,-1,-1,21,4578,69,507,0.888695652173913
5175,-1,-1,21,4579,69,507,0.8887171561051005
5176,-1,-1,21,4580,69,507,0.8887386517288005
5177,-1,-1,21,4581,69,507,0.8887601390498262
5178,-1,-1,21,4582,69,507,0.8887816180729871
5179,-1,-1,21,4583,69,507,0.8888030888030888
5180,-1,-1,21,4584,69,507,0.8888245512449334
5181,-1,-1,21,4585,69,507,0.8888460054033192
5182,-1,-1,21,4586,69,507,0.8888674512830407
5183,-1,1,21,4586,70,507,0.888695987654321
5184,-1,-1,21,4587,70,507,0.8887174541947926
5185,-1,-1,21,4588,70,507,0.888738912456614
5186,-1,-1,21,4589,70,507,0.888760362444573
5187,-1,-1,21,4590,70,507,0.8887818041634541
5188,-1,-1,21,4591,70,507,0.8888032376180381
5189,-1,-1,21,4592,70,507,0.8888246628131021
5190,-1,-1,21,4593,70,507,0.8888460797534193
5191,-1,-1,21,4594,70,507,0.8888674884437596
5192,-1,-1,21,4595,70,507,0.8888888888888888
5193,-1,-1,21,4596,70,507,0.8889102810935695
5194,-1,-1,21,4597,70,507,0.8889316650625602
5195,-1,-1,21,4598,70,507,0.8889530408006159
5196,1,-1,21,4598,70,508,0.88878198960939
5197,-1,-1,21,4599,70,508,0.8888033859176606
5198,-1,-1,21,4600,70,508,0.888824773994999
5199,-1,-1,21,4601,70,508,0.8888461538461538
5200,-1,-1,21,4602,70,508,0.88886752547587
5201,-1,-1,21,4603,70,508,0.8888888888888888
5202,-1,-1,21,4604,70,508,0.8889102440899481
5203,-1,-1,21,4605,70,508,0.8889315910837817
5204,-1,-1,21,4606,70,508,0.8889529298751201
5205,-1,-1,21,4607,70,508,0.88897426046869
5206,-1,-1,21,4608,70,508,0.8889955828692145
5207,-1,-1,21,4609,70,508,0.8890168970814132
5208,-1,-1,21,4610,70,508,0.8890382031100019
5209,-1,-1,21,4611,70,508,0.8890595009596929
5210,-1,-1,21,4612,70,508,0.8890807906351947
5211,-1,-1,21,4613,70,508,0.8891020721412126
5212,-1,-1,21,4614,70,508,0.8891233454824478
5213,-1,-1,21,4615,70,508,0.889144610663598
5214,-1,-1,21,4616,70,508,0.8891658676893576
5215,1,-1,21,4616,70,509,0.8889953987730062
5216,-1,-1,21,4617,70,509,0.8890166762507188
5217,-1,-1,21,4618,70,509,0.8890379455730165
5218,-1,-1,21,4619,70,509,0.889059206744587
5219,1,-1,21,4619,70,510,0.8888888888888888
5220,-1,-1,21,4620,70,510,0.8889101704654281
5221,-1,-1,21,4621,70,510,0.8889314438912295
5222,-1,-1,21,4622,70,510,0.8889527091709746
5223,-1,-1,21,4623,70,510,0.8889739663093414
5224,-1,-1,21,4624,70,510,0.8889952153110048
5225,-1,-1,21,4625,70,510,0.8890164561806353
5226,-1,-1,21,4626,70,510,0.8890376889229004
5227,-1,-1,21,4627,70,510,0.8890589135424637
5228,-1,-1,21,4628,70,510,0.8890801300439855
5229,-1,1,21,4628,71,510,0.8889101338432123
5230,-1,-1,21,4629,71,510,0.8889313706748232
5231,-1,-1,21,4630,71,510,0.8889525993883792
5232,-1,-1,21,4631,71,510,0.8889738199885343
5233,-1,-1,21,4632,71,510,0.8889950324799388
5234,-1,-1,21,4633,71,510,0.8890162368672397
5235,-1,-1,21,4634,71,510,0.8890374331550802
5236,-1,-1,21,4635,71,510,0.8890586213481001
5237,-1,-1,21,4636,71,510,0.8890798014509355
5238,1,-1,21,4636,71,511,0.8889100973468219
5239,-1,-1,21,4637,71,511,0.8889312977099236
5240,-1,1,21,4637,72,511,0.8887616867010113
5241,-1,-1,21,4638,72,511,0.8887829072872949
5242,-1,-1,21,4639,72,511,0.8888041197787526
5243,-1,-1,21,4640,72,511,0.8888253241800153
5244,1,-1,21,4640,72,512,0.8886558627264061
5245,-1,-1,21,4641,72,512,0.888677087304613
5246,-1,-1,21,4642,72,512,0.8886983037926434
5247,-1,-1,21,4643,72,512,0.8887195121951219
5248,-1,-1,21,4644,72,512,0.8887407125166699
5249,-1,-1,21,4645,72,512,0.8887619047619048
5250,-1,-1,21,4646,72,512,0.8887830889354409
5251,-1,-1,21,4647,72,512,0.8888042650418888
5252,-1,-1,21,4648,72,512,0.8888254330858557
5253,-1,-1,21,4649,72,512,0.8888465930719451
5254,-1,-1,21,4650,72,512,0.8888677450047574
5255,-1,-1,21,4651,72,512,0.8888888888888888
5256,-1,-1,21,4652,72,512,0.8889100247289329
5257,-1,-1,21,4653,72,512,0.8889311525294789
5258,1,-1,21,4653,72,513,0.8887621220764403
5259,-1,-1,21,4654,72,513,0.8887832699619772
5260,-1,-1,21,4655,72,513,0.8888044098080213
5261,1,-1,21,4655,72,514,0.8886354998099582
5262,-1,-1,21,4656,72,514,0.888656659699791
5263,-1,-1,21,4657,72,514,0.888677811550152
5264,-1,-1,21,4658,72,514,0.888698955365622
5265,1,-1,21,4658,72,515,0.8885301936954045
5266,-1,-1,21,4659,72,515,0.8885513575090184
5267,-1,-1,21,4660,72,515,0.8885725132877752
5268,-1,-1,21,4661,72,515,0.8885936610362498
5269,-1,-1,21,4662,72,515,0.8886148007590133
5270,-1,-1,21,4663,72,515,0.8886359324606337
5271,-1,-1,21,4664,72,515,0.8886570561456753
5272,-1,-1,21,4665,72,515,0.888678171818699
5273,-1,-1,21,4666,72,515,0.8886992794842624
5274,1,-1,21,4666,72,516,0.8885308056872038
5275,1,-1,21,4666,72,517,0.8883623957543594
5276,-1,-1,21,4667,72,517,0.8883835512601858
5277,-1,-1,21,4668,72,517,0.8884046987495263
5278,-1,-1,21,4669,72,517,0.8884258382269369
5279,-1,-1,21,4670,72,517,0.8884469696969697
5280,-1,-1,21,4671,72,517,0.8884680931641734
5281,-1,-1,21,4672,72,517,0.8884892086330936
5282,-1,-1,21,4673,72,517,0.8885103161082718
5283,-1,-1,21,4674,72,517,0.8885314155942468
5284,-1,-1,21,4675,72,517,0.8885525070955534
5285,-1,-1,21,4676,72,517,0.8885735906167235
5286,-1,-1,21,4677,72,517,0.8885946661622849
5287,-1,-1,21,4678,72,517,0.8886157337367625
5288,-1,-1,21,4679,72,517,0.8886367933446776
5289,-1,1,21,4679,73,517,0.888468809073724
5290,-1,-1,21,4680,73,517,0.8884898884898885
5291,-1,-1,21,4681,73,517,0.8885109599395313
5292,-1,-1,21,4682,73,517,0.888532023427168
5293,-1,-1,21,4683,73,517,0.8885530789573102
5294,-1,-1,21,4684,73,517,0.8885741265344664
5295,-1,-1,21,4685,73,517,0.888595166163142
5296,-1,-1,21,4686,73,517,0.8886161978478384
5297,-1,-1,21,4687,73,517,0.888637221593054
5298,-1,-1,21,4688,73,517,0.8886582374032836
5299,-1,-1,21,4689,73,517,0.8886792452830189
5300,-1,-1,21,4690,73,517,0.8887002452367477
5301,-1,-1,21,4691,73,517,0.8887212372689551
