instance,lable,predicted,tp,tn,fp,fn,correctness
4824,-1,-1,14,4299,26,486,0.8938860103626943
4825,-1,-1,14,4300,26,486,0.8939079983423125
4826,-1,-1,14,4301,26,486,0.8939299772115186
4827,-1,-1,14,4302,26,486,0.8939519469759735
4828,-1,-1,14,4303,26,486,0.8939739076413337
4829,-1,-1,14,4304,26,486,0.8939958592132505
4830,-1,-1,14,4305,26,486,0.8940178016973711
4831,-1,-1,14,4306,26,486,0.8940397350993378
4832,-1,-1,14,4307,26,486,0.8940616594247879
4833,1,-1,14,4307,26,487,0.8938767066611502
4834,-1,-1,14,4308,26,487,0.8938986556359876
4835,-1,-1,14,4309,26,487,0.8939205955334988
4836,-1,-1,14,4310,26,487,0.8939425263593136
4837,-1,-1,14,4311,26,487,0.8939644481190575
4838,-1,-1,14,4312,26,487,0.8939863608183509
4839,-1,-1,14,4313,26,487,0.8940082644628099
4840,-1,-1,14,4314,26,487,0.8940301590580458
4841,-1,-1,14,4315,26,487,0.8940520446096655
4842,1,-1,14,4315,26,488,0.8938674375387157
4843,-1,-1,14,4316,26,488,0.8938893476465731
4844,-1,-1,14,4317,26,488,0.8939112487100103
4845,-1,-1,14,4318,26,488,0.8939331407346265
4846,-1,-1,14,4319,26,488,0.8939550237260161
4847,-1,-1,14,4320,26,488,0.893976897689769
4848,-1,-1,14,4321,26,488,0.8939987626314704
4849,-1,-1,14,4322,26,488,0.894020618556701
4850,-1,-1,14,4323,26,488,0.8940424654710369
4851,-1,-1,14,4324,26,488,0.8940643033800495
4852,-1,-1,14,4325,26,488,0.8940861322893056
4853,-1,-1,14,4326,26,488,0.8941079522043676
4854,-1,-1,14,4327,26,488,0.894129763130793
4855,-1,-1,14,4328,26,488,0.8941515650741351
4856,-1,-1,14,4329,26,488,0.8941733580399424
4857,-1,-1,14,4330,26,488,0.8941951420337587
4858,1,-1,14,4330,26,489,0.8940111133978185
4859,-1,-1,14,4331,26,489,0.8940329218106996
4860,-1,-1,14,4332,26,489,0.8940547212507715
4861,-1,-1,14,4333,26,489,0.8940765117235705
4862,-1,-1,14,4334,26,489,0.8940982932346289
4863,-1,-1,14,4335,26,489,0.8941200657894737
4864,-1,-1,14,4336,26,489,0.894141829393628
4865,-1,-1,14,4337,26,489,0.89416358405261
4866,-1,-1,14,4338,26,489,0.8941853297719334
4867,-1,-1,14,4339,26,489,0.8942070665571077
4868,-1,-1,14,4340,26,489,0.8942287944136373
4869,-1,-1,14,4341,26,489,0.8942505133470225
4870,-1,-1,14,4342,26,489,0.8942722233627591
4871,-1,-1,14,4343,26,489,0.8942939244663383
4872,-1,-1,14,4344,26,489,0.8943156166632464
4873,1,-1,14,4344,26,490,0.8941321296676241
4874,-1,-1,14,4345,26,490,0.8941538461538462
4875,-1,-1,14,4346,26,490,0.8941755537325676
4876,-1,-1,14,4347,26,490,0.894197252409268
4877,-1,-1,14,4348,26,490,0.8942189421894219
4878,-1,-1,14,4349,26,490,0.8942406230784997
4879,-1,-1,14,4350,26,490,0.8942622950819672
4880,-1,-1,14,4351,26,490,0.8942839582052858
4881,-1,-1,14,4352,26,490,0.8943056124539124
4882,-1,-1,14,4353,26,490,0.8943272578332992
4883,1,-1,14,4353,26,491,0.8941441441441441
4884,-1,-1,14,4354,26,491,0.8941658137154554
4885,1,-1,14,4354,26,492,0.8939828080229226
4886,-1,-1,14,4355,26,492,0.8940045017393083
4887,-1,-1,14,4356,26,492,0.894026186579378
4888,-1,-1,14,4357,26,492,0.8940478625485785
4889,-1,-1,14,4358,26,492,0.8940695296523518
4890,-1,-1,14,4359,26,492,0.8940911878961357
4891,-1,-1,14,4360,26,492,0.8941128372853638
4892,-1,-1,14,4361,26,492,0.894134477825465
4893,-1,-1,14,4362,26,492,0.8941561095218635
4894,-1,-1,14,4363,26,492,0.8941777323799796
4895,-1,-1,14,4364,26,492,0.8941993464052288
4896,-1,-1,14,4365,26,492,0.8942209516030223
4897,-1,-1,14,4366,26,492,0.8942425479787668
4898,-1,-1,14,4367,26,492,0.8942641355378649
4899,1,-1,14,4367,26,493,0.8940816326530612
4900,-1,-1,14,4368,26,493,0.8941032442358702
4901,-1,-1,14,4369,26,493,0.894124847001224
4902,-1,-1,14,4370,26,493,0.8941464409545177
4903,1,-1,14,4370,26,494,0.8939641109298532
4904,-1,-1,14,4371,26,494,0.8939857288481141
4905,-1,-1,14,4372,26,494,0.8940073379535263
4906,-1,-1,14,4373,26,494,0.8940289382514774
4907,-1,-1,14,4374,26,494,0.8940505297473512
4908,-1,-1,14,4375,26,494,0.8940721124465267
4909,-1,-1,14,4376,26,494,0.8940936863543788
4910,-1,-1,14,4377,26,494,0.8941152514762778
4911,-1,-1,14,4378,26,494,0.8941368078175895
4912,-1,-1,14,4379,26,494,0.8941583553836759
4913,-1,-1,14,4380,26,494,0.8941798941798942
4914,-1,-1,14,4381,26,494,0.8942014242115972
4915,-1,-1,14,4382,26,494,0.8942229454841334
4916,-1,-1,14,4383,26,494,0.8942444580028472
4917,-1,-1,14,4384,26,494,0.8942659617730785
4918,-1,-1,14,4385,26,494,0.8942874568001626
4919,-1,-1,14,4386,26,494,0.8943089430894309
4920,-1,-1,14,4387,26,494,0.8943304206462102
4921,-1,-1,14,4388,26,494,0.8943518894758228
4922,-1,-1,14,4389,26,494,0.8943733495835873
4923,-1,-1,14,4390,26,494,0.8943948009748173
4924,-1,-1,14,4391,26,494,0.8944162436548223
4925,-1,-1,14,4392,26,494,0.8944376776289078
4926,-1,-1,14,4393,26,494,0.8944591029023746
4927,-1,-1,14,4394,26,494,0.8944805194805194
4928,-1,-1,14,4395,26,494,0.8945019273686347
4929,-1,-1,14,4396,26,494,0.8945233265720081
4930,-1,-1,14,4397,26,494,0.8945447170959238
4931,-1,-1,14,4398,26,494,0.894566098945661
4932,-1,-1,14,4399,26,494,0.894587472126495
4933,-1,-1,14,4400,26,494,0.8946088366436968
4934,-1,-1,14,4401,26,494,0.894630192502533
4935,-1,-1,14,4402,26,494,0.8946515397082658
4936,-1,-1,14,4403,26,494,0.8946728782661535
4937,-1,-1,14,4404,26,494,0.89469420818145
4938,-1,-1,14,4405,26,494,0.8947155294594047
4939,-1,-1,14,4406,26,494,0.8947368421052632
4940,-1,-1,14,4407,26,494,0.8947581461242663
4941,-1,1,14,4407,27,494,0.8945770942938082
4942,-1,-1,14,4408,27,494,0.8945984220109245
4943,-1,-1,14,4409,27,494,0.8946197411003236
4944,-1,-1,14,4410,27,494,0.8946410515672396
4945,-1,-1,14,4411,27,494,0.8946623534169026
4946,-1,1,14,4411,28,494,0.8944815039417829
4947,-1,-1,14,4412,28,494,0.8945028294260308
4948,-1,-1,14,4413,28,494,0.8945241462921802
4949,-1,-1,14,4414,28,494,0.8945454545454545
4950,1,-1,14,4414,28,495,0.8943647747929712
4951,-1,-1,14,4415,28,495,0.8943861066235864
4952,-1,-1,14,4416,28,495,0.8944074298405007
4953,-1,-1,14,4417,28,495,0.8944287444489302
4954,-1,-1,14,4418,28,495,0.8944500504540868
4955,1,-1,14,4418,28,496,0.8942695722356739
4956,-1,-1,14,4419,28,496,0.8942909017550938
4957,-1,-1,14,4420,28,496,0.8943122226704316
4958,-1,-1,14,4421,28,496,0.8943335349868925
4959,-1,-1,14,4422,28,496,0.8943548387096775
4960,-1,-1,14,4423,28,496,0.8943761338439831
4961,-1,-1,14,4424,28,496,0.894397420395002
4962,-1,-1,14,4425,28,496,0.8944186983679226
4963,-1,-1,14,4426,28,496,0.8944399677679291
4964,-1,-1,14,4427,28,496,0.8944612286002014
4965,-1,-1,14,4428,28,496,0.8944824808699154
4966,-1,-1,14,4429,28,496,0.8945037245822428
4967,-1,-1,14,4430,28,496,0.894524959742351
4968,-1,-1,14,4431,28,496,0.8945461863554035
4969,-1,-1,14,4432,28,496,0.8945674044265594
4970,1,-1,14,4432,28,497,0.8943874471937237
4971,-1,-1,14,4433,28,497,0.8944086886564763
4972,-1,-1,14,4434,28,497,0.8944299215765131
4973,-1,-1,14,4435,28,497,0.8944511459589868
4974,-1,-1,14,4436,28,497,0.8944723618090452
4975,-1,-1,14,4437,28,497,0.8944935691318328
4976,-1,-1,14,4438,28,497,0.8945147679324894
4977,-1,-1,14,4439,28,497,0.8945359582161511
4978,-1,-1,14,4440,28,497,0.8945571399879494
4979,-1,-1,14,4441,28,497,0.8945783132530121
4980,-1,-1,14,4442,28,497,0.8945994780164626
4981,-1,-1,14,4443,28,497,0.8946206342834203
4982,-1,-1,14,4444,28,497,0.8946417820590006
4983,-1,-1,14,4445,28,497,0.8946629213483146
4984,-1,-1,14,4446,28,497,0.8946840521564694
4985,-1,-1,14,4447,28,497,0.894705174488568
4986,-1,-1,14,4448,28,497,0.8947262883497092
4987,-1,-1,14,4449,28,497,0.894747393744988
4988,-1,-1,14,4450,28,497,0.8947684906794949
4989,-1,-1,14,4451,28,497,0.8947895791583166
4990,-1,-1,14,4452,28,497,0.8948106591865358
4991,-1,-1,14,4453,28,497,0.8948317307692307
4992,-1,-1,14,4454,28,497,0.8948527939114761
4993,-1,-1,14,4455,28,497,0.894873848618342
4994,-1,-1,14,4456,28,497,0.8948948948948949
4995,1,-1,14,4456,28,498,0.8947157726180944
4996,-1,-1,14,4457,28,498,0.8947368421052632
4997,-1,-1,14,4458,28,498,0.8947579031612645
4998,-1,-1,14,4459,28,498,0.8947789557911582
4999,-1,-1,14,4460,28,498,0.8948
5000,-1,-1,14,4461,28,498,0.8948210357928414
5001,-1,-1,14,4462,28,498,0.8948420631747301
5002,-1,-1,14,4463,28,498,0.8948630821507095
5003,-1,-1,14,4464,28,498,0.8948840927258194
5004,-1,-1,14,4465,28,498,0.894905094905095
5005,-1,-1,14,4466,28,498,0.8949260886935677
5006,-1,-1,14,4467,28,498,0.8949470740962653
5007,-1,-1,14,4468,28,498,0.8949680511182109
5008,-1,-1,14,4469,28,498,0.894989019764424
5009,-1,-1,14,4470,28,498,0.8950099800399202
5010,-1,-1,14,4471,28,498,0.8950309319497106
5011,-1,-1,14,4472,28,498,0.8950518754988028
5012,-1,-1,14,4473,28,498,0.8950728106922002
5013,-1,-1,14,4474,28,498,0.8950937375349023
5014,-1,-1,14,4475,28,498,0.8951146560319043
5015,1,-1,14,4475,28,499,0.8949362041467305
5016,-1,-1,14,4476,28,499,0.8949571457046044
5017,-1,-1,14,4477,28,499,0.8949780789159028
5018,-1,-1,14,4478,28,499,0.8949990037856147
5019,-1,-1,14,4479,28,499,0.8950199203187251
5020,-1,-1,14,4480,28,499,0.895040828520215
5021,-1,-1,14,4481,28,499,0.8950617283950617
5022,1,-1,14,4481,28,500,0.8948835357356162
5023,1,-1,14,4481,28,501,0.8947054140127388
5024,-1,-1,14,4482,28,501,0.894726368159204
5025,-1,-1,14,4483,28,501,0.8947473139673697
5026,-1,-1,14,4484,28,501,0.8947682514422121
5027,-1,-1,14,4485,28,501,0.8947891805887033
5028,-1,-1,14,4486,28,501,0.8948101014118115
5029,-1,-1,14,4487,28,501,0.894831013916501
5030,-1,-1,14,4488,28,501,0.894851918107732
5031,-1,-1,14,4489,28,501,0.894872813990461
5032,1,-1,14,4489,28,502,0.8946950129147626
5033,-1,-1,14,4490,28,502,0.8947159316646802
5034,-1,-1,14,4491,28,502,0.8947368421052632
5035,-1,-1,14,4492,28,502,0.8947577442414615
5036,-1,-1,14,4493,28,502,0.8947786380782211
5037,-1,-1,14,4494,28,502,0.8947995236204843
5038,-1,-1,14,4495,28,502,0.8948204008731891
5039,-1,-1,14,4496,28,502,0.8948412698412699
5040,-1,-1,14,4497,28,502,0.8948621305296568
5041,-1,-1,14,4498,28,502,0.8948829829432765
5042,1,-1,14,4498,28,503,0.8947055324211779
5043,-1,-1,14,4499,28,503,0.8947264076130056
5044,-1,-1,14,4500,28,503,0.8947472745292369
5045,-1,-1,14,4501,28,503,0.8947681331747919
5046,-1,-1,14,4502,28,503,0.8947889835545869
5047,-1,-1,14,4503,28,503,0.8948098256735341
5048,-1,-1,14,4504,28,503,0.8948306595365418
5049,-1,-1,14,4505,28,503,0.8948514851485149
5050,-1,-1,14,4506,28,503,0.8948723025143536
5051,-1,-1,14,4507,28,503,0.8948931116389549
5052,-1,-1,14,4508,28,503,0.8949139125272115
5053,-1,-1,14,4509,28,503,0.8949347051840126
5054,-1,-1,14,4510,28,503,0.8949554896142433
5055,-1,-1,14,4511,28,503,0.8949762658227848
5056,-1,-1,14,4512,28,503,0.8949970338145146
5057,1,-1,14,4512,28,504,0.8948200869909055
5058,-1,-1,14,4513,28,504,0.8948408776438032
5059,-1,-1,14,4514,28,504,0.8948616600790514
5060,-1,-1,14,4515,28,504,0.8948824343015215
5061,-1,-1,14,4516,28,504,0.8949032003160806
5062,-1,1,14,4516,29,504,0.8947264467706894
5063,-1,-1,14,4517,29,504,0.8947472353870458
5064,-1,-1,14,4518,29,504,0.8947680157946692
5065,-1,-1,14,4519,29,504,0.8947887879984209
5066,-1,-1,14,4520,29,504,0.8948095520031577
5067,-1,-1,14,4521,29,504,0.8948303078137332
5068,-1,-1,14,4522,29,504,0.894851055434997
5069,-1,-1,14,4523,29,504,0.8948717948717949
5070,-1,-1,14,4524,29,504,0.8948925261289686
5071,-1,-1,14,4525,29,504,0.8949132492113565
5072,-1,-1,14,4526,29,504,0.8949339641237927
5073,-1,-1,14,4527,29,504,0.8949546708711076
5074,-1,-1,14,4528,29,504,0.8949753694581281
5075,-1,-1,14,4529,29,504,0.8949960598896769
5076,-1,-1,14,4530,29,504,0.8950167421705731
5077,-1,-1,14,4531,29,504,0.8950374163056322
5078,-1,-1,14,4532,29,504,0.8950580822996653
5079,-1,-1,14,4533,29,504,0.8950787401574803
5080,-1,-1,14,4534,29,504,0.8950993898838812
5081,-1,-1,14,4535,29,504,0.8951200314836678
5082,-1,-1,14,4536,29,504,0.8951406649616368
5083,-1,-1,14,4537,29,504,0.8951612903225806
5084,-1,-1,14,4538,29,504,0.8951819075712881
5085,1,-1,14,4538,29,505,0.8950058985450255
5086,-1,-1,14,4539,29,505,0.8950265382347159
5087,-1,-1,14,4540,29,505,0.8950471698113207
5088,-1,-1,14,4541,29,505,0.8950677932796227
5089,-1,-1,14,4542,29,505,0.8950884086444008
5090,-1,-1,14,4543,29,505,0.8951090159104301
5091,-1,-1,14,4544,29,505,0.8951296150824823
5092,-1,-1,14,4545,29,505,0.8951502061653249
5093,-1,-1,14,4546,29,505,0.8951707891637221
5094,-1,-1,14,4547,29,505,0.8951913640824337
5095,-1,-1,14,4548,29,505,0.8952119309262166
5096,-1,-1,14,4549,29,505,0.8952324896998234
5097,-1,-1,14,4550,29,505,0.8952530404080031
5098,-1,-1,14,4551,29,505,0.8952735830555011
5099,1,-1,14,4551,29,506,0.8950980392156863
5100,-1,-1,14,4552,29,506,0.8951186041952558
5101,-1,-1,14,4553,29,506,0.895139161113289
5102,-1,-1,14,4554,29,506,0.8951597099745248
5103,-1,-1,14,4555,29,506,0.895180250783699
5104,-1,-1,14,4556,29,506,0.8952007835455436
5105,-1,-1,14,4557,29,506,0.8952213082647865
5106,-1,-1,14,4558,29,506,0.8952418249461523
5107,-1,-1,14,4559,29,506,0.8952623335943618
5108,-1,-1,14,4560,29,506,0.8952828342141319
5109,-1,-1,14,4561,29,506,0.8953033268101761
5110,-1,-1,14,4562,29,506,0.8953238113872041
5111,-1,-1,14,4563,29,506,0.8953442879499217
5112,-1,-1,14,4564,29,506,0.8953647565030315
5113,-1,-1,14,4565,29,506,0.8953852170512319
5114,-1,-1,14,4566,29,506,0.895405669599218
5115,-1,-1,14,4567,29,506,0.895426114151681
5116,-1,-1,14,4568,29,506,0.8954465507133086
5117,-1,-1,14,4569,29,506,0.8954669792887847
5118,1,-1,14,4569,29,507,0.8952920492283649
5119,-1,-1,14,4570,29,507,0.8953125
5120,-1,-1,14,4571,29,507,0.8953329427846124
5121,-1,-1,14,4572,29,507,0.8953533775868802
5122,-1,-1,14,4573,29,507,0.8953738044114776
5123,-1,-1,14,4574,29,507,0.8953942232630757
5124,-1,-1,14,4575,29,507,0.8954146341463415
5125,-1,-1,14,4576,29,507,0.8954350370659383
5126,-1,-1,14,4577,29,507,0.8954554320265262
5127,-1,-1,14,4578,29,507,0.8954758190327613
5128,-1,-1,14,4579,29,507,0.8954961980892961
5129,1,-1,14,4579,29,508,0.8953216374269006
5130,-1,-1,14,4580,29,508,0.895342038588969
5131,-1,-1,14,4581,29,508,0.8953624318004677
5132,-1,-1,14,4582,29,508,0.8953828170660433
5133,1,-1,14,4582,29,509,0.8952084144916245
5134,-1,-1,14,4583,29,509,0.8952288218111003
5135,-1,-1,14,4584,29,509,0.8952492211838006
5136,-1,-1,14,4585,29,509,0.8952696126143663
5137,-1,-1,14,4586,29,509,0.8952899961074348
5138,-1,-1,14,4587,29,509,0.8953103716676396
5139,-1,-1,14,4588,29,509,0.8953307392996109
5140,-1,-1,14,4589,29,509,0.895351099007975
5141,-1,-1,14,4590,29,509,0.8953714507973551
5142,-1,-1,14,4591,29,509,0.8953917946723702
5143,-1,-1,14,4592,29,509,0.895412130637636
5144,-1,-1,14,4593,29,509,0.8954324586977648
5145,-1,-1,14,4594,29,509,0.895452778857365
5146,-1,-1,14,4595,29,509,0.8954730911210413
5147,-1,-1,14,4596,29,509,0.8954933954933955
5148,-1,-1,14,4597,29,509,0.8955136919790251
5149,-1,-1,14,4598,29,509,0.8955339805825243
5150,-1,-1,14,4599,29,509,0.8955542613084838
5151,-1,-1,14,4600,29,509,0.8955745341614907
5152,-1,-1,14,4601,29,509,0.8955947991461285
5153,-1,-1,14,4602,29,509,0.8956150562669771
5154,1,-1,14,4602,29,510,0.8954413191076624
5155,-1,-1,14,4603,29,510,0.8954615981380916
5156,-1,-1,14,4604,29,510,0.8954818693038589
5157,-1,-1,14,4605,29,510,0.8955021326095386
5158,-1,-1,14,4606,29,510,0.8955223880597015
5159,-1,-1,14,4607,29,510,0.8955426356589147
5160,-1,-1,14,4608,29,510,0.895562875411742
5161,-1,-1,14,4609,29,510,0.8955831073227432
5162,-1,-1,14,4610,29,510,0.895603331396475
5163,-1,-1,14,4611,29,510,0.8956235476374903
5164,-1,-1,14,4612,29,510,0.8956437560503389
5165,1,-1,14,4612,29,511,0.8954703832752613
5166,-1,-1,14,4613,29,511,0.8954906135088059
5167,1,-1,14,4613,29,512,0.8953173374613003
5168,-1,-1,14,4614,29,512,0.8953375894757206
5169,1,-1,14,4614,29,513,0.895164410058027
5170,-1,-1,14,4615,29,513,0.8951846838135757
5171,1,-1,14,4615,29,514,0.8950116009280742
5172,-1,-1,14,4616,29,514,0.8950318963850764
5173,-1,-1,14,4617,29,514,0.8950521839969077
5174,-1,-1,14,4618,29,514,0.8950724637681159
5175,-1,-1,14,4619,29,514,0.8950927357032458
5176,-1,-1,14,4620,29,514,0.8951129998068379
5177,-1,-1,14,4621,29,514,0.8951332560834299
5178,-1,-1,14,4622,29,514,0.8951535045375555
5179,-1,-1,14,4623,29,514,0.8951737451737452
5180,-1,-1,14,4624,29,514,0.8951939779965258
5181,-1,-1,14,4625,29,514,0.8952142030104207
5182,-1,-1,14,4626,29,514,0.8952344202199498
5183,-1,-1,14,4627,29,514,0.8952546296296297
5184,-1,-1,14,4628,29,514,0.895274831243973
5185,-1,-1,14,4629,29,514,0.8952950250674894
5186,-1,-1,14,4630,29,514,0.8953152111046848
5187,-1,-1,14,4631,29,514,0.8953353893600616
5188,-1,-1,14,4632,29,514,0.8953555598381191
5189,-1,-1,14,4633,29,514,0.8953757225433526
5190,-1,-1,14,4634,29,514,0.8953958774802543
5191,-1,-1,14,4635,29,514,0.8954160246533128
5192,-1,-1,14,4636,29,514,0.8954361640670133
5193,-1,-1,14,4637,29,514,0.8954562957258375
5194,-1,-1,14,4638,29,514,0.8954764196342637
5195,-1,-1,14,4639,29,514,0.8954965357967667
5196,1,-1,14,4639,29,515,0.89532422551472
5197,-1,-1,14,4640,29,515,0.8953443632166218
5198,-1,-1,14,4641,29,515,0.8953644931717638
5199,-1,-1,14,4642,29,515,0.8953846153846153
5200,-1,-1,14,4643,29,515,0.8954047298596424
5201,-1,-1,14,4644,29,515,0.8954248366013072
5202,-1,-1,14,4645,29,515,0.8954449356140688
5203,-1,-1,14,4646,29,515,0.8954650269023828
5204,-1,-1,14,4647,29,515,0.8954851104707012
5205,-1,-1,14,4648,29,515,0.8955051863234729
5206,-1,-1,14,4649,29,515,0.8955252544651431
5207,-1,-1,14,4650,29,515,0.8955453149001537
5208,-1,-1,14,4651,29,515,0.895565367632943
5209,-1,-1,14,4652,29,515,0.8955854126679462
5210,-1,-1,14,4653,29,515,0.8956054500095951
5211,-1,-1,14,4654,29,515,0.8956254796623178
5212,-1,-1,14,4655,29,515,0.895645501630539
5213,-1,-1,14,4656,29,515,0.8956655159186805
5214,-1,-1,14,4657,29,515,0.8956855225311601
5215,1,-1,14,4657,29,516,0.8955138036809815
5216,-1,-1,14,4658,29,516,0.8955338317040444
5217,-1,-1,14,4659,29,516,0.8955538520505941
5218,-1,-1,14,4660,29,516,0.8955738647250431
5219,1,-1,14,4660,29,517,0.8954022988505748
5220,-1,-1,14,4661,29,517,0.8954223328864203
5221,-1,-1,14,4662,29,517,0.8954423592493298
5222,-1,-1,14,4663,29,517,0.8954623779437105
5223,-1,-1,14,4664,29,517,0.8954823889739663
5224,-1,-1,14,4665,29,517,0.8955023923444976
5225,-1,-1,14,4666,29,517,0.8955223880597015
5226,-1,-1,14,4667,29,517,0.8955423761239717
5227,-1,-1,14,4668,29,517,0.8955623565416986
5228,-1,-1,14,4669,29,517,0.8955823293172691
5229,-1,-1,14,4670,29,517,0.8956022944550669
5230,-1,-1,14,4671,29,517,0.8956222519594724
5231,-1,-1,14,4672,29,517,0.8956422018348624
5232,-1,-1,14,4673,29,517,0.8956621440856105
5233,-1,-1,14,4674,29,517,0.8956820787160871
5234,-1,-1,14,4675,29,517,0.8957020057306591
5235,-1,-1,14,4676,29,517,0.8957219251336899
5236,-1,-1,14,4677,29,517,0.8957418369295398
5237,-1,-1,14,4678,29,517,0.8957617411225659
5238,1,-1,14,4678,29,518,0.8955907615957244
5239,-1,-1,14,4679,29,518,0.8956106870229008
5240,-1,-1,14,4680,29,518,0.8956306048464033
5241,-1,-1,14,4681,29,518,0.8956505150705838
5242,-1,-1,14,4682,29,518,0.8956704176997902
5243,-1,-1,14,4683,29,518,0.8956903127383676
5244,1,-1,14,4683,29,519,0.8955195424213537
5245,-1,-1,14,4684,29,519,0.8955394586351506
5246,-1,-1,14,4685,29,519,0.8955593672574804
5247,-1,-1,14,4686,29,519,0.895579268292683
5248,-1,-1,14,4687,29,519,0.8955991617450944
5249,-1,-1,14,4688,29,519,0.8956190476190476
5250,-1,-1,14,4689,29,519,0.8956389259188726
5251,-1,-1,14,4690,29,519,0.8956587966488957
5252,-1,-1,14,4691,29,519,0.89567865981344
5253,-1,-1,14,4692,29,519,0.8956985154168253
5254,-1,-1,14,4693,29,519,0.8957183634633682
5255,-1,-1,14,4694,29,519,0.895738203957382
5256,-1,-1,14,4695,29,519,0.8957580369031767
5257,-1,-1,14,4696,29,519,0.895777862305059
5258,1,-1,14,4696,29,520,0.8956075299486594
5259,-1,-1,14,4697,29,520,0.8956273764258555
5260,-1,-1,14,4698,29,520,0.8956472153582969
5261,1,-1,14,4698,29,521,0.8954770049410871
5262,-1,-1,14,4699,29,521,0.8954968649059472
5263,-1,-1,14,4700,29,521,0.895516717325228
5264,-1,-1,14,4701,29,521,0.8955365622032289
5265,1,-1,14,4701,29,522,0.895366502088872
5266,-1,-1,14,4702,29,522,0.8953863679513955
5267,-1,-1,14,4703,29,522,0.8954062262718299
5268,-1,-1,14,4704,29,522,0.8954260770544695
5269,-1,-1,14,4705,29,522,0.8954459203036053
5270,-1,-1,14,4706,29,522,0.895465756023525
5271,-1,-1,14,4707,29,522,0.8954855842185129
5272,-1,-1,14,4708,29,522,0.8955054048928504
5273,-1,-1,14,4709,29,522,0.8955252180508153
5274,1,-1,14,4709,29,523,0.8953554502369668
5275,1,-1,14,4709,29,524,0.895185746777862
5276,-1,-1,14,4710,29,524,0.8952056092476786
5277,-1,-1,14,4711,29,524,0.8952254641909815
5278,-1,-1,14,4712,29,524,0.8952453116120478
5279,-1,-1,14,4713,29,524,0.8952651515151515
5280,-1,-1,14,4714,29,524,0.8952849839045636
5281,-1,-1,14,4715,29,524,0.8953048087845513
5282,-1,-1,14,4716,29,524,0.8953246261593791
5283,-1,-1,14,4717,29,524,0.8953444360333082
5284,-1,-1,14,4718,29,524,0.895364238410596
5285,-1,-1,14,4719,29,524,0.8953840332954975
5286,-1,-1,14,4720,29,524,0.8954038206922641
5287,-1,-1,14,4721,29,524,0.8954236006051437
5288,-1,-1,14,4722,29,524,0.8954433730383815
5289,-1,1,14,4722,30,524,0.8952741020793951
5290,-1,-1,14,4723,30,524,0.8952938952938952
5291,-1,-1,14,4724,30,524,0.8953136810279667
5292,-1,-1,14,4725,30,524,0.8953334592858493
5293,-1,-1,14,4726,30,524,0.8953532300717794
5294,-1,-1,14,4727,30,524,0.8953729933899905
5295,-1,-1,14,4728,30,524,0.895392749244713
5296,-1,-1,14,4729,30,524,0.8954124976401737
5297,-1,-1,14,4730,30,524,0.8954322385805965
5298,-1,-1,14,4731,30,524,0.8954519720702019
5299,-1,-1,14,4732,30,524,0.8954716981132076
5300,-1,-1,14,4733,30,524,0.8954914167138276
5301,-1,-1,14,4734,30,524,0.8955111278762731
5302,-1,-1,14,4735,30,524,0.895530831604752
5303,-1,-1,14,4736,30,524,0.8955505279034691
5304,-1,-1,14,4737,30,524,0.8955702167766258
5305,-1,-1,14,4738,30,524,0.8955898982284206
5306,-1,-1,14,4739,30,524,0.8956095722630488
5307,-1,-1,14,4740,30,524,0.8956292388847024
5308,-1,-1,14,4741,30,524,0.8956488980975702
5309,-1,-1,14,4742,30,524,0.895668549905838
5310,-1,-1,14,4743,30,524,0.8956881943136886
5311,-1,-1,14,4744,30,524,0.8957078313253012
5312,-1,-1,14,4745,30,524,0.8957274609448522
5313,-1,-1,14,4746,30,524,0.8957470831765149
5314,-1,-1,14,4747,30,524,0.8957666980244591
5315,-1,-1,14,4748,30,524,0.8957863054928518
5316,-1,-1,14,4749,30,524,0.8958059055858567
5317,-1,-1,14,4750,30,524,0.8958254983076345
5318,-1,-1,14,4751,30,524,0.8958450836623425
5319,-1,-1,14,4752,30,524,0.8958646616541354
5320,-1,-1,14,4753,30,524,0.8958842322871641
5321,-1,-1,14,4754,30,524,0.8959037955655769
5322,-1,-1,14,4755,30,524,0.8959233514935186
5323,-1,-1,14,4756,30,524,0.8959429000751314
5324,1,-1,14,4756,30,525,0.895774647887324
5325,-1,-1,14,4757,30,525,0.8957942170484416
5326,-1,-1,14,4758,30,525,0.8958137788623991
5327,-1,-1,14,4759,30,525,0.8958333333333334
5328,-1,-1,14,4760,30,525,0.8958528804653781
5329,-1,-1,14,4761,30,525,0.8958724202626641
5330,-1,-1,14,4762,30,525,0.8958919527293191
5331,1,-1,14,4762,30,526,0.8957239309827457
5332,-1,-1,14,4763,30,526,0.8957434839677479
5333,-1,-1,14,4764,30,526,0.8957630296212974
5334,-1,-1,14,4765,30,526,0.8957825679475164
5335,-1,-1,14,4766,30,526,0.8958020989505248
5336,-1,-1,14,4767,30,526,0.8958216226344389
5337,-1,-1,14,4768,30,526,0.895841139003372
5338,-1,-1,14,4769,30,526,0.8958606480614347
5339,-1,-1,14,4770,30,526,0.8958801498127341
5340,-1,-1,14,4771,30,526,0.8958996442613743
5341,-1,-1,14,4772,30,526,0.8959191314114564
5342,-1,-1,14,4773,30,526,0.8959386112670784
5343,-1,-1,14,4774,30,526,0.8959580838323353
5344,1,-1,14,4774,30,527,0.8957904583723105
