instance,lable,predicted,tp,tn,fp,fn,correctness
4166,-1,-1,65,3529,196,377,0.8624910007199424
4167,-1,-1,65,3530,196,377,0.8625239923224568
4168,-1,-1,65,3531,196,377,0.8625569680978652
4169,-1,-1,65,3532,196,377,0.862589928057554
4170,-1,-1,65,3533,196,377,0.8626228722128986
4171,-1,-1,65,3534,196,377,0.8626558005752637
4172,-1,-1,65,3535,196,377,0.8626887131560029
4173,-1,-1,65,3536,196,377,0.8627216099664591
4174,1,1,66,3536,196,377,0.8627544910179641
4175,-1,-1,66,3537,196,377,0.8627873563218391
4176,-1,-1,66,3538,196,377,0.8628202058893943
4177,-1,-1,66,3539,196,377,0.8628530397319292
4178,-1,-1,66,3540,196,377,0.8628858578607322
4179,-1,-1,66,3541,196,377,0.8629186602870813
4180,-1,-1,66,3542,196,377,0.8629514470222435
4181,-1,-1,66,3543,196,377,0.8629842180774749
4182,-1,-1,66,3544,196,377,0.8630169734640211
4183,-1,-1,66,3545,196,377,0.8630497131931166
4184,-1,-1,66,3546,196,377,0.8630824372759857
4185,-1,1,66,3546,197,377,0.862876254180602
4186,-1,-1,66,3547,197,377,0.8629090040601863
4187,-1,-1,66,3548,197,377,0.8629417382999045
4188,-1,-1,66,3549,197,377,0.8629744569109573
4189,-1,-1,66,3550,197,377,0.8630071599045346
4190,-1,-1,66,3551,197,377,0.8630398472918158
4191,-1,-1,66,3552,197,377,0.8630725190839694
4192,-1,-1,66,3553,197,377,0.8631051752921536
4193,-1,-1,66,3554,197,377,0.8631378159275155
4194,-1,-1,66,3555,197,377,0.8631704410011919
4195,-1,-1,66,3556,197,377,0.8632030505243089
4196,-1,-1,66,3557,197,377,0.8632356445079818
4197,-1,-1,66,3558,197,377,0.8632682229633158
4198,-1,-1,66,3559,197,377,0.8633007859014051
4199,-1,-1,66,3560,197,377,0.8633333333333333
4200,-1,-1,66,3561,197,377,0.8633658652701738
4201,-1,-1,66,3562,197,377,0.8633983817229891
4202,-1,-1,66,3563,197,377,0.8634308827028313
4203,1,1,67,3563,197,377,0.8634633682207421
4204,1,-1,67,3563,197,378,0.8632580261593341
4205,-1,-1,67,3564,197,378,0.8632905373276272
4206,-1,-1,67,3565,197,378,0.8633230330401711
4207,-1,-1,67,3566,197,378,0.8633555133079848
4208,1,-1,67,3566,197,379,0.8631503920171062
4209,-1,-1,67,3567,197,379,0.8631828978622328
4210,-1,-1,67,3568,197,379,0.8632153882688197
4211,-1,-1,67,3569,197,379,0.8632478632478633
4212,-1,-1,67,3570,197,379,0.8632803228103489
4213,-1,-1,67,3571,197,379,0.863312766967252
4214,-1,-1,67,3572,197,379,0.8633451957295374
4215,-1,-1,67,3573,197,379,0.8633776091081594
4216,-1,-1,67,3574,197,379,0.8634100071140621
4217,-1,-1,67,3575,197,379,0.8634423897581792
4218,-1,-1,67,3576,197,379,0.863474757051434
4219,-1,-1,67,3577,197,379,0.8635071090047394
4220,-1,-1,67,3578,197,379,0.8635394456289979
4221,1,-1,67,3578,197,380,0.8633349123638087
4222,-1,-1,67,3579,197,380,0.8633672744494435
4223,-1,-1,67,3580,197,380,0.8633996212121212
4224,-1,-1,67,3581,197,380,0.8634319526627219
4225,-1,-1,67,3582,197,380,0.8634642688121155
4226,-1,-1,67,3583,197,380,0.8634965696711616
4227,-1,-1,67,3584,197,380,0.8635288552507095
4228,-1,-1,67,3585,197,380,0.8635611255615985
4229,-1,-1,67,3586,197,380,0.8635933806146572
4230,-1,-1,67,3587,197,380,0.8636256204207043
4231,1,-1,67,3587,197,381,0.8634215500945179
4232,-1,-1,67,3588,197,381,0.8634538152610441
4233,-1,-1,67,3589,197,381,0.8634860651865848
4234,1,-1,67,3589,197,382,0.8632821723730815
4235,-1,-1,67,3590,197,382,0.863314447592068
4236,-1,-1,67,3591,197,382,0.8633467075761152
4237,-1,-1,67,3592,197,382,0.8633789523360076
4238,-1,-1,67,3593,197,382,0.8634111818825194
4239,-1,-1,67,3594,197,382,0.8634433962264151
4240,-1,-1,67,3595,197,382,0.8634755953784484
4241,-1,-1,67,3596,197,382,0.8635077793493635
4242,-1,-1,67,3597,197,382,0.863539948149894
4243,-1,-1,67,3598,197,382,0.8635721017907634
4244,1,-1,67,3598,197,383,0.8633686690223793
4245,-1,-1,67,3599,197,383,0.8634008478568064
4246,-1,-1,67,3600,197,383,0.8634330115375559
4247,-1,-1,67,3601,197,383,0.8634651600753296
4248,-1,-1,67,3602,197,383,0.863497293480819
4249,-1,-1,67,3603,197,383,0.8635294117647059
4250,-1,-1,67,3604,197,383,0.8635615149376618
4251,-1,-1,67,3605,197,383,0.863593603010348
4252,-1,-1,67,3606,197,383,0.8636256759934164
4253,-1,-1,67,3607,197,383,0.8636577338975082
4254,-1,-1,67,3608,197,383,0.863689776733255
4255,-1,-1,67,3609,197,383,0.8637218045112782
4256,-1,-1,67,3610,197,383,0.8637538172421894
4257,-1,1,67,3610,198,383,0.8635509628933772
4258,-1,-1,67,3611,198,383,0.8635830007043908
4259,-1,-1,67,3612,198,383,0.8636150234741784
4260,-1,-1,67,3613,198,383,0.8636470312133302
4261,-1,1,67,3613,199,383,0.8634443923040825
4262,-1,-1,67,3614,199,383,0.8634764250527798
4263,-1,-1,67,3615,199,383,0.8635084427767354
4264,1,-1,67,3615,199,384,0.8633059788980071
4265,-1,-1,67,3616,199,384,0.8633380215658697
4266,-1,-1,67,3617,199,384,0.8633700492149051
4267,-1,-1,67,3618,199,384,0.8634020618556701
4268,-1,-1,67,3619,199,384,0.8634340594987117
4269,-1,-1,67,3620,199,384,0.8634660421545668
4270,-1,-1,67,3621,199,384,0.8634980098337626
4271,-1,-1,67,3622,199,384,0.8635299625468165
4272,-1,1,67,3622,200,384,0.8633278726889773
4273,-1,-1,67,3623,200,384,0.8633598502573702
4274,-1,-1,67,3624,200,384,0.863391812865497
4275,-1,-1,67,3625,200,384,0.8634237605238541
4276,-1,-1,67,3626,200,384,0.8634556932429273
4277,-1,-1,67,3627,200,384,0.863487611033193
4278,-1,-1,67,3628,200,384,0.863519513905118
4279,-1,-1,67,3629,200,384,0.8635514018691589
4280,-1,-1,67,3630,200,384,0.8635832749357627
4281,-1,-1,67,3631,200,384,0.8636151331153666
4282,-1,1,67,3631,201,384,0.8634134952136353
4283,-1,1,67,3631,202,384,0.8632119514472456
4284,-1,-1,67,3632,202,384,0.8632438739789965
4285,-1,-1,67,3633,202,384,0.863275781614559
4286,1,1,68,3633,202,384,0.8633076743643574
4287,-1,-1,68,3634,202,384,0.863339552238806
4288,-1,-1,68,3635,202,384,0.8633714152483096
4289,-1,-1,68,3636,202,384,0.8634032634032635
4290,1,1,69,3636,202,384,0.8634350967140527
4291,-1,-1,69,3637,202,384,0.8634669151910531
4292,-1,-1,69,3638,202,384,0.8634987188446308
4293,-1,-1,69,3639,202,384,0.8635305076851421
4294,-1,-1,69,3640,202,384,0.8635622817229336
4295,-1,-1,69,3641,202,384,0.8635940409683427
4296,-1,-1,69,3642,202,384,0.8636257854316965
4297,-1,-1,69,3643,202,384,0.8636575151233131
4298,-1,-1,69,3644,202,384,0.8636892300535008
4299,1,-1,69,3644,202,385,0.8634883720930232
4300,-1,-1,69,3645,202,385,0.8635201116019531
4301,-1,-1,69,3646,202,385,0.8635518363551836
4302,1,-1,69,3646,202,386,0.8633511503602138
4303,-1,-1,69,3647,202,386,0.8633828996282528
4304,-1,-1,69,3648,202,386,0.8634146341463415
4305,-1,-1,69,3649,202,386,0.8634463539247561
4306,-1,-1,69,3650,202,386,0.8634780589737636
4307,-1,-1,69,3651,202,386,0.8635097493036211
4308,-1,-1,69,3652,202,386,0.8635414249245764
4309,-1,-1,69,3653,202,386,0.8635730858468678
4310,-1,-1,69,3654,202,386,0.8636047320807237
4311,-1,-1,69,3655,202,386,0.8636363636363636
4312,-1,-1,69,3656,202,386,0.8636679805239972
4313,-1,1,69,3656,203,386,0.863467779323134
4314,-1,-1,69,3657,203,386,0.8634994206257243
4315,-1,-1,69,3658,203,386,0.8635310472659871
4316,-1,-1,69,3659,203,386,0.8635626592541117
4317,-1,-1,69,3660,203,386,0.8635942566002779
4318,-1,1,69,3660,204,386,0.863394304237092
4319,1,-1,69,3660,204,387,0.8631944444444445
4320,-1,-1,69,3661,204,387,0.8632261050682712
4321,-1,-1,69,3662,204,387,0.8632577510411846
4322,-1,-1,69,3663,204,387,0.8632893823733518
4323,-1,-1,69,3664,204,387,0.8633209990749307
4324,-1,-1,69,3665,204,387,0.8633526011560694
4325,-1,1,69,3665,205,387,0.8631530282015719
4326,-1,-1,69,3666,205,387,0.8631846544950312
4327,-1,-1,69,3667,205,387,0.8632162661737524
4328,-1,-1,69,3668,205,387,0.8632478632478633
4329,-1,-1,69,3669,205,387,0.8632794457274827
4330,-1,-1,69,3670,205,387,0.8633110136227199
4331,1,-1,69,3670,205,388,0.8631117266851339
4332,-1,-1,69,3671,205,388,0.8631433187168244
4333,-1,-1,69,3672,205,388,0.86317489616982
4334,-1,-1,69,3673,205,388,0.8632064590542099
4335,-1,-1,69,3674,205,388,0.8632380073800738
4336,-1,-1,69,3675,205,388,0.8632695411574821
4337,-1,-1,69,3676,205,388,0.8633010603964961
4338,-1,-1,69,3677,205,388,0.8633325651071676
4339,-1,-1,69,3678,205,388,0.8633640552995392
4340,-1,-1,69,3679,205,388,0.8633955309836443
4341,-1,-1,69,3680,205,388,0.8634269921695071
4342,-1,-1,69,3681,205,388,0.8634584388671426
4343,-1,1,69,3681,206,388,0.8632596685082873
4344,-1,-1,69,3682,206,388,0.8632911392405064
4345,-1,-1,69,3683,206,388,0.8633225954901058
4346,-1,-1,69,3684,206,388,0.8633540372670807
4347,-1,-1,69,3685,206,388,0.8633854645814167
4348,-1,-1,69,3686,206,388,0.8634168774430904
4349,-1,-1,69,3687,206,388,0.863448275862069
4350,-1,-1,69,3688,206,388,0.8634796598483108
4351,-1,-1,69,3689,206,388,0.8635110294117647
4352,-1,-1,69,3690,206,388,0.8635423845623708
4353,-1,-1,69,3691,206,388,0.8635737253100597
4354,-1,-1,69,3692,206,388,0.8636050516647532
4355,-1,-1,69,3693,206,388,0.8636363636363636
4356,-1,-1,69,3694,206,388,0.8636676612347945
4357,-1,-1,69,3695,206,388,0.8636989444699403
4358,-1,-1,69,3696,206,388,0.8637302133516862
4359,1,-1,69,3696,206,389,0.8635321100917431
4360,-1,-1,69,3697,206,389,0.8635634028892456
4361,-1,-1,69,3698,206,389,0.8635946813388354
4362,-1,-1,69,3699,206,389,0.8636259454503782
4363,-1,-1,69,3700,206,389,0.8636571952337305
4364,-1,-1,69,3701,206,389,0.86368843069874
4365,-1,-1,69,3702,206,389,0.8637196518552451
4366,1,-1,69,3702,206,390,0.863521868559652
4367,-1,-1,69,3703,206,390,0.8635531135531136
4368,-1,-1,69,3704,206,390,0.863584344243534
4369,1,-1,69,3704,206,391,0.8633867276887872
4370,-1,-1,69,3705,206,391,0.8634179821551132
4371,-1,-1,69,3706,206,391,0.8634492223238792
4372,-1,-1,69,3707,206,391,0.8634804482048937
4373,-1,-1,69,3708,206,391,0.8635116598079561
4374,-1,-1,69,3709,206,391,0.8635428571428572
4375,-1,-1,69,3710,206,391,0.8635740402193784
4376,-1,-1,69,3711,206,391,0.8636052090472927
4377,-1,-1,69,3712,206,391,0.8636363636363636
4378,-1,-1,69,3713,206,391,0.8636675039963462
4379,-1,-1,69,3714,206,391,0.8636986301369863
4380,-1,-1,69,3715,206,391,0.863729742068021
4381,-1,-1,69,3716,206,391,0.8637608397991785
4382,-1,-1,69,3717,206,391,0.863791923340178
4383,-1,-1,69,3718,206,391,0.8638229927007299
4384,-1,-1,69,3719,206,391,0.8638540478905359
4385,-1,-1,69,3720,206,391,0.8638850889192886
4386,-1,-1,69,3721,206,391,0.8639161157966719
4387,-1,-1,69,3722,206,391,0.863947128532361
4388,1,-1,69,3722,206,392,0.8637502848029164
4389,-1,-1,69,3723,206,392,0.8637813211845102
4390,-1,-1,69,3724,206,392,0.8638123434297427
4391,-1,-1,69,3725,206,392,0.8638433515482696
4392,-1,1,69,3725,207,392,0.8636467106760756
4393,-1,-1,69,3726,207,392,0.8636777423759673
4394,-1,-1,69,3727,207,392,0.8637087599544937
4395,-1,-1,69,3728,207,392,0.8637397634212921
4396,-1,-1,69,3729,207,392,0.8637707527859905
4397,-1,-1,69,3730,207,392,0.8638017280582083
4398,-1,-1,69,3731,207,392,0.8638326892475563
4399,-1,-1,69,3732,207,392,0.8638636363636364
4400,-1,-1,69,3733,207,392,0.8638945694160418
4401,-1,-1,69,3734,207,392,0.8639254884143571
4402,-1,-1,69,3735,207,392,0.8639563933681581
4403,-1,-1,69,3736,207,392,0.8639872842870118
4404,-1,-1,69,3737,207,392,0.8640181611804767
4405,-1,-1,69,3738,207,392,0.8640490240581026
4406,-1,-1,69,3739,207,392,0.8640798729294304
4407,-1,-1,69,3740,207,392,0.8641107078039928
4408,-1,-1,69,3741,207,392,0.8641415286913132
4409,-1,1,69,3741,208,392,0.8639455782312925
4410,-1,-1,69,3742,208,392,0.8639764225799138
4411,-1,-1,69,3743,208,392,0.8640072529465095
4412,-1,-1,69,3744,208,392,0.8640380693405847
4413,-1,-1,69,3745,208,392,0.8640688717716357
4414,1,-1,69,3745,208,393,0.8638731596828992
4415,-1,-1,69,3746,208,393,0.8639039855072463
4416,-1,-1,69,3747,208,393,0.8639347973737831
4417,-1,-1,69,3748,208,393,0.8639655952919874
4418,-1,-1,69,3749,208,393,0.8639963792713283
4419,-1,-1,69,3750,208,393,0.864027149321267
4420,-1,-1,69,3751,208,393,0.8640579054512554
4421,1,-1,69,3751,208,394,0.8638625056535504
4422,-1,-1,69,3752,208,394,0.8638932851006105
4423,-1,-1,69,3753,208,394,0.8639240506329114
4424,-1,-1,69,3754,208,394,0.863954802259887
4425,-1,-1,69,3755,208,394,0.8639855399909625
4426,-1,-1,69,3756,208,394,0.8640162638355545
4427,1,1,70,3756,208,394,0.8640469738030714
4428,-1,-1,70,3757,208,394,0.8640776699029126
4429,1,1,71,3757,208,394,0.8641083521444696
4430,-1,-1,71,3758,208,394,0.8641390205371248
4431,-1,-1,71,3759,208,394,0.8641696750902527
4432,-1,-1,71,3760,208,394,0.864200315813219
4433,-1,-1,71,3761,208,394,0.8642309427153811
4434,1,-1,71,3761,208,395,0.8640360766629087
4435,-1,-1,71,3762,208,395,0.8640667267808837
4436,-1,-1,71,3763,208,395,0.8640973630831643
4437,-1,-1,71,3764,208,395,0.8641279855790897
4438,1,-1,71,3764,208,396,0.8639333183149358
4439,-1,-1,71,3765,208,396,0.8639639639639639
4440,1,-1,71,3765,208,397,0.8637694213015087
4441,-1,-1,71,3766,208,397,0.8638000900495273
4442,-1,-1,71,3767,208,397,0.8638307449921224
4443,-1,-1,71,3768,208,397,0.8638613861386139
4444,-1,-1,71,3769,208,397,0.8638920134983127
4445,-1,-1,71,3770,208,397,0.8639226270805218
4446,-1,-1,71,3771,208,397,0.8639532268945357
4447,-1,-1,71,3772,208,397,0.8639838129496403
4448,-1,-1,71,3773,208,397,0.8640143852551135
4449,-1,-1,71,3774,208,397,0.8640449438202247
4450,-1,-1,71,3775,208,397,0.864075488654235
4451,1,-1,71,3775,208,398,0.8638814016172507
4452,1,-1,71,3775,208,399,0.8636874017516282
4453,-1,-1,71,3776,208,399,0.8637180062864841
4454,-1,-1,71,3777,208,399,0.8637485970819304
4455,-1,-1,71,3778,208,399,0.8637791741472173
4456,-1,-1,71,3779,208,399,0.8638097374915863
4457,-1,-1,71,3780,208,399,0.863840287124271
4458,-1,-1,71,3781,208,399,0.8638708230544965
4459,-1,-1,71,3782,208,399,0.8639013452914798
4460,-1,-1,71,3783,208,399,0.8639318538444295
4461,-1,-1,71,3784,208,399,0.863962348722546
4462,1,-1,71,3784,208,400,0.8637687654044365
4463,-1,-1,71,3785,208,400,0.8637992831541219
4464,-1,-1,71,3786,208,400,0.8638297872340426
4465,-1,-1,71,3787,208,400,0.8638602776533811
4466,-1,-1,71,3788,208,400,0.8638907544213118
4467,-1,-1,71,3789,208,400,0.8639212175470009
4468,-1,-1,71,3790,208,400,0.8639516670396061
4469,-1,-1,71,3791,208,400,0.8639821029082774
4470,-1,-1,71,3792,208,400,0.8640125251621561
4471,-1,-1,71,3793,208,400,0.8640429338103757
4472,-1,-1,71,3794,208,400,0.8640733288620612
4473,-1,-1,71,3795,208,400,0.8641037103263299
4474,-1,-1,71,3796,208,400,0.8641340782122905
4475,-1,-1,71,3797,208,400,0.8641644325290437
4476,-1,-1,71,3798,208,400,0.8641947732856824
4477,-1,-1,71,3799,208,400,0.8642251004912908
4478,-1,1,71,3799,209,400,0.8640321500334897
4479,-1,-1,71,3800,209,400,0.8640625
4480,-1,-1,71,3801,209,400,0.8640928364204419
4481,-1,-1,71,3802,209,400,0.8641231593038822
4482,-1,1,71,3802,210,400,0.8639304037474905
4483,1,-1,71,3802,210,401,0.8637377341659233
4484,-1,-1,71,3803,210,401,0.863768115942029
4485,-1,-1,71,3804,210,401,0.8637984841729827
4486,-1,-1,71,3805,210,401,0.8638288388678405
4487,-1,-1,71,3806,210,401,0.8638591800356507
4488,-1,1,71,3806,211,401,0.8636667409222544
4489,-1,-1,71,3807,211,401,0.8636971046770602
4490,-1,-1,71,3808,211,401,0.8637274549098196
4491,1,-1,71,3808,211,402,0.8635351736420303
4492,-1,-1,71,3809,211,402,0.8635655464055197
4493,-1,-1,71,3810,211,402,0.8635959056519804
4494,-1,-1,71,3811,211,402,0.8636262513904338
4495,-1,-1,71,3812,211,402,0.8636565836298933
4496,-1,-1,71,3813,211,402,0.8636869023793641
4497,-1,-1,71,3814,211,402,0.8637172076478434
4498,-1,-1,71,3815,211,402,0.8637474994443209
4499,-1,-1,71,3816,211,402,0.8637777777777778
4500,-1,-1,71,3817,211,402,0.8638080426571872
4501,-1,1,71,3817,212,402,0.8636161705908485
4502,-1,-1,71,3818,212,402,0.8636464579169443
4503,-1,-1,71,3819,212,402,0.8636767317939609
4504,-1,-1,71,3820,212,402,0.8637069922308546
4505,-1,-1,71,3821,212,402,0.8637372392365734
4506,-1,-1,71,3822,212,402,0.8637674728200577
4507,-1,-1,71,3823,212,402,0.8637976929902396
4508,-1,-1,71,3824,212,402,0.8638278997560435
4509,-1,-1,71,3825,212,402,0.8638580931263858
4510,-1,-1,71,3826,212,402,0.8638882731101751
4511,-1,-1,71,3827,212,402,0.8639184397163121
4512,-1,-1,71,3828,212,402,0.8639485929536893
4513,-1,1,71,3828,213,402,0.8637571998227735
4514,-1,-1,71,3829,213,402,0.8637873754152824
4515,-1,-1,71,3830,213,402,0.8638175376439327
4516,-1,-1,71,3831,213,402,0.8638476865176001
4517,-1,-1,71,3832,213,402,0.8638778220451527
4518,-1,-1,71,3833,213,402,0.8639079442354504
4519,-1,-1,71,3834,213,402,0.8639380530973452
4520,-1,-1,71,3835,213,402,0.8639681486396815
4521,-1,-1,71,3836,213,402,0.8639982308712959
4522,1,-1,71,3836,213,403,0.8638072076055715
4523,-1,-1,71,3837,213,403,0.8638373121131742
4524,-1,-1,71,3838,213,403,0.8638674033149172
4525,-1,-1,71,3839,213,403,0.86389748121962
4526,-1,1,71,3839,214,403,0.8637066489949193
4527,-1,-1,71,3840,214,403,0.8637367491166078
4528,-1,-1,71,3841,214,403,0.863766835946125
4529,-1,-1,71,3842,214,403,0.8637969094922737
4530,-1,-1,71,3843,214,403,0.8638269697638491
4531,-1,-1,71,3844,214,403,0.8638570167696381
4532,-1,-1,71,3845,214,403,0.8638870505184205
4533,-1,-1,71,3846,214,403,0.8639170710189678
4534,1,-1,71,3846,214,404,0.8637265711135612
4535,1,-1,71,3846,214,405,0.8635361552028219
4536,-1,-1,71,3847,214,405,0.8635662331937404
4537,-1,-1,71,3848,214,405,0.8635962979286029
4538,-1,-1,71,3849,214,405,0.863626349416171
4539,-1,-1,71,3850,214,405,0.8636563876651983
4540,-1,-1,71,3851,214,405,0.8636864126844307
4541,1,-1,71,3851,214,406,0.8634962571554381
4542,-1,-1,71,3852,214,406,0.8635263042042703
4543,-1,-1,71,3853,214,406,0.863556338028169
4544,-1,-1,71,3854,214,406,0.8635863586358636
4545,-1,1,71,3854,215,406,0.863396392432908
4546,1,-1,71,3854,215,407,0.8632065097866726
4547,-1,-1,71,3855,215,407,0.8632365875109939
4548,-1,-1,71,3856,215,407,0.863266652011431
4549,-1,-1,71,3857,215,407,0.8632967032967033
4550,-1,1,71,3857,216,407,0.8631070094484729
4551,-1,-1,71,3858,216,407,0.8631370826010545
4552,-1,-1,71,3859,216,407,0.863167142543378
4553,-1,-1,71,3860,216,407,0.8631971892841458
4554,-1,-1,71,3861,216,407,0.8632272228320527
4555,-1,-1,71,3862,216,407,0.8632572431957858
4556,1,-1,71,3862,216,408,0.8630678077682686
4557,-1,-1,71,3863,216,408,0.8630978499341817
4558,-1,-1,71,3864,216,408,0.863127878920816
4559,-1,-1,71,3865,216,408,0.8631578947368421
4560,-1,-1,71,3866,216,408,0.863187897390923
4561,-1,-1,71,3867,216,408,0.8632178868917142
4562,-1,1,71,3867,217,408,0.8630287091825554
4563,-1,-1,71,3868,217,408,0.8630587204206837
4564,-1,1,71,3868,218,408,0.8628696604600219
4565,1,-1,71,3868,218,409,0.8626806833114323
4566,-1,-1,71,3869,218,409,0.8627107510400701
4567,-1,-1,71,3870,218,409,0.8627408056042032
4568,-1,-1,71,3871,218,409,0.8627708470124754
4569,-1,-1,71,3872,218,409,0.862800875273523
4570,-1,-1,71,3873,218,409,0.8628308903959746
4571,-1,-1,71,3874,218,409,0.8628608923884514
4572,1,-1,71,3874,218,410,0.86267220642904
4573,-1,-1,71,3875,218,410,0.8627022299956275
4574,-1,-1,71,3876,218,410,0.8627322404371585
4575,-1,-1,71,3877,218,410,0.8627622377622378
4576,-1,-1,71,3878,218,410,0.8627922219794625
4577,-1,-1,71,3879,218,410,0.8628221930974225
4578,-1,-1,71,3880,218,410,0.8628521511246997
4579,-1,-1,71,3881,218,410,0.862882096069869
4580,-1,-1,71,3882,218,410,0.8629120279414975
4581,-1,1,71,3882,219,410,0.862723701440419
4582,-1,-1,71,3883,219,410,0.862753654811259
4583,-1,-1,71,3884,219,410,0.862783595113438
4584,-1,-1,71,3885,219,410,0.8628135223555071
4585,-1,-1,71,3886,219,410,0.8628434365460096
4586,-1,-1,71,3887,219,410,0.8628733376934816
4587,-1,-1,71,3888,219,410,0.8629032258064516
4588,-1,-1,71,3889,219,410,0.8629331008934409
4589,-1,-1,71,3890,219,410,0.8629629629629629
4590,-1,-1,71,3891,219,410,0.8629928120235243
4591,-1,-1,71,3892,219,410,0.8630226480836237
4592,-1,-1,71,3893,219,410,0.8630524711517527
4593,-1,-1,71,3894,219,410,0.8630822812363953
4594,-1,-1,71,3895,219,410,0.8631120783460283
4595,-1,-1,71,3896,219,410,0.863141862489121
4596,-1,-1,71,3897,219,410,0.8631716336741353
4597,-1,-1,71,3898,219,410,0.8632013919095258
4598,-1,1,71,3898,220,410,0.863013698630137
4599,-1,-1,71,3899,220,410,0.8630434782608696
4600,-1,1,71,3899,221,410,0.8628559008911106
4601,1,-1,71,3899,221,411,0.8626684050412864
4602,-1,-1,71,3900,221,411,0.8626982402780795
4603,-1,-1,71,3901,221,411,0.8627280625543006
4604,-1,-1,71,3902,221,411,0.862757871878393
4605,-1,-1,71,3903,221,411,0.8627876682587928
4606,-1,-1,71,3904,221,411,0.8628174517039288
4607,-1,-1,71,3905,221,411,0.8628472222222222
4608,-1,-1,71,3906,221,411,0.8628769798220872
4609,-1,-1,71,3907,221,411,0.8629067245119306
4610,-1,-1,71,3908,221,411,0.8629364563001518
4611,-1,-1,71,3909,221,411,0.8629661751951431
4612,-1,-1,71,3910,221,411,0.8629958812052894
4613,-1,-1,71,3911,221,411,0.8630255743389683
4614,-1,-1,71,3912,221,411,0.8630552546045503
4615,-1,-1,71,3913,221,411,0.8630849220103987
4616,-1,1,71,3913,222,411,0.8628979857050032
4617,-1,-1,71,3914,222,411,0.8629276743178865
4618,-1,-1,71,3915,222,411,0.862957350075774
4619,-1,-1,71,3916,222,411,0.862987012987013
4620,-1,-1,71,3917,222,411,0.8630166630599437
4621,-1,-1,71,3918,222,411,0.8630463003028992
4622,1,1,72,3918,222,411,0.863075924724205
4623,-1,-1,72,3919,222,411,0.8631055363321799
4624,-1,-1,72,3920,222,411,0.8631351351351352
4625,-1,-1,72,3921,222,411,0.8631647211413749
4626,-1,-1,72,3922,222,411,0.863194294359196
4627,-1,-1,72,3923,222,411,0.8632238547968885
4628,-1,1,72,3923,223,411,0.8630373730827392
4629,-1,-1,72,3924,223,411,0.8630669546436285
4630,1,-1,72,3924,223,412,0.8628805873461456
4631,-1,-1,72,3925,223,412,0.8629101899827288
4632,-1,-1,72,3926,223,412,0.8629397798402763
4633,-1,-1,72,3927,223,412,0.8629693569270609
4634,-1,-1,72,3928,223,412,0.8629989212513485
4635,-1,-1,72,3929,223,412,0.8630284728213977
4636,-1,-1,72,3930,223,412,0.8630580116454605
4637,-1,-1,72,3931,223,412,0.8630875377317809
4638,-1,-1,72,3932,223,412,0.8631170510885967
4639,-1,-1,72,3933,223,412,0.8631465517241379
4640,1,-1,72,3933,223,413,0.8629605688429218
4641,-1,1,72,3933,224,413,0.8627746660922017
4642,1,-1,72,3933,224,414,0.8625888434202025
4643,-1,-1,72,3934,224,414,0.8626184323858742
4644,-1,-1,72,3935,224,414,0.8626480086114101
4645,-1,-1,72,3936,224,414,0.8626775721050366
4646,1,-1,72,3936,224,415,0.8624919302775984
4647,-1,-1,72,3937,224,415,0.8625215146299484
4648,-1,-1,72,3938,224,415,0.8625510862551087
4649,-1,-1,72,3939,224,415,0.8625806451612903
4650,-1,-1,72,3940,224,415,0.8626101913566975
4651,-1,-1,72,3941,224,415,0.8626397248495271
4652,-1,-1,72,3942,224,415,0.8626692456479691
4653,1,-1,72,3942,224,416,0.8624838848302535
4654,-1,1,72,3942,225,416,0.8622986036519871
4655,-1,-1,72,3943,225,416,0.8623281786941581
4656,-1,-1,72,3944,225,416,0.8623577410350011
4657,-1,-1,72,3945,225,416,0.8623872906826965
4658,-1,-1,72,3946,225,416,0.8624168276454175
4659,-1,-1,72,3947,225,416,0.8624463519313305
4660,-1,-1,72,3948,225,416,0.8624758635485947
4661,-1,-1,72,3949,225,416,0.8625053625053625
4662,-1,-1,72,3950,225,416,0.8625348488097792
4663,-1,-1,72,3951,225,416,0.8625643224699828
4664,-1,-1,72,3952,225,416,0.8625937834941051
4665,-1,-1,72,3953,225,416,0.86262323189027
4666,-1,-1,72,3954,225,416,0.8626526676665952
4667,-1,-1,72,3955,225,416,0.8626820908311911
4668,-1,-1,72,3956,225,416,0.862711501392161
4669,-1,1,72,3956,226,416,0.862526766595289
4670,-1,-1,72,3957,226,416,0.8625561978163134
4671,-1,-1,72,3958,226,416,0.8625856164383562
4672,-1,1,72,3958,227,416,0.8624010271774021
4673,-1,-1,72,3959,227,416,0.8624304664099273
4674,-1,-1,72,3960,227,416,0.8624598930481283
4675,-1,-1,72,3961,227,416,0.8624893071000855
4676,-1,-1,72,3962,227,416,0.8625187085738721
4677,-1,-1,72,3963,227,416,0.8625480974775546
4678,-1,-1,72,3964,227,416,0.8625774738191921
4679,-1,-1,72,3965,227,416,0.8626068376068377
4680,-1,-1,72,3966,227,416,0.8626361888485367
4681,-1,-1,72,3967,227,416,0.8626655275523281
4682,-1,-1,72,3968,227,416,0.8626948537262439
4683,-1,-1,72,3969,227,416,0.8627241673783091
4684,-1,-1,72,3970,227,416,0.8627534685165421
4685,-1,-1,72,3971,227,416,0.8627827571489544
4686,-1,-1,72,3972,227,416,0.8628120332835503
4687,-1,-1,72,3973,227,416,0.8628412969283277
