instance,lable,predicted,tp,tn,fp,fn,correctness
7392,-1,-1,123,6146,505,619,0.8479642905451102
7393,-1,-1,123,6147,505,619,0.8479848525831756
7394,-1,-1,123,6148,505,619,0.8480054090601757
7395,1,-1,123,6148,505,620,0.8478907517577069
7396,-1,-1,123,6149,505,620,0.8479113153981344
7397,-1,-1,123,6150,505,620,0.8479318734793188
7398,-1,1,123,6150,506,620,0.847817272604406
7399,-1,-1,123,6151,506,620,0.8478378378378378
7400,-1,-1,123,6152,506,620,0.8478583975138495
7401,-1,-1,123,6153,506,620,0.8478789516346933
7402,-1,-1,123,6154,506,620,0.8478995002026205
7403,-1,-1,123,6155,506,620,0.8479200432198811
7404,-1,-1,123,6156,506,620,0.8479405806887238
7405,-1,-1,123,6157,506,620,0.8479611126113962
7406,-1,-1,123,6158,506,620,0.8479816389901444
7407,-1,-1,123,6159,506,620,0.8480021598272138
7408,-1,-1,123,6160,506,620,0.8480226751248482
7409,-1,-1,123,6161,506,620,0.8480431848852902
7410,-1,-1,123,6162,506,620,0.8480636891107812
7411,-1,-1,123,6163,506,620,0.8480841878035618
7412,-1,-1,123,6164,506,620,0.8481046809658708
7413,-1,-1,123,6165,506,620,0.848125168599946
7414,-1,-1,123,6166,506,620,0.8481456507080243
7415,-1,1,123,6166,507,620,0.8480312837108953
7416,-1,-1,123,6167,507,620,0.8480517729540246
7417,-1,-1,123,6168,507,620,0.8480722566729577
7418,-1,-1,123,6169,507,620,0.8480927348699285
7419,-1,-1,123,6170,507,620,0.8481132075471698
7420,-1,1,123,6170,508,620,0.8479989219781701
7421,-1,-1,123,6171,508,620,0.8480194017784963
7422,-1,-1,123,6172,508,620,0.8480398760608918
7423,-1,-1,123,6173,508,620,0.8480603448275862
7424,-1,-1,123,6174,508,620,0.8480808080808081
7425,1,-1,123,6174,508,621,0.8479666038244007
7426,-1,-1,123,6175,508,621,0.8479870741887707
7427,1,1,124,6175,508,621,0.8480075390414648
7428,-1,-1,124,6176,508,621,0.8480279983847085
7429,-1,-1,124,6177,508,621,0.8480484522207268
7430,1,-1,124,6177,508,622,0.8479343291616203
7431,-1,-1,124,6178,508,622,0.8479547900968784
7432,-1,-1,124,6179,508,622,0.8479752455267052
7433,-1,-1,124,6180,508,622,0.8479956954533225
7434,-1,-1,124,6181,508,622,0.8480161398789509
7435,-1,-1,124,6182,508,622,0.8480365788058096
7436,-1,-1,124,6183,508,622,0.8480570122361167
7437,-1,-1,124,6184,508,622,0.8480774401720893
7438,-1,-1,124,6185,508,622,0.848097862615943
7439,-1,-1,124,6186,508,622,0.8481182795698925
7440,-1,-1,124,6187,508,622,0.848138691036151
7441,-1,-1,124,6188,508,622,0.8481590970169309
7442,-1,1,124,6188,509,622,0.8480451430874647
7443,-1,-1,124,6189,509,622,0.8480655561526061
7444,-1,-1,124,6190,509,622,0.8480859637340497
7445,-1,-1,124,6191,509,622,0.8481063658340048
7446,-1,-1,124,6192,509,622,0.8481267624546798
7447,-1,-1,124,6193,509,622,0.8481471535982814
7448,-1,-1,124,6194,509,622,0.8481675392670157
7449,-1,-1,124,6195,509,622,0.8481879194630872
7450,-1,-1,124,6196,509,622,0.8482082941886995
7451,-1,-1,124,6197,509,622,0.8482286634460547
7452,-1,-1,124,6198,509,622,0.8482490272373541
7453,-1,-1,124,6199,509,622,0.8482693855647975
7454,-1,-1,124,6200,509,622,0.8482897384305835
7455,-1,-1,124,6201,509,622,0.8483100858369099
7456,-1,-1,124,6202,509,622,0.8483304277859729
7457,1,-1,124,6202,509,623,0.8482166800750871
7458,1,1,125,6202,509,623,0.8482370290923716
7459,-1,-1,125,6203,509,623,0.8482573726541555
7460,-1,-1,125,6204,509,623,0.8482777107626324
7461,-1,-1,125,6205,509,623,0.8482980434199946
7462,-1,1,125,6205,510,623,0.8481843762561972
7463,1,-1,125,6205,510,624,0.8480707395498392
7464,-1,-1,125,6206,510,624,0.848091091761554
7465,-1,-1,125,6207,510,624,0.8481114385212966
7466,-1,-1,125,6208,510,624,0.8481317798312575
7467,-1,-1,125,6209,510,624,0.8481521156936261
7468,-1,-1,125,6210,510,624,0.8481724461105904
7469,-1,-1,125,6211,510,624,0.8481927710843373
7470,-1,-1,125,6212,510,624,0.8482130906170526
7471,-1,-1,125,6213,510,624,0.8482334047109208
7472,-1,-1,125,6214,510,624,0.8482537133681253
7473,-1,-1,125,6215,510,624,0.8482740165908482
7474,-1,-1,125,6216,510,624,0.8482943143812709
7475,-1,-1,125,6217,510,624,0.848314606741573
7476,-1,-1,125,6218,510,624,0.8483348936739334
7477,-1,1,125,6218,511,624,0.8482214495854506
7478,-1,-1,125,6219,511,624,0.8482417435486027
7479,-1,-1,125,6220,511,624,0.8482620320855615
7480,-1,-1,125,6221,511,624,0.8482823151985028
7481,-1,-1,125,6222,511,624,0.8483025928896017
7482,-1,1,125,6222,512,624,0.8481892289188828
7483,-1,-1,125,6223,512,624,0.8482095136290754
7484,-1,-1,125,6224,512,624,0.8482297929191717
7485,-1,-1,125,6225,512,624,0.8482500667913438
7486,-1,-1,125,6226,512,624,0.8482703352477627
7487,-1,-1,125,6227,512,624,0.8482905982905983
7488,1,-1,125,6227,512,625,0.848177326745894
7489,-1,-1,125,6228,512,625,0.8481975967957276
7490,-1,1,125,6228,513,625,0.8480843679081564
7491,-1,-1,125,6229,513,625,0.8481046449546182
7492,-1,-1,125,6230,513,625,0.8481249165888163
7493,-1,-1,125,6231,513,625,0.848145182812917
7494,1,-1,125,6231,513,626,0.8480320213475651
7495,-1,-1,125,6232,513,626,0.8480522945570971
7496,-1,-1,125,6233,513,626,0.8480725623582767
7497,-1,-1,125,6234,513,626,0.8480928247532675
7498,-1,-1,125,6235,513,626,0.8481130817442326
7499,-1,-1,125,6236,513,626,0.8481333333333333
7500,-1,-1,125,6237,513,626,0.8481535795227303
7501,-1,-1,125,6238,513,626,0.8481738203145828
7502,-1,-1,125,6239,513,626,0.8481940557110489
7503,-1,-1,125,6240,513,626,0.8482142857142857
7504,-1,-1,125,6241,513,626,0.848234510326449
7505,-1,-1,125,6242,513,626,0.8482547295496936
7506,-1,1,125,6242,514,626,0.8481417343812442
7507,-1,-1,125,6243,514,626,0.8481619605753863
7508,1,-1,125,6243,514,627,0.848049007857238
7509,-1,-1,125,6244,514,627,0.848069241011984
7510,-1,1,125,6244,515,627,0.8479563307149514
7511,-1,-1,125,6245,515,627,0.8479765708200213
7512,-1,-1,125,6246,515,627,0.8479968055370691
7513,-1,-1,125,6247,515,627,0.848017034868246
7514,-1,-1,125,6248,515,627,0.8480372588157019
7515,-1,-1,125,6249,515,627,0.848057477381586
7516,-1,-1,125,6250,515,627,0.8480776905680457
7517,1,-1,125,6250,515,628,0.8479648842777334
7518,-1,-1,125,6251,515,628,0.8479851044021811
7519,1,-1,125,6251,515,629,0.847872340425532
7520,-1,-1,125,6252,515,629,0.847892567477729
7521,1,-1,125,6252,515,630,0.8477798457856953
7522,-1,1,125,6252,516,630,0.84766715406088
7523,-1,-1,125,6253,516,630,0.8476874003189793
7524,-1,-1,125,6254,516,630,0.8477076411960133
7525,-1,-1,125,6255,516,630,0.8477278766941271
7526,-1,-1,125,6256,516,630,0.8477481068154643
7527,-1,-1,125,6257,516,630,0.8477683315621679
7528,-1,-1,125,6258,516,630,0.8477885509363793
7529,-1,-1,125,6259,516,630,0.847808764940239
7530,1,-1,125,6259,516,631,0.8476961890851149
7531,-1,-1,125,6260,516,631,0.8477164099840679
7532,-1,-1,125,6261,516,631,0.8477366255144033
7533,-1,-1,125,6262,516,631,0.8477568356782585
7534,-1,-1,125,6263,516,631,0.8477770404777704
7535,-1,-1,125,6264,516,631,0.8477972399150743
7536,-1,-1,125,6265,516,631,0.8478174339923046
7537,-1,1,125,6265,517,631,0.8477049615282568
7538,-1,-1,125,6266,517,631,0.8477251624883937
7539,-1,-1,125,6267,517,631,0.8477453580901857
7540,-1,-1,125,6268,517,631,0.8477655483357645
7541,-1,-1,125,6269,517,631,0.8477857332272607
7542,-1,-1,125,6270,517,631,0.8478059127668036
7543,-1,-1,125,6271,517,631,0.8478260869565217
7544,-1,-1,125,6272,517,631,0.8478462557985421
7545,-1,-1,125,6273,517,631,0.8478664192949907
7546,-1,-1,125,6274,517,631,0.8478865774479926
7547,-1,-1,125,6275,517,631,0.8479067302596714
7548,-1,-1,125,6276,517,631,0.8479268777321499
7549,-1,-1,125,6277,517,631,0.8479470198675497
7550,-1,1,125,6277,518,631,0.8478347238776321
7551,-1,-1,125,6278,518,631,0.847854872881356
7552,-1,-1,125,6279,518,631,0.8478750165497153
7553,-1,-1,125,6280,518,631,0.8478951548848292
7554,-1,-1,125,6281,518,631,0.8479152878888153
7555,-1,-1,125,6282,518,631,0.8479354155637904
7556,1,-1,125,6282,518,632,0.8478232102686251
7557,-1,-1,125,6283,518,632,0.8478433448002117
7558,1,-1,125,6283,518,633,0.8477311813731975
7559,-1,-1,125,6284,518,633,0.8477513227513227
7560,-1,-1,125,6285,518,633,0.8477714588017458
7561,1,1,126,6285,518,633,0.8477915895265803
7562,1,-1,126,6285,518,634,0.8476794922649742
7563,-1,-1,126,6286,518,634,0.8476996298254892
7564,-1,-1,126,6287,518,634,0.8477197620621282
7565,-1,-1,126,6288,518,634,0.8477398889770024
7566,-1,-1,126,6289,518,634,0.8477600105722215
7567,-1,-1,126,6290,518,634,0.8477801268498943
7568,-1,1,126,6290,519,634,0.847668119963007
7569,-1,-1,126,6291,519,634,0.8476882430647292
7570,-1,-1,126,6292,519,634,0.8477083608506142
7571,-1,-1,126,6293,519,634,0.8477284733227681
7572,-1,-1,126,6294,519,634,0.8477485804832959
7573,-1,1,126,6294,520,634,0.8476366517031951
7574,-1,-1,126,6295,520,634,0.8476567656765677
7575,-1,-1,126,6296,520,634,0.8476768743400211
7576,-1,-1,126,6297,520,634,0.8476969776956579
7577,-1,-1,126,6298,520,634,0.8477170757455793
7578,-1,-1,126,6299,520,634,0.8477371684918855
7579,-1,-1,126,6300,520,634,0.8477572559366755
7580,-1,-1,126,6301,520,634,0.8477773380820472
7581,-1,-1,126,6302,520,634,0.8477974149300976
7582,-1,-1,126,6303,520,634,0.8478174864829223
7583,-1,-1,126,6304,520,634,0.8478375527426161
7584,-1,-1,126,6305,520,634,0.8478576137112722
7585,-1,-1,126,6306,520,634,0.8478776693909834
7586,1,-1,126,6306,520,635,0.8477659153815738
7587,-1,-1,126,6307,520,635,0.8477859778597786
7588,1,-1,126,6307,520,636,0.8476742653841086
7589,-1,1,126,6307,521,636,0.847562582345191
7590,1,-1,126,6307,521,637,0.8474509287313924
7591,-1,-1,126,6308,521,637,0.8474710221285564
7592,-1,-1,126,6309,521,637,0.8474911102331094
7593,-1,-1,126,6310,521,637,0.8475111930471425
7594,-1,-1,126,6311,521,637,0.8475312705727452
7595,-1,-1,126,6312,521,637,0.8475513428120063
7596,-1,-1,126,6313,521,637,0.8475714097670133
7597,-1,-1,126,6314,521,637,0.8475914714398526
7598,-1,-1,126,6315,521,637,0.8476115278326095
7599,-1,-1,126,6316,521,637,0.8476315789473684
7600,-1,1,126,6316,522,637,0.8475200631495856
7601,-1,-1,126,6317,522,637,0.847540121020784
7602,1,-1,126,6317,522,638,0.8474286465868736
7603,-1,-1,126,6318,522,638,0.8474487112046292
7604,-1,-1,126,6319,522,638,0.8474687705456936
7605,1,-1,126,6319,522,639,0.8473573494609519
7606,-1,-1,126,6320,522,639,0.84737741553832
7607,-1,-1,126,6321,522,639,0.847397476340694
7608,-1,-1,126,6322,522,639,0.8474175318701538
7609,-1,-1,126,6323,522,639,0.847437582128778
7610,-1,-1,126,6324,522,639,0.847457627118644
7611,-1,-1,126,6325,522,639,0.8474776668418287
7612,-1,-1,126,6326,522,639,0.8474977013004072
7613,-1,-1,126,6327,522,639,0.8475177304964538
7614,-1,1,126,6327,523,639,0.8474064346684176
7615,-1,-1,126,6328,523,639,0.8474264705882353
7616,-1,-1,126,6329,523,639,0.8474465012472102
7617,1,1,127,6329,523,639,0.8474665266474141
7618,-1,-1,127,6330,523,639,0.8474865467909174
7619,-1,-1,127,6331,523,639,0.84750656167979
7620,-1,-1,127,6332,523,639,0.8475265713161002
7621,-1,-1,127,6333,523,639,0.8475465757019155
7622,-1,-1,127,6334,523,639,0.8475665748393021
7623,-1,-1,127,6335,523,639,0.8475865687303253
7624,1,-1,127,6335,523,640,0.8474754098360656
7625,-1,-1,127,6336,523,640,0.8474954104379754
7626,-1,-1,127,6337,523,640,0.8475154057952012
7627,-1,-1,127,6338,523,640,0.847535395909806
7628,-1,-1,127,6339,523,640,0.8475553807838511
7629,-1,-1,127,6340,523,640,0.8475753604193971
7630,-1,-1,127,6341,523,640,0.8475953348185035
7631,-1,-1,127,6342,523,640,0.8476153039832285
7632,-1,-1,127,6343,523,640,0.8476352679156295
7633,-1,-1,127,6344,523,640,0.8476552266177626
7634,-1,-1,127,6345,523,640,0.8476751800916831
7635,-1,-1,127,6346,523,640,0.8476951283394447
7636,-1,-1,127,6347,523,640,0.8477150713631006
7637,-1,-1,127,6348,523,640,0.8477350091647028
7638,-1,-1,127,6349,523,640,0.8477549417463018
7639,-1,-1,127,6350,523,640,0.8477748691099476
7640,-1,-1,127,6351,523,640,0.8477947912576888
7641,-1,-1,127,6352,523,640,0.8478147081915729
7642,-1,-1,127,6353,523,640,0.8478346199136465
7643,-1,-1,127,6354,523,640,0.847854526425955
7644,-1,-1,127,6355,523,640,0.8478744277305429
7645,-1,-1,127,6356,523,640,0.8478943238294533
7646,1,-1,127,6356,523,641,0.8477834444880346
7647,-1,-1,127,6357,523,641,0.8478033472803347
7648,-1,1,127,6357,524,641,0.8476925088246829
7649,1,1,128,6357,524,641,0.8477124183006536
7650,1,-1,128,6357,524,642,0.847601620703176
7651,-1,-1,128,6358,524,642,0.8476215368531103
7652,-1,-1,128,6359,524,642,0.847641447798249
7653,-1,-1,128,6360,524,642,0.8476613535406323
7654,-1,-1,128,6361,524,642,0.8476812540822991
7655,-1,-1,128,6362,524,642,0.8477011494252874
7656,-1,-1,128,6363,524,642,0.8477210395716338
7657,1,-1,128,6363,524,643,0.8476103421258814
7658,-1,-1,128,6364,524,643,0.8476302389345868
7659,1,1,129,6364,524,643,0.8476501305483028
7660,-1,-1,129,6365,524,643,0.8476700169690641
7661,-1,-1,129,6366,524,643,0.8476898981989037
7662,-1,-1,129,6367,524,643,0.8477097742398538
7663,1,-1,129,6367,524,644,0.8475991649269311
7664,1,-1,129,6367,524,645,0.8474885844748858
7665,-1,-1,129,6368,524,645,0.8475084789981737
7666,1,1,130,6368,524,645,0.8475283683318117
7667,-1,-1,130,6369,524,645,0.8475482524778299
7668,-1,-1,130,6370,524,645,0.8475681314382579
7669,-1,-1,130,6371,524,645,0.8475880052151239
7670,1,-1,130,6371,524,646,0.8474775127102073
7671,-1,-1,130,6372,524,646,0.8474973931178311
7672,-1,-1,130,6373,524,646,0.8475172683435422
7673,-1,-1,130,6374,524,646,0.8475371383893667
7674,-1,-1,130,6375,524,646,0.847557003257329
7675,-1,-1,130,6376,524,646,0.8475768629494529
7676,1,-1,130,6376,524,647,0.8474664582519214
7677,-1,-1,130,6377,524,647,0.8474863245636884
7678,-1,-1,130,6378,524,647,0.8475061857012632
7679,-1,-1,130,6379,524,647,0.8475260416666667
7680,-1,-1,130,6380,524,647,0.847545892461919
7681,-1,-1,130,6381,524,647,0.8475657380890393
7682,-1,-1,130,6382,524,647,0.8475855785500456
7683,-1,-1,130,6383,524,647,0.8476054138469548
7684,-1,1,130,6383,525,647,0.8474951203643462
7685,-1,-1,130,6384,525,647,0.8475149622690606
7686,-1,-1,130,6385,525,647,0.8475347990113178
7687,-1,-1,130,6386,525,647,0.8475546305931322
7688,-1,-1,130,6387,525,647,0.8475744570165171
7689,-1,-1,130,6388,525,647,0.847594278283485
7690,-1,-1,130,6389,525,647,0.8476140943960473
7691,-1,-1,130,6390,525,647,0.8476339053562143
7692,-1,-1,130,6391,525,647,0.8476537111659951
7693,-1,-1,130,6392,525,647,0.8476735118273979
7694,-1,-1,130,6393,525,647,0.8476933073424302
7695,-1,-1,130,6394,525,647,0.8477130977130977
7696,-1,-1,130,6395,525,647,0.8477328829414057
7697,-1,-1,130,6396,525,647,0.8477526630293583
7698,-1,-1,130,6397,525,647,0.8477724379789583
7699,-1,-1,130,6398,525,647,0.8477922077922078
7700,-1,-1,130,6399,525,647,0.8478119724711076
7701,-1,-1,130,6400,525,647,0.8478317320176577
7702,-1,-1,130,6401,525,647,0.847851486433857
7703,-1,-1,130,6402,525,647,0.847871235721703
7704,-1,-1,130,6403,525,647,0.8478909798831927
7705,-1,-1,130,6404,525,647,0.8479107189203219
7706,-1,-1,130,6405,525,647,0.847930452835085
7707,-1,-1,130,6406,525,647,0.8479501816294759
7708,1,-1,130,6406,525,648,0.8478401867946556
7709,-1,-1,130,6407,525,648,0.8478599221789883
7710,-1,-1,130,6408,525,648,0.8478796524445598
7711,-1,-1,130,6409,525,648,0.847899377593361
7712,-1,-1,130,6410,525,648,0.8479190976273824
7713,-1,-1,130,6411,525,648,0.8479388125486129
7714,-1,-1,130,6412,525,648,0.8479585223590408
7715,-1,-1,130,6413,525,648,0.8479782270606532
7716,-1,-1,130,6414,525,648,0.847997926655436
7717,-1,-1,130,6415,525,648,0.8480176211453745
7718,-1,-1,130,6416,525,648,0.8480373105324523
7719,1,1,131,6416,525,648,0.8480569948186528
7720,-1,-1,131,6417,525,648,0.8480766740059578
7721,1,-1,131,6417,525,649,0.847966847966848
7722,-1,-1,131,6418,525,649,0.8479865337304157
7723,-1,-1,131,6419,525,649,0.8480062143966857
7724,-1,-1,131,6420,525,649,0.8480258899676375
7725,-1,-1,131,6421,525,649,0.8480455604452498
7726,-1,-1,131,6422,525,649,0.8480652258314999
7727,-1,-1,131,6423,525,649,0.8480848861283644
7728,-1,-1,131,6424,525,649,0.8481045413378187
7729,-1,-1,131,6425,525,649,0.848124191461837
7730,-1,-1,131,6426,525,649,0.848143836502393
7731,-1,-1,131,6427,525,649,0.8481634764614588
7732,-1,-1,131,6428,525,649,0.8481831113410061
7733,-1,-1,131,6429,525,649,0.8482027411430049
7734,-1,-1,131,6430,525,649,0.8482223658694247
7735,-1,-1,131,6431,525,649,0.8482419855222337
7736,-1,-1,131,6432,525,649,0.8482616001033992
7737,-1,1,131,6432,526,649,0.8481519772551047
7738,1,-1,131,6432,526,650,0.8480423827367877
7739,-1,-1,131,6433,526,650,0.8480620155038759
7740,-1,-1,131,6434,526,650,0.8480816431985532
7741,-1,-1,131,6435,526,650,0.8481012658227848
7742,-1,-1,131,6436,526,650,0.8481208833785354
7743,-1,-1,131,6437,526,650,0.8481404958677686
7744,-1,1,131,6437,527,650,0.848030987734022
7745,-1,-1,131,6438,527,650,0.8480506067647818
7746,1,-1,131,6438,527,651,0.8479411385052278
7747,-1,-1,131,6439,527,651,0.8479607640681466
7748,-1,-1,131,6440,527,651,0.8479803845657504
7749,-1,-1,131,6441,527,651,0.848
7750,-1,-1,131,6442,527,651,0.8480196103728551
7751,-1,-1,131,6443,527,651,0.8480392156862745
7752,-1,-1,131,6444,527,651,0.8480588159422159
7753,-1,-1,131,6445,527,651,0.848078411142636
7754,-1,-1,131,6446,527,651,0.8480980012894906
7755,-1,-1,131,6447,527,651,0.8481175863847344
7756,-1,-1,131,6448,527,651,0.848137166430321
7757,-1,-1,131,6449,527,651,0.8481567414282032
7758,-1,-1,131,6450,527,651,0.8481763113803326
7759,-1,-1,131,6451,527,651,0.8481958762886598
7760,1,1,132,6451,527,651,0.8482154361551346
7761,1,-1,132,6451,527,652,0.8481061582066478
7762,-1,-1,132,6452,527,652,0.8481257245910087
7763,-1,-1,132,6453,527,652,0.848145285935085
7764,-1,-1,132,6454,527,652,0.8481648422408242
7765,-1,-1,132,6455,527,652,0.8481843935101725
7766,-1,-1,132,6456,527,652,0.8482039397450754
7767,-1,-1,132,6457,527,652,0.8482234809474768
7768,-1,-1,132,6458,527,652,0.8482430171193204
7769,-1,-1,132,6459,527,652,0.8482625482625482
7770,-1,-1,132,6460,527,652,0.8482820743791017
7771,1,-1,132,6460,527,653,0.8481729284611426
7772,-1,-1,132,6461,527,653,0.8481924610832369
7773,-1,-1,132,6462,527,653,0.8482119886802161
7774,-1,-1,132,6463,527,653,0.8482315112540193
7775,1,-1,132,6463,527,654,0.8481224279835391
7776,-1,-1,132,6464,527,654,0.8481419570528481
7777,-1,-1,132,6465,527,654,0.84816148110054
7778,-1,-1,132,6466,527,654,0.8481810001285512
7779,-1,-1,132,6467,527,654,0.8482005141388175
7780,-1,-1,132,6468,527,654,0.8482200231332734
7781,-1,-1,132,6469,527,654,0.8482395271138525
7782,-1,-1,132,6470,527,654,0.8482590260824875
7783,-1,-1,132,6471,527,654,0.8482785200411099
7784,-1,-1,132,6472,527,654,0.8482980089916506
7785,-1,-1,132,6473,527,654,0.8483174929360391
7786,-1,-1,132,6474,527,654,0.8483369718762039
7787,-1,-1,132,6475,527,654,0.8483564458140729
7788,-1,-1,132,6476,527,654,0.8483759147515727
7789,-1,-1,132,6477,527,654,0.848395378690629
7790,-1,-1,132,6478,527,654,0.8484148376331665
7791,-1,-1,132,6479,527,654,0.8484342915811088
7792,-1,1,132,6479,528,654,0.8483254202489413
7793,-1,-1,132,6480,528,654,0.8483448806774442
7794,-1,-1,132,6481,528,654,0.8483643361128929
7795,-1,-1,132,6482,528,654,0.8483837865572088
7796,-1,-1,132,6483,528,654,0.8484032320123124
7797,-1,-1,132,6484,528,654,0.8484226724801232
7798,-1,-1,132,6485,528,654,0.8484421079625593
7799,-1,-1,132,6486,528,654,0.8484615384615385
7800,-1,-1,132,6487,528,654,0.8484809639789771
7801,-1,-1,132,6488,528,654,0.8485003845167906
7802,1,-1,132,6488,528,655,0.8483916442393951
7803,-1,-1,132,6489,528,655,0.8484110712455151
7804,-1,-1,132,6490,528,655,0.8484304932735426
7805,-1,-1,132,6491,528,655,0.8484499103253907
7806,-1,-1,132,6492,528,655,0.8484693224029717
7807,-1,-1,132,6493,528,655,0.8484887295081968
7808,-1,-1,132,6494,528,655,0.848508131642976
7809,-1,-1,132,6495,528,655,0.848527528809219
7810,-1,-1,132,6496,528,655,0.8485469210088337
7811,-1,-1,132,6497,528,655,0.8485663082437276
7812,1,-1,132,6497,528,656,0.8484576987072827
7813,-1,-1,132,6498,528,656,0.8484770923982595
7814,-1,-1,132,6499,528,656,0.8484964811260397
7815,-1,-1,132,6500,528,656,0.8485158648925282
7816,-1,1,132,6500,529,656,0.8484073173851862
7817,-1,-1,132,6501,529,656,0.8484267075978511
7818,-1,-1,132,6502,529,656,0.8484460928507481
7819,-1,-1,132,6503,529,656,0.84846547314578
7820,-1,-1,132,6504,529,656,0.8484848484848485
7821,1,-1,132,6504,529,657,0.8483763743288162
7822,1,1,133,6504,529,657,0.8483957561037965
7823,-1,-1,133,6505,529,657,0.8484151329243353
7824,-1,1,133,6505,530,657,0.8483067092651757
7825,-1,-1,133,6506,530,657,0.848326092512139
7826,-1,-1,133,6507,530,657,0.8483454708061837
7827,-1,-1,133,6508,530,657,0.848364844149208
7828,-1,-1,133,6509,530,657,0.8483842125431089
7829,1,-1,133,6509,530,658,0.8482758620689655
7830,1,-1,133,6509,530,659,0.8481675392670157
7831,1,-1,133,6509,530,660,0.8480592441266599
7832,-1,-1,133,6510,530,660,0.8480786416443253
7833,-1,-1,133,6511,530,660,0.8480980342098545
7834,-1,-1,133,6512,530,660,0.8481174218251436
7835,-1,-1,133,6513,530,660,0.8481368044920878
7836,-1,-1,133,6514,530,660,0.8481561822125814
7837,-1,-1,133,6515,530,660,0.8481755549885175
7838,-1,-1,133,6516,530,660,0.8481949228217885
7839,-1,-1,133,6517,530,660,0.8482142857142857
7840,-1,-1,133,6518,530,660,0.8482336436678996
7841,-1,-1,133,6519,530,660,0.8482529966845193
7842,-1,-1,133,6520,530,660,0.8482723447660334
7843,-1,-1,133,6521,530,660,0.8482916879143294
7844,-1,-1,133,6522,530,660,0.8483110261312938
7845,1,-1,133,6522,530,661,0.8482029059393321
7846,-1,-1,133,6523,530,661,0.8482222505416083
7847,-1,-1,133,6524,530,661,0.8482415902140673
7848,-1,-1,133,6525,530,661,0.8482609249585934
7849,1,-1,133,6525,530,662,0.8481528662420382
7850,-1,-1,133,6526,530,662,0.8481722073621195
7851,-1,-1,133,6527,530,662,0.848191543555782
7852,-1,-1,133,6528,530,662,0.8482108748249076
7853,-1,-1,133,6529,530,662,0.8482302011713776
7854,-1,-1,133,6530,530,662,0.848249522597072
7855,1,-1,133,6530,530,663,0.8481415478615071
7856,-1,-1,133,6531,530,663,0.8481608756522846
7857,-1,-1,133,6532,530,663,0.8481801985237974
7858,1,-1,133,6532,530,664,0.8480722738261866
7859,-1,-1,133,6533,530,664,0.8480916030534351
7860,-1,-1,133,6534,530,664,0.8481109273629309
7861,-1,-1,133,6535,530,664,0.8481302467565505
7862,-1,-1,133,6536,530,664,0.8481495612361694
7863,-1,-1,133,6537,530,664,0.8481688708036622
7864,-1,-1,133,6538,530,664,0.8481881754609027
7865,-1,-1,133,6539,530,664,0.8482074752097636
7866,-1,-1,133,6540,530,664,0.8482267700521164
7867,-1,-1,133,6541,530,664,0.8482460599898323
7868,-1,-1,133,6542,530,664,0.8482653450247808
7869,-1,-1,133,6543,530,664,0.848284625158831
7870,-1,-1,133,6544,530,664,0.8483039003938508
7871,-1,-1,133,6545,530,664,0.8483231707317073
7872,-1,-1,133,6546,530,664,0.8483424361742665
7873,-1,-1,133,6547,530,664,0.8483616967233935
7874,-1,-1,133,6548,530,664,0.8483809523809523
7875,1,-1,133,6548,530,665,0.8482732351447435
7876,-1,-1,133,6549,530,665,0.8482924971435826
7877,-1,-1,133,6550,530,665,0.8483117542523483
7878,-1,-1,133,6551,530,665,0.8483310064729026
7879,-1,-1,133,6552,530,665,0.8483502538071066
7880,-1,-1,133,6553,530,665,0.8483694962568202
7881,-1,-1,133,6554,530,665,0.8483887338239026
7882,-1,1,133,6554,531,665,0.8482811112520614
7883,-1,-1,133,6555,531,665,0.8483003551496702
7884,-1,-1,133,6556,531,665,0.8483195941661382
7885,-1,-1,133,6557,531,665,0.8483388283033223
7886,-1,-1,133,6558,531,665,0.8483580575630785
7887,-1,1,133,6558,532,665,0.8482505070993914
7888,-1,-1,133,6559,532,665,0.8482697426796806
7889,-1,-1,133,6560,532,665,0.8482889733840304
7890,-1,-1,133,6561,532,665,0.8483081992142948
7891,-1,-1,133,6562,532,665,0.8483274201723264
7892,-1,-1,133,6563,532,665,0.8483466362599772
7893,-1,-1,133,6564,532,665,0.848365847479098
7894,-1,-1,133,6565,532,665,0.848385053831539
7895,-1,-1,133,6566,532,665,0.848404255319149
7896,-1,-1,133,6567,532,665,0.8484234519437761
7897,1,-1,133,6567,532,666,0.8483160293745252
7898,-1,-1,133,6568,532,666,0.8483352323078871
7899,-1,-1,133,6569,532,666,0.8483544303797468
7900,-1,-1,133,6570,532,666,0.8483736235919503
7901,-1,-1,133,6571,532,666,0.8483928119463428
7902,1,1,134,6571,532,666,0.8484119954447679
7903,-1,-1,134,6572,532,666,0.8484311740890689
7904,-1,-1,134,6573,532,666,0.848450347881088
7905,-1,1,134,6573,533,666,0.8483430306096635
7906,1,-1,134,6573,533,667,0.8482357404831162
7907,-1,-1,134,6574,533,667,0.8482549317147192
7908,-1,-1,134,6575,533,667,0.8482741180933114
7909,-1,-1,134,6576,533,667,0.8482932996207333
7910,-1,-1,134,6577,533,667,0.8483124762988244
7911,1,-1,134,6577,533,668,0.8482052578361982
7912,-1,-1,134,6578,533,668,0.8482244407936307
7913,-1,-1,134,6579,533,668,0.8482436189032095
7914,-1,-1,134,6580,533,668,0.8482627921667719
