157,9,0.0,5.333333333333333,4.8,5.6,6.44,6.28,5.656,5.505
158,5,4.0,4.0,4.8,5.1,4.5,4.32,4.206,4.205
159,4,4.0,4.0,4.0,3.4,3.8,3.91,3.844,3.898
160,2,0.0,1.6666666666666667,1.6,1.7,2.44,2.66,2.814,2.913
161,1,2.0,2.6666666666666665,3.0,3.6,4.22,4.23,4.298,4.28
162,6,6.0,5.0,5.0,5.1,4.64,4.69,4.308,4.16
163,6,4.0,3.3333333333333335,3.6,3.7,3.58,3.36,3.732,3.853
164,8,8.0,6.0,6.8,7.3,5.98,5.36,5.028,4.92
165,4,3.0,3.6666666666666665,5.4,4.9,4.58,4.22,4.352,4.461
166,8,8.0,8.0,8.0,8.0,5.9,6.07,5.662,5.521
167,4,4.0,3.3333333333333335,3.6,3.3,3.56,3.74,3.84,3.991
168,5,3.0,5.0,4.8,5.2,5.34,4.97,4.632,4.373
169,0,0.0,1.3333333333333333,2.6,3.3,3.5,4.11,5.032,5.26
170,9,0.0,2.6666666666666665,3.2,4.3,5.08,4.12,4.442,4.403
171,9,2.0,3.6666666666666665,3.6,4.8,5.78,5.92,5.252,5.07
172,9,6.0,7.333333333333333,6.4,5.0,3.86,3.81,3.694,3.678
173,8,8.0,8.0,7.4,6.3,6.34,5.96,4.692,4.429
174,9,8.0,5.333333333333333,5.0,4.6,3.62,3.6,3.884,4.054
175,9,9.0,6.0,5.6,4.9,6.0,5.55,5.724,5.798
176,3,0.0,0.6666666666666666,1.0,1.5,1.56,1.85,2.554,2.808
177,7,4.0,3.3333333333333335,3.6,3.9,4.26,4.13,4.034,3.92
178,5,5.0,4.0,3.0,2.7,3.8,3.82,3.686,3.742
179,0,8.0,2.6666666666666665,4.8,5.8,6.34,5.98,5.43,5.085
180,0,0.0,1.0,2.8,4.2,4.8,5.39,4.532,4.559
181,5,2.0,1.6666666666666667,1.0,2.1,2.68,2.71,3.072,3.268
182,2,6.0,3.3333333333333335,3.2,3.6,3.44,3.44,3.65,3.717
183,2,2.0,2.0,3.2,3.0,3.56,3.57,3.652,3.674
184,3,3.0,3.6666666666666665,3.8,3.4,3.0,3.11,3.388,3.569
185,8,0.0,4.0,4.0,3.8,3.58,3.57,3.912,3.839
186,6,2.0,4.0,4.2,4.1,4.32,4.26,4.478,4.321
187,3,3.0,4.666666666666667,4.0,3.9,3.78,3.86,3.682,3.875
188,4,8.0,6.0,5.4,5.2,5.18,5.19,4.26,3.977
189,0,8.0,5.333333333333333,4.8,4.2,3.84,3.39,3.828,4.038
190,5,2.0,3.3333333333333335,3.6,3.7,3.58,3.63,3.66,3.887
191,8,0.0,2.3333333333333335,3.0,3.0,3.78,3.83,3.764,3.932
192,0,2.0,3.6666666666666665,3.8,3.1,3.46,3.5,3.922,3.984
193,1,2.0,2.6666666666666665,3.2,4.3,3.96,4.26,4.296,4.192
194,7,2.0,4.0,4.6,4.3,3.92,4.05,3.982,4.036
195,2,5.0,4.0,4.2,4.1,4.0,4.16,4.018,4.045
196,8,4.0,6.333333333333333,7.0,7.4,6.12,5.71,5.484,5.161
197,8,5.0,7.0,6.8,4.7,2.62,2.99,3.424,3.32
198,7,3.0,5.666666666666667,4.6,5.3,4.72,4.76,4.53,4.431
199,8,3.0,3.3333333333333335,3.2,4.3,3.54,3.73,3.648,3.653
200,5,5.0,3.3333333333333335,4.0,3.9,4.24,4.42,4.418,4.413
201,1,4.0,7.0,4.4,3.6,4.28,4.96,5.332,5.481
202,8,8.0,8.0,6.4,7.2,6.52,5.93,4.434,4.131
203,7,3.0,2.3333333333333335,2.2,3.1,3.9,4.2,4.014,4.038
204,1,0.0,3.0,5.0,6.1,4.68,4.57,4.172,4.128
205,3,4.0,3.3333333333333335,3.2,3.3,3.46,3.46,3.678,3.761
206,0,0.0,0.6666666666666666,3.2,2.8,3.7,3.87,3.902,4.051
207,5,2.0,2.6666666666666665,3.2,3.0,3.14,3.27,3.508,3.659
208,7,7.0,3.6666666666666665,3.4,4.2,4.3,3.91,3.652,3.711
209,9,0.0,5.333333333333333,4.8,4.4,3.88,4.62,5.526,5.421
210,7,2.0,4.333333333333333,4.0,4.0,3.74,4.01,3.828,4.012
211,4,3.0,3.6666666666666665,3.4,3.6,5.02,4.66,4.982,4.86
212,5,3.0,2.0,2.0,2.6,2.04,2.24,2.48,2.636
213,9,7.0,3.6666666666666665,3.8,4.4,4.42,4.99,5.3,5.486
214,8,8.0,6.0,5.2,5.2,3.94,4.74,4.396,4.362
215,0,6.0,2.6666666666666665,3.0,3.1,3.18,2.79,2.532,2.591
216,7,6.0,6.0,5.6,4.1,4.58,4.84,4.756,4.638
217,9,9.0,8.333333333333334,8.6,7.0,5.44,5.41,5.544,5.456
218,8,0.0,2.3333333333333335,1.4,1.0,1.24,1.86,2.276,2.481
219,2,4.0,3.3333333333333335,4.2,3.3,3.64,3.55,3.548,3.687
220,7,7.0,5.333333333333333,5.4,5.0,5.16,4.9,4.276,4.163
221,6,4.0,4.666666666666667,4.8,4.6,4.22,4.1,4.114,4.184
222,9,8.0,5.333333333333333,6.4,6.4,5.28,5.18,5.012,4.705
223,4,0.0,1.6666666666666667,2.2,2.9,3.82,4.0,3.974,4.099
224,3,3.0,2.3333333333333335,4.2,3.9,4.92,4.65,4.502,4.344
225,9,5.0,4.333333333333333,4.0,4.4,4.08,4.45,4.628,4.545
226,6,2.0,3.6666666666666665,4.4,3.8,5.4,5.14,5.142,5.176
227,4,3.0,3.0,3.0,3.4,3.06,3.14,3.162,3.332
228,7,9.0,4.666666666666667,3.8,3.4,3.62,3.46,3.086,3.021
229,6,6.0,2.6666666666666665,3.2,3.5,3.66,3.85,3.906,3.943
230,5,3.0,3.6666666666666665,4.2,4.4,4.04,4.11,4.298,4.282
231,1,1.0,1.0,1.0,2.8,4.92,5.06,5.322,5.277
232,5,9.0,5.666666666666667,5.0,4.2,3.88,3.94,4.188,4.183
233,8,4.0,4.333333333333333,4.2,4.0,4.08,4.01,4.012,4.011
234,8,0.0,2.6666666666666665,3.2,3.2,4.34,4.28,5.238,5.259
235,0,0.0,0.0,0.0,0.0,0.4,0.91,1.62,2.289
236,4,4.0,4.0,4.0,4.0,4.16,4.01,4.092,4.17
237,0,1.0,0.3333333333333333,1.4,1.2,4.32,5.09,5.046,5.483
238,5,8.0,5.333333333333333,4.4,4.3,3.84,3.59,2.972,2.96
239,5,6.0,5.333333333333333,4.6,3.3,3.34,3.37,3.252,3.127
240,1,1.0,1.6666666666666667,3.0,3.4,3.44,3.25,4.046,4.075
241,1,4.0,5.333333333333333,5.2,6.6,4.9,5.02,4.54,4.365
242,8,4.0,4.0,5.4,4.7,4.76,4.8,4.708,4.73
243,9,0.0,0.0,0.0,0.8,3.6,4.5,5.14,5.264
244,0,0.0,0.6666666666666666,0.4,1.0,1.68,1.86,2.696,3.313
245,3,4.0,3.3333333333333335,4.0,4.3,4.2,4.18,4.178,4.182
246,1,4.0,4.0,3.6,3.5,4.28,4.2,3.976,3.991
247,9,8.0,2.6666666666666665,1.6,2.5,3.22,3.91,4.98,5.033
248,2,6.0,6.0,4.4,3.7,3.96,3.63,3.704,3.732
249,2,6.0,4.666666666666667,5.2,4.1,4.42,4.36,4.396,4.274
250,5,2.0,3.3333333333333335,2.8,3.2,3.58,3.32,3.366,3.537
251,3,5.0,4.333333333333333,4.8,4.1,4.52,4.48,4.412,4.403
252,9,6.0,5.333333333333333,4.6,4.4,4.14,4.16,4.08,4.084
253,9,6.0,5.666666666666667,4.2,4.6,4.28,4.26,4.332,4.354
254,4,6.0,5.333333333333333,4.4,3.8,3.58,3.58,3.798,3.871
255,0,8.0,5.333333333333333,4.0,5.4,5.54,5.24,4.602,4.291
256,3,6.0,5.0,5.2,5.1,4.3,4.26,4.212,4.224
257,0,8.0,5.666666666666667,5.4,4.3,5.12,5.2,5.446,5.47
258,0,8.0,8.0,6.8,5.2,5.2,4.84,5.182,5.336
259,9,3.0,3.6666666666666665,3.8,3.9,4.36,4.54,4.392,4.374
260,8,8.0,6.0,5.2,5.1,4.8,4.9,4.454,4.399
261,1,8.0,3.0,4.0,4.9,5.46,5.12,4.628,4.469
262,5,4.0,4.333333333333333,4.6,4.8,3.98,4.13,4.5,4.405
263,7,3.0,3.0,2.6,3.9,4.14,4.15,4.144,4.167
264,0,8.0,8.0,6.2,4.3,4.2,3.9,4.034,3.924
265,8,8.0,5.666666666666667,3.4,4.4,6.0,5.65,5.486,5.496
266,2,2.0,3.3333333333333335,5.2,4.6,5.48,5.03,4.426,4.267
267,4,4.0,3.6666666666666665,3.8,3.9,3.84,4.03,4.154,4.166
268,7,7.0,5.666666666666667,4.8,3.8,4.94,5.07,4.276,4.279
269,0,0.0,0.6666666666666666,0.8,1.5,2.0,1.84,2.214,2.557
270,2,5.0,4.0,4.0,3.5,3.48,3.36,3.564,3.621
271,3,2.0,2.6666666666666665,3.6,3.7,3.4,3.35,3.342,3.47
272,6,6.0,4.666666666666667,4.0,4.6,4.54,4.42,4.35,4.318
273,3,5.0,4.666666666666667,3.8,3.7,4.36,4.48,4.242,4.285
274,8,8.0,8.0,6.4,5.6,6.04,6.06,5.638,5.536
275,5,3.0,3.3333333333333335,3.6,4.1,3.96,3.66,3.658,3.589
276,0,8.0,7.666666666666667,6.2,5.5,5.18,5.25,5.314,5.32
277,3,4.0,3.3333333333333335,3.2,3.0,3.22,3.24,3.64,3.758
278,4,5.0,6.0,5.0,5.2,4.42,4.37,4.138,4.101
279,3,5.0,4.333333333333333,4.2,4.5,4.8,4.71,4.684,4.589
280,9,9.0,6.0,5.4,5.1,5.14,4.92,4.614,4.644
281,0,4.0,5.333333333333333,4.4,3.8,4.1,4.05,3.872,3.871
282,6,3.0,3.0,3.4,3.1,2.96,3.14,3.144,3.171
283,1,1.0,1.0,1.0,1.8,3.34,3.76,4.276,4.216
284,0,8.0,8.0,8.2,6.4,6.4,6.0,5.448,5.41
285,9,4.0,3.0,4.4,4.4,4.4,4.14,3.86,4.108
286,1,1.0,3.3333333333333335,3.0,4.2,4.4,4.14,4.108,4.034
287,0,8.0,8.0,8.0,8.0,6.74,5.76,4.916,4.439
288,7,4.0,6.333333333333333,5.6,6.1,5.7,5.14,4.304,4.206
289,9,9.0,9.0,7.4,7.2,6.78,6.49,5.878,5.646
290,1,1.0,1.3333333333333333,2.0,3.4,3.76,4.0,4.128,4.001
291,2,4.0,3.3333333333333335,3.2,3.0,3.18,3.27,3.61,3.709
292,6,4.0,3.3333333333333335,2.4,2.8,3.58,3.66,3.928,4.048
293,9,3.0,6.333333333333333,5.6,4.1,6.1,5.49,4.738,4.49
294,3,5.0,5.0,5.4,4.6,4.42,4.43,4.196,4.175
295,4,4.0,4.0,4.4,4.0,3.48,3.63,3.652,3.744
296,6,2.0,4.0,3.6,4.5,3.84,3.94,4.2,4.272
297,0,0.0,0.0,0.0,0.2,0.32,0.66,1.35,1.912
298,0,2.0,1.3333333333333333,0.8,0.6,1.4,1.86,2.792,3.058
299,6,4.0,2.6666666666666665,2.8,3.8,3.9,3.48,3.732,3.948
300,6,4.0,4.0,4.0,3.8,3.72,3.85,4.252,4.309
301,6,2.0,2.0,2.2,3.1,3.94,3.72,3.73,3.792
302,3,6.0,4.0,3.8,4.3,3.7,3.71,3.802,3.827
303,2,3.0,2.6666666666666665,3.0,3.6,3.48,3.64,3.986,4.033
304,6,6.0,4.0,3.6,3.1,3.86,3.86,3.814,3.865
305,1,0.0,5.333333333333333,6.4,6.1,6.42,6.19,5.748,5.621
306,8,8.0,6.0,4.0,3.5,4.2,4.15,4.258,4.215
307,2,2.0,2.3333333333333335,2.2,3.0,3.36,3.53,3.468,3.527
308,1,1.0,3.3333333333333335,2.4,3.3,3.66,4.04,4.074,3.991
309,6,4.0,3.0,3.4,3.1,3.26,3.31,3.648,3.825
310,8,8.0,8.0,8.0,8.0,7.08,6.98,5.744,5.27
311,6,6.0,5.333333333333333,4.8,4.7,4.16,4.1,3.946,4.0
312,8,8.0,5.333333333333333,6.4,4.8,2.96,3.41,3.016,3.199
313,0,0.0,0.0,0.0,1.3,1.98,2.05,2.422,2.594
314,4,2.0,3.3333333333333335,3.4,3.7,3.22,3.49,3.772,3.747
315,0,5.0,3.3333333333333335,3.4,2.7,3.44,3.5,3.626,3.726
316,7,9.0,6.666666666666667,5.8,4.5,3.36,3.39,3.808,3.858
317,7,3.0,3.0,3.8,4.6,4.06,4.18,3.908,3.919
318,5,5.0,4.0,4.0,4.0,4.14,4.25,4.12,4.257
319,5,6.0,4.666666666666667,4.4,3.4,3.3,3.33,3.736,3.828
320,3,4.0,4.0,4.6,3.6,3.64,3.69,3.782,3.8
321,5,3.0,4.0,4.6,5.1,4.48,4.49,4.33,4.368
322,2,6.0,5.333333333333333,5.8,5.0,4.66,4.65,4.51,4.413
323,3,6.0,5.333333333333333,4.8,5.2,4.34,4.34,4.194,4.137
324,4,5.0,5.0,3.8,4.3,4.32,4.41,4.514,4.4
325,1,5.0,3.0,4.8,5.5,4.78,4.54,4.63,4.502
326,7,8.0,4.0,3.2,4.0,4.06,3.83,3.68,3.825
327,5,5.0,3.3333333333333335,3.6,3.7,3.6,3.76,3.816,3.847
328,4,3.0,5.0,5.8,4.9,4.38,4.31,3.918,3.961
329,6,2.0,1.3333333333333333,1.8,2.8,3.44,3.5,3.694,3.751
330,1,1.0,2.3333333333333335,3.6,4.0,4.44,4.48,4.394,4.28
331,9,9.0,9.0,9.0,8.4,6.94,6.97,5.898,5.568
332,3,6.0,5.333333333333333,4.4,3.8,3.82,3.81,3.72,3.816
333,6,6.0,5.333333333333333,5.0,4.5,4.3,4.25,4.308,4.277
334,6,2.0,3.3333333333333335,3.6,3.2,3.38,3.55,3.832,3.993
335,9,4.0,4.0,3.6,3.4,3.88,3.98,4.154,4.213
336,3,2.0,4.666666666666667,4.4,3.7,4.0,3.73,3.74,3.819
337,8,8.0,8.0,8.0,6.4,5.86,5.74,5.508,5.447
338,0,8.0,4.0,3.2,2.0,2.54,2.46,2.648,2.832
339,7,4.0,4.666666666666667,5.0,5.3,3.92,3.85,4.038,4.088
340,2,3.0,2.6666666666666665,3.0,3.4,3.3,3.45,3.688,3.74
341,6,4.0,5.0,3.4,3.6,3.98,3.83,3.912,3.88
342,2,2.0,1.3333333333333333,1.2,1.4,1.88,1.8,2.006,2.339
343,5,6.0,5.333333333333333,4.8,3.4,3.9,3.96,3.96,3.942
344,8,8.0,7.333333333333333,6.0,5.4,5.84,5.93,4.832,4.628
345,5,2.0,3.3333333333333335,3.0,3.7,3.92,4.03,4.016,4.03
346,4,4.0,3.6666666666666665,3.4,3.1,3.64,3.9,4.112,3.889
347,6,2.0,2.6666666666666665,2.8,3.9,3.94,3.74,3.922,3.913
348,8,8.0,8.0,8.0,8.0,6.86,6.43,5.09,4.743
349,9,8.0,8.0,8.0,6.9,5.48,4.85,4.708,4.663
350,9,7.0,5.0,5.6,5.9,5.1,4.57,4.684,4.533
351,1,3.0,4.333333333333333,5.2,4.2,3.98,4.02,4.056,4.043
352,0,1.0,0.6666666666666666,2.8,4.0,4.9,5.19,4.972,5.356
353,2,2.0,2.0,2.0,2.5,3.2,3.05,3.032,3.093
354,2,3.0,3.6666666666666665,3.2,3.2,3.42,3.31,3.53,3.635
355,7,3.0,3.0,4.0,3.8,3.56,3.71,4.024,4.087
356,3,6.0,4.0,4.0,3.9,3.24,3.33,3.378,3.571
357,2,6.0,4.666666666666667,4.6,4.4,4.12,3.98,4.012,4.058
358,8,0.0,4.666666666666667,6.0,4.5,5.1,5.3,4.626,4.414
359,0,1.0,3.0,2.6,3.8,3.02,4.38,5.21,5.47
