instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,1,148,2,17,0.8869047619047619
168,-1,-1,1,149,2,17,0.8875739644970414
169,-1,-1,1,150,2,17,0.888235294117647
170,-1,-1,1,151,2,17,0.8888888888888888
171,-1,-1,1,152,2,17,0.8895348837209303
172,-1,-1,1,153,2,17,0.8901734104046243
173,-1,-1,1,154,2,17,0.8908045977011494
174,-1,-1,1,155,2,17,0.8914285714285715
175,-1,-1,1,156,2,17,0.8920454545454546
176,-1,-1,1,157,2,17,0.8926553672316384
177,-1,-1,1,158,2,17,0.8932584269662921
178,-1,-1,1,159,2,17,0.8938547486033519
179,-1,-1,1,160,2,17,0.8944444444444445
180,-1,-1,1,161,2,17,0.8950276243093923
181,-1,-1,1,162,2,17,0.8956043956043956
182,1,-1,1,162,2,18,0.8907103825136612
183,1,-1,1,162,2,19,0.8858695652173914
184,-1,-1,1,163,2,19,0.8864864864864865
185,-1,-1,1,164,2,19,0.8870967741935484
186,-1,-1,1,165,2,19,0.8877005347593583
187,-1,-1,1,166,2,19,0.8882978723404256
188,-1,-1,1,167,2,19,0.8888888888888888
189,-1,-1,1,168,2,19,0.8894736842105263
190,-1,-1,1,169,2,19,0.8900523560209425
191,-1,-1,1,170,2,19,0.890625
192,-1,-1,1,171,2,19,0.8911917098445595
193,-1,-1,1,172,2,19,0.8917525773195877
194,-1,-1,1,173,2,19,0.8923076923076924
195,1,-1,1,173,2,20,0.8877551020408163
196,-1,-1,1,174,2,20,0.8883248730964467
197,-1,-1,1,175,2,20,0.8888888888888888
198,-1,-1,1,176,2,20,0.8894472361809045
199,-1,-1,1,177,2,20,0.89
200,-1,-1,1,178,2,20,0.8905472636815921
201,-1,-1,1,179,2,20,0.8910891089108911
202,-1,-1,1,180,2,20,0.8916256157635468
203,-1,-1,1,181,2,20,0.8921568627450981
204,-1,-1,1,182,2,20,0.8926829268292683
205,-1,-1,1,183,2,20,0.8932038834951457
206,-1,-1,1,184,2,20,0.893719806763285
207,-1,-1,1,185,2,20,0.8942307692307693
208,-1,-1,1,186,2,20,0.8947368421052632
209,-1,-1,1,187,2,20,0.8952380952380953
210,-1,-1,1,188,2,20,0.8957345971563981
211,-1,-1,1,189,2,20,0.8962264150943396
212,-1,-1,1,190,2,20,0.8967136150234741
213,-1,-1,1,191,2,20,0.897196261682243
214,-1,-1,1,192,2,20,0.8976744186046511
215,-1,-1,1,193,2,20,0.8981481481481481
216,-1,-1,1,194,2,20,0.8986175115207373
217,-1,-1,1,195,2,20,0.8990825688073395
218,-1,-1,1,196,2,20,0.8995433789954338
219,1,-1,1,196,2,21,0.8954545454545455
220,-1,-1,1,197,2,21,0.8959276018099548
221,-1,-1,1,198,2,21,0.8963963963963963
222,-1,-1,1,199,2,21,0.8968609865470852
223,-1,-1,1,200,2,21,0.8973214285714286
224,-1,-1,1,201,2,21,0.8977777777777778
225,-1,-1,1,202,2,21,0.8982300884955752
226,-1,-1,1,203,2,21,0.8986784140969163
227,-1,-1,1,204,2,21,0.8991228070175439
228,-1,-1,1,205,2,21,0.8995633187772926
229,-1,-1,1,206,2,21,0.9
230,-1,-1,1,207,2,21,0.9004329004329005
231,-1,-1,1,208,2,21,0.9008620689655172
232,-1,-1,1,209,2,21,0.9012875536480687
233,-1,-1,1,210,2,21,0.9017094017094017
234,-1,-1,1,211,2,21,0.902127659574468
235,-1,-1,1,212,2,21,0.902542372881356
236,-1,-1,1,213,2,21,0.9029535864978903
237,-1,-1,1,214,2,21,0.9033613445378151
238,-1,-1,1,215,2,21,0.9037656903765691
239,-1,-1,1,216,2,21,0.9041666666666667
240,-1,-1,1,217,2,21,0.9045643153526971
241,-1,-1,1,218,2,21,0.9049586776859504
242,-1,-1,1,219,2,21,0.9053497942386831
243,-1,-1,1,220,2,21,0.9057377049180327
244,-1,-1,1,221,2,21,0.9061224489795918
245,-1,-1,1,222,2,21,0.9065040650406504
246,-1,-1,1,223,2,21,0.9068825910931174
247,-1,-1,1,224,2,21,0.907258064516129
248,1,-1,1,224,2,22,0.9036144578313253
249,1,-1,1,224,2,23,0.9
250,-1,-1,1,225,2,23,0.900398406374502
251,-1,-1,1,226,2,23,0.9007936507936508
252,-1,-1,1,227,2,23,0.9011857707509882
253,-1,-1,1,228,2,23,0.9015748031496063
254,-1,-1,1,229,2,23,0.9019607843137255
255,-1,-1,1,230,2,23,0.90234375
256,-1,-1,1,231,2,23,0.9027237354085603
257,-1,-1,1,232,2,23,0.9031007751937985
258,-1,-1,1,233,2,23,0.9034749034749034
259,-1,-1,1,234,2,23,0.9038461538461539
260,-1,-1,1,235,2,23,0.9042145593869731
261,-1,-1,1,236,2,23,0.9045801526717557
262,-1,-1,1,237,2,23,0.9049429657794676
263,-1,-1,1,238,2,23,0.9053030303030303
264,-1,-1,1,239,2,23,0.9056603773584906
265,-1,-1,1,240,2,23,0.9060150375939849
266,1,-1,1,240,2,24,0.9026217228464419
267,-1,-1,1,241,2,24,0.9029850746268657
268,-1,-1,1,242,2,24,0.9033457249070632
269,-1,-1,1,243,2,24,0.9037037037037037
270,1,-1,1,243,2,25,0.9003690036900369
271,-1,-1,1,244,2,25,0.9007352941176471
272,-1,-1,1,245,2,25,0.9010989010989011
273,-1,-1,1,246,2,25,0.9014598540145985
274,-1,-1,1,247,2,25,0.9018181818181819
275,-1,-1,1,248,2,25,0.9021739130434783
276,-1,-1,1,249,2,25,0.9025270758122743
277,-1,-1,1,250,2,25,0.9028776978417267
278,-1,-1,1,251,2,25,0.9032258064516129
279,-1,-1,1,252,2,25,0.9035714285714286
280,-1,-1,1,253,2,25,0.9039145907473309
281,-1,-1,1,254,2,25,0.9042553191489362
282,-1,-1,1,255,2,25,0.9045936395759717
283,-1,-1,1,256,2,25,0.9049295774647887
284,-1,-1,1,257,2,25,0.9052631578947369
285,-1,-1,1,258,2,25,0.9055944055944056
286,-1,-1,1,259,2,25,0.9059233449477352
287,-1,-1,1,260,2,25,0.90625
288,-1,-1,1,261,2,25,0.9065743944636678
289,-1,-1,1,262,2,25,0.906896551724138
290,-1,-1,1,263,2,25,0.9072164948453608
291,1,-1,1,263,2,26,0.9041095890410958
292,-1,-1,1,264,2,26,0.9044368600682594
293,-1,-1,1,265,2,26,0.9047619047619048
294,-1,-1,1,266,2,26,0.9050847457627119
295,-1,-1,1,267,2,26,0.9054054054054054
296,-1,-1,1,268,2,26,0.9057239057239057
297,-1,-1,1,269,2,26,0.9060402684563759
298,-1,-1,1,270,2,26,0.9063545150501672
299,-1,-1,1,271,2,26,0.9066666666666666
300,-1,-1,1,272,2,26,0.9069767441860465
301,-1,-1,1,273,2,26,0.9072847682119205
302,-1,-1,1,274,2,26,0.9075907590759076
303,1,-1,1,274,2,27,0.9046052631578947
304,-1,-1,1,275,2,27,0.9049180327868852
305,-1,-1,1,276,2,27,0.9052287581699346
306,-1,-1,1,277,2,27,0.9055374592833876
307,1,-1,1,277,2,28,0.9025974025974026
308,-1,-1,1,278,2,28,0.9029126213592233
309,-1,-1,1,279,2,28,0.9032258064516129
310,-1,-1,1,280,2,28,0.9035369774919614
311,-1,-1,1,281,2,28,0.9038461538461539
312,-1,-1,1,282,2,28,0.9041533546325878
313,-1,-1,1,283,2,28,0.9044585987261147
314,-1,-1,1,284,2,28,0.9047619047619048
315,-1,-1,1,285,2,28,0.9050632911392406
316,-1,-1,1,286,2,28,0.9053627760252366
317,-1,-1,1,287,2,28,0.9056603773584906
318,-1,-1,1,288,2,28,0.9059561128526645
319,-1,-1,1,289,2,28,0.90625
320,-1,-1,1,290,2,28,0.9065420560747663
321,-1,-1,1,291,2,28,0.906832298136646
322,1,-1,1,291,2,29,0.9040247678018576
323,-1,-1,1,292,2,29,0.904320987654321
324,-1,-1,1,293,2,29,0.9046153846153846
325,-1,-1,1,294,2,29,0.9049079754601227
326,-1,-1,1,295,2,29,0.9051987767584098
327,-1,-1,1,296,2,29,0.9054878048780488
328,-1,-1,1,297,2,29,0.9057750759878419
329,-1,-1,1,298,2,29,0.906060606060606
330,-1,-1,1,299,2,29,0.9063444108761329
331,-1,-1,1,300,2,29,0.9066265060240963
332,-1,-1,1,301,2,29,0.9069069069069069
333,-1,-1,1,302,2,29,0.907185628742515
334,-1,-1,1,303,2,29,0.9074626865671642
335,-1,-1,1,304,2,29,0.9077380952380952
336,-1,-1,1,305,2,29,0.9080118694362018
337,-1,-1,1,306,2,29,0.908284023668639
338,-1,-1,1,307,2,29,0.9085545722713865
339,-1,-1,1,308,2,29,0.9088235294117647
340,1,-1,1,308,2,30,0.906158357771261
341,-1,-1,1,309,2,30,0.9064327485380117
342,1,-1,1,309,2,31,0.9037900874635568
343,-1,-1,1,310,2,31,0.9040697674418605
344,-1,-1,1,311,2,31,0.9043478260869565
345,-1,-1,1,312,2,31,0.9046242774566474
346,-1,-1,1,313,2,31,0.9048991354466859
347,-1,-1,1,314,2,31,0.9051724137931034
348,-1,-1,1,315,2,31,0.9054441260744985
349,-1,-1,1,316,2,31,0.9057142857142857
350,-1,-1,1,317,2,31,0.905982905982906
351,-1,-1,1,318,2,31,0.90625
352,-1,-1,1,319,2,31,0.9065155807365439
353,1,-1,1,319,2,32,0.903954802259887
354,1,-1,1,319,2,33,0.9014084507042254
355,-1,-1,1,320,2,33,0.901685393258427
356,-1,-1,1,321,2,33,0.9019607843137255
357,1,-1,1,321,2,34,0.8994413407821229
358,-1,-1,1,322,2,34,0.8997214484679665
359,-1,-1,1,323,2,34,0.9
360,-1,-1,1,324,2,34,0.9002770083102493
361,-1,-1,1,325,2,34,0.9005524861878453
362,-1,-1,1,326,2,34,0.9008264462809917
363,-1,-1,1,327,2,34,0.9010989010989011
364,-1,-1,1,328,2,34,0.9013698630136986
365,-1,-1,1,329,2,34,0.9016393442622951
366,-1,-1,1,330,2,34,0.9019073569482289
367,-1,-1,1,331,2,34,0.9021739130434783
368,-1,-1,1,332,2,34,0.9024390243902439
369,-1,-1,1,333,2,34,0.9027027027027027
370,-1,-1,1,334,2,34,0.9029649595687331
371,-1,-1,1,335,2,34,0.9032258064516129
372,-1,-1,1,336,2,34,0.903485254691689
373,-1,-1,1,337,2,34,0.9037433155080213
374,1,1,2,337,2,34,0.904
375,-1,-1,2,338,2,34,0.9042553191489362
376,-1,-1,2,339,2,34,0.9045092838196287
377,-1,-1,2,340,2,34,0.9047619047619048
378,-1,-1,2,341,2,34,0.9050131926121372
379,-1,-1,2,342,2,34,0.9052631578947369
380,-1,-1,2,343,2,34,0.905511811023622
381,-1,-1,2,344,2,34,0.9057591623036649
382,-1,-1,2,345,2,34,0.9060052219321149
383,-1,-1,2,346,2,34,0.90625
384,1,-1,2,346,2,35,0.9038961038961039
385,-1,-1,2,347,2,35,0.9041450777202072
386,-1,-1,2,348,2,35,0.9043927648578811
387,1,-1,2,348,2,36,0.9020618556701031
388,1,-1,2,348,2,37,0.8997429305912596
389,-1,-1,2,349,2,37,0.9
390,-1,-1,2,350,2,37,0.9002557544757033
391,1,-1,2,350,2,38,0.8979591836734694
392,-1,-1,2,351,2,38,0.8982188295165394
393,1,-1,2,351,2,39,0.8959390862944162
394,-1,-1,2,352,2,39,0.8962025316455696
395,-1,-1,2,353,2,39,0.8964646464646465
396,1,-1,2,353,2,40,0.8942065491183879
397,-1,-1,2,354,2,40,0.8944723618090452
398,-1,-1,2,355,2,40,0.8947368421052632
399,-1,-1,2,356,2,40,0.895
400,-1,-1,2,357,2,40,0.8952618453865336
401,-1,-1,2,358,2,40,0.8955223880597015
402,-1,-1,2,359,2,40,0.8957816377171216
403,-1,-1,2,360,2,40,0.8960396039603961
404,-1,-1,2,361,2,40,0.8962962962962963
405,-1,-1,2,362,2,40,0.896551724137931
406,-1,1,2,362,3,40,0.8943488943488943
407,-1,-1,2,363,3,40,0.8946078431372549
408,-1,-1,2,364,3,40,0.8948655256723717
409,1,-1,2,364,3,41,0.8926829268292683
410,-1,-1,2,365,3,41,0.8929440389294404
411,-1,-1,2,366,3,41,0.8932038834951457
412,-1,-1,2,367,3,41,0.8934624697336562
413,-1,-1,2,368,3,41,0.893719806763285
414,-1,-1,2,369,3,41,0.8939759036144578
415,-1,-1,2,370,3,41,0.8942307692307693
416,-1,-1,2,371,3,41,0.894484412470024
417,-1,-1,2,372,3,41,0.8947368421052632
418,-1,-1,2,373,3,41,0.8949880668257757
419,-1,-1,2,374,3,41,0.8952380952380953
420,-1,-1,2,375,3,41,0.8954869358669834
421,-1,-1,2,376,3,41,0.8957345971563981
422,-1,-1,2,377,3,41,0.8959810874704491
423,-1,-1,2,378,3,41,0.8962264150943396
424,1,-1,2,378,3,42,0.8941176470588236
425,-1,-1,2,379,3,42,0.8943661971830986
426,-1,-1,2,380,3,42,0.8946135831381733
427,-1,-1,2,381,3,42,0.8948598130841121
428,-1,-1,2,382,3,42,0.8951048951048951
429,-1,-1,2,383,3,42,0.8953488372093024
430,1,-1,2,383,3,43,0.8932714617169374
431,-1,-1,2,384,3,43,0.8935185185185185
432,-1,-1,2,385,3,43,0.8937644341801386
433,-1,1,2,385,4,43,0.8917050691244239
434,-1,-1,2,386,4,43,0.8919540229885058
435,-1,-1,2,387,4,43,0.8922018348623854
436,1,-1,2,387,4,44,0.8901601830663616
437,-1,-1,2,388,4,44,0.8904109589041096
438,-1,-1,2,389,4,44,0.8906605922551253
439,-1,-1,2,390,4,44,0.8909090909090909
440,-1,-1,2,391,4,44,0.891156462585034
441,-1,-1,2,392,4,44,0.8914027149321267
442,-1,-1,2,393,4,44,0.891647855530474
443,-1,-1,2,394,4,44,0.8918918918918919
444,-1,-1,2,395,4,44,0.8921348314606742
445,-1,-1,2,396,4,44,0.8923766816143498
446,-1,-1,2,397,4,44,0.8926174496644296
447,-1,-1,2,398,4,44,0.8928571428571429
448,1,-1,2,398,4,45,0.89086859688196
449,1,-1,2,398,4,46,0.8888888888888888
450,1,-1,2,398,4,47,0.8869179600886918
451,-1,-1,2,399,4,47,0.8871681415929203
452,-1,-1,2,400,4,47,0.8874172185430463
453,-1,-1,2,401,4,47,0.8876651982378855
454,-1,-1,2,402,4,47,0.8879120879120879
455,-1,1,2,402,5,47,0.8859649122807017
456,-1,-1,2,403,5,47,0.8862144420131292
457,-1,-1,2,404,5,47,0.8864628820960698
458,-1,-1,2,405,5,47,0.8867102396514162
459,-1,-1,2,406,5,47,0.8869565217391304
460,-1,-1,2,407,5,47,0.8872017353579176
461,-1,-1,2,408,5,47,0.8874458874458875
462,-1,-1,2,409,5,47,0.8876889848812095
463,-1,-1,2,410,5,47,0.8879310344827587
464,-1,-1,2,411,5,47,0.8881720430107527
465,-1,-1,2,412,5,47,0.8884120171673819
466,-1,-1,2,413,5,47,0.8886509635974305
467,-1,-1,2,414,5,47,0.8888888888888888
468,-1,-1,2,415,5,47,0.8891257995735607
469,-1,-1,2,416,5,47,0.8893617021276595
470,-1,-1,2,417,5,47,0.8895966029723992
471,-1,-1,2,418,5,47,0.8898305084745762
472,-1,-1,2,419,5,47,0.8900634249471459
473,-1,-1,2,420,5,47,0.890295358649789
474,-1,-1,2,421,5,47,0.8905263157894737
475,-1,-1,2,422,5,47,0.8907563025210085
476,-1,-1,2,423,5,47,0.8909853249475891
477,-1,-1,2,424,5,47,0.891213389121339
478,-1,-1,2,425,5,47,0.8914405010438413
479,-1,-1,2,426,5,47,0.8916666666666667
480,-1,-1,2,427,5,47,0.8918918918918919
481,-1,-1,2,428,5,47,0.8921161825726142
482,-1,-1,2,429,5,47,0.8923395445134575
483,-1,-1,2,430,5,47,0.8925619834710744
484,-1,-1,2,431,5,47,0.8927835051546392
485,-1,-1,2,432,5,47,0.8930041152263375
486,-1,-1,2,433,5,47,0.893223819301848
487,-1,-1,2,434,5,47,0.8934426229508197
488,-1,-1,2,435,5,47,0.8936605316973415
489,-1,-1,2,436,5,47,0.8938775510204081
490,-1,-1,2,437,5,47,0.8940936863543788
491,-1,-1,2,438,5,47,0.8943089430894309
492,-1,-1,2,439,5,47,0.8945233265720081
493,-1,-1,2,440,5,47,0.8947368421052632
494,-1,-1,2,441,5,47,0.8949494949494949
495,-1,-1,2,442,5,47,0.8951612903225806
496,-1,-1,2,443,5,47,0.8953722334004024
497,1,1,3,443,5,47,0.8955823293172691
498,1,-1,3,443,5,48,0.8937875751503006
499,-1,-1,3,444,5,48,0.894
500,-1,-1,3,445,5,48,0.8942115768463074
501,-1,-1,3,446,5,48,0.8944223107569721
502,-1,-1,3,447,5,48,0.8946322067594433
503,-1,-1,3,448,5,48,0.8948412698412699
504,-1,-1,3,449,5,48,0.8950495049504951
505,-1,-1,3,450,5,48,0.8952569169960475
506,-1,-1,3,451,5,48,0.8954635108481263
507,-1,-1,3,452,5,48,0.8956692913385826
508,-1,-1,3,453,5,48,0.8958742632612967
509,-1,-1,3,454,5,48,0.8960784313725491
510,-1,-1,3,455,5,48,0.8962818003913894
511,-1,-1,3,456,5,48,0.896484375
512,-1,-1,3,457,5,48,0.8966861598440545
513,-1,-1,3,458,5,48,0.896887159533074
514,-1,-1,3,459,5,48,0.8970873786407767
515,-1,-1,3,460,5,48,0.8972868217054264
516,-1,-1,3,461,5,48,0.8974854932301741
517,-1,-1,3,462,5,48,0.8976833976833977
518,-1,-1,3,463,5,48,0.8978805394990366
519,-1,-1,3,464,5,48,0.8980769230769231
520,-1,-1,3,465,5,48,0.8982725527831094
521,-1,-1,3,466,5,48,0.8984674329501916
522,-1,-1,3,467,5,48,0.8986615678776291
523,-1,-1,3,468,5,48,0.898854961832061
524,-1,-1,3,469,5,48,0.8990476190476191
525,-1,-1,3,470,5,48,0.8992395437262357
526,-1,-1,3,471,5,48,0.8994307400379506
527,-1,-1,3,472,5,48,0.8996212121212122
528,-1,-1,3,473,5,48,0.8998109640831758
529,-1,-1,3,474,5,48,0.9
530,-1,-1,3,475,5,48,0.9001883239171374
531,-1,-1,3,476,5,48,0.900375939849624
532,-1,-1,3,477,5,48,0.900562851782364
533,-1,-1,3,478,5,48,0.900749063670412
534,-1,-1,3,479,5,48,0.9009345794392524
535,-1,-1,3,480,5,48,0.9011194029850746
536,-1,-1,3,481,5,48,0.9013035381750466
537,1,-1,3,481,5,49,0.8996282527881041
538,-1,-1,3,482,5,49,0.8998144712430427
539,-1,-1,3,483,5,49,0.9
540,-1,-1,3,484,5,49,0.9001848428835489
541,-1,-1,3,485,5,49,0.9003690036900369
542,-1,-1,3,486,5,49,0.9005524861878453
543,-1,-1,3,487,5,49,0.9007352941176471
544,-1,-1,3,488,5,49,0.9009174311926605
545,-1,-1,3,489,5,49,0.9010989010989011
546,-1,-1,3,490,5,49,0.9012797074954296
547,-1,-1,3,491,5,49,0.9014598540145985
548,1,-1,3,491,5,50,0.8998178506375227
549,-1,-1,3,492,5,50,0.9
550,-1,-1,3,493,5,50,0.9001814882032668
551,-1,-1,3,494,5,50,0.9003623188405797
552,-1,-1,3,495,5,50,0.9005424954792043
553,-1,-1,3,496,5,50,0.9007220216606499
554,-1,-1,3,497,5,50,0.9009009009009009
555,-1,-1,3,498,5,50,0.9010791366906474
556,-1,-1,3,499,5,50,0.9012567324955116
557,-1,-1,3,500,5,50,0.9014336917562724
558,-1,-1,3,501,5,50,0.9016100178890877
559,1,-1,3,501,5,51,0.9
560,-1,-1,3,502,5,51,0.9001782531194296
561,-1,-1,3,503,5,51,0.900355871886121
562,-1,-1,3,504,5,51,0.9005328596802842
563,1,-1,3,504,5,52,0.898936170212766
564,1,-1,3,504,5,53,0.8973451327433628
565,-1,-1,3,505,5,53,0.8975265017667845
566,-1,-1,3,506,5,53,0.8977072310405644
567,-1,-1,3,507,5,53,0.897887323943662
568,-1,-1,3,508,5,53,0.8980667838312829
569,1,-1,3,508,5,54,0.8964912280701754
570,-1,-1,3,509,5,54,0.8966725043782837
571,-1,-1,3,510,5,54,0.8968531468531469
572,-1,-1,3,511,5,54,0.8970331588132635
