instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,2,146,4,16,0.8809523809523809
168,-1,-1,2,147,4,16,0.8816568047337278
169,-1,-1,2,148,4,16,0.8823529411764706
170,-1,-1,2,149,4,16,0.8830409356725146
171,-1,-1,2,150,4,16,0.8837209302325582
172,-1,-1,2,151,4,16,0.884393063583815
173,-1,-1,2,152,4,16,0.8850574712643678
174,-1,-1,2,153,4,16,0.8857142857142857
175,-1,-1,2,154,4,16,0.8863636363636364
176,-1,-1,2,155,4,16,0.8870056497175142
177,-1,-1,2,156,4,16,0.8876404494382022
178,-1,-1,2,157,4,16,0.888268156424581
179,-1,-1,2,158,4,16,0.8888888888888888
180,-1,-1,2,159,4,16,0.8895027624309392
181,-1,-1,2,160,4,16,0.8901098901098901
182,1,-1,2,160,4,17,0.8852459016393442
183,1,-1,2,160,4,18,0.8804347826086957
184,-1,-1,2,161,4,18,0.8810810810810811
185,-1,-1,2,162,4,18,0.8817204301075269
186,-1,-1,2,163,4,18,0.8823529411764706
187,-1,-1,2,164,4,18,0.8829787234042553
188,-1,-1,2,165,4,18,0.8835978835978836
189,-1,-1,2,166,4,18,0.8842105263157894
190,-1,-1,2,167,4,18,0.8848167539267016
191,-1,-1,2,168,4,18,0.8854166666666666
192,-1,-1,2,169,4,18,0.8860103626943006
193,-1,-1,2,170,4,18,0.8865979381443299
194,-1,-1,2,171,4,18,0.8871794871794871
195,1,-1,2,171,4,19,0.8826530612244898
196,-1,-1,2,172,4,19,0.883248730964467
197,-1,-1,2,173,4,19,0.8838383838383839
198,-1,-1,2,174,4,19,0.8844221105527639
199,-1,-1,2,175,4,19,0.885
200,-1,-1,2,176,4,19,0.8855721393034826
201,-1,-1,2,177,4,19,0.8861386138613861
202,-1,-1,2,178,4,19,0.8866995073891626
203,-1,-1,2,179,4,19,0.8872549019607843
204,-1,-1,2,180,4,19,0.8878048780487805
205,-1,-1,2,181,4,19,0.8883495145631068
206,-1,-1,2,182,4,19,0.8888888888888888
207,-1,-1,2,183,4,19,0.8894230769230769
208,-1,-1,2,184,4,19,0.8899521531100478
209,-1,-1,2,185,4,19,0.8904761904761904
210,-1,-1,2,186,4,19,0.8909952606635071
211,-1,-1,2,187,4,19,0.8915094339622641
212,-1,-1,2,188,4,19,0.892018779342723
213,-1,-1,2,189,4,19,0.8925233644859814
214,-1,-1,2,190,4,19,0.8930232558139535
215,-1,-1,2,191,4,19,0.8935185185185185
216,-1,-1,2,192,4,19,0.8940092165898618
217,-1,-1,2,193,4,19,0.8944954128440367
218,-1,-1,2,194,4,19,0.8949771689497716
219,1,-1,2,194,4,20,0.8909090909090909
220,-1,-1,2,195,4,20,0.8914027149321267
221,-1,-1,2,196,4,20,0.8918918918918919
222,-1,-1,2,197,4,20,0.8923766816143498
223,-1,-1,2,198,4,20,0.8928571428571429
224,-1,-1,2,199,4,20,0.8933333333333333
225,-1,-1,2,200,4,20,0.8938053097345132
226,-1,-1,2,201,4,20,0.8942731277533039
227,-1,-1,2,202,4,20,0.8947368421052632
228,-1,-1,2,203,4,20,0.8951965065502183
229,-1,-1,2,204,4,20,0.8956521739130435
230,-1,-1,2,205,4,20,0.8961038961038961
231,-1,-1,2,206,4,20,0.896551724137931
232,-1,-1,2,207,4,20,0.8969957081545065
233,-1,-1,2,208,4,20,0.8974358974358975
234,-1,-1,2,209,4,20,0.8978723404255319
235,-1,-1,2,210,4,20,0.8983050847457628
236,-1,-1,2,211,4,20,0.8987341772151899
237,-1,-1,2,212,4,20,0.8991596638655462
238,-1,-1,2,213,4,20,0.899581589958159
239,-1,-1,2,214,4,20,0.9
240,-1,-1,2,215,4,20,0.9004149377593361
241,-1,-1,2,216,4,20,0.9008264462809917
242,-1,-1,2,217,4,20,0.9012345679012346
243,-1,-1,2,218,4,20,0.9016393442622951
244,-1,-1,2,219,4,20,0.9020408163265307
245,-1,1,2,219,5,20,0.8983739837398373
246,-1,-1,2,220,5,20,0.8987854251012146
247,-1,-1,2,221,5,20,0.8991935483870968
248,1,-1,2,221,5,21,0.8955823293172691
249,1,-1,2,221,5,22,0.892
250,-1,-1,2,222,5,22,0.8924302788844621
251,-1,-1,2,223,5,22,0.8928571428571429
252,-1,-1,2,224,5,22,0.8932806324110671
253,-1,-1,2,225,5,22,0.8937007874015748
254,-1,-1,2,226,5,22,0.8941176470588236
255,-1,-1,2,227,5,22,0.89453125
256,-1,-1,2,228,5,22,0.8949416342412452
257,-1,-1,2,229,5,22,0.8953488372093024
258,-1,-1,2,230,5,22,0.8957528957528957
259,-1,-1,2,231,5,22,0.8961538461538462
260,-1,-1,2,232,5,22,0.896551724137931
261,-1,-1,2,233,5,22,0.8969465648854962
262,-1,-1,2,234,5,22,0.8973384030418251
263,-1,-1,2,235,5,22,0.8977272727272727
264,-1,-1,2,236,5,22,0.8981132075471698
265,-1,-1,2,237,5,22,0.8984962406015038
266,1,-1,2,237,5,23,0.8951310861423221
267,-1,1,2,237,6,23,0.8917910447761194
268,-1,-1,2,238,6,23,0.8921933085501859
269,-1,-1,2,239,6,23,0.8925925925925926
270,1,-1,2,239,6,24,0.8892988929889298
271,-1,-1,2,240,6,24,0.8897058823529411
272,-1,-1,2,241,6,24,0.8901098901098901
273,-1,-1,2,242,6,24,0.8905109489051095
274,-1,-1,2,243,6,24,0.8909090909090909
275,-1,-1,2,244,6,24,0.8913043478260869
276,-1,-1,2,245,6,24,0.8916967509025271
277,-1,-1,2,246,6,24,0.8920863309352518
278,-1,-1,2,247,6,24,0.8924731182795699
279,-1,-1,2,248,6,24,0.8928571428571429
280,-1,-1,2,249,6,24,0.8932384341637011
281,-1,-1,2,250,6,24,0.8936170212765957
282,-1,-1,2,251,6,24,0.8939929328621908
283,-1,-1,2,252,6,24,0.8943661971830986
284,-1,-1,2,253,6,24,0.8947368421052632
285,-1,-1,2,254,6,24,0.8951048951048951
286,-1,-1,2,255,6,24,0.8954703832752613
287,-1,-1,2,256,6,24,0.8958333333333334
288,-1,-1,2,257,6,24,0.8961937716262975
289,-1,-1,2,258,6,24,0.896551724137931
290,-1,-1,2,259,6,24,0.8969072164948454
291,1,-1,2,259,6,25,0.8938356164383562
292,-1,-1,2,260,6,25,0.89419795221843
293,-1,-1,2,261,6,25,0.8945578231292517
294,-1,-1,2,262,6,25,0.8949152542372881
295,-1,-1,2,263,6,25,0.8952702702702703
296,-1,-1,2,264,6,25,0.8956228956228957
297,-1,-1,2,265,6,25,0.8959731543624161
298,-1,-1,2,266,6,25,0.8963210702341137
299,-1,-1,2,267,6,25,0.8966666666666666
300,-1,-1,2,268,6,25,0.8970099667774086
301,-1,-1,2,269,6,25,0.8973509933774835
302,-1,-1,2,270,6,25,0.8976897689768977
303,1,-1,2,270,6,26,0.8947368421052632
304,-1,-1,2,271,6,26,0.8950819672131147
305,-1,-1,2,272,6,26,0.8954248366013072
306,-1,-1,2,273,6,26,0.8957654723127035
307,1,-1,2,273,6,27,0.8928571428571429
308,-1,-1,2,274,6,27,0.8932038834951457
309,-1,-1,2,275,6,27,0.8935483870967742
310,-1,-1,2,276,6,27,0.8938906752411575
311,-1,-1,2,277,6,27,0.8942307692307693
312,-1,-1,2,278,6,27,0.8945686900958466
313,-1,-1,2,279,6,27,0.8949044585987261
314,-1,-1,2,280,6,27,0.8952380952380953
315,-1,-1,2,281,6,27,0.8955696202531646
316,-1,-1,2,282,6,27,0.8958990536277602
317,-1,-1,2,283,6,27,0.8962264150943396
318,-1,-1,2,284,6,27,0.896551724137931
319,-1,-1,2,285,6,27,0.896875
320,-1,-1,2,286,6,27,0.897196261682243
321,-1,-1,2,287,6,27,0.8975155279503105
322,1,-1,2,287,6,28,0.8947368421052632
323,-1,-1,2,288,6,28,0.8950617283950617
324,-1,-1,2,289,6,28,0.8953846153846153
325,-1,-1,2,290,6,28,0.8957055214723927
326,-1,-1,2,291,6,28,0.8960244648318043
327,-1,-1,2,292,6,28,0.8963414634146342
328,-1,-1,2,293,6,28,0.8966565349544073
329,-1,-1,2,294,6,28,0.896969696969697
330,-1,1,2,294,7,28,0.8942598187311178
331,-1,-1,2,295,7,28,0.8945783132530121
332,-1,-1,2,296,7,28,0.8948948948948949
333,-1,-1,2,297,7,28,0.8952095808383234
334,-1,-1,2,298,7,28,0.8955223880597015
335,-1,-1,2,299,7,28,0.8958333333333334
336,-1,-1,2,300,7,28,0.8961424332344213
337,-1,-1,2,301,7,28,0.8964497041420119
338,-1,-1,2,302,7,28,0.8967551622418879
339,-1,-1,2,303,7,28,0.8970588235294118
340,1,-1,2,303,7,29,0.8944281524926686
341,-1,-1,2,304,7,29,0.8947368421052632
342,1,-1,2,304,7,30,0.892128279883382
343,-1,-1,2,305,7,30,0.8924418604651163
344,-1,-1,2,306,7,30,0.8927536231884058
345,-1,-1,2,307,7,30,0.8930635838150289
346,-1,-1,2,308,7,30,0.8933717579250721
347,-1,-1,2,309,7,30,0.8936781609195402
348,-1,-1,2,310,7,30,0.8939828080229226
349,-1,-1,2,311,7,30,0.8942857142857142
350,-1,-1,2,312,7,30,0.8945868945868946
351,-1,-1,2,313,7,30,0.8948863636363636
352,-1,-1,2,314,7,30,0.8951841359773371
353,1,-1,2,314,7,31,0.8926553672316384
354,1,-1,2,314,7,32,0.8901408450704226
355,-1,-1,2,315,7,32,0.8904494382022472
356,-1,-1,2,316,7,32,0.8907563025210085
357,1,-1,2,316,7,33,0.888268156424581
358,-1,-1,2,317,7,33,0.8885793871866295
359,-1,-1,2,318,7,33,0.8888888888888888
360,-1,-1,2,319,7,33,0.889196675900277
361,-1,-1,2,320,7,33,0.8895027624309392
362,-1,-1,2,321,7,33,0.8898071625344353
363,-1,-1,2,322,7,33,0.8901098901098901
364,-1,-1,2,323,7,33,0.8904109589041096
365,-1,-1,2,324,7,33,0.8907103825136612
366,-1,-1,2,325,7,33,0.8910081743869209
367,-1,-1,2,326,7,33,0.8913043478260869
368,-1,-1,2,327,7,33,0.8915989159891599
369,-1,-1,2,328,7,33,0.8918918918918919
370,-1,-1,2,329,7,33,0.8921832884097035
371,-1,-1,2,330,7,33,0.8924731182795699
372,-1,-1,2,331,7,33,0.8927613941018767
373,-1,-1,2,332,7,33,0.893048128342246
374,1,-1,2,332,7,34,0.8906666666666667
375,-1,-1,2,333,7,34,0.8909574468085106
376,-1,-1,2,334,7,34,0.8912466843501327
377,-1,-1,2,335,7,34,0.8915343915343915
378,-1,-1,2,336,7,34,0.8918205804749341
379,-1,-1,2,337,7,34,0.8921052631578947
380,-1,-1,2,338,7,34,0.8923884514435696
381,-1,-1,2,339,7,34,0.8926701570680629
382,-1,-1,2,340,7,34,0.8929503916449086
383,-1,-1,2,341,7,34,0.8932291666666666
384,1,-1,2,341,7,35,0.8909090909090909
385,-1,-1,2,342,7,35,0.8911917098445595
386,-1,-1,2,343,7,35,0.8914728682170543
387,1,1,3,343,7,35,0.8917525773195877
388,1,-1,3,343,7,36,0.8894601542416453
389,-1,-1,3,344,7,36,0.8897435897435897
390,-1,-1,3,345,7,36,0.8900255754475703
391,1,-1,3,345,7,37,0.8877551020408163
392,-1,-1,3,346,7,37,0.8880407124681934
393,1,-1,3,346,7,38,0.8857868020304569
394,-1,-1,3,347,7,38,0.8860759493670886
395,-1,1,3,347,8,38,0.8838383838383839
396,1,-1,3,347,8,39,0.8816120906801007
397,-1,-1,3,348,8,39,0.8819095477386935
398,-1,-1,3,349,8,39,0.8822055137844611
399,-1,-1,3,350,8,39,0.8825
400,-1,-1,3,351,8,39,0.8827930174563591
401,-1,-1,3,352,8,39,0.8830845771144279
402,-1,-1,3,353,8,39,0.8833746898263027
403,-1,-1,3,354,8,39,0.8836633663366337
404,-1,-1,3,355,8,39,0.8839506172839506
405,-1,-1,3,356,8,39,0.8842364532019704
406,-1,1,3,356,9,39,0.8820638820638821
407,-1,-1,3,357,9,39,0.8823529411764706
408,-1,-1,3,358,9,39,0.882640586797066
409,1,-1,3,358,9,40,0.8804878048780488
410,-1,-1,3,359,9,40,0.8807785888077859
411,-1,-1,3,360,9,40,0.8810679611650486
412,-1,-1,3,361,9,40,0.8813559322033898
413,-1,-1,3,362,9,40,0.8816425120772947
414,-1,-1,3,363,9,40,0.8819277108433735
415,-1,-1,3,364,9,40,0.8822115384615384
416,-1,-1,3,365,9,40,0.882494004796163
417,-1,-1,3,366,9,40,0.8827751196172249
418,-1,-1,3,367,9,40,0.883054892601432
419,-1,-1,3,368,9,40,0.8833333333333333
420,-1,-1,3,369,9,40,0.8836104513064132
421,-1,-1,3,370,9,40,0.8838862559241706
422,-1,-1,3,371,9,40,0.8841607565011821
423,-1,-1,3,372,9,40,0.8844339622641509
424,1,-1,3,372,9,41,0.8823529411764706
425,-1,-1,3,373,9,41,0.8826291079812206
426,-1,-1,3,374,9,41,0.882903981264637
427,-1,-1,3,375,9,41,0.883177570093458
428,-1,-1,3,376,9,41,0.8834498834498834
429,-1,-1,3,377,9,41,0.8837209302325582
430,1,-1,3,377,9,42,0.8816705336426914
431,-1,-1,3,378,9,42,0.8819444444444444
432,-1,-1,3,379,9,42,0.8822170900692841
433,-1,-1,3,380,9,42,0.8824884792626728
434,-1,-1,3,381,9,42,0.8827586206896552
435,-1,-1,3,382,9,42,0.8830275229357798
436,1,-1,3,382,9,43,0.8810068649885584
437,-1,-1,3,383,9,43,0.8812785388127854
438,-1,-1,3,384,9,43,0.8815489749430524
439,-1,-1,3,385,9,43,0.8818181818181818
440,-1,-1,3,386,9,43,0.8820861678004536
441,-1,-1,3,387,9,43,0.8823529411764706
442,-1,-1,3,388,9,43,0.8826185101580135
443,-1,-1,3,389,9,43,0.8828828828828829
444,-1,-1,3,390,9,43,0.8831460674157303
445,-1,1,3,390,10,43,0.8811659192825112
446,-1,-1,3,391,10,43,0.8814317673378076
447,-1,-1,3,392,10,43,0.8816964285714286
448,1,-1,3,392,10,44,0.8797327394209354
449,1,-1,3,392,10,45,0.8777777777777778
450,1,-1,3,392,10,46,0.8758314855875832
451,-1,-1,3,393,10,46,0.8761061946902655
452,-1,-1,3,394,10,46,0.8763796909492274
453,-1,-1,3,395,10,46,0.8766519823788547
454,-1,-1,3,396,10,46,0.8769230769230769
455,-1,1,3,396,11,46,0.875
456,-1,-1,3,397,11,46,0.87527352297593
457,-1,-1,3,398,11,46,0.8755458515283843
458,-1,-1,3,399,11,46,0.8758169934640523
459,-1,-1,3,400,11,46,0.8760869565217392
460,-1,1,3,400,12,46,0.8741865509761388
461,-1,-1,3,401,12,46,0.8744588744588745
462,-1,-1,3,402,12,46,0.8747300215982722
463,-1,-1,3,403,12,46,0.875
464,-1,-1,3,404,12,46,0.875268817204301
465,-1,-1,3,405,12,46,0.8755364806866953
466,-1,-1,3,406,12,46,0.8758029978586723
467,-1,-1,3,407,12,46,0.8760683760683761
468,-1,-1,3,408,12,46,0.8763326226012793
469,-1,-1,3,409,12,46,0.8765957446808511
470,-1,-1,3,410,12,46,0.8768577494692145
471,-1,-1,3,411,12,46,0.8771186440677966
472,-1,-1,3,412,12,46,0.8773784355179705
473,-1,-1,3,413,12,46,0.8776371308016878
474,-1,-1,3,414,12,46,0.8778947368421053
475,-1,-1,3,415,12,46,0.8781512605042017
476,-1,-1,3,416,12,46,0.8784067085953878
477,-1,-1,3,417,12,46,0.8786610878661087
478,-1,-1,3,418,12,46,0.8789144050104384
479,-1,-1,3,419,12,46,0.8791666666666667
480,-1,-1,3,420,12,46,0.8794178794178794
481,-1,-1,3,421,12,46,0.8796680497925311
482,-1,-1,3,422,12,46,0.8799171842650103
483,-1,-1,3,423,12,46,0.8801652892561983
484,-1,-1,3,424,12,46,0.8804123711340206
485,-1,-1,3,425,12,46,0.8806584362139918
486,-1,-1,3,426,12,46,0.8809034907597536
487,-1,-1,3,427,12,46,0.8811475409836066
488,-1,-1,3,428,12,46,0.8813905930470347
489,-1,-1,3,429,12,46,0.8816326530612245
490,-1,-1,3,430,12,46,0.8818737270875764
491,-1,-1,3,431,12,46,0.8821138211382114
492,-1,-1,3,432,12,46,0.8823529411764706
493,-1,-1,3,433,12,46,0.8825910931174089
494,-1,-1,3,434,12,46,0.8828282828282829
495,-1,-1,3,435,12,46,0.8830645161290323
496,-1,-1,3,436,12,46,0.8832997987927566
497,1,1,4,436,12,46,0.8835341365461847
498,1,-1,4,436,12,47,0.8817635270541082
499,-1,-1,4,437,12,47,0.882
500,-1,-1,4,438,12,47,0.8822355289421158
501,-1,-1,4,439,12,47,0.8824701195219123
502,-1,-1,4,440,12,47,0.882703777335984
503,-1,-1,4,441,12,47,0.8829365079365079
504,-1,-1,4,442,12,47,0.8831683168316832
505,-1,-1,4,443,12,47,0.883399209486166
506,-1,-1,4,444,12,47,0.883629191321499
507,-1,-1,4,445,12,47,0.8838582677165354
508,-1,-1,4,446,12,47,0.8840864440078585
509,-1,1,4,446,13,47,0.8823529411764706
510,-1,-1,4,447,13,47,0.8825831702544031
511,-1,-1,4,448,13,47,0.8828125
512,-1,-1,4,449,13,47,0.8830409356725146
513,-1,-1,4,450,13,47,0.8832684824902723
514,-1,-1,4,451,13,47,0.883495145631068
515,-1,-1,4,452,13,47,0.8837209302325582
516,-1,-1,4,453,13,47,0.8839458413926499
517,-1,-1,4,454,13,47,0.8841698841698842
518,-1,-1,4,455,13,47,0.884393063583815
519,-1,-1,4,456,13,47,0.8846153846153846
520,-1,-1,4,457,13,47,0.8848368522072937
521,-1,-1,4,458,13,47,0.8850574712643678
522,-1,-1,4,459,13,47,0.8852772466539197
523,-1,-1,4,460,13,47,0.8854961832061069
524,-1,-1,4,461,13,47,0.8857142857142857
525,-1,-1,4,462,13,47,0.8859315589353612
526,-1,-1,4,463,13,47,0.8861480075901328
527,-1,-1,4,464,13,47,0.8863636363636364
528,-1,-1,4,465,13,47,0.8865784499054821
529,-1,-1,4,466,13,47,0.8867924528301887
530,-1,-1,4,467,13,47,0.8870056497175142
531,-1,-1,4,468,13,47,0.8872180451127819
532,-1,-1,4,469,13,47,0.8874296435272045
533,-1,-1,4,470,13,47,0.8876404494382022
534,-1,-1,4,471,13,47,0.8878504672897196
535,-1,-1,4,472,13,47,0.8880597014925373
536,-1,-1,4,473,13,47,0.888268156424581
537,1,-1,4,473,13,48,0.8866171003717472
538,-1,-1,4,474,13,48,0.8868274582560297
539,-1,-1,4,475,13,48,0.8870370370370371
540,-1,-1,4,476,13,48,0.8872458410351202
541,-1,-1,4,477,13,48,0.8874538745387454
542,-1,-1,4,478,13,48,0.8876611418047882
543,-1,-1,4,479,13,48,0.8878676470588235
544,-1,-1,4,480,13,48,0.8880733944954129
545,-1,-1,4,481,13,48,0.8882783882783882
546,-1,-1,4,482,13,48,0.8884826325411335
547,-1,-1,4,483,13,48,0.8886861313868614
548,1,-1,4,483,13,49,0.8870673952641166
549,-1,-1,4,484,13,49,0.8872727272727273
550,-1,-1,4,485,13,49,0.8874773139745916
551,-1,1,4,485,14,49,0.8858695652173914
552,-1,-1,4,486,14,49,0.8860759493670886
553,-1,-1,4,487,14,49,0.8862815884476535
554,-1,-1,4,488,14,49,0.8864864864864865
555,-1,-1,4,489,14,49,0.8866906474820144
556,-1,-1,4,490,14,49,0.8868940754039497
557,-1,-1,4,491,14,49,0.8870967741935484
558,-1,-1,4,492,14,49,0.8872987477638641
559,1,-1,4,492,14,50,0.8857142857142857
560,-1,-1,4,493,14,50,0.8859180035650623
561,-1,-1,4,494,14,50,0.8861209964412812
562,-1,-1,4,495,14,50,0.8863232682060391
563,1,-1,4,495,14,51,0.8847517730496454
564,1,-1,4,495,14,52,0.8831858407079646
565,-1,-1,4,496,14,52,0.8833922261484098
566,-1,-1,4,497,14,52,0.8835978835978836
567,-1,-1,4,498,14,52,0.8838028169014085
568,-1,-1,4,499,14,52,0.8840070298769771
569,1,-1,4,499,14,53,0.8824561403508772
570,-1,-1,4,500,14,53,0.882661996497373
