instance,lable,predicted,tp,tn,fp,fn,correctness
168,-1,-1,1,148,3,17,0.8816568047337278
169,-1,-1,1,149,3,17,0.8823529411764706
170,-1,-1,1,150,3,17,0.8830409356725146
171,-1,-1,1,151,3,17,0.8837209302325582
172,-1,-1,1,152,3,17,0.884393063583815
173,-1,-1,1,153,3,17,0.8850574712643678
174,-1,-1,1,154,3,17,0.8857142857142857
175,-1,-1,1,155,3,17,0.8863636363636364
176,-1,-1,1,156,3,17,0.8870056497175142
177,-1,-1,1,157,3,17,0.8876404494382022
178,-1,-1,1,158,3,17,0.888268156424581
179,-1,-1,1,159,3,17,0.8888888888888888
180,-1,-1,1,160,3,17,0.8895027624309392
181,-1,-1,1,161,3,17,0.8901098901098901
182,1,-1,1,161,3,18,0.8852459016393442
183,1,-1,1,161,3,19,0.8804347826086957
184,-1,-1,1,162,3,19,0.8810810810810811
185,-1,-1,1,163,3,19,0.8817204301075269
186,-1,-1,1,164,3,19,0.8823529411764706
187,-1,-1,1,165,3,19,0.8829787234042553
188,-1,-1,1,166,3,19,0.8835978835978836
189,-1,1,1,166,4,19,0.8789473684210526
190,-1,-1,1,167,4,19,0.8795811518324608
191,-1,-1,1,168,4,19,0.8802083333333334
192,-1,-1,1,169,4,19,0.8808290155440415
193,-1,-1,1,170,4,19,0.8814432989690721
194,-1,-1,1,171,4,19,0.882051282051282
195,1,-1,1,171,4,20,0.8775510204081632
196,-1,-1,1,172,4,20,0.8781725888324873
197,-1,-1,1,173,4,20,0.8787878787878788
198,-1,-1,1,174,4,20,0.8793969849246231
199,-1,-1,1,175,4,20,0.88
200,-1,-1,1,176,4,20,0.8805970149253731
201,-1,-1,1,177,4,20,0.8811881188118812
202,-1,-1,1,178,4,20,0.8817733990147784
203,-1,-1,1,179,4,20,0.8823529411764706
204,-1,-1,1,180,4,20,0.8829268292682927
205,-1,-1,1,181,4,20,0.883495145631068
206,-1,-1,1,182,4,20,0.8840579710144928
207,-1,-1,1,183,4,20,0.8846153846153846
208,-1,-1,1,184,4,20,0.8851674641148325
209,-1,-1,1,185,4,20,0.8857142857142857
210,-1,-1,1,186,4,20,0.8862559241706162
211,-1,-1,1,187,4,20,0.8867924528301887
212,-1,-1,1,188,4,20,0.8873239436619719
213,-1,-1,1,189,4,20,0.8878504672897196
214,-1,-1,1,190,4,20,0.8883720930232558
215,-1,-1,1,191,4,20,0.8888888888888888
216,-1,-1,1,192,4,20,0.8894009216589862
217,-1,-1,1,193,4,20,0.8899082568807339
218,-1,-1,1,194,4,20,0.8904109589041096
219,1,-1,1,194,4,21,0.8863636363636364
220,-1,-1,1,195,4,21,0.8868778280542986
221,-1,-1,1,196,4,21,0.8873873873873874
222,-1,-1,1,197,4,21,0.8878923766816144
223,-1,-1,1,198,4,21,0.8883928571428571
224,-1,-1,1,199,4,21,0.8888888888888888
225,-1,-1,1,200,4,21,0.8893805309734514
226,-1,-1,1,201,4,21,0.8898678414096917
227,-1,-1,1,202,4,21,0.8903508771929824
228,-1,-1,1,203,4,21,0.8908296943231441
229,-1,-1,1,204,4,21,0.8913043478260869
230,-1,-1,1,205,4,21,0.8917748917748918
231,-1,-1,1,206,4,21,0.8922413793103449
232,-1,-1,1,207,4,21,0.8927038626609443
233,-1,-1,1,208,4,21,0.8931623931623932
234,-1,-1,1,209,4,21,0.8936170212765957
235,-1,-1,1,210,4,21,0.8940677966101694
236,-1,-1,1,211,4,21,0.8945147679324894
237,-1,-1,1,212,4,21,0.8949579831932774
238,-1,-1,1,213,4,21,0.895397489539749
239,-1,-1,1,214,4,21,0.8958333333333334
240,-1,-1,1,215,4,21,0.8962655601659751
241,-1,-1,1,216,4,21,0.8966942148760331
242,-1,-1,1,217,4,21,0.897119341563786
243,-1,-1,1,218,4,21,0.8975409836065574
244,-1,-1,1,219,4,21,0.8979591836734694
245,-1,-1,1,220,4,21,0.8983739837398373
246,-1,-1,1,221,4,21,0.8987854251012146
247,-1,-1,1,222,4,21,0.8991935483870968
248,1,-1,1,222,4,22,0.8955823293172691
249,1,-1,1,222,4,23,0.892
250,-1,-1,1,223,4,23,0.8924302788844621
251,-1,-1,1,224,4,23,0.8928571428571429
252,-1,-1,1,225,4,23,0.8932806324110671
253,-1,-1,1,226,4,23,0.8937007874015748
254,-1,-1,1,227,4,23,0.8941176470588236
255,-1,-1,1,228,4,23,0.89453125
256,-1,-1,1,229,4,23,0.8949416342412452
257,-1,-1,1,230,4,23,0.8953488372093024
258,-1,-1,1,231,4,23,0.8957528957528957
259,-1,-1,1,232,4,23,0.8961538461538462
260,-1,-1,1,233,4,23,0.896551724137931
261,-1,-1,1,234,4,23,0.8969465648854962
262,-1,-1,1,235,4,23,0.8973384030418251
263,-1,-1,1,236,4,23,0.8977272727272727
264,-1,-1,1,237,4,23,0.8981132075471698
265,-1,-1,1,238,4,23,0.8984962406015038
266,1,-1,1,238,4,24,0.8951310861423221
267,-1,-1,1,239,4,24,0.8955223880597015
268,-1,-1,1,240,4,24,0.895910780669145
269,-1,-1,1,241,4,24,0.8962962962962963
270,1,-1,1,241,4,25,0.8929889298892989
271,-1,-1,1,242,4,25,0.8933823529411765
272,-1,-1,1,243,4,25,0.8937728937728938
273,-1,-1,1,244,4,25,0.8941605839416058
274,-1,-1,1,245,4,25,0.8945454545454545
275,-1,-1,1,246,4,25,0.894927536231884
276,-1,-1,1,247,4,25,0.8953068592057761
277,-1,-1,1,248,4,25,0.89568345323741
278,-1,-1,1,249,4,25,0.8960573476702509
279,-1,-1,1,250,4,25,0.8964285714285715
280,-1,-1,1,251,4,25,0.896797153024911
281,-1,-1,1,252,4,25,0.8971631205673759
282,-1,-1,1,253,4,25,0.8975265017667845
283,-1,-1,1,254,4,25,0.897887323943662
284,-1,-1,1,255,4,25,0.8982456140350877
285,-1,-1,1,256,4,25,0.8986013986013986
286,-1,-1,1,257,4,25,0.8989547038327527
287,-1,-1,1,258,4,25,0.8993055555555556
288,-1,-1,1,259,4,25,0.8996539792387543
289,-1,-1,1,260,4,25,0.9
290,-1,-1,1,261,4,25,0.9003436426116839
291,1,-1,1,261,4,26,0.8972602739726028
292,-1,-1,1,262,4,26,0.8976109215017065
293,-1,-1,1,263,4,26,0.8979591836734694
294,-1,-1,1,264,4,26,0.8983050847457628
295,-1,-1,1,265,4,26,0.8986486486486487
296,-1,-1,1,266,4,26,0.898989898989899
297,-1,-1,1,267,4,26,0.8993288590604027
298,-1,-1,1,268,4,26,0.8996655518394648
299,-1,-1,1,269,4,26,0.9
300,-1,-1,1,270,4,26,0.9003322259136213
301,-1,-1,1,271,4,26,0.9006622516556292
302,-1,-1,1,272,4,26,0.900990099009901
303,1,1,2,272,4,26,0.9013157894736842
304,-1,-1,2,273,4,26,0.9016393442622951
305,-1,-1,2,274,4,26,0.9019607843137255
306,-1,-1,2,275,4,26,0.9022801302931596
307,1,-1,2,275,4,27,0.8993506493506493
308,-1,-1,2,276,4,27,0.8996763754045307
309,-1,-1,2,277,4,27,0.9
310,-1,-1,2,278,4,27,0.9003215434083601
311,-1,-1,2,279,4,27,0.9006410256410257
312,-1,-1,2,280,4,27,0.9009584664536742
313,-1,-1,2,281,4,27,0.9012738853503185
314,-1,-1,2,282,4,27,0.9015873015873016
315,-1,-1,2,283,4,27,0.9018987341772152
316,-1,-1,2,284,4,27,0.9022082018927445
317,-1,-1,2,285,4,27,0.9025157232704403
318,-1,-1,2,286,4,27,0.9028213166144201
319,-1,-1,2,287,4,27,0.903125
320,-1,-1,2,288,4,27,0.9034267912772586
321,-1,-1,2,289,4,27,0.9037267080745341
322,1,-1,2,289,4,28,0.9009287925696594
323,-1,-1,2,290,4,28,0.9012345679012346
324,-1,-1,2,291,4,28,0.9015384615384615
325,-1,-1,2,292,4,28,0.901840490797546
326,-1,-1,2,293,4,28,0.9021406727828746
327,-1,-1,2,294,4,28,0.9024390243902439
328,-1,-1,2,295,4,28,0.9027355623100304
329,-1,-1,2,296,4,28,0.9030303030303031
330,-1,-1,2,297,4,28,0.9033232628398792
331,-1,-1,2,298,4,28,0.9036144578313253
332,-1,-1,2,299,4,28,0.9039039039039038
333,-1,-1,2,300,4,28,0.9041916167664671
334,-1,-1,2,301,4,28,0.9044776119402985
335,-1,-1,2,302,4,28,0.9047619047619048
336,-1,-1,2,303,4,28,0.9050445103857567
337,-1,-1,2,304,4,28,0.9053254437869822
338,-1,-1,2,305,4,28,0.9056047197640118
339,-1,-1,2,306,4,28,0.9058823529411765
340,1,-1,2,306,4,29,0.9032258064516129
341,-1,-1,2,307,4,29,0.9035087719298246
342,1,-1,2,307,4,30,0.9008746355685131
343,-1,-1,2,308,4,30,0.9011627906976745
344,-1,-1,2,309,4,30,0.9014492753623189
345,-1,-1,2,310,4,30,0.9017341040462428
346,-1,-1,2,311,4,30,0.9020172910662824
347,-1,-1,2,312,4,30,0.9022988505747126
348,-1,-1,2,313,4,30,0.9025787965616046
349,-1,-1,2,314,4,30,0.9028571428571428
350,-1,-1,2,315,4,30,0.9031339031339032
351,-1,-1,2,316,4,30,0.9034090909090909
352,-1,-1,2,317,4,30,0.9036827195467422
353,1,-1,2,317,4,31,0.9011299435028248
354,1,-1,2,317,4,32,0.8985915492957747
355,-1,-1,2,318,4,32,0.898876404494382
356,-1,-1,2,319,4,32,0.8991596638655462
357,1,-1,2,319,4,33,0.8966480446927374
358,-1,-1,2,320,4,33,0.8969359331476323
359,-1,-1,2,321,4,33,0.8972222222222223
360,-1,-1,2,322,4,33,0.8975069252077562
361,-1,-1,2,323,4,33,0.8977900552486188
362,-1,-1,2,324,4,33,0.8980716253443526
363,-1,-1,2,325,4,33,0.8983516483516484
364,-1,-1,2,326,4,33,0.8986301369863013
365,-1,-1,2,327,4,33,0.8989071038251366
366,-1,-1,2,328,4,33,0.8991825613079019
367,-1,-1,2,329,4,33,0.8994565217391305
368,-1,1,2,329,5,33,0.8970189701897019
369,-1,-1,2,330,5,33,0.8972972972972973
370,-1,-1,2,331,5,33,0.8975741239892183
371,-1,-1,2,332,5,33,0.8978494623655914
372,-1,-1,2,333,5,33,0.8981233243967829
373,-1,-1,2,334,5,33,0.8983957219251337
374,1,-1,2,334,5,34,0.896
375,-1,-1,2,335,5,34,0.8962765957446809
376,-1,-1,2,336,5,34,0.896551724137931
377,-1,-1,2,337,5,34,0.8968253968253969
378,-1,-1,2,338,5,34,0.8970976253298153
379,-1,-1,2,339,5,34,0.8973684210526316
380,-1,-1,2,340,5,34,0.8976377952755905
381,-1,-1,2,341,5,34,0.8979057591623036
382,-1,-1,2,342,5,34,0.8981723237597912
383,-1,-1,2,343,5,34,0.8984375
384,1,-1,2,343,5,35,0.8961038961038961
385,-1,-1,2,344,5,35,0.8963730569948186
386,-1,-1,2,345,5,35,0.896640826873385
387,1,1,3,345,5,35,0.8969072164948454
388,1,-1,3,345,5,36,0.8946015424164524
389,-1,-1,3,346,5,36,0.8948717948717949
390,-1,-1,3,347,5,36,0.8951406649616368
391,1,-1,3,347,5,37,0.8928571428571429
392,-1,-1,3,348,5,37,0.8931297709923665
393,1,-1,3,348,5,38,0.8908629441624365
394,-1,-1,3,349,5,38,0.8911392405063291
395,-1,-1,3,350,5,38,0.8914141414141414
396,1,-1,3,350,5,39,0.889168765743073
397,-1,-1,3,351,5,39,0.8894472361809045
398,-1,-1,3,352,5,39,0.8897243107769424
399,-1,-1,3,353,5,39,0.89
400,-1,-1,3,354,5,39,0.8902743142144638
401,-1,-1,3,355,5,39,0.8905472636815921
402,-1,-1,3,356,5,39,0.890818858560794
403,-1,-1,3,357,5,39,0.8910891089108911
404,-1,-1,3,358,5,39,0.891358024691358
405,-1,-1,3,359,5,39,0.8916256157635468
406,-1,-1,3,360,5,39,0.8918918918918919
407,-1,-1,3,361,5,39,0.8921568627450981
408,-1,-1,3,362,5,39,0.8924205378973105
409,1,-1,3,362,5,40,0.8902439024390244
410,-1,-1,3,363,5,40,0.8905109489051095
411,-1,-1,3,364,5,40,0.8907766990291263
412,-1,-1,3,365,5,40,0.8910411622276029
413,-1,-1,3,366,5,40,0.8913043478260869
414,-1,-1,3,367,5,40,0.891566265060241
415,-1,-1,3,368,5,40,0.8918269230769231
416,-1,-1,3,369,5,40,0.8920863309352518
417,-1,-1,3,370,5,40,0.8923444976076556
418,-1,-1,3,371,5,40,0.8926014319809069
419,-1,-1,3,372,5,40,0.8928571428571429
420,-1,-1,3,373,5,40,0.8931116389548693
421,-1,-1,3,374,5,40,0.8933649289099526
422,-1,-1,3,375,5,40,0.8936170212765957
423,-1,-1,3,376,5,40,0.8938679245283019
424,1,-1,3,376,5,41,0.8917647058823529
425,-1,-1,3,377,5,41,0.892018779342723
426,-1,-1,3,378,5,41,0.892271662763466
427,-1,-1,3,379,5,41,0.8925233644859814
428,-1,-1,3,380,5,41,0.8927738927738927
429,-1,-1,3,381,5,41,0.8930232558139535
430,1,-1,3,381,5,42,0.8909512761020881
431,-1,-1,3,382,5,42,0.8912037037037037
432,-1,-1,3,383,5,42,0.8914549653579676
433,-1,-1,3,384,5,42,0.8917050691244239
434,-1,-1,3,385,5,42,0.8919540229885058
435,-1,-1,3,386,5,42,0.8922018348623854
436,1,-1,3,386,5,43,0.8901601830663616
437,-1,-1,3,387,5,43,0.8904109589041096
438,-1,-1,3,388,5,43,0.8906605922551253
439,-1,-1,3,389,5,43,0.8909090909090909
440,-1,-1,3,390,5,43,0.891156462585034
441,-1,-1,3,391,5,43,0.8914027149321267
442,-1,-1,3,392,5,43,0.891647855530474
443,-1,-1,3,393,5,43,0.8918918918918919
444,-1,-1,3,394,5,43,0.8921348314606742
445,-1,-1,3,395,5,43,0.8923766816143498
446,-1,-1,3,396,5,43,0.8926174496644296
447,-1,-1,3,397,5,43,0.8928571428571429
448,1,-1,3,397,5,44,0.89086859688196
449,1,-1,3,397,5,45,0.8888888888888888
450,1,-1,3,397,5,46,0.8869179600886918
451,-1,-1,3,398,5,46,0.8871681415929203
452,-1,-1,3,399,5,46,0.8874172185430463
453,-1,-1,3,400,5,46,0.8876651982378855
454,-1,-1,3,401,5,46,0.8879120879120879
455,-1,1,3,401,6,46,0.8859649122807017
456,-1,-1,3,402,6,46,0.8862144420131292
457,-1,-1,3,403,6,46,0.8864628820960698
458,-1,-1,3,404,6,46,0.8867102396514162
459,-1,-1,3,405,6,46,0.8869565217391304
460,-1,1,3,405,7,46,0.8850325379609545
461,-1,-1,3,406,7,46,0.8852813852813853
462,-1,-1,3,407,7,46,0.8855291576673866
463,-1,-1,3,408,7,46,0.8857758620689655
464,-1,-1,3,409,7,46,0.886021505376344
465,-1,-1,3,410,7,46,0.8862660944206009
466,-1,-1,3,411,7,46,0.8865096359743041
467,-1,-1,3,412,7,46,0.8867521367521367
468,-1,-1,3,413,7,46,0.8869936034115139
469,-1,-1,3,414,7,46,0.8872340425531915
470,-1,-1,3,415,7,46,0.8874734607218684
471,-1,-1,3,416,7,46,0.8877118644067796
472,-1,-1,3,417,7,46,0.8879492600422833
473,-1,-1,3,418,7,46,0.8881856540084389
474,-1,-1,3,419,7,46,0.888421052631579
475,-1,-1,3,420,7,46,0.8886554621848739
476,-1,-1,3,421,7,46,0.8888888888888888
477,-1,-1,3,422,7,46,0.8891213389121339
478,-1,1,3,422,8,46,0.8872651356993737
479,-1,-1,3,423,8,46,0.8875
480,-1,-1,3,424,8,46,0.8877338877338877
481,-1,-1,3,425,8,46,0.8879668049792531
482,-1,-1,3,426,8,46,0.8881987577639752
483,-1,-1,3,427,8,46,0.8884297520661157
484,-1,-1,3,428,8,46,0.8886597938144329
485,-1,-1,3,429,8,46,0.8888888888888888
486,-1,-1,3,430,8,46,0.8891170431211499
487,-1,-1,3,431,8,46,0.889344262295082
488,-1,-1,3,432,8,46,0.8895705521472392
489,-1,-1,3,433,8,46,0.889795918367347
490,-1,-1,3,434,8,46,0.890020366598778
491,-1,-1,3,435,8,46,0.8902439024390244
492,-1,-1,3,436,8,46,0.8904665314401623
493,-1,-1,3,437,8,46,0.8906882591093117
494,-1,-1,3,438,8,46,0.8909090909090909
495,-1,-1,3,439,8,46,0.8911290322580645
496,-1,-1,3,440,8,46,0.8913480885311871
497,1,1,4,440,8,46,0.891566265060241
498,1,-1,4,440,8,47,0.8897795591182365
499,-1,-1,4,441,8,47,0.89
500,-1,-1,4,442,8,47,0.8902195608782435
501,-1,-1,4,443,8,47,0.8904382470119522
502,-1,-1,4,444,8,47,0.8906560636182903
503,-1,-1,4,445,8,47,0.8908730158730159
504,-1,-1,4,446,8,47,0.8910891089108911
505,-1,-1,4,447,8,47,0.8913043478260869
506,-1,-1,4,448,8,47,0.8915187376725838
507,-1,-1,4,449,8,47,0.8917322834645669
508,-1,-1,4,450,8,47,0.8919449901768173
509,-1,-1,4,451,8,47,0.8921568627450981
510,-1,-1,4,452,8,47,0.8923679060665362
511,-1,-1,4,453,8,47,0.892578125
512,-1,-1,4,454,8,47,0.8927875243664717
513,-1,-1,4,455,8,47,0.8929961089494164
514,-1,-1,4,456,8,47,0.8932038834951457
515,-1,-1,4,457,8,47,0.8934108527131783
516,-1,-1,4,458,8,47,0.8936170212765957
517,-1,-1,4,459,8,47,0.8938223938223938
518,-1,-1,4,460,8,47,0.8940269749518305
519,-1,-1,4,461,8,47,0.8942307692307693
520,-1,-1,4,462,8,47,0.8944337811900192
521,-1,-1,4,463,8,47,0.8946360153256705
522,-1,-1,4,464,8,47,0.8948374760994264
523,-1,-1,4,465,8,47,0.8950381679389313
524,-1,-1,4,466,8,47,0.8952380952380953
525,-1,-1,4,467,8,47,0.8954372623574145
526,-1,-1,4,468,8,47,0.8956356736242884
527,-1,-1,4,469,8,47,0.8958333333333334
528,-1,-1,4,470,8,47,0.8960302457466919
529,-1,-1,4,471,8,47,0.8962264150943396
530,-1,-1,4,472,8,47,0.896421845574388
531,-1,-1,4,473,8,47,0.8966165413533834
532,-1,-1,4,474,8,47,0.8968105065666041
533,-1,-1,4,475,8,47,0.897003745318352
534,-1,-1,4,476,8,47,0.897196261682243
535,-1,-1,4,477,8,47,0.8973880597014925
536,-1,-1,4,478,8,47,0.8975791433891993
537,1,-1,4,478,8,48,0.895910780669145
538,-1,-1,4,479,8,48,0.8961038961038961
539,-1,-1,4,480,8,48,0.8962962962962963
540,-1,-1,4,481,8,48,0.8964879852125693
541,-1,-1,4,482,8,48,0.8966789667896679
542,-1,-1,4,483,8,48,0.8968692449355433
543,-1,-1,4,484,8,48,0.8970588235294118
544,-1,-1,4,485,8,48,0.8972477064220183
545,-1,-1,4,486,8,48,0.8974358974358975
546,-1,-1,4,487,8,48,0.8976234003656307
547,-1,-1,4,488,8,48,0.8978102189781022
548,1,-1,4,488,8,49,0.8961748633879781
549,-1,-1,4,489,8,49,0.8963636363636364
550,-1,-1,4,490,8,49,0.896551724137931
551,-1,-1,4,491,8,49,0.8967391304347826
552,-1,-1,4,492,8,49,0.8969258589511754
553,-1,-1,4,493,8,49,0.8971119133574007
554,-1,-1,4,494,8,49,0.8972972972972973
555,-1,-1,4,495,8,49,0.8974820143884892
556,-1,-1,4,496,8,49,0.8976660682226212
557,-1,-1,4,497,8,49,0.8978494623655914
558,-1,-1,4,498,8,49,0.8980322003577818
559,1,-1,4,498,8,50,0.8964285714285715
560,-1,-1,4,499,8,50,0.8966131907308378
561,-1,-1,4,500,8,50,0.896797153024911
562,-1,-1,4,501,8,50,0.8969804618117229
563,1,-1,4,501,8,51,0.8953900709219859
564,1,-1,4,501,8,52,0.8938053097345132
565,-1,-1,4,502,8,52,0.8939929328621908
566,-1,-1,4,503,8,52,0.8941798941798942
567,-1,-1,4,504,8,52,0.8943661971830986
568,-1,-1,4,505,8,52,0.8945518453427065
569,1,-1,4,505,8,53,0.8929824561403509
570,-1,-1,4,506,8,53,0.8931698774080561
571,-1,-1,4,507,8,53,0.8933566433566433
