instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,3,146,4,15,0.8869047619047619
168,-1,-1,3,147,4,15,0.8875739644970414
169,-1,-1,3,148,4,15,0.888235294117647
170,-1,-1,3,149,4,15,0.8888888888888888
171,-1,-1,3,150,4,15,0.8895348837209303
172,-1,-1,3,151,4,15,0.8901734104046243
173,-1,-1,3,152,4,15,0.8908045977011494
174,-1,-1,3,153,4,15,0.8914285714285715
175,-1,-1,3,154,4,15,0.8920454545454546
176,-1,-1,3,155,4,15,0.8926553672316384
177,-1,-1,3,156,4,15,0.8932584269662921
178,-1,-1,3,157,4,15,0.8938547486033519
179,-1,-1,3,158,4,15,0.8944444444444445
180,-1,-1,3,159,4,15,0.8950276243093923
181,-1,-1,3,160,4,15,0.8956043956043956
182,1,-1,3,160,4,16,0.8907103825136612
183,1,-1,3,160,4,17,0.8858695652173914
184,-1,-1,3,161,4,17,0.8864864864864865
185,-1,-1,3,162,4,17,0.8870967741935484
186,-1,-1,3,163,4,17,0.8877005347593583
187,-1,-1,3,164,4,17,0.8882978723404256
188,-1,-1,3,165,4,17,0.8888888888888888
189,-1,-1,3,166,4,17,0.8894736842105263
190,-1,-1,3,167,4,17,0.8900523560209425
191,-1,-1,3,168,4,17,0.890625
192,-1,-1,3,169,4,17,0.8911917098445595
193,-1,-1,3,170,4,17,0.8917525773195877
194,-1,-1,3,171,4,17,0.8923076923076924
195,1,-1,3,171,4,18,0.8877551020408163
196,-1,-1,3,172,4,18,0.8883248730964467
197,-1,-1,3,173,4,18,0.8888888888888888
198,-1,-1,3,174,4,18,0.8894472361809045
199,-1,-1,3,175,4,18,0.89
200,-1,-1,3,176,4,18,0.8905472636815921
201,-1,-1,3,177,4,18,0.8910891089108911
202,-1,-1,3,178,4,18,0.8916256157635468
203,-1,-1,3,179,4,18,0.8921568627450981
204,-1,-1,3,180,4,18,0.8926829268292683
205,-1,-1,3,181,4,18,0.8932038834951457
206,-1,-1,3,182,4,18,0.893719806763285
207,-1,-1,3,183,4,18,0.8942307692307693
208,-1,-1,3,184,4,18,0.8947368421052632
209,-1,-1,3,185,4,18,0.8952380952380953
210,-1,-1,3,186,4,18,0.8957345971563981
211,-1,-1,3,187,4,18,0.8962264150943396
212,-1,-1,3,188,4,18,0.8967136150234741
213,-1,-1,3,189,4,18,0.897196261682243
214,-1,-1,3,190,4,18,0.8976744186046511
215,-1,-1,3,191,4,18,0.8981481481481481
216,-1,-1,3,192,4,18,0.8986175115207373
217,-1,-1,3,193,4,18,0.8990825688073395
218,-1,-1,3,194,4,18,0.8995433789954338
219,1,-1,3,194,4,19,0.8954545454545455
220,-1,-1,3,195,4,19,0.8959276018099548
221,-1,-1,3,196,4,19,0.8963963963963963
222,-1,-1,3,197,4,19,0.8968609865470852
223,-1,-1,3,198,4,19,0.8973214285714286
224,-1,-1,3,199,4,19,0.8977777777777778
225,-1,-1,3,200,4,19,0.8982300884955752
226,-1,-1,3,201,4,19,0.8986784140969163
227,-1,-1,3,202,4,19,0.8991228070175439
228,-1,-1,3,203,4,19,0.8995633187772926
229,-1,-1,3,204,4,19,0.9
230,-1,-1,3,205,4,19,0.9004329004329005
231,-1,-1,3,206,4,19,0.9008620689655172
232,-1,-1,3,207,4,19,0.9012875536480687
233,-1,-1,3,208,4,19,0.9017094017094017
234,-1,-1,3,209,4,19,0.902127659574468
235,-1,-1,3,210,4,19,0.902542372881356
236,-1,-1,3,211,4,19,0.9029535864978903
237,-1,-1,3,212,4,19,0.9033613445378151
238,-1,-1,3,213,4,19,0.9037656903765691
239,-1,-1,3,214,4,19,0.9041666666666667
240,-1,-1,3,215,4,19,0.9045643153526971
241,-1,-1,3,216,4,19,0.9049586776859504
242,-1,-1,3,217,4,19,0.9053497942386831
243,-1,-1,3,218,4,19,0.9057377049180327
244,-1,-1,3,219,4,19,0.9061224489795918
245,-1,1,3,219,5,19,0.9024390243902439
246,-1,-1,3,220,5,19,0.902834008097166
247,-1,-1,3,221,5,19,0.9032258064516129
248,1,-1,3,221,5,20,0.8995983935742972
249,1,-1,3,221,5,21,0.896
250,-1,-1,3,222,5,21,0.896414342629482
251,-1,-1,3,223,5,21,0.8968253968253969
252,-1,-1,3,224,5,21,0.8972332015810277
253,-1,-1,3,225,5,21,0.8976377952755905
254,-1,-1,3,226,5,21,0.8980392156862745
255,-1,-1,3,227,5,21,0.8984375
256,-1,-1,3,228,5,21,0.8988326848249028
257,-1,-1,3,229,5,21,0.8992248062015504
258,-1,-1,3,230,5,21,0.8996138996138996
259,-1,-1,3,231,5,21,0.9
260,-1,-1,3,232,5,21,0.9003831417624522
261,-1,-1,3,233,5,21,0.9007633587786259
262,-1,-1,3,234,5,21,0.9011406844106464
263,-1,-1,3,235,5,21,0.9015151515151515
264,-1,-1,3,236,5,21,0.9018867924528302
265,-1,-1,3,237,5,21,0.9022556390977443
266,1,-1,3,237,5,22,0.898876404494382
267,-1,-1,3,238,5,22,0.8992537313432836
268,-1,-1,3,239,5,22,0.8996282527881041
269,-1,-1,3,240,5,22,0.9
270,1,-1,3,240,5,23,0.8966789667896679
271,-1,-1,3,241,5,23,0.8970588235294118
272,-1,1,3,241,6,23,0.8937728937728938
273,-1,-1,3,242,6,23,0.8941605839416058
274,-1,-1,3,243,6,23,0.8945454545454545
275,-1,-1,3,244,6,23,0.894927536231884
276,-1,-1,3,245,6,23,0.8953068592057761
277,-1,-1,3,246,6,23,0.89568345323741
278,-1,-1,3,247,6,23,0.8960573476702509
279,-1,-1,3,248,6,23,0.8964285714285715
280,-1,-1,3,249,6,23,0.896797153024911
281,-1,-1,3,250,6,23,0.8971631205673759
282,-1,-1,3,251,6,23,0.8975265017667845
283,-1,-1,3,252,6,23,0.897887323943662
284,-1,-1,3,253,6,23,0.8982456140350877
285,-1,-1,3,254,6,23,0.8986013986013986
286,-1,-1,3,255,6,23,0.8989547038327527
287,-1,-1,3,256,6,23,0.8993055555555556
288,-1,-1,3,257,6,23,0.8996539792387543
289,-1,-1,3,258,6,23,0.9
290,-1,-1,3,259,6,23,0.9003436426116839
291,1,-1,3,259,6,24,0.8972602739726028
292,-1,-1,3,260,6,24,0.8976109215017065
293,-1,-1,3,261,6,24,0.8979591836734694
294,-1,-1,3,262,6,24,0.8983050847457628
295,-1,-1,3,263,6,24,0.8986486486486487
296,-1,-1,3,264,6,24,0.898989898989899
297,-1,-1,3,265,6,24,0.8993288590604027
298,-1,-1,3,266,6,24,0.8996655518394648
299,-1,-1,3,267,6,24,0.9
300,-1,-1,3,268,6,24,0.9003322259136213
301,-1,-1,3,269,6,24,0.9006622516556292
302,-1,-1,3,270,6,24,0.900990099009901
303,1,1,4,270,6,24,0.9013157894736842
304,-1,-1,4,271,6,24,0.9016393442622951
305,-1,-1,4,272,6,24,0.9019607843137255
306,-1,-1,4,273,6,24,0.9022801302931596
307,1,-1,4,273,6,25,0.8993506493506493
308,-1,-1,4,274,6,25,0.8996763754045307
309,-1,-1,4,275,6,25,0.9
310,-1,-1,4,276,6,25,0.9003215434083601
311,-1,-1,4,277,6,25,0.9006410256410257
312,-1,-1,4,278,6,25,0.9009584664536742
313,-1,-1,4,279,6,25,0.9012738853503185
314,-1,-1,4,280,6,25,0.9015873015873016
315,-1,-1,4,281,6,25,0.9018987341772152
316,-1,-1,4,282,6,25,0.9022082018927445
317,-1,-1,4,283,6,25,0.9025157232704403
318,-1,-1,4,284,6,25,0.9028213166144201
319,-1,-1,4,285,6,25,0.903125
320,-1,-1,4,286,6,25,0.9034267912772586
321,-1,-1,4,287,6,25,0.9037267080745341
322,1,-1,4,287,6,26,0.9009287925696594
323,-1,-1,4,288,6,26,0.9012345679012346
324,-1,-1,4,289,6,26,0.9015384615384615
325,-1,-1,4,290,6,26,0.901840490797546
326,-1,-1,4,291,6,26,0.9021406727828746
327,-1,-1,4,292,6,26,0.9024390243902439
328,-1,-1,4,293,6,26,0.9027355623100304
329,-1,-1,4,294,6,26,0.9030303030303031
330,-1,1,4,294,7,26,0.9003021148036254
331,-1,-1,4,295,7,26,0.9006024096385542
332,-1,-1,4,296,7,26,0.9009009009009009
333,-1,-1,4,297,7,26,0.9011976047904192
334,-1,-1,4,298,7,26,0.9014925373134328
335,-1,-1,4,299,7,26,0.9017857142857143
336,-1,-1,4,300,7,26,0.9020771513353115
337,-1,-1,4,301,7,26,0.9023668639053254
338,-1,-1,4,302,7,26,0.9026548672566371
339,-1,-1,4,303,7,26,0.9029411764705882
340,1,-1,4,303,7,27,0.9002932551319648
341,-1,-1,4,304,7,27,0.9005847953216374
342,1,-1,4,304,7,28,0.8979591836734694
343,-1,-1,4,305,7,28,0.8982558139534884
344,-1,-1,4,306,7,28,0.8985507246376812
345,-1,-1,4,307,7,28,0.8988439306358381
346,-1,-1,4,308,7,28,0.899135446685879
347,-1,-1,4,309,7,28,0.8994252873563219
348,-1,-1,4,310,7,28,0.8997134670487106
349,-1,-1,4,311,7,28,0.9
350,-1,-1,4,312,7,28,0.9002849002849003
351,-1,-1,4,313,7,28,0.9005681818181818
352,-1,-1,4,314,7,28,0.9008498583569405
353,1,-1,4,314,7,29,0.8983050847457628
354,1,-1,4,314,7,30,0.895774647887324
355,-1,-1,4,315,7,30,0.8960674157303371
356,-1,-1,4,316,7,30,0.896358543417367
357,1,-1,4,316,7,31,0.8938547486033519
358,-1,-1,4,317,7,31,0.8941504178272981
359,-1,-1,4,318,7,31,0.8944444444444445
360,-1,-1,4,319,7,31,0.8947368421052632
361,-1,-1,4,320,7,31,0.8950276243093923
362,-1,-1,4,321,7,31,0.8953168044077136
363,-1,-1,4,322,7,31,0.8956043956043956
364,-1,-1,4,323,7,31,0.8958904109589041
365,-1,-1,4,324,7,31,0.8961748633879781
366,-1,-1,4,325,7,31,0.896457765667575
367,-1,-1,4,326,7,31,0.8967391304347826
368,-1,-1,4,327,7,31,0.8970189701897019
369,-1,-1,4,328,7,31,0.8972972972972973
370,-1,-1,4,329,7,31,0.8975741239892183
371,-1,-1,4,330,7,31,0.8978494623655914
372,-1,-1,4,331,7,31,0.8981233243967829
373,-1,-1,4,332,7,31,0.8983957219251337
374,1,1,5,332,7,31,0.8986666666666666
375,-1,-1,5,333,7,31,0.898936170212766
376,-1,-1,5,334,7,31,0.8992042440318302
377,-1,-1,5,335,7,31,0.8994708994708994
378,-1,-1,5,336,7,31,0.899736147757256
379,-1,-1,5,337,7,31,0.9
380,-1,-1,5,338,7,31,0.9002624671916011
381,-1,-1,5,339,7,31,0.900523560209424
382,-1,-1,5,340,7,31,0.9007832898172323
383,-1,-1,5,341,7,31,0.9010416666666666
384,1,-1,5,341,7,32,0.8987012987012987
385,-1,-1,5,342,7,32,0.8989637305699482
386,-1,-1,5,343,7,32,0.8992248062015504
387,1,-1,5,343,7,33,0.8969072164948454
388,1,-1,5,343,7,34,0.8946015424164524
389,-1,-1,5,344,7,34,0.8948717948717949
390,-1,-1,5,345,7,34,0.8951406649616368
391,1,-1,5,345,7,35,0.8928571428571429
392,-1,-1,5,346,7,35,0.8931297709923665
393,1,-1,5,346,7,36,0.8908629441624365
394,-1,-1,5,347,7,36,0.8911392405063291
395,-1,-1,5,348,7,36,0.8914141414141414
396,1,1,6,348,7,36,0.8916876574307305
397,-1,-1,6,349,7,36,0.8919597989949749
398,-1,-1,6,350,7,36,0.8922305764411027
399,-1,-1,6,351,7,36,0.8925
400,-1,-1,6,352,7,36,0.8927680798004988
401,-1,-1,6,353,7,36,0.8930348258706468
402,-1,-1,6,354,7,36,0.8933002481389578
403,-1,-1,6,355,7,36,0.8935643564356436
404,-1,-1,6,356,7,36,0.8938271604938272
405,-1,-1,6,357,7,36,0.8940886699507389
406,-1,-1,6,358,7,36,0.8943488943488943
407,-1,-1,6,359,7,36,0.8946078431372549
408,-1,-1,6,360,7,36,0.8948655256723717
409,1,-1,6,360,7,37,0.8926829268292683
410,-1,-1,6,361,7,37,0.8929440389294404
411,-1,-1,6,362,7,37,0.8932038834951457
412,-1,-1,6,363,7,37,0.8934624697336562
413,-1,-1,6,364,7,37,0.893719806763285
414,-1,-1,6,365,7,37,0.8939759036144578
415,-1,-1,6,366,7,37,0.8942307692307693
416,-1,-1,6,367,7,37,0.894484412470024
417,-1,-1,6,368,7,37,0.8947368421052632
418,-1,-1,6,369,7,37,0.8949880668257757
419,-1,-1,6,370,7,37,0.8952380952380953
420,-1,-1,6,371,7,37,0.8954869358669834
421,-1,-1,6,372,7,37,0.8957345971563981
422,-1,-1,6,373,7,37,0.8959810874704491
423,-1,-1,6,374,7,37,0.8962264150943396
424,1,-1,6,374,7,38,0.8941176470588236
425,-1,-1,6,375,7,38,0.8943661971830986
426,-1,-1,6,376,7,38,0.8946135831381733
427,-1,-1,6,377,7,38,0.8948598130841121
428,-1,-1,6,378,7,38,0.8951048951048951
429,-1,-1,6,379,7,38,0.8953488372093024
430,1,-1,6,379,7,39,0.8932714617169374
431,-1,-1,6,380,7,39,0.8935185185185185
432,-1,-1,6,381,7,39,0.8937644341801386
433,-1,-1,6,382,7,39,0.8940092165898618
434,-1,-1,6,383,7,39,0.8942528735632184
435,-1,-1,6,384,7,39,0.8944954128440367
436,1,-1,6,384,7,40,0.8924485125858124
437,-1,-1,6,385,7,40,0.8926940639269406
438,-1,-1,6,386,7,40,0.8929384965831435
439,-1,-1,6,387,7,40,0.8931818181818182
440,-1,-1,6,388,7,40,0.8934240362811792
441,-1,-1,6,389,7,40,0.8936651583710408
442,-1,-1,6,390,7,40,0.8939051918735892
443,-1,-1,6,391,7,40,0.8941441441441441
444,-1,-1,6,392,7,40,0.8943820224719101
445,-1,1,6,392,8,40,0.8923766816143498
446,-1,-1,6,393,8,40,0.8926174496644296
447,-1,-1,6,394,8,40,0.8928571428571429
448,1,-1,6,394,8,41,0.89086859688196
449,1,-1,6,394,8,42,0.8888888888888888
450,1,-1,6,394,8,43,0.8869179600886918
451,-1,-1,6,395,8,43,0.8871681415929203
452,-1,-1,6,396,8,43,0.8874172185430463
453,-1,-1,6,397,8,43,0.8876651982378855
454,-1,-1,6,398,8,43,0.8879120879120879
455,-1,1,6,398,9,43,0.8859649122807017
456,-1,-1,6,399,9,43,0.8862144420131292
457,-1,-1,6,400,9,43,0.8864628820960698
458,-1,-1,6,401,9,43,0.8867102396514162
459,-1,-1,6,402,9,43,0.8869565217391304
460,-1,-1,6,403,9,43,0.8872017353579176
461,-1,-1,6,404,9,43,0.8874458874458875
462,-1,-1,6,405,9,43,0.8876889848812095
463,-1,-1,6,406,9,43,0.8879310344827587
464,-1,-1,6,407,9,43,0.8881720430107527
465,-1,-1,6,408,9,43,0.8884120171673819
466,-1,-1,6,409,9,43,0.8886509635974305
467,-1,-1,6,410,9,43,0.8888888888888888
468,-1,-1,6,411,9,43,0.8891257995735607
469,-1,-1,6,412,9,43,0.8893617021276595
470,-1,-1,6,413,9,43,0.8895966029723992
471,-1,-1,6,414,9,43,0.8898305084745762
472,-1,-1,6,415,9,43,0.8900634249471459
473,-1,-1,6,416,9,43,0.890295358649789
474,-1,-1,6,417,9,43,0.8905263157894737
475,-1,-1,6,418,9,43,0.8907563025210085
476,-1,-1,6,419,9,43,0.8909853249475891
477,-1,-1,6,420,9,43,0.891213389121339
478,-1,-1,6,421,9,43,0.8914405010438413
479,-1,-1,6,422,9,43,0.8916666666666667
480,-1,-1,6,423,9,43,0.8918918918918919
481,-1,-1,6,424,9,43,0.8921161825726142
482,-1,-1,6,425,9,43,0.8923395445134575
483,-1,-1,6,426,9,43,0.8925619834710744
484,-1,-1,6,427,9,43,0.8927835051546392
485,-1,-1,6,428,9,43,0.8930041152263375
486,-1,-1,6,429,9,43,0.893223819301848
487,-1,-1,6,430,9,43,0.8934426229508197
488,-1,-1,6,431,9,43,0.8936605316973415
489,-1,-1,6,432,9,43,0.8938775510204081
490,-1,-1,6,433,9,43,0.8940936863543788
491,-1,-1,6,434,9,43,0.8943089430894309
492,-1,-1,6,435,9,43,0.8945233265720081
493,-1,-1,6,436,9,43,0.8947368421052632
494,-1,-1,6,437,9,43,0.8949494949494949
495,-1,-1,6,438,9,43,0.8951612903225806
496,-1,-1,6,439,9,43,0.8953722334004024
497,1,1,7,439,9,43,0.8955823293172691
498,1,-1,7,439,9,44,0.8937875751503006
499,-1,-1,7,440,9,44,0.894
500,-1,-1,7,441,9,44,0.8942115768463074
501,-1,-1,7,442,9,44,0.8944223107569721
502,-1,-1,7,443,9,44,0.8946322067594433
503,-1,-1,7,444,9,44,0.8948412698412699
504,-1,-1,7,445,9,44,0.8950495049504951
505,-1,-1,7,446,9,44,0.8952569169960475
506,-1,-1,7,447,9,44,0.8954635108481263
507,-1,-1,7,448,9,44,0.8956692913385826
508,-1,-1,7,449,9,44,0.8958742632612967
509,-1,-1,7,450,9,44,0.8960784313725491
510,-1,-1,7,451,9,44,0.8962818003913894
511,-1,-1,7,452,9,44,0.896484375
512,-1,-1,7,453,9,44,0.8966861598440545
513,-1,-1,7,454,9,44,0.896887159533074
514,-1,-1,7,455,9,44,0.8970873786407767
515,-1,-1,7,456,9,44,0.8972868217054264
516,-1,-1,7,457,9,44,0.8974854932301741
517,-1,-1,7,458,9,44,0.8976833976833977
518,-1,-1,7,459,9,44,0.8978805394990366
519,-1,-1,7,460,9,44,0.8980769230769231
520,-1,-1,7,461,9,44,0.8982725527831094
521,-1,-1,7,462,9,44,0.8984674329501916
522,-1,-1,7,463,9,44,0.8986615678776291
523,-1,-1,7,464,9,44,0.898854961832061
524,-1,-1,7,465,9,44,0.8990476190476191
525,-1,-1,7,466,9,44,0.8992395437262357
526,-1,-1,7,467,9,44,0.8994307400379506
527,-1,-1,7,468,9,44,0.8996212121212122
528,-1,-1,7,469,9,44,0.8998109640831758
529,-1,-1,7,470,9,44,0.9
530,-1,-1,7,471,9,44,0.9001883239171374
531,-1,-1,7,472,9,44,0.900375939849624
532,-1,-1,7,473,9,44,0.900562851782364
533,-1,-1,7,474,9,44,0.900749063670412
534,-1,-1,7,475,9,44,0.9009345794392524
535,-1,-1,7,476,9,44,0.9011194029850746
536,-1,-1,7,477,9,44,0.9013035381750466
537,1,-1,7,477,9,45,0.8996282527881041
538,-1,-1,7,478,9,45,0.8998144712430427
539,-1,-1,7,479,9,45,0.9
540,-1,-1,7,480,9,45,0.9001848428835489
541,-1,-1,7,481,9,45,0.9003690036900369
542,-1,-1,7,482,9,45,0.9005524861878453
543,-1,-1,7,483,9,45,0.9007352941176471
544,-1,-1,7,484,9,45,0.9009174311926605
545,-1,-1,7,485,9,45,0.9010989010989011
546,-1,-1,7,486,9,45,0.9012797074954296
547,-1,-1,7,487,9,45,0.9014598540145985
548,1,-1,7,487,9,46,0.8998178506375227
549,-1,-1,7,488,9,46,0.9
550,-1,-1,7,489,9,46,0.9001814882032668
551,-1,-1,7,490,9,46,0.9003623188405797
552,-1,-1,7,491,9,46,0.9005424954792043
553,-1,-1,7,492,9,46,0.9007220216606499
554,-1,-1,7,493,9,46,0.9009009009009009
555,-1,-1,7,494,9,46,0.9010791366906474
556,-1,-1,7,495,9,46,0.9012567324955116
557,-1,-1,7,496,9,46,0.9014336917562724
558,-1,-1,7,497,9,46,0.9016100178890877
559,1,-1,7,497,9,47,0.9
560,-1,-1,7,498,9,47,0.9001782531194296
561,-1,-1,7,499,9,47,0.900355871886121
562,-1,-1,7,500,9,47,0.9005328596802842
563,1,-1,7,500,9,48,0.898936170212766
564,1,-1,7,500,9,49,0.8973451327433628
565,-1,-1,7,501,9,49,0.8975265017667845
566,-1,-1,7,502,9,49,0.8977072310405644
567,-1,-1,7,503,9,49,0.897887323943662
568,-1,-1,7,504,9,49,0.8980667838312829
569,1,-1,7,504,9,50,0.8964912280701754
570,-1,-1,7,505,9,50,0.8966725043782837
571,-1,-1,7,506,9,50,0.8968531468531469
572,-1,-1,7,507,9,50,0.8970331588132635
