instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,2,146,4,16,0.8809523809523809
168,-1,-1,2,147,4,16,0.8816568047337278
169,-1,-1,2,148,4,16,0.8823529411764706
170,-1,-1,2,149,4,16,0.8830409356725146
171,-1,-1,2,150,4,16,0.8837209302325582
172,-1,-1,2,151,4,16,0.884393063583815
173,-1,-1,2,152,4,16,0.8850574712643678
174,-1,-1,2,153,4,16,0.8857142857142857
175,-1,-1,2,154,4,16,0.8863636363636364
176,-1,-1,2,155,4,16,0.8870056497175142
177,-1,-1,2,156,4,16,0.8876404494382022
178,-1,-1,2,157,4,16,0.888268156424581
179,-1,-1,2,158,4,16,0.8888888888888888
180,-1,-1,2,159,4,16,0.8895027624309392
181,-1,-1,2,160,4,16,0.8901098901098901
182,1,-1,2,160,4,17,0.8852459016393442
183,1,-1,2,160,4,18,0.8804347826086957
184,-1,-1,2,161,4,18,0.8810810810810811
185,-1,-1,2,162,4,18,0.8817204301075269
186,-1,-1,2,163,4,18,0.8823529411764706
187,-1,-1,2,164,4,18,0.8829787234042553
188,-1,-1,2,165,4,18,0.8835978835978836
189,-1,-1,2,166,4,18,0.8842105263157894
190,-1,-1,2,167,4,18,0.8848167539267016
191,-1,-1,2,168,4,18,0.8854166666666666
192,-1,-1,2,169,4,18,0.8860103626943006
193,-1,-1,2,170,4,18,0.8865979381443299
194,-1,-1,2,171,4,18,0.8871794871794871
195,1,-1,2,171,4,19,0.8826530612244898
196,-1,-1,2,172,4,19,0.883248730964467
197,-1,-1,2,173,4,19,0.8838383838383839
198,-1,1,2,173,5,19,0.8793969849246231
199,-1,-1,2,174,5,19,0.88
200,-1,-1,2,175,5,19,0.8805970149253731
201,-1,-1,2,176,5,19,0.8811881188118812
202,-1,-1,2,177,5,19,0.8817733990147784
203,-1,1,2,177,6,19,0.8774509803921569
204,-1,-1,2,178,6,19,0.8780487804878049
205,-1,-1,2,179,6,19,0.8786407766990292
206,-1,-1,2,180,6,19,0.8792270531400966
207,-1,-1,2,181,6,19,0.8798076923076923
208,-1,-1,2,182,6,19,0.8803827751196173
209,-1,-1,2,183,6,19,0.8809523809523809
210,-1,-1,2,184,6,19,0.8815165876777251
211,-1,-1,2,185,6,19,0.8820754716981132
212,-1,-1,2,186,6,19,0.8826291079812206
213,-1,-1,2,187,6,19,0.883177570093458
214,-1,-1,2,188,6,19,0.8837209302325582
215,-1,-1,2,189,6,19,0.8842592592592593
216,-1,-1,2,190,6,19,0.8847926267281107
217,-1,-1,2,191,6,19,0.8853211009174312
218,-1,-1,2,192,6,19,0.8858447488584474
219,1,-1,2,192,6,20,0.8818181818181818
220,-1,-1,2,193,6,20,0.8823529411764706
221,-1,-1,2,194,6,20,0.8828828828828829
222,-1,-1,2,195,6,20,0.8834080717488789
223,-1,-1,2,196,6,20,0.8839285714285714
224,-1,-1,2,197,6,20,0.8844444444444445
225,-1,-1,2,198,6,20,0.8849557522123894
226,-1,-1,2,199,6,20,0.8854625550660793
227,-1,-1,2,200,6,20,0.8859649122807017
228,-1,-1,2,201,6,20,0.8864628820960698
229,-1,1,2,201,7,20,0.8826086956521739
230,-1,-1,2,202,7,20,0.8831168831168831
231,-1,-1,2,203,7,20,0.8836206896551724
232,-1,-1,2,204,7,20,0.8841201716738197
233,-1,-1,2,205,7,20,0.8846153846153846
234,-1,-1,2,206,7,20,0.8851063829787233
235,-1,-1,2,207,7,20,0.885593220338983
236,-1,-1,2,208,7,20,0.8860759493670886
237,-1,-1,2,209,7,20,0.8865546218487395
238,-1,-1,2,210,7,20,0.8870292887029289
239,-1,-1,2,211,7,20,0.8875
240,-1,-1,2,212,7,20,0.8879668049792531
241,-1,-1,2,213,7,20,0.8884297520661157
242,-1,-1,2,214,7,20,0.8888888888888888
243,-1,-1,2,215,7,20,0.889344262295082
244,-1,-1,2,216,7,20,0.889795918367347
245,-1,-1,2,217,7,20,0.8902439024390244
246,-1,-1,2,218,7,20,0.8906882591093117
247,-1,-1,2,219,7,20,0.8911290322580645
248,1,1,3,219,7,20,0.891566265060241
249,1,-1,3,219,7,21,0.888
250,-1,-1,3,220,7,21,0.8884462151394422
251,-1,-1,3,221,7,21,0.8888888888888888
252,-1,-1,3,222,7,21,0.8893280632411067
253,-1,-1,3,223,7,21,0.889763779527559
254,-1,-1,3,224,7,21,0.8901960784313725
255,-1,-1,3,225,7,21,0.890625
256,-1,-1,3,226,7,21,0.8910505836575876
257,-1,-1,3,227,7,21,0.8914728682170543
258,-1,-1,3,228,7,21,0.8918918918918919
259,-1,-1,3,229,7,21,0.8923076923076924
260,-1,-1,3,230,7,21,0.89272030651341
261,-1,-1,3,231,7,21,0.8931297709923665
262,-1,-1,3,232,7,21,0.8935361216730038
263,-1,-1,3,233,7,21,0.8939393939393939
264,-1,-1,3,234,7,21,0.8943396226415095
265,-1,-1,3,235,7,21,0.8947368421052632
266,1,-1,3,235,7,22,0.8913857677902621
267,-1,1,3,235,8,22,0.8880597014925373
268,-1,-1,3,236,8,22,0.8884758364312267
269,-1,-1,3,237,8,22,0.8888888888888888
270,1,-1,3,237,8,23,0.8856088560885609
271,-1,-1,3,238,8,23,0.8860294117647058
272,-1,-1,3,239,8,23,0.8864468864468864
273,-1,-1,3,240,8,23,0.8868613138686131
274,-1,-1,3,241,8,23,0.8872727272727273
275,-1,-1,3,242,8,23,0.8876811594202898
276,-1,-1,3,243,8,23,0.8880866425992779
277,-1,-1,3,244,8,23,0.8884892086330936
278,-1,-1,3,245,8,23,0.8888888888888888
279,-1,-1,3,246,8,23,0.8892857142857142
280,-1,-1,3,247,8,23,0.8896797153024911
281,-1,-1,3,248,8,23,0.8900709219858156
282,-1,-1,3,249,8,23,0.8904593639575972
283,-1,-1,3,250,8,23,0.8908450704225352
284,-1,-1,3,251,8,23,0.8912280701754386
285,-1,-1,3,252,8,23,0.8916083916083916
286,-1,-1,3,253,8,23,0.89198606271777
287,-1,-1,3,254,8,23,0.8923611111111112
288,-1,-1,3,255,8,23,0.8927335640138409
289,-1,-1,3,256,8,23,0.8931034482758621
290,-1,-1,3,257,8,23,0.8934707903780069
291,1,-1,3,257,8,24,0.8904109589041096
292,-1,-1,3,258,8,24,0.8907849829351536
293,-1,-1,3,259,8,24,0.891156462585034
294,-1,-1,3,260,8,24,0.8915254237288136
295,-1,-1,3,261,8,24,0.8918918918918919
296,-1,-1,3,262,8,24,0.8922558922558923
297,-1,-1,3,263,8,24,0.8926174496644296
298,-1,-1,3,264,8,24,0.8929765886287625
299,-1,-1,3,265,8,24,0.8933333333333333
300,-1,-1,3,266,8,24,0.893687707641196
301,-1,-1,3,267,8,24,0.8940397350993378
302,-1,-1,3,268,8,24,0.8943894389438944
303,1,-1,3,268,8,25,0.8914473684210527
304,-1,-1,3,269,8,25,0.8918032786885246
305,-1,-1,3,270,8,25,0.8921568627450981
306,-1,-1,3,271,8,25,0.8925081433224755
307,1,-1,3,271,8,26,0.8896103896103896
308,-1,-1,3,272,8,26,0.889967637540453
309,-1,-1,3,273,8,26,0.8903225806451613
310,-1,-1,3,274,8,26,0.8906752411575563
311,-1,-1,3,275,8,26,0.8910256410256411
312,-1,-1,3,276,8,26,0.8913738019169329
313,-1,-1,3,277,8,26,0.89171974522293
314,-1,-1,3,278,8,26,0.8920634920634921
315,-1,-1,3,279,8,26,0.8924050632911392
316,-1,-1,3,280,8,26,0.8927444794952681
317,-1,-1,3,281,8,26,0.8930817610062893
318,-1,-1,3,282,8,26,0.8934169278996865
319,-1,-1,3,283,8,26,0.89375
320,-1,-1,3,284,8,26,0.8940809968847352
321,-1,-1,3,285,8,26,0.8944099378881988
322,1,-1,3,285,8,27,0.891640866873065
323,-1,-1,3,286,8,27,0.8919753086419753
324,-1,-1,3,287,8,27,0.8923076923076924
325,-1,-1,3,288,8,27,0.8926380368098159
326,-1,-1,3,289,8,27,0.8929663608562691
327,-1,-1,3,290,8,27,0.8932926829268293
328,-1,-1,3,291,8,27,0.8936170212765957
329,-1,-1,3,292,8,27,0.8939393939393939
330,-1,-1,3,293,8,27,0.8942598187311178
331,-1,-1,3,294,8,27,0.8945783132530121
332,-1,-1,3,295,8,27,0.8948948948948949
333,-1,-1,3,296,8,27,0.8952095808383234
334,-1,-1,3,297,8,27,0.8955223880597015
335,-1,-1,3,298,8,27,0.8958333333333334
336,-1,-1,3,299,8,27,0.8961424332344213
337,-1,-1,3,300,8,27,0.8964497041420119
338,-1,-1,3,301,8,27,0.8967551622418879
339,-1,-1,3,302,8,27,0.8970588235294118
340,1,-1,3,302,8,28,0.8944281524926686
341,-1,-1,3,303,8,28,0.8947368421052632
342,1,-1,3,303,8,29,0.892128279883382
343,-1,-1,3,304,8,29,0.8924418604651163
344,-1,-1,3,305,8,29,0.8927536231884058
345,-1,-1,3,306,8,29,0.8930635838150289
346,-1,-1,3,307,8,29,0.8933717579250721
347,-1,-1,3,308,8,29,0.8936781609195402
348,-1,-1,3,309,8,29,0.8939828080229226
349,-1,-1,3,310,8,29,0.8942857142857142
350,-1,-1,3,311,8,29,0.8945868945868946
351,-1,-1,3,312,8,29,0.8948863636363636
352,-1,-1,3,313,8,29,0.8951841359773371
353,1,-1,3,313,8,30,0.8926553672316384
354,1,-1,3,313,8,31,0.8901408450704226
355,-1,-1,3,314,8,31,0.8904494382022472
356,-1,-1,3,315,8,31,0.8907563025210085
357,1,-1,3,315,8,32,0.888268156424581
358,-1,-1,3,316,8,32,0.8885793871866295
359,-1,-1,3,317,8,32,0.8888888888888888
360,-1,-1,3,318,8,32,0.889196675900277
361,-1,-1,3,319,8,32,0.8895027624309392
362,-1,-1,3,320,8,32,0.8898071625344353
363,-1,-1,3,321,8,32,0.8901098901098901
364,-1,-1,3,322,8,32,0.8904109589041096
365,-1,-1,3,323,8,32,0.8907103825136612
366,-1,-1,3,324,8,32,0.8910081743869209
367,-1,-1,3,325,8,32,0.8913043478260869
368,-1,1,3,325,9,32,0.8888888888888888
369,-1,-1,3,326,9,32,0.8891891891891892
370,-1,-1,3,327,9,32,0.889487870619946
371,-1,-1,3,328,9,32,0.8897849462365591
372,-1,-1,3,329,9,32,0.8900804289544236
373,-1,-1,3,330,9,32,0.8903743315508021
374,1,-1,3,330,9,33,0.888
375,-1,-1,3,331,9,33,0.8882978723404256
376,-1,-1,3,332,9,33,0.8885941644562334
377,-1,-1,3,333,9,33,0.8888888888888888
378,-1,-1,3,334,9,33,0.8891820580474934
379,-1,-1,3,335,9,33,0.8894736842105263
380,-1,-1,3,336,9,33,0.889763779527559
381,-1,-1,3,337,9,33,0.8900523560209425
382,-1,-1,3,338,9,33,0.8903394255874674
383,-1,-1,3,339,9,33,0.890625
384,1,-1,3,339,9,34,0.8883116883116883
385,-1,-1,3,340,9,34,0.8886010362694301
386,-1,-1,3,341,9,34,0.8888888888888888
387,1,-1,3,341,9,35,0.8865979381443299
388,1,-1,3,341,9,36,0.884318766066838
389,-1,-1,3,342,9,36,0.8846153846153846
390,-1,-1,3,343,9,36,0.8849104859335039
391,1,-1,3,343,9,37,0.8826530612244898
392,-1,-1,3,344,9,37,0.8829516539440203
393,1,-1,3,344,9,38,0.8807106598984772
394,-1,-1,3,345,9,38,0.8810126582278481
395,-1,-1,3,346,9,38,0.8813131313131313
396,1,-1,3,346,9,39,0.8790931989924433
397,-1,-1,3,347,9,39,0.8793969849246231
398,-1,-1,3,348,9,39,0.8796992481203008
399,-1,-1,3,349,9,39,0.88
400,-1,-1,3,350,9,39,0.8802992518703242
401,-1,-1,3,351,9,39,0.8805970149253731
402,-1,-1,3,352,9,39,0.8808933002481389
403,-1,-1,3,353,9,39,0.8811881188118812
404,-1,-1,3,354,9,39,0.8814814814814815
405,-1,-1,3,355,9,39,0.8817733990147784
406,-1,1,3,355,10,39,0.8796068796068796
407,-1,-1,3,356,10,39,0.8799019607843137
408,-1,-1,3,357,10,39,0.8801955990220048
409,1,-1,3,357,10,40,0.8780487804878049
410,-1,-1,3,358,10,40,0.878345498783455
411,-1,-1,3,359,10,40,0.8786407766990292
412,-1,-1,3,360,10,40,0.8789346246973365
413,-1,-1,3,361,10,40,0.8792270531400966
414,-1,-1,3,362,10,40,0.8795180722891566
415,-1,-1,3,363,10,40,0.8798076923076923
416,-1,-1,3,364,10,40,0.8800959232613909
417,-1,-1,3,365,10,40,0.8803827751196173
418,-1,-1,3,366,10,40,0.8806682577565632
419,-1,-1,3,367,10,40,0.8809523809523809
420,-1,-1,3,368,10,40,0.8812351543942993
421,-1,-1,3,369,10,40,0.8815165876777251
422,-1,-1,3,370,10,40,0.8817966903073287
423,-1,-1,3,371,10,40,0.8820754716981132
424,1,-1,3,371,10,41,0.88
425,-1,-1,3,372,10,41,0.8802816901408451
426,-1,-1,3,373,10,41,0.8805620608899297
427,-1,-1,3,374,10,41,0.8808411214953271
428,-1,-1,3,375,10,41,0.8811188811188811
429,-1,-1,3,376,10,41,0.8813953488372093
430,1,-1,3,376,10,42,0.8793503480278422
431,-1,-1,3,377,10,42,0.8796296296296297
432,-1,-1,3,378,10,42,0.8799076212471132
433,-1,-1,3,379,10,42,0.880184331797235
434,-1,-1,3,380,10,42,0.8804597701149425
435,-1,-1,3,381,10,42,0.8807339449541285
436,1,-1,3,381,10,43,0.8787185354691075
437,-1,-1,3,382,10,43,0.8789954337899544
438,-1,-1,3,383,10,43,0.8792710706150342
439,-1,-1,3,384,10,43,0.8795454545454545
440,-1,1,3,384,11,43,0.8775510204081632
441,-1,-1,3,385,11,43,0.8778280542986425
442,-1,-1,3,386,11,43,0.8781038374717833
443,-1,-1,3,387,11,43,0.8783783783783784
444,-1,-1,3,388,11,43,0.8786516853932584
445,-1,1,3,388,12,43,0.8766816143497758
446,-1,-1,3,389,12,43,0.8769574944071589
447,-1,-1,3,390,12,43,0.8772321428571429
448,1,-1,3,390,12,44,0.8752783964365256
449,1,-1,3,390,12,45,0.8733333333333333
450,1,-1,3,390,12,46,0.8713968957871396
451,-1,-1,3,391,12,46,0.8716814159292036
452,-1,-1,3,392,12,46,0.8719646799116998
453,-1,-1,3,393,12,46,0.8722466960352423
454,-1,-1,3,394,12,46,0.8725274725274725
455,-1,1,3,394,13,46,0.8706140350877193
456,-1,-1,3,395,13,46,0.8708971553610503
457,-1,-1,3,396,13,46,0.87117903930131
458,-1,-1,3,397,13,46,0.8714596949891068
459,-1,-1,3,398,13,46,0.8717391304347826
460,-1,-1,3,399,13,46,0.8720173535791758
461,-1,-1,3,400,13,46,0.8722943722943723
462,-1,-1,3,401,13,46,0.8725701943844493
463,-1,-1,3,402,13,46,0.8728448275862069
464,-1,-1,3,403,13,46,0.8731182795698925
465,-1,-1,3,404,13,46,0.8733905579399142
466,-1,-1,3,405,13,46,0.8736616702355461
467,-1,-1,3,406,13,46,0.8739316239316239
468,-1,-1,3,407,13,46,0.8742004264392325
469,-1,-1,3,408,13,46,0.874468085106383
470,-1,-1,3,409,13,46,0.8747346072186837
471,-1,-1,3,410,13,46,0.875
472,-1,-1,3,411,13,46,0.8752642706131079
473,-1,-1,3,412,13,46,0.8755274261603375
474,-1,-1,3,413,13,46,0.8757894736842106
475,-1,-1,3,414,13,46,0.8760504201680672
476,-1,-1,3,415,13,46,0.8763102725366876
477,-1,-1,3,416,13,46,0.8765690376569037
478,-1,1,3,416,14,46,0.8747390396659708
479,-1,-1,3,417,14,46,0.875
480,-1,-1,3,418,14,46,0.8752598752598753
481,-1,-1,3,419,14,46,0.8755186721991701
482,-1,-1,3,420,14,46,0.8757763975155279
483,-1,-1,3,421,14,46,0.8760330578512396
484,-1,-1,3,422,14,46,0.8762886597938144
485,-1,-1,3,423,14,46,0.8765432098765432
486,-1,-1,3,424,14,46,0.8767967145790554
487,-1,-1,3,425,14,46,0.8770491803278688
488,-1,-1,3,426,14,46,0.8773006134969326
489,-1,-1,3,427,14,46,0.8775510204081632
490,-1,-1,3,428,14,46,0.8778004073319755
491,-1,-1,3,429,14,46,0.8780487804878049
492,-1,-1,3,430,14,46,0.8782961460446247
493,-1,-1,3,431,14,46,0.8785425101214575
494,-1,-1,3,432,14,46,0.8787878787878788
495,-1,-1,3,433,14,46,0.8790322580645161
496,-1,-1,3,434,14,46,0.8792756539235412
497,1,1,4,434,14,46,0.8795180722891566
498,1,-1,4,434,14,47,0.8777555110220441
499,-1,-1,4,435,14,47,0.878
500,-1,-1,4,436,14,47,0.8782435129740519
501,-1,-1,4,437,14,47,0.8784860557768924
502,-1,-1,4,438,14,47,0.878727634194831
503,-1,-1,4,439,14,47,0.878968253968254
504,-1,-1,4,440,14,47,0.8792079207920792
505,-1,-1,4,441,14,47,0.8794466403162056
506,-1,-1,4,442,14,47,0.8796844181459567
507,-1,-1,4,443,14,47,0.8799212598425197
508,-1,-1,4,444,14,47,0.8801571709233792
509,-1,1,4,444,15,47,0.8784313725490196
510,-1,-1,4,445,15,47,0.8786692759295499
511,-1,-1,4,446,15,47,0.87890625
512,-1,-1,4,447,15,47,0.8791423001949318
513,-1,-1,4,448,15,47,0.8793774319066148
514,-1,-1,4,449,15,47,0.8796116504854369
515,-1,-1,4,450,15,47,0.8798449612403101
516,-1,-1,4,451,15,47,0.8800773694390716
517,-1,-1,4,452,15,47,0.8803088803088803
518,-1,-1,4,453,15,47,0.8805394990366089
519,-1,-1,4,454,15,47,0.8807692307692307
520,-1,-1,4,455,15,47,0.8809980806142035
521,-1,-1,4,456,15,47,0.8812260536398467
522,-1,-1,4,457,15,47,0.8814531548757171
523,-1,-1,4,458,15,47,0.8816793893129771
524,-1,-1,4,459,15,47,0.8819047619047619
525,-1,-1,4,460,15,47,0.8821292775665399
526,-1,-1,4,461,15,47,0.8823529411764706
527,-1,-1,4,462,15,47,0.8825757575757576
528,-1,-1,4,463,15,47,0.8827977315689981
529,-1,-1,4,464,15,47,0.8830188679245283
530,-1,-1,4,465,15,47,0.8832391713747646
531,-1,-1,4,466,15,47,0.8834586466165414
532,-1,-1,4,467,15,47,0.8836772983114447
533,-1,-1,4,468,15,47,0.8838951310861424
534,-1,-1,4,469,15,47,0.8841121495327103
535,-1,-1,4,470,15,47,0.8843283582089553
536,-1,-1,4,471,15,47,0.8845437616387337
537,1,-1,4,471,15,48,0.8828996282527881
538,-1,-1,4,472,15,48,0.8831168831168831
539,-1,-1,4,473,15,48,0.8833333333333333
540,-1,-1,4,474,15,48,0.8835489833641405
541,-1,-1,4,475,15,48,0.8837638376383764
542,-1,-1,4,476,15,48,0.8839779005524862
543,-1,-1,4,477,15,48,0.8841911764705882
544,-1,-1,4,478,15,48,0.8844036697247707
545,-1,-1,4,479,15,48,0.8846153846153846
546,-1,-1,4,480,15,48,0.8848263254113345
547,-1,-1,4,481,15,48,0.885036496350365
548,1,-1,4,481,15,49,0.8834244080145719
549,-1,-1,4,482,15,49,0.8836363636363637
550,-1,-1,4,483,15,49,0.8838475499092558
551,-1,-1,4,484,15,49,0.8840579710144928
552,-1,-1,4,485,15,49,0.8842676311030742
553,-1,-1,4,486,15,49,0.8844765342960289
554,-1,-1,4,487,15,49,0.8846846846846846
555,-1,-1,4,488,15,49,0.8848920863309353
556,-1,-1,4,489,15,49,0.8850987432675045
557,-1,-1,4,490,15,49,0.8853046594982079
558,-1,-1,4,491,15,49,0.8855098389982111
559,1,-1,4,491,15,50,0.8839285714285714
560,-1,-1,4,492,15,50,0.8841354723707665
561,-1,-1,4,493,15,50,0.8843416370106761
562,-1,-1,4,494,15,50,0.8845470692717584
563,1,-1,4,494,15,51,0.8829787234042553
564,1,-1,4,494,15,52,0.8814159292035398
565,-1,-1,4,495,15,52,0.8816254416961131
566,-1,-1,4,496,15,52,0.8818342151675485
567,-1,-1,4,497,15,52,0.8820422535211268
568,-1,-1,4,498,15,52,0.8822495606326889
569,1,-1,4,498,15,53,0.8807017543859649
570,-1,-1,4,499,15,53,0.8809106830122592
571,-1,-1,4,500,15,53,0.8811188811188811
