instance,lable,predicted,tp,tn,fp,fn,correctness
165,-1,-1,3,143,5,15,0.8795180722891566
166,-1,-1,3,144,5,15,0.8802395209580839
167,-1,-1,3,145,5,15,0.8809523809523809
168,-1,-1,3,146,5,15,0.8816568047337278
169,-1,-1,3,147,5,15,0.8823529411764706
170,-1,-1,3,148,5,15,0.8830409356725146
171,-1,-1,3,149,5,15,0.8837209302325582
172,-1,-1,3,150,5,15,0.884393063583815
173,-1,-1,3,151,5,15,0.8850574712643678
174,-1,-1,3,152,5,15,0.8857142857142857
175,-1,-1,3,153,5,15,0.8863636363636364
176,-1,-1,3,154,5,15,0.8870056497175142
177,-1,-1,3,155,5,15,0.8876404494382022
178,-1,-1,3,156,5,15,0.888268156424581
179,-1,-1,3,157,5,15,0.8888888888888888
180,-1,-1,3,158,5,15,0.8895027624309392
181,-1,-1,3,159,5,15,0.8901098901098901
182,1,-1,3,159,5,16,0.8852459016393442
183,1,-1,3,159,5,17,0.8804347826086957
184,-1,-1,3,160,5,17,0.8810810810810811
185,-1,-1,3,161,5,17,0.8817204301075269
186,-1,-1,3,162,5,17,0.8823529411764706
187,-1,-1,3,163,5,17,0.8829787234042553
188,-1,-1,3,164,5,17,0.8835978835978836
189,-1,1,3,164,6,17,0.8789473684210526
190,-1,-1,3,165,6,17,0.8795811518324608
191,-1,-1,3,166,6,17,0.8802083333333334
192,-1,-1,3,167,6,17,0.8808290155440415
193,-1,-1,3,168,6,17,0.8814432989690721
194,-1,-1,3,169,6,17,0.882051282051282
195,1,1,4,169,6,17,0.8826530612244898
196,-1,-1,4,170,6,17,0.883248730964467
197,-1,-1,4,171,6,17,0.8838383838383839
198,-1,-1,4,172,6,17,0.8844221105527639
199,-1,-1,4,173,6,17,0.885
200,-1,-1,4,174,6,17,0.8855721393034826
201,-1,-1,4,175,6,17,0.8861386138613861
202,-1,-1,4,176,6,17,0.8866995073891626
203,-1,-1,4,177,6,17,0.8872549019607843
204,-1,-1,4,178,6,17,0.8878048780487805
205,-1,-1,4,179,6,17,0.8883495145631068
206,-1,-1,4,180,6,17,0.8888888888888888
207,-1,-1,4,181,6,17,0.8894230769230769
208,-1,-1,4,182,6,17,0.8899521531100478
209,-1,-1,4,183,6,17,0.8904761904761904
210,-1,-1,4,184,6,17,0.8909952606635071
211,-1,-1,4,185,6,17,0.8915094339622641
212,-1,-1,4,186,6,17,0.892018779342723
213,-1,-1,4,187,6,17,0.8925233644859814
214,-1,-1,4,188,6,17,0.8930232558139535
215,-1,-1,4,189,6,17,0.8935185185185185
216,-1,-1,4,190,6,17,0.8940092165898618
217,-1,-1,4,191,6,17,0.8944954128440367
218,-1,-1,4,192,6,17,0.8949771689497716
219,1,-1,4,192,6,18,0.8909090909090909
220,-1,-1,4,193,6,18,0.8914027149321267
221,-1,-1,4,194,6,18,0.8918918918918919
222,-1,-1,4,195,6,18,0.8923766816143498
223,-1,-1,4,196,6,18,0.8928571428571429
224,-1,-1,4,197,6,18,0.8933333333333333
225,-1,-1,4,198,6,18,0.8938053097345132
226,-1,-1,4,199,6,18,0.8942731277533039
227,-1,-1,4,200,6,18,0.8947368421052632
228,-1,-1,4,201,6,18,0.8951965065502183
229,-1,1,4,201,7,18,0.8913043478260869
230,-1,-1,4,202,7,18,0.8917748917748918
231,-1,-1,4,203,7,18,0.8922413793103449
232,-1,-1,4,204,7,18,0.8927038626609443
233,-1,-1,4,205,7,18,0.8931623931623932
234,-1,-1,4,206,7,18,0.8936170212765957
235,-1,-1,4,207,7,18,0.8940677966101694
236,-1,-1,4,208,7,18,0.8945147679324894
237,-1,-1,4,209,7,18,0.8949579831932774
238,-1,-1,4,210,7,18,0.895397489539749
239,-1,-1,4,211,7,18,0.8958333333333334
240,-1,-1,4,212,7,18,0.8962655601659751
241,-1,-1,4,213,7,18,0.8966942148760331
242,-1,-1,4,214,7,18,0.897119341563786
243,-1,-1,4,215,7,18,0.8975409836065574
244,-1,-1,4,216,7,18,0.8979591836734694
245,-1,1,4,216,8,18,0.8943089430894309
246,-1,-1,4,217,8,18,0.8947368421052632
247,-1,-1,4,218,8,18,0.8951612903225806
248,1,1,5,218,8,18,0.8955823293172691
249,1,-1,5,218,8,19,0.892
250,-1,-1,5,219,8,19,0.8924302788844621
251,-1,-1,5,220,8,19,0.8928571428571429
252,-1,-1,5,221,8,19,0.8932806324110671
253,-1,-1,5,222,8,19,0.8937007874015748
254,-1,-1,5,223,8,19,0.8941176470588236
255,-1,-1,5,224,8,19,0.89453125
256,-1,-1,5,225,8,19,0.8949416342412452
257,-1,-1,5,226,8,19,0.8953488372093024
258,-1,-1,5,227,8,19,0.8957528957528957
259,-1,-1,5,228,8,19,0.8961538461538462
260,-1,-1,5,229,8,19,0.896551724137931
261,-1,-1,5,230,8,19,0.8969465648854962
262,-1,-1,5,231,8,19,0.8973384030418251
263,-1,-1,5,232,8,19,0.8977272727272727
264,-1,-1,5,233,8,19,0.8981132075471698
265,-1,-1,5,234,8,19,0.8984962406015038
266,1,-1,5,234,8,20,0.8951310861423221
267,-1,-1,5,235,8,20,0.8955223880597015
268,-1,-1,5,236,8,20,0.895910780669145
269,-1,-1,5,237,8,20,0.8962962962962963
270,1,-1,5,237,8,21,0.8929889298892989
271,-1,-1,5,238,8,21,0.8933823529411765
272,-1,1,5,238,9,21,0.8901098901098901
273,-1,-1,5,239,9,21,0.8905109489051095
274,-1,-1,5,240,9,21,0.8909090909090909
275,-1,-1,5,241,9,21,0.8913043478260869
276,-1,-1,5,242,9,21,0.8916967509025271
277,-1,-1,5,243,9,21,0.8920863309352518
278,-1,-1,5,244,9,21,0.8924731182795699
279,-1,-1,5,245,9,21,0.8928571428571429
280,-1,-1,5,246,9,21,0.8932384341637011
281,-1,-1,5,247,9,21,0.8936170212765957
282,-1,-1,5,248,9,21,0.8939929328621908
283,-1,-1,5,249,9,21,0.8943661971830986
284,-1,-1,5,250,9,21,0.8947368421052632
285,-1,-1,5,251,9,21,0.8951048951048951
286,-1,-1,5,252,9,21,0.8954703832752613
287,-1,-1,5,253,9,21,0.8958333333333334
288,-1,-1,5,254,9,21,0.8961937716262975
289,-1,-1,5,255,9,21,0.896551724137931
290,-1,-1,5,256,9,21,0.8969072164948454
291,1,-1,5,256,9,22,0.8938356164383562
292,-1,-1,5,257,9,22,0.89419795221843
293,-1,-1,5,258,9,22,0.8945578231292517
294,-1,-1,5,259,9,22,0.8949152542372881
295,-1,-1,5,260,9,22,0.8952702702702703
296,-1,-1,5,261,9,22,0.8956228956228957
297,-1,-1,5,262,9,22,0.8959731543624161
298,-1,-1,5,263,9,22,0.8963210702341137
299,-1,-1,5,264,9,22,0.8966666666666666
300,-1,-1,5,265,9,22,0.8970099667774086
301,-1,-1,5,266,9,22,0.8973509933774835
302,-1,-1,5,267,9,22,0.8976897689768977
303,1,1,6,267,9,22,0.8980263157894737
304,-1,-1,6,268,9,22,0.898360655737705
305,-1,-1,6,269,9,22,0.8986928104575164
306,-1,-1,6,270,9,22,0.8990228013029316
307,1,-1,6,270,9,23,0.8961038961038961
308,-1,-1,6,271,9,23,0.8964401294498382
309,-1,-1,6,272,9,23,0.896774193548387
310,-1,-1,6,273,9,23,0.8971061093247589
311,-1,-1,6,274,9,23,0.8974358974358975
312,-1,-1,6,275,9,23,0.8977635782747604
313,-1,-1,6,276,9,23,0.8980891719745223
314,-1,-1,6,277,9,23,0.8984126984126984
315,-1,-1,6,278,9,23,0.8987341772151899
316,-1,-1,6,279,9,23,0.8990536277602523
317,-1,-1,6,280,9,23,0.89937106918239
318,-1,-1,6,281,9,23,0.8996865203761756
319,-1,-1,6,282,9,23,0.9
320,-1,-1,6,283,9,23,0.9003115264797508
321,-1,-1,6,284,9,23,0.9006211180124224
322,1,-1,6,284,9,24,0.8978328173374613
323,-1,-1,6,285,9,24,0.8981481481481481
324,-1,-1,6,286,9,24,0.8984615384615384
325,-1,-1,6,287,9,24,0.8987730061349694
326,-1,-1,6,288,9,24,0.8990825688073395
327,-1,-1,6,289,9,24,0.899390243902439
328,-1,-1,6,290,9,24,0.8996960486322189
329,-1,-1,6,291,9,24,0.9
330,-1,1,6,291,10,24,0.8972809667673716
331,-1,-1,6,292,10,24,0.8975903614457831
332,-1,-1,6,293,10,24,0.8978978978978979
333,-1,-1,6,294,10,24,0.8982035928143712
334,-1,-1,6,295,10,24,0.8985074626865671
335,-1,-1,6,296,10,24,0.8988095238095238
336,-1,-1,6,297,10,24,0.8991097922848664
337,-1,-1,6,298,10,24,0.8994082840236687
338,-1,-1,6,299,10,24,0.8997050147492626
339,-1,-1,6,300,10,24,0.9
340,1,-1,6,300,10,25,0.8973607038123167
341,-1,-1,6,301,10,25,0.8976608187134503
342,1,-1,6,301,10,26,0.8950437317784257
343,-1,-1,6,302,10,26,0.8953488372093024
344,-1,-1,6,303,10,26,0.8956521739130435
345,-1,-1,6,304,10,26,0.8959537572254336
346,-1,-1,6,305,10,26,0.8962536023054755
347,-1,-1,6,306,10,26,0.896551724137931
348,-1,-1,6,307,10,26,0.8968481375358166
349,-1,-1,6,308,10,26,0.8971428571428571
350,-1,-1,6,309,10,26,0.8974358974358975
351,-1,-1,6,310,10,26,0.8977272727272727
352,-1,-1,6,311,10,26,0.8980169971671388
353,1,-1,6,311,10,27,0.8954802259887006
354,1,-1,6,311,10,28,0.8929577464788733
355,-1,-1,6,312,10,28,0.8932584269662921
356,-1,-1,6,313,10,28,0.8935574229691877
357,1,-1,6,313,10,29,0.8910614525139665
358,-1,-1,6,314,10,29,0.8913649025069638
359,-1,-1,6,315,10,29,0.8916666666666667
360,-1,-1,6,316,10,29,0.8919667590027701
361,-1,-1,6,317,10,29,0.8922651933701657
362,-1,-1,6,318,10,29,0.8925619834710744
363,-1,-1,6,319,10,29,0.8928571428571429
364,-1,-1,6,320,10,29,0.8931506849315068
365,-1,-1,6,321,10,29,0.8934426229508197
366,-1,-1,6,322,10,29,0.8937329700272479
367,-1,-1,6,323,10,29,0.8940217391304348
368,-1,-1,6,324,10,29,0.8943089430894309
369,-1,-1,6,325,10,29,0.8945945945945946
370,-1,-1,6,326,10,29,0.894878706199461
371,-1,-1,6,327,10,29,0.8951612903225806
372,-1,-1,6,328,10,29,0.8954423592493298
373,-1,-1,6,329,10,29,0.8957219251336899
374,1,1,7,329,10,29,0.896
375,-1,-1,7,330,10,29,0.8962765957446809
376,-1,-1,7,331,10,29,0.896551724137931
377,-1,-1,7,332,10,29,0.8968253968253969
378,-1,-1,7,333,10,29,0.8970976253298153
379,-1,-1,7,334,10,29,0.8973684210526316
380,-1,-1,7,335,10,29,0.8976377952755905
381,-1,-1,7,336,10,29,0.8979057591623036
382,-1,-1,7,337,10,29,0.8981723237597912
383,-1,-1,7,338,10,29,0.8984375
384,1,-1,7,338,10,30,0.8961038961038961
385,-1,-1,7,339,10,30,0.8963730569948186
386,-1,-1,7,340,10,30,0.896640826873385
387,1,1,8,340,10,30,0.8969072164948454
388,1,-1,8,340,10,31,0.8946015424164524
389,-1,-1,8,341,10,31,0.8948717948717949
390,-1,-1,8,342,10,31,0.8951406649616368
391,1,-1,8,342,10,32,0.8928571428571429
392,-1,-1,8,343,10,32,0.8931297709923665
393,1,-1,8,343,10,33,0.8908629441624365
394,-1,-1,8,344,10,33,0.8911392405063291
395,-1,-1,8,345,10,33,0.8914141414141414
396,1,-1,8,345,10,34,0.889168765743073
397,-1,-1,8,346,10,34,0.8894472361809045
398,-1,-1,8,347,10,34,0.8897243107769424
399,-1,-1,8,348,10,34,0.89
400,-1,-1,8,349,10,34,0.8902743142144638
401,-1,-1,8,350,10,34,0.8905472636815921
402,-1,-1,8,351,10,34,0.890818858560794
403,-1,-1,8,352,10,34,0.8910891089108911
404,-1,-1,8,353,10,34,0.891358024691358
405,-1,-1,8,354,10,34,0.8916256157635468
406,-1,-1,8,355,10,34,0.8918918918918919
407,-1,-1,8,356,10,34,0.8921568627450981
408,-1,-1,8,357,10,34,0.8924205378973105
409,1,-1,8,357,10,35,0.8902439024390244
410,-1,-1,8,358,10,35,0.8905109489051095
411,-1,-1,8,359,10,35,0.8907766990291263
412,-1,-1,8,360,10,35,0.8910411622276029
413,-1,-1,8,361,10,35,0.8913043478260869
414,-1,-1,8,362,10,35,0.891566265060241
415,-1,-1,8,363,10,35,0.8918269230769231
416,-1,-1,8,364,10,35,0.8920863309352518
417,-1,-1,8,365,10,35,0.8923444976076556
418,-1,-1,8,366,10,35,0.8926014319809069
419,-1,-1,8,367,10,35,0.8928571428571429
420,-1,-1,8,368,10,35,0.8931116389548693
421,-1,-1,8,369,10,35,0.8933649289099526
422,-1,-1,8,370,10,35,0.8936170212765957
423,-1,-1,8,371,10,35,0.8938679245283019
424,1,-1,8,371,10,36,0.8917647058823529
425,-1,-1,8,372,10,36,0.892018779342723
426,-1,-1,8,373,10,36,0.892271662763466
427,-1,-1,8,374,10,36,0.8925233644859814
428,-1,-1,8,375,10,36,0.8927738927738927
429,-1,-1,8,376,10,36,0.8930232558139535
430,1,-1,8,376,10,37,0.8909512761020881
431,-1,-1,8,377,10,37,0.8912037037037037
432,-1,-1,8,378,10,37,0.8914549653579676
433,-1,-1,8,379,10,37,0.8917050691244239
434,-1,-1,8,380,10,37,0.8919540229885058
435,-1,-1,8,381,10,37,0.8922018348623854
436,1,-1,8,381,10,38,0.8901601830663616
437,-1,-1,8,382,10,38,0.8904109589041096
438,-1,-1,8,383,10,38,0.8906605922551253
439,-1,-1,8,384,10,38,0.8909090909090909
440,-1,1,8,384,11,38,0.8888888888888888
441,-1,-1,8,385,11,38,0.8891402714932126
442,-1,-1,8,386,11,38,0.8893905191873589
443,-1,-1,8,387,11,38,0.8896396396396397
444,-1,-1,8,388,11,38,0.8898876404494382
445,-1,-1,8,389,11,38,0.8901345291479821
446,-1,-1,8,390,11,38,0.8903803131991052
447,-1,-1,8,391,11,38,0.890625
448,1,-1,8,391,11,39,0.888641425389755
449,1,-1,8,391,11,40,0.8866666666666667
450,1,-1,8,391,11,41,0.88470066518847
451,-1,-1,8,392,11,41,0.8849557522123894
452,-1,-1,8,393,11,41,0.8852097130242825
453,-1,-1,8,394,11,41,0.8854625550660793
454,-1,-1,8,395,11,41,0.8857142857142857
455,-1,1,8,395,12,41,0.8837719298245614
456,-1,-1,8,396,12,41,0.8840262582056893
457,-1,-1,8,397,12,41,0.8842794759825328
458,-1,-1,8,398,12,41,0.8845315904139434
459,-1,-1,8,399,12,41,0.8847826086956522
460,-1,-1,8,400,12,41,0.8850325379609545
461,-1,-1,8,401,12,41,0.8852813852813853
462,-1,-1,8,402,12,41,0.8855291576673866
463,-1,-1,8,403,12,41,0.8857758620689655
464,-1,-1,8,404,12,41,0.886021505376344
465,-1,-1,8,405,12,41,0.8862660944206009
466,-1,-1,8,406,12,41,0.8865096359743041
467,-1,-1,8,407,12,41,0.8867521367521367
468,-1,-1,8,408,12,41,0.8869936034115139
469,-1,-1,8,409,12,41,0.8872340425531915
470,-1,-1,8,410,12,41,0.8874734607218684
471,-1,-1,8,411,12,41,0.8877118644067796
472,-1,-1,8,412,12,41,0.8879492600422833
473,-1,-1,8,413,12,41,0.8881856540084389
474,-1,-1,8,414,12,41,0.888421052631579
475,-1,-1,8,415,12,41,0.8886554621848739
476,-1,-1,8,416,12,41,0.8888888888888888
477,-1,-1,8,417,12,41,0.8891213389121339
478,-1,-1,8,418,12,41,0.8893528183716075
479,-1,-1,8,419,12,41,0.8895833333333333
480,-1,-1,8,420,12,41,0.8898128898128899
481,-1,-1,8,421,12,41,0.8900414937759336
482,-1,-1,8,422,12,41,0.8902691511387164
483,-1,-1,8,423,12,41,0.890495867768595
484,-1,-1,8,424,12,41,0.8907216494845361
485,-1,-1,8,425,12,41,0.8909465020576132
486,-1,-1,8,426,12,41,0.891170431211499
487,-1,-1,8,427,12,41,0.8913934426229508
488,-1,-1,8,428,12,41,0.8916155419222904
489,-1,-1,8,429,12,41,0.8918367346938776
490,-1,-1,8,430,12,41,0.8920570264765784
491,-1,-1,8,431,12,41,0.8922764227642277
492,-1,-1,8,432,12,41,0.8924949290060852
493,-1,-1,8,433,12,41,0.8927125506072875
494,-1,-1,8,434,12,41,0.8929292929292929
495,-1,-1,8,435,12,41,0.8931451612903226
496,-1,-1,8,436,12,41,0.8933601609657947
497,1,1,9,436,12,41,0.893574297188755
498,1,-1,9,436,12,42,0.8917835671342685
499,-1,-1,9,437,12,42,0.892
500,-1,-1,9,438,12,42,0.8922155688622755
501,-1,-1,9,439,12,42,0.8924302788844621
502,-1,-1,9,440,12,42,0.8926441351888668
503,-1,-1,9,441,12,42,0.8928571428571429
504,-1,-1,9,442,12,42,0.8930693069306931
505,-1,-1,9,443,12,42,0.8932806324110671
506,-1,-1,9,444,12,42,0.893491124260355
507,-1,-1,9,445,12,42,0.8937007874015748
508,-1,-1,9,446,12,42,0.8939096267190569
509,-1,1,9,446,13,42,0.8921568627450981
510,-1,-1,9,447,13,42,0.8923679060665362
511,-1,-1,9,448,13,42,0.892578125
512,-1,-1,9,449,13,42,0.8927875243664717
513,-1,-1,9,450,13,42,0.8929961089494164
514,-1,-1,9,451,13,42,0.8932038834951457
515,-1,-1,9,452,13,42,0.8934108527131783
516,-1,-1,9,453,13,42,0.8936170212765957
517,-1,-1,9,454,13,42,0.8938223938223938
518,-1,-1,9,455,13,42,0.8940269749518305
519,-1,-1,9,456,13,42,0.8942307692307693
520,-1,-1,9,457,13,42,0.8944337811900192
521,-1,-1,9,458,13,42,0.8946360153256705
522,-1,-1,9,459,13,42,0.8948374760994264
523,-1,-1,9,460,13,42,0.8950381679389313
524,-1,-1,9,461,13,42,0.8952380952380953
525,-1,-1,9,462,13,42,0.8954372623574145
526,-1,-1,9,463,13,42,0.8956356736242884
527,-1,-1,9,464,13,42,0.8958333333333334
528,-1,-1,9,465,13,42,0.8960302457466919
529,-1,-1,9,466,13,42,0.8962264150943396
530,-1,-1,9,467,13,42,0.896421845574388
531,-1,-1,9,468,13,42,0.8966165413533834
532,-1,-1,9,469,13,42,0.8968105065666041
533,-1,-1,9,470,13,42,0.897003745318352
534,-1,-1,9,471,13,42,0.897196261682243
535,-1,-1,9,472,13,42,0.8973880597014925
536,-1,-1,9,473,13,42,0.8975791433891993
537,1,-1,9,473,13,43,0.895910780669145
538,-1,-1,9,474,13,43,0.8961038961038961
539,-1,-1,9,475,13,43,0.8962962962962963
540,-1,-1,9,476,13,43,0.8964879852125693
541,-1,-1,9,477,13,43,0.8966789667896679
542,-1,-1,9,478,13,43,0.8968692449355433
543,-1,-1,9,479,13,43,0.8970588235294118
544,-1,-1,9,480,13,43,0.8972477064220183
545,-1,-1,9,481,13,43,0.8974358974358975
546,-1,-1,9,482,13,43,0.8976234003656307
547,-1,-1,9,483,13,43,0.8978102189781022
548,1,-1,9,483,13,44,0.8961748633879781
549,-1,-1,9,484,13,44,0.8963636363636364
550,-1,-1,9,485,13,44,0.896551724137931
551,-1,1,9,485,14,44,0.894927536231884
552,-1,-1,9,486,14,44,0.895117540687161
553,-1,-1,9,487,14,44,0.8953068592057761
554,-1,-1,9,488,14,44,0.8954954954954955
555,-1,1,9,488,15,44,0.8938848920863309
556,-1,-1,9,489,15,44,0.8940754039497307
557,-1,-1,9,490,15,44,0.8942652329749103
558,-1,-1,9,491,15,44,0.8944543828264758
559,1,-1,9,491,15,45,0.8928571428571429
560,-1,-1,9,492,15,45,0.893048128342246
561,-1,-1,9,493,15,45,0.8932384341637011
562,-1,-1,9,494,15,45,0.8934280639431617
563,1,-1,9,494,15,46,0.8918439716312057
564,1,-1,9,494,15,47,0.8902654867256637
565,-1,-1,9,495,15,47,0.8904593639575972
566,-1,-1,9,496,15,47,0.890652557319224
567,-1,-1,9,497,15,47,0.8908450704225352
568,-1,-1,9,498,15,47,0.8910369068541301
569,1,-1,9,498,15,48,0.8894736842105263
