instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,0,149,1,18,0.8869047619047619
168,-1,-1,0,150,1,18,0.8875739644970414
169,-1,-1,0,151,1,18,0.888235294117647
170,-1,-1,0,152,1,18,0.8888888888888888
171,-1,-1,0,153,1,18,0.8895348837209303
172,-1,-1,0,154,1,18,0.8901734104046243
173,-1,-1,0,155,1,18,0.8908045977011494
174,-1,-1,0,156,1,18,0.8914285714285715
175,-1,-1,0,157,1,18,0.8920454545454546
176,-1,-1,0,158,1,18,0.8926553672316384
177,-1,-1,0,159,1,18,0.8932584269662921
178,-1,-1,0,160,1,18,0.8938547486033519
179,-1,-1,0,161,1,18,0.8944444444444445
180,-1,-1,0,162,1,18,0.8950276243093923
181,-1,-1,0,163,1,18,0.8956043956043956
182,1,-1,0,163,1,19,0.8907103825136612
183,1,-1,0,163,1,20,0.8858695652173914
184,-1,-1,0,164,1,20,0.8864864864864865
185,-1,-1,0,165,1,20,0.8870967741935484
186,-1,-1,0,166,1,20,0.8877005347593583
187,-1,-1,0,167,1,20,0.8882978723404256
188,-1,-1,0,168,1,20,0.8888888888888888
189,-1,-1,0,169,1,20,0.8894736842105263
190,-1,-1,0,170,1,20,0.8900523560209425
191,-1,-1,0,171,1,20,0.890625
192,-1,-1,0,172,1,20,0.8911917098445595
193,-1,-1,0,173,1,20,0.8917525773195877
194,-1,-1,0,174,1,20,0.8923076923076924
195,1,-1,0,174,1,21,0.8877551020408163
196,-1,-1,0,175,1,21,0.8883248730964467
197,-1,-1,0,176,1,21,0.8888888888888888
198,-1,-1,0,177,1,21,0.8894472361809045
199,-1,-1,0,178,1,21,0.89
200,-1,-1,0,179,1,21,0.8905472636815921
201,-1,-1,0,180,1,21,0.8910891089108911
202,-1,-1,0,181,1,21,0.8916256157635468
203,-1,-1,0,182,1,21,0.8921568627450981
204,-1,-1,0,183,1,21,0.8926829268292683
205,-1,-1,0,184,1,21,0.8932038834951457
206,-1,-1,0,185,1,21,0.893719806763285
207,-1,-1,0,186,1,21,0.8942307692307693
208,-1,-1,0,187,1,21,0.8947368421052632
209,-1,-1,0,188,1,21,0.8952380952380953
210,-1,-1,0,189,1,21,0.8957345971563981
211,-1,-1,0,190,1,21,0.8962264150943396
212,-1,-1,0,191,1,21,0.8967136150234741
213,-1,-1,0,192,1,21,0.897196261682243
214,-1,-1,0,193,1,21,0.8976744186046511
215,-1,-1,0,194,1,21,0.8981481481481481
216,-1,-1,0,195,1,21,0.8986175115207373
217,-1,-1,0,196,1,21,0.8990825688073395
218,-1,-1,0,197,1,21,0.8995433789954338
219,1,-1,0,197,1,22,0.8954545454545455
220,-1,-1,0,198,1,22,0.8959276018099548
221,-1,-1,0,199,1,22,0.8963963963963963
222,-1,-1,0,200,1,22,0.8968609865470852
223,-1,-1,0,201,1,22,0.8973214285714286
224,-1,-1,0,202,1,22,0.8977777777777778
225,-1,-1,0,203,1,22,0.8982300884955752
226,-1,-1,0,204,1,22,0.8986784140969163
227,-1,-1,0,205,1,22,0.8991228070175439
228,-1,-1,0,206,1,22,0.8995633187772926
229,-1,-1,0,207,1,22,0.9
230,-1,-1,0,208,1,22,0.9004329004329005
231,-1,-1,0,209,1,22,0.9008620689655172
232,-1,-1,0,210,1,22,0.9012875536480687
233,-1,-1,0,211,1,22,0.9017094017094017
234,-1,-1,0,212,1,22,0.902127659574468
235,-1,-1,0,213,1,22,0.902542372881356
236,-1,-1,0,214,1,22,0.9029535864978903
237,-1,-1,0,215,1,22,0.9033613445378151
238,-1,-1,0,216,1,22,0.9037656903765691
239,-1,-1,0,217,1,22,0.9041666666666667
240,-1,-1,0,218,1,22,0.9045643153526971
241,-1,-1,0,219,1,22,0.9049586776859504
242,-1,-1,0,220,1,22,0.9053497942386831
243,-1,-1,0,221,1,22,0.9057377049180327
244,-1,-1,0,222,1,22,0.9061224489795918
245,-1,-1,0,223,1,22,0.9065040650406504
246,-1,-1,0,224,1,22,0.9068825910931174
247,-1,-1,0,225,1,22,0.907258064516129
248,1,-1,0,225,1,23,0.9036144578313253
249,1,-1,0,225,1,24,0.9
250,-1,-1,0,226,1,24,0.900398406374502
251,-1,-1,0,227,1,24,0.9007936507936508
252,-1,-1,0,228,1,24,0.9011857707509882
253,-1,-1,0,229,1,24,0.9015748031496063
254,-1,-1,0,230,1,24,0.9019607843137255
255,-1,-1,0,231,1,24,0.90234375
256,-1,-1,0,232,1,24,0.9027237354085603
257,-1,-1,0,233,1,24,0.9031007751937985
258,-1,-1,0,234,1,24,0.9034749034749034
259,-1,-1,0,235,1,24,0.9038461538461539
260,-1,-1,0,236,1,24,0.9042145593869731
261,-1,-1,0,237,1,24,0.9045801526717557
262,-1,-1,0,238,1,24,0.9049429657794676
263,-1,-1,0,239,1,24,0.9053030303030303
264,-1,-1,0,240,1,24,0.9056603773584906
265,-1,-1,0,241,1,24,0.9060150375939849
266,1,-1,0,241,1,25,0.9026217228464419
267,-1,-1,0,242,1,25,0.9029850746268657
268,-1,-1,0,243,1,25,0.9033457249070632
269,-1,-1,0,244,1,25,0.9037037037037037
270,1,-1,0,244,1,26,0.9003690036900369
271,-1,-1,0,245,1,26,0.9007352941176471
272,-1,-1,0,246,1,26,0.9010989010989011
273,-1,-1,0,247,1,26,0.9014598540145985
274,-1,-1,0,248,1,26,0.9018181818181819
275,-1,-1,0,249,1,26,0.9021739130434783
276,-1,-1,0,250,1,26,0.9025270758122743
277,-1,-1,0,251,1,26,0.9028776978417267
278,-1,-1,0,252,1,26,0.9032258064516129
279,-1,-1,0,253,1,26,0.9035714285714286
280,-1,-1,0,254,1,26,0.9039145907473309
281,-1,-1,0,255,1,26,0.9042553191489362
282,-1,-1,0,256,1,26,0.9045936395759717
283,-1,-1,0,257,1,26,0.9049295774647887
284,-1,-1,0,258,1,26,0.9052631578947369
285,-1,-1,0,259,1,26,0.9055944055944056
286,-1,-1,0,260,1,26,0.9059233449477352
287,-1,-1,0,261,1,26,0.90625
288,-1,-1,0,262,1,26,0.9065743944636678
289,-1,-1,0,263,1,26,0.906896551724138
290,-1,-1,0,264,1,26,0.9072164948453608
291,1,-1,0,264,1,27,0.9041095890410958
292,-1,-1,0,265,1,27,0.9044368600682594
293,-1,-1,0,266,1,27,0.9047619047619048
294,-1,-1,0,267,1,27,0.9050847457627119
295,-1,-1,0,268,1,27,0.9054054054054054
296,-1,-1,0,269,1,27,0.9057239057239057
297,-1,-1,0,270,1,27,0.9060402684563759
298,-1,-1,0,271,1,27,0.9063545150501672
299,-1,-1,0,272,1,27,0.9066666666666666
300,-1,-1,0,273,1,27,0.9069767441860465
301,-1,-1,0,274,1,27,0.9072847682119205
302,-1,-1,0,275,1,27,0.9075907590759076
303,1,1,1,275,1,27,0.9078947368421053
304,-1,-1,1,276,1,27,0.9081967213114754
305,-1,-1,1,277,1,27,0.9084967320261438
306,-1,-1,1,278,1,27,0.9087947882736156
307,1,-1,1,278,1,28,0.9058441558441559
308,-1,-1,1,279,1,28,0.9061488673139159
309,-1,-1,1,280,1,28,0.9064516129032258
310,-1,-1,1,281,1,28,0.9067524115755627
311,-1,-1,1,282,1,28,0.907051282051282
312,-1,-1,1,283,1,28,0.9073482428115016
313,-1,-1,1,284,1,28,0.9076433121019108
314,-1,-1,1,285,1,28,0.9079365079365079
315,-1,-1,1,286,1,28,0.9082278481012658
316,-1,-1,1,287,1,28,0.9085173501577287
317,-1,-1,1,288,1,28,0.9088050314465409
318,-1,-1,1,289,1,28,0.9090909090909091
319,-1,-1,1,290,1,28,0.909375
320,-1,-1,1,291,1,28,0.9096573208722741
321,-1,-1,1,292,1,28,0.9099378881987578
322,1,-1,1,292,1,29,0.9071207430340558
323,-1,-1,1,293,1,29,0.9074074074074074
324,-1,-1,1,294,1,29,0.9076923076923077
325,-1,-1,1,295,1,29,0.9079754601226994
326,-1,-1,1,296,1,29,0.908256880733945
327,-1,-1,1,297,1,29,0.9085365853658537
328,-1,-1,1,298,1,29,0.9088145896656535
329,-1,-1,1,299,1,29,0.9090909090909091
330,-1,-1,1,300,1,29,0.9093655589123867
331,-1,-1,1,301,1,29,0.9096385542168675
332,-1,-1,1,302,1,29,0.9099099099099099
333,-1,-1,1,303,1,29,0.9101796407185628
334,-1,-1,1,304,1,29,0.9104477611940298
335,-1,-1,1,305,1,29,0.9107142857142857
336,-1,-1,1,306,1,29,0.9109792284866469
337,-1,-1,1,307,1,29,0.9112426035502958
338,-1,-1,1,308,1,29,0.911504424778761
339,-1,-1,1,309,1,29,0.9117647058823529
340,1,-1,1,309,1,30,0.9090909090909091
341,-1,-1,1,310,1,30,0.9093567251461988
342,1,-1,1,310,1,31,0.9067055393586005
343,-1,-1,1,311,1,31,0.9069767441860465
344,-1,-1,1,312,1,31,0.9072463768115943
345,-1,-1,1,313,1,31,0.9075144508670521
346,-1,-1,1,314,1,31,0.9077809798270894
347,-1,-1,1,315,1,31,0.9080459770114943
348,-1,-1,1,316,1,31,0.9083094555873925
349,-1,-1,1,317,1,31,0.9085714285714286
350,-1,-1,1,318,1,31,0.9088319088319088
351,-1,-1,1,319,1,31,0.9090909090909091
352,-1,-1,1,320,1,31,0.9093484419263456
353,1,-1,1,320,1,32,0.9067796610169492
354,1,-1,1,320,1,33,0.9042253521126761
355,-1,-1,1,321,1,33,0.9044943820224719
356,-1,-1,1,322,1,33,0.9047619047619048
357,1,-1,1,322,1,34,0.9022346368715084
358,-1,-1,1,323,1,34,0.9025069637883009
359,-1,-1,1,324,1,34,0.9027777777777778
360,-1,-1,1,325,1,34,0.9030470914127424
361,-1,-1,1,326,1,34,0.9033149171270718
362,-1,-1,1,327,1,34,0.9035812672176309
363,-1,-1,1,328,1,34,0.9038461538461539
364,-1,-1,1,329,1,34,0.9041095890410958
365,-1,-1,1,330,1,34,0.9043715846994536
366,-1,-1,1,331,1,34,0.9046321525885559
367,-1,-1,1,332,1,34,0.904891304347826
368,-1,-1,1,333,1,34,0.9051490514905149
369,-1,-1,1,334,1,34,0.9054054054054054
370,-1,-1,1,335,1,34,0.9056603773584906
371,-1,-1,1,336,1,34,0.9059139784946236
372,-1,-1,1,337,1,34,0.9061662198391421
373,-1,-1,1,338,1,34,0.9064171122994652
374,1,-1,1,338,1,35,0.904
375,-1,-1,1,339,1,35,0.9042553191489362
376,-1,-1,1,340,1,35,0.9045092838196287
377,-1,-1,1,341,1,35,0.9047619047619048
378,-1,-1,1,342,1,35,0.9050131926121372
379,-1,-1,1,343,1,35,0.9052631578947369
380,-1,-1,1,344,1,35,0.905511811023622
381,-1,-1,1,345,1,35,0.9057591623036649
382,-1,-1,1,346,1,35,0.9060052219321149
383,-1,-1,1,347,1,35,0.90625
384,1,-1,1,347,1,36,0.9038961038961039
385,-1,-1,1,348,1,36,0.9041450777202072
386,-1,-1,1,349,1,36,0.9043927648578811
387,1,-1,1,349,1,37,0.9020618556701031
388,1,-1,1,349,1,38,0.8997429305912596
389,-1,-1,1,350,1,38,0.9
390,-1,-1,1,351,1,38,0.9002557544757033
391,1,-1,1,351,1,39,0.8979591836734694
392,-1,-1,1,352,1,39,0.8982188295165394
393,1,-1,1,352,1,40,0.8959390862944162
394,-1,-1,1,353,1,40,0.8962025316455696
395,-1,-1,1,354,1,40,0.8964646464646465
396,1,-1,1,354,1,41,0.8942065491183879
397,-1,-1,1,355,1,41,0.8944723618090452
398,-1,-1,1,356,1,41,0.8947368421052632
399,-1,-1,1,357,1,41,0.895
400,-1,-1,1,358,1,41,0.8952618453865336
401,-1,-1,1,359,1,41,0.8955223880597015
402,-1,-1,1,360,1,41,0.8957816377171216
403,-1,-1,1,361,1,41,0.8960396039603961
404,-1,-1,1,362,1,41,0.8962962962962963
405,-1,-1,1,363,1,41,0.896551724137931
406,-1,-1,1,364,1,41,0.8968058968058968
407,-1,-1,1,365,1,41,0.8970588235294118
408,-1,-1,1,366,1,41,0.8973105134474327
409,1,-1,1,366,1,42,0.8951219512195122
410,-1,-1,1,367,1,42,0.8953771289537713
411,-1,-1,1,368,1,42,0.8956310679611651
412,-1,-1,1,369,1,42,0.8958837772397095
413,-1,-1,1,370,1,42,0.8961352657004831
414,-1,-1,1,371,1,42,0.8963855421686747
415,-1,-1,1,372,1,42,0.8966346153846154
416,-1,-1,1,373,1,42,0.8968824940047961
417,-1,-1,1,374,1,42,0.8971291866028708
418,-1,-1,1,375,1,42,0.8973747016706444
419,-1,-1,1,376,1,42,0.8976190476190476
420,-1,-1,1,377,1,42,0.8978622327790974
421,-1,-1,1,378,1,42,0.8981042654028436
422,-1,-1,1,379,1,42,0.8983451536643026
423,-1,1,1,379,2,42,0.8962264150943396
424,1,-1,1,379,2,43,0.8941176470588236
425,-1,-1,1,380,2,43,0.8943661971830986
426,-1,-1,1,381,2,43,0.8946135831381733
427,-1,-1,1,382,2,43,0.8948598130841121
428,-1,-1,1,383,2,43,0.8951048951048951
429,-1,-1,1,384,2,43,0.8953488372093024
430,1,-1,1,384,2,44,0.8932714617169374
431,-1,-1,1,385,2,44,0.8935185185185185
432,-1,-1,1,386,2,44,0.8937644341801386
433,-1,-1,1,387,2,44,0.8940092165898618
434,-1,-1,1,388,2,44,0.8942528735632184
435,-1,-1,1,389,2,44,0.8944954128440367
436,1,-1,1,389,2,45,0.8924485125858124
437,-1,-1,1,390,2,45,0.8926940639269406
438,-1,-1,1,391,2,45,0.8929384965831435
439,-1,-1,1,392,2,45,0.8931818181818182
440,-1,-1,1,393,2,45,0.8934240362811792
441,-1,-1,1,394,2,45,0.8936651583710408
442,-1,-1,1,395,2,45,0.8939051918735892
443,-1,-1,1,396,2,45,0.8941441441441441
444,-1,-1,1,397,2,45,0.8943820224719101
445,-1,-1,1,398,2,45,0.8946188340807175
446,-1,-1,1,399,2,45,0.8948545861297539
447,-1,-1,1,400,2,45,0.8950892857142857
448,1,-1,1,400,2,46,0.8930957683741648
449,1,-1,1,400,2,47,0.8911111111111111
450,1,-1,1,400,2,48,0.8891352549889135
451,-1,-1,1,401,2,48,0.8893805309734514
452,-1,-1,1,402,2,48,0.8896247240618101
453,-1,-1,1,403,2,48,0.8898678414096917
454,-1,-1,1,404,2,48,0.8901098901098901
455,-1,1,1,404,3,48,0.8881578947368421
456,-1,-1,1,405,3,48,0.888402625820569
457,-1,-1,1,406,3,48,0.888646288209607
458,-1,-1,1,407,3,48,0.8888888888888888
459,-1,-1,1,408,3,48,0.8891304347826087
460,-1,-1,1,409,3,48,0.8893709327548807
461,-1,-1,1,410,3,48,0.8896103896103896
462,-1,-1,1,411,3,48,0.8898488120950324
463,-1,-1,1,412,3,48,0.8900862068965517
464,-1,-1,1,413,3,48,0.8903225806451613
465,-1,-1,1,414,3,48,0.8905579399141631
466,-1,-1,1,415,3,48,0.8907922912205567
467,-1,-1,1,416,3,48,0.8910256410256411
468,-1,-1,1,417,3,48,0.8912579957356077
469,-1,-1,1,418,3,48,0.8914893617021277
470,-1,-1,1,419,3,48,0.89171974522293
471,-1,-1,1,420,3,48,0.8919491525423728
472,-1,-1,1,421,3,48,0.8921775898520085
473,-1,-1,1,422,3,48,0.8924050632911392
474,-1,-1,1,423,3,48,0.8926315789473684
475,-1,-1,1,424,3,48,0.8928571428571429
476,-1,-1,1,425,3,48,0.8930817610062893
477,-1,-1,1,426,3,48,0.893305439330544
478,-1,-1,1,427,3,48,0.8935281837160751
479,-1,-1,1,428,3,48,0.89375
480,-1,-1,1,429,3,48,0.893970893970894
481,-1,-1,1,430,3,48,0.8941908713692946
482,-1,-1,1,431,3,48,0.8944099378881988
483,-1,-1,1,432,3,48,0.8946280991735537
484,-1,-1,1,433,3,48,0.8948453608247423
485,-1,-1,1,434,3,48,0.8950617283950617
486,-1,-1,1,435,3,48,0.8952772073921971
487,-1,-1,1,436,3,48,0.8954918032786885
488,-1,-1,1,437,3,48,0.8957055214723927
489,-1,-1,1,438,3,48,0.8959183673469387
490,-1,-1,1,439,3,48,0.8961303462321792
491,-1,-1,1,440,3,48,0.8963414634146342
492,-1,-1,1,441,3,48,0.896551724137931
493,-1,-1,1,442,3,48,0.8967611336032388
494,-1,-1,1,443,3,48,0.896969696969697
495,-1,-1,1,444,3,48,0.8971774193548387
496,-1,-1,1,445,3,48,0.89738430583501
497,1,1,2,445,3,48,0.8975903614457831
498,1,-1,2,445,3,49,0.8957915831663327
499,-1,-1,2,446,3,49,0.896
500,-1,-1,2,447,3,49,0.8962075848303394
501,-1,-1,2,448,3,49,0.896414342629482
502,-1,-1,2,449,3,49,0.8966202783300199
503,-1,-1,2,450,3,49,0.8968253968253969
504,-1,-1,2,451,3,49,0.897029702970297
505,-1,-1,2,452,3,49,0.8972332015810277
506,-1,-1,2,453,3,49,0.8974358974358975
507,-1,-1,2,454,3,49,0.8976377952755905
508,-1,-1,2,455,3,49,0.8978388998035364
509,-1,-1,2,456,3,49,0.8980392156862745
510,-1,-1,2,457,3,49,0.898238747553816
511,-1,-1,2,458,3,49,0.8984375
512,-1,-1,2,459,3,49,0.898635477582846
513,-1,-1,2,460,3,49,0.8988326848249028
514,-1,-1,2,461,3,49,0.8990291262135922
515,-1,-1,2,462,3,49,0.8992248062015504
516,-1,-1,2,463,3,49,0.8994197292069632
517,-1,-1,2,464,3,49,0.8996138996138996
518,-1,-1,2,465,3,49,0.8998073217726397
519,-1,-1,2,466,3,49,0.9
520,-1,-1,2,467,3,49,0.9001919385796545
521,-1,-1,2,468,3,49,0.9003831417624522
522,-1,-1,2,469,3,49,0.9005736137667304
523,-1,-1,2,470,3,49,0.9007633587786259
524,-1,-1,2,471,3,49,0.900952380952381
525,-1,-1,2,472,3,49,0.9011406844106464
526,-1,-1,2,473,3,49,0.9013282732447818
527,-1,-1,2,474,3,49,0.9015151515151515
528,-1,-1,2,475,3,49,0.9017013232514177
529,-1,-1,2,476,3,49,0.9018867924528302
530,-1,-1,2,477,3,49,0.9020715630885122
531,-1,-1,2,478,3,49,0.9022556390977443
532,-1,-1,2,479,3,49,0.9024390243902439
533,-1,-1,2,480,3,49,0.9026217228464419
534,-1,-1,2,481,3,49,0.902803738317757
535,-1,-1,2,482,3,49,0.9029850746268657
536,-1,-1,2,483,3,49,0.9031657355679702
537,1,-1,2,483,3,50,0.9014869888475836
538,-1,-1,2,484,3,50,0.9016697588126159
539,-1,-1,2,485,3,50,0.9018518518518519
540,-1,-1,2,486,3,50,0.9020332717190388
541,-1,-1,2,487,3,50,0.9022140221402214
542,-1,-1,2,488,3,50,0.9023941068139963
543,-1,-1,2,489,3,50,0.9025735294117647
544,-1,-1,2,490,3,50,0.9027522935779817
545,-1,-1,2,491,3,50,0.9029304029304029
546,-1,-1,2,492,3,50,0.903107861060329
547,-1,-1,2,493,3,50,0.9032846715328468
548,1,-1,2,493,3,51,0.9016393442622951
549,-1,-1,2,494,3,51,0.9018181818181819
550,-1,-1,2,495,3,51,0.9019963702359347
551,-1,-1,2,496,3,51,0.9021739130434783
552,-1,-1,2,497,3,51,0.9023508137432188
553,-1,-1,2,498,3,51,0.9025270758122743
554,-1,-1,2,499,3,51,0.9027027027027027
555,-1,-1,2,500,3,51,0.9028776978417267
556,-1,-1,2,501,3,51,0.9030520646319569
557,-1,-1,2,502,3,51,0.9032258064516129
558,-1,-1,2,503,3,51,0.9033989266547406
559,1,-1,2,503,3,52,0.9017857142857143
560,-1,-1,2,504,3,52,0.9019607843137255
561,-1,-1,2,505,3,52,0.902135231316726
562,-1,-1,2,506,3,52,0.9023090586145648
563,1,-1,2,506,3,53,0.900709219858156
564,1,-1,2,506,3,54,0.8991150442477877
565,-1,-1,2,507,3,54,0.8992932862190812
566,-1,-1,2,508,3,54,0.8994708994708994
567,-1,-1,2,509,3,54,0.8996478873239436
568,-1,-1,2,510,3,54,0.8998242530755711
569,1,-1,2,510,3,55,0.8982456140350877
570,-1,-1,2,511,3,55,0.8984238178633975
571,-1,-1,2,512,3,55,0.8986013986013986
