instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,2,146,4,16,0.8809523809523809
168,-1,-1,2,147,4,16,0.8816568047337278
169,-1,-1,2,148,4,16,0.8823529411764706
170,-1,-1,2,149,4,16,0.8830409356725146
171,-1,-1,2,150,4,16,0.8837209302325582
172,-1,-1,2,151,4,16,0.884393063583815
173,-1,-1,2,152,4,16,0.8850574712643678
174,-1,-1,2,153,4,16,0.8857142857142857
175,-1,-1,2,154,4,16,0.8863636363636364
176,-1,-1,2,155,4,16,0.8870056497175142
177,-1,-1,2,156,4,16,0.8876404494382022
178,-1,-1,2,157,4,16,0.888268156424581
179,-1,-1,2,158,4,16,0.8888888888888888
180,-1,-1,2,159,4,16,0.8895027624309392
181,-1,-1,2,160,4,16,0.8901098901098901
182,1,-1,2,160,4,17,0.8852459016393442
183,1,-1,2,160,4,18,0.8804347826086957
184,-1,-1,2,161,4,18,0.8810810810810811
185,-1,-1,2,162,4,18,0.8817204301075269
186,-1,-1,2,163,4,18,0.8823529411764706
187,-1,-1,2,164,4,18,0.8829787234042553
188,-1,-1,2,165,4,18,0.8835978835978836
189,-1,-1,2,166,4,18,0.8842105263157894
190,-1,-1,2,167,4,18,0.8848167539267016
191,-1,-1,2,168,4,18,0.8854166666666666
192,-1,-1,2,169,4,18,0.8860103626943006
193,-1,-1,2,170,4,18,0.8865979381443299
194,-1,-1,2,171,4,18,0.8871794871794871
195,1,-1,2,171,4,19,0.8826530612244898
196,-1,-1,2,172,4,19,0.883248730964467
197,-1,-1,2,173,4,19,0.8838383838383839
198,-1,-1,2,174,4,19,0.8844221105527639
199,-1,-1,2,175,4,19,0.885
200,-1,-1,2,176,4,19,0.8855721393034826
201,-1,-1,2,177,4,19,0.8861386138613861
202,-1,-1,2,178,4,19,0.8866995073891626
203,-1,1,2,178,5,19,0.8823529411764706
204,-1,-1,2,179,5,19,0.8829268292682927
205,-1,-1,2,180,5,19,0.883495145631068
206,-1,-1,2,181,5,19,0.8840579710144928
207,-1,-1,2,182,5,19,0.8846153846153846
208,-1,-1,2,183,5,19,0.8851674641148325
209,-1,-1,2,184,5,19,0.8857142857142857
210,-1,-1,2,185,5,19,0.8862559241706162
211,-1,-1,2,186,5,19,0.8867924528301887
212,-1,-1,2,187,5,19,0.8873239436619719
213,-1,-1,2,188,5,19,0.8878504672897196
214,-1,-1,2,189,5,19,0.8883720930232558
215,-1,-1,2,190,5,19,0.8888888888888888
216,-1,-1,2,191,5,19,0.8894009216589862
217,-1,-1,2,192,5,19,0.8899082568807339
218,-1,-1,2,193,5,19,0.8904109589041096
219,1,-1,2,193,5,20,0.8863636363636364
220,-1,-1,2,194,5,20,0.8868778280542986
221,-1,-1,2,195,5,20,0.8873873873873874
222,-1,-1,2,196,5,20,0.8878923766816144
223,-1,-1,2,197,5,20,0.8883928571428571
224,-1,-1,2,198,5,20,0.8888888888888888
225,-1,-1,2,199,5,20,0.8893805309734514
226,-1,-1,2,200,5,20,0.8898678414096917
227,-1,-1,2,201,5,20,0.8903508771929824
228,-1,-1,2,202,5,20,0.8908296943231441
229,-1,-1,2,203,5,20,0.8913043478260869
230,-1,-1,2,204,5,20,0.8917748917748918
231,-1,-1,2,205,5,20,0.8922413793103449
232,-1,-1,2,206,5,20,0.8927038626609443
233,-1,-1,2,207,5,20,0.8931623931623932
234,-1,-1,2,208,5,20,0.8936170212765957
235,-1,-1,2,209,5,20,0.8940677966101694
236,-1,-1,2,210,5,20,0.8945147679324894
237,-1,-1,2,211,5,20,0.8949579831932774
238,-1,-1,2,212,5,20,0.895397489539749
239,-1,-1,2,213,5,20,0.8958333333333334
240,-1,-1,2,214,5,20,0.8962655601659751
241,-1,-1,2,215,5,20,0.8966942148760331
242,-1,-1,2,216,5,20,0.897119341563786
243,-1,-1,2,217,5,20,0.8975409836065574
244,-1,-1,2,218,5,20,0.8979591836734694
245,-1,1,2,218,6,20,0.8943089430894309
246,-1,-1,2,219,6,20,0.8947368421052632
247,-1,-1,2,220,6,20,0.8951612903225806
248,1,1,3,220,6,20,0.8955823293172691
249,1,-1,3,220,6,21,0.892
250,-1,-1,3,221,6,21,0.8924302788844621
251,-1,-1,3,222,6,21,0.8928571428571429
252,-1,-1,3,223,6,21,0.8932806324110671
253,-1,-1,3,224,6,21,0.8937007874015748
254,-1,-1,3,225,6,21,0.8941176470588236
255,-1,-1,3,226,6,21,0.89453125
256,-1,-1,3,227,6,21,0.8949416342412452
257,-1,-1,3,228,6,21,0.8953488372093024
258,-1,-1,3,229,6,21,0.8957528957528957
259,-1,-1,3,230,6,21,0.8961538461538462
260,-1,-1,3,231,6,21,0.896551724137931
261,-1,-1,3,232,6,21,0.8969465648854962
262,-1,-1,3,233,6,21,0.8973384030418251
263,-1,-1,3,234,6,21,0.8977272727272727
264,-1,-1,3,235,6,21,0.8981132075471698
265,-1,-1,3,236,6,21,0.8984962406015038
266,1,-1,3,236,6,22,0.8951310861423221
267,-1,-1,3,237,6,22,0.8955223880597015
268,-1,-1,3,238,6,22,0.895910780669145
269,-1,-1,3,239,6,22,0.8962962962962963
270,1,-1,3,239,6,23,0.8929889298892989
271,-1,-1,3,240,6,23,0.8933823529411765
272,-1,-1,3,241,6,23,0.8937728937728938
273,-1,-1,3,242,6,23,0.8941605839416058
274,-1,-1,3,243,6,23,0.8945454545454545
275,-1,-1,3,244,6,23,0.894927536231884
276,-1,-1,3,245,6,23,0.8953068592057761
277,-1,-1,3,246,6,23,0.89568345323741
278,-1,-1,3,247,6,23,0.8960573476702509
279,-1,-1,3,248,6,23,0.8964285714285715
280,-1,-1,3,249,6,23,0.896797153024911
281,-1,-1,3,250,6,23,0.8971631205673759
282,-1,-1,3,251,6,23,0.8975265017667845
283,-1,-1,3,252,6,23,0.897887323943662
284,-1,-1,3,253,6,23,0.8982456140350877
285,-1,-1,3,254,6,23,0.8986013986013986
286,-1,-1,3,255,6,23,0.8989547038327527
287,-1,-1,3,256,6,23,0.8993055555555556
288,-1,-1,3,257,6,23,0.8996539792387543
289,-1,-1,3,258,6,23,0.9
290,-1,-1,3,259,6,23,0.9003436426116839
291,1,-1,3,259,6,24,0.8972602739726028
292,-1,-1,3,260,6,24,0.8976109215017065
293,-1,-1,3,261,6,24,0.8979591836734694
294,-1,-1,3,262,6,24,0.8983050847457628
295,-1,-1,3,263,6,24,0.8986486486486487
296,-1,-1,3,264,6,24,0.898989898989899
297,-1,-1,3,265,6,24,0.8993288590604027
298,-1,-1,3,266,6,24,0.8996655518394648
299,-1,-1,3,267,6,24,0.9
300,-1,-1,3,268,6,24,0.9003322259136213
301,-1,-1,3,269,6,24,0.9006622516556292
302,-1,-1,3,270,6,24,0.900990099009901
303,1,1,4,270,6,24,0.9013157894736842
304,-1,-1,4,271,6,24,0.9016393442622951
305,-1,-1,4,272,6,24,0.9019607843137255
306,-1,-1,4,273,6,24,0.9022801302931596
307,1,-1,4,273,6,25,0.8993506493506493
308,-1,-1,4,274,6,25,0.8996763754045307
309,-1,-1,4,275,6,25,0.9
310,-1,-1,4,276,6,25,0.9003215434083601
311,-1,-1,4,277,6,25,0.9006410256410257
312,-1,-1,4,278,6,25,0.9009584664536742
313,-1,-1,4,279,6,25,0.9012738853503185
314,-1,-1,4,280,6,25,0.9015873015873016
315,-1,-1,4,281,6,25,0.9018987341772152
316,-1,-1,4,282,6,25,0.9022082018927445
317,-1,-1,4,283,6,25,0.9025157232704403
318,-1,-1,4,284,6,25,0.9028213166144201
319,-1,-1,4,285,6,25,0.903125
320,-1,-1,4,286,6,25,0.9034267912772586
321,-1,-1,4,287,6,25,0.9037267080745341
322,1,-1,4,287,6,26,0.9009287925696594
323,-1,-1,4,288,6,26,0.9012345679012346
324,-1,-1,4,289,6,26,0.9015384615384615
325,-1,-1,4,290,6,26,0.901840490797546
326,-1,-1,4,291,6,26,0.9021406727828746
327,-1,-1,4,292,6,26,0.9024390243902439
328,-1,-1,4,293,6,26,0.9027355623100304
329,-1,-1,4,294,6,26,0.9030303030303031
330,-1,-1,4,295,6,26,0.9033232628398792
331,-1,-1,4,296,6,26,0.9036144578313253
332,-1,-1,4,297,6,26,0.9039039039039038
333,-1,-1,4,298,6,26,0.9041916167664671
334,-1,-1,4,299,6,26,0.9044776119402985
335,-1,-1,4,300,6,26,0.9047619047619048
336,-1,-1,4,301,6,26,0.9050445103857567
337,-1,-1,4,302,6,26,0.9053254437869822
338,-1,-1,4,303,6,26,0.9056047197640118
339,-1,-1,4,304,6,26,0.9058823529411765
340,1,-1,4,304,6,27,0.9032258064516129
341,-1,-1,4,305,6,27,0.9035087719298246
342,1,-1,4,305,6,28,0.9008746355685131
343,-1,-1,4,306,6,28,0.9011627906976745
344,-1,-1,4,307,6,28,0.9014492753623189
345,-1,-1,4,308,6,28,0.9017341040462428
346,-1,-1,4,309,6,28,0.9020172910662824
347,-1,-1,4,310,6,28,0.9022988505747126
348,-1,-1,4,311,6,28,0.9025787965616046
349,-1,-1,4,312,6,28,0.9028571428571428
350,-1,-1,4,313,6,28,0.9031339031339032
351,-1,-1,4,314,6,28,0.9034090909090909
352,-1,-1,4,315,6,28,0.9036827195467422
353,1,-1,4,315,6,29,0.9011299435028248
354,1,-1,4,315,6,30,0.8985915492957747
355,-1,-1,4,316,6,30,0.898876404494382
356,-1,-1,4,317,6,30,0.8991596638655462
357,1,-1,4,317,6,31,0.8966480446927374
358,-1,-1,4,318,6,31,0.8969359331476323
359,-1,-1,4,319,6,31,0.8972222222222223
360,-1,-1,4,320,6,31,0.8975069252077562
361,-1,-1,4,321,6,31,0.8977900552486188
362,-1,-1,4,322,6,31,0.8980716253443526
363,-1,-1,4,323,6,31,0.8983516483516484
364,-1,-1,4,324,6,31,0.8986301369863013
365,-1,-1,4,325,6,31,0.8989071038251366
366,-1,-1,4,326,6,31,0.8991825613079019
367,-1,-1,4,327,6,31,0.8994565217391305
368,-1,-1,4,328,6,31,0.8997289972899729
369,-1,-1,4,329,6,31,0.9
370,-1,-1,4,330,6,31,0.9002695417789758
371,-1,-1,4,331,6,31,0.9005376344086021
372,-1,-1,4,332,6,31,0.900804289544236
373,-1,-1,4,333,6,31,0.9010695187165776
374,1,-1,4,333,6,32,0.8986666666666666
375,-1,-1,4,334,6,32,0.898936170212766
376,-1,-1,4,335,6,32,0.8992042440318302
377,-1,-1,4,336,6,32,0.8994708994708994
378,-1,-1,4,337,6,32,0.899736147757256
379,-1,-1,4,338,6,32,0.9
380,-1,-1,4,339,6,32,0.9002624671916011
381,-1,-1,4,340,6,32,0.900523560209424
382,-1,-1,4,341,6,32,0.9007832898172323
383,-1,-1,4,342,6,32,0.9010416666666666
384,1,-1,4,342,6,33,0.8987012987012987
385,-1,-1,4,343,6,33,0.8989637305699482
386,-1,-1,4,344,6,33,0.8992248062015504
387,1,1,5,344,6,33,0.8994845360824743
388,1,-1,5,344,6,34,0.897172236503856
389,-1,-1,5,345,6,34,0.8974358974358975
390,-1,-1,5,346,6,34,0.8976982097186701
391,1,-1,5,346,6,35,0.8954081632653061
392,-1,-1,5,347,6,35,0.8956743002544529
393,1,-1,5,347,6,36,0.8934010152284264
394,-1,-1,5,348,6,36,0.8936708860759494
395,-1,-1,5,349,6,36,0.8939393939393939
396,1,-1,5,349,6,37,0.8916876574307305
397,-1,-1,5,350,6,37,0.8919597989949749
398,-1,-1,5,351,6,37,0.8922305764411027
399,-1,-1,5,352,6,37,0.8925
400,-1,-1,5,353,6,37,0.8927680798004988
401,-1,-1,5,354,6,37,0.8930348258706468
402,-1,-1,5,355,6,37,0.8933002481389578
403,-1,-1,5,356,6,37,0.8935643564356436
404,-1,-1,5,357,6,37,0.8938271604938272
405,-1,-1,5,358,6,37,0.8940886699507389
406,-1,1,5,358,7,37,0.8918918918918919
407,-1,-1,5,359,7,37,0.8921568627450981
408,-1,-1,5,360,7,37,0.8924205378973105
409,1,-1,5,360,7,38,0.8902439024390244
410,-1,-1,5,361,7,38,0.8905109489051095
411,-1,-1,5,362,7,38,0.8907766990291263
412,-1,-1,5,363,7,38,0.8910411622276029
413,-1,-1,5,364,7,38,0.8913043478260869
414,-1,-1,5,365,7,38,0.891566265060241
415,-1,-1,5,366,7,38,0.8918269230769231
416,-1,-1,5,367,7,38,0.8920863309352518
417,-1,-1,5,368,7,38,0.8923444976076556
418,-1,-1,5,369,7,38,0.8926014319809069
419,-1,-1,5,370,7,38,0.8928571428571429
420,-1,-1,5,371,7,38,0.8931116389548693
421,-1,-1,5,372,7,38,0.8933649289099526
422,-1,-1,5,373,7,38,0.8936170212765957
423,-1,-1,5,374,7,38,0.8938679245283019
424,1,-1,5,374,7,39,0.8917647058823529
425,-1,-1,5,375,7,39,0.892018779342723
426,-1,-1,5,376,7,39,0.892271662763466
427,-1,-1,5,377,7,39,0.8925233644859814
428,-1,-1,5,378,7,39,0.8927738927738927
429,-1,-1,5,379,7,39,0.8930232558139535
430,1,-1,5,379,7,40,0.8909512761020881
431,-1,-1,5,380,7,40,0.8912037037037037
432,-1,-1,5,381,7,40,0.8914549653579676
433,-1,1,5,381,8,40,0.8894009216589862
434,-1,-1,5,382,8,40,0.8896551724137931
435,-1,-1,5,383,8,40,0.8899082568807339
436,1,-1,5,383,8,41,0.8878718535469108
437,-1,-1,5,384,8,41,0.8881278538812786
438,-1,-1,5,385,8,41,0.8883826879271071
439,-1,-1,5,386,8,41,0.8886363636363637
440,-1,-1,5,387,8,41,0.8888888888888888
441,-1,-1,5,388,8,41,0.8891402714932126
442,-1,-1,5,389,8,41,0.8893905191873589
443,-1,-1,5,390,8,41,0.8896396396396397
444,-1,-1,5,391,8,41,0.8898876404494382
445,-1,-1,5,392,8,41,0.8901345291479821
446,-1,-1,5,393,8,41,0.8903803131991052
447,-1,-1,5,394,8,41,0.890625
448,1,-1,5,394,8,42,0.888641425389755
449,1,-1,5,394,8,43,0.8866666666666667
450,1,-1,5,394,8,44,0.88470066518847
451,-1,-1,5,395,8,44,0.8849557522123894
452,-1,-1,5,396,8,44,0.8852097130242825
453,-1,-1,5,397,8,44,0.8854625550660793
454,-1,-1,5,398,8,44,0.8857142857142857
455,-1,1,5,398,9,44,0.8837719298245614
456,-1,-1,5,399,9,44,0.8840262582056893
457,-1,-1,5,400,9,44,0.8842794759825328
458,-1,-1,5,401,9,44,0.8845315904139434
459,-1,-1,5,402,9,44,0.8847826086956522
460,-1,-1,5,403,9,44,0.8850325379609545
461,-1,-1,5,404,9,44,0.8852813852813853
462,-1,-1,5,405,9,44,0.8855291576673866
463,-1,-1,5,406,9,44,0.8857758620689655
464,-1,-1,5,407,9,44,0.886021505376344
465,-1,-1,5,408,9,44,0.8862660944206009
466,-1,-1,5,409,9,44,0.8865096359743041
467,-1,-1,5,410,9,44,0.8867521367521367
468,-1,-1,5,411,9,44,0.8869936034115139
469,-1,-1,5,412,9,44,0.8872340425531915
470,-1,-1,5,413,9,44,0.8874734607218684
471,-1,-1,5,414,9,44,0.8877118644067796
472,-1,-1,5,415,9,44,0.8879492600422833
473,-1,-1,5,416,9,44,0.8881856540084389
474,-1,-1,5,417,9,44,0.888421052631579
475,-1,-1,5,418,9,44,0.8886554621848739
476,-1,-1,5,419,9,44,0.8888888888888888
477,-1,-1,5,420,9,44,0.8891213389121339
478,-1,-1,5,421,9,44,0.8893528183716075
479,-1,-1,5,422,9,44,0.8895833333333333
480,-1,-1,5,423,9,44,0.8898128898128899
481,-1,-1,5,424,9,44,0.8900414937759336
482,-1,-1,5,425,9,44,0.8902691511387164
483,-1,-1,5,426,9,44,0.890495867768595
484,-1,-1,5,427,9,44,0.8907216494845361
485,-1,-1,5,428,9,44,0.8909465020576132
486,-1,-1,5,429,9,44,0.891170431211499
487,-1,-1,5,430,9,44,0.8913934426229508
488,-1,-1,5,431,9,44,0.8916155419222904
489,-1,-1,5,432,9,44,0.8918367346938776
490,-1,-1,5,433,9,44,0.8920570264765784
491,-1,-1,5,434,9,44,0.8922764227642277
492,-1,-1,5,435,9,44,0.8924949290060852
493,-1,-1,5,436,9,44,0.8927125506072875
494,-1,-1,5,437,9,44,0.8929292929292929
495,-1,-1,5,438,9,44,0.8931451612903226
496,-1,-1,5,439,9,44,0.8933601609657947
497,1,1,6,439,9,44,0.893574297188755
498,1,-1,6,439,9,45,0.8917835671342685
499,-1,-1,6,440,9,45,0.892
500,-1,-1,6,441,9,45,0.8922155688622755
501,-1,-1,6,442,9,45,0.8924302788844621
502,-1,-1,6,443,9,45,0.8926441351888668
503,-1,-1,6,444,9,45,0.8928571428571429
504,-1,-1,6,445,9,45,0.8930693069306931
505,-1,-1,6,446,9,45,0.8932806324110671
506,-1,-1,6,447,9,45,0.893491124260355
507,-1,-1,6,448,9,45,0.8937007874015748
508,-1,-1,6,449,9,45,0.8939096267190569
509,-1,-1,6,450,9,45,0.8941176470588236
510,-1,-1,6,451,9,45,0.8943248532289628
511,-1,-1,6,452,9,45,0.89453125
512,-1,-1,6,453,9,45,0.8947368421052632
513,-1,-1,6,454,9,45,0.8949416342412452
514,-1,-1,6,455,9,45,0.8951456310679612
515,-1,-1,6,456,9,45,0.8953488372093024
516,-1,-1,6,457,9,45,0.8955512572533849
517,-1,-1,6,458,9,45,0.8957528957528957
518,-1,-1,6,459,9,45,0.8959537572254336
519,-1,-1,6,460,9,45,0.8961538461538462
520,-1,-1,6,461,9,45,0.8963531669865643
521,-1,-1,6,462,9,45,0.896551724137931
522,-1,-1,6,463,9,45,0.8967495219885278
523,-1,-1,6,464,9,45,0.8969465648854962
524,-1,-1,6,465,9,45,0.8971428571428571
525,-1,-1,6,466,9,45,0.8973384030418251
526,-1,-1,6,467,9,45,0.8975332068311196
527,-1,-1,6,468,9,45,0.8977272727272727
528,-1,-1,6,469,9,45,0.8979206049149339
529,-1,-1,6,470,9,45,0.8981132075471698
530,-1,-1,6,471,9,45,0.8983050847457628
531,-1,-1,6,472,9,45,0.8984962406015038
532,-1,-1,6,473,9,45,0.8986866791744841
533,-1,-1,6,474,9,45,0.898876404494382
534,-1,-1,6,475,9,45,0.8990654205607477
535,-1,-1,6,476,9,45,0.8992537313432836
536,-1,-1,6,477,9,45,0.8994413407821229
537,1,-1,6,477,9,46,0.8977695167286245
538,-1,-1,6,478,9,46,0.8979591836734694
539,-1,-1,6,479,9,46,0.8981481481481481
540,-1,-1,6,480,9,46,0.8983364140480592
541,-1,-1,6,481,9,46,0.8985239852398524
542,-1,-1,6,482,9,46,0.8987108655616943
543,-1,-1,6,483,9,46,0.8988970588235294
544,-1,-1,6,484,9,46,0.8990825688073395
545,-1,-1,6,485,9,46,0.8992673992673993
546,-1,-1,6,486,9,46,0.8994515539305301
547,-1,-1,6,487,9,46,0.8996350364963503
548,1,-1,6,487,9,47,0.8979963570127505
549,-1,-1,6,488,9,47,0.8981818181818182
550,-1,-1,6,489,9,47,0.8983666061705989
551,-1,-1,6,490,9,47,0.8985507246376812
552,-1,-1,6,491,9,47,0.8987341772151899
553,-1,-1,6,492,9,47,0.8989169675090253
554,-1,-1,6,493,9,47,0.8990990990990991
555,-1,-1,6,494,9,47,0.8992805755395683
556,-1,-1,6,495,9,47,0.8994614003590664
557,-1,-1,6,496,9,47,0.899641577060932
558,-1,-1,6,497,9,47,0.8998211091234347
559,1,-1,6,497,9,48,0.8982142857142857
560,-1,-1,6,498,9,48,0.8983957219251337
561,-1,-1,6,499,9,48,0.8985765124555161
562,-1,-1,6,500,9,48,0.8987566607460036
563,1,-1,6,500,9,49,0.8971631205673759
564,1,-1,6,500,9,50,0.8955752212389381
565,-1,-1,6,501,9,50,0.8957597173144877
566,-1,-1,6,502,9,50,0.8959435626102292
567,-1,-1,6,503,9,50,0.8961267605633803
568,-1,-1,6,504,9,50,0.8963093145869947
569,1,-1,6,504,9,51,0.8947368421052632
570,-1,-1,6,505,9,51,0.8949211908931699
