instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,1,149,1,17,0.8928571428571429
168,-1,-1,1,150,1,17,0.893491124260355
169,-1,-1,1,151,1,17,0.8941176470588236
170,-1,-1,1,152,1,17,0.8947368421052632
171,-1,-1,1,153,1,17,0.8953488372093024
172,-1,-1,1,154,1,17,0.8959537572254336
173,-1,-1,1,155,1,17,0.896551724137931
174,-1,-1,1,156,1,17,0.8971428571428571
175,-1,-1,1,157,1,17,0.8977272727272727
176,-1,-1,1,158,1,17,0.8983050847457628
177,-1,-1,1,159,1,17,0.898876404494382
178,-1,-1,1,160,1,17,0.8994413407821229
179,-1,-1,1,161,1,17,0.9
180,-1,-1,1,162,1,17,0.9005524861878453
181,-1,-1,1,163,1,17,0.9010989010989011
182,1,-1,1,163,1,18,0.8961748633879781
183,1,-1,1,163,1,19,0.8913043478260869
184,-1,-1,1,164,1,19,0.8918918918918919
185,-1,-1,1,165,1,19,0.8924731182795699
186,-1,-1,1,166,1,19,0.893048128342246
187,-1,-1,1,167,1,19,0.8936170212765957
188,-1,-1,1,168,1,19,0.8941798941798942
189,-1,-1,1,169,1,19,0.8947368421052632
190,-1,-1,1,170,1,19,0.8952879581151832
191,-1,-1,1,171,1,19,0.8958333333333334
192,-1,-1,1,172,1,19,0.8963730569948186
193,-1,-1,1,173,1,19,0.8969072164948454
194,-1,-1,1,174,1,19,0.8974358974358975
195,1,-1,1,174,1,20,0.8928571428571429
196,-1,-1,1,175,1,20,0.8934010152284264
197,-1,-1,1,176,1,20,0.8939393939393939
198,-1,-1,1,177,1,20,0.8944723618090452
199,-1,-1,1,178,1,20,0.895
200,-1,-1,1,179,1,20,0.8955223880597015
201,-1,-1,1,180,1,20,0.8960396039603961
202,-1,-1,1,181,1,20,0.896551724137931
203,-1,-1,1,182,1,20,0.8970588235294118
204,-1,-1,1,183,1,20,0.8975609756097561
205,-1,-1,1,184,1,20,0.8980582524271845
206,-1,-1,1,185,1,20,0.8985507246376812
207,-1,-1,1,186,1,20,0.8990384615384616
208,-1,-1,1,187,1,20,0.8995215311004785
209,-1,-1,1,188,1,20,0.9
210,-1,-1,1,189,1,20,0.9004739336492891
211,-1,-1,1,190,1,20,0.9009433962264151
212,-1,-1,1,191,1,20,0.9014084507042254
213,-1,-1,1,192,1,20,0.9018691588785047
214,-1,-1,1,193,1,20,0.9023255813953488
215,-1,-1,1,194,1,20,0.9027777777777778
216,-1,-1,1,195,1,20,0.9032258064516129
217,-1,-1,1,196,1,20,0.9036697247706422
218,-1,-1,1,197,1,20,0.9041095890410958
219,1,-1,1,197,1,21,0.9
220,-1,-1,1,198,1,21,0.9004524886877828
221,-1,-1,1,199,1,21,0.9009009009009009
222,-1,-1,1,200,1,21,0.9013452914798207
223,-1,-1,1,201,1,21,0.9017857142857143
224,-1,-1,1,202,1,21,0.9022222222222223
225,-1,-1,1,203,1,21,0.9026548672566371
226,-1,-1,1,204,1,21,0.9030837004405287
227,-1,-1,1,205,1,21,0.9035087719298246
228,-1,-1,1,206,1,21,0.9039301310043668
229,-1,-1,1,207,1,21,0.9043478260869565
230,-1,-1,1,208,1,21,0.9047619047619048
231,-1,-1,1,209,1,21,0.9051724137931034
232,-1,-1,1,210,1,21,0.9055793991416309
233,-1,-1,1,211,1,21,0.905982905982906
234,-1,-1,1,212,1,21,0.9063829787234042
235,-1,-1,1,213,1,21,0.9067796610169492
236,-1,-1,1,214,1,21,0.9071729957805907
237,-1,-1,1,215,1,21,0.907563025210084
238,-1,-1,1,216,1,21,0.9079497907949791
239,-1,-1,1,217,1,21,0.9083333333333333
240,-1,-1,1,218,1,21,0.9087136929460581
241,-1,-1,1,219,1,21,0.9090909090909091
242,-1,-1,1,220,1,21,0.9094650205761317
243,-1,-1,1,221,1,21,0.9098360655737705
244,-1,-1,1,222,1,21,0.9102040816326531
245,-1,1,1,222,2,21,0.9065040650406504
246,-1,-1,1,223,2,21,0.9068825910931174
247,-1,-1,1,224,2,21,0.907258064516129
248,1,-1,1,224,2,22,0.9036144578313253
249,1,-1,1,224,2,23,0.9
250,-1,-1,1,225,2,23,0.900398406374502
251,-1,-1,1,226,2,23,0.9007936507936508
252,-1,-1,1,227,2,23,0.9011857707509882
253,-1,-1,1,228,2,23,0.9015748031496063
254,-1,-1,1,229,2,23,0.9019607843137255
255,-1,-1,1,230,2,23,0.90234375
256,-1,-1,1,231,2,23,0.9027237354085603
257,-1,-1,1,232,2,23,0.9031007751937985
258,-1,-1,1,233,2,23,0.9034749034749034
259,-1,-1,1,234,2,23,0.9038461538461539
260,-1,-1,1,235,2,23,0.9042145593869731
261,-1,-1,1,236,2,23,0.9045801526717557
262,-1,-1,1,237,2,23,0.9049429657794676
263,-1,-1,1,238,2,23,0.9053030303030303
264,-1,-1,1,239,2,23,0.9056603773584906
265,-1,-1,1,240,2,23,0.9060150375939849
266,1,-1,1,240,2,24,0.9026217228464419
267,-1,-1,1,241,2,24,0.9029850746268657
268,-1,-1,1,242,2,24,0.9033457249070632
269,-1,-1,1,243,2,24,0.9037037037037037
270,1,-1,1,243,2,25,0.9003690036900369
271,-1,-1,1,244,2,25,0.9007352941176471
272,-1,-1,1,245,2,25,0.9010989010989011
273,-1,-1,1,246,2,25,0.9014598540145985
274,-1,-1,1,247,2,25,0.9018181818181819
275,-1,-1,1,248,2,25,0.9021739130434783
276,-1,-1,1,249,2,25,0.9025270758122743
277,-1,-1,1,250,2,25,0.9028776978417267
278,-1,-1,1,251,2,25,0.9032258064516129
279,-1,-1,1,252,2,25,0.9035714285714286
280,-1,-1,1,253,2,25,0.9039145907473309
281,-1,-1,1,254,2,25,0.9042553191489362
282,-1,-1,1,255,2,25,0.9045936395759717
283,-1,-1,1,256,2,25,0.9049295774647887
284,-1,-1,1,257,2,25,0.9052631578947369
285,-1,-1,1,258,2,25,0.9055944055944056
286,-1,-1,1,259,2,25,0.9059233449477352
287,-1,-1,1,260,2,25,0.90625
288,-1,-1,1,261,2,25,0.9065743944636678
289,-1,-1,1,262,2,25,0.906896551724138
290,-1,-1,1,263,2,25,0.9072164948453608
291,1,-1,1,263,2,26,0.9041095890410958
292,-1,-1,1,264,2,26,0.9044368600682594
293,-1,-1,1,265,2,26,0.9047619047619048
294,-1,-1,1,266,2,26,0.9050847457627119
295,-1,-1,1,267,2,26,0.9054054054054054
296,-1,-1,1,268,2,26,0.9057239057239057
297,-1,-1,1,269,2,26,0.9060402684563759
298,-1,-1,1,270,2,26,0.9063545150501672
299,-1,-1,1,271,2,26,0.9066666666666666
300,-1,-1,1,272,2,26,0.9069767441860465
301,-1,-1,1,273,2,26,0.9072847682119205
302,-1,-1,1,274,2,26,0.9075907590759076
303,1,-1,1,274,2,27,0.9046052631578947
304,-1,-1,1,275,2,27,0.9049180327868852
305,-1,-1,1,276,2,27,0.9052287581699346
306,-1,-1,1,277,2,27,0.9055374592833876
307,1,-1,1,277,2,28,0.9025974025974026
308,-1,-1,1,278,2,28,0.9029126213592233
309,-1,-1,1,279,2,28,0.9032258064516129
310,-1,-1,1,280,2,28,0.9035369774919614
311,-1,-1,1,281,2,28,0.9038461538461539
312,-1,-1,1,282,2,28,0.9041533546325878
313,-1,-1,1,283,2,28,0.9044585987261147
314,-1,-1,1,284,2,28,0.9047619047619048
315,-1,-1,1,285,2,28,0.9050632911392406
316,-1,-1,1,286,2,28,0.9053627760252366
317,-1,-1,1,287,2,28,0.9056603773584906
318,-1,-1,1,288,2,28,0.9059561128526645
319,-1,-1,1,289,2,28,0.90625
320,-1,-1,1,290,2,28,0.9065420560747663
321,-1,-1,1,291,2,28,0.906832298136646
322,1,-1,1,291,2,29,0.9040247678018576
323,-1,-1,1,292,2,29,0.904320987654321
324,-1,-1,1,293,2,29,0.9046153846153846
325,-1,-1,1,294,2,29,0.9049079754601227
326,-1,-1,1,295,2,29,0.9051987767584098
327,-1,-1,1,296,2,29,0.9054878048780488
328,-1,-1,1,297,2,29,0.9057750759878419
329,-1,-1,1,298,2,29,0.906060606060606
330,-1,-1,1,299,2,29,0.9063444108761329
331,-1,-1,1,300,2,29,0.9066265060240963
332,-1,-1,1,301,2,29,0.9069069069069069
333,-1,-1,1,302,2,29,0.907185628742515
334,-1,-1,1,303,2,29,0.9074626865671642
335,-1,-1,1,304,2,29,0.9077380952380952
336,-1,-1,1,305,2,29,0.9080118694362018
337,-1,-1,1,306,2,29,0.908284023668639
338,-1,-1,1,307,2,29,0.9085545722713865
339,-1,-1,1,308,2,29,0.9088235294117647
340,1,-1,1,308,2,30,0.906158357771261
341,-1,-1,1,309,2,30,0.9064327485380117
342,1,-1,1,309,2,31,0.9037900874635568
343,-1,-1,1,310,2,31,0.9040697674418605
344,-1,-1,1,311,2,31,0.9043478260869565
345,-1,-1,1,312,2,31,0.9046242774566474
346,-1,-1,1,313,2,31,0.9048991354466859
347,-1,-1,1,314,2,31,0.9051724137931034
348,-1,-1,1,315,2,31,0.9054441260744985
349,-1,-1,1,316,2,31,0.9057142857142857
350,-1,-1,1,317,2,31,0.905982905982906
351,-1,-1,1,318,2,31,0.90625
352,-1,-1,1,319,2,31,0.9065155807365439
353,1,-1,1,319,2,32,0.903954802259887
354,1,-1,1,319,2,33,0.9014084507042254
355,-1,-1,1,320,2,33,0.901685393258427
356,-1,-1,1,321,2,33,0.9019607843137255
357,1,-1,1,321,2,34,0.8994413407821229
358,-1,-1,1,322,2,34,0.8997214484679665
359,-1,-1,1,323,2,34,0.9
360,-1,-1,1,324,2,34,0.9002770083102493
361,-1,-1,1,325,2,34,0.9005524861878453
362,-1,-1,1,326,2,34,0.9008264462809917
363,-1,-1,1,327,2,34,0.9010989010989011
364,-1,-1,1,328,2,34,0.9013698630136986
365,-1,-1,1,329,2,34,0.9016393442622951
366,-1,-1,1,330,2,34,0.9019073569482289
367,-1,-1,1,331,2,34,0.9021739130434783
368,-1,1,1,331,3,34,0.8997289972899729
369,-1,-1,1,332,3,34,0.9
370,-1,-1,1,333,3,34,0.9002695417789758
371,-1,-1,1,334,3,34,0.9005376344086021
372,-1,-1,1,335,3,34,0.900804289544236
373,-1,-1,1,336,3,34,0.9010695187165776
374,1,-1,1,336,3,35,0.8986666666666666
375,-1,-1,1,337,3,35,0.898936170212766
376,-1,-1,1,338,3,35,0.8992042440318302
377,-1,-1,1,339,3,35,0.8994708994708994
378,-1,-1,1,340,3,35,0.899736147757256
379,-1,-1,1,341,3,35,0.9
380,-1,-1,1,342,3,35,0.9002624671916011
381,-1,-1,1,343,3,35,0.900523560209424
382,-1,-1,1,344,3,35,0.9007832898172323
383,-1,-1,1,345,3,35,0.9010416666666666
384,1,-1,1,345,3,36,0.8987012987012987
385,-1,-1,1,346,3,36,0.8989637305699482
386,-1,-1,1,347,3,36,0.8992248062015504
387,1,-1,1,347,3,37,0.8969072164948454
388,1,-1,1,347,3,38,0.8946015424164524
389,-1,-1,1,348,3,38,0.8948717948717949
390,-1,-1,1,349,3,38,0.8951406649616368
391,1,-1,1,349,3,39,0.8928571428571429
392,-1,-1,1,350,3,39,0.8931297709923665
393,1,-1,1,350,3,40,0.8908629441624365
394,-1,-1,1,351,3,40,0.8911392405063291
395,-1,-1,1,352,3,40,0.8914141414141414
396,1,-1,1,352,3,41,0.889168765743073
397,-1,-1,1,353,3,41,0.8894472361809045
398,-1,-1,1,354,3,41,0.8897243107769424
399,-1,-1,1,355,3,41,0.89
400,-1,-1,1,356,3,41,0.8902743142144638
401,-1,-1,1,357,3,41,0.8905472636815921
402,-1,-1,1,358,3,41,0.890818858560794
403,-1,-1,1,359,3,41,0.8910891089108911
404,-1,-1,1,360,3,41,0.891358024691358
405,-1,-1,1,361,3,41,0.8916256157635468
406,-1,1,1,361,4,41,0.8894348894348895
407,-1,-1,1,362,4,41,0.8897058823529411
408,-1,-1,1,363,4,41,0.8899755501222494
409,1,-1,1,363,4,42,0.8878048780487805
410,-1,-1,1,364,4,42,0.8880778588807786
411,-1,-1,1,365,4,42,0.8883495145631068
412,-1,-1,1,366,4,42,0.8886198547215496
413,-1,-1,1,367,4,42,0.8888888888888888
414,-1,-1,1,368,4,42,0.8891566265060241
415,-1,-1,1,369,4,42,0.8894230769230769
416,-1,-1,1,370,4,42,0.8896882494004796
417,-1,-1,1,371,4,42,0.8899521531100478
418,-1,-1,1,372,4,42,0.8902147971360382
419,-1,-1,1,373,4,42,0.8904761904761904
420,-1,-1,1,374,4,42,0.8907363420427553
421,-1,-1,1,375,4,42,0.8909952606635071
422,-1,-1,1,376,4,42,0.8912529550827423
423,-1,-1,1,377,4,42,0.8915094339622641
424,1,-1,1,377,4,43,0.8894117647058823
425,-1,-1,1,378,4,43,0.8896713615023474
426,-1,-1,1,379,4,43,0.8899297423887588
427,-1,-1,1,380,4,43,0.8901869158878505
428,-1,-1,1,381,4,43,0.8904428904428905
429,-1,-1,1,382,4,43,0.8906976744186047
430,1,-1,1,382,4,44,0.888631090487239
431,-1,-1,1,383,4,44,0.8888888888888888
432,-1,-1,1,384,4,44,0.8891454965357968
433,-1,-1,1,385,4,44,0.8894009216589862
434,-1,-1,1,386,4,44,0.8896551724137931
435,-1,-1,1,387,4,44,0.8899082568807339
436,1,-1,1,387,4,45,0.8878718535469108
437,-1,-1,1,388,4,45,0.8881278538812786
438,-1,-1,1,389,4,45,0.8883826879271071
439,-1,-1,1,390,4,45,0.8886363636363637
440,-1,-1,1,391,4,45,0.8888888888888888
441,-1,-1,1,392,4,45,0.8891402714932126
442,-1,-1,1,393,4,45,0.8893905191873589
443,-1,-1,1,394,4,45,0.8896396396396397
444,-1,-1,1,395,4,45,0.8898876404494382
445,-1,-1,1,396,4,45,0.8901345291479821
446,-1,-1,1,397,4,45,0.8903803131991052
447,-1,-1,1,398,4,45,0.890625
448,1,-1,1,398,4,46,0.888641425389755
449,1,-1,1,398,4,47,0.8866666666666667
450,1,-1,1,398,4,48,0.88470066518847
451,-1,-1,1,399,4,48,0.8849557522123894
452,-1,-1,1,400,4,48,0.8852097130242825
453,-1,-1,1,401,4,48,0.8854625550660793
454,-1,-1,1,402,4,48,0.8857142857142857
455,-1,1,1,402,5,48,0.8837719298245614
456,-1,-1,1,403,5,48,0.8840262582056893
457,-1,-1,1,404,5,48,0.8842794759825328
458,-1,-1,1,405,5,48,0.8845315904139434
459,-1,-1,1,406,5,48,0.8847826086956522
460,-1,-1,1,407,5,48,0.8850325379609545
461,-1,-1,1,408,5,48,0.8852813852813853
462,-1,-1,1,409,5,48,0.8855291576673866
463,-1,-1,1,410,5,48,0.8857758620689655
464,-1,-1,1,411,5,48,0.886021505376344
465,-1,-1,1,412,5,48,0.8862660944206009
466,-1,-1,1,413,5,48,0.8865096359743041
467,-1,-1,1,414,5,48,0.8867521367521367
468,-1,-1,1,415,5,48,0.8869936034115139
469,-1,-1,1,416,5,48,0.8872340425531915
470,-1,-1,1,417,5,48,0.8874734607218684
471,-1,-1,1,418,5,48,0.8877118644067796
472,-1,-1,1,419,5,48,0.8879492600422833
473,-1,-1,1,420,5,48,0.8881856540084389
474,-1,-1,1,421,5,48,0.888421052631579
475,-1,-1,1,422,5,48,0.8886554621848739
476,-1,-1,1,423,5,48,0.8888888888888888
477,-1,-1,1,424,5,48,0.8891213389121339
478,-1,-1,1,425,5,48,0.8893528183716075
479,-1,-1,1,426,5,48,0.8895833333333333
480,-1,-1,1,427,5,48,0.8898128898128899
481,-1,-1,1,428,5,48,0.8900414937759336
482,-1,-1,1,429,5,48,0.8902691511387164
483,-1,-1,1,430,5,48,0.890495867768595
484,-1,-1,1,431,5,48,0.8907216494845361
485,-1,-1,1,432,5,48,0.8909465020576132
486,-1,-1,1,433,5,48,0.891170431211499
487,-1,-1,1,434,5,48,0.8913934426229508
488,-1,-1,1,435,5,48,0.8916155419222904
489,-1,-1,1,436,5,48,0.8918367346938776
490,-1,-1,1,437,5,48,0.8920570264765784
491,-1,-1,1,438,5,48,0.8922764227642277
492,-1,-1,1,439,5,48,0.8924949290060852
493,-1,-1,1,440,5,48,0.8927125506072875
494,-1,-1,1,441,5,48,0.8929292929292929
495,-1,-1,1,442,5,48,0.8931451612903226
496,-1,-1,1,443,5,48,0.8933601609657947
497,1,1,2,443,5,48,0.893574297188755
498,1,-1,2,443,5,49,0.8917835671342685
499,-1,-1,2,444,5,49,0.892
500,-1,-1,2,445,5,49,0.8922155688622755
501,-1,-1,2,446,5,49,0.8924302788844621
502,-1,-1,2,447,5,49,0.8926441351888668
503,-1,-1,2,448,5,49,0.8928571428571429
504,-1,-1,2,449,5,49,0.8930693069306931
505,-1,-1,2,450,5,49,0.8932806324110671
506,-1,-1,2,451,5,49,0.893491124260355
507,-1,-1,2,452,5,49,0.8937007874015748
508,-1,-1,2,453,5,49,0.8939096267190569
509,-1,-1,2,454,5,49,0.8941176470588236
510,-1,-1,2,455,5,49,0.8943248532289628
511,-1,-1,2,456,5,49,0.89453125
512,-1,-1,2,457,5,49,0.8947368421052632
513,-1,-1,2,458,5,49,0.8949416342412452
514,-1,-1,2,459,5,49,0.8951456310679612
515,-1,-1,2,460,5,49,0.8953488372093024
516,-1,-1,2,461,5,49,0.8955512572533849
517,-1,-1,2,462,5,49,0.8957528957528957
518,-1,-1,2,463,5,49,0.8959537572254336
519,-1,-1,2,464,5,49,0.8961538461538462
520,-1,-1,2,465,5,49,0.8963531669865643
521,-1,-1,2,466,5,49,0.896551724137931
522,-1,-1,2,467,5,49,0.8967495219885278
523,-1,-1,2,468,5,49,0.8969465648854962
524,-1,-1,2,469,5,49,0.8971428571428571
525,-1,-1,2,470,5,49,0.8973384030418251
526,-1,-1,2,471,5,49,0.8975332068311196
527,-1,-1,2,472,5,49,0.8977272727272727
528,-1,-1,2,473,5,49,0.8979206049149339
529,-1,-1,2,474,5,49,0.8981132075471698
530,-1,-1,2,475,5,49,0.8983050847457628
531,-1,-1,2,476,5,49,0.8984962406015038
532,-1,-1,2,477,5,49,0.8986866791744841
533,-1,-1,2,478,5,49,0.898876404494382
534,-1,-1,2,479,5,49,0.8990654205607477
535,-1,-1,2,480,5,49,0.8992537313432836
536,-1,-1,2,481,5,49,0.8994413407821229
537,1,-1,2,481,5,50,0.8977695167286245
538,-1,-1,2,482,5,50,0.8979591836734694
539,-1,-1,2,483,5,50,0.8981481481481481
540,-1,-1,2,484,5,50,0.8983364140480592
541,-1,-1,2,485,5,50,0.8985239852398524
542,-1,-1,2,486,5,50,0.8987108655616943
543,-1,-1,2,487,5,50,0.8988970588235294
544,-1,-1,2,488,5,50,0.8990825688073395
545,-1,-1,2,489,5,50,0.8992673992673993
546,-1,-1,2,490,5,50,0.8994515539305301
547,-1,-1,2,491,5,50,0.8996350364963503
548,1,-1,2,491,5,51,0.8979963570127505
549,-1,-1,2,492,5,51,0.8981818181818182
550,-1,-1,2,493,5,51,0.8983666061705989
551,-1,1,2,493,6,51,0.8967391304347826
552,-1,-1,2,494,6,51,0.8969258589511754
553,-1,-1,2,495,6,51,0.8971119133574007
554,-1,-1,2,496,6,51,0.8972972972972973
555,-1,-1,2,497,6,51,0.8974820143884892
556,-1,-1,2,498,6,51,0.8976660682226212
557,-1,-1,2,499,6,51,0.8978494623655914
558,-1,-1,2,500,6,51,0.8980322003577818
559,1,-1,2,500,6,52,0.8964285714285715
560,-1,-1,2,501,6,52,0.8966131907308378
561,-1,-1,2,502,6,52,0.896797153024911
562,-1,-1,2,503,6,52,0.8969804618117229
563,1,-1,2,503,6,53,0.8953900709219859
564,1,-1,2,503,6,54,0.8938053097345132
565,-1,-1,2,504,6,54,0.8939929328621908
566,-1,-1,2,505,6,54,0.8941798941798942
567,-1,-1,2,506,6,54,0.8943661971830986
568,-1,-1,2,507,6,54,0.8945518453427065
569,1,-1,2,507,6,55,0.8929824561403509
570,-1,-1,2,508,6,55,0.8931698774080561
571,-1,-1,2,509,6,55,0.8933566433566433
