instance,lable,predicted,tp,tn,fp,fn,correctness
168,-1,-1,1,148,3,17,0.8816568047337278
169,-1,-1,1,149,3,17,0.8823529411764706
170,-1,-1,1,150,3,17,0.8830409356725146
171,-1,-1,1,151,3,17,0.8837209302325582
172,-1,-1,1,152,3,17,0.884393063583815
173,-1,-1,1,153,3,17,0.8850574712643678
174,-1,-1,1,154,3,17,0.8857142857142857
175,-1,-1,1,155,3,17,0.8863636363636364
176,-1,-1,1,156,3,17,0.8870056497175142
177,-1,-1,1,157,3,17,0.8876404494382022
178,-1,-1,1,158,3,17,0.888268156424581
179,-1,-1,1,159,3,17,0.8888888888888888
180,-1,-1,1,160,3,17,0.8895027624309392
181,-1,-1,1,161,3,17,0.8901098901098901
182,1,-1,1,161,3,18,0.8852459016393442
183,1,-1,1,161,3,19,0.8804347826086957
184,-1,-1,1,162,3,19,0.8810810810810811
185,-1,-1,1,163,3,19,0.8817204301075269
186,-1,-1,1,164,3,19,0.8823529411764706
187,-1,-1,1,165,3,19,0.8829787234042553
188,-1,-1,1,166,3,19,0.8835978835978836
189,-1,-1,1,167,3,19,0.8842105263157894
190,-1,-1,1,168,3,19,0.8848167539267016
191,-1,-1,1,169,3,19,0.8854166666666666
192,-1,-1,1,170,3,19,0.8860103626943006
193,-1,-1,1,171,3,19,0.8865979381443299
194,-1,-1,1,172,3,19,0.8871794871794871
195,1,-1,1,172,3,20,0.8826530612244898
196,-1,-1,1,173,3,20,0.883248730964467
197,-1,-1,1,174,3,20,0.8838383838383839
198,-1,-1,1,175,3,20,0.8844221105527639
199,-1,-1,1,176,3,20,0.885
200,-1,-1,1,177,3,20,0.8855721393034826
201,-1,-1,1,178,3,20,0.8861386138613861
202,-1,-1,1,179,3,20,0.8866995073891626
203,-1,1,1,179,4,20,0.8823529411764706
204,-1,-1,1,180,4,20,0.8829268292682927
205,-1,-1,1,181,4,20,0.883495145631068
206,-1,-1,1,182,4,20,0.8840579710144928
207,-1,-1,1,183,4,20,0.8846153846153846
208,-1,-1,1,184,4,20,0.8851674641148325
209,-1,-1,1,185,4,20,0.8857142857142857
210,-1,-1,1,186,4,20,0.8862559241706162
211,-1,-1,1,187,4,20,0.8867924528301887
212,-1,-1,1,188,4,20,0.8873239436619719
213,-1,-1,1,189,4,20,0.8878504672897196
214,-1,-1,1,190,4,20,0.8883720930232558
215,-1,-1,1,191,4,20,0.8888888888888888
216,-1,-1,1,192,4,20,0.8894009216589862
217,-1,-1,1,193,4,20,0.8899082568807339
218,-1,-1,1,194,4,20,0.8904109589041096
219,1,-1,1,194,4,21,0.8863636363636364
220,-1,-1,1,195,4,21,0.8868778280542986
221,-1,-1,1,196,4,21,0.8873873873873874
222,-1,-1,1,197,4,21,0.8878923766816144
223,-1,-1,1,198,4,21,0.8883928571428571
224,-1,-1,1,199,4,21,0.8888888888888888
225,-1,-1,1,200,4,21,0.8893805309734514
226,-1,-1,1,201,4,21,0.8898678414096917
227,-1,-1,1,202,4,21,0.8903508771929824
228,-1,-1,1,203,4,21,0.8908296943231441
229,-1,-1,1,204,4,21,0.8913043478260869
230,-1,-1,1,205,4,21,0.8917748917748918
231,-1,-1,1,206,4,21,0.8922413793103449
232,-1,-1,1,207,4,21,0.8927038626609443
233,-1,-1,1,208,4,21,0.8931623931623932
234,-1,-1,1,209,4,21,0.8936170212765957
235,-1,-1,1,210,4,21,0.8940677966101694
236,-1,-1,1,211,4,21,0.8945147679324894
237,-1,-1,1,212,4,21,0.8949579831932774
238,-1,-1,1,213,4,21,0.895397489539749
239,-1,-1,1,214,4,21,0.8958333333333334
240,-1,-1,1,215,4,21,0.8962655601659751
241,-1,-1,1,216,4,21,0.8966942148760331
242,-1,-1,1,217,4,21,0.897119341563786
243,-1,-1,1,218,4,21,0.8975409836065574
244,-1,-1,1,219,4,21,0.8979591836734694
245,-1,1,1,219,5,21,0.8943089430894309
246,-1,-1,1,220,5,21,0.8947368421052632
247,-1,-1,1,221,5,21,0.8951612903225806
248,1,-1,1,221,5,22,0.891566265060241
249,1,-1,1,221,5,23,0.888
250,-1,-1,1,222,5,23,0.8884462151394422
251,-1,-1,1,223,5,23,0.8888888888888888
252,-1,-1,1,224,5,23,0.8893280632411067
253,-1,-1,1,225,5,23,0.889763779527559
254,-1,-1,1,226,5,23,0.8901960784313725
255,-1,-1,1,227,5,23,0.890625
256,-1,-1,1,228,5,23,0.8910505836575876
257,-1,-1,1,229,5,23,0.8914728682170543
258,-1,-1,1,230,5,23,0.8918918918918919
259,-1,-1,1,231,5,23,0.8923076923076924
260,-1,-1,1,232,5,23,0.89272030651341
261,-1,-1,1,233,5,23,0.8931297709923665
262,-1,-1,1,234,5,23,0.8935361216730038
263,-1,-1,1,235,5,23,0.8939393939393939
264,-1,-1,1,236,5,23,0.8943396226415095
265,-1,-1,1,237,5,23,0.8947368421052632
266,1,-1,1,237,5,24,0.8913857677902621
267,-1,1,1,237,6,24,0.8880597014925373
268,-1,-1,1,238,6,24,0.8884758364312267
269,-1,-1,1,239,6,24,0.8888888888888888
270,1,-1,1,239,6,25,0.8856088560885609
271,-1,-1,1,240,6,25,0.8860294117647058
272,-1,-1,1,241,6,25,0.8864468864468864
273,-1,-1,1,242,6,25,0.8868613138686131
274,-1,-1,1,243,6,25,0.8872727272727273
275,-1,-1,1,244,6,25,0.8876811594202898
276,-1,-1,1,245,6,25,0.8880866425992779
277,-1,-1,1,246,6,25,0.8884892086330936
278,-1,-1,1,247,6,25,0.8888888888888888
279,-1,-1,1,248,6,25,0.8892857142857142
280,-1,-1,1,249,6,25,0.8896797153024911
281,-1,-1,1,250,6,25,0.8900709219858156
282,-1,-1,1,251,6,25,0.8904593639575972
283,-1,-1,1,252,6,25,0.8908450704225352
284,-1,-1,1,253,6,25,0.8912280701754386
285,-1,-1,1,254,6,25,0.8916083916083916
286,-1,-1,1,255,6,25,0.89198606271777
287,-1,-1,1,256,6,25,0.8923611111111112
288,-1,-1,1,257,6,25,0.8927335640138409
289,-1,-1,1,258,6,25,0.8931034482758621
290,-1,-1,1,259,6,25,0.8934707903780069
291,1,-1,1,259,6,26,0.8904109589041096
292,-1,-1,1,260,6,26,0.8907849829351536
293,-1,-1,1,261,6,26,0.891156462585034
294,-1,-1,1,262,6,26,0.8915254237288136
295,-1,-1,1,263,6,26,0.8918918918918919
296,-1,-1,1,264,6,26,0.8922558922558923
297,-1,-1,1,265,6,26,0.8926174496644296
298,-1,-1,1,266,6,26,0.8929765886287625
299,-1,-1,1,267,6,26,0.8933333333333333
300,-1,-1,1,268,6,26,0.893687707641196
301,-1,-1,1,269,6,26,0.8940397350993378
302,-1,-1,1,270,6,26,0.8943894389438944
303,1,1,2,270,6,26,0.8947368421052632
304,-1,-1,2,271,6,26,0.8950819672131147
305,-1,-1,2,272,6,26,0.8954248366013072
306,-1,-1,2,273,6,26,0.8957654723127035
307,1,-1,2,273,6,27,0.8928571428571429
308,-1,-1,2,274,6,27,0.8932038834951457
309,-1,-1,2,275,6,27,0.8935483870967742
310,-1,-1,2,276,6,27,0.8938906752411575
311,-1,-1,2,277,6,27,0.8942307692307693
312,-1,-1,2,278,6,27,0.8945686900958466
313,-1,-1,2,279,6,27,0.8949044585987261
314,-1,-1,2,280,6,27,0.8952380952380953
315,-1,-1,2,281,6,27,0.8955696202531646
316,-1,-1,2,282,6,27,0.8958990536277602
317,-1,-1,2,283,6,27,0.8962264150943396
318,-1,-1,2,284,6,27,0.896551724137931
319,-1,-1,2,285,6,27,0.896875
320,-1,-1,2,286,6,27,0.897196261682243
321,-1,-1,2,287,6,27,0.8975155279503105
322,1,-1,2,287,6,28,0.8947368421052632
323,-1,-1,2,288,6,28,0.8950617283950617
324,-1,-1,2,289,6,28,0.8953846153846153
325,-1,-1,2,290,6,28,0.8957055214723927
326,-1,-1,2,291,6,28,0.8960244648318043
327,-1,-1,2,292,6,28,0.8963414634146342
328,-1,-1,2,293,6,28,0.8966565349544073
329,-1,-1,2,294,6,28,0.896969696969697
330,-1,1,2,294,7,28,0.8942598187311178
331,-1,-1,2,295,7,28,0.8945783132530121
332,-1,-1,2,296,7,28,0.8948948948948949
333,-1,-1,2,297,7,28,0.8952095808383234
334,-1,-1,2,298,7,28,0.8955223880597015
335,-1,-1,2,299,7,28,0.8958333333333334
336,-1,-1,2,300,7,28,0.8961424332344213
337,-1,-1,2,301,7,28,0.8964497041420119
338,-1,-1,2,302,7,28,0.8967551622418879
339,-1,-1,2,303,7,28,0.8970588235294118
340,1,-1,2,303,7,29,0.8944281524926686
341,-1,-1,2,304,7,29,0.8947368421052632
342,1,-1,2,304,7,30,0.892128279883382
343,-1,-1,2,305,7,30,0.8924418604651163
344,-1,-1,2,306,7,30,0.8927536231884058
345,-1,-1,2,307,7,30,0.8930635838150289
346,-1,-1,2,308,7,30,0.8933717579250721
347,-1,-1,2,309,7,30,0.8936781609195402
348,-1,-1,2,310,7,30,0.8939828080229226
349,-1,-1,2,311,7,30,0.8942857142857142
350,-1,-1,2,312,7,30,0.8945868945868946
351,-1,-1,2,313,7,30,0.8948863636363636
352,-1,-1,2,314,7,30,0.8951841359773371
353,1,-1,2,314,7,31,0.8926553672316384
354,1,-1,2,314,7,32,0.8901408450704226
355,-1,-1,2,315,7,32,0.8904494382022472
356,-1,-1,2,316,7,32,0.8907563025210085
357,1,-1,2,316,7,33,0.888268156424581
358,-1,-1,2,317,7,33,0.8885793871866295
359,-1,-1,2,318,7,33,0.8888888888888888
360,-1,-1,2,319,7,33,0.889196675900277
361,-1,-1,2,320,7,33,0.8895027624309392
362,-1,-1,2,321,7,33,0.8898071625344353
363,-1,-1,2,322,7,33,0.8901098901098901
364,-1,-1,2,323,7,33,0.8904109589041096
365,-1,-1,2,324,7,33,0.8907103825136612
366,-1,-1,2,325,7,33,0.8910081743869209
367,-1,-1,2,326,7,33,0.8913043478260869
368,-1,1,2,326,8,33,0.8888888888888888
369,-1,-1,2,327,8,33,0.8891891891891892
370,-1,-1,2,328,8,33,0.889487870619946
371,-1,-1,2,329,8,33,0.8897849462365591
372,-1,-1,2,330,8,33,0.8900804289544236
373,-1,-1,2,331,8,33,0.8903743315508021
374,1,-1,2,331,8,34,0.888
375,-1,-1,2,332,8,34,0.8882978723404256
376,-1,-1,2,333,8,34,0.8885941644562334
377,-1,-1,2,334,8,34,0.8888888888888888
378,-1,-1,2,335,8,34,0.8891820580474934
379,-1,-1,2,336,8,34,0.8894736842105263
380,-1,-1,2,337,8,34,0.889763779527559
381,-1,-1,2,338,8,34,0.8900523560209425
382,-1,-1,2,339,8,34,0.8903394255874674
383,-1,-1,2,340,8,34,0.890625
384,1,-1,2,340,8,35,0.8883116883116883
385,-1,-1,2,341,8,35,0.8886010362694301
386,-1,-1,2,342,8,35,0.8888888888888888
387,1,-1,2,342,8,36,0.8865979381443299
388,1,-1,2,342,8,37,0.884318766066838
389,-1,-1,2,343,8,37,0.8846153846153846
390,-1,-1,2,344,8,37,0.8849104859335039
391,1,-1,2,344,8,38,0.8826530612244898
392,-1,-1,2,345,8,38,0.8829516539440203
393,1,-1,2,345,8,39,0.8807106598984772
394,-1,-1,2,346,8,39,0.8810126582278481
395,-1,-1,2,347,8,39,0.8813131313131313
396,1,-1,2,347,8,40,0.8790931989924433
397,-1,-1,2,348,8,40,0.8793969849246231
398,-1,-1,2,349,8,40,0.8796992481203008
399,-1,-1,2,350,8,40,0.88
400,-1,-1,2,351,8,40,0.8802992518703242
401,-1,-1,2,352,8,40,0.8805970149253731
402,-1,-1,2,353,8,40,0.8808933002481389
403,-1,-1,2,354,8,40,0.8811881188118812
404,-1,-1,2,355,8,40,0.8814814814814815
405,-1,-1,2,356,8,40,0.8817733990147784
406,-1,1,2,356,9,40,0.8796068796068796
407,-1,-1,2,357,9,40,0.8799019607843137
408,-1,-1,2,358,9,40,0.8801955990220048
409,1,-1,2,358,9,41,0.8780487804878049
410,-1,-1,2,359,9,41,0.878345498783455
411,-1,-1,2,360,9,41,0.8786407766990292
412,-1,-1,2,361,9,41,0.8789346246973365
413,-1,-1,2,362,9,41,0.8792270531400966
414,-1,-1,2,363,9,41,0.8795180722891566
415,-1,-1,2,364,9,41,0.8798076923076923
416,-1,-1,2,365,9,41,0.8800959232613909
417,-1,-1,2,366,9,41,0.8803827751196173
418,-1,-1,2,367,9,41,0.8806682577565632
419,-1,-1,2,368,9,41,0.8809523809523809
420,-1,-1,2,369,9,41,0.8812351543942993
421,-1,-1,2,370,9,41,0.8815165876777251
422,-1,-1,2,371,9,41,0.8817966903073287
423,-1,-1,2,372,9,41,0.8820754716981132
424,1,-1,2,372,9,42,0.88
425,-1,-1,2,373,9,42,0.8802816901408451
426,-1,-1,2,374,9,42,0.8805620608899297
427,-1,-1,2,375,9,42,0.8808411214953271
428,-1,-1,2,376,9,42,0.8811188811188811
429,-1,-1,2,377,9,42,0.8813953488372093
430,1,-1,2,377,9,43,0.8793503480278422
431,-1,-1,2,378,9,43,0.8796296296296297
432,-1,-1,2,379,9,43,0.8799076212471132
433,-1,-1,2,380,9,43,0.880184331797235
434,-1,-1,2,381,9,43,0.8804597701149425
435,-1,-1,2,382,9,43,0.8807339449541285
436,1,-1,2,382,9,44,0.8787185354691075
437,-1,-1,2,383,9,44,0.8789954337899544
438,-1,-1,2,384,9,44,0.8792710706150342
439,-1,-1,2,385,9,44,0.8795454545454545
440,-1,-1,2,386,9,44,0.8798185941043084
441,-1,-1,2,387,9,44,0.8800904977375565
442,-1,-1,2,388,9,44,0.8803611738148984
443,-1,-1,2,389,9,44,0.8806306306306306
444,-1,-1,2,390,9,44,0.8808988764044944
445,-1,-1,2,391,9,44,0.8811659192825112
446,-1,-1,2,392,9,44,0.8814317673378076
447,-1,-1,2,393,9,44,0.8816964285714286
448,1,-1,2,393,9,45,0.8797327394209354
449,1,-1,2,393,9,46,0.8777777777777778
450,1,-1,2,393,9,47,0.8758314855875832
451,-1,-1,2,394,9,47,0.8761061946902655
452,-1,-1,2,395,9,47,0.8763796909492274
453,-1,-1,2,396,9,47,0.8766519823788547
454,-1,-1,2,397,9,47,0.8769230769230769
455,-1,1,2,397,10,47,0.875
456,-1,-1,2,398,10,47,0.87527352297593
457,-1,-1,2,399,10,47,0.8755458515283843
458,-1,-1,2,400,10,47,0.8758169934640523
459,-1,-1,2,401,10,47,0.8760869565217392
460,-1,-1,2,402,10,47,0.8763557483731019
461,-1,-1,2,403,10,47,0.8766233766233766
462,-1,-1,2,404,10,47,0.8768898488120951
463,-1,-1,2,405,10,47,0.8771551724137931
464,-1,-1,2,406,10,47,0.8774193548387097
465,-1,-1,2,407,10,47,0.8776824034334764
466,-1,-1,2,408,10,47,0.8779443254817987
467,-1,-1,2,409,10,47,0.8782051282051282
468,-1,-1,2,410,10,47,0.8784648187633263
469,-1,-1,2,411,10,47,0.8787234042553191
470,-1,-1,2,412,10,47,0.8789808917197452
471,-1,-1,2,413,10,47,0.8792372881355932
472,-1,-1,2,414,10,47,0.879492600422833
473,-1,-1,2,415,10,47,0.879746835443038
474,-1,-1,2,416,10,47,0.88
475,-1,-1,2,417,10,47,0.8802521008403361
476,-1,-1,2,418,10,47,0.8805031446540881
477,-1,-1,2,419,10,47,0.8807531380753139
478,-1,-1,2,420,10,47,0.8810020876826722
479,-1,-1,2,421,10,47,0.88125
480,-1,-1,2,422,10,47,0.8814968814968815
481,-1,-1,2,423,10,47,0.8817427385892116
482,-1,-1,2,424,10,47,0.8819875776397516
483,-1,-1,2,425,10,47,0.8822314049586777
484,-1,-1,2,426,10,47,0.8824742268041237
485,-1,-1,2,427,10,47,0.8827160493827161
486,-1,-1,2,428,10,47,0.8829568788501027
487,-1,-1,2,429,10,47,0.8831967213114754
488,-1,-1,2,430,10,47,0.8834355828220859
489,-1,-1,2,431,10,47,0.8836734693877552
490,-1,-1,2,432,10,47,0.8839103869653768
491,-1,-1,2,433,10,47,0.8841463414634146
492,-1,-1,2,434,10,47,0.8843813387423936
493,-1,-1,2,435,10,47,0.8846153846153846
494,-1,-1,2,436,10,47,0.8848484848484849
495,-1,-1,2,437,10,47,0.8850806451612904
496,-1,-1,2,438,10,47,0.8853118712273642
497,1,1,3,438,10,47,0.8855421686746988
498,1,-1,3,438,10,48,0.8837675350701403
499,-1,-1,3,439,10,48,0.884
500,-1,-1,3,440,10,48,0.8842315369261478
501,-1,-1,3,441,10,48,0.8844621513944223
502,-1,-1,3,442,10,48,0.8846918489065606
503,-1,-1,3,443,10,48,0.8849206349206349
504,-1,-1,3,444,10,48,0.8851485148514852
505,-1,-1,3,445,10,48,0.8853754940711462
506,-1,-1,3,446,10,48,0.8856015779092702
507,-1,-1,3,447,10,48,0.8858267716535433
508,-1,-1,3,448,10,48,0.8860510805500982
509,-1,1,3,448,11,48,0.884313725490196
510,-1,-1,3,449,11,48,0.8845401174168297
511,-1,-1,3,450,11,48,0.884765625
512,-1,-1,3,451,11,48,0.884990253411306
513,-1,-1,3,452,11,48,0.8852140077821011
514,-1,-1,3,453,11,48,0.8854368932038835
515,-1,-1,3,454,11,48,0.8856589147286822
516,-1,-1,3,455,11,48,0.8858800773694391
517,-1,-1,3,456,11,48,0.8861003861003861
518,-1,-1,3,457,11,48,0.8863198458574181
519,-1,-1,3,458,11,48,0.8865384615384615
520,-1,-1,3,459,11,48,0.8867562380038387
521,-1,-1,3,460,11,48,0.8869731800766284
522,-1,-1,3,461,11,48,0.887189292543021
523,-1,-1,3,462,11,48,0.8874045801526718
524,-1,-1,3,463,11,48,0.8876190476190476
525,-1,-1,3,464,11,48,0.8878326996197718
526,-1,-1,3,465,11,48,0.888045540796964
527,-1,-1,3,466,11,48,0.8882575757575758
528,-1,-1,3,467,11,48,0.888468809073724
529,-1,-1,3,468,11,48,0.8886792452830189
530,-1,-1,3,469,11,48,0.8888888888888888
531,-1,-1,3,470,11,48,0.8890977443609023
532,-1,-1,3,471,11,48,0.8893058161350844
533,-1,-1,3,472,11,48,0.8895131086142322
534,-1,-1,3,473,11,48,0.8897196261682243
535,-1,-1,3,474,11,48,0.8899253731343284
536,-1,-1,3,475,11,48,0.8901303538175046
537,1,-1,3,475,11,49,0.8884758364312267
538,-1,-1,3,476,11,49,0.8886827458256029
539,-1,-1,3,477,11,49,0.8888888888888888
540,-1,-1,3,478,11,49,0.88909426987061
541,-1,-1,3,479,11,49,0.8892988929889298
542,-1,-1,3,480,11,49,0.8895027624309392
543,-1,-1,3,481,11,49,0.8897058823529411
544,-1,-1,3,482,11,49,0.8899082568807339
545,-1,-1,3,483,11,49,0.8901098901098901
546,-1,-1,3,484,11,49,0.8903107861060329
547,-1,-1,3,485,11,49,0.8905109489051095
548,1,-1,3,485,11,50,0.8888888888888888
549,-1,-1,3,486,11,50,0.889090909090909
550,-1,-1,3,487,11,50,0.8892921960072595
551,-1,1,3,487,12,50,0.8876811594202898
552,-1,-1,3,488,12,50,0.8878842676311031
553,-1,-1,3,489,12,50,0.8880866425992779
554,-1,-1,3,490,12,50,0.8882882882882883
555,-1,-1,3,491,12,50,0.8884892086330936
556,-1,-1,3,492,12,50,0.8886894075403949
557,-1,-1,3,493,12,50,0.8888888888888888
558,-1,-1,3,494,12,50,0.889087656529517
559,1,-1,3,494,12,51,0.8875
560,-1,-1,3,495,12,51,0.8877005347593583
561,-1,-1,3,496,12,51,0.8879003558718861
562,-1,-1,3,497,12,51,0.8880994671403197
563,1,-1,3,497,12,52,0.8865248226950354
564,1,-1,3,497,12,53,0.8849557522123894
565,-1,-1,3,498,12,53,0.8851590106007067
566,-1,-1,3,499,12,53,0.8853615520282186
567,-1,-1,3,500,12,53,0.8855633802816901
568,-1,-1,3,501,12,53,0.8857644991212654
569,1,-1,3,501,12,54,0.8842105263157894
570,-1,-1,3,502,12,54,0.8844133099824869
571,-1,-1,3,503,12,54,0.8846153846153846
