instance,lable,predicted,tp,tn,fp,fn,correctness
165,-1,-1,1,141,7,17,0.8554216867469879
166,-1,-1,1,142,7,17,0.8562874251497006
167,-1,-1,1,143,7,17,0.8571428571428571
168,-1,-1,1,144,7,17,0.8579881656804734
169,-1,-1,1,145,7,17,0.8588235294117647
170,-1,-1,1,146,7,17,0.8596491228070176
171,-1,-1,1,147,7,17,0.8604651162790697
172,-1,-1,1,148,7,17,0.861271676300578
173,-1,-1,1,149,7,17,0.8620689655172413
174,-1,-1,1,150,7,17,0.8628571428571429
175,-1,-1,1,151,7,17,0.8636363636363636
176,-1,-1,1,152,7,17,0.864406779661017
177,-1,-1,1,153,7,17,0.8651685393258427
178,-1,-1,1,154,7,17,0.8659217877094972
179,-1,-1,1,155,7,17,0.8666666666666667
180,-1,-1,1,156,7,17,0.8674033149171271
181,-1,-1,1,157,7,17,0.8681318681318682
182,1,-1,1,157,7,18,0.8633879781420765
183,1,-1,1,157,7,19,0.8586956521739131
184,-1,-1,1,158,7,19,0.8594594594594595
185,-1,-1,1,159,7,19,0.8602150537634409
186,-1,-1,1,160,7,19,0.8609625668449198
187,-1,-1,1,161,7,19,0.8617021276595744
188,-1,-1,1,162,7,19,0.8624338624338624
189,-1,-1,1,163,7,19,0.8631578947368421
190,-1,-1,1,164,7,19,0.8638743455497382
191,-1,-1,1,165,7,19,0.8645833333333334
192,-1,-1,1,166,7,19,0.8652849740932642
193,-1,-1,1,167,7,19,0.865979381443299
194,-1,-1,1,168,7,19,0.8666666666666667
195,1,-1,1,168,7,20,0.8622448979591837
196,-1,-1,1,169,7,20,0.8629441624365483
197,-1,-1,1,170,7,20,0.8636363636363636
198,-1,-1,1,171,7,20,0.864321608040201
199,-1,-1,1,172,7,20,0.865
200,-1,-1,1,173,7,20,0.8656716417910447
201,-1,-1,1,174,7,20,0.8663366336633663
202,-1,-1,1,175,7,20,0.8669950738916257
203,-1,-1,1,176,7,20,0.8676470588235294
204,-1,-1,1,177,7,20,0.8682926829268293
205,-1,-1,1,178,7,20,0.8689320388349514
206,-1,-1,1,179,7,20,0.8695652173913043
207,-1,-1,1,180,7,20,0.8701923076923077
208,-1,-1,1,181,7,20,0.8708133971291866
209,-1,-1,1,182,7,20,0.8714285714285714
210,-1,-1,1,183,7,20,0.8720379146919431
211,-1,-1,1,184,7,20,0.8726415094339622
212,-1,-1,1,185,7,20,0.8732394366197183
213,-1,-1,1,186,7,20,0.8738317757009346
214,-1,-1,1,187,7,20,0.8744186046511628
215,-1,-1,1,188,7,20,0.875
216,-1,-1,1,189,7,20,0.8755760368663594
217,-1,-1,1,190,7,20,0.8761467889908257
218,-1,-1,1,191,7,20,0.8767123287671232
219,1,-1,1,191,7,21,0.8727272727272727
220,-1,-1,1,192,7,21,0.8733031674208145
221,-1,-1,1,193,7,21,0.8738738738738738
222,-1,-1,1,194,7,21,0.874439461883408
223,-1,-1,1,195,7,21,0.875
224,-1,-1,1,196,7,21,0.8755555555555555
225,-1,-1,1,197,7,21,0.8761061946902655
226,-1,-1,1,198,7,21,0.8766519823788547
227,-1,-1,1,199,7,21,0.8771929824561403
228,-1,-1,1,200,7,21,0.8777292576419214
229,-1,-1,1,201,7,21,0.8782608695652174
230,-1,-1,1,202,7,21,0.8787878787878788
231,-1,-1,1,203,7,21,0.8793103448275862
232,-1,-1,1,204,7,21,0.8798283261802575
233,-1,-1,1,205,7,21,0.8803418803418803
234,-1,-1,1,206,7,21,0.8808510638297873
235,-1,-1,1,207,7,21,0.8813559322033898
236,-1,-1,1,208,7,21,0.8818565400843882
237,-1,-1,1,209,7,21,0.8823529411764706
238,-1,-1,1,210,7,21,0.8828451882845189
239,-1,-1,1,211,7,21,0.8833333333333333
240,-1,-1,1,212,7,21,0.8838174273858921
241,-1,-1,1,213,7,21,0.8842975206611571
242,-1,-1,1,214,7,21,0.8847736625514403
243,-1,-1,1,215,7,21,0.8852459016393442
244,-1,-1,1,216,7,21,0.8857142857142857
245,-1,1,1,216,8,21,0.8821138211382114
246,-1,-1,1,217,8,21,0.8825910931174089
247,-1,-1,1,218,8,21,0.8830645161290323
248,1,1,2,218,8,21,0.8835341365461847
249,1,-1,2,218,8,22,0.88
250,-1,-1,2,219,8,22,0.8804780876494024
251,-1,-1,2,220,8,22,0.8809523809523809
252,-1,-1,2,221,8,22,0.8814229249011858
253,-1,-1,2,222,8,22,0.8818897637795275
254,-1,-1,2,223,8,22,0.8823529411764706
255,-1,-1,2,224,8,22,0.8828125
256,-1,-1,2,225,8,22,0.8832684824902723
257,-1,-1,2,226,8,22,0.8837209302325582
258,-1,-1,2,227,8,22,0.8841698841698842
259,-1,-1,2,228,8,22,0.8846153846153846
260,-1,-1,2,229,8,22,0.8850574712643678
261,-1,-1,2,230,8,22,0.8854961832061069
262,-1,-1,2,231,8,22,0.8859315589353612
263,-1,-1,2,232,8,22,0.8863636363636364
264,-1,-1,2,233,8,22,0.8867924528301887
265,-1,-1,2,234,8,22,0.8872180451127819
266,1,-1,2,234,8,23,0.8838951310861424
267,-1,1,2,234,9,23,0.8805970149253731
268,-1,-1,2,235,9,23,0.8810408921933085
269,-1,-1,2,236,9,23,0.8814814814814815
270,1,-1,2,236,9,24,0.8782287822878229
271,-1,-1,2,237,9,24,0.8786764705882353
272,-1,1,2,237,10,24,0.8754578754578755
273,-1,-1,2,238,10,24,0.8759124087591241
274,-1,-1,2,239,10,24,0.8763636363636363
275,-1,-1,2,240,10,24,0.8768115942028986
276,-1,-1,2,241,10,24,0.8772563176895307
277,-1,-1,2,242,10,24,0.8776978417266187
278,-1,-1,2,243,10,24,0.8781362007168458
279,-1,-1,2,244,10,24,0.8785714285714286
280,-1,-1,2,245,10,24,0.8790035587188612
281,-1,-1,2,246,10,24,0.8794326241134752
282,-1,-1,2,247,10,24,0.8798586572438163
283,-1,-1,2,248,10,24,0.8802816901408451
284,-1,-1,2,249,10,24,0.8807017543859649
285,-1,-1,2,250,10,24,0.8811188811188811
286,-1,-1,2,251,10,24,0.8815331010452961
287,-1,-1,2,252,10,24,0.8819444444444444
288,-1,-1,2,253,10,24,0.8823529411764706
289,-1,-1,2,254,10,24,0.8827586206896552
290,-1,-1,2,255,10,24,0.8831615120274914
291,1,-1,2,255,10,25,0.8801369863013698
292,-1,-1,2,256,10,25,0.8805460750853242
293,-1,-1,2,257,10,25,0.8809523809523809
294,-1,-1,2,258,10,25,0.8813559322033898
295,-1,-1,2,259,10,25,0.8817567567567568
296,-1,-1,2,260,10,25,0.8821548821548821
297,-1,-1,2,261,10,25,0.8825503355704698
298,-1,-1,2,262,10,25,0.882943143812709
299,-1,-1,2,263,10,25,0.8833333333333333
300,-1,-1,2,264,10,25,0.8837209302325582
301,-1,-1,2,265,10,25,0.8841059602649006
302,-1,-1,2,266,10,25,0.8844884488448845
303,1,1,3,266,10,25,0.8848684210526315
304,-1,-1,3,267,10,25,0.8852459016393442
305,-1,-1,3,268,10,25,0.8856209150326797
306,-1,-1,3,269,10,25,0.8859934853420195
307,1,-1,3,269,10,26,0.8831168831168831
308,-1,-1,3,270,10,26,0.883495145631068
309,-1,-1,3,271,10,26,0.8838709677419355
310,-1,-1,3,272,10,26,0.8842443729903537
311,-1,-1,3,273,10,26,0.8846153846153846
312,-1,-1,3,274,10,26,0.8849840255591054
313,-1,-1,3,275,10,26,0.8853503184713376
314,-1,-1,3,276,10,26,0.8857142857142857
315,-1,-1,3,277,10,26,0.8860759493670886
316,-1,-1,3,278,10,26,0.886435331230284
317,-1,-1,3,279,10,26,0.8867924528301887
318,-1,-1,3,280,10,26,0.8871473354231975
319,-1,-1,3,281,10,26,0.8875
320,-1,-1,3,282,10,26,0.8878504672897196
321,-1,-1,3,283,10,26,0.8881987577639752
322,1,-1,3,283,10,27,0.8854489164086687
323,-1,-1,3,284,10,27,0.8858024691358025
324,-1,-1,3,285,10,27,0.8861538461538462
325,-1,-1,3,286,10,27,0.8865030674846626
326,-1,-1,3,287,10,27,0.8868501529051988
327,-1,-1,3,288,10,27,0.8871951219512195
328,-1,-1,3,289,10,27,0.8875379939209727
329,-1,-1,3,290,10,27,0.8878787878787879
330,-1,1,3,290,11,27,0.8851963746223565
331,-1,-1,3,291,11,27,0.8855421686746988
332,-1,-1,3,292,11,27,0.8858858858858859
333,-1,-1,3,293,11,27,0.8862275449101796
334,-1,-1,3,294,11,27,0.8865671641791045
335,-1,-1,3,295,11,27,0.8869047619047619
336,-1,-1,3,296,11,27,0.887240356083086
337,-1,-1,3,297,11,27,0.8875739644970414
338,-1,-1,3,298,11,27,0.887905604719764
339,-1,-1,3,299,11,27,0.888235294117647
340,1,-1,3,299,11,28,0.8856304985337243
341,-1,-1,3,300,11,28,0.8859649122807017
342,1,-1,3,300,11,29,0.8833819241982507
343,-1,-1,3,301,11,29,0.8837209302325582
344,-1,-1,3,302,11,29,0.8840579710144928
345,-1,-1,3,303,11,29,0.884393063583815
346,-1,-1,3,304,11,29,0.8847262247838616
347,-1,-1,3,305,11,29,0.8850574712643678
348,-1,1,3,305,12,29,0.8825214899713467
349,-1,-1,3,306,12,29,0.8828571428571429
350,-1,-1,3,307,12,29,0.8831908831908832
351,-1,-1,3,308,12,29,0.8835227272727273
352,-1,-1,3,309,12,29,0.8838526912181303
353,1,-1,3,309,12,30,0.8813559322033898
354,1,-1,3,309,12,31,0.8788732394366198
355,-1,-1,3,310,12,31,0.8792134831460674
356,-1,-1,3,311,12,31,0.8795518207282913
357,1,-1,3,311,12,32,0.8770949720670391
358,-1,-1,3,312,12,32,0.8774373259052924
359,-1,-1,3,313,12,32,0.8777777777777778
360,-1,-1,3,314,12,32,0.8781163434903048
361,-1,-1,3,315,12,32,0.8784530386740331
362,-1,-1,3,316,12,32,0.8787878787878788
363,-1,-1,3,317,12,32,0.8791208791208791
364,-1,-1,3,318,12,32,0.8794520547945206
365,-1,-1,3,319,12,32,0.8797814207650273
366,-1,-1,3,320,12,32,0.8801089918256131
367,-1,-1,3,321,12,32,0.8804347826086957
368,-1,-1,3,322,12,32,0.8807588075880759
369,-1,-1,3,323,12,32,0.8810810810810811
370,-1,-1,3,324,12,32,0.8814016172506739
371,-1,-1,3,325,12,32,0.8817204301075269
372,-1,-1,3,326,12,32,0.8820375335120644
373,-1,-1,3,327,12,32,0.8823529411764706
374,1,-1,3,327,12,33,0.88
375,-1,-1,3,328,12,33,0.8803191489361702
376,-1,-1,3,329,12,33,0.8806366047745358
377,-1,-1,3,330,12,33,0.8809523809523809
378,-1,-1,3,331,12,33,0.8812664907651715
379,-1,-1,3,332,12,33,0.881578947368421
380,-1,-1,3,333,12,33,0.8818897637795275
381,-1,-1,3,334,12,33,0.8821989528795812
382,-1,-1,3,335,12,33,0.8825065274151436
383,-1,-1,3,336,12,33,0.8828125
384,1,-1,3,336,12,34,0.8805194805194805
385,-1,-1,3,337,12,34,0.8808290155440415
386,-1,-1,3,338,12,34,0.8811369509043928
387,1,-1,3,338,12,35,0.8788659793814433
388,1,-1,3,338,12,36,0.8766066838046273
389,-1,-1,3,339,12,36,0.8769230769230769
390,-1,-1,3,340,12,36,0.8772378516624041
391,1,-1,3,340,12,37,0.875
392,-1,-1,3,341,12,37,0.8753180661577609
393,1,-1,3,341,12,38,0.8730964467005076
394,-1,-1,3,342,12,38,0.8734177215189873
395,-1,-1,3,343,12,38,0.8737373737373737
396,1,-1,3,343,12,39,0.871536523929471
397,-1,-1,3,344,12,39,0.871859296482412
398,-1,-1,3,345,12,39,0.8721804511278195
399,-1,-1,3,346,12,39,0.8725
400,-1,-1,3,347,12,39,0.8728179551122195
401,-1,-1,3,348,12,39,0.8731343283582089
402,-1,-1,3,349,12,39,0.8734491315136477
403,-1,-1,3,350,12,39,0.8737623762376238
404,-1,-1,3,351,12,39,0.8740740740740741
405,-1,-1,3,352,12,39,0.874384236453202
406,-1,1,3,352,13,39,0.8722358722358723
407,-1,-1,3,353,13,39,0.8725490196078431
408,-1,-1,3,354,13,39,0.8728606356968215
409,1,-1,3,354,13,40,0.8707317073170732
410,-1,-1,3,355,13,40,0.8710462287104623
411,-1,-1,3,356,13,40,0.8713592233009708
412,-1,-1,3,357,13,40,0.8716707021791767
413,-1,-1,3,358,13,40,0.8719806763285024
414,-1,-1,3,359,13,40,0.8722891566265061
415,-1,-1,3,360,13,40,0.8725961538461539
416,-1,-1,3,361,13,40,0.8729016786570744
417,-1,-1,3,362,13,40,0.8732057416267942
418,-1,-1,3,363,13,40,0.8735083532219571
419,-1,-1,3,364,13,40,0.8738095238095238
420,-1,-1,3,365,13,40,0.8741092636579573
421,-1,-1,3,366,13,40,0.8744075829383886
422,-1,-1,3,367,13,40,0.8747044917257684
423,-1,-1,3,368,13,40,0.875
424,1,-1,3,368,13,41,0.8729411764705882
425,-1,-1,3,369,13,41,0.8732394366197183
426,-1,-1,3,370,13,41,0.8735362997658079
427,-1,-1,3,371,13,41,0.8738317757009346
428,-1,-1,3,372,13,41,0.8741258741258742
429,-1,-1,3,373,13,41,0.8744186046511628
430,1,-1,3,373,13,42,0.8723897911832946
431,-1,-1,3,374,13,42,0.8726851851851852
432,-1,-1,3,375,13,42,0.8729792147806005
433,-1,-1,3,376,13,42,0.8732718894009217
434,-1,-1,3,377,13,42,0.8735632183908046
435,-1,-1,3,378,13,42,0.8738532110091743
436,1,-1,3,378,13,43,0.8718535469107551
437,-1,-1,3,379,13,43,0.8721461187214612
438,-1,-1,3,380,13,43,0.8724373576309795
439,-1,-1,3,381,13,43,0.8727272727272727
440,-1,1,3,381,14,43,0.8707482993197279
441,-1,-1,3,382,14,43,0.8710407239819005
442,-1,-1,3,383,14,43,0.871331828442438
443,-1,-1,3,384,14,43,0.8716216216216216
444,-1,-1,3,385,14,43,0.8719101123595505
445,-1,-1,3,386,14,43,0.8721973094170403
446,-1,-1,3,387,14,43,0.87248322147651
447,-1,-1,3,388,14,43,0.8727678571428571
448,1,-1,3,388,14,44,0.8708240534521158
449,1,-1,3,388,14,45,0.8688888888888889
450,1,-1,3,388,14,46,0.8669623059866962
451,-1,-1,3,389,14,46,0.8672566371681416
452,-1,-1,3,390,14,46,0.8675496688741722
453,-1,-1,3,391,14,46,0.8678414096916299
454,-1,-1,3,392,14,46,0.8681318681318682
455,-1,1,3,392,15,46,0.8662280701754386
456,-1,-1,3,393,15,46,0.8665207877461707
457,-1,-1,3,394,15,46,0.8668122270742358
458,-1,-1,3,395,15,46,0.8671023965141612
459,-1,-1,3,396,15,46,0.8673913043478261
460,-1,-1,3,397,15,46,0.8676789587852495
461,-1,-1,3,398,15,46,0.8679653679653679
462,-1,-1,3,399,15,46,0.8682505399568035
463,-1,-1,3,400,15,46,0.8685344827586207
464,-1,-1,3,401,15,46,0.8688172043010752
465,-1,-1,3,402,15,46,0.869098712446352
466,-1,-1,3,403,15,46,0.8693790149892934
467,-1,-1,3,404,15,46,0.8696581196581197
468,-1,-1,3,405,15,46,0.8699360341151386
469,-1,-1,3,406,15,46,0.8702127659574468
470,-1,-1,3,407,15,46,0.8704883227176221
471,-1,-1,3,408,15,46,0.8707627118644068
472,-1,-1,3,409,15,46,0.8710359408033826
473,-1,-1,3,410,15,46,0.8713080168776371
474,-1,-1,3,411,15,46,0.871578947368421
475,-1,-1,3,412,15,46,0.8718487394957983
476,-1,-1,3,413,15,46,0.8721174004192872
477,-1,-1,3,414,15,46,0.8723849372384938
478,-1,-1,3,415,15,46,0.872651356993737
479,-1,-1,3,416,15,46,0.8729166666666667
480,-1,-1,3,417,15,46,0.8731808731808732
481,-1,-1,3,418,15,46,0.8734439834024896
482,-1,-1,3,419,15,46,0.8737060041407867
483,-1,-1,3,420,15,46,0.8739669421487604
484,-1,-1,3,421,15,46,0.8742268041237113
485,-1,-1,3,422,15,46,0.8744855967078189
486,-1,-1,3,423,15,46,0.8747433264887063
487,-1,-1,3,424,15,46,0.875
488,-1,-1,3,425,15,46,0.8752556237218814
489,-1,-1,3,426,15,46,0.8755102040816326
490,-1,-1,3,427,15,46,0.8757637474541752
491,-1,-1,3,428,15,46,0.8760162601626016
492,-1,-1,3,429,15,46,0.8762677484787018
493,-1,-1,3,430,15,46,0.8765182186234818
494,-1,-1,3,431,15,46,0.8767676767676768
495,-1,-1,3,432,15,46,0.8770161290322581
496,-1,-1,3,433,15,46,0.8772635814889336
497,1,1,4,433,15,46,0.8775100401606426
498,1,-1,4,433,15,47,0.875751503006012
499,-1,-1,4,434,15,47,0.876
500,-1,-1,4,435,15,47,0.8762475049900199
501,-1,-1,4,436,15,47,0.8764940239043825
502,-1,-1,4,437,15,47,0.8767395626242545
503,-1,-1,4,438,15,47,0.876984126984127
504,-1,-1,4,439,15,47,0.8772277227722772
505,-1,-1,4,440,15,47,0.8774703557312253
506,-1,-1,4,441,15,47,0.8777120315581854
507,-1,-1,4,442,15,47,0.8779527559055118
508,-1,-1,4,443,15,47,0.8781925343811395
509,-1,1,4,443,16,47,0.8764705882352941
510,-1,-1,4,444,16,47,0.8767123287671232
511,-1,-1,4,445,16,47,0.876953125
512,-1,-1,4,446,16,47,0.8771929824561403
513,-1,-1,4,447,16,47,0.877431906614786
514,-1,-1,4,448,16,47,0.8776699029126214
515,-1,-1,4,449,16,47,0.877906976744186
516,-1,-1,4,450,16,47,0.8781431334622823
517,-1,-1,4,451,16,47,0.8783783783783784
518,-1,-1,4,452,16,47,0.8786127167630058
519,-1,-1,4,453,16,47,0.8788461538461538
520,-1,-1,4,454,16,47,0.8790786948176583
521,-1,-1,4,455,16,47,0.8793103448275862
522,-1,-1,4,456,16,47,0.8795411089866156
523,-1,-1,4,457,16,47,0.8797709923664122
524,-1,-1,4,458,16,47,0.88
525,-1,-1,4,459,16,47,0.8802281368821293
526,-1,-1,4,460,16,47,0.8804554079696395
527,-1,-1,4,461,16,47,0.8806818181818182
528,-1,-1,4,462,16,47,0.8809073724007561
529,-1,-1,4,463,16,47,0.8811320754716981
530,-1,-1,4,464,16,47,0.8813559322033898
531,-1,-1,4,465,16,47,0.881578947368421
532,-1,-1,4,466,16,47,0.8818011257035647
533,-1,-1,4,467,16,47,0.8820224719101124
534,-1,-1,4,468,16,47,0.8822429906542056
535,-1,-1,4,469,16,47,0.8824626865671642
536,-1,-1,4,470,16,47,0.88268156424581
537,1,-1,4,470,16,48,0.8810408921933085
538,-1,-1,4,471,16,48,0.8812615955473099
539,-1,-1,4,472,16,48,0.8814814814814815
540,-1,-1,4,473,16,48,0.8817005545286506
541,-1,-1,4,474,16,48,0.8819188191881919
542,-1,-1,4,475,16,48,0.8821362799263351
543,-1,-1,4,476,16,48,0.8823529411764706
544,-1,-1,4,477,16,48,0.8825688073394495
545,-1,-1,4,478,16,48,0.8827838827838828
546,-1,-1,4,479,16,48,0.8829981718464351
547,-1,-1,4,480,16,48,0.8832116788321168
548,1,-1,4,480,16,49,0.8816029143897997
549,-1,-1,4,481,16,49,0.8818181818181818
550,-1,-1,4,482,16,49,0.8820326678765881
551,-1,1,4,482,17,49,0.8804347826086957
552,-1,-1,4,483,17,49,0.8806509945750453
553,-1,-1,4,484,17,49,0.8808664259927798
554,-1,-1,4,485,17,49,0.8810810810810811
555,-1,-1,4,486,17,49,0.8812949640287769
556,-1,-1,4,487,17,49,0.881508078994614
557,-1,-1,4,488,17,49,0.8817204301075269
558,-1,-1,4,489,17,49,0.8819320214669052
559,1,-1,4,489,17,50,0.8803571428571428
560,-1,-1,4,490,17,50,0.8805704099821747
561,-1,-1,4,491,17,50,0.8807829181494662
562,-1,-1,4,492,17,50,0.8809946714031972
563,1,-1,4,492,17,51,0.8794326241134752
564,1,-1,4,492,17,52,0.8778761061946903
565,-1,-1,4,493,17,52,0.8780918727915195
566,-1,-1,4,494,17,52,0.8783068783068783
567,-1,-1,4,495,17,52,0.8785211267605634
568,-1,-1,4,496,17,52,0.8787346221441125
569,1,-1,4,496,17,53,0.8771929824561403
