instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,2,148,2,16,0.8928571428571429
168,-1,-1,2,149,2,16,0.893491124260355
169,-1,-1,2,150,2,16,0.8941176470588236
170,-1,-1,2,151,2,16,0.8947368421052632
171,-1,-1,2,152,2,16,0.8953488372093024
172,-1,-1,2,153,2,16,0.8959537572254336
173,-1,-1,2,154,2,16,0.896551724137931
174,-1,-1,2,155,2,16,0.8971428571428571
175,-1,-1,2,156,2,16,0.8977272727272727
176,-1,-1,2,157,2,16,0.8983050847457628
177,-1,-1,2,158,2,16,0.898876404494382
178,-1,-1,2,159,2,16,0.8994413407821229
179,-1,-1,2,160,2,16,0.9
180,-1,-1,2,161,2,16,0.9005524861878453
181,-1,-1,2,162,2,16,0.9010989010989011
182,1,-1,2,162,2,17,0.8961748633879781
183,1,-1,2,162,2,18,0.8913043478260869
184,-1,-1,2,163,2,18,0.8918918918918919
185,-1,-1,2,164,2,18,0.8924731182795699
186,-1,-1,2,165,2,18,0.893048128342246
187,-1,-1,2,166,2,18,0.8936170212765957
188,-1,-1,2,167,2,18,0.8941798941798942
189,-1,-1,2,168,2,18,0.8947368421052632
190,-1,-1,2,169,2,18,0.8952879581151832
191,-1,-1,2,170,2,18,0.8958333333333334
192,-1,-1,2,171,2,18,0.8963730569948186
193,-1,-1,2,172,2,18,0.8969072164948454
194,-1,-1,2,173,2,18,0.8974358974358975
195,1,-1,2,173,2,19,0.8928571428571429
196,-1,-1,2,174,2,19,0.8934010152284264
197,-1,-1,2,175,2,19,0.8939393939393939
198,-1,-1,2,176,2,19,0.8944723618090452
199,-1,-1,2,177,2,19,0.895
200,-1,-1,2,178,2,19,0.8955223880597015
201,-1,-1,2,179,2,19,0.8960396039603961
202,-1,-1,2,180,2,19,0.896551724137931
203,-1,-1,2,181,2,19,0.8970588235294118
204,-1,-1,2,182,2,19,0.8975609756097561
205,-1,-1,2,183,2,19,0.8980582524271845
206,-1,-1,2,184,2,19,0.8985507246376812
207,-1,-1,2,185,2,19,0.8990384615384616
208,-1,-1,2,186,2,19,0.8995215311004785
209,-1,-1,2,187,2,19,0.9
210,-1,-1,2,188,2,19,0.9004739336492891
211,-1,-1,2,189,2,19,0.9009433962264151
212,-1,-1,2,190,2,19,0.9014084507042254
213,-1,-1,2,191,2,19,0.9018691588785047
214,-1,-1,2,192,2,19,0.9023255813953488
215,-1,-1,2,193,2,19,0.9027777777777778
216,-1,-1,2,194,2,19,0.9032258064516129
217,-1,-1,2,195,2,19,0.9036697247706422
218,-1,-1,2,196,2,19,0.9041095890410958
219,1,-1,2,196,2,20,0.9
220,-1,-1,2,197,2,20,0.9004524886877828
221,-1,-1,2,198,2,20,0.9009009009009009
222,-1,-1,2,199,2,20,0.9013452914798207
223,-1,-1,2,200,2,20,0.9017857142857143
224,-1,-1,2,201,2,20,0.9022222222222223
225,-1,-1,2,202,2,20,0.9026548672566371
226,-1,-1,2,203,2,20,0.9030837004405287
227,-1,-1,2,204,2,20,0.9035087719298246
228,-1,-1,2,205,2,20,0.9039301310043668
229,-1,-1,2,206,2,20,0.9043478260869565
230,-1,-1,2,207,2,20,0.9047619047619048
231,-1,-1,2,208,2,20,0.9051724137931034
232,-1,-1,2,209,2,20,0.9055793991416309
233,-1,-1,2,210,2,20,0.905982905982906
234,-1,-1,2,211,2,20,0.9063829787234042
235,-1,-1,2,212,2,20,0.9067796610169492
236,-1,-1,2,213,2,20,0.9071729957805907
237,-1,-1,2,214,2,20,0.907563025210084
238,-1,-1,2,215,2,20,0.9079497907949791
239,-1,-1,2,216,2,20,0.9083333333333333
240,-1,-1,2,217,2,20,0.9087136929460581
241,-1,-1,2,218,2,20,0.9090909090909091
242,-1,-1,2,219,2,20,0.9094650205761317
243,-1,-1,2,220,2,20,0.9098360655737705
244,-1,-1,2,221,2,20,0.9102040816326531
245,-1,1,2,221,3,20,0.9065040650406504
246,-1,-1,2,222,3,20,0.9068825910931174
247,-1,-1,2,223,3,20,0.907258064516129
248,1,1,3,223,3,20,0.9076305220883534
249,1,-1,3,223,3,21,0.904
250,-1,-1,3,224,3,21,0.9043824701195219
251,-1,-1,3,225,3,21,0.9047619047619048
252,-1,-1,3,226,3,21,0.9051383399209486
253,-1,-1,3,227,3,21,0.905511811023622
254,-1,-1,3,228,3,21,0.9058823529411765
255,-1,-1,3,229,3,21,0.90625
256,-1,-1,3,230,3,21,0.9066147859922179
257,-1,-1,3,231,3,21,0.9069767441860465
258,-1,-1,3,232,3,21,0.9073359073359073
259,-1,-1,3,233,3,21,0.9076923076923077
260,-1,-1,3,234,3,21,0.9080459770114943
261,-1,-1,3,235,3,21,0.9083969465648855
262,-1,-1,3,236,3,21,0.908745247148289
263,-1,-1,3,237,3,21,0.9090909090909091
264,-1,-1,3,238,3,21,0.909433962264151
265,-1,-1,3,239,3,21,0.9097744360902256
266,1,-1,3,239,3,22,0.9063670411985019
267,-1,1,3,239,4,22,0.9029850746268657
268,-1,-1,3,240,4,22,0.9033457249070632
269,-1,-1,3,241,4,22,0.9037037037037037
270,1,-1,3,241,4,23,0.9003690036900369
271,-1,-1,3,242,4,23,0.9007352941176471
272,-1,-1,3,243,4,23,0.9010989010989011
273,-1,-1,3,244,4,23,0.9014598540145985
274,-1,-1,3,245,4,23,0.9018181818181819
275,-1,-1,3,246,4,23,0.9021739130434783
276,-1,-1,3,247,4,23,0.9025270758122743
277,-1,-1,3,248,4,23,0.9028776978417267
278,-1,-1,3,249,4,23,0.9032258064516129
279,-1,-1,3,250,4,23,0.9035714285714286
280,-1,-1,3,251,4,23,0.9039145907473309
281,-1,-1,3,252,4,23,0.9042553191489362
282,-1,-1,3,253,4,23,0.9045936395759717
283,-1,-1,3,254,4,23,0.9049295774647887
284,-1,-1,3,255,4,23,0.9052631578947369
285,-1,-1,3,256,4,23,0.9055944055944056
286,-1,-1,3,257,4,23,0.9059233449477352
287,-1,-1,3,258,4,23,0.90625
288,-1,-1,3,259,4,23,0.9065743944636678
289,-1,-1,3,260,4,23,0.906896551724138
290,-1,-1,3,261,4,23,0.9072164948453608
291,1,-1,3,261,4,24,0.9041095890410958
292,-1,-1,3,262,4,24,0.9044368600682594
293,-1,-1,3,263,4,24,0.9047619047619048
294,-1,-1,3,264,4,24,0.9050847457627119
295,-1,-1,3,265,4,24,0.9054054054054054
296,-1,-1,3,266,4,24,0.9057239057239057
297,-1,-1,3,267,4,24,0.9060402684563759
298,-1,-1,3,268,4,24,0.9063545150501672
299,-1,-1,3,269,4,24,0.9066666666666666
300,-1,-1,3,270,4,24,0.9069767441860465
301,-1,-1,3,271,4,24,0.9072847682119205
302,-1,-1,3,272,4,24,0.9075907590759076
303,1,1,4,272,4,24,0.9078947368421053
304,-1,-1,4,273,4,24,0.9081967213114754
305,-1,-1,4,274,4,24,0.9084967320261438
306,-1,-1,4,275,4,24,0.9087947882736156
307,1,-1,4,275,4,25,0.9058441558441559
308,-1,-1,4,276,4,25,0.9061488673139159
309,-1,-1,4,277,4,25,0.9064516129032258
310,-1,-1,4,278,4,25,0.9067524115755627
311,-1,-1,4,279,4,25,0.907051282051282
312,-1,-1,4,280,4,25,0.9073482428115016
313,-1,-1,4,281,4,25,0.9076433121019108
314,-1,-1,4,282,4,25,0.9079365079365079
315,-1,-1,4,283,4,25,0.9082278481012658
316,-1,-1,4,284,4,25,0.9085173501577287
317,-1,-1,4,285,4,25,0.9088050314465409
318,-1,-1,4,286,4,25,0.9090909090909091
319,-1,-1,4,287,4,25,0.909375
320,-1,-1,4,288,4,25,0.9096573208722741
321,-1,-1,4,289,4,25,0.9099378881987578
322,1,-1,4,289,4,26,0.9071207430340558
323,-1,-1,4,290,4,26,0.9074074074074074
324,-1,-1,4,291,4,26,0.9076923076923077
325,-1,-1,4,292,4,26,0.9079754601226994
326,-1,-1,4,293,4,26,0.908256880733945
327,-1,-1,4,294,4,26,0.9085365853658537
328,-1,-1,4,295,4,26,0.9088145896656535
329,-1,-1,4,296,4,26,0.9090909090909091
330,-1,1,4,296,5,26,0.9063444108761329
331,-1,-1,4,297,5,26,0.9066265060240963
332,-1,-1,4,298,5,26,0.9069069069069069
333,-1,-1,4,299,5,26,0.907185628742515
334,-1,-1,4,300,5,26,0.9074626865671642
335,-1,-1,4,301,5,26,0.9077380952380952
336,-1,-1,4,302,5,26,0.9080118694362018
337,-1,-1,4,303,5,26,0.908284023668639
338,-1,-1,4,304,5,26,0.9085545722713865
339,-1,-1,4,305,5,26,0.9088235294117647
340,1,-1,4,305,5,27,0.906158357771261
341,-1,-1,4,306,5,27,0.9064327485380117
342,1,-1,4,306,5,28,0.9037900874635568
343,-1,-1,4,307,5,28,0.9040697674418605
344,-1,-1,4,308,5,28,0.9043478260869565
345,-1,-1,4,309,5,28,0.9046242774566474
346,-1,-1,4,310,5,28,0.9048991354466859
347,-1,-1,4,311,5,28,0.9051724137931034
348,-1,-1,4,312,5,28,0.9054441260744985
349,-1,-1,4,313,5,28,0.9057142857142857
350,-1,-1,4,314,5,28,0.905982905982906
351,-1,-1,4,315,5,28,0.90625
352,-1,-1,4,316,5,28,0.9065155807365439
353,1,-1,4,316,5,29,0.903954802259887
354,1,-1,4,316,5,30,0.9014084507042254
355,-1,-1,4,317,5,30,0.901685393258427
356,-1,-1,4,318,5,30,0.9019607843137255
357,1,-1,4,318,5,31,0.8994413407821229
358,-1,-1,4,319,5,31,0.8997214484679665
359,-1,-1,4,320,5,31,0.9
360,-1,-1,4,321,5,31,0.9002770083102493
361,-1,-1,4,322,5,31,0.9005524861878453
362,-1,-1,4,323,5,31,0.9008264462809917
363,-1,-1,4,324,5,31,0.9010989010989011
364,-1,-1,4,325,5,31,0.9013698630136986
365,-1,-1,4,326,5,31,0.9016393442622951
366,-1,-1,4,327,5,31,0.9019073569482289
367,-1,-1,4,328,5,31,0.9021739130434783
368,-1,-1,4,329,5,31,0.9024390243902439
369,-1,-1,4,330,5,31,0.9027027027027027
370,-1,-1,4,331,5,31,0.9029649595687331
371,-1,-1,4,332,5,31,0.9032258064516129
372,-1,-1,4,333,5,31,0.903485254691689
373,-1,-1,4,334,5,31,0.9037433155080213
374,1,-1,4,334,5,32,0.9013333333333333
375,-1,-1,4,335,5,32,0.901595744680851
376,-1,-1,4,336,5,32,0.9018567639257294
377,-1,-1,4,337,5,32,0.9021164021164021
378,-1,-1,4,338,5,32,0.9023746701846965
379,-1,-1,4,339,5,32,0.9026315789473685
380,-1,-1,4,340,5,32,0.9028871391076115
381,-1,-1,4,341,5,32,0.9031413612565445
382,-1,-1,4,342,5,32,0.9033942558746736
383,-1,-1,4,343,5,32,0.9036458333333334
384,1,-1,4,343,5,33,0.9012987012987013
385,-1,-1,4,344,5,33,0.9015544041450777
386,-1,-1,4,345,5,33,0.9018087855297158
387,1,1,5,345,5,33,0.9020618556701031
388,1,-1,5,345,5,34,0.8997429305912596
389,-1,-1,5,346,5,34,0.9
390,-1,-1,5,347,5,34,0.9002557544757033
391,1,-1,5,347,5,35,0.8979591836734694
392,-1,-1,5,348,5,35,0.8982188295165394
393,1,-1,5,348,5,36,0.8959390862944162
394,-1,-1,5,349,5,36,0.8962025316455696
395,-1,-1,5,350,5,36,0.8964646464646465
396,1,-1,5,350,5,37,0.8942065491183879
397,-1,-1,5,351,5,37,0.8944723618090452
398,-1,-1,5,352,5,37,0.8947368421052632
399,-1,-1,5,353,5,37,0.895
400,-1,-1,5,354,5,37,0.8952618453865336
401,-1,-1,5,355,5,37,0.8955223880597015
402,-1,-1,5,356,5,37,0.8957816377171216
403,-1,-1,5,357,5,37,0.8960396039603961
404,-1,-1,5,358,5,37,0.8962962962962963
405,-1,-1,5,359,5,37,0.896551724137931
406,-1,-1,5,360,5,37,0.8968058968058968
407,-1,-1,5,361,5,37,0.8970588235294118
408,-1,-1,5,362,5,37,0.8973105134474327
409,1,-1,5,362,5,38,0.8951219512195122
410,-1,-1,5,363,5,38,0.8953771289537713
411,-1,-1,5,364,5,38,0.8956310679611651
412,-1,-1,5,365,5,38,0.8958837772397095
413,-1,-1,5,366,5,38,0.8961352657004831
414,-1,-1,5,367,5,38,0.8963855421686747
415,-1,-1,5,368,5,38,0.8966346153846154
416,-1,-1,5,369,5,38,0.8968824940047961
417,-1,-1,5,370,5,38,0.8971291866028708
418,-1,-1,5,371,5,38,0.8973747016706444
419,-1,-1,5,372,5,38,0.8976190476190476
420,-1,-1,5,373,5,38,0.8978622327790974
421,-1,-1,5,374,5,38,0.8981042654028436
422,-1,-1,5,375,5,38,0.8983451536643026
423,-1,-1,5,376,5,38,0.8985849056603774
424,1,-1,5,376,5,39,0.8964705882352941
425,-1,-1,5,377,5,39,0.8967136150234741
426,-1,-1,5,378,5,39,0.8969555035128806
427,-1,-1,5,379,5,39,0.897196261682243
428,-1,-1,5,380,5,39,0.8974358974358975
429,-1,-1,5,381,5,39,0.8976744186046511
430,1,-1,5,381,5,40,0.8955916473317865
431,-1,-1,5,382,5,40,0.8958333333333334
432,-1,-1,5,383,5,40,0.8960739030023095
433,-1,-1,5,384,5,40,0.8963133640552995
434,-1,-1,5,385,5,40,0.896551724137931
435,-1,-1,5,386,5,40,0.8967889908256881
436,1,-1,5,386,5,41,0.8947368421052632
437,-1,-1,5,387,5,41,0.8949771689497716
438,-1,-1,5,388,5,41,0.8952164009111617
439,-1,-1,5,389,5,41,0.8954545454545455
440,-1,1,5,389,6,41,0.8934240362811792
441,-1,-1,5,390,6,41,0.8936651583710408
442,-1,-1,5,391,6,41,0.8939051918735892
443,-1,-1,5,392,6,41,0.8941441441441441
444,-1,-1,5,393,6,41,0.8943820224719101
445,-1,1,5,393,7,41,0.8923766816143498
446,-1,-1,5,394,7,41,0.8926174496644296
447,-1,-1,5,395,7,41,0.8928571428571429
448,1,-1,5,395,7,42,0.89086859688196
449,1,-1,5,395,7,43,0.8888888888888888
450,1,-1,5,395,7,44,0.8869179600886918
451,-1,-1,5,396,7,44,0.8871681415929203
452,-1,-1,5,397,7,44,0.8874172185430463
453,-1,-1,5,398,7,44,0.8876651982378855
454,-1,-1,5,399,7,44,0.8879120879120879
455,-1,1,5,399,8,44,0.8859649122807017
456,-1,-1,5,400,8,44,0.8862144420131292
457,-1,-1,5,401,8,44,0.8864628820960698
458,-1,-1,5,402,8,44,0.8867102396514162
459,-1,-1,5,403,8,44,0.8869565217391304
460,-1,-1,5,404,8,44,0.8872017353579176
461,-1,-1,5,405,8,44,0.8874458874458875
462,-1,-1,5,406,8,44,0.8876889848812095
463,-1,-1,5,407,8,44,0.8879310344827587
464,-1,-1,5,408,8,44,0.8881720430107527
465,-1,-1,5,409,8,44,0.8884120171673819
466,-1,-1,5,410,8,44,0.8886509635974305
467,-1,-1,5,411,8,44,0.8888888888888888
468,-1,-1,5,412,8,44,0.8891257995735607
469,-1,-1,5,413,8,44,0.8893617021276595
470,-1,-1,5,414,8,44,0.8895966029723992
471,-1,-1,5,415,8,44,0.8898305084745762
472,-1,-1,5,416,8,44,0.8900634249471459
473,-1,-1,5,417,8,44,0.890295358649789
474,-1,-1,5,418,8,44,0.8905263157894737
475,-1,-1,5,419,8,44,0.8907563025210085
476,-1,-1,5,420,8,44,0.8909853249475891
477,-1,-1,5,421,8,44,0.891213389121339
478,-1,-1,5,422,8,44,0.8914405010438413
479,-1,-1,5,423,8,44,0.8916666666666667
480,-1,-1,5,424,8,44,0.8918918918918919
481,-1,-1,5,425,8,44,0.8921161825726142
482,-1,-1,5,426,8,44,0.8923395445134575
483,-1,-1,5,427,8,44,0.8925619834710744
484,-1,-1,5,428,8,44,0.8927835051546392
485,-1,-1,5,429,8,44,0.8930041152263375
486,-1,-1,5,430,8,44,0.893223819301848
487,-1,-1,5,431,8,44,0.8934426229508197
488,-1,-1,5,432,8,44,0.8936605316973415
489,-1,-1,5,433,8,44,0.8938775510204081
490,-1,-1,5,434,8,44,0.8940936863543788
491,-1,-1,5,435,8,44,0.8943089430894309
492,-1,-1,5,436,8,44,0.8945233265720081
493,-1,-1,5,437,8,44,0.8947368421052632
494,-1,-1,5,438,8,44,0.8949494949494949
495,-1,-1,5,439,8,44,0.8951612903225806
496,-1,-1,5,440,8,44,0.8953722334004024
497,1,1,6,440,8,44,0.8955823293172691
498,1,-1,6,440,8,45,0.8937875751503006
499,-1,-1,6,441,8,45,0.894
500,-1,-1,6,442,8,45,0.8942115768463074
501,-1,-1,6,443,8,45,0.8944223107569721
502,-1,-1,6,444,8,45,0.8946322067594433
503,-1,-1,6,445,8,45,0.8948412698412699
504,-1,-1,6,446,8,45,0.8950495049504951
505,-1,-1,6,447,8,45,0.8952569169960475
506,-1,-1,6,448,8,45,0.8954635108481263
507,-1,-1,6,449,8,45,0.8956692913385826
508,-1,-1,6,450,8,45,0.8958742632612967
509,-1,1,6,450,9,45,0.8941176470588236
510,-1,-1,6,451,9,45,0.8943248532289628
511,-1,-1,6,452,9,45,0.89453125
512,-1,-1,6,453,9,45,0.8947368421052632
513,-1,-1,6,454,9,45,0.8949416342412452
514,-1,-1,6,455,9,45,0.8951456310679612
515,-1,-1,6,456,9,45,0.8953488372093024
516,-1,-1,6,457,9,45,0.8955512572533849
517,-1,-1,6,458,9,45,0.8957528957528957
518,-1,-1,6,459,9,45,0.8959537572254336
519,-1,-1,6,460,9,45,0.8961538461538462
520,-1,-1,6,461,9,45,0.8963531669865643
521,-1,-1,6,462,9,45,0.896551724137931
522,-1,-1,6,463,9,45,0.8967495219885278
523,-1,-1,6,464,9,45,0.8969465648854962
524,-1,-1,6,465,9,45,0.8971428571428571
525,-1,-1,6,466,9,45,0.8973384030418251
526,-1,-1,6,467,9,45,0.8975332068311196
527,-1,-1,6,468,9,45,0.8977272727272727
528,-1,-1,6,469,9,45,0.8979206049149339
529,-1,-1,6,470,9,45,0.8981132075471698
530,-1,-1,6,471,9,45,0.8983050847457628
531,-1,-1,6,472,9,45,0.8984962406015038
532,-1,-1,6,473,9,45,0.8986866791744841
533,-1,-1,6,474,9,45,0.898876404494382
534,-1,-1,6,475,9,45,0.8990654205607477
535,-1,-1,6,476,9,45,0.8992537313432836
536,-1,-1,6,477,9,45,0.8994413407821229
537,1,-1,6,477,9,46,0.8977695167286245
538,-1,-1,6,478,9,46,0.8979591836734694
539,-1,-1,6,479,9,46,0.8981481481481481
540,-1,-1,6,480,9,46,0.8983364140480592
541,-1,-1,6,481,9,46,0.8985239852398524
542,-1,-1,6,482,9,46,0.8987108655616943
543,-1,-1,6,483,9,46,0.8988970588235294
544,-1,-1,6,484,9,46,0.8990825688073395
545,-1,-1,6,485,9,46,0.8992673992673993
546,-1,-1,6,486,9,46,0.8994515539305301
547,-1,-1,6,487,9,46,0.8996350364963503
548,1,-1,6,487,9,47,0.8979963570127505
549,-1,-1,6,488,9,47,0.8981818181818182
550,-1,-1,6,489,9,47,0.8983666061705989
551,-1,1,6,489,10,47,0.8967391304347826
552,-1,-1,6,490,10,47,0.8969258589511754
553,-1,-1,6,491,10,47,0.8971119133574007
554,-1,-1,6,492,10,47,0.8972972972972973
555,-1,-1,6,493,10,47,0.8974820143884892
556,-1,-1,6,494,10,47,0.8976660682226212
557,-1,-1,6,495,10,47,0.8978494623655914
558,-1,-1,6,496,10,47,0.8980322003577818
559,1,-1,6,496,10,48,0.8964285714285715
560,-1,-1,6,497,10,48,0.8966131907308378
561,-1,-1,6,498,10,48,0.896797153024911
562,-1,-1,6,499,10,48,0.8969804618117229
563,1,-1,6,499,10,49,0.8953900709219859
564,1,-1,6,499,10,50,0.8938053097345132
565,-1,-1,6,500,10,50,0.8939929328621908
566,-1,-1,6,501,10,50,0.8941798941798942
567,-1,-1,6,502,10,50,0.8943661971830986
568,-1,-1,6,503,10,50,0.8945518453427065
569,1,-1,6,503,10,51,0.8929824561403509
570,-1,-1,6,504,10,51,0.8931698774080561
571,-1,-1,6,505,10,51,0.8933566433566433
