instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,1,143,7,17,0.8571428571428571
168,-1,-1,1,144,7,17,0.8579881656804734
169,-1,-1,1,145,7,17,0.8588235294117647
170,-1,-1,1,146,7,17,0.8596491228070176
171,-1,-1,1,147,7,17,0.8604651162790697
172,-1,-1,1,148,7,17,0.861271676300578
173,-1,-1,1,149,7,17,0.8620689655172413
174,-1,-1,1,150,7,17,0.8628571428571429
175,-1,-1,1,151,7,17,0.8636363636363636
176,-1,-1,1,152,7,17,0.864406779661017
177,-1,-1,1,153,7,17,0.8651685393258427
178,-1,-1,1,154,7,17,0.8659217877094972
179,-1,-1,1,155,7,17,0.8666666666666667
180,-1,-1,1,156,7,17,0.8674033149171271
181,-1,-1,1,157,7,17,0.8681318681318682
182,1,-1,1,157,7,18,0.8633879781420765
183,1,-1,1,157,7,19,0.8586956521739131
184,-1,-1,1,158,7,19,0.8594594594594595
185,-1,-1,1,159,7,19,0.8602150537634409
186,-1,-1,1,160,7,19,0.8609625668449198
187,-1,-1,1,161,7,19,0.8617021276595744
188,-1,-1,1,162,7,19,0.8624338624338624
189,-1,-1,1,163,7,19,0.8631578947368421
190,-1,-1,1,164,7,19,0.8638743455497382
191,-1,-1,1,165,7,19,0.8645833333333334
192,-1,-1,1,166,7,19,0.8652849740932642
193,-1,-1,1,167,7,19,0.865979381443299
194,-1,-1,1,168,7,19,0.8666666666666667
195,1,-1,1,168,7,20,0.8622448979591837
196,-1,-1,1,169,7,20,0.8629441624365483
197,-1,-1,1,170,7,20,0.8636363636363636
198,-1,-1,1,171,7,20,0.864321608040201
199,-1,-1,1,172,7,20,0.865
200,-1,-1,1,173,7,20,0.8656716417910447
201,-1,-1,1,174,7,20,0.8663366336633663
202,-1,-1,1,175,7,20,0.8669950738916257
203,-1,-1,1,176,7,20,0.8676470588235294
204,-1,-1,1,177,7,20,0.8682926829268293
205,-1,-1,1,178,7,20,0.8689320388349514
206,-1,-1,1,179,7,20,0.8695652173913043
207,-1,-1,1,180,7,20,0.8701923076923077
208,-1,-1,1,181,7,20,0.8708133971291866
209,-1,-1,1,182,7,20,0.8714285714285714
210,-1,-1,1,183,7,20,0.8720379146919431
211,-1,-1,1,184,7,20,0.8726415094339622
212,-1,-1,1,185,7,20,0.8732394366197183
213,-1,-1,1,186,7,20,0.8738317757009346
214,-1,-1,1,187,7,20,0.8744186046511628
215,-1,-1,1,188,7,20,0.875
216,-1,-1,1,189,7,20,0.8755760368663594
217,-1,-1,1,190,7,20,0.8761467889908257
218,-1,-1,1,191,7,20,0.8767123287671232
219,1,-1,1,191,7,21,0.8727272727272727
220,-1,-1,1,192,7,21,0.8733031674208145
221,-1,-1,1,193,7,21,0.8738738738738738
222,-1,-1,1,194,7,21,0.874439461883408
223,-1,-1,1,195,7,21,0.875
224,-1,-1,1,196,7,21,0.8755555555555555
225,-1,-1,1,197,7,21,0.8761061946902655
226,-1,-1,1,198,7,21,0.8766519823788547
227,-1,-1,1,199,7,21,0.8771929824561403
228,-1,-1,1,200,7,21,0.8777292576419214
229,-1,-1,1,201,7,21,0.8782608695652174
230,-1,-1,1,202,7,21,0.8787878787878788
231,-1,-1,1,203,7,21,0.8793103448275862
232,-1,-1,1,204,7,21,0.8798283261802575
233,-1,-1,1,205,7,21,0.8803418803418803
234,-1,-1,1,206,7,21,0.8808510638297873
235,-1,-1,1,207,7,21,0.8813559322033898
236,-1,-1,1,208,7,21,0.8818565400843882
237,-1,-1,1,209,7,21,0.8823529411764706
238,-1,-1,1,210,7,21,0.8828451882845189
239,-1,-1,1,211,7,21,0.8833333333333333
240,-1,-1,1,212,7,21,0.8838174273858921
241,-1,-1,1,213,7,21,0.8842975206611571
242,-1,-1,1,214,7,21,0.8847736625514403
243,-1,-1,1,215,7,21,0.8852459016393442
244,-1,-1,1,216,7,21,0.8857142857142857
245,-1,1,1,216,8,21,0.8821138211382114
246,-1,-1,1,217,8,21,0.8825910931174089
247,-1,-1,1,218,8,21,0.8830645161290323
248,1,-1,1,218,8,22,0.8795180722891566
249,1,-1,1,218,8,23,0.876
250,-1,-1,1,219,8,23,0.8764940239043825
251,-1,-1,1,220,8,23,0.876984126984127
252,-1,-1,1,221,8,23,0.8774703557312253
253,-1,-1,1,222,8,23,0.8779527559055118
254,-1,-1,1,223,8,23,0.8784313725490196
255,-1,-1,1,224,8,23,0.87890625
256,-1,-1,1,225,8,23,0.8793774319066148
257,-1,-1,1,226,8,23,0.8798449612403101
258,-1,-1,1,227,8,23,0.8803088803088803
259,-1,-1,1,228,8,23,0.8807692307692307
260,-1,-1,1,229,8,23,0.8812260536398467
261,-1,-1,1,230,8,23,0.8816793893129771
262,-1,-1,1,231,8,23,0.8821292775665399
263,-1,-1,1,232,8,23,0.8825757575757576
264,-1,-1,1,233,8,23,0.8830188679245283
265,-1,-1,1,234,8,23,0.8834586466165414
266,1,-1,1,234,8,24,0.8801498127340824
267,-1,-1,1,235,8,24,0.8805970149253731
268,-1,-1,1,236,8,24,0.8810408921933085
269,-1,-1,1,237,8,24,0.8814814814814815
270,1,-1,1,237,8,25,0.8782287822878229
271,-1,-1,1,238,8,25,0.8786764705882353
272,-1,-1,1,239,8,25,0.8791208791208791
273,-1,-1,1,240,8,25,0.8795620437956204
274,-1,-1,1,241,8,25,0.88
275,-1,-1,1,242,8,25,0.8804347826086957
276,-1,-1,1,243,8,25,0.8808664259927798
277,-1,-1,1,244,8,25,0.8812949640287769
278,-1,-1,1,245,8,25,0.8817204301075269
279,-1,-1,1,246,8,25,0.8821428571428571
280,-1,-1,1,247,8,25,0.8825622775800712
281,-1,-1,1,248,8,25,0.8829787234042553
282,-1,-1,1,249,8,25,0.8833922261484098
283,-1,-1,1,250,8,25,0.8838028169014085
284,-1,-1,1,251,8,25,0.8842105263157894
285,-1,-1,1,252,8,25,0.8846153846153846
286,-1,-1,1,253,8,25,0.8850174216027874
287,-1,-1,1,254,8,25,0.8854166666666666
288,-1,-1,1,255,8,25,0.8858131487889274
289,-1,-1,1,256,8,25,0.8862068965517241
290,-1,-1,1,257,8,25,0.8865979381443299
291,1,-1,1,257,8,26,0.8835616438356164
292,-1,-1,1,258,8,26,0.8839590443686007
293,-1,-1,1,259,8,26,0.8843537414965986
294,-1,-1,1,260,8,26,0.8847457627118644
295,-1,-1,1,261,8,26,0.8851351351351351
296,-1,-1,1,262,8,26,0.8855218855218855
297,-1,-1,1,263,8,26,0.8859060402684564
298,-1,-1,1,264,8,26,0.8862876254180602
299,-1,-1,1,265,8,26,0.8866666666666667
300,-1,-1,1,266,8,26,0.8870431893687708
301,-1,-1,1,267,8,26,0.8874172185430463
302,-1,-1,1,268,8,26,0.8877887788778878
303,1,-1,1,268,8,27,0.8848684210526315
304,-1,-1,1,269,8,27,0.8852459016393442
305,-1,-1,1,270,8,27,0.8856209150326797
306,-1,-1,1,271,8,27,0.8859934853420195
307,1,-1,1,271,8,28,0.8831168831168831
308,-1,-1,1,272,8,28,0.883495145631068
309,-1,-1,1,273,8,28,0.8838709677419355
310,-1,-1,1,274,8,28,0.8842443729903537
311,-1,-1,1,275,8,28,0.8846153846153846
312,-1,-1,1,276,8,28,0.8849840255591054
313,-1,-1,1,277,8,28,0.8853503184713376
314,-1,-1,1,278,8,28,0.8857142857142857
315,-1,-1,1,279,8,28,0.8860759493670886
316,-1,-1,1,280,8,28,0.886435331230284
317,-1,-1,1,281,8,28,0.8867924528301887
318,-1,-1,1,282,8,28,0.8871473354231975
319,-1,-1,1,283,8,28,0.8875
320,-1,-1,1,284,8,28,0.8878504672897196
321,-1,-1,1,285,8,28,0.8881987577639752
322,1,-1,1,285,8,29,0.8854489164086687
323,-1,-1,1,286,8,29,0.8858024691358025
324,-1,-1,1,287,8,29,0.8861538461538462
325,-1,-1,1,288,8,29,0.8865030674846626
326,-1,-1,1,289,8,29,0.8868501529051988
327,-1,-1,1,290,8,29,0.8871951219512195
328,-1,-1,1,291,8,29,0.8875379939209727
329,-1,-1,1,292,8,29,0.8878787878787879
330,-1,-1,1,293,8,29,0.8882175226586103
331,-1,-1,1,294,8,29,0.8885542168674698
332,-1,-1,1,295,8,29,0.8888888888888888
333,-1,-1,1,296,8,29,0.8892215568862275
334,-1,-1,1,297,8,29,0.8895522388059701
335,-1,-1,1,298,8,29,0.8898809523809523
336,-1,-1,1,299,8,29,0.8902077151335311
337,-1,-1,1,300,8,29,0.8905325443786982
338,-1,-1,1,301,8,29,0.8908554572271387
339,-1,-1,1,302,8,29,0.8911764705882353
340,1,-1,1,302,8,30,0.8885630498533724
341,-1,-1,1,303,8,30,0.8888888888888888
342,1,-1,1,303,8,31,0.8862973760932945
343,-1,-1,1,304,8,31,0.8866279069767442
344,-1,-1,1,305,8,31,0.8869565217391304
345,-1,-1,1,306,8,31,0.8872832369942196
346,-1,-1,1,307,8,31,0.8876080691642652
347,-1,-1,1,308,8,31,0.8879310344827587
348,-1,-1,1,309,8,31,0.8882521489971347
349,-1,-1,1,310,8,31,0.8885714285714286
350,-1,-1,1,311,8,31,0.8888888888888888
351,-1,-1,1,312,8,31,0.8892045454545454
352,-1,-1,1,313,8,31,0.8895184135977338
353,1,-1,1,313,8,32,0.8870056497175142
354,1,-1,1,313,8,33,0.8845070422535212
355,-1,-1,1,314,8,33,0.8848314606741573
356,-1,-1,1,315,8,33,0.8851540616246498
357,1,-1,1,315,8,34,0.88268156424581
358,-1,-1,1,316,8,34,0.883008356545961
359,-1,-1,1,317,8,34,0.8833333333333333
360,-1,-1,1,318,8,34,0.8836565096952909
361,-1,-1,1,319,8,34,0.8839779005524862
362,-1,-1,1,320,8,34,0.8842975206611571
363,-1,-1,1,321,8,34,0.8846153846153846
364,-1,-1,1,322,8,34,0.8849315068493151
365,-1,-1,1,323,8,34,0.8852459016393442
366,-1,-1,1,324,8,34,0.885558583106267
367,-1,-1,1,325,8,34,0.8858695652173914
368,-1,1,1,325,9,34,0.8834688346883469
369,-1,-1,1,326,9,34,0.8837837837837837
370,-1,-1,1,327,9,34,0.8840970350404312
371,-1,-1,1,328,9,34,0.8844086021505376
372,-1,-1,1,329,9,34,0.8847184986595175
373,-1,-1,1,330,9,34,0.8850267379679144
374,1,-1,1,330,9,35,0.8826666666666667
375,-1,-1,1,331,9,35,0.8829787234042553
376,-1,-1,1,332,9,35,0.883289124668435
377,-1,-1,1,333,9,35,0.8835978835978836
378,-1,-1,1,334,9,35,0.8839050131926122
379,-1,-1,1,335,9,35,0.8842105263157894
380,-1,-1,1,336,9,35,0.884514435695538
381,-1,-1,1,337,9,35,0.8848167539267016
382,-1,-1,1,338,9,35,0.8851174934725848
383,-1,-1,1,339,9,35,0.8854166666666666
384,1,-1,1,339,9,36,0.8831168831168831
385,-1,-1,1,340,9,36,0.883419689119171
386,-1,-1,1,341,9,36,0.8837209302325582
387,1,-1,1,341,9,37,0.8814432989690721
388,1,-1,1,341,9,38,0.8791773778920309
389,-1,-1,1,342,9,38,0.8794871794871795
390,-1,-1,1,343,9,38,0.8797953964194374
391,1,-1,1,343,9,39,0.8775510204081632
392,-1,-1,1,344,9,39,0.8778625954198473
393,1,-1,1,344,9,40,0.8756345177664975
394,-1,-1,1,345,9,40,0.8759493670886076
395,-1,-1,1,346,9,40,0.8762626262626263
396,1,-1,1,346,9,41,0.8740554156171285
397,-1,-1,1,347,9,41,0.8743718592964824
398,-1,-1,1,348,9,41,0.87468671679198
399,-1,-1,1,349,9,41,0.875
400,-1,-1,1,350,9,41,0.8753117206982544
401,-1,-1,1,351,9,41,0.8756218905472637
402,-1,-1,1,352,9,41,0.8759305210918115
403,-1,-1,1,353,9,41,0.8762376237623762
404,-1,-1,1,354,9,41,0.8765432098765432
405,-1,-1,1,355,9,41,0.8768472906403941
406,-1,-1,1,356,9,41,0.8771498771498771
407,-1,-1,1,357,9,41,0.8774509803921569
408,-1,-1,1,358,9,41,0.8777506112469438
409,1,-1,1,358,9,42,0.875609756097561
410,-1,-1,1,359,9,42,0.8759124087591241
411,-1,-1,1,360,9,42,0.8762135922330098
412,-1,-1,1,361,9,42,0.8765133171912833
413,-1,-1,1,362,9,42,0.8768115942028986
414,-1,-1,1,363,9,42,0.8771084337349397
415,-1,-1,1,364,9,42,0.8774038461538461
416,-1,-1,1,365,9,42,0.8776978417266187
417,-1,-1,1,366,9,42,0.8779904306220095
418,-1,-1,1,367,9,42,0.8782816229116945
419,-1,-1,1,368,9,42,0.8785714285714286
420,-1,-1,1,369,9,42,0.8788598574821853
421,-1,-1,1,370,9,42,0.8791469194312796
422,-1,-1,1,371,9,42,0.8794326241134752
423,-1,-1,1,372,9,42,0.8797169811320755
424,1,-1,1,372,9,43,0.8776470588235294
425,-1,-1,1,373,9,43,0.8779342723004695
426,-1,-1,1,374,9,43,0.8782201405152225
427,-1,-1,1,375,9,43,0.8785046728971962
428,-1,-1,1,376,9,43,0.8787878787878788
429,-1,-1,1,377,9,43,0.8790697674418605
430,1,-1,1,377,9,44,0.877030162412993
431,-1,-1,1,378,9,44,0.8773148148148148
432,-1,-1,1,379,9,44,0.8775981524249422
433,-1,1,1,379,10,44,0.8755760368663594
434,-1,-1,1,380,10,44,0.8758620689655172
435,-1,-1,1,381,10,44,0.8761467889908257
436,1,-1,1,381,10,45,0.8741418764302059
437,-1,-1,1,382,10,45,0.8744292237442922
438,-1,-1,1,383,10,45,0.8747152619589977
439,-1,-1,1,384,10,45,0.875
440,-1,-1,1,385,10,45,0.8752834467120182
441,-1,-1,1,386,10,45,0.8755656108597285
442,-1,-1,1,387,10,45,0.8758465011286681
443,-1,-1,1,388,10,45,0.8761261261261262
444,-1,-1,1,389,10,45,0.8764044943820225
445,-1,-1,1,390,10,45,0.8766816143497758
446,-1,-1,1,391,10,45,0.8769574944071589
447,-1,-1,1,392,10,45,0.8772321428571429
448,1,-1,1,392,10,46,0.8752783964365256
449,1,-1,1,392,10,47,0.8733333333333333
450,1,-1,1,392,10,48,0.8713968957871396
451,-1,-1,1,393,10,48,0.8716814159292036
452,-1,-1,1,394,10,48,0.8719646799116998
453,-1,-1,1,395,10,48,0.8722466960352423
454,-1,-1,1,396,10,48,0.8725274725274725
455,-1,1,1,396,11,48,0.8706140350877193
456,-1,-1,1,397,11,48,0.8708971553610503
457,-1,-1,1,398,11,48,0.87117903930131
458,-1,-1,1,399,11,48,0.8714596949891068
459,-1,-1,1,400,11,48,0.8717391304347826
460,-1,-1,1,401,11,48,0.8720173535791758
461,-1,-1,1,402,11,48,0.8722943722943723
462,-1,-1,1,403,11,48,0.8725701943844493
463,-1,-1,1,404,11,48,0.8728448275862069
464,-1,-1,1,405,11,48,0.8731182795698925
465,-1,-1,1,406,11,48,0.8733905579399142
466,-1,-1,1,407,11,48,0.8736616702355461
467,-1,-1,1,408,11,48,0.8739316239316239
468,-1,-1,1,409,11,48,0.8742004264392325
469,-1,-1,1,410,11,48,0.874468085106383
470,-1,-1,1,411,11,48,0.8747346072186837
471,-1,-1,1,412,11,48,0.875
472,-1,-1,1,413,11,48,0.8752642706131079
473,-1,-1,1,414,11,48,0.8755274261603375
474,-1,-1,1,415,11,48,0.8757894736842106
475,-1,-1,1,416,11,48,0.8760504201680672
476,-1,-1,1,417,11,48,0.8763102725366876
477,-1,1,1,417,12,48,0.8744769874476988
478,-1,-1,1,418,12,48,0.8747390396659708
479,-1,-1,1,419,12,48,0.875
480,-1,-1,1,420,12,48,0.8752598752598753
481,-1,-1,1,421,12,48,0.8755186721991701
482,-1,-1,1,422,12,48,0.8757763975155279
483,-1,-1,1,423,12,48,0.8760330578512396
484,-1,-1,1,424,12,48,0.8762886597938144
485,-1,-1,1,425,12,48,0.8765432098765432
486,-1,-1,1,426,12,48,0.8767967145790554
487,-1,-1,1,427,12,48,0.8770491803278688
488,-1,-1,1,428,12,48,0.8773006134969326
489,-1,-1,1,429,12,48,0.8775510204081632
490,-1,-1,1,430,12,48,0.8778004073319755
491,-1,-1,1,431,12,48,0.8780487804878049
492,-1,-1,1,432,12,48,0.8782961460446247
493,-1,-1,1,433,12,48,0.8785425101214575
494,-1,-1,1,434,12,48,0.8787878787878788
495,-1,-1,1,435,12,48,0.8790322580645161
496,-1,-1,1,436,12,48,0.8792756539235412
497,1,1,2,436,12,48,0.8795180722891566
498,1,-1,2,436,12,49,0.8777555110220441
499,-1,-1,2,437,12,49,0.878
500,-1,-1,2,438,12,49,0.8782435129740519
501,-1,-1,2,439,12,49,0.8784860557768924
502,-1,-1,2,440,12,49,0.878727634194831
503,-1,-1,2,441,12,49,0.878968253968254
504,-1,-1,2,442,12,49,0.8792079207920792
505,-1,-1,2,443,12,49,0.8794466403162056
506,-1,-1,2,444,12,49,0.8796844181459567
507,-1,-1,2,445,12,49,0.8799212598425197
508,-1,-1,2,446,12,49,0.8801571709233792
509,-1,1,2,446,13,49,0.8784313725490196
510,-1,-1,2,447,13,49,0.8786692759295499
511,-1,-1,2,448,13,49,0.87890625
512,-1,-1,2,449,13,49,0.8791423001949318
513,-1,-1,2,450,13,49,0.8793774319066148
514,-1,-1,2,451,13,49,0.8796116504854369
515,-1,-1,2,452,13,49,0.8798449612403101
516,-1,-1,2,453,13,49,0.8800773694390716
517,-1,-1,2,454,13,49,0.8803088803088803
518,-1,-1,2,455,13,49,0.8805394990366089
519,-1,-1,2,456,13,49,0.8807692307692307
520,-1,-1,2,457,13,49,0.8809980806142035
521,-1,-1,2,458,13,49,0.8812260536398467
522,-1,-1,2,459,13,49,0.8814531548757171
523,-1,-1,2,460,13,49,0.8816793893129771
524,-1,-1,2,461,13,49,0.8819047619047619
525,-1,-1,2,462,13,49,0.8821292775665399
526,-1,-1,2,463,13,49,0.8823529411764706
527,-1,-1,2,464,13,49,0.8825757575757576
528,-1,-1,2,465,13,49,0.8827977315689981
529,-1,-1,2,466,13,49,0.8830188679245283
530,-1,-1,2,467,13,49,0.8832391713747646
531,-1,-1,2,468,13,49,0.8834586466165414
532,-1,-1,2,469,13,49,0.8836772983114447
533,-1,-1,2,470,13,49,0.8838951310861424
534,-1,-1,2,471,13,49,0.8841121495327103
535,-1,-1,2,472,13,49,0.8843283582089553
536,-1,-1,2,473,13,49,0.8845437616387337
537,1,-1,2,473,13,50,0.8828996282527881
538,-1,-1,2,474,13,50,0.8831168831168831
539,-1,-1,2,475,13,50,0.8833333333333333
540,-1,-1,2,476,13,50,0.8835489833641405
541,-1,-1,2,477,13,50,0.8837638376383764
542,-1,-1,2,478,13,50,0.8839779005524862
543,-1,-1,2,479,13,50,0.8841911764705882
544,-1,-1,2,480,13,50,0.8844036697247707
545,-1,-1,2,481,13,50,0.8846153846153846
546,-1,-1,2,482,13,50,0.8848263254113345
547,-1,-1,2,483,13,50,0.885036496350365
548,1,-1,2,483,13,51,0.8834244080145719
549,-1,-1,2,484,13,51,0.8836363636363637
550,-1,-1,2,485,13,51,0.8838475499092558
551,-1,1,2,485,14,51,0.8822463768115942
552,-1,-1,2,486,14,51,0.8824593128390597
553,-1,-1,2,487,14,51,0.8826714801444043
554,-1,-1,2,488,14,51,0.8828828828828829
555,-1,1,2,488,15,51,0.8812949640287769
556,-1,-1,2,489,15,51,0.881508078994614
557,-1,-1,2,490,15,51,0.8817204301075269
558,-1,-1,2,491,15,51,0.8819320214669052
559,1,-1,2,491,15,52,0.8803571428571428
560,-1,-1,2,492,15,52,0.8805704099821747
561,-1,-1,2,493,15,52,0.8807829181494662
562,-1,-1,2,494,15,52,0.8809946714031972
563,1,-1,2,494,15,53,0.8794326241134752
564,1,-1,2,494,15,54,0.8778761061946903
565,-1,-1,2,495,15,54,0.8780918727915195
566,-1,-1,2,496,15,54,0.8783068783068783
567,-1,-1,2,497,15,54,0.8785211267605634
568,-1,-1,2,498,15,54,0.8787346221441125
569,1,-1,2,498,15,55,0.8771929824561403
570,-1,-1,2,499,15,55,0.8774080560420315
