instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,0,150,0,18,0.8928571428571429
168,-1,-1,0,151,0,18,0.893491124260355
169,-1,-1,0,152,0,18,0.8941176470588236
170,-1,-1,0,153,0,18,0.8947368421052632
171,-1,-1,0,154,0,18,0.8953488372093024
172,-1,-1,0,155,0,18,0.8959537572254336
173,-1,-1,0,156,0,18,0.896551724137931
174,-1,-1,0,157,0,18,0.8971428571428571
175,-1,-1,0,158,0,18,0.8977272727272727
176,-1,-1,0,159,0,18,0.8983050847457628
177,-1,-1,0,160,0,18,0.898876404494382
178,-1,-1,0,161,0,18,0.8994413407821229
179,-1,-1,0,162,0,18,0.9
180,-1,-1,0,163,0,18,0.9005524861878453
181,-1,-1,0,164,0,18,0.9010989010989011
182,1,-1,0,164,0,19,0.8961748633879781
183,1,-1,0,164,0,20,0.8913043478260869
184,-1,-1,0,165,0,20,0.8918918918918919
185,-1,-1,0,166,0,20,0.8924731182795699
186,-1,-1,0,167,0,20,0.893048128342246
187,-1,-1,0,168,0,20,0.8936170212765957
188,-1,-1,0,169,0,20,0.8941798941798942
189,-1,-1,0,170,0,20,0.8947368421052632
190,-1,-1,0,171,0,20,0.8952879581151832
191,-1,-1,0,172,0,20,0.8958333333333334
192,-1,-1,0,173,0,20,0.8963730569948186
193,-1,-1,0,174,0,20,0.8969072164948454
194,-1,-1,0,175,0,20,0.8974358974358975
195,1,-1,0,175,0,21,0.8928571428571429
196,-1,-1,0,176,0,21,0.8934010152284264
197,-1,-1,0,177,0,21,0.8939393939393939
198,-1,-1,0,178,0,21,0.8944723618090452
199,-1,-1,0,179,0,21,0.895
200,-1,-1,0,180,0,21,0.8955223880597015
201,-1,-1,0,181,0,21,0.8960396039603961
202,-1,-1,0,182,0,21,0.896551724137931
203,-1,-1,0,183,0,21,0.8970588235294118
204,-1,-1,0,184,0,21,0.8975609756097561
205,-1,-1,0,185,0,21,0.8980582524271845
206,-1,-1,0,186,0,21,0.8985507246376812
207,-1,-1,0,187,0,21,0.8990384615384616
208,-1,-1,0,188,0,21,0.8995215311004785
209,-1,-1,0,189,0,21,0.9
210,-1,-1,0,190,0,21,0.9004739336492891
211,-1,-1,0,191,0,21,0.9009433962264151
212,-1,-1,0,192,0,21,0.9014084507042254
213,-1,-1,0,193,0,21,0.9018691588785047
214,-1,-1,0,194,0,21,0.9023255813953488
215,-1,-1,0,195,0,21,0.9027777777777778
216,-1,-1,0,196,0,21,0.9032258064516129
217,-1,-1,0,197,0,21,0.9036697247706422
218,-1,-1,0,198,0,21,0.9041095890410958
219,1,-1,0,198,0,22,0.9
220,-1,-1,0,199,0,22,0.9004524886877828
221,-1,-1,0,200,0,22,0.9009009009009009
222,-1,-1,0,201,0,22,0.9013452914798207
223,-1,-1,0,202,0,22,0.9017857142857143
224,-1,-1,0,203,0,22,0.9022222222222223
225,-1,-1,0,204,0,22,0.9026548672566371
226,-1,-1,0,205,0,22,0.9030837004405287
227,-1,-1,0,206,0,22,0.9035087719298246
228,-1,-1,0,207,0,22,0.9039301310043668
229,-1,-1,0,208,0,22,0.9043478260869565
230,-1,-1,0,209,0,22,0.9047619047619048
231,-1,-1,0,210,0,22,0.9051724137931034
232,-1,-1,0,211,0,22,0.9055793991416309
233,-1,-1,0,212,0,22,0.905982905982906
234,-1,-1,0,213,0,22,0.9063829787234042
235,-1,-1,0,214,0,22,0.9067796610169492
236,-1,-1,0,215,0,22,0.9071729957805907
237,-1,-1,0,216,0,22,0.907563025210084
238,-1,-1,0,217,0,22,0.9079497907949791
239,-1,-1,0,218,0,22,0.9083333333333333
240,-1,-1,0,219,0,22,0.9087136929460581
241,-1,-1,0,220,0,22,0.9090909090909091
242,-1,-1,0,221,0,22,0.9094650205761317
243,-1,-1,0,222,0,22,0.9098360655737705
244,-1,-1,0,223,0,22,0.9102040816326531
245,-1,-1,0,224,0,22,0.9105691056910569
246,-1,-1,0,225,0,22,0.9109311740890689
247,-1,-1,0,226,0,22,0.9112903225806451
248,1,-1,0,226,0,23,0.9076305220883534
249,1,-1,0,226,0,24,0.904
250,-1,-1,0,227,0,24,0.9043824701195219
251,-1,-1,0,228,0,24,0.9047619047619048
252,-1,-1,0,229,0,24,0.9051383399209486
253,-1,-1,0,230,0,24,0.905511811023622
254,-1,-1,0,231,0,24,0.9058823529411765
255,-1,-1,0,232,0,24,0.90625
256,-1,-1,0,233,0,24,0.9066147859922179
257,-1,-1,0,234,0,24,0.9069767441860465
258,-1,-1,0,235,0,24,0.9073359073359073
259,-1,-1,0,236,0,24,0.9076923076923077
260,-1,-1,0,237,0,24,0.9080459770114943
261,-1,-1,0,238,0,24,0.9083969465648855
262,-1,-1,0,239,0,24,0.908745247148289
263,-1,-1,0,240,0,24,0.9090909090909091
264,-1,-1,0,241,0,24,0.909433962264151
265,-1,-1,0,242,0,24,0.9097744360902256
266,1,-1,0,242,0,25,0.9063670411985019
267,-1,-1,0,243,0,25,0.9067164179104478
268,-1,-1,0,244,0,25,0.9070631970260223
269,-1,-1,0,245,0,25,0.9074074074074074
270,1,-1,0,245,0,26,0.9040590405904059
271,-1,-1,0,246,0,26,0.9044117647058824
272,-1,-1,0,247,0,26,0.9047619047619048
273,-1,-1,0,248,0,26,0.9051094890510949
274,-1,-1,0,249,0,26,0.9054545454545454
275,-1,-1,0,250,0,26,0.9057971014492754
276,-1,-1,0,251,0,26,0.9061371841155235
277,-1,-1,0,252,0,26,0.9064748201438849
278,-1,-1,0,253,0,26,0.9068100358422939
279,-1,-1,0,254,0,26,0.9071428571428571
280,-1,-1,0,255,0,26,0.9074733096085409
281,-1,-1,0,256,0,26,0.9078014184397163
282,-1,-1,0,257,0,26,0.9081272084805654
283,-1,-1,0,258,0,26,0.9084507042253521
284,-1,-1,0,259,0,26,0.9087719298245615
285,-1,-1,0,260,0,26,0.9090909090909091
286,-1,-1,0,261,0,26,0.9094076655052264
287,-1,-1,0,262,0,26,0.9097222222222222
288,-1,-1,0,263,0,26,0.9100346020761245
289,-1,-1,0,264,0,26,0.9103448275862069
290,-1,-1,0,265,0,26,0.9106529209621993
291,1,-1,0,265,0,27,0.9075342465753424
292,-1,-1,0,266,0,27,0.9078498293515358
293,-1,-1,0,267,0,27,0.9081632653061225
294,-1,-1,0,268,0,27,0.9084745762711864
295,-1,-1,0,269,0,27,0.9087837837837838
296,-1,-1,0,270,0,27,0.9090909090909091
297,-1,-1,0,271,0,27,0.9093959731543624
298,-1,-1,0,272,0,27,0.9096989966555183
299,-1,-1,0,273,0,27,0.91
300,-1,-1,0,274,0,27,0.9102990033222591
301,-1,-1,0,275,0,27,0.9105960264900662
302,-1,-1,0,276,0,27,0.9108910891089109
303,1,1,1,276,0,27,0.9111842105263158
304,-1,-1,1,277,0,27,0.9114754098360656
305,-1,-1,1,278,0,27,0.9117647058823529
306,-1,-1,1,279,0,27,0.9120521172638436
307,1,-1,1,279,0,28,0.9090909090909091
308,-1,-1,1,280,0,28,0.9093851132686084
309,-1,-1,1,281,0,28,0.9096774193548387
310,-1,-1,1,282,0,28,0.909967845659164
311,-1,-1,1,283,0,28,0.9102564102564102
312,-1,-1,1,284,0,28,0.9105431309904153
313,-1,-1,1,285,0,28,0.910828025477707
314,-1,-1,1,286,0,28,0.9111111111111111
315,-1,-1,1,287,0,28,0.9113924050632911
316,-1,-1,1,288,0,28,0.9116719242902208
317,-1,-1,1,289,0,28,0.9119496855345912
318,-1,-1,1,290,0,28,0.9122257053291536
319,-1,-1,1,291,0,28,0.9125
320,-1,-1,1,292,0,28,0.9127725856697819
321,-1,-1,1,293,0,28,0.9130434782608695
322,1,-1,1,293,0,29,0.9102167182662538
323,-1,-1,1,294,0,29,0.9104938271604939
324,-1,-1,1,295,0,29,0.9107692307692308
325,-1,-1,1,296,0,29,0.911042944785276
326,-1,-1,1,297,0,29,0.9113149847094801
327,-1,-1,1,298,0,29,0.9115853658536586
328,-1,-1,1,299,0,29,0.9118541033434651
329,-1,-1,1,300,0,29,0.9121212121212121
330,-1,-1,1,301,0,29,0.9123867069486404
331,-1,-1,1,302,0,29,0.9126506024096386
332,-1,-1,1,303,0,29,0.9129129129129129
333,-1,-1,1,304,0,29,0.9131736526946108
334,-1,-1,1,305,0,29,0.9134328358208955
335,-1,-1,1,306,0,29,0.9136904761904762
336,-1,-1,1,307,0,29,0.913946587537092
337,-1,-1,1,308,0,29,0.9142011834319527
338,-1,-1,1,309,0,29,0.9144542772861357
339,-1,-1,1,310,0,29,0.9147058823529411
340,1,-1,1,310,0,30,0.9120234604105572
341,-1,-1,1,311,0,30,0.9122807017543859
342,1,-1,1,311,0,31,0.9096209912536443
343,-1,-1,1,312,0,31,0.9098837209302325
344,-1,-1,1,313,0,31,0.9101449275362319
345,-1,-1,1,314,0,31,0.9104046242774566
346,-1,-1,1,315,0,31,0.9106628242074928
347,-1,-1,1,316,0,31,0.9109195402298851
348,-1,-1,1,317,0,31,0.9111747851002865
349,-1,-1,1,318,0,31,0.9114285714285715
350,-1,-1,1,319,0,31,0.9116809116809117
351,-1,-1,1,320,0,31,0.9119318181818182
352,-1,-1,1,321,0,31,0.9121813031161473
353,1,-1,1,321,0,32,0.9096045197740112
354,1,-1,1,321,0,33,0.9070422535211268
355,-1,-1,1,322,0,33,0.9073033707865169
356,-1,-1,1,323,0,33,0.907563025210084
357,1,-1,1,323,0,34,0.9050279329608939
358,-1,-1,1,324,0,34,0.9052924791086351
359,-1,-1,1,325,0,34,0.9055555555555556
360,-1,-1,1,326,0,34,0.9058171745152355
361,-1,-1,1,327,0,34,0.9060773480662984
362,-1,-1,1,328,0,34,0.90633608815427
363,-1,-1,1,329,0,34,0.9065934065934066
364,-1,-1,1,330,0,34,0.9068493150684932
365,-1,-1,1,331,0,34,0.907103825136612
366,-1,-1,1,332,0,34,0.9073569482288828
367,-1,-1,1,333,0,34,0.907608695652174
368,-1,-1,1,334,0,34,0.907859078590786
369,-1,-1,1,335,0,34,0.9081081081081082
370,-1,-1,1,336,0,34,0.9083557951482479
371,-1,-1,1,337,0,34,0.9086021505376344
372,-1,-1,1,338,0,34,0.9088471849865952
373,-1,-1,1,339,0,34,0.9090909090909091
374,1,-1,1,339,0,35,0.9066666666666666
375,-1,-1,1,340,0,35,0.9069148936170213
376,-1,-1,1,341,0,35,0.9071618037135278
377,-1,-1,1,342,0,35,0.9074074074074074
378,-1,-1,1,343,0,35,0.9076517150395779
379,-1,-1,1,344,0,35,0.9078947368421053
380,-1,-1,1,345,0,35,0.9081364829396326
381,-1,-1,1,346,0,35,0.9083769633507853
382,-1,-1,1,347,0,35,0.9086161879895561
383,-1,-1,1,348,0,35,0.9088541666666666
384,1,-1,1,348,0,36,0.9064935064935065
385,-1,-1,1,349,0,36,0.9067357512953368
386,-1,-1,1,350,0,36,0.9069767441860465
387,1,-1,1,350,0,37,0.904639175257732
388,1,-1,1,350,0,38,0.9023136246786633
389,-1,-1,1,351,0,38,0.9025641025641026
390,-1,-1,1,352,0,38,0.9028132992327366
391,1,-1,1,352,0,39,0.9005102040816326
392,-1,-1,1,353,0,39,0.9007633587786259
393,1,-1,1,353,0,40,0.8984771573604061
394,-1,-1,1,354,0,40,0.8987341772151899
395,-1,-1,1,355,0,40,0.898989898989899
396,1,-1,1,355,0,41,0.8967254408060453
397,-1,-1,1,356,0,41,0.8969849246231156
398,-1,-1,1,357,0,41,0.8972431077694235
399,-1,-1,1,358,0,41,0.8975
400,-1,-1,1,359,0,41,0.8977556109725686
401,-1,-1,1,360,0,41,0.8980099502487562
402,-1,-1,1,361,0,41,0.8982630272952854
403,-1,-1,1,362,0,41,0.8985148514851485
404,-1,-1,1,363,0,41,0.8987654320987655
405,-1,-1,1,364,0,41,0.8990147783251231
406,-1,-1,1,365,0,41,0.8992628992628993
407,-1,-1,1,366,0,41,0.8995098039215687
408,-1,-1,1,367,0,41,0.8997555012224939
409,1,-1,1,367,0,42,0.8975609756097561
410,-1,-1,1,368,0,42,0.8978102189781022
411,-1,-1,1,369,0,42,0.8980582524271845
412,-1,-1,1,370,0,42,0.8983050847457628
413,-1,-1,1,371,0,42,0.8985507246376812
414,-1,-1,1,372,0,42,0.8987951807228916
415,-1,-1,1,373,0,42,0.8990384615384616
416,-1,-1,1,374,0,42,0.8992805755395683
417,-1,-1,1,375,0,42,0.8995215311004785
418,-1,-1,1,376,0,42,0.8997613365155132
419,-1,-1,1,377,0,42,0.9
420,-1,-1,1,378,0,42,0.9002375296912114
421,-1,-1,1,379,0,42,0.9004739336492891
422,-1,-1,1,380,0,42,0.900709219858156
423,-1,-1,1,381,0,42,0.9009433962264151
424,1,-1,1,381,0,43,0.8988235294117647
425,-1,-1,1,382,0,43,0.8990610328638498
426,-1,-1,1,383,0,43,0.8992974238875878
427,-1,-1,1,384,0,43,0.8995327102803738
428,-1,-1,1,385,0,43,0.8997668997668997
429,-1,-1,1,386,0,43,0.9
430,1,-1,1,386,0,44,0.8979118329466357
431,-1,-1,1,387,0,44,0.8981481481481481
432,-1,-1,1,388,0,44,0.8983833718244804
433,-1,-1,1,389,0,44,0.8986175115207373
434,-1,-1,1,390,0,44,0.8988505747126436
435,-1,-1,1,391,0,44,0.8990825688073395
436,1,-1,1,391,0,45,0.897025171624714
437,-1,-1,1,392,0,45,0.8972602739726028
438,-1,-1,1,393,0,45,0.89749430523918
439,-1,-1,1,394,0,45,0.8977272727272727
440,-1,-1,1,395,0,45,0.8979591836734694
441,-1,-1,1,396,0,45,0.8981900452488688
442,-1,-1,1,397,0,45,0.8984198645598194
443,-1,-1,1,398,0,45,0.8986486486486487
444,-1,-1,1,399,0,45,0.898876404494382
445,-1,-1,1,400,0,45,0.899103139013453
446,-1,-1,1,401,0,45,0.8993288590604027
447,-1,-1,1,402,0,45,0.8995535714285714
448,1,-1,1,402,0,46,0.8975501113585747
449,1,-1,1,402,0,47,0.8955555555555555
450,1,-1,1,402,0,48,0.893569844789357
451,-1,-1,1,403,0,48,0.8938053097345132
452,-1,-1,1,404,0,48,0.8940397350993378
453,-1,-1,1,405,0,48,0.8942731277533039
454,-1,-1,1,406,0,48,0.8945054945054945
455,-1,1,1,406,1,48,0.8925438596491229
456,-1,-1,1,407,1,48,0.8927789934354485
457,-1,-1,1,408,1,48,0.8930131004366813
458,-1,-1,1,409,1,48,0.8932461873638344
459,-1,-1,1,410,1,48,0.8934782608695652
460,-1,-1,1,411,1,48,0.8937093275488069
461,-1,-1,1,412,1,48,0.8939393939393939
462,-1,-1,1,413,1,48,0.8941684665226782
463,-1,-1,1,414,1,48,0.8943965517241379
464,-1,-1,1,415,1,48,0.8946236559139785
465,-1,-1,1,416,1,48,0.8948497854077253
466,-1,-1,1,417,1,48,0.8950749464668094
467,-1,-1,1,418,1,48,0.8952991452991453
468,-1,-1,1,419,1,48,0.8955223880597015
469,-1,-1,1,420,1,48,0.8957446808510638
470,-1,-1,1,421,1,48,0.8959660297239915
471,-1,-1,1,422,1,48,0.8961864406779662
472,-1,-1,1,423,1,48,0.8964059196617337
473,-1,-1,1,424,1,48,0.8966244725738397
474,-1,-1,1,425,1,48,0.8968421052631579
475,-1,-1,1,426,1,48,0.8970588235294118
476,-1,-1,1,427,1,48,0.8972746331236897
477,-1,-1,1,428,1,48,0.897489539748954
478,-1,-1,1,429,1,48,0.8977035490605428
479,-1,-1,1,430,1,48,0.8979166666666667
480,-1,-1,1,431,1,48,0.8981288981288982
481,-1,-1,1,432,1,48,0.8983402489626556
482,-1,-1,1,433,1,48,0.8985507246376812
483,-1,-1,1,434,1,48,0.8987603305785123
484,-1,-1,1,435,1,48,0.8989690721649485
485,-1,-1,1,436,1,48,0.8991769547325102
486,-1,-1,1,437,1,48,0.8993839835728953
487,-1,-1,1,438,1,48,0.8995901639344263
488,-1,-1,1,439,1,48,0.8997955010224948
489,-1,-1,1,440,1,48,0.9
490,-1,-1,1,441,1,48,0.90020366598778
491,-1,-1,1,442,1,48,0.9004065040650406
492,-1,-1,1,443,1,48,0.9006085192697769
493,-1,-1,1,444,1,48,0.9008097165991903
494,-1,-1,1,445,1,48,0.901010101010101
495,-1,-1,1,446,1,48,0.9012096774193549
496,-1,-1,1,447,1,48,0.9014084507042254
497,1,1,2,447,1,48,0.9016064257028112
498,1,-1,2,447,1,49,0.8997995991983968
499,-1,-1,2,448,1,49,0.9
500,-1,-1,2,449,1,49,0.9001996007984032
501,-1,-1,2,450,1,49,0.900398406374502
502,-1,-1,2,451,1,49,0.9005964214711729
503,-1,-1,2,452,1,49,0.9007936507936508
504,-1,-1,2,453,1,49,0.900990099009901
505,-1,-1,2,454,1,49,0.9011857707509882
506,-1,-1,2,455,1,49,0.9013806706114399
507,-1,-1,2,456,1,49,0.9015748031496063
508,-1,-1,2,457,1,49,0.9017681728880157
509,-1,-1,2,458,1,49,0.9019607843137255
510,-1,-1,2,459,1,49,0.9021526418786693
511,-1,-1,2,460,1,49,0.90234375
512,-1,-1,2,461,1,49,0.9025341130604289
513,-1,-1,2,462,1,49,0.9027237354085603
514,-1,-1,2,463,1,49,0.9029126213592233
515,-1,-1,2,464,1,49,0.9031007751937985
516,-1,-1,2,465,1,49,0.9032882011605415
517,-1,-1,2,466,1,49,0.9034749034749034
518,-1,-1,2,467,1,49,0.9036608863198459
519,-1,-1,2,468,1,49,0.9038461538461539
520,-1,-1,2,469,1,49,0.9040307101727447
521,-1,-1,2,470,1,49,0.9042145593869731
522,-1,-1,2,471,1,49,0.904397705544933
523,-1,-1,2,472,1,49,0.9045801526717557
524,-1,-1,2,473,1,49,0.9047619047619048
525,-1,-1,2,474,1,49,0.9049429657794676
526,-1,-1,2,475,1,49,0.905123339658444
527,-1,-1,2,476,1,49,0.9053030303030303
528,-1,-1,2,477,1,49,0.9054820415879017
529,-1,-1,2,478,1,49,0.9056603773584906
530,-1,-1,2,479,1,49,0.9058380414312618
531,-1,-1,2,480,1,49,0.9060150375939849
532,-1,-1,2,481,1,49,0.9061913696060038
533,-1,-1,2,482,1,49,0.9063670411985019
534,-1,-1,2,483,1,49,0.9065420560747663
535,-1,-1,2,484,1,49,0.9067164179104478
536,-1,-1,2,485,1,49,0.9068901303538175
537,1,-1,2,485,1,50,0.9052044609665427
538,-1,-1,2,486,1,50,0.9053803339517625
539,-1,-1,2,487,1,50,0.9055555555555556
540,-1,-1,2,488,1,50,0.9057301293900185
541,-1,-1,2,489,1,50,0.9059040590405905
542,-1,-1,2,490,1,50,0.9060773480662984
543,-1,-1,2,491,1,50,0.90625
544,-1,-1,2,492,1,50,0.9064220183486239
545,-1,-1,2,493,1,50,0.9065934065934066
546,-1,-1,2,494,1,50,0.906764168190128
547,-1,-1,2,495,1,50,0.906934306569343
548,1,-1,2,495,1,51,0.9052823315118397
549,-1,-1,2,496,1,51,0.9054545454545454
550,-1,-1,2,497,1,51,0.9056261343012704
551,-1,-1,2,498,1,51,0.9057971014492754
552,-1,-1,2,499,1,51,0.9059674502712477
553,-1,-1,2,500,1,51,0.9061371841155235
554,-1,-1,2,501,1,51,0.9063063063063063
555,-1,-1,2,502,1,51,0.9064748201438849
556,-1,-1,2,503,1,51,0.9066427289048474
557,-1,-1,2,504,1,51,0.9068100358422939
558,-1,-1,2,505,1,51,0.9069767441860465
559,1,-1,2,505,1,52,0.9053571428571429
560,-1,-1,2,506,1,52,0.9055258467023173
561,-1,-1,2,507,1,52,0.905693950177936
562,-1,-1,2,508,1,52,0.9058614564831261
563,1,-1,2,508,1,53,0.9042553191489362
564,1,-1,2,508,1,54,0.9026548672566371
565,-1,-1,2,509,1,54,0.9028268551236749
566,-1,-1,2,510,1,54,0.9029982363315696
567,-1,-1,2,511,1,54,0.903169014084507
568,-1,-1,2,512,1,54,0.9033391915641477
569,1,-1,2,512,1,55,0.9017543859649123
570,-1,-1,2,513,1,55,0.9019264448336253
