instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,3,143,7,15,0.8690476190476191
168,-1,-1,3,144,7,15,0.8698224852071006
169,-1,-1,3,145,7,15,0.8705882352941177
170,-1,-1,3,146,7,15,0.8713450292397661
171,-1,-1,3,147,7,15,0.872093023255814
172,-1,-1,3,148,7,15,0.8728323699421965
173,-1,-1,3,149,7,15,0.8735632183908046
174,-1,-1,3,150,7,15,0.8742857142857143
175,-1,-1,3,151,7,15,0.875
176,-1,-1,3,152,7,15,0.8757062146892656
177,-1,-1,3,153,7,15,0.8764044943820225
178,-1,-1,3,154,7,15,0.8770949720670391
179,-1,-1,3,155,7,15,0.8777777777777778
180,-1,-1,3,156,7,15,0.8784530386740331
181,-1,-1,3,157,7,15,0.8791208791208791
182,1,-1,3,157,7,16,0.8743169398907104
183,1,-1,3,157,7,17,0.8695652173913043
184,-1,-1,3,158,7,17,0.8702702702702703
185,-1,-1,3,159,7,17,0.8709677419354839
186,-1,-1,3,160,7,17,0.8716577540106952
187,-1,-1,3,161,7,17,0.8723404255319149
188,-1,-1,3,162,7,17,0.873015873015873
189,-1,-1,3,163,7,17,0.8736842105263158
190,-1,-1,3,164,7,17,0.8743455497382199
191,-1,-1,3,165,7,17,0.875
192,-1,-1,3,166,7,17,0.8756476683937824
193,-1,-1,3,167,7,17,0.8762886597938144
194,-1,-1,3,168,7,17,0.8769230769230769
195,1,-1,3,168,7,18,0.8724489795918368
196,-1,-1,3,169,7,18,0.8730964467005076
197,-1,-1,3,170,7,18,0.8737373737373737
198,-1,-1,3,171,7,18,0.8743718592964824
199,-1,-1,3,172,7,18,0.875
200,-1,-1,3,173,7,18,0.8756218905472637
201,-1,-1,3,174,7,18,0.8762376237623762
202,-1,-1,3,175,7,18,0.8768472906403941
203,-1,1,3,175,8,18,0.8725490196078431
204,-1,-1,3,176,8,18,0.8731707317073171
205,-1,-1,3,177,8,18,0.8737864077669902
206,-1,-1,3,178,8,18,0.8743961352657005
207,-1,-1,3,179,8,18,0.875
208,-1,-1,3,180,8,18,0.8755980861244019
209,-1,-1,3,181,8,18,0.8761904761904762
210,-1,-1,3,182,8,18,0.8767772511848341
211,-1,-1,3,183,8,18,0.8773584905660378
212,-1,-1,3,184,8,18,0.8779342723004695
213,-1,-1,3,185,8,18,0.8785046728971962
214,-1,-1,3,186,8,18,0.8790697674418605
215,-1,-1,3,187,8,18,0.8796296296296297
216,-1,-1,3,188,8,18,0.880184331797235
217,-1,-1,3,189,8,18,0.8807339449541285
218,-1,-1,3,190,8,18,0.8812785388127854
219,1,-1,3,190,8,19,0.8772727272727273
220,-1,-1,3,191,8,19,0.8778280542986425
221,-1,-1,3,192,8,19,0.8783783783783784
222,-1,-1,3,193,8,19,0.8789237668161435
223,-1,-1,3,194,8,19,0.8794642857142857
224,-1,-1,3,195,8,19,0.88
225,-1,-1,3,196,8,19,0.8805309734513275
226,-1,-1,3,197,8,19,0.8810572687224669
227,-1,-1,3,198,8,19,0.881578947368421
228,-1,-1,3,199,8,19,0.8820960698689956
229,-1,1,3,199,9,19,0.8782608695652174
230,-1,-1,3,200,9,19,0.8787878787878788
231,-1,-1,3,201,9,19,0.8793103448275862
232,-1,-1,3,202,9,19,0.8798283261802575
233,-1,-1,3,203,9,19,0.8803418803418803
234,-1,-1,3,204,9,19,0.8808510638297873
235,-1,-1,3,205,9,19,0.8813559322033898
236,-1,-1,3,206,9,19,0.8818565400843882
237,-1,-1,3,207,9,19,0.8823529411764706
238,-1,-1,3,208,9,19,0.8828451882845189
239,-1,-1,3,209,9,19,0.8833333333333333
240,-1,-1,3,210,9,19,0.8838174273858921
241,-1,-1,3,211,9,19,0.8842975206611571
242,-1,-1,3,212,9,19,0.8847736625514403
243,-1,-1,3,213,9,19,0.8852459016393442
244,-1,-1,3,214,9,19,0.8857142857142857
245,-1,1,3,214,10,19,0.8821138211382114
246,-1,-1,3,215,10,19,0.8825910931174089
247,-1,-1,3,216,10,19,0.8830645161290323
248,1,1,4,216,10,19,0.8835341365461847
249,1,-1,4,216,10,20,0.88
250,-1,-1,4,217,10,20,0.8804780876494024
251,-1,-1,4,218,10,20,0.8809523809523809
252,-1,-1,4,219,10,20,0.8814229249011858
253,-1,-1,4,220,10,20,0.8818897637795275
254,-1,-1,4,221,10,20,0.8823529411764706
255,-1,-1,4,222,10,20,0.8828125
256,-1,-1,4,223,10,20,0.8832684824902723
257,-1,-1,4,224,10,20,0.8837209302325582
258,-1,-1,4,225,10,20,0.8841698841698842
259,-1,-1,4,226,10,20,0.8846153846153846
260,-1,-1,4,227,10,20,0.8850574712643678
261,-1,-1,4,228,10,20,0.8854961832061069
262,-1,-1,4,229,10,20,0.8859315589353612
263,-1,-1,4,230,10,20,0.8863636363636364
264,-1,-1,4,231,10,20,0.8867924528301887
265,-1,-1,4,232,10,20,0.8872180451127819
266,1,-1,4,232,10,21,0.8838951310861424
267,-1,-1,4,233,10,21,0.8843283582089553
268,-1,-1,4,234,10,21,0.8847583643122676
269,-1,-1,4,235,10,21,0.8851851851851852
270,1,-1,4,235,10,22,0.8819188191881919
271,-1,-1,4,236,10,22,0.8823529411764706
272,-1,-1,4,237,10,22,0.8827838827838828
273,-1,-1,4,238,10,22,0.8832116788321168
274,-1,-1,4,239,10,22,0.8836363636363637
275,-1,-1,4,240,10,22,0.8840579710144928
276,-1,-1,4,241,10,22,0.8844765342960289
277,-1,-1,4,242,10,22,0.8848920863309353
278,-1,-1,4,243,10,22,0.8853046594982079
279,-1,-1,4,244,10,22,0.8857142857142857
280,-1,-1,4,245,10,22,0.8861209964412812
281,-1,-1,4,246,10,22,0.8865248226950354
282,-1,-1,4,247,10,22,0.8869257950530035
283,-1,-1,4,248,10,22,0.8873239436619719
284,-1,-1,4,249,10,22,0.887719298245614
285,-1,-1,4,250,10,22,0.8881118881118881
286,-1,-1,4,251,10,22,0.8885017421602788
287,-1,-1,4,252,10,22,0.8888888888888888
288,-1,-1,4,253,10,22,0.889273356401384
289,-1,-1,4,254,10,22,0.8896551724137931
290,-1,-1,4,255,10,22,0.8900343642611683
291,1,-1,4,255,10,23,0.886986301369863
292,-1,-1,4,256,10,23,0.8873720136518771
293,-1,-1,4,257,10,23,0.8877551020408163
294,-1,-1,4,258,10,23,0.888135593220339
295,-1,-1,4,259,10,23,0.8885135135135135
296,-1,-1,4,260,10,23,0.8888888888888888
297,-1,-1,4,261,10,23,0.889261744966443
298,-1,-1,4,262,10,23,0.8896321070234113
299,-1,-1,4,263,10,23,0.89
300,-1,-1,4,264,10,23,0.8903654485049833
301,-1,-1,4,265,10,23,0.890728476821192
302,-1,-1,4,266,10,23,0.8910891089108911
303,1,1,5,266,10,23,0.8914473684210527
304,-1,-1,5,267,10,23,0.8918032786885246
305,-1,-1,5,268,10,23,0.8921568627450981
306,-1,-1,5,269,10,23,0.8925081433224755
307,1,-1,5,269,10,24,0.8896103896103896
308,-1,-1,5,270,10,24,0.889967637540453
309,-1,-1,5,271,10,24,0.8903225806451613
310,-1,-1,5,272,10,24,0.8906752411575563
311,-1,-1,5,273,10,24,0.8910256410256411
312,-1,-1,5,274,10,24,0.8913738019169329
313,-1,-1,5,275,10,24,0.89171974522293
314,-1,-1,5,276,10,24,0.8920634920634921
315,-1,-1,5,277,10,24,0.8924050632911392
316,-1,-1,5,278,10,24,0.8927444794952681
317,-1,-1,5,279,10,24,0.8930817610062893
318,-1,-1,5,280,10,24,0.8934169278996865
319,-1,-1,5,281,10,24,0.89375
320,-1,-1,5,282,10,24,0.8940809968847352
321,-1,-1,5,283,10,24,0.8944099378881988
322,1,-1,5,283,10,25,0.891640866873065
323,-1,-1,5,284,10,25,0.8919753086419753
324,-1,-1,5,285,10,25,0.8923076923076924
325,-1,-1,5,286,10,25,0.8926380368098159
326,-1,-1,5,287,10,25,0.8929663608562691
327,-1,-1,5,288,10,25,0.8932926829268293
328,-1,-1,5,289,10,25,0.8936170212765957
329,-1,-1,5,290,10,25,0.8939393939393939
330,-1,-1,5,291,10,25,0.8942598187311178
331,-1,-1,5,292,10,25,0.8945783132530121
332,-1,-1,5,293,10,25,0.8948948948948949
333,-1,-1,5,294,10,25,0.8952095808383234
334,-1,-1,5,295,10,25,0.8955223880597015
335,-1,-1,5,296,10,25,0.8958333333333334
336,-1,-1,5,297,10,25,0.8961424332344213
337,-1,-1,5,298,10,25,0.8964497041420119
338,-1,-1,5,299,10,25,0.8967551622418879
339,-1,-1,5,300,10,25,0.8970588235294118
340,1,-1,5,300,10,26,0.8944281524926686
341,-1,-1,5,301,10,26,0.8947368421052632
342,1,-1,5,301,10,27,0.892128279883382
343,-1,-1,5,302,10,27,0.8924418604651163
344,-1,-1,5,303,10,27,0.8927536231884058
345,-1,-1,5,304,10,27,0.8930635838150289
346,-1,-1,5,305,10,27,0.8933717579250721
347,-1,-1,5,306,10,27,0.8936781609195402
348,-1,-1,5,307,10,27,0.8939828080229226
349,-1,-1,5,308,10,27,0.8942857142857142
350,-1,-1,5,309,10,27,0.8945868945868946
351,-1,-1,5,310,10,27,0.8948863636363636
352,-1,-1,5,311,10,27,0.8951841359773371
353,1,-1,5,311,10,28,0.8926553672316384
354,1,-1,5,311,10,29,0.8901408450704226
355,-1,-1,5,312,10,29,0.8904494382022472
356,-1,-1,5,313,10,29,0.8907563025210085
357,1,-1,5,313,10,30,0.888268156424581
358,-1,-1,5,314,10,30,0.8885793871866295
359,-1,-1,5,315,10,30,0.8888888888888888
360,-1,-1,5,316,10,30,0.889196675900277
361,-1,-1,5,317,10,30,0.8895027624309392
362,-1,-1,5,318,10,30,0.8898071625344353
363,-1,-1,5,319,10,30,0.8901098901098901
364,-1,-1,5,320,10,30,0.8904109589041096
365,-1,-1,5,321,10,30,0.8907103825136612
366,-1,-1,5,322,10,30,0.8910081743869209
367,-1,-1,5,323,10,30,0.8913043478260869
368,-1,-1,5,324,10,30,0.8915989159891599
369,-1,-1,5,325,10,30,0.8918918918918919
370,-1,-1,5,326,10,30,0.8921832884097035
371,-1,-1,5,327,10,30,0.8924731182795699
372,-1,-1,5,328,10,30,0.8927613941018767
373,-1,-1,5,329,10,30,0.893048128342246
374,1,-1,5,329,10,31,0.8906666666666667
375,-1,-1,5,330,10,31,0.8909574468085106
376,-1,-1,5,331,10,31,0.8912466843501327
377,-1,-1,5,332,10,31,0.8915343915343915
378,-1,-1,5,333,10,31,0.8918205804749341
379,-1,-1,5,334,10,31,0.8921052631578947
380,-1,-1,5,335,10,31,0.8923884514435696
381,-1,-1,5,336,10,31,0.8926701570680629
382,-1,-1,5,337,10,31,0.8929503916449086
383,-1,-1,5,338,10,31,0.8932291666666666
384,1,-1,5,338,10,32,0.8909090909090909
385,-1,-1,5,339,10,32,0.8911917098445595
386,-1,-1,5,340,10,32,0.8914728682170543
387,1,-1,5,340,10,33,0.8891752577319587
388,1,-1,5,340,10,34,0.8868894601542416
389,-1,-1,5,341,10,34,0.8871794871794871
390,-1,-1,5,342,10,34,0.887468030690537
391,1,-1,5,342,10,35,0.8852040816326531
392,-1,-1,5,343,10,35,0.8854961832061069
393,1,-1,5,343,10,36,0.883248730964467
394,-1,-1,5,344,10,36,0.8835443037974684
395,-1,-1,5,345,10,36,0.8838383838383839
396,1,-1,5,345,10,37,0.8816120906801007
397,-1,-1,5,346,10,37,0.8819095477386935
398,-1,-1,5,347,10,37,0.8822055137844611
399,-1,-1,5,348,10,37,0.8825
400,-1,-1,5,349,10,37,0.8827930174563591
401,-1,-1,5,350,10,37,0.8830845771144279
402,-1,-1,5,351,10,37,0.8833746898263027
403,-1,-1,5,352,10,37,0.8836633663366337
404,-1,-1,5,353,10,37,0.8839506172839506
405,-1,-1,5,354,10,37,0.8842364532019704
406,-1,-1,5,355,10,37,0.8845208845208845
407,-1,-1,5,356,10,37,0.8848039215686274
408,-1,-1,5,357,10,37,0.8850855745721271
409,1,-1,5,357,10,38,0.8829268292682927
410,-1,-1,5,358,10,38,0.8832116788321168
411,-1,-1,5,359,10,38,0.883495145631068
412,-1,-1,5,360,10,38,0.8837772397094431
413,-1,-1,5,361,10,38,0.8840579710144928
414,-1,-1,5,362,10,38,0.8843373493975903
415,-1,-1,5,363,10,38,0.8846153846153846
416,-1,-1,5,364,10,38,0.8848920863309353
417,-1,-1,5,365,10,38,0.8851674641148325
418,-1,-1,5,366,10,38,0.8854415274463007
419,-1,-1,5,367,10,38,0.8857142857142857
420,-1,-1,5,368,10,38,0.8859857482185273
421,-1,-1,5,369,10,38,0.8862559241706162
422,-1,-1,5,370,10,38,0.8865248226950354
423,-1,-1,5,371,10,38,0.8867924528301887
424,1,-1,5,371,10,39,0.8847058823529412
425,-1,-1,5,372,10,39,0.8849765258215962
426,-1,-1,5,373,10,39,0.8852459016393442
427,-1,-1,5,374,10,39,0.8855140186915887
428,-1,-1,5,375,10,39,0.8857808857808858
429,-1,-1,5,376,10,39,0.8860465116279069
430,1,1,6,376,10,39,0.8863109048723898
431,-1,-1,6,377,10,39,0.8865740740740741
432,-1,-1,6,378,10,39,0.8868360277136259
433,-1,1,6,378,11,39,0.8847926267281107
434,-1,-1,6,379,11,39,0.8850574712643678
435,-1,-1,6,380,11,39,0.8853211009174312
436,1,-1,6,380,11,40,0.8832951945080092
437,-1,-1,6,381,11,40,0.8835616438356164
438,-1,-1,6,382,11,40,0.8838268792710706
439,-1,-1,6,383,11,40,0.884090909090909
440,-1,1,6,383,12,40,0.8820861678004536
441,-1,-1,6,384,12,40,0.8823529411764706
442,-1,-1,6,385,12,40,0.8826185101580135
443,-1,-1,6,386,12,40,0.8828828828828829
444,-1,-1,6,387,12,40,0.8831460674157303
445,-1,-1,6,388,12,40,0.8834080717488789
446,-1,-1,6,389,12,40,0.883668903803132
447,-1,-1,6,390,12,40,0.8839285714285714
448,1,-1,6,390,12,41,0.8819599109131403
449,1,-1,6,390,12,42,0.88
450,1,-1,6,390,12,43,0.8780487804878049
451,-1,-1,6,391,12,43,0.8783185840707964
452,-1,-1,6,392,12,43,0.8785871964679912
453,-1,-1,6,393,12,43,0.8788546255506607
454,-1,-1,6,394,12,43,0.8791208791208791
455,-1,1,6,394,13,43,0.8771929824561403
456,-1,-1,6,395,13,43,0.8774617067833698
457,-1,-1,6,396,13,43,0.8777292576419214
458,-1,-1,6,397,13,43,0.8779956427015251
459,-1,-1,6,398,13,43,0.8782608695652174
460,-1,-1,6,399,13,43,0.8785249457700651
461,-1,-1,6,400,13,43,0.8787878787878788
462,-1,-1,6,401,13,43,0.8790496760259179
463,-1,-1,6,402,13,43,0.8793103448275862
464,-1,-1,6,403,13,43,0.8795698924731182
465,-1,-1,6,404,13,43,0.8798283261802575
466,-1,-1,6,405,13,43,0.880085653104925
467,-1,-1,6,406,13,43,0.8803418803418803
468,-1,1,6,406,14,43,0.8784648187633263
469,-1,-1,6,407,14,43,0.8787234042553191
470,-1,-1,6,408,14,43,0.8789808917197452
471,-1,-1,6,409,14,43,0.8792372881355932
472,-1,-1,6,410,14,43,0.879492600422833
473,-1,-1,6,411,14,43,0.879746835443038
474,-1,-1,6,412,14,43,0.88
475,-1,-1,6,413,14,43,0.8802521008403361
476,-1,-1,6,414,14,43,0.8805031446540881
477,-1,1,6,414,15,43,0.8786610878661087
478,-1,-1,6,415,15,43,0.8789144050104384
479,-1,-1,6,416,15,43,0.8791666666666667
480,-1,-1,6,417,15,43,0.8794178794178794
481,-1,-1,6,418,15,43,0.8796680497925311
482,-1,-1,6,419,15,43,0.8799171842650103
483,-1,-1,6,420,15,43,0.8801652892561983
484,-1,-1,6,421,15,43,0.8804123711340206
485,-1,-1,6,422,15,43,0.8806584362139918
486,-1,-1,6,423,15,43,0.8809034907597536
487,-1,-1,6,424,15,43,0.8811475409836066
488,-1,-1,6,425,15,43,0.8813905930470347
489,-1,-1,6,426,15,43,0.8816326530612245
490,-1,-1,6,427,15,43,0.8818737270875764
491,-1,-1,6,428,15,43,0.8821138211382114
492,-1,-1,6,429,15,43,0.8823529411764706
493,-1,-1,6,430,15,43,0.8825910931174089
494,-1,-1,6,431,15,43,0.8828282828282829
495,-1,-1,6,432,15,43,0.8830645161290323
496,-1,-1,6,433,15,43,0.8832997987927566
497,1,1,7,433,15,43,0.8835341365461847
498,1,-1,7,433,15,44,0.8817635270541082
499,-1,-1,7,434,15,44,0.882
500,-1,-1,7,435,15,44,0.8822355289421158
501,-1,-1,7,436,15,44,0.8824701195219123
502,-1,-1,7,437,15,44,0.882703777335984
503,-1,-1,7,438,15,44,0.8829365079365079
504,-1,-1,7,439,15,44,0.8831683168316832
505,-1,-1,7,440,15,44,0.883399209486166
506,-1,-1,7,441,15,44,0.883629191321499
507,-1,-1,7,442,15,44,0.8838582677165354
508,-1,-1,7,443,15,44,0.8840864440078585
509,-1,-1,7,444,15,44,0.884313725490196
510,-1,-1,7,445,15,44,0.8845401174168297
511,-1,-1,7,446,15,44,0.884765625
512,-1,-1,7,447,15,44,0.884990253411306
513,-1,-1,7,448,15,44,0.8852140077821011
514,-1,-1,7,449,15,44,0.8854368932038835
515,-1,-1,7,450,15,44,0.8856589147286822
516,-1,-1,7,451,15,44,0.8858800773694391
517,-1,-1,7,452,15,44,0.8861003861003861
518,-1,1,7,452,16,44,0.884393063583815
519,-1,-1,7,453,16,44,0.8846153846153846
520,-1,-1,7,454,16,44,0.8848368522072937
521,-1,-1,7,455,16,44,0.8850574712643678
522,-1,-1,7,456,16,44,0.8852772466539197
523,-1,-1,7,457,16,44,0.8854961832061069
524,-1,-1,7,458,16,44,0.8857142857142857
525,-1,-1,7,459,16,44,0.8859315589353612
526,-1,-1,7,460,16,44,0.8861480075901328
527,-1,-1,7,461,16,44,0.8863636363636364
528,-1,-1,7,462,16,44,0.8865784499054821
529,-1,-1,7,463,16,44,0.8867924528301887
530,-1,-1,7,464,16,44,0.8870056497175142
531,-1,-1,7,465,16,44,0.8872180451127819
532,-1,-1,7,466,16,44,0.8874296435272045
533,-1,-1,7,467,16,44,0.8876404494382022
534,-1,-1,7,468,16,44,0.8878504672897196
535,-1,-1,7,469,16,44,0.8880597014925373
536,-1,-1,7,470,16,44,0.888268156424581
537,1,-1,7,470,16,45,0.8866171003717472
538,-1,-1,7,471,16,45,0.8868274582560297
539,-1,-1,7,472,16,45,0.8870370370370371
540,-1,-1,7,473,16,45,0.8872458410351202
541,-1,-1,7,474,16,45,0.8874538745387454
542,-1,-1,7,475,16,45,0.8876611418047882
543,-1,-1,7,476,16,45,0.8878676470588235
544,-1,-1,7,477,16,45,0.8880733944954129
545,-1,-1,7,478,16,45,0.8882783882783882
546,-1,-1,7,479,16,45,0.8884826325411335
547,-1,-1,7,480,16,45,0.8886861313868614
548,1,-1,7,480,16,46,0.8870673952641166
549,-1,-1,7,481,16,46,0.8872727272727273
550,-1,-1,7,482,16,46,0.8874773139745916
551,-1,1,7,482,17,46,0.8858695652173914
552,-1,-1,7,483,17,46,0.8860759493670886
553,-1,-1,7,484,17,46,0.8862815884476535
554,-1,-1,7,485,17,46,0.8864864864864865
555,-1,1,7,485,18,46,0.8848920863309353
556,-1,-1,7,486,18,46,0.8850987432675045
557,-1,-1,7,487,18,46,0.8853046594982079
558,-1,-1,7,488,18,46,0.8855098389982111
559,1,-1,7,488,18,47,0.8839285714285714
560,-1,-1,7,489,18,47,0.8841354723707665
561,-1,-1,7,490,18,47,0.8843416370106761
562,-1,-1,7,491,18,47,0.8845470692717584
563,1,-1,7,491,18,48,0.8829787234042553
564,1,-1,7,491,18,49,0.8814159292035398
565,-1,-1,7,492,18,49,0.8816254416961131
566,-1,-1,7,493,18,49,0.8818342151675485
567,-1,-1,7,494,18,49,0.8820422535211268
568,-1,-1,7,495,18,49,0.8822495606326889
569,1,-1,7,495,18,50,0.8807017543859649
570,-1,-1,7,496,18,50,0.8809106830122592
571,-1,-1,7,497,18,50,0.8811188811188811
