instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,0,149,1,18,0.8869047619047619
168,-1,-1,0,150,1,18,0.8875739644970414
169,-1,-1,0,151,1,18,0.888235294117647
170,-1,-1,0,152,1,18,0.8888888888888888
171,-1,-1,0,153,1,18,0.8895348837209303
172,-1,-1,0,154,1,18,0.8901734104046243
173,-1,-1,0,155,1,18,0.8908045977011494
174,-1,-1,0,156,1,18,0.8914285714285715
175,-1,-1,0,157,1,18,0.8920454545454546
176,-1,-1,0,158,1,18,0.8926553672316384
177,-1,-1,0,159,1,18,0.8932584269662921
178,-1,-1,0,160,1,18,0.8938547486033519
179,-1,-1,0,161,1,18,0.8944444444444445
180,-1,-1,0,162,1,18,0.8950276243093923
181,-1,-1,0,163,1,18,0.8956043956043956
182,1,-1,0,163,1,19,0.8907103825136612
183,1,-1,0,163,1,20,0.8858695652173914
184,-1,-1,0,164,1,20,0.8864864864864865
185,-1,-1,0,165,1,20,0.8870967741935484
186,-1,-1,0,166,1,20,0.8877005347593583
187,-1,-1,0,167,1,20,0.8882978723404256
188,-1,-1,0,168,1,20,0.8888888888888888
189,-1,-1,0,169,1,20,0.8894736842105263
190,-1,-1,0,170,1,20,0.8900523560209425
191,-1,-1,0,171,1,20,0.890625
192,-1,-1,0,172,1,20,0.8911917098445595
193,-1,-1,0,173,1,20,0.8917525773195877
194,-1,-1,0,174,1,20,0.8923076923076924
195,1,-1,0,174,1,21,0.8877551020408163
196,-1,-1,0,175,1,21,0.8883248730964467
197,-1,-1,0,176,1,21,0.8888888888888888
198,-1,-1,0,177,1,21,0.8894472361809045
199,-1,-1,0,178,1,21,0.89
200,-1,-1,0,179,1,21,0.8905472636815921
201,-1,-1,0,180,1,21,0.8910891089108911
202,-1,-1,0,181,1,21,0.8916256157635468
203,-1,-1,0,182,1,21,0.8921568627450981
204,-1,-1,0,183,1,21,0.8926829268292683
205,-1,-1,0,184,1,21,0.8932038834951457
206,-1,-1,0,185,1,21,0.893719806763285
207,-1,-1,0,186,1,21,0.8942307692307693
208,-1,-1,0,187,1,21,0.8947368421052632
209,-1,-1,0,188,1,21,0.8952380952380953
210,-1,-1,0,189,1,21,0.8957345971563981
211,-1,-1,0,190,1,21,0.8962264150943396
212,-1,-1,0,191,1,21,0.8967136150234741
213,-1,-1,0,192,1,21,0.897196261682243
214,-1,-1,0,193,1,21,0.8976744186046511
215,-1,-1,0,194,1,21,0.8981481481481481
216,-1,-1,0,195,1,21,0.8986175115207373
217,-1,-1,0,196,1,21,0.8990825688073395
218,-1,-1,0,197,1,21,0.8995433789954338
219,1,-1,0,197,1,22,0.8954545454545455
220,-1,-1,0,198,1,22,0.8959276018099548
221,-1,-1,0,199,1,22,0.8963963963963963
222,-1,-1,0,200,1,22,0.8968609865470852
223,-1,-1,0,201,1,22,0.8973214285714286
224,-1,-1,0,202,1,22,0.8977777777777778
225,-1,-1,0,203,1,22,0.8982300884955752
226,-1,-1,0,204,1,22,0.8986784140969163
227,-1,-1,0,205,1,22,0.8991228070175439
228,-1,-1,0,206,1,22,0.8995633187772926
229,-1,-1,0,207,1,22,0.9
230,-1,-1,0,208,1,22,0.9004329004329005
231,-1,-1,0,209,1,22,0.9008620689655172
232,-1,-1,0,210,1,22,0.9012875536480687
233,-1,-1,0,211,1,22,0.9017094017094017
234,-1,-1,0,212,1,22,0.902127659574468
235,-1,-1,0,213,1,22,0.902542372881356
236,-1,-1,0,214,1,22,0.9029535864978903
237,-1,-1,0,215,1,22,0.9033613445378151
238,-1,-1,0,216,1,22,0.9037656903765691
239,-1,-1,0,217,1,22,0.9041666666666667
240,-1,-1,0,218,1,22,0.9045643153526971
241,-1,-1,0,219,1,22,0.9049586776859504
242,-1,-1,0,220,1,22,0.9053497942386831
243,-1,-1,0,221,1,22,0.9057377049180327
244,-1,-1,0,222,1,22,0.9061224489795918
245,-1,-1,0,223,1,22,0.9065040650406504
246,-1,-1,0,224,1,22,0.9068825910931174
247,-1,-1,0,225,1,22,0.907258064516129
248,1,-1,0,225,1,23,0.9036144578313253
249,1,-1,0,225,1,24,0.9
250,-1,-1,0,226,1,24,0.900398406374502
251,-1,-1,0,227,1,24,0.9007936507936508
252,-1,-1,0,228,1,24,0.9011857707509882
253,-1,-1,0,229,1,24,0.9015748031496063
254,-1,-1,0,230,1,24,0.9019607843137255
255,-1,-1,0,231,1,24,0.90234375
256,-1,-1,0,232,1,24,0.9027237354085603
257,-1,-1,0,233,1,24,0.9031007751937985
258,-1,-1,0,234,1,24,0.9034749034749034
259,-1,-1,0,235,1,24,0.9038461538461539
260,-1,-1,0,236,1,24,0.9042145593869731
261,-1,-1,0,237,1,24,0.9045801526717557
262,-1,-1,0,238,1,24,0.9049429657794676
263,-1,-1,0,239,1,24,0.9053030303030303
264,-1,-1,0,240,1,24,0.9056603773584906
265,-1,-1,0,241,1,24,0.9060150375939849
266,1,-1,0,241,1,25,0.9026217228464419
267,-1,-1,0,242,1,25,0.9029850746268657
268,-1,-1,0,243,1,25,0.9033457249070632
269,-1,-1,0,244,1,25,0.9037037037037037
270,1,-1,0,244,1,26,0.9003690036900369
271,-1,-1,0,245,1,26,0.9007352941176471
272,-1,-1,0,246,1,26,0.9010989010989011
273,-1,-1,0,247,1,26,0.9014598540145985
274,-1,-1,0,248,1,26,0.9018181818181819
275,-1,-1,0,249,1,26,0.9021739130434783
276,-1,-1,0,250,1,26,0.9025270758122743
277,-1,-1,0,251,1,26,0.9028776978417267
278,-1,-1,0,252,1,26,0.9032258064516129
279,-1,-1,0,253,1,26,0.9035714285714286
280,-1,-1,0,254,1,26,0.9039145907473309
281,-1,-1,0,255,1,26,0.9042553191489362
282,-1,-1,0,256,1,26,0.9045936395759717
283,-1,-1,0,257,1,26,0.9049295774647887
284,-1,-1,0,258,1,26,0.9052631578947369
285,-1,-1,0,259,1,26,0.9055944055944056
286,-1,-1,0,260,1,26,0.9059233449477352
287,-1,-1,0,261,1,26,0.90625
288,-1,-1,0,262,1,26,0.9065743944636678
289,-1,-1,0,263,1,26,0.906896551724138
290,-1,-1,0,264,1,26,0.9072164948453608
291,1,-1,0,264,1,27,0.9041095890410958
292,-1,-1,0,265,1,27,0.9044368600682594
293,-1,-1,0,266,1,27,0.9047619047619048
294,-1,-1,0,267,1,27,0.9050847457627119
295,-1,-1,0,268,1,27,0.9054054054054054
296,-1,-1,0,269,1,27,0.9057239057239057
297,-1,-1,0,270,1,27,0.9060402684563759
298,-1,-1,0,271,1,27,0.9063545150501672
299,-1,-1,0,272,1,27,0.9066666666666666
300,-1,-1,0,273,1,27,0.9069767441860465
301,-1,-1,0,274,1,27,0.9072847682119205
302,-1,-1,0,275,1,27,0.9075907590759076
303,1,-1,0,275,1,28,0.9046052631578947
304,-1,-1,0,276,1,28,0.9049180327868852
305,-1,-1,0,277,1,28,0.9052287581699346
306,-1,-1,0,278,1,28,0.9055374592833876
307,1,-1,0,278,1,29,0.9025974025974026
308,-1,-1,0,279,1,29,0.9029126213592233
309,-1,-1,0,280,1,29,0.9032258064516129
310,-1,-1,0,281,1,29,0.9035369774919614
311,-1,-1,0,282,1,29,0.9038461538461539
312,-1,-1,0,283,1,29,0.9041533546325878
313,-1,-1,0,284,1,29,0.9044585987261147
314,-1,-1,0,285,1,29,0.9047619047619048
315,-1,-1,0,286,1,29,0.9050632911392406
316,-1,-1,0,287,1,29,0.9053627760252366
317,-1,-1,0,288,1,29,0.9056603773584906
318,-1,-1,0,289,1,29,0.9059561128526645
319,-1,-1,0,290,1,29,0.90625
320,-1,-1,0,291,1,29,0.9065420560747663
321,-1,-1,0,292,1,29,0.906832298136646
322,1,-1,0,292,1,30,0.9040247678018576
323,-1,-1,0,293,1,30,0.904320987654321
324,-1,-1,0,294,1,30,0.9046153846153846
325,-1,-1,0,295,1,30,0.9049079754601227
326,-1,-1,0,296,1,30,0.9051987767584098
327,-1,-1,0,297,1,30,0.9054878048780488
328,-1,-1,0,298,1,30,0.9057750759878419
329,-1,-1,0,299,1,30,0.906060606060606
330,-1,-1,0,300,1,30,0.9063444108761329
331,-1,-1,0,301,1,30,0.9066265060240963
332,-1,-1,0,302,1,30,0.9069069069069069
333,-1,-1,0,303,1,30,0.907185628742515
334,-1,-1,0,304,1,30,0.9074626865671642
335,-1,-1,0,305,1,30,0.9077380952380952
336,-1,-1,0,306,1,30,0.9080118694362018
337,-1,-1,0,307,1,30,0.908284023668639
338,-1,-1,0,308,1,30,0.9085545722713865
339,-1,-1,0,309,1,30,0.9088235294117647
340,1,-1,0,309,1,31,0.906158357771261
341,-1,-1,0,310,1,31,0.9064327485380117
342,1,-1,0,310,1,32,0.9037900874635568
343,-1,-1,0,311,1,32,0.9040697674418605
344,-1,-1,0,312,1,32,0.9043478260869565
345,-1,-1,0,313,1,32,0.9046242774566474
346,-1,-1,0,314,1,32,0.9048991354466859
347,-1,-1,0,315,1,32,0.9051724137931034
348,-1,-1,0,316,1,32,0.9054441260744985
349,-1,-1,0,317,1,32,0.9057142857142857
350,-1,-1,0,318,1,32,0.905982905982906
351,-1,-1,0,319,1,32,0.90625
352,-1,-1,0,320,1,32,0.9065155807365439
353,1,-1,0,320,1,33,0.903954802259887
354,1,-1,0,320,1,34,0.9014084507042254
355,-1,-1,0,321,1,34,0.901685393258427
356,-1,-1,0,322,1,34,0.9019607843137255
357,1,-1,0,322,1,35,0.8994413407821229
358,-1,-1,0,323,1,35,0.8997214484679665
359,-1,-1,0,324,1,35,0.9
360,-1,-1,0,325,1,35,0.9002770083102493
361,-1,-1,0,326,1,35,0.9005524861878453
362,-1,-1,0,327,1,35,0.9008264462809917
363,-1,-1,0,328,1,35,0.9010989010989011
364,-1,-1,0,329,1,35,0.9013698630136986
365,-1,-1,0,330,1,35,0.9016393442622951
366,-1,-1,0,331,1,35,0.9019073569482289
367,-1,-1,0,332,1,35,0.9021739130434783
368,-1,-1,0,333,1,35,0.9024390243902439
369,-1,-1,0,334,1,35,0.9027027027027027
370,-1,-1,0,335,1,35,0.9029649595687331
371,-1,-1,0,336,1,35,0.9032258064516129
372,-1,-1,0,337,1,35,0.903485254691689
373,-1,-1,0,338,1,35,0.9037433155080213
374,1,-1,0,338,1,36,0.9013333333333333
375,-1,-1,0,339,1,36,0.901595744680851
376,-1,-1,0,340,1,36,0.9018567639257294
377,-1,-1,0,341,1,36,0.9021164021164021
378,-1,-1,0,342,1,36,0.9023746701846965
379,-1,-1,0,343,1,36,0.9026315789473685
380,-1,-1,0,344,1,36,0.9028871391076115
381,-1,-1,0,345,1,36,0.9031413612565445
382,-1,-1,0,346,1,36,0.9033942558746736
383,-1,-1,0,347,1,36,0.9036458333333334
384,1,-1,0,347,1,37,0.9012987012987013
385,-1,-1,0,348,1,37,0.9015544041450777
386,-1,-1,0,349,1,37,0.9018087855297158
387,1,-1,0,349,1,38,0.8994845360824743
388,1,-1,0,349,1,39,0.897172236503856
389,-1,-1,0,350,1,39,0.8974358974358975
390,-1,-1,0,351,1,39,0.8976982097186701
391,1,-1,0,351,1,40,0.8954081632653061
392,-1,-1,0,352,1,40,0.8956743002544529
393,1,-1,0,352,1,41,0.8934010152284264
394,-1,-1,0,353,1,41,0.8936708860759494
395,-1,-1,0,354,1,41,0.8939393939393939
396,1,-1,0,354,1,42,0.8916876574307305
397,-1,-1,0,355,1,42,0.8919597989949749
398,-1,-1,0,356,1,42,0.8922305764411027
399,-1,-1,0,357,1,42,0.8925
400,-1,-1,0,358,1,42,0.8927680798004988
401,-1,-1,0,359,1,42,0.8930348258706468
402,-1,-1,0,360,1,42,0.8933002481389578
403,-1,-1,0,361,1,42,0.8935643564356436
404,-1,-1,0,362,1,42,0.8938271604938272
405,-1,-1,0,363,1,42,0.8940886699507389
406,-1,-1,0,364,1,42,0.8943488943488943
407,-1,-1,0,365,1,42,0.8946078431372549
408,-1,-1,0,366,1,42,0.8948655256723717
409,1,-1,0,366,1,43,0.8926829268292683
410,-1,-1,0,367,1,43,0.8929440389294404
411,-1,-1,0,368,1,43,0.8932038834951457
412,-1,-1,0,369,1,43,0.8934624697336562
413,-1,-1,0,370,1,43,0.893719806763285
414,-1,-1,0,371,1,43,0.8939759036144578
415,-1,-1,0,372,1,43,0.8942307692307693
416,-1,-1,0,373,1,43,0.894484412470024
417,-1,-1,0,374,1,43,0.8947368421052632
418,-1,-1,0,375,1,43,0.8949880668257757
419,-1,-1,0,376,1,43,0.8952380952380953
420,-1,-1,0,377,1,43,0.8954869358669834
421,-1,-1,0,378,1,43,0.8957345971563981
422,-1,-1,0,379,1,43,0.8959810874704491
423,-1,-1,0,380,1,43,0.8962264150943396
424,1,-1,0,380,1,44,0.8941176470588236
425,-1,-1,0,381,1,44,0.8943661971830986
426,-1,-1,0,382,1,44,0.8946135831381733
427,-1,-1,0,383,1,44,0.8948598130841121
428,-1,-1,0,384,1,44,0.8951048951048951
429,-1,-1,0,385,1,44,0.8953488372093024
430,1,-1,0,385,1,45,0.8932714617169374
431,-1,-1,0,386,1,45,0.8935185185185185
432,-1,-1,0,387,1,45,0.8937644341801386
433,-1,-1,0,388,1,45,0.8940092165898618
434,-1,-1,0,389,1,45,0.8942528735632184
435,-1,-1,0,390,1,45,0.8944954128440367
436,1,-1,0,390,1,46,0.8924485125858124
437,-1,-1,0,391,1,46,0.8926940639269406
438,-1,-1,0,392,1,46,0.8929384965831435
439,-1,-1,0,393,1,46,0.8931818181818182
440,-1,-1,0,394,1,46,0.8934240362811792
441,-1,-1,0,395,1,46,0.8936651583710408
442,-1,-1,0,396,1,46,0.8939051918735892
443,-1,-1,0,397,1,46,0.8941441441441441
444,-1,-1,0,398,1,46,0.8943820224719101
445,-1,-1,0,399,1,46,0.8946188340807175
446,-1,-1,0,400,1,46,0.8948545861297539
447,-1,-1,0,401,1,46,0.8950892857142857
448,1,-1,0,401,1,47,0.8930957683741648
449,1,-1,0,401,1,48,0.8911111111111111
450,1,-1,0,401,1,49,0.8891352549889135
451,-1,-1,0,402,1,49,0.8893805309734514
452,-1,-1,0,403,1,49,0.8896247240618101
453,-1,-1,0,404,1,49,0.8898678414096917
454,-1,-1,0,405,1,49,0.8901098901098901
455,-1,-1,0,406,1,49,0.8903508771929824
456,-1,-1,0,407,1,49,0.8905908096280087
457,-1,-1,0,408,1,49,0.8908296943231441
458,-1,-1,0,409,1,49,0.8910675381263616
459,-1,-1,0,410,1,49,0.8913043478260869
460,-1,-1,0,411,1,49,0.8915401301518439
461,-1,-1,0,412,1,49,0.8917748917748918
462,-1,-1,0,413,1,49,0.8920086393088553
463,-1,-1,0,414,1,49,0.8922413793103449
464,-1,-1,0,415,1,49,0.8924731182795699
465,-1,-1,0,416,1,49,0.8927038626609443
466,-1,-1,0,417,1,49,0.892933618843683
467,-1,-1,0,418,1,49,0.8931623931623932
468,-1,-1,0,419,1,49,0.8933901918976546
469,-1,-1,0,420,1,49,0.8936170212765957
470,-1,-1,0,421,1,49,0.8938428874734607
471,-1,-1,0,422,1,49,0.8940677966101694
472,-1,-1,0,423,1,49,0.8942917547568711
473,-1,-1,0,424,1,49,0.8945147679324894
474,-1,-1,0,425,1,49,0.8947368421052632
475,-1,-1,0,426,1,49,0.8949579831932774
476,-1,-1,0,427,1,49,0.8951781970649895
477,-1,-1,0,428,1,49,0.895397489539749
478,-1,-1,0,429,1,49,0.8956158663883089
479,-1,-1,0,430,1,49,0.8958333333333334
480,-1,-1,0,431,1,49,0.896049896049896
481,-1,-1,0,432,1,49,0.8962655601659751
482,-1,-1,0,433,1,49,0.8964803312629399
483,-1,-1,0,434,1,49,0.8966942148760331
484,-1,-1,0,435,1,49,0.8969072164948454
485,-1,-1,0,436,1,49,0.897119341563786
486,-1,-1,0,437,1,49,0.8973305954825462
487,-1,-1,0,438,1,49,0.8975409836065574
488,-1,-1,0,439,1,49,0.8977505112474438
489,-1,-1,0,440,1,49,0.8979591836734694
490,-1,-1,0,441,1,49,0.8981670061099797
491,-1,-1,0,442,1,49,0.8983739837398373
492,-1,-1,0,443,1,49,0.8985801217038539
493,-1,-1,0,444,1,49,0.8987854251012146
494,-1,-1,0,445,1,49,0.898989898989899
495,-1,-1,0,446,1,49,0.8991935483870968
496,-1,-1,0,447,1,49,0.8993963782696177
497,1,1,1,447,1,49,0.8995983935742972
498,1,-1,1,447,1,50,0.8977955911823647
499,-1,-1,1,448,1,50,0.898
500,-1,-1,1,449,1,50,0.8982035928143712
501,-1,-1,1,450,1,50,0.898406374501992
502,-1,-1,1,451,1,50,0.8986083499005965
503,-1,-1,1,452,1,50,0.8988095238095238
504,-1,-1,1,453,1,50,0.899009900990099
505,-1,-1,1,454,1,50,0.8992094861660079
506,-1,-1,1,455,1,50,0.8994082840236687
507,-1,-1,1,456,1,50,0.8996062992125984
508,-1,-1,1,457,1,50,0.899803536345776
509,-1,-1,1,458,1,50,0.9
510,-1,-1,1,459,1,50,0.9001956947162426
511,-1,-1,1,460,1,50,0.900390625
512,-1,-1,1,461,1,50,0.9005847953216374
513,-1,-1,1,462,1,50,0.9007782101167315
514,-1,-1,1,463,1,50,0.9009708737864077
515,-1,-1,1,464,1,50,0.9011627906976745
516,-1,-1,1,465,1,50,0.9013539651837524
517,-1,-1,1,466,1,50,0.9015444015444015
518,-1,-1,1,467,1,50,0.9017341040462428
519,-1,-1,1,468,1,50,0.9019230769230769
520,-1,-1,1,469,1,50,0.9021113243761996
521,-1,-1,1,470,1,50,0.9022988505747126
522,-1,-1,1,471,1,50,0.9024856596558317
523,-1,-1,1,472,1,50,0.9026717557251909
524,-1,-1,1,473,1,50,0.9028571428571428
525,-1,-1,1,474,1,50,0.903041825095057
526,-1,-1,1,475,1,50,0.9032258064516129
527,-1,-1,1,476,1,50,0.9034090909090909
528,-1,-1,1,477,1,50,0.9035916824196597
529,-1,-1,1,478,1,50,0.9037735849056604
530,-1,-1,1,479,1,50,0.903954802259887
531,-1,-1,1,480,1,50,0.9041353383458647
532,-1,-1,1,481,1,50,0.9043151969981238
533,-1,-1,1,482,1,50,0.9044943820224719
534,-1,-1,1,483,1,50,0.9046728971962616
535,-1,-1,1,484,1,50,0.9048507462686567
536,-1,-1,1,485,1,50,0.9050279329608939
537,1,-1,1,485,1,51,0.9033457249070632
538,-1,-1,1,486,1,51,0.9035250463821892
539,-1,-1,1,487,1,51,0.9037037037037037
540,-1,-1,1,488,1,51,0.9038817005545287
541,-1,-1,1,489,1,51,0.9040590405904059
542,-1,-1,1,490,1,51,0.9042357274401474
543,-1,-1,1,491,1,51,0.9044117647058824
544,-1,-1,1,492,1,51,0.9045871559633027
545,-1,-1,1,493,1,51,0.9047619047619048
546,-1,-1,1,494,1,51,0.9049360146252285
547,-1,-1,1,495,1,51,0.9051094890510949
548,1,-1,1,495,1,52,0.9034608378870674
549,-1,-1,1,496,1,52,0.9036363636363637
550,-1,-1,1,497,1,52,0.9038112522686026
551,-1,-1,1,498,1,52,0.9039855072463768
552,-1,-1,1,499,1,52,0.9041591320072333
553,-1,-1,1,500,1,52,0.9043321299638989
554,-1,-1,1,501,1,52,0.9045045045045045
555,-1,-1,1,502,1,52,0.9046762589928058
556,-1,-1,1,503,1,52,0.9048473967684022
557,-1,-1,1,504,1,52,0.9050179211469535
558,-1,-1,1,505,1,52,0.9051878354203936
559,1,-1,1,505,1,53,0.9035714285714286
560,-1,-1,1,506,1,53,0.9037433155080213
561,-1,-1,1,507,1,53,0.9039145907473309
562,-1,-1,1,508,1,53,0.9040852575488455
563,1,-1,1,508,1,54,0.9024822695035462
564,1,-1,1,508,1,55,0.9008849557522124
565,-1,-1,1,509,1,55,0.901060070671378
566,-1,-1,1,510,1,55,0.9012345679012346
567,-1,-1,1,511,1,55,0.9014084507042254
568,-1,-1,1,512,1,55,0.9015817223198594
569,1,-1,1,512,1,56,0.9
570,-1,-1,1,513,1,56,0.9001751313485113
