instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,1,147,3,17,0.8809523809523809
168,-1,-1,1,148,3,17,0.8816568047337278
169,-1,-1,1,149,3,17,0.8823529411764706
170,-1,-1,1,150,3,17,0.8830409356725146
171,-1,-1,1,151,3,17,0.8837209302325582
172,-1,-1,1,152,3,17,0.884393063583815
173,-1,-1,1,153,3,17,0.8850574712643678
174,-1,-1,1,154,3,17,0.8857142857142857
175,-1,-1,1,155,3,17,0.8863636363636364
176,-1,-1,1,156,3,17,0.8870056497175142
177,-1,-1,1,157,3,17,0.8876404494382022
178,-1,-1,1,158,3,17,0.888268156424581
179,-1,-1,1,159,3,17,0.8888888888888888
180,-1,-1,1,160,3,17,0.8895027624309392
181,-1,-1,1,161,3,17,0.8901098901098901
182,1,-1,1,161,3,18,0.8852459016393442
183,1,-1,1,161,3,19,0.8804347826086957
184,-1,-1,1,162,3,19,0.8810810810810811
185,-1,-1,1,163,3,19,0.8817204301075269
186,-1,-1,1,164,3,19,0.8823529411764706
187,-1,-1,1,165,3,19,0.8829787234042553
188,-1,-1,1,166,3,19,0.8835978835978836
189,-1,-1,1,167,3,19,0.8842105263157894
190,-1,-1,1,168,3,19,0.8848167539267016
191,-1,-1,1,169,3,19,0.8854166666666666
192,-1,-1,1,170,3,19,0.8860103626943006
193,-1,-1,1,171,3,19,0.8865979381443299
194,-1,-1,1,172,3,19,0.8871794871794871
195,1,-1,1,172,3,20,0.8826530612244898
196,-1,-1,1,173,3,20,0.883248730964467
197,-1,-1,1,174,3,20,0.8838383838383839
198,-1,-1,1,175,3,20,0.8844221105527639
199,-1,-1,1,176,3,20,0.885
200,-1,-1,1,177,3,20,0.8855721393034826
201,-1,-1,1,178,3,20,0.8861386138613861
202,-1,-1,1,179,3,20,0.8866995073891626
203,-1,-1,1,180,3,20,0.8872549019607843
204,-1,-1,1,181,3,20,0.8878048780487805
205,-1,-1,1,182,3,20,0.8883495145631068
206,-1,-1,1,183,3,20,0.8888888888888888
207,-1,-1,1,184,3,20,0.8894230769230769
208,-1,-1,1,185,3,20,0.8899521531100478
209,-1,-1,1,186,3,20,0.8904761904761904
210,-1,-1,1,187,3,20,0.8909952606635071
211,-1,-1,1,188,3,20,0.8915094339622641
212,-1,-1,1,189,3,20,0.892018779342723
213,-1,-1,1,190,3,20,0.8925233644859814
214,-1,-1,1,191,3,20,0.8930232558139535
215,-1,-1,1,192,3,20,0.8935185185185185
216,-1,-1,1,193,3,20,0.8940092165898618
217,-1,-1,1,194,3,20,0.8944954128440367
218,-1,-1,1,195,3,20,0.8949771689497716
219,1,-1,1,195,3,21,0.8909090909090909
220,-1,-1,1,196,3,21,0.8914027149321267
221,-1,-1,1,197,3,21,0.8918918918918919
222,-1,-1,1,198,3,21,0.8923766816143498
223,-1,-1,1,199,3,21,0.8928571428571429
224,-1,-1,1,200,3,21,0.8933333333333333
225,-1,-1,1,201,3,21,0.8938053097345132
226,-1,-1,1,202,3,21,0.8942731277533039
227,-1,-1,1,203,3,21,0.8947368421052632
228,-1,-1,1,204,3,21,0.8951965065502183
229,-1,-1,1,205,3,21,0.8956521739130435
230,-1,-1,1,206,3,21,0.8961038961038961
231,-1,-1,1,207,3,21,0.896551724137931
232,-1,-1,1,208,3,21,0.8969957081545065
233,-1,-1,1,209,3,21,0.8974358974358975
234,-1,-1,1,210,3,21,0.8978723404255319
235,-1,-1,1,211,3,21,0.8983050847457628
236,-1,-1,1,212,3,21,0.8987341772151899
237,-1,-1,1,213,3,21,0.8991596638655462
238,-1,-1,1,214,3,21,0.899581589958159
239,-1,-1,1,215,3,21,0.9
240,-1,-1,1,216,3,21,0.9004149377593361
241,-1,-1,1,217,3,21,0.9008264462809917
242,-1,-1,1,218,3,21,0.9012345679012346
243,-1,-1,1,219,3,21,0.9016393442622951
244,-1,-1,1,220,3,21,0.9020408163265307
245,-1,1,1,220,4,21,0.8983739837398373
246,-1,-1,1,221,4,21,0.8987854251012146
247,-1,-1,1,222,4,21,0.8991935483870968
248,1,-1,1,222,4,22,0.8955823293172691
249,1,-1,1,222,4,23,0.892
250,-1,-1,1,223,4,23,0.8924302788844621
251,-1,-1,1,224,4,23,0.8928571428571429
252,-1,-1,1,225,4,23,0.8932806324110671
253,-1,-1,1,226,4,23,0.8937007874015748
254,-1,-1,1,227,4,23,0.8941176470588236
255,-1,-1,1,228,4,23,0.89453125
256,-1,-1,1,229,4,23,0.8949416342412452
257,-1,-1,1,230,4,23,0.8953488372093024
258,-1,-1,1,231,4,23,0.8957528957528957
259,-1,-1,1,232,4,23,0.8961538461538462
260,-1,-1,1,233,4,23,0.896551724137931
261,-1,-1,1,234,4,23,0.8969465648854962
262,-1,-1,1,235,4,23,0.8973384030418251
263,-1,-1,1,236,4,23,0.8977272727272727
264,-1,-1,1,237,4,23,0.8981132075471698
265,-1,-1,1,238,4,23,0.8984962406015038
266,1,-1,1,238,4,24,0.8951310861423221
267,-1,-1,1,239,4,24,0.8955223880597015
268,-1,-1,1,240,4,24,0.895910780669145
269,-1,-1,1,241,4,24,0.8962962962962963
270,1,-1,1,241,4,25,0.8929889298892989
271,-1,-1,1,242,4,25,0.8933823529411765
272,-1,-1,1,243,4,25,0.8937728937728938
273,-1,-1,1,244,4,25,0.8941605839416058
274,-1,-1,1,245,4,25,0.8945454545454545
275,-1,-1,1,246,4,25,0.894927536231884
276,-1,-1,1,247,4,25,0.8953068592057761
277,-1,-1,1,248,4,25,0.89568345323741
278,-1,-1,1,249,4,25,0.8960573476702509
279,-1,-1,1,250,4,25,0.8964285714285715
280,-1,-1,1,251,4,25,0.896797153024911
281,-1,-1,1,252,4,25,0.8971631205673759
282,-1,-1,1,253,4,25,0.8975265017667845
283,-1,-1,1,254,4,25,0.897887323943662
284,-1,-1,1,255,4,25,0.8982456140350877
285,-1,-1,1,256,4,25,0.8986013986013986
286,-1,-1,1,257,4,25,0.8989547038327527
287,-1,-1,1,258,4,25,0.8993055555555556
288,-1,-1,1,259,4,25,0.8996539792387543
289,-1,-1,1,260,4,25,0.9
290,-1,-1,1,261,4,25,0.9003436426116839
291,1,-1,1,261,4,26,0.8972602739726028
292,-1,-1,1,262,4,26,0.8976109215017065
293,-1,-1,1,263,4,26,0.8979591836734694
294,-1,-1,1,264,4,26,0.8983050847457628
295,-1,-1,1,265,4,26,0.8986486486486487
296,-1,-1,1,266,4,26,0.898989898989899
297,-1,-1,1,267,4,26,0.8993288590604027
298,-1,-1,1,268,4,26,0.8996655518394648
299,-1,-1,1,269,4,26,0.9
300,-1,-1,1,270,4,26,0.9003322259136213
301,-1,-1,1,271,4,26,0.9006622516556292
302,-1,-1,1,272,4,26,0.900990099009901
303,1,-1,1,272,4,27,0.8980263157894737
304,-1,-1,1,273,4,27,0.898360655737705
305,-1,-1,1,274,4,27,0.8986928104575164
306,-1,-1,1,275,4,27,0.8990228013029316
307,1,-1,1,275,4,28,0.8961038961038961
308,-1,-1,1,276,4,28,0.8964401294498382
309,-1,-1,1,277,4,28,0.896774193548387
310,-1,-1,1,278,4,28,0.8971061093247589
311,-1,-1,1,279,4,28,0.8974358974358975
312,-1,-1,1,280,4,28,0.8977635782747604
313,-1,-1,1,281,4,28,0.8980891719745223
314,-1,-1,1,282,4,28,0.8984126984126984
315,-1,-1,1,283,4,28,0.8987341772151899
316,-1,-1,1,284,4,28,0.8990536277602523
317,-1,-1,1,285,4,28,0.89937106918239
318,-1,-1,1,286,4,28,0.8996865203761756
319,-1,-1,1,287,4,28,0.9
320,-1,-1,1,288,4,28,0.9003115264797508
321,-1,-1,1,289,4,28,0.9006211180124224
322,1,-1,1,289,4,29,0.8978328173374613
323,-1,-1,1,290,4,29,0.8981481481481481
324,-1,-1,1,291,4,29,0.8984615384615384
325,-1,-1,1,292,4,29,0.8987730061349694
326,-1,-1,1,293,4,29,0.8990825688073395
327,-1,-1,1,294,4,29,0.899390243902439
328,-1,-1,1,295,4,29,0.8996960486322189
329,-1,-1,1,296,4,29,0.9
330,-1,-1,1,297,4,29,0.9003021148036254
331,-1,-1,1,298,4,29,0.9006024096385542
332,-1,-1,1,299,4,29,0.9009009009009009
333,-1,-1,1,300,4,29,0.9011976047904192
334,-1,-1,1,301,4,29,0.9014925373134328
335,-1,-1,1,302,4,29,0.9017857142857143
336,-1,-1,1,303,4,29,0.9020771513353115
337,-1,-1,1,304,4,29,0.9023668639053254
338,-1,-1,1,305,4,29,0.9026548672566371
339,-1,-1,1,306,4,29,0.9029411764705882
340,1,-1,1,306,4,30,0.9002932551319648
341,-1,-1,1,307,4,30,0.9005847953216374
342,1,-1,1,307,4,31,0.8979591836734694
343,-1,-1,1,308,4,31,0.8982558139534884
344,-1,-1,1,309,4,31,0.8985507246376812
345,-1,-1,1,310,4,31,0.8988439306358381
346,-1,-1,1,311,4,31,0.899135446685879
347,-1,-1,1,312,4,31,0.8994252873563219
348,-1,-1,1,313,4,31,0.8997134670487106
349,-1,-1,1,314,4,31,0.9
350,-1,-1,1,315,4,31,0.9002849002849003
351,-1,-1,1,316,4,31,0.9005681818181818
352,-1,-1,1,317,4,31,0.9008498583569405
353,1,-1,1,317,4,32,0.8983050847457628
354,1,-1,1,317,4,33,0.895774647887324
355,-1,-1,1,318,4,33,0.8960674157303371
356,-1,-1,1,319,4,33,0.896358543417367
357,1,-1,1,319,4,34,0.8938547486033519
358,-1,-1,1,320,4,34,0.8941504178272981
359,-1,-1,1,321,4,34,0.8944444444444445
360,-1,-1,1,322,4,34,0.8947368421052632
361,-1,-1,1,323,4,34,0.8950276243093923
362,-1,-1,1,324,4,34,0.8953168044077136
363,-1,-1,1,325,4,34,0.8956043956043956
364,-1,-1,1,326,4,34,0.8958904109589041
365,-1,-1,1,327,4,34,0.8961748633879781
366,-1,-1,1,328,4,34,0.896457765667575
367,-1,-1,1,329,4,34,0.8967391304347826
368,-1,-1,1,330,4,34,0.8970189701897019
369,-1,-1,1,331,4,34,0.8972972972972973
370,-1,-1,1,332,4,34,0.8975741239892183
371,-1,-1,1,333,4,34,0.8978494623655914
372,-1,-1,1,334,4,34,0.8981233243967829
373,-1,-1,1,335,4,34,0.8983957219251337
374,1,1,2,335,4,34,0.8986666666666666
375,-1,-1,2,336,4,34,0.898936170212766
376,-1,-1,2,337,4,34,0.8992042440318302
377,-1,-1,2,338,4,34,0.8994708994708994
378,-1,-1,2,339,4,34,0.899736147757256
379,-1,-1,2,340,4,34,0.9
380,-1,-1,2,341,4,34,0.9002624671916011
381,-1,-1,2,342,4,34,0.900523560209424
382,-1,-1,2,343,4,34,0.9007832898172323
383,-1,-1,2,344,4,34,0.9010416666666666
384,1,-1,2,344,4,35,0.8987012987012987
385,-1,-1,2,345,4,35,0.8989637305699482
386,-1,-1,2,346,4,35,0.8992248062015504
387,1,1,3,346,4,35,0.8994845360824743
388,1,-1,3,346,4,36,0.897172236503856
389,-1,-1,3,347,4,36,0.8974358974358975
390,-1,-1,3,348,4,36,0.8976982097186701
391,1,-1,3,348,4,37,0.8954081632653061
392,-1,-1,3,349,4,37,0.8956743002544529
393,1,-1,3,349,4,38,0.8934010152284264
394,-1,-1,3,350,4,38,0.8936708860759494
395,-1,-1,3,351,4,38,0.8939393939393939
396,1,-1,3,351,4,39,0.8916876574307305
397,-1,-1,3,352,4,39,0.8919597989949749
398,-1,-1,3,353,4,39,0.8922305764411027
399,-1,-1,3,354,4,39,0.8925
400,-1,-1,3,355,4,39,0.8927680798004988
401,-1,-1,3,356,4,39,0.8930348258706468
402,-1,-1,3,357,4,39,0.8933002481389578
403,-1,-1,3,358,4,39,0.8935643564356436
404,-1,-1,3,359,4,39,0.8938271604938272
405,-1,-1,3,360,4,39,0.8940886699507389
406,-1,-1,3,361,4,39,0.8943488943488943
407,-1,-1,3,362,4,39,0.8946078431372549
408,-1,-1,3,363,4,39,0.8948655256723717
409,1,-1,3,363,4,40,0.8926829268292683
410,-1,-1,3,364,4,40,0.8929440389294404
411,-1,-1,3,365,4,40,0.8932038834951457
412,-1,-1,3,366,4,40,0.8934624697336562
413,-1,-1,3,367,4,40,0.893719806763285
414,-1,-1,3,368,4,40,0.8939759036144578
415,-1,-1,3,369,4,40,0.8942307692307693
416,-1,-1,3,370,4,40,0.894484412470024
417,-1,-1,3,371,4,40,0.8947368421052632
418,-1,-1,3,372,4,40,0.8949880668257757
419,-1,-1,3,373,4,40,0.8952380952380953
420,-1,-1,3,374,4,40,0.8954869358669834
421,-1,-1,3,375,4,40,0.8957345971563981
422,-1,-1,3,376,4,40,0.8959810874704491
423,-1,-1,3,377,4,40,0.8962264150943396
424,1,-1,3,377,4,41,0.8941176470588236
425,-1,-1,3,378,4,41,0.8943661971830986
426,-1,-1,3,379,4,41,0.8946135831381733
427,-1,-1,3,380,4,41,0.8948598130841121
428,-1,-1,3,381,4,41,0.8951048951048951
429,-1,-1,3,382,4,41,0.8953488372093024
430,1,-1,3,382,4,42,0.8932714617169374
431,-1,-1,3,383,4,42,0.8935185185185185
432,-1,-1,3,384,4,42,0.8937644341801386
433,-1,-1,3,385,4,42,0.8940092165898618
434,-1,-1,3,386,4,42,0.8942528735632184
435,-1,-1,3,387,4,42,0.8944954128440367
436,1,-1,3,387,4,43,0.8924485125858124
437,-1,-1,3,388,4,43,0.8926940639269406
438,-1,-1,3,389,4,43,0.8929384965831435
439,-1,-1,3,390,4,43,0.8931818181818182
440,-1,-1,3,391,4,43,0.8934240362811792
441,-1,-1,3,392,4,43,0.8936651583710408
442,-1,-1,3,393,4,43,0.8939051918735892
443,-1,-1,3,394,4,43,0.8941441441441441
444,-1,-1,3,395,4,43,0.8943820224719101
445,-1,-1,3,396,4,43,0.8946188340807175
446,-1,-1,3,397,4,43,0.8948545861297539
447,-1,-1,3,398,4,43,0.8950892857142857
448,1,-1,3,398,4,44,0.8930957683741648
449,1,-1,3,398,4,45,0.8911111111111111
450,1,-1,3,398,4,46,0.8891352549889135
451,-1,-1,3,399,4,46,0.8893805309734514
452,-1,-1,3,400,4,46,0.8896247240618101
453,-1,-1,3,401,4,46,0.8898678414096917
454,-1,-1,3,402,4,46,0.8901098901098901
455,-1,1,3,402,5,46,0.8881578947368421
456,-1,-1,3,403,5,46,0.888402625820569
457,-1,-1,3,404,5,46,0.888646288209607
458,-1,-1,3,405,5,46,0.8888888888888888
459,-1,-1,3,406,5,46,0.8891304347826087
460,-1,-1,3,407,5,46,0.8893709327548807
461,-1,-1,3,408,5,46,0.8896103896103896
462,-1,-1,3,409,5,46,0.8898488120950324
463,-1,-1,3,410,5,46,0.8900862068965517
464,-1,-1,3,411,5,46,0.8903225806451613
465,-1,-1,3,412,5,46,0.8905579399141631
466,-1,-1,3,413,5,46,0.8907922912205567
467,-1,-1,3,414,5,46,0.8910256410256411
468,-1,-1,3,415,5,46,0.8912579957356077
469,-1,-1,3,416,5,46,0.8914893617021277
470,-1,-1,3,417,5,46,0.89171974522293
471,-1,-1,3,418,5,46,0.8919491525423728
472,-1,-1,3,419,5,46,0.8921775898520085
473,-1,-1,3,420,5,46,0.8924050632911392
474,-1,-1,3,421,5,46,0.8926315789473684
475,-1,-1,3,422,5,46,0.8928571428571429
476,-1,-1,3,423,5,46,0.8930817610062893
477,-1,-1,3,424,5,46,0.893305439330544
478,-1,-1,3,425,5,46,0.8935281837160751
479,-1,-1,3,426,5,46,0.89375
480,-1,-1,3,427,5,46,0.893970893970894
481,-1,-1,3,428,5,46,0.8941908713692946
482,-1,-1,3,429,5,46,0.8944099378881988
483,-1,-1,3,430,5,46,0.8946280991735537
484,-1,-1,3,431,5,46,0.8948453608247423
485,-1,-1,3,432,5,46,0.8950617283950617
486,-1,-1,3,433,5,46,0.8952772073921971
487,-1,-1,3,434,5,46,0.8954918032786885
488,-1,-1,3,435,5,46,0.8957055214723927
489,-1,-1,3,436,5,46,0.8959183673469387
490,-1,-1,3,437,5,46,0.8961303462321792
491,-1,-1,3,438,5,46,0.8963414634146342
492,-1,-1,3,439,5,46,0.896551724137931
493,-1,-1,3,440,5,46,0.8967611336032388
494,-1,-1,3,441,5,46,0.896969696969697
495,-1,-1,3,442,5,46,0.8971774193548387
496,-1,-1,3,443,5,46,0.89738430583501
497,1,1,4,443,5,46,0.8975903614457831
498,1,-1,4,443,5,47,0.8957915831663327
499,-1,-1,4,444,5,47,0.896
500,-1,-1,4,445,5,47,0.8962075848303394
501,-1,-1,4,446,5,47,0.896414342629482
502,-1,-1,4,447,5,47,0.8966202783300199
503,-1,-1,4,448,5,47,0.8968253968253969
504,-1,-1,4,449,5,47,0.897029702970297
505,-1,-1,4,450,5,47,0.8972332015810277
506,-1,-1,4,451,5,47,0.8974358974358975
507,-1,-1,4,452,5,47,0.8976377952755905
508,-1,-1,4,453,5,47,0.8978388998035364
509,-1,1,4,453,6,47,0.8960784313725491
510,-1,-1,4,454,6,47,0.8962818003913894
511,-1,-1,4,455,6,47,0.896484375
512,-1,-1,4,456,6,47,0.8966861598440545
513,-1,-1,4,457,6,47,0.896887159533074
514,-1,-1,4,458,6,47,0.8970873786407767
515,-1,-1,4,459,6,47,0.8972868217054264
516,-1,-1,4,460,6,47,0.8974854932301741
517,-1,-1,4,461,6,47,0.8976833976833977
518,-1,-1,4,462,6,47,0.8978805394990366
519,-1,-1,4,463,6,47,0.8980769230769231
520,-1,-1,4,464,6,47,0.8982725527831094
521,-1,-1,4,465,6,47,0.8984674329501916
522,-1,-1,4,466,6,47,0.8986615678776291
523,-1,-1,4,467,6,47,0.898854961832061
524,-1,-1,4,468,6,47,0.8990476190476191
525,-1,-1,4,469,6,47,0.8992395437262357
526,-1,-1,4,470,6,47,0.8994307400379506
527,-1,-1,4,471,6,47,0.8996212121212122
528,-1,-1,4,472,6,47,0.8998109640831758
529,-1,-1,4,473,6,47,0.9
530,-1,-1,4,474,6,47,0.9001883239171374
531,-1,-1,4,475,6,47,0.900375939849624
532,-1,-1,4,476,6,47,0.900562851782364
533,-1,-1,4,477,6,47,0.900749063670412
534,-1,-1,4,478,6,47,0.9009345794392524
535,-1,-1,4,479,6,47,0.9011194029850746
536,-1,-1,4,480,6,47,0.9013035381750466
537,1,-1,4,480,6,48,0.8996282527881041
538,-1,-1,4,481,6,48,0.8998144712430427
539,-1,-1,4,482,6,48,0.9
540,-1,-1,4,483,6,48,0.9001848428835489
541,-1,-1,4,484,6,48,0.9003690036900369
542,-1,-1,4,485,6,48,0.9005524861878453
543,-1,-1,4,486,6,48,0.9007352941176471
544,-1,-1,4,487,6,48,0.9009174311926605
545,-1,-1,4,488,6,48,0.9010989010989011
546,-1,-1,4,489,6,48,0.9012797074954296
547,-1,-1,4,490,6,48,0.9014598540145985
548,1,-1,4,490,6,49,0.8998178506375227
549,-1,-1,4,491,6,49,0.9
550,-1,-1,4,492,6,49,0.9001814882032668
551,-1,-1,4,493,6,49,0.9003623188405797
552,-1,-1,4,494,6,49,0.9005424954792043
553,-1,-1,4,495,6,49,0.9007220216606499
554,-1,-1,4,496,6,49,0.9009009009009009
555,-1,-1,4,497,6,49,0.9010791366906474
556,-1,-1,4,498,6,49,0.9012567324955116
557,-1,-1,4,499,6,49,0.9014336917562724
558,-1,-1,4,500,6,49,0.9016100178890877
559,1,-1,4,500,6,50,0.9
560,-1,-1,4,501,6,50,0.9001782531194296
561,-1,-1,4,502,6,50,0.900355871886121
562,-1,-1,4,503,6,50,0.9005328596802842
563,1,-1,4,503,6,51,0.898936170212766
564,1,-1,4,503,6,52,0.8973451327433628
565,-1,-1,4,504,6,52,0.8975265017667845
566,-1,-1,4,505,6,52,0.8977072310405644
567,-1,-1,4,506,6,52,0.897887323943662
568,-1,-1,4,507,6,52,0.8980667838312829
569,1,-1,4,507,6,53,0.8964912280701754
570,-1,-1,4,508,6,53,0.8966725043782837
571,-1,-1,4,509,6,53,0.8968531468531469
572,-1,-1,4,510,6,53,0.8970331588132635
