instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,3,148,2,15,0.8988095238095238
168,-1,-1,3,149,2,15,0.8994082840236687
169,-1,-1,3,150,2,15,0.9
170,-1,-1,3,151,2,15,0.9005847953216374
171,-1,-1,3,152,2,15,0.9011627906976745
172,-1,-1,3,153,2,15,0.9017341040462428
173,-1,-1,3,154,2,15,0.9022988505747126
174,-1,-1,3,155,2,15,0.9028571428571428
175,-1,-1,3,156,2,15,0.9034090909090909
176,-1,-1,3,157,2,15,0.903954802259887
177,-1,-1,3,158,2,15,0.9044943820224719
178,-1,-1,3,159,2,15,0.9050279329608939
179,-1,-1,3,160,2,15,0.9055555555555556
180,-1,-1,3,161,2,15,0.9060773480662984
181,-1,-1,3,162,2,15,0.9065934065934066
182,1,-1,3,162,2,16,0.9016393442622951
183,1,-1,3,162,2,17,0.8967391304347826
184,-1,-1,3,163,2,17,0.8972972972972973
185,-1,-1,3,164,2,17,0.8978494623655914
186,-1,-1,3,165,2,17,0.8983957219251337
187,-1,-1,3,166,2,17,0.898936170212766
188,-1,-1,3,167,2,17,0.8994708994708994
189,-1,-1,3,168,2,17,0.9
190,-1,-1,3,169,2,17,0.900523560209424
191,-1,-1,3,170,2,17,0.9010416666666666
192,-1,-1,3,171,2,17,0.9015544041450777
193,-1,-1,3,172,2,17,0.9020618556701031
194,-1,-1,3,173,2,17,0.9025641025641026
195,1,-1,3,173,2,18,0.8979591836734694
196,-1,-1,3,174,2,18,0.8984771573604061
197,-1,-1,3,175,2,18,0.898989898989899
198,-1,-1,3,176,2,18,0.8994974874371859
199,-1,-1,3,177,2,18,0.9
200,-1,-1,3,178,2,18,0.900497512437811
201,-1,-1,3,179,2,18,0.900990099009901
202,-1,-1,3,180,2,18,0.9014778325123153
203,-1,-1,3,181,2,18,0.9019607843137255
204,-1,-1,3,182,2,18,0.9024390243902439
205,-1,-1,3,183,2,18,0.9029126213592233
206,-1,-1,3,184,2,18,0.9033816425120773
207,-1,-1,3,185,2,18,0.9038461538461539
208,-1,-1,3,186,2,18,0.9043062200956937
209,-1,-1,3,187,2,18,0.9047619047619048
210,-1,-1,3,188,2,18,0.9052132701421801
211,-1,-1,3,189,2,18,0.9056603773584906
212,-1,-1,3,190,2,18,0.9061032863849765
213,-1,-1,3,191,2,18,0.9065420560747663
214,-1,-1,3,192,2,18,0.9069767441860465
215,-1,-1,3,193,2,18,0.9074074074074074
216,-1,-1,3,194,2,18,0.9078341013824884
217,-1,-1,3,195,2,18,0.908256880733945
218,-1,-1,3,196,2,18,0.908675799086758
219,1,-1,3,196,2,19,0.9045454545454545
220,-1,-1,3,197,2,19,0.9049773755656109
221,-1,-1,3,198,2,19,0.9054054054054054
222,-1,-1,3,199,2,19,0.905829596412556
223,-1,-1,3,200,2,19,0.90625
224,-1,-1,3,201,2,19,0.9066666666666666
225,-1,-1,3,202,2,19,0.9070796460176991
226,-1,-1,3,203,2,19,0.9074889867841409
227,-1,-1,3,204,2,19,0.9078947368421053
228,-1,-1,3,205,2,19,0.9082969432314411
229,-1,-1,3,206,2,19,0.908695652173913
230,-1,-1,3,207,2,19,0.9090909090909091
231,-1,-1,3,208,2,19,0.9094827586206896
232,-1,-1,3,209,2,19,0.9098712446351931
233,-1,-1,3,210,2,19,0.9102564102564102
234,-1,-1,3,211,2,19,0.9106382978723404
235,-1,-1,3,212,2,19,0.9110169491525424
236,-1,-1,3,213,2,19,0.9113924050632911
237,-1,-1,3,214,2,19,0.9117647058823529
238,-1,-1,3,215,2,19,0.9121338912133892
239,-1,-1,3,216,2,19,0.9125
240,-1,-1,3,217,2,19,0.9128630705394191
241,-1,-1,3,218,2,19,0.9132231404958677
242,-1,-1,3,219,2,19,0.9135802469135802
243,-1,-1,3,220,2,19,0.9139344262295082
244,-1,-1,3,221,2,19,0.9142857142857143
245,-1,1,3,221,3,19,0.9105691056910569
246,-1,-1,3,222,3,19,0.9109311740890689
247,-1,-1,3,223,3,19,0.9112903225806451
248,1,-1,3,223,3,20,0.9076305220883534
249,1,-1,3,223,3,21,0.904
250,-1,-1,3,224,3,21,0.9043824701195219
251,-1,-1,3,225,3,21,0.9047619047619048
252,-1,-1,3,226,3,21,0.9051383399209486
253,-1,-1,3,227,3,21,0.905511811023622
254,-1,-1,3,228,3,21,0.9058823529411765
255,-1,-1,3,229,3,21,0.90625
256,-1,-1,3,230,3,21,0.9066147859922179
257,-1,-1,3,231,3,21,0.9069767441860465
258,-1,-1,3,232,3,21,0.9073359073359073
259,-1,-1,3,233,3,21,0.9076923076923077
260,-1,-1,3,234,3,21,0.9080459770114943
261,-1,-1,3,235,3,21,0.9083969465648855
262,-1,-1,3,236,3,21,0.908745247148289
263,-1,-1,3,237,3,21,0.9090909090909091
264,-1,-1,3,238,3,21,0.909433962264151
265,-1,-1,3,239,3,21,0.9097744360902256
266,1,-1,3,239,3,22,0.9063670411985019
267,-1,-1,3,240,3,22,0.9067164179104478
268,-1,-1,3,241,3,22,0.9070631970260223
269,-1,-1,3,242,3,22,0.9074074074074074
270,1,-1,3,242,3,23,0.9040590405904059
271,-1,-1,3,243,3,23,0.9044117647058824
272,-1,-1,3,244,3,23,0.9047619047619048
273,-1,-1,3,245,3,23,0.9051094890510949
274,-1,-1,3,246,3,23,0.9054545454545454
275,-1,-1,3,247,3,23,0.9057971014492754
276,-1,-1,3,248,3,23,0.9061371841155235
277,-1,-1,3,249,3,23,0.9064748201438849
278,-1,-1,3,250,3,23,0.9068100358422939
279,-1,-1,3,251,3,23,0.9071428571428571
280,-1,-1,3,252,3,23,0.9074733096085409
281,-1,-1,3,253,3,23,0.9078014184397163
282,-1,-1,3,254,3,23,0.9081272084805654
283,-1,-1,3,255,3,23,0.9084507042253521
284,-1,-1,3,256,3,23,0.9087719298245615
285,-1,-1,3,257,3,23,0.9090909090909091
286,-1,-1,3,258,3,23,0.9094076655052264
287,-1,-1,3,259,3,23,0.9097222222222222
288,-1,-1,3,260,3,23,0.9100346020761245
289,-1,-1,3,261,3,23,0.9103448275862069
290,-1,-1,3,262,3,23,0.9106529209621993
291,1,-1,3,262,3,24,0.9075342465753424
292,-1,-1,3,263,3,24,0.9078498293515358
293,-1,-1,3,264,3,24,0.9081632653061225
294,-1,-1,3,265,3,24,0.9084745762711864
295,-1,-1,3,266,3,24,0.9087837837837838
296,-1,-1,3,267,3,24,0.9090909090909091
297,-1,-1,3,268,3,24,0.9093959731543624
298,-1,-1,3,269,3,24,0.9096989966555183
299,-1,-1,3,270,3,24,0.91
300,-1,-1,3,271,3,24,0.9102990033222591
301,-1,-1,3,272,3,24,0.9105960264900662
302,-1,-1,3,273,3,24,0.9108910891089109
303,1,1,4,273,3,24,0.9111842105263158
304,-1,-1,4,274,3,24,0.9114754098360656
305,-1,-1,4,275,3,24,0.9117647058823529
306,-1,-1,4,276,3,24,0.9120521172638436
307,1,-1,4,276,3,25,0.9090909090909091
308,-1,-1,4,277,3,25,0.9093851132686084
309,-1,-1,4,278,3,25,0.9096774193548387
310,-1,-1,4,279,3,25,0.909967845659164
311,-1,-1,4,280,3,25,0.9102564102564102
312,-1,-1,4,281,3,25,0.9105431309904153
313,-1,-1,4,282,3,25,0.910828025477707
314,-1,-1,4,283,3,25,0.9111111111111111
315,-1,-1,4,284,3,25,0.9113924050632911
316,-1,-1,4,285,3,25,0.9116719242902208
317,-1,-1,4,286,3,25,0.9119496855345912
318,-1,-1,4,287,3,25,0.9122257053291536
319,-1,-1,4,288,3,25,0.9125
320,-1,-1,4,289,3,25,0.9127725856697819
321,-1,-1,4,290,3,25,0.9130434782608695
322,1,-1,4,290,3,26,0.9102167182662538
323,-1,-1,4,291,3,26,0.9104938271604939
324,-1,-1,4,292,3,26,0.9107692307692308
325,-1,-1,4,293,3,26,0.911042944785276
326,-1,-1,4,294,3,26,0.9113149847094801
327,-1,-1,4,295,3,26,0.9115853658536586
328,-1,-1,4,296,3,26,0.9118541033434651
329,-1,-1,4,297,3,26,0.9121212121212121
330,-1,1,4,297,4,26,0.9093655589123867
331,-1,-1,4,298,4,26,0.9096385542168675
332,-1,-1,4,299,4,26,0.9099099099099099
333,-1,-1,4,300,4,26,0.9101796407185628
334,-1,-1,4,301,4,26,0.9104477611940298
335,-1,-1,4,302,4,26,0.9107142857142857
336,-1,-1,4,303,4,26,0.9109792284866469
337,-1,-1,4,304,4,26,0.9112426035502958
338,-1,-1,4,305,4,26,0.911504424778761
339,-1,-1,4,306,4,26,0.9117647058823529
340,1,-1,4,306,4,27,0.9090909090909091
341,-1,-1,4,307,4,27,0.9093567251461988
342,1,-1,4,307,4,28,0.9067055393586005
343,-1,-1,4,308,4,28,0.9069767441860465
344,-1,-1,4,309,4,28,0.9072463768115943
345,-1,-1,4,310,4,28,0.9075144508670521
346,-1,-1,4,311,4,28,0.9077809798270894
347,-1,-1,4,312,4,28,0.9080459770114943
348,-1,-1,4,313,4,28,0.9083094555873925
349,-1,-1,4,314,4,28,0.9085714285714286
350,-1,-1,4,315,4,28,0.9088319088319088
351,-1,-1,4,316,4,28,0.9090909090909091
352,-1,-1,4,317,4,28,0.9093484419263456
353,1,-1,4,317,4,29,0.9067796610169492
354,1,-1,4,317,4,30,0.9042253521126761
355,-1,-1,4,318,4,30,0.9044943820224719
356,-1,-1,4,319,4,30,0.9047619047619048
357,1,-1,4,319,4,31,0.9022346368715084
358,-1,-1,4,320,4,31,0.9025069637883009
359,-1,-1,4,321,4,31,0.9027777777777778
360,-1,-1,4,322,4,31,0.9030470914127424
361,-1,-1,4,323,4,31,0.9033149171270718
362,-1,-1,4,324,4,31,0.9035812672176309
363,-1,-1,4,325,4,31,0.9038461538461539
364,-1,-1,4,326,4,31,0.9041095890410958
365,-1,-1,4,327,4,31,0.9043715846994536
366,-1,-1,4,328,4,31,0.9046321525885559
367,-1,-1,4,329,4,31,0.904891304347826
368,-1,-1,4,330,4,31,0.9051490514905149
369,-1,-1,4,331,4,31,0.9054054054054054
370,-1,-1,4,332,4,31,0.9056603773584906
371,-1,-1,4,333,4,31,0.9059139784946236
372,-1,-1,4,334,4,31,0.9061662198391421
373,-1,-1,4,335,4,31,0.9064171122994652
374,1,-1,4,335,4,32,0.904
375,-1,-1,4,336,4,32,0.9042553191489362
376,-1,-1,4,337,4,32,0.9045092838196287
377,-1,-1,4,338,4,32,0.9047619047619048
378,-1,-1,4,339,4,32,0.9050131926121372
379,-1,-1,4,340,4,32,0.9052631578947369
380,-1,-1,4,341,4,32,0.905511811023622
381,-1,-1,4,342,4,32,0.9057591623036649
382,-1,-1,4,343,4,32,0.9060052219321149
383,-1,-1,4,344,4,32,0.90625
384,1,-1,4,344,4,33,0.9038961038961039
385,-1,-1,4,345,4,33,0.9041450777202072
386,-1,-1,4,346,4,33,0.9043927648578811
387,1,1,5,346,4,33,0.904639175257732
388,1,-1,5,346,4,34,0.9023136246786633
389,-1,-1,5,347,4,34,0.9025641025641026
390,-1,-1,5,348,4,34,0.9028132992327366
391,1,-1,5,348,4,35,0.9005102040816326
392,-1,-1,5,349,4,35,0.9007633587786259
393,1,-1,5,349,4,36,0.8984771573604061
394,-1,-1,5,350,4,36,0.8987341772151899
395,-1,-1,5,351,4,36,0.898989898989899
396,1,-1,5,351,4,37,0.8967254408060453
397,-1,-1,5,352,4,37,0.8969849246231156
398,-1,-1,5,353,4,37,0.8972431077694235
399,-1,-1,5,354,4,37,0.8975
400,-1,-1,5,355,4,37,0.8977556109725686
401,-1,-1,5,356,4,37,0.8980099502487562
402,-1,-1,5,357,4,37,0.8982630272952854
403,-1,-1,5,358,4,37,0.8985148514851485
404,-1,-1,5,359,4,37,0.8987654320987655
405,-1,-1,5,360,4,37,0.8990147783251231
406,-1,1,5,360,5,37,0.8968058968058968
407,-1,-1,5,361,5,37,0.8970588235294118
408,-1,-1,5,362,5,37,0.8973105134474327
409,1,-1,5,362,5,38,0.8951219512195122
410,-1,-1,5,363,5,38,0.8953771289537713
411,-1,-1,5,364,5,38,0.8956310679611651
412,-1,-1,5,365,5,38,0.8958837772397095
413,-1,-1,5,366,5,38,0.8961352657004831
414,-1,-1,5,367,5,38,0.8963855421686747
415,-1,-1,5,368,5,38,0.8966346153846154
416,-1,-1,5,369,5,38,0.8968824940047961
417,-1,-1,5,370,5,38,0.8971291866028708
418,-1,-1,5,371,5,38,0.8973747016706444
419,-1,-1,5,372,5,38,0.8976190476190476
420,-1,-1,5,373,5,38,0.8978622327790974
421,-1,-1,5,374,5,38,0.8981042654028436
422,-1,-1,5,375,5,38,0.8983451536643026
423,-1,-1,5,376,5,38,0.8985849056603774
424,1,-1,5,376,5,39,0.8964705882352941
425,-1,-1,5,377,5,39,0.8967136150234741
426,-1,-1,5,378,5,39,0.8969555035128806
427,-1,-1,5,379,5,39,0.897196261682243
428,-1,-1,5,380,5,39,0.8974358974358975
429,-1,-1,5,381,5,39,0.8976744186046511
430,1,-1,5,381,5,40,0.8955916473317865
431,-1,-1,5,382,5,40,0.8958333333333334
432,-1,-1,5,383,5,40,0.8960739030023095
433,-1,-1,5,384,5,40,0.8963133640552995
434,-1,-1,5,385,5,40,0.896551724137931
435,-1,-1,5,386,5,40,0.8967889908256881
436,1,-1,5,386,5,41,0.8947368421052632
437,-1,-1,5,387,5,41,0.8949771689497716
438,-1,-1,5,388,5,41,0.8952164009111617
439,-1,-1,5,389,5,41,0.8954545454545455
440,-1,-1,5,390,5,41,0.8956916099773242
441,-1,-1,5,391,5,41,0.8959276018099548
442,-1,-1,5,392,5,41,0.8961625282167043
443,-1,-1,5,393,5,41,0.8963963963963963
444,-1,-1,5,394,5,41,0.8966292134831461
445,-1,-1,5,395,5,41,0.8968609865470852
446,-1,-1,5,396,5,41,0.8970917225950783
447,-1,-1,5,397,5,41,0.8973214285714286
448,1,-1,5,397,5,42,0.8953229398663697
449,1,-1,5,397,5,43,0.8933333333333333
450,1,-1,5,397,5,44,0.8913525498891353
451,-1,-1,5,398,5,44,0.8915929203539823
452,-1,-1,5,399,5,44,0.891832229580574
453,-1,-1,5,400,5,44,0.8920704845814978
454,-1,-1,5,401,5,44,0.8923076923076924
455,-1,1,5,401,6,44,0.8903508771929824
456,-1,-1,5,402,6,44,0.8905908096280087
457,-1,-1,5,403,6,44,0.8908296943231441
458,-1,-1,5,404,6,44,0.8910675381263616
459,-1,-1,5,405,6,44,0.8913043478260869
460,-1,-1,5,406,6,44,0.8915401301518439
461,-1,-1,5,407,6,44,0.8917748917748918
462,-1,-1,5,408,6,44,0.8920086393088553
463,-1,-1,5,409,6,44,0.8922413793103449
464,-1,-1,5,410,6,44,0.8924731182795699
465,-1,-1,5,411,6,44,0.8927038626609443
466,-1,-1,5,412,6,44,0.892933618843683
467,-1,-1,5,413,6,44,0.8931623931623932
468,-1,-1,5,414,6,44,0.8933901918976546
469,-1,-1,5,415,6,44,0.8936170212765957
470,-1,-1,5,416,6,44,0.8938428874734607
471,-1,-1,5,417,6,44,0.8940677966101694
472,-1,-1,5,418,6,44,0.8942917547568711
473,-1,-1,5,419,6,44,0.8945147679324894
474,-1,-1,5,420,6,44,0.8947368421052632
475,-1,-1,5,421,6,44,0.8949579831932774
476,-1,-1,5,422,6,44,0.8951781970649895
477,-1,-1,5,423,6,44,0.895397489539749
478,-1,-1,5,424,6,44,0.8956158663883089
479,-1,-1,5,425,6,44,0.8958333333333334
480,-1,-1,5,426,6,44,0.896049896049896
481,-1,-1,5,427,6,44,0.8962655601659751
482,-1,-1,5,428,6,44,0.8964803312629399
483,-1,-1,5,429,6,44,0.8966942148760331
484,-1,-1,5,430,6,44,0.8969072164948454
485,-1,-1,5,431,6,44,0.897119341563786
486,-1,-1,5,432,6,44,0.8973305954825462
487,-1,-1,5,433,6,44,0.8975409836065574
488,-1,-1,5,434,6,44,0.8977505112474438
489,-1,-1,5,435,6,44,0.8979591836734694
490,-1,-1,5,436,6,44,0.8981670061099797
491,-1,-1,5,437,6,44,0.8983739837398373
492,-1,-1,5,438,6,44,0.8985801217038539
493,-1,-1,5,439,6,44,0.8987854251012146
494,-1,-1,5,440,6,44,0.898989898989899
495,-1,-1,5,441,6,44,0.8991935483870968
496,-1,-1,5,442,6,44,0.8993963782696177
497,1,1,6,442,6,44,0.8995983935742972
498,1,-1,6,442,6,45,0.8977955911823647
499,-1,-1,6,443,6,45,0.898
500,-1,-1,6,444,6,45,0.8982035928143712
501,-1,-1,6,445,6,45,0.898406374501992
502,-1,-1,6,446,6,45,0.8986083499005965
503,-1,-1,6,447,6,45,0.8988095238095238
504,-1,-1,6,448,6,45,0.899009900990099
505,-1,-1,6,449,6,45,0.8992094861660079
506,-1,-1,6,450,6,45,0.8994082840236687
507,-1,-1,6,451,6,45,0.8996062992125984
508,-1,-1,6,452,6,45,0.899803536345776
509,-1,1,6,452,7,45,0.8980392156862745
510,-1,-1,6,453,7,45,0.898238747553816
511,-1,-1,6,454,7,45,0.8984375
512,-1,-1,6,455,7,45,0.898635477582846
513,-1,-1,6,456,7,45,0.8988326848249028
514,-1,-1,6,457,7,45,0.8990291262135922
515,-1,-1,6,458,7,45,0.8992248062015504
516,-1,-1,6,459,7,45,0.8994197292069632
517,-1,-1,6,460,7,45,0.8996138996138996
518,-1,-1,6,461,7,45,0.8998073217726397
519,-1,-1,6,462,7,45,0.9
520,-1,-1,6,463,7,45,0.9001919385796545
521,-1,-1,6,464,7,45,0.9003831417624522
522,-1,-1,6,465,7,45,0.9005736137667304
523,-1,-1,6,466,7,45,0.9007633587786259
524,-1,-1,6,467,7,45,0.900952380952381
525,-1,-1,6,468,7,45,0.9011406844106464
526,-1,-1,6,469,7,45,0.9013282732447818
527,-1,-1,6,470,7,45,0.9015151515151515
528,-1,-1,6,471,7,45,0.9017013232514177
529,-1,-1,6,472,7,45,0.9018867924528302
530,-1,-1,6,473,7,45,0.9020715630885122
531,-1,-1,6,474,7,45,0.9022556390977443
532,-1,-1,6,475,7,45,0.9024390243902439
533,-1,-1,6,476,7,45,0.9026217228464419
534,-1,-1,6,477,7,45,0.902803738317757
535,-1,-1,6,478,7,45,0.9029850746268657
536,-1,-1,6,479,7,45,0.9031657355679702
537,1,-1,6,479,7,46,0.9014869888475836
538,-1,-1,6,480,7,46,0.9016697588126159
539,-1,-1,6,481,7,46,0.9018518518518519
540,-1,-1,6,482,7,46,0.9020332717190388
541,-1,-1,6,483,7,46,0.9022140221402214
542,-1,-1,6,484,7,46,0.9023941068139963
543,-1,-1,6,485,7,46,0.9025735294117647
544,-1,-1,6,486,7,46,0.9027522935779817
545,-1,-1,6,487,7,46,0.9029304029304029
546,-1,-1,6,488,7,46,0.903107861060329
547,-1,-1,6,489,7,46,0.9032846715328468
548,1,-1,6,489,7,47,0.9016393442622951
549,-1,-1,6,490,7,47,0.9018181818181819
550,-1,-1,6,491,7,47,0.9019963702359347
551,-1,1,6,491,8,47,0.9003623188405797
552,-1,-1,6,492,8,47,0.9005424954792043
553,-1,-1,6,493,8,47,0.9007220216606499
554,-1,-1,6,494,8,47,0.9009009009009009
555,-1,-1,6,495,8,47,0.9010791366906474
556,-1,-1,6,496,8,47,0.9012567324955116
557,-1,-1,6,497,8,47,0.9014336917562724
558,-1,-1,6,498,8,47,0.9016100178890877
559,1,-1,6,498,8,48,0.9
560,-1,-1,6,499,8,48,0.9001782531194296
561,-1,-1,6,500,8,48,0.900355871886121
562,-1,-1,6,501,8,48,0.9005328596802842
563,1,-1,6,501,8,49,0.898936170212766
564,1,-1,6,501,8,50,0.8973451327433628
565,-1,-1,6,502,8,50,0.8975265017667845
566,-1,-1,6,503,8,50,0.8977072310405644
567,-1,-1,6,504,8,50,0.897887323943662
568,-1,-1,6,505,8,50,0.8980667838312829
569,1,-1,6,505,8,51,0.8964912280701754
570,-1,-1,6,506,8,51,0.8966725043782837
571,-1,-1,6,507,8,51,0.8968531468531469
