instance,lable,predicted,tp,tn,fp,fn,correctness
168,-1,-1,5,144,7,13,0.8816568047337278
169,-1,-1,5,145,7,13,0.8823529411764706
170,-1,-1,5,146,7,13,0.8830409356725146
171,-1,-1,5,147,7,13,0.8837209302325582
172,-1,-1,5,148,7,13,0.884393063583815
173,-1,-1,5,149,7,13,0.8850574712643678
174,-1,-1,5,150,7,13,0.8857142857142857
175,-1,-1,5,151,7,13,0.8863636363636364
176,-1,-1,5,152,7,13,0.8870056497175142
177,-1,-1,5,153,7,13,0.8876404494382022
178,-1,-1,5,154,7,13,0.888268156424581
179,-1,-1,5,155,7,13,0.8888888888888888
180,-1,-1,5,156,7,13,0.8895027624309392
181,-1,-1,5,157,7,13,0.8901098901098901
182,1,-1,5,157,7,14,0.8852459016393442
183,1,-1,5,157,7,15,0.8804347826086957
184,-1,-1,5,158,7,15,0.8810810810810811
185,-1,-1,5,159,7,15,0.8817204301075269
186,-1,-1,5,160,7,15,0.8823529411764706
187,-1,-1,5,161,7,15,0.8829787234042553
188,-1,-1,5,162,7,15,0.8835978835978836
189,-1,1,5,162,8,15,0.8789473684210526
190,-1,-1,5,163,8,15,0.8795811518324608
191,-1,-1,5,164,8,15,0.8802083333333334
192,-1,-1,5,165,8,15,0.8808290155440415
193,-1,-1,5,166,8,15,0.8814432989690721
194,-1,-1,5,167,8,15,0.882051282051282
195,1,1,6,167,8,15,0.8826530612244898
196,-1,-1,6,168,8,15,0.883248730964467
197,-1,-1,6,169,8,15,0.8838383838383839
198,-1,-1,6,170,8,15,0.8844221105527639
199,-1,-1,6,171,8,15,0.885
200,-1,-1,6,172,8,15,0.8855721393034826
201,-1,-1,6,173,8,15,0.8861386138613861
202,-1,-1,6,174,8,15,0.8866995073891626
203,-1,1,6,174,9,15,0.8823529411764706
204,-1,-1,6,175,9,15,0.8829268292682927
205,-1,-1,6,176,9,15,0.883495145631068
206,-1,-1,6,177,9,15,0.8840579710144928
207,-1,-1,6,178,9,15,0.8846153846153846
208,-1,-1,6,179,9,15,0.8851674641148325
209,-1,-1,6,180,9,15,0.8857142857142857
210,-1,-1,6,181,9,15,0.8862559241706162
211,-1,-1,6,182,9,15,0.8867924528301887
212,-1,-1,6,183,9,15,0.8873239436619719
213,-1,-1,6,184,9,15,0.8878504672897196
214,-1,-1,6,185,9,15,0.8883720930232558
215,-1,-1,6,186,9,15,0.8888888888888888
216,-1,-1,6,187,9,15,0.8894009216589862
217,-1,-1,6,188,9,15,0.8899082568807339
218,-1,-1,6,189,9,15,0.8904109589041096
219,1,-1,6,189,9,16,0.8863636363636364
220,-1,-1,6,190,9,16,0.8868778280542986
221,-1,-1,6,191,9,16,0.8873873873873874
222,-1,-1,6,192,9,16,0.8878923766816144
223,-1,-1,6,193,9,16,0.8883928571428571
224,-1,-1,6,194,9,16,0.8888888888888888
225,-1,-1,6,195,9,16,0.8893805309734514
226,-1,-1,6,196,9,16,0.8898678414096917
227,-1,-1,6,197,9,16,0.8903508771929824
228,-1,-1,6,198,9,16,0.8908296943231441
229,-1,1,6,198,10,16,0.8869565217391304
230,-1,-1,6,199,10,16,0.8874458874458875
231,-1,-1,6,200,10,16,0.8879310344827587
232,-1,1,6,200,11,16,0.8841201716738197
233,-1,-1,6,201,11,16,0.8846153846153846
234,-1,-1,6,202,11,16,0.8851063829787233
235,-1,-1,6,203,11,16,0.885593220338983
236,-1,-1,6,204,11,16,0.8860759493670886
237,-1,-1,6,205,11,16,0.8865546218487395
238,-1,-1,6,206,11,16,0.8870292887029289
239,-1,-1,6,207,11,16,0.8875
240,-1,-1,6,208,11,16,0.8879668049792531
241,-1,-1,6,209,11,16,0.8884297520661157
242,-1,-1,6,210,11,16,0.8888888888888888
243,-1,-1,6,211,11,16,0.889344262295082
244,-1,-1,6,212,11,16,0.889795918367347
245,-1,-1,6,213,11,16,0.8902439024390244
246,-1,-1,6,214,11,16,0.8906882591093117
247,-1,-1,6,215,11,16,0.8911290322580645
248,1,1,7,215,11,16,0.891566265060241
249,1,-1,7,215,11,17,0.888
250,-1,-1,7,216,11,17,0.8884462151394422
251,-1,-1,7,217,11,17,0.8888888888888888
252,-1,-1,7,218,11,17,0.8893280632411067
253,-1,-1,7,219,11,17,0.889763779527559
254,-1,-1,7,220,11,17,0.8901960784313725
255,-1,-1,7,221,11,17,0.890625
256,-1,-1,7,222,11,17,0.8910505836575876
257,-1,-1,7,223,11,17,0.8914728682170543
258,-1,-1,7,224,11,17,0.8918918918918919
259,-1,-1,7,225,11,17,0.8923076923076924
260,-1,-1,7,226,11,17,0.89272030651341
261,-1,-1,7,227,11,17,0.8931297709923665
262,-1,-1,7,228,11,17,0.8935361216730038
263,-1,-1,7,229,11,17,0.8939393939393939
264,-1,-1,7,230,11,17,0.8943396226415095
265,-1,-1,7,231,11,17,0.8947368421052632
266,1,-1,7,231,11,18,0.8913857677902621
267,-1,-1,7,232,11,18,0.8917910447761194
268,-1,-1,7,233,11,18,0.8921933085501859
269,-1,-1,7,234,11,18,0.8925925925925926
270,1,-1,7,234,11,19,0.8892988929889298
271,-1,1,7,234,12,19,0.8860294117647058
272,-1,1,7,234,13,19,0.8827838827838828
273,-1,-1,7,235,13,19,0.8832116788321168
274,-1,-1,7,236,13,19,0.8836363636363637
275,-1,-1,7,237,13,19,0.8840579710144928
276,-1,-1,7,238,13,19,0.8844765342960289
277,-1,-1,7,239,13,19,0.8848920863309353
278,-1,-1,7,240,13,19,0.8853046594982079
279,-1,-1,7,241,13,19,0.8857142857142857
280,-1,-1,7,242,13,19,0.8861209964412812
281,-1,-1,7,243,13,19,0.8865248226950354
282,-1,-1,7,244,13,19,0.8869257950530035
283,-1,-1,7,245,13,19,0.8873239436619719
284,-1,-1,7,246,13,19,0.887719298245614
285,-1,-1,7,247,13,19,0.8881118881118881
286,-1,-1,7,248,13,19,0.8885017421602788
287,-1,-1,7,249,13,19,0.8888888888888888
288,-1,-1,7,250,13,19,0.889273356401384
289,-1,-1,7,251,13,19,0.8896551724137931
290,-1,-1,7,252,13,19,0.8900343642611683
291,1,-1,7,252,13,20,0.886986301369863
292,-1,-1,7,253,13,20,0.8873720136518771
293,-1,-1,7,254,13,20,0.8877551020408163
294,-1,-1,7,255,13,20,0.888135593220339
295,-1,-1,7,256,13,20,0.8885135135135135
296,-1,-1,7,257,13,20,0.8888888888888888
297,-1,-1,7,258,13,20,0.889261744966443
298,-1,-1,7,259,13,20,0.8896321070234113
299,-1,-1,7,260,13,20,0.89
300,-1,-1,7,261,13,20,0.8903654485049833
301,-1,-1,7,262,13,20,0.890728476821192
302,-1,-1,7,263,13,20,0.8910891089108911
303,1,1,8,263,13,20,0.8914473684210527
304,-1,-1,8,264,13,20,0.8918032786885246
305,-1,-1,8,265,13,20,0.8921568627450981
306,-1,-1,8,266,13,20,0.8925081433224755
307,1,-1,8,266,13,21,0.8896103896103896
308,-1,1,8,266,14,21,0.8867313915857605
309,-1,-1,8,267,14,21,0.8870967741935484
310,-1,-1,8,268,14,21,0.887459807073955
311,-1,-1,8,269,14,21,0.8878205128205128
312,-1,-1,8,270,14,21,0.8881789137380192
313,-1,-1,8,271,14,21,0.8885350318471338
314,-1,-1,8,272,14,21,0.8888888888888888
315,-1,-1,8,273,14,21,0.8892405063291139
316,-1,-1,8,274,14,21,0.889589905362776
317,-1,-1,8,275,14,21,0.889937106918239
318,-1,-1,8,276,14,21,0.890282131661442
319,-1,-1,8,277,14,21,0.890625
320,-1,-1,8,278,14,21,0.8909657320872274
321,-1,-1,8,279,14,21,0.8913043478260869
322,1,-1,8,279,14,22,0.8885448916408669
323,-1,-1,8,280,14,22,0.8888888888888888
324,-1,-1,8,281,14,22,0.8892307692307693
325,-1,-1,8,282,14,22,0.8895705521472392
326,-1,-1,8,283,14,22,0.8899082568807339
327,-1,1,8,283,15,22,0.8871951219512195
328,-1,-1,8,284,15,22,0.8875379939209727
329,-1,-1,8,285,15,22,0.8878787878787879
330,-1,-1,8,286,15,22,0.8882175226586103
331,-1,-1,8,287,15,22,0.8885542168674698
332,-1,-1,8,288,15,22,0.8888888888888888
333,-1,-1,8,289,15,22,0.8892215568862275
334,-1,-1,8,290,15,22,0.8895522388059701
335,-1,-1,8,291,15,22,0.8898809523809523
336,-1,-1,8,292,15,22,0.8902077151335311
337,-1,-1,8,293,15,22,0.8905325443786982
338,-1,-1,8,294,15,22,0.8908554572271387
339,-1,-1,8,295,15,22,0.8911764705882353
340,1,-1,8,295,15,23,0.8885630498533724
341,-1,-1,8,296,15,23,0.8888888888888888
342,1,-1,8,296,15,24,0.8862973760932945
343,-1,-1,8,297,15,24,0.8866279069767442
344,-1,-1,8,298,15,24,0.8869565217391304
345,-1,-1,8,299,15,24,0.8872832369942196
346,-1,-1,8,300,15,24,0.8876080691642652
347,-1,-1,8,301,15,24,0.8879310344827587
348,-1,1,8,301,16,24,0.8853868194842407
349,-1,-1,8,302,16,24,0.8857142857142857
350,-1,-1,8,303,16,24,0.886039886039886
351,-1,-1,8,304,16,24,0.8863636363636364
352,-1,-1,8,305,16,24,0.886685552407932
353,1,-1,8,305,16,25,0.884180790960452
354,1,-1,8,305,16,26,0.8816901408450705
355,-1,-1,8,306,16,26,0.8820224719101124
356,-1,-1,8,307,16,26,0.8823529411764706
357,1,-1,8,307,16,27,0.8798882681564246
358,-1,-1,8,308,16,27,0.8802228412256268
359,-1,-1,8,309,16,27,0.8805555555555555
360,-1,-1,8,310,16,27,0.8808864265927978
361,-1,-1,8,311,16,27,0.8812154696132597
362,-1,-1,8,312,16,27,0.8815426997245179
363,-1,-1,8,313,16,27,0.8818681318681318
364,-1,-1,8,314,16,27,0.8821917808219178
365,-1,-1,8,315,16,27,0.8825136612021858
366,-1,-1,8,316,16,27,0.8828337874659401
367,-1,-1,8,317,16,27,0.8831521739130435
368,-1,-1,8,318,16,27,0.8834688346883469
369,-1,-1,8,319,16,27,0.8837837837837837
370,-1,-1,8,320,16,27,0.8840970350404312
371,-1,-1,8,321,16,27,0.8844086021505376
372,-1,-1,8,322,16,27,0.8847184986595175
373,-1,-1,8,323,16,27,0.8850267379679144
374,1,1,9,323,16,27,0.8853333333333333
375,-1,-1,9,324,16,27,0.8856382978723404
376,-1,-1,9,325,16,27,0.8859416445623343
377,-1,-1,9,326,16,27,0.8862433862433863
378,-1,-1,9,327,16,27,0.8865435356200527
379,-1,-1,9,328,16,27,0.8868421052631579
380,-1,-1,9,329,16,27,0.8871391076115486
381,-1,-1,9,330,16,27,0.887434554973822
382,-1,-1,9,331,16,27,0.8877284595300261
383,-1,-1,9,332,16,27,0.8880208333333334
384,1,-1,9,332,16,28,0.8857142857142857
385,-1,-1,9,333,16,28,0.8860103626943006
386,-1,-1,9,334,16,28,0.8863049095607235
387,1,1,10,334,16,28,0.8865979381443299
388,1,-1,10,334,16,29,0.884318766066838
389,-1,-1,10,335,16,29,0.8846153846153846
390,-1,-1,10,336,16,29,0.8849104859335039
391,1,-1,10,336,16,30,0.8826530612244898
392,-1,-1,10,337,16,30,0.8829516539440203
393,1,-1,10,337,16,31,0.8807106598984772
394,-1,-1,10,338,16,31,0.8810126582278481
395,-1,-1,10,339,16,31,0.8813131313131313
396,1,-1,10,339,16,32,0.8790931989924433
397,-1,-1,10,340,16,32,0.8793969849246231
398,-1,-1,10,341,16,32,0.8796992481203008
399,-1,-1,10,342,16,32,0.88
400,-1,-1,10,343,16,32,0.8802992518703242
401,-1,-1,10,344,16,32,0.8805970149253731
402,-1,-1,10,345,16,32,0.8808933002481389
403,-1,-1,10,346,16,32,0.8811881188118812
404,-1,-1,10,347,16,32,0.8814814814814815
405,-1,-1,10,348,16,32,0.8817733990147784
406,-1,1,10,348,17,32,0.8796068796068796
407,-1,-1,10,349,17,32,0.8799019607843137
408,-1,-1,10,350,17,32,0.8801955990220048
409,1,-1,10,350,17,33,0.8780487804878049
410,-1,-1,10,351,17,33,0.878345498783455
411,-1,-1,10,352,17,33,0.8786407766990292
412,-1,-1,10,353,17,33,0.8789346246973365
413,-1,-1,10,354,17,33,0.8792270531400966
414,-1,-1,10,355,17,33,0.8795180722891566
415,-1,-1,10,356,17,33,0.8798076923076923
416,-1,-1,10,357,17,33,0.8800959232613909
417,-1,-1,10,358,17,33,0.8803827751196173
418,-1,-1,10,359,17,33,0.8806682577565632
419,-1,-1,10,360,17,33,0.8809523809523809
420,-1,-1,10,361,17,33,0.8812351543942993
421,-1,-1,10,362,17,33,0.8815165876777251
422,-1,-1,10,363,17,33,0.8817966903073287
423,-1,-1,10,364,17,33,0.8820754716981132
424,1,-1,10,364,17,34,0.88
425,-1,-1,10,365,17,34,0.8802816901408451
426,-1,-1,10,366,17,34,0.8805620608899297
427,-1,-1,10,367,17,34,0.8808411214953271
428,-1,-1,10,368,17,34,0.8811188811188811
429,-1,-1,10,369,17,34,0.8813953488372093
430,1,-1,10,369,17,35,0.8793503480278422
431,-1,-1,10,370,17,35,0.8796296296296297
432,-1,-1,10,371,17,35,0.8799076212471132
433,-1,1,10,371,18,35,0.8778801843317973
434,-1,-1,10,372,18,35,0.8781609195402299
435,-1,-1,10,373,18,35,0.8784403669724771
436,1,-1,10,373,18,36,0.8764302059496567
437,-1,-1,10,374,18,36,0.8767123287671232
438,-1,-1,10,375,18,36,0.876993166287016
439,-1,-1,10,376,18,36,0.8772727272727273
440,-1,1,10,376,19,36,0.8752834467120182
441,-1,-1,10,377,19,36,0.8755656108597285
442,-1,-1,10,378,19,36,0.8758465011286681
443,-1,-1,10,379,19,36,0.8761261261261262
444,-1,-1,10,380,19,36,0.8764044943820225
445,-1,-1,10,381,19,36,0.8766816143497758
446,-1,-1,10,382,19,36,0.8769574944071589
447,-1,-1,10,383,19,36,0.8772321428571429
448,1,-1,10,383,19,37,0.8752783964365256
449,1,-1,10,383,19,38,0.8733333333333333
450,1,-1,10,383,19,39,0.8713968957871396
451,-1,-1,10,384,19,39,0.8716814159292036
452,-1,-1,10,385,19,39,0.8719646799116998
453,-1,-1,10,386,19,39,0.8722466960352423
454,-1,-1,10,387,19,39,0.8725274725274725
455,-1,1,10,387,20,39,0.8706140350877193
456,-1,-1,10,388,20,39,0.8708971553610503
457,-1,-1,10,389,20,39,0.87117903930131
458,-1,-1,10,390,20,39,0.8714596949891068
459,-1,-1,10,391,20,39,0.8717391304347826
460,-1,-1,10,392,20,39,0.8720173535791758
461,-1,-1,10,393,20,39,0.8722943722943723
462,-1,-1,10,394,20,39,0.8725701943844493
463,-1,-1,10,395,20,39,0.8728448275862069
464,-1,-1,10,396,20,39,0.8731182795698925
465,-1,-1,10,397,20,39,0.8733905579399142
466,-1,-1,10,398,20,39,0.8736616702355461
467,-1,-1,10,399,20,39,0.8739316239316239
468,-1,-1,10,400,20,39,0.8742004264392325
469,-1,-1,10,401,20,39,0.874468085106383
470,-1,-1,10,402,20,39,0.8747346072186837
471,-1,-1,10,403,20,39,0.875
472,-1,-1,10,404,20,39,0.8752642706131079
473,-1,-1,10,405,20,39,0.8755274261603375
474,-1,-1,10,406,20,39,0.8757894736842106
475,-1,-1,10,407,20,39,0.8760504201680672
476,-1,-1,10,408,20,39,0.8763102725366876
477,-1,-1,10,409,20,39,0.8765690376569037
478,-1,1,10,409,21,39,0.8747390396659708
479,-1,-1,10,410,21,39,0.875
480,-1,-1,10,411,21,39,0.8752598752598753
481,-1,-1,10,412,21,39,0.8755186721991701
482,-1,-1,10,413,21,39,0.8757763975155279
483,-1,-1,10,414,21,39,0.8760330578512396
484,-1,-1,10,415,21,39,0.8762886597938144
485,-1,-1,10,416,21,39,0.8765432098765432
486,-1,-1,10,417,21,39,0.8767967145790554
487,-1,-1,10,418,21,39,0.8770491803278688
488,-1,-1,10,419,21,39,0.8773006134969326
489,-1,-1,10,420,21,39,0.8775510204081632
490,-1,-1,10,421,21,39,0.8778004073319755
491,-1,-1,10,422,21,39,0.8780487804878049
492,-1,-1,10,423,21,39,0.8782961460446247
493,-1,-1,10,424,21,39,0.8785425101214575
494,-1,-1,10,425,21,39,0.8787878787878788
495,-1,-1,10,426,21,39,0.8790322580645161
496,-1,-1,10,427,21,39,0.8792756539235412
497,1,1,11,427,21,39,0.8795180722891566
498,1,-1,11,427,21,40,0.8777555110220441
499,-1,-1,11,428,21,40,0.878
500,-1,-1,11,429,21,40,0.8782435129740519
501,-1,-1,11,430,21,40,0.8784860557768924
502,-1,-1,11,431,21,40,0.878727634194831
503,-1,-1,11,432,21,40,0.878968253968254
504,-1,-1,11,433,21,40,0.8792079207920792
505,-1,-1,11,434,21,40,0.8794466403162056
506,-1,-1,11,435,21,40,0.8796844181459567
507,-1,-1,11,436,21,40,0.8799212598425197
508,-1,-1,11,437,21,40,0.8801571709233792
509,-1,1,11,437,22,40,0.8784313725490196
510,-1,-1,11,438,22,40,0.8786692759295499
511,-1,-1,11,439,22,40,0.87890625
512,-1,-1,11,440,22,40,0.8791423001949318
513,-1,-1,11,441,22,40,0.8793774319066148
514,-1,-1,11,442,22,40,0.8796116504854369
515,-1,-1,11,443,22,40,0.8798449612403101
516,-1,-1,11,444,22,40,0.8800773694390716
517,-1,-1,11,445,22,40,0.8803088803088803
518,-1,1,11,445,23,40,0.8786127167630058
519,-1,-1,11,446,23,40,0.8788461538461538
520,-1,-1,11,447,23,40,0.8790786948176583
521,-1,-1,11,448,23,40,0.8793103448275862
522,-1,-1,11,449,23,40,0.8795411089866156
523,-1,-1,11,450,23,40,0.8797709923664122
524,-1,-1,11,451,23,40,0.88
525,-1,-1,11,452,23,40,0.8802281368821293
526,-1,-1,11,453,23,40,0.8804554079696395
527,-1,-1,11,454,23,40,0.8806818181818182
528,-1,-1,11,455,23,40,0.8809073724007561
529,-1,-1,11,456,23,40,0.8811320754716981
530,-1,-1,11,457,23,40,0.8813559322033898
531,-1,-1,11,458,23,40,0.881578947368421
532,-1,-1,11,459,23,40,0.8818011257035647
533,-1,-1,11,460,23,40,0.8820224719101124
534,-1,-1,11,461,23,40,0.8822429906542056
535,-1,-1,11,462,23,40,0.8824626865671642
536,-1,-1,11,463,23,40,0.88268156424581
537,1,-1,11,463,23,41,0.8810408921933085
538,-1,-1,11,464,23,41,0.8812615955473099
539,-1,-1,11,465,23,41,0.8814814814814815
540,-1,-1,11,466,23,41,0.8817005545286506
541,-1,-1,11,467,23,41,0.8819188191881919
542,-1,-1,11,468,23,41,0.8821362799263351
543,-1,-1,11,469,23,41,0.8823529411764706
544,-1,-1,11,470,23,41,0.8825688073394495
545,-1,-1,11,471,23,41,0.8827838827838828
546,-1,-1,11,472,23,41,0.8829981718464351
547,-1,-1,11,473,23,41,0.8832116788321168
548,1,-1,11,473,23,42,0.8816029143897997
549,-1,-1,11,474,23,42,0.8818181818181818
550,-1,-1,11,475,23,42,0.8820326678765881
551,-1,1,11,475,24,42,0.8804347826086957
552,-1,-1,11,476,24,42,0.8806509945750453
553,-1,-1,11,477,24,42,0.8808664259927798
554,-1,-1,11,478,24,42,0.8810810810810811
555,-1,1,11,478,25,42,0.8794964028776978
556,-1,-1,11,479,25,42,0.8797127468581688
557,-1,-1,11,480,25,42,0.8799283154121864
558,-1,-1,11,481,25,42,0.8801431127012522
559,1,-1,11,481,25,43,0.8785714285714286
560,-1,-1,11,482,25,43,0.8787878787878788
561,-1,-1,11,483,25,43,0.8790035587188612
562,-1,-1,11,484,25,43,0.8792184724689165
563,1,-1,11,484,25,44,0.8776595744680851
564,1,-1,11,484,25,45,0.8761061946902655
565,-1,-1,11,485,25,45,0.8763250883392226
566,-1,1,11,485,26,45,0.8747795414462081
567,-1,-1,11,486,26,45,0.875
568,-1,-1,11,487,26,45,0.875219683655536
569,1,-1,11,487,26,46,0.8736842105263158
570,-1,-1,11,488,26,46,0.8739054290718039
571,-1,-1,11,489,26,46,0.8741258741258742
572,-1,-1,11,490,26,46,0.8743455497382199
