instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,2,144,6,16,0.8690476190476191
168,-1,-1,2,145,6,16,0.8698224852071006
169,-1,-1,2,146,6,16,0.8705882352941177
170,-1,-1,2,147,6,16,0.8713450292397661
171,-1,-1,2,148,6,16,0.872093023255814
172,-1,-1,2,149,6,16,0.8728323699421965
173,-1,-1,2,150,6,16,0.8735632183908046
174,-1,-1,2,151,6,16,0.8742857142857143
175,-1,-1,2,152,6,16,0.875
176,-1,-1,2,153,6,16,0.8757062146892656
177,-1,-1,2,154,6,16,0.8764044943820225
178,-1,-1,2,155,6,16,0.8770949720670391
179,-1,-1,2,156,6,16,0.8777777777777778
180,-1,-1,2,157,6,16,0.8784530386740331
181,-1,-1,2,158,6,16,0.8791208791208791
182,1,-1,2,158,6,17,0.8743169398907104
183,1,-1,2,158,6,18,0.8695652173913043
184,-1,-1,2,159,6,18,0.8702702702702703
185,-1,-1,2,160,6,18,0.8709677419354839
186,-1,-1,2,161,6,18,0.8716577540106952
187,-1,-1,2,162,6,18,0.8723404255319149
188,-1,-1,2,163,6,18,0.873015873015873
189,-1,-1,2,164,6,18,0.8736842105263158
190,-1,-1,2,165,6,18,0.8743455497382199
191,-1,-1,2,166,6,18,0.875
192,-1,-1,2,167,6,18,0.8756476683937824
193,-1,-1,2,168,6,18,0.8762886597938144
194,-1,-1,2,169,6,18,0.8769230769230769
195,1,-1,2,169,6,19,0.8724489795918368
196,-1,-1,2,170,6,19,0.8730964467005076
197,-1,-1,2,171,6,19,0.8737373737373737
198,-1,-1,2,172,6,19,0.8743718592964824
199,-1,-1,2,173,6,19,0.875
200,-1,-1,2,174,6,19,0.8756218905472637
201,-1,-1,2,175,6,19,0.8762376237623762
202,-1,-1,2,176,6,19,0.8768472906403941
203,-1,-1,2,177,6,19,0.8774509803921569
204,-1,-1,2,178,6,19,0.8780487804878049
205,-1,-1,2,179,6,19,0.8786407766990292
206,-1,-1,2,180,6,19,0.8792270531400966
207,-1,-1,2,181,6,19,0.8798076923076923
208,-1,-1,2,182,6,19,0.8803827751196173
209,-1,-1,2,183,6,19,0.8809523809523809
210,-1,-1,2,184,6,19,0.8815165876777251
211,-1,-1,2,185,6,19,0.8820754716981132
212,-1,-1,2,186,6,19,0.8826291079812206
213,-1,-1,2,187,6,19,0.883177570093458
214,-1,-1,2,188,6,19,0.8837209302325582
215,-1,-1,2,189,6,19,0.8842592592592593
216,-1,-1,2,190,6,19,0.8847926267281107
217,-1,-1,2,191,6,19,0.8853211009174312
218,-1,-1,2,192,6,19,0.8858447488584474
219,1,-1,2,192,6,20,0.8818181818181818
220,-1,-1,2,193,6,20,0.8823529411764706
221,-1,-1,2,194,6,20,0.8828828828828829
222,-1,-1,2,195,6,20,0.8834080717488789
223,-1,-1,2,196,6,20,0.8839285714285714
224,-1,-1,2,197,6,20,0.8844444444444445
225,-1,-1,2,198,6,20,0.8849557522123894
226,-1,-1,2,199,6,20,0.8854625550660793
227,-1,-1,2,200,6,20,0.8859649122807017
228,-1,-1,2,201,6,20,0.8864628820960698
229,-1,-1,2,202,6,20,0.8869565217391304
230,-1,-1,2,203,6,20,0.8874458874458875
231,-1,-1,2,204,6,20,0.8879310344827587
232,-1,-1,2,205,6,20,0.8884120171673819
233,-1,-1,2,206,6,20,0.8888888888888888
234,-1,-1,2,207,6,20,0.8893617021276595
235,-1,-1,2,208,6,20,0.8898305084745762
236,-1,-1,2,209,6,20,0.890295358649789
237,-1,-1,2,210,6,20,0.8907563025210085
238,-1,-1,2,211,6,20,0.891213389121339
239,-1,1,2,211,7,20,0.8875
240,-1,-1,2,212,7,20,0.8879668049792531
241,-1,-1,2,213,7,20,0.8884297520661157
242,-1,-1,2,214,7,20,0.8888888888888888
243,-1,-1,2,215,7,20,0.889344262295082
244,-1,-1,2,216,7,20,0.889795918367347
245,-1,1,2,216,8,20,0.8861788617886179
246,-1,-1,2,217,8,20,0.8866396761133604
247,-1,-1,2,218,8,20,0.8870967741935484
248,1,-1,2,218,8,21,0.8835341365461847
249,1,-1,2,218,8,22,0.88
250,-1,-1,2,219,8,22,0.8804780876494024
251,-1,-1,2,220,8,22,0.8809523809523809
252,-1,-1,2,221,8,22,0.8814229249011858
253,-1,-1,2,222,8,22,0.8818897637795275
254,-1,-1,2,223,8,22,0.8823529411764706
255,-1,-1,2,224,8,22,0.8828125
256,-1,-1,2,225,8,22,0.8832684824902723
257,-1,-1,2,226,8,22,0.8837209302325582
258,-1,-1,2,227,8,22,0.8841698841698842
259,-1,-1,2,228,8,22,0.8846153846153846
260,-1,-1,2,229,8,22,0.8850574712643678
261,-1,-1,2,230,8,22,0.8854961832061069
262,-1,-1,2,231,8,22,0.8859315589353612
263,-1,-1,2,232,8,22,0.8863636363636364
264,-1,-1,2,233,8,22,0.8867924528301887
265,-1,-1,2,234,8,22,0.8872180451127819
266,1,-1,2,234,8,23,0.8838951310861424
267,-1,-1,2,235,8,23,0.8843283582089553
268,-1,-1,2,236,8,23,0.8847583643122676
269,-1,-1,2,237,8,23,0.8851851851851852
270,1,-1,2,237,8,24,0.8819188191881919
271,-1,-1,2,238,8,24,0.8823529411764706
272,-1,-1,2,239,8,24,0.8827838827838828
273,-1,-1,2,240,8,24,0.8832116788321168
274,-1,-1,2,241,8,24,0.8836363636363637
275,-1,-1,2,242,8,24,0.8840579710144928
276,-1,-1,2,243,8,24,0.8844765342960289
277,-1,-1,2,244,8,24,0.8848920863309353
278,-1,-1,2,245,8,24,0.8853046594982079
279,-1,-1,2,246,8,24,0.8857142857142857
280,-1,-1,2,247,8,24,0.8861209964412812
281,-1,-1,2,248,8,24,0.8865248226950354
282,-1,-1,2,249,8,24,0.8869257950530035
283,-1,-1,2,250,8,24,0.8873239436619719
284,-1,-1,2,251,8,24,0.887719298245614
285,-1,-1,2,252,8,24,0.8881118881118881
286,-1,-1,2,253,8,24,0.8885017421602788
287,-1,-1,2,254,8,24,0.8888888888888888
288,-1,-1,2,255,8,24,0.889273356401384
289,-1,-1,2,256,8,24,0.8896551724137931
290,-1,-1,2,257,8,24,0.8900343642611683
291,1,-1,2,257,8,25,0.886986301369863
292,-1,-1,2,258,8,25,0.8873720136518771
293,-1,-1,2,259,8,25,0.8877551020408163
294,-1,-1,2,260,8,25,0.888135593220339
295,-1,-1,2,261,8,25,0.8885135135135135
296,-1,-1,2,262,8,25,0.8888888888888888
297,-1,-1,2,263,8,25,0.889261744966443
298,-1,-1,2,264,8,25,0.8896321070234113
299,-1,-1,2,265,8,25,0.89
300,-1,-1,2,266,8,25,0.8903654485049833
301,-1,-1,2,267,8,25,0.890728476821192
302,-1,-1,2,268,8,25,0.8910891089108911
303,1,1,3,268,8,25,0.8914473684210527
304,-1,-1,3,269,8,25,0.8918032786885246
305,-1,-1,3,270,8,25,0.8921568627450981
306,-1,-1,3,271,8,25,0.8925081433224755
307,1,-1,3,271,8,26,0.8896103896103896
308,-1,-1,3,272,8,26,0.889967637540453
309,-1,-1,3,273,8,26,0.8903225806451613
310,-1,-1,3,274,8,26,0.8906752411575563
311,-1,-1,3,275,8,26,0.8910256410256411
312,-1,-1,3,276,8,26,0.8913738019169329
313,-1,-1,3,277,8,26,0.89171974522293
314,-1,-1,3,278,8,26,0.8920634920634921
315,-1,-1,3,279,8,26,0.8924050632911392
316,-1,-1,3,280,8,26,0.8927444794952681
317,-1,-1,3,281,8,26,0.8930817610062893
318,-1,-1,3,282,8,26,0.8934169278996865
319,-1,-1,3,283,8,26,0.89375
320,-1,-1,3,284,8,26,0.8940809968847352
321,-1,-1,3,285,8,26,0.8944099378881988
322,1,-1,3,285,8,27,0.891640866873065
323,-1,-1,3,286,8,27,0.8919753086419753
324,-1,-1,3,287,8,27,0.8923076923076924
325,-1,-1,3,288,8,27,0.8926380368098159
326,-1,-1,3,289,8,27,0.8929663608562691
327,-1,-1,3,290,8,27,0.8932926829268293
328,-1,-1,3,291,8,27,0.8936170212765957
329,-1,-1,3,292,8,27,0.8939393939393939
330,-1,1,3,292,9,27,0.8912386706948641
331,-1,-1,3,293,9,27,0.891566265060241
332,-1,-1,3,294,9,27,0.8918918918918919
333,-1,-1,3,295,9,27,0.8922155688622755
334,-1,-1,3,296,9,27,0.8925373134328358
335,-1,-1,3,297,9,27,0.8928571428571429
336,-1,1,3,297,10,27,0.8902077151335311
337,-1,-1,3,298,10,27,0.8905325443786982
338,-1,-1,3,299,10,27,0.8908554572271387
339,-1,-1,3,300,10,27,0.8911764705882353
340,1,-1,3,300,10,28,0.8885630498533724
341,-1,-1,3,301,10,28,0.8888888888888888
342,1,-1,3,301,10,29,0.8862973760932945
343,-1,-1,3,302,10,29,0.8866279069767442
344,-1,-1,3,303,10,29,0.8869565217391304
345,-1,-1,3,304,10,29,0.8872832369942196
346,-1,-1,3,305,10,29,0.8876080691642652
347,-1,-1,3,306,10,29,0.8879310344827587
348,-1,-1,3,307,10,29,0.8882521489971347
349,-1,-1,3,308,10,29,0.8885714285714286
350,-1,-1,3,309,10,29,0.8888888888888888
351,-1,-1,3,310,10,29,0.8892045454545454
352,-1,-1,3,311,10,29,0.8895184135977338
353,1,-1,3,311,10,30,0.8870056497175142
354,1,-1,3,311,10,31,0.8845070422535212
355,-1,-1,3,312,10,31,0.8848314606741573
356,-1,-1,3,313,10,31,0.8851540616246498
357,1,-1,3,313,10,32,0.88268156424581
358,-1,-1,3,314,10,32,0.883008356545961
359,-1,-1,3,315,10,32,0.8833333333333333
360,-1,-1,3,316,10,32,0.8836565096952909
361,-1,-1,3,317,10,32,0.8839779005524862
362,-1,-1,3,318,10,32,0.8842975206611571
363,-1,-1,3,319,10,32,0.8846153846153846
364,-1,-1,3,320,10,32,0.8849315068493151
365,-1,-1,3,321,10,32,0.8852459016393442
366,-1,-1,3,322,10,32,0.885558583106267
367,-1,-1,3,323,10,32,0.8858695652173914
368,-1,1,3,323,11,32,0.8834688346883469
369,-1,-1,3,324,11,32,0.8837837837837837
370,-1,-1,3,325,11,32,0.8840970350404312
371,-1,-1,3,326,11,32,0.8844086021505376
372,-1,-1,3,327,11,32,0.8847184986595175
373,-1,-1,3,328,11,32,0.8850267379679144
374,1,1,4,328,11,32,0.8853333333333333
375,-1,-1,4,329,11,32,0.8856382978723404
376,-1,-1,4,330,11,32,0.8859416445623343
377,-1,-1,4,331,11,32,0.8862433862433863
378,-1,-1,4,332,11,32,0.8865435356200527
379,-1,-1,4,333,11,32,0.8868421052631579
380,-1,-1,4,334,11,32,0.8871391076115486
381,-1,-1,4,335,11,32,0.887434554973822
382,-1,-1,4,336,11,32,0.8877284595300261
383,-1,-1,4,337,11,32,0.8880208333333334
384,1,-1,4,337,11,33,0.8857142857142857
385,-1,-1,4,338,11,33,0.8860103626943006
386,-1,-1,4,339,11,33,0.8863049095607235
387,1,1,5,339,11,33,0.8865979381443299
388,1,-1,5,339,11,34,0.884318766066838
389,-1,-1,5,340,11,34,0.8846153846153846
390,-1,-1,5,341,11,34,0.8849104859335039
391,1,-1,5,341,11,35,0.8826530612244898
392,-1,-1,5,342,11,35,0.8829516539440203
393,1,-1,5,342,11,36,0.8807106598984772
394,-1,-1,5,343,11,36,0.8810126582278481
395,-1,-1,5,344,11,36,0.8813131313131313
396,1,1,6,344,11,36,0.8816120906801007
397,-1,-1,6,345,11,36,0.8819095477386935
398,-1,-1,6,346,11,36,0.8822055137844611
399,-1,-1,6,347,11,36,0.8825
400,-1,-1,6,348,11,36,0.8827930174563591
401,-1,-1,6,349,11,36,0.8830845771144279
402,-1,-1,6,350,11,36,0.8833746898263027
403,-1,-1,6,351,11,36,0.8836633663366337
404,-1,-1,6,352,11,36,0.8839506172839506
405,-1,-1,6,353,11,36,0.8842364532019704
406,-1,1,6,353,12,36,0.8820638820638821
407,-1,-1,6,354,12,36,0.8823529411764706
408,-1,-1,6,355,12,36,0.882640586797066
409,1,-1,6,355,12,37,0.8804878048780488
410,-1,-1,6,356,12,37,0.8807785888077859
411,-1,-1,6,357,12,37,0.8810679611650486
412,-1,-1,6,358,12,37,0.8813559322033898
413,-1,-1,6,359,12,37,0.8816425120772947
414,-1,-1,6,360,12,37,0.8819277108433735
415,-1,-1,6,361,12,37,0.8822115384615384
416,-1,-1,6,362,12,37,0.882494004796163
417,-1,-1,6,363,12,37,0.8827751196172249
418,-1,-1,6,364,12,37,0.883054892601432
419,-1,-1,6,365,12,37,0.8833333333333333
420,-1,-1,6,366,12,37,0.8836104513064132
421,-1,-1,6,367,12,37,0.8838862559241706
422,-1,-1,6,368,12,37,0.8841607565011821
423,-1,-1,6,369,12,37,0.8844339622641509
424,1,-1,6,369,12,38,0.8823529411764706
425,-1,-1,6,370,12,38,0.8826291079812206
426,-1,-1,6,371,12,38,0.882903981264637
427,-1,-1,6,372,12,38,0.883177570093458
428,-1,-1,6,373,12,38,0.8834498834498834
429,-1,-1,6,374,12,38,0.8837209302325582
430,1,-1,6,374,12,39,0.8816705336426914
431,-1,-1,6,375,12,39,0.8819444444444444
432,-1,-1,6,376,12,39,0.8822170900692841
433,-1,-1,6,377,12,39,0.8824884792626728
434,-1,-1,6,378,12,39,0.8827586206896552
435,-1,-1,6,379,12,39,0.8830275229357798
436,1,-1,6,379,12,40,0.8810068649885584
437,-1,1,6,379,13,40,0.8789954337899544
438,-1,-1,6,380,13,40,0.8792710706150342
439,-1,-1,6,381,13,40,0.8795454545454545
440,-1,1,6,381,14,40,0.8775510204081632
441,-1,-1,6,382,14,40,0.8778280542986425
442,-1,-1,6,383,14,40,0.8781038374717833
443,-1,-1,6,384,14,40,0.8783783783783784
444,-1,-1,6,385,14,40,0.8786516853932584
445,-1,-1,6,386,14,40,0.8789237668161435
446,-1,-1,6,387,14,40,0.8791946308724832
447,-1,-1,6,388,14,40,0.8794642857142857
448,1,-1,6,388,14,41,0.8775055679287305
449,1,-1,6,388,14,42,0.8755555555555555
450,1,-1,6,388,14,43,0.8736141906873615
451,-1,-1,6,389,14,43,0.8738938053097345
452,-1,-1,6,390,14,43,0.8741721854304636
453,-1,-1,6,391,14,43,0.8744493392070485
454,-1,-1,6,392,14,43,0.8747252747252747
455,-1,1,6,392,15,43,0.8728070175438597
456,-1,-1,6,393,15,43,0.8730853391684902
457,-1,-1,6,394,15,43,0.8733624454148472
458,-1,-1,6,395,15,43,0.8736383442265795
459,-1,-1,6,396,15,43,0.8739130434782608
460,-1,1,6,396,16,43,0.8720173535791758
461,-1,-1,6,397,16,43,0.8722943722943723
462,-1,-1,6,398,16,43,0.8725701943844493
463,-1,-1,6,399,16,43,0.8728448275862069
464,-1,-1,6,400,16,43,0.8731182795698925
465,-1,-1,6,401,16,43,0.8733905579399142
466,-1,-1,6,402,16,43,0.8736616702355461
467,-1,-1,6,403,16,43,0.8739316239316239
468,-1,-1,6,404,16,43,0.8742004264392325
469,-1,-1,6,405,16,43,0.874468085106383
470,-1,-1,6,406,16,43,0.8747346072186837
471,-1,-1,6,407,16,43,0.875
472,-1,-1,6,408,16,43,0.8752642706131079
473,-1,-1,6,409,16,43,0.8755274261603375
474,-1,-1,6,410,16,43,0.8757894736842106
475,-1,-1,6,411,16,43,0.8760504201680672
476,-1,-1,6,412,16,43,0.8763102725366876
477,-1,-1,6,413,16,43,0.8765690376569037
478,-1,1,6,413,17,43,0.8747390396659708
479,-1,-1,6,414,17,43,0.875
480,-1,-1,6,415,17,43,0.8752598752598753
481,-1,-1,6,416,17,43,0.8755186721991701
482,-1,-1,6,417,17,43,0.8757763975155279
483,-1,-1,6,418,17,43,0.8760330578512396
484,-1,-1,6,419,17,43,0.8762886597938144
485,-1,-1,6,420,17,43,0.8765432098765432
486,-1,-1,6,421,17,43,0.8767967145790554
487,-1,-1,6,422,17,43,0.8770491803278688
488,-1,-1,6,423,17,43,0.8773006134969326
489,-1,-1,6,424,17,43,0.8775510204081632
490,-1,-1,6,425,17,43,0.8778004073319755
491,-1,-1,6,426,17,43,0.8780487804878049
492,-1,-1,6,427,17,43,0.8782961460446247
493,-1,-1,6,428,17,43,0.8785425101214575
494,-1,-1,6,429,17,43,0.8787878787878788
495,-1,-1,6,430,17,43,0.8790322580645161
496,-1,-1,6,431,17,43,0.8792756539235412
497,1,1,7,431,17,43,0.8795180722891566
498,1,-1,7,431,17,44,0.8777555110220441
499,-1,-1,7,432,17,44,0.878
500,-1,-1,7,433,17,44,0.8782435129740519
501,-1,-1,7,434,17,44,0.8784860557768924
502,-1,-1,7,435,17,44,0.878727634194831
503,-1,-1,7,436,17,44,0.878968253968254
504,-1,-1,7,437,17,44,0.8792079207920792
505,-1,-1,7,438,17,44,0.8794466403162056
506,-1,-1,7,439,17,44,0.8796844181459567
507,-1,-1,7,440,17,44,0.8799212598425197
508,-1,-1,7,441,17,44,0.8801571709233792
509,-1,1,7,441,18,44,0.8784313725490196
510,-1,-1,7,442,18,44,0.8786692759295499
511,-1,-1,7,443,18,44,0.87890625
512,-1,-1,7,444,18,44,0.8791423001949318
513,-1,-1,7,445,18,44,0.8793774319066148
514,-1,-1,7,446,18,44,0.8796116504854369
515,-1,-1,7,447,18,44,0.8798449612403101
516,-1,-1,7,448,18,44,0.8800773694390716
517,-1,-1,7,449,18,44,0.8803088803088803
518,-1,-1,7,450,18,44,0.8805394990366089
519,-1,-1,7,451,18,44,0.8807692307692307
520,-1,-1,7,452,18,44,0.8809980806142035
521,-1,-1,7,453,18,44,0.8812260536398467
522,-1,-1,7,454,18,44,0.8814531548757171
523,-1,-1,7,455,18,44,0.8816793893129771
524,-1,-1,7,456,18,44,0.8819047619047619
525,-1,-1,7,457,18,44,0.8821292775665399
526,-1,-1,7,458,18,44,0.8823529411764706
527,-1,-1,7,459,18,44,0.8825757575757576
528,-1,-1,7,460,18,44,0.8827977315689981
529,-1,-1,7,461,18,44,0.8830188679245283
530,-1,-1,7,462,18,44,0.8832391713747646
531,-1,-1,7,463,18,44,0.8834586466165414
532,-1,-1,7,464,18,44,0.8836772983114447
533,-1,-1,7,465,18,44,0.8838951310861424
534,-1,-1,7,466,18,44,0.8841121495327103
535,-1,-1,7,467,18,44,0.8843283582089553
536,-1,-1,7,468,18,44,0.8845437616387337
537,1,-1,7,468,18,45,0.8828996282527881
538,-1,-1,7,469,18,45,0.8831168831168831
539,-1,-1,7,470,18,45,0.8833333333333333
540,-1,-1,7,471,18,45,0.8835489833641405
541,-1,-1,7,472,18,45,0.8837638376383764
542,-1,-1,7,473,18,45,0.8839779005524862
543,-1,-1,7,474,18,45,0.8841911764705882
544,-1,-1,7,475,18,45,0.8844036697247707
545,-1,-1,7,476,18,45,0.8846153846153846
546,-1,-1,7,477,18,45,0.8848263254113345
547,-1,-1,7,478,18,45,0.885036496350365
548,1,-1,7,478,18,46,0.8834244080145719
549,-1,-1,7,479,18,46,0.8836363636363637
550,-1,1,7,479,19,46,0.8820326678765881
551,-1,1,7,479,20,46,0.8804347826086957
552,-1,-1,7,480,20,46,0.8806509945750453
553,-1,-1,7,481,20,46,0.8808664259927798
554,-1,-1,7,482,20,46,0.8810810810810811
555,-1,-1,7,483,20,46,0.8812949640287769
556,-1,-1,7,484,20,46,0.881508078994614
557,-1,-1,7,485,20,46,0.8817204301075269
558,-1,-1,7,486,20,46,0.8819320214669052
559,1,-1,7,486,20,47,0.8803571428571428
560,-1,-1,7,487,20,47,0.8805704099821747
561,-1,-1,7,488,20,47,0.8807829181494662
562,-1,-1,7,489,20,47,0.8809946714031972
563,1,-1,7,489,20,48,0.8794326241134752
564,1,-1,7,489,20,49,0.8778761061946903
565,-1,-1,7,490,20,49,0.8780918727915195
566,-1,-1,7,491,20,49,0.8783068783068783
567,-1,-1,7,492,20,49,0.8785211267605634
568,-1,-1,7,493,20,49,0.8787346221441125
569,1,-1,7,493,20,50,0.8771929824561403
570,-1,-1,7,494,20,50,0.8774080560420315
571,-1,-1,7,495,20,50,0.8776223776223776
