instance,lable,predicted,tp,tn,fp,fn,correctness
165,-1,-1,1,140,8,17,0.8493975903614458
166,-1,-1,1,141,8,17,0.8502994011976048
167,-1,-1,1,142,8,17,0.8511904761904762
168,-1,-1,1,143,8,17,0.8520710059171598
169,-1,-1,1,144,8,17,0.8529411764705882
170,-1,-1,1,145,8,17,0.8538011695906432
171,-1,-1,1,146,8,17,0.8546511627906976
172,-1,-1,1,147,8,17,0.8554913294797688
173,-1,-1,1,148,8,17,0.8563218390804598
174,-1,-1,1,149,8,17,0.8571428571428571
175,-1,-1,1,150,8,17,0.8579545454545454
176,-1,-1,1,151,8,17,0.8587570621468926
177,-1,-1,1,152,8,17,0.8595505617977528
178,-1,-1,1,153,8,17,0.8603351955307262
179,-1,-1,1,154,8,17,0.8611111111111112
180,-1,-1,1,155,8,17,0.861878453038674
181,-1,-1,1,156,8,17,0.8626373626373627
182,1,-1,1,156,8,18,0.8579234972677595
183,1,-1,1,156,8,19,0.8532608695652174
184,-1,-1,1,157,8,19,0.8540540540540541
185,-1,-1,1,158,8,19,0.8548387096774194
186,-1,-1,1,159,8,19,0.8556149732620321
187,-1,-1,1,160,8,19,0.8563829787234043
188,-1,-1,1,161,8,19,0.8571428571428571
189,-1,-1,1,162,8,19,0.8578947368421053
190,-1,-1,1,163,8,19,0.8586387434554974
191,-1,-1,1,164,8,19,0.859375
192,-1,-1,1,165,8,19,0.8601036269430051
193,-1,-1,1,166,8,19,0.8608247422680413
194,-1,-1,1,167,8,19,0.8615384615384616
195,1,-1,1,167,8,20,0.8571428571428571
196,-1,-1,1,168,8,20,0.8578680203045685
197,-1,-1,1,169,8,20,0.8585858585858586
198,-1,-1,1,170,8,20,0.8592964824120602
199,-1,-1,1,171,8,20,0.86
200,-1,-1,1,172,8,20,0.8606965174129353
201,-1,-1,1,173,8,20,0.8613861386138614
202,-1,-1,1,174,8,20,0.8620689655172413
203,-1,-1,1,175,8,20,0.8627450980392157
204,-1,-1,1,176,8,20,0.8634146341463415
205,-1,-1,1,177,8,20,0.8640776699029126
206,-1,-1,1,178,8,20,0.8647342995169082
207,-1,-1,1,179,8,20,0.8653846153846154
208,-1,-1,1,180,8,20,0.8660287081339713
209,-1,-1,1,181,8,20,0.8666666666666667
210,-1,-1,1,182,8,20,0.8672985781990521
211,-1,-1,1,183,8,20,0.8679245283018868
212,-1,-1,1,184,8,20,0.8685446009389671
213,-1,-1,1,185,8,20,0.8691588785046729
214,-1,-1,1,186,8,20,0.8697674418604651
215,-1,-1,1,187,8,20,0.8703703703703703
216,-1,-1,1,188,8,20,0.8709677419354839
217,-1,-1,1,189,8,20,0.8715596330275229
218,-1,-1,1,190,8,20,0.8721461187214612
219,1,-1,1,190,8,21,0.8681818181818182
220,-1,-1,1,191,8,21,0.8687782805429864
221,-1,-1,1,192,8,21,0.8693693693693694
222,-1,-1,1,193,8,21,0.8699551569506726
223,-1,-1,1,194,8,21,0.8705357142857143
224,-1,-1,1,195,8,21,0.8711111111111111
225,-1,-1,1,196,8,21,0.8716814159292036
226,-1,-1,1,197,8,21,0.8722466960352423
227,-1,-1,1,198,8,21,0.8728070175438597
228,-1,-1,1,199,8,21,0.8733624454148472
229,-1,1,1,199,9,21,0.8695652173913043
230,-1,-1,1,200,9,21,0.8701298701298701
231,-1,-1,1,201,9,21,0.8706896551724138
232,-1,-1,1,202,9,21,0.871244635193133
233,-1,-1,1,203,9,21,0.8717948717948718
234,-1,-1,1,204,9,21,0.8723404255319149
235,-1,-1,1,205,9,21,0.8728813559322034
236,-1,-1,1,206,9,21,0.8734177215189873
237,-1,-1,1,207,9,21,0.8739495798319328
238,-1,-1,1,208,9,21,0.8744769874476988
239,-1,-1,1,209,9,21,0.875
240,-1,-1,1,210,9,21,0.8755186721991701
241,-1,-1,1,211,9,21,0.8760330578512396
242,-1,-1,1,212,9,21,0.8765432098765432
243,-1,-1,1,213,9,21,0.8770491803278688
244,-1,-1,1,214,9,21,0.8775510204081632
245,-1,1,1,214,10,21,0.8739837398373984
246,-1,-1,1,215,10,21,0.8744939271255061
247,-1,-1,1,216,10,21,0.875
248,1,1,2,216,10,21,0.8755020080321285
249,1,-1,2,216,10,22,0.872
250,-1,-1,2,217,10,22,0.8725099601593626
251,-1,-1,2,218,10,22,0.873015873015873
252,-1,-1,2,219,10,22,0.8735177865612648
253,-1,-1,2,220,10,22,0.8740157480314961
254,-1,-1,2,221,10,22,0.8745098039215686
255,-1,-1,2,222,10,22,0.875
256,-1,-1,2,223,10,22,0.8754863813229572
257,-1,-1,2,224,10,22,0.875968992248062
258,-1,-1,2,225,10,22,0.8764478764478765
259,-1,-1,2,226,10,22,0.8769230769230769
260,-1,-1,2,227,10,22,0.8773946360153256
261,-1,-1,2,228,10,22,0.8778625954198473
262,-1,-1,2,229,10,22,0.8783269961977186
263,-1,-1,2,230,10,22,0.8787878787878788
264,-1,-1,2,231,10,22,0.879245283018868
265,-1,-1,2,232,10,22,0.8796992481203008
266,1,-1,2,232,10,23,0.8764044943820225
267,-1,-1,2,233,10,23,0.8768656716417911
268,-1,-1,2,234,10,23,0.8773234200743495
269,-1,-1,2,235,10,23,0.8777777777777778
270,1,-1,2,235,10,24,0.8745387453874539
271,-1,-1,2,236,10,24,0.875
272,-1,-1,2,237,10,24,0.8754578754578755
273,-1,-1,2,238,10,24,0.8759124087591241
274,-1,-1,2,239,10,24,0.8763636363636363
275,-1,-1,2,240,10,24,0.8768115942028986
276,-1,-1,2,241,10,24,0.8772563176895307
277,-1,-1,2,242,10,24,0.8776978417266187
278,-1,-1,2,243,10,24,0.8781362007168458
279,-1,-1,2,244,10,24,0.8785714285714286
280,-1,-1,2,245,10,24,0.8790035587188612
281,-1,-1,2,246,10,24,0.8794326241134752
282,-1,-1,2,247,10,24,0.8798586572438163
283,-1,-1,2,248,10,24,0.8802816901408451
284,-1,-1,2,249,10,24,0.8807017543859649
285,-1,-1,2,250,10,24,0.8811188811188811
286,-1,-1,2,251,10,24,0.8815331010452961
287,-1,-1,2,252,10,24,0.8819444444444444
288,-1,-1,2,253,10,24,0.8823529411764706
289,-1,-1,2,254,10,24,0.8827586206896552
290,-1,-1,2,255,10,24,0.8831615120274914
291,1,-1,2,255,10,25,0.8801369863013698
292,-1,-1,2,256,10,25,0.8805460750853242
293,-1,-1,2,257,10,25,0.8809523809523809
294,-1,-1,2,258,10,25,0.8813559322033898
295,-1,-1,2,259,10,25,0.8817567567567568
296,-1,-1,2,260,10,25,0.8821548821548821
297,-1,-1,2,261,10,25,0.8825503355704698
298,-1,-1,2,262,10,25,0.882943143812709
299,-1,-1,2,263,10,25,0.8833333333333333
300,-1,-1,2,264,10,25,0.8837209302325582
301,-1,-1,2,265,10,25,0.8841059602649006
302,-1,-1,2,266,10,25,0.8844884488448845
303,1,-1,2,266,10,26,0.881578947368421
304,-1,-1,2,267,10,26,0.8819672131147541
305,-1,-1,2,268,10,26,0.8823529411764706
306,-1,-1,2,269,10,26,0.8827361563517915
307,1,-1,2,269,10,27,0.8798701298701299
308,-1,1,2,269,11,27,0.8770226537216829
309,-1,-1,2,270,11,27,0.8774193548387097
310,-1,-1,2,271,11,27,0.8778135048231511
311,-1,-1,2,272,11,27,0.8782051282051282
312,-1,-1,2,273,11,27,0.8785942492012779
313,-1,-1,2,274,11,27,0.8789808917197452
314,-1,-1,2,275,11,27,0.8793650793650793
315,-1,-1,2,276,11,27,0.879746835443038
316,-1,-1,2,277,11,27,0.8801261829652997
317,-1,-1,2,278,11,27,0.8805031446540881
318,-1,-1,2,279,11,27,0.8808777429467085
319,-1,-1,2,280,11,27,0.88125
320,-1,-1,2,281,11,27,0.881619937694704
321,-1,-1,2,282,11,27,0.8819875776397516
322,1,-1,2,282,11,28,0.8792569659442725
323,-1,-1,2,283,11,28,0.8796296296296297
324,-1,-1,2,284,11,28,0.88
325,-1,-1,2,285,11,28,0.8803680981595092
326,-1,-1,2,286,11,28,0.8807339449541285
327,-1,-1,2,287,11,28,0.8810975609756098
328,-1,-1,2,288,11,28,0.8814589665653495
329,-1,-1,2,289,11,28,0.8818181818181818
330,-1,-1,2,290,11,28,0.8821752265861027
331,-1,-1,2,291,11,28,0.8825301204819277
332,-1,-1,2,292,11,28,0.8828828828828829
333,-1,-1,2,293,11,28,0.8832335329341318
334,-1,-1,2,294,11,28,0.8835820895522388
335,-1,-1,2,295,11,28,0.8839285714285714
336,-1,1,2,295,12,28,0.8813056379821959
337,-1,-1,2,296,12,28,0.8816568047337278
338,-1,-1,2,297,12,28,0.8820058997050148
339,-1,-1,2,298,12,28,0.8823529411764706
340,1,-1,2,298,12,29,0.8797653958944281
341,-1,-1,2,299,12,29,0.8801169590643275
342,1,-1,2,299,12,30,0.8775510204081632
343,-1,-1,2,300,12,30,0.877906976744186
344,-1,-1,2,301,12,30,0.8782608695652174
345,-1,-1,2,302,12,30,0.8786127167630058
346,-1,-1,2,303,12,30,0.8789625360230547
347,-1,-1,2,304,12,30,0.8793103448275862
348,-1,1,2,304,13,30,0.8767908309455588
349,-1,-1,2,305,13,30,0.8771428571428571
350,-1,-1,2,306,13,30,0.8774928774928775
351,-1,-1,2,307,13,30,0.8778409090909091
352,-1,-1,2,308,13,30,0.8781869688385269
353,1,-1,2,308,13,31,0.8757062146892656
354,1,-1,2,308,13,32,0.8732394366197183
355,-1,-1,2,309,13,32,0.8735955056179775
356,-1,-1,2,310,13,32,0.8739495798319328
357,1,-1,2,310,13,33,0.8715083798882681
358,-1,-1,2,311,13,33,0.871866295264624
359,-1,-1,2,312,13,33,0.8722222222222222
360,-1,-1,2,313,13,33,0.8725761772853186
361,-1,-1,2,314,13,33,0.8729281767955801
362,-1,-1,2,315,13,33,0.8732782369146006
363,-1,-1,2,316,13,33,0.8736263736263736
364,-1,-1,2,317,13,33,0.873972602739726
365,-1,-1,2,318,13,33,0.8743169398907104
366,-1,-1,2,319,13,33,0.8746594005449592
367,-1,-1,2,320,13,33,0.875
368,-1,-1,2,321,13,33,0.8753387533875339
369,-1,-1,2,322,13,33,0.8756756756756757
370,-1,-1,2,323,13,33,0.876010781671159
371,-1,-1,2,324,13,33,0.8763440860215054
372,-1,-1,2,325,13,33,0.8766756032171582
373,-1,-1,2,326,13,33,0.8770053475935828
374,1,-1,2,326,13,34,0.8746666666666667
375,-1,-1,2,327,13,34,0.875
376,-1,-1,2,328,13,34,0.8753315649867374
377,-1,-1,2,329,13,34,0.8756613756613757
378,-1,-1,2,330,13,34,0.8759894459102903
379,-1,-1,2,331,13,34,0.8763157894736842
380,-1,-1,2,332,13,34,0.8766404199475065
381,-1,-1,2,333,13,34,0.8769633507853403
382,-1,-1,2,334,13,34,0.8772845953002611
383,-1,-1,2,335,13,34,0.8776041666666666
384,1,-1,2,335,13,35,0.8753246753246753
385,-1,-1,2,336,13,35,0.8756476683937824
386,-1,-1,2,337,13,35,0.875968992248062
387,1,1,3,337,13,35,0.8762886597938144
388,1,-1,3,337,13,36,0.8740359897172236
389,-1,-1,3,338,13,36,0.8743589743589744
390,-1,-1,3,339,13,36,0.8746803069053708
391,1,-1,3,339,13,37,0.8724489795918368
392,-1,-1,3,340,13,37,0.8727735368956743
393,1,-1,3,340,13,38,0.8705583756345178
394,-1,-1,3,341,13,38,0.8708860759493671
395,-1,-1,3,342,13,38,0.8712121212121212
396,1,-1,3,342,13,39,0.8690176322418136
397,-1,-1,3,343,13,39,0.8693467336683417
398,-1,-1,3,344,13,39,0.8696741854636592
399,-1,-1,3,345,13,39,0.87
400,-1,-1,3,346,13,39,0.8703241895261845
401,-1,-1,3,347,13,39,0.8706467661691543
402,-1,-1,3,348,13,39,0.8709677419354839
403,-1,-1,3,349,13,39,0.8712871287128713
404,-1,-1,3,350,13,39,0.8716049382716049
405,-1,-1,3,351,13,39,0.8719211822660099
406,-1,1,3,351,14,39,0.8697788697788698
407,-1,-1,3,352,14,39,0.8700980392156863
408,-1,-1,3,353,14,39,0.8704156479217604
409,1,-1,3,353,14,40,0.8682926829268293
410,-1,-1,3,354,14,40,0.8686131386861314
411,-1,-1,3,355,14,40,0.8689320388349514
412,-1,-1,3,356,14,40,0.8692493946731235
413,-1,-1,3,357,14,40,0.8695652173913043
414,-1,-1,3,358,14,40,0.8698795180722891
415,-1,-1,3,359,14,40,0.8701923076923077
416,-1,-1,3,360,14,40,0.8705035971223022
417,-1,-1,3,361,14,40,0.8708133971291866
418,-1,-1,3,362,14,40,0.8711217183770883
419,-1,-1,3,363,14,40,0.8714285714285714
420,-1,-1,3,364,14,40,0.8717339667458432
421,-1,-1,3,365,14,40,0.8720379146919431
422,-1,-1,3,366,14,40,0.8723404255319149
423,-1,-1,3,367,14,40,0.8726415094339622
424,1,-1,3,367,14,41,0.8705882352941177
425,-1,-1,3,368,14,41,0.8708920187793427
426,-1,-1,3,369,14,41,0.8711943793911007
427,-1,-1,3,370,14,41,0.8714953271028038
428,-1,-1,3,371,14,41,0.8717948717948718
429,-1,-1,3,372,14,41,0.872093023255814
430,1,-1,3,372,14,42,0.8700696055684455
431,-1,-1,3,373,14,42,0.8703703703703703
432,-1,-1,3,374,14,42,0.8706697459584296
433,-1,-1,3,375,14,42,0.8709677419354839
434,-1,-1,3,376,14,42,0.871264367816092
435,-1,-1,3,377,14,42,0.8715596330275229
436,1,-1,3,377,14,43,0.8695652173913043
437,-1,1,3,377,15,43,0.867579908675799
438,-1,-1,3,378,15,43,0.8678815489749431
439,-1,-1,3,379,15,43,0.8681818181818182
440,-1,1,3,379,16,43,0.8662131519274376
441,-1,-1,3,380,16,43,0.8665158371040724
442,-1,-1,3,381,16,43,0.8668171557562077
443,-1,-1,3,382,16,43,0.8671171171171171
444,-1,-1,3,383,16,43,0.8674157303370786
445,-1,1,3,383,17,43,0.8654708520179372
446,-1,-1,3,384,17,43,0.8657718120805369
447,-1,-1,3,385,17,43,0.8660714285714286
448,1,-1,3,385,17,44,0.8641425389755011
449,1,-1,3,385,17,45,0.8622222222222222
450,1,-1,3,385,17,46,0.8603104212860311
451,-1,-1,3,386,17,46,0.8606194690265486
452,-1,-1,3,387,17,46,0.8609271523178808
453,-1,-1,3,388,17,46,0.8612334801762115
454,-1,-1,3,389,17,46,0.8615384615384616
455,-1,1,3,389,18,46,0.8596491228070176
456,-1,-1,3,390,18,46,0.8599562363238512
457,-1,-1,3,391,18,46,0.8602620087336245
458,-1,-1,3,392,18,46,0.8605664488017429
459,-1,-1,3,393,18,46,0.8608695652173913
460,-1,-1,3,394,18,46,0.8611713665943601
461,-1,-1,3,395,18,46,0.8614718614718615
462,-1,-1,3,396,18,46,0.8617710583153347
463,-1,-1,3,397,18,46,0.8620689655172413
464,-1,-1,3,398,18,46,0.8623655913978494
465,-1,-1,3,399,18,46,0.8626609442060086
466,-1,-1,3,400,18,46,0.8629550321199143
467,-1,-1,3,401,18,46,0.8632478632478633
468,-1,-1,3,402,18,46,0.8635394456289979
469,-1,-1,3,403,18,46,0.8638297872340426
470,-1,-1,3,404,18,46,0.8641188959660298
471,-1,-1,3,405,18,46,0.864406779661017
472,-1,-1,3,406,18,46,0.864693446088795
473,-1,-1,3,407,18,46,0.8649789029535865
474,-1,-1,3,408,18,46,0.8652631578947368
475,-1,-1,3,409,18,46,0.865546218487395
476,-1,-1,3,410,18,46,0.8658280922431866
477,-1,-1,3,411,18,46,0.8661087866108786
478,-1,-1,3,412,18,46,0.8663883089770354
479,-1,-1,3,413,18,46,0.8666666666666667
480,-1,-1,3,414,18,46,0.8669438669438669
481,-1,-1,3,415,18,46,0.8672199170124482
482,-1,-1,3,416,18,46,0.8674948240165632
483,-1,-1,3,417,18,46,0.8677685950413223
484,-1,-1,3,418,18,46,0.8680412371134021
485,-1,-1,3,419,18,46,0.8683127572016461
486,-1,-1,3,420,18,46,0.8685831622176592
487,-1,-1,3,421,18,46,0.8688524590163934
488,-1,-1,3,422,18,46,0.869120654396728
489,-1,-1,3,423,18,46,0.8693877551020408
490,-1,-1,3,424,18,46,0.869653767820774
491,-1,-1,3,425,18,46,0.8699186991869918
492,-1,-1,3,426,18,46,0.8701825557809331
493,-1,-1,3,427,18,46,0.8704453441295547
494,-1,-1,3,428,18,46,0.8707070707070707
495,-1,-1,3,429,18,46,0.8709677419354839
496,-1,-1,3,430,18,46,0.8712273641851107
497,1,1,4,430,18,46,0.8714859437751004
498,1,-1,4,430,18,47,0.8697394789579158
499,-1,-1,4,431,18,47,0.87
500,-1,-1,4,432,18,47,0.8702594810379242
501,-1,-1,4,433,18,47,0.8705179282868526
502,-1,-1,4,434,18,47,0.8707753479125249
503,-1,-1,4,435,18,47,0.871031746031746
504,-1,-1,4,436,18,47,0.8712871287128713
505,-1,-1,4,437,18,47,0.8715415019762845
506,-1,-1,4,438,18,47,0.8717948717948718
507,-1,-1,4,439,18,47,0.8720472440944882
508,-1,-1,4,440,18,47,0.8722986247544204
509,-1,1,4,440,19,47,0.8705882352941177
510,-1,-1,4,441,19,47,0.8708414872798435
511,-1,-1,4,442,19,47,0.87109375
512,-1,1,4,442,20,47,0.8693957115009746
513,-1,-1,4,443,20,47,0.8696498054474708
514,-1,-1,4,444,20,47,0.8699029126213592
515,-1,-1,4,445,20,47,0.8701550387596899
516,-1,-1,4,446,20,47,0.8704061895551257
517,-1,-1,4,447,20,47,0.8706563706563707
518,-1,-1,4,448,20,47,0.8709055876685935
519,-1,-1,4,449,20,47,0.8711538461538462
520,-1,-1,4,450,20,47,0.8714011516314779
521,-1,-1,4,451,20,47,0.8716475095785441
522,-1,-1,4,452,20,47,0.8718929254302104
523,-1,-1,4,453,20,47,0.8721374045801527
524,-1,-1,4,454,20,47,0.8723809523809524
525,-1,-1,4,455,20,47,0.8726235741444867
526,-1,-1,4,456,20,47,0.872865275142315
527,-1,-1,4,457,20,47,0.8731060606060606
528,-1,-1,4,458,20,47,0.8733459357277883
529,-1,-1,4,459,20,47,0.8735849056603774
530,-1,-1,4,460,20,47,0.8738229755178908
531,-1,-1,4,461,20,47,0.8740601503759399
532,-1,-1,4,462,20,47,0.874296435272045
533,-1,-1,4,463,20,47,0.8745318352059925
534,-1,-1,4,464,20,47,0.874766355140187
535,-1,-1,4,465,20,47,0.875
536,-1,-1,4,466,20,47,0.8752327746741154
537,1,-1,4,466,20,48,0.8736059479553904
538,-1,-1,4,467,20,48,0.8738404452690167
539,-1,-1,4,468,20,48,0.8740740740740741
540,-1,-1,4,469,20,48,0.8743068391866913
541,-1,-1,4,470,20,48,0.8745387453874539
542,-1,-1,4,471,20,48,0.8747697974217311
543,-1,-1,4,472,20,48,0.875
544,-1,-1,4,473,20,48,0.8752293577981651
545,-1,-1,4,474,20,48,0.8754578754578755
546,-1,-1,4,475,20,48,0.8756855575868373
547,-1,-1,4,476,20,48,0.8759124087591241
548,1,-1,4,476,20,49,0.8743169398907104
549,-1,-1,4,477,20,49,0.8745454545454545
550,-1,-1,4,478,20,49,0.8747731397459165
551,-1,1,4,478,21,49,0.8731884057971014
552,-1,-1,4,479,21,49,0.8734177215189873
553,-1,-1,4,480,21,49,0.8736462093862816
554,-1,-1,4,481,21,49,0.8738738738738738
555,-1,-1,4,482,21,49,0.8741007194244604
556,-1,-1,4,483,21,49,0.874326750448833
557,-1,-1,4,484,21,49,0.8745519713261649
558,-1,-1,4,485,21,49,0.8747763864042933
559,1,-1,4,485,21,50,0.8732142857142857
560,-1,-1,4,486,21,50,0.8734402852049911
561,-1,-1,4,487,21,50,0.8736654804270463
562,-1,-1,4,488,21,50,0.8738898756660746
563,1,-1,4,488,21,51,0.8723404255319149
564,1,-1,4,488,21,52,0.8707964601769912
565,-1,-1,4,489,21,52,0.8710247349823321
566,-1,-1,4,490,21,52,0.8712522045855379
567,-1,-1,4,491,21,52,0.8714788732394366
568,-1,-1,4,492,21,52,0.8717047451669596
569,1,-1,4,492,21,53,0.8701754385964913
570,-1,-1,4,493,21,53,0.8704028021015762
