instance,lable,predicted,tp,tn,fp,fn,correctness
165,-1,-1,1,145,3,17,0.8795180722891566
166,-1,-1,1,146,3,17,0.8802395209580839
167,-1,-1,1,147,3,17,0.8809523809523809
168,-1,-1,1,148,3,17,0.8816568047337278
169,-1,-1,1,149,3,17,0.8823529411764706
170,-1,-1,1,150,3,17,0.8830409356725146
171,-1,-1,1,151,3,17,0.8837209302325582
172,-1,-1,1,152,3,17,0.884393063583815
173,-1,-1,1,153,3,17,0.8850574712643678
174,-1,-1,1,154,3,17,0.8857142857142857
175,-1,-1,1,155,3,17,0.8863636363636364
176,-1,-1,1,156,3,17,0.8870056497175142
177,-1,-1,1,157,3,17,0.8876404494382022
178,-1,-1,1,158,3,17,0.888268156424581
179,-1,-1,1,159,3,17,0.8888888888888888
180,-1,-1,1,160,3,17,0.8895027624309392
181,-1,-1,1,161,3,17,0.8901098901098901
182,1,-1,1,161,3,18,0.8852459016393442
183,1,-1,1,161,3,19,0.8804347826086957
184,-1,-1,1,162,3,19,0.8810810810810811
185,-1,-1,1,163,3,19,0.8817204301075269
186,-1,-1,1,164,3,19,0.8823529411764706
187,-1,-1,1,165,3,19,0.8829787234042553
188,-1,-1,1,166,3,19,0.8835978835978836
189,-1,-1,1,167,3,19,0.8842105263157894
190,-1,-1,1,168,3,19,0.8848167539267016
191,-1,-1,1,169,3,19,0.8854166666666666
192,-1,-1,1,170,3,19,0.8860103626943006
193,-1,-1,1,171,3,19,0.8865979381443299
194,-1,-1,1,172,3,19,0.8871794871794871
195,1,-1,1,172,3,20,0.8826530612244898
196,-1,-1,1,173,3,20,0.883248730964467
197,-1,-1,1,174,3,20,0.8838383838383839
198,-1,-1,1,175,3,20,0.8844221105527639
199,-1,-1,1,176,3,20,0.885
200,-1,-1,1,177,3,20,0.8855721393034826
201,-1,-1,1,178,3,20,0.8861386138613861
202,-1,-1,1,179,3,20,0.8866995073891626
203,-1,-1,1,180,3,20,0.8872549019607843
204,-1,-1,1,181,3,20,0.8878048780487805
205,-1,-1,1,182,3,20,0.8883495145631068
206,-1,-1,1,183,3,20,0.8888888888888888
207,-1,-1,1,184,3,20,0.8894230769230769
208,-1,-1,1,185,3,20,0.8899521531100478
209,-1,-1,1,186,3,20,0.8904761904761904
210,-1,-1,1,187,3,20,0.8909952606635071
211,-1,-1,1,188,3,20,0.8915094339622641
212,-1,-1,1,189,3,20,0.892018779342723
213,-1,-1,1,190,3,20,0.8925233644859814
214,-1,-1,1,191,3,20,0.8930232558139535
215,-1,-1,1,192,3,20,0.8935185185185185
216,-1,-1,1,193,3,20,0.8940092165898618
217,-1,-1,1,194,3,20,0.8944954128440367
218,-1,-1,1,195,3,20,0.8949771689497716
219,1,-1,1,195,3,21,0.8909090909090909
220,-1,-1,1,196,3,21,0.8914027149321267
221,-1,-1,1,197,3,21,0.8918918918918919
222,-1,-1,1,198,3,21,0.8923766816143498
223,-1,-1,1,199,3,21,0.8928571428571429
224,-1,-1,1,200,3,21,0.8933333333333333
225,-1,-1,1,201,3,21,0.8938053097345132
226,-1,-1,1,202,3,21,0.8942731277533039
227,-1,-1,1,203,3,21,0.8947368421052632
228,-1,-1,1,204,3,21,0.8951965065502183
229,-1,-1,1,205,3,21,0.8956521739130435
230,-1,-1,1,206,3,21,0.8961038961038961
231,-1,-1,1,207,3,21,0.896551724137931
232,-1,-1,1,208,3,21,0.8969957081545065
233,-1,-1,1,209,3,21,0.8974358974358975
234,-1,-1,1,210,3,21,0.8978723404255319
235,-1,-1,1,211,3,21,0.8983050847457628
236,-1,-1,1,212,3,21,0.8987341772151899
237,-1,-1,1,213,3,21,0.8991596638655462
238,-1,-1,1,214,3,21,0.899581589958159
239,-1,-1,1,215,3,21,0.9
240,-1,-1,1,216,3,21,0.9004149377593361
241,-1,-1,1,217,3,21,0.9008264462809917
242,-1,-1,1,218,3,21,0.9012345679012346
243,-1,-1,1,219,3,21,0.9016393442622951
244,-1,-1,1,220,3,21,0.9020408163265307
245,-1,1,1,220,4,21,0.8983739837398373
246,-1,-1,1,221,4,21,0.8987854251012146
247,-1,-1,1,222,4,21,0.8991935483870968
248,1,-1,1,222,4,22,0.8955823293172691
249,1,-1,1,222,4,23,0.892
250,-1,-1,1,223,4,23,0.8924302788844621
251,-1,-1,1,224,4,23,0.8928571428571429
252,-1,-1,1,225,4,23,0.8932806324110671
253,-1,-1,1,226,4,23,0.8937007874015748
254,-1,-1,1,227,4,23,0.8941176470588236
255,-1,-1,1,228,4,23,0.89453125
256,-1,-1,1,229,4,23,0.8949416342412452
257,-1,-1,1,230,4,23,0.8953488372093024
258,-1,-1,1,231,4,23,0.8957528957528957
259,-1,-1,1,232,4,23,0.8961538461538462
260,-1,-1,1,233,4,23,0.896551724137931
261,-1,-1,1,234,4,23,0.8969465648854962
262,-1,-1,1,235,4,23,0.8973384030418251
263,-1,-1,1,236,4,23,0.8977272727272727
264,-1,-1,1,237,4,23,0.8981132075471698
265,-1,-1,1,238,4,23,0.8984962406015038
266,1,-1,1,238,4,24,0.8951310861423221
267,-1,-1,1,239,4,24,0.8955223880597015
268,-1,-1,1,240,4,24,0.895910780669145
269,-1,-1,1,241,4,24,0.8962962962962963
270,1,-1,1,241,4,25,0.8929889298892989
271,-1,-1,1,242,4,25,0.8933823529411765
272,-1,1,1,242,5,25,0.8901098901098901
273,-1,-1,1,243,5,25,0.8905109489051095
274,-1,-1,1,244,5,25,0.8909090909090909
275,-1,-1,1,245,5,25,0.8913043478260869
276,-1,-1,1,246,5,25,0.8916967509025271
277,-1,-1,1,247,5,25,0.8920863309352518
278,-1,-1,1,248,5,25,0.8924731182795699
279,-1,-1,1,249,5,25,0.8928571428571429
280,-1,-1,1,250,5,25,0.8932384341637011
281,-1,-1,1,251,5,25,0.8936170212765957
282,-1,-1,1,252,5,25,0.8939929328621908
283,-1,-1,1,253,5,25,0.8943661971830986
284,-1,-1,1,254,5,25,0.8947368421052632
285,-1,-1,1,255,5,25,0.8951048951048951
286,-1,-1,1,256,5,25,0.8954703832752613
287,-1,-1,1,257,5,25,0.8958333333333334
288,-1,-1,1,258,5,25,0.8961937716262975
289,-1,-1,1,259,5,25,0.896551724137931
290,-1,-1,1,260,5,25,0.8969072164948454
291,1,-1,1,260,5,26,0.8938356164383562
292,-1,-1,1,261,5,26,0.89419795221843
293,-1,-1,1,262,5,26,0.8945578231292517
294,-1,-1,1,263,5,26,0.8949152542372881
295,-1,-1,1,264,5,26,0.8952702702702703
296,-1,-1,1,265,5,26,0.8956228956228957
297,-1,-1,1,266,5,26,0.8959731543624161
298,-1,-1,1,267,5,26,0.8963210702341137
299,-1,-1,1,268,5,26,0.8966666666666666
300,-1,-1,1,269,5,26,0.8970099667774086
301,-1,-1,1,270,5,26,0.8973509933774835
302,-1,-1,1,271,5,26,0.8976897689768977
303,1,1,2,271,5,26,0.8980263157894737
304,-1,-1,2,272,5,26,0.898360655737705
305,-1,-1,2,273,5,26,0.8986928104575164
306,-1,-1,2,274,5,26,0.8990228013029316
307,1,-1,2,274,5,27,0.8961038961038961
308,-1,-1,2,275,5,27,0.8964401294498382
309,-1,-1,2,276,5,27,0.896774193548387
310,-1,-1,2,277,5,27,0.8971061093247589
311,-1,-1,2,278,5,27,0.8974358974358975
312,-1,-1,2,279,5,27,0.8977635782747604
313,-1,-1,2,280,5,27,0.8980891719745223
314,-1,-1,2,281,5,27,0.8984126984126984
315,-1,-1,2,282,5,27,0.8987341772151899
316,-1,-1,2,283,5,27,0.8990536277602523
317,-1,-1,2,284,5,27,0.89937106918239
318,-1,-1,2,285,5,27,0.8996865203761756
319,-1,-1,2,286,5,27,0.9
320,-1,-1,2,287,5,27,0.9003115264797508
321,-1,-1,2,288,5,27,0.9006211180124224
322,1,-1,2,288,5,28,0.8978328173374613
323,-1,-1,2,289,5,28,0.8981481481481481
324,-1,-1,2,290,5,28,0.8984615384615384
325,-1,-1,2,291,5,28,0.8987730061349694
326,-1,-1,2,292,5,28,0.8990825688073395
327,-1,-1,2,293,5,28,0.899390243902439
328,-1,-1,2,294,5,28,0.8996960486322189
329,-1,-1,2,295,5,28,0.9
330,-1,-1,2,296,5,28,0.9003021148036254
331,-1,-1,2,297,5,28,0.9006024096385542
332,-1,-1,2,298,5,28,0.9009009009009009
333,-1,-1,2,299,5,28,0.9011976047904192
334,-1,-1,2,300,5,28,0.9014925373134328
335,-1,-1,2,301,5,28,0.9017857142857143
336,-1,-1,2,302,5,28,0.9020771513353115
337,-1,-1,2,303,5,28,0.9023668639053254
338,-1,-1,2,304,5,28,0.9026548672566371
339,-1,-1,2,305,5,28,0.9029411764705882
340,1,-1,2,305,5,29,0.9002932551319648
341,-1,-1,2,306,5,29,0.9005847953216374
342,1,-1,2,306,5,30,0.8979591836734694
343,-1,-1,2,307,5,30,0.8982558139534884
344,-1,-1,2,308,5,30,0.8985507246376812
345,-1,-1,2,309,5,30,0.8988439306358381
346,-1,-1,2,310,5,30,0.899135446685879
347,-1,-1,2,311,5,30,0.8994252873563219
348,-1,-1,2,312,5,30,0.8997134670487106
349,-1,-1,2,313,5,30,0.9
350,-1,-1,2,314,5,30,0.9002849002849003
351,-1,-1,2,315,5,30,0.9005681818181818
352,-1,-1,2,316,5,30,0.9008498583569405
353,1,-1,2,316,5,31,0.8983050847457628
354,1,-1,2,316,5,32,0.895774647887324
355,-1,-1,2,317,5,32,0.8960674157303371
356,-1,-1,2,318,5,32,0.896358543417367
357,1,-1,2,318,5,33,0.8938547486033519
358,-1,-1,2,319,5,33,0.8941504178272981
359,-1,-1,2,320,5,33,0.8944444444444445
360,-1,-1,2,321,5,33,0.8947368421052632
361,-1,-1,2,322,5,33,0.8950276243093923
362,-1,-1,2,323,5,33,0.8953168044077136
363,-1,-1,2,324,5,33,0.8956043956043956
364,-1,-1,2,325,5,33,0.8958904109589041
365,-1,-1,2,326,5,33,0.8961748633879781
366,-1,-1,2,327,5,33,0.896457765667575
367,-1,-1,2,328,5,33,0.8967391304347826
368,-1,-1,2,329,5,33,0.8970189701897019
369,-1,-1,2,330,5,33,0.8972972972972973
370,-1,-1,2,331,5,33,0.8975741239892183
371,-1,-1,2,332,5,33,0.8978494623655914
372,-1,-1,2,333,5,33,0.8981233243967829
373,-1,-1,2,334,5,33,0.8983957219251337
374,1,-1,2,334,5,34,0.896
375,-1,-1,2,335,5,34,0.8962765957446809
376,-1,-1,2,336,5,34,0.896551724137931
377,-1,-1,2,337,5,34,0.8968253968253969
378,-1,-1,2,338,5,34,0.8970976253298153
379,-1,-1,2,339,5,34,0.8973684210526316
380,-1,-1,2,340,5,34,0.8976377952755905
381,-1,-1,2,341,5,34,0.8979057591623036
382,-1,-1,2,342,5,34,0.8981723237597912
383,-1,-1,2,343,5,34,0.8984375
384,1,-1,2,343,5,35,0.8961038961038961
385,-1,-1,2,344,5,35,0.8963730569948186
386,-1,-1,2,345,5,35,0.896640826873385
387,1,1,3,345,5,35,0.8969072164948454
388,1,-1,3,345,5,36,0.8946015424164524
389,-1,-1,3,346,5,36,0.8948717948717949
390,-1,-1,3,347,5,36,0.8951406649616368
391,1,-1,3,347,5,37,0.8928571428571429
392,-1,-1,3,348,5,37,0.8931297709923665
393,1,-1,3,348,5,38,0.8908629441624365
394,-1,-1,3,349,5,38,0.8911392405063291
395,-1,-1,3,350,5,38,0.8914141414141414
396,1,-1,3,350,5,39,0.889168765743073
397,-1,-1,3,351,5,39,0.8894472361809045
398,-1,-1,3,352,5,39,0.8897243107769424
399,-1,-1,3,353,5,39,0.89
400,-1,-1,3,354,5,39,0.8902743142144638
401,-1,-1,3,355,5,39,0.8905472636815921
402,-1,-1,3,356,5,39,0.890818858560794
403,-1,-1,3,357,5,39,0.8910891089108911
404,-1,-1,3,358,5,39,0.891358024691358
405,-1,-1,3,359,5,39,0.8916256157635468
406,-1,-1,3,360,5,39,0.8918918918918919
407,-1,-1,3,361,5,39,0.8921568627450981
408,-1,-1,3,362,5,39,0.8924205378973105
409,1,-1,3,362,5,40,0.8902439024390244
410,-1,-1,3,363,5,40,0.8905109489051095
411,-1,-1,3,364,5,40,0.8907766990291263
412,-1,-1,3,365,5,40,0.8910411622276029
413,-1,-1,3,366,5,40,0.8913043478260869
414,-1,-1,3,367,5,40,0.891566265060241
415,-1,-1,3,368,5,40,0.8918269230769231
416,-1,-1,3,369,5,40,0.8920863309352518
417,-1,-1,3,370,5,40,0.8923444976076556
418,-1,-1,3,371,5,40,0.8926014319809069
419,-1,-1,3,372,5,40,0.8928571428571429
420,-1,-1,3,373,5,40,0.8931116389548693
421,-1,-1,3,374,5,40,0.8933649289099526
422,-1,-1,3,375,5,40,0.8936170212765957
423,-1,-1,3,376,5,40,0.8938679245283019
424,1,-1,3,376,5,41,0.8917647058823529
425,-1,-1,3,377,5,41,0.892018779342723
426,-1,-1,3,378,5,41,0.892271662763466
427,-1,-1,3,379,5,41,0.8925233644859814
428,-1,-1,3,380,5,41,0.8927738927738927
429,-1,-1,3,381,5,41,0.8930232558139535
430,1,-1,3,381,5,42,0.8909512761020881
431,-1,-1,3,382,5,42,0.8912037037037037
432,-1,-1,3,383,5,42,0.8914549653579676
433,-1,-1,3,384,5,42,0.8917050691244239
434,-1,-1,3,385,5,42,0.8919540229885058
435,-1,-1,3,386,5,42,0.8922018348623854
436,1,-1,3,386,5,43,0.8901601830663616
437,-1,-1,3,387,5,43,0.8904109589041096
438,-1,-1,3,388,5,43,0.8906605922551253
439,-1,-1,3,389,5,43,0.8909090909090909
440,-1,-1,3,390,5,43,0.891156462585034
441,-1,-1,3,391,5,43,0.8914027149321267
442,-1,-1,3,392,5,43,0.891647855530474
443,-1,-1,3,393,5,43,0.8918918918918919
444,-1,-1,3,394,5,43,0.8921348314606742
445,-1,-1,3,395,5,43,0.8923766816143498
446,-1,-1,3,396,5,43,0.8926174496644296
447,-1,-1,3,397,5,43,0.8928571428571429
448,1,-1,3,397,5,44,0.89086859688196
449,1,-1,3,397,5,45,0.8888888888888888
450,1,-1,3,397,5,46,0.8869179600886918
451,-1,-1,3,398,5,46,0.8871681415929203
452,-1,-1,3,399,5,46,0.8874172185430463
453,-1,-1,3,400,5,46,0.8876651982378855
454,-1,-1,3,401,5,46,0.8879120879120879
455,-1,1,3,401,6,46,0.8859649122807017
456,-1,-1,3,402,6,46,0.8862144420131292
457,-1,-1,3,403,6,46,0.8864628820960698
458,-1,-1,3,404,6,46,0.8867102396514162
459,-1,-1,3,405,6,46,0.8869565217391304
460,-1,-1,3,406,6,46,0.8872017353579176
461,-1,-1,3,407,6,46,0.8874458874458875
462,-1,-1,3,408,6,46,0.8876889848812095
463,-1,-1,3,409,6,46,0.8879310344827587
464,-1,-1,3,410,6,46,0.8881720430107527
465,-1,-1,3,411,6,46,0.8884120171673819
466,-1,-1,3,412,6,46,0.8886509635974305
467,-1,-1,3,413,6,46,0.8888888888888888
468,-1,-1,3,414,6,46,0.8891257995735607
469,-1,-1,3,415,6,46,0.8893617021276595
470,-1,-1,3,416,6,46,0.8895966029723992
471,-1,-1,3,417,6,46,0.8898305084745762
472,-1,-1,3,418,6,46,0.8900634249471459
473,-1,-1,3,419,6,46,0.890295358649789
474,-1,-1,3,420,6,46,0.8905263157894737
475,-1,-1,3,421,6,46,0.8907563025210085
476,-1,-1,3,422,6,46,0.8909853249475891
477,-1,-1,3,423,6,46,0.891213389121339
478,-1,-1,3,424,6,46,0.8914405010438413
479,-1,-1,3,425,6,46,0.8916666666666667
480,-1,-1,3,426,6,46,0.8918918918918919
481,-1,-1,3,427,6,46,0.8921161825726142
482,-1,-1,3,428,6,46,0.8923395445134575
483,-1,-1,3,429,6,46,0.8925619834710744
484,-1,-1,3,430,6,46,0.8927835051546392
485,-1,-1,3,431,6,46,0.8930041152263375
486,-1,-1,3,432,6,46,0.893223819301848
487,-1,-1,3,433,6,46,0.8934426229508197
488,-1,-1,3,434,6,46,0.8936605316973415
489,-1,-1,3,435,6,46,0.8938775510204081
490,-1,-1,3,436,6,46,0.8940936863543788
491,-1,-1,3,437,6,46,0.8943089430894309
492,-1,-1,3,438,6,46,0.8945233265720081
493,-1,-1,3,439,6,46,0.8947368421052632
494,-1,-1,3,440,6,46,0.8949494949494949
495,-1,-1,3,441,6,46,0.8951612903225806
496,-1,-1,3,442,6,46,0.8953722334004024
497,1,1,4,442,6,46,0.8955823293172691
498,1,-1,4,442,6,47,0.8937875751503006
499,-1,-1,4,443,6,47,0.894
500,-1,-1,4,444,6,47,0.8942115768463074
501,-1,-1,4,445,6,47,0.8944223107569721
502,-1,-1,4,446,6,47,0.8946322067594433
503,-1,-1,4,447,6,47,0.8948412698412699
504,-1,-1,4,448,6,47,0.8950495049504951
505,-1,-1,4,449,6,47,0.8952569169960475
506,-1,-1,4,450,6,47,0.8954635108481263
507,-1,-1,4,451,6,47,0.8956692913385826
508,-1,-1,4,452,6,47,0.8958742632612967
509,-1,-1,4,453,6,47,0.8960784313725491
510,-1,-1,4,454,6,47,0.8962818003913894
511,-1,-1,4,455,6,47,0.896484375
512,-1,-1,4,456,6,47,0.8966861598440545
513,-1,-1,4,457,6,47,0.896887159533074
514,-1,-1,4,458,6,47,0.8970873786407767
515,-1,-1,4,459,6,47,0.8972868217054264
516,-1,-1,4,460,6,47,0.8974854932301741
517,-1,-1,4,461,6,47,0.8976833976833977
518,-1,-1,4,462,6,47,0.8978805394990366
519,-1,-1,4,463,6,47,0.8980769230769231
520,-1,-1,4,464,6,47,0.8982725527831094
521,-1,-1,4,465,6,47,0.8984674329501916
522,-1,-1,4,466,6,47,0.8986615678776291
523,-1,-1,4,467,6,47,0.898854961832061
524,-1,-1,4,468,6,47,0.8990476190476191
525,-1,-1,4,469,6,47,0.8992395437262357
526,-1,-1,4,470,6,47,0.8994307400379506
527,-1,-1,4,471,6,47,0.8996212121212122
528,-1,-1,4,472,6,47,0.8998109640831758
529,-1,-1,4,473,6,47,0.9
530,-1,-1,4,474,6,47,0.9001883239171374
531,-1,-1,4,475,6,47,0.900375939849624
532,-1,-1,4,476,6,47,0.900562851782364
533,-1,-1,4,477,6,47,0.900749063670412
534,-1,-1,4,478,6,47,0.9009345794392524
535,-1,-1,4,479,6,47,0.9011194029850746
536,-1,-1,4,480,6,47,0.9013035381750466
537,1,-1,4,480,6,48,0.8996282527881041
538,-1,-1,4,481,6,48,0.8998144712430427
539,-1,-1,4,482,6,48,0.9
540,-1,-1,4,483,6,48,0.9001848428835489
541,-1,-1,4,484,6,48,0.9003690036900369
542,-1,-1,4,485,6,48,0.9005524861878453
543,-1,-1,4,486,6,48,0.9007352941176471
544,-1,-1,4,487,6,48,0.9009174311926605
545,-1,-1,4,488,6,48,0.9010989010989011
546,-1,-1,4,489,6,48,0.9012797074954296
547,-1,-1,4,490,6,48,0.9014598540145985
548,1,-1,4,490,6,49,0.8998178506375227
549,-1,-1,4,491,6,49,0.9
550,-1,-1,4,492,6,49,0.9001814882032668
551,-1,-1,4,493,6,49,0.9003623188405797
552,-1,-1,4,494,6,49,0.9005424954792043
553,-1,-1,4,495,6,49,0.9007220216606499
554,-1,-1,4,496,6,49,0.9009009009009009
555,-1,-1,4,497,6,49,0.9010791366906474
556,-1,-1,4,498,6,49,0.9012567324955116
557,-1,-1,4,499,6,49,0.9014336917562724
558,-1,-1,4,500,6,49,0.9016100178890877
559,1,-1,4,500,6,50,0.9
560,-1,-1,4,501,6,50,0.9001782531194296
561,-1,-1,4,502,6,50,0.900355871886121
562,-1,-1,4,503,6,50,0.9005328596802842
563,1,-1,4,503,6,51,0.898936170212766
564,1,-1,4,503,6,52,0.8973451327433628
565,-1,-1,4,504,6,52,0.8975265017667845
566,-1,-1,4,505,6,52,0.8977072310405644
567,-1,-1,4,506,6,52,0.897887323943662
568,-1,-1,4,507,6,52,0.8980667838312829
569,1,-1,4,507,6,53,0.8964912280701754
