instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,1,146,4,17,0.875
168,-1,-1,1,147,4,17,0.8757396449704142
169,-1,-1,1,148,4,17,0.8764705882352941
170,-1,-1,1,149,4,17,0.8771929824561403
171,-1,-1,1,150,4,17,0.877906976744186
172,-1,-1,1,151,4,17,0.8786127167630058
173,-1,-1,1,152,4,17,0.8793103448275862
174,-1,-1,1,153,4,17,0.88
175,-1,-1,1,154,4,17,0.8806818181818182
176,-1,-1,1,155,4,17,0.8813559322033898
177,-1,-1,1,156,4,17,0.8820224719101124
178,-1,-1,1,157,4,17,0.88268156424581
179,-1,-1,1,158,4,17,0.8833333333333333
180,-1,-1,1,159,4,17,0.8839779005524862
181,-1,-1,1,160,4,17,0.8846153846153846
182,1,-1,1,160,4,18,0.8797814207650273
183,1,-1,1,160,4,19,0.875
184,-1,-1,1,161,4,19,0.8756756756756757
185,-1,-1,1,162,4,19,0.8763440860215054
186,-1,-1,1,163,4,19,0.8770053475935828
187,-1,-1,1,164,4,19,0.8776595744680851
188,-1,-1,1,165,4,19,0.8783068783068783
189,-1,-1,1,166,4,19,0.8789473684210526
190,-1,-1,1,167,4,19,0.8795811518324608
191,-1,-1,1,168,4,19,0.8802083333333334
192,-1,-1,1,169,4,19,0.8808290155440415
193,-1,-1,1,170,4,19,0.8814432989690721
194,-1,-1,1,171,4,19,0.882051282051282
195,1,-1,1,171,4,20,0.8775510204081632
196,-1,-1,1,172,4,20,0.8781725888324873
197,-1,-1,1,173,4,20,0.8787878787878788
198,-1,-1,1,174,4,20,0.8793969849246231
199,-1,-1,1,175,4,20,0.88
200,-1,-1,1,176,4,20,0.8805970149253731
201,-1,-1,1,177,4,20,0.8811881188118812
202,-1,-1,1,178,4,20,0.8817733990147784
203,-1,-1,1,179,4,20,0.8823529411764706
204,-1,-1,1,180,4,20,0.8829268292682927
205,-1,-1,1,181,4,20,0.883495145631068
206,-1,-1,1,182,4,20,0.8840579710144928
207,-1,-1,1,183,4,20,0.8846153846153846
208,-1,-1,1,184,4,20,0.8851674641148325
209,-1,-1,1,185,4,20,0.8857142857142857
210,-1,-1,1,186,4,20,0.8862559241706162
211,-1,-1,1,187,4,20,0.8867924528301887
212,-1,-1,1,188,4,20,0.8873239436619719
213,-1,-1,1,189,4,20,0.8878504672897196
214,-1,-1,1,190,4,20,0.8883720930232558
215,-1,-1,1,191,4,20,0.8888888888888888
216,-1,-1,1,192,4,20,0.8894009216589862
217,-1,-1,1,193,4,20,0.8899082568807339
218,-1,-1,1,194,4,20,0.8904109589041096
219,1,-1,1,194,4,21,0.8863636363636364
220,-1,-1,1,195,4,21,0.8868778280542986
221,-1,-1,1,196,4,21,0.8873873873873874
222,-1,-1,1,197,4,21,0.8878923766816144
223,-1,-1,1,198,4,21,0.8883928571428571
224,-1,-1,1,199,4,21,0.8888888888888888
225,-1,-1,1,200,4,21,0.8893805309734514
226,-1,-1,1,201,4,21,0.8898678414096917
227,-1,-1,1,202,4,21,0.8903508771929824
228,-1,-1,1,203,4,21,0.8908296943231441
229,-1,-1,1,204,4,21,0.8913043478260869
230,-1,-1,1,205,4,21,0.8917748917748918
231,-1,-1,1,206,4,21,0.8922413793103449
232,-1,-1,1,207,4,21,0.8927038626609443
233,-1,-1,1,208,4,21,0.8931623931623932
234,-1,-1,1,209,4,21,0.8936170212765957
235,-1,-1,1,210,4,21,0.8940677966101694
236,-1,-1,1,211,4,21,0.8945147679324894
237,-1,-1,1,212,4,21,0.8949579831932774
238,-1,-1,1,213,4,21,0.895397489539749
239,-1,-1,1,214,4,21,0.8958333333333334
240,-1,-1,1,215,4,21,0.8962655601659751
241,-1,-1,1,216,4,21,0.8966942148760331
242,-1,-1,1,217,4,21,0.897119341563786
243,-1,-1,1,218,4,21,0.8975409836065574
244,-1,-1,1,219,4,21,0.8979591836734694
245,-1,-1,1,220,4,21,0.8983739837398373
246,-1,-1,1,221,4,21,0.8987854251012146
247,-1,-1,1,222,4,21,0.8991935483870968
248,1,-1,1,222,4,22,0.8955823293172691
249,1,-1,1,222,4,23,0.892
250,-1,-1,1,223,4,23,0.8924302788844621
251,-1,-1,1,224,4,23,0.8928571428571429
252,-1,-1,1,225,4,23,0.8932806324110671
253,-1,-1,1,226,4,23,0.8937007874015748
254,-1,-1,1,227,4,23,0.8941176470588236
255,-1,-1,1,228,4,23,0.89453125
256,-1,-1,1,229,4,23,0.8949416342412452
257,-1,-1,1,230,4,23,0.8953488372093024
258,-1,-1,1,231,4,23,0.8957528957528957
259,-1,-1,1,232,4,23,0.8961538461538462
260,-1,-1,1,233,4,23,0.896551724137931
261,-1,-1,1,234,4,23,0.8969465648854962
262,-1,-1,1,235,4,23,0.8973384030418251
263,-1,-1,1,236,4,23,0.8977272727272727
264,-1,-1,1,237,4,23,0.8981132075471698
265,-1,-1,1,238,4,23,0.8984962406015038
266,1,-1,1,238,4,24,0.8951310861423221
267,-1,-1,1,239,4,24,0.8955223880597015
268,-1,-1,1,240,4,24,0.895910780669145
269,-1,-1,1,241,4,24,0.8962962962962963
270,1,-1,1,241,4,25,0.8929889298892989
271,-1,-1,1,242,4,25,0.8933823529411765
272,-1,-1,1,243,4,25,0.8937728937728938
273,-1,-1,1,244,4,25,0.8941605839416058
274,-1,-1,1,245,4,25,0.8945454545454545
275,-1,-1,1,246,4,25,0.894927536231884
276,-1,-1,1,247,4,25,0.8953068592057761
277,-1,-1,1,248,4,25,0.89568345323741
278,-1,-1,1,249,4,25,0.8960573476702509
279,-1,-1,1,250,4,25,0.8964285714285715
280,-1,-1,1,251,4,25,0.896797153024911
281,-1,-1,1,252,4,25,0.8971631205673759
282,-1,-1,1,253,4,25,0.8975265017667845
283,-1,-1,1,254,4,25,0.897887323943662
284,-1,-1,1,255,4,25,0.8982456140350877
285,-1,-1,1,256,4,25,0.8986013986013986
286,-1,-1,1,257,4,25,0.8989547038327527
287,-1,-1,1,258,4,25,0.8993055555555556
288,-1,-1,1,259,4,25,0.8996539792387543
289,-1,-1,1,260,4,25,0.9
290,-1,-1,1,261,4,25,0.9003436426116839
291,1,-1,1,261,4,26,0.8972602739726028
292,-1,-1,1,262,4,26,0.8976109215017065
293,-1,-1,1,263,4,26,0.8979591836734694
294,-1,-1,1,264,4,26,0.8983050847457628
295,-1,-1,1,265,4,26,0.8986486486486487
296,-1,-1,1,266,4,26,0.898989898989899
297,-1,-1,1,267,4,26,0.8993288590604027
298,-1,-1,1,268,4,26,0.8996655518394648
299,-1,-1,1,269,4,26,0.9
300,-1,-1,1,270,4,26,0.9003322259136213
301,-1,-1,1,271,4,26,0.9006622516556292
302,-1,-1,1,272,4,26,0.900990099009901
303,1,-1,1,272,4,27,0.8980263157894737
304,-1,-1,1,273,4,27,0.898360655737705
305,-1,-1,1,274,4,27,0.8986928104575164
306,-1,-1,1,275,4,27,0.8990228013029316
307,1,-1,1,275,4,28,0.8961038961038961
308,-1,-1,1,276,4,28,0.8964401294498382
309,-1,-1,1,277,4,28,0.896774193548387
310,-1,-1,1,278,4,28,0.8971061093247589
311,-1,-1,1,279,4,28,0.8974358974358975
312,-1,-1,1,280,4,28,0.8977635782747604
313,-1,-1,1,281,4,28,0.8980891719745223
314,-1,-1,1,282,4,28,0.8984126984126984
315,-1,-1,1,283,4,28,0.8987341772151899
316,-1,-1,1,284,4,28,0.8990536277602523
317,-1,-1,1,285,4,28,0.89937106918239
318,-1,-1,1,286,4,28,0.8996865203761756
319,-1,-1,1,287,4,28,0.9
320,-1,-1,1,288,4,28,0.9003115264797508
321,-1,-1,1,289,4,28,0.9006211180124224
322,1,-1,1,289,4,29,0.8978328173374613
323,-1,-1,1,290,4,29,0.8981481481481481
324,-1,-1,1,291,4,29,0.8984615384615384
325,-1,-1,1,292,4,29,0.8987730061349694
326,-1,-1,1,293,4,29,0.8990825688073395
327,-1,-1,1,294,4,29,0.899390243902439
328,-1,-1,1,295,4,29,0.8996960486322189
329,-1,-1,1,296,4,29,0.9
330,-1,-1,1,297,4,29,0.9003021148036254
331,-1,-1,1,298,4,29,0.9006024096385542
332,-1,-1,1,299,4,29,0.9009009009009009
333,-1,-1,1,300,4,29,0.9011976047904192
334,-1,-1,1,301,4,29,0.9014925373134328
335,-1,-1,1,302,4,29,0.9017857142857143
336,-1,-1,1,303,4,29,0.9020771513353115
337,-1,-1,1,304,4,29,0.9023668639053254
338,-1,-1,1,305,4,29,0.9026548672566371
339,-1,-1,1,306,4,29,0.9029411764705882
340,1,-1,1,306,4,30,0.9002932551319648
341,-1,-1,1,307,4,30,0.9005847953216374
342,1,-1,1,307,4,31,0.8979591836734694
343,-1,-1,1,308,4,31,0.8982558139534884
344,-1,-1,1,309,4,31,0.8985507246376812
345,-1,-1,1,310,4,31,0.8988439306358381
346,-1,-1,1,311,4,31,0.899135446685879
347,-1,-1,1,312,4,31,0.8994252873563219
348,-1,-1,1,313,4,31,0.8997134670487106
349,-1,-1,1,314,4,31,0.9
350,-1,-1,1,315,4,31,0.9002849002849003
351,-1,-1,1,316,4,31,0.9005681818181818
352,-1,-1,1,317,4,31,0.9008498583569405
353,1,-1,1,317,4,32,0.8983050847457628
354,1,-1,1,317,4,33,0.895774647887324
355,-1,-1,1,318,4,33,0.8960674157303371
356,-1,-1,1,319,4,33,0.896358543417367
357,1,-1,1,319,4,34,0.8938547486033519
358,-1,-1,1,320,4,34,0.8941504178272981
359,-1,-1,1,321,4,34,0.8944444444444445
360,-1,-1,1,322,4,34,0.8947368421052632
361,-1,-1,1,323,4,34,0.8950276243093923
362,-1,-1,1,324,4,34,0.8953168044077136
363,-1,-1,1,325,4,34,0.8956043956043956
364,-1,-1,1,326,4,34,0.8958904109589041
365,-1,-1,1,327,4,34,0.8961748633879781
366,-1,-1,1,328,4,34,0.896457765667575
367,-1,-1,1,329,4,34,0.8967391304347826
368,-1,-1,1,330,4,34,0.8970189701897019
369,-1,-1,1,331,4,34,0.8972972972972973
370,-1,-1,1,332,4,34,0.8975741239892183
371,-1,-1,1,333,4,34,0.8978494623655914
372,-1,-1,1,334,4,34,0.8981233243967829
373,-1,-1,1,335,4,34,0.8983957219251337
374,1,1,2,335,4,34,0.8986666666666666
375,-1,-1,2,336,4,34,0.898936170212766
376,-1,-1,2,337,4,34,0.8992042440318302
377,-1,-1,2,338,4,34,0.8994708994708994
378,-1,-1,2,339,4,34,0.899736147757256
379,-1,-1,2,340,4,34,0.9
380,-1,-1,2,341,4,34,0.9002624671916011
381,-1,-1,2,342,4,34,0.900523560209424
382,-1,-1,2,343,4,34,0.9007832898172323
383,-1,-1,2,344,4,34,0.9010416666666666
384,1,-1,2,344,4,35,0.8987012987012987
385,-1,-1,2,345,4,35,0.8989637305699482
386,-1,-1,2,346,4,35,0.8992248062015504
387,1,-1,2,346,4,36,0.8969072164948454
388,1,-1,2,346,4,37,0.8946015424164524
389,-1,-1,2,347,4,37,0.8948717948717949
390,-1,-1,2,348,4,37,0.8951406649616368
391,1,-1,2,348,4,38,0.8928571428571429
392,-1,-1,2,349,4,38,0.8931297709923665
393,1,-1,2,349,4,39,0.8908629441624365
394,-1,-1,2,350,4,39,0.8911392405063291
395,-1,-1,2,351,4,39,0.8914141414141414
396,1,-1,2,351,4,40,0.889168765743073
397,-1,-1,2,352,4,40,0.8894472361809045
398,-1,-1,2,353,4,40,0.8897243107769424
399,-1,-1,2,354,4,40,0.89
400,-1,-1,2,355,4,40,0.8902743142144638
401,-1,-1,2,356,4,40,0.8905472636815921
402,-1,-1,2,357,4,40,0.890818858560794
403,-1,-1,2,358,4,40,0.8910891089108911
404,-1,-1,2,359,4,40,0.891358024691358
405,-1,-1,2,360,4,40,0.8916256157635468
406,-1,-1,2,361,4,40,0.8918918918918919
407,-1,-1,2,362,4,40,0.8921568627450981
408,-1,-1,2,363,4,40,0.8924205378973105
409,1,-1,2,363,4,41,0.8902439024390244
410,-1,-1,2,364,4,41,0.8905109489051095
411,-1,-1,2,365,4,41,0.8907766990291263
412,-1,-1,2,366,4,41,0.8910411622276029
413,-1,-1,2,367,4,41,0.8913043478260869
414,-1,-1,2,368,4,41,0.891566265060241
415,-1,-1,2,369,4,41,0.8918269230769231
416,-1,-1,2,370,4,41,0.8920863309352518
417,-1,-1,2,371,4,41,0.8923444976076556
418,-1,-1,2,372,4,41,0.8926014319809069
419,-1,-1,2,373,4,41,0.8928571428571429
420,-1,-1,2,374,4,41,0.8931116389548693
421,-1,-1,2,375,4,41,0.8933649289099526
422,-1,-1,2,376,4,41,0.8936170212765957
423,-1,-1,2,377,4,41,0.8938679245283019
424,1,-1,2,377,4,42,0.8917647058823529
425,-1,-1,2,378,4,42,0.892018779342723
426,-1,-1,2,379,4,42,0.892271662763466
427,-1,-1,2,380,4,42,0.8925233644859814
428,-1,-1,2,381,4,42,0.8927738927738927
429,-1,-1,2,382,4,42,0.8930232558139535
430,1,-1,2,382,4,43,0.8909512761020881
431,-1,-1,2,383,4,43,0.8912037037037037
432,-1,-1,2,384,4,43,0.8914549653579676
433,-1,1,2,384,5,43,0.8894009216589862
434,-1,-1,2,385,5,43,0.8896551724137931
435,-1,-1,2,386,5,43,0.8899082568807339
436,1,-1,2,386,5,44,0.8878718535469108
437,-1,-1,2,387,5,44,0.8881278538812786
438,-1,-1,2,388,5,44,0.8883826879271071
439,-1,-1,2,389,5,44,0.8886363636363637
440,-1,1,2,389,6,44,0.8866213151927438
441,-1,-1,2,390,6,44,0.8868778280542986
442,-1,-1,2,391,6,44,0.8871331828442438
443,-1,-1,2,392,6,44,0.8873873873873874
444,-1,-1,2,393,6,44,0.8876404494382022
445,-1,-1,2,394,6,44,0.8878923766816144
446,-1,-1,2,395,6,44,0.8881431767337807
447,-1,-1,2,396,6,44,0.8883928571428571
448,1,-1,2,396,6,45,0.8864142538975501
449,1,-1,2,396,6,46,0.8844444444444445
450,1,-1,2,396,6,47,0.8824833702882483
451,-1,-1,2,397,6,47,0.8827433628318584
452,-1,-1,2,398,6,47,0.8830022075055187
453,-1,-1,2,399,6,47,0.8832599118942731
454,-1,-1,2,400,6,47,0.8835164835164835
455,-1,1,2,400,7,47,0.881578947368421
456,-1,-1,2,401,7,47,0.8818380743982495
457,-1,-1,2,402,7,47,0.8820960698689956
458,-1,-1,2,403,7,47,0.8823529411764706
459,-1,-1,2,404,7,47,0.8826086956521739
460,-1,-1,2,405,7,47,0.8828633405639913
461,-1,-1,2,406,7,47,0.8831168831168831
462,-1,-1,2,407,7,47,0.8833693304535637
463,-1,-1,2,408,7,47,0.8836206896551724
464,-1,-1,2,409,7,47,0.8838709677419355
465,-1,-1,2,410,7,47,0.8841201716738197
466,-1,-1,2,411,7,47,0.8843683083511777
467,-1,-1,2,412,7,47,0.8846153846153846
468,-1,-1,2,413,7,47,0.8848614072494669
469,-1,-1,2,414,7,47,0.8851063829787233
470,-1,-1,2,415,7,47,0.8853503184713376
471,-1,-1,2,416,7,47,0.885593220338983
472,-1,-1,2,417,7,47,0.8858350951374208
473,-1,-1,2,418,7,47,0.8860759493670886
474,-1,-1,2,419,7,47,0.8863157894736842
475,-1,-1,2,420,7,47,0.8865546218487395
476,-1,-1,2,421,7,47,0.8867924528301887
477,-1,-1,2,422,7,47,0.8870292887029289
478,-1,-1,2,423,7,47,0.8872651356993737
479,-1,-1,2,424,7,47,0.8875
480,-1,-1,2,425,7,47,0.8877338877338877
481,-1,-1,2,426,7,47,0.8879668049792531
482,-1,-1,2,427,7,47,0.8881987577639752
483,-1,-1,2,428,7,47,0.8884297520661157
484,-1,-1,2,429,7,47,0.8886597938144329
485,-1,-1,2,430,7,47,0.8888888888888888
486,-1,-1,2,431,7,47,0.8891170431211499
487,-1,-1,2,432,7,47,0.889344262295082
488,-1,-1,2,433,7,47,0.8895705521472392
489,-1,-1,2,434,7,47,0.889795918367347
490,-1,-1,2,435,7,47,0.890020366598778
491,-1,-1,2,436,7,47,0.8902439024390244
492,-1,-1,2,437,7,47,0.8904665314401623
493,-1,-1,2,438,7,47,0.8906882591093117
494,-1,-1,2,439,7,47,0.8909090909090909
495,-1,-1,2,440,7,47,0.8911290322580645
496,-1,-1,2,441,7,47,0.8913480885311871
497,1,1,3,441,7,47,0.891566265060241
498,1,-1,3,441,7,48,0.8897795591182365
499,-1,-1,3,442,7,48,0.89
500,-1,-1,3,443,7,48,0.8902195608782435
501,-1,-1,3,444,7,48,0.8904382470119522
502,-1,-1,3,445,7,48,0.8906560636182903
503,-1,-1,3,446,7,48,0.8908730158730159
504,-1,-1,3,447,7,48,0.8910891089108911
505,-1,-1,3,448,7,48,0.8913043478260869
506,-1,-1,3,449,7,48,0.8915187376725838
507,-1,-1,3,450,7,48,0.8917322834645669
508,-1,-1,3,451,7,48,0.8919449901768173
509,-1,-1,3,452,7,48,0.8921568627450981
510,-1,-1,3,453,7,48,0.8923679060665362
511,-1,-1,3,454,7,48,0.892578125
512,-1,-1,3,455,7,48,0.8927875243664717
513,-1,-1,3,456,7,48,0.8929961089494164
514,-1,-1,3,457,7,48,0.8932038834951457
515,-1,-1,3,458,7,48,0.8934108527131783
516,-1,-1,3,459,7,48,0.8936170212765957
517,-1,-1,3,460,7,48,0.8938223938223938
518,-1,-1,3,461,7,48,0.8940269749518305
519,-1,-1,3,462,7,48,0.8942307692307693
520,-1,-1,3,463,7,48,0.8944337811900192
521,-1,-1,3,464,7,48,0.8946360153256705
522,-1,-1,3,465,7,48,0.8948374760994264
523,-1,-1,3,466,7,48,0.8950381679389313
524,-1,-1,3,467,7,48,0.8952380952380953
525,-1,-1,3,468,7,48,0.8954372623574145
526,-1,-1,3,469,7,48,0.8956356736242884
527,-1,-1,3,470,7,48,0.8958333333333334
528,-1,-1,3,471,7,48,0.8960302457466919
529,-1,-1,3,472,7,48,0.8962264150943396
530,-1,-1,3,473,7,48,0.896421845574388
531,-1,-1,3,474,7,48,0.8966165413533834
532,-1,-1,3,475,7,48,0.8968105065666041
533,-1,-1,3,476,7,48,0.897003745318352
534,-1,-1,3,477,7,48,0.897196261682243
535,-1,-1,3,478,7,48,0.8973880597014925
536,-1,-1,3,479,7,48,0.8975791433891993
537,1,-1,3,479,7,49,0.895910780669145
538,-1,-1,3,480,7,49,0.8961038961038961
539,-1,-1,3,481,7,49,0.8962962962962963
540,-1,-1,3,482,7,49,0.8964879852125693
541,-1,-1,3,483,7,49,0.8966789667896679
542,-1,-1,3,484,7,49,0.8968692449355433
543,-1,-1,3,485,7,49,0.8970588235294118
544,-1,-1,3,486,7,49,0.8972477064220183
545,-1,-1,3,487,7,49,0.8974358974358975
546,-1,-1,3,488,7,49,0.8976234003656307
547,-1,-1,3,489,7,49,0.8978102189781022
548,1,-1,3,489,7,50,0.8961748633879781
549,-1,-1,3,490,7,50,0.8963636363636364
550,-1,-1,3,491,7,50,0.896551724137931
551,-1,1,3,491,8,50,0.894927536231884
552,-1,-1,3,492,8,50,0.895117540687161
553,-1,-1,3,493,8,50,0.8953068592057761
554,-1,-1,3,494,8,50,0.8954954954954955
555,-1,-1,3,495,8,50,0.89568345323741
556,-1,-1,3,496,8,50,0.895870736086176
557,-1,-1,3,497,8,50,0.8960573476702509
558,-1,-1,3,498,8,50,0.8962432915921288
559,1,-1,3,498,8,51,0.8946428571428572
560,-1,-1,3,499,8,51,0.8948306595365418
561,-1,-1,3,500,8,51,0.895017793594306
562,-1,-1,3,501,8,51,0.8952042628774423
563,1,-1,3,501,8,52,0.8936170212765957
564,1,-1,3,501,8,53,0.8920353982300885
565,-1,-1,3,502,8,53,0.892226148409894
566,-1,-1,3,503,8,53,0.892416225749559
567,-1,-1,3,504,8,53,0.8926056338028169
568,-1,-1,3,505,8,53,0.8927943760984183
569,1,-1,3,505,8,54,0.8912280701754386
570,-1,-1,3,506,8,54,0.8914185639229422
571,-1,-1,3,507,8,54,0.8916083916083916
572,-1,-1,3,508,8,54,0.8917975567190227
