instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,1,146,4,17,0.875
168,-1,-1,1,147,4,17,0.8757396449704142
169,-1,-1,1,148,4,17,0.8764705882352941
170,-1,-1,1,149,4,17,0.8771929824561403
171,-1,-1,1,150,4,17,0.877906976744186
172,-1,-1,1,151,4,17,0.8786127167630058
173,-1,-1,1,152,4,17,0.8793103448275862
174,-1,-1,1,153,4,17,0.88
175,-1,-1,1,154,4,17,0.8806818181818182
176,-1,-1,1,155,4,17,0.8813559322033898
177,-1,-1,1,156,4,17,0.8820224719101124
178,-1,-1,1,157,4,17,0.88268156424581
179,-1,-1,1,158,4,17,0.8833333333333333
180,-1,-1,1,159,4,17,0.8839779005524862
181,-1,-1,1,160,4,17,0.8846153846153846
182,1,-1,1,160,4,18,0.8797814207650273
183,1,-1,1,160,4,19,0.875
184,-1,-1,1,161,4,19,0.8756756756756757
185,-1,-1,1,162,4,19,0.8763440860215054
186,-1,-1,1,163,4,19,0.8770053475935828
187,-1,-1,1,164,4,19,0.8776595744680851
188,-1,-1,1,165,4,19,0.8783068783068783
189,-1,1,1,165,5,19,0.8736842105263158
190,-1,-1,1,166,5,19,0.8743455497382199
191,-1,-1,1,167,5,19,0.875
192,-1,-1,1,168,5,19,0.8756476683937824
193,-1,-1,1,169,5,19,0.8762886597938144
194,-1,-1,1,170,5,19,0.8769230769230769
195,1,-1,1,170,5,20,0.8724489795918368
196,-1,-1,1,171,5,20,0.8730964467005076
197,-1,-1,1,172,5,20,0.8737373737373737
198,-1,-1,1,173,5,20,0.8743718592964824
199,-1,-1,1,174,5,20,0.875
200,-1,-1,1,175,5,20,0.8756218905472637
201,-1,-1,1,176,5,20,0.8762376237623762
202,-1,-1,1,177,5,20,0.8768472906403941
203,-1,1,1,177,6,20,0.8725490196078431
204,-1,-1,1,178,6,20,0.8731707317073171
205,-1,-1,1,179,6,20,0.8737864077669902
206,-1,-1,1,180,6,20,0.8743961352657005
207,-1,-1,1,181,6,20,0.875
208,-1,-1,1,182,6,20,0.8755980861244019
209,-1,-1,1,183,6,20,0.8761904761904762
210,-1,-1,1,184,6,20,0.8767772511848341
211,-1,-1,1,185,6,20,0.8773584905660378
212,-1,-1,1,186,6,20,0.8779342723004695
213,-1,-1,1,187,6,20,0.8785046728971962
214,-1,-1,1,188,6,20,0.8790697674418605
215,-1,-1,1,189,6,20,0.8796296296296297
216,-1,-1,1,190,6,20,0.880184331797235
217,-1,-1,1,191,6,20,0.8807339449541285
218,-1,-1,1,192,6,20,0.8812785388127854
219,1,-1,1,192,6,21,0.8772727272727273
220,-1,-1,1,193,6,21,0.8778280542986425
221,-1,-1,1,194,6,21,0.8783783783783784
222,-1,-1,1,195,6,21,0.8789237668161435
223,-1,-1,1,196,6,21,0.8794642857142857
224,-1,-1,1,197,6,21,0.88
225,-1,-1,1,198,6,21,0.8805309734513275
226,-1,-1,1,199,6,21,0.8810572687224669
227,-1,-1,1,200,6,21,0.881578947368421
228,-1,-1,1,201,6,21,0.8820960698689956
229,-1,-1,1,202,6,21,0.8826086956521739
230,-1,-1,1,203,6,21,0.8831168831168831
231,-1,-1,1,204,6,21,0.8836206896551724
232,-1,-1,1,205,6,21,0.8841201716738197
233,-1,-1,1,206,6,21,0.8846153846153846
234,-1,-1,1,207,6,21,0.8851063829787233
235,-1,-1,1,208,6,21,0.885593220338983
236,-1,-1,1,209,6,21,0.8860759493670886
237,-1,-1,1,210,6,21,0.8865546218487395
238,-1,-1,1,211,6,21,0.8870292887029289
239,-1,1,1,211,7,21,0.8833333333333333
240,-1,-1,1,212,7,21,0.8838174273858921
241,-1,-1,1,213,7,21,0.8842975206611571
242,-1,-1,1,214,7,21,0.8847736625514403
243,-1,-1,1,215,7,21,0.8852459016393442
244,-1,-1,1,216,7,21,0.8857142857142857
245,-1,1,1,216,8,21,0.8821138211382114
246,-1,-1,1,217,8,21,0.8825910931174089
247,-1,-1,1,218,8,21,0.8830645161290323
248,1,1,2,218,8,21,0.8835341365461847
249,1,-1,2,218,8,22,0.88
250,-1,-1,2,219,8,22,0.8804780876494024
251,-1,-1,2,220,8,22,0.8809523809523809
252,-1,-1,2,221,8,22,0.8814229249011858
253,-1,-1,2,222,8,22,0.8818897637795275
254,-1,-1,2,223,8,22,0.8823529411764706
255,-1,-1,2,224,8,22,0.8828125
256,-1,-1,2,225,8,22,0.8832684824902723
257,-1,-1,2,226,8,22,0.8837209302325582
258,-1,-1,2,227,8,22,0.8841698841698842
259,-1,-1,2,228,8,22,0.8846153846153846
260,-1,-1,2,229,8,22,0.8850574712643678
261,-1,-1,2,230,8,22,0.8854961832061069
262,-1,-1,2,231,8,22,0.8859315589353612
263,-1,-1,2,232,8,22,0.8863636363636364
264,-1,-1,2,233,8,22,0.8867924528301887
265,-1,-1,2,234,8,22,0.8872180451127819
266,1,-1,2,234,8,23,0.8838951310861424
267,-1,-1,2,235,8,23,0.8843283582089553
268,-1,-1,2,236,8,23,0.8847583643122676
269,-1,-1,2,237,8,23,0.8851851851851852
270,1,-1,2,237,8,24,0.8819188191881919
271,-1,-1,2,238,8,24,0.8823529411764706
272,-1,-1,2,239,8,24,0.8827838827838828
273,-1,-1,2,240,8,24,0.8832116788321168
274,-1,-1,2,241,8,24,0.8836363636363637
275,-1,-1,2,242,8,24,0.8840579710144928
276,-1,-1,2,243,8,24,0.8844765342960289
277,-1,-1,2,244,8,24,0.8848920863309353
278,-1,-1,2,245,8,24,0.8853046594982079
279,-1,-1,2,246,8,24,0.8857142857142857
280,-1,-1,2,247,8,24,0.8861209964412812
281,-1,-1,2,248,8,24,0.8865248226950354
282,-1,-1,2,249,8,24,0.8869257950530035
283,-1,-1,2,250,8,24,0.8873239436619719
284,-1,-1,2,251,8,24,0.887719298245614
285,-1,-1,2,252,8,24,0.8881118881118881
286,-1,-1,2,253,8,24,0.8885017421602788
287,-1,-1,2,254,8,24,0.8888888888888888
288,-1,-1,2,255,8,24,0.889273356401384
289,-1,-1,2,256,8,24,0.8896551724137931
290,-1,-1,2,257,8,24,0.8900343642611683
291,1,-1,2,257,8,25,0.886986301369863
292,-1,-1,2,258,8,25,0.8873720136518771
293,-1,-1,2,259,8,25,0.8877551020408163
294,-1,-1,2,260,8,25,0.888135593220339
295,-1,-1,2,261,8,25,0.8885135135135135
296,-1,-1,2,262,8,25,0.8888888888888888
297,-1,-1,2,263,8,25,0.889261744966443
298,-1,-1,2,264,8,25,0.8896321070234113
299,-1,-1,2,265,8,25,0.89
300,-1,-1,2,266,8,25,0.8903654485049833
301,-1,-1,2,267,8,25,0.890728476821192
302,-1,-1,2,268,8,25,0.8910891089108911
303,1,-1,2,268,8,26,0.8881578947368421
304,-1,-1,2,269,8,26,0.8885245901639345
305,-1,-1,2,270,8,26,0.8888888888888888
306,-1,-1,2,271,8,26,0.8892508143322475
307,1,-1,2,271,8,27,0.8863636363636364
308,-1,-1,2,272,8,27,0.8867313915857605
309,-1,-1,2,273,8,27,0.8870967741935484
310,-1,-1,2,274,8,27,0.887459807073955
311,-1,-1,2,275,8,27,0.8878205128205128
312,-1,-1,2,276,8,27,0.8881789137380192
313,-1,-1,2,277,8,27,0.8885350318471338
314,-1,-1,2,278,8,27,0.8888888888888888
315,-1,-1,2,279,8,27,0.8892405063291139
316,-1,-1,2,280,8,27,0.889589905362776
317,-1,-1,2,281,8,27,0.889937106918239
318,-1,-1,2,282,8,27,0.890282131661442
319,-1,-1,2,283,8,27,0.890625
320,-1,-1,2,284,8,27,0.8909657320872274
321,-1,-1,2,285,8,27,0.8913043478260869
322,1,-1,2,285,8,28,0.8885448916408669
323,-1,-1,2,286,8,28,0.8888888888888888
324,-1,-1,2,287,8,28,0.8892307692307693
325,-1,-1,2,288,8,28,0.8895705521472392
326,-1,-1,2,289,8,28,0.8899082568807339
327,-1,-1,2,290,8,28,0.8902439024390244
328,-1,-1,2,291,8,28,0.8905775075987842
329,-1,-1,2,292,8,28,0.8909090909090909
330,-1,-1,2,293,8,28,0.8912386706948641
331,-1,-1,2,294,8,28,0.891566265060241
332,-1,-1,2,295,8,28,0.8918918918918919
333,-1,-1,2,296,8,28,0.8922155688622755
334,-1,-1,2,297,8,28,0.8925373134328358
335,-1,-1,2,298,8,28,0.8928571428571429
336,-1,-1,2,299,8,28,0.8931750741839762
337,-1,-1,2,300,8,28,0.893491124260355
338,-1,-1,2,301,8,28,0.8938053097345132
339,-1,-1,2,302,8,28,0.8941176470588236
340,1,-1,2,302,8,29,0.8914956011730205
341,-1,-1,2,303,8,29,0.8918128654970761
342,1,-1,2,303,8,30,0.8892128279883382
343,-1,-1,2,304,8,30,0.8895348837209303
344,-1,-1,2,305,8,30,0.8898550724637682
345,-1,-1,2,306,8,30,0.8901734104046243
346,-1,-1,2,307,8,30,0.8904899135446686
347,-1,-1,2,308,8,30,0.8908045977011494
348,-1,-1,2,309,8,30,0.8911174785100286
349,-1,-1,2,310,8,30,0.8914285714285715
350,-1,-1,2,311,8,30,0.8917378917378918
351,-1,-1,2,312,8,30,0.8920454545454546
352,-1,-1,2,313,8,30,0.8923512747875354
353,1,-1,2,313,8,31,0.8898305084745762
354,1,-1,2,313,8,32,0.8873239436619719
355,-1,-1,2,314,8,32,0.8876404494382022
356,-1,-1,2,315,8,32,0.8879551820728291
357,1,-1,2,315,8,33,0.8854748603351955
358,-1,-1,2,316,8,33,0.8857938718662952
359,-1,-1,2,317,8,33,0.8861111111111111
360,-1,-1,2,318,8,33,0.8864265927977839
361,-1,-1,2,319,8,33,0.8867403314917127
362,-1,-1,2,320,8,33,0.8870523415977961
363,-1,-1,2,321,8,33,0.8873626373626373
364,-1,-1,2,322,8,33,0.8876712328767123
365,-1,-1,2,323,8,33,0.8879781420765027
366,-1,-1,2,324,8,33,0.888283378746594
367,-1,-1,2,325,8,33,0.8885869565217391
368,-1,1,2,325,9,33,0.8861788617886179
369,-1,-1,2,326,9,33,0.8864864864864865
370,-1,-1,2,327,9,33,0.8867924528301887
371,-1,-1,2,328,9,33,0.8870967741935484
372,-1,-1,2,329,9,33,0.8873994638069705
373,-1,-1,2,330,9,33,0.8877005347593583
374,1,1,3,330,9,33,0.888
375,-1,-1,3,331,9,33,0.8882978723404256
376,-1,-1,3,332,9,33,0.8885941644562334
377,-1,-1,3,333,9,33,0.8888888888888888
378,-1,-1,3,334,9,33,0.8891820580474934
379,-1,-1,3,335,9,33,0.8894736842105263
380,-1,-1,3,336,9,33,0.889763779527559
381,-1,-1,3,337,9,33,0.8900523560209425
382,-1,-1,3,338,9,33,0.8903394255874674
383,-1,-1,3,339,9,33,0.890625
384,1,-1,3,339,9,34,0.8883116883116883
385,-1,-1,3,340,9,34,0.8886010362694301
386,-1,-1,3,341,9,34,0.8888888888888888
387,1,1,4,341,9,34,0.8891752577319587
388,1,-1,4,341,9,35,0.8868894601542416
389,-1,-1,4,342,9,35,0.8871794871794871
390,-1,-1,4,343,9,35,0.887468030690537
391,1,-1,4,343,9,36,0.8852040816326531
392,-1,-1,4,344,9,36,0.8854961832061069
393,1,-1,4,344,9,37,0.883248730964467
394,-1,-1,4,345,9,37,0.8835443037974684
395,-1,-1,4,346,9,37,0.8838383838383839
396,1,-1,4,346,9,38,0.8816120906801007
397,-1,-1,4,347,9,38,0.8819095477386935
398,-1,-1,4,348,9,38,0.8822055137844611
399,-1,-1,4,349,9,38,0.8825
400,-1,-1,4,350,9,38,0.8827930174563591
401,-1,-1,4,351,9,38,0.8830845771144279
402,-1,-1,4,352,9,38,0.8833746898263027
403,-1,-1,4,353,9,38,0.8836633663366337
404,-1,-1,4,354,9,38,0.8839506172839506
405,-1,-1,4,355,9,38,0.8842364532019704
406,-1,1,4,355,10,38,0.8820638820638821
407,-1,-1,4,356,10,38,0.8823529411764706
408,-1,-1,4,357,10,38,0.882640586797066
409,1,-1,4,357,10,39,0.8804878048780488
410,-1,-1,4,358,10,39,0.8807785888077859
411,-1,-1,4,359,10,39,0.8810679611650486
412,-1,-1,4,360,10,39,0.8813559322033898
413,-1,-1,4,361,10,39,0.8816425120772947
414,-1,-1,4,362,10,39,0.8819277108433735
415,-1,-1,4,363,10,39,0.8822115384615384
416,-1,-1,4,364,10,39,0.882494004796163
417,-1,-1,4,365,10,39,0.8827751196172249
418,-1,-1,4,366,10,39,0.883054892601432
419,-1,-1,4,367,10,39,0.8833333333333333
420,-1,-1,4,368,10,39,0.8836104513064132
421,-1,-1,4,369,10,39,0.8838862559241706
422,-1,-1,4,370,10,39,0.8841607565011821
423,-1,-1,4,371,10,39,0.8844339622641509
424,1,-1,4,371,10,40,0.8823529411764706
425,-1,-1,4,372,10,40,0.8826291079812206
426,-1,-1,4,373,10,40,0.882903981264637
427,-1,-1,4,374,10,40,0.883177570093458
428,-1,-1,4,375,10,40,0.8834498834498834
429,-1,-1,4,376,10,40,0.8837209302325582
430,1,-1,4,376,10,41,0.8816705336426914
431,-1,-1,4,377,10,41,0.8819444444444444
432,-1,-1,4,378,10,41,0.8822170900692841
433,-1,-1,4,379,10,41,0.8824884792626728
434,-1,-1,4,380,10,41,0.8827586206896552
435,-1,-1,4,381,10,41,0.8830275229357798
436,1,-1,4,381,10,42,0.8810068649885584
437,-1,-1,4,382,10,42,0.8812785388127854
438,-1,-1,4,383,10,42,0.8815489749430524
439,-1,-1,4,384,10,42,0.8818181818181818
440,-1,1,4,384,11,42,0.8798185941043084
441,-1,-1,4,385,11,42,0.8800904977375565
442,-1,-1,4,386,11,42,0.8803611738148984
443,-1,-1,4,387,11,42,0.8806306306306306
444,-1,-1,4,388,11,42,0.8808988764044944
445,-1,1,4,388,12,42,0.8789237668161435
446,-1,-1,4,389,12,42,0.8791946308724832
447,-1,-1,4,390,12,42,0.8794642857142857
448,1,-1,4,390,12,43,0.8775055679287305
449,1,-1,4,390,12,44,0.8755555555555555
450,1,-1,4,390,12,45,0.8736141906873615
451,-1,-1,4,391,12,45,0.8738938053097345
452,-1,-1,4,392,12,45,0.8741721854304636
453,-1,-1,4,393,12,45,0.8744493392070485
454,-1,-1,4,394,12,45,0.8747252747252747
455,-1,1,4,394,13,45,0.8728070175438597
456,-1,-1,4,395,13,45,0.8730853391684902
457,-1,-1,4,396,13,45,0.8733624454148472
458,-1,-1,4,397,13,45,0.8736383442265795
459,-1,-1,4,398,13,45,0.8739130434782608
460,-1,-1,4,399,13,45,0.8741865509761388
461,-1,-1,4,400,13,45,0.8744588744588745
462,-1,-1,4,401,13,45,0.8747300215982722
463,-1,-1,4,402,13,45,0.875
464,-1,-1,4,403,13,45,0.875268817204301
465,-1,-1,4,404,13,45,0.8755364806866953
466,-1,-1,4,405,13,45,0.8758029978586723
467,-1,-1,4,406,13,45,0.8760683760683761
468,-1,-1,4,407,13,45,0.8763326226012793
469,-1,-1,4,408,13,45,0.8765957446808511
470,-1,-1,4,409,13,45,0.8768577494692145
471,-1,-1,4,410,13,45,0.8771186440677966
472,-1,-1,4,411,13,45,0.8773784355179705
473,-1,-1,4,412,13,45,0.8776371308016878
474,-1,-1,4,413,13,45,0.8778947368421053
475,-1,-1,4,414,13,45,0.8781512605042017
476,-1,-1,4,415,13,45,0.8784067085953878
477,-1,-1,4,416,13,45,0.8786610878661087
478,-1,1,4,416,14,45,0.8768267223382046
479,-1,-1,4,417,14,45,0.8770833333333333
480,-1,-1,4,418,14,45,0.8773388773388774
481,-1,-1,4,419,14,45,0.8775933609958506
482,-1,-1,4,420,14,45,0.8778467908902692
483,-1,-1,4,421,14,45,0.878099173553719
484,-1,-1,4,422,14,45,0.8783505154639175
485,-1,-1,4,423,14,45,0.8786008230452675
486,-1,-1,4,424,14,45,0.8788501026694046
487,-1,-1,4,425,14,45,0.8790983606557377
488,-1,-1,4,426,14,45,0.8793456032719836
489,-1,-1,4,427,14,45,0.8795918367346939
490,-1,-1,4,428,14,45,0.879837067209776
491,-1,-1,4,429,14,45,0.8800813008130082
492,-1,-1,4,430,14,45,0.8803245436105477
493,-1,-1,4,431,14,45,0.8805668016194332
494,-1,-1,4,432,14,45,0.8808080808080808
495,-1,-1,4,433,14,45,0.8810483870967742
496,-1,-1,4,434,14,45,0.8812877263581489
497,1,1,5,434,14,45,0.8815261044176707
498,1,-1,5,434,14,46,0.8797595190380761
499,-1,-1,5,435,14,46,0.88
500,-1,-1,5,436,14,46,0.8802395209580839
501,-1,-1,5,437,14,46,0.8804780876494024
502,-1,-1,5,438,14,46,0.8807157057654076
503,-1,-1,5,439,14,46,0.8809523809523809
504,-1,-1,5,440,14,46,0.8811881188118812
505,-1,-1,5,441,14,46,0.8814229249011858
506,-1,-1,5,442,14,46,0.8816568047337278
507,-1,-1,5,443,14,46,0.8818897637795275
508,-1,-1,5,444,14,46,0.8821218074656189
509,-1,1,5,444,15,46,0.8803921568627451
510,-1,-1,5,445,15,46,0.8806262230919765
511,-1,-1,5,446,15,46,0.880859375
512,-1,-1,5,447,15,46,0.8810916179337231
513,-1,-1,5,448,15,46,0.8813229571984436
514,-1,-1,5,449,15,46,0.8815533980582524
515,-1,-1,5,450,15,46,0.8817829457364341
516,-1,-1,5,451,15,46,0.8820116054158608
517,-1,-1,5,452,15,46,0.8822393822393823
518,-1,-1,5,453,15,46,0.882466281310212
519,-1,-1,5,454,15,46,0.8826923076923077
520,-1,-1,5,455,15,46,0.8829174664107485
521,-1,-1,5,456,15,46,0.8831417624521073
522,-1,-1,5,457,15,46,0.8833652007648184
523,-1,-1,5,458,15,46,0.8835877862595419
524,-1,-1,5,459,15,46,0.8838095238095238
525,-1,-1,5,460,15,46,0.8840304182509505
526,-1,-1,5,461,15,46,0.8842504743833017
527,-1,-1,5,462,15,46,0.884469696969697
528,-1,-1,5,463,15,46,0.8846880907372401
529,-1,-1,5,464,15,46,0.8849056603773585
530,-1,-1,5,465,15,46,0.8851224105461394
531,-1,-1,5,466,15,46,0.8853383458646616
532,-1,-1,5,467,15,46,0.8855534709193246
533,-1,-1,5,468,15,46,0.8857677902621723
534,-1,-1,5,469,15,46,0.8859813084112149
535,-1,-1,5,470,15,46,0.8861940298507462
536,-1,-1,5,471,15,46,0.8864059590316573
537,1,-1,5,471,15,47,0.8847583643122676
538,-1,-1,5,472,15,47,0.8849721706864564
539,-1,-1,5,473,15,47,0.8851851851851852
540,-1,-1,5,474,15,47,0.8853974121996303
541,-1,-1,5,475,15,47,0.8856088560885609
542,-1,-1,5,476,15,47,0.8858195211786372
543,-1,-1,5,477,15,47,0.8860294117647058
544,-1,-1,5,478,15,47,0.8862385321100917
545,-1,-1,5,479,15,47,0.8864468864468864
546,-1,-1,5,480,15,47,0.886654478976234
547,-1,-1,5,481,15,47,0.8868613138686131
548,1,-1,5,481,15,48,0.8852459016393442
549,-1,-1,5,482,15,48,0.8854545454545455
550,-1,-1,5,483,15,48,0.8856624319419237
551,-1,1,5,483,16,48,0.8840579710144928
552,-1,-1,5,484,16,48,0.8842676311030742
553,-1,-1,5,485,16,48,0.8844765342960289
554,-1,-1,5,486,16,48,0.8846846846846846
555,-1,-1,5,487,16,48,0.8848920863309353
556,-1,-1,5,488,16,48,0.8850987432675045
557,-1,-1,5,489,16,48,0.8853046594982079
558,-1,-1,5,490,16,48,0.8855098389982111
559,1,-1,5,490,16,49,0.8839285714285714
560,-1,-1,5,491,16,49,0.8841354723707665
561,-1,-1,5,492,16,49,0.8843416370106761
562,-1,-1,5,493,16,49,0.8845470692717584
563,1,-1,5,493,16,50,0.8829787234042553
564,1,-1,5,493,16,51,0.8814159292035398
565,-1,-1,5,494,16,51,0.8816254416961131
566,-1,-1,5,495,16,51,0.8818342151675485
567,-1,-1,5,496,16,51,0.8820422535211268
568,-1,-1,5,497,16,51,0.8822495606326889
569,1,-1,5,497,16,52,0.8807017543859649
570,-1,-1,5,498,16,52,0.8809106830122592
571,-1,-1,5,499,16,52,0.8811188811188811
