instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,2,146,4,16,0.8809523809523809
168,-1,-1,2,147,4,16,0.8816568047337278
169,-1,-1,2,148,4,16,0.8823529411764706
170,-1,-1,2,149,4,16,0.8830409356725146
171,-1,-1,2,150,4,16,0.8837209302325582
172,-1,-1,2,151,4,16,0.884393063583815
173,-1,-1,2,152,4,16,0.8850574712643678
174,-1,-1,2,153,4,16,0.8857142857142857
175,-1,-1,2,154,4,16,0.8863636363636364
176,-1,-1,2,155,4,16,0.8870056497175142
177,-1,-1,2,156,4,16,0.8876404494382022
178,-1,-1,2,157,4,16,0.888268156424581
179,-1,-1,2,158,4,16,0.8888888888888888
180,-1,-1,2,159,4,16,0.8895027624309392
181,-1,-1,2,160,4,16,0.8901098901098901
182,1,-1,2,160,4,17,0.8852459016393442
183,1,-1,2,160,4,18,0.8804347826086957
184,-1,-1,2,161,4,18,0.8810810810810811
185,-1,-1,2,162,4,18,0.8817204301075269
186,-1,-1,2,163,4,18,0.8823529411764706
187,-1,-1,2,164,4,18,0.8829787234042553
188,-1,-1,2,165,4,18,0.8835978835978836
189,-1,-1,2,166,4,18,0.8842105263157894
190,-1,-1,2,167,4,18,0.8848167539267016
191,-1,-1,2,168,4,18,0.8854166666666666
192,-1,-1,2,169,4,18,0.8860103626943006
193,-1,-1,2,170,4,18,0.8865979381443299
194,-1,-1,2,171,4,18,0.8871794871794871
195,1,-1,2,171,4,19,0.8826530612244898
196,-1,-1,2,172,4,19,0.883248730964467
197,-1,-1,2,173,4,19,0.8838383838383839
198,-1,-1,2,174,4,19,0.8844221105527639
199,-1,-1,2,175,4,19,0.885
200,-1,-1,2,176,4,19,0.8855721393034826
201,-1,-1,2,177,4,19,0.8861386138613861
202,-1,-1,2,178,4,19,0.8866995073891626
203,-1,-1,2,179,4,19,0.8872549019607843
204,-1,-1,2,180,4,19,0.8878048780487805
205,-1,-1,2,181,4,19,0.8883495145631068
206,-1,-1,2,182,4,19,0.8888888888888888
207,-1,-1,2,183,4,19,0.8894230769230769
208,-1,-1,2,184,4,19,0.8899521531100478
209,-1,-1,2,185,4,19,0.8904761904761904
210,-1,-1,2,186,4,19,0.8909952606635071
211,-1,-1,2,187,4,19,0.8915094339622641
212,-1,-1,2,188,4,19,0.892018779342723
213,-1,-1,2,189,4,19,0.8925233644859814
214,-1,-1,2,190,4,19,0.8930232558139535
215,-1,-1,2,191,4,19,0.8935185185185185
216,-1,-1,2,192,4,19,0.8940092165898618
217,-1,-1,2,193,4,19,0.8944954128440367
218,-1,-1,2,194,4,19,0.8949771689497716
219,1,-1,2,194,4,20,0.8909090909090909
220,-1,-1,2,195,4,20,0.8914027149321267
221,-1,-1,2,196,4,20,0.8918918918918919
222,-1,-1,2,197,4,20,0.8923766816143498
223,-1,-1,2,198,4,20,0.8928571428571429
224,-1,-1,2,199,4,20,0.8933333333333333
225,-1,-1,2,200,4,20,0.8938053097345132
226,-1,-1,2,201,4,20,0.8942731277533039
227,-1,-1,2,202,4,20,0.8947368421052632
228,-1,-1,2,203,4,20,0.8951965065502183
229,-1,1,2,203,5,20,0.8913043478260869
230,-1,-1,2,204,5,20,0.8917748917748918
231,-1,-1,2,205,5,20,0.8922413793103449
232,-1,-1,2,206,5,20,0.8927038626609443
233,-1,-1,2,207,5,20,0.8931623931623932
234,-1,-1,2,208,5,20,0.8936170212765957
235,-1,-1,2,209,5,20,0.8940677966101694
236,-1,-1,2,210,5,20,0.8945147679324894
237,-1,-1,2,211,5,20,0.8949579831932774
238,-1,-1,2,212,5,20,0.895397489539749
239,-1,-1,2,213,5,20,0.8958333333333334
240,-1,-1,2,214,5,20,0.8962655601659751
241,-1,-1,2,215,5,20,0.8966942148760331
242,-1,-1,2,216,5,20,0.897119341563786
243,-1,-1,2,217,5,20,0.8975409836065574
244,-1,-1,2,218,5,20,0.8979591836734694
245,-1,1,2,218,6,20,0.8943089430894309
246,-1,-1,2,219,6,20,0.8947368421052632
247,-1,-1,2,220,6,20,0.8951612903225806
248,1,1,3,220,6,20,0.8955823293172691
249,1,-1,3,220,6,21,0.892
250,-1,-1,3,221,6,21,0.8924302788844621
251,-1,-1,3,222,6,21,0.8928571428571429
252,-1,-1,3,223,6,21,0.8932806324110671
253,-1,-1,3,224,6,21,0.8937007874015748
254,-1,-1,3,225,6,21,0.8941176470588236
255,-1,-1,3,226,6,21,0.89453125
256,-1,-1,3,227,6,21,0.8949416342412452
257,-1,-1,3,228,6,21,0.8953488372093024
258,-1,-1,3,229,6,21,0.8957528957528957
259,-1,-1,3,230,6,21,0.8961538461538462
260,-1,-1,3,231,6,21,0.896551724137931
261,-1,-1,3,232,6,21,0.8969465648854962
262,-1,-1,3,233,6,21,0.8973384030418251
263,-1,-1,3,234,6,21,0.8977272727272727
264,-1,-1,3,235,6,21,0.8981132075471698
265,-1,-1,3,236,6,21,0.8984962406015038
266,1,-1,3,236,6,22,0.8951310861423221
267,-1,-1,3,237,6,22,0.8955223880597015
268,-1,-1,3,238,6,22,0.895910780669145
269,-1,-1,3,239,6,22,0.8962962962962963
270,1,-1,3,239,6,23,0.8929889298892989
271,-1,-1,3,240,6,23,0.8933823529411765
272,-1,-1,3,241,6,23,0.8937728937728938
273,-1,-1,3,242,6,23,0.8941605839416058
274,-1,-1,3,243,6,23,0.8945454545454545
275,-1,-1,3,244,6,23,0.894927536231884
276,-1,-1,3,245,6,23,0.8953068592057761
277,-1,-1,3,246,6,23,0.89568345323741
278,-1,-1,3,247,6,23,0.8960573476702509
279,-1,-1,3,248,6,23,0.8964285714285715
280,-1,-1,3,249,6,23,0.896797153024911
281,-1,-1,3,250,6,23,0.8971631205673759
282,-1,-1,3,251,6,23,0.8975265017667845
283,-1,-1,3,252,6,23,0.897887323943662
284,-1,-1,3,253,6,23,0.8982456140350877
285,-1,-1,3,254,6,23,0.8986013986013986
286,-1,-1,3,255,6,23,0.8989547038327527
287,-1,-1,3,256,6,23,0.8993055555555556
288,-1,-1,3,257,6,23,0.8996539792387543
289,-1,-1,3,258,6,23,0.9
290,-1,-1,3,259,6,23,0.9003436426116839
291,1,-1,3,259,6,24,0.8972602739726028
292,-1,-1,3,260,6,24,0.8976109215017065
293,-1,-1,3,261,6,24,0.8979591836734694
294,-1,-1,3,262,6,24,0.8983050847457628
295,-1,-1,3,263,6,24,0.8986486486486487
296,-1,-1,3,264,6,24,0.898989898989899
297,-1,-1,3,265,6,24,0.8993288590604027
298,-1,-1,3,266,6,24,0.8996655518394648
299,-1,-1,3,267,6,24,0.9
300,-1,-1,3,268,6,24,0.9003322259136213
301,-1,-1,3,269,6,24,0.9006622516556292
302,-1,-1,3,270,6,24,0.900990099009901
303,1,1,4,270,6,24,0.9013157894736842
304,-1,-1,4,271,6,24,0.9016393442622951
305,-1,-1,4,272,6,24,0.9019607843137255
306,-1,-1,4,273,6,24,0.9022801302931596
307,1,-1,4,273,6,25,0.8993506493506493
308,-1,-1,4,274,6,25,0.8996763754045307
309,-1,-1,4,275,6,25,0.9
310,-1,-1,4,276,6,25,0.9003215434083601
311,-1,-1,4,277,6,25,0.9006410256410257
312,-1,-1,4,278,6,25,0.9009584664536742
313,-1,-1,4,279,6,25,0.9012738853503185
314,-1,-1,4,280,6,25,0.9015873015873016
315,-1,-1,4,281,6,25,0.9018987341772152
316,-1,-1,4,282,6,25,0.9022082018927445
317,-1,-1,4,283,6,25,0.9025157232704403
318,-1,-1,4,284,6,25,0.9028213166144201
319,-1,-1,4,285,6,25,0.903125
320,-1,-1,4,286,6,25,0.9034267912772586
321,-1,-1,4,287,6,25,0.9037267080745341
322,1,-1,4,287,6,26,0.9009287925696594
323,-1,-1,4,288,6,26,0.9012345679012346
324,-1,-1,4,289,6,26,0.9015384615384615
325,-1,-1,4,290,6,26,0.901840490797546
326,-1,-1,4,291,6,26,0.9021406727828746
327,-1,-1,4,292,6,26,0.9024390243902439
328,-1,-1,4,293,6,26,0.9027355623100304
329,-1,-1,4,294,6,26,0.9030303030303031
330,-1,1,4,294,7,26,0.9003021148036254
331,-1,-1,4,295,7,26,0.9006024096385542
332,-1,-1,4,296,7,26,0.9009009009009009
333,-1,-1,4,297,7,26,0.9011976047904192
334,-1,-1,4,298,7,26,0.9014925373134328
335,-1,-1,4,299,7,26,0.9017857142857143
336,-1,-1,4,300,7,26,0.9020771513353115
337,-1,-1,4,301,7,26,0.9023668639053254
338,-1,-1,4,302,7,26,0.9026548672566371
339,-1,-1,4,303,7,26,0.9029411764705882
340,1,-1,4,303,7,27,0.9002932551319648
341,-1,-1,4,304,7,27,0.9005847953216374
342,1,-1,4,304,7,28,0.8979591836734694
343,-1,-1,4,305,7,28,0.8982558139534884
344,-1,-1,4,306,7,28,0.8985507246376812
345,-1,-1,4,307,7,28,0.8988439306358381
346,-1,-1,4,308,7,28,0.899135446685879
347,-1,-1,4,309,7,28,0.8994252873563219
348,-1,-1,4,310,7,28,0.8997134670487106
349,-1,-1,4,311,7,28,0.9
350,-1,-1,4,312,7,28,0.9002849002849003
351,-1,-1,4,313,7,28,0.9005681818181818
352,-1,-1,4,314,7,28,0.9008498583569405
353,1,-1,4,314,7,29,0.8983050847457628
354,1,-1,4,314,7,30,0.895774647887324
355,-1,-1,4,315,7,30,0.8960674157303371
356,-1,-1,4,316,7,30,0.896358543417367
357,1,-1,4,316,7,31,0.8938547486033519
358,-1,-1,4,317,7,31,0.8941504178272981
359,-1,-1,4,318,7,31,0.8944444444444445
360,-1,-1,4,319,7,31,0.8947368421052632
361,-1,-1,4,320,7,31,0.8950276243093923
362,-1,-1,4,321,7,31,0.8953168044077136
363,-1,-1,4,322,7,31,0.8956043956043956
364,-1,-1,4,323,7,31,0.8958904109589041
365,-1,-1,4,324,7,31,0.8961748633879781
366,-1,-1,4,325,7,31,0.896457765667575
367,-1,-1,4,326,7,31,0.8967391304347826
368,-1,-1,4,327,7,31,0.8970189701897019
369,-1,-1,4,328,7,31,0.8972972972972973
370,-1,-1,4,329,7,31,0.8975741239892183
371,-1,-1,4,330,7,31,0.8978494623655914
372,-1,-1,4,331,7,31,0.8981233243967829
373,-1,-1,4,332,7,31,0.8983957219251337
374,1,-1,4,332,7,32,0.896
375,-1,-1,4,333,7,32,0.8962765957446809
376,-1,-1,4,334,7,32,0.896551724137931
377,-1,-1,4,335,7,32,0.8968253968253969
378,-1,-1,4,336,7,32,0.8970976253298153
379,-1,-1,4,337,7,32,0.8973684210526316
380,-1,-1,4,338,7,32,0.8976377952755905
381,-1,-1,4,339,7,32,0.8979057591623036
382,-1,-1,4,340,7,32,0.8981723237597912
383,-1,-1,4,341,7,32,0.8984375
384,1,-1,4,341,7,33,0.8961038961038961
385,-1,-1,4,342,7,33,0.8963730569948186
386,-1,-1,4,343,7,33,0.896640826873385
387,1,1,5,343,7,33,0.8969072164948454
388,1,-1,5,343,7,34,0.8946015424164524
389,-1,-1,5,344,7,34,0.8948717948717949
390,-1,-1,5,345,7,34,0.8951406649616368
391,1,-1,5,345,7,35,0.8928571428571429
392,-1,-1,5,346,7,35,0.8931297709923665
393,1,-1,5,346,7,36,0.8908629441624365
394,-1,-1,5,347,7,36,0.8911392405063291
395,-1,-1,5,348,7,36,0.8914141414141414
396,1,-1,5,348,7,37,0.889168765743073
397,-1,-1,5,349,7,37,0.8894472361809045
398,-1,-1,5,350,7,37,0.8897243107769424
399,-1,-1,5,351,7,37,0.89
400,-1,-1,5,352,7,37,0.8902743142144638
401,-1,-1,5,353,7,37,0.8905472636815921
402,-1,-1,5,354,7,37,0.890818858560794
403,-1,-1,5,355,7,37,0.8910891089108911
404,-1,-1,5,356,7,37,0.891358024691358
405,-1,-1,5,357,7,37,0.8916256157635468
406,-1,1,5,357,8,37,0.8894348894348895
407,-1,-1,5,358,8,37,0.8897058823529411
408,-1,-1,5,359,8,37,0.8899755501222494
409,1,-1,5,359,8,38,0.8878048780487805
410,-1,-1,5,360,8,38,0.8880778588807786
411,-1,-1,5,361,8,38,0.8883495145631068
412,-1,-1,5,362,8,38,0.8886198547215496
413,-1,-1,5,363,8,38,0.8888888888888888
414,-1,-1,5,364,8,38,0.8891566265060241
415,-1,-1,5,365,8,38,0.8894230769230769
416,-1,-1,5,366,8,38,0.8896882494004796
417,-1,-1,5,367,8,38,0.8899521531100478
418,-1,-1,5,368,8,38,0.8902147971360382
419,-1,-1,5,369,8,38,0.8904761904761904
420,-1,-1,5,370,8,38,0.8907363420427553
421,-1,-1,5,371,8,38,0.8909952606635071
422,-1,-1,5,372,8,38,0.8912529550827423
423,-1,-1,5,373,8,38,0.8915094339622641
424,1,-1,5,373,8,39,0.8894117647058823
425,-1,-1,5,374,8,39,0.8896713615023474
426,-1,-1,5,375,8,39,0.8899297423887588
427,-1,-1,5,376,8,39,0.8901869158878505
428,-1,-1,5,377,8,39,0.8904428904428905
429,-1,-1,5,378,8,39,0.8906976744186047
430,1,-1,5,378,8,40,0.888631090487239
431,-1,-1,5,379,8,40,0.8888888888888888
432,-1,-1,5,380,8,40,0.8891454965357968
433,-1,-1,5,381,8,40,0.8894009216589862
434,-1,-1,5,382,8,40,0.8896551724137931
435,-1,-1,5,383,8,40,0.8899082568807339
436,1,-1,5,383,8,41,0.8878718535469108
437,-1,-1,5,384,8,41,0.8881278538812786
438,-1,-1,5,385,8,41,0.8883826879271071
439,-1,-1,5,386,8,41,0.8886363636363637
440,-1,1,5,386,9,41,0.8866213151927438
441,-1,-1,5,387,9,41,0.8868778280542986
442,-1,-1,5,388,9,41,0.8871331828442438
443,-1,-1,5,389,9,41,0.8873873873873874
444,-1,-1,5,390,9,41,0.8876404494382022
445,-1,-1,5,391,9,41,0.8878923766816144
446,-1,-1,5,392,9,41,0.8881431767337807
447,-1,-1,5,393,9,41,0.8883928571428571
448,1,-1,5,393,9,42,0.8864142538975501
449,1,-1,5,393,9,43,0.8844444444444445
450,1,-1,5,393,9,44,0.8824833702882483
451,-1,-1,5,394,9,44,0.8827433628318584
452,-1,-1,5,395,9,44,0.8830022075055187
453,-1,-1,5,396,9,44,0.8832599118942731
454,-1,-1,5,397,9,44,0.8835164835164835
455,-1,1,5,397,10,44,0.881578947368421
456,-1,-1,5,398,10,44,0.8818380743982495
457,-1,-1,5,399,10,44,0.8820960698689956
458,-1,-1,5,400,10,44,0.8823529411764706
459,-1,-1,5,401,10,44,0.8826086956521739
460,-1,-1,5,402,10,44,0.8828633405639913
461,-1,-1,5,403,10,44,0.8831168831168831
462,-1,-1,5,404,10,44,0.8833693304535637
463,-1,-1,5,405,10,44,0.8836206896551724
464,-1,-1,5,406,10,44,0.8838709677419355
465,-1,-1,5,407,10,44,0.8841201716738197
466,-1,-1,5,408,10,44,0.8843683083511777
467,-1,-1,5,409,10,44,0.8846153846153846
468,-1,-1,5,410,10,44,0.8848614072494669
469,-1,-1,5,411,10,44,0.8851063829787233
470,-1,-1,5,412,10,44,0.8853503184713376
471,-1,-1,5,413,10,44,0.885593220338983
472,-1,-1,5,414,10,44,0.8858350951374208
473,-1,-1,5,415,10,44,0.8860759493670886
474,-1,-1,5,416,10,44,0.8863157894736842
475,-1,-1,5,417,10,44,0.8865546218487395
476,-1,-1,5,418,10,44,0.8867924528301887
477,-1,-1,5,419,10,44,0.8870292887029289
478,-1,-1,5,420,10,44,0.8872651356993737
479,-1,-1,5,421,10,44,0.8875
480,-1,-1,5,422,10,44,0.8877338877338877
481,-1,-1,5,423,10,44,0.8879668049792531
482,-1,-1,5,424,10,44,0.8881987577639752
483,-1,-1,5,425,10,44,0.8884297520661157
484,-1,-1,5,426,10,44,0.8886597938144329
485,-1,-1,5,427,10,44,0.8888888888888888
486,-1,-1,5,428,10,44,0.8891170431211499
487,-1,-1,5,429,10,44,0.889344262295082
488,-1,-1,5,430,10,44,0.8895705521472392
489,-1,-1,5,431,10,44,0.889795918367347
490,-1,-1,5,432,10,44,0.890020366598778
491,-1,-1,5,433,10,44,0.8902439024390244
492,-1,-1,5,434,10,44,0.8904665314401623
493,-1,-1,5,435,10,44,0.8906882591093117
494,-1,-1,5,436,10,44,0.8909090909090909
495,-1,-1,5,437,10,44,0.8911290322580645
496,-1,-1,5,438,10,44,0.8913480885311871
497,1,1,6,438,10,44,0.891566265060241
498,1,-1,6,438,10,45,0.8897795591182365
499,-1,-1,6,439,10,45,0.89
500,-1,-1,6,440,10,45,0.8902195608782435
501,-1,-1,6,441,10,45,0.8904382470119522
502,-1,-1,6,442,10,45,0.8906560636182903
503,-1,-1,6,443,10,45,0.8908730158730159
504,-1,-1,6,444,10,45,0.8910891089108911
505,-1,-1,6,445,10,45,0.8913043478260869
506,-1,-1,6,446,10,45,0.8915187376725838
507,-1,-1,6,447,10,45,0.8917322834645669
508,-1,-1,6,448,10,45,0.8919449901768173
509,-1,1,6,448,11,45,0.8901960784313725
510,-1,-1,6,449,11,45,0.8904109589041096
511,-1,-1,6,450,11,45,0.890625
512,-1,-1,6,451,11,45,0.8908382066276803
513,-1,-1,6,452,11,45,0.8910505836575876
514,-1,-1,6,453,11,45,0.8912621359223301
515,-1,-1,6,454,11,45,0.8914728682170543
516,-1,-1,6,455,11,45,0.8916827852998066
517,-1,-1,6,456,11,45,0.8918918918918919
518,-1,1,6,456,12,45,0.8901734104046243
519,-1,-1,6,457,12,45,0.8903846153846153
520,-1,-1,6,458,12,45,0.8905950095969289
521,-1,-1,6,459,12,45,0.8908045977011494
522,-1,-1,6,460,12,45,0.8910133843212237
523,-1,-1,6,461,12,45,0.8912213740458015
524,-1,-1,6,462,12,45,0.8914285714285715
525,-1,-1,6,463,12,45,0.8916349809885932
526,-1,-1,6,464,12,45,0.8918406072106262
527,-1,-1,6,465,12,45,0.8920454545454546
528,-1,-1,6,466,12,45,0.8922495274102079
529,-1,-1,6,467,12,45,0.8924528301886793
530,-1,-1,6,468,12,45,0.8926553672316384
531,-1,-1,6,469,12,45,0.8928571428571429
532,-1,-1,6,470,12,45,0.8930581613508443
533,-1,-1,6,471,12,45,0.8932584269662921
534,-1,-1,6,472,12,45,0.8934579439252337
535,-1,-1,6,473,12,45,0.8936567164179104
536,-1,-1,6,474,12,45,0.8938547486033519
537,1,-1,6,474,12,46,0.8921933085501859
538,-1,-1,6,475,12,46,0.8923933209647495
539,-1,-1,6,476,12,46,0.8925925925925926
540,-1,-1,6,477,12,46,0.8927911275415896
541,-1,-1,6,478,12,46,0.8929889298892989
542,-1,-1,6,479,12,46,0.8931860036832413
543,-1,-1,6,480,12,46,0.8933823529411765
544,-1,-1,6,481,12,46,0.8935779816513761
545,-1,-1,6,482,12,46,0.8937728937728938
546,-1,-1,6,483,12,46,0.8939670932358318
547,-1,-1,6,484,12,46,0.8941605839416058
548,1,-1,6,484,12,47,0.8925318761384335
549,-1,-1,6,485,12,47,0.8927272727272727
550,-1,-1,6,486,12,47,0.8929219600725953
551,-1,1,6,486,13,47,0.8913043478260869
552,-1,-1,6,487,13,47,0.891500904159132
553,-1,-1,6,488,13,47,0.8916967509025271
554,-1,-1,6,489,13,47,0.8918918918918919
555,-1,-1,6,490,13,47,0.8920863309352518
556,-1,-1,6,491,13,47,0.8922800718132855
557,-1,-1,6,492,13,47,0.8924731182795699
558,-1,-1,6,493,13,47,0.8926654740608229
559,1,-1,6,493,13,48,0.8910714285714286
560,-1,-1,6,494,13,48,0.8912655971479501
561,-1,-1,6,495,13,48,0.891459074733096
562,-1,-1,6,496,13,48,0.8916518650088809
563,1,-1,6,496,13,49,0.8900709219858156
564,1,-1,6,496,13,50,0.8884955752212389
565,-1,-1,6,497,13,50,0.8886925795053003
566,-1,-1,6,498,13,50,0.8888888888888888
567,-1,-1,6,499,13,50,0.8890845070422535
568,-1,-1,6,500,13,50,0.8892794376098418
569,1,-1,6,500,13,51,0.887719298245614
570,-1,-1,6,501,13,51,0.8879159369527145
571,-1,-1,6,502,13,51,0.8881118881118881
