instance,lable,predicted,tp,tn,fp,fn,correctness
166,-1,-1,1,143,6,17,0.8622754491017964
167,-1,-1,1,144,6,17,0.8630952380952381
168,-1,-1,1,145,6,17,0.863905325443787
169,-1,-1,1,146,6,17,0.8647058823529412
170,-1,-1,1,147,6,17,0.8654970760233918
171,-1,-1,1,148,6,17,0.8662790697674418
172,-1,-1,1,149,6,17,0.8670520231213873
173,-1,-1,1,150,6,17,0.867816091954023
174,-1,-1,1,151,6,17,0.8685714285714285
175,-1,-1,1,152,6,17,0.8693181818181818
176,-1,-1,1,153,6,17,0.8700564971751412
177,-1,-1,1,154,6,17,0.8707865168539326
178,-1,-1,1,155,6,17,0.8715083798882681
179,-1,-1,1,156,6,17,0.8722222222222222
180,-1,-1,1,157,6,17,0.8729281767955801
181,-1,-1,1,158,6,17,0.8736263736263736
182,1,-1,1,158,6,18,0.8688524590163934
183,1,-1,1,158,6,19,0.8641304347826086
184,-1,-1,1,159,6,19,0.8648648648648649
185,-1,-1,1,160,6,19,0.8655913978494624
186,-1,-1,1,161,6,19,0.8663101604278075
187,-1,-1,1,162,6,19,0.8670212765957447
188,-1,-1,1,163,6,19,0.8677248677248677
189,-1,-1,1,164,6,19,0.868421052631579
190,-1,-1,1,165,6,19,0.8691099476439791
191,-1,-1,1,166,6,19,0.8697916666666666
192,-1,-1,1,167,6,19,0.8704663212435233
193,-1,-1,1,168,6,19,0.8711340206185567
194,-1,-1,1,169,6,19,0.8717948717948718
195,1,1,2,169,6,19,0.8724489795918368
196,-1,-1,2,170,6,19,0.8730964467005076
197,-1,-1,2,171,6,19,0.8737373737373737
198,-1,-1,2,172,6,19,0.8743718592964824
199,-1,-1,2,173,6,19,0.875
200,-1,-1,2,174,6,19,0.8756218905472637
201,-1,-1,2,175,6,19,0.8762376237623762
202,-1,-1,2,176,6,19,0.8768472906403941
203,-1,-1,2,177,6,19,0.8774509803921569
204,-1,-1,2,178,6,19,0.8780487804878049
205,-1,-1,2,179,6,19,0.8786407766990292
206,-1,-1,2,180,6,19,0.8792270531400966
207,-1,-1,2,181,6,19,0.8798076923076923
208,-1,-1,2,182,6,19,0.8803827751196173
209,-1,-1,2,183,6,19,0.8809523809523809
210,-1,-1,2,184,6,19,0.8815165876777251
211,-1,-1,2,185,6,19,0.8820754716981132
212,-1,-1,2,186,6,19,0.8826291079812206
213,-1,-1,2,187,6,19,0.883177570093458
214,-1,-1,2,188,6,19,0.8837209302325582
215,-1,-1,2,189,6,19,0.8842592592592593
216,-1,-1,2,190,6,19,0.8847926267281107
217,-1,-1,2,191,6,19,0.8853211009174312
218,-1,-1,2,192,6,19,0.8858447488584474
219,1,-1,2,192,6,20,0.8818181818181818
220,-1,-1,2,193,6,20,0.8823529411764706
221,-1,-1,2,194,6,20,0.8828828828828829
222,-1,-1,2,195,6,20,0.8834080717488789
223,-1,-1,2,196,6,20,0.8839285714285714
224,-1,-1,2,197,6,20,0.8844444444444445
225,-1,-1,2,198,6,20,0.8849557522123894
226,-1,-1,2,199,6,20,0.8854625550660793
227,-1,-1,2,200,6,20,0.8859649122807017
228,-1,-1,2,201,6,20,0.8864628820960698
229,-1,-1,2,202,6,20,0.8869565217391304
230,-1,-1,2,203,6,20,0.8874458874458875
231,-1,-1,2,204,6,20,0.8879310344827587
232,-1,-1,2,205,6,20,0.8884120171673819
233,-1,-1,2,206,6,20,0.8888888888888888
234,-1,-1,2,207,6,20,0.8893617021276595
235,-1,-1,2,208,6,20,0.8898305084745762
236,-1,-1,2,209,6,20,0.890295358649789
237,-1,-1,2,210,6,20,0.8907563025210085
238,-1,-1,2,211,6,20,0.891213389121339
239,-1,-1,2,212,6,20,0.8916666666666667
240,-1,-1,2,213,6,20,0.8921161825726142
241,-1,-1,2,214,6,20,0.8925619834710744
242,-1,-1,2,215,6,20,0.8930041152263375
243,-1,-1,2,216,6,20,0.8934426229508197
244,-1,-1,2,217,6,20,0.8938775510204081
245,-1,1,2,217,7,20,0.8902439024390244
246,-1,-1,2,218,7,20,0.8906882591093117
247,-1,-1,2,219,7,20,0.8911290322580645
248,1,-1,2,219,7,21,0.8875502008032129
249,1,-1,2,219,7,22,0.884
250,-1,-1,2,220,7,22,0.8844621513944223
251,-1,-1,2,221,7,22,0.8849206349206349
252,-1,-1,2,222,7,22,0.8853754940711462
253,-1,-1,2,223,7,22,0.8858267716535433
254,-1,-1,2,224,7,22,0.8862745098039215
255,-1,-1,2,225,7,22,0.88671875
256,-1,-1,2,226,7,22,0.8871595330739299
257,-1,-1,2,227,7,22,0.8875968992248062
258,-1,-1,2,228,7,22,0.888030888030888
259,-1,-1,2,229,7,22,0.8884615384615384
260,-1,-1,2,230,7,22,0.8888888888888888
261,-1,-1,2,231,7,22,0.8893129770992366
262,-1,-1,2,232,7,22,0.8897338403041825
263,-1,-1,2,233,7,22,0.8901515151515151
264,-1,-1,2,234,7,22,0.8905660377358491
265,-1,-1,2,235,7,22,0.8909774436090225
266,1,-1,2,235,7,23,0.8876404494382022
267,-1,-1,2,236,7,23,0.8880597014925373
268,-1,-1,2,237,7,23,0.8884758364312267
269,-1,-1,2,238,7,23,0.8888888888888888
270,1,-1,2,238,7,24,0.8856088560885609
271,-1,-1,2,239,7,24,0.8860294117647058
272,-1,-1,2,240,7,24,0.8864468864468864
273,-1,-1,2,241,7,24,0.8868613138686131
274,-1,-1,2,242,7,24,0.8872727272727273
275,-1,-1,2,243,7,24,0.8876811594202898
276,-1,-1,2,244,7,24,0.8880866425992779
277,-1,-1,2,245,7,24,0.8884892086330936
278,-1,-1,2,246,7,24,0.8888888888888888
279,-1,-1,2,247,7,24,0.8892857142857142
280,-1,-1,2,248,7,24,0.8896797153024911
281,-1,-1,2,249,7,24,0.8900709219858156
282,-1,-1,2,250,7,24,0.8904593639575972
283,-1,-1,2,251,7,24,0.8908450704225352
284,-1,-1,2,252,7,24,0.8912280701754386
285,-1,-1,2,253,7,24,0.8916083916083916
286,-1,-1,2,254,7,24,0.89198606271777
287,-1,-1,2,255,7,24,0.8923611111111112
288,-1,-1,2,256,7,24,0.8927335640138409
289,-1,-1,2,257,7,24,0.8931034482758621
290,-1,-1,2,258,7,24,0.8934707903780069
291,1,-1,2,258,7,25,0.8904109589041096
292,-1,-1,2,259,7,25,0.8907849829351536
293,-1,-1,2,260,7,25,0.891156462585034
294,-1,-1,2,261,7,25,0.8915254237288136
295,-1,-1,2,262,7,25,0.8918918918918919
296,-1,-1,2,263,7,25,0.8922558922558923
297,-1,-1,2,264,7,25,0.8926174496644296
298,-1,-1,2,265,7,25,0.8929765886287625
299,-1,-1,2,266,7,25,0.8933333333333333
300,-1,-1,2,267,7,25,0.893687707641196
301,-1,-1,2,268,7,25,0.8940397350993378
302,-1,-1,2,269,7,25,0.8943894389438944
303,1,1,3,269,7,25,0.8947368421052632
304,-1,-1,3,270,7,25,0.8950819672131147
305,-1,-1,3,271,7,25,0.8954248366013072
306,-1,-1,3,272,7,25,0.8957654723127035
307,1,-1,3,272,7,26,0.8928571428571429
308,-1,-1,3,273,7,26,0.8932038834951457
309,-1,-1,3,274,7,26,0.8935483870967742
310,-1,-1,3,275,7,26,0.8938906752411575
311,-1,-1,3,276,7,26,0.8942307692307693
312,-1,-1,3,277,7,26,0.8945686900958466
313,-1,-1,3,278,7,26,0.8949044585987261
314,-1,-1,3,279,7,26,0.8952380952380953
315,-1,-1,3,280,7,26,0.8955696202531646
316,-1,-1,3,281,7,26,0.8958990536277602
317,-1,-1,3,282,7,26,0.8962264150943396
318,-1,-1,3,283,7,26,0.896551724137931
319,-1,-1,3,284,7,26,0.896875
320,-1,-1,3,285,7,26,0.897196261682243
321,-1,-1,3,286,7,26,0.8975155279503105
322,1,-1,3,286,7,27,0.8947368421052632
323,-1,-1,3,287,7,27,0.8950617283950617
324,-1,-1,3,288,7,27,0.8953846153846153
325,-1,-1,3,289,7,27,0.8957055214723927
326,-1,-1,3,290,7,27,0.8960244648318043
327,-1,-1,3,291,7,27,0.8963414634146342
328,-1,-1,3,292,7,27,0.8966565349544073
329,-1,-1,3,293,7,27,0.896969696969697
330,-1,1,3,293,8,27,0.8942598187311178
331,-1,-1,3,294,8,27,0.8945783132530121
332,-1,-1,3,295,8,27,0.8948948948948949
333,-1,-1,3,296,8,27,0.8952095808383234
334,-1,-1,3,297,8,27,0.8955223880597015
335,-1,-1,3,298,8,27,0.8958333333333334
336,-1,-1,3,299,8,27,0.8961424332344213
337,-1,-1,3,300,8,27,0.8964497041420119
338,-1,-1,3,301,8,27,0.8967551622418879
339,-1,-1,3,302,8,27,0.8970588235294118
340,1,-1,3,302,8,28,0.8944281524926686
341,-1,-1,3,303,8,28,0.8947368421052632
342,1,-1,3,303,8,29,0.892128279883382
343,-1,-1,3,304,8,29,0.8924418604651163
344,-1,-1,3,305,8,29,0.8927536231884058
345,-1,-1,3,306,8,29,0.8930635838150289
346,-1,-1,3,307,8,29,0.8933717579250721
347,-1,-1,3,308,8,29,0.8936781609195402
348,-1,-1,3,309,8,29,0.8939828080229226
349,-1,-1,3,310,8,29,0.8942857142857142
350,-1,-1,3,311,8,29,0.8945868945868946
351,-1,-1,3,312,8,29,0.8948863636363636
352,-1,-1,3,313,8,29,0.8951841359773371
353,1,-1,3,313,8,30,0.8926553672316384
354,1,-1,3,313,8,31,0.8901408450704226
355,-1,-1,3,314,8,31,0.8904494382022472
356,-1,-1,3,315,8,31,0.8907563025210085
357,1,-1,3,315,8,32,0.888268156424581
358,-1,-1,3,316,8,32,0.8885793871866295
359,-1,-1,3,317,8,32,0.8888888888888888
360,-1,-1,3,318,8,32,0.889196675900277
361,-1,-1,3,319,8,32,0.8895027624309392
362,-1,-1,3,320,8,32,0.8898071625344353
363,-1,-1,3,321,8,32,0.8901098901098901
364,-1,-1,3,322,8,32,0.8904109589041096
365,-1,-1,3,323,8,32,0.8907103825136612
366,-1,-1,3,324,8,32,0.8910081743869209
367,-1,-1,3,325,8,32,0.8913043478260869
368,-1,1,3,325,9,32,0.8888888888888888
369,-1,-1,3,326,9,32,0.8891891891891892
370,-1,-1,3,327,9,32,0.889487870619946
371,-1,-1,3,328,9,32,0.8897849462365591
372,-1,-1,3,329,9,32,0.8900804289544236
373,-1,-1,3,330,9,32,0.8903743315508021
374,1,-1,3,330,9,33,0.888
375,-1,-1,3,331,9,33,0.8882978723404256
376,-1,-1,3,332,9,33,0.8885941644562334
377,-1,-1,3,333,9,33,0.8888888888888888
378,-1,-1,3,334,9,33,0.8891820580474934
379,-1,-1,3,335,9,33,0.8894736842105263
380,-1,-1,3,336,9,33,0.889763779527559
381,-1,-1,3,337,9,33,0.8900523560209425
382,-1,-1,3,338,9,33,0.8903394255874674
383,-1,-1,3,339,9,33,0.890625
384,1,-1,3,339,9,34,0.8883116883116883
385,-1,-1,3,340,9,34,0.8886010362694301
386,-1,-1,3,341,9,34,0.8888888888888888
387,1,-1,3,341,9,35,0.8865979381443299
388,1,-1,3,341,9,36,0.884318766066838
389,-1,-1,3,342,9,36,0.8846153846153846
390,-1,-1,3,343,9,36,0.8849104859335039
391,1,-1,3,343,9,37,0.8826530612244898
392,-1,-1,3,344,9,37,0.8829516539440203
393,1,-1,3,344,9,38,0.8807106598984772
394,-1,-1,3,345,9,38,0.8810126582278481
395,-1,-1,3,346,9,38,0.8813131313131313
396,1,-1,3,346,9,39,0.8790931989924433
397,-1,-1,3,347,9,39,0.8793969849246231
398,-1,-1,3,348,9,39,0.8796992481203008
399,-1,-1,3,349,9,39,0.88
400,-1,-1,3,350,9,39,0.8802992518703242
401,-1,-1,3,351,9,39,0.8805970149253731
402,-1,-1,3,352,9,39,0.8808933002481389
403,-1,-1,3,353,9,39,0.8811881188118812
404,-1,-1,3,354,9,39,0.8814814814814815
405,-1,-1,3,355,9,39,0.8817733990147784
406,-1,1,3,355,10,39,0.8796068796068796
407,-1,-1,3,356,10,39,0.8799019607843137
408,-1,-1,3,357,10,39,0.8801955990220048
409,1,-1,3,357,10,40,0.8780487804878049
410,-1,-1,3,358,10,40,0.878345498783455
411,-1,-1,3,359,10,40,0.8786407766990292
412,-1,-1,3,360,10,40,0.8789346246973365
413,-1,-1,3,361,10,40,0.8792270531400966
414,-1,-1,3,362,10,40,0.8795180722891566
415,-1,-1,3,363,10,40,0.8798076923076923
416,-1,-1,3,364,10,40,0.8800959232613909
417,-1,-1,3,365,10,40,0.8803827751196173
418,-1,-1,3,366,10,40,0.8806682577565632
419,-1,-1,3,367,10,40,0.8809523809523809
420,-1,-1,3,368,10,40,0.8812351543942993
421,-1,-1,3,369,10,40,0.8815165876777251
422,-1,-1,3,370,10,40,0.8817966903073287
423,-1,-1,3,371,10,40,0.8820754716981132
424,1,-1,3,371,10,41,0.88
425,-1,-1,3,372,10,41,0.8802816901408451
426,-1,-1,3,373,10,41,0.8805620608899297
427,-1,-1,3,374,10,41,0.8808411214953271
428,-1,-1,3,375,10,41,0.8811188811188811
429,-1,-1,3,376,10,41,0.8813953488372093
430,1,-1,3,376,10,42,0.8793503480278422
431,-1,-1,3,377,10,42,0.8796296296296297
432,-1,-1,3,378,10,42,0.8799076212471132
433,-1,-1,3,379,10,42,0.880184331797235
434,-1,-1,3,380,10,42,0.8804597701149425
435,-1,-1,3,381,10,42,0.8807339449541285
436,1,-1,3,381,10,43,0.8787185354691075
437,-1,-1,3,382,10,43,0.8789954337899544
438,-1,-1,3,383,10,43,0.8792710706150342
439,-1,-1,3,384,10,43,0.8795454545454545
440,-1,1,3,384,11,43,0.8775510204081632
441,-1,-1,3,385,11,43,0.8778280542986425
442,-1,-1,3,386,11,43,0.8781038374717833
443,-1,-1,3,387,11,43,0.8783783783783784
444,-1,-1,3,388,11,43,0.8786516853932584
445,-1,1,3,388,12,43,0.8766816143497758
446,-1,-1,3,389,12,43,0.8769574944071589
447,-1,-1,3,390,12,43,0.8772321428571429
448,1,-1,3,390,12,44,0.8752783964365256
449,1,-1,3,390,12,45,0.8733333333333333
450,1,-1,3,390,12,46,0.8713968957871396
451,-1,-1,3,391,12,46,0.8716814159292036
452,-1,-1,3,392,12,46,0.8719646799116998
453,-1,-1,3,393,12,46,0.8722466960352423
454,-1,-1,3,394,12,46,0.8725274725274725
455,-1,1,3,394,13,46,0.8706140350877193
456,-1,-1,3,395,13,46,0.8708971553610503
457,-1,-1,3,396,13,46,0.87117903930131
458,-1,-1,3,397,13,46,0.8714596949891068
459,-1,-1,3,398,13,46,0.8717391304347826
460,-1,-1,3,399,13,46,0.8720173535791758
461,-1,-1,3,400,13,46,0.8722943722943723
462,-1,-1,3,401,13,46,0.8725701943844493
463,-1,-1,3,402,13,46,0.8728448275862069
464,-1,-1,3,403,13,46,0.8731182795698925
465,-1,-1,3,404,13,46,0.8733905579399142
466,-1,-1,3,405,13,46,0.8736616702355461
467,-1,-1,3,406,13,46,0.8739316239316239
468,-1,-1,3,407,13,46,0.8742004264392325
469,-1,-1,3,408,13,46,0.874468085106383
470,-1,-1,3,409,13,46,0.8747346072186837
471,-1,-1,3,410,13,46,0.875
472,-1,-1,3,411,13,46,0.8752642706131079
473,-1,-1,3,412,13,46,0.8755274261603375
474,-1,-1,3,413,13,46,0.8757894736842106
475,-1,-1,3,414,13,46,0.8760504201680672
476,-1,-1,3,415,13,46,0.8763102725366876
477,-1,-1,3,416,13,46,0.8765690376569037
478,-1,-1,3,417,13,46,0.8768267223382046
479,-1,-1,3,418,13,46,0.8770833333333333
480,-1,-1,3,419,13,46,0.8773388773388774
481,-1,-1,3,420,13,46,0.8775933609958506
482,-1,-1,3,421,13,46,0.8778467908902692
483,-1,-1,3,422,13,46,0.878099173553719
484,-1,-1,3,423,13,46,0.8783505154639175
485,-1,-1,3,424,13,46,0.8786008230452675
486,-1,-1,3,425,13,46,0.8788501026694046
487,-1,-1,3,426,13,46,0.8790983606557377
488,-1,-1,3,427,13,46,0.8793456032719836
489,-1,-1,3,428,13,46,0.8795918367346939
490,-1,-1,3,429,13,46,0.879837067209776
491,-1,-1,3,430,13,46,0.8800813008130082
492,-1,-1,3,431,13,46,0.8803245436105477
493,-1,-1,3,432,13,46,0.8805668016194332
494,-1,-1,3,433,13,46,0.8808080808080808
495,-1,-1,3,434,13,46,0.8810483870967742
496,-1,-1,3,435,13,46,0.8812877263581489
497,1,1,4,435,13,46,0.8815261044176707
498,1,-1,4,435,13,47,0.8797595190380761
499,-1,-1,4,436,13,47,0.88
500,-1,-1,4,437,13,47,0.8802395209580839
501,-1,-1,4,438,13,47,0.8804780876494024
502,-1,-1,4,439,13,47,0.8807157057654076
503,-1,-1,4,440,13,47,0.8809523809523809
504,-1,-1,4,441,13,47,0.8811881188118812
505,-1,-1,4,442,13,47,0.8814229249011858
506,-1,-1,4,443,13,47,0.8816568047337278
507,-1,-1,4,444,13,47,0.8818897637795275
508,-1,-1,4,445,13,47,0.8821218074656189
509,-1,1,4,445,14,47,0.8803921568627451
510,-1,-1,4,446,14,47,0.8806262230919765
511,-1,-1,4,447,14,47,0.880859375
512,-1,-1,4,448,14,47,0.8810916179337231
513,-1,-1,4,449,14,47,0.8813229571984436
514,-1,-1,4,450,14,47,0.8815533980582524
515,-1,-1,4,451,14,47,0.8817829457364341
516,-1,-1,4,452,14,47,0.8820116054158608
517,-1,-1,4,453,14,47,0.8822393822393823
518,-1,-1,4,454,14,47,0.882466281310212
519,-1,-1,4,455,14,47,0.8826923076923077
520,-1,-1,4,456,14,47,0.8829174664107485
521,-1,-1,4,457,14,47,0.8831417624521073
522,-1,-1,4,458,14,47,0.8833652007648184
523,-1,-1,4,459,14,47,0.8835877862595419
524,-1,-1,4,460,14,47,0.8838095238095238
525,-1,-1,4,461,14,47,0.8840304182509505
526,-1,-1,4,462,14,47,0.8842504743833017
527,-1,-1,4,463,14,47,0.884469696969697
528,-1,-1,4,464,14,47,0.8846880907372401
529,-1,-1,4,465,14,47,0.8849056603773585
530,-1,-1,4,466,14,47,0.8851224105461394
531,-1,-1,4,467,14,47,0.8853383458646616
532,-1,-1,4,468,14,47,0.8855534709193246
533,-1,-1,4,469,14,47,0.8857677902621723
534,-1,-1,4,470,14,47,0.8859813084112149
535,-1,-1,4,471,14,47,0.8861940298507462
536,-1,-1,4,472,14,47,0.8864059590316573
537,1,-1,4,472,14,48,0.8847583643122676
538,-1,-1,4,473,14,48,0.8849721706864564
539,-1,-1,4,474,14,48,0.8851851851851852
540,-1,-1,4,475,14,48,0.8853974121996303
541,-1,-1,4,476,14,48,0.8856088560885609
542,-1,-1,4,477,14,48,0.8858195211786372
543,-1,-1,4,478,14,48,0.8860294117647058
544,-1,-1,4,479,14,48,0.8862385321100917
545,-1,-1,4,480,14,48,0.8864468864468864
546,-1,-1,4,481,14,48,0.886654478976234
547,-1,-1,4,482,14,48,0.8868613138686131
548,1,-1,4,482,14,49,0.8852459016393442
549,-1,-1,4,483,14,49,0.8854545454545455
550,-1,-1,4,484,14,49,0.8856624319419237
551,-1,1,4,484,15,49,0.8840579710144928
552,-1,-1,4,485,15,49,0.8842676311030742
553,-1,-1,4,486,15,49,0.8844765342960289
554,-1,-1,4,487,15,49,0.8846846846846846
555,-1,-1,4,488,15,49,0.8848920863309353
556,-1,-1,4,489,15,49,0.8850987432675045
557,-1,-1,4,490,15,49,0.8853046594982079
558,-1,-1,4,491,15,49,0.8855098389982111
559,1,-1,4,491,15,50,0.8839285714285714
560,-1,-1,4,492,15,50,0.8841354723707665
561,-1,-1,4,493,15,50,0.8843416370106761
562,-1,-1,4,494,15,50,0.8845470692717584
563,1,-1,4,494,15,51,0.8829787234042553
564,1,-1,4,494,15,52,0.8814159292035398
565,-1,-1,4,495,15,52,0.8816254416961131
566,-1,-1,4,496,15,52,0.8818342151675485
567,-1,-1,4,497,15,52,0.8820422535211268
568,-1,-1,4,498,15,52,0.8822495606326889
569,1,-1,4,498,15,53,0.8807017543859649
