instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,1,147,3,17,0.8809523809523809
168,-1,-1,1,148,3,17,0.8816568047337278
169,-1,-1,1,149,3,17,0.8823529411764706
170,-1,-1,1,150,3,17,0.8830409356725146
171,-1,-1,1,151,3,17,0.8837209302325582
172,-1,-1,1,152,3,17,0.884393063583815
173,-1,-1,1,153,3,17,0.8850574712643678
174,-1,-1,1,154,3,17,0.8857142857142857
175,-1,-1,1,155,3,17,0.8863636363636364
176,-1,-1,1,156,3,17,0.8870056497175142
177,-1,-1,1,157,3,17,0.8876404494382022
178,-1,-1,1,158,3,17,0.888268156424581
179,-1,-1,1,159,3,17,0.8888888888888888
180,-1,-1,1,160,3,17,0.8895027624309392
181,-1,-1,1,161,3,17,0.8901098901098901
182,1,-1,1,161,3,18,0.8852459016393442
183,1,-1,1,161,3,19,0.8804347826086957
184,-1,-1,1,162,3,19,0.8810810810810811
185,-1,-1,1,163,3,19,0.8817204301075269
186,-1,-1,1,164,3,19,0.8823529411764706
187,-1,-1,1,165,3,19,0.8829787234042553
188,-1,-1,1,166,3,19,0.8835978835978836
189,-1,-1,1,167,3,19,0.8842105263157894
190,-1,-1,1,168,3,19,0.8848167539267016
191,-1,-1,1,169,3,19,0.8854166666666666
192,-1,-1,1,170,3,19,0.8860103626943006
193,-1,-1,1,171,3,19,0.8865979381443299
194,-1,-1,1,172,3,19,0.8871794871794871
195,1,-1,1,172,3,20,0.8826530612244898
196,-1,-1,1,173,3,20,0.883248730964467
197,-1,-1,1,174,3,20,0.8838383838383839
198,-1,-1,1,175,3,20,0.8844221105527639
199,-1,-1,1,176,3,20,0.885
200,-1,-1,1,177,3,20,0.8855721393034826
201,-1,-1,1,178,3,20,0.8861386138613861
202,-1,-1,1,179,3,20,0.8866995073891626
203,-1,-1,1,180,3,20,0.8872549019607843
204,-1,-1,1,181,3,20,0.8878048780487805
205,-1,-1,1,182,3,20,0.8883495145631068
206,-1,-1,1,183,3,20,0.8888888888888888
207,-1,-1,1,184,3,20,0.8894230769230769
208,-1,-1,1,185,3,20,0.8899521531100478
209,-1,-1,1,186,3,20,0.8904761904761904
210,-1,-1,1,187,3,20,0.8909952606635071
211,-1,-1,1,188,3,20,0.8915094339622641
212,-1,-1,1,189,3,20,0.892018779342723
213,-1,-1,1,190,3,20,0.8925233644859814
214,-1,-1,1,191,3,20,0.8930232558139535
215,-1,-1,1,192,3,20,0.8935185185185185
216,-1,-1,1,193,3,20,0.8940092165898618
217,-1,-1,1,194,3,20,0.8944954128440367
218,-1,-1,1,195,3,20,0.8949771689497716
219,1,-1,1,195,3,21,0.8909090909090909
220,-1,-1,1,196,3,21,0.8914027149321267
221,-1,-1,1,197,3,21,0.8918918918918919
222,-1,-1,1,198,3,21,0.8923766816143498
223,-1,-1,1,199,3,21,0.8928571428571429
224,-1,-1,1,200,3,21,0.8933333333333333
225,-1,-1,1,201,3,21,0.8938053097345132
226,-1,-1,1,202,3,21,0.8942731277533039
227,-1,-1,1,203,3,21,0.8947368421052632
228,-1,-1,1,204,3,21,0.8951965065502183
229,-1,-1,1,205,3,21,0.8956521739130435
230,-1,-1,1,206,3,21,0.8961038961038961
231,-1,-1,1,207,3,21,0.896551724137931
232,-1,1,1,207,4,21,0.8927038626609443
233,-1,-1,1,208,4,21,0.8931623931623932
234,-1,-1,1,209,4,21,0.8936170212765957
235,-1,-1,1,210,4,21,0.8940677966101694
236,-1,-1,1,211,4,21,0.8945147679324894
237,-1,-1,1,212,4,21,0.8949579831932774
238,-1,-1,1,213,4,21,0.895397489539749
239,-1,-1,1,214,4,21,0.8958333333333334
240,-1,-1,1,215,4,21,0.8962655601659751
241,-1,-1,1,216,4,21,0.8966942148760331
242,-1,-1,1,217,4,21,0.897119341563786
243,-1,-1,1,218,4,21,0.8975409836065574
244,-1,-1,1,219,4,21,0.8979591836734694
245,-1,1,1,219,5,21,0.8943089430894309
246,-1,-1,1,220,5,21,0.8947368421052632
247,-1,-1,1,221,5,21,0.8951612903225806
248,1,-1,1,221,5,22,0.891566265060241
249,1,-1,1,221,5,23,0.888
250,-1,-1,1,222,5,23,0.8884462151394422
251,-1,-1,1,223,5,23,0.8888888888888888
252,-1,-1,1,224,5,23,0.8893280632411067
253,-1,-1,1,225,5,23,0.889763779527559
254,-1,-1,1,226,5,23,0.8901960784313725
255,-1,-1,1,227,5,23,0.890625
256,-1,-1,1,228,5,23,0.8910505836575876
257,-1,-1,1,229,5,23,0.8914728682170543
258,-1,-1,1,230,5,23,0.8918918918918919
259,-1,-1,1,231,5,23,0.8923076923076924
260,-1,-1,1,232,5,23,0.89272030651341
261,-1,-1,1,233,5,23,0.8931297709923665
262,-1,-1,1,234,5,23,0.8935361216730038
263,-1,-1,1,235,5,23,0.8939393939393939
264,-1,-1,1,236,5,23,0.8943396226415095
265,-1,-1,1,237,5,23,0.8947368421052632
266,1,-1,1,237,5,24,0.8913857677902621
267,-1,-1,1,238,5,24,0.8917910447761194
268,-1,-1,1,239,5,24,0.8921933085501859
269,-1,-1,1,240,5,24,0.8925925925925926
270,1,-1,1,240,5,25,0.8892988929889298
271,-1,-1,1,241,5,25,0.8897058823529411
272,-1,-1,1,242,5,25,0.8901098901098901
273,-1,-1,1,243,5,25,0.8905109489051095
274,-1,-1,1,244,5,25,0.8909090909090909
275,-1,-1,1,245,5,25,0.8913043478260869
276,-1,-1,1,246,5,25,0.8916967509025271
277,-1,-1,1,247,5,25,0.8920863309352518
278,-1,-1,1,248,5,25,0.8924731182795699
279,-1,-1,1,249,5,25,0.8928571428571429
280,-1,-1,1,250,5,25,0.8932384341637011
281,-1,-1,1,251,5,25,0.8936170212765957
282,-1,-1,1,252,5,25,0.8939929328621908
283,-1,-1,1,253,5,25,0.8943661971830986
284,-1,-1,1,254,5,25,0.8947368421052632
285,-1,-1,1,255,5,25,0.8951048951048951
286,-1,-1,1,256,5,25,0.8954703832752613
287,-1,-1,1,257,5,25,0.8958333333333334
288,-1,-1,1,258,5,25,0.8961937716262975
289,-1,-1,1,259,5,25,0.896551724137931
290,-1,-1,1,260,5,25,0.8969072164948454
291,1,-1,1,260,5,26,0.8938356164383562
292,-1,-1,1,261,5,26,0.89419795221843
293,-1,-1,1,262,5,26,0.8945578231292517
294,-1,-1,1,263,5,26,0.8949152542372881
295,-1,-1,1,264,5,26,0.8952702702702703
296,-1,-1,1,265,5,26,0.8956228956228957
297,-1,-1,1,266,5,26,0.8959731543624161
298,-1,-1,1,267,5,26,0.8963210702341137
299,-1,-1,1,268,5,26,0.8966666666666666
300,-1,-1,1,269,5,26,0.8970099667774086
301,-1,-1,1,270,5,26,0.8973509933774835
302,-1,-1,1,271,5,26,0.8976897689768977
303,1,1,2,271,5,26,0.8980263157894737
304,-1,-1,2,272,5,26,0.898360655737705
305,-1,-1,2,273,5,26,0.8986928104575164
306,-1,-1,2,274,5,26,0.8990228013029316
307,1,-1,2,274,5,27,0.8961038961038961
308,-1,-1,2,275,5,27,0.8964401294498382
309,-1,-1,2,276,5,27,0.896774193548387
310,-1,-1,2,277,5,27,0.8971061093247589
311,-1,-1,2,278,5,27,0.8974358974358975
312,-1,-1,2,279,5,27,0.8977635782747604
313,-1,-1,2,280,5,27,0.8980891719745223
314,-1,-1,2,281,5,27,0.8984126984126984
315,-1,-1,2,282,5,27,0.8987341772151899
316,-1,-1,2,283,5,27,0.8990536277602523
317,-1,-1,2,284,5,27,0.89937106918239
318,-1,-1,2,285,5,27,0.8996865203761756
319,-1,-1,2,286,5,27,0.9
320,-1,-1,2,287,5,27,0.9003115264797508
321,-1,-1,2,288,5,27,0.9006211180124224
322,1,-1,2,288,5,28,0.8978328173374613
323,-1,-1,2,289,5,28,0.8981481481481481
324,-1,-1,2,290,5,28,0.8984615384615384
325,-1,-1,2,291,5,28,0.8987730061349694
326,-1,-1,2,292,5,28,0.8990825688073395
327,-1,-1,2,293,5,28,0.899390243902439
328,-1,-1,2,294,5,28,0.8996960486322189
329,-1,-1,2,295,5,28,0.9
330,-1,1,2,295,6,28,0.8972809667673716
331,-1,-1,2,296,6,28,0.8975903614457831
332,-1,-1,2,297,6,28,0.8978978978978979
333,-1,-1,2,298,6,28,0.8982035928143712
334,-1,-1,2,299,6,28,0.8985074626865671
335,-1,-1,2,300,6,28,0.8988095238095238
336,-1,-1,2,301,6,28,0.8991097922848664
337,-1,-1,2,302,6,28,0.8994082840236687
338,-1,-1,2,303,6,28,0.8997050147492626
339,-1,-1,2,304,6,28,0.9
340,1,-1,2,304,6,29,0.8973607038123167
341,-1,-1,2,305,6,29,0.8976608187134503
342,1,-1,2,305,6,30,0.8950437317784257
343,-1,-1,2,306,6,30,0.8953488372093024
344,-1,-1,2,307,6,30,0.8956521739130435
345,-1,-1,2,308,6,30,0.8959537572254336
346,-1,-1,2,309,6,30,0.8962536023054755
347,-1,-1,2,310,6,30,0.896551724137931
348,-1,-1,2,311,6,30,0.8968481375358166
349,-1,-1,2,312,6,30,0.8971428571428571
350,-1,-1,2,313,6,30,0.8974358974358975
351,-1,-1,2,314,6,30,0.8977272727272727
352,-1,-1,2,315,6,30,0.8980169971671388
353,1,-1,2,315,6,31,0.8954802259887006
354,1,-1,2,315,6,32,0.8929577464788733
355,-1,-1,2,316,6,32,0.8932584269662921
356,-1,-1,2,317,6,32,0.8935574229691877
357,1,-1,2,317,6,33,0.8910614525139665
358,-1,-1,2,318,6,33,0.8913649025069638
359,-1,-1,2,319,6,33,0.8916666666666667
360,-1,-1,2,320,6,33,0.8919667590027701
361,-1,-1,2,321,6,33,0.8922651933701657
362,-1,-1,2,322,6,33,0.8925619834710744
363,-1,-1,2,323,6,33,0.8928571428571429
364,-1,-1,2,324,6,33,0.8931506849315068
365,-1,-1,2,325,6,33,0.8934426229508197
366,-1,-1,2,326,6,33,0.8937329700272479
367,-1,-1,2,327,6,33,0.8940217391304348
368,-1,-1,2,328,6,33,0.8943089430894309
369,-1,-1,2,329,6,33,0.8945945945945946
370,-1,-1,2,330,6,33,0.894878706199461
371,-1,-1,2,331,6,33,0.8951612903225806
372,-1,-1,2,332,6,33,0.8954423592493298
373,-1,-1,2,333,6,33,0.8957219251336899
374,1,1,3,333,6,33,0.896
375,-1,-1,3,334,6,33,0.8962765957446809
376,-1,-1,3,335,6,33,0.896551724137931
377,-1,-1,3,336,6,33,0.8968253968253969
378,-1,-1,3,337,6,33,0.8970976253298153
379,-1,-1,3,338,6,33,0.8973684210526316
380,-1,-1,3,339,6,33,0.8976377952755905
381,-1,-1,3,340,6,33,0.8979057591623036
382,-1,-1,3,341,6,33,0.8981723237597912
383,-1,-1,3,342,6,33,0.8984375
384,1,-1,3,342,6,34,0.8961038961038961
385,-1,-1,3,343,6,34,0.8963730569948186
386,-1,-1,3,344,6,34,0.896640826873385
387,1,1,4,344,6,34,0.8969072164948454
388,1,-1,4,344,6,35,0.8946015424164524
389,-1,-1,4,345,6,35,0.8948717948717949
390,-1,-1,4,346,6,35,0.8951406649616368
391,1,-1,4,346,6,36,0.8928571428571429
392,-1,-1,4,347,6,36,0.8931297709923665
393,1,-1,4,347,6,37,0.8908629441624365
394,-1,-1,4,348,6,37,0.8911392405063291
395,-1,-1,4,349,6,37,0.8914141414141414
396,1,-1,4,349,6,38,0.889168765743073
397,-1,-1,4,350,6,38,0.8894472361809045
398,-1,-1,4,351,6,38,0.8897243107769424
399,-1,-1,4,352,6,38,0.89
400,-1,-1,4,353,6,38,0.8902743142144638
401,-1,-1,4,354,6,38,0.8905472636815921
402,-1,-1,4,355,6,38,0.890818858560794
403,-1,-1,4,356,6,38,0.8910891089108911
404,-1,-1,4,357,6,38,0.891358024691358
405,-1,-1,4,358,6,38,0.8916256157635468
406,-1,-1,4,359,6,38,0.8918918918918919
407,-1,-1,4,360,6,38,0.8921568627450981
408,-1,-1,4,361,6,38,0.8924205378973105
409,1,-1,4,361,6,39,0.8902439024390244
410,-1,-1,4,362,6,39,0.8905109489051095
411,-1,-1,4,363,6,39,0.8907766990291263
412,-1,-1,4,364,6,39,0.8910411622276029
413,-1,-1,4,365,6,39,0.8913043478260869
414,-1,-1,4,366,6,39,0.891566265060241
415,-1,-1,4,367,6,39,0.8918269230769231
416,-1,-1,4,368,6,39,0.8920863309352518
417,-1,-1,4,369,6,39,0.8923444976076556
418,-1,-1,4,370,6,39,0.8926014319809069
419,-1,-1,4,371,6,39,0.8928571428571429
420,-1,-1,4,372,6,39,0.8931116389548693
421,-1,-1,4,373,6,39,0.8933649289099526
422,-1,-1,4,374,6,39,0.8936170212765957
423,-1,-1,4,375,6,39,0.8938679245283019
424,1,-1,4,375,6,40,0.8917647058823529
425,-1,-1,4,376,6,40,0.892018779342723
426,-1,-1,4,377,6,40,0.892271662763466
427,-1,-1,4,378,6,40,0.8925233644859814
428,-1,-1,4,379,6,40,0.8927738927738927
429,-1,-1,4,380,6,40,0.8930232558139535
430,1,-1,4,380,6,41,0.8909512761020881
431,-1,-1,4,381,6,41,0.8912037037037037
432,-1,-1,4,382,6,41,0.8914549653579676
433,-1,-1,4,383,6,41,0.8917050691244239
434,-1,-1,4,384,6,41,0.8919540229885058
435,-1,-1,4,385,6,41,0.8922018348623854
436,1,-1,4,385,6,42,0.8901601830663616
437,-1,-1,4,386,6,42,0.8904109589041096
438,-1,-1,4,387,6,42,0.8906605922551253
439,-1,-1,4,388,6,42,0.8909090909090909
440,-1,1,4,388,7,42,0.8888888888888888
441,-1,-1,4,389,7,42,0.8891402714932126
442,-1,-1,4,390,7,42,0.8893905191873589
443,-1,-1,4,391,7,42,0.8896396396396397
444,-1,-1,4,392,7,42,0.8898876404494382
445,-1,-1,4,393,7,42,0.8901345291479821
446,-1,-1,4,394,7,42,0.8903803131991052
447,-1,-1,4,395,7,42,0.890625
448,1,-1,4,395,7,43,0.888641425389755
449,1,-1,4,395,7,44,0.8866666666666667
450,1,-1,4,395,7,45,0.88470066518847
451,-1,-1,4,396,7,45,0.8849557522123894
452,-1,-1,4,397,7,45,0.8852097130242825
453,-1,-1,4,398,7,45,0.8854625550660793
454,-1,-1,4,399,7,45,0.8857142857142857
455,-1,1,4,399,8,45,0.8837719298245614
456,-1,-1,4,400,8,45,0.8840262582056893
457,-1,-1,4,401,8,45,0.8842794759825328
458,-1,-1,4,402,8,45,0.8845315904139434
459,-1,-1,4,403,8,45,0.8847826086956522
460,-1,-1,4,404,8,45,0.8850325379609545
461,-1,-1,4,405,8,45,0.8852813852813853
462,-1,-1,4,406,8,45,0.8855291576673866
463,-1,-1,4,407,8,45,0.8857758620689655
464,-1,-1,4,408,8,45,0.886021505376344
465,-1,-1,4,409,8,45,0.8862660944206009
466,-1,-1,4,410,8,45,0.8865096359743041
467,-1,-1,4,411,8,45,0.8867521367521367
468,-1,-1,4,412,8,45,0.8869936034115139
469,-1,-1,4,413,8,45,0.8872340425531915
470,-1,-1,4,414,8,45,0.8874734607218684
471,-1,-1,4,415,8,45,0.8877118644067796
472,-1,-1,4,416,8,45,0.8879492600422833
473,-1,-1,4,417,8,45,0.8881856540084389
474,-1,-1,4,418,8,45,0.888421052631579
475,-1,-1,4,419,8,45,0.8886554621848739
476,-1,-1,4,420,8,45,0.8888888888888888
477,-1,-1,4,421,8,45,0.8891213389121339
478,-1,-1,4,422,8,45,0.8893528183716075
479,-1,-1,4,423,8,45,0.8895833333333333
480,-1,-1,4,424,8,45,0.8898128898128899
481,-1,-1,4,425,8,45,0.8900414937759336
482,-1,-1,4,426,8,45,0.8902691511387164
483,-1,-1,4,427,8,45,0.890495867768595
484,-1,-1,4,428,8,45,0.8907216494845361
485,-1,-1,4,429,8,45,0.8909465020576132
486,-1,-1,4,430,8,45,0.891170431211499
487,-1,-1,4,431,8,45,0.8913934426229508
488,-1,-1,4,432,8,45,0.8916155419222904
489,-1,-1,4,433,8,45,0.8918367346938776
490,-1,-1,4,434,8,45,0.8920570264765784
491,-1,-1,4,435,8,45,0.8922764227642277
492,-1,-1,4,436,8,45,0.8924949290060852
493,-1,-1,4,437,8,45,0.8927125506072875
494,-1,-1,4,438,8,45,0.8929292929292929
495,-1,-1,4,439,8,45,0.8931451612903226
496,-1,-1,4,440,8,45,0.8933601609657947
497,1,1,5,440,8,45,0.893574297188755
498,1,-1,5,440,8,46,0.8917835671342685
499,-1,-1,5,441,8,46,0.892
500,-1,-1,5,442,8,46,0.8922155688622755
501,-1,-1,5,443,8,46,0.8924302788844621
502,-1,-1,5,444,8,46,0.8926441351888668
503,-1,-1,5,445,8,46,0.8928571428571429
504,-1,-1,5,446,8,46,0.8930693069306931
505,-1,-1,5,447,8,46,0.8932806324110671
506,-1,-1,5,448,8,46,0.893491124260355
507,-1,-1,5,449,8,46,0.8937007874015748
508,-1,-1,5,450,8,46,0.8939096267190569
509,-1,1,5,450,9,46,0.8921568627450981
510,-1,-1,5,451,9,46,0.8923679060665362
511,-1,-1,5,452,9,46,0.892578125
512,-1,-1,5,453,9,46,0.8927875243664717
513,-1,-1,5,454,9,46,0.8929961089494164
514,-1,-1,5,455,9,46,0.8932038834951457
515,-1,-1,5,456,9,46,0.8934108527131783
516,-1,-1,5,457,9,46,0.8936170212765957
517,-1,-1,5,458,9,46,0.8938223938223938
518,-1,-1,5,459,9,46,0.8940269749518305
519,-1,-1,5,460,9,46,0.8942307692307693
520,-1,-1,5,461,9,46,0.8944337811900192
521,-1,-1,5,462,9,46,0.8946360153256705
522,-1,-1,5,463,9,46,0.8948374760994264
523,-1,-1,5,464,9,46,0.8950381679389313
524,-1,-1,5,465,9,46,0.8952380952380953
525,-1,-1,5,466,9,46,0.8954372623574145
526,-1,-1,5,467,9,46,0.8956356736242884
527,-1,-1,5,468,9,46,0.8958333333333334
528,-1,-1,5,469,9,46,0.8960302457466919
529,-1,-1,5,470,9,46,0.8962264150943396
530,-1,-1,5,471,9,46,0.896421845574388
531,-1,-1,5,472,9,46,0.8966165413533834
532,-1,-1,5,473,9,46,0.8968105065666041
533,-1,-1,5,474,9,46,0.897003745318352
534,-1,-1,5,475,9,46,0.897196261682243
535,-1,-1,5,476,9,46,0.8973880597014925
536,-1,-1,5,477,9,46,0.8975791433891993
537,1,-1,5,477,9,47,0.895910780669145
538,-1,-1,5,478,9,47,0.8961038961038961
539,-1,-1,5,479,9,47,0.8962962962962963
540,-1,-1,5,480,9,47,0.8964879852125693
541,-1,-1,5,481,9,47,0.8966789667896679
542,-1,-1,5,482,9,47,0.8968692449355433
543,-1,-1,5,483,9,47,0.8970588235294118
544,-1,-1,5,484,9,47,0.8972477064220183
545,-1,-1,5,485,9,47,0.8974358974358975
546,-1,-1,5,486,9,47,0.8976234003656307
547,-1,-1,5,487,9,47,0.8978102189781022
548,1,-1,5,487,9,48,0.8961748633879781
549,-1,-1,5,488,9,48,0.8963636363636364
550,-1,-1,5,489,9,48,0.896551724137931
551,-1,-1,5,490,9,48,0.8967391304347826
552,-1,-1,5,491,9,48,0.8969258589511754
553,-1,-1,5,492,9,48,0.8971119133574007
554,-1,-1,5,493,9,48,0.8972972972972973
555,-1,-1,5,494,9,48,0.8974820143884892
556,-1,-1,5,495,9,48,0.8976660682226212
557,-1,-1,5,496,9,48,0.8978494623655914
558,-1,-1,5,497,9,48,0.8980322003577818
559,1,-1,5,497,9,49,0.8964285714285715
560,-1,-1,5,498,9,49,0.8966131907308378
561,-1,-1,5,499,9,49,0.896797153024911
562,-1,-1,5,500,9,49,0.8969804618117229
563,1,-1,5,500,9,50,0.8953900709219859
564,1,-1,5,500,9,51,0.8938053097345132
565,-1,-1,5,501,9,51,0.8939929328621908
566,-1,-1,5,502,9,51,0.8941798941798942
567,-1,-1,5,503,9,51,0.8943661971830986
568,-1,-1,5,504,9,51,0.8945518453427065
569,1,-1,5,504,9,52,0.8929824561403509
570,-1,-1,5,505,9,52,0.8931698774080561
571,-1,-1,5,506,9,52,0.8933566433566433
