instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,0,149,1,18,0.8869047619047619
168,-1,-1,0,150,1,18,0.8875739644970414
169,-1,-1,0,151,1,18,0.888235294117647
170,-1,-1,0,152,1,18,0.8888888888888888
171,-1,-1,0,153,1,18,0.8895348837209303
172,-1,-1,0,154,1,18,0.8901734104046243
173,-1,-1,0,155,1,18,0.8908045977011494
174,-1,-1,0,156,1,18,0.8914285714285715
175,-1,-1,0,157,1,18,0.8920454545454546
176,-1,-1,0,158,1,18,0.8926553672316384
177,-1,-1,0,159,1,18,0.8932584269662921
178,-1,-1,0,160,1,18,0.8938547486033519
179,-1,-1,0,161,1,18,0.8944444444444445
180,-1,-1,0,162,1,18,0.8950276243093923
181,-1,-1,0,163,1,18,0.8956043956043956
182,1,-1,0,163,1,19,0.8907103825136612
183,1,-1,0,163,1,20,0.8858695652173914
184,-1,-1,0,164,1,20,0.8864864864864865
185,-1,-1,0,165,1,20,0.8870967741935484
186,-1,-1,0,166,1,20,0.8877005347593583
187,-1,-1,0,167,1,20,0.8882978723404256
188,-1,-1,0,168,1,20,0.8888888888888888
189,-1,-1,0,169,1,20,0.8894736842105263
190,-1,-1,0,170,1,20,0.8900523560209425
191,-1,-1,0,171,1,20,0.890625
192,-1,-1,0,172,1,20,0.8911917098445595
193,-1,-1,0,173,1,20,0.8917525773195877
194,-1,-1,0,174,1,20,0.8923076923076924
195,1,-1,0,174,1,21,0.8877551020408163
196,-1,-1,0,175,1,21,0.8883248730964467
197,-1,-1,0,176,1,21,0.8888888888888888
198,-1,-1,0,177,1,21,0.8894472361809045
199,-1,-1,0,178,1,21,0.89
200,-1,-1,0,179,1,21,0.8905472636815921
201,-1,-1,0,180,1,21,0.8910891089108911
202,-1,-1,0,181,1,21,0.8916256157635468
203,-1,-1,0,182,1,21,0.8921568627450981
204,-1,-1,0,183,1,21,0.8926829268292683
205,-1,-1,0,184,1,21,0.8932038834951457
206,-1,-1,0,185,1,21,0.893719806763285
207,-1,-1,0,186,1,21,0.8942307692307693
208,-1,-1,0,187,1,21,0.8947368421052632
209,-1,-1,0,188,1,21,0.8952380952380953
210,-1,-1,0,189,1,21,0.8957345971563981
211,-1,-1,0,190,1,21,0.8962264150943396
212,-1,-1,0,191,1,21,0.8967136150234741
213,-1,-1,0,192,1,21,0.897196261682243
214,-1,-1,0,193,1,21,0.8976744186046511
215,-1,-1,0,194,1,21,0.8981481481481481
216,-1,-1,0,195,1,21,0.8986175115207373
217,-1,-1,0,196,1,21,0.8990825688073395
218,-1,-1,0,197,1,21,0.8995433789954338
219,1,-1,0,197,1,22,0.8954545454545455
220,-1,-1,0,198,1,22,0.8959276018099548
221,-1,-1,0,199,1,22,0.8963963963963963
222,-1,-1,0,200,1,22,0.8968609865470852
223,-1,-1,0,201,1,22,0.8973214285714286
224,-1,-1,0,202,1,22,0.8977777777777778
225,-1,-1,0,203,1,22,0.8982300884955752
226,-1,-1,0,204,1,22,0.8986784140969163
227,-1,-1,0,205,1,22,0.8991228070175439
228,-1,-1,0,206,1,22,0.8995633187772926
229,-1,-1,0,207,1,22,0.9
230,-1,-1,0,208,1,22,0.9004329004329005
231,-1,-1,0,209,1,22,0.9008620689655172
232,-1,-1,0,210,1,22,0.9012875536480687
233,-1,-1,0,211,1,22,0.9017094017094017
234,-1,-1,0,212,1,22,0.902127659574468
235,-1,-1,0,213,1,22,0.902542372881356
236,-1,-1,0,214,1,22,0.9029535864978903
237,-1,-1,0,215,1,22,0.9033613445378151
238,-1,-1,0,216,1,22,0.9037656903765691
239,-1,-1,0,217,1,22,0.9041666666666667
240,-1,-1,0,218,1,22,0.9045643153526971
241,-1,-1,0,219,1,22,0.9049586776859504
242,-1,-1,0,220,1,22,0.9053497942386831
243,-1,-1,0,221,1,22,0.9057377049180327
244,-1,-1,0,222,1,22,0.9061224489795918
245,-1,-1,0,223,1,22,0.9065040650406504
246,-1,-1,0,224,1,22,0.9068825910931174
247,-1,-1,0,225,1,22,0.907258064516129
248,1,-1,0,225,1,23,0.9036144578313253
249,1,-1,0,225,1,24,0.9
250,-1,-1,0,226,1,24,0.900398406374502
251,-1,-1,0,227,1,24,0.9007936507936508
252,-1,-1,0,228,1,24,0.9011857707509882
253,-1,-1,0,229,1,24,0.9015748031496063
254,-1,-1,0,230,1,24,0.9019607843137255
255,-1,-1,0,231,1,24,0.90234375
256,-1,-1,0,232,1,24,0.9027237354085603
257,-1,-1,0,233,1,24,0.9031007751937985
258,-1,-1,0,234,1,24,0.9034749034749034
259,-1,-1,0,235,1,24,0.9038461538461539
260,-1,-1,0,236,1,24,0.9042145593869731
261,-1,-1,0,237,1,24,0.9045801526717557
262,-1,-1,0,238,1,24,0.9049429657794676
263,-1,-1,0,239,1,24,0.9053030303030303
264,-1,-1,0,240,1,24,0.9056603773584906
265,-1,-1,0,241,1,24,0.9060150375939849
266,1,-1,0,241,1,25,0.9026217228464419
267,-1,-1,0,242,1,25,0.9029850746268657
268,-1,-1,0,243,1,25,0.9033457249070632
269,-1,-1,0,244,1,25,0.9037037037037037
270,1,-1,0,244,1,26,0.9003690036900369
271,-1,-1,0,245,1,26,0.9007352941176471
272,-1,-1,0,246,1,26,0.9010989010989011
273,-1,-1,0,247,1,26,0.9014598540145985
274,-1,-1,0,248,1,26,0.9018181818181819
275,-1,-1,0,249,1,26,0.9021739130434783
276,-1,-1,0,250,1,26,0.9025270758122743
277,-1,-1,0,251,1,26,0.9028776978417267
278,-1,-1,0,252,1,26,0.9032258064516129
279,-1,-1,0,253,1,26,0.9035714285714286
280,-1,-1,0,254,1,26,0.9039145907473309
281,-1,-1,0,255,1,26,0.9042553191489362
282,-1,-1,0,256,1,26,0.9045936395759717
283,-1,-1,0,257,1,26,0.9049295774647887
284,-1,-1,0,258,1,26,0.9052631578947369
285,-1,-1,0,259,1,26,0.9055944055944056
286,-1,-1,0,260,1,26,0.9059233449477352
287,-1,-1,0,261,1,26,0.90625
288,-1,-1,0,262,1,26,0.9065743944636678
289,-1,-1,0,263,1,26,0.906896551724138
290,-1,-1,0,264,1,26,0.9072164948453608
291,1,-1,0,264,1,27,0.9041095890410958
292,-1,-1,0,265,1,27,0.9044368600682594
293,-1,-1,0,266,1,27,0.9047619047619048
294,-1,-1,0,267,1,27,0.9050847457627119
295,-1,-1,0,268,1,27,0.9054054054054054
296,-1,-1,0,269,1,27,0.9057239057239057
297,-1,-1,0,270,1,27,0.9060402684563759
298,-1,-1,0,271,1,27,0.9063545150501672
299,-1,-1,0,272,1,27,0.9066666666666666
300,-1,-1,0,273,1,27,0.9069767441860465
301,-1,-1,0,274,1,27,0.9072847682119205
302,-1,-1,0,275,1,27,0.9075907590759076
303,1,-1,0,275,1,28,0.9046052631578947
304,-1,-1,0,276,1,28,0.9049180327868852
305,-1,-1,0,277,1,28,0.9052287581699346
306,-1,-1,0,278,1,28,0.9055374592833876
307,1,-1,0,278,1,29,0.9025974025974026
308,-1,-1,0,279,1,29,0.9029126213592233
309,-1,-1,0,280,1,29,0.9032258064516129
310,-1,-1,0,281,1,29,0.9035369774919614
311,-1,-1,0,282,1,29,0.9038461538461539
312,-1,-1,0,283,1,29,0.9041533546325878
313,-1,-1,0,284,1,29,0.9044585987261147
314,-1,-1,0,285,1,29,0.9047619047619048
315,-1,-1,0,286,1,29,0.9050632911392406
316,-1,-1,0,287,1,29,0.9053627760252366
317,-1,-1,0,288,1,29,0.9056603773584906
318,-1,-1,0,289,1,29,0.9059561128526645
319,-1,-1,0,290,1,29,0.90625
320,-1,-1,0,291,1,29,0.9065420560747663
321,-1,-1,0,292,1,29,0.906832298136646
322,1,-1,0,292,1,30,0.9040247678018576
323,-1,-1,0,293,1,30,0.904320987654321
324,-1,-1,0,294,1,30,0.9046153846153846
325,-1,-1,0,295,1,30,0.9049079754601227
326,-1,-1,0,296,1,30,0.9051987767584098
327,-1,-1,0,297,1,30,0.9054878048780488
328,-1,-1,0,298,1,30,0.9057750759878419
329,-1,-1,0,299,1,30,0.906060606060606
330,-1,-1,0,300,1,30,0.9063444108761329
331,-1,-1,0,301,1,30,0.9066265060240963
332,-1,-1,0,302,1,30,0.9069069069069069
333,-1,-1,0,303,1,30,0.907185628742515
334,-1,-1,0,304,1,30,0.9074626865671642
335,-1,-1,0,305,1,30,0.9077380952380952
336,-1,-1,0,306,1,30,0.9080118694362018
337,-1,-1,0,307,1,30,0.908284023668639
338,-1,-1,0,308,1,30,0.9085545722713865
339,-1,-1,0,309,1,30,0.9088235294117647
340,1,-1,0,309,1,31,0.906158357771261
341,-1,-1,0,310,1,31,0.9064327485380117
342,1,-1,0,310,1,32,0.9037900874635568
343,-1,-1,0,311,1,32,0.9040697674418605
344,-1,-1,0,312,1,32,0.9043478260869565
345,-1,-1,0,313,1,32,0.9046242774566474
346,-1,-1,0,314,1,32,0.9048991354466859
347,-1,-1,0,315,1,32,0.9051724137931034
348,-1,-1,0,316,1,32,0.9054441260744985
349,-1,-1,0,317,1,32,0.9057142857142857
350,-1,-1,0,318,1,32,0.905982905982906
351,-1,-1,0,319,1,32,0.90625
352,-1,-1,0,320,1,32,0.9065155807365439
353,1,-1,0,320,1,33,0.903954802259887
354,1,-1,0,320,1,34,0.9014084507042254
355,-1,-1,0,321,1,34,0.901685393258427
356,-1,-1,0,322,1,34,0.9019607843137255
357,1,-1,0,322,1,35,0.8994413407821229
358,-1,-1,0,323,1,35,0.8997214484679665
359,-1,-1,0,324,1,35,0.9
360,-1,-1,0,325,1,35,0.9002770083102493
361,-1,-1,0,326,1,35,0.9005524861878453
362,-1,-1,0,327,1,35,0.9008264462809917
363,-1,-1,0,328,1,35,0.9010989010989011
364,-1,-1,0,329,1,35,0.9013698630136986
365,-1,-1,0,330,1,35,0.9016393442622951
366,-1,-1,0,331,1,35,0.9019073569482289
367,-1,-1,0,332,1,35,0.9021739130434783
368,-1,-1,0,333,1,35,0.9024390243902439
369,-1,-1,0,334,1,35,0.9027027027027027
370,-1,-1,0,335,1,35,0.9029649595687331
371,-1,-1,0,336,1,35,0.9032258064516129
372,-1,-1,0,337,1,35,0.903485254691689
373,-1,-1,0,338,1,35,0.9037433155080213
374,1,-1,0,338,1,36,0.9013333333333333
375,-1,-1,0,339,1,36,0.901595744680851
376,-1,-1,0,340,1,36,0.9018567639257294
377,-1,-1,0,341,1,36,0.9021164021164021
378,-1,-1,0,342,1,36,0.9023746701846965
379,-1,-1,0,343,1,36,0.9026315789473685
380,-1,-1,0,344,1,36,0.9028871391076115
381,-1,-1,0,345,1,36,0.9031413612565445
382,-1,-1,0,346,1,36,0.9033942558746736
383,-1,-1,0,347,1,36,0.9036458333333334
384,1,-1,0,347,1,37,0.9012987012987013
385,-1,-1,0,348,1,37,0.9015544041450777
386,-1,-1,0,349,1,37,0.9018087855297158
387,1,1,1,349,1,37,0.9020618556701031
388,1,-1,1,349,1,38,0.8997429305912596
389,-1,-1,1,350,1,38,0.9
390,-1,-1,1,351,1,38,0.9002557544757033
391,1,-1,1,351,1,39,0.8979591836734694
392,-1,-1,1,352,1,39,0.8982188295165394
393,1,-1,1,352,1,40,0.8959390862944162
394,-1,-1,1,353,1,40,0.8962025316455696
395,-1,-1,1,354,1,40,0.8964646464646465
396,1,-1,1,354,1,41,0.8942065491183879
397,-1,-1,1,355,1,41,0.8944723618090452
398,-1,-1,1,356,1,41,0.8947368421052632
399,-1,-1,1,357,1,41,0.895
400,-1,-1,1,358,1,41,0.8952618453865336
401,-1,-1,1,359,1,41,0.8955223880597015
402,-1,-1,1,360,1,41,0.8957816377171216
403,-1,-1,1,361,1,41,0.8960396039603961
404,-1,-1,1,362,1,41,0.8962962962962963
405,-1,-1,1,363,1,41,0.896551724137931
406,-1,-1,1,364,1,41,0.8968058968058968
407,-1,-1,1,365,1,41,0.8970588235294118
408,-1,-1,1,366,1,41,0.8973105134474327
409,1,-1,1,366,1,42,0.8951219512195122
410,-1,-1,1,367,1,42,0.8953771289537713
411,-1,-1,1,368,1,42,0.8956310679611651
412,-1,-1,1,369,1,42,0.8958837772397095
413,-1,-1,1,370,1,42,0.8961352657004831
414,-1,-1,1,371,1,42,0.8963855421686747
415,-1,-1,1,372,1,42,0.8966346153846154
416,-1,-1,1,373,1,42,0.8968824940047961
417,-1,-1,1,374,1,42,0.8971291866028708
418,-1,-1,1,375,1,42,0.8973747016706444
419,-1,-1,1,376,1,42,0.8976190476190476
420,-1,-1,1,377,1,42,0.8978622327790974
421,-1,-1,1,378,1,42,0.8981042654028436
422,-1,-1,1,379,1,42,0.8983451536643026
423,-1,-1,1,380,1,42,0.8985849056603774
424,1,-1,1,380,1,43,0.8964705882352941
425,-1,-1,1,381,1,43,0.8967136150234741
426,-1,-1,1,382,1,43,0.8969555035128806
427,-1,-1,1,383,1,43,0.897196261682243
428,-1,-1,1,384,1,43,0.8974358974358975
429,-1,-1,1,385,1,43,0.8976744186046511
430,1,-1,1,385,1,44,0.8955916473317865
431,-1,-1,1,386,1,44,0.8958333333333334
432,-1,-1,1,387,1,44,0.8960739030023095
433,-1,-1,1,388,1,44,0.8963133640552995
434,-1,-1,1,389,1,44,0.896551724137931
435,-1,-1,1,390,1,44,0.8967889908256881
436,1,-1,1,390,1,45,0.8947368421052632
437,-1,-1,1,391,1,45,0.8949771689497716
438,-1,-1,1,392,1,45,0.8952164009111617
439,-1,-1,1,393,1,45,0.8954545454545455
440,-1,-1,1,394,1,45,0.8956916099773242
441,-1,-1,1,395,1,45,0.8959276018099548
442,-1,-1,1,396,1,45,0.8961625282167043
443,-1,-1,1,397,1,45,0.8963963963963963
444,-1,-1,1,398,1,45,0.8966292134831461
445,-1,-1,1,399,1,45,0.8968609865470852
446,-1,-1,1,400,1,45,0.8970917225950783
447,-1,-1,1,401,1,45,0.8973214285714286
448,1,-1,1,401,1,46,0.8953229398663697
449,1,-1,1,401,1,47,0.8933333333333333
450,1,-1,1,401,1,48,0.8913525498891353
451,-1,-1,1,402,1,48,0.8915929203539823
452,-1,-1,1,403,1,48,0.891832229580574
453,-1,-1,1,404,1,48,0.8920704845814978
454,-1,-1,1,405,1,48,0.8923076923076924
455,-1,-1,1,406,1,48,0.8925438596491229
456,-1,-1,1,407,1,48,0.8927789934354485
457,-1,-1,1,408,1,48,0.8930131004366813
458,-1,-1,1,409,1,48,0.8932461873638344
459,-1,-1,1,410,1,48,0.8934782608695652
460,-1,-1,1,411,1,48,0.8937093275488069
461,-1,-1,1,412,1,48,0.8939393939393939
462,-1,-1,1,413,1,48,0.8941684665226782
463,-1,-1,1,414,1,48,0.8943965517241379
464,-1,-1,1,415,1,48,0.8946236559139785
465,-1,-1,1,416,1,48,0.8948497854077253
466,-1,-1,1,417,1,48,0.8950749464668094
467,-1,-1,1,418,1,48,0.8952991452991453
468,-1,-1,1,419,1,48,0.8955223880597015
469,-1,-1,1,420,1,48,0.8957446808510638
470,-1,-1,1,421,1,48,0.8959660297239915
471,-1,-1,1,422,1,48,0.8961864406779662
472,-1,-1,1,423,1,48,0.8964059196617337
473,-1,-1,1,424,1,48,0.8966244725738397
474,-1,-1,1,425,1,48,0.8968421052631579
475,-1,-1,1,426,1,48,0.8970588235294118
476,-1,-1,1,427,1,48,0.8972746331236897
477,-1,-1,1,428,1,48,0.897489539748954
478,-1,-1,1,429,1,48,0.8977035490605428
479,-1,-1,1,430,1,48,0.8979166666666667
480,-1,-1,1,431,1,48,0.8981288981288982
481,-1,-1,1,432,1,48,0.8983402489626556
482,-1,-1,1,433,1,48,0.8985507246376812
483,-1,-1,1,434,1,48,0.8987603305785123
484,-1,-1,1,435,1,48,0.8989690721649485
485,-1,-1,1,436,1,48,0.8991769547325102
486,-1,-1,1,437,1,48,0.8993839835728953
487,-1,-1,1,438,1,48,0.8995901639344263
488,-1,-1,1,439,1,48,0.8997955010224948
489,-1,-1,1,440,1,48,0.9
490,-1,-1,1,441,1,48,0.90020366598778
491,-1,-1,1,442,1,48,0.9004065040650406
492,-1,-1,1,443,1,48,0.9006085192697769
493,-1,-1,1,444,1,48,0.9008097165991903
494,-1,-1,1,445,1,48,0.901010101010101
495,-1,-1,1,446,1,48,0.9012096774193549
496,-1,-1,1,447,1,48,0.9014084507042254
497,1,1,2,447,1,48,0.9016064257028112
498,1,-1,2,447,1,49,0.8997995991983968
499,-1,-1,2,448,1,49,0.9
500,-1,-1,2,449,1,49,0.9001996007984032
501,-1,-1,2,450,1,49,0.900398406374502
502,-1,-1,2,451,1,49,0.9005964214711729
503,-1,-1,2,452,1,49,0.9007936507936508
504,-1,-1,2,453,1,49,0.900990099009901
505,-1,-1,2,454,1,49,0.9011857707509882
506,-1,-1,2,455,1,49,0.9013806706114399
507,-1,-1,2,456,1,49,0.9015748031496063
508,-1,-1,2,457,1,49,0.9017681728880157
509,-1,-1,2,458,1,49,0.9019607843137255
510,-1,-1,2,459,1,49,0.9021526418786693
511,-1,-1,2,460,1,49,0.90234375
512,-1,-1,2,461,1,49,0.9025341130604289
513,-1,-1,2,462,1,49,0.9027237354085603
514,-1,-1,2,463,1,49,0.9029126213592233
515,-1,-1,2,464,1,49,0.9031007751937985
516,-1,-1,2,465,1,49,0.9032882011605415
517,-1,-1,2,466,1,49,0.9034749034749034
518,-1,-1,2,467,1,49,0.9036608863198459
519,-1,-1,2,468,1,49,0.9038461538461539
520,-1,-1,2,469,1,49,0.9040307101727447
521,-1,-1,2,470,1,49,0.9042145593869731
522,-1,-1,2,471,1,49,0.904397705544933
523,-1,-1,2,472,1,49,0.9045801526717557
524,-1,-1,2,473,1,49,0.9047619047619048
525,-1,-1,2,474,1,49,0.9049429657794676
526,-1,-1,2,475,1,49,0.905123339658444
527,-1,-1,2,476,1,49,0.9053030303030303
528,-1,-1,2,477,1,49,0.9054820415879017
529,-1,-1,2,478,1,49,0.9056603773584906
530,-1,-1,2,479,1,49,0.9058380414312618
531,-1,-1,2,480,1,49,0.9060150375939849
532,-1,-1,2,481,1,49,0.9061913696060038
533,-1,-1,2,482,1,49,0.9063670411985019
534,-1,-1,2,483,1,49,0.9065420560747663
535,-1,-1,2,484,1,49,0.9067164179104478
536,-1,-1,2,485,1,49,0.9068901303538175
537,1,-1,2,485,1,50,0.9052044609665427
538,-1,-1,2,486,1,50,0.9053803339517625
539,-1,-1,2,487,1,50,0.9055555555555556
540,-1,-1,2,488,1,50,0.9057301293900185
541,-1,-1,2,489,1,50,0.9059040590405905
542,-1,-1,2,490,1,50,0.9060773480662984
543,-1,-1,2,491,1,50,0.90625
544,-1,-1,2,492,1,50,0.9064220183486239
545,-1,-1,2,493,1,50,0.9065934065934066
546,-1,-1,2,494,1,50,0.906764168190128
547,-1,-1,2,495,1,50,0.906934306569343
548,1,-1,2,495,1,51,0.9052823315118397
549,-1,-1,2,496,1,51,0.9054545454545454
550,-1,-1,2,497,1,51,0.9056261343012704
551,-1,-1,2,498,1,51,0.9057971014492754
552,-1,-1,2,499,1,51,0.9059674502712477
553,-1,-1,2,500,1,51,0.9061371841155235
554,-1,-1,2,501,1,51,0.9063063063063063
555,-1,-1,2,502,1,51,0.9064748201438849
556,-1,-1,2,503,1,51,0.9066427289048474
557,-1,-1,2,504,1,51,0.9068100358422939
558,-1,-1,2,505,1,51,0.9069767441860465
559,1,-1,2,505,1,52,0.9053571428571429
560,-1,-1,2,506,1,52,0.9055258467023173
561,-1,-1,2,507,1,52,0.905693950177936
562,-1,-1,2,508,1,52,0.9058614564831261
563,1,-1,2,508,1,53,0.9042553191489362
564,1,-1,2,508,1,54,0.9026548672566371
565,-1,-1,2,509,1,54,0.9028268551236749
566,-1,-1,2,510,1,54,0.9029982363315696
567,-1,-1,2,511,1,54,0.903169014084507
568,-1,-1,2,512,1,54,0.9033391915641477
569,1,-1,2,512,1,55,0.9017543859649123
570,-1,-1,2,513,1,55,0.9019264448336253
571,-1,-1,2,514,1,55,0.9020979020979021
