instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,2,145,5,16,0.875
168,-1,-1,2,146,5,16,0.8757396449704142
169,-1,-1,2,147,5,16,0.8764705882352941
170,-1,-1,2,148,5,16,0.8771929824561403
171,-1,-1,2,149,5,16,0.877906976744186
172,-1,-1,2,150,5,16,0.8786127167630058
173,-1,1,2,150,6,16,0.8735632183908046
174,-1,-1,2,151,6,16,0.8742857142857143
175,-1,-1,2,152,6,16,0.875
176,-1,-1,2,153,6,16,0.8757062146892656
177,-1,-1,2,154,6,16,0.8764044943820225
178,-1,-1,2,155,6,16,0.8770949720670391
179,-1,-1,2,156,6,16,0.8777777777777778
180,-1,-1,2,157,6,16,0.8784530386740331
181,-1,-1,2,158,6,16,0.8791208791208791
182,1,-1,2,158,6,17,0.8743169398907104
183,1,-1,2,158,6,18,0.8695652173913043
184,-1,-1,2,159,6,18,0.8702702702702703
185,-1,-1,2,160,6,18,0.8709677419354839
186,-1,-1,2,161,6,18,0.8716577540106952
187,-1,-1,2,162,6,18,0.8723404255319149
188,-1,-1,2,163,6,18,0.873015873015873
189,-1,1,2,163,7,18,0.868421052631579
190,-1,-1,2,164,7,18,0.8691099476439791
191,-1,-1,2,165,7,18,0.8697916666666666
192,-1,-1,2,166,7,18,0.8704663212435233
193,-1,-1,2,167,7,18,0.8711340206185567
194,-1,-1,2,168,7,18,0.8717948717948718
195,1,-1,2,168,7,19,0.8673469387755102
196,-1,-1,2,169,7,19,0.868020304568528
197,-1,-1,2,170,7,19,0.8686868686868687
198,-1,-1,2,171,7,19,0.8693467336683417
199,-1,-1,2,172,7,19,0.87
200,-1,-1,2,173,7,19,0.8706467661691543
201,-1,-1,2,174,7,19,0.8712871287128713
202,-1,-1,2,175,7,19,0.8719211822660099
203,-1,1,2,175,8,19,0.8676470588235294
204,-1,-1,2,176,8,19,0.8682926829268293
205,-1,-1,2,177,8,19,0.8689320388349514
206,-1,-1,2,178,8,19,0.8695652173913043
207,-1,-1,2,179,8,19,0.8701923076923077
208,-1,-1,2,180,8,19,0.8708133971291866
209,-1,-1,2,181,8,19,0.8714285714285714
210,-1,-1,2,182,8,19,0.8720379146919431
211,-1,-1,2,183,8,19,0.8726415094339622
212,-1,-1,2,184,8,19,0.8732394366197183
213,-1,-1,2,185,8,19,0.8738317757009346
214,-1,-1,2,186,8,19,0.8744186046511628
215,-1,-1,2,187,8,19,0.875
216,-1,-1,2,188,8,19,0.8755760368663594
217,-1,-1,2,189,8,19,0.8761467889908257
218,-1,-1,2,190,8,19,0.8767123287671232
219,1,-1,2,190,8,20,0.8727272727272727
220,-1,-1,2,191,8,20,0.8733031674208145
221,-1,-1,2,192,8,20,0.8738738738738738
222,-1,-1,2,193,8,20,0.874439461883408
223,-1,-1,2,194,8,20,0.875
224,-1,-1,2,195,8,20,0.8755555555555555
225,-1,-1,2,196,8,20,0.8761061946902655
226,-1,-1,2,197,8,20,0.8766519823788547
227,-1,-1,2,198,8,20,0.8771929824561403
228,-1,-1,2,199,8,20,0.8777292576419214
229,-1,-1,2,200,8,20,0.8782608695652174
230,-1,-1,2,201,8,20,0.8787878787878788
231,-1,-1,2,202,8,20,0.8793103448275862
232,-1,-1,2,203,8,20,0.8798283261802575
233,-1,-1,2,204,8,20,0.8803418803418803
234,-1,-1,2,205,8,20,0.8808510638297873
235,-1,-1,2,206,8,20,0.8813559322033898
236,-1,-1,2,207,8,20,0.8818565400843882
237,-1,-1,2,208,8,20,0.8823529411764706
238,-1,-1,2,209,8,20,0.8828451882845189
239,-1,-1,2,210,8,20,0.8833333333333333
240,-1,-1,2,211,8,20,0.8838174273858921
241,-1,-1,2,212,8,20,0.8842975206611571
242,-1,-1,2,213,8,20,0.8847736625514403
243,-1,-1,2,214,8,20,0.8852459016393442
244,-1,-1,2,215,8,20,0.8857142857142857
245,-1,1,2,215,9,20,0.8821138211382114
246,-1,-1,2,216,9,20,0.8825910931174089
247,-1,-1,2,217,9,20,0.8830645161290323
248,1,-1,2,217,9,21,0.8795180722891566
249,1,-1,2,217,9,22,0.876
250,-1,-1,2,218,9,22,0.8764940239043825
251,-1,-1,2,219,9,22,0.876984126984127
252,-1,-1,2,220,9,22,0.8774703557312253
253,-1,-1,2,221,9,22,0.8779527559055118
254,-1,-1,2,222,9,22,0.8784313725490196
255,-1,-1,2,223,9,22,0.87890625
256,-1,-1,2,224,9,22,0.8793774319066148
257,-1,-1,2,225,9,22,0.8798449612403101
258,-1,-1,2,226,9,22,0.8803088803088803
259,-1,-1,2,227,9,22,0.8807692307692307
260,-1,-1,2,228,9,22,0.8812260536398467
261,-1,-1,2,229,9,22,0.8816793893129771
262,-1,-1,2,230,9,22,0.8821292775665399
263,-1,-1,2,231,9,22,0.8825757575757576
264,-1,-1,2,232,9,22,0.8830188679245283
265,-1,-1,2,233,9,22,0.8834586466165414
266,1,-1,2,233,9,23,0.8801498127340824
267,-1,-1,2,234,9,23,0.8805970149253731
268,-1,-1,2,235,9,23,0.8810408921933085
269,-1,-1,2,236,9,23,0.8814814814814815
270,1,-1,2,236,9,24,0.8782287822878229
271,-1,-1,2,237,9,24,0.8786764705882353
272,-1,-1,2,238,9,24,0.8791208791208791
273,-1,-1,2,239,9,24,0.8795620437956204
274,-1,-1,2,240,9,24,0.88
275,-1,-1,2,241,9,24,0.8804347826086957
276,-1,-1,2,242,9,24,0.8808664259927798
277,-1,-1,2,243,9,24,0.8812949640287769
278,-1,-1,2,244,9,24,0.8817204301075269
279,-1,-1,2,245,9,24,0.8821428571428571
280,-1,-1,2,246,9,24,0.8825622775800712
281,-1,-1,2,247,9,24,0.8829787234042553
282,-1,-1,2,248,9,24,0.8833922261484098
283,-1,-1,2,249,9,24,0.8838028169014085
284,-1,-1,2,250,9,24,0.8842105263157894
285,-1,-1,2,251,9,24,0.8846153846153846
286,-1,-1,2,252,9,24,0.8850174216027874
287,-1,-1,2,253,9,24,0.8854166666666666
288,-1,-1,2,254,9,24,0.8858131487889274
289,-1,-1,2,255,9,24,0.8862068965517241
290,-1,-1,2,256,9,24,0.8865979381443299
291,1,-1,2,256,9,25,0.8835616438356164
292,-1,-1,2,257,9,25,0.8839590443686007
293,-1,-1,2,258,9,25,0.8843537414965986
294,-1,-1,2,259,9,25,0.8847457627118644
295,-1,-1,2,260,9,25,0.8851351351351351
296,-1,-1,2,261,9,25,0.8855218855218855
297,-1,-1,2,262,9,25,0.8859060402684564
298,-1,1,2,262,10,25,0.882943143812709
299,-1,-1,2,263,10,25,0.8833333333333333
300,-1,-1,2,264,10,25,0.8837209302325582
301,-1,-1,2,265,10,25,0.8841059602649006
302,-1,-1,2,266,10,25,0.8844884488448845
303,1,1,3,266,10,25,0.8848684210526315
304,-1,-1,3,267,10,25,0.8852459016393442
305,-1,-1,3,268,10,25,0.8856209150326797
306,-1,-1,3,269,10,25,0.8859934853420195
307,1,-1,3,269,10,26,0.8831168831168831
308,-1,-1,3,270,10,26,0.883495145631068
309,-1,-1,3,271,10,26,0.8838709677419355
310,-1,-1,3,272,10,26,0.8842443729903537
311,-1,-1,3,273,10,26,0.8846153846153846
312,-1,-1,3,274,10,26,0.8849840255591054
313,-1,-1,3,275,10,26,0.8853503184713376
314,-1,-1,3,276,10,26,0.8857142857142857
315,-1,-1,3,277,10,26,0.8860759493670886
316,-1,-1,3,278,10,26,0.886435331230284
317,-1,-1,3,279,10,26,0.8867924528301887
318,-1,-1,3,280,10,26,0.8871473354231975
319,-1,-1,3,281,10,26,0.8875
320,-1,-1,3,282,10,26,0.8878504672897196
321,-1,-1,3,283,10,26,0.8881987577639752
322,1,-1,3,283,10,27,0.8854489164086687
323,-1,-1,3,284,10,27,0.8858024691358025
324,-1,-1,3,285,10,27,0.8861538461538462
325,-1,-1,3,286,10,27,0.8865030674846626
326,-1,-1,3,287,10,27,0.8868501529051988
327,-1,-1,3,288,10,27,0.8871951219512195
328,-1,-1,3,289,10,27,0.8875379939209727
329,-1,-1,3,290,10,27,0.8878787878787879
330,-1,-1,3,291,10,27,0.8882175226586103
331,-1,-1,3,292,10,27,0.8885542168674698
332,-1,-1,3,293,10,27,0.8888888888888888
333,-1,-1,3,294,10,27,0.8892215568862275
334,-1,-1,3,295,10,27,0.8895522388059701
335,-1,-1,3,296,10,27,0.8898809523809523
336,-1,-1,3,297,10,27,0.8902077151335311
337,-1,-1,3,298,10,27,0.8905325443786982
338,-1,-1,3,299,10,27,0.8908554572271387
339,-1,-1,3,300,10,27,0.8911764705882353
340,1,-1,3,300,10,28,0.8885630498533724
341,-1,-1,3,301,10,28,0.8888888888888888
342,1,-1,3,301,10,29,0.8862973760932945
343,-1,-1,3,302,10,29,0.8866279069767442
344,-1,-1,3,303,10,29,0.8869565217391304
345,-1,-1,3,304,10,29,0.8872832369942196
346,-1,-1,3,305,10,29,0.8876080691642652
347,-1,-1,3,306,10,29,0.8879310344827587
348,-1,-1,3,307,10,29,0.8882521489971347
349,-1,-1,3,308,10,29,0.8885714285714286
350,-1,-1,3,309,10,29,0.8888888888888888
351,-1,-1,3,310,10,29,0.8892045454545454
352,-1,-1,3,311,10,29,0.8895184135977338
353,1,-1,3,311,10,30,0.8870056497175142
354,1,-1,3,311,10,31,0.8845070422535212
355,-1,-1,3,312,10,31,0.8848314606741573
356,-1,-1,3,313,10,31,0.8851540616246498
357,1,-1,3,313,10,32,0.88268156424581
358,-1,-1,3,314,10,32,0.883008356545961
359,-1,-1,3,315,10,32,0.8833333333333333
360,-1,-1,3,316,10,32,0.8836565096952909
361,-1,-1,3,317,10,32,0.8839779005524862
362,-1,-1,3,318,10,32,0.8842975206611571
363,-1,-1,3,319,10,32,0.8846153846153846
364,-1,-1,3,320,10,32,0.8849315068493151
365,-1,-1,3,321,10,32,0.8852459016393442
366,-1,-1,3,322,10,32,0.885558583106267
367,-1,-1,3,323,10,32,0.8858695652173914
368,-1,1,3,323,11,32,0.8834688346883469
369,-1,-1,3,324,11,32,0.8837837837837837
370,-1,-1,3,325,11,32,0.8840970350404312
371,-1,-1,3,326,11,32,0.8844086021505376
372,-1,-1,3,327,11,32,0.8847184986595175
373,-1,-1,3,328,11,32,0.8850267379679144
374,1,1,4,328,11,32,0.8853333333333333
375,-1,-1,4,329,11,32,0.8856382978723404
376,-1,-1,4,330,11,32,0.8859416445623343
377,-1,-1,4,331,11,32,0.8862433862433863
378,-1,-1,4,332,11,32,0.8865435356200527
379,-1,-1,4,333,11,32,0.8868421052631579
380,-1,-1,4,334,11,32,0.8871391076115486
381,-1,-1,4,335,11,32,0.887434554973822
382,-1,-1,4,336,11,32,0.8877284595300261
383,-1,-1,4,337,11,32,0.8880208333333334
384,1,-1,4,337,11,33,0.8857142857142857
385,-1,-1,4,338,11,33,0.8860103626943006
386,-1,-1,4,339,11,33,0.8863049095607235
387,1,1,5,339,11,33,0.8865979381443299
388,1,-1,5,339,11,34,0.884318766066838
389,-1,-1,5,340,11,34,0.8846153846153846
390,-1,1,5,340,12,34,0.8823529411764706
391,1,-1,5,340,12,35,0.8801020408163265
392,-1,-1,5,341,12,35,0.8804071246819338
393,1,-1,5,341,12,36,0.8781725888324873
394,-1,-1,5,342,12,36,0.8784810126582279
395,-1,-1,5,343,12,36,0.8787878787878788
396,1,-1,5,343,12,37,0.8765743073047859
397,-1,-1,5,344,12,37,0.8768844221105527
398,-1,-1,5,345,12,37,0.8771929824561403
399,-1,-1,5,346,12,37,0.8775
400,-1,-1,5,347,12,37,0.8778054862842892
401,-1,-1,5,348,12,37,0.8781094527363185
402,-1,-1,5,349,12,37,0.8784119106699751
403,-1,-1,5,350,12,37,0.8787128712871287
404,-1,-1,5,351,12,37,0.8790123456790123
405,-1,-1,5,352,12,37,0.8793103448275862
406,-1,1,5,352,13,37,0.8771498771498771
407,-1,-1,5,353,13,37,0.8774509803921569
408,-1,-1,5,354,13,37,0.8777506112469438
409,1,-1,5,354,13,38,0.875609756097561
410,-1,-1,5,355,13,38,0.8759124087591241
411,-1,-1,5,356,13,38,0.8762135922330098
412,-1,-1,5,357,13,38,0.8765133171912833
413,-1,-1,5,358,13,38,0.8768115942028986
414,-1,-1,5,359,13,38,0.8771084337349397
415,-1,-1,5,360,13,38,0.8774038461538461
416,-1,-1,5,361,13,38,0.8776978417266187
417,-1,-1,5,362,13,38,0.8779904306220095
418,-1,-1,5,363,13,38,0.8782816229116945
419,-1,-1,5,364,13,38,0.8785714285714286
420,-1,-1,5,365,13,38,0.8788598574821853
421,-1,-1,5,366,13,38,0.8791469194312796
422,-1,-1,5,367,13,38,0.8794326241134752
423,-1,-1,5,368,13,38,0.8797169811320755
424,1,-1,5,368,13,39,0.8776470588235294
425,-1,-1,5,369,13,39,0.8779342723004695
426,-1,-1,5,370,13,39,0.8782201405152225
427,-1,-1,5,371,13,39,0.8785046728971962
428,-1,-1,5,372,13,39,0.8787878787878788
429,-1,-1,5,373,13,39,0.8790697674418605
430,1,1,6,373,13,39,0.8793503480278422
431,-1,-1,6,374,13,39,0.8796296296296297
432,-1,-1,6,375,13,39,0.8799076212471132
433,-1,1,6,375,14,39,0.8778801843317973
434,-1,-1,6,376,14,39,0.8781609195402299
435,-1,-1,6,377,14,39,0.8784403669724771
436,1,-1,6,377,14,40,0.8764302059496567
437,-1,1,6,377,15,40,0.8744292237442922
438,-1,-1,6,378,15,40,0.8747152619589977
439,-1,-1,6,379,15,40,0.875
440,-1,1,6,379,16,40,0.873015873015873
441,-1,-1,6,380,16,40,0.8733031674208145
442,-1,-1,6,381,16,40,0.873589164785553
443,-1,-1,6,382,16,40,0.8738738738738738
444,-1,-1,6,383,16,40,0.8741573033707866
445,-1,-1,6,384,16,40,0.874439461883408
446,-1,-1,6,385,16,40,0.8747203579418344
447,-1,-1,6,386,16,40,0.875
448,1,-1,6,386,16,41,0.8730512249443207
449,1,-1,6,386,16,42,0.8711111111111111
450,1,-1,6,386,16,43,0.8691796008869179
451,-1,-1,6,387,16,43,0.8694690265486725
452,-1,-1,6,388,16,43,0.869757174392936
453,-1,-1,6,389,16,43,0.8700440528634361
454,-1,-1,6,390,16,43,0.8703296703296703
455,-1,1,6,390,17,43,0.868421052631579
456,-1,-1,6,391,17,43,0.8687089715536105
457,-1,-1,6,392,17,43,0.868995633187773
458,-1,-1,6,393,17,43,0.869281045751634
459,-1,-1,6,394,17,43,0.8695652173913043
460,-1,1,6,394,18,43,0.8676789587852495
461,-1,-1,6,395,18,43,0.8679653679653679
462,-1,-1,6,396,18,43,0.8682505399568035
463,-1,-1,6,397,18,43,0.8685344827586207
464,-1,-1,6,398,18,43,0.8688172043010752
465,-1,-1,6,399,18,43,0.869098712446352
466,-1,-1,6,400,18,43,0.8693790149892934
467,-1,-1,6,401,18,43,0.8696581196581197
468,-1,-1,6,402,18,43,0.8699360341151386
469,-1,-1,6,403,18,43,0.8702127659574468
470,-1,-1,6,404,18,43,0.8704883227176221
471,-1,-1,6,405,18,43,0.8707627118644068
472,-1,-1,6,406,18,43,0.8710359408033826
473,-1,-1,6,407,18,43,0.8713080168776371
474,-1,-1,6,408,18,43,0.871578947368421
475,-1,-1,6,409,18,43,0.8718487394957983
476,-1,-1,6,410,18,43,0.8721174004192872
477,-1,-1,6,411,18,43,0.8723849372384938
478,-1,1,6,411,19,43,0.8705636743215032
479,-1,-1,6,412,19,43,0.8708333333333333
480,-1,-1,6,413,19,43,0.8711018711018711
481,-1,-1,6,414,19,43,0.8713692946058091
482,-1,-1,6,415,19,43,0.8716356107660456
483,-1,-1,6,416,19,43,0.871900826446281
484,-1,-1,6,417,19,43,0.8721649484536083
485,-1,-1,6,418,19,43,0.8724279835390947
486,-1,-1,6,419,19,43,0.8726899383983573
487,-1,-1,6,420,19,43,0.8729508196721312
488,-1,-1,6,421,19,43,0.8732106339468303
489,-1,-1,6,422,19,43,0.8734693877551021
490,-1,-1,6,423,19,43,0.8737270875763747
491,-1,-1,6,424,19,43,0.8739837398373984
492,-1,-1,6,425,19,43,0.8742393509127789
493,-1,-1,6,426,19,43,0.8744939271255061
494,-1,-1,6,427,19,43,0.8747474747474747
495,-1,-1,6,428,19,43,0.875
496,-1,-1,6,429,19,43,0.8752515090543259
497,1,1,7,429,19,43,0.8755020080321285
498,1,-1,7,429,19,44,0.87374749498998
499,-1,-1,7,430,19,44,0.874
500,-1,-1,7,431,19,44,0.874251497005988
501,-1,-1,7,432,19,44,0.8745019920318725
502,-1,-1,7,433,19,44,0.8747514910536779
503,-1,-1,7,434,19,44,0.875
504,-1,-1,7,435,19,44,0.8752475247524752
505,-1,-1,7,436,19,44,0.8754940711462451
506,-1,-1,7,437,19,44,0.8757396449704142
507,-1,-1,7,438,19,44,0.8759842519685039
508,-1,-1,7,439,19,44,0.8762278978388998
509,-1,1,7,439,20,44,0.8745098039215686
510,-1,-1,7,440,20,44,0.8747553816046967
511,-1,-1,7,441,20,44,0.875
512,-1,-1,7,442,20,44,0.8752436647173489
513,-1,-1,7,443,20,44,0.8754863813229572
514,-1,-1,7,444,20,44,0.8757281553398059
515,-1,-1,7,445,20,44,0.875968992248062
516,-1,-1,7,446,20,44,0.8762088974854932
517,-1,-1,7,447,20,44,0.8764478764478765
518,-1,-1,7,448,20,44,0.8766859344894027
519,-1,-1,7,449,20,44,0.8769230769230769
520,-1,-1,7,450,20,44,0.8771593090211133
521,-1,-1,7,451,20,44,0.8773946360153256
522,-1,-1,7,452,20,44,0.8776290630975143
523,-1,-1,7,453,20,44,0.8778625954198473
524,-1,-1,7,454,20,44,0.878095238095238
525,-1,-1,7,455,20,44,0.8783269961977186
526,-1,-1,7,456,20,44,0.8785578747628083
527,-1,-1,7,457,20,44,0.8787878787878788
528,-1,-1,7,458,20,44,0.8790170132325141
529,-1,-1,7,459,20,44,0.879245283018868
530,-1,-1,7,460,20,44,0.879472693032015
531,-1,-1,7,461,20,44,0.8796992481203008
532,-1,-1,7,462,20,44,0.8799249530956847
533,-1,-1,7,463,20,44,0.8801498127340824
534,-1,-1,7,464,20,44,0.8803738317757009
535,-1,-1,7,465,20,44,0.8805970149253731
536,-1,-1,7,466,20,44,0.8808193668528864
537,1,-1,7,466,20,45,0.879182156133829
538,-1,-1,7,467,20,45,0.8794063079777366
539,-1,-1,7,468,20,45,0.8796296296296297
540,-1,-1,7,469,20,45,0.8798521256931608
541,-1,-1,7,470,20,45,0.8800738007380073
542,-1,-1,7,471,20,45,0.8802946593001841
543,-1,-1,7,472,20,45,0.8805147058823529
544,-1,-1,7,473,20,45,0.8807339449541285
545,-1,-1,7,474,20,45,0.8809523809523809
546,-1,-1,7,475,20,45,0.8811700182815356
547,-1,-1,7,476,20,45,0.8813868613138686
548,1,-1,7,476,20,46,0.8797814207650273
549,-1,-1,7,477,20,46,0.88
550,-1,1,7,477,21,46,0.8784029038112523
551,-1,1,7,477,22,46,0.8768115942028986
552,-1,-1,7,478,22,46,0.8770343580470162
553,-1,-1,7,479,22,46,0.8772563176895307
554,-1,-1,7,480,22,46,0.8774774774774775
555,-1,-1,7,481,22,46,0.8776978417266187
556,-1,-1,7,482,22,46,0.8779174147217235
557,-1,-1,7,483,22,46,0.8781362007168458
558,-1,-1,7,484,22,46,0.8783542039355993
559,1,-1,7,484,22,47,0.8767857142857143
560,-1,-1,7,485,22,47,0.8770053475935828
561,-1,-1,7,486,22,47,0.8772241992882562
562,-1,-1,7,487,22,47,0.8774422735346359
563,1,-1,7,487,22,48,0.875886524822695
564,1,-1,7,487,22,49,0.8743362831858407
565,-1,-1,7,488,22,49,0.8745583038869258
566,-1,-1,7,489,22,49,0.8747795414462081
567,-1,-1,7,490,22,49,0.875
568,-1,-1,7,491,22,49,0.875219683655536
569,1,-1,7,491,22,50,0.8736842105263158
570,-1,-1,7,492,22,50,0.8739054290718039
571,-1,-1,7,493,22,50,0.8741258741258742
572,-1,-1,7,494,22,50,0.8743455497382199
