instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,0,150,0,18,0.8928571428571429
168,-1,-1,0,151,0,18,0.893491124260355
169,-1,-1,0,152,0,18,0.8941176470588236
170,-1,-1,0,153,0,18,0.8947368421052632
171,-1,-1,0,154,0,18,0.8953488372093024
172,-1,-1,0,155,0,18,0.8959537572254336
173,-1,-1,0,156,0,18,0.896551724137931
174,-1,-1,0,157,0,18,0.8971428571428571
175,-1,-1,0,158,0,18,0.8977272727272727
176,-1,-1,0,159,0,18,0.8983050847457628
177,-1,-1,0,160,0,18,0.898876404494382
178,-1,-1,0,161,0,18,0.8994413407821229
179,-1,-1,0,162,0,18,0.9
180,-1,-1,0,163,0,18,0.9005524861878453
181,-1,-1,0,164,0,18,0.9010989010989011
182,1,-1,0,164,0,19,0.8961748633879781
183,1,-1,0,164,0,20,0.8913043478260869
184,-1,-1,0,165,0,20,0.8918918918918919
185,-1,-1,0,166,0,20,0.8924731182795699
186,-1,-1,0,167,0,20,0.893048128342246
187,-1,-1,0,168,0,20,0.8936170212765957
188,-1,-1,0,169,0,20,0.8941798941798942
189,-1,-1,0,170,0,20,0.8947368421052632
190,-1,-1,0,171,0,20,0.8952879581151832
191,-1,-1,0,172,0,20,0.8958333333333334
192,-1,-1,0,173,0,20,0.8963730569948186
193,-1,-1,0,174,0,20,0.8969072164948454
194,-1,-1,0,175,0,20,0.8974358974358975
195,1,-1,0,175,0,21,0.8928571428571429
196,-1,-1,0,176,0,21,0.8934010152284264
197,-1,-1,0,177,0,21,0.8939393939393939
198,-1,-1,0,178,0,21,0.8944723618090452
199,-1,-1,0,179,0,21,0.895
200,-1,-1,0,180,0,21,0.8955223880597015
201,-1,-1,0,181,0,21,0.8960396039603961
202,-1,-1,0,182,0,21,0.896551724137931
203,-1,-1,0,183,0,21,0.8970588235294118
204,-1,-1,0,184,0,21,0.8975609756097561
205,-1,-1,0,185,0,21,0.8980582524271845
206,-1,-1,0,186,0,21,0.8985507246376812
207,-1,-1,0,187,0,21,0.8990384615384616
208,-1,-1,0,188,0,21,0.8995215311004785
209,-1,-1,0,189,0,21,0.9
210,-1,-1,0,190,0,21,0.9004739336492891
211,-1,-1,0,191,0,21,0.9009433962264151
212,-1,-1,0,192,0,21,0.9014084507042254
213,-1,-1,0,193,0,21,0.9018691588785047
214,-1,-1,0,194,0,21,0.9023255813953488
215,-1,-1,0,195,0,21,0.9027777777777778
216,-1,-1,0,196,0,21,0.9032258064516129
217,-1,-1,0,197,0,21,0.9036697247706422
218,-1,-1,0,198,0,21,0.9041095890410958
219,1,-1,0,198,0,22,0.9
220,-1,-1,0,199,0,22,0.9004524886877828
221,-1,-1,0,200,0,22,0.9009009009009009
222,-1,-1,0,201,0,22,0.9013452914798207
223,-1,-1,0,202,0,22,0.9017857142857143
224,-1,-1,0,203,0,22,0.9022222222222223
225,-1,-1,0,204,0,22,0.9026548672566371
226,-1,-1,0,205,0,22,0.9030837004405287
227,-1,-1,0,206,0,22,0.9035087719298246
228,-1,-1,0,207,0,22,0.9039301310043668
229,-1,-1,0,208,0,22,0.9043478260869565
230,-1,-1,0,209,0,22,0.9047619047619048
231,-1,-1,0,210,0,22,0.9051724137931034
232,-1,-1,0,211,0,22,0.9055793991416309
233,-1,-1,0,212,0,22,0.905982905982906
234,-1,-1,0,213,0,22,0.9063829787234042
235,-1,-1,0,214,0,22,0.9067796610169492
236,-1,-1,0,215,0,22,0.9071729957805907
237,-1,-1,0,216,0,22,0.907563025210084
238,-1,-1,0,217,0,22,0.9079497907949791
239,-1,-1,0,218,0,22,0.9083333333333333
240,-1,-1,0,219,0,22,0.9087136929460581
241,-1,-1,0,220,0,22,0.9090909090909091
242,-1,-1,0,221,0,22,0.9094650205761317
243,-1,-1,0,222,0,22,0.9098360655737705
244,-1,-1,0,223,0,22,0.9102040816326531
245,-1,-1,0,224,0,22,0.9105691056910569
246,-1,-1,0,225,0,22,0.9109311740890689
247,-1,-1,0,226,0,22,0.9112903225806451
248,1,-1,0,226,0,23,0.9076305220883534
249,1,-1,0,226,0,24,0.904
250,-1,-1,0,227,0,24,0.9043824701195219
251,-1,-1,0,228,0,24,0.9047619047619048
252,-1,-1,0,229,0,24,0.9051383399209486
253,-1,-1,0,230,0,24,0.905511811023622
254,-1,-1,0,231,0,24,0.9058823529411765
255,-1,-1,0,232,0,24,0.90625
256,-1,-1,0,233,0,24,0.9066147859922179
257,-1,-1,0,234,0,24,0.9069767441860465
258,-1,-1,0,235,0,24,0.9073359073359073
259,-1,-1,0,236,0,24,0.9076923076923077
260,-1,-1,0,237,0,24,0.9080459770114943
261,-1,-1,0,238,0,24,0.9083969465648855
262,-1,-1,0,239,0,24,0.908745247148289
263,-1,-1,0,240,0,24,0.9090909090909091
264,-1,-1,0,241,0,24,0.909433962264151
265,-1,-1,0,242,0,24,0.9097744360902256
266,1,-1,0,242,0,25,0.9063670411985019
267,-1,-1,0,243,0,25,0.9067164179104478
268,-1,-1,0,244,0,25,0.9070631970260223
269,-1,-1,0,245,0,25,0.9074074074074074
270,1,-1,0,245,0,26,0.9040590405904059
271,-1,-1,0,246,0,26,0.9044117647058824
272,-1,-1,0,247,0,26,0.9047619047619048
273,-1,-1,0,248,0,26,0.9051094890510949
274,-1,-1,0,249,0,26,0.9054545454545454
275,-1,-1,0,250,0,26,0.9057971014492754
276,-1,-1,0,251,0,26,0.9061371841155235
277,-1,-1,0,252,0,26,0.9064748201438849
278,-1,-1,0,253,0,26,0.9068100358422939
279,-1,-1,0,254,0,26,0.9071428571428571
280,-1,-1,0,255,0,26,0.9074733096085409
281,-1,-1,0,256,0,26,0.9078014184397163
282,-1,-1,0,257,0,26,0.9081272084805654
283,-1,-1,0,258,0,26,0.9084507042253521
284,-1,-1,0,259,0,26,0.9087719298245615
285,-1,-1,0,260,0,26,0.9090909090909091
286,-1,-1,0,261,0,26,0.9094076655052264
287,-1,-1,0,262,0,26,0.9097222222222222
288,-1,-1,0,263,0,26,0.9100346020761245
289,-1,-1,0,264,0,26,0.9103448275862069
290,-1,-1,0,265,0,26,0.9106529209621993
291,1,-1,0,265,0,27,0.9075342465753424
292,-1,-1,0,266,0,27,0.9078498293515358
293,-1,-1,0,267,0,27,0.9081632653061225
294,-1,-1,0,268,0,27,0.9084745762711864
295,-1,-1,0,269,0,27,0.9087837837837838
296,-1,-1,0,270,0,27,0.9090909090909091
297,-1,-1,0,271,0,27,0.9093959731543624
298,-1,-1,0,272,0,27,0.9096989966555183
299,-1,-1,0,273,0,27,0.91
300,-1,-1,0,274,0,27,0.9102990033222591
301,-1,-1,0,275,0,27,0.9105960264900662
302,-1,-1,0,276,0,27,0.9108910891089109
303,1,-1,0,276,0,28,0.9078947368421053
304,-1,-1,0,277,0,28,0.9081967213114754
305,-1,-1,0,278,0,28,0.9084967320261438
306,-1,-1,0,279,0,28,0.9087947882736156
307,1,-1,0,279,0,29,0.9058441558441559
308,-1,-1,0,280,0,29,0.9061488673139159
309,-1,-1,0,281,0,29,0.9064516129032258
310,-1,-1,0,282,0,29,0.9067524115755627
311,-1,-1,0,283,0,29,0.907051282051282
312,-1,-1,0,284,0,29,0.9073482428115016
313,-1,-1,0,285,0,29,0.9076433121019108
314,-1,-1,0,286,0,29,0.9079365079365079
315,-1,-1,0,287,0,29,0.9082278481012658
316,-1,-1,0,288,0,29,0.9085173501577287
317,-1,-1,0,289,0,29,0.9088050314465409
318,-1,-1,0,290,0,29,0.9090909090909091
319,-1,-1,0,291,0,29,0.909375
320,-1,-1,0,292,0,29,0.9096573208722741
321,-1,-1,0,293,0,29,0.9099378881987578
322,1,-1,0,293,0,30,0.9071207430340558
323,-1,-1,0,294,0,30,0.9074074074074074
324,-1,-1,0,295,0,30,0.9076923076923077
325,-1,-1,0,296,0,30,0.9079754601226994
326,-1,-1,0,297,0,30,0.908256880733945
327,-1,-1,0,298,0,30,0.9085365853658537
328,-1,-1,0,299,0,30,0.9088145896656535
329,-1,-1,0,300,0,30,0.9090909090909091
330,-1,-1,0,301,0,30,0.9093655589123867
331,-1,-1,0,302,0,30,0.9096385542168675
332,-1,-1,0,303,0,30,0.9099099099099099
333,-1,-1,0,304,0,30,0.9101796407185628
334,-1,-1,0,305,0,30,0.9104477611940298
335,-1,-1,0,306,0,30,0.9107142857142857
336,-1,-1,0,307,0,30,0.9109792284866469
337,-1,-1,0,308,0,30,0.9112426035502958
338,-1,-1,0,309,0,30,0.911504424778761
339,-1,-1,0,310,0,30,0.9117647058823529
340,1,-1,0,310,0,31,0.9090909090909091
341,-1,-1,0,311,0,31,0.9093567251461988
342,1,-1,0,311,0,32,0.9067055393586005
343,-1,-1,0,312,0,32,0.9069767441860465
344,-1,-1,0,313,0,32,0.9072463768115943
345,-1,-1,0,314,0,32,0.9075144508670521
346,-1,-1,0,315,0,32,0.9077809798270894
347,-1,-1,0,316,0,32,0.9080459770114943
348,-1,-1,0,317,0,32,0.9083094555873925
349,-1,-1,0,318,0,32,0.9085714285714286
350,-1,-1,0,319,0,32,0.9088319088319088
351,-1,-1,0,320,0,32,0.9090909090909091
352,-1,-1,0,321,0,32,0.9093484419263456
353,1,-1,0,321,0,33,0.9067796610169492
354,1,-1,0,321,0,34,0.9042253521126761
355,-1,-1,0,322,0,34,0.9044943820224719
356,-1,-1,0,323,0,34,0.9047619047619048
357,1,-1,0,323,0,35,0.9022346368715084
358,-1,-1,0,324,0,35,0.9025069637883009
359,-1,-1,0,325,0,35,0.9027777777777778
360,-1,-1,0,326,0,35,0.9030470914127424
361,-1,-1,0,327,0,35,0.9033149171270718
362,-1,-1,0,328,0,35,0.9035812672176309
363,-1,-1,0,329,0,35,0.9038461538461539
364,-1,-1,0,330,0,35,0.9041095890410958
365,-1,-1,0,331,0,35,0.9043715846994536
366,-1,-1,0,332,0,35,0.9046321525885559
367,-1,-1,0,333,0,35,0.904891304347826
368,-1,-1,0,334,0,35,0.9051490514905149
369,-1,-1,0,335,0,35,0.9054054054054054
370,-1,-1,0,336,0,35,0.9056603773584906
371,-1,-1,0,337,0,35,0.9059139784946236
372,-1,-1,0,338,0,35,0.9061662198391421
373,-1,-1,0,339,0,35,0.9064171122994652
374,1,-1,0,339,0,36,0.904
375,-1,-1,0,340,0,36,0.9042553191489362
376,-1,-1,0,341,0,36,0.9045092838196287
377,-1,-1,0,342,0,36,0.9047619047619048
378,-1,-1,0,343,0,36,0.9050131926121372
379,-1,-1,0,344,0,36,0.9052631578947369
380,-1,-1,0,345,0,36,0.905511811023622
381,-1,-1,0,346,0,36,0.9057591623036649
382,-1,-1,0,347,0,36,0.9060052219321149
383,-1,-1,0,348,0,36,0.90625
384,1,-1,0,348,0,37,0.9038961038961039
385,-1,-1,0,349,0,37,0.9041450777202072
386,-1,-1,0,350,0,37,0.9043927648578811
387,1,-1,0,350,0,38,0.9020618556701031
388,1,-1,0,350,0,39,0.8997429305912596
389,-1,-1,0,351,0,39,0.9
390,-1,-1,0,352,0,39,0.9002557544757033
391,1,-1,0,352,0,40,0.8979591836734694
392,-1,-1,0,353,0,40,0.8982188295165394
393,1,-1,0,353,0,41,0.8959390862944162
394,-1,-1,0,354,0,41,0.8962025316455696
395,-1,-1,0,355,0,41,0.8964646464646465
396,1,-1,0,355,0,42,0.8942065491183879
397,-1,-1,0,356,0,42,0.8944723618090452
398,-1,-1,0,357,0,42,0.8947368421052632
399,-1,-1,0,358,0,42,0.895
400,-1,-1,0,359,0,42,0.8952618453865336
401,-1,-1,0,360,0,42,0.8955223880597015
402,-1,-1,0,361,0,42,0.8957816377171216
403,-1,-1,0,362,0,42,0.8960396039603961
404,-1,-1,0,363,0,42,0.8962962962962963
405,-1,-1,0,364,0,42,0.896551724137931
406,-1,-1,0,365,0,42,0.8968058968058968
407,-1,-1,0,366,0,42,0.8970588235294118
408,-1,-1,0,367,0,42,0.8973105134474327
409,1,-1,0,367,0,43,0.8951219512195122
410,-1,-1,0,368,0,43,0.8953771289537713
411,-1,-1,0,369,0,43,0.8956310679611651
412,-1,-1,0,370,0,43,0.8958837772397095
413,-1,-1,0,371,0,43,0.8961352657004831
414,-1,-1,0,372,0,43,0.8963855421686747
415,-1,-1,0,373,0,43,0.8966346153846154
416,-1,-1,0,374,0,43,0.8968824940047961
417,-1,-1,0,375,0,43,0.8971291866028708
418,-1,-1,0,376,0,43,0.8973747016706444
419,-1,-1,0,377,0,43,0.8976190476190476
420,-1,-1,0,378,0,43,0.8978622327790974
421,-1,-1,0,379,0,43,0.8981042654028436
422,-1,-1,0,380,0,43,0.8983451536643026
423,-1,-1,0,381,0,43,0.8985849056603774
424,1,-1,0,381,0,44,0.8964705882352941
425,-1,-1,0,382,0,44,0.8967136150234741
426,-1,-1,0,383,0,44,0.8969555035128806
427,-1,-1,0,384,0,44,0.897196261682243
428,-1,-1,0,385,0,44,0.8974358974358975
429,-1,-1,0,386,0,44,0.8976744186046511
430,1,-1,0,386,0,45,0.8955916473317865
431,-1,-1,0,387,0,45,0.8958333333333334
432,-1,-1,0,388,0,45,0.8960739030023095
433,-1,-1,0,389,0,45,0.8963133640552995
434,-1,-1,0,390,0,45,0.896551724137931
435,-1,-1,0,391,0,45,0.8967889908256881
436,1,-1,0,391,0,46,0.8947368421052632
437,-1,-1,0,392,0,46,0.8949771689497716
438,-1,-1,0,393,0,46,0.8952164009111617
439,-1,-1,0,394,0,46,0.8954545454545455
440,-1,-1,0,395,0,46,0.8956916099773242
441,-1,-1,0,396,0,46,0.8959276018099548
442,-1,-1,0,397,0,46,0.8961625282167043
443,-1,-1,0,398,0,46,0.8963963963963963
444,-1,-1,0,399,0,46,0.8966292134831461
445,-1,-1,0,400,0,46,0.8968609865470852
446,-1,-1,0,401,0,46,0.8970917225950783
447,-1,-1,0,402,0,46,0.8973214285714286
448,1,-1,0,402,0,47,0.8953229398663697
449,1,-1,0,402,0,48,0.8933333333333333
450,1,-1,0,402,0,49,0.8913525498891353
451,-1,-1,0,403,0,49,0.8915929203539823
452,-1,-1,0,404,0,49,0.891832229580574
453,-1,-1,0,405,0,49,0.8920704845814978
454,-1,-1,0,406,0,49,0.8923076923076924
455,-1,1,0,406,1,49,0.8903508771929824
456,-1,-1,0,407,1,49,0.8905908096280087
457,-1,-1,0,408,1,49,0.8908296943231441
458,-1,-1,0,409,1,49,0.8910675381263616
459,-1,-1,0,410,1,49,0.8913043478260869
460,-1,-1,0,411,1,49,0.8915401301518439
461,-1,-1,0,412,1,49,0.8917748917748918
462,-1,-1,0,413,1,49,0.8920086393088553
463,-1,-1,0,414,1,49,0.8922413793103449
464,-1,-1,0,415,1,49,0.8924731182795699
465,-1,-1,0,416,1,49,0.8927038626609443
466,-1,-1,0,417,1,49,0.892933618843683
467,-1,-1,0,418,1,49,0.8931623931623932
468,-1,-1,0,419,1,49,0.8933901918976546
469,-1,-1,0,420,1,49,0.8936170212765957
470,-1,-1,0,421,1,49,0.8938428874734607
471,-1,-1,0,422,1,49,0.8940677966101694
472,-1,-1,0,423,1,49,0.8942917547568711
473,-1,-1,0,424,1,49,0.8945147679324894
474,-1,-1,0,425,1,49,0.8947368421052632
475,-1,-1,0,426,1,49,0.8949579831932774
476,-1,-1,0,427,1,49,0.8951781970649895
477,-1,-1,0,428,1,49,0.895397489539749
478,-1,-1,0,429,1,49,0.8956158663883089
479,-1,-1,0,430,1,49,0.8958333333333334
480,-1,-1,0,431,1,49,0.896049896049896
481,-1,-1,0,432,1,49,0.8962655601659751
482,-1,-1,0,433,1,49,0.8964803312629399
483,-1,-1,0,434,1,49,0.8966942148760331
484,-1,-1,0,435,1,49,0.8969072164948454
485,-1,-1,0,436,1,49,0.897119341563786
486,-1,-1,0,437,1,49,0.8973305954825462
487,-1,-1,0,438,1,49,0.8975409836065574
488,-1,-1,0,439,1,49,0.8977505112474438
489,-1,-1,0,440,1,49,0.8979591836734694
490,-1,-1,0,441,1,49,0.8981670061099797
491,-1,-1,0,442,1,49,0.8983739837398373
492,-1,-1,0,443,1,49,0.8985801217038539
493,-1,-1,0,444,1,49,0.8987854251012146
494,-1,-1,0,445,1,49,0.898989898989899
495,-1,-1,0,446,1,49,0.8991935483870968
496,-1,-1,0,447,1,49,0.8993963782696177
497,1,-1,0,447,1,50,0.8975903614457831
498,1,-1,0,447,1,51,0.8957915831663327
499,-1,-1,0,448,1,51,0.896
500,-1,-1,0,449,1,51,0.8962075848303394
501,-1,-1,0,450,1,51,0.896414342629482
502,-1,-1,0,451,1,51,0.8966202783300199
503,-1,-1,0,452,1,51,0.8968253968253969
504,-1,-1,0,453,1,51,0.897029702970297
505,-1,-1,0,454,1,51,0.8972332015810277
506,-1,-1,0,455,1,51,0.8974358974358975
507,-1,-1,0,456,1,51,0.8976377952755905
508,-1,-1,0,457,1,51,0.8978388998035364
509,-1,-1,0,458,1,51,0.8980392156862745
510,-1,-1,0,459,1,51,0.898238747553816
511,-1,-1,0,460,1,51,0.8984375
512,-1,-1,0,461,1,51,0.898635477582846
513,-1,-1,0,462,1,51,0.8988326848249028
514,-1,-1,0,463,1,51,0.8990291262135922
515,-1,-1,0,464,1,51,0.8992248062015504
516,-1,-1,0,465,1,51,0.8994197292069632
517,-1,-1,0,466,1,51,0.8996138996138996
518,-1,-1,0,467,1,51,0.8998073217726397
519,-1,-1,0,468,1,51,0.9
520,-1,-1,0,469,1,51,0.9001919385796545
521,-1,-1,0,470,1,51,0.9003831417624522
522,-1,-1,0,471,1,51,0.9005736137667304
523,-1,-1,0,472,1,51,0.9007633587786259
524,-1,-1,0,473,1,51,0.900952380952381
525,-1,-1,0,474,1,51,0.9011406844106464
526,-1,-1,0,475,1,51,0.9013282732447818
527,-1,-1,0,476,1,51,0.9015151515151515
528,-1,-1,0,477,1,51,0.9017013232514177
529,-1,-1,0,478,1,51,0.9018867924528302
530,-1,-1,0,479,1,51,0.9020715630885122
531,-1,-1,0,480,1,51,0.9022556390977443
532,-1,-1,0,481,1,51,0.9024390243902439
533,-1,-1,0,482,1,51,0.9026217228464419
534,-1,-1,0,483,1,51,0.902803738317757
535,-1,-1,0,484,1,51,0.9029850746268657
536,-1,-1,0,485,1,51,0.9031657355679702
537,1,-1,0,485,1,52,0.9014869888475836
538,-1,-1,0,486,1,52,0.9016697588126159
539,-1,-1,0,487,1,52,0.9018518518518519
540,-1,-1,0,488,1,52,0.9020332717190388
541,-1,-1,0,489,1,52,0.9022140221402214
542,-1,-1,0,490,1,52,0.9023941068139963
543,-1,-1,0,491,1,52,0.9025735294117647
544,-1,-1,0,492,1,52,0.9027522935779817
545,-1,-1,0,493,1,52,0.9029304029304029
546,-1,-1,0,494,1,52,0.903107861060329
547,-1,-1,0,495,1,52,0.9032846715328468
548,1,-1,0,495,1,53,0.9016393442622951
549,-1,-1,0,496,1,53,0.9018181818181819
550,-1,-1,0,497,1,53,0.9019963702359347
551,-1,-1,0,498,1,53,0.9021739130434783
552,-1,-1,0,499,1,53,0.9023508137432188
553,-1,-1,0,500,1,53,0.9025270758122743
554,-1,-1,0,501,1,53,0.9027027027027027
555,-1,-1,0,502,1,53,0.9028776978417267
556,-1,-1,0,503,1,53,0.9030520646319569
557,-1,-1,0,504,1,53,0.9032258064516129
558,-1,-1,0,505,1,53,0.9033989266547406
559,1,-1,0,505,1,54,0.9017857142857143
560,-1,-1,0,506,1,54,0.9019607843137255
561,-1,-1,0,507,1,54,0.902135231316726
562,-1,-1,0,508,1,54,0.9023090586145648
563,1,-1,0,508,1,55,0.900709219858156
564,1,-1,0,508,1,56,0.8991150442477877
565,-1,-1,0,509,1,56,0.8992932862190812
566,-1,-1,0,510,1,56,0.8994708994708994
567,-1,-1,0,511,1,56,0.8996478873239436
568,-1,-1,0,512,1,56,0.8998242530755711
569,1,-1,0,512,1,57,0.8982456140350877
570,-1,-1,0,513,1,57,0.8984238178633975
