instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,2,146,4,16,0.8809523809523809
168,-1,-1,2,147,4,16,0.8816568047337278
169,-1,-1,2,148,4,16,0.8823529411764706
170,-1,-1,2,149,4,16,0.8830409356725146
171,-1,-1,2,150,4,16,0.8837209302325582
172,-1,-1,2,151,4,16,0.884393063583815
173,-1,-1,2,152,4,16,0.8850574712643678
174,-1,-1,2,153,4,16,0.8857142857142857
175,-1,-1,2,154,4,16,0.8863636363636364
176,-1,-1,2,155,4,16,0.8870056497175142
177,-1,-1,2,156,4,16,0.8876404494382022
178,-1,-1,2,157,4,16,0.888268156424581
179,-1,-1,2,158,4,16,0.8888888888888888
180,-1,-1,2,159,4,16,0.8895027624309392
181,-1,-1,2,160,4,16,0.8901098901098901
182,1,-1,2,160,4,17,0.8852459016393442
183,1,-1,2,160,4,18,0.8804347826086957
184,-1,-1,2,161,4,18,0.8810810810810811
185,-1,-1,2,162,4,18,0.8817204301075269
186,-1,-1,2,163,4,18,0.8823529411764706
187,-1,-1,2,164,4,18,0.8829787234042553
188,-1,-1,2,165,4,18,0.8835978835978836
189,-1,-1,2,166,4,18,0.8842105263157894
190,-1,-1,2,167,4,18,0.8848167539267016
191,-1,-1,2,168,4,18,0.8854166666666666
192,-1,-1,2,169,4,18,0.8860103626943006
193,-1,-1,2,170,4,18,0.8865979381443299
194,-1,-1,2,171,4,18,0.8871794871794871
195,1,1,3,171,4,18,0.8877551020408163
196,-1,-1,3,172,4,18,0.8883248730964467
197,-1,-1,3,173,4,18,0.8888888888888888
198,-1,-1,3,174,4,18,0.8894472361809045
199,-1,-1,3,175,4,18,0.89
200,-1,-1,3,176,4,18,0.8905472636815921
201,-1,-1,3,177,4,18,0.8910891089108911
202,-1,-1,3,178,4,18,0.8916256157635468
203,-1,-1,3,179,4,18,0.8921568627450981
204,-1,-1,3,180,4,18,0.8926829268292683
205,-1,-1,3,181,4,18,0.8932038834951457
206,-1,-1,3,182,4,18,0.893719806763285
207,-1,-1,3,183,4,18,0.8942307692307693
208,-1,-1,3,184,4,18,0.8947368421052632
209,-1,-1,3,185,4,18,0.8952380952380953
210,-1,-1,3,186,4,18,0.8957345971563981
211,-1,-1,3,187,4,18,0.8962264150943396
212,-1,-1,3,188,4,18,0.8967136150234741
213,-1,-1,3,189,4,18,0.897196261682243
214,-1,-1,3,190,4,18,0.8976744186046511
215,-1,-1,3,191,4,18,0.8981481481481481
216,-1,-1,3,192,4,18,0.8986175115207373
217,-1,-1,3,193,4,18,0.8990825688073395
218,-1,-1,3,194,4,18,0.8995433789954338
219,1,-1,3,194,4,19,0.8954545454545455
220,-1,-1,3,195,4,19,0.8959276018099548
221,-1,-1,3,196,4,19,0.8963963963963963
222,-1,-1,3,197,4,19,0.8968609865470852
223,-1,-1,3,198,4,19,0.8973214285714286
224,-1,-1,3,199,4,19,0.8977777777777778
225,-1,-1,3,200,4,19,0.8982300884955752
226,-1,-1,3,201,4,19,0.8986784140969163
227,-1,-1,3,202,4,19,0.8991228070175439
228,-1,-1,3,203,4,19,0.8995633187772926
229,-1,-1,3,204,4,19,0.9
230,-1,-1,3,205,4,19,0.9004329004329005
231,-1,-1,3,206,4,19,0.9008620689655172
232,-1,1,3,206,5,19,0.8969957081545065
233,-1,-1,3,207,5,19,0.8974358974358975
234,-1,-1,3,208,5,19,0.8978723404255319
235,-1,-1,3,209,5,19,0.8983050847457628
236,-1,-1,3,210,5,19,0.8987341772151899
237,-1,-1,3,211,5,19,0.8991596638655462
238,-1,-1,3,212,5,19,0.899581589958159
239,-1,-1,3,213,5,19,0.9
240,-1,-1,3,214,5,19,0.9004149377593361
241,-1,-1,3,215,5,19,0.9008264462809917
242,-1,-1,3,216,5,19,0.9012345679012346
243,-1,-1,3,217,5,19,0.9016393442622951
244,-1,-1,3,218,5,19,0.9020408163265307
245,-1,1,3,218,6,19,0.8983739837398373
246,-1,-1,3,219,6,19,0.8987854251012146
247,-1,-1,3,220,6,19,0.8991935483870968
248,1,-1,3,220,6,20,0.8955823293172691
249,1,-1,3,220,6,21,0.892
250,-1,-1,3,221,6,21,0.8924302788844621
251,-1,-1,3,222,6,21,0.8928571428571429
252,-1,-1,3,223,6,21,0.8932806324110671
253,-1,-1,3,224,6,21,0.8937007874015748
254,-1,-1,3,225,6,21,0.8941176470588236
255,-1,-1,3,226,6,21,0.89453125
256,-1,-1,3,227,6,21,0.8949416342412452
257,-1,-1,3,228,6,21,0.8953488372093024
258,-1,-1,3,229,6,21,0.8957528957528957
259,-1,-1,3,230,6,21,0.8961538461538462
260,-1,-1,3,231,6,21,0.896551724137931
261,-1,-1,3,232,6,21,0.8969465648854962
262,-1,-1,3,233,6,21,0.8973384030418251
263,-1,-1,3,234,6,21,0.8977272727272727
264,-1,-1,3,235,6,21,0.8981132075471698
265,-1,-1,3,236,6,21,0.8984962406015038
266,1,-1,3,236,6,22,0.8951310861423221
267,-1,-1,3,237,6,22,0.8955223880597015
268,-1,-1,3,238,6,22,0.895910780669145
269,-1,-1,3,239,6,22,0.8962962962962963
270,1,-1,3,239,6,23,0.8929889298892989
271,-1,-1,3,240,6,23,0.8933823529411765
272,-1,-1,3,241,6,23,0.8937728937728938
273,-1,-1,3,242,6,23,0.8941605839416058
274,-1,-1,3,243,6,23,0.8945454545454545
275,-1,-1,3,244,6,23,0.894927536231884
276,-1,-1,3,245,6,23,0.8953068592057761
277,-1,-1,3,246,6,23,0.89568345323741
278,-1,-1,3,247,6,23,0.8960573476702509
279,-1,-1,3,248,6,23,0.8964285714285715
280,-1,-1,3,249,6,23,0.896797153024911
281,-1,-1,3,250,6,23,0.8971631205673759
282,-1,-1,3,251,6,23,0.8975265017667845
283,-1,-1,3,252,6,23,0.897887323943662
284,-1,-1,3,253,6,23,0.8982456140350877
285,-1,-1,3,254,6,23,0.8986013986013986
286,-1,-1,3,255,6,23,0.8989547038327527
287,-1,-1,3,256,6,23,0.8993055555555556
288,-1,-1,3,257,6,23,0.8996539792387543
289,-1,-1,3,258,6,23,0.9
290,-1,-1,3,259,6,23,0.9003436426116839
291,1,-1,3,259,6,24,0.8972602739726028
292,-1,-1,3,260,6,24,0.8976109215017065
293,-1,-1,3,261,6,24,0.8979591836734694
294,-1,-1,3,262,6,24,0.8983050847457628
295,-1,-1,3,263,6,24,0.8986486486486487
296,-1,-1,3,264,6,24,0.898989898989899
297,-1,-1,3,265,6,24,0.8993288590604027
298,-1,-1,3,266,6,24,0.8996655518394648
299,-1,-1,3,267,6,24,0.9
300,-1,-1,3,268,6,24,0.9003322259136213
301,-1,-1,3,269,6,24,0.9006622516556292
302,-1,-1,3,270,6,24,0.900990099009901
303,1,1,4,270,6,24,0.9013157894736842
304,-1,-1,4,271,6,24,0.9016393442622951
305,-1,-1,4,272,6,24,0.9019607843137255
306,-1,-1,4,273,6,24,0.9022801302931596
307,1,-1,4,273,6,25,0.8993506493506493
308,-1,-1,4,274,6,25,0.8996763754045307
309,-1,-1,4,275,6,25,0.9
310,-1,-1,4,276,6,25,0.9003215434083601
311,-1,-1,4,277,6,25,0.9006410256410257
312,-1,-1,4,278,6,25,0.9009584664536742
313,-1,-1,4,279,6,25,0.9012738853503185
314,-1,-1,4,280,6,25,0.9015873015873016
315,-1,-1,4,281,6,25,0.9018987341772152
316,-1,-1,4,282,6,25,0.9022082018927445
317,-1,-1,4,283,6,25,0.9025157232704403
318,-1,-1,4,284,6,25,0.9028213166144201
319,-1,-1,4,285,6,25,0.903125
320,-1,-1,4,286,6,25,0.9034267912772586
321,-1,-1,4,287,6,25,0.9037267080745341
322,1,-1,4,287,6,26,0.9009287925696594
323,-1,-1,4,288,6,26,0.9012345679012346
324,-1,-1,4,289,6,26,0.9015384615384615
325,-1,-1,4,290,6,26,0.901840490797546
326,-1,-1,4,291,6,26,0.9021406727828746
327,-1,-1,4,292,6,26,0.9024390243902439
328,-1,-1,4,293,6,26,0.9027355623100304
329,-1,-1,4,294,6,26,0.9030303030303031
330,-1,1,4,294,7,26,0.9003021148036254
331,-1,-1,4,295,7,26,0.9006024096385542
332,-1,-1,4,296,7,26,0.9009009009009009
333,-1,-1,4,297,7,26,0.9011976047904192
334,-1,-1,4,298,7,26,0.9014925373134328
335,-1,-1,4,299,7,26,0.9017857142857143
336,-1,-1,4,300,7,26,0.9020771513353115
337,-1,-1,4,301,7,26,0.9023668639053254
338,-1,-1,4,302,7,26,0.9026548672566371
339,-1,-1,4,303,7,26,0.9029411764705882
340,1,-1,4,303,7,27,0.9002932551319648
341,-1,-1,4,304,7,27,0.9005847953216374
342,1,-1,4,304,7,28,0.8979591836734694
343,-1,-1,4,305,7,28,0.8982558139534884
344,-1,-1,4,306,7,28,0.8985507246376812
345,-1,-1,4,307,7,28,0.8988439306358381
346,-1,-1,4,308,7,28,0.899135446685879
347,-1,-1,4,309,7,28,0.8994252873563219
348,-1,-1,4,310,7,28,0.8997134670487106
349,-1,-1,4,311,7,28,0.9
350,-1,-1,4,312,7,28,0.9002849002849003
351,-1,-1,4,313,7,28,0.9005681818181818
352,-1,-1,4,314,7,28,0.9008498583569405
353,1,-1,4,314,7,29,0.8983050847457628
354,1,-1,4,314,7,30,0.895774647887324
355,-1,-1,4,315,7,30,0.8960674157303371
356,-1,-1,4,316,7,30,0.896358543417367
357,1,-1,4,316,7,31,0.8938547486033519
358,-1,-1,4,317,7,31,0.8941504178272981
359,-1,-1,4,318,7,31,0.8944444444444445
360,-1,-1,4,319,7,31,0.8947368421052632
361,-1,-1,4,320,7,31,0.8950276243093923
362,-1,-1,4,321,7,31,0.8953168044077136
363,-1,-1,4,322,7,31,0.8956043956043956
364,-1,-1,4,323,7,31,0.8958904109589041
365,-1,-1,4,324,7,31,0.8961748633879781
366,-1,-1,4,325,7,31,0.896457765667575
367,-1,-1,4,326,7,31,0.8967391304347826
368,-1,1,4,326,8,31,0.8943089430894309
369,-1,-1,4,327,8,31,0.8945945945945946
370,-1,-1,4,328,8,31,0.894878706199461
371,-1,-1,4,329,8,31,0.8951612903225806
372,-1,-1,4,330,8,31,0.8954423592493298
373,-1,-1,4,331,8,31,0.8957219251336899
374,1,1,5,331,8,31,0.896
375,-1,-1,5,332,8,31,0.8962765957446809
376,-1,-1,5,333,8,31,0.896551724137931
377,-1,-1,5,334,8,31,0.8968253968253969
378,-1,-1,5,335,8,31,0.8970976253298153
379,-1,-1,5,336,8,31,0.8973684210526316
380,-1,-1,5,337,8,31,0.8976377952755905
381,-1,-1,5,338,8,31,0.8979057591623036
382,-1,-1,5,339,8,31,0.8981723237597912
383,-1,-1,5,340,8,31,0.8984375
384,1,-1,5,340,8,32,0.8961038961038961
385,-1,-1,5,341,8,32,0.8963730569948186
386,-1,-1,5,342,8,32,0.896640826873385
387,1,1,6,342,8,32,0.8969072164948454
388,1,-1,6,342,8,33,0.8946015424164524
389,-1,-1,6,343,8,33,0.8948717948717949
390,-1,-1,6,344,8,33,0.8951406649616368
391,1,-1,6,344,8,34,0.8928571428571429
392,-1,-1,6,345,8,34,0.8931297709923665
393,1,-1,6,345,8,35,0.8908629441624365
394,-1,-1,6,346,8,35,0.8911392405063291
395,-1,-1,6,347,8,35,0.8914141414141414
396,1,1,7,347,8,35,0.8916876574307305
397,-1,-1,7,348,8,35,0.8919597989949749
398,-1,-1,7,349,8,35,0.8922305764411027
399,-1,-1,7,350,8,35,0.8925
400,-1,-1,7,351,8,35,0.8927680798004988
401,-1,-1,7,352,8,35,0.8930348258706468
402,-1,-1,7,353,8,35,0.8933002481389578
403,-1,-1,7,354,8,35,0.8935643564356436
404,-1,-1,7,355,8,35,0.8938271604938272
405,-1,-1,7,356,8,35,0.8940886699507389
406,-1,1,7,356,9,35,0.8918918918918919
407,-1,-1,7,357,9,35,0.8921568627450981
408,-1,-1,7,358,9,35,0.8924205378973105
409,1,-1,7,358,9,36,0.8902439024390244
410,-1,-1,7,359,9,36,0.8905109489051095
411,-1,-1,7,360,9,36,0.8907766990291263
412,-1,-1,7,361,9,36,0.8910411622276029
413,-1,-1,7,362,9,36,0.8913043478260869
414,-1,-1,7,363,9,36,0.891566265060241
415,-1,-1,7,364,9,36,0.8918269230769231
416,-1,-1,7,365,9,36,0.8920863309352518
417,-1,-1,7,366,9,36,0.8923444976076556
418,-1,-1,7,367,9,36,0.8926014319809069
419,-1,-1,7,368,9,36,0.8928571428571429
420,-1,-1,7,369,9,36,0.8931116389548693
421,-1,-1,7,370,9,36,0.8933649289099526
422,-1,-1,7,371,9,36,0.8936170212765957
423,-1,-1,7,372,9,36,0.8938679245283019
424,1,-1,7,372,9,37,0.8917647058823529
425,-1,-1,7,373,9,37,0.892018779342723
426,-1,-1,7,374,9,37,0.892271662763466
427,-1,-1,7,375,9,37,0.8925233644859814
428,-1,-1,7,376,9,37,0.8927738927738927
429,-1,-1,7,377,9,37,0.8930232558139535
430,1,-1,7,377,9,38,0.8909512761020881
431,-1,-1,7,378,9,38,0.8912037037037037
432,-1,-1,7,379,9,38,0.8914549653579676
433,-1,-1,7,380,9,38,0.8917050691244239
434,-1,-1,7,381,9,38,0.8919540229885058
435,-1,-1,7,382,9,38,0.8922018348623854
436,1,-1,7,382,9,39,0.8901601830663616
437,-1,-1,7,383,9,39,0.8904109589041096
438,-1,-1,7,384,9,39,0.8906605922551253
439,-1,-1,7,385,9,39,0.8909090909090909
440,-1,1,7,385,10,39,0.8888888888888888
441,-1,-1,7,386,10,39,0.8891402714932126
442,-1,-1,7,387,10,39,0.8893905191873589
443,-1,-1,7,388,10,39,0.8896396396396397
444,-1,-1,7,389,10,39,0.8898876404494382
445,-1,-1,7,390,10,39,0.8901345291479821
446,-1,-1,7,391,10,39,0.8903803131991052
447,-1,-1,7,392,10,39,0.890625
448,1,-1,7,392,10,40,0.888641425389755
449,1,-1,7,392,10,41,0.8866666666666667
450,1,-1,7,392,10,42,0.88470066518847
451,-1,-1,7,393,10,42,0.8849557522123894
452,-1,-1,7,394,10,42,0.8852097130242825
453,-1,-1,7,395,10,42,0.8854625550660793
454,-1,-1,7,396,10,42,0.8857142857142857
455,-1,1,7,396,11,42,0.8837719298245614
456,-1,-1,7,397,11,42,0.8840262582056893
457,-1,-1,7,398,11,42,0.8842794759825328
458,-1,-1,7,399,11,42,0.8845315904139434
459,-1,-1,7,400,11,42,0.8847826086956522
460,-1,1,7,400,12,42,0.8828633405639913
461,-1,-1,7,401,12,42,0.8831168831168831
462,-1,-1,7,402,12,42,0.8833693304535637
463,-1,-1,7,403,12,42,0.8836206896551724
464,-1,-1,7,404,12,42,0.8838709677419355
465,-1,-1,7,405,12,42,0.8841201716738197
466,-1,-1,7,406,12,42,0.8843683083511777
467,-1,-1,7,407,12,42,0.8846153846153846
468,-1,-1,7,408,12,42,0.8848614072494669
469,-1,-1,7,409,12,42,0.8851063829787233
470,-1,-1,7,410,12,42,0.8853503184713376
471,-1,-1,7,411,12,42,0.885593220338983
472,-1,-1,7,412,12,42,0.8858350951374208
473,-1,-1,7,413,12,42,0.8860759493670886
474,-1,-1,7,414,12,42,0.8863157894736842
475,-1,-1,7,415,12,42,0.8865546218487395
476,-1,-1,7,416,12,42,0.8867924528301887
477,-1,-1,7,417,12,42,0.8870292887029289
478,-1,-1,7,418,12,42,0.8872651356993737
479,-1,-1,7,419,12,42,0.8875
480,-1,-1,7,420,12,42,0.8877338877338877
481,-1,-1,7,421,12,42,0.8879668049792531
482,-1,-1,7,422,12,42,0.8881987577639752
483,-1,-1,7,423,12,42,0.8884297520661157
484,-1,-1,7,424,12,42,0.8886597938144329
485,-1,-1,7,425,12,42,0.8888888888888888
486,-1,-1,7,426,12,42,0.8891170431211499
487,-1,-1,7,427,12,42,0.889344262295082
488,-1,-1,7,428,12,42,0.8895705521472392
489,-1,-1,7,429,12,42,0.889795918367347
490,-1,-1,7,430,12,42,0.890020366598778
491,-1,-1,7,431,12,42,0.8902439024390244
492,-1,-1,7,432,12,42,0.8904665314401623
493,-1,-1,7,433,12,42,0.8906882591093117
494,-1,-1,7,434,12,42,0.8909090909090909
495,-1,-1,7,435,12,42,0.8911290322580645
496,-1,-1,7,436,12,42,0.8913480885311871
497,1,1,8,436,12,42,0.891566265060241
498,1,-1,8,436,12,43,0.8897795591182365
499,-1,-1,8,437,12,43,0.89
500,-1,-1,8,438,12,43,0.8902195608782435
501,-1,-1,8,439,12,43,0.8904382470119522
502,-1,-1,8,440,12,43,0.8906560636182903
503,-1,-1,8,441,12,43,0.8908730158730159
504,-1,-1,8,442,12,43,0.8910891089108911
505,-1,-1,8,443,12,43,0.8913043478260869
506,-1,-1,8,444,12,43,0.8915187376725838
507,-1,-1,8,445,12,43,0.8917322834645669
508,-1,-1,8,446,12,43,0.8919449901768173
509,-1,1,8,446,13,43,0.8901960784313725
510,-1,-1,8,447,13,43,0.8904109589041096
511,-1,-1,8,448,13,43,0.890625
512,-1,1,8,448,14,43,0.8888888888888888
513,-1,-1,8,449,14,43,0.8891050583657587
514,-1,-1,8,450,14,43,0.8893203883495145
515,-1,-1,8,451,14,43,0.8895348837209303
516,-1,-1,8,452,14,43,0.8897485493230174
517,-1,-1,8,453,14,43,0.88996138996139
518,-1,-1,8,454,14,43,0.8901734104046243
519,-1,-1,8,455,14,43,0.8903846153846153
520,-1,-1,8,456,14,43,0.8905950095969289
521,-1,-1,8,457,14,43,0.8908045977011494
522,-1,-1,8,458,14,43,0.8910133843212237
523,-1,-1,8,459,14,43,0.8912213740458015
524,-1,-1,8,460,14,43,0.8914285714285715
525,-1,-1,8,461,14,43,0.8916349809885932
526,-1,-1,8,462,14,43,0.8918406072106262
527,-1,-1,8,463,14,43,0.8920454545454546
528,-1,-1,8,464,14,43,0.8922495274102079
529,-1,-1,8,465,14,43,0.8924528301886793
530,-1,-1,8,466,14,43,0.8926553672316384
531,-1,-1,8,467,14,43,0.8928571428571429
532,-1,-1,8,468,14,43,0.8930581613508443
533,-1,-1,8,469,14,43,0.8932584269662921
534,-1,-1,8,470,14,43,0.8934579439252337
535,-1,-1,8,471,14,43,0.8936567164179104
536,-1,-1,8,472,14,43,0.8938547486033519
537,1,-1,8,472,14,44,0.8921933085501859
538,-1,-1,8,473,14,44,0.8923933209647495
539,-1,-1,8,474,14,44,0.8925925925925926
540,-1,-1,8,475,14,44,0.8927911275415896
541,-1,-1,8,476,14,44,0.8929889298892989
542,-1,-1,8,477,14,44,0.8931860036832413
543,-1,-1,8,478,14,44,0.8933823529411765
544,-1,-1,8,479,14,44,0.8935779816513761
545,-1,-1,8,480,14,44,0.8937728937728938
546,-1,-1,8,481,14,44,0.8939670932358318
547,-1,-1,8,482,14,44,0.8941605839416058
548,1,-1,8,482,14,45,0.8925318761384335
549,-1,-1,8,483,14,45,0.8927272727272727
550,-1,-1,8,484,14,45,0.8929219600725953
551,-1,1,8,484,15,45,0.8913043478260869
552,-1,-1,8,485,15,45,0.891500904159132
553,-1,-1,8,486,15,45,0.8916967509025271
554,-1,-1,8,487,15,45,0.8918918918918919
555,-1,-1,8,488,15,45,0.8920863309352518
556,-1,-1,8,489,15,45,0.8922800718132855
557,-1,-1,8,490,15,45,0.8924731182795699
558,-1,-1,8,491,15,45,0.8926654740608229
559,1,-1,8,491,15,46,0.8910714285714286
560,-1,-1,8,492,15,46,0.8912655971479501
561,-1,-1,8,493,15,46,0.891459074733096
562,-1,-1,8,494,15,46,0.8916518650088809
563,1,-1,8,494,15,47,0.8900709219858156
564,1,-1,8,494,15,48,0.8884955752212389
565,-1,-1,8,495,15,48,0.8886925795053003
566,-1,-1,8,496,15,48,0.8888888888888888
567,-1,-1,8,497,15,48,0.8890845070422535
568,-1,-1,8,498,15,48,0.8892794376098418
569,1,-1,8,498,15,49,0.887719298245614
570,-1,-1,8,499,15,49,0.8879159369527145
571,-1,-1,8,500,15,49,0.8881118881118881
