instance,lable,predicted,tp,tn,fp,fn,correctness
167,-1,-1,1,149,1,17,0.8928571428571429
168,-1,-1,1,150,1,17,0.893491124260355
169,-1,-1,1,151,1,17,0.8941176470588236
170,-1,-1,1,152,1,17,0.8947368421052632
171,-1,-1,1,153,1,17,0.8953488372093024
172,-1,-1,1,154,1,17,0.8959537572254336
173,-1,-1,1,155,1,17,0.896551724137931
174,-1,-1,1,156,1,17,0.8971428571428571
175,-1,-1,1,157,1,17,0.8977272727272727
176,-1,-1,1,158,1,17,0.8983050847457628
177,-1,-1,1,159,1,17,0.898876404494382
178,-1,-1,1,160,1,17,0.8994413407821229
179,-1,-1,1,161,1,17,0.9
180,-1,-1,1,162,1,17,0.9005524861878453
181,-1,-1,1,163,1,17,0.9010989010989011
182,1,-1,1,163,1,18,0.8961748633879781
183,1,-1,1,163,1,19,0.8913043478260869
184,-1,-1,1,164,1,19,0.8918918918918919
185,-1,-1,1,165,1,19,0.8924731182795699
186,-1,-1,1,166,1,19,0.893048128342246
187,-1,-1,1,167,1,19,0.8936170212765957
188,-1,-1,1,168,1,19,0.8941798941798942
189,-1,-1,1,169,1,19,0.8947368421052632
190,-1,-1,1,170,1,19,0.8952879581151832
191,-1,-1,1,171,1,19,0.8958333333333334
192,-1,-1,1,172,1,19,0.8963730569948186
193,-1,-1,1,173,1,19,0.8969072164948454
194,-1,-1,1,174,1,19,0.8974358974358975
195,1,-1,1,174,1,20,0.8928571428571429
196,-1,-1,1,175,1,20,0.8934010152284264
197,-1,-1,1,176,1,20,0.8939393939393939
198,-1,-1,1,177,1,20,0.8944723618090452
199,-1,-1,1,178,1,20,0.895
200,-1,-1,1,179,1,20,0.8955223880597015
201,-1,-1,1,180,1,20,0.8960396039603961
202,-1,-1,1,181,1,20,0.896551724137931
203,-1,-1,1,182,1,20,0.8970588235294118
204,-1,-1,1,183,1,20,0.8975609756097561
205,-1,-1,1,184,1,20,0.8980582524271845
206,-1,-1,1,185,1,20,0.8985507246376812
207,-1,-1,1,186,1,20,0.8990384615384616
208,-1,-1,1,187,1,20,0.8995215311004785
209,-1,-1,1,188,1,20,0.9
210,-1,-1,1,189,1,20,0.9004739336492891
211,-1,-1,1,190,1,20,0.9009433962264151
212,-1,-1,1,191,1,20,0.9014084507042254
213,-1,-1,1,192,1,20,0.9018691588785047
214,-1,-1,1,193,1,20,0.9023255813953488
215,-1,-1,1,194,1,20,0.9027777777777778
216,-1,-1,1,195,1,20,0.9032258064516129
217,-1,-1,1,196,1,20,0.9036697247706422
218,-1,-1,1,197,1,20,0.9041095890410958
219,1,-1,1,197,1,21,0.9
220,-1,-1,1,198,1,21,0.9004524886877828
221,-1,-1,1,199,1,21,0.9009009009009009
222,-1,-1,1,200,1,21,0.9013452914798207
223,-1,-1,1,201,1,21,0.9017857142857143
224,-1,-1,1,202,1,21,0.9022222222222223
225,-1,-1,1,203,1,21,0.9026548672566371
226,-1,-1,1,204,1,21,0.9030837004405287
227,-1,-1,1,205,1,21,0.9035087719298246
228,-1,-1,1,206,1,21,0.9039301310043668
229,-1,-1,1,207,1,21,0.9043478260869565
230,-1,-1,1,208,1,21,0.9047619047619048
231,-1,-1,1,209,1,21,0.9051724137931034
232,-1,-1,1,210,1,21,0.9055793991416309
233,-1,-1,1,211,1,21,0.905982905982906
234,-1,-1,1,212,1,21,0.9063829787234042
235,-1,-1,1,213,1,21,0.9067796610169492
236,-1,-1,1,214,1,21,0.9071729957805907
237,-1,-1,1,215,1,21,0.907563025210084
238,-1,-1,1,216,1,21,0.9079497907949791
239,-1,-1,1,217,1,21,0.9083333333333333
240,-1,-1,1,218,1,21,0.9087136929460581
241,-1,-1,1,219,1,21,0.9090909090909091
242,-1,-1,1,220,1,21,0.9094650205761317
243,-1,-1,1,221,1,21,0.9098360655737705
244,-1,-1,1,222,1,21,0.9102040816326531
245,-1,-1,1,223,1,21,0.9105691056910569
246,-1,-1,1,224,1,21,0.9109311740890689
247,-1,-1,1,225,1,21,0.9112903225806451
248,1,-1,1,225,1,22,0.9076305220883534
249,1,-1,1,225,1,23,0.904
250,-1,-1,1,226,1,23,0.9043824701195219
251,-1,-1,1,227,1,23,0.9047619047619048
252,-1,-1,1,228,1,23,0.9051383399209486
253,-1,-1,1,229,1,23,0.905511811023622
254,-1,-1,1,230,1,23,0.9058823529411765
255,-1,-1,1,231,1,23,0.90625
256,-1,-1,1,232,1,23,0.9066147859922179
257,-1,-1,1,233,1,23,0.9069767441860465
258,-1,-1,1,234,1,23,0.9073359073359073
259,-1,-1,1,235,1,23,0.9076923076923077
260,-1,-1,1,236,1,23,0.9080459770114943
261,-1,-1,1,237,1,23,0.9083969465648855
262,-1,-1,1,238,1,23,0.908745247148289
263,-1,-1,1,239,1,23,0.9090909090909091
264,-1,-1,1,240,1,23,0.909433962264151
265,-1,-1,1,241,1,23,0.9097744360902256
266,1,-1,1,241,1,24,0.9063670411985019
267,-1,-1,1,242,1,24,0.9067164179104478
268,-1,-1,1,243,1,24,0.9070631970260223
269,-1,-1,1,244,1,24,0.9074074074074074
270,1,-1,1,244,1,25,0.9040590405904059
271,-1,-1,1,245,1,25,0.9044117647058824
272,-1,-1,1,246,1,25,0.9047619047619048
273,-1,-1,1,247,1,25,0.9051094890510949
274,-1,-1,1,248,1,25,0.9054545454545454
275,-1,-1,1,249,1,25,0.9057971014492754
276,-1,-1,1,250,1,25,0.9061371841155235
277,-1,-1,1,251,1,25,0.9064748201438849
278,-1,-1,1,252,1,25,0.9068100358422939
279,-1,-1,1,253,1,25,0.9071428571428571
280,-1,-1,1,254,1,25,0.9074733096085409
281,-1,-1,1,255,1,25,0.9078014184397163
282,-1,-1,1,256,1,25,0.9081272084805654
283,-1,-1,1,257,1,25,0.9084507042253521
284,-1,-1,1,258,1,25,0.9087719298245615
285,-1,-1,1,259,1,25,0.9090909090909091
286,-1,-1,1,260,1,25,0.9094076655052264
287,-1,-1,1,261,1,25,0.9097222222222222
288,-1,-1,1,262,1,25,0.9100346020761245
289,-1,-1,1,263,1,25,0.9103448275862069
290,-1,-1,1,264,1,25,0.9106529209621993
291,1,-1,1,264,1,26,0.9075342465753424
292,-1,-1,1,265,1,26,0.9078498293515358
293,-1,-1,1,266,1,26,0.9081632653061225
294,-1,-1,1,267,1,26,0.9084745762711864
295,-1,-1,1,268,1,26,0.9087837837837838
296,-1,-1,1,269,1,26,0.9090909090909091
297,-1,-1,1,270,1,26,0.9093959731543624
298,-1,-1,1,271,1,26,0.9096989966555183
299,-1,-1,1,272,1,26,0.91
300,-1,-1,1,273,1,26,0.9102990033222591
301,-1,-1,1,274,1,26,0.9105960264900662
302,-1,-1,1,275,1,26,0.9108910891089109
303,1,1,2,275,1,26,0.9111842105263158
304,-1,-1,2,276,1,26,0.9114754098360656
305,-1,-1,2,277,1,26,0.9117647058823529
306,-1,-1,2,278,1,26,0.9120521172638436
307,1,-1,2,278,1,27,0.9090909090909091
308,-1,-1,2,279,1,27,0.9093851132686084
309,-1,-1,2,280,1,27,0.9096774193548387
310,-1,-1,2,281,1,27,0.909967845659164
311,-1,-1,2,282,1,27,0.9102564102564102
312,-1,-1,2,283,1,27,0.9105431309904153
313,-1,-1,2,284,1,27,0.910828025477707
314,-1,-1,2,285,1,27,0.9111111111111111
315,-1,-1,2,286,1,27,0.9113924050632911
316,-1,-1,2,287,1,27,0.9116719242902208
317,-1,-1,2,288,1,27,0.9119496855345912
318,-1,-1,2,289,1,27,0.9122257053291536
319,-1,-1,2,290,1,27,0.9125
320,-1,-1,2,291,1,27,0.9127725856697819
321,-1,-1,2,292,1,27,0.9130434782608695
322,1,-1,2,292,1,28,0.9102167182662538
323,-1,-1,2,293,1,28,0.9104938271604939
324,-1,-1,2,294,1,28,0.9107692307692308
325,-1,-1,2,295,1,28,0.911042944785276
326,-1,-1,2,296,1,28,0.9113149847094801
327,-1,-1,2,297,1,28,0.9115853658536586
328,-1,-1,2,298,1,28,0.9118541033434651
329,-1,-1,2,299,1,28,0.9121212121212121
330,-1,-1,2,300,1,28,0.9123867069486404
331,-1,-1,2,301,1,28,0.9126506024096386
332,-1,-1,2,302,1,28,0.9129129129129129
333,-1,-1,2,303,1,28,0.9131736526946108
334,-1,-1,2,304,1,28,0.9134328358208955
335,-1,-1,2,305,1,28,0.9136904761904762
336,-1,-1,2,306,1,28,0.913946587537092
337,-1,-1,2,307,1,28,0.9142011834319527
338,-1,-1,2,308,1,28,0.9144542772861357
339,-1,-1,2,309,1,28,0.9147058823529411
340,1,-1,2,309,1,29,0.9120234604105572
341,-1,-1,2,310,1,29,0.9122807017543859
342,1,-1,2,310,1,30,0.9096209912536443
343,-1,-1,2,311,1,30,0.9098837209302325
344,-1,-1,2,312,1,30,0.9101449275362319
345,-1,-1,2,313,1,30,0.9104046242774566
346,-1,-1,2,314,1,30,0.9106628242074928
347,-1,-1,2,315,1,30,0.9109195402298851
348,-1,-1,2,316,1,30,0.9111747851002865
349,-1,-1,2,317,1,30,0.9114285714285715
350,-1,-1,2,318,1,30,0.9116809116809117
351,-1,-1,2,319,1,30,0.9119318181818182
352,-1,-1,2,320,1,30,0.9121813031161473
353,1,-1,2,320,1,31,0.9096045197740112
354,1,-1,2,320,1,32,0.9070422535211268
355,-1,-1,2,321,1,32,0.9073033707865169
356,-1,-1,2,322,1,32,0.907563025210084
357,1,-1,2,322,1,33,0.9050279329608939
358,-1,-1,2,323,1,33,0.9052924791086351
359,-1,-1,2,324,1,33,0.9055555555555556
360,-1,-1,2,325,1,33,0.9058171745152355
361,-1,-1,2,326,1,33,0.9060773480662984
362,-1,-1,2,327,1,33,0.90633608815427
363,-1,-1,2,328,1,33,0.9065934065934066
364,-1,-1,2,329,1,33,0.9068493150684932
365,-1,-1,2,330,1,33,0.907103825136612
366,-1,-1,2,331,1,33,0.9073569482288828
367,-1,-1,2,332,1,33,0.907608695652174
368,-1,-1,2,333,1,33,0.907859078590786
369,-1,-1,2,334,1,33,0.9081081081081082
370,-1,-1,2,335,1,33,0.9083557951482479
371,-1,-1,2,336,1,33,0.9086021505376344
372,-1,-1,2,337,1,33,0.9088471849865952
373,-1,-1,2,338,1,33,0.9090909090909091
374,1,1,3,338,1,33,0.9093333333333333
375,-1,-1,3,339,1,33,0.9095744680851063
376,-1,-1,3,340,1,33,0.9098143236074271
377,-1,-1,3,341,1,33,0.91005291005291
378,-1,-1,3,342,1,33,0.9102902374670184
379,-1,-1,3,343,1,33,0.9105263157894737
380,-1,-1,3,344,1,33,0.910761154855643
381,-1,-1,3,345,1,33,0.9109947643979057
382,-1,-1,3,346,1,33,0.9112271540469974
383,-1,-1,3,347,1,33,0.9114583333333334
384,1,-1,3,347,1,34,0.9090909090909091
385,-1,-1,3,348,1,34,0.9093264248704663
386,-1,-1,3,349,1,34,0.9095607235142119
387,1,-1,3,349,1,35,0.9072164948453608
388,1,-1,3,349,1,36,0.9048843187660668
389,-1,-1,3,350,1,36,0.9051282051282051
390,-1,-1,3,351,1,36,0.9053708439897699
391,1,-1,3,351,1,37,0.9030612244897959
392,-1,-1,3,352,1,37,0.9033078880407125
393,1,-1,3,352,1,38,0.9010152284263959
394,-1,-1,3,353,1,38,0.9012658227848102
395,-1,-1,3,354,1,38,0.9015151515151515
396,1,-1,3,354,1,39,0.8992443324937027
397,-1,-1,3,355,1,39,0.8994974874371859
398,-1,-1,3,356,1,39,0.899749373433584
399,-1,-1,3,357,1,39,0.9
400,-1,-1,3,358,1,39,0.9002493765586035
401,-1,-1,3,359,1,39,0.900497512437811
402,-1,-1,3,360,1,39,0.9007444168734491
403,-1,-1,3,361,1,39,0.900990099009901
404,-1,-1,3,362,1,39,0.9012345679012346
405,-1,-1,3,363,1,39,0.9014778325123153
406,-1,-1,3,364,1,39,0.9017199017199017
407,-1,-1,3,365,1,39,0.9019607843137255
408,-1,-1,3,366,1,39,0.902200488997555
409,1,-1,3,366,1,40,0.9
410,-1,-1,3,367,1,40,0.9002433090024331
411,-1,-1,3,368,1,40,0.9004854368932039
412,-1,-1,3,369,1,40,0.9007263922518159
413,-1,-1,3,370,1,40,0.9009661835748792
414,-1,-1,3,371,1,40,0.9012048192771084
415,-1,-1,3,372,1,40,0.9014423076923077
416,-1,-1,3,373,1,40,0.9016786570743405
417,-1,-1,3,374,1,40,0.9019138755980861
418,-1,-1,3,375,1,40,0.9021479713603818
419,-1,-1,3,376,1,40,0.9023809523809524
420,-1,-1,3,377,1,40,0.9026128266033254
421,-1,-1,3,378,1,40,0.9028436018957346
422,-1,-1,3,379,1,40,0.9030732860520094
423,-1,-1,3,380,1,40,0.9033018867924528
424,1,-1,3,380,1,41,0.9011764705882352
425,-1,-1,3,381,1,41,0.9014084507042254
426,-1,-1,3,382,1,41,0.9016393442622951
427,-1,-1,3,383,1,41,0.9018691588785047
428,-1,-1,3,384,1,41,0.9020979020979021
429,-1,-1,3,385,1,41,0.9023255813953488
430,1,-1,3,385,1,42,0.9002320185614849
431,-1,-1,3,386,1,42,0.9004629629629629
432,-1,-1,3,387,1,42,0.9006928406466512
433,-1,-1,3,388,1,42,0.9009216589861752
434,-1,-1,3,389,1,42,0.9011494252873563
435,-1,-1,3,390,1,42,0.9013761467889908
436,1,-1,3,390,1,43,0.8993135011441648
437,-1,-1,3,391,1,43,0.8995433789954338
438,-1,-1,3,392,1,43,0.8997722095671982
439,-1,-1,3,393,1,43,0.9
440,-1,-1,3,394,1,43,0.9002267573696145
441,-1,-1,3,395,1,43,0.9004524886877828
442,-1,-1,3,396,1,43,0.9006772009029346
443,-1,-1,3,397,1,43,0.9009009009009009
444,-1,-1,3,398,1,43,0.9011235955056179
445,-1,-1,3,399,1,43,0.9013452914798207
446,-1,-1,3,400,1,43,0.901565995525727
447,-1,-1,3,401,1,43,0.9017857142857143
448,1,-1,3,401,1,44,0.8997772828507795
449,1,-1,3,401,1,45,0.8977777777777778
450,1,-1,3,401,1,46,0.8957871396895787
451,-1,-1,3,402,1,46,0.8960176991150443
452,-1,-1,3,403,1,46,0.8962472406181016
453,-1,-1,3,404,1,46,0.8964757709251101
454,-1,-1,3,405,1,46,0.8967032967032967
455,-1,1,3,405,2,46,0.8947368421052632
456,-1,-1,3,406,2,46,0.8949671772428884
457,-1,-1,3,407,2,46,0.8951965065502183
458,-1,-1,3,408,2,46,0.8954248366013072
459,-1,-1,3,409,2,46,0.8956521739130435
460,-1,-1,3,410,2,46,0.89587852494577
461,-1,-1,3,411,2,46,0.8961038961038961
462,-1,-1,3,412,2,46,0.896328293736501
463,-1,-1,3,413,2,46,0.896551724137931
464,-1,-1,3,414,2,46,0.896774193548387
465,-1,-1,3,415,2,46,0.8969957081545065
466,-1,-1,3,416,2,46,0.8972162740899358
467,-1,-1,3,417,2,46,0.8974358974358975
468,-1,-1,3,418,2,46,0.8976545842217484
469,-1,-1,3,419,2,46,0.8978723404255319
470,-1,-1,3,420,2,46,0.8980891719745223
471,-1,-1,3,421,2,46,0.8983050847457628
472,-1,-1,3,422,2,46,0.8985200845665962
473,-1,-1,3,423,2,46,0.8987341772151899
474,-1,-1,3,424,2,46,0.8989473684210526
475,-1,-1,3,425,2,46,0.8991596638655462
476,-1,-1,3,426,2,46,0.89937106918239
477,-1,-1,3,427,2,46,0.899581589958159
478,-1,-1,3,428,2,46,0.8997912317327766
479,-1,-1,3,429,2,46,0.9
480,-1,-1,3,430,2,46,0.9002079002079002
481,-1,-1,3,431,2,46,0.9004149377593361
482,-1,-1,3,432,2,46,0.9006211180124224
483,-1,-1,3,433,2,46,0.9008264462809917
484,-1,-1,3,434,2,46,0.9010309278350516
485,-1,-1,3,435,2,46,0.9012345679012346
486,-1,-1,3,436,2,46,0.9014373716632443
487,-1,-1,3,437,2,46,0.9016393442622951
488,-1,-1,3,438,2,46,0.901840490797546
489,-1,-1,3,439,2,46,0.9020408163265307
490,-1,-1,3,440,2,46,0.9022403258655805
491,-1,-1,3,441,2,46,0.9024390243902439
492,-1,-1,3,442,2,46,0.9026369168356998
493,-1,-1,3,443,2,46,0.902834008097166
494,-1,-1,3,444,2,46,0.9030303030303031
495,-1,-1,3,445,2,46,0.9032258064516129
496,-1,-1,3,446,2,46,0.903420523138833
497,1,1,4,446,2,46,0.9036144578313253
498,1,-1,4,446,2,47,0.9018036072144289
499,-1,-1,4,447,2,47,0.902
500,-1,-1,4,448,2,47,0.9021956087824351
501,-1,-1,4,449,2,47,0.9023904382470119
502,-1,-1,4,450,2,47,0.9025844930417495
503,-1,-1,4,451,2,47,0.9027777777777778
504,-1,-1,4,452,2,47,0.902970297029703
505,-1,-1,4,453,2,47,0.9031620553359684
506,-1,-1,4,454,2,47,0.903353057199211
507,-1,-1,4,455,2,47,0.9035433070866141
508,-1,-1,4,456,2,47,0.9037328094302554
509,-1,-1,4,457,2,47,0.903921568627451
510,-1,-1,4,458,2,47,0.9041095890410958
511,-1,-1,4,459,2,47,0.904296875
512,-1,-1,4,460,2,47,0.9044834307992202
513,-1,-1,4,461,2,47,0.9046692607003891
514,-1,-1,4,462,2,47,0.9048543689320389
515,-1,-1,4,463,2,47,0.9050387596899225
516,-1,-1,4,464,2,47,0.9052224371373307
517,-1,-1,4,465,2,47,0.9054054054054054
518,-1,-1,4,466,2,47,0.905587668593449
519,-1,-1,4,467,2,47,0.9057692307692308
520,-1,-1,4,468,2,47,0.9059500959692899
521,-1,-1,4,469,2,47,0.9061302681992337
522,-1,-1,4,470,2,47,0.9063097514340345
523,-1,-1,4,471,2,47,0.9064885496183206
524,-1,-1,4,472,2,47,0.9066666666666666
525,-1,-1,4,473,2,47,0.9068441064638784
526,-1,-1,4,474,2,47,0.9070208728652751
527,-1,-1,4,475,2,47,0.9071969696969697
528,-1,-1,4,476,2,47,0.9073724007561437
529,-1,-1,4,477,2,47,0.9075471698113208
530,-1,-1,4,478,2,47,0.9077212806026366
531,-1,-1,4,479,2,47,0.9078947368421053
532,-1,-1,4,480,2,47,0.9080675422138836
533,-1,-1,4,481,2,47,0.9082397003745318
534,-1,-1,4,482,2,47,0.908411214953271
535,-1,-1,4,483,2,47,0.9085820895522388
536,-1,-1,4,484,2,47,0.9087523277467412
537,1,-1,4,484,2,48,0.9070631970260223
538,-1,-1,4,485,2,48,0.9072356215213359
539,-1,-1,4,486,2,48,0.9074074074074074
540,-1,-1,4,487,2,48,0.9075785582255084
541,-1,-1,4,488,2,48,0.9077490774907749
542,-1,-1,4,489,2,48,0.9079189686924494
543,-1,-1,4,490,2,48,0.9080882352941176
544,-1,-1,4,491,2,48,0.908256880733945
545,-1,-1,4,492,2,48,0.9084249084249084
546,-1,-1,4,493,2,48,0.9085923217550275
547,-1,-1,4,494,2,48,0.9087591240875912
548,1,-1,4,494,2,49,0.907103825136612
549,-1,-1,4,495,2,49,0.9072727272727272
550,-1,-1,4,496,2,49,0.9074410163339383
551,-1,1,4,496,3,49,0.9057971014492754
552,-1,-1,4,497,3,49,0.9059674502712477
553,-1,-1,4,498,3,49,0.9061371841155235
554,-1,-1,4,499,3,49,0.9063063063063063
555,-1,-1,4,500,3,49,0.9064748201438849
556,-1,-1,4,501,3,49,0.9066427289048474
557,-1,-1,4,502,3,49,0.9068100358422939
558,-1,-1,4,503,3,49,0.9069767441860465
559,1,-1,4,503,3,50,0.9053571428571429
560,-1,-1,4,504,3,50,0.9055258467023173
561,-1,-1,4,505,3,50,0.905693950177936
562,-1,-1,4,506,3,50,0.9058614564831261
563,1,-1,4,506,3,51,0.9042553191489362
564,1,-1,4,506,3,52,0.9026548672566371
565,-1,-1,4,507,3,52,0.9028268551236749
566,-1,-1,4,508,3,52,0.9029982363315696
567,-1,-1,4,509,3,52,0.903169014084507
568,-1,-1,4,510,3,52,0.9033391915641477
569,1,-1,4,510,3,53,0.9017543859649123
570,-1,-1,4,511,3,53,0.9019264448336253
571,-1,-1,4,512,3,53,0.9020979020979021
