instance,lable,predicted,tp,tn,fp,fn,correctness
7758,-1,-1,142,6821,173,623,0.8974094599819564
7759,-1,-1,142,6822,173,623,0.8974226804123712
7760,-1,-1,142,6823,173,623,0.8974358974358975
7761,-1,-1,142,6824,173,623,0.8974491110538521
7762,-1,-1,142,6825,173,623,0.8974623212675512
7763,-1,-1,142,6826,173,623,0.8974755280783101
7764,-1,-1,142,6827,173,623,0.8974887314874437
7765,-1,-1,142,6828,173,623,0.8975019314962658
7766,-1,-1,142,6829,173,623,0.8975151281060899
7767,1,1,143,6829,173,623,0.8975283213182287
7768,-1,-1,143,6830,173,623,0.897541511133994
7769,-1,-1,143,6831,173,623,0.8975546975546975
7770,1,-1,143,6831,173,624,0.8974391970145412
7771,-1,-1,143,6832,173,624,0.8974523932063819
7772,-1,-1,143,6833,173,624,0.8974655860028303
7773,-1,-1,143,6834,173,624,0.8974787754051968
7774,-1,-1,143,6835,173,624,0.897491961414791
7775,-1,-1,143,6836,173,624,0.8975051440329218
7776,-1,-1,143,6837,173,624,0.8975183232608975
7777,-1,-1,143,6838,173,624,0.8975314991000257
7778,-1,-1,143,6839,173,624,0.8975446715516133
7779,-1,-1,143,6840,173,624,0.8975578406169665
7780,-1,-1,143,6841,173,624,0.8975710062973911
7781,-1,-1,143,6842,173,624,0.8975841685941918
7782,-1,-1,143,6843,173,624,0.8975973275086727
7783,-1,-1,143,6844,173,624,0.8976104830421378
7784,-1,-1,143,6845,173,624,0.8976236351958895
7785,-1,-1,143,6846,173,624,0.8976367839712304
7786,1,1,144,6846,173,624,0.897649929369462
7787,-1,-1,144,6847,173,624,0.897663071391885
7788,-1,-1,144,6848,173,624,0.8976762100397997
7789,-1,-1,144,6849,173,624,0.8976893453145057
7790,-1,-1,144,6850,173,624,0.897702477217302
7791,-1,-1,144,6851,173,624,0.8977156057494866
7792,1,-1,144,6851,173,625,0.8976004106249198
7793,-1,-1,144,6852,173,625,0.8976135488837568
7794,-1,-1,144,6853,173,625,0.8976266837716484
7795,-1,-1,144,6854,173,625,0.8976398152898922
7796,-1,-1,144,6855,173,625,0.8976529434397845
7797,-1,-1,144,6856,173,625,0.8976660682226212
7798,-1,-1,144,6857,173,625,0.8976791896396974
7799,1,-1,144,6857,173,626,0.8975641025641026
7800,-1,-1,144,6858,173,626,0.8975772336879887
7801,-1,-1,144,6859,173,626,0.8975903614457831
7802,-1,-1,144,6860,173,626,0.8976034858387799
7803,-1,-1,144,6861,173,626,0.8976166068682727
7804,-1,-1,144,6862,173,626,0.8976297245355541
7805,1,-1,144,6862,173,627,0.897514732257238
7806,1,-1,144,6862,173,628,0.8973997694376842
7807,-1,-1,144,6863,173,628,0.8974129098360656
7808,-1,-1,144,6864,173,628,0.8974260468689973
7809,-1,-1,144,6865,173,628,0.897439180537772
7810,-1,-1,144,6866,173,628,0.8974523108436819
7811,-1,-1,144,6867,173,628,0.8974654377880185
7812,-1,-1,144,6868,173,628,0.8974785613720722
7813,-1,-1,144,6869,173,628,0.8974916815971333
7814,-1,-1,144,6870,173,628,0.8975047984644914
7815,-1,-1,144,6871,173,628,0.897517911975435
7816,-1,-1,144,6872,173,628,0.8975310221312524
7817,-1,-1,144,6873,173,628,0.897544128933231
7818,1,-1,144,6873,173,629,0.8974293387901267
7819,-1,-1,144,6874,173,629,0.8974424552429667
7820,-1,-1,144,6875,173,629,0.8974555683416443
7821,-1,-1,144,6876,173,629,0.8974686780874457
7822,-1,-1,144,6877,173,629,0.8974817844816566
7823,-1,-1,144,6878,173,629,0.8974948875255624
7824,1,-1,144,6878,173,630,0.8973801916932908
7825,-1,-1,144,6879,173,630,0.8973933043700486
7826,1,-1,144,6879,173,631,0.8972786508240705
7827,-1,-1,144,6880,173,631,0.8972917731221257
7828,-1,-1,144,6881,173,631,0.8973048920679525
7829,-1,-1,144,6882,173,631,0.8973180076628352
7830,-1,-1,144,6883,173,631,0.8973311199080577
7831,-1,-1,144,6884,173,631,0.8973442288049029
7832,-1,-1,144,6885,173,631,0.8973573343546534
7833,-1,-1,144,6886,173,631,0.8973704365585907
7834,-1,-1,144,6887,173,631,0.8973835354179962
7835,-1,-1,144,6888,173,631,0.8973966309341501
7836,-1,-1,144,6889,173,631,0.8974097231083322
7837,-1,-1,144,6890,173,631,0.8974228119418219
7838,-1,-1,144,6891,173,631,0.8974358974358975
7839,-1,-1,144,6892,173,631,0.8974489795918368
7840,-1,-1,144,6893,173,631,0.897462058410917
7841,-1,-1,144,6894,173,631,0.8974751338944147
7842,-1,-1,144,6895,173,631,0.8974882060436058
7843,-1,-1,144,6896,173,631,0.8975012748597654
7844,1,-1,144,6896,173,632,0.8973868706182282
7845,-1,-1,144,6897,173,632,0.8973999490186082
7846,-1,-1,144,6898,173,632,0.8974130240856378
7847,-1,-1,144,6899,173,632,0.8974260958205912
7848,-1,-1,144,6900,173,632,0.897439164224742
7849,-1,-1,144,6901,173,632,0.8974522292993631
7850,-1,-1,144,6902,173,632,0.8974652910457267
7851,-1,-1,144,6903,173,632,0.8974783494651044
7852,-1,-1,144,6904,173,632,0.8974914045587673
7853,-1,-1,144,6905,173,632,0.8975044563279857
7854,-1,-1,144,6906,173,632,0.8975175047740293
7855,-1,-1,144,6907,173,632,0.897530549898167
7856,-1,-1,144,6908,173,632,0.8975435917016673
7857,-1,-1,144,6909,173,632,0.8975566301857979
7858,-1,-1,144,6910,173,632,0.8975696653518259
7859,-1,-1,144,6911,173,632,0.8975826972010178
7860,-1,-1,144,6912,173,632,0.8975957257346393
7861,-1,-1,144,6913,173,632,0.8976087509539558
7862,-1,-1,144,6914,173,632,0.8976217728602315
7863,-1,-1,144,6915,173,632,0.8976347914547305
7864,-1,-1,144,6916,173,632,0.8976478067387158
7865,-1,-1,144,6917,173,632,0.8976608187134503
7866,-1,-1,144,6918,173,632,0.8976738273801957
7867,-1,-1,144,6919,173,632,0.8976868327402135
7868,-1,-1,144,6920,173,632,0.8976998347947642
7869,-1,-1,144,6921,173,632,0.897712833545108
7870,-1,-1,144,6922,173,632,0.8977258289925041
7871,-1,-1,144,6923,173,632,0.8977388211382114
7872,1,-1,144,6923,173,633,0.8976247935983742
7873,-1,-1,144,6924,173,633,0.8976377952755905
7874,-1,-1,144,6925,173,633,0.8976507936507937
7875,-1,-1,144,6926,173,633,0.8976637887252412
7876,-1,-1,144,6927,173,633,0.8976767805001904
7877,-1,-1,144,6928,173,633,0.8976897689768977
7878,-1,-1,144,6929,173,633,0.8977027541566188
7879,-1,-1,144,6930,173,633,0.8977157360406092
7880,-1,-1,144,6931,173,633,0.897728714630123
7881,-1,-1,144,6932,173,633,0.8977416899264146
7882,-1,-1,144,6933,173,633,0.897754661930737
7883,1,-1,144,6933,173,634,0.897640791476408
7884,1,-1,144,6933,173,635,0.8975269499048827
7885,-1,-1,144,6934,173,635,0.8975399442049201
7886,-1,-1,144,6935,173,635,0.8975529352098389
7887,-1,-1,144,6936,173,635,0.8975659229208925
7888,-1,-1,144,6937,173,635,0.8975789073393332
7889,-1,-1,144,6938,173,635,0.8975918884664131
7890,-1,-1,144,6939,173,635,0.8976048663033837
7891,-1,-1,144,6940,173,635,0.8976178408514952
7892,-1,1,144,6940,174,635,0.8975041175725327
7893,-1,1,144,6940,175,635,0.8973904231061566
7894,-1,-1,144,6941,175,635,0.8974034198860038
7895,-1,-1,144,6942,175,635,0.8974164133738601
7896,-1,-1,144,6943,175,635,0.8974294035709763
7897,-1,-1,144,6944,175,635,0.8974423904786022
7898,-1,-1,144,6945,175,635,0.897455374097987
7899,-1,-1,144,6946,175,635,0.8974683544303798
7900,-1,-1,144,6947,175,635,0.8974813314770282
7901,-1,-1,144,6948,175,635,0.89749430523918
7902,-1,-1,144,6949,175,635,0.8975072757180818
7903,-1,-1,144,6950,175,635,0.8975202429149798
7904,-1,-1,144,6951,175,635,0.8975332068311196
7905,-1,-1,144,6952,175,635,0.8975461674677461
7906,-1,-1,144,6953,175,635,0.8975591248261034
7907,-1,-1,144,6954,175,635,0.8975720789074355
7908,1,1,145,6954,175,635,0.8975850297129853
7909,-1,-1,145,6955,175,635,0.8975979772439949
7910,-1,-1,145,6956,175,635,0.8976109215017065
7911,-1,-1,145,6957,175,635,0.8976238624873609
7912,-1,-1,145,6958,175,635,0.8976368002021989
7913,-1,-1,145,6959,175,635,0.8976497346474602
7914,-1,-1,145,6960,175,635,0.897662665824384
7915,-1,-1,145,6961,175,635,0.8976755937342092
7916,-1,-1,145,6962,175,635,0.8976885183781735
7917,-1,-1,145,6963,175,635,0.8977014397575145
7918,-1,-1,145,6964,175,635,0.8977143578734689
7919,-1,-1,145,6965,175,635,0.8977272727272727
7920,1,-1,145,6965,175,636,0.8976139376341371
7921,-1,-1,145,6966,175,636,0.8976268619035597
7922,-1,-1,145,6967,175,636,0.8976397829105137
7923,1,-1,145,6967,175,637,0.8975265017667845
7924,-1,-1,145,6968,175,637,0.8975394321766561
7925,-1,-1,145,6969,175,637,0.8975523593237447
7926,-1,-1,145,6970,175,637,0.8975652832092847
7927,-1,-1,145,6971,175,637,0.8975782038345106
7928,-1,-1,145,6972,175,637,0.8975911212006559
7929,-1,-1,145,6973,175,637,0.8976040353089534
7930,-1,-1,145,6974,175,637,0.8976169461606355
7931,1,-1,145,6974,175,638,0.8975037821482602
7932,1,-1,145,6974,175,639,0.8973906466658262
7933,-1,-1,145,6975,175,639,0.8974035795311318
7934,-1,-1,145,6976,175,639,0.897416509136736
7935,-1,-1,145,6977,175,639,0.897429435483871
7936,-1,-1,145,6978,175,639,0.8974423585737684
7937,-1,-1,145,6979,175,639,0.8974552784076594
7938,-1,-1,145,6980,175,639,0.8974681949867741
7939,-1,-1,145,6981,175,639,0.8974811083123426
7940,-1,-1,145,6982,175,639,0.8974940183855937
7941,-1,-1,145,6983,175,639,0.8975069252077562
7942,1,-1,145,6983,175,640,0.8973939317638172
7943,-1,-1,145,6984,175,640,0.8974068479355488
7944,-1,-1,145,6985,175,640,0.8974197608558842
7945,-1,-1,145,6986,175,640,0.8974326705260508
7946,-1,-1,145,6987,175,640,0.8974455769472757
7947,-1,-1,145,6988,175,640,0.8974584801207851
7948,-1,-1,145,6989,175,640,0.8974713800478048
7949,-1,-1,145,6990,175,640,0.8974842767295598
7950,1,-1,145,6990,175,641,0.8973713998239216
7951,-1,-1,145,6991,175,641,0.89738430583501
7952,-1,-1,145,6992,175,641,0.8973972086005281
7953,-1,-1,145,6993,175,641,0.8974101081216997
7954,1,-1,145,6993,175,642,0.8972972972972973
7955,1,-1,145,6993,175,643,0.8971845148315737
7956,-1,-1,145,6994,175,643,0.8971974362196807
7957,-1,-1,145,6995,175,643,0.8972103543603921
7958,-1,-1,145,6996,175,643,0.8972232692549316
7959,-1,-1,145,6997,175,643,0.8972361809045226
7960,-1,-1,145,6998,175,643,0.8972490893103882
7961,-1,-1,145,6999,175,643,0.8972619944737503
7962,-1,-1,145,7000,175,643,0.8972748963958307
7963,-1,-1,145,7001,175,643,0.8972877950778503
7964,-1,-1,145,7002,175,643,0.8973006905210295
7965,-1,-1,145,7003,175,643,0.897313582726588
7966,-1,-1,145,7004,175,643,0.897326471695745
7967,1,-1,145,7004,175,644,0.8972138554216867
7968,-1,-1,145,7005,175,644,0.8972267536704731
7969,-1,-1,145,7006,175,644,0.8972396486825596
7970,-1,-1,145,7007,175,644,0.8972525404591645
7971,-1,-1,145,7008,175,644,0.8972654290015053
7972,-1,-1,145,7009,175,644,0.897278314310799
7973,-1,1,145,7009,176,644,0.8971657888136444
7974,-1,-1,145,7010,176,644,0.8971786833855799
7975,-1,-1,145,7011,176,644,0.8971915747241725
7976,-1,-1,145,7012,176,644,0.897204462830638
7977,-1,-1,145,7013,176,644,0.897217347706192
7978,-1,-1,145,7014,176,644,0.8972302293520491
7979,-1,-1,145,7015,176,644,0.8972431077694235
7980,-1,-1,145,7016,176,644,0.8972559829595289
7981,-1,-1,145,7017,176,644,0.897268854923578
7982,1,-1,145,7017,176,645,0.8971564574721282
7983,-1,-1,145,7018,176,645,0.8971693386773547
7984,-1,-1,145,7019,176,645,0.8971822166562304
7985,-1,-1,145,7020,176,645,0.8971950914099674
7986,-1,1,145,7020,177,645,0.8970827594841617
7987,-1,-1,145,7021,177,645,0.8970956434651978
7988,-1,-1,145,7022,177,645,0.8971085242208036
7989,-1,-1,145,7023,177,645,0.8971214017521902
7990,-1,-1,145,7024,177,645,0.8971342760605682
7991,1,-1,145,7024,177,646,0.897022022022022
7992,-1,-1,145,7025,177,646,0.8970349055423495
7993,-1,-1,145,7026,177,646,0.8970477858393795
7994,-1,-1,145,7027,177,646,0.8970606629143214
7995,-1,-1,145,7028,177,646,0.8970735367683842
7996,-1,-1,145,7029,177,646,0.897086407402776
7997,-1,-1,145,7030,177,646,0.8970992748187047
7998,-1,-1,145,7031,177,646,0.8971121390173772
7999,-1,-1,145,7032,177,646,0.897125
8000,1,-1,145,7032,177,647,0.8970128733908261
8001,-1,-1,145,7033,177,647,0.897025743564109
8002,-1,-1,145,7034,177,647,0.8970386105210546
8003,-1,-1,145,7035,177,647,0.8970514742628686
8004,-1,-1,145,7036,177,647,0.8970643347907558
8005,-1,-1,145,7037,177,647,0.8970771921059205
8006,1,-1,145,7037,177,648,0.8969651554889472
8007,-1,1,145,7037,178,648,0.8968531468531469
8008,-1,-1,145,7038,178,648,0.8968660257210638
8009,-1,-1,145,7039,178,648,0.8968789013732834
8010,-1,-1,145,7040,178,648,0.8968917738110098
8011,-1,-1,145,7041,178,648,0.8969046430354468
8012,-1,-1,145,7042,178,648,0.8969175090477973
8013,-1,-1,145,7043,178,648,0.8969303718492638
8014,-1,-1,145,7044,178,648,0.896943231441048
8015,-1,-1,145,7045,178,648,0.8969560878243513
8016,-1,-1,145,7046,178,648,0.8969689410003742
8017,-1,-1,145,7047,178,648,0.8969817909703168
8018,-1,-1,145,7048,178,648,0.8969946377353785
8019,-1,-1,145,7049,178,648,0.8970074812967581
8020,-1,-1,145,7050,178,648,0.8970203216556539
8021,-1,-1,145,7051,178,648,0.8970331588132635
8022,-1,-1,145,7052,178,648,0.897045992770784
8023,-1,-1,145,7053,178,648,0.8970588235294118
8024,-1,-1,145,7054,178,648,0.8970716510903427
8025,-1,-1,145,7055,178,648,0.897084475454772
8026,-1,-1,145,7056,178,648,0.8970972966238944
8027,-1,-1,145,7057,178,648,0.8971101145989039
8028,-1,-1,145,7058,178,648,0.8971229293809939
8029,-1,-1,145,7059,178,648,0.8971357409713574
8030,-1,-1,145,7060,178,648,0.8971485493711866
8031,-1,-1,145,7061,178,648,0.8971613545816733
8032,-1,-1,145,7062,178,648,0.8971741566040085
8033,-1,-1,145,7063,178,648,0.8971869554393826
8034,1,-1,145,7063,178,649,0.8970752955818295
8035,-1,-1,145,7064,178,649,0.8970881035340965
8036,-1,-1,145,7065,178,649,0.8971009082991166
8037,-1,-1,145,7066,178,649,0.8971137098780791
8038,-1,-1,145,7067,178,649,0.8971265082721731
8039,-1,-1,145,7068,178,649,0.8971393034825871
8040,-1,-1,145,7069,178,649,0.8971520955105087
8041,-1,-1,145,7070,178,649,0.897164884357125
8042,-1,-1,145,7071,178,649,0.897177670023623
8043,-1,-1,145,7072,178,649,0.8971904525111885
8044,1,-1,145,7072,178,650,0.8970789310130516
8045,-1,-1,145,7073,178,650,0.8970917225950783
8046,-1,-1,145,7074,178,650,0.8971045109978875
8047,-1,-1,145,7075,178,650,0.897117296222664
8048,-1,-1,145,7076,178,650,0.8971300782705927
8049,-1,-1,145,7077,178,650,0.8971428571428571
8050,-1,-1,145,7078,178,650,0.8971556328406409
8051,1,-1,145,7078,178,651,0.8970442126179831
8052,-1,-1,145,7079,178,651,0.8970569973922762
8053,-1,-1,145,7080,178,651,0.8970697789918053
8054,1,-1,145,7080,178,652,0.8969584109248914
8055,-1,-1,145,7081,178,652,0.8969712015888779
8056,-1,-1,145,7082,178,652,0.8969839890778205
8057,1,-1,145,7082,178,653,0.8968726731198808
8058,-1,1,145,7082,179,653,0.8967613847871945
8059,-1,-1,145,7083,179,653,0.896774193548387
8060,-1,-1,145,7084,179,653,0.8967869991316214
8061,-1,-1,145,7085,179,653,0.8967998015380799
8062,-1,-1,145,7086,179,653,0.8968126007689445
8063,-1,-1,145,7087,179,653,0.8968253968253969
8064,-1,-1,145,7088,179,653,0.8968381897086175
8065,1,-1,145,7088,179,654,0.8967270022315894
8066,1,-1,145,7088,179,655,0.8966158423205652
8067,-1,-1,145,7089,179,655,0.8966286564204263
8068,1,-1,145,7089,179,656,0.8965175362498451
8069,-1,-1,145,7090,179,656,0.8965303593556382
8070,-1,-1,145,7091,179,656,0.8965431792838557
8071,-1,-1,145,7092,179,656,0.8965559960356789
8072,-1,-1,145,7093,179,656,0.8965688096122879
8073,-1,-1,145,7094,179,656,0.8965816200148625
8074,-1,-1,145,7095,179,656,0.896594427244582
8075,-1,-1,145,7096,179,656,0.8966072313026251
8076,-1,-1,145,7097,179,656,0.8966200321901696
8077,-1,-1,145,7098,179,656,0.8966328299083932
8078,-1,-1,145,7099,179,656,0.8966456244584726
8079,-1,-1,145,7100,179,656,0.8966584158415841
8080,-1,-1,145,7101,179,656,0.8966712040589035
8081,-1,-1,145,7102,179,656,0.8966839891116061
8082,-1,-1,145,7103,179,656,0.896696771000866
8083,1,-1,145,7103,179,657,0.896585848589807
8084,-1,-1,145,7104,179,657,0.8965986394557823
8085,-1,-1,145,7105,179,657,0.896611427158051
8086,-1,-1,145,7106,179,657,0.8966242116977866
8087,-1,-1,145,7107,179,657,0.8966369930761622
8088,-1,-1,145,7108,179,657,0.8966497712943503
8089,1,-1,145,7108,179,658,0.8965389369592089
8090,-1,-1,145,7109,179,658,0.896551724137931
8091,-1,-1,145,7110,179,658,0.8965645081562037
8092,-1,-1,145,7111,179,658,0.8965772890151983
8093,-1,-1,145,7112,179,658,0.896590066716086
8094,-1,1,145,7112,180,658,0.8964793082149475
8095,-1,-1,145,7113,180,658,0.89649209486166
8096,-1,-1,145,7114,180,658,0.8965048783500061
8097,-1,-1,145,7115,180,658,0.8965176586811558
8098,-1,-1,145,7116,180,658,0.8965304358562786
8099,-1,-1,145,7117,180,658,0.8965432098765432
8100,-1,-1,145,7118,180,658,0.8965559807431182
8101,-1,-1,145,7119,180,658,0.896568748457171
8102,-1,-1,145,7120,180,658,0.8965815130198692
8103,-1,-1,145,7121,180,658,0.896594274432379
8104,-1,-1,145,7122,180,658,0.8966070326958667
8105,-1,-1,145,7123,180,658,0.8966197878114976
8106,-1,-1,145,7124,180,658,0.8966325397804367
8107,-1,1,145,7124,181,658,0.8965219536260484
8108,-1,-1,145,7125,181,658,0.8965347145147368
8109,-1,-1,145,7126,181,658,0.8965474722564735
8110,-1,-1,145,7127,181,658,0.8965602268524226
8111,-1,-1,145,7128,181,658,0.8965729783037475
8112,-1,-1,145,7129,181,658,0.896585726611611
8113,-1,-1,145,7130,181,658,0.8965984717771752
8114,-1,-1,145,7131,181,658,0.896611213801602
8115,-1,-1,145,7132,181,658,0.8966239526860522
8116,1,1,146,7132,181,658,0.8966366884316865
8117,-1,-1,146,7133,181,658,0.8966494210396649
8118,-1,-1,146,7134,181,658,0.8966621505111467
8119,-1,-1,146,7135,181,658,0.8966748768472906
8120,-1,-1,146,7136,181,658,0.896687600049255
8121,-1,-1,146,7137,181,658,0.8967003201181974
8122,-1,-1,146,7138,181,658,0.8967130370552752
8123,-1,-1,146,7139,181,658,0.8967257508616445
8124,-1,-1,146,7140,181,658,0.8967384615384615
8125,-1,-1,146,7141,181,658,0.8967511690868816
8126,-1,-1,146,7142,181,658,0.8967638735080595
8127,1,-1,146,7142,181,659,0.8966535433070866
8128,-1,-1,146,7143,181,659,0.8966662566121294
8129,-1,-1,146,7144,181,659,0.8966789667896679
8130,-1,-1,146,7145,181,659,0.896691673840856
8131,-1,-1,146,7146,181,659,0.896704377766847
8132,-1,-1,146,7147,181,659,0.8967170785687938
8133,-1,-1,146,7148,181,659,0.8967297762478486
8134,-1,-1,146,7149,181,659,0.8967424708051629
8135,-1,-1,146,7150,181,659,0.8967551622418879
8136,-1,-1,146,7151,181,659,0.8967678505591742
8137,-1,-1,146,7152,181,659,0.8967805357581715
8138,-1,1,146,7152,182,659,0.8966703526231724
8139,-1,-1,146,7153,182,659,0.8966830466830467
8140,-1,-1,146,7154,182,659,0.8966957376243705
8141,-1,-1,146,7155,182,659,0.8967084254482928
8142,-1,-1,146,7156,182,659,0.8967211101559622
8143,1,-1,146,7156,182,660,0.8966110019646365
8144,1,-1,146,7156,182,661,0.8965009208103131
8145,1,-1,146,7156,182,662,0.8963908666830346
8146,-1,-1,146,7157,182,662,0.8964035841414018
8147,-1,-1,146,7158,182,662,0.8964162984781542
8148,1,-1,146,7158,182,663,0.8963062952509511
8149,1,-1,146,7158,182,664,0.8961963190184049
8150,-1,-1,146,7159,182,664,0.8962090541037909
8151,-1,-1,146,7160,182,664,0.8962217860647694
8152,-1,-1,146,7161,182,664,0.8962345149024898
8153,-1,-1,146,7162,182,664,0.8962472406181016
8154,-1,-1,146,7163,182,664,0.8962599632127529
8155,-1,-1,146,7164,182,664,0.896272682687592
8156,-1,-1,146,7165,182,664,0.8962853990437661
8157,-1,-1,146,7166,182,664,0.8962981122824222
8158,-1,-1,146,7167,182,664,0.8963108224047065
8159,-1,-1,146,7168,182,664,0.8963235294117647
8160,-1,-1,146,7169,182,664,0.8963362333047421
8161,-1,-1,146,7170,182,664,0.8963489340847831
8162,1,-1,146,7170,182,665,0.8962391277716526
8163,-1,-1,146,7171,182,665,0.8962518373346399
8164,-1,-1,146,7172,182,665,0.8962645437844458
8165,-1,-1,146,7173,182,665,0.896277247122214
8166,-1,-1,146,7174,182,665,0.8962899473490878
8167,-1,-1,146,7175,182,665,0.8963026444662096
8168,-1,-1,146,7176,182,665,0.8963153384747216
8169,-1,-1,146,7177,182,665,0.896328029375765
8170,-1,-1,146,7178,182,665,0.8963407171704809
8171,-1,-1,146,7179,182,665,0.8963534018600098
8172,-1,-1,146,7180,182,665,0.8963660834454913
8173,-1,-1,146,7181,182,665,0.8963787619280646
8174,-1,-1,146,7182,182,665,0.8963914373088685
8175,-1,-1,146,7183,182,665,0.896404109589041
8176,-1,-1,146,7184,182,665,0.8964167787697199
8177,-1,-1,146,7185,182,665,0.896429444852042
8178,1,1,147,7185,182,665,0.896442107837144
8179,-1,-1,147,7186,182,665,0.8964547677261614
8180,-1,-1,147,7187,182,665,0.8964674245202298
8181,-1,-1,147,7188,182,665,0.896480078220484
8182,-1,-1,147,7189,182,665,0.8964927288280582
8183,-1,-1,147,7190,182,665,0.896505376344086
8184,-1,-1,147,7191,182,665,0.8965180207697007
8185,-1,-1,147,7192,182,665,0.8965306621060347
8186,-1,-1,147,7193,182,665,0.8965433003542201
8187,-1,-1,147,7194,182,665,0.8965559355153884
8188,-1,-1,147,7195,182,665,0.8965685675906704
8189,-1,-1,147,7196,182,665,0.8965811965811966
8190,-1,-1,147,7197,182,665,0.8965938224880967
8191,-1,-1,147,7198,182,665,0.8966064453125
8192,-1,-1,147,7199,182,665,0.8966190650555352
8193,-1,-1,147,7200,182,665,0.8966316817183305
8194,-1,1,147,7200,183,665,0.8965222696766321
8195,-1,-1,147,7201,183,665,0.8965348950707662
8196,-1,1,147,7201,184,665,0.896425521532268
8197,-1,-1,147,7202,184,665,0.896438155647719
8198,-1,-1,147,7203,184,665,0.8964507866813026
8199,-1,-1,147,7204,184,665,0.8964634146341464
8200,-1,-1,147,7205,184,665,0.8964760395073772
8201,-1,-1,147,7206,184,665,0.8964886613021215
8202,-1,-1,147,7207,184,665,0.896501280019505
8203,-1,-1,147,7208,184,665,0.8965138956606533
8204,-1,-1,147,7209,184,665,0.896526508226691
8205,-1,-1,147,7210,184,665,0.8965391177187424
8206,-1,-1,147,7211,184,665,0.896551724137931
8207,-1,-1,147,7212,184,665,0.8965643274853801
8208,-1,-1,147,7213,184,665,0.8965769277622122
8209,-1,-1,147,7214,184,665,0.8965895249695494
8210,-1,-1,147,7215,184,665,0.896602119108513
8211,-1,-1,147,7216,184,665,0.8966147101802241
8212,-1,-1,147,7217,184,665,0.896627298185803
8213,-1,-1,147,7218,184,665,0.8966398831263697
8214,-1,-1,147,7219,184,665,0.8966524650030432
8215,-1,1,147,7219,185,665,0.8965433300876339
8216,-1,-1,147,7220,185,665,0.8965559206523062
8217,1,-1,147,7220,185,666,0.8964468240447797
8218,1,-1,147,7220,185,667,0.8963377539846696
8219,-1,-1,147,7221,185,667,0.8963503649635036
8220,-1,-1,147,7222,185,667,0.8963629728743462
8221,-1,-1,147,7223,185,667,0.8963755777183167
8222,-1,-1,147,7224,185,667,0.8963881794965342
8223,-1,-1,147,7225,185,667,0.8964007782101168
8224,-1,-1,147,7226,185,667,0.8964133738601824
8225,1,-1,147,7226,185,668,0.8963044006807683
8226,-1,-1,147,7227,185,668,0.8963170049835906
8227,-1,-1,147,7228,185,668,0.8963296062226543
8228,-1,-1,147,7229,185,668,0.8963422043990764
8229,-1,-1,147,7230,185,668,0.8963547995139732
8230,-1,-1,147,7231,185,668,0.8963673915684607
8231,-1,-1,147,7232,185,668,0.8963799805636541
8232,-1,-1,147,7233,185,668,0.896392566500668
8233,-1,-1,147,7234,185,668,0.896405149380617
8234,-1,-1,147,7235,185,668,0.8964177292046145
8235,-1,-1,147,7236,185,668,0.8964303059737737
8236,-1,-1,147,7237,185,668,0.8964428796892072
8237,-1,-1,147,7238,185,668,0.8964554503520272
8238,-1,-1,147,7239,185,668,0.8964680179633451
8239,-1,-1,147,7240,185,668,0.8964805825242719
8240,-1,-1,147,7241,185,668,0.896493144035918
8241,-1,-1,147,7242,185,668,0.8965057024993933
8242,-1,-1,147,7243,185,668,0.8965182579158073
8243,-1,-1,147,7244,185,668,0.8965308102862688
8244,-1,-1,147,7245,185,668,0.896543359611886
8245,-1,-1,147,7246,185,668,0.8965559058937667
8246,-1,-1,147,7247,185,668,0.896568449133018
8247,-1,-1,147,7248,185,668,0.8965809893307468
8248,-1,-1,147,7249,185,668,0.8965935264880591
8249,-1,-1,147,7250,185,668,0.8966060606060606
8250,-1,-1,147,7251,185,668,0.8966185916858562
8251,-1,-1,147,7252,185,668,0.8966311197285507
8252,-1,-1,147,7253,185,668,0.8966436447352478
8253,-1,-1,147,7254,185,668,0.8966561667070512
8254,-1,-1,147,7255,185,668,0.8966686856450636
8255,1,-1,147,7255,185,669,0.8965600775193798
8256,-1,-1,147,7256,185,669,0.8965726050623714
8257,-1,-1,147,7257,185,669,0.8965851295713247
8258,-1,-1,147,7258,185,669,0.8965976510473423
8259,-1,-1,147,7259,185,669,0.8966101694915254
8260,-1,-1,147,7260,185,669,0.8966226849049752
8261,-1,-1,147,7261,185,669,0.896635197288792
8262,-1,-1,147,7262,185,669,0.896647706644076
8263,-1,-1,147,7263,185,669,0.8966602129719264
8264,-1,-1,147,7264,185,669,0.8966727162734422
8265,-1,-1,147,7265,185,669,0.8966852165497218
8266,-1,-1,147,7266,185,669,0.8966977138018628
8267,-1,-1,147,7267,185,669,0.8967102080309628
8268,-1,-1,147,7268,185,669,0.8967226992381183
8269,-1,-1,147,7269,185,669,0.8967351874244256
8270,-1,-1,147,7270,185,669,0.8967476725909805
8271,-1,-1,147,7271,185,669,0.8967601547388782
8272,1,-1,147,7271,185,670,0.8966517587332286
8273,-1,-1,147,7272,185,670,0.8966642494561277
8274,-1,-1,147,7273,185,670,0.8966767371601209
8275,-1,1,147,7273,186,670,0.8965683905268246
8276,1,-1,147,7273,186,671,0.8964600700736982
8277,-1,-1,147,7274,186,671,0.8964725779173713
8278,-1,-1,147,7275,186,671,0.8964850827394613
8279,-1,-1,147,7276,186,671,0.8964975845410628
8280,-1,-1,147,7277,186,671,0.8965100833232701
