instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,7,505,1,60,0.893542757417103
573,-1,-1,7,506,1,60,0.8937282229965157
574,-1,-1,7,507,1,60,0.8939130434782608
575,-1,-1,7,508,1,60,0.8940972222222222
576,-1,-1,7,509,1,60,0.8942807625649913
577,1,-1,7,509,1,61,0.8927335640138409
578,-1,-1,7,510,1,61,0.8929188255613126
579,-1,-1,7,511,1,61,0.8931034482758621
580,-1,-1,7,512,1,61,0.8932874354561101
581,-1,-1,7,513,1,61,0.8934707903780069
582,-1,-1,7,514,1,61,0.8936535162950258
583,-1,-1,7,515,1,61,0.8938356164383562
584,-1,-1,7,516,1,61,0.8940170940170941
585,1,-1,7,516,1,62,0.8924914675767918
586,-1,-1,7,517,1,62,0.8926746166950597
587,-1,-1,7,518,1,62,0.8928571428571429
588,-1,-1,7,519,1,62,0.8930390492359932
589,1,-1,7,519,1,63,0.8915254237288136
590,-1,-1,7,520,1,63,0.8917089678510999
591,1,-1,7,520,1,64,0.8902027027027027
592,-1,-1,7,521,1,64,0.8903878583473862
593,-1,-1,7,522,1,64,0.8905723905723906
594,-1,-1,7,523,1,64,0.8907563025210085
595,-1,-1,7,524,1,64,0.8909395973154363
596,-1,-1,7,525,1,64,0.8911222780569514
597,-1,-1,7,526,1,64,0.8913043478260869
598,-1,-1,7,527,1,64,0.8914858096828047
599,-1,-1,7,528,1,64,0.8916666666666667
600,-1,-1,7,529,1,64,0.891846921797005
601,-1,-1,7,530,1,64,0.8920265780730897
602,-1,-1,7,531,1,64,0.8922056384742952
603,-1,-1,7,532,1,64,0.8923841059602649
604,-1,-1,7,533,1,64,0.8925619834710744
605,-1,-1,7,534,1,64,0.8927392739273927
606,-1,-1,7,535,1,64,0.8929159802306426
607,-1,-1,7,536,1,64,0.8930921052631579
608,-1,-1,7,537,1,64,0.8932676518883416
609,1,-1,7,537,1,65,0.8918032786885246
610,-1,-1,7,538,1,65,0.8919803600654664
611,1,-1,7,538,1,66,0.8905228758169934
612,-1,-1,7,539,1,66,0.8907014681892332
613,-1,-1,7,540,1,66,0.8908794788273615
614,-1,-1,7,541,1,66,0.8910569105691057
615,-1,-1,7,542,1,66,0.8912337662337663
616,-1,-1,7,543,1,66,0.8914100486223663
617,-1,-1,7,544,1,66,0.8915857605177994
618,-1,-1,7,545,1,66,0.8917609046849758
619,-1,-1,7,546,1,66,0.8919354838709678
620,-1,-1,7,547,1,66,0.8921095008051529
621,-1,-1,7,548,1,66,0.8922829581993569
622,-1,-1,7,549,1,66,0.8924558587479936
623,-1,-1,7,550,1,66,0.8926282051282052
624,-1,-1,7,551,1,66,0.8928
625,1,-1,7,551,1,67,0.8913738019169329
626,1,-1,7,551,1,68,0.8899521531100478
627,-1,-1,7,552,1,68,0.8901273885350318
628,-1,-1,7,553,1,68,0.890302066772655
629,-1,-1,7,554,1,68,0.8904761904761904
630,-1,-1,7,555,1,68,0.8906497622820919
631,-1,-1,7,556,1,68,0.8908227848101266
632,-1,-1,7,557,1,68,0.8909952606635071
633,-1,-1,7,558,1,68,0.8911671924290221
634,-1,-1,7,559,1,68,0.8913385826771654
635,-1,-1,7,560,1,68,0.8915094339622641
636,-1,-1,7,561,1,68,0.8916797488226059
637,-1,-1,7,562,1,68,0.8918495297805643
638,-1,-1,7,563,1,68,0.892018779342723
639,-1,-1,7,564,1,68,0.8921875
640,-1,-1,7,565,1,68,0.8923556942277691
641,-1,-1,7,566,1,68,0.8925233644859814
642,-1,-1,7,567,1,68,0.8926905132192846
643,-1,-1,7,568,1,68,0.8928571428571429
644,1,-1,7,568,1,69,0.8914728682170543
645,-1,-1,7,569,1,69,0.891640866873065
646,-1,-1,7,570,1,69,0.8918083462132921
647,-1,-1,7,571,1,69,0.8919753086419753
648,-1,-1,7,572,1,69,0.8921417565485362
649,-1,-1,7,573,1,69,0.8923076923076924
650,-1,-1,7,574,1,69,0.8924731182795699
651,1,-1,7,574,1,70,0.8911042944785276
652,-1,-1,7,575,1,70,0.891271056661562
653,-1,-1,7,576,1,70,0.8914373088685015
654,1,-1,7,576,1,71,0.8900763358778626
655,-1,-1,7,577,1,71,0.8902439024390244
656,-1,-1,7,578,1,71,0.8904109589041096
657,-1,-1,7,579,1,71,0.8905775075987842
658,-1,-1,7,580,1,71,0.8907435508345979
659,-1,-1,7,581,1,71,0.8909090909090909
660,1,-1,7,581,1,72,0.8895612708018155
661,-1,-1,7,582,1,72,0.8897280966767371
662,-1,-1,7,583,1,72,0.889894419306184
663,-1,-1,7,584,1,72,0.8900602409638554
664,-1,-1,7,585,1,72,0.8902255639097745
665,-1,-1,7,586,1,72,0.8903903903903904
666,1,-1,7,586,1,73,0.889055472263868
667,-1,-1,7,587,1,73,0.8892215568862275
668,-1,-1,7,588,1,73,0.8893871449925261
669,-1,-1,7,589,1,73,0.8895522388059701
670,-1,-1,7,590,1,73,0.8897168405365127
671,-1,-1,7,591,1,73,0.8898809523809523
672,-1,-1,7,592,1,73,0.8900445765230312
673,-1,-1,7,593,1,73,0.8902077151335311
674,-1,-1,7,594,1,73,0.8903703703703704
675,-1,-1,7,595,1,73,0.8905325443786982
676,-1,-1,7,596,1,73,0.8906942392909897
677,-1,-1,7,597,1,73,0.8908554572271387
678,-1,-1,7,598,1,73,0.8910162002945509
679,-1,-1,7,599,1,73,0.8911764705882353
680,1,1,8,599,1,73,0.8913362701908958
681,-1,-1,8,600,1,73,0.8914956011730205
682,-1,-1,8,601,1,73,0.8916544655929722
683,-1,-1,8,602,1,73,0.8918128654970761
684,1,-1,8,602,1,74,0.8905109489051095
685,-1,-1,8,603,1,74,0.89067055393586
686,1,-1,8,603,1,75,0.8893740902474527
687,-1,-1,8,604,1,75,0.8895348837209303
688,-1,-1,8,605,1,75,0.8896952104499274
689,-1,-1,8,606,1,75,0.8898550724637682
690,-1,-1,8,607,1,75,0.8900144717800289
691,-1,-1,8,608,1,75,0.8901734104046243
692,-1,-1,8,609,1,75,0.8903318903318903
693,-1,-1,8,610,1,75,0.8904899135446686
694,-1,-1,8,611,1,75,0.8906474820143885
695,-1,-1,8,612,1,75,0.8908045977011494
696,-1,-1,8,613,1,75,0.890961262553802
697,-1,-1,8,614,1,75,0.8911174785100286
698,-1,-1,8,615,1,75,0.8912732474964234
699,-1,-1,8,616,1,75,0.8914285714285715
700,-1,-1,8,617,1,75,0.891583452211127
701,-1,-1,8,618,1,75,0.8917378917378918
702,-1,-1,8,619,1,75,0.8918918918918919
703,-1,-1,8,620,1,75,0.8920454545454546
704,-1,-1,8,621,1,75,0.8921985815602836
705,-1,-1,8,622,1,75,0.8923512747875354
706,-1,-1,8,623,1,75,0.8925035360678925
707,1,-1,8,623,1,76,0.8912429378531074
708,-1,-1,8,624,1,76,0.8913963328631875
709,-1,-1,8,625,1,76,0.8915492957746479
710,-1,-1,8,626,1,76,0.8917018284106891
711,-1,-1,8,627,1,76,0.8918539325842697
712,-1,-1,8,628,1,76,0.8920056100981767
713,-1,-1,8,629,1,76,0.8921568627450981
714,-1,-1,8,630,1,76,0.8923076923076924
715,-1,-1,8,631,1,76,0.8924581005586593
716,-1,-1,8,632,1,76,0.8926080892608089
717,-1,-1,8,633,1,76,0.8927576601671309
718,-1,-1,8,634,1,76,0.8929068150208623
719,1,-1,8,634,1,77,0.8916666666666667
720,-1,-1,8,635,1,77,0.8918169209431346
721,-1,-1,8,636,1,77,0.8919667590027701
722,-1,-1,8,637,1,77,0.8921161825726142
723,-1,-1,8,638,1,77,0.8922651933701657
724,-1,-1,8,639,1,77,0.8924137931034483
725,-1,-1,8,640,1,77,0.8925619834710744
726,-1,-1,8,641,1,77,0.8927097661623109
727,-1,-1,8,642,1,77,0.8928571428571429
728,-1,-1,8,643,1,77,0.8930041152263375
729,-1,-1,8,644,1,77,0.8931506849315068
730,-1,-1,8,645,1,77,0.893296853625171
731,-1,-1,8,646,1,77,0.8934426229508197
732,-1,-1,8,647,1,77,0.8935879945429741
733,1,-1,8,647,1,78,0.8923705722070845
734,1,-1,8,647,1,79,0.891156462585034
735,-1,-1,8,648,1,79,0.8913043478260869
736,-1,-1,8,649,1,79,0.8914518317503393
737,-1,-1,8,650,1,79,0.8915989159891599
738,-1,-1,8,651,1,79,0.8917456021650879
739,-1,-1,8,652,1,79,0.8918918918918919
740,-1,-1,8,653,1,79,0.8920377867746289
741,-1,-1,8,654,1,79,0.8921832884097035
742,-1,-1,8,655,1,79,0.892328398384926
743,-1,-1,8,656,1,79,0.8924731182795699
744,1,-1,8,656,1,80,0.8912751677852349
745,-1,-1,8,657,1,80,0.8914209115281502
746,-1,-1,8,658,1,80,0.891566265060241
747,-1,-1,8,659,1,80,0.8917112299465241
748,-1,-1,8,660,1,80,0.8918558077436582
749,-1,-1,8,661,1,80,0.892
750,1,-1,8,661,1,81,0.8908122503328895
751,-1,-1,8,662,1,81,0.8909574468085106
752,1,-1,8,662,1,82,0.8897742363877822
753,-1,-1,8,663,1,82,0.889920424403183
754,-1,-1,8,664,1,82,0.8900662251655629
755,-1,-1,8,665,1,82,0.8902116402116402
756,-1,-1,8,666,1,82,0.8903566710700133
757,-1,-1,8,667,1,82,0.8905013192612137
758,-1,-1,8,668,1,82,0.8906455862977603
759,-1,-1,8,669,1,82,0.8907894736842106
760,-1,-1,8,670,1,82,0.8909329829172142
761,-1,-1,8,671,1,82,0.8910761154855643
762,-1,-1,8,672,1,82,0.891218872870249
763,-1,-1,8,673,1,82,0.8913612565445026
764,-1,-1,8,674,1,82,0.8915032679738563
765,-1,-1,8,675,1,82,0.891644908616188
766,-1,-1,8,676,1,82,0.8917861799217731
767,-1,-1,8,677,1,82,0.8919270833333334
768,-1,-1,8,678,1,82,0.8920676202860858
769,-1,-1,8,679,1,82,0.8922077922077922
770,-1,-1,8,680,1,82,0.8923476005188068
771,-1,-1,8,681,1,82,0.8924870466321243
772,-1,-1,8,682,1,82,0.8926261319534282
773,-1,-1,8,683,1,82,0.8927648578811369
774,-1,-1,8,684,1,82,0.8929032258064517
775,-1,-1,8,685,1,82,0.8930412371134021
776,-1,-1,8,686,1,82,0.8931788931788932
777,-1,-1,8,687,1,82,0.8933161953727506
778,-1,-1,8,688,1,82,0.8934531450577664
779,-1,-1,8,689,1,82,0.8935897435897436
780,1,-1,8,689,1,83,0.8924455825864277
781,-1,-1,8,690,1,83,0.8925831202046036
782,-1,-1,8,691,1,83,0.89272030651341
783,-1,-1,8,692,1,83,0.8928571428571429
784,-1,-1,8,693,1,83,0.8929936305732484
785,-1,-1,8,694,1,83,0.8931297709923665
786,-1,-1,8,695,1,83,0.8932655654383735
787,1,-1,8,695,1,84,0.8921319796954315
788,-1,-1,8,696,1,84,0.8922686945500634
789,-1,-1,8,697,1,84,0.8924050632911392
790,-1,-1,8,698,1,84,0.8925410872313527
791,-1,-1,8,699,1,84,0.8926767676767676
792,-1,-1,8,700,1,84,0.89281210592686
793,-1,-1,8,701,1,84,0.8929471032745592
794,-1,-1,8,702,1,84,0.8930817610062893
795,-1,-1,8,703,1,84,0.8932160804020101
796,-1,-1,8,704,1,84,0.8933500627352572
797,-1,-1,8,705,1,84,0.893483709273183
798,-1,-1,8,706,1,84,0.8936170212765957
799,-1,-1,8,707,1,84,0.89375
800,-1,-1,8,708,1,84,0.8938826466916354
801,-1,-1,8,709,1,84,0.8940149625935162
802,-1,-1,8,710,1,84,0.8941469489414695
803,-1,-1,8,711,1,84,0.8942786069651741
804,-1,-1,8,712,1,84,0.8944099378881988
805,-1,-1,8,713,1,84,0.8945409429280397
806,-1,-1,8,714,1,84,0.8946716232961586
807,-1,-1,8,715,1,84,0.8948019801980198
808,-1,-1,8,716,1,84,0.8949320148331273
809,-1,-1,8,717,1,84,0.8950617283950617
810,-1,-1,8,718,1,84,0.8951911220715166
811,-1,-1,8,719,1,84,0.895320197044335
812,-1,-1,8,720,1,84,0.8954489544895449
813,-1,-1,8,721,1,84,0.8955773955773956
814,-1,-1,8,722,1,84,0.8957055214723927
815,-1,-1,8,723,1,84,0.8958333333333334
816,1,-1,8,723,1,85,0.8947368421052632
817,-1,-1,8,724,1,85,0.8948655256723717
818,-1,-1,8,725,1,85,0.894993894993895
819,-1,-1,8,726,1,85,0.8951219512195122
820,-1,-1,8,727,1,85,0.8952496954933008
821,-1,-1,8,728,1,85,0.8953771289537713
822,-1,-1,8,729,1,85,0.8955042527339003
823,-1,-1,8,730,1,85,0.8956310679611651
824,-1,-1,8,731,1,85,0.8957575757575758
825,-1,-1,8,732,1,85,0.8958837772397095
826,-1,-1,8,733,1,85,0.8960096735187424
827,-1,-1,8,734,1,85,0.8961352657004831
828,-1,-1,8,735,1,85,0.8962605548854041
829,-1,-1,8,736,1,85,0.8963855421686747
830,-1,-1,8,737,1,85,0.8965102286401926
831,-1,-1,8,738,1,85,0.8966346153846154
832,-1,-1,8,739,1,85,0.8967587034813925
833,-1,-1,8,740,1,85,0.8968824940047961
834,-1,-1,8,741,1,85,0.8970059880239521
835,-1,-1,8,742,1,85,0.8971291866028708
836,-1,-1,8,743,1,85,0.8972520908004779
837,-1,-1,8,744,1,85,0.8973747016706444
838,1,1,9,744,1,85,0.8974970202622169
839,-1,-1,9,745,1,85,0.8976190476190476
840,-1,-1,9,746,1,85,0.8977407847800237
841,-1,-1,9,747,1,85,0.8978622327790974
842,-1,-1,9,748,1,85,0.8979833926453143
843,-1,-1,9,749,1,85,0.8981042654028436
844,-1,-1,9,750,1,85,0.8982248520710059
845,-1,-1,9,751,1,85,0.8983451536643026
846,-1,-1,9,752,1,85,0.898465171192444
847,-1,-1,9,753,1,85,0.8985849056603774
848,-1,-1,9,754,1,85,0.8987043580683156
849,-1,-1,9,755,1,85,0.8988235294117647
850,-1,-1,9,756,1,85,0.8989424206815512
851,1,-1,9,756,1,86,0.897887323943662
852,-1,-1,9,757,1,86,0.8980070339976554
853,1,-1,9,757,1,87,0.8969555035128806
854,-1,-1,9,758,1,87,0.8970760233918129
855,-1,-1,9,759,1,87,0.897196261682243
856,-1,-1,9,760,1,87,0.897316219369895
857,-1,-1,9,761,1,87,0.8974358974358975
858,-1,-1,9,762,1,87,0.8975552968568102
859,-1,-1,9,763,1,87,0.8976744186046511
860,-1,-1,9,764,1,87,0.8977932636469221
861,-1,-1,9,765,1,87,0.8979118329466357
862,-1,-1,9,766,1,87,0.8980301274623407
863,-1,-1,9,767,1,87,0.8981481481481481
864,-1,-1,9,768,1,87,0.8982658959537573
865,-1,-1,9,769,1,87,0.8983833718244804
866,-1,-1,9,770,1,87,0.8985005767012687
867,-1,-1,9,771,1,87,0.8986175115207373
868,-1,-1,9,772,1,87,0.8987341772151899
869,-1,-1,9,773,1,87,0.8988505747126436
870,-1,-1,9,774,1,87,0.8989667049368542
871,-1,-1,9,775,1,87,0.8990825688073395
872,-1,-1,9,776,1,87,0.8991981672394044
873,-1,-1,9,777,1,87,0.8993135011441648
874,-1,-1,9,778,1,87,0.8994285714285715
875,-1,-1,9,779,1,87,0.8995433789954338
876,-1,-1,9,780,1,87,0.8996579247434435
877,-1,-1,9,781,1,87,0.8997722095671982
878,-1,-1,9,782,1,87,0.8998862343572241
879,-1,-1,9,783,1,87,0.9
880,-1,-1,9,784,1,87,0.9001135073779796
881,-1,-1,9,785,1,87,0.9002267573696145
882,-1,-1,9,786,1,87,0.9003397508493771
883,-1,-1,9,787,1,87,0.9004524886877828
884,1,-1,9,787,1,88,0.8994350282485876
885,-1,-1,9,788,1,88,0.899548532731377
886,-1,-1,9,789,1,88,0.8996617812852311
887,-1,-1,9,790,1,88,0.8997747747747747
888,-1,-1,9,791,1,88,0.8998875140607424
889,-1,-1,9,792,1,88,0.9
890,-1,-1,9,793,1,88,0.9001122334455668
891,-1,-1,9,794,1,88,0.9002242152466368
892,-1,-1,9,795,1,88,0.9003359462486002
893,-1,-1,9,796,1,88,0.9004474272930649
894,-1,-1,9,797,1,88,0.9005586592178771
895,-1,-1,9,798,1,88,0.9006696428571429
896,-1,-1,9,799,1,88,0.9007803790412486
897,-1,-1,9,800,1,88,0.9008908685968819
898,-1,-1,9,801,1,88,0.9010011123470523
899,-1,-1,9,802,1,88,0.9011111111111111
900,-1,-1,9,803,1,88,0.9012208657047724
901,-1,-1,9,804,1,88,0.9013303769401331
902,-1,-1,9,805,1,88,0.9014396456256921
903,-1,-1,9,806,1,88,0.9015486725663717
904,-1,-1,9,807,1,88,0.901657458563536
905,-1,-1,9,808,1,88,0.9017660044150111
906,-1,-1,9,809,1,88,0.9018743109151047
907,-1,-1,9,810,1,88,0.9019823788546255
908,-1,-1,9,811,1,88,0.9020902090209021
909,-1,-1,9,812,1,88,0.9021978021978022
910,-1,-1,9,813,1,88,0.9023051591657519
911,-1,-1,9,814,1,88,0.9024122807017544
912,-1,-1,9,815,1,88,0.9025191675794085
913,-1,-1,9,816,1,88,0.9026258205689278
914,-1,-1,9,817,1,88,0.9027322404371585
915,-1,-1,9,818,1,88,0.9028384279475983
916,-1,-1,9,819,1,88,0.9029443838604144
917,-1,-1,9,820,1,88,0.9030501089324618
918,-1,-1,9,821,1,88,0.9031556039173014
919,-1,-1,9,822,1,88,0.9032608695652173
920,-1,-1,9,823,1,88,0.9033659066232356
921,1,-1,9,823,1,89,0.9023861171366594
922,1,-1,9,823,1,90,0.9014084507042254
923,1,-1,9,823,1,91,0.9004329004329005
924,-1,-1,9,824,1,91,0.9005405405405406
925,-1,-1,9,825,1,91,0.9006479481641468
926,-1,-1,9,826,1,91,0.9007551240560949
927,-1,-1,9,827,1,91,0.9008620689655172
928,-1,-1,9,828,1,91,0.9009687836383208
929,-1,-1,9,829,1,91,0.9010752688172043
930,-1,-1,9,830,1,91,0.9011815252416756
931,-1,-1,9,831,1,91,0.9012875536480687
932,-1,-1,9,832,1,91,0.9013933547695605
933,-1,-1,9,833,1,91,0.9014989293361885
934,-1,-1,9,834,1,91,0.9016042780748663
935,-1,-1,9,835,1,91,0.9017094017094017
936,-1,-1,9,836,1,91,0.9018143009605123
937,-1,-1,9,837,1,91,0.9019189765458422
938,1,-1,9,837,1,92,0.9009584664536742
939,-1,-1,9,838,1,92,0.9010638297872341
940,1,-1,9,838,1,93,0.900106269925611
941,-1,-1,9,839,1,93,0.9002123142250531
942,-1,-1,9,840,1,93,0.9003181336161188
943,-1,-1,9,841,1,93,0.9004237288135594
944,-1,-1,9,842,1,93,0.9005291005291005
945,-1,-1,9,843,1,93,0.9006342494714588
946,-1,-1,9,844,1,93,0.9007391763463569
947,-1,-1,9,845,1,93,0.9008438818565401
948,-1,-1,9,846,1,93,0.9009483667017913
949,-1,-1,9,847,1,93,0.9010526315789473
950,-1,-1,9,848,1,93,0.9011566771819137
951,1,-1,9,848,1,94,0.9002100840336135
952,-1,-1,9,849,1,94,0.9003147953830011
953,-1,-1,9,850,1,94,0.90041928721174
954,-1,-1,9,851,1,94,0.900523560209424
955,-1,-1,9,852,1,94,0.9006276150627615
956,-1,-1,9,853,1,94,0.9007314524555904
957,-1,-1,9,854,1,94,0.9008350730688935
958,-1,-1,9,855,1,94,0.9009384775808134
959,-1,-1,9,856,1,94,0.9010416666666666
960,1,-1,9,856,1,95,0.9001040582726326
961,-1,-1,9,857,1,95,0.9002079002079002
962,-1,-1,9,858,1,95,0.9003115264797508
963,-1,-1,9,859,1,95,0.9004149377593361
964,-1,-1,9,860,1,95,0.900518134715026
965,-1,-1,9,861,1,95,0.9006211180124224
966,-1,-1,9,862,1,95,0.9007238883143743
967,1,-1,9,862,1,96,0.8997933884297521
968,-1,-1,9,863,1,96,0.8998968008255934
969,1,-1,9,863,1,97,0.8989690721649485
970,1,-1,9,863,1,98,0.898043254376931
971,-1,-1,9,864,1,98,0.8981481481481481
972,-1,-1,9,865,1,98,0.8982528263103803
973,-1,-1,9,866,1,98,0.8983572895277208
974,-1,-1,9,867,1,98,0.8984615384615384
975,-1,-1,9,868,1,98,0.8985655737704918
976,-1,-1,9,869,1,98,0.8986693961105425
977,-1,-1,9,870,1,98,0.8987730061349694
978,-1,1,9,870,2,98,0.8978549540347294
979,1,1,10,870,2,98,0.8979591836734694
980,-1,-1,10,871,2,98,0.8980632008154944
981,1,-1,10,871,2,99,0.8971486761710794
982,-1,-1,10,872,2,99,0.8972533062054934
983,-1,-1,10,873,2,99,0.8973577235772358
984,-1,-1,10,874,2,99,0.8974619289340101
985,-1,-1,10,875,2,99,0.8975659229208925
986,-1,-1,10,876,2,99,0.8976697061803445
987,-1,-1,10,877,2,99,0.8977732793522267
988,-1,-1,10,878,2,99,0.897876643073812
989,-1,-1,10,879,2,99,0.897979797979798
990,-1,-1,10,880,2,99,0.8980827447023209
991,-1,-1,10,881,2,99,0.8981854838709677
992,-1,-1,10,882,2,99,0.8982880161127895
993,-1,-1,10,883,2,99,0.8983903420523138
994,-1,-1,10,884,2,99,0.8984924623115578
995,-1,-1,10,885,2,99,0.8985943775100401
996,-1,-1,10,886,2,99,0.8986960882647944
997,-1,-1,10,887,2,99,0.8987975951903807
998,-1,-1,10,888,2,99,0.8988988988988988
999,-1,-1,10,889,2,99,0.899
1000,-1,-1,10,890,2,99,0.8991008991008991
1001,-1,-1,10,891,2,99,0.8992015968063872
1002,-1,-1,10,892,2,99,0.8993020937188435
1003,-1,-1,10,893,2,99,0.899402390438247
1004,-1,-1,10,894,2,99,0.8995024875621891
1005,-1,-1,10,895,2,99,0.8996023856858847
1006,-1,-1,10,896,2,99,0.8997020854021847
1007,-1,-1,10,897,2,99,0.8998015873015873
1008,1,-1,10,897,2,100,0.8989098116947473
1009,-1,-1,10,898,2,100,0.899009900990099
1010,-1,-1,10,899,2,100,0.8991097922848664
1011,-1,-1,10,900,2,100,0.8992094861660079
1012,-1,-1,10,901,2,100,0.8993089832181639
1013,-1,-1,10,902,2,100,0.8994082840236687
1014,-1,-1,10,903,2,100,0.8995073891625616
1015,-1,-1,10,904,2,100,0.8996062992125984
1016,-1,-1,10,905,2,100,0.8997050147492626
1017,-1,-1,10,906,2,100,0.899803536345776
1018,-1,-1,10,907,2,100,0.8999018645731109
1019,-1,-1,10,908,2,100,0.9
1020,-1,-1,10,909,2,100,0.9000979431929481
1021,-1,-1,10,910,2,100,0.9001956947162426
1022,-1,-1,10,911,2,100,0.9002932551319648
1023,-1,-1,10,912,2,100,0.900390625
1024,-1,-1,10,913,2,100,0.9004878048780488
1025,-1,-1,10,914,2,100,0.9005847953216374
1026,-1,-1,10,915,2,100,0.9006815968841285
1027,-1,-1,10,916,2,100,0.9007782101167315
1028,-1,-1,10,917,2,100,0.9008746355685131
1029,-1,-1,10,918,2,100,0.9009708737864077
1030,-1,1,10,918,3,100,0.9000969932104753
1031,-1,-1,10,919,3,100,0.9001937984496124
1032,-1,-1,10,920,3,100,0.9002904162633107
1033,-1,-1,10,921,3,100,0.9003868471953579
1034,-1,-1,10,922,3,100,0.9004830917874396
1035,-1,-1,10,923,3,100,0.9005791505791506
1036,-1,-1,10,924,3,100,0.9006750241080038
1037,-1,-1,10,925,3,100,0.9007707129094412
1038,-1,-1,10,926,3,100,0.9008662175168431
1039,-1,-1,10,927,3,100,0.9009615384615385
1040,-1,-1,10,928,3,100,0.9010566762728146
1041,-1,-1,10,929,3,100,0.9011516314779271
1042,-1,-1,10,930,3,100,0.9012464046021093
1043,-1,-1,10,931,3,100,0.9013409961685823
1044,-1,-1,10,932,3,100,0.9014354066985646
1045,-1,-1,10,933,3,100,0.9015296367112811
1046,-1,-1,10,934,3,100,0.9016236867239733
1047,-1,-1,10,935,3,100,0.9017175572519084
1048,-1,-1,10,936,3,100,0.9018112488083889
1049,-1,-1,10,937,3,100,0.9019047619047619
1050,-1,-1,10,938,3,100,0.9019980970504282
1051,-1,1,10,938,4,100,0.9011406844106464
1052,-1,-1,10,939,4,100,0.9012345679012346
1053,-1,-1,10,940,4,100,0.9013282732447818
1054,-1,-1,10,941,4,100,0.9014218009478673
1055,-1,-1,10,942,4,100,0.9015151515151515
1056,-1,-1,10,943,4,100,0.9016083254493851
1057,-1,-1,10,944,4,100,0.9017013232514177
1058,-1,-1,10,945,4,100,0.9017941454202077
1059,-1,-1,10,946,4,100,0.9018867924528302
1060,1,-1,10,946,4,101,0.9010367577756834
1061,-1,-1,10,947,4,101,0.9011299435028248
1062,-1,-1,10,948,4,101,0.9012229539040452
1063,-1,-1,10,949,4,101,0.9013157894736842
1064,1,-1,10,949,4,102,0.9004694835680751
1065,-1,-1,10,950,4,102,0.900562851782364
1066,1,-1,10,950,4,103,0.8997188378631678
1067,-1,-1,10,951,4,103,0.899812734082397
1068,1,-1,10,951,4,104,0.8989710009354537
1069,-1,-1,10,952,4,104,0.8990654205607477
1070,-1,-1,10,953,4,104,0.8991596638655462
1071,-1,-1,10,954,4,104,0.8992537313432836
1072,-1,-1,10,955,4,104,0.8993476234855545
1073,-1,-1,10,956,4,104,0.8994413407821229
1074,-1,-1,10,957,4,104,0.8995348837209303
1075,-1,-1,10,958,4,104,0.8996282527881041
1076,-1,-1,10,959,4,104,0.8997214484679665
1077,-1,-1,10,960,4,104,0.8998144712430427
1078,-1,-1,10,961,4,104,0.8999073215940686
1079,-1,-1,10,962,4,104,0.9
1080,-1,-1,10,963,4,104,0.9000925069380203
1081,-1,-1,10,964,4,104,0.9001848428835489
1082,1,-1,10,964,4,105,0.8993536472760849
1083,-1,-1,10,965,4,105,0.8994464944649446
1084,-1,-1,10,966,4,105,0.8995391705069125
1085,-1,-1,10,967,4,105,0.8996316758747698
1086,-1,-1,10,968,4,105,0.8997240110395585
1087,-1,-1,10,969,4,105,0.8998161764705882
1088,-1,-1,10,970,4,105,0.8999081726354453
1089,-1,-1,10,971,4,105,0.9
1090,-1,-1,10,972,4,105,0.9000916590284143
1091,-1,-1,10,973,4,105,0.9001831501831502
1092,-1,-1,10,974,4,105,0.9002744739249772
1093,-1,-1,10,975,4,105,0.9003656307129799
1094,-1,-1,10,976,4,105,0.9004566210045662
1095,-1,-1,10,977,4,105,0.9005474452554745
1096,-1,-1,10,978,4,105,0.9006381039197813
1097,-1,-1,10,979,4,105,0.900728597449909
1098,-1,-1,10,980,4,105,0.9008189262966333
1099,-1,-1,10,981,4,105,0.9009090909090909
1100,-1,-1,10,982,4,105,0.9009990917347865
1101,-1,-1,10,983,4,105,0.9010889292196007
1102,-1,-1,10,984,4,105,0.9011786038077969
1103,-1,-1,10,985,4,105,0.9012681159420289
1104,1,-1,10,985,4,106,0.9004524886877828
1105,-1,-1,10,986,4,106,0.9005424954792043
1106,1,-1,10,986,4,107,0.8997289972899729
1107,-1,-1,10,987,4,107,0.8998194945848376
1108,-1,-1,10,988,4,107,0.8999098286744815
1109,-1,-1,10,989,4,107,0.9
1110,-1,-1,10,990,4,107,0.9000900090009001
1111,-1,-1,10,991,4,107,0.9001798561151079
1112,-1,-1,10,992,4,107,0.9002695417789758
1113,-1,-1,10,993,4,107,0.900359066427289
1114,1,-1,10,993,4,108,0.8995515695067264
1115,-1,-1,10,994,4,108,0.899641577060932
1116,-1,-1,10,995,4,108,0.8997314234556849
1117,-1,-1,10,996,4,108,0.8998211091234347
1118,-1,-1,10,997,4,108,0.8999106344950849
1119,-1,-1,10,998,4,108,0.9
1120,-1,-1,10,999,4,108,0.9000892060660125
1121,-1,-1,10,1000,4,108,0.9001782531194296
1122,-1,-1,10,1001,4,108,0.9002671415850401
1123,-1,-1,10,1002,4,108,0.900355871886121
1124,-1,-1,10,1003,4,108,0.9004444444444445
1125,-1,-1,10,1004,4,108,0.9005328596802842
1126,-1,-1,10,1005,4,108,0.9006211180124224
1127,-1,-1,10,1006,4,108,0.900709219858156
1128,-1,-1,10,1007,4,108,0.9007971656333038
1129,-1,-1,10,1008,4,108,0.9008849557522124
1130,-1,-1,10,1009,4,108,0.900972590627763
