instance,lable,predicted,tp,tn,fp,fn,correctness
7814,-1,-1,10,7018,16,771,0.8992962252079335
7815,-1,-1,10,7019,16,771,0.8993091095189355
7816,-1,-1,10,7020,16,771,0.8993219905334527
7817,-1,-1,10,7021,16,771,0.8993348682527501
7818,-1,-1,10,7022,16,771,0.8993477426780918
7819,-1,-1,10,7023,16,771,0.8993606138107417
7820,-1,-1,10,7024,16,771,0.8993734816519626
7821,-1,-1,10,7025,16,771,0.8993863462030172
7822,-1,-1,10,7026,16,771,0.8993992074651668
7823,-1,-1,10,7027,16,771,0.8994120654396728
7824,-1,-1,10,7028,16,771,0.8994249201277955
7825,1,-1,10,7028,16,772,0.8993099923332482
7826,-1,-1,10,7029,16,772,0.8993228567778203
7827,1,-1,10,7029,16,773,0.8992079713847726
7828,-1,-1,10,7030,16,773,0.8992208455741474
7829,-1,-1,10,7031,16,773,0.8992337164750958
7830,-1,-1,10,7032,16,773,0.8992465840888776
7831,-1,-1,10,7033,16,773,0.8992594484167518
7832,-1,-1,10,7034,16,773,0.899272309459977
7833,-1,-1,10,7035,16,773,0.8992851672198111
7834,-1,-1,10,7036,16,773,0.8992980216975112
7835,-1,-1,10,7037,16,773,0.8993108728943339
7836,-1,-1,10,7038,16,773,0.899323720811535
7837,-1,-1,10,7039,16,773,0.89933656545037
7838,-1,-1,10,7040,16,773,0.8993494068120934
7839,1,-1,10,7040,16,774,0.8992346938775511
7840,-1,-1,10,7041,16,774,0.8992475449560005
7841,-1,-1,10,7042,16,774,0.8992603927569498
7842,-1,-1,10,7043,16,774,0.8992732372816524
7843,-1,-1,10,7044,16,774,0.8992860785313616
7844,-1,-1,10,7045,16,774,0.8992989165073295
7845,-1,-1,10,7046,16,774,0.8993117512108081
7846,-1,-1,10,7047,16,774,0.8993245826430483
7847,-1,-1,10,7048,16,774,0.8993374108053007
7848,-1,-1,10,7049,16,774,0.8993502356988151
7849,-1,-1,10,7050,16,774,0.8993630573248408
7850,-1,-1,10,7051,16,774,0.8993758756846262
7851,-1,-1,10,7052,16,774,0.8993886907794193
7852,-1,-1,10,7053,16,774,0.8994015026104674
7853,1,-1,10,7053,16,775,0.8992869875222816
7854,1,-1,10,7053,16,776,0.8991725015913431
7855,-1,-1,10,7054,16,776,0.8991853360488798
7856,-1,-1,10,7055,16,776,0.8991981672394044
7857,-1,-1,10,7056,16,776,0.8992109951641639
7858,-1,-1,10,7057,16,776,0.8992238198244051
7859,-1,-1,10,7058,16,776,0.899236641221374
7860,-1,-1,10,7059,16,776,0.899249459356316
7861,-1,-1,10,7060,16,776,0.8992622742304757
7862,-1,-1,10,7061,16,776,0.8992750858450973
7863,-1,-1,10,7062,16,776,0.8992878942014242
7864,-1,-1,10,7063,16,776,0.8993006993006993
7865,1,-1,10,7063,16,777,0.8991863717264175
7866,-1,-1,10,7064,16,777,0.8991991864751494
7867,-1,-1,10,7065,16,777,0.8992119979664464
7868,-1,-1,10,7066,16,777,0.8992248062015504
7869,-1,-1,10,7067,16,777,0.8992376111817026
7870,-1,-1,10,7068,16,777,0.8992504129081438
7871,-1,-1,10,7069,16,777,0.8992632113821138
7872,-1,-1,10,7070,16,777,0.8992760066048521
7873,-1,-1,10,7071,16,777,0.8992887985775971
7874,-1,-1,10,7072,16,777,0.8993015873015873
7875,-1,-1,10,7073,16,777,0.8993143727780599
7876,-1,-1,10,7074,16,777,0.8993271550082519
7877,-1,-1,10,7075,16,777,0.8993399339933993
7878,-1,-1,10,7076,16,777,0.8993527097347379
7879,1,-1,10,7076,16,778,0.8992385786802031
7880,-1,-1,10,7077,16,778,0.8992513640400964
7881,1,-1,10,7077,16,779,0.8991372748033494
7882,-1,-1,10,7078,16,779,0.899150069770392
7883,-1,-1,10,7079,16,779,0.8991628614916286
7884,-1,-1,10,7080,16,779,0.8991756499682942
7885,1,-1,10,7080,16,780,0.8990616282018767
7886,-1,-1,10,7081,16,780,0.899074426271079
7887,-1,-1,10,7082,16,780,0.8990872210953347
7888,-1,-1,10,7083,16,780,0.8991000126758778
7889,-1,-1,10,7084,16,780,0.8991128010139418
7890,-1,-1,10,7085,16,780,0.8991255861107591
7891,-1,-1,10,7086,16,780,0.8991383679675621
7892,-1,-1,10,7087,16,780,0.8991511465855822
7893,-1,-1,10,7088,16,780,0.8991639219660502
7894,-1,-1,10,7089,16,780,0.8991766941101963
7895,-1,-1,10,7090,16,780,0.8991894630192503
7896,-1,-1,10,7091,16,780,0.8992022286944409
7897,-1,-1,10,7092,16,780,0.8992149911369967
7898,-1,-1,10,7093,16,780,0.8992277503481453
7899,-1,-1,10,7094,16,780,0.8992405063291139
7900,-1,-1,10,7095,16,780,0.899253259081129
7901,-1,-1,10,7096,16,780,0.8992660086054164
7902,-1,-1,10,7097,16,780,0.8992787549032013
7903,-1,-1,10,7098,16,780,0.8992914979757085
7904,-1,-1,10,7099,16,780,0.8993042378241619
7905,1,-1,10,7099,16,781,0.8991904882367822
7906,-1,-1,10,7100,16,781,0.8992032376375364
7907,-1,1,10,7100,17,781,0.8990895295902883
7908,-1,-1,10,7101,17,781,0.8991022885320521
7909,-1,-1,10,7102,17,781,0.8991150442477877
7910,1,-1,10,7102,17,782,0.8990013904689672
7911,-1,-1,10,7103,17,782,0.8990141557128413
7912,-1,-1,10,7104,17,782,0.8990269177303172
7913,-1,-1,10,7105,17,782,0.8990396765226182
7914,-1,-1,10,7106,17,782,0.8990524320909665
7915,1,-1,10,7106,17,783,0.8989388580090955
7916,-1,-1,10,7107,17,783,0.8989516230895541
7917,-1,-1,10,7108,17,783,0.8989643849456933
7918,-1,-1,10,7109,17,783,0.8989771435787347
7919,-1,-1,10,7110,17,783,0.898989898989899
7920,-1,-1,10,7111,17,783,0.8990026511804066
7921,-1,-1,10,7112,17,783,0.8990154001514769
7922,-1,-1,10,7113,17,783,0.8990281459043292
7923,-1,-1,10,7114,17,783,0.8990408884401817
7924,1,-1,10,7114,17,784,0.8989274447949527
7925,-1,-1,10,7115,17,784,0.8989401968205905
7926,-1,-1,10,7116,17,784,0.8989529456288634
7927,-1,-1,10,7117,17,784,0.8989656912209889
7928,-1,-1,10,7118,17,784,0.8989784335981839
7929,-1,-1,10,7119,17,784,0.8989911727616645
7930,-1,-1,10,7120,17,784,0.8990039087126466
7931,-1,-1,10,7121,17,784,0.899016641452345
7932,-1,-1,10,7122,17,784,0.899029370981974
7933,1,-1,10,7122,17,785,0.8989160574741618
7934,-1,-1,10,7123,17,785,0.8989287964713295
7935,-1,-1,10,7124,17,785,0.8989415322580645
7936,-1,-1,10,7125,17,785,0.8989542648355802
7937,-1,-1,10,7126,17,785,0.8989669942050894
7938,-1,-1,10,7127,17,785,0.8989797203678045
7939,-1,-1,10,7128,17,785,0.898992443324937
7940,-1,-1,10,7129,17,785,0.8990051630776981
7941,-1,-1,10,7130,17,785,0.899017879627298
7942,-1,-1,10,7131,17,785,0.8990305929749465
7943,-1,-1,10,7132,17,785,0.899043303121853
7944,-1,-1,10,7133,17,785,0.899056010069226
7945,-1,-1,10,7134,17,785,0.8990687138182734
7946,-1,-1,10,7135,17,785,0.8990814143702026
7947,-1,-1,10,7136,17,785,0.8990941117262204
7948,-1,-1,10,7137,17,785,0.899106805887533
7949,-1,-1,10,7138,17,785,0.8991194968553459
7950,-1,-1,10,7139,17,785,0.8991321846308641
7951,-1,-1,10,7140,17,785,0.8991448692152918
7952,1,-1,10,7140,17,786,0.8990318118948825
7953,-1,-1,10,7141,17,786,0.8990445059089767
7954,-1,-1,10,7142,17,786,0.8990571967316153
7955,-1,-1,10,7143,17,786,0.899069884364002
7956,-1,-1,10,7144,17,786,0.8990825688073395
7957,-1,-1,10,7145,17,786,0.8990952500628299
7958,-1,-1,10,7146,17,786,0.8991079281316748
7959,-1,-1,10,7147,17,786,0.8991206030150753
7960,-1,-1,10,7148,17,786,0.8991332747142319
7961,1,-1,10,7148,17,787,0.8990203466465713
7962,1,-1,10,7148,17,788,0.8989074469421072
7963,-1,-1,10,7149,17,788,0.8989201406328479
7964,-1,-1,10,7150,17,788,0.898932831136221
7965,-1,-1,10,7151,17,788,0.8989455184534271
7966,-1,-1,10,7152,17,788,0.8989582025856658
7967,-1,-1,10,7153,17,788,0.8989708835341366
7968,-1,-1,10,7154,17,788,0.8989835613000376
7969,-1,-1,10,7155,17,788,0.8989962358845671
7970,1,-1,10,7155,17,789,0.8988834525153682
7971,-1,-1,10,7156,17,789,0.8988961364776719
7972,-1,-1,10,7157,17,789,0.8989088172582466
7973,-1,-1,10,7158,17,789,0.8989214948582894
7974,-1,-1,10,7159,17,789,0.8989341692789968
7975,-1,-1,10,7160,17,789,0.8989468405215647
7976,-1,-1,10,7161,17,789,0.8989595085871882
7977,-1,-1,10,7162,17,789,0.8989721734770619
7978,-1,-1,10,7163,17,789,0.89898483519238
7979,1,-1,10,7163,17,790,0.8988721804511278
7980,1,-1,10,7163,17,791,0.8987595539406089
7981,-1,-1,10,7164,17,791,0.8987722375344526
7982,-1,-1,10,7165,17,791,0.8987849179506451
7983,-1,-1,10,7166,17,791,0.8987975951903807
7984,-1,-1,10,7167,17,791,0.8988102692548529
7985,-1,-1,10,7168,17,791,0.8988229401452542
7986,-1,-1,10,7169,17,791,0.898835607862777
7987,-1,-1,10,7170,17,791,0.8988482724086129
7988,-1,-1,10,7171,17,791,0.8988609337839529
7989,-1,-1,10,7172,17,791,0.8988735919899875
7990,-1,-1,10,7173,17,791,0.8988862470279064
7991,-1,-1,10,7174,17,791,0.8988988988988988
7992,-1,-1,10,7175,17,791,0.8989115476041536
7993,-1,-1,10,7176,17,791,0.8989241931448586
7994,-1,-1,10,7177,17,791,0.8989368355222014
7995,-1,-1,10,7178,17,791,0.8989494747373686
7996,-1,-1,10,7179,17,791,0.8989621107915469
7997,-1,-1,10,7180,17,791,0.8989747436859215
7998,-1,-1,10,7181,17,791,0.8989873734216777
7999,-1,-1,10,7182,17,791,0.899
8000,-1,-1,10,7183,17,791,0.8990126234220722
8001,-1,-1,10,7184,17,791,0.8990252436890778
8002,-1,-1,10,7185,17,791,0.8990378608021992
8003,-1,-1,10,7186,17,791,0.8990504747626187
8004,-1,-1,10,7187,17,791,0.8990630855715178
8005,-1,-1,10,7188,17,791,0.8990756932300774
8006,-1,-1,10,7189,17,791,0.899088297739478
8007,-1,-1,10,7190,17,791,0.8991008991008991
8008,-1,-1,10,7191,17,791,0.89911349731552
8009,-1,-1,10,7192,17,791,0.8991260923845193
8010,-1,-1,10,7193,17,791,0.8991386843090751
8011,-1,-1,10,7194,17,791,0.8991512730903645
8012,1,-1,10,7194,17,792,0.8990390615250219
8013,-1,-1,10,7195,17,792,0.8990516595957075
8014,-1,-1,10,7196,17,792,0.8990642545227698
8015,-1,-1,10,7197,17,792,0.8990768463073853
8016,-1,-1,10,7198,17,792,0.8990894349507297
8017,-1,-1,10,7199,17,792,0.8991020204539786
8018,-1,-1,10,7200,17,792,0.8991146028183066
8019,1,-1,10,7200,17,793,0.899002493765586
8020,-1,-1,10,7201,17,793,0.8990150854008229
8021,-1,-1,10,7202,17,793,0.8990276738967838
8022,-1,-1,10,7203,17,793,0.8990402592546429
8023,1,-1,10,7203,17,794,0.8989282153539382
8024,-1,-1,10,7204,17,794,0.8989408099688474
8025,-1,-1,10,7205,17,794,0.8989534014453028
8026,-1,-1,10,7206,17,794,0.8989659897844774
8027,-1,-1,10,7207,17,794,0.8989785749875436
8028,-1,-1,10,7208,17,794,0.8989911570556732
8029,-1,-1,10,7209,17,794,0.8990037359900374
8030,-1,-1,10,7210,17,794,0.8990163117918067
8031,-1,-1,10,7211,17,794,0.8990288844621513
8032,-1,-1,10,7212,17,794,0.8990414540022408
8033,1,-1,10,7212,17,795,0.8989295494149863
8034,-1,-1,10,7213,17,795,0.8989421281891724
8035,-1,-1,10,7214,17,795,0.8989547038327527
8036,-1,-1,10,7215,17,795,0.8989672763468957
8037,-1,-1,10,7216,17,795,0.8989798457327693
8038,-1,-1,10,7217,17,795,0.8989924119915412
8039,-1,-1,10,7218,17,795,0.8990049751243782
8040,-1,-1,10,7219,17,795,0.8990175351324462
8041,-1,-1,10,7220,17,795,0.8990300920169112
8042,-1,-1,10,7221,17,795,0.8990426457789382
8043,-1,-1,10,7222,17,795,0.8990551964196917
8044,-1,-1,10,7223,17,795,0.8990677439403356
8045,-1,-1,10,7224,17,795,0.8990802883420334
8046,-1,-1,10,7225,17,795,0.8990928296259476
8047,-1,-1,10,7226,17,795,0.8991053677932406
8048,-1,-1,10,7227,17,795,0.8991179028450739
8049,-1,-1,10,7228,17,795,0.8991304347826087
8050,-1,-1,10,7229,17,795,0.8991429636070053
8051,-1,-1,10,7230,17,795,0.8991554893194238
8052,-1,-1,10,7231,17,795,0.8991680119210232
8053,-1,-1,10,7232,17,795,0.8991805314129625
8054,-1,-1,10,7233,17,795,0.8991930477963997
8055,-1,-1,10,7234,17,795,0.8992055610724925
8056,-1,-1,10,7235,17,795,0.8992180712423979
8057,-1,-1,10,7236,17,795,0.8992305783072723
8058,-1,-1,10,7237,17,795,0.8992430822682715
8059,1,-1,10,7237,17,796,0.8991315136476427
8060,-1,-1,10,7238,17,796,0.899144026795683
8061,-1,-1,10,7239,17,796,0.8991565368394939
8062,-1,-1,10,7240,17,796,0.8991690437802307
8063,-1,-1,10,7241,17,796,0.8991815476190477
8064,-1,-1,10,7242,17,796,0.8991940483570986
8065,-1,-1,10,7243,17,796,0.8992065459955368
8066,-1,-1,10,7244,17,796,0.899219040535515
8067,-1,-1,10,7245,17,796,0.8992315319781854
8068,-1,-1,10,7246,17,796,0.8992440203246995
8069,-1,-1,10,7247,17,796,0.8992565055762082
8070,-1,-1,10,7248,17,796,0.899268987733862
8071,-1,-1,10,7249,17,796,0.8992814667988107
8072,1,-1,10,7249,17,797,0.8991700730831166
8073,-1,-1,10,7250,17,797,0.8991825613079019
8074,-1,-1,10,7251,17,797,0.8991950464396284
8075,-1,-1,10,7252,17,797,0.8992075284794453
8076,-1,-1,10,7253,17,797,0.8992200074285007
8077,1,-1,10,7253,17,798,0.8991086902698687
8078,-1,-1,10,7254,17,798,0.8991211783636589
8079,-1,-1,10,7255,17,798,0.8991336633663366
8080,-1,-1,10,7256,17,798,0.8991461452790496
8081,-1,-1,10,7257,17,798,0.8991586241029448
8082,-1,-1,10,7258,17,798,0.8991710998391687
8083,-1,-1,10,7259,17,798,0.8991835724888669
8084,-1,-1,10,7260,17,798,0.8991960420531849
8085,-1,-1,10,7261,17,798,0.8992085085332674
8086,-1,-1,10,7262,17,798,0.8992209719302584
8087,-1,-1,10,7263,17,798,0.8992334322453017
8088,-1,-1,10,7264,17,798,0.8992458894795401
8089,-1,-1,10,7265,17,798,0.8992583436341162
8090,-1,-1,10,7266,17,798,0.8992707947101718
8091,-1,-1,10,7267,17,798,0.8992832427088483
8092,-1,-1,10,7268,17,798,0.8992956876312863
8093,-1,-1,10,7269,17,798,0.8993081294786262
8094,-1,-1,10,7270,17,798,0.8993205682520075
8095,-1,-1,10,7271,17,798,0.8993330039525692
8096,1,-1,10,7271,17,799,0.899221934049648
8097,-1,-1,10,7272,17,799,0.8992343788589775
8098,-1,-1,10,7273,17,799,0.8992468205951352
8099,1,-1,10,7273,17,800,0.8991358024691358
8100,-1,-1,10,7274,17,800,0.8991482533020615
8101,-1,-1,10,7275,17,800,0.8991607010614663
8102,1,-1,10,7275,17,801,0.899049734666173
8103,-1,-1,10,7276,17,801,0.8990621915103653
8104,-1,-1,10,7277,17,801,0.8990746452806909
8105,-1,-1,10,7278,17,801,0.8990870959782877
8106,-1,-1,10,7279,17,801,0.8990995436042926
8107,-1,-1,10,7280,17,801,0.8991119881598422
8108,-1,-1,10,7281,17,801,0.8991244296460723
8109,-1,-1,10,7282,17,801,0.8991368680641184
8110,-1,-1,10,7283,17,801,0.8991493034151152
8111,-1,-1,10,7284,17,801,0.8991617357001972
8112,1,-1,10,7284,17,802,0.8990509059534081
8113,-1,-1,10,7285,17,802,0.8990633473009613
8114,1,-1,10,7285,17,803,0.8989525569932224
8115,-1,-1,10,7286,17,803,0.8989650073928044
8116,-1,-1,10,7287,17,803,0.898977454724652
8117,-1,-1,10,7288,17,803,0.898989898989899
8118,-1,-1,10,7289,17,803,0.8990023401896785
8119,-1,-1,10,7290,17,803,0.8990147783251231
8120,-1,-1,10,7291,17,803,0.8990272133973649
8121,-1,-1,10,7292,17,803,0.8990396454075351
8122,-1,-1,10,7293,17,803,0.8990520743567647
8123,-1,-1,10,7294,17,803,0.8990645002461841
8124,-1,-1,10,7295,17,803,0.8990769230769231
8125,-1,-1,10,7296,17,803,0.8990893428501108
8126,-1,-1,10,7297,17,803,0.8991017595668759
8127,-1,-1,10,7298,17,803,0.8991141732283464
8128,-1,-1,10,7299,17,803,0.8991265838356501
8129,-1,-1,10,7300,17,803,0.8991389913899139
8130,-1,-1,10,7301,17,803,0.8991513958922642
8131,1,-1,10,7301,17,804,0.8990408263649778
8132,-1,-1,10,7302,17,804,0.8990532398868806
8133,-1,-1,10,7303,17,804,0.8990656503565282
8134,-1,-1,10,7304,17,804,0.8990780577750461
8135,-1,-1,10,7305,17,804,0.8990904621435595
8136,1,-1,10,7305,17,805,0.8989799680471918
8137,-1,-1,10,7306,17,805,0.8989923814204964
8138,-1,-1,10,7307,17,805,0.8990047917434574
8139,-1,-1,10,7308,17,805,0.899017199017199
8140,-1,-1,10,7309,17,805,0.8990296032428449
8141,1,-1,10,7309,17,806,0.8989191844755589
8142,-1,-1,10,7310,17,806,0.8989315976912686
8143,-1,-1,10,7311,17,806,0.8989440078585462
8144,-1,-1,10,7312,17,806,0.8989564149785144
8145,-1,-1,10,7313,17,806,0.8989688190522956
8146,-1,-1,10,7314,17,806,0.8989812200810114
8147,-1,1,10,7314,18,806,0.8988708885616102
8148,-1,-1,10,7315,18,806,0.898883298564241
8149,-1,-1,10,7316,18,806,0.8988957055214724
8150,-1,-1,10,7317,18,806,0.8989081094344252
8151,-1,-1,10,7318,18,806,0.8989205103042198
8152,-1,-1,10,7319,18,806,0.8989329081319759
8153,-1,-1,10,7320,18,806,0.8989453029188128
8154,-1,-1,10,7321,18,806,0.8989576946658492
8155,-1,-1,10,7322,18,806,0.898970083374203
8156,-1,-1,10,7323,18,806,0.898982469044992
8157,-1,-1,10,7324,18,806,0.8989948516793331
8158,-1,-1,10,7325,18,806,0.8990072312783429
8159,-1,-1,10,7326,18,806,0.8990196078431373
8160,-1,-1,10,7327,18,806,0.8990319813748315
8161,-1,-1,10,7328,18,806,0.8990443518745406
8162,-1,-1,10,7329,18,806,0.8990567193433786
8163,-1,-1,10,7330,18,806,0.8990690837824595
8164,-1,-1,10,7331,18,806,0.8990814451928965
8165,-1,-1,10,7332,18,806,0.8990938035758022
8166,-1,-1,10,7333,18,806,0.8991061589322885
8167,-1,-1,10,7334,18,806,0.8991185112634672
8168,-1,-1,10,7335,18,806,0.8991308605704492
8169,1,-1,10,7335,18,807,0.8990208078335373
8170,-1,-1,10,7336,18,807,0.8990331660751438
8171,-1,-1,10,7337,18,807,0.8990455212922174
8172,-1,-1,10,7338,18,807,0.8990578734858681
8173,-1,-1,10,7339,18,807,0.8990702226572058
8174,1,-1,10,7339,18,808,0.898960244648318
8175,1,-1,10,7339,18,809,0.8988502935420744
8176,-1,-1,10,7340,18,809,0.8988626635685459
8177,-1,-1,10,7341,18,809,0.8988750305698214
8178,-1,-1,10,7342,18,809,0.8988873945470106
8179,-1,-1,10,7343,18,809,0.8988997555012225
8180,-1,-1,10,7344,18,809,0.8989121134335656
8181,1,-1,10,7344,18,810,0.8988022488389147
8182,-1,-1,10,7345,18,810,0.8988146156666259
8183,1,-1,10,7345,18,811,0.8987047898338221
8184,-1,-1,10,7346,18,811,0.8987171655467319
8185,-1,-1,10,7347,18,811,0.8987295382360128
8186,-1,-1,10,7348,18,811,0.8987419079027726
8187,-1,-1,10,7349,18,811,0.8987542745481192
8188,-1,-1,10,7350,18,811,0.8987666381731592
8189,-1,-1,10,7351,18,811,0.8987789987789988
8190,-1,-1,10,7352,18,811,0.898791356366744
8191,-1,-1,10,7353,18,811,0.8988037109375
8192,-1,-1,10,7354,18,811,0.8988160624923716
8193,1,-1,10,7354,18,812,0.898706370515011
8194,-1,-1,10,7355,18,812,0.8987187309334961
8195,-1,-1,10,7356,18,812,0.8987310883357735
8196,1,-1,10,7356,18,813,0.8986214468708064
8197,-1,-1,10,7357,18,813,0.8986338131251524
8198,-1,-1,10,7358,18,813,0.8986461763629711
8199,-1,-1,10,7359,18,813,0.8986585365853659
8200,1,-1,10,7359,18,814,0.8985489574442141
8201,1,-1,10,7359,18,815,0.8984394050231651
8202,-1,-1,10,7360,18,815,0.898451785931976
8203,1,-1,10,7360,18,816,0.8983422720624086
8204,1,-1,10,7360,18,817,0.8982327848872639
8205,-1,-1,10,7361,18,817,0.8982451864489398
8206,-1,-1,10,7362,18,817,0.8982575849884246
8207,-1,-1,10,7363,18,817,0.8982699805068226
8208,-1,-1,10,7364,18,817,0.8982823730052382
8209,-1,-1,10,7365,18,817,0.8982947624847747
8210,-1,-1,10,7366,18,817,0.8983071489465352
8211,-1,-1,10,7367,18,817,0.898319532391622
8212,-1,-1,10,7368,18,817,0.8983319128211372
8213,-1,-1,10,7369,18,817,0.8983442902361821
8214,-1,-1,10,7370,18,817,0.8983566646378576
8215,-1,-1,10,7371,18,817,0.8983690360272639
8216,1,-1,10,7371,18,818,0.8982597054886211
8217,-1,-1,10,7372,18,818,0.8982720856656121
8218,-1,-1,10,7373,18,818,0.8982844628300279
8219,1,-1,10,7373,18,819,0.8981751824817519
8220,-1,-1,10,7374,18,819,0.898187568422333
8221,-1,-1,10,7375,18,819,0.8981999513500365
8222,-1,-1,10,7376,18,819,0.8982123312659613
8223,-1,-1,10,7377,18,819,0.8982247081712063
8224,1,-1,10,7377,18,820,0.8981155015197568
8225,-1,-1,10,7378,18,820,0.8981278871869681
8226,-1,-1,10,7379,18,820,0.8981402698431992
8227,-1,-1,10,7380,18,820,0.8981526494895479
8228,-1,-1,10,7381,18,820,0.8981650261271115
8229,-1,-1,10,7382,18,820,0.8981773997569866
8230,-1,-1,10,7383,18,820,0.8981897703802697
8231,1,-1,10,7383,18,821,0.8980806608357629
8232,-1,-1,10,7384,18,821,0.8980930402040569
8233,-1,-1,10,7385,18,821,0.8981054165654603
8234,-1,-1,10,7386,18,821,0.8981177899210686
8235,-1,-1,10,7387,18,821,0.8981301602719767
8236,-1,-1,10,7388,18,821,0.8981425276192788
8237,-1,-1,10,7389,18,821,0.898154891964069
8238,-1,-1,10,7390,18,821,0.8981672533074402
8239,-1,-1,10,7391,18,821,0.8981796116504854
8240,-1,-1,10,7392,18,821,0.8981919669942968
8241,1,-1,10,7392,18,822,0.8980829895656394
8242,-1,-1,10,7393,18,822,0.8980953536333859
8243,-1,-1,10,7394,18,822,0.8981077147016011
8244,-1,-1,10,7395,18,822,0.8981200727713766
8245,1,-1,10,7395,18,823,0.8980111569245695
8246,-1,-1,10,7396,18,823,0.8980235237055899
8247,-1,-1,10,7397,18,823,0.8980358874878759
8248,-1,-1,10,7398,18,823,0.8980482482725178
8249,-1,-1,10,7399,18,823,0.8980606060606061
8250,-1,-1,10,7400,18,823,0.89807296085323
8251,1,-1,10,7400,18,824,0.8979641299079011
8252,-1,-1,10,7401,18,824,0.8979764933963407
8253,-1,-1,10,7402,18,824,0.8979888538890235
8254,-1,-1,10,7403,18,824,0.8980012113870381
8255,-1,-1,10,7404,18,824,0.8980135658914729
8256,-1,-1,10,7405,18,824,0.8980259174034153
8257,1,-1,10,7405,18,825,0.8979171712279003
8258,1,-1,10,7405,18,826,0.8978084513863663
8259,-1,-1,10,7406,18,826,0.897820823244552
8260,-1,-1,10,7407,18,826,0.897833192107493
8261,-1,-1,10,7408,18,826,0.897845557976277
8262,-1,-1,10,7409,18,826,0.8978579208519908
8263,-1,-1,10,7410,18,826,0.8978702807357212
8264,-1,-1,10,7411,18,826,0.8978826376285541
8265,-1,-1,10,7412,18,826,0.8978949915315751
8266,-1,-1,10,7413,18,826,0.8979073424458691
8267,-1,-1,10,7414,18,826,0.8979196903725205
8268,-1,-1,10,7415,18,826,0.8979320353126133
8269,-1,-1,10,7416,18,826,0.897944377267231
8270,-1,-1,10,7417,18,826,0.8979567162374562
8271,1,-1,10,7417,18,827,0.897848162475822
8272,-1,-1,10,7418,18,827,0.8978605100930739
8273,-1,-1,10,7419,18,827,0.8978728547256466
8274,-1,-1,10,7420,18,827,0.8978851963746224
8275,1,-1,10,7420,18,828,0.8977767037216047
8276,-1,-1,10,7421,18,828,0.8977890540050742
8277,-1,-1,10,7422,18,828,0.897801401304663
8278,-1,-1,10,7423,18,828,0.8978137456214519
8279,1,-1,10,7423,18,829,0.8977053140096618
8280,-1,-1,10,7424,18,829,0.8977176669484361
8281,1,-1,10,7424,18,830,0.8976092731224342
8282,-1,-1,10,7425,18,830,0.8976216346734275
8283,-1,-1,10,7426,18,830,0.8976339932399807
8284,-1,-1,10,7427,18,830,0.8976463488231744
8285,-1,-1,10,7428,18,830,0.8976587014240889
8286,-1,-1,10,7429,18,830,0.8976710510438035
8287,-1,-1,10,7430,18,830,0.8976833976833977
8288,-1,-1,10,7431,18,830,0.8976957413439498
8289,-1,-1,10,7432,18,830,0.897708082026538
8290,-1,-1,10,7433,18,830,0.8977204197322398
8291,-1,-1,10,7434,18,830,0.8977327544621322
8292,-1,-1,10,7435,18,830,0.8977450862172917
8293,-1,-1,10,7436,18,830,0.8977574149987944
8294,-1,-1,10,7437,18,830,0.8977697408077155
8295,1,-1,10,7437,18,831,0.8976615236258437
8296,-1,-1,10,7438,18,831,0.8976738580209714
8297,-1,-1,10,7439,18,831,0.8976861894432393
8298,1,-1,10,7439,18,832,0.8975780214483673
8299,1,-1,10,7439,18,833,0.8974698795180723
8300,-1,-1,10,7440,18,833,0.8974822310564993
8301,-1,-1,10,7441,18,833,0.8974945796193688
8302,1,-1,10,7441,18,834,0.8973864868119956
8303,-1,-1,10,7442,18,834,0.8973988439306358
8304,-1,-1,10,7443,18,834,0.8974111980734497
8305,-1,-1,10,7444,18,834,0.8974235492415121
8306,-1,-1,10,7445,18,834,0.8974358974358975
8307,-1,-1,10,7446,18,834,0.8974482426576793
8308,-1,-1,10,7447,18,834,0.8974605849079311
8309,-1,-1,10,7448,18,834,0.8974729241877256
8310,1,-1,10,7448,18,835,0.8973649380339309
8311,-1,-1,10,7449,18,835,0.8973772858517806
8312,-1,-1,10,7450,18,835,0.8973896306989053
8313,-1,-1,10,7451,18,835,0.8974019725763772
8314,-1,-1,10,7452,18,835,0.8974143114852676
8315,-1,-1,10,7453,18,835,0.8974266474266475
8316,-1,-1,10,7454,18,835,0.8974389804015871
8317,-1,-1,10,7455,18,835,0.8974513104111566
8318,-1,-1,10,7456,18,835,0.8974636374564251
8319,-1,-1,10,7457,18,835,0.8974759615384615
8320,-1,-1,10,7458,18,835,0.8974882826583344
8321,-1,-1,10,7459,18,835,0.8975006008171112
8322,-1,-1,10,7460,18,835,0.8975129160158597
8323,-1,-1,10,7461,18,835,0.8975252282556463
8324,1,-1,10,7461,18,836,0.8974174174174174
8325,-1,-1,10,7462,18,836,0.8974297381695893
8326,1,-1,10,7462,18,837,0.8973219646931668
8327,-1,-1,10,7463,18,837,0.8973342939481268
8328,-1,-1,10,7464,18,837,0.8973466202425261
8329,-1,-1,10,7465,18,837,0.897358943577431
8330,-1,-1,10,7466,18,837,0.8973712639539071
8331,1,-1,10,7466,18,838,0.8972635621699472
8332,-1,-1,10,7467,18,838,0.8972758910356414
8333,-1,-1,10,7468,18,838,0.8972882169426446
8334,-1,-1,10,7469,18,838,0.8973005398920216
8335,-1,-1,10,7470,18,838,0.8973128598848369
