instance,lable,predicted,tp,tn,fp,fn,correctness
5295,-1,-1,44,4653,105,494,0.8868957703927492
5296,-1,-1,44,4654,105,494,0.8869171228997546
5297,-1,-1,44,4655,105,494,0.8869384673461683
5298,-1,-1,44,4656,105,494,0.886959803736554
5299,-1,-1,44,4657,105,494,0.8869811320754717
5300,-1,-1,44,4658,105,494,0.8870024523674779
5301,-1,1,44,4658,106,494,0.8868351565447001
5302,-1,-1,44,4659,106,494,0.8868564963228361
5303,-1,-1,44,4660,106,494,0.8868778280542986
5304,-1,-1,44,4661,106,494,0.8868991517436381
5305,-1,1,44,4661,107,494,0.8867320015077271
5306,-1,-1,44,4662,107,494,0.8867533446391558
5307,-1,-1,44,4663,107,494,0.8867746797287114
5308,-1,-1,44,4664,107,494,0.8867960067809381
5309,-1,-1,44,4665,107,494,0.8868173258003766
5310,-1,-1,44,4666,107,494,0.8868386367915647
5311,-1,-1,44,4667,107,494,0.8868599397590361
5312,-1,-1,44,4668,107,494,0.8868812347073216
5313,-1,-1,44,4669,107,494,0.8869025216409484
5314,-1,-1,44,4670,107,494,0.8869238005644403
5315,-1,-1,44,4671,107,494,0.8869450714823175
5316,-1,-1,44,4672,107,494,0.8869663343990972
5317,-1,1,44,4672,108,494,0.8867995487025198
5318,-1,-1,44,4673,108,494,0.8868208309832676
5319,-1,-1,44,4674,108,494,0.8868421052631579
5320,-1,-1,44,4675,108,494,0.8868633715467017
5321,-1,-1,44,4676,108,494,0.8868846298384067
5322,-1,-1,44,4677,108,494,0.8869058801427766
5323,-1,-1,44,4678,108,494,0.8869271224643126
5324,1,-1,44,4678,108,495,0.8867605633802816
5325,-1,-1,44,4679,108,495,0.886781825009388
5326,-1,-1,44,4680,108,495,0.8868030786559039
5327,-1,-1,44,4681,108,495,0.8868243243243243
5328,-1,-1,44,4682,108,495,0.8868455620191406
5329,-1,-1,44,4683,108,495,0.8868667917448405
5330,-1,-1,44,4684,108,495,0.8868880135059088
5331,1,1,45,4684,108,495,0.8869092273068268
5332,-1,-1,45,4685,108,495,0.886930433152072
5333,-1,-1,45,4686,108,495,0.8869516310461192
5334,-1,-1,45,4687,108,495,0.8869728209934395
5335,-1,-1,45,4688,108,495,0.8869940029985007
5336,-1,-1,45,4689,108,495,0.8870151770657673
5337,-1,-1,45,4690,108,495,0.8870363431997003
5338,-1,-1,45,4691,108,495,0.8870575014047575
5339,-1,-1,45,4692,108,495,0.8870786516853932
5340,-1,-1,45,4693,108,495,0.8870997940460588
5341,-1,-1,45,4694,108,495,0.8871209284912018
5342,-1,-1,45,4695,108,495,0.8871420550252667
5343,-1,-1,45,4696,108,495,0.8871631736526946
5344,1,-1,45,4696,108,496,0.8869971936389148
5345,-1,-1,45,4697,108,496,0.8870183314627759
5346,-1,-1,45,4698,108,496,0.8870394613802132
5347,-1,-1,45,4699,108,496,0.887060583395662
5348,-1,-1,45,4700,108,496,0.8870816975135539
5349,-1,-1,45,4701,108,496,0.8871028037383177
5350,-1,-1,45,4702,108,496,0.8871239020743786
5351,-1,-1,45,4703,108,496,0.8871449925261584
5352,-1,-1,45,4704,108,496,0.8871660750980759
5353,-1,-1,45,4705,108,496,0.8871871497945462
5354,-1,-1,45,4706,108,496,0.8872082166199813
5355,-1,-1,45,4707,108,496,0.8872292755787902
5356,-1,-1,45,4708,108,496,0.8872503266753781
5357,-1,-1,45,4709,108,496,0.8872713699141471
5358,-1,-1,45,4710,108,496,0.8872924052994962
5359,-1,-1,45,4711,108,496,0.8873134328358209
5360,-1,-1,45,4712,108,496,0.8873344525275135
5361,-1,-1,45,4713,108,496,0.8873554643789631
5362,1,-1,45,4713,108,497,0.8871900055938841
5363,-1,-1,45,4714,108,497,0.8872110365398956
5364,-1,-1,45,4715,108,497,0.8872320596458527
5365,-1,-1,45,4716,108,497,0.8872530749161387
5366,-1,-1,45,4717,108,497,0.8872740823551333
5367,-1,-1,45,4718,108,497,0.8872950819672131
5368,-1,-1,45,4719,108,497,0.8873160737567517
5369,-1,-1,45,4720,108,497,0.8873370577281192
5370,-1,-1,45,4721,108,497,0.8873580338856824
5371,-1,-1,45,4722,108,497,0.887379002233805
5372,-1,-1,45,4723,108,497,0.8873999627768472
5373,1,-1,45,4723,108,498,0.887234834387793
5374,-1,-1,45,4724,108,498,0.8872558139534884
5375,-1,-1,45,4725,108,498,0.8872767857142857
5376,-1,-1,45,4726,108,498,0.8872977496745397
5377,-1,-1,45,4727,108,498,0.8873187058386017
5378,-1,-1,45,4728,108,498,0.8873396542108198
5379,-1,-1,45,4729,108,498,0.8873605947955391
5380,-1,-1,45,4730,108,498,0.8873815275971009
5381,-1,-1,45,4731,108,498,0.887402452619844
5382,-1,-1,45,4732,108,498,0.8874233698681033
5383,-1,-1,45,4733,108,498,0.887444279346211
5384,-1,-1,45,4734,108,498,0.8874651810584958
5385,1,-1,45,4734,108,499,0.8873004084663944
5386,-1,-1,45,4735,108,499,0.887321329125673
5387,-1,-1,45,4736,108,499,0.8873422420193021
5388,-1,-1,45,4737,108,499,0.8873631471516051
5389,-1,-1,45,4738,108,499,0.8873840445269017
5390,-1,-1,45,4739,108,499,0.8874049341495085
5391,-1,-1,45,4740,108,499,0.8874258160237388
5392,-1,-1,45,4741,108,499,0.8874466901539032
5393,-1,-1,45,4742,108,499,0.8874675565443085
5394,-1,-1,45,4743,108,499,0.8874884151992586
5395,-1,-1,45,4744,108,499,0.8875092661230541
5396,-1,-1,45,4745,108,499,0.8875301093199925
5397,-1,-1,45,4746,108,499,0.8875509447943682
5398,-1,-1,45,4747,108,499,0.8875717725504723
5399,-1,-1,45,4748,108,499,0.8875925925925926
5400,-1,-1,45,4749,108,499,0.8876134049250138
5401,1,-1,45,4749,108,500,0.887449092928545
5402,-1,-1,45,4750,108,500,0.8874699241162317
5403,-1,-1,45,4751,108,500,0.8874907475943745
5404,1,-1,45,4751,108,501,0.8873265494912118
5405,1,-1,45,4751,108,502,0.8871624121346652
5406,-1,-1,45,4752,108,502,0.8871832809321251
5407,-1,-1,45,4753,108,502,0.8872041420118343
5408,-1,-1,45,4754,108,502,0.8872249953780735
5409,-1,-1,45,4755,108,502,0.8872458410351202
5410,-1,-1,45,4756,108,502,0.8872666789872482
5411,1,-1,45,4756,108,503,0.8871027346637103
5412,-1,-1,45,4757,108,503,0.8871235913541474
5413,-1,1,45,4757,109,503,0.8869597340229036
5414,-1,-1,45,4758,109,503,0.8869806094182825
5415,-1,-1,45,4759,109,503,0.8870014771048744
5416,-1,-1,45,4760,109,503,0.8870223370869484
5417,-1,-1,45,4761,109,503,0.8870431893687708
5418,-1,-1,45,4762,109,503,0.8870640339546042
5419,1,-1,45,4762,109,504,0.8869003690036901
5420,-1,-1,45,4763,109,504,0.8869212322449732
5421,-1,-1,45,4764,109,504,0.8869420877904832
5422,-1,-1,45,4765,109,504,0.8869629356444773
5423,-1,-1,45,4766,109,504,0.8869837758112095
5424,-1,-1,45,4767,109,504,0.8870046082949309
5425,-1,-1,45,4768,109,504,0.8870254330998895
5426,-1,-1,45,4769,109,504,0.8870462502303298
5427,-1,-1,45,4770,109,504,0.8870670596904937
5428,-1,-1,45,4771,109,504,0.8870878614846196
5429,-1,-1,45,4772,109,504,0.887108655616943
5430,-1,-1,45,4773,109,504,0.8871294420916959
5431,-1,-1,45,4774,109,504,0.8871502209131075
5432,-1,-1,45,4775,109,504,0.8871709920854041
5433,-1,-1,45,4776,109,504,0.8871917556128083
5434,-1,-1,45,4777,109,504,0.8872125114995401
5435,-1,-1,45,4778,109,504,0.887233259749816
5436,-1,-1,45,4779,109,504,0.88725400036785
5437,-1,-1,45,4780,109,504,0.8872747333578521
5438,-1,-1,45,4781,109,504,0.8872954587240302
5439,-1,-1,45,4782,109,504,0.8873161764705882
5440,-1,-1,45,4783,109,504,0.8873368866017276
5441,-1,-1,45,4784,109,504,0.8873575891216464
5442,1,1,46,4784,109,504,0.8873782840345398
5443,-1,-1,46,4785,109,504,0.8873989713445996
5444,-1,-1,46,4786,109,504,0.8874196510560147
5445,-1,-1,46,4787,109,504,0.887440323172971
5446,-1,-1,46,4788,109,504,0.8874609876996512
5447,-1,-1,46,4789,109,504,0.8874816446402349
5448,-1,-1,46,4790,109,504,0.8875022939988989
5449,-1,-1,46,4791,109,504,0.8875229357798166
5450,-1,-1,46,4792,109,504,0.8875435699871583
5451,-1,-1,46,4793,109,504,0.8875641966250917
5452,-1,-1,46,4794,109,504,0.887584815697781
5453,1,-1,46,4794,109,505,0.8874220755408874
5454,-1,-1,46,4795,109,505,0.8874427131072411
5455,-1,-1,46,4796,109,505,0.8874633431085044
5456,-1,-1,46,4797,109,505,0.8874839655488364
5457,-1,-1,46,4798,109,505,0.8875045804323928
5458,-1,-1,46,4799,109,505,0.8875251877633266
5459,-1,-1,46,4800,109,505,0.8875457875457875
5460,-1,-1,46,4801,109,505,0.8875663797839224
5461,-1,-1,46,4802,109,505,0.8875869644818748
5462,-1,-1,46,4803,109,505,0.8876075416437854
5463,-1,-1,46,4804,109,505,0.887628111273792
5464,-1,-1,46,4805,109,505,0.8876486733760293
5465,-1,-1,46,4806,109,505,0.8876692279546287
5466,-1,-1,46,4807,109,505,0.8876897750137187
5467,-1,-1,46,4808,109,505,0.887710314557425
5468,-1,-1,46,4809,109,505,0.8877308465898702
5469,-1,-1,46,4810,109,505,0.8877513711151737
5470,-1,-1,46,4811,109,505,0.887771888137452
5471,-1,-1,46,4812,109,505,0.8877923976608187
5472,-1,-1,46,4813,109,505,0.8878128996893843
5473,-1,-1,46,4814,109,505,0.8878333942272562
5474,-1,-1,46,4815,109,505,0.8878538812785388
5475,-1,-1,46,4816,109,505,0.8878743608473338
5476,-1,-1,46,4817,109,505,0.8878948329377396
5477,1,-1,46,4817,109,506,0.8877327491785323
5478,-1,1,46,4817,110,506,0.8875707245847783
5479,1,-1,46,4817,110,507,0.8874087591240876
5480,-1,-1,46,4818,110,507,0.8874293012224047
5481,-1,-1,46,4819,110,507,0.8874498358263407
5482,-1,-1,46,4820,110,507,0.8874703629399964
5483,-1,-1,46,4821,110,507,0.887490882567469
5484,-1,-1,46,4822,110,507,0.8875113947128532
5485,-1,-1,46,4823,110,507,0.8875318993802406
5486,-1,-1,46,4824,110,507,0.8875523965737196
5487,-1,-1,46,4825,110,507,0.8875728862973761
5488,-1,-1,46,4826,110,507,0.8875933685552924
5489,-1,-1,46,4827,110,507,0.8876138433515482
5490,-1,-1,46,4828,110,507,0.8876343106902204
5491,-1,-1,46,4829,110,507,0.8876547705753823
5492,1,-1,46,4829,110,508,0.8874931731294374
5493,-1,-1,46,4830,110,508,0.8875136512559155
5494,-1,-1,46,4831,110,508,0.8875341219290264
5495,-1,-1,46,4832,110,508,0.8875545851528385
5496,-1,-1,46,4833,110,508,0.8875750409314171
5497,-1,-1,46,4834,110,508,0.887595489268825
5498,-1,-1,46,4835,110,508,0.8876159301691217
5499,-1,-1,46,4836,110,508,0.8876363636363637
5500,-1,-1,46,4837,110,508,0.8876567896746046
5501,-1,-1,46,4838,110,508,0.8876772082878953
5502,-1,-1,46,4839,110,508,0.8876976194802835
5503,-1,-1,46,4840,110,508,0.887718023255814
5504,-1,-1,46,4841,110,508,0.8877384196185286
5505,-1,-1,46,4842,110,508,0.8877588085724664
5506,-1,-1,46,4843,110,508,0.8877791901216633
5507,-1,-1,46,4844,110,508,0.8877995642701525
5508,-1,-1,46,4845,110,508,0.8878199310219641
5509,-1,-1,46,4846,110,508,0.8878402903811252
5510,-1,-1,46,4847,110,508,0.8878606423516603
5511,-1,-1,46,4848,110,508,0.8878809869375908
5512,-1,-1,46,4849,110,508,0.8879013241429349
5513,-1,-1,46,4850,110,508,0.8879216539717084
5514,1,-1,46,4850,110,509,0.8877606527651859
5515,-1,-1,46,4851,110,509,0.8877810007251632
5516,-1,-1,46,4852,110,509,0.8878013413086823
5517,-1,-1,46,4853,110,509,0.8878216745197536
5518,-1,-1,46,4854,110,509,0.8878420003623845
5519,-1,-1,46,4855,110,509,0.8878623188405798
5520,-1,-1,46,4856,110,509,0.8878826299583409
5521,-1,-1,46,4857,110,509,0.8879029337196668
5522,1,-1,46,4857,110,510,0.8877421691109904
5523,-1,-1,46,4858,110,510,0.887762490948588
5524,-1,-1,46,4859,110,510,0.8877828054298642
5525,-1,-1,46,4860,110,510,0.8878031125588128
5526,-1,-1,46,4861,110,510,0.8878234123394246
5527,-1,-1,46,4862,110,510,0.8878437047756874
5528,-1,-1,46,4863,110,510,0.8878639898715862
5529,-1,-1,46,4864,110,510,0.8878842676311031
5530,-1,-1,46,4865,110,510,0.8879045380582173
5531,-1,-1,46,4866,110,510,0.8879248011569053
5532,-1,-1,46,4867,110,510,0.8879450569311405
5533,1,-1,46,4867,110,511,0.8877846042645464
5534,-1,-1,46,4868,110,511,0.8878048780487805
5535,-1,-1,46,4869,110,511,0.8878251445086706
5536,-1,-1,46,4870,110,511,0.887845403648185
5537,1,-1,46,4870,110,512,0.8876850848681834
5538,-1,-1,46,4871,110,512,0.8877053619786965
5539,-1,-1,46,4872,110,512,0.887725631768953
5540,-1,-1,46,4873,110,512,0.8877458942429164
5541,-1,-1,46,4874,110,512,0.8877661494045471
5542,-1,-1,46,4875,110,512,0.8877863972578026
5543,-1,-1,46,4876,110,512,0.8878066378066378
5544,-1,-1,46,4877,110,512,0.8878268710550045
5545,-1,-1,46,4878,110,512,0.8878470970068518
5546,-1,-1,46,4879,110,512,0.8878673156661259
5547,1,-1,46,4879,110,513,0.8877072819033887
5548,-1,-1,46,4880,110,513,0.8877275184717968
5549,-1,-1,46,4881,110,513,0.8877477477477478
5550,-1,-1,46,4882,110,513,0.8877679697351829
5551,-1,-1,46,4883,110,513,0.8877881844380403
5552,-1,-1,46,4884,110,513,0.8878083918602557
5553,-1,1,46,4884,111,513,0.8876485415916456
5554,-1,-1,46,4885,111,513,0.8876687668766877
5555,-1,-1,46,4886,111,513,0.8876889848812095
5556,-1,-1,46,4887,111,513,0.8877091956091416
5557,-1,-1,46,4888,111,513,0.8877293990644116
5558,-1,-1,46,4889,111,513,0.8877495952509444
5559,-1,-1,46,4890,111,513,0.8877697841726618
5560,-1,-1,46,4891,111,513,0.8877899658334832
5561,-1,-1,46,4892,111,513,0.8878101402373247
5562,-1,-1,46,4893,111,513,0.8878303073881
5563,-1,-1,46,4894,111,513,0.8878504672897196
5564,-1,1,46,4894,112,513,0.8876909254267745
5565,-1,-1,46,4895,112,513,0.8877111031261229
5566,-1,-1,46,4896,112,513,0.8877312735764326
5567,-1,-1,46,4897,112,513,0.8877514367816092
5568,-1,-1,46,4898,112,513,0.8877715927455557
5569,-1,-1,46,4899,112,513,0.8877917414721723
5570,-1,-1,46,4900,112,513,0.8878118829653563
5571,-1,-1,46,4901,112,513,0.8878320172290022
5572,-1,-1,46,4902,112,513,0.8878521442670017
5573,-1,-1,46,4903,112,513,0.8878722640832436
5574,-1,-1,46,4904,112,513,0.8878923766816144
5575,-1,-1,46,4905,112,513,0.8879124820659972
5576,-1,-1,46,4906,112,513,0.8879325802402726
5577,1,-1,46,4906,112,514,0.8877733954822516
5578,-1,-1,46,4907,112,514,0.887793511381968
5579,-1,-1,46,4908,112,514,0.8878136200716846
5580,-1,-1,46,4909,112,514,0.8878337215552768
5581,-1,-1,46,4910,112,514,0.8878538158366177
5582,-1,-1,46,4911,112,514,0.8878739029195772
5583,-1,-1,46,4912,112,514,0.8878939828080229
5584,-1,-1,46,4913,112,514,0.8879140555058191
5585,-1,-1,46,4914,112,514,0.8879341210168278
5586,-1,-1,46,4915,112,514,0.8879541793449078
5587,-1,-1,46,4916,112,514,0.8879742304939156
5588,-1,-1,46,4917,112,514,0.8879942744677044
5589,1,-1,46,4917,112,515,0.8878354203935599
5590,-1,-1,46,4918,112,515,0.8878554820246826
5591,-1,-1,46,4919,112,515,0.8878755364806867
5592,-1,-1,46,4920,112,515,0.8878955837654211
5593,-1,-1,46,4921,112,515,0.8879156238827315
5594,-1,-1,46,4922,112,515,0.8879356568364611
5595,-1,1,46,4922,113,515,0.8877769835596855
5596,-1,-1,46,4923,113,515,0.8877970341254243
5597,-1,-1,46,4924,113,515,0.8878170775276885
5598,-1,-1,46,4925,113,515,0.8878371137703162
5599,1,-1,46,4925,113,516,0.8876785714285714
5600,-1,-1,46,4926,113,516,0.8876986252454919
5601,-1,-1,46,4927,113,516,0.8877186719028918
5602,-1,-1,46,4928,113,516,0.8877387114046047
5603,-1,-1,46,4929,113,516,0.8877587437544611
5604,-1,-1,46,4930,113,516,0.887778768956289
5605,-1,-1,46,4931,113,516,0.8877987870139137
5606,-1,-1,46,4932,113,516,0.8878187979311575
5607,-1,-1,46,4933,113,516,0.8878388017118403
5608,-1,-1,46,4934,113,516,0.8878587983597789
5609,-1,-1,46,4935,113,516,0.8878787878787879
5610,-1,-1,46,4936,113,516,0.8878987702726787
5611,-1,-1,46,4937,113,516,0.8879187455452602
5612,-1,-1,46,4938,113,516,0.8879387137003385
5613,-1,-1,46,4939,113,516,0.8879586747417172
5614,-1,-1,46,4940,113,516,0.8879786286731968
5615,-1,-1,46,4941,113,516,0.8879985754985755
5616,-1,-1,46,4942,113,516,0.8880185152216485
5617,-1,-1,46,4943,113,516,0.8880384478462087
5618,-1,-1,46,4944,113,516,0.8880583733760455
5619,-1,-1,46,4945,113,516,0.8880782918149466
5620,-1,-1,46,4946,113,516,0.8880982031666963
5621,-1,-1,46,4947,113,516,0.8881181074350765
5622,-1,-1,46,4948,113,516,0.8881380046238663
5623,-1,-1,46,4949,113,516,0.8881578947368421
5624,-1,-1,46,4950,113,516,0.8881777777777777
5625,-1,-1,46,4951,113,516,0.8881976537504443
5626,-1,-1,46,4952,113,516,0.8882175226586103
5627,-1,-1,46,4953,113,516,0.8882373845060412
5628,-1,-1,46,4954,113,516,0.8882572392965002
5629,-1,-1,46,4955,113,516,0.8882770870337477
5630,-1,-1,46,4956,113,516,0.8882969277215415
5631,-1,-1,46,4957,113,516,0.8883167613636364
5632,-1,-1,46,4958,113,516,0.8883365879637848
5633,-1,-1,46,4959,113,516,0.8883564075257366
5634,-1,-1,46,4960,113,516,0.8883762200532387
5635,-1,-1,46,4961,113,516,0.8883960255500355
5636,-1,-1,46,4962,113,516,0.8884158240198687
5637,-1,-1,46,4963,113,516,0.8884356154664774
5638,-1,-1,46,4964,113,516,0.8884553998935981
5639,-1,-1,46,4965,113,516,0.8884751773049645
5640,1,-1,46,4965,113,517,0.8883176741712462
5641,-1,-1,46,4966,113,517,0.8883374689826302
5642,-1,-1,46,4967,113,517,0.8883572567783095
5643,-1,-1,46,4968,113,517,0.8883770375620128
5644,-1,-1,46,4969,113,517,0.8883968113374667
5645,-1,1,46,4969,114,517,0.8882394615657102
5646,-1,-1,46,4970,114,517,0.888259252700549
5647,-1,-1,46,4971,114,517,0.8882790368271954
5648,-1,-1,46,4972,114,517,0.8882988139493716
5649,-1,-1,46,4973,114,517,0.8883185840707964
5650,-1,-1,46,4974,114,517,0.8883383471951867
5651,-1,-1,46,4975,114,517,0.8883581033262562
5652,-1,-1,46,4976,114,517,0.8883778524677163
5653,-1,-1,46,4977,114,517,0.8883975946232756
5654,-1,-1,46,4978,114,517,0.8884173297966401
5655,-1,-1,46,4979,114,517,0.8884370579915134
5656,-1,-1,46,4980,114,517,0.8884567792115963
5657,1,-1,46,4980,114,518,0.8882997525627431
5658,-1,-1,46,4981,114,518,0.8883194910761618
5659,1,-1,46,4981,114,519,0.8881625441696113
5660,-1,-1,46,4982,114,519,0.8881822999470058
5661,-1,-1,46,4983,114,519,0.8882020487460262
5662,-1,-1,46,4984,114,519,0.8882217905703691
5663,-1,-1,46,4985,114,519,0.8882415254237288
5664,-1,-1,46,4986,114,519,0.888261253309797
5665,1,-1,46,4986,114,520,0.8881044828803388
5666,-1,-1,46,4987,114,520,0.8881242279865891
5667,-1,-1,46,4988,114,520,0.8881439661256175
5668,-1,-1,46,4989,114,520,0.8881636973011113
5669,-1,-1,46,4990,114,520,0.8881834215167549
5670,-1,-1,46,4991,114,520,0.8882031387762299
5671,-1,-1,46,4992,114,520,0.8882228490832158
5672,-1,-1,46,4993,114,520,0.888242552441389
5673,-1,-1,46,4994,114,520,0.8882622488544237
5674,-1,-1,46,4995,114,520,0.8882819383259912
5675,-1,1,46,4995,115,520,0.8881254404510218
5676,-1,-1,46,4996,115,520,0.8881451470847278
5677,-1,-1,46,4997,115,520,0.8881648467770341
5678,-1,-1,46,4998,115,520,0.8881845395316077
5679,-1,-1,46,4999,115,520,0.8882042253521126
5680,1,-1,46,4999,115,521,0.8880478788945608
5681,-1,-1,46,5000,115,521,0.8880675818373812
5682,-1,-1,46,5001,115,521,0.888087277846208
5683,-1,-1,46,5002,115,521,0.8881069669247009
5684,-1,-1,46,5003,115,521,0.8881266490765172
5685,-1,-1,46,5004,115,521,0.8881463243053113
5686,-1,-1,46,5005,115,521,0.8881659926147354
5687,1,-1,46,5005,115,522,0.8880098452883263
5688,-1,-1,46,5006,115,522,0.888029530673229
5689,-1,-1,46,5007,115,522,0.8880492091388401
5690,-1,-1,46,5008,115,522,0.8880688806888068
5691,1,-1,46,5008,115,523,0.8879128601546029
5692,-1,-1,46,5009,115,523,0.8879325487440717
5693,-1,-1,46,5010,115,523,0.8879522304179839
5694,-1,-1,46,5011,115,523,0.8879719051799825
5695,-1,1,46,5011,116,523,0.8878160112359551
5696,-1,-1,46,5012,116,523,0.8878357030015798
5697,-1,-1,46,5013,116,523,0.8878553878553879
5698,-1,-1,46,5014,116,523,0.8878750658010177
5699,-1,-1,46,5015,116,523,0.8878947368421053
5700,-1,-1,46,5016,116,523,0.8879144009822838
5701,-1,-1,46,5017,116,523,0.8879340582251841
5702,-1,-1,46,5018,116,523,0.8879537085744345
5703,-1,-1,46,5019,116,523,0.8879733520336606
5704,-1,-1,46,5020,116,523,0.8879929886064856
5705,1,-1,46,5020,116,524,0.8878373641780581
5706,-1,-1,46,5021,116,524,0.8878570176975644
5707,-1,-1,46,5022,116,524,0.8878766643307638
5708,1,-1,46,5022,116,525,0.8877211420564022
5709,1,-1,46,5022,116,526,0.8875656742556918
5710,-1,-1,46,5023,116,526,0.8875853615829101
5711,-1,-1,46,5024,116,526,0.8876050420168067
5712,1,-1,46,5024,116,527,0.8874496761771399
5713,-1,-1,46,5025,116,527,0.8874693734686734
5714,1,-1,46,5025,116,528,0.8873140857392826
5715,-1,-1,46,5026,116,528,0.887333799860042
5716,-1,-1,46,5027,116,528,0.8873535070841351
5717,-1,-1,46,5028,116,528,0.8873732074151801
5718,-1,-1,46,5029,116,528,0.8873929008567931
5719,1,1,47,5029,116,528,0.8874125874125874
5720,-1,-1,47,5030,116,528,0.8874322670861737
5721,-1,-1,47,5031,116,528,0.8874519398811604
5722,-1,-1,47,5032,116,528,0.8874716058011533
5723,-1,-1,47,5033,116,528,0.8874912648497554
5724,-1,-1,47,5034,116,528,0.8875109170305677
5725,-1,-1,47,5035,116,528,0.8875305623471883
5726,-1,-1,47,5036,116,528,0.8875502008032129
5727,-1,1,47,5036,117,528,0.8873952513966481
5728,-1,-1,47,5037,117,528,0.8874149066154652
5729,-1,-1,47,5038,117,528,0.887434554973822
5730,-1,-1,47,5039,117,528,0.8874541964753098
5731,-1,-1,47,5040,117,528,0.8874738311235171
5732,-1,-1,47,5041,117,528,0.8874934589220304
5733,-1,-1,47,5042,117,528,0.8875130798744332
5734,-1,-1,47,5043,117,528,0.8875326939843069
5735,-1,-1,47,5044,117,528,0.8875523012552301
5736,-1,-1,47,5045,117,528,0.8875719016907792
5737,-1,-1,47,5046,117,528,0.8875914952945277
5738,1,-1,47,5046,117,529,0.8874368356856596
5739,1,-1,47,5046,117,530,0.8872822299651568
5740,-1,-1,47,5047,117,530,0.8873018637867968
5741,-1,-1,47,5048,117,530,0.8873214907697666
5742,-1,-1,47,5049,117,530,0.8873411109176389
5743,-1,-1,47,5050,117,530,0.8873607242339833
5744,1,-1,47,5050,117,531,0.8872062663185378
5745,-1,-1,47,5051,117,531,0.8872258962756701
5746,-1,-1,47,5052,117,531,0.8872455194014268
5747,-1,-1,47,5053,117,531,0.8872651356993737
5748,-1,-1,47,5054,117,531,0.8872847451730735
5749,-1,-1,47,5055,117,531,0.8873043478260869
5750,-1,-1,47,5056,117,531,0.8873239436619719
5751,-1,-1,47,5057,117,531,0.8873435326842837
5752,-1,-1,47,5058,117,531,0.8873631148965757
5753,1,-1,47,5058,117,532,0.8872088981578032
5754,-1,-1,47,5059,117,532,0.887228496959166
5755,-1,-1,47,5060,117,532,0.8872480889506602
5756,-1,-1,47,5061,117,532,0.8872676741358346
5757,-1,-1,47,5062,117,532,0.8872872525182355
5758,-1,-1,47,5063,117,532,0.8873068241014065
5759,-1,-1,47,5064,117,532,0.8873263888888889
5760,1,-1,47,5064,117,533,0.8871723659086964
5761,-1,-1,47,5065,117,533,0.8871919472405415
5762,-1,-1,47,5066,117,533,0.8872115217768524
5763,-1,-1,47,5067,117,533,0.8872310895211658
5764,-1,-1,47,5068,117,533,0.8872506504770165
5765,-1,-1,47,5069,117,533,0.8872702046479362
5766,-1,-1,47,5070,117,533,0.8872897520374545
5767,-1,-1,47,5071,117,533,0.8873092926490985
5768,-1,-1,47,5072,117,533,0.8873288264863928
5769,-1,-1,47,5073,117,533,0.8873483535528596
5770,-1,-1,47,5074,117,533,0.8873678738520188
5771,1,-1,47,5074,117,534,0.8872141372141372
5772,-1,-1,47,5075,117,534,0.8872336739996536
5773,-1,-1,47,5076,117,534,0.8872532040180118
5774,-1,-1,47,5077,117,534,0.8872727272727273
5775,-1,-1,47,5078,117,534,0.887292243767313
5776,-1,-1,47,5079,117,534,0.8873117535052796
5777,-1,-1,47,5080,117,534,0.887331256490135
5778,-1,-1,47,5081,117,534,0.887350752725385
5779,-1,-1,47,5082,117,534,0.8873702422145329
5780,-1,-1,47,5083,117,534,0.8873897249610794
5781,-1,-1,47,5084,117,534,0.887409200968523
5782,-1,-1,47,5085,117,534,0.8874286702403597
5783,-1,-1,47,5086,117,534,0.8874481327800829
5784,-1,-1,47,5087,117,534,0.8874675885911841
5785,1,-1,47,5087,117,535,0.8873142067058417
5786,-1,-1,47,5088,117,535,0.8873336789355452
5787,-1,-1,47,5089,117,535,0.8873531444367657
5788,-1,-1,47,5090,117,535,0.8873726032129902
5789,1,-1,47,5090,117,536,0.8872193436960276
5790,-1,-1,47,5091,117,536,0.8872388188568469
5791,-1,-1,47,5092,117,536,0.8872582872928176
5792,1,1,48,5092,117,536,0.8872777490074227
5793,-1,-1,48,5093,117,536,0.8872972040041422
5794,-1,-1,48,5094,117,536,0.8873166522864538
5795,-1,-1,48,5095,117,536,0.887336093857833
5796,-1,-1,48,5096,117,536,0.8873555287217526
5797,-1,-1,48,5097,117,536,0.8873749568816833
5798,-1,-1,48,5098,117,536,0.8873943783410932
5799,-1,-1,48,5099,117,536,0.8874137931034483
5800,1,-1,48,5099,117,537,0.8872608171004999
5801,-1,-1,48,5100,117,537,0.8872802481902792
5802,-1,-1,48,5101,117,537,0.8872996725831467
5803,-1,-1,48,5102,117,537,0.8873190902825637
5804,-1,-1,48,5103,117,537,0.8873385012919897
5805,-1,-1,48,5104,117,537,0.8873579056148811
5806,-1,-1,48,5105,117,537,0.8873773032546927
5807,-1,-1,48,5106,117,537,0.887396694214876
5808,-1,-1,48,5107,117,537,0.887416078498881
5809,-1,-1,48,5108,117,537,0.887435456110155
5810,-1,-1,48,5109,117,537,0.8874548270521425
5811,-1,-1,48,5110,117,537,0.8874741913282863
5812,-1,-1,48,5111,117,537,0.8874935489420265
5813,-1,-1,48,5112,117,537,0.8875128998968008
5814,-1,-1,48,5113,117,537,0.8875322441960447
5815,-1,-1,48,5114,117,537,0.8875515818431912
