instance,lable,predicted,tp,tn,fp,fn,correctness
4822,1,-1,0,4343,2,478,0.9004768816089571
4823,-1,-1,0,4344,2,478,0.900497512437811
4824,-1,-1,0,4345,2,478,0.900518134715026
4825,-1,-1,0,4346,2,478,0.900538748445918
4826,-1,-1,0,4347,2,478,0.9005593536357986
4827,-1,-1,0,4348,2,478,0.9005799502899752
4828,-1,-1,0,4349,2,478,0.9006005384137502
4829,-1,-1,0,4350,2,478,0.9006211180124224
4830,-1,-1,0,4351,2,478,0.9006416890912855
4831,1,-1,0,4351,2,479,0.9004552980132451
4832,-1,-1,0,4352,2,479,0.9004758948893027
4833,-1,-1,0,4353,2,479,0.9004964832436905
4834,-1,-1,0,4354,2,479,0.900517063081696
4835,-1,-1,0,4355,2,479,0.9005376344086021
4836,-1,-1,0,4356,2,479,0.9005581972296878
4837,-1,-1,0,4357,2,479,0.9005787515502274
4838,1,-1,0,4357,2,480,0.9003926431080802
4839,-1,-1,0,4358,2,480,0.9004132231404959
4840,-1,-1,0,4359,2,480,0.9004337946705226
4841,1,-1,0,4359,2,481,0.9002478314745973
4842,-1,-1,0,4360,2,481,0.9002684286599215
4843,1,-1,0,4360,2,482,0.9000825763831544
4844,-1,-1,0,4361,2,482,0.9001031991744066
4845,-1,-1,0,4362,2,482,0.9001238134543954
4846,-1,-1,0,4363,2,482,0.9001444192283887
4847,-1,-1,0,4364,2,482,0.9001650165016502
4848,1,-1,0,4364,2,483,0.8999793771911735
4849,-1,-1,0,4365,2,483,0.9
4850,1,-1,0,4365,2,484,0.8998144712430427
4851,-1,-1,0,4366,2,484,0.8998351195383347
4852,-1,-1,0,4367,2,484,0.8998557593241294
4853,-1,-1,0,4368,2,484,0.899876390605686
4854,-1,-1,0,4369,2,484,0.8998970133882596
4855,1,-1,0,4369,2,485,0.8997116968698518
4856,-1,-1,0,4370,2,485,0.8997323450689726
4857,-1,-1,0,4371,2,485,0.899752984767394
4858,-1,-1,0,4372,2,485,0.8997736159703643
4859,-1,-1,0,4373,2,485,0.8997942386831276
4860,-1,-1,0,4374,2,485,0.8998148529109237
4861,-1,-1,0,4375,2,485,0.8998354586589881
4862,-1,-1,0,4376,2,485,0.8998560559325519
4863,1,-1,0,4376,2,486,0.899671052631579
4864,-1,-1,0,4377,2,486,0.8996916752312436
4865,-1,-1,0,4378,2,486,0.8997122893547062
4866,-1,-1,0,4379,2,486,0.8997328950071913
4867,-1,-1,0,4380,2,486,0.8997534921939194
4868,-1,-1,0,4381,2,486,0.8997740809201068
4869,-1,-1,0,4382,2,486,0.8997946611909651
4870,-1,-1,0,4383,2,486,0.8998152330117019
4871,-1,-1,0,4384,2,486,0.8998357963875205
4872,-1,-1,0,4385,2,486,0.89985635132362
4873,-1,-1,0,4386,2,486,0.8998768978251949
4874,-1,-1,0,4387,2,486,0.8998974358974359
4875,1,-1,0,4387,2,487,0.899712879409352
4876,-1,-1,0,4388,2,487,0.8997334426901784
4877,-1,-1,0,4389,2,487,0.8997539975399754
4878,-1,-1,0,4390,2,487,0.8997745439639271
4879,-1,-1,0,4391,2,487,0.8997950819672131
4880,-1,-1,0,4392,2,487,0.8998156115550092
4881,-1,-1,0,4393,2,487,0.8998361327324866
4882,-1,-1,0,4394,2,487,0.8998566455048126
4883,-1,-1,0,4395,2,487,0.8998771498771498
4884,-1,-1,0,4396,2,487,0.8998976458546571
4885,-1,-1,0,4397,2,487,0.8999181334424887
4886,-1,-1,0,4398,2,487,0.899938612645795
4887,-1,-1,0,4399,2,487,0.8999590834697218
4888,-1,-1,0,4400,2,487,0.8999795459194109
4889,-1,-1,0,4401,2,487,0.9
4890,1,-1,0,4401,2,488,0.8998159885503987
4891,-1,-1,0,4402,2,488,0.8998364677023712
4892,-1,-1,0,4403,2,488,0.899856938483548
4893,1,-1,0,4403,2,489,0.8996730690641602
4894,-1,-1,0,4404,2,489,0.8996935648621042
4895,1,-1,0,4404,2,490,0.8995098039215687
4896,-1,-1,0,4405,2,490,0.8995303246885848
4897,1,-1,0,4405,2,491,0.8993466721110658
4898,-1,-1,0,4406,2,491,0.899367217799551
4899,-1,-1,0,4407,2,491,0.8993877551020408
4900,-1,-1,0,4408,2,491,0.8994082840236687
4901,-1,-1,0,4409,2,491,0.8994288045695634
4902,-1,-1,0,4410,2,491,0.8994493167448501
4903,-1,-1,0,4411,2,491,0.8994698205546493
4904,-1,-1,0,4412,2,491,0.8994903160040775
4905,-1,-1,0,4413,2,491,0.899510803098247
4906,-1,-1,0,4414,2,491,0.8995312818422662
4907,-1,-1,0,4415,2,491,0.8995517522412388
4908,-1,-1,0,4416,2,491,0.8995722143002648
4909,-1,-1,0,4417,2,491,0.8995926680244399
4910,-1,-1,0,4418,2,491,0.8996131134188556
4911,-1,-1,0,4419,2,491,0.8996335504885994
4912,1,-1,0,4419,2,492,0.8994504376144922
4913,1,-1,0,4419,2,493,0.8992673992673993
4914,-1,-1,0,4420,2,493,0.8992878942014242
4915,-1,-1,0,4421,2,493,0.8993083807973963
4916,-1,-1,0,4422,2,493,0.8993288590604027
4917,-1,-1,0,4423,2,493,0.8993493289955267
4918,-1,-1,0,4424,2,493,0.8993697906078472
4919,-1,-1,0,4425,2,493,0.899390243902439
4920,-1,-1,0,4426,2,493,0.8994106888843731
4921,-1,-1,0,4427,2,493,0.899431125558716
4922,-1,-1,0,4428,2,493,0.8994515539305301
4923,-1,-1,0,4429,2,493,0.8994719740048741
4924,-1,-1,0,4430,2,493,0.899492385786802
4925,-1,-1,0,4431,2,493,0.8995127892813642
4926,-1,-1,0,4432,2,493,0.8995331844936066
4927,1,-1,0,4432,2,494,0.8993506493506493
4928,-1,-1,0,4433,2,494,0.89937106918239
4929,-1,-1,0,4434,2,494,0.8993914807302231
4930,1,-1,0,4434,2,495,0.8992090853782194
4931,-1,-1,0,4435,2,495,0.8992295214922952
4932,-1,-1,0,4436,2,495,0.8992499493209001
4933,-1,-1,0,4437,2,495,0.8992703688690717
4934,-1,-1,0,4438,2,495,0.8992907801418439
4935,-1,-1,0,4439,2,495,0.8993111831442464
4936,-1,-1,0,4440,2,495,0.8993315778813045
4937,-1,-1,0,4441,2,495,0.8993519643580397
4938,-1,-1,0,4442,2,495,0.8993723425794695
4939,-1,-1,0,4443,2,495,0.8993927125506073
4940,-1,-1,0,4444,2,495,0.8994130742764622
4941,-1,-1,0,4445,2,495,0.8994334277620396
4942,-1,-1,0,4446,2,495,0.8994537730123406
4943,-1,-1,0,4447,2,495,0.8994741100323624
4944,-1,-1,0,4448,2,495,0.8994944388270981
4945,-1,-1,0,4449,2,495,0.8995147594015366
4946,-1,-1,0,4450,2,495,0.899535071760663
4947,-1,-1,0,4451,2,495,0.8995553759094583
4948,1,-1,0,4451,2,496,0.8993736108304708
4949,1,-1,0,4451,2,497,0.8991919191919192
4950,-1,-1,0,4452,2,497,0.8992122803474045
4951,-1,-1,0,4453,2,497,0.899232633279483
4952,-1,-1,0,4454,2,497,0.8992529779931355
4953,-1,-1,0,4455,2,497,0.8992733144933387
4954,1,-1,0,4455,2,498,0.8990918264379415
4955,-1,-1,0,4456,2,498,0.8991121872477804
4956,-1,-1,0,4457,2,498,0.8991325398426467
4957,-1,-1,0,4458,2,498,0.899152884227511
4958,-1,-1,0,4459,2,498,0.8991732204073402
4959,-1,-1,0,4460,2,498,0.8991935483870968
4960,-1,-1,0,4461,2,498,0.8992138681717395
4961,-1,-1,0,4462,2,498,0.8992341797662233
4962,-1,-1,0,4463,2,498,0.8992544831754987
4963,-1,-1,0,4464,2,498,0.8992747784045125
4964,-1,-1,0,4465,2,498,0.8992950654582075
4965,-1,-1,0,4466,2,498,0.8993153443415224
4966,-1,-1,0,4467,2,498,0.899335615059392
4967,-1,-1,0,4468,2,498,0.8993558776167472
4968,-1,-1,0,4469,2,498,0.8993761320185147
4969,1,-1,0,4469,2,499,0.899195171026157
4970,-1,-1,0,4470,2,499,0.8992154496077248
4971,-1,-1,0,4471,2,499,0.8992357200321802
4972,-1,-1,0,4472,2,499,0.899255982304444
4973,1,-1,0,4472,2,500,0.8990751909931645
4974,-1,-1,0,4473,2,500,0.8990954773869346
4975,-1,-1,0,4474,2,500,0.8991157556270096
4976,-1,-1,0,4475,2,500,0.8991360257183042
4977,-1,-1,0,4476,2,500,0.8991562876657292
4978,1,-1,0,4476,2,501,0.8989756979313115
4979,-1,-1,0,4477,2,501,0.898995983935743
4980,1,-1,0,4477,2,502,0.898815498895804
4981,1,1,1,4477,2,502,0.8988358089120835
4982,-1,-1,1,4478,2,502,0.8988561107766406
4983,-1,-1,1,4479,2,502,0.898876404494382
4984,-1,-1,1,4480,2,502,0.8988966900702107
4985,-1,-1,1,4481,2,502,0.8989169675090253
4986,-1,-1,1,4482,2,502,0.8989372368157209
4987,-1,-1,1,4483,2,502,0.8989574979951884
4988,-1,-1,1,4484,2,502,0.8989777510523151
4989,-1,-1,1,4485,2,502,0.8989979959919839
4990,-1,-1,1,4486,2,502,0.8990182328190743
4991,-1,-1,1,4487,2,502,0.8990384615384616
4992,1,-1,1,4487,2,503,0.8988584017624675
4993,-1,-1,1,4488,2,503,0.8988786543852623
4994,-1,-1,1,4489,2,503,0.8988988988988988
4995,-1,-1,1,4490,2,503,0.8989191353082466
4996,-1,-1,1,4491,2,503,0.898939363618171
4997,-1,-1,1,4492,2,503,0.8989595838335334
4998,-1,-1,1,4493,2,503,0.8989797959591919
4999,1,-1,1,4493,2,504,0.8988
5000,-1,-1,1,4494,2,504,0.8988202359528095
5001,-1,-1,1,4495,2,504,0.8988404638144742
5002,-1,-1,1,4496,2,504,0.898860683589846
5003,-1,-1,1,4497,2,504,0.898880895283773
5004,-1,-1,1,4498,2,504,0.8989010989010989
5005,-1,-1,1,4499,2,504,0.898921294446664
5006,-1,-1,1,4500,2,504,0.8989414819253045
5007,-1,-1,1,4501,2,504,0.8989616613418531
5008,-1,-1,1,4502,2,504,0.898981832701138
5009,-1,-1,1,4503,2,504,0.899001996007984
5010,-1,-1,1,4504,2,504,0.8990221512672122
5011,-1,-1,1,4505,2,504,0.8990422984836393
5012,-1,-1,1,4506,2,504,0.8990624376620786
5013,-1,-1,1,4507,2,504,0.8990825688073395
5014,-1,-1,1,4508,2,504,0.8991026919242273
5015,-1,-1,1,4509,2,504,0.8991228070175439
5016,-1,-1,1,4510,2,504,0.8991429140920869
5017,-1,-1,1,4511,2,504,0.8991630131526505
5018,-1,-1,1,4512,2,504,0.8991831042040247
5019,1,-1,1,4512,2,505,0.899003984063745
5020,-1,-1,1,4513,2,505,0.8990240987851026
5021,-1,-1,1,4514,2,505,0.8990442054958184
5022,-1,-1,1,4515,2,505,0.8990643042006768
5023,-1,-1,1,4516,2,505,0.8990843949044586
5024,1,-1,1,4516,2,506,0.898905472636816
5025,-1,-1,1,4517,2,506,0.8989255869478711
5026,-1,-1,1,4518,2,506,0.8989456932564154
5027,-1,-1,1,4519,2,506,0.8989657915672236
5028,-1,-1,1,4520,2,506,0.8989858818850666
5029,-1,-1,1,4521,2,506,0.8990059642147117
5030,-1,-1,1,4522,2,506,0.8990260385609223
5031,-1,-1,1,4523,2,506,0.8990461049284578
5032,-1,-1,1,4524,2,506,0.8990661633220743
5033,-1,-1,1,4525,2,506,0.8990862137465236
5034,-1,-1,1,4526,2,506,0.8991062562065542
5035,-1,-1,1,4527,2,506,0.8991262907069102
5036,-1,-1,1,4528,2,506,0.8991463172523327
5037,-1,-1,1,4529,2,506,0.8991663358475586
5038,-1,-1,1,4530,2,506,0.8991863464973209
5039,-1,-1,1,4531,2,506,0.8992063492063492
5040,-1,-1,1,4532,2,506,0.8992263439793692
5041,-1,-1,1,4533,2,506,0.8992463308211027
5042,-1,-1,1,4534,2,506,0.8992663097362681
5043,-1,-1,1,4535,2,506,0.8992862807295797
5044,-1,-1,1,4536,2,506,0.8993062438057483
5045,-1,-1,1,4537,2,506,0.8993261989694807
5046,-1,-1,1,4538,2,506,0.8993461462254805
5047,-1,-1,1,4539,2,506,0.8993660855784469
5048,1,-1,1,4539,2,507,0.8991879580114874
5049,-1,-1,1,4540,2,507,0.8992079207920792
5050,-1,-1,1,4541,2,507,0.8992278756681845
5051,1,-1,1,4541,2,508,0.8990498812351544
5052,-1,-1,1,4542,2,508,0.8990698594894122
5053,-1,-1,1,4543,2,508,0.8990898298377523
5054,-1,-1,1,4544,2,508,0.8991097922848664
5055,-1,-1,1,4545,2,508,0.899129746835443
5056,1,-1,1,4545,2,509,0.8989519477951354
5057,-1,-1,1,4546,2,509,0.8989719256623171
5058,1,-1,1,4546,2,510,0.8987942281083218
5059,-1,-1,1,4547,2,510,0.8988142292490119
5060,-1,-1,1,4548,2,510,0.8988342224856748
5061,1,-1,1,4548,2,511,0.8986566574476491
5062,-1,-1,1,4549,2,511,0.8986766739087497
5063,-1,-1,1,4550,2,511,0.898696682464455
5064,-1,-1,1,4551,2,511,0.8987166831194472
5065,-1,-1,1,4552,2,511,0.898736675878405
5066,-1,-1,1,4553,2,511,0.8987566607460036
5067,-1,-1,1,4554,2,511,0.898776637726914
5068,-1,-1,1,4555,2,511,0.8987966068258039
5069,-1,-1,1,4556,2,511,0.8988165680473372
5070,-1,-1,1,4557,2,511,0.8988365213961743
5071,1,-1,1,4557,2,512,0.8986593059936908
5072,-1,-1,1,4558,2,512,0.8986792824758526
5073,-1,-1,1,4559,2,512,0.8986992510839574
5074,-1,-1,1,4560,2,512,0.8987192118226601
5075,-1,-1,1,4561,2,512,0.8987391646966115
5076,-1,-1,1,4562,2,512,0.8987591097104589
5077,-1,-1,1,4563,2,512,0.898779046868846
5078,-1,-1,1,4564,2,512,0.8987989761764127
5079,1,-1,1,4564,2,513,0.8986220472440944
5080,-1,-1,1,4565,2,513,0.8986419996063767
5081,-1,-1,1,4566,2,513,0.8986619441164896
5082,-1,-1,1,4567,2,513,0.8986818807790675
5083,-1,-1,1,4568,2,513,0.8987018095987411
5084,-1,-1,1,4569,2,513,0.8987217305801377
5085,-1,-1,1,4570,2,513,0.8987416437278805
5086,-1,-1,1,4571,2,513,0.8987615490465893
5087,-1,-1,1,4572,2,513,0.8987814465408805
5088,-1,-1,1,4573,2,513,0.8988013362153665
5089,-1,-1,1,4574,2,513,0.8988212180746562
5090,1,-1,1,4574,2,514,0.8986446670595168
5091,-1,-1,1,4575,2,514,0.8986645718774549
5092,-1,-1,1,4576,2,514,0.8986844688788533
5093,-1,-1,1,4577,2,514,0.8987043580683156
5094,-1,-1,1,4578,2,514,0.8987242394504417
5095,-1,-1,1,4579,2,514,0.8987441130298273
5096,-1,-1,1,4580,2,514,0.8987639788110653
5097,-1,-1,1,4581,2,514,0.8987838367987446
5098,-1,-1,1,4582,2,514,0.8988036869974505
5099,-1,-1,1,4583,2,514,0.8988235294117647
5100,-1,-1,1,4584,2,514,0.8988433640462654
5101,-1,-1,1,4585,2,514,0.8988631909055272
5102,-1,-1,1,4586,2,514,0.8988830099941211
5103,-1,-1,1,4587,2,514,0.8989028213166145
5104,-1,-1,1,4588,2,514,0.898922624877571
5105,-1,-1,1,4589,2,514,0.8989424206815512
5106,-1,-1,1,4590,2,514,0.8989622087331114
5107,-1,-1,1,4591,2,514,0.898981989036805
5108,1,-1,1,4591,2,515,0.898806028577021
5109,-1,-1,1,4592,2,515,0.898825831702544
5110,-1,-1,1,4593,2,515,0.8988456270788495
5111,-1,-1,1,4594,2,515,0.8988654147104851
5112,-1,-1,1,4595,2,515,0.8988851946019949
5113,-1,-1,1,4596,2,515,0.8989049667579194
5114,-1,-1,1,4597,2,515,0.8989247311827957
5115,-1,-1,1,4598,2,515,0.8989444878811571
5116,-1,-1,1,4599,2,515,0.8989642368575337
5117,-1,-1,1,4600,2,515,0.8989839781164517
5118,-1,-1,1,4601,2,515,0.8990037116624341
5119,-1,-1,1,4602,2,515,0.8990234375
5120,-1,-1,1,4603,2,515,0.8990431556336653
5121,-1,-1,1,4604,2,515,0.8990628660679422
5122,-1,-1,1,4605,2,515,0.8990825688073395
5123,-1,-1,1,4606,2,515,0.8991022638563623
5124,-1,-1,1,4607,2,515,0.8991219512195122
5125,1,-1,1,4607,2,516,0.8989465470152166
5126,-1,-1,1,4608,2,516,0.8989662570704116
5127,1,-1,1,4608,2,517,0.8987909516380655
5128,-1,-1,1,4609,2,517,0.8988106843439267
5129,-1,-1,1,4610,2,517,0.8988304093567251
5130,-1,-1,1,4611,2,517,0.8988501266809589
5131,-1,-1,1,4612,2,517,0.8988698363211224
5132,1,-1,1,4612,2,518,0.898694720436392
5133,-1,-1,1,4613,2,518,0.8987144526684846
5134,-1,-1,1,4614,2,518,0.8987341772151899
5135,1,-1,1,4614,2,519,0.8985591900311527
5136,-1,-1,1,4615,2,519,0.8985789371228343
5137,-1,-1,1,4616,2,519,0.8985986765278319
5138,-1,-1,1,4617,2,519,0.8986184082506324
5139,-1,-1,1,4618,2,519,0.8986381322957199
5140,-1,-1,1,4619,2,519,0.8986578486675744
5141,-1,-1,1,4620,2,519,0.8986775573706729
5142,-1,-1,1,4621,2,519,0.8986972584094887
5143,-1,-1,1,4622,2,519,0.8987169517884914
5144,-1,-1,1,4623,2,519,0.8987366375121477
5145,-1,-1,1,4624,2,519,0.8987563155849203
5146,-1,-1,1,4625,2,519,0.8987759860112687
5147,-1,-1,1,4626,2,519,0.8987956487956488
5148,-1,-1,1,4627,2,519,0.8988153039425131
5149,-1,-1,1,4628,2,519,0.8988349514563106
5150,-1,-1,1,4629,2,519,0.898854591341487
5151,-1,-1,1,4630,2,519,0.8988742236024845
5152,-1,-1,1,4631,2,519,0.8988938482437415
5153,-1,-1,1,4632,2,519,0.8989134652696934
5154,-1,-1,1,4633,2,519,0.898933074684772
5155,-1,-1,1,4634,2,519,0.8989526764934057
5156,-1,-1,1,4635,2,519,0.8989722707000194
5157,-1,-1,1,4636,2,519,0.8989918573090345
5158,-1,-1,1,4637,2,519,0.8990114363248691
5159,-1,-1,1,4638,2,519,0.899031007751938
5160,-1,-1,1,4639,2,519,0.8990505715946522
5161,-1,-1,1,4640,2,519,0.8990701278574196
5162,-1,-1,1,4641,2,519,0.8990896765446446
5163,-1,-1,1,4642,2,519,0.8991092176607282
5164,-1,-1,1,4643,2,519,0.8991287512100677
5165,-1,-1,1,4644,2,519,0.8991482771970577
5166,-1,-1,1,4645,2,519,0.8991677956260886
5167,-1,-1,1,4646,2,519,0.899187306501548
5168,-1,-1,1,4647,2,519,0.8992068098278196
5169,-1,-1,1,4648,2,519,0.8992263056092843
5170,-1,-1,1,4649,2,519,0.8992457938503191
5171,-1,-1,1,4650,2,519,0.8992652745552978
5172,-1,-1,1,4651,2,519,0.8992847477285908
5173,-1,-1,1,4652,2,519,0.8993042133745651
5174,-1,-1,1,4653,2,519,0.8993236714975845
5175,-1,-1,1,4654,2,519,0.8993431221020093
5176,-1,-1,1,4655,2,519,0.8993625651921963
5177,-1,-1,1,4656,2,519,0.8993820007724991
5178,-1,-1,1,4657,2,519,0.8994014288472678
5179,-1,-1,1,4658,2,519,0.8994208494208494
5180,-1,-1,1,4659,2,519,0.8994402624975874
5181,1,-1,1,4659,2,520,0.899266692396758
5182,1,-1,1,4659,2,521,0.899093189272622
5183,-1,-1,1,4660,2,521,0.8991126543209876
5184,-1,-1,1,4661,2,521,0.899132111861138
5185,-1,-1,1,4662,2,521,0.8991515618974161
5186,-1,-1,1,4663,2,521,0.8991710044341623
5187,-1,-1,1,4664,2,521,0.8991904394757132
5188,-1,-1,1,4665,2,521,0.899209867026402
5189,-1,-1,1,4666,2,521,0.8992292870905587
5190,-1,-1,1,4667,2,521,0.8992486996725101
5191,-1,-1,1,4668,2,521,0.8992681047765794
5192,-1,-1,1,4669,2,521,0.8992875024070864
5193,-1,-1,1,4670,2,521,0.8993068925683481
5194,-1,-1,1,4671,2,521,0.8993262752646776
5195,-1,-1,1,4672,2,521,0.899345650500385
5196,-1,-1,1,4673,2,521,0.8993650182797768
5197,-1,-1,1,4674,2,521,0.8993843786071566
5198,-1,-1,1,4675,2,521,0.8994037314868244
5199,-1,-1,1,4676,2,521,0.8994230769230769
5200,-1,-1,1,4677,2,521,0.8994424149202076
5201,1,-1,1,4677,2,522,0.8992695117262591
5202,-1,-1,1,4678,2,522,0.899288871804728
5203,-1,-1,1,4679,2,522,0.8993082244427364
5204,-1,-1,1,4680,2,522,0.8993275696445725
5205,-1,-1,1,4681,2,522,0.8993469074145217
5206,-1,-1,1,4682,2,522,0.8993662377568657
5207,-1,-1,1,4683,2,522,0.8993855606758833
5208,-1,-1,1,4684,2,522,0.8994048761758495
5209,-1,-1,1,4685,2,522,0.8994241842610364
5210,-1,-1,1,4686,2,522,0.8994434849357129
5211,-1,-1,1,4687,2,522,0.8994627782041443
5212,-1,-1,1,4688,2,522,0.8994820640705927
5213,-1,-1,1,4689,2,522,0.8995013425393172
5214,1,-1,1,4689,2,523,0.8993288590604027
5215,-1,-1,1,4690,2,523,0.8993481595092024
5216,-1,-1,1,4691,2,523,0.8993674525589419
5217,1,-1,1,4691,2,524,0.899195093905711
5218,-1,-1,1,4692,2,524,0.8992144088905921
5219,-1,-1,1,4693,2,524,0.8992337164750958
5220,-1,-1,1,4694,2,524,0.8992530166634745
5221,-1,-1,1,4695,2,524,0.899272309459977
5222,-1,-1,1,4696,2,524,0.8992915948688494
5223,-1,-1,1,4697,2,524,0.8993108728943339
5224,-1,-1,1,4698,2,524,0.8993301435406699
5225,-1,-1,1,4699,2,524,0.8993494068120934
5226,1,-1,1,4699,2,525,0.8991773483833939
5227,-1,-1,1,4700,2,525,0.8991966335118592
5228,-1,-1,1,4701,2,525,0.899215911264104
5229,-1,-1,1,4702,2,525,0.8992351816443594
5230,-1,-1,1,4703,2,525,0.8992544446568533
5231,-1,-1,1,4704,2,525,0.8992737003058104
5232,-1,-1,1,4705,2,525,0.899292948595452
5233,1,-1,1,4705,2,526,0.8991211310661062
5234,-1,-1,1,4706,2,526,0.8991404011461318
5235,1,-1,1,4706,2,527,0.898968678380443
5236,-1,-1,1,4707,2,527,0.8989879702119534
5237,-1,-1,1,4708,2,527,0.8990072546773578
5238,-1,-1,1,4709,2,527,0.8990265317808742
5239,-1,-1,1,4710,2,527,0.8990458015267175
5240,1,-1,1,4710,2,528,0.8988742606372829
5241,-1,-1,1,4711,2,528,0.8988935520793591
5242,-1,-1,1,4712,2,528,0.8989128361625024
5243,1,-1,1,4712,2,529,0.898741418764302
5244,-1,-1,1,4713,2,529,0.8987607244995234
5245,1,-1,1,4713,2,530,0.8985894014487228
5246,-1,-1,1,4714,2,530,0.898608728797408
5247,-1,-1,1,4715,2,530,0.8986280487804879
5248,-1,-1,1,4716,2,530,0.8986473614021718
5249,-1,-1,1,4717,2,530,0.8986666666666666
5250,-1,-1,1,4718,2,530,0.8986859645781756
5251,-1,-1,1,4719,2,530,0.8987052551408987
5252,-1,-1,1,4720,2,530,0.898724538359033
5253,-1,-1,1,4721,2,530,0.898743814236772
5254,-1,-1,1,4722,2,530,0.8987630827783064
5255,-1,-1,1,4723,2,530,0.8987823439878234
5256,-1,-1,1,4724,2,530,0.8988015978695073
5257,-1,-1,1,4725,2,530,0.898820844427539
5258,-1,-1,1,4726,2,530,0.8988400836660962
5259,-1,-1,1,4727,2,530,0.8988593155893536
5260,-1,-1,1,4728,2,530,0.8988785402014826
5261,-1,-1,1,4729,2,530,0.8988977575066515
5262,-1,-1,1,4730,2,530,0.8989169675090253
5263,-1,-1,1,4731,2,530,0.898936170212766
5264,-1,-1,1,4732,2,530,0.8989553656220323
5265,-1,-1,1,4733,2,530,0.8989745537409799
5266,-1,-1,1,4734,2,530,0.8989937345737612
5267,-1,-1,1,4735,2,530,0.8990129081245254
5268,-1,-1,1,4736,2,530,0.8990320743974188
5269,-1,-1,1,4737,2,530,0.8990512333965844
5270,1,-1,1,4737,2,531,0.8988806678049706
5271,-1,-1,1,4738,2,531,0.8988998482549317
5272,-1,-1,1,4739,2,531,0.8989190214299261
5273,-1,-1,1,4740,2,531,0.8989381873340918
5274,-1,-1,1,4741,2,531,0.898957345971564
5275,-1,-1,1,4742,2,531,0.8989764973464746
5276,-1,-1,1,4743,2,531,0.8989956414629524
5277,-1,-1,1,4744,2,531,0.8990147783251231
5278,-1,-1,1,4745,2,531,0.8990339079371094
5279,-1,-1,1,4746,2,531,0.8990530303030303
5280,-1,-1,1,4747,2,531,0.8990721454270024
5281,-1,-1,1,4748,2,531,0.899091253313139
5282,-1,-1,1,4749,2,531,0.8991103539655498
5283,-1,-1,1,4750,2,531,0.8991294473883422
5284,-1,-1,1,4751,2,531,0.8991485335856196
5285,1,-1,1,4751,2,532,0.8989784335981839
5286,-1,-1,1,4752,2,532,0.8989975411386419
5287,-1,-1,1,4753,2,532,0.899016641452345
5288,-1,-1,1,4754,2,532,0.8990357345433919
5289,-1,-1,1,4755,2,532,0.899054820415879
5290,-1,-1,1,4756,2,532,0.8990738990738991
5291,-1,-1,1,4757,2,532,0.8990929705215419
5292,-1,-1,1,4758,2,532,0.8991120347628944
5293,-1,-1,1,4759,2,532,0.8991310918020401
5294,-1,-1,1,4760,2,532,0.8991501416430595
5295,-1,-1,1,4761,2,532,0.8991691842900302
5296,-1,-1,1,4762,2,532,0.8991882197470267
5297,-1,-1,1,4763,2,532,0.89920724801812
5298,-1,-1,1,4764,2,532,0.8992262691073788
5299,-1,-1,1,4765,2,532,0.899245283018868
5300,-1,-1,1,4766,2,532,0.8992642897566497
5301,-1,-1,1,4767,2,532,0.8992832893247831
5302,-1,-1,1,4768,2,532,0.8993022817273242
5303,-1,-1,1,4769,2,532,0.8993212669683258
5304,-1,-1,1,4770,2,532,0.8993402450518378
5305,-1,-1,1,4771,2,532,0.8993592159819073
5306,-1,-1,1,4772,2,532,0.8993781797625777
5307,1,-1,1,4772,2,533,0.8992087415222306
5308,-1,-1,1,4773,2,533,0.8992277265021661
5309,-1,-1,1,4774,2,533,0.89924670433145
5310,-1,-1,1,4775,2,533,0.8992656750141216
5311,-1,-1,1,4776,2,533,0.8992846385542169
5312,-1,-1,1,4777,2,533,0.8993035949557688
5313,-1,-1,1,4778,2,533,0.8993225442228077
5314,-1,-1,1,4779,2,533,0.8993414863593603
5315,-1,-1,1,4780,2,533,0.8993604213694507
5316,-1,-1,1,4781,2,533,0.8993793492570998
5317,-1,-1,1,4782,2,533,0.8993982700263257
5318,1,-1,1,4782,2,534,0.8992291784169957
5319,-1,-1,1,4783,2,534,0.8992481203007519
5320,-1,-1,1,4784,2,534,0.8992670550648374
5321,1,-1,1,4784,2,535,0.8990980834272829
5322,-1,-1,1,4785,2,535,0.8991170392635732
5323,1,-1,1,4785,2,536,0.8989481592787378
5324,-1,-1,1,4786,2,536,0.8989671361502347
5325,-1,-1,1,4787,2,536,0.8989861058956065
5326,-1,-1,1,4788,2,536,0.8990050685188662
5327,-1,-1,1,4789,2,536,0.899024024024024
5328,-1,-1,1,4790,2,536,0.8990429724150872
5329,-1,-1,1,4791,2,536,0.89906191369606
5330,-1,-1,1,4792,2,536,0.8990808478709436
5331,-1,-1,1,4793,2,536,0.8990997749437359
5332,-1,-1,1,4794,2,536,0.8991186949184324
5333,-1,-1,1,4795,2,536,0.8991376077990251
5334,-1,-1,1,4796,2,536,0.8991565135895033
5335,-1,-1,1,4797,2,536,0.8991754122938531
5336,-1,-1,1,4798,2,536,0.8991943039160577
5337,-1,-1,1,4799,2,536,0.8992131884600975
5338,-1,-1,1,4800,2,536,0.8992320659299494
5339,-1,-1,1,4801,2,536,0.899250936329588
5340,-1,-1,1,4802,2,536,0.8992697996629845
5341,-1,-1,1,4803,2,536,0.8992886559341071
5342,-1,-1,1,4804,2,536,0.8993075051469213
5343,-1,-1,1,4805,2,536,0.8993263473053892
5344,-1,-1,1,4806,2,536,0.8993451824134705
