instance,lable,predicted,tp,tn,fp,fn,correctness
4420,-1,-1,0,3981,4,436,0.9004750056548292
4421,-1,-1,0,3982,4,436,0.900497512437811
4422,-1,-1,0,3983,4,436,0.9005200090436355
4423,-1,-1,0,3984,4,436,0.9005424954792043
4424,1,-1,0,3984,4,437,0.9003389830508475
4425,1,-1,0,3984,4,438,0.9001355625847266
4426,-1,-1,0,3985,4,438,0.900158120623447
4427,-1,-1,0,3986,4,438,0.9001806684733514
4428,-1,-1,0,3987,4,438,0.9002032061413412
4429,-1,-1,0,3988,4,438,0.9002257336343115
4430,1,-1,0,3988,4,439,0.9000225682690137
4431,1,-1,0,3988,4,440,0.8998194945848376
4432,-1,-1,0,3989,4,440,0.8998420933904805
4433,-1,-1,0,3990,4,440,0.8998646820027063
4434,-1,-1,0,3991,4,440,0.8998872604284104
4435,-1,-1,0,3992,4,440,0.8999098286744815
4436,-1,-1,0,3993,4,440,0.8999323867478025
4437,1,-1,0,3993,4,441,0.8997296079315007
4438,-1,-1,0,3994,4,441,0.8997521964406398
4439,-1,-1,0,3995,4,441,0.8997747747747747
4440,-1,-1,0,3996,4,441,0.8997973429407791
4441,1,-1,0,3996,4,442,0.8995947771274201
4442,-1,-1,0,3997,4,442,0.8996173756470853
4443,-1,-1,0,3998,4,442,0.8996399639963997
4444,-1,-1,0,3999,4,442,0.8996625421822272
4445,-1,-1,0,4000,4,442,0.899685110211426
4446,-1,-1,0,4001,4,442,0.8997076680908478
4447,-1,-1,0,4002,4,442,0.8997302158273381
4448,-1,-1,0,4003,4,442,0.8997527534277365
4449,-1,-1,0,4004,4,442,0.8997752808988764
4450,-1,-1,0,4005,4,442,0.8997977982475848
4451,-1,-1,0,4006,4,442,0.8998203054806828
4452,-1,-1,0,4007,4,442,0.8998428026049854
4453,-1,-1,0,4008,4,442,0.8998652896273013
4454,-1,-1,0,4009,4,442,0.8998877665544333
4455,-1,-1,0,4010,4,442,0.8999102333931778
4456,-1,-1,0,4011,4,442,0.8999326901503253
4457,-1,-1,0,4012,4,442,0.8999551368326604
4458,-1,-1,0,4013,4,442,0.8999775734469612
4459,-1,-1,0,4014,4,442,0.9
4460,-1,-1,0,4015,4,442,0.900022416498543
4461,-1,-1,0,4016,4,442,0.9000448229493501
4462,-1,-1,0,4017,4,442,0.9000672193591754
4463,-1,-1,0,4018,4,442,0.900089605734767
4464,-1,-1,0,4019,4,442,0.9001119820828667
4465,-1,-1,0,4020,4,442,0.9001343484102104
4466,1,-1,0,4020,4,443,0.8999328408327737
4467,-1,-1,0,4021,4,443,0.8999552372426142
4468,-1,-1,0,4022,4,443,0.8999776236294473
4469,-1,-1,0,4023,4,443,0.9
4470,-1,-1,0,4024,4,443,0.9000223663609931
4471,-1,-1,0,4025,4,443,0.9000447227191414
4472,-1,-1,0,4026,4,443,0.9000670690811536
4473,-1,-1,0,4027,4,443,0.9000894054537327
4474,-1,-1,0,4028,4,443,0.9001117318435754
4475,1,-1,0,4028,4,444,0.8999106344950849
4476,1,-1,0,4028,4,445,0.8997096269823542
4477,-1,-1,0,4029,4,445,0.8997320232246538
4478,1,-1,0,4029,4,446,0.899531145344943
4479,-1,-1,0,4030,4,446,0.8995535714285714
4480,-1,-1,0,4031,4,446,0.8995759875027896
4481,-1,-1,0,4032,4,446,0.8995983935742972
4482,-1,-1,0,4033,4,446,0.8996207896497881
4483,-1,-1,0,4034,4,446,0.8996431757359501
4484,-1,-1,0,4035,4,446,0.8996655518394648
4485,-1,-1,0,4036,4,446,0.8996879179670084
4486,-1,-1,0,4037,4,446,0.8997102741252507
4487,-1,-1,0,4038,4,446,0.8997326203208557
4488,-1,-1,0,4039,4,446,0.8997549565604812
4489,-1,-1,0,4040,4,446,0.8997772828507795
4490,-1,-1,0,4041,4,446,0.8997995991983968
4491,-1,-1,0,4042,4,446,0.8998219056099733
4492,-1,-1,0,4043,4,446,0.8998442020921433
4493,-1,-1,0,4044,4,446,0.8998664886515354
4494,-1,-1,0,4045,4,446,0.899888765294772
4495,-1,-1,0,4046,4,446,0.8999110320284698
4496,-1,-1,0,4047,4,446,0.8999332888592395
4497,-1,-1,0,4048,4,446,0.899955535793686
4498,-1,-1,0,4049,4,446,0.8999777728384085
4499,-1,-1,0,4050,4,446,0.9
4500,-1,-1,0,4051,4,446,0.9000222172850477
4501,-1,-1,0,4052,4,446,0.9000444247001332
4502,-1,-1,0,4053,4,446,0.9000666222518321
4503,-1,-1,0,4054,4,446,0.900088809946714
4504,-1,-1,0,4055,4,446,0.9001109877913429
4505,-1,-1,0,4056,4,446,0.9001331557922769
4506,1,-1,0,4056,4,447,0.8999334368759707
4507,-1,-1,0,4057,4,447,0.8999556344276841
4508,-1,-1,0,4058,4,447,0.8999778221335107
4509,-1,-1,0,4059,4,447,0.9
4510,-1,-1,0,4060,4,447,0.9000221680336954
4511,-1,-1,0,4061,4,447,0.9000443262411347
4512,-1,-1,0,4062,4,447,0.90006647462885
4513,-1,-1,0,4063,4,447,0.9000886132033673
4514,-1,-1,0,4064,4,447,0.9001107419712071
4515,-1,-1,0,4065,4,447,0.900132860938884
4516,1,-1,0,4065,4,448,0.8999335842373256
4517,-1,-1,0,4066,4,448,0.8999557326250553
4518,-1,-1,0,4067,4,448,0.8999778712104448
4519,-1,-1,0,4068,4,448,0.9
4520,-1,-1,0,4069,4,448,0.9000221190002212
4521,-1,-1,0,4070,4,448,0.9000442282176029
4522,-1,-1,0,4071,4,448,0.9000663276586337
4523,-1,-1,0,4072,4,448,0.9000884173297966
4524,-1,-1,0,4073,4,448,0.9001104972375691
4525,-1,-1,0,4074,4,448,0.9001325673884224
4526,-1,-1,0,4075,4,448,0.9001546277888226
4527,-1,-1,0,4076,4,448,0.9001766784452296
4528,-1,-1,0,4077,4,448,0.900198719364098
4529,-1,-1,0,4078,4,448,0.9002207505518763
4530,-1,-1,0,4079,4,448,0.9002427720150077
4531,1,-1,0,4079,4,449,0.9000441306266549
4532,1,-1,0,4079,4,450,0.899845576880653
4533,-1,-1,0,4080,4,450,0.8998676665196295
4534,-1,-1,0,4081,4,450,0.8998897464167586
4535,-1,-1,0,4082,4,450,0.8999118165784833
4536,-1,-1,0,4083,4,450,0.899933877011241
4537,-1,-1,0,4084,4,450,0.8999559277214632
4538,-1,-1,0,4085,4,450,0.8999779687155761
4539,-1,-1,0,4086,4,450,0.9
4540,-1,-1,0,4087,4,450,0.9000220215811495
4541,-1,-1,0,4088,4,450,0.9000440334654337
4542,-1,-1,0,4089,4,450,0.900066035659256
4543,1,-1,0,4089,4,451,0.8998679577464789
4544,-1,-1,0,4090,4,451,0.8998899889988999
4545,-1,-1,0,4091,4,451,0.8999120105587329
4546,-1,-1,0,4092,4,451,0.899934022432373
4547,-1,-1,0,4093,4,451,0.8999560246262093
4548,-1,-1,0,4094,4,451,0.8999780171466256
4549,1,-1,0,4094,4,452,0.8997802197802198
4550,-1,-1,0,4095,4,452,0.8998022412656559
4551,-1,-1,0,4096,4,452,0.8998242530755711
4552,-1,-1,0,4097,4,452,0.8998462552163409
4553,-1,-1,0,4098,4,452,0.8998682476943346
4554,-1,-1,0,4099,4,452,0.8998902305159165
4555,-1,-1,0,4100,4,452,0.8999122036874452
4556,-1,-1,0,4101,4,452,0.8999341672152732
4557,-1,-1,0,4102,4,452,0.8999561211057482
4558,-1,-1,0,4103,4,452,0.8999780653652116
4559,-1,-1,0,4104,4,452,0.9
4560,1,-1,0,4104,4,453,0.8998026748520062
4561,-1,-1,0,4105,4,453,0.8998246383165278
4562,-1,-1,0,4106,4,453,0.8998465921542844
4563,-1,-1,0,4107,4,453,0.8998685363716039
4564,-1,-1,0,4108,4,453,0.8998904709748083
4565,-1,-1,0,4109,4,453,0.8999123959702147
4566,-1,-1,0,4110,4,453,0.899934311364134
4567,-1,-1,0,4111,4,453,0.8999562171628721
4568,-1,-1,0,4112,4,453,0.8999781133727293
4569,-1,-1,0,4113,4,453,0.9
4570,-1,-1,0,4114,4,453,0.9000218770509735
4571,-1,-1,0,4115,4,453,0.9000437445319335
4572,-1,-1,0,4116,4,453,0.9000656024491581
4573,-1,-1,0,4117,4,453,0.9000874508089199
4574,-1,-1,0,4118,4,453,0.9001092896174864
4575,-1,-1,0,4119,4,453,0.9001311188811189
4576,-1,-1,0,4120,4,453,0.9001529386060738
4577,-1,-1,0,4121,4,453,0.900174748798602
4578,-1,-1,0,4122,4,453,0.9001965494649486
4579,-1,-1,0,4123,4,453,0.9002183406113538
4580,-1,-1,0,4124,4,453,0.9002401222440515
4581,-1,-1,0,4125,4,453,0.9002618943692711
4582,-1,-1,0,4126,4,453,0.9002836569932359
4583,-1,-1,0,4127,4,453,0.900305410122164
4584,-1,-1,0,4128,4,453,0.9003271537622682
4585,-1,-1,0,4129,4,453,0.9003488879197558
4586,-1,-1,0,4130,4,453,0.9003706126008284
4587,-1,-1,0,4131,4,453,0.9003923278116827
4588,-1,-1,0,4132,4,453,0.9004140335585095
4589,-1,-1,0,4133,4,453,0.9004357298474945
4590,-1,-1,0,4134,4,453,0.9004574166848182
4591,-1,-1,0,4135,4,453,0.900479094076655
4592,-1,-1,0,4136,4,453,0.9005007620291748
4593,-1,-1,0,4137,4,453,0.9005224205485416
4594,1,-1,0,4137,4,454,0.9003264417845485
4595,-1,-1,0,4138,4,454,0.9003481288076588
4596,-1,-1,0,4139,4,454,0.9003698063954753
4597,-1,-1,0,4140,4,454,0.900391474554154
4598,1,-1,0,4140,4,455,0.9001956947162426
4599,-1,-1,0,4141,4,455,0.9002173913043479
4600,-1,-1,0,4142,4,455,0.9002390784612041
4601,-1,-1,0,4143,4,455,0.9002607561929595
4602,1,-1,0,4143,4,456,0.900065174885944
4603,-1,-1,0,4144,4,456,0.9000868809730669
4604,-1,-1,0,4145,4,456,0.9001085776330076
4605,-1,-1,0,4146,4,456,0.9001302648719062
4606,-1,-1,0,4147,4,456,0.9001519426958976
4607,1,-1,0,4147,4,457,0.8999565972222222
4608,-1,-1,0,4148,4,457,0.899978303319592
4609,-1,-1,0,4149,4,457,0.9
4610,-1,-1,0,4150,4,457,0.9000216872695728
4611,1,-1,0,4150,4,458,0.8998265394622723
4612,-1,-1,0,4151,4,458,0.8998482549317147
4613,1,-1,0,4151,4,459,0.899653229302124
4614,-1,-1,0,4152,4,459,0.8996749729144096
4615,-1,-1,0,4153,4,459,0.8996967071057193
4616,-1,-1,0,4154,4,459,0.8997184318821746
4617,-1,-1,0,4155,4,459,0.8997401472498917
4618,-1,-1,0,4156,4,459,0.8997618532149816
4619,-1,-1,0,4157,4,459,0.8997835497835498
4620,-1,-1,0,4158,4,459,0.8998052369616966
4621,-1,-1,0,4159,4,459,0.8998269147555171
4622,-1,-1,0,4160,4,459,0.8998485831711011
4623,-1,-1,0,4161,4,459,0.8998702422145328
4624,-1,-1,0,4162,4,459,0.8998918918918919
4625,-1,-1,0,4163,4,459,0.8999135322092521
4626,-1,-1,0,4164,4,459,0.8999351631726821
4627,-1,-1,0,4165,4,459,0.8999567847882455
4628,-1,-1,0,4166,4,459,0.8999783970620004
4629,-1,-1,0,4167,4,459,0.9
4630,-1,-1,0,4168,4,459,0.9000215936082919
4631,-1,-1,0,4169,4,459,0.9000431778929189
4632,-1,-1,0,4170,4,459,0.9000647528599179
4633,1,-1,0,4170,4,460,0.8998705222270177
4634,-1,-1,0,4171,4,460,0.8998921251348436
4635,-1,-1,0,4172,4,460,0.899913718723037
4636,-1,-1,0,4173,4,460,0.8999353029976278
4637,-1,-1,0,4174,4,460,0.89995687796464
4638,-1,-1,0,4175,4,460,0.8999784436300927
4639,-1,-1,0,4176,4,460,0.9
4640,-1,-1,0,4177,4,460,0.9000215470803706
4641,-1,-1,0,4178,4,460,0.9000430848772081
4642,-1,-1,0,4179,4,460,0.9000646133965109
4643,-1,-1,0,4180,4,460,0.9000861326442722
4644,-1,-1,0,4181,4,460,0.9001076426264801
4645,-1,-1,0,4182,4,460,0.9001291433491175
4646,-1,-1,0,4183,4,460,0.9001506348181623
4647,1,-1,0,4183,4,461,0.8999569707401033
4648,-1,-1,0,4184,4,461,0.899978489997849
4649,-1,-1,0,4185,4,461,0.9
4650,-1,-1,0,4186,4,461,0.9000215007525263
4651,-1,-1,0,4187,4,461,0.900042992261393
4652,-1,-1,0,4188,4,461,0.9000644745325597
4653,-1,-1,0,4189,4,461,0.9000859475719811
4654,-1,-1,0,4190,4,461,0.9001074113856069
4655,-1,-1,0,4191,4,461,0.9001288659793815
4656,-1,-1,0,4192,4,461,0.9001503113592442
4657,-1,-1,0,4193,4,461,0.9001717475311293
4658,1,-1,0,4193,4,462,0.8999785361665593
4659,-1,-1,0,4194,4,462,0.9
4660,-1,-1,0,4195,4,462,0.9000214546234714
4661,-1,-1,0,4196,4,462,0.9000429000429
4662,-1,-1,0,4197,4,462,0.9000643362642076
4663,1,-1,0,4197,4,463,0.8998713550600344
4664,-1,-1,0,4198,4,463,0.89989281886388
4665,-1,-1,0,4199,4,463,0.8999142734676382
4666,-1,-1,0,4200,4,463,0.899935718877223
4667,-1,-1,0,4201,4,463,0.8999571550985432
4668,-1,-1,0,4202,4,463,0.8999785821375027
4669,-1,-1,0,4203,4,463,0.9
4670,-1,-1,0,4204,4,463,0.9000214086919289
4671,-1,-1,0,4205,4,463,0.900042808219178
4672,-1,-1,0,4206,4,463,0.9000641985876311
4673,-1,-1,0,4207,4,463,0.9000855798031665
4674,-1,-1,0,4208,4,463,0.9001069518716578
4675,-1,-1,0,4209,4,463,0.9001283147989735
4676,-1,-1,0,4210,4,463,0.9001496685909771
4677,-1,-1,0,4211,4,463,0.9001710132535271
4678,-1,-1,0,4212,4,463,0.900192348792477
4679,-1,-1,0,4213,4,463,0.9002136752136752
4680,-1,-1,0,4214,4,463,0.9002349925229651
4681,-1,-1,0,4215,4,463,0.9002563007261853
4682,-1,-1,0,4216,4,463,0.9002775998291693
4683,-1,-1,0,4217,4,463,0.9002988898377455
4684,1,-1,0,4217,4,464,0.9001067235859125
4685,-1,-1,0,4218,4,464,0.9001280409731114
4686,-1,-1,0,4219,4,464,0.9001493492639215
4687,-1,-1,0,4220,4,464,0.9001706484641638
4688,-1,-1,0,4221,4,464,0.9001919385796545
4689,1,-1,0,4221,4,465,0.9
4690,-1,-1,0,4222,4,465,0.9000213174163292
4691,-1,-1,0,4223,4,465,0.9000426257459505
4692,-1,-1,0,4224,4,465,0.9000639249946729
4693,-1,-1,0,4225,4,465,0.9000852151683
4694,-1,-1,0,4226,4,465,0.9001064962726305
4695,-1,-1,0,4227,4,465,0.9001277683134583
4696,-1,-1,0,4228,4,465,0.9001490312965723
4697,-1,-1,0,4229,4,465,0.9001702852277564
4698,-1,-1,0,4230,4,465,0.90019153011279
4699,-1,-1,0,4231,4,465,0.9002127659574468
4700,-1,-1,0,4232,4,465,0.9002339927674963
4701,-1,-1,0,4233,4,465,0.9002552105487027
4702,-1,-1,0,4234,4,465,0.9002764193068254
4703,-1,-1,0,4235,4,465,0.9002976190476191
4704,-1,-1,0,4236,4,465,0.9003188097768332
4705,-1,-1,0,4237,4,465,0.9003399915002125
4706,-1,-1,0,4238,4,465,0.9003611642234969
4707,-1,-1,0,4239,4,465,0.9003823279524215
4708,-1,-1,0,4240,4,465,0.9004034826927161
4709,-1,-1,0,4241,4,465,0.9004246284501062
4710,-1,-1,0,4242,4,465,0.9004457652303121
4711,-1,-1,0,4243,4,465,0.9004668930390493
4712,-1,-1,0,4244,4,465,0.9004880118820284
4713,1,-1,0,4244,4,466,0.900296987696224
4714,-1,-1,0,4245,4,466,0.9003181336161188
4715,-1,-1,0,4246,4,466,0.9003392705682782
4716,-1,-1,0,4247,4,466,0.9003603985584058
4717,-1,-1,0,4248,4,466,0.9003815175922001
4718,-1,-1,0,4249,4,466,0.900402627675355
4719,-1,-1,0,4250,4,466,0.9004237288135594
4720,-1,-1,0,4251,4,466,0.9004448210124973
4721,1,-1,0,4251,4,467,0.9002541296060991
4722,-1,-1,0,4252,4,467,0.9002752487825535
4723,-1,-1,0,4253,4,467,0.9002963590177815
4724,-1,-1,0,4254,4,467,0.9003174603174603
4725,-1,-1,0,4255,4,467,0.9003385526872619
4726,-1,-1,0,4256,4,467,0.9003596361328539
4727,-1,-1,0,4257,4,467,0.9003807106598984
4728,-1,-1,0,4258,4,467,0.9004017762740537
4729,-1,-1,0,4259,4,467,0.9004228329809725
4730,-1,-1,0,4260,4,467,0.9004438807863031
4731,-1,-1,0,4261,4,467,0.900464919695689
4732,-1,-1,0,4262,4,467,0.9004859497147687
4733,-1,-1,0,4263,4,467,0.9005069708491762
4734,-1,-1,0,4264,4,467,0.9005279831045406
4735,-1,-1,0,4265,4,467,0.9005489864864865
4736,1,-1,0,4265,4,468,0.9003588769263247
4737,-1,-1,0,4266,4,468,0.9003799071338118
4738,-1,-1,0,4267,4,468,0.9004009284659211
4739,-1,-1,0,4268,4,468,0.90042194092827
4740,-1,-1,0,4269,4,468,0.9004429445264712
4741,1,-1,0,4269,4,469,0.9002530577815268
4742,-1,-1,0,4270,4,469,0.9002740881298756
4743,-1,-1,0,4271,4,469,0.9002951096121417
4744,-1,-1,0,4272,4,469,0.9003161222339304
4745,-1,-1,0,4273,4,469,0.9003371260008428
4746,-1,-1,0,4274,4,469,0.9003581209184748
4747,-1,-1,0,4275,4,469,0.9003791069924179
4748,-1,-1,0,4276,4,469,0.9004000842282586
4749,-1,-1,0,4277,4,469,0.9004210526315789
4750,-1,-1,0,4278,4,469,0.9004420122079562
4751,-1,-1,0,4279,4,469,0.9004629629629629
4752,1,-1,0,4279,4,470,0.9002735114664423
4753,-1,-1,0,4280,4,470,0.9002944888514934
4754,-1,-1,0,4281,4,470,0.9003154574132493
4755,1,-1,0,4281,4,471,0.9001261564339781
4756,-1,-1,0,4282,4,471,0.9001471515661131
4757,-1,-1,0,4283,4,471,0.9001681378730559
4758,-1,-1,0,4284,4,471,0.9001891153603698
4759,-1,-1,0,4285,4,471,0.9002100840336135
4760,-1,-1,0,4286,4,471,0.9002310438983406
4761,-1,-1,0,4287,4,471,0.9002519949601008
4762,1,-1,0,4287,4,472,0.900062985513332
4763,-1,-1,0,4288,4,472,0.9000839630562553
4764,-1,-1,0,4289,4,472,0.9001049317943337
4765,-1,-1,0,4290,4,472,0.9001258917331095
4766,1,-1,0,4290,4,473,0.8999370673379484
4767,-1,-1,0,4291,4,473,0.8999580536912751
4768,-1,-1,0,4292,4,473,0.8999790312434472
4769,-1,-1,0,4293,4,473,0.9
4770,-1,-1,0,4294,4,473,0.900020959966464
4771,-1,-1,0,4295,4,473,0.9000419111483655
4772,-1,-1,0,4296,4,473,0.9000628535512256
4773,1,-1,0,4296,4,474,0.899874319229158
4774,-1,-1,0,4297,4,474,0.8998952879581151
4775,-1,-1,0,4298,4,474,0.8999162479061976
4776,-1,-1,0,4299,4,474,0.8999371990789198
4777,-1,-1,0,4300,4,474,0.8999581414817915
4778,-1,-1,0,4301,4,474,0.899979075120318
4779,-1,-1,0,4302,4,474,0.9
4780,-1,-1,0,4303,4,474,0.9000209161263334
4781,-1,-1,0,4304,4,474,0.9000418235048097
4782,-1,-1,0,4305,4,474,0.9000627221409158
4783,-1,-1,0,4306,4,474,0.9000836120401338
4784,-1,-1,0,4307,4,474,0.9001044932079415
4785,-1,-1,0,4308,4,474,0.9001253656498119
4786,-1,-1,0,4309,4,474,0.9001462293712137
4787,-1,-1,0,4310,4,474,0.9001670843776107
4788,-1,-1,0,4311,4,474,0.9001879306744623
4789,-1,-1,0,4312,4,474,0.9002087682672234
4790,1,-1,0,4312,4,475,0.9000208724692131
4791,-1,-1,0,4313,4,475,0.9000417362270451
4792,-1,-1,0,4314,4,475,0.9000625912789485
4793,-1,-1,0,4315,4,475,0.9000834376303714
4794,-1,-1,0,4316,4,475,0.9001042752867571
4795,-1,-1,0,4317,4,475,0.9001251042535446
4796,-1,-1,0,4318,4,475,0.9001459245361685
4797,-1,-1,0,4319,4,475,0.9001667361400584
4798,-1,-1,0,4320,4,475,0.9001875390706398
4799,1,-1,0,4320,4,476,0.9
4800,-1,-1,0,4321,4,476,0.9000208289939596
4801,-1,-1,0,4322,4,476,0.9000416493127863
4802,-1,-1,0,4323,4,476,0.9000624609618988
4803,-1,-1,0,4324,4,476,0.9000832639467111
4804,-1,-1,0,4325,4,476,0.9001040582726326
4805,-1,-1,0,4326,4,476,0.9001248439450686
4806,1,-1,0,4326,4,477,0.8999375910131059
4807,-1,-1,0,4327,4,477,0.8999584026622296
4808,-1,-1,0,4328,4,477,0.8999792056560616
4809,-1,-1,0,4329,4,477,0.9
4810,-1,-1,0,4330,4,477,0.9000207856994388
4811,-1,-1,0,4331,4,477,0.9000415627597672
4812,-1,-1,0,4332,4,477,0.9000623311863702
4813,-1,-1,0,4333,4,477,0.9000830909846281
4814,-1,-1,0,4334,4,477,0.9001038421599169
4815,-1,-1,0,4335,4,477,0.9001245847176079
4816,-1,-1,0,4336,4,477,0.9001453186630684
4817,-1,-1,0,4337,4,477,0.9001660440016604
4818,-1,-1,0,4338,4,477,0.9001867607387425
4819,-1,-1,0,4339,4,477,0.9002074688796681
4820,-1,-1,0,4340,4,477,0.9002281684297864
4821,-1,-1,0,4341,4,477,0.9002488593944421
4822,1,-1,0,4341,4,478,0.9000622019489944
4823,-1,-1,0,4342,4,478,0.9000829187396352
4824,-1,-1,0,4343,4,478,0.9001036269430052
4825,-1,-1,0,4344,4,478,0.9001243265644426
4826,-1,-1,0,4345,4,478,0.9001450176092811
4827,-1,-1,0,4346,4,478,0.90016570008285
4828,-1,-1,0,4347,4,478,0.9001863739904742
4829,-1,-1,0,4348,4,478,0.9002070393374741
4830,-1,-1,0,4349,4,478,0.9002276961291658
4831,1,-1,0,4349,4,479,0.9000413907284768
4832,-1,-1,0,4350,4,479,0.9000620732464308
4833,-1,-1,0,4351,4,479,0.9000827472072818
4834,-1,-1,0,4352,4,479,0.9001034126163392
4835,-1,-1,0,4353,4,479,0.9001240694789082
4836,-1,-1,0,4354,4,479,0.9001447178002895
4837,-1,-1,0,4355,4,479,0.9001653575857792
4838,1,-1,0,4355,4,480,0.899979334573259
4839,-1,-1,0,4356,4,480,0.9
4840,-1,-1,0,4357,4,480,0.9000206568890725
4841,1,-1,0,4357,4,481,0.8998347790169352
4842,-1,-1,0,4358,4,481,0.8998554614908115
4843,1,-1,0,4358,4,482,0.8996696944673823
4844,-1,-1,0,4359,4,482,0.8996904024767802
4845,-1,-1,0,4360,4,482,0.8997111019397441
4846,-1,-1,0,4361,4,482,0.8997317928615639
4847,-1,-1,0,4362,4,482,0.8997524752475248
4848,1,-1,0,4362,4,483,0.8995669210146422
4849,-1,-1,0,4363,4,483,0.8995876288659794
4850,1,-1,0,4363,4,484,0.8994021851164709
4851,-1,-1,0,4364,4,484,0.8994229183841714
4852,-1,-1,0,4365,4,484,0.8994436431073562
4853,-1,-1,0,4366,4,484,0.8994643592913062
4854,-1,-1,0,4367,4,484,0.8994850669412976
4855,1,-1,0,4367,4,485,0.8992998352553542
4856,-1,-1,0,4368,4,485,0.8993205682520075
4857,-1,-1,0,4369,4,485,0.8993412927130506
4858,-1,-1,0,4370,4,485,0.8993620086437538
4859,-1,-1,0,4371,4,485,0.8993827160493827
4860,-1,-1,0,4372,4,485,0.8994034149351985
4861,-1,-1,0,4373,4,485,0.8994241053064582
4862,-1,-1,0,4374,4,485,0.8994447871684146
4863,1,-1,0,4374,4,486,0.8992598684210527
4864,-1,-1,0,4375,4,486,0.8992805755395683
4865,-1,-1,0,4376,4,486,0.8993012741471434
4866,-1,-1,0,4377,4,486,0.899321964249024
4867,-1,-1,0,4378,4,486,0.899342645850452
4868,-1,-1,0,4379,4,486,0.8993633189566647
4869,-1,-1,0,4380,4,486,0.8993839835728953
4870,-1,-1,0,4381,4,486,0.8994046397043728
4871,-1,-1,0,4382,4,486,0.8994252873563219
4872,-1,-1,0,4383,4,486,0.8994459265339626
4873,-1,-1,0,4384,4,486,0.8994665572425112
4874,-1,-1,0,4385,4,486,0.8994871794871795
4875,1,-1,0,4385,4,487,0.8993027071369976
4876,-1,-1,0,4386,4,487,0.899323354521222
4877,-1,-1,0,4387,4,487,0.8993439934399344
4878,-1,-1,0,4388,4,487,0.8993646238983398
4879,-1,-1,0,4389,4,487,0.8993852459016394
4880,-1,-1,0,4390,4,487,0.8994058594550297
4881,-1,-1,0,4391,4,487,0.8994264645637035
4882,-1,-1,0,4392,4,487,0.8994470612328487
4883,-1,-1,0,4393,4,487,0.8994676494676495
4884,-1,-1,0,4394,4,487,0.8994882292732855
4885,-1,-1,0,4395,4,487,0.8995088006549324
4886,-1,-1,0,4396,4,487,0.8995293636177614
4887,-1,-1,0,4397,4,487,0.8995499181669394
4888,-1,-1,0,4398,4,487,0.8995704643076293
4889,-1,-1,0,4399,4,487,0.8995910020449898
4890,1,-1,0,4399,4,488,0.8994070742179513
4891,-1,-1,0,4400,4,488,0.8994276369582993
4892,-1,-1,0,4401,4,488,0.8994481912936848
4893,1,-1,0,4401,4,489,0.8992644053943605
4894,-1,-1,0,4402,4,489,0.8992849846782431
4895,1,-1,0,4402,4,490,0.8991013071895425
4896,-1,-1,0,4403,4,490,0.8991219113743109
4897,1,-1,0,4403,4,491,0.8989383421804819
4898,-1,-1,0,4404,4,491,0.898958971218616
4899,-1,-1,0,4405,4,491,0.8989795918367347
4900,-1,-1,0,4406,4,491,0.8990002040399918
4901,-1,-1,0,4407,4,491,0.8990208078335373
4902,-1,-1,0,4408,4,491,0.8990414032225168
4903,-1,-1,0,4409,4,491,0.8990619902120718
4904,-1,-1,0,4410,4,491,0.8990825688073395
4905,-1,-1,0,4411,4,491,0.899103139013453
4906,-1,-1,0,4412,4,491,0.899123700835541
4907,-1,-1,0,4413,4,491,0.8991442542787286
4908,-1,-1,0,4414,4,491,0.8991647993481361
4909,-1,-1,0,4415,4,491,0.8991853360488798
4910,-1,-1,0,4416,4,491,0.8992058643860721
4911,-1,-1,0,4417,4,491,0.8992263843648208
4912,1,-1,0,4417,4,492,0.8990433543659678
4913,1,-1,0,4417,4,493,0.8988603988603988
4914,-1,-1,0,4418,4,493,0.8988809766022381
4915,-1,-1,0,4419,4,493,0.8989015459723352
4916,-1,-1,0,4420,4,493,0.8989221069757982
4917,-1,-1,0,4421,4,493,0.8989426596177308
4918,-1,-1,0,4422,4,493,0.8989632039032324
4919,-1,-1,0,4423,4,493,0.8989837398373983
4920,-1,-1,0,4424,4,493,0.89900426742532
4921,-1,-1,0,4425,4,493,0.8990247866720845
4922,-1,-1,0,4426,4,493,0.8990452975827747
4923,-1,-1,0,4427,4,493,0.8990658001624695
4924,-1,-1,0,4428,4,493,0.8990862944162437
4925,-1,-1,0,4429,4,493,0.8991067803491677
4926,-1,-1,0,4430,4,493,0.8991272579663081
4927,1,-1,0,4430,4,494,0.8989448051948052
4928,-1,-1,0,4431,4,494,0.898965307364577
4929,-1,-1,0,4432,4,494,0.8989858012170385
4930,1,-1,0,4432,4,495,0.8988034881362806
4931,-1,-1,0,4433,4,495,0.89882400648824
4932,-1,-1,0,4434,4,495,0.8988445165213865
4933,-1,-1,0,4435,4,495,0.8988650182407782
4934,-1,-1,0,4436,4,495,0.8988855116514691
4935,-1,-1,0,4437,4,495,0.8989059967585089
4936,-1,-1,0,4438,4,495,0.8989264735669434
4937,-1,-1,0,4439,4,495,0.8989469420818145
4938,-1,-1,0,4440,4,495,0.8989674023081595
4939,-1,-1,0,4441,4,495,0.8989878542510121
4940,-1,-1,0,4442,4,495,0.8990082979154017
4941,-1,-1,0,4443,4,495,0.8990287333063537
4942,-1,-1,0,4444,4,495,0.8990491604288894
4943,-1,-1,0,4445,4,495,0.8990695792880259
4944,-1,-1,0,4446,4,495,0.8990899898887765
