instance,lable,predicted,tp,tn,fp,fn,correctness
7437,-1,-1,1,6700,3,734,0.9009142242538317
7438,-1,-1,1,6701,3,734,0.9009275440247345
7439,-1,-1,1,6702,3,734,0.9009408602150538
7440,-1,-1,1,6703,3,734,0.900954172826233
7441,-1,-1,1,6704,3,734,0.9009674818597151
7442,-1,-1,1,6705,3,734,0.9009807873169421
7443,-1,-1,1,6706,3,734,0.9009940891993552
7444,-1,-1,1,6707,3,734,0.9010073875083949
7445,-1,-1,1,6708,3,734,0.9010206822455009
7446,-1,-1,1,6709,3,734,0.9010339734121122
7447,-1,-1,1,6710,3,734,0.901047261009667
7448,-1,-1,1,6711,3,734,0.9010605450396026
7449,-1,-1,1,6712,3,734,0.9010738255033557
7450,1,-1,1,6712,3,735,0.900952892229231
7451,-1,-1,1,6713,3,735,0.9009661835748792
7452,-1,-1,1,6714,3,735,0.9009794713538173
7453,-1,-1,1,6715,3,735,0.9009927555674806
7454,-1,-1,1,6716,3,735,0.9010060362173038
7455,1,-1,1,6716,3,736,0.9008851931330472
7456,-1,-1,1,6717,3,736,0.9008984846452998
7457,-1,-1,1,6718,3,736,0.9009117725931886
7458,-1,-1,1,6719,3,736,0.9009250569781472
7459,-1,-1,1,6720,3,736,0.9009383378016086
7460,-1,-1,1,6721,3,736,0.9009516150650047
7461,-1,-1,1,6722,3,736,0.9009648887697668
7462,-1,-1,1,6723,3,736,0.9009781589173255
7463,-1,-1,1,6724,3,736,0.9009914255091104
7464,-1,-1,1,6725,3,736,0.9010046885465506
7465,-1,-1,1,6726,3,736,0.9010179480310742
7466,-1,-1,1,6727,3,736,0.9010312039641087
7467,-1,-1,1,6728,3,736,0.9010444563470809
7468,-1,-1,1,6729,3,736,0.9010577051814165
7469,-1,-1,1,6730,3,736,0.9010709504685408
7470,-1,-1,1,6731,3,736,0.9010841922098782
7471,-1,-1,1,6732,3,736,0.9010974304068522
7472,1,-1,1,6732,3,737,0.9009768499933093
7473,1,-1,1,6732,3,738,0.9008563018464009
7474,-1,-1,1,6733,3,738,0.9008695652173913
7475,-1,-1,1,6734,3,738,0.9008828250401284
7476,-1,-1,1,6735,3,738,0.9008960813160358
7477,-1,-1,1,6736,3,738,0.9009093340465365
7478,-1,-1,1,6737,3,738,0.9009225832330525
7479,-1,-1,1,6738,3,738,0.9009358288770053
7480,1,-1,1,6738,3,739,0.9008153990108274
7481,-1,-1,1,6739,3,739,0.900828655439722
7482,-1,-1,1,6740,3,739,0.9008419083255379
7483,1,-1,1,6740,3,740,0.9007215392838055
7484,1,-1,1,6740,3,741,0.9006012024048096
7485,-1,-1,1,6741,3,741,0.9006144803633449
7486,1,-1,1,6741,3,742,0.9004941899292106
7487,1,-1,1,6741,3,743,0.9003739316239316
7488,-1,-1,1,6742,3,743,0.9003872346107624
7489,-1,-1,1,6743,3,743,0.9004005340453939
7490,-1,-1,1,6744,3,743,0.9004138299292485
7491,-1,-1,1,6745,3,743,0.900427122263748
7492,-1,-1,1,6746,3,743,0.9004404110503136
7493,-1,-1,1,6747,3,743,0.9004536962903656
7494,-1,-1,1,6748,3,743,0.9004669779853236
7495,-1,-1,1,6749,3,743,0.9004802561366062
7496,-1,-1,1,6750,3,743,0.9004935307456315
7497,-1,-1,1,6751,3,743,0.900506801813817
7498,-1,-1,1,6752,3,743,0.900520069342579
7499,-1,-1,1,6753,3,743,0.9005333333333333
7500,-1,-1,1,6754,3,743,0.900546593787495
7501,-1,-1,1,6755,3,743,0.9005598507064783
7502,-1,-1,1,6756,3,743,0.9005731040916967
7503,-1,-1,1,6757,3,743,0.9005863539445629
7504,-1,-1,1,6758,3,743,0.900599600266489
7505,-1,-1,1,6759,3,743,0.9006128430588862
7506,-1,-1,1,6760,3,743,0.9006260823231651
7507,-1,-1,1,6761,3,743,0.9006393180607352
7508,-1,-1,1,6762,3,743,0.9006525502730057
7509,-1,-1,1,6763,3,743,0.9006657789613848
7510,-1,-1,1,6764,3,743,0.90067900412728
7511,-1,-1,1,6765,3,743,0.900692225772098
7512,-1,-1,1,6766,3,743,0.9007054438972448
7513,-1,-1,1,6767,3,743,0.9007186585041256
7514,-1,-1,1,6768,3,743,0.9007318695941451
7515,-1,-1,1,6769,3,743,0.9007450771687068
7516,1,-1,1,6769,3,744,0.9006252494346149
7517,-1,-1,1,6770,3,744,0.9006384676775738
7518,-1,-1,1,6771,3,744,0.900651682404575
7519,-1,-1,1,6772,3,744,0.9006648936170213
7520,-1,-1,1,6773,3,744,0.9006781013163143
7521,-1,-1,1,6774,3,744,0.9006913055038553
7522,-1,-1,1,6775,3,744,0.9007045061810448
7523,-1,-1,1,6776,3,744,0.9007177033492823
7524,-1,-1,1,6777,3,744,0.9007308970099668
7525,-1,-1,1,6778,3,744,0.9007440871644964
7526,-1,-1,1,6779,3,744,0.9007572738142686
7527,-1,-1,1,6780,3,744,0.9007704569606801
7528,-1,-1,1,6781,3,744,0.9007836366051268
7529,-1,-1,1,6782,3,744,0.900796812749004
7530,-1,-1,1,6783,3,744,0.900809985393706
7531,-1,-1,1,6784,3,744,0.9008231545406267
7532,1,-1,1,6784,3,745,0.900703570954467
7533,-1,-1,1,6785,3,745,0.9007167507300239
7534,-1,-1,1,6786,3,745,0.9007299270072993
7535,1,-1,1,6786,3,746,0.9006104033970276
7536,-1,-1,1,6787,3,746,0.900623590287913
7537,-1,-1,1,6788,3,746,0.9006367736800213
7538,-1,-1,1,6789,3,746,0.9006499535747446
7539,-1,-1,1,6790,3,746,0.9006631299734748
7540,-1,-1,1,6791,3,746,0.9006763028776025
7541,-1,-1,1,6792,3,746,0.9006894722885176
7542,-1,-1,1,6793,3,746,0.9007026382076097
7543,-1,-1,1,6794,3,746,0.9007158006362672
7544,-1,-1,1,6795,3,746,0.9007289595758781
7545,-1,-1,1,6796,3,746,0.9007421150278293
7546,-1,-1,1,6797,3,746,0.9007552669935074
7547,-1,-1,1,6798,3,746,0.9007684154742979
7548,-1,-1,1,6799,3,746,0.9007815604715856
7549,-1,-1,1,6800,3,746,0.9007947019867549
7550,-1,-1,1,6801,3,746,0.9008078400211893
7551,-1,-1,1,6802,3,746,0.9008209745762712
7552,-1,-1,1,6803,3,746,0.9008341056533827
7553,-1,-1,1,6804,3,746,0.9008472332539053
7554,-1,-1,1,6805,3,746,0.9008603573792191
7555,1,-1,1,6805,3,747,0.9007411328745368
7556,-1,-1,1,6806,3,747,0.9007542675664947
7557,-1,-1,1,6807,3,747,0.9007673987827468
7558,-1,-1,1,6808,3,747,0.9007805265246726
7559,-1,-1,1,6809,3,747,0.9007936507936508
7560,-1,-1,1,6810,3,747,0.9008067715910594
7561,-1,-1,1,6811,3,747,0.9008198889182756
7562,-1,-1,1,6812,3,747,0.9008330027766759
7563,-1,-1,1,6813,3,747,0.9008461131676362
7564,-1,-1,1,6814,3,747,0.9008592200925314
7565,1,-1,1,6814,3,748,0.9007401533174729
7566,-1,-1,1,6815,3,748,0.9007532707810229
7567,-1,-1,1,6816,3,748,0.9007663847780126
7568,-1,-1,1,6817,3,748,0.9007794953098164
7569,-1,-1,1,6818,3,748,0.9007926023778071
7570,1,-1,1,6818,3,749,0.9006736230352661
7571,-1,-1,1,6819,3,749,0.9006867406233492
7572,1,-1,1,6819,3,750,0.9005678066816322
7573,1,-1,1,6819,3,751,0.9004489041457618
7574,-1,-1,1,6820,3,751,0.9004620462046204
7575,-1,-1,1,6821,3,751,0.9004751847940866
7576,-1,-1,1,6822,3,751,0.9004883199155338
7577,1,-1,1,6822,3,752,0.9003694906307733
7578,-1,-1,1,6823,3,752,0.9003826362316928
7579,-1,-1,1,6824,3,752,0.9003957783641161
7580,-1,-1,1,6825,3,752,0.9004089170294156
7581,-1,-1,1,6826,3,752,0.9004220522289633
7582,-1,-1,1,6827,3,752,0.9004351839641302
7583,1,-1,1,6827,3,753,0.9003164556962026
7584,1,-1,1,6827,3,754,0.9001977587343442
7585,-1,-1,1,6828,3,754,0.9002109148431321
7586,-1,-1,1,6829,3,754,0.900224067483854
7587,-1,-1,1,6830,3,754,0.9002372166578808
7588,-1,-1,1,6831,3,754,0.9002503623665832
7589,-1,-1,1,6832,3,754,0.9002635046113306
7590,-1,-1,1,6833,3,754,0.9002766433934923
7591,-1,-1,1,6834,3,754,0.9002897787144363
7592,-1,-1,1,6835,3,754,0.9003029105755301
7593,-1,-1,1,6836,3,754,0.9003160389781406
7594,-1,-1,1,6837,3,754,0.9003291639236339
7595,1,-1,1,6837,3,755,0.9002106371774619
7596,-1,-1,1,6838,3,755,0.9002237725417929
7597,-1,-1,1,6839,3,755,0.9002369044485391
7598,-1,-1,1,6840,3,755,0.9002500328990657
7599,-1,-1,1,6841,3,755,0.9002631578947369
7600,-1,-1,1,6842,3,755,0.9002762794369162
7601,-1,-1,1,6843,3,755,0.9002893975269666
7602,-1,-1,1,6844,3,755,0.9003025121662501
7603,-1,-1,1,6845,3,755,0.9003156233561284
7604,1,-1,1,6845,3,756,0.9001972386587771
7605,-1,-1,1,6846,3,756,0.9002103602419143
7606,-1,-1,1,6847,3,756,0.9002234783751808
7607,-1,-1,1,6848,3,756,0.9002365930599369
7608,-1,-1,1,6849,3,756,0.9002497042975424
7609,-1,-1,1,6850,3,756,0.9002628120893561
7610,-1,-1,1,6851,3,756,0.9002759164367363
7611,-1,-1,1,6852,3,756,0.9002890173410405
7612,-1,-1,1,6853,3,756,0.9003021148036254
7613,-1,-1,1,6854,3,756,0.9003152088258471
7614,-1,-1,1,6855,3,756,0.9003282994090611
7615,-1,-1,1,6856,3,756,0.9003413865546218
7616,-1,-1,1,6857,3,756,0.9003544702638834
7617,-1,-1,1,6858,3,756,0.9003675505381991
7618,-1,-1,1,6859,3,756,0.9003806273789211
7619,-1,-1,1,6860,3,756,0.9003937007874016
7620,-1,-1,1,6861,3,756,0.9004067707649914
7621,-1,-1,1,6862,3,756,0.9004198373130412
7622,-1,-1,1,6863,3,756,0.9004329004329005
7623,1,-1,1,6863,3,757,0.9003147953830011
7624,-1,-1,1,6864,3,757,0.900327868852459
7625,-1,-1,1,6865,3,757,0.90034093889326
7626,1,-1,1,6865,3,758,0.9002228923561033
7627,-1,-1,1,6866,3,758,0.9002359727320398
7628,-1,-1,1,6867,3,758,0.900249049678857
7629,-1,-1,1,6868,3,758,0.900262123197903
7630,-1,-1,1,6869,3,758,0.9002751932905255
7631,1,-1,1,6869,3,759,0.9001572327044025
7632,-1,-1,1,6870,3,759,0.9001703131141098
7633,-1,-1,1,6871,3,759,0.9001833900969347
7634,1,-1,1,6871,3,760,0.9000654878847413
7635,-1,-1,1,6872,3,760,0.9000785751702463
7636,-1,-1,1,6873,3,760,0.9000916590284143
7637,-1,-1,1,6874,3,760,0.9001047394605918
7638,1,-1,1,6874,3,761,0.8999869092813195
7639,-1,-1,1,6875,3,761,0.9
7640,-1,-1,1,6876,3,761,0.9000130872922393
7641,-1,-1,1,6877,3,761,0.9000261711593823
7642,-1,-1,1,6878,3,761,0.9000392516027738
7643,-1,-1,1,6879,3,761,0.9000523286237572
7644,-1,-1,1,6880,3,761,0.9000654022236756
7645,-1,-1,1,6881,3,761,0.9000784724038713
7646,-1,-1,1,6882,3,761,0.9000915391656858
7647,-1,-1,1,6883,3,761,0.9001046025104602
7648,-1,-1,1,6884,3,761,0.9001176624395346
7649,-1,-1,1,6885,3,761,0.9001307189542483
7650,-1,-1,1,6886,3,761,0.9001437720559404
7651,-1,-1,1,6887,3,761,0.9001568217459488
7652,-1,-1,1,6888,3,761,0.9001698680256108
7653,-1,-1,1,6889,3,761,0.9001829108962633
7654,-1,-1,1,6890,3,761,0.9001959503592424
7655,-1,-1,1,6891,3,761,0.900208986415883
7656,1,-1,1,6891,3,762,0.9000914196160376
7657,-1,-1,1,6892,3,762,0.9001044659179942
7658,-1,-1,1,6893,3,762,0.900117508813161
7659,-1,-1,1,6894,3,762,0.9001305483028721
7660,-1,-1,1,6895,3,762,0.900143584388461
7661,-1,-1,1,6896,3,762,0.9001566170712608
7662,-1,-1,1,6897,3,762,0.9001696463526034
7663,-1,-1,1,6898,3,762,0.9001826722338204
7664,-1,-1,1,6899,3,762,0.9001956947162426
7665,-1,-1,1,6900,3,762,0.9002087138012002
7666,-1,-1,1,6901,3,762,0.9002217294900222
7667,-1,-1,1,6902,3,762,0.9002347417840375
7668,-1,-1,1,6903,3,762,0.9002477506845743
7669,-1,-1,1,6904,3,762,0.9002607561929595
7670,-1,-1,1,6905,3,762,0.9002737583105201
7671,-1,-1,1,6906,3,762,0.9002867570385819
7672,-1,-1,1,6907,3,762,0.9002997523784699
7673,-1,-1,1,6908,3,762,0.900312744331509
7674,1,-1,1,6908,3,763,0.9001954397394136
7675,-1,-1,1,6909,3,763,0.9002084418968213
7676,-1,-1,1,6910,3,763,0.9002214406669272
7677,-1,-1,1,6911,3,763,0.9002344360510549
7678,-1,-1,1,6912,3,763,0.9002474280505274
7679,-1,-1,1,6913,3,763,0.9002604166666667
7680,-1,-1,1,6914,3,763,0.9002734019007942
7681,-1,-1,1,6915,3,763,0.9002863837542306
7682,-1,-1,1,6916,3,763,0.9002993622282962
7683,-1,-1,1,6917,3,763,0.9003123373243103
7684,-1,-1,1,6918,3,763,0.9003253090435914
7685,-1,-1,1,6919,3,763,0.9003382773874578
7686,-1,-1,1,6920,3,763,0.9003512423572265
7687,-1,-1,1,6921,3,763,0.9003642039542143
7688,-1,-1,1,6922,3,763,0.9003771621797373
7689,-1,-1,1,6923,3,763,0.9003901170351105
7690,-1,-1,1,6924,3,763,0.9004030685216486
7691,-1,-1,1,6925,3,763,0.9004160166406656
7692,-1,-1,1,6926,3,763,0.9004289613934746
7693,-1,-1,1,6927,3,763,0.9004419027813881
7694,-1,-1,1,6928,3,763,0.900454840805718
7695,-1,-1,1,6929,3,763,0.9004677754677755
7696,-1,-1,1,6930,3,763,0.900480706768871
7697,-1,-1,1,6931,3,763,0.9004936347103144
7698,-1,-1,1,6932,3,763,0.9005065592934147
7699,-1,-1,1,6933,3,763,0.9005194805194805
7700,-1,-1,1,6934,3,763,0.9005323983898195
7701,-1,-1,1,6935,3,763,0.9005453129057388
7702,-1,-1,1,6936,3,763,0.9005582240685447
7703,-1,-1,1,6937,3,763,0.9005711318795431
7704,1,-1,1,6937,3,764,0.9004542504866969
7705,-1,-1,1,6938,3,764,0.9004671684401765
7706,-1,-1,1,6939,3,764,0.9004800830413909
7707,-1,-1,1,6940,3,764,0.9004929942916451
7708,-1,-1,1,6941,3,764,0.9005059021922428
7709,-1,-1,1,6942,3,764,0.9005188067444877
7710,-1,-1,1,6943,3,764,0.9005317079496823
7711,-1,-1,1,6944,3,764,0.9005446058091287
7712,-1,-1,1,6945,3,764,0.9005575003241281
7713,-1,-1,1,6946,3,764,0.9005703914959813
7714,-1,-1,1,6947,3,764,0.9005832793259884
7715,1,-1,1,6947,3,765,0.9004665629860031
7716,-1,-1,1,6948,3,765,0.9004794609304134
7717,-1,-1,1,6949,3,765,0.9004923555325214
7718,-1,-1,1,6950,3,765,0.9005052467936261
7719,-1,-1,1,6951,3,765,0.900518134715026
7720,-1,-1,1,6952,3,765,0.9005310192980184
7721,-1,-1,1,6953,3,765,0.9005439005439005
7722,-1,-1,1,6954,3,765,0.9005567784539686
7723,-1,-1,1,6955,3,765,0.9005696530295184
7724,-1,-1,1,6956,3,765,0.9005825242718447
7725,-1,-1,1,6957,3,765,0.9005953921822418
7726,-1,-1,1,6958,3,765,0.9006082567620034
7727,-1,-1,1,6959,3,765,0.9006211180124224
7728,1,-1,1,6959,3,766,0.9005045930909561
7729,-1,-1,1,6960,3,766,0.9005174644243208
7730,-1,-1,1,6961,3,766,0.9005303324278877
7731,1,-1,1,6961,3,767,0.9004138644593895
7732,-1,-1,1,6962,3,767,0.9004267425320057
7733,-1,-1,1,6963,3,767,0.9004396172743729
7734,1,-1,1,6963,3,768,0.9003232062055592
7735,-1,-1,1,6964,3,768,0.9003360910031024
7736,-1,-1,1,6965,3,768,0.9003489724699496
7737,-1,-1,1,6966,3,768,0.900361850607392
7738,-1,-1,1,6967,3,768,0.9003747254167205
7739,-1,-1,1,6968,3,768,0.9003875968992248
7740,-1,-1,1,6969,3,768,0.9004004650561943
7741,-1,-1,1,6970,3,768,0.9004133298889176
7742,-1,-1,1,6971,3,768,0.9004261913986826
7743,-1,-1,1,6972,3,768,0.9004390495867769
7744,-1,-1,1,6973,3,768,0.9004519044544868
7745,-1,-1,1,6974,3,768,0.9004647560030984
7746,-1,-1,1,6975,3,768,0.900477604233897
7747,-1,-1,1,6976,3,768,0.9004904491481672
7748,-1,-1,1,6977,3,768,0.9005032907471932
7749,1,-1,1,6977,3,769,0.9003870967741936
7750,-1,-1,1,6978,3,769,0.9003999483937556
7751,-1,-1,1,6979,3,769,0.9004127966976264
7752,-1,-1,1,6980,3,769,0.9004256416870888
7753,-1,-1,1,6981,3,769,0.9004384833634254
7754,-1,-1,1,6982,3,769,0.9004513217279174
7755,-1,-1,1,6983,3,769,0.9004641567818463
7756,-1,-1,1,6984,3,769,0.9004769885264922
7757,-1,-1,1,6985,3,769,0.9004898169631348
7758,-1,-1,1,6986,3,769,0.9005026420930532
7759,1,-1,1,6986,3,770,0.9003865979381444
7760,-1,-1,1,6987,3,770,0.9003994330627496
7761,-1,-1,1,6988,3,770,0.9004122648801856
7762,-1,-1,1,6989,3,770,0.90042509339173
7763,-1,-1,1,6990,3,770,0.9004379185986605
7764,-1,-1,1,6991,3,770,0.9004507405022537
7765,-1,-1,1,6992,3,770,0.9004635591037857
7766,-1,-1,1,6993,3,770,0.900476374404532
7767,-1,-1,1,6994,3,770,0.9004891864057673
7768,-1,-1,1,6995,3,770,0.9005019951087656
7769,-1,-1,1,6996,3,770,0.9005148005148005
7770,-1,-1,1,6997,3,770,0.9005276026251448
7771,-1,-1,1,6998,3,770,0.9005404014410705
7772,-1,-1,1,6999,3,770,0.9005531969638492
7773,-1,-1,1,7000,3,770,0.9005659891947517
7774,-1,-1,1,7001,3,770,0.9005787781350483
7775,-1,-1,1,7002,3,770,0.9005915637860082
7776,-1,-1,1,7003,3,770,0.9006043461489006
7777,-1,-1,1,7004,3,770,0.9006171252249936
7778,-1,-1,1,7005,3,770,0.9006299010155547
7779,-1,-1,1,7006,3,770,0.9006426735218509
7780,-1,-1,1,7007,3,770,0.9006554427451484
7781,-1,-1,1,7008,3,770,0.9006682086867129
7782,-1,-1,1,7009,3,770,0.9006809713478093
7783,-1,-1,1,7010,3,770,0.9006937307297019
7784,-1,-1,1,7011,3,770,0.9007064868336545
7785,-1,-1,1,7012,3,770,0.9007192396609299
7786,-1,-1,1,7013,3,770,0.9007319892127905
7787,-1,-1,1,7014,3,770,0.9007447354904982
7788,-1,-1,1,7015,3,770,0.900757478495314
7789,-1,-1,1,7016,3,770,0.9007702182284981
7790,-1,-1,1,7017,3,770,0.9007829546913105
7791,-1,-1,1,7018,3,770,0.9007956878850103
7792,-1,-1,1,7019,3,770,0.9008084178108559
7793,-1,-1,1,7020,3,770,0.9008211444701052
7794,-1,-1,1,7021,3,770,0.9008338678640154
7795,-1,-1,1,7022,3,770,0.900846587993843
7796,-1,-1,1,7023,3,770,0.9008593048608439
7797,-1,-1,1,7024,3,770,0.9008720184662734
7798,-1,-1,1,7025,3,770,0.900884728811386
7799,-1,-1,1,7026,3,770,0.9008974358974359
7800,-1,-1,1,7027,3,770,0.9009101397256762
7801,-1,-1,1,7028,3,770,0.9009228402973597
7802,-1,-1,1,7029,3,770,0.9009355376137383
7803,-1,-1,1,7030,3,770,0.9009482316760635
7804,-1,-1,1,7031,3,770,0.9009609224855861
7805,-1,-1,1,7032,3,770,0.9009736100435563
7806,-1,-1,1,7033,3,770,0.9009862943512232
7807,-1,-1,1,7034,3,770,0.9009989754098361
7808,-1,-1,1,7035,3,770,0.9010116532206428
7809,-1,-1,1,7036,3,770,0.9010243277848912
7810,-1,-1,1,7037,3,770,0.901036999103828
7811,-1,-1,1,7038,3,770,0.9010496671786994
7812,-1,-1,1,7039,3,770,0.9010623320107514
7813,-1,-1,1,7040,3,770,0.9010749936012286
7814,-1,-1,1,7041,3,770,0.9010876519513755
7815,-1,-1,1,7042,3,770,0.901100307062436
7816,-1,-1,1,7043,3,770,0.901112958935653
7817,-1,-1,1,7044,3,770,0.9011256075722691
7818,-1,-1,1,7045,3,770,0.901138252973526
7819,1,-1,1,7045,3,771,0.9010230179028133
7820,-1,-1,1,7046,3,771,0.9010356731875719
7821,-1,-1,1,7047,3,771,0.9010483252365123
7822,-1,-1,1,7048,3,771,0.9010609740508756
7823,-1,-1,1,7049,3,771,0.9010736196319018
7824,-1,-1,1,7050,3,771,0.9010862619808306
7825,-1,-1,1,7051,3,771,0.9010989010989011
7826,-1,-1,1,7052,3,771,0.9011115369873515
7827,-1,-1,1,7053,3,771,0.9011241696474195
7828,-1,-1,1,7054,3,771,0.9011367990803423
7829,-1,-1,1,7055,3,771,0.9011494252873563
7830,-1,-1,1,7056,3,771,0.9011620482696974
7831,-1,-1,1,7057,3,771,0.9011746680286006
7832,-1,-1,1,7058,3,771,0.9011872845653006
7833,-1,-1,1,7059,3,771,0.9011998978810314
7834,-1,-1,1,7060,3,771,0.9012125079770261
7835,-1,-1,1,7061,3,771,0.9012251148545176
7836,-1,-1,1,7062,3,771,0.9012377185147378
7837,-1,-1,1,7063,3,771,0.901250318958918
7838,-1,-1,1,7064,3,771,0.9012629161882894
7839,-1,-1,1,7065,3,771,0.9012755102040816
7840,1,-1,1,7065,3,772,0.9011605662543043
7841,-1,-1,1,7066,3,772,0.9011731701096659
7842,-1,-1,1,7067,3,772,0.9011857707509882
7843,-1,-1,1,7068,3,772,0.9011983681795003
7844,-1,-1,1,7069,3,772,0.9012109623964308
7845,-1,-1,1,7070,3,772,0.9012235534030079
7846,-1,-1,1,7071,3,772,0.9012361412004588
7847,-1,-1,1,7072,3,772,0.9012487257900101
7848,-1,-1,1,7073,3,772,0.9012613071728882
7849,-1,-1,1,7074,3,772,0.9012738853503185
7850,-1,-1,1,7075,3,772,0.9012864603235257
7851,-1,-1,1,7076,3,772,0.9012990320937341
7852,-1,-1,1,7077,3,772,0.9013116006621673
7853,-1,-1,1,7078,3,772,0.9013241660300484
7854,-1,-1,1,7079,3,772,0.9013367281985997
7855,-1,-1,1,7080,3,772,0.9013492871690427
7856,-1,-1,1,7081,3,772,0.9013618429425989
7857,-1,-1,1,7082,3,772,0.9013743955204887
7858,-1,-1,1,7083,3,772,0.9013869449039318
7859,-1,-1,1,7084,3,772,0.9013994910941476
7860,-1,-1,1,7085,3,772,0.9014120340923547
7861,-1,-1,1,7086,3,772,0.901424573899771
7862,1,-1,1,7086,3,773,0.9013099325957014
7863,-1,-1,1,7087,3,773,0.901322482197355
7864,1,-1,1,7087,3,774,0.9012078830260648
7865,-1,-1,1,7088,3,774,0.9012204424103738
7866,-1,-1,1,7089,3,774,0.9012329986017542
7867,-1,-1,1,7090,3,774,0.9012455516014235
7868,-1,-1,1,7091,3,774,0.9012581014105986
7869,-1,-1,1,7092,3,774,0.9012706480304955
7870,-1,-1,1,7093,3,774,0.90128319146233
7871,-1,-1,1,7094,3,774,0.901295731707317
7872,-1,-1,1,7095,3,774,0.9013082687666709
7873,1,-1,1,7095,3,775,0.9011938023876048
7874,-1,-1,1,7096,3,775,0.9012063492063492
7875,-1,-1,1,7097,3,775,0.9012188928390046
7876,1,-1,1,7097,3,776,0.9011044814015489
7877,-1,-1,1,7098,3,776,0.9011170347804012
7878,1,-1,1,7098,3,777,0.901002665312857
7879,-1,-1,1,7099,3,777,0.9010152284263959
7880,-1,-1,1,7100,3,777,0.901027788351732
7881,-1,-1,1,7101,3,777,0.9010403450900787
7882,-1,-1,1,7102,3,777,0.9010528986426487
7883,-1,-1,1,7103,3,777,0.9010654490106544
7884,-1,-1,1,7104,3,777,0.9010779961953076
7885,-1,-1,1,7105,3,777,0.9010905401978189
7886,-1,-1,1,7106,3,777,0.9011030810193991
7887,-1,-1,1,7107,3,777,0.9011156186612576
7888,-1,-1,1,7108,3,777,0.9011281531246039
7889,1,-1,1,7108,3,778,0.9010139416983524
7890,-1,-1,1,7109,3,778,0.9010264858699785
7891,-1,-1,1,7110,3,778,0.9010390268626457
7892,1,-1,1,7110,3,779,0.9009248701380971
7893,1,-1,1,7110,3,780,0.9008107423359514
7894,1,-1,1,7110,3,781,0.9006966434452185
7895,-1,-1,1,7111,3,781,0.900709219858156
7896,-1,-1,1,7112,3,781,0.900721793085982
7897,-1,-1,1,7113,3,781,0.9007343631299063
7898,1,-1,1,7113,3,782,0.9006203316875554
7899,-1,-1,1,7114,3,782,0.9006329113924051
7900,-1,-1,1,7115,3,782,0.9006454879129224
7901,1,-1,1,7115,3,783,0.9005315110098709
7902,-1,-1,1,7116,3,783,0.9005440971782868
7903,1,-1,1,7116,3,784,0.9004301619433198
7904,1,-1,1,7116,3,785,0.9003162555344718
7905,-1,-1,1,7117,3,785,0.9003288641538072
7906,-1,-1,1,7118,3,785,0.900341469583913
7907,-1,-1,1,7119,3,785,0.900354071825999
7908,-1,-1,1,7120,3,785,0.9003666708812745
7909,1,-1,1,7120,3,786,0.9002528445006321
7910,-1,-1,1,7121,3,786,0.9002654531664771
7911,-1,-1,1,7122,3,786,0.900278058645096
7912,-1,-1,1,7123,3,786,0.9002906609376975
7913,-1,-1,1,7124,3,786,0.900303260045489
7914,-1,-1,1,7125,3,786,0.9003158559696778
7915,-1,-1,1,7126,3,786,0.9003284487114704
7916,-1,-1,1,7127,3,786,0.9003410382720728
7917,-1,-1,1,7128,3,786,0.9003536246526901
7918,-1,-1,1,7129,3,786,0.900366207854527
7919,-1,-1,1,7130,3,786,0.9003787878787879
7920,-1,-1,1,7131,3,786,0.9003913647266759
7921,-1,-1,1,7132,3,786,0.9004039383993941
7922,-1,-1,1,7133,3,786,0.9004165088981446
7923,-1,-1,1,7134,3,786,0.9004290762241293
7924,-1,-1,1,7135,3,786,0.9004416403785489
7925,-1,-1,1,7136,3,786,0.9004542013626041
7926,-1,-1,1,7137,3,786,0.9004667591774946
7927,-1,-1,1,7138,3,786,0.9004793138244198
7928,-1,-1,1,7139,3,786,0.9004918653045781
7929,-1,-1,1,7140,3,786,0.9005044136191677
7930,-1,-1,1,7141,3,786,0.900516958769386
7931,-1,-1,1,7142,3,786,0.9005295007564297
7932,-1,-1,1,7143,3,786,0.900542039581495
7933,-1,-1,1,7144,3,786,0.9005545752457776
7934,-1,-1,1,7145,3,786,0.9005671077504726
7935,-1,-1,1,7146,3,786,0.9005796370967742
7936,1,-1,1,7146,3,787,0.9004661710973919
7937,1,-1,1,7146,3,788,0.900352733686067
7938,-1,-1,1,7147,3,788,0.9003652853004157
7939,-1,-1,1,7148,3,788,0.9003778337531486
7940,-1,-1,1,7149,3,788,0.9003903790454603
7941,-1,-1,1,7150,3,788,0.9004029211785445
7942,-1,-1,1,7151,3,788,0.9004154601535943
7943,1,-1,1,7151,3,789,0.9003021148036254
7944,-1,-1,1,7152,3,789,0.900314663310258
7945,-1,-1,1,7153,3,789,0.9003272086584445
7946,1,-1,1,7153,3,790,0.9002139172014597
7947,-1,-1,1,7154,3,790,0.9002264720684449
7948,1,-1,1,7154,3,791,0.9001132217889043
7949,-1,-1,1,7155,3,791,0.900125786163522
7950,-1,-1,1,7156,3,791,0.9001383473776884
7951,-1,-1,1,7157,3,791,0.9001509054325956
7952,-1,-1,1,7158,3,791,0.9001634603294354
7953,1,-1,1,7158,3,792,0.9000502891626855
7954,-1,-1,1,7159,3,792,0.9000628535512256
7955,-1,-1,1,7160,3,792,0.9000754147812972
7956,-1,-1,1,7161,3,792,0.9000879728540907
7957,-1,-1,1,7162,3,792,0.9001005277707966
7958,-1,-1,1,7163,3,792,0.9001130795326046
