instance,lable,predicted,tp,tn,fp,fn,correctness
4431,-1,-1,52,3892,110,378,0.8898916967509025
4432,-1,-1,52,3893,110,378,0.8899165350778254
4433,1,-1,52,3893,110,379,0.8897158322056834
4434,-1,-1,52,3894,110,379,0.8897406989853438
4435,-1,-1,52,3895,110,379,0.8897655545536519
4436,-1,-1,52,3896,110,379,0.889790398918188
4437,-1,-1,52,3897,110,379,0.8898152320865255
4438,-1,1,52,3897,111,379,0.8896147781031764
4439,-1,-1,52,3898,111,379,0.8896396396396397
4440,-1,-1,52,3899,111,379,0.8896644899797342
4441,-1,-1,52,3900,111,379,0.889689329131022
4442,-1,-1,52,3901,111,379,0.8897141571010578
4443,-1,-1,52,3902,111,379,0.8897389738973898
4444,-1,-1,52,3903,111,379,0.889763779527559
4445,-1,-1,52,3904,111,379,0.8897885739991003
4446,-1,-1,52,3905,111,379,0.8898133573195413
4447,-1,-1,52,3906,111,379,0.8898381294964028
4448,-1,-1,52,3907,111,379,0.8898628905371994
4449,-1,-1,52,3908,111,379,0.8898876404494382
4450,-1,-1,52,3909,111,379,0.88991237924062
4451,-1,-1,52,3910,111,379,0.889937106918239
4452,-1,-1,52,3911,111,379,0.8899618234897821
4453,-1,-1,52,3912,111,379,0.8899865289627301
4454,-1,-1,52,3913,111,379,0.8900112233445566
4455,-1,-1,52,3914,111,379,0.8900359066427289
4456,-1,-1,52,3915,111,379,0.8900605788647072
4457,-1,1,52,3915,112,379,0.8898609241812472
4458,-1,-1,52,3916,112,379,0.8898856245795022
4459,-1,-1,52,3917,112,379,0.8899103139013453
4460,-1,-1,52,3918,112,379,0.8899349921542256
4461,-1,-1,52,3919,112,379,0.889959659345585
4462,-1,-1,52,3920,112,379,0.8899843154828591
4463,1,-1,52,3920,112,380,0.8897849462365591
4464,-1,-1,52,3921,112,380,0.8898096304591265
4465,-1,-1,52,3922,112,380,0.8898343036274071
4466,-1,-1,52,3923,112,380,0.8898589657488247
4467,-1,-1,52,3924,112,380,0.8898836168307968
4468,-1,-1,52,3925,112,380,0.8899082568807339
4469,1,1,53,3925,112,380,0.8899328859060402
4470,-1,-1,53,3926,112,380,0.8899575039141132
4471,1,-1,53,3926,112,381,0.8897584973166368
4472,-1,-1,53,3927,112,381,0.8897831433042701
4473,-1,-1,53,3928,112,381,0.8898077782744748
4474,-1,-1,53,3929,112,381,0.8898324022346369
4475,-1,-1,53,3930,112,381,0.8898570151921358
4476,-1,1,53,3930,113,381,0.8896582532946169
4477,-1,-1,53,3931,113,381,0.8896828941491738
4478,-1,1,53,3931,114,381,0.8894842598794374
4479,-1,-1,53,3932,114,381,0.8895089285714286
4480,-1,-1,53,3933,114,381,0.8895335862530686
4481,-1,-1,53,3934,114,381,0.8895582329317269
4482,-1,-1,53,3935,114,381,0.8895828686147669
4483,-1,-1,53,3936,114,381,0.889607493309545
4484,-1,-1,53,3937,114,381,0.8896321070234113
4485,-1,-1,53,3938,114,381,0.8896567097637094
4486,-1,-1,53,3939,114,381,0.8896813015377758
4487,-1,-1,53,3940,114,381,0.8897058823529411
4488,-1,-1,53,3941,114,381,0.8897304522165292
4489,-1,-1,53,3942,114,381,0.8897550111358574
4490,-1,-1,53,3943,114,381,0.8897795591182365
4491,-1,-1,53,3944,114,381,0.8898040961709706
4492,-1,-1,53,3945,114,381,0.8898286223013576
4493,-1,-1,53,3946,114,381,0.8898531375166889
4494,-1,-1,53,3947,114,381,0.8898776418242491
4495,-1,-1,53,3948,114,381,0.8899021352313167
4496,-1,-1,53,3949,114,381,0.8899266177451635
4497,-1,-1,53,3950,114,381,0.8899510893730547
4498,-1,-1,53,3951,114,381,0.8899755501222494
4499,-1,-1,53,3952,114,381,0.89
4500,-1,-1,53,3953,114,381,0.8900244390135525
4501,1,-1,53,3953,114,382,0.8898267436694802
4502,-1,-1,53,3954,114,382,0.8898512103042416
4503,-1,-1,53,3955,114,382,0.8898756660746003
4504,-1,-1,53,3956,114,382,0.8899001109877913
4505,-1,-1,53,3957,114,382,0.889924545051043
4506,-1,-1,53,3958,114,382,0.8899489682715775
4507,1,-1,53,3958,114,383,0.889751552795031
4508,-1,-1,53,3959,114,383,0.8897760035484586
4509,-1,-1,53,3960,114,383,0.88980044345898
4510,-1,-1,53,3961,114,383,0.8898248725338063
4511,-1,-1,53,3962,114,383,0.8898492907801419
4512,-1,-1,53,3963,114,383,0.889873698205185
4513,-1,1,53,3963,115,383,0.8896765618077094
4514,-1,-1,53,3964,115,383,0.8897009966777408
4515,-1,-1,53,3965,115,383,0.8897254207263064
4516,-1,-1,53,3966,115,383,0.8897498339605933
4517,-1,-1,53,3967,115,383,0.8897742363877822
4518,-1,-1,53,3968,115,383,0.8897986280150476
4519,-1,-1,53,3969,115,383,0.8898230088495576
4520,-1,-1,53,3970,115,383,0.8898473788984738
4521,-1,-1,53,3971,115,383,0.8898717381689518
4522,-1,-1,53,3972,115,383,0.8898960866681406
4523,-1,-1,53,3973,115,383,0.889920424403183
4524,-1,-1,53,3974,115,383,0.8899447513812154
4525,-1,-1,53,3975,115,383,0.8899690676093681
4526,-1,-1,53,3976,115,383,0.8899933730947648
4527,-1,-1,53,3977,115,383,0.890017667844523
4528,1,-1,53,3977,115,384,0.8898211525723118
4529,-1,-1,53,3978,115,384,0.8898454746136866
4530,1,-1,53,3978,115,385,0.889649084087398
4531,-1,-1,53,3979,115,385,0.8896734333627537
4532,-1,-1,53,3980,115,385,0.8896977718949923
4533,-1,-1,53,3981,115,385,0.8897220996912218
4534,-1,-1,53,3982,115,385,0.8897464167585446
4535,-1,-1,53,3983,115,385,0.8897707231040565
4536,-1,-1,53,3984,115,385,0.8897950187348468
4537,-1,1,53,3984,116,385,0.8895989422653151
4538,-1,-1,53,3985,116,385,0.8896232650363516
4539,-1,-1,53,3986,116,385,0.889647577092511
4540,-1,-1,53,3987,116,385,0.889671878440872
4541,-1,-1,53,3988,116,385,0.8896961690885072
4542,-1,-1,53,3989,116,385,0.8897204490424829
4543,-1,-1,53,3990,116,385,0.8897447183098591
4544,-1,-1,53,3991,116,385,0.8897689768976897
4545,-1,-1,53,3992,116,385,0.8897932248130225
4546,-1,-1,53,3993,116,385,0.8898174620628986
4547,-1,-1,53,3994,116,385,0.8898416886543535
4548,-1,-1,53,3995,116,385,0.8898659045944164
4549,-1,-1,53,3996,116,385,0.8898901098901099
4550,-1,1,53,3996,117,385,0.8896945726214018
4551,1,-1,53,3996,117,386,0.8894991212653779
4552,1,-1,53,3996,117,387,0.8893037557654294
4553,-1,-1,53,3997,117,387,0.8893280632411067
4554,-1,-1,53,3998,117,387,0.8893523600439078
4555,1,-1,53,3998,117,388,0.8891571553994733
4556,-1,-1,53,3999,117,388,0.8891814790432302
4557,-1,-1,53,4000,117,388,0.8892057920140413
4558,-1,-1,53,4001,117,388,0.8892300943189296
4559,-1,-1,53,4002,117,388,0.8892543859649122
4560,-1,-1,53,4003,117,388,0.8892786669590003
4561,-1,-1,53,4004,117,388,0.8893029373081982
4562,-1,-1,53,4005,117,388,0.8893271970195047
4563,-1,-1,53,4006,117,388,0.8893514460999123
4564,-1,-1,53,4007,117,388,0.8893756845564075
4565,-1,-1,53,4008,117,388,0.8893999123959702
4566,-1,-1,53,4009,117,388,0.8894241296255748
4567,-1,-1,53,4010,117,388,0.8894483362521891
4568,-1,-1,53,4011,117,388,0.8894725322827752
4569,-1,-1,53,4012,117,388,0.8894967177242888
4570,-1,-1,53,4013,117,388,0.8895208925836797
4571,-1,-1,53,4014,117,388,0.8895450568678915
4572,-1,-1,53,4015,117,388,0.8895692105838618
4573,-1,-1,53,4016,117,388,0.8895933537385221
4574,-1,-1,53,4017,117,388,0.8896174863387978
4575,-1,-1,53,4018,117,388,0.8896416083916084
4576,-1,-1,53,4019,117,388,0.8896657199038671
4577,-1,-1,53,4020,117,388,0.8896898208824814
4578,-1,-1,53,4021,117,388,0.8897139113343525
4579,-1,1,53,4021,118,388,0.8895196506550218
4580,-1,-1,53,4022,118,388,0.8895437677363022
4581,-1,-1,53,4023,118,388,0.8895678742907027
4582,-1,-1,53,4024,118,388,0.8895919703251145
4583,-1,-1,53,4025,118,388,0.8896160558464223
4584,-1,-1,53,4026,118,388,0.889640130861505
4585,-1,-1,53,4027,118,388,0.8896641953772351
4586,-1,-1,53,4028,118,388,0.8896882494004796
4587,1,-1,53,4028,118,389,0.8894943330427202
4588,-1,-1,53,4029,118,389,0.8895184135977338
4589,-1,-1,53,4030,118,389,0.8895424836601307
4590,-1,-1,53,4031,118,389,0.8895665432367675
4591,-1,-1,53,4032,118,389,0.8895905923344948
4592,-1,-1,53,4033,118,389,0.8896146309601568
4593,1,-1,53,4033,118,390,0.8894209838920331
4594,-1,-1,53,4034,118,390,0.8894450489662676
4595,-1,-1,53,4035,118,390,0.8894691035683203
4596,-1,-1,53,4036,118,390,0.889493147705025
4597,-1,-1,53,4037,118,390,0.8895171813832101
4598,-1,-1,53,4038,118,390,0.8895412046096978
4599,-1,-1,53,4039,118,390,0.8895652173913043
4600,-1,-1,53,4040,118,390,0.8895892197348403
4601,-1,-1,53,4041,118,390,0.8896132116471099
4602,-1,-1,53,4042,118,390,0.889637193134912
4603,-1,-1,53,4043,118,390,0.889661164205039
4604,-1,-1,53,4044,118,390,0.889685124864278
4605,-1,-1,53,4045,118,390,0.8897090751194094
4606,-1,-1,53,4046,118,390,0.8897330149772086
4607,-1,-1,53,4047,118,390,0.8897569444444444
4608,-1,-1,53,4048,118,390,0.8897808635278802
4609,-1,-1,53,4049,118,390,0.8898047722342733
4610,-1,-1,53,4050,118,390,0.8898286705703752
4611,-1,-1,53,4051,118,390,0.8898525585429314
4612,-1,-1,53,4052,118,390,0.889876436158682
4613,-1,-1,53,4053,118,390,0.8899003034243607
4614,-1,-1,53,4054,118,390,0.8899241603466955
4615,1,-1,53,4054,118,391,0.8897313691507799
4616,-1,-1,53,4055,118,391,0.8897552523283517
4617,-1,-1,53,4056,118,391,0.889779125162408
4618,-1,-1,53,4057,118,391,0.8898029876596666
4619,-1,-1,53,4058,118,391,0.8898268398268399
4620,-1,-1,53,4059,118,391,0.8898506816706341
4621,-1,-1,53,4060,118,391,0.8898745131977499
4622,-1,-1,53,4061,118,391,0.8898983344148821
4623,1,-1,53,4061,118,392,0.8897058823529411
4624,1,-1,53,4061,118,393,0.8895135135135135
4625,-1,-1,53,4062,118,393,0.8895373973194984
4626,1,-1,53,4062,118,394,0.889345148044089
4627,-1,-1,53,4063,118,394,0.8893690579083837
4628,1,-1,53,4063,118,395,0.8891769280622165
4629,-1,-1,53,4064,118,395,0.8892008639308855
4630,-1,-1,53,4065,118,395,0.8892247894623192
4631,1,1,54,4065,118,395,0.8892487046632125
4632,1,-1,54,4065,118,396,0.8890567666738615
4633,-1,-1,54,4066,118,396,0.8890807078118257
4634,-1,-1,54,4067,118,396,0.8891046386192017
4635,-1,-1,54,4068,118,396,0.8891285591026747
4636,-1,-1,54,4069,118,396,0.8891524692689239
4637,-1,-1,54,4070,118,396,0.8891763691246227
4638,-1,-1,54,4071,118,396,0.8892002586764389
4639,-1,-1,54,4072,118,396,0.8892241379310345
4640,-1,-1,54,4073,118,396,0.8892480068950657
4641,1,-1,54,4073,118,397,0.8890564411891426
4642,-1,-1,54,4074,118,397,0.8890803359896619
4643,-1,-1,54,4075,118,397,0.8891042204995694
4644,-1,-1,54,4076,118,397,0.8891280947255114
4645,-1,-1,54,4077,118,397,0.8891519586741283
4646,-1,-1,54,4078,118,397,0.8891758123520551
4647,-1,-1,54,4079,118,397,0.8891996557659209
4648,-1,-1,54,4080,118,397,0.8892234889223489
4649,-1,-1,54,4081,118,397,0.889247311827957
4650,-1,-1,54,4082,118,397,0.8892711244893571
4651,-1,-1,54,4083,118,397,0.8892949269131556
4652,-1,-1,54,4084,118,397,0.8893187191059532
4653,-1,-1,54,4085,118,397,0.8893425010743446
4654,-1,-1,54,4086,118,397,0.8893662728249194
4655,-1,-1,54,4087,118,397,0.8893900343642611
4656,-1,-1,54,4088,118,397,0.8894137856989478
4657,-1,-1,54,4089,118,397,0.8894375268355518
4658,-1,-1,54,4090,118,397,0.8894612577806397
4659,-1,-1,54,4091,118,397,0.8894849785407726
4660,-1,-1,54,4092,118,397,0.8895086891225059
4661,-1,-1,54,4093,118,397,0.8895323895323896
4662,-1,-1,54,4094,118,397,0.8895560797769676
4663,-1,-1,54,4095,118,397,0.8895797598627787
4664,-1,-1,54,4096,118,397,0.8896034297963559
4665,-1,1,54,4096,119,397,0.8894127732533219
4666,-1,-1,54,4097,119,397,0.8894364688236555
4667,-1,-1,54,4098,119,397,0.8894601542416453
4668,-1,-1,54,4099,119,397,0.8894838295138146
4669,-1,-1,54,4100,119,397,0.889507494646681
4670,-1,-1,54,4101,119,397,0.8895311496467566
4671,-1,-1,54,4102,119,397,0.889554794520548
4672,-1,-1,54,4103,119,397,0.889578429274556
4673,-1,-1,54,4104,119,397,0.889602053915276
4674,-1,-1,54,4105,119,397,0.8896256684491979
4675,-1,-1,54,4106,119,397,0.8896492728828058
4676,-1,-1,54,4107,119,397,0.8896728672225785
4677,-1,-1,54,4108,119,397,0.8896964514749893
4678,-1,-1,54,4109,119,397,0.8897200256465057
4679,-1,-1,54,4110,119,397,0.8897435897435897
4680,-1,-1,54,4111,119,397,0.8897671437726982
4681,-1,-1,54,4112,119,397,0.8897906877402819
4682,-1,-1,54,4113,119,397,0.8898142216527867
4683,-1,-1,54,4114,119,397,0.8898377455166524
4684,-1,-1,54,4115,119,397,0.8898612593383137
4685,-1,-1,54,4116,119,397,0.8898847631241997
4686,-1,-1,54,4117,119,397,0.8899082568807339
4687,-1,-1,54,4118,119,397,0.8899317406143344
4688,-1,-1,54,4119,119,397,0.889955214331414
4689,-1,-1,54,4120,119,397,0.8899786780383795
4690,-1,-1,54,4121,119,397,0.8900021317416329
4691,-1,-1,54,4122,119,397,0.8900255754475703
4692,-1,-1,54,4123,119,397,0.8900490091625826
4693,-1,-1,54,4124,119,397,0.8900724328930549
4694,-1,-1,54,4125,119,397,0.8900958466453675
4695,-1,-1,54,4126,119,397,0.8901192504258943
4696,1,-1,54,4126,119,398,0.8899297423887588
4697,1,-1,54,4126,119,399,0.8897403150276714
4698,-1,-1,54,4127,119,399,0.889763779527559
4699,1,-1,54,4127,119,400,0.8895744680851064
4700,-1,-1,54,4128,119,400,0.8895979578813018
4701,-1,-1,54,4129,119,400,0.889621437686091
4702,-1,-1,54,4130,119,400,0.8896449075058473
4703,-1,-1,54,4131,119,400,0.8896683673469388
4704,-1,-1,54,4132,119,400,0.889691817215728
4705,-1,-1,54,4133,119,400,0.889715257118572
4706,-1,-1,54,4134,119,400,0.8897386870618228
4707,-1,-1,54,4135,119,400,0.8897621070518267
4708,-1,-1,54,4136,119,400,0.8897855170949246
4709,-1,-1,54,4137,119,400,0.8898089171974523
4710,-1,-1,54,4138,119,400,0.8898323073657397
4711,-1,-1,54,4139,119,400,0.889855687606112
4712,-1,-1,54,4140,119,400,0.8898790579248886
4713,-1,-1,54,4141,119,400,0.8899024183283836
4714,-1,-1,54,4142,119,400,0.8899257688229056
4715,-1,-1,54,4143,119,400,0.8899491094147582
4716,-1,-1,54,4144,119,400,0.8899724401102396
4717,-1,-1,54,4145,119,400,0.8899957609156423
4718,-1,1,54,4145,120,400,0.8898071625344353
4719,-1,-1,54,4146,120,400,0.8898305084745762
4720,-1,-1,54,4147,120,400,0.8898538445244651
4721,-1,-1,54,4148,120,400,0.8898771706903854
4722,-1,1,54,4148,121,400,0.8896887571458818
4723,-1,-1,54,4149,121,400,0.8897121083827265
4724,1,-1,54,4149,121,401,0.8895238095238095
4725,-1,-1,54,4150,121,401,0.8895471857807872
4726,-1,-1,54,4151,121,401,0.8895705521472392
4727,-1,-1,54,4152,121,401,0.8895939086294417
4728,-1,-1,54,4153,121,401,0.8896172552336646
4729,-1,-1,54,4154,121,401,0.8896405919661734
4730,-1,-1,54,4155,121,401,0.8896639188332276
4731,-1,-1,54,4156,121,401,0.889687235841082
4732,-1,-1,54,4157,121,401,0.8897105429959856
4733,-1,-1,54,4158,121,401,0.8897338403041825
4734,-1,-1,54,4159,121,401,0.8897571277719113
4735,-1,-1,54,4160,121,401,0.8897804054054054
4736,-1,-1,54,4161,121,401,0.8898036732108929
4737,-1,-1,54,4162,121,401,0.8898269311945969
4738,1,-1,54,4162,121,402,0.889639164380671
4739,-1,-1,54,4163,121,402,0.889662447257384
4740,1,-1,54,4163,121,403,0.8894747943471841
4741,-1,-1,54,4164,121,403,0.8894981020666386
4742,-1,-1,54,4165,121,403,0.8895213999578326
4743,-1,-1,54,4166,121,403,0.8895446880269815
4744,-1,-1,54,4167,121,403,0.889567966280295
4745,-1,-1,54,4168,121,403,0.889591234723978
4746,-1,-1,54,4169,121,403,0.88961449336423
4747,1,-1,54,4169,121,404,0.8894271272114574
4748,-1,-1,54,4170,121,404,0.8894504106127605
4749,-1,-1,54,4171,121,404,0.8894736842105263
4750,-1,-1,54,4172,121,404,0.889496948010945
4751,-1,-1,54,4173,121,404,0.889520202020202
4752,-1,-1,54,4174,121,404,0.8895434462444771
4753,-1,-1,54,4175,121,404,0.8895666806899453
4754,-1,-1,54,4176,121,404,0.889589905362776
4755,-1,-1,54,4177,121,404,0.8896131202691338
4756,-1,-1,54,4178,121,404,0.8896363254151777
4757,-1,-1,54,4179,121,404,0.8896595208070618
4758,-1,-1,54,4180,121,404,0.8896827064509351
4759,-1,-1,54,4181,121,404,0.8897058823529411
4760,-1,-1,54,4182,121,404,0.8897290485192186
4761,-1,-1,54,4183,121,404,0.8897522049559009
4762,-1,-1,54,4184,121,404,0.8897753516691161
4763,-1,-1,54,4185,121,404,0.8897984886649875
4764,1,-1,54,4185,121,405,0.8896117523609653
4765,-1,-1,54,4186,121,405,0.8896349139739824
4766,-1,-1,54,4187,121,405,0.8896580658695196
4767,-1,-1,54,4188,121,405,0.8896812080536913
4768,-1,-1,54,4189,121,405,0.8897043405326064
4769,-1,-1,54,4190,121,405,0.889727463312369
4770,-1,-1,54,4191,121,405,0.8897505763990777
4771,-1,-1,54,4192,121,405,0.8897736797988265
4772,-1,-1,54,4193,121,405,0.8897967735177037
4773,-1,-1,54,4194,121,405,0.889819857561793
4774,-1,-1,54,4195,121,405,0.8898429319371728
4775,-1,-1,54,4196,121,405,0.8898659966499163
4776,-1,1,54,4196,122,405,0.8896797153024911
4777,1,-1,54,4196,122,406,0.8894935119296777
4778,-1,-1,54,4197,122,406,0.8895166352793471
4779,-1,-1,54,4198,122,406,0.8895397489539749
4780,-1,-1,54,4199,122,406,0.8895628529596319
4781,-1,-1,54,4200,122,406,0.8895859473023839
4782,-1,-1,54,4201,122,406,0.8896090319882919
4783,-1,-1,54,4202,122,406,0.8896321070234113
4784,-1,-1,54,4203,122,406,0.8896551724137931
4785,-1,-1,54,4204,122,406,0.8896782281654827
4786,-1,-1,54,4205,122,406,0.8897012742845206
4787,-1,-1,54,4206,122,406,0.8897243107769424
4788,-1,-1,54,4207,122,406,0.8897473376487784
4789,-1,-1,54,4208,122,406,0.8897703549060543
4790,-1,-1,54,4209,122,406,0.8897933625547902
4791,-1,-1,54,4210,122,406,0.8898163606010017
4792,-1,-1,54,4211,122,406,0.889839349050699
4793,-1,-1,54,4212,122,406,0.8898623279098874
4794,-1,-1,54,4213,122,406,0.8898852971845672
4795,1,-1,54,4213,122,407,0.8896997497914929
4796,-1,-1,54,4214,122,407,0.88972274338128
4797,1,-1,54,4214,122,408,0.8895373072113381
4798,-1,-1,54,4215,122,408,0.8895603250677224
4799,-1,-1,54,4216,122,408,0.8895833333333333
4800,-1,-1,54,4217,122,408,0.8896063320141637
4801,-1,-1,54,4218,122,408,0.8896293211162016
4802,-1,-1,54,4219,122,408,0.88965230064543
4803,-1,-1,54,4220,122,408,0.8896752706078268
4804,-1,1,54,4220,123,408,0.8894901144640999
4805,1,-1,54,4220,123,409,0.8893050353724511
4806,-1,-1,54,4221,123,409,0.8893280632411067
4807,-1,-1,54,4222,123,409,0.889351081530782
4808,-1,-1,54,4223,123,409,0.8893740902474527
4809,-1,-1,54,4224,123,409,0.8893970893970894
4810,1,1,55,4224,123,409,0.8894200789856579
4811,-1,-1,55,4225,123,409,0.8894430590191189
4812,-1,-1,55,4226,123,409,0.8894660295034282
4813,-1,-1,55,4227,123,409,0.8894889904445368
4814,-1,-1,55,4228,123,409,0.8895119418483904
4815,-1,-1,55,4229,123,409,0.8895348837209303
4816,-1,-1,55,4230,123,409,0.8895578160680921
4817,-1,-1,55,4231,123,409,0.8895807388958074
4818,-1,-1,55,4232,123,409,0.889603652210002
4819,1,-1,55,4232,123,410,0.8894190871369294
4820,-1,-1,55,4233,123,410,0.8894420244762498
4821,-1,-1,55,4234,123,410,0.8894649523019494
4822,-1,-1,55,4235,123,410,0.889487870619946
4823,1,-1,55,4235,123,411,0.8893034825870647
4824,-1,-1,55,4236,123,411,0.8893264248704663
4825,-1,-1,55,4237,123,411,0.8893493576460837
4826,-1,-1,55,4238,123,411,0.889372280919826
4827,-1,-1,55,4239,123,411,0.8893951946975973
4828,-1,-1,55,4240,123,411,0.8894180989852971
4829,1,-1,55,4240,123,412,0.8892339544513458
4830,-1,-1,55,4241,123,412,0.8892568826329953
4831,-1,-1,55,4242,123,412,0.8892798013245033
4832,-1,-1,55,4243,123,412,0.8893027105317608
4833,-1,-1,55,4244,123,412,0.8893256102606537
4834,-1,-1,55,4245,123,412,0.889348500517063
4835,-1,-1,55,4246,123,412,0.8893713813068652
4836,-1,-1,55,4247,123,412,0.8893942526359314
4837,-1,-1,55,4248,123,412,0.8894171145101282
4838,-1,-1,55,4249,123,412,0.8894399669353172
4839,-1,-1,55,4250,123,412,0.8894628099173554
4840,-1,-1,55,4251,123,412,0.8894856434620946
4841,-1,-1,55,4252,123,412,0.889508467575382
4842,-1,-1,55,4253,123,412,0.8895312822630601
4843,-1,-1,55,4254,123,412,0.8895540875309661
4844,1,-1,55,4254,123,413,0.8893704850361197
4845,-1,-1,55,4255,123,413,0.8893933140734627
4846,-1,-1,55,4256,123,413,0.8894161336909429
4847,-1,-1,55,4257,123,413,0.8894389438943895
4848,-1,-1,55,4258,123,413,0.8894617446896267
4849,1,-1,55,4258,123,414,0.8892783505154639
4850,-1,-1,55,4259,123,414,0.8893011750154607
4851,-1,-1,55,4260,123,414,0.8893239901071723
4852,-1,-1,55,4261,123,414,0.8893467957964146
4853,-1,-1,55,4262,123,414,0.8893695920889988
4854,-1,-1,55,4263,123,414,0.8893923789907312
4855,-1,-1,55,4264,123,414,0.8894151565074135
4856,-1,-1,55,4265,123,414,0.8894379246448425
4857,-1,1,55,4265,124,414,0.8892548373816386
4858,-1,-1,55,4266,124,414,0.8892776291417988
4859,-1,-1,55,4267,124,414,0.8893004115226337
4860,1,-1,55,4267,124,415,0.8891174655420695
4861,-1,-1,55,4268,124,415,0.8891402714932126
4862,-1,-1,55,4269,124,415,0.8891630680649805
4863,-1,-1,55,4270,124,415,0.8891858552631579
4864,-1,-1,55,4271,124,415,0.8892086330935252
4865,-1,-1,55,4272,124,415,0.8892314015618578
4866,-1,-1,55,4273,124,415,0.8892541606739265
4867,-1,-1,55,4274,124,415,0.8892769104354972
4868,-1,-1,55,4275,124,415,0.8892996508523311
4869,-1,-1,55,4276,124,415,0.8893223819301848
4870,-1,-1,55,4277,124,415,0.8893451036748101
4871,-1,-1,55,4278,124,415,0.889367816091954
4872,-1,-1,55,4279,124,415,0.8893905191873589
4873,-1,-1,55,4280,124,415,0.8894132129667625
4874,-1,-1,55,4281,124,415,0.8894358974358975
4875,-1,-1,55,4282,124,415,0.8894585726004922
4876,-1,-1,55,4283,124,415,0.8894812384662703
4877,-1,-1,55,4284,124,415,0.8895038950389504
4878,-1,-1,55,4285,124,415,0.8895265423242468
4879,-1,-1,55,4286,124,415,0.8895491803278689
4880,-1,-1,55,4287,124,415,0.8895718090555214
4881,-1,-1,55,4288,124,415,0.8895944285129046
4882,-1,-1,55,4289,124,415,0.8896170387057137
4883,-1,-1,55,4290,124,415,0.8896396396396397
4884,-1,-1,55,4291,124,415,0.8896622313203685
4885,-1,-1,55,4292,124,415,0.8896848137535817
4886,-1,1,55,4292,125,415,0.8895027624309392
4887,1,-1,55,4292,125,416,0.8893207855973814
4888,1,-1,55,4292,125,417,0.8891388832071998
4889,-1,-1,55,4293,125,417,0.8891615541922291
4890,-1,-1,55,4294,125,417,0.8891842159067675
4891,-1,-1,55,4295,125,417,0.8892068683565004
4892,-1,-1,55,4296,125,417,0.8892295115471082
4893,-1,-1,55,4297,125,417,0.8892521454842665
4894,-1,-1,55,4298,125,417,0.8892747701736465
4895,-1,-1,55,4299,125,417,0.889297385620915
4896,-1,-1,55,4300,125,417,0.8893199918317337
4897,-1,-1,55,4301,125,417,0.8893425888117599
4898,-1,-1,55,4302,125,417,0.8893651765666463
4899,-1,-1,55,4303,125,417,0.8893877551020408
4900,-1,-1,55,4304,125,417,0.889410324423587
4901,-1,-1,55,4305,125,417,0.8894328845369237
4902,-1,-1,55,4306,125,417,0.8894554354476851
4903,-1,-1,55,4307,125,417,0.8894779771615008
4904,-1,-1,55,4308,125,417,0.889500509683996
4905,-1,-1,55,4309,125,417,0.8895230330207908
4906,1,-1,55,4309,125,418,0.889341756674139
4907,1,-1,55,4309,125,419,0.8891605541972291
4908,-1,-1,55,4310,125,419,0.8891831330209818
4909,-1,-1,55,4311,125,419,0.8892057026476579
4910,-1,-1,55,4312,125,419,0.8892282630828752
4911,-1,-1,55,4313,125,419,0.8892508143322475
4912,-1,-1,55,4314,125,419,0.889273356401384
4913,-1,-1,55,4315,125,419,0.8892958892958893
4914,-1,-1,55,4316,125,419,0.8893184130213632
4915,1,-1,55,4316,125,420,0.8891375101708706
4916,-1,-1,55,4317,125,420,0.8891600569452919
4917,1,-1,55,4317,125,421,0.8889792598617324
4918,-1,-1,55,4318,125,421,0.8890018296401707
4919,-1,-1,55,4319,125,421,0.8890243902439025
4920,-1,-1,55,4320,125,421,0.8890469416785206
4921,1,-1,55,4320,125,422,0.8888663145062983
4922,-1,-1,55,4321,125,422,0.8888888888888888
4923,-1,-1,55,4322,125,422,0.8889114541023558
4924,-1,-1,55,4323,125,422,0.8889340101522842
4925,1,-1,55,4323,125,423,0.8887535525781567
4926,-1,-1,55,4324,125,423,0.8887761315201949
4927,-1,-1,55,4325,125,423,0.8887987012987013
4928,-1,-1,55,4326,125,423,0.8888212619192534
4929,-1,-1,55,4327,125,423,0.8888438133874239
4930,-1,-1,55,4328,125,423,0.8888663557087811
4931,-1,-1,55,4329,125,423,0.8888888888888888
4932,-1,-1,55,4330,125,423,0.8889114129333063
4933,-1,-1,55,4331,125,423,0.8889339278475882
4934,1,-1,55,4331,125,424,0.8887537993920973
4935,1,-1,55,4331,125,425,0.8885737439222042
4936,-1,-1,55,4332,125,425,0.8885963135507393
4937,-1,-1,55,4333,125,425,0.888618874038072
4938,-1,-1,55,4334,125,425,0.888641425389755
4939,-1,-1,55,4335,125,425,0.888663967611336
4940,-1,-1,55,4336,125,425,0.8886865007083586
4941,-1,1,55,4336,126,425,0.8885066774585189
4942,1,-1,55,4336,126,426,0.8883269269674287
4943,-1,-1,55,4337,126,426,0.8883495145631068
4944,-1,-1,55,4338,126,426,0.8883720930232558
4945,-1,-1,55,4339,126,426,0.8883946623534169
4946,-1,-1,55,4340,126,426,0.8884172225591267
4947,1,-1,55,4340,126,427,0.8882376717865804
4948,-1,-1,55,4341,126,427,0.8882602545968883
4949,-1,-1,55,4342,126,427,0.8882828282828282
4950,-1,-1,55,4343,126,427,0.8883053928499293
4951,-1,-1,55,4344,126,427,0.8883279483037156
4952,-1,-1,55,4345,126,427,0.8883504946497073
