instance,lable,predicted,tp,tn,fp,fn,correctness
5537,-1,-1,31,4960,22,525,0.9012278801011195
5538,1,-1,31,4960,22,526,0.9010651742191731
5539,-1,1,31,4960,23,526,0.9009025270758123
5540,-1,-1,31,4961,23,526,0.9009204114780726
5541,1,-1,31,4961,23,527,0.9007578491519307
5542,-1,-1,31,4962,23,527,0.900775753202237
5543,-1,-1,31,4963,23,527,0.9007936507936508
5544,-1,-1,31,4964,23,527,0.9008115419296664
5545,-1,-1,31,4965,23,527,0.9008294266137757
5546,1,-1,31,4965,23,528,0.9006670272219217
5547,-1,-1,31,4966,23,528,0.9006849315068494
5548,-1,-1,31,4967,23,528,0.9007028293386196
5549,-1,-1,31,4968,23,528,0.9007207207207207
5550,-1,-1,31,4969,23,528,0.9007386056566384
5551,1,-1,31,4969,23,529,0.9005763688760807
5552,-1,-1,31,4970,23,529,0.9005942733657483
5553,-1,-1,31,4971,23,529,0.9006121714079942
5554,-1,-1,31,4972,23,529,0.9006300630063007
5555,-1,-1,31,4973,23,529,0.9006479481641468
5556,-1,-1,31,4974,23,529,0.9006658268850098
5557,-1,-1,31,4975,23,529,0.9006836991723641
5558,1,-1,31,4975,23,530,0.9005216765605325
5559,-1,-1,31,4976,23,530,0.9005395683453238
5560,-1,-1,31,4977,23,530,0.9005574536953785
5561,-1,-1,31,4978,23,530,0.9005753326141676
5562,-1,-1,31,4979,23,530,0.9005932051051591
5563,-1,-1,31,4980,23,530,0.9006110711718188
5564,-1,-1,31,4981,23,530,0.9006289308176101
5565,-1,-1,31,4982,23,530,0.9006467840459935
5566,-1,-1,31,4983,23,530,0.9006646308604275
5567,-1,-1,31,4984,23,530,0.9006824712643678
5568,1,-1,31,4984,23,531,0.9005207398096606
5569,-1,-1,31,4985,23,531,0.9005385996409335
5570,-1,-1,31,4986,23,531,0.9005564530604918
5571,-1,-1,31,4987,23,531,0.9005743000717875
5572,-1,-1,31,4988,23,531,0.9005921406782702
5573,-1,-1,31,4989,23,531,0.9006099748833871
5574,1,-1,31,4989,23,532,0.9004484304932735
5575,-1,-1,31,4990,23,532,0.9004662840746055
5576,-1,-1,31,4991,23,532,0.900484131253362
5577,-1,-1,31,4992,23,532,0.9005019720329868
5578,-1,-1,31,4993,23,532,0.9005198064169206
5579,-1,-1,31,4994,23,532,0.9005376344086021
5580,-1,-1,31,4995,23,532,0.9005554560114675
5581,-1,-1,31,4996,23,532,0.9005732712289501
5582,-1,-1,31,4997,23,532,0.9005910800644814
5583,-1,-1,31,4998,23,532,0.90060888252149
5584,-1,-1,31,4999,23,532,0.900626678603402
5585,-1,-1,31,5000,23,532,0.9006444683136412
5586,-1,-1,31,5001,23,532,0.9006622516556292
5587,-1,-1,31,5002,23,532,0.9006800286327845
5588,-1,-1,31,5003,23,532,0.9006977992485239
5589,-1,-1,31,5004,23,532,0.9007155635062611
5590,-1,-1,31,5005,23,532,0.900733321409408
5591,-1,-1,31,5006,23,532,0.9007510729613734
5592,-1,-1,31,5007,23,532,0.9007688181655641
5593,1,-1,31,5007,23,533,0.9006077940650697
5594,-1,-1,31,5008,23,533,0.9006255585344057
5595,-1,-1,31,5009,23,533,0.9006433166547534
5596,-1,-1,31,5010,23,533,0.9006610684295158
5597,-1,-1,31,5011,23,533,0.9006788138620936
5598,-1,-1,31,5012,23,533,0.900696552955885
5599,-1,-1,31,5013,23,533,0.9007142857142857
5600,-1,-1,31,5014,23,533,0.9007320121406892
5601,1,-1,31,5014,23,534,0.9005712245626561
5602,-1,-1,31,5015,23,534,0.9005889701945387
5603,-1,-1,31,5016,23,534,0.9006067094932191
5604,-1,-1,31,5017,23,534,0.9006244424620874
5605,-1,-1,31,5018,23,534,0.9006421691045309
5606,1,-1,31,5018,23,535,0.9004815409309791
5607,-1,-1,31,5019,23,535,0.9004992867332382
5608,-1,-1,31,5020,23,535,0.9005170262078802
5609,-1,-1,31,5021,23,535,0.9005347593582887
5610,-1,-1,31,5022,23,535,0.9005524861878453
5611,-1,-1,31,5023,23,535,0.9005702066999287
5612,-1,-1,31,5024,23,535,0.9005879208979155
5613,-1,-1,31,5025,23,535,0.9006056287851799
5614,-1,-1,31,5026,23,535,0.9006233303650935
5615,-1,-1,31,5027,23,535,0.9006410256410257
5616,-1,-1,31,5028,23,535,0.9006587146163433
5617,-1,-1,31,5029,23,535,0.9006763972944108
5618,-1,-1,31,5030,23,535,0.9006940736785904
5619,-1,-1,31,5031,23,535,0.900711743772242
5620,-1,-1,31,5032,23,535,0.9007294075787227
5621,-1,-1,31,5033,23,535,0.9007470651013874
5622,-1,-1,31,5034,23,535,0.9007647163435888
5623,-1,-1,31,5035,23,535,0.9007823613086771
5624,-1,-1,31,5036,23,535,0.9008
5625,-1,-1,31,5037,23,535,0.900817632420903
5626,-1,-1,31,5038,23,535,0.900835258574729
5627,-1,-1,31,5039,23,535,0.9008528784648188
5628,-1,-1,31,5040,23,535,0.9008704920945105
5629,-1,-1,31,5041,23,535,0.9008880994671403
5630,-1,-1,31,5042,23,535,0.9009057005860416
5631,-1,-1,31,5043,23,535,0.9009232954545454
5632,-1,-1,31,5044,23,535,0.9009408840759808
5633,-1,-1,31,5045,23,535,0.9009584664536742
5634,-1,-1,31,5046,23,535,0.9009760425909494
5635,1,-1,31,5046,23,536,0.9008161816891412
5636,-1,-1,31,5047,23,536,0.900833776831648
5637,1,-1,31,5047,23,537,0.9006739978715856
5638,-1,-1,31,5048,23,537,0.9006916119879411
5639,-1,-1,31,5049,23,537,0.900709219858156
5640,-1,-1,31,5050,23,537,0.9007268214855522
5641,-1,-1,31,5051,23,537,0.9007444168734491
5642,-1,-1,31,5052,23,537,0.9007620060251639
5643,-1,-1,31,5053,23,537,0.9007795889440113
5644,1,-1,31,5053,23,538,0.9006200177147918
5645,-1,-1,31,5054,23,538,0.9006376195536663
5646,-1,-1,31,5055,23,538,0.9006552151584912
5647,-1,-1,31,5056,23,538,0.9006728045325779
5648,-1,-1,31,5057,23,538,0.9006903876792353
5649,-1,-1,31,5058,23,538,0.9007079646017699
5650,-1,-1,31,5059,23,538,0.9007255353034861
5651,-1,-1,31,5060,23,538,0.9007430997876857
5652,-1,-1,31,5061,23,538,0.9007606580576685
5653,-1,-1,31,5062,23,538,0.9007782101167315
5654,-1,-1,31,5063,23,538,0.9007957559681697
5655,-1,-1,31,5064,23,538,0.9008132956152758
5656,-1,-1,31,5065,23,538,0.9008308290613399
5657,-1,-1,31,5066,23,538,0.9008483563096501
5658,-1,-1,31,5067,23,538,0.9008658773634918
5659,-1,-1,31,5068,23,538,0.9008833922261484
5660,-1,-1,31,5069,23,538,0.9009009009009009
5661,-1,-1,31,5070,23,538,0.9009184033910279
5662,-1,-1,31,5071,23,538,0.9009358996998058
5663,-1,-1,31,5072,23,538,0.9009533898305084
5664,-1,-1,31,5073,23,538,0.9009708737864077
5665,-1,-1,31,5074,23,538,0.9009883515707731
5666,-1,-1,31,5075,23,538,0.9010058231868714
5667,-1,-1,31,5076,23,538,0.9010232886379675
5668,1,-1,31,5076,23,539,0.9008643499735403
5669,-1,-1,31,5077,23,539,0.9008818342151675
5670,-1,-1,31,5078,23,539,0.9008993122906013
5671,-1,-1,31,5079,23,539,0.900916784203103
5672,-1,-1,31,5080,23,539,0.9009342499559316
5673,-1,-1,31,5081,23,539,0.900951709552344
5674,-1,-1,31,5082,23,539,0.9009691629955947
5675,1,-1,31,5082,23,540,0.9008104298801973
5676,-1,-1,31,5083,23,540,0.9008279020609476
5677,1,-1,31,5083,23,541,0.9006692497358225
5678,-1,-1,31,5084,23,541,0.9006867406233492
5679,-1,-1,31,5085,23,541,0.9007042253521127
5680,-1,-1,31,5086,23,541,0.9007217039253652
5681,-1,-1,31,5087,23,541,0.9007391763463569
5682,-1,-1,31,5088,23,541,0.9007566426183354
5683,-1,-1,31,5089,23,541,0.9007741027445461
5684,1,-1,31,5089,23,542,0.9006156552330695
5685,-1,-1,31,5090,23,542,0.9006331340133662
5686,-1,-1,31,5091,23,542,0.9006506066467381
5687,-1,-1,31,5092,23,542,0.9006680731364276
5688,-1,-1,31,5093,23,542,0.9006855334856742
5689,-1,-1,31,5094,23,542,0.9007029876977153
5690,1,-1,31,5094,23,543,0.9005447197329116
5691,-1,-1,31,5095,23,543,0.9005621925509487
5692,-1,-1,31,5096,23,543,0.9005796592306341
5693,1,1,32,5096,23,543,0.900597119775202
5694,-1,-1,32,5097,23,543,0.9006145741878842
5695,1,1,33,5097,23,543,0.9006320224719101
5696,1,-1,33,5097,23,544,0.9004739336492891
5697,-1,-1,33,5098,23,544,0.9004914004914005
5698,1,-1,33,5098,23,545,0.9003333918231269
5699,-1,-1,33,5099,23,545,0.9003508771929825
5700,-1,-1,33,5100,23,545,0.9003683564286967
5701,-1,-1,33,5101,23,545,0.900385829533497
5702,-1,-1,33,5102,23,545,0.9004032965106085
5703,-1,-1,33,5103,23,545,0.9004207573632539
5704,-1,-1,33,5104,23,545,0.9004382120946538
5705,-1,-1,33,5105,23,545,0.9004556607080266
5706,1,1,34,5105,23,545,0.9004731032065884
5707,-1,-1,34,5106,23,545,0.900490539593553
5708,-1,-1,34,5107,23,545,0.9005079698721318
5709,-1,-1,34,5108,23,545,0.9005253940455341
5710,-1,-1,34,5109,23,545,0.9005428121169673
5711,-1,-1,34,5110,23,545,0.9005602240896359
5712,-1,-1,34,5111,23,545,0.9005776299667425
5713,-1,-1,34,5112,23,545,0.9005950297514875
5714,-1,-1,34,5113,23,545,0.9006124234470692
5715,-1,-1,34,5114,23,545,0.900629811056683
5716,-1,-1,34,5115,23,545,0.9006471925835229
5717,-1,-1,34,5116,23,545,0.90066456803078
5718,-1,-1,34,5117,23,545,0.9006819374016436
5719,-1,-1,34,5118,23,545,0.9006993006993007
5720,-1,-1,34,5119,23,545,0.9007166579269359
5721,-1,-1,34,5120,23,545,0.9007340090877316
5722,-1,-1,34,5121,23,545,0.9007513541848681
5723,-1,-1,34,5122,23,545,0.9007686932215234
5724,-1,-1,34,5123,23,545,0.9007860262008733
5725,-1,-1,34,5124,23,545,0.9008033531260915
5726,-1,-1,34,5125,23,545,0.9008206740003493
5727,-1,-1,34,5126,23,545,0.9008379888268156
5728,1,-1,34,5126,23,546,0.9006807470762785
5729,-1,-1,34,5127,23,546,0.9006980802792321
5730,-1,-1,34,5128,23,546,0.9007154074332577
5731,-1,-1,34,5129,23,546,0.9007327285415213
5732,-1,-1,34,5130,23,546,0.9007500436071865
5733,-1,-1,34,5131,23,546,0.9007673526334147
5734,-1,-1,34,5132,23,546,0.9007846556233653
5735,-1,-1,34,5133,23,546,0.9008019525801952
5736,-1,-1,34,5134,23,546,0.9008192435070594
5737,-1,-1,34,5135,23,546,0.9008365284071105
5738,-1,-1,34,5136,23,546,0.9008538072834988
5739,-1,-1,34,5137,23,546,0.9008710801393728
5740,-1,-1,34,5138,23,546,0.9008883469778785
5741,-1,-1,34,5139,23,546,0.9009056078021596
5742,-1,-1,34,5140,23,546,0.9009228626153578
5743,-1,-1,34,5141,23,546,0.9009401114206128
5744,-1,-1,34,5142,23,546,0.9009573542210618
5745,-1,-1,34,5143,23,546,0.9009745910198399
5746,1,-1,34,5143,23,547,0.9008178179919958
5747,-1,-1,34,5144,23,547,0.9008350730688935
5748,-1,-1,34,5145,23,547,0.9008523221429814
5749,-1,-1,34,5146,23,547,0.9008695652173913
5750,-1,-1,34,5147,23,547,0.900886802295253
5751,-1,-1,34,5148,23,547,0.900904033379694
5752,-1,-1,34,5149,23,547,0.9009212584738397
5753,-1,-1,34,5150,23,547,0.9009384775808134
5754,-1,-1,34,5151,23,547,0.9009556907037359
5755,-1,-1,34,5152,23,547,0.9009728978457262
5756,-1,-1,34,5153,23,547,0.900990099009901
5757,-1,-1,34,5154,23,547,0.9010072941993748
5758,-1,-1,34,5155,23,547,0.9010244834172599
5759,-1,-1,34,5156,23,547,0.9010416666666666
5760,-1,-1,34,5157,23,547,0.901058843950703
5761,-1,-1,34,5158,23,547,0.9010760152724748
5762,-1,-1,34,5159,23,547,0.9010931806350859
5763,-1,-1,34,5160,23,547,0.9011103400416377
5764,1,-1,34,5160,23,548,0.9009540329575022
5765,-1,-1,34,5161,23,548,0.9009712105445716
5766,-1,-1,34,5162,23,548,0.9009883821744408
5767,1,-1,34,5162,23,549,0.9008321775312067
5768,1,-1,34,5162,23,550,0.9006760270410816
5769,-1,-1,34,5163,23,550,0.9006932409012132
5770,-1,-1,34,5164,23,550,0.9007104487957026
5771,-1,-1,34,5165,23,550,0.9007276507276507
5772,-1,-1,34,5166,23,550,0.9007448467001559
5773,-1,-1,34,5167,23,550,0.9007620367163145
5774,-1,-1,34,5168,23,550,0.9007792207792208
5775,1,-1,34,5168,23,551,0.900623268698061
5776,-1,-1,34,5169,23,551,0.9006404708326121
5777,-1,-1,34,5170,23,551,0.9006576670128073
5778,1,-1,34,5170,23,552,0.9005018169233432
5779,-1,-1,34,5171,23,552,0.9005190311418685
5780,1,-1,34,5171,23,553,0.9003632589517384
5781,-1,-1,34,5172,23,553,0.9003804911795227
5782,1,-1,34,5172,23,554,0.9002247968182604
5783,-1,-1,34,5173,23,554,0.9002420470262794
5784,-1,-1,34,5174,23,554,0.9002592912705272
5785,-1,-1,34,5175,23,554,0.9002765295540961
5786,-1,-1,34,5176,23,554,0.900293761880076
5787,-1,-1,34,5177,23,554,0.900310988251555
5788,-1,-1,34,5178,23,554,0.9003282086716186
5789,-1,-1,34,5179,23,554,0.9003454231433506
5790,-1,-1,34,5180,23,554,0.9003626316698325
5791,-1,-1,34,5181,23,554,0.9003798342541437
5792,-1,-1,34,5182,23,554,0.9003970308993613
5793,-1,-1,34,5183,23,554,0.9004142216085605
5794,1,-1,34,5183,23,555,0.9002588438308887
5795,1,-1,34,5183,23,556,0.900103519668737
5796,-1,-1,34,5184,23,556,0.900120752113162
5797,-1,-1,34,5185,23,556,0.9001379786133149
5798,-1,-1,34,5186,23,556,0.900155199172271
5799,-1,-1,34,5187,23,556,0.9001724137931034
5800,-1,-1,34,5188,23,556,0.9001896224788829
5801,-1,-1,34,5189,23,556,0.9002068252326784
5802,-1,-1,34,5190,23,556,0.9002240220575565
5803,-1,-1,34,5191,23,556,0.9002412129565817
5804,-1,-1,34,5192,23,556,0.9002583979328166
5805,-1,-1,34,5193,23,556,0.9002755769893214
5806,-1,-1,34,5194,23,556,0.9002927501291544
5807,-1,-1,34,5195,23,556,0.9003099173553719
5808,-1,-1,34,5196,23,556,0.9003270786710277
5809,-1,-1,34,5197,23,556,0.9003442340791739
5810,-1,-1,34,5198,23,556,0.9003613835828601
5811,1,-1,34,5198,23,557,0.9002064693737095
5812,-1,-1,34,5199,23,557,0.9002236366764149
5813,-1,-1,34,5200,23,557,0.9002407980736155
5814,-1,-1,34,5201,23,557,0.9002579535683577
5815,-1,-1,34,5202,23,557,0.9002751031636864
5816,-1,-1,34,5203,23,557,0.900292246862644
5817,-1,-1,34,5204,23,557,0.9003093846682709
5818,1,-1,34,5204,23,558,0.9001546657501289
5819,-1,-1,34,5205,23,558,0.900171821305842
5820,-1,-1,34,5206,23,558,0.9001889709671878
5821,-1,-1,34,5207,23,558,0.9002061147372037
5822,-1,-1,34,5208,23,558,0.900223252618925
5823,-1,-1,34,5209,23,558,0.9002403846153846
5824,1,-1,34,5209,23,559,0.9000858369098712
5825,-1,-1,34,5210,23,559,0.9001029866117405
5826,1,-1,34,5210,23,560,0.8999485155311481
5827,-1,-1,34,5211,23,560,0.8999656829100893
5828,-1,-1,34,5212,23,560,0.8999828443986961
5829,-1,-1,34,5213,23,560,0.9
5830,-1,-1,34,5214,23,560,0.9000171497170296
5831,-1,-1,34,5215,23,560,0.9000342935528121
5832,-1,-1,34,5216,23,560,0.900051431510372
5833,-1,-1,34,5217,23,560,0.9000685635927322
5834,-1,-1,34,5218,23,560,0.9000856898029135
5835,-1,-1,34,5219,23,560,0.9001028101439342
5836,-1,-1,34,5220,23,560,0.9001199246188111
5837,-1,-1,34,5221,23,560,0.9001370332305584
5838,-1,-1,34,5222,23,560,0.9001541359821887
5839,-1,-1,34,5223,23,560,0.9001712328767123
5840,-1,-1,34,5224,23,560,0.9001883239171374
5841,-1,-1,34,5225,23,560,0.9002054091064704
5842,1,-1,34,5225,23,561,0.9000513434879343
5843,-1,-1,34,5226,23,561,0.9000684462696783
5844,-1,-1,34,5227,23,561,0.9000855431993157
5845,-1,-1,34,5228,23,561,0.9001026342798495
5846,-1,-1,34,5229,23,561,0.9001197195142808
5847,-1,-1,34,5230,23,561,0.9001367989056087
5848,-1,-1,34,5231,23,561,0.9001538724568302
5849,-1,-1,34,5232,23,561,0.9001709401709401
5850,-1,-1,34,5233,23,561,0.9001880020509314
5851,-1,-1,34,5234,23,561,0.9002050580997949
5852,-1,-1,34,5235,23,561,0.9002221083205194
5853,-1,-1,34,5236,23,561,0.9002391527160916
5854,-1,-1,34,5237,23,561,0.9002561912894962
5855,1,-1,34,5237,23,562,0.9001024590163934
5856,-1,-1,34,5238,23,562,0.9001195151101247
5857,-1,-1,34,5239,23,562,0.900136565380676
5858,1,-1,34,5239,23,563,0.8999829322409968
5859,-1,-1,34,5240,23,563,0.9
5860,-1,-1,34,5241,23,563,0.9000170619348234
5861,-1,-1,34,5242,23,563,0.9000341180484476
5862,-1,-1,34,5243,23,563,0.9000511683438512
5863,-1,-1,34,5244,23,563,0.900068212824011
5864,-1,-1,34,5245,23,563,0.9000852514919011
5865,-1,-1,34,5246,23,563,0.9001022843504943
5866,-1,-1,34,5247,23,563,0.9001193114027612
5867,-1,-1,34,5248,23,563,0.90013633265167
5868,-1,-1,34,5249,23,563,0.9001533481001874
5869,1,-1,34,5249,23,564,0.9
5870,1,-1,34,5249,23,565,0.8998467041389883
5871,-1,-1,34,5250,23,565,0.8998637602179836
5872,1,-1,34,5250,23,566,0.8997105397582156
5873,-1,-1,34,5251,23,566,0.8997276132107592
5874,-1,-1,34,5252,23,566,0.8997446808510638
5875,-1,-1,34,5253,23,566,0.8997617426820966
5876,-1,-1,34,5254,23,566,0.8997787987068232
5877,-1,-1,34,5255,23,566,0.8997958489282069
5878,-1,-1,34,5256,23,566,0.899812893349209
5879,-1,-1,34,5257,23,566,0.8998299319727892
5880,-1,-1,34,5258,23,566,0.8998469648019044
5881,-1,-1,34,5259,23,566,0.8998639918395104
5882,-1,-1,34,5260,23,566,0.8998810130885603
5883,-1,-1,34,5261,23,566,0.8998980285520054
5884,-1,-1,34,5262,23,566,0.8999150382327953
5885,-1,-1,34,5263,23,566,0.899932042133877
5886,-1,-1,34,5264,23,566,0.899949040258196
5887,-1,-1,34,5265,23,566,0.8999660326086957
5888,-1,-1,34,5266,23,566,0.8999830191883172
5889,-1,1,34,5266,24,566,0.8998302207130731
5890,-1,-1,34,5267,24,566,0.8998472245798675
5891,-1,-1,34,5268,24,566,0.8998642226748133
5892,-1,-1,34,5269,24,566,0.8998812150008485
5893,-1,-1,34,5270,24,566,0.8998982015609094
5894,1,-1,34,5270,24,567,0.8997455470737914
5895,-1,-1,34,5271,24,567,0.8997625508819539
5896,-1,-1,34,5272,24,567,0.8997795489231812
5897,-1,-1,34,5273,24,567,0.8997965412004069
5898,-1,-1,34,5274,24,567,0.8998135277165621
5899,-1,-1,34,5275,24,567,0.8998305084745762
5900,-1,-1,34,5276,24,567,0.8998474834773768
5901,-1,-1,34,5277,24,567,0.8998644527278888
5902,-1,-1,34,5278,24,567,0.8998814162290361
5903,-1,-1,34,5279,24,567,0.8998983739837398
5904,1,-1,34,5279,24,568,0.8997459779847586
5905,-1,-1,34,5280,24,568,0.8997629529292245
5906,-1,-1,34,5281,24,568,0.8997799221262909
5907,-1,-1,34,5282,24,568,0.899796885578876
5908,-1,-1,34,5283,24,568,0.8998138432898968
5909,-1,-1,34,5284,24,568,0.8998307952622674
5910,-1,-1,34,5285,24,568,0.8998477414989003
5911,-1,-1,34,5286,24,568,0.8998646820027063
5912,-1,-1,34,5287,24,568,0.899881616776594
5913,1,1,35,5287,24,568,0.8998985458234697
5914,-1,-1,35,5288,24,568,0.8999154691462383
5915,-1,-1,35,5289,24,568,0.8999323867478025
5916,-1,-1,35,5290,24,568,0.899949298631063
5917,-1,-1,35,5291,24,568,0.8999662047989185
5918,-1,-1,35,5292,24,568,0.899983105254266
5919,-1,-1,35,5293,24,568,0.9
5920,-1,-1,35,5294,24,568,0.9000168890390137
5921,1,-1,35,5294,24,569,0.8998649105032084
5922,1,1,36,5294,24,569,0.8998818166469694
5923,-1,-1,36,5295,24,569,0.899898717083052
5924,-1,-1,36,5296,24,569,0.899915611814346
5925,-1,-1,36,5297,24,569,0.8999325008437394
5926,-1,-1,36,5298,24,569,0.8999493841741184
5927,-1,-1,36,5299,24,569,0.899966261808367
5928,1,-1,36,5299,24,570,0.8998144712430427
5929,1,-1,36,5299,24,571,0.8996627318718381
5930,-1,-1,36,5300,24,571,0.8996796493002867
5931,-1,-1,36,5301,24,571,0.8996965610249494
5932,-1,-1,36,5302,24,571,0.8997134670487106
5933,-1,-1,36,5303,24,571,0.8997303673744523
5934,-1,-1,36,5304,24,571,0.8997472620050547
5935,-1,-1,36,5305,24,571,0.8997641509433962
5936,-1,-1,36,5306,24,571,0.899781034192353
5937,-1,-1,36,5307,24,571,0.8997979117547996
5938,-1,-1,36,5308,24,571,0.8998147836336083
5939,-1,-1,36,5309,24,571,0.8998316498316499
5940,1,-1,36,5309,24,572,0.8996801885204511
5941,-1,-1,36,5310,24,572,0.8996970716930327
5942,-1,-1,36,5311,24,572,0.8997139491839139
5943,-1,-1,36,5312,24,572,0.8997308209959624
5944,-1,-1,36,5313,24,572,0.8997476871320438
5945,-1,-1,36,5314,24,572,0.8997645475950219
5946,-1,-1,36,5315,24,572,0.8997814023877585
5947,-1,-1,36,5316,24,572,0.8997982515131137
5948,-1,-1,36,5317,24,572,0.8998150949739452
5949,-1,-1,36,5318,24,572,0.8998319327731092
5950,-1,-1,36,5319,24,572,0.8998487649134599
5951,-1,-1,36,5320,24,572,0.8998655913978495
5952,-1,-1,36,5321,24,572,0.8998824122291281
5953,1,-1,36,5321,24,573,0.8997312730937185
5954,-1,-1,36,5322,24,573,0.8997481108312343
5955,-1,-1,36,5323,24,573,0.8997649429147079
5956,-1,-1,36,5324,24,573,0.8997817693469867
5957,-1,-1,36,5325,24,573,0.8997985901309165
5958,-1,-1,36,5326,24,573,0.8998154052693405
5959,-1,-1,36,5327,24,573,0.8998322147651007
5960,-1,-1,36,5328,24,573,0.8998490186210367
5961,-1,-1,36,5329,24,573,0.8998658168399866
5962,-1,-1,36,5330,24,573,0.8998826094247862
5963,-1,-1,36,5331,24,573,0.8998993963782697
5964,-1,-1,36,5332,24,573,0.899916177703269
5965,1,-1,36,5332,24,574,0.8997653369091518
5966,-1,-1,36,5333,24,574,0.8997821350762527
5967,-1,-1,36,5334,24,574,0.899798927613941
5968,-1,-1,36,5335,24,574,0.899815714525046
5969,-1,-1,36,5336,24,574,0.8998324958123953
5970,-1,-1,36,5337,24,574,0.8998492714788142
5971,-1,-1,36,5338,24,574,0.8998660415271266
5972,-1,-1,36,5339,24,574,0.899882805960154
5973,-1,-1,36,5340,24,574,0.8998995647807164
5974,-1,-1,36,5341,24,574,0.8999163179916319
5975,-1,-1,36,5342,24,574,0.8999330655957162
5976,-1,-1,36,5343,24,574,0.8999498075957838
5977,-1,-1,36,5344,24,574,0.899966543994647
5978,-1,-1,36,5345,24,574,0.8999832747951162
5979,-1,-1,36,5346,24,574,0.9
5980,-1,-1,36,5347,24,574,0.900016719612105
5981,1,-1,36,5347,24,575,0.8998662654630558
5982,-1,-1,36,5348,24,575,0.8998830018385425
5983,-1,-1,36,5349,24,575,0.8998997326203209
5984,-1,-1,36,5350,24,575,0.8999164578111947
5985,-1,-1,36,5351,24,575,0.899933177413966
5986,-1,-1,36,5352,24,575,0.8999498914314348
5987,-1,-1,36,5353,24,575,0.8999665998663995
5988,-1,-1,36,5354,24,575,0.8999833027216564
5989,-1,-1,36,5355,24,575,0.9
5990,-1,-1,36,5356,24,575,0.900016691704223
5991,-1,-1,36,5357,24,575,0.9000333778371161
5992,-1,-1,36,5358,24,575,0.9000500584014683
5993,-1,-1,36,5359,24,575,0.9000667334000667
5994,-1,-1,36,5360,24,575,0.9000834028356964
5995,-1,-1,36,5361,24,575,0.9001000667111407
5996,-1,-1,36,5362,24,575,0.9001167250291813
5997,-1,-1,36,5363,24,575,0.9001333777925975
5998,1,-1,36,5363,24,576,0.8999833305550925
5999,-1,-1,36,5364,24,576,0.9
6000,-1,-1,36,5365,24,576,0.9000166638893518
6001,-1,-1,36,5366,24,576,0.9000333222259247
6002,-1,-1,36,5367,24,576,0.9000499750124937
6003,-1,-1,36,5368,24,576,0.9000666222518321
6004,1,-1,36,5368,24,577,0.8999167360532889
6005,-1,-1,36,5369,24,577,0.8999333999333999
6006,-1,-1,36,5370,24,577,0.8999500582653571
6007,-1,-1,36,5371,24,577,0.8999667110519307
6008,-1,-1,36,5372,24,577,0.8999833582958895
6009,-1,-1,36,5373,24,577,0.9
6010,-1,-1,36,5374,24,577,0.9000166361670271
6011,1,-1,36,5374,24,578,0.8998669328010646
6012,-1,-1,36,5375,24,578,0.89988358556461
6013,-1,-1,36,5376,24,578,0.8999002327901563
6014,-1,-1,36,5377,24,578,0.8999168744804655
6015,-1,-1,36,5378,24,578,0.8999335106382979
6016,-1,-1,36,5379,24,578,0.8999501412664118
6017,-1,-1,36,5380,24,578,0.899966766367564
6018,-1,-1,36,5381,24,578,0.8999833859445091
6019,-1,-1,36,5382,24,578,0.9
6020,-1,-1,36,5383,24,578,0.9000166085367879
6021,-1,-1,36,5384,24,578,0.9000332115576221
6022,-1,-1,36,5385,24,578,0.9000498090652499
6023,-1,-1,36,5386,24,578,0.900066401062417
6024,-1,-1,36,5387,24,578,0.9000829875518672
6025,-1,-1,36,5388,24,578,0.9000995685363425
6026,-1,-1,36,5389,24,578,0.9001161440185831
6027,-1,-1,36,5390,24,578,0.9001327140013271
6028,-1,-1,36,5391,24,578,0.9001492784873113
6029,-1,-1,36,5392,24,578,0.9001658374792704
6030,-1,-1,36,5393,24,578,0.900182390979937
6031,-1,-1,36,5394,24,578,0.9001989389920424
6032,-1,-1,36,5395,24,578,0.9002154815183159
6033,-1,-1,36,5396,24,578,0.9002320185614849
6034,-1,-1,36,5397,24,578,0.9002485501242751
6035,-1,-1,36,5398,24,578,0.9002650762094102
6036,-1,-1,36,5399,24,578,0.9002815968196124
6037,-1,-1,36,5400,24,578,0.9002981119576019
6038,-1,-1,36,5401,24,578,0.900314621626097
6039,-1,-1,36,5402,24,578,0.9003311258278146
6040,-1,-1,36,5403,24,578,0.9003476245654692
6041,1,-1,36,5403,24,579,0.9001986097318768
6042,-1,-1,36,5404,24,579,0.9002151249379448
6043,-1,-1,36,5405,24,579,0.9002316346790206
6044,1,-1,36,5405,24,580,0.9000827129859388
6045,-1,-1,36,5406,24,580,0.900099239166391
6046,-1,-1,36,5407,24,580,0.9001157598809327
6047,-1,-1,36,5408,24,580,0.9001322751322751
6048,-1,-1,36,5409,24,580,0.9001487849231278
6049,-1,-1,36,5410,24,580,0.9001652892561983
6050,-1,-1,36,5411,24,580,0.9001817881341927
6051,-1,-1,36,5412,24,580,0.900198281559815
6052,-1,-1,36,5413,24,580,0.9002147695357674
6053,-1,-1,36,5414,24,580,0.9002312520647506
6054,-1,-1,36,5415,24,580,0.9002477291494633
6055,-1,-1,36,5416,24,580,0.9002642007926024
6056,-1,1,36,5416,25,580,0.9001155687634143
6057,-1,-1,36,5417,25,580,0.9001320567844173
6058,-1,-1,36,5418,25,580,0.9001485393629312
6059,-1,-1,36,5419,25,580,0.9001650165016502
6060,-1,-1,36,5420,25,580,0.9001814882032668
