instance,lable,predicted,tp,tn,fp,fn,correctness
4599,-1,-1,40,4017,102,441,0.8819565217391304
4600,-1,-1,40,4018,102,441,0.8819821777874375
4601,1,-1,40,4018,102,442,0.8817905258583225
4602,-1,-1,40,4019,102,442,0.8818162068216381
4603,-1,-1,40,4020,102,442,0.8818418766290183
4604,-1,-1,40,4021,102,442,0.8818675352877308
4605,-1,-1,40,4022,102,442,0.8818931828050369
4606,-1,-1,40,4023,102,442,0.8819188191881919
4607,-1,-1,40,4024,102,442,0.8819444444444444
4608,-1,-1,40,4025,102,442,0.881970058581037
4609,-1,-1,40,4026,102,442,0.881995661605206
4610,-1,-1,40,4027,102,442,0.8820212535241813
4611,-1,-1,40,4028,102,442,0.8820468343451865
4612,-1,-1,40,4029,102,442,0.882072404075439
4613,-1,-1,40,4030,102,442,0.88209796272215
4614,-1,-1,40,4031,102,442,0.8821235102925243
4615,-1,-1,40,4032,102,442,0.8821490467937608
4616,-1,-1,40,4033,102,442,0.8821745722330517
4617,-1,-1,40,4034,102,442,0.8822000866175834
4618,-1,-1,40,4035,102,442,0.8822255899545356
4619,-1,-1,40,4036,102,442,0.8822510822510823
4620,-1,-1,40,4037,102,442,0.8822765635143909
4621,-1,-1,40,4038,102,442,0.8823020337516226
4622,1,1,41,4038,102,442,0.882327492969933
4623,-1,-1,41,4039,102,442,0.8823529411764706
4624,-1,-1,41,4040,102,442,0.8823783783783784
4625,-1,1,41,4040,103,442,0.882187635105923
4626,-1,-1,41,4041,103,442,0.8822130970391182
4627,-1,-1,41,4042,103,442,0.882238547968885
4628,-1,-1,41,4043,103,442,0.8822639879023547
4629,-1,-1,41,4044,103,442,0.8822894168466523
4630,1,-1,41,4044,103,443,0.8820988987259771
4631,-1,-1,41,4045,103,443,0.8821243523316062
4632,-1,-1,41,4046,103,443,0.8821497949492769
4633,-1,-1,41,4047,103,443,0.8821752265861027
4634,-1,-1,41,4048,103,443,0.8822006472491909
4635,-1,-1,41,4049,103,443,0.8822260569456428
4636,-1,-1,41,4050,103,443,0.8822514556825534
4637,-1,-1,41,4051,103,443,0.8822768434670116
4638,-1,-1,41,4052,103,443,0.8823022203061005
4639,-1,-1,41,4053,103,443,0.8823275862068966
4640,1,-1,41,4053,103,444,0.8821374703727645
4641,-1,-1,41,4054,103,444,0.8821628608358466
4642,1,-1,41,4054,103,445,0.8819728623734654
4643,-1,-1,41,4055,103,445,0.8819982773471146
4644,-1,-1,41,4056,103,445,0.8820236813778256
4645,-1,-1,41,4057,103,445,0.8820490744726647
4646,1,-1,41,4057,103,446,0.881859264041317
4647,-1,-1,41,4058,103,446,0.8818846815834768
4648,-1,-1,41,4059,103,446,0.8819100881910088
4649,-1,-1,41,4060,103,446,0.8819354838709678
4650,-1,-1,41,4061,103,446,0.881960868630402
4651,-1,-1,41,4062,103,446,0.8819862424763543
4652,-1,-1,41,4063,103,446,0.8820116054158608
4653,1,-1,41,4063,103,447,0.8818220885259992
4654,-1,1,41,4063,104,447,0.8816326530612245
4655,-1,-1,41,4064,104,447,0.8816580756013745
4656,-1,-1,41,4065,104,447,0.8816834872235345
4657,-1,-1,41,4066,104,447,0.8817088879347359
4658,-1,-1,41,4067,104,447,0.8817342777420047
4659,-1,-1,41,4068,104,447,0.8817596566523606
4660,-1,-1,41,4069,104,447,0.8817850246728169
4661,-1,-1,41,4070,104,447,0.8818103818103818
4662,-1,-1,41,4071,104,447,0.8818357280720566
4663,-1,-1,41,4072,104,447,0.8818610634648371
4664,-1,-1,41,4073,104,447,0.8818863879957127
4665,-1,-1,41,4074,104,447,0.8819117016716674
4666,-1,-1,41,4075,104,447,0.8819370044996786
4667,-1,-1,41,4076,104,447,0.8819622964867181
4668,-1,-1,41,4077,104,447,0.8819875776397516
4669,-1,-1,41,4078,104,447,0.8820128479657388
4670,-1,-1,41,4079,104,447,0.8820381074716335
4671,-1,-1,41,4080,104,447,0.8820633561643836
4672,-1,1,41,4080,105,447,0.8818745987588273
4673,-1,-1,41,4081,105,447,0.8818998716302953
4674,-1,-1,41,4082,105,447,0.8819251336898396
4675,-1,-1,41,4083,105,447,0.8819503849443969
4676,-1,-1,41,4084,105,447,0.881975625400898
4677,-1,-1,41,4085,105,447,0.8820008550662677
4678,-1,-1,41,4086,105,447,0.8820260739474247
4679,-1,-1,41,4087,105,447,0.882051282051282
4680,-1,-1,41,4088,105,447,0.8820764793847469
4681,-1,-1,41,4089,105,447,0.8821016659547202
4682,-1,-1,41,4090,105,447,0.8821268417680974
4683,-1,-1,41,4091,105,447,0.8821520068317678
4684,-1,-1,41,4092,105,447,0.8821771611526147
4685,-1,-1,41,4093,105,447,0.882202304737516
4686,-1,-1,41,4094,105,447,0.8822274375933433
4687,-1,-1,41,4095,105,447,0.8822525597269625
4688,-1,-1,41,4096,105,447,0.8822776711452335
4689,-1,-1,41,4097,105,447,0.8823027718550107
4690,1,-1,41,4097,105,448,0.8821146876998508
4691,1,-1,41,4097,105,449,0.881926683716965
4692,-1,-1,41,4098,105,449,0.8819518431706798
4693,-1,-1,41,4099,105,449,0.881976991904559
4694,-1,-1,41,4100,105,449,0.8820021299254526
4695,-1,-1,41,4101,105,449,0.8820272572402045
4696,-1,-1,41,4102,105,449,0.8820523738556525
4697,-1,-1,41,4103,105,449,0.8820774797786292
4698,-1,-1,41,4104,105,449,0.8821025750159608
4699,-1,-1,41,4105,105,449,0.882127659574468
4700,-1,-1,41,4106,105,449,0.8821527334609658
4701,-1,-1,41,4107,105,449,0.8821777966822628
4702,-1,-1,41,4108,105,449,0.8822028492451627
4703,-1,-1,41,4109,105,449,0.8822278911564626
4704,-1,-1,41,4110,105,449,0.8822529224229543
4705,-1,-1,41,4111,105,449,0.8822779430514237
4706,1,-1,41,4111,105,450,0.8820905035054175
4707,-1,-1,41,4112,105,450,0.8821155480033984
4708,-1,-1,41,4113,105,450,0.8821405818645147
4709,-1,-1,41,4114,105,450,0.8821656050955414
4710,-1,-1,41,4115,105,450,0.8821906177032477
4711,-1,-1,41,4116,105,450,0.8822156196943973
4712,-1,-1,41,4117,105,450,0.8822406110757479
4713,-1,-1,41,4118,105,450,0.8822655918540517
4714,-1,-1,41,4119,105,450,0.8822905620360552
4715,-1,-1,41,4120,105,450,0.8823155216284987
4716,-1,-1,41,4121,105,450,0.8823404706381175
4717,-1,-1,41,4122,105,450,0.8823654090716405
4718,-1,-1,41,4123,105,450,0.8823903369357915
4719,-1,-1,41,4124,105,450,0.8824152542372882
4720,-1,-1,41,4125,105,450,0.8824401609828426
4721,-1,-1,41,4126,105,450,0.8824650571791613
4722,-1,-1,41,4127,105,450,0.8824899428329451
4723,-1,-1,41,4128,105,450,0.882514817950889
4724,-1,1,41,4128,106,450,0.8823280423280423
4725,-1,-1,41,4129,106,450,0.8823529411764706
4726,-1,-1,41,4130,106,450,0.8823778294901629
4727,-1,-1,41,4131,106,450,0.8824027072758037
4728,-1,-1,41,4132,106,450,0.8824275745400719
4729,1,-1,41,4132,106,451,0.8822410147991543
4730,1,-1,41,4132,106,452,0.8820545339251744
4731,-1,-1,41,4133,106,452,0.8820794590025359
4732,1,-1,41,4133,106,453,0.8818930910627509
4733,-1,-1,41,4134,106,453,0.8819180397127165
4734,-1,-1,41,4135,106,453,0.8819429778247097
4735,-1,-1,41,4136,106,453,0.8819679054054054
4736,-1,-1,41,4137,106,453,0.8819928224614735
4737,-1,-1,41,4138,106,453,0.8820177289995779
4738,-1,-1,41,4139,106,453,0.8820426250263769
4739,-1,-1,41,4140,106,453,0.8820675105485232
4740,-1,-1,41,4141,106,453,0.882092385572664
4741,-1,1,41,4141,107,453,0.881906368620835
4742,-1,-1,41,4142,107,453,0.8819312671305081
4743,-1,-1,41,4143,107,453,0.8819561551433389
4744,-1,-1,41,4144,107,453,0.8819810326659642
4745,-1,-1,41,4145,107,453,0.8820058997050148
4746,-1,-1,41,4146,107,453,0.882030756267116
4747,-1,-1,41,4147,107,453,0.8820556023588879
4748,-1,-1,41,4148,107,453,0.8820804379869446
4749,1,-1,41,4148,107,454,0.8818947368421053
4750,-1,-1,41,4149,107,454,0.8819195958745527
4751,-1,-1,41,4150,107,454,0.8819444444444444
4752,-1,-1,41,4151,107,454,0.8819692825583841
4753,1,-1,41,4151,107,455,0.8817837610433319
4754,-1,-1,41,4152,107,455,0.8818086225026288
4755,-1,-1,41,4153,107,455,0.8818334735071489
4756,-1,-1,41,4154,107,455,0.8818583140634854
4757,-1,1,41,4154,108,455,0.8816729718369063
4758,-1,-1,41,4155,108,455,0.8816978356797647
4759,-1,-1,41,4156,108,455,0.8817226890756302
4760,-1,-1,41,4157,108,455,0.8817475320310859
4761,-1,-1,41,4158,108,455,0.8817723645527089
4762,-1,-1,41,4159,108,455,0.8817971866470712
4763,-1,-1,41,4160,108,455,0.8818219983207388
4764,-1,-1,41,4161,108,455,0.8818467995802728
4765,-1,-1,41,4162,108,455,0.8818715904322283
4766,-1,-1,41,4163,108,455,0.881896370883155
4767,-1,-1,41,4164,108,455,0.8819211409395973
4768,-1,-1,41,4165,108,455,0.881945900608094
4769,-1,-1,41,4166,108,455,0.8819706498951781
4770,-1,-1,41,4167,108,455,0.8819953888073779
4771,-1,-1,41,4168,108,455,0.8820201173512154
4772,-1,-1,41,4169,108,455,0.8820448355332077
4773,-1,-1,41,4170,108,455,0.882069543359866
4774,-1,-1,41,4171,108,455,0.8820942408376964
4775,1,-1,41,4171,108,456,0.8819095477386935
4776,-1,-1,41,4172,108,456,0.8819342683692695
4777,-1,-1,41,4173,108,456,0.8819589786521557
4778,-1,-1,41,4174,108,456,0.8819836785938481
4779,-1,-1,41,4175,108,456,0.8820083682008368
4780,-1,-1,41,4176,108,456,0.8820330474796068
4781,-1,-1,41,4177,108,456,0.8820577164366374
4782,1,-1,41,4177,108,457,0.8818733012753502
4783,-1,-1,41,4178,108,457,0.8818979933110368
4784,-1,-1,41,4179,108,457,0.8819226750261233
4785,-1,-1,41,4180,108,457,0.881947346427079
4786,-1,-1,41,4181,108,457,0.8819720075203676
4787,-1,-1,41,4182,108,457,0.8819966583124478
4788,-1,-1,41,4183,108,457,0.8820212988097724
4789,-1,-1,41,4184,108,457,0.8820459290187892
4790,-1,-1,41,4185,108,457,0.8820705489459403
4791,-1,-1,41,4186,108,457,0.8820951585976627
4792,-1,-1,41,4187,108,457,0.8821197579803881
4793,-1,-1,41,4188,108,457,0.8821443471005423
4794,-1,-1,41,4189,108,457,0.8821689259645464
4795,-1,-1,41,4190,108,457,0.8821934945788157
4796,-1,-1,41,4191,108,457,0.8822180529497603
4797,-1,-1,41,4192,108,457,0.8822426010837849
4798,-1,-1,41,4193,108,457,0.882267138987289
4799,-1,-1,41,4194,108,457,0.8822916666666667
4800,-1,-1,41,4195,108,457,0.8823161841283066
4801,1,-1,41,4195,108,458,0.8821324448146606
4802,-1,-1,41,4196,108,458,0.8821569852175724
4803,-1,-1,41,4197,108,458,0.8821815154038302
4804,-1,-1,41,4198,108,458,0.8822060353798127
4805,-1,-1,41,4199,108,458,0.8822305451518935
4806,-1,-1,41,4200,108,458,0.8822550447264406
4807,-1,-1,41,4201,108,458,0.882279534109817
4808,-1,-1,41,4202,108,458,0.8823040133083802
4809,-1,-1,41,4203,108,458,0.8823284823284824
4810,-1,-1,41,4204,108,458,0.8823529411764706
4811,1,-1,41,4204,108,459,0.8821695760598504
4812,-1,-1,41,4205,108,459,0.8821940577602327
4813,-1,-1,41,4206,108,459,0.8822185292895721
4814,-1,-1,41,4207,108,459,0.8822429906542056
4815,-1,-1,41,4208,108,459,0.8822674418604651
4816,-1,-1,41,4209,108,459,0.8822918829146772
4817,-1,-1,41,4210,108,459,0.8823163138231631
4818,-1,-1,41,4211,108,459,0.882340734592239
4819,-1,-1,41,4212,108,459,0.8823651452282157
4820,-1,-1,41,4213,108,459,0.8823895457373989
4821,-1,-1,41,4214,108,459,0.8824139361260888
4822,-1,-1,41,4215,108,459,0.8824383164005806
4823,-1,-1,41,4216,108,459,0.8824626865671642
4824,-1,-1,41,4217,108,459,0.8824870466321244
4825,-1,-1,41,4218,108,459,0.8825113966017406
4826,-1,-1,41,4219,108,459,0.8825357364822871
4827,-1,-1,41,4220,108,459,0.8825600662800331
4828,-1,-1,41,4221,108,459,0.8825843860012424
4829,-1,-1,41,4222,108,459,0.8826086956521739
4830,-1,-1,41,4223,108,459,0.8826329952390809
4831,-1,-1,41,4224,108,459,0.8826572847682119
4832,-1,-1,41,4225,108,459,0.88268156424581
4833,1,-1,41,4225,108,460,0.8824989656599089
4834,-1,-1,41,4226,108,460,0.8825232678386763
4835,-1,-1,41,4227,108,460,0.8825475599669148
4836,-1,-1,41,4228,108,460,0.8825718420508579
4837,-1,-1,41,4229,108,460,0.8825961140967342
4838,-1,-1,41,4230,108,460,0.8826203761107667
4839,-1,-1,41,4231,108,460,0.8826446280991735
4840,-1,-1,41,4232,108,460,0.8826688700681677
4841,-1,-1,41,4233,108,460,0.882693102023957
4842,1,-1,41,4233,108,461,0.8825108403881892
4843,-1,-1,41,4234,108,461,0.8825350949628407
4844,-1,-1,41,4235,108,461,0.8825593395252838
4845,-1,-1,41,4236,108,461,0.8825835740817168
4846,-1,-1,41,4237,108,461,0.8826077986383329
4847,-1,-1,41,4238,108,461,0.8826320132013201
4848,-1,-1,41,4239,108,461,0.8826562177768612
4849,-1,-1,41,4240,108,461,0.882680412371134
4850,-1,-1,41,4241,108,461,0.8827045969903112
4851,-1,-1,41,4242,108,461,0.8827287716405606
4852,-1,-1,41,4243,108,461,0.8827529363280445
4853,-1,-1,41,4244,108,461,0.8827770910589204
4854,-1,-1,41,4245,108,461,0.8828012358393409
4855,-1,-1,41,4246,108,461,0.8828253706754531
4856,-1,-1,41,4247,108,461,0.8828494955733992
4857,-1,-1,41,4248,108,461,0.8828736105393166
4858,1,-1,41,4248,108,462,0.8826919119160321
4859,-1,-1,41,4249,108,462,0.8827160493827161
4860,-1,-1,41,4250,108,462,0.8827401769183295
4861,-1,-1,41,4251,108,462,0.8827642945290004
4862,-1,-1,41,4252,108,462,0.8827884022208513
4863,-1,-1,41,4253,108,462,0.8828125
4864,-1,-1,41,4254,108,462,0.8828365878725591
4865,-1,-1,41,4255,108,462,0.8828606658446363
4866,-1,-1,41,4256,108,462,0.8828847339223341
4867,-1,-1,41,4257,108,462,0.8829087921117502
4868,-1,-1,41,4258,108,462,0.8829328404189772
4869,-1,-1,41,4259,108,462,0.8829568788501027
4870,-1,-1,41,4260,108,462,0.8829809074112092
4871,-1,-1,41,4261,108,462,0.8830049261083743
4872,-1,-1,41,4262,108,462,0.8830289349476709
4873,1,-1,41,4262,108,463,0.8828477636438243
4874,-1,-1,41,4263,108,463,0.8828717948717949
4875,-1,-1,41,4264,108,463,0.882895816242822
4876,-1,-1,41,4265,108,463,0.8829198277629691
4877,-1,-1,41,4266,108,463,0.8829438294382944
4878,-1,-1,41,4267,108,463,0.8829678212748514
4879,-1,-1,41,4268,108,463,0.8829918032786885
4880,-1,-1,41,4269,108,463,0.8830157754558492
4881,-1,-1,41,4270,108,463,0.883039737812372
4882,-1,-1,41,4271,108,463,0.8830636903542904
4883,1,-1,41,4271,108,464,0.8828828828828829
4884,-1,-1,41,4272,108,464,0.882906857727738
4885,1,-1,41,4272,108,465,0.8827261563651249
4886,-1,-1,41,4273,108,465,0.8827501534683855
4887,-1,-1,41,4274,108,465,0.8827741407528642
4888,-1,-1,41,4275,108,465,0.8827981182245858
4889,-1,-1,41,4276,108,465,0.8828220858895706
4890,-1,-1,41,4277,108,465,0.8828460437538336
4891,-1,-1,41,4278,108,465,0.8828699918233851
4892,-1,-1,41,4279,108,465,0.8828939301042306
4893,-1,-1,41,4280,108,465,0.8829178586023703
4894,-1,-1,41,4281,108,465,0.8829417773237997
4895,-1,-1,41,4282,108,465,0.8829656862745098
4896,-1,-1,41,4283,108,465,0.882989585460486
4897,-1,-1,41,4284,108,465,0.8830134748877093
4898,-1,-1,41,4285,108,465,0.8830373545621556
4899,1,-1,41,4285,108,466,0.8828571428571429
4900,-1,-1,41,4286,108,466,0.8828810446847583
4901,-1,-1,41,4287,108,466,0.882904936760506
4902,-1,-1,41,4288,108,466,0.8829288190903528
4903,1,-1,41,4288,108,467,0.8827487765089723
4904,-1,-1,41,4289,108,467,0.8827726809378186
4905,-1,-1,41,4290,108,467,0.8827965756216878
4906,-1,-1,41,4291,108,467,0.8828204605665376
4907,-1,-1,41,4292,108,467,0.8828443357783211
4908,-1,-1,41,4293,108,467,0.8828682012629864
4909,-1,-1,41,4294,108,467,0.8828920570264766
4910,-1,-1,41,4295,108,467,0.8829159030747302
4911,-1,-1,41,4296,108,467,0.8829397394136808
4912,-1,-1,41,4297,108,467,0.8829635660492571
4913,-1,-1,41,4298,108,467,0.882987382987383
4914,-1,-1,41,4299,108,467,0.8830111902339777
4915,-1,-1,41,4300,108,467,0.8830349877949553
4916,-1,-1,41,4301,108,467,0.8830587756762254
4917,-1,1,41,4301,109,467,0.8828792191947946
4918,-1,1,41,4301,110,467,0.882699735718642
4919,-1,-1,41,4302,110,467,0.8827235772357723
4920,-1,-1,41,4303,110,467,0.8827474090631985
4921,-1,-1,41,4304,110,467,0.8827712312068265
4922,-1,-1,41,4305,110,467,0.8827950436725573
4923,-1,-1,41,4306,110,467,0.8828188464662876
4924,-1,-1,41,4307,110,467,0.8828426395939086
4925,-1,-1,41,4308,110,467,0.8828664230613074
4926,-1,-1,41,4309,110,467,0.8828901968743658
4927,-1,-1,41,4310,110,467,0.882913961038961
4928,-1,-1,41,4311,110,467,0.8829377155609657
4929,-1,-1,41,4312,110,467,0.8829614604462475
4930,-1,-1,41,4313,110,467,0.8829851957006692
4931,-1,-1,41,4314,110,467,0.8830089213300892
4932,-1,-1,41,4315,110,467,0.8830326373403609
4933,-1,-1,41,4316,110,467,0.8830563437373328
4934,-1,-1,41,4317,110,467,0.8830800405268491
4935,-1,-1,41,4318,110,467,0.8831037277147488
4936,-1,-1,41,4319,110,467,0.8831274053068665
4937,-1,-1,41,4320,110,467,0.883151073309032
4938,-1,-1,41,4321,110,467,0.8831747317270703
4939,-1,-1,41,4322,110,467,0.8831983805668017
4940,-1,-1,41,4323,110,467,0.8832220198340417
4941,-1,1,41,4323,111,467,0.8830433023067584
4942,-1,-1,41,4324,111,467,0.8830669633825612
4943,-1,-1,41,4325,111,467,0.8830906148867314
4944,-1,-1,41,4326,111,467,0.8831142568250758
4945,-1,-1,41,4327,111,467,0.8831378892033966
4946,-1,1,41,4327,112,467,0.8829593693147362
4947,-1,-1,41,4328,112,467,0.8829830234438156
4948,-1,1,41,4328,113,467,0.8828046069913114
4949,-1,-1,41,4329,113,467,0.8828282828282829
4950,1,-1,41,4329,113,468,0.8826499697030903
4951,-1,-1,41,4330,113,468,0.8826736672051696
4952,-1,-1,41,4331,113,468,0.8826973551383
4953,-1,-1,41,4332,113,468,0.8827210335082761
4954,-1,-1,41,4333,113,468,0.882744702320888
4955,1,-1,41,4333,113,469,0.8825665859564165
4956,-1,-1,41,4334,113,469,0.8825902763768408
4957,-1,-1,41,4335,113,469,0.8826139572408229
4958,-1,-1,41,4336,113,469,0.882637628554144
4959,-1,-1,41,4337,113,469,0.8826612903225807
4960,-1,-1,41,4338,113,469,0.8826849425519049
4961,-1,-1,41,4339,113,469,0.8827085852478839
4962,-1,-1,41,4340,113,469,0.8827322184162805
4963,-1,-1,41,4341,113,469,0.8827558420628525
4964,-1,-1,41,4342,113,469,0.8827794561933535
4965,-1,-1,41,4343,113,469,0.882803060813532
4966,-1,-1,41,4344,113,469,0.8828266559291322
4967,-1,-1,41,4345,113,469,0.8828502415458938
4968,-1,-1,41,4346,113,469,0.8828738176695512
4969,-1,-1,41,4347,113,469,0.882897384305835
4970,1,-1,41,4347,113,470,0.8827197746932207
4971,-1,-1,41,4348,113,470,0.8827433628318584
4972,-1,-1,41,4349,113,470,0.8827669414840137
4973,-1,-1,41,4350,113,470,0.8827905106554081
4974,-1,-1,41,4351,113,470,0.8828140703517587
4975,-1,-1,41,4352,113,470,0.8828376205787781
4976,-1,-1,41,4353,113,470,0.882861161342174
4977,-1,-1,41,4354,113,470,0.8828846926476497
4978,-1,-1,41,4355,113,470,0.8829082145009038
4979,-1,-1,41,4356,113,470,0.8829317269076306
4980,-1,-1,41,4357,113,470,0.8829552298735194
4981,-1,-1,41,4358,113,470,0.8829787234042553
4982,-1,-1,41,4359,113,470,0.8830022075055187
4983,-1,-1,41,4360,113,470,0.8830256821829856
4984,-1,-1,41,4361,113,470,0.883049147442327
4985,-1,-1,41,4362,113,470,0.8830726032892098
4986,-1,-1,41,4363,113,470,0.8830960497292961
4987,-1,-1,41,4364,113,470,0.8831194867682438
4988,-1,-1,41,4365,113,470,0.8831429144117058
4989,-1,-1,41,4366,113,470,0.8831663326653306
4990,-1,-1,41,4367,113,470,0.8831897415347626
4991,-1,-1,41,4368,113,470,0.8832131410256411
4992,-1,-1,41,4369,113,470,0.883236531143601
4993,-1,-1,41,4370,113,470,0.8832599118942731
4994,-1,-1,41,4371,113,470,0.8832832832832833
4995,1,-1,41,4371,113,471,0.8831064851881505
4996,-1,-1,41,4372,113,471,0.883129877926756
4997,-1,-1,41,4373,113,471,0.8831532613045218
4998,-1,-1,41,4374,113,471,0.8831766353270654
4999,-1,-1,41,4375,113,471,0.8832
5000,-1,-1,41,4376,113,471,0.8832233553289343
5001,-1,-1,41,4377,113,471,0.8832467013194722
5002,-1,-1,41,4378,113,471,0.8832700379772137
5003,-1,-1,41,4379,113,471,0.8832933653077538
5004,-1,-1,41,4380,113,471,0.8833166833166833
5005,-1,-1,41,4381,113,471,0.8833399920095885
5006,-1,-1,41,4382,113,471,0.8833632913920512
5007,-1,-1,41,4383,113,471,0.8833865814696485
5008,-1,-1,41,4384,113,471,0.8834098622479537
5009,-1,-1,41,4385,113,471,0.883433133732535
5010,-1,-1,41,4386,113,471,0.8834563959289563
5011,-1,-1,41,4387,113,471,0.8834796488427773
5012,-1,-1,41,4388,113,471,0.8835028924795532
5013,-1,-1,41,4389,113,471,0.8835261268448344
5014,-1,-1,41,4390,113,471,0.8835493519441675
5015,1,-1,41,4390,113,472,0.8833732057416268
5016,-1,-1,41,4391,113,472,0.8833964520629859
5017,-1,-1,41,4392,113,472,0.883419689119171
5018,-1,-1,41,4393,113,472,0.8834429169157203
5019,-1,-1,41,4394,113,472,0.8834661354581673
5020,-1,-1,41,4395,113,472,0.8834893447520414
5021,-1,-1,41,4396,113,472,0.8835125448028673
5022,1,-1,41,4396,113,473,0.8833366514035437
5023,1,-1,41,4396,113,474,0.8831608280254777
5024,-1,-1,41,4397,113,474,0.8831840796019901
5025,-1,-1,41,4398,113,474,0.8832073219259848
5026,-1,-1,41,4399,113,474,0.8832305550029839
5027,-1,-1,41,4400,113,474,0.8832537788385044
5028,-1,-1,41,4401,113,474,0.8832769934380592
5029,-1,-1,41,4402,113,474,0.883300198807157
5030,-1,-1,41,4403,113,474,0.883323394951302
5031,-1,-1,41,4404,113,474,0.8833465818759937
5032,1,-1,41,4404,113,475,0.8831710709318498
5033,-1,-1,41,4405,113,475,0.8831942789034565
5034,-1,-1,41,4406,113,475,0.8832174776564051
5035,-1,-1,41,4407,113,475,0.8832406671961874
5036,-1,-1,41,4408,113,475,0.8832638475282907
5037,-1,-1,41,4409,113,475,0.8832870186581977
5038,-1,-1,41,4410,113,475,0.8833101805913872
5039,-1,-1,41,4411,113,475,0.8833333333333333
5040,-1,1,41,4411,114,475,0.8831581035508828
5041,-1,-1,41,4412,114,475,0.8831812772709242
5042,1,-1,41,4412,114,476,0.8830061471346421
5043,-1,-1,41,4413,114,476,0.8830293417922284
5044,-1,-1,41,4414,114,476,0.8830525272547076
5045,-1,-1,41,4415,114,476,0.8830757035275466
5046,-1,-1,41,4416,114,476,0.8830988706162076
5047,-1,-1,41,4417,114,476,0.883122028526149
5048,-1,-1,41,4418,114,476,0.8831451772628244
5049,-1,-1,41,4419,114,476,0.8831683168316832
5050,-1,-1,41,4420,114,476,0.8831914472381707
5051,-1,-1,41,4421,114,476,0.8832145684877276
5052,-1,-1,41,4422,114,476,0.8832376805857907
5053,-1,-1,41,4423,114,476,0.8832607835377918
5054,-1,-1,41,4424,114,476,0.8832838773491593
5055,-1,-1,41,4425,114,476,0.8833069620253164
5056,-1,-1,41,4426,114,476,0.8833300375716828
5057,1,-1,41,4426,114,477,0.8831553973902728
5058,-1,-1,41,4427,114,477,0.883178493773473
5059,-1,1,41,4427,115,477,0.88300395256917
5060,-1,-1,41,4428,115,477,0.8830270697490614
5061,-1,-1,41,4429,115,477,0.8830501777953378
5062,-1,1,41,4429,116,477,0.882875765356508
5063,-1,-1,41,4430,116,477,0.8828988941548184
5064,-1,-1,41,4431,116,477,0.8829220138203356
5065,-1,-1,41,4432,116,477,0.8829451243584682
5066,-1,-1,41,4433,116,477,0.8829682257746201
5067,-1,-1,41,4434,116,477,0.882991318074191
5068,-1,-1,41,4435,116,477,0.8830144012625765
5069,-1,-1,41,4436,116,477,0.8830374753451676
5070,-1,-1,41,4437,116,477,0.8830605403273516
5071,-1,-1,41,4438,116,477,0.883083596214511
5072,-1,-1,41,4439,116,477,0.8831066430120245
5073,-1,-1,41,4440,116,477,0.8831296807252661
5074,-1,-1,41,4441,116,477,0.8831527093596059
5075,-1,-1,41,4442,116,477,0.8831757289204097
5076,-1,-1,41,4443,116,477,0.8831987394130392
5077,-1,-1,41,4444,116,477,0.8832217408428515
5078,-1,-1,41,4445,116,477,0.8832447332151998
5079,-1,-1,41,4446,116,477,0.8832677165354331
5080,-1,-1,41,4447,116,477,0.8832906908088959
5081,-1,-1,41,4448,116,477,0.8833136560409288
5082,-1,-1,41,4449,116,477,0.883336612236868
5083,-1,-1,41,4450,116,477,0.8833595594020456
5084,-1,-1,41,4451,116,477,0.8833824975417895
5085,1,-1,41,4451,116,478,0.8832088084939048
5086,-1,-1,41,4452,116,478,0.8832317672498525
5087,-1,-1,41,4453,116,478,0.8832547169811321
5088,-1,-1,41,4454,116,478,0.8832776576930634
5089,-1,1,41,4454,117,478,0.8831041257367387
5090,-1,-1,41,4455,117,478,0.8831270870163033
5091,-1,-1,41,4456,117,478,0.8831500392772977
5092,-1,-1,41,4457,117,478,0.8831729825250344
5093,-1,-1,41,4458,117,478,0.8831959167648213
5094,-1,-1,41,4459,117,478,0.8832188420019627
5095,-1,-1,41,4460,117,478,0.8832417582417582
5096,-1,-1,41,4461,117,478,0.8832646654895037
5097,-1,-1,41,4462,117,478,0.8832875637504903
5098,-1,-1,41,4463,117,478,0.8833104530300059
5099,1,-1,41,4463,117,479,0.8831372549019608
5100,-1,-1,41,4464,117,479,0.8831601646735934
5101,-1,-1,41,4465,117,479,0.8831830654645237
5102,-1,-1,41,4466,117,479,0.8832059572800314
5103,-1,-1,41,4467,117,479,0.8832288401253918
5104,-1,-1,41,4468,117,479,0.8832517140058765
5105,-1,-1,41,4469,117,479,0.8832745789267529
5106,-1,-1,41,4470,117,479,0.8832974348932837
5107,-1,-1,41,4471,117,479,0.8833202819107283
5108,-1,-1,41,4472,117,479,0.8833431199843413
5109,-1,-1,41,4473,117,479,0.8833659491193738
5110,-1,-1,41,4474,117,479,0.8833887693210722
5111,-1,-1,41,4475,117,479,0.8834115805946792
5112,-1,-1,41,4476,117,479,0.8834343829454332
5113,-1,-1,41,4477,117,479,0.8834571763785687
5114,-1,-1,41,4478,117,479,0.8834799608993157
5115,-1,-1,41,4479,117,479,0.8835027365129007
5116,-1,-1,41,4480,117,479,0.8835255032245456
5117,-1,-1,41,4481,117,479,0.8835482610394686
5118,1,-1,41,4481,117,480,0.8833756593084587
5119,-1,-1,41,4482,117,480,0.8833984375
5120,-1,-1,41,4483,117,480,0.8834212067955477
