instance,lable,predicted,tp,tn,fp,fn,correctness
8664,-1,-1,96,7717,88,764,0.9016733987305251
8665,-1,-1,96,7718,88,764,0.9016847449803831
8666,-1,-1,96,7719,88,764,0.9016960886119765
8667,-1,-1,96,7720,88,764,0.9017074296262113
8668,-1,-1,96,7721,88,764,0.9017187680239935
8669,-1,-1,96,7722,88,764,0.9017301038062284
8670,-1,-1,96,7723,88,764,0.9017414369738208
8671,-1,-1,96,7724,88,764,0.9017527675276753
8672,1,-1,96,7724,88,765,0.9016487951112648
8673,-1,-1,96,7725,88,765,0.9016601337329951
8674,-1,-1,96,7726,88,765,0.9016714697406341
8675,1,-1,96,7726,88,766,0.9015675426463808
8676,-1,-1,96,7727,88,766,0.9015788867119973
8677,-1,-1,96,7728,88,766,0.9015902281631712
8678,-1,-1,96,7729,88,766,0.9016015670008065
8679,-1,-1,96,7730,88,766,0.9016129032258065
8680,-1,-1,96,7731,88,766,0.9016242368390739
8681,-1,-1,96,7732,88,766,0.9016355678415112
8682,-1,-1,96,7733,88,766,0.9016468962340205
8683,1,-1,96,7733,88,767,0.9015430677107323
8684,-1,-1,96,7734,88,767,0.9015544041450777
8685,1,-1,96,7734,88,768,0.9014506101772968
8686,-1,-1,96,7735,88,768,0.9014619546448717
8687,-1,-1,96,7736,88,768,0.9014732965009208
8688,-1,-1,96,7737,88,768,0.901484635746346
8689,-1,-1,96,7738,88,768,0.9014959723820484
8690,-1,-1,96,7739,88,768,0.9015073064089287
8691,-1,-1,96,7740,88,768,0.9015186378278877
8692,-1,-1,96,7741,88,768,0.9015299666398251
8693,-1,-1,96,7742,88,768,0.9015412928456407
8694,-1,-1,96,7743,88,768,0.9015526164462334
8695,-1,-1,96,7744,88,768,0.9015639374425023
8696,-1,-1,96,7745,88,768,0.9015752558353455
8697,-1,-1,96,7746,88,768,0.901586571625661
8698,-1,-1,96,7747,88,768,0.9015978848143464
8699,-1,-1,96,7748,88,768,0.9016091954022989
8700,-1,-1,96,7749,88,768,0.9016205033904149
8701,-1,-1,96,7750,88,768,0.9016318087795909
8702,-1,-1,96,7751,88,768,0.9016431115707227
8703,-1,-1,96,7752,88,768,0.9016544117647058
8704,-1,-1,96,7753,88,768,0.9016657093624354
8705,-1,-1,96,7754,88,768,0.9016770043648059
8706,1,-1,96,7754,88,769,0.901573446652119
8707,-1,-1,96,7755,88,769,0.9015847496554892
8708,1,-1,96,7755,88,770,0.9014812263176025
8709,-1,-1,96,7756,88,770,0.9014925373134328
8710,1,-1,96,7756,88,771,0.9013890483296981
8711,-1,-1,96,7757,88,771,0.9014003673094583
8712,-1,-1,96,7758,88,771,0.9014116836910364
8713,-1,-1,96,7759,88,771,0.9014229974753271
8714,-1,-1,96,7760,88,771,0.9014343086632243
8715,-1,-1,96,7761,88,771,0.9014456172556219
8716,-1,-1,96,7762,88,771,0.9014569232534129
8717,-1,-1,96,7763,88,771,0.9014682266574903
8718,1,-1,96,7763,88,772,0.9013648354169056
8719,-1,-1,96,7764,88,772,0.9013761467889908
8720,-1,-1,96,7765,88,772,0.9013874555670222
8721,-1,-1,96,7766,88,772,0.9013987617518918
8722,1,-1,96,7766,88,773,0.9012954258855899
8723,-1,-1,96,7767,88,773,0.9013067400275103
8724,-1,-1,96,7768,88,773,0.9013180515759313
8725,-1,-1,96,7769,88,773,0.9013293605317442
8726,-1,-1,96,7770,88,773,0.9013406668958405
8727,-1,-1,96,7771,88,773,0.9013519706691109
8728,-1,-1,96,7772,88,773,0.9013632718524459
8729,-1,-1,96,7773,88,773,0.9013745704467354
8730,-1,-1,96,7774,88,773,0.9013858664528691
8731,-1,-1,96,7775,88,773,0.9013971598717362
8732,-1,-1,96,7776,88,773,0.9014084507042254
8733,1,-1,96,7776,88,774,0.9013052438745134
8734,-1,-1,96,7777,88,774,0.9013165426445335
8735,-1,-1,96,7778,88,774,0.9013278388278388
8736,-1,-1,96,7779,88,774,0.9013391324253176
8737,1,-1,96,7779,88,775,0.9012359807736324
8738,-1,1,96,7779,89,775,0.9011328527291452
8739,-1,-1,96,7780,89,775,0.9011441647597254
8740,-1,-1,96,7781,89,775,0.9011554742020363
8741,-1,-1,96,7782,89,775,0.9011667810569663
8742,-1,-1,96,7783,89,775,0.9011780853254032
8743,-1,-1,96,7784,89,775,0.9011893870082343
8744,-1,-1,96,7785,89,775,0.9012006861063465
8745,-1,-1,96,7786,89,775,0.9012119826206265
8746,-1,-1,96,7787,89,775,0.9012232765519607
8747,-1,-1,96,7788,89,775,0.9012345679012346
8748,-1,-1,96,7789,89,775,0.9012458566693337
8749,-1,-1,96,7790,89,775,0.9012571428571429
8750,-1,-1,96,7791,89,775,0.9012684264655468
8751,-1,-1,96,7792,89,775,0.9012797074954296
8752,-1,-1,96,7793,89,775,0.9012909859476751
8753,-1,-1,96,7794,89,775,0.9013022618231665
8754,-1,-1,96,7795,89,775,0.901313535122787
8755,-1,-1,96,7796,89,775,0.9013248058474189
8756,-1,-1,96,7797,89,775,0.9013360739979445
8757,-1,-1,96,7798,89,775,0.9013473395752455
8758,-1,-1,96,7799,89,775,0.9013586025802032
8759,1,-1,96,7799,89,776,0.901255707762557
8760,-1,-1,96,7800,89,776,0.9012669786554046
8761,-1,-1,96,7801,89,776,0.9012782469755763
8762,-1,-1,96,7802,89,776,0.901289512723953
8763,-1,-1,96,7803,89,776,0.9013007759014149
8764,-1,-1,96,7804,89,776,0.901312036508842
8765,-1,-1,96,7805,89,776,0.9013232945471138
8766,-1,-1,96,7806,89,776,0.9013345500171096
8767,1,-1,96,7806,89,777,0.9012317518248175
8768,-1,-1,96,7807,89,777,0.9012430151670658
8769,-1,-1,96,7808,89,777,0.901254275940707
8770,-1,-1,96,7809,89,777,0.9012655341466196
8771,-1,-1,96,7810,89,777,0.9012767897856817
8772,-1,-1,96,7811,89,777,0.9012880428587712
8773,-1,-1,96,7812,89,777,0.9012992933667654
8774,-1,-1,96,7813,89,777,0.9013105413105413
8775,-1,-1,96,7814,89,777,0.9013217866909754
8776,-1,-1,96,7815,89,777,0.9013330295089438
8777,-1,-1,96,7816,89,777,0.9013442697653224
8778,-1,-1,96,7817,89,777,0.9013555074609865
8779,1,-1,96,7817,89,778,0.90125284738041
8780,-1,-1,96,7818,89,778,0.9012640929279125
8781,-1,-1,96,7819,89,778,0.9012753359143703
8782,-1,-1,96,7820,89,778,0.9012865763406581
8783,-1,-1,96,7821,89,778,0.9012978142076503
8784,-1,-1,96,7822,89,778,0.9013090495162208
8785,-1,-1,96,7823,89,778,0.9013202822672434
8786,-1,-1,96,7824,89,778,0.9013315124615909
8787,-1,-1,96,7825,89,778,0.9013427401001366
8788,-1,-1,96,7826,89,778,0.9013539651837524
8789,-1,-1,96,7827,89,778,0.9013651877133105
8790,-1,-1,96,7828,89,778,0.9013764076896826
8791,-1,-1,96,7829,89,778,0.9013876251137397
8792,-1,-1,96,7830,89,778,0.9013988399863527
8793,1,-1,96,7830,89,779,0.901296338412554
8794,-1,-1,96,7831,89,779,0.9013075611142695
8795,-1,-1,96,7832,89,779,0.901318781264211
8796,-1,-1,96,7833,89,779,0.9013299988632488
8797,-1,-1,96,7834,89,779,0.9013412139122527
8798,-1,-1,96,7835,89,779,0.9013524264120922
8799,-1,-1,96,7836,89,779,0.9013636363636364
8800,-1,-1,96,7837,89,779,0.9013748437677537
8801,-1,-1,96,7838,89,779,0.9013860486253125
8802,-1,-1,96,7839,89,779,0.9013972509371805
8803,-1,-1,96,7840,89,779,0.9014084507042254
8804,-1,-1,96,7841,89,779,0.901419647927314
8805,-1,-1,96,7842,89,779,0.9014308426073132
8806,-1,-1,96,7843,89,779,0.9014420347450891
8807,-1,-1,96,7844,89,779,0.9014532243415078
8808,-1,-1,96,7845,89,779,0.9014644113974345
8809,-1,-1,96,7846,89,779,0.9014755959137344
8810,-1,-1,96,7847,89,779,0.9014867778912723
8811,-1,-1,96,7848,89,779,0.9014979573309124
8812,-1,-1,96,7849,89,779,0.9015091342335186
8813,-1,-1,96,7850,89,779,0.9015203085999546
8814,-1,-1,96,7851,89,779,0.9015314804310833
8815,-1,1,96,7851,90,779,0.901429219600726
8816,1,-1,96,7851,90,780,0.9013269819666553
8817,-1,-1,96,7852,90,780,0.9013381719210706
8818,-1,-1,96,7853,90,780,0.9013493593377934
8819,-1,-1,96,7854,90,780,0.9013605442176871
8820,-1,-1,96,7855,90,780,0.9013717265616144
8821,1,-1,96,7855,90,781,0.9012695533892542
8822,-1,-1,96,7856,90,781,0.9012807435112773
8823,-1,-1,96,7857,90,781,0.9012919310970081
8824,-1,-1,96,7858,90,781,0.9013031161473087
8825,-1,-1,96,7859,90,781,0.901314298663041
8826,-1,-1,96,7860,90,781,0.9013254786450663
8827,-1,-1,96,7861,90,781,0.9013366560942456
8828,-1,-1,96,7862,90,781,0.9013478310114396
8829,-1,-1,96,7863,90,781,0.9013590033975085
8830,-1,-1,96,7864,90,781,0.9013701732533121
8831,-1,-1,96,7865,90,781,0.9013813405797102
8832,-1,-1,96,7866,90,781,0.9013925053775614
8833,-1,-1,96,7867,90,781,0.9014036676477247
8834,-1,-1,96,7868,90,781,0.9014148273910583
8835,1,-1,96,7868,90,782,0.9013128112267994
8836,-1,-1,96,7869,90,782,0.9013239787258119
8837,-1,-1,96,7870,90,782,0.9013351436976692
8838,-1,-1,96,7871,90,782,0.9013463061432289
8839,-1,-1,96,7872,90,782,0.9013574660633484
8840,-1,-1,96,7873,90,782,0.9013686234588847
8841,-1,-1,96,7874,90,782,0.9013797783306944
8842,-1,-1,96,7875,90,782,0.9013909306796336
8843,-1,-1,96,7876,90,782,0.9014020805065581
8844,-1,-1,96,7877,90,782,0.9014132278123234
8845,-1,-1,96,7878,90,782,0.9014243725977843
8846,-1,-1,96,7879,90,782,0.9014355148637956
8847,-1,-1,96,7880,90,782,0.9014466546112115
8848,-1,-1,96,7881,90,782,0.9014577918408859
8849,-1,1,96,7881,91,782,0.9013559322033898
8850,-1,-1,96,7882,91,782,0.9013670771664218
8851,-1,-1,96,7883,91,782,0.9013782196113873
8852,1,-1,96,7883,91,783,0.9012764034790467
8853,-1,-1,96,7884,91,783,0.9012875536480687
8854,-1,-1,96,7885,91,783,0.9012987012987013
8855,-1,-1,96,7886,91,783,0.9013098464317977
8856,-1,-1,96,7887,91,783,0.9013209890482105
8857,-1,-1,96,7888,91,783,0.901332129148792
8858,-1,-1,96,7889,91,783,0.9013432667343944
8859,-1,-1,96,7890,91,783,0.9013544018058691
8860,-1,-1,96,7891,91,783,0.9013655343640673
8861,-1,-1,96,7892,91,783,0.9013766644098398
8862,-1,-1,96,7893,91,783,0.901387791944037
8863,-1,-1,96,7894,91,783,0.9013989169675091
8864,-1,-1,96,7895,91,783,0.9014100394811054
8865,1,-1,96,7895,91,784,0.9013083690503045
8866,-1,-1,96,7896,91,784,0.9013194992669449
8867,-1,-1,96,7897,91,784,0.9013306269733875
8868,-1,-1,96,7898,91,784,0.9013417521704814
8869,-1,-1,96,7899,91,784,0.9013528748590756
8870,-1,-1,96,7900,91,784,0.9013639950400181
8871,-1,-1,96,7901,91,784,0.9013751127141569
8872,-1,-1,96,7902,91,784,0.9013862278823397
8873,-1,-1,96,7903,91,784,0.9013973405454135
8874,1,-1,96,7903,91,785,0.9012957746478873
8875,-1,-1,96,7904,91,785,0.9013068949977467
8876,-1,-1,96,7905,91,785,0.9013180128421764
8877,-1,-1,96,7906,91,785,0.9013291281820229
8878,-1,-1,96,7907,91,785,0.9013402410181327
8879,-1,-1,96,7908,91,785,0.9013513513513514
8880,-1,-1,96,7909,91,785,0.9013624591825244
8881,-1,-1,96,7910,91,785,0.9013735645124972
8882,-1,-1,96,7911,91,785,0.9013846673421142
8883,-1,-1,96,7912,91,785,0.9013957676722197
8884,-1,-1,96,7913,91,785,0.9014068655036579
8885,-1,-1,96,7914,91,785,0.9014179608372721
8886,-1,-1,96,7915,91,785,0.9014290536739057
8887,-1,-1,96,7916,91,785,0.9014401440144014
8888,-1,-1,96,7917,91,785,0.9014512318596017
8889,-1,-1,96,7918,91,785,0.9014623172103488
8890,-1,-1,96,7919,91,785,0.901473400067484
8891,-1,-1,96,7920,91,785,0.9014844804318488
8892,-1,-1,96,7921,91,785,0.9014955583042843
8893,-1,-1,96,7922,91,785,0.9015066336856308
8894,-1,-1,96,7923,91,785,0.9015177065767285
8895,-1,-1,96,7924,91,785,0.9015287769784173
8896,-1,-1,96,7925,91,785,0.9015398448915365
8897,-1,-1,96,7926,91,785,0.9015509103169251
8898,1,-1,96,7926,91,786,0.9014496010787729
8899,-1,-1,96,7927,91,786,0.9014606741573034
8900,-1,-1,96,7928,91,786,0.9014717447477811
8901,-1,-1,96,7929,91,786,0.9014828128510447
8902,-1,-1,96,7930,91,786,0.9014938784679322
8903,-1,-1,96,7931,91,786,0.9015049415992812
8904,-1,-1,96,7932,91,786,0.9015160022459292
8905,-1,-1,96,7933,91,786,0.9015270604087132
8906,-1,-1,96,7934,91,786,0.9015381160884698
8907,-1,-1,96,7935,91,786,0.901549169286035
8908,-1,-1,96,7936,91,786,0.9015602200022449
8909,-1,-1,96,7937,91,786,0.9015712682379349
8910,-1,-1,96,7938,91,786,0.9015823139939401
8911,-1,-1,96,7939,91,786,0.9015933572710951
8912,-1,-1,96,7940,91,786,0.9016043980702345
8913,-1,-1,96,7941,91,786,0.9016154363921921
8914,-1,-1,96,7942,91,786,0.9016264722378015
8915,-1,-1,96,7943,91,786,0.9016375056078959
8916,-1,-1,96,7944,91,786,0.9016485365033083
8917,-1,-1,96,7945,91,786,0.9016595649248711
8918,1,-1,96,7945,91,787,0.9015584706805696
8919,1,-1,96,7945,91,788,0.901457399103139
8920,-1,-1,96,7946,91,788,0.9014684452415649
8921,-1,-1,96,7947,91,788,0.9014794889038332
8922,-1,-1,96,7948,91,788,0.9014905300907766
8923,-1,-1,96,7949,91,788,0.9015015688032273
8924,-1,-1,96,7950,91,788,0.9015126050420168
8925,-1,-1,96,7951,91,788,0.9015236388079767
8926,-1,-1,96,7952,91,788,0.901534670101938
8927,-1,-1,96,7953,91,788,0.9015456989247311
8928,-1,-1,96,7954,91,788,0.9015567252771867
8929,-1,-1,96,7955,91,788,0.9015677491601344
8930,-1,-1,96,7956,91,788,0.9015787705744037
8931,-1,-1,96,7957,91,788,0.901589789520824
8932,-1,-1,96,7958,91,788,0.9016008060002239
8933,-1,-1,96,7959,91,788,0.9016118200134319
8934,1,-1,96,7959,91,789,0.9015109121432568
8935,-1,-1,96,7960,91,789,0.9015219337511191
8936,-1,-1,96,7961,91,789,0.9015329528924695
8937,1,-1,96,7961,91,790,0.9014320877153725
8938,-1,-1,96,7962,91,790,0.9014431144423314
8939,-1,-1,96,7963,91,790,0.9014541387024608
8940,-1,-1,96,7964,91,790,0.9014651604965888
8941,-1,-1,96,7965,91,790,0.9014761798255424
8942,-1,-1,96,7966,91,790,0.9014871966901488
8943,1,-1,96,7966,91,791,0.901386404293381
8944,-1,-1,96,7967,91,791,0.9013974287311347
8945,-1,-1,96,7968,91,791,0.9014084507042254
8946,-1,-1,96,7969,91,791,0.9014194702134793
8947,-1,-1,96,7970,91,791,0.9014304872597229
8948,-1,-1,96,7971,91,791,0.9014415018437815
8949,1,-1,96,7971,91,792,0.901340782122905
8950,-1,-1,96,7972,91,792,0.9013518042676796
8951,-1,-1,96,7973,91,792,0.9013628239499554
8952,-1,-1,96,7974,91,792,0.9013738411705574
8953,-1,-1,96,7975,91,792,0.9013848559303105
8954,-1,-1,96,7976,91,792,0.901395868230039
8955,-1,-1,96,7977,91,792,0.9014068780705672
8956,-1,-1,96,7978,91,792,0.9014178854527185
8957,1,-1,96,7978,91,793,0.9013172583165885
8958,-1,-1,96,7979,91,793,0.9013282732447818
8959,-1,-1,96,7980,91,793,0.9013392857142857
8960,-1,-1,96,7981,91,793,0.9013502957259234
8961,-1,-1,96,7982,91,793,0.9013613032805178
8962,-1,-1,96,7983,91,793,0.901372308378891
8963,-1,-1,96,7984,91,793,0.9013833110218652
8964,-1,-1,96,7985,91,793,0.9013943112102621
8965,-1,-1,96,7986,91,793,0.901405308944903
8966,-1,-1,96,7987,91,793,0.9014163042266087
8967,-1,-1,96,7988,91,793,0.9014272970561998
8968,-1,-1,96,7989,91,793,0.9014382874344966
8969,-1,-1,96,7990,91,793,0.9014492753623189
8970,-1,-1,96,7991,91,793,0.901460260840486
8971,-1,-1,96,7992,91,793,0.9014712438698173
8972,-1,-1,96,7993,91,793,0.9014822244511311
8973,-1,-1,96,7994,91,793,0.9014932025852462
8974,-1,-1,96,7995,91,793,0.9015041782729805
8975,-1,-1,96,7996,91,793,0.9015151515151515
8976,1,-1,96,7996,91,794,0.9014147265233374
8977,-1,-1,96,7997,91,794,0.9014257072844731
8978,-1,-1,96,7998,91,794,0.9014366855997327
8979,-1,-1,96,7999,91,794,0.9014476614699332
8980,-1,-1,96,8000,91,794,0.9014586348958913
8981,1,-1,96,8000,91,795,0.901358272099755
8982,-1,-1,96,8001,91,795,0.9013692530335078
8983,-1,-1,96,8002,91,795,0.9013802315227071
8984,-1,-1,96,8003,91,795,0.9013912075681692
8985,-1,-1,96,8004,91,795,0.90140218117071
8986,-1,-1,96,8005,91,795,0.9014131523311449
8987,-1,-1,96,8006,91,795,0.9014241210502892
8988,-1,-1,96,8007,91,795,0.9014350873289576
8989,-1,-1,96,8008,91,795,0.9014460511679644
8990,-1,-1,96,8009,91,795,0.9014570125681237
8991,-1,-1,96,8010,91,795,0.9014679715302492
8992,-1,-1,96,8011,91,795,0.9014789280551541
8993,-1,-1,96,8012,91,795,0.9014898821436513
8994,-1,-1,96,8013,91,795,0.9015008337965537
8995,-1,-1,96,8014,91,795,0.9015117830146732
8996,-1,-1,96,8015,91,795,0.9015227297988219
8997,-1,-1,96,8016,91,795,0.9015336741498111
8998,-1,-1,96,8017,91,795,0.901544616068452
8999,-1,-1,96,8018,91,795,0.9015555555555556
9000,-1,-1,96,8019,91,795,0.901566492611932
9001,-1,-1,96,8020,91,795,0.9015774272383915
9002,-1,-1,96,8021,91,795,0.9015883594357437
9003,-1,-1,96,8022,91,795,0.9015992892047978
9004,1,-1,96,8022,91,796,0.9014991671293726
9005,-1,-1,96,8023,91,796,0.9015101043748612
9006,-1,-1,96,8024,91,796,0.9015210391917398
9007,-1,-1,96,8025,91,796,0.9015319715808171
9008,-1,-1,96,8026,91,796,0.9015429015429015
9009,-1,-1,96,8027,91,796,0.9015538290788013
9010,-1,-1,96,8028,91,796,0.9015647541893241
9011,-1,-1,96,8029,91,796,0.9015756768752774
9012,-1,-1,96,8030,91,796,0.9015865971374681
9013,1,-1,96,8030,91,797,0.9014865764366541
9014,1,-1,96,8030,91,798,0.9013865779256794
9015,-1,-1,96,8031,91,798,0.9013975155279503
9016,-1,-1,96,8032,91,798,0.9014084507042254
9017,-1,-1,96,8033,91,798,0.9014193834553116
9018,-1,-1,96,8034,91,798,0.9014303137820158
9019,-1,-1,96,8035,91,798,0.9014412416851442
9020,1,-1,96,8035,91,799,0.9013413147101208
9021,-1,-1,96,8036,91,799,0.9013522500554201
9022,-1,-1,96,8037,91,799,0.9013631829768369
9023,-1,-1,96,8038,91,799,0.9013741134751773
9024,-1,-1,96,8039,91,799,0.9013850415512465
9025,-1,-1,96,8040,91,799,0.9013959672058498
9026,-1,-1,96,8041,91,799,0.9014068904397917
9027,-1,-1,96,8042,91,799,0.9014178112538769
9028,-1,-1,96,8043,91,799,0.9014287296489091
9029,-1,-1,96,8044,91,799,0.9014396456256921
9030,-1,-1,96,8045,91,799,0.9014505591850294
9031,-1,-1,96,8046,91,799,0.9014614703277236
9032,-1,-1,96,8047,91,799,0.9014723790545777
9033,-1,-1,96,8048,91,799,0.9014832853663937
9034,-1,-1,96,8049,91,799,0.9014941892639734
9035,-1,-1,96,8050,91,799,0.9015050907481187
9036,-1,-1,96,8051,91,799,0.9015159898196304
9037,-1,-1,96,8052,91,799,0.9015268864793096
9038,-1,-1,96,8053,91,799,0.9015377807279567
9039,-1,-1,96,8054,91,799,0.9015486725663717
9040,-1,-1,96,8055,91,799,0.9015595619953545
9041,-1,-1,96,8056,91,799,0.9015704490157045
9042,-1,-1,96,8057,91,799,0.9015813336282207
9043,-1,-1,96,8058,91,799,0.9015922158337019
9044,-1,-1,96,8059,91,799,0.9016030956329464
9045,-1,-1,96,8060,91,799,0.9016139730267522
9046,-1,-1,96,8061,91,799,0.9016248480159169
9047,-1,-1,96,8062,91,799,0.9016357206012379
9048,-1,-1,96,8063,91,799,0.901646590783512
9049,-1,-1,96,8064,91,799,0.901657458563536
9050,-1,-1,96,8065,91,799,0.9016683239421058
9051,-1,-1,96,8066,91,799,0.9016791869200177
9052,-1,-1,96,8067,91,799,0.9016900474980669
9053,-1,-1,96,8068,91,799,0.9017009056770489
9054,-1,-1,96,8069,91,799,0.9017117614577581
9055,-1,-1,96,8070,91,799,0.9017226148409894
9056,-1,-1,96,8071,91,799,0.9017334658275367
9057,-1,-1,96,8072,91,799,0.9017443144181939
9058,-1,-1,96,8073,91,799,0.9017551606137543
9059,-1,-1,96,8074,91,799,0.9017660044150111
9060,-1,-1,96,8075,91,799,0.9017768458227569
9061,1,-1,96,8075,91,800,0.9016773339218715
9062,-1,-1,96,8076,91,800,0.9016881827209533
9063,1,-1,96,8076,91,801,0.9015887025595763
9064,-1,-1,96,8077,91,801,0.9015995587424159
9065,-1,-1,96,8078,91,801,0.9016104125303331
9066,-1,-1,96,8079,91,801,0.9016212639241205
9067,-1,-1,96,8080,91,801,0.9016321129245699
9068,-1,-1,96,8081,91,801,0.9016429595324733
9069,-1,-1,96,8082,91,801,0.9016538037486218
9070,-1,-1,96,8083,91,801,0.9016646455738067
9071,1,-1,96,8083,91,802,0.9015652557319224
9072,-1,-1,96,8084,91,802,0.9015761049267056
9073,-1,-1,96,8085,91,802,0.9015869517302182
9074,-1,-1,96,8086,91,802,0.9015977961432506
9075,-1,-1,96,8087,91,802,0.9016086381665932
9076,-1,-1,96,8088,91,802,0.9016194778010356
9077,-1,-1,96,8089,91,802,0.9016303150473672
9078,-1,1,96,8089,92,802,0.9015310056173588
9079,-1,-1,96,8090,92,802,0.9015418502202643
9080,-1,-1,96,8091,92,802,0.9015526924347539
9081,1,-1,96,8091,92,803,0.9014534243558687
9082,-1,-1,96,8092,92,803,0.901464273918309
9083,-1,-1,96,8093,92,803,0.90147512109203
9084,-1,-1,96,8094,92,803,0.9014859658778206
9085,-1,-1,96,8095,92,803,0.9014968082764693
9086,-1,-1,96,8096,92,803,0.9015076482887642
9087,-1,-1,96,8097,92,803,0.901518485915493
9088,-1,-1,96,8098,92,803,0.9015293211574431
9089,-1,-1,96,8099,92,803,0.9015401540154016
9090,-1,-1,96,8100,92,803,0.9015509844901551
9091,1,-1,96,8100,92,804,0.9014518257809063
9092,-1,-1,96,8101,92,804,0.9014626635873749
9093,-1,-1,96,8102,92,804,0.9014734990103365
9094,-1,-1,96,8103,92,804,0.9014843320505772
9095,-1,-1,96,8104,92,804,0.9014951627088831
9096,-1,-1,96,8105,92,804,0.9015059909860393
9097,-1,-1,96,8106,92,804,0.9015168168828314
9098,-1,-1,96,8107,92,804,0.901527640400044
9099,-1,-1,96,8108,92,804,0.9015384615384615
9100,-1,-1,96,8109,92,804,0.9015492802988683
9101,-1,-1,96,8110,92,804,0.901560096682048
9102,1,-1,96,8110,92,805,0.9014610567944633
9103,1,-1,96,8110,92,806,0.9013620386643234
9104,-1,-1,96,8111,92,806,0.9013728720483251
9105,-1,-1,96,8112,92,806,0.9013837030529321
9106,-1,-1,96,8113,92,806,0.9013945316789282
9107,-1,-1,96,8114,92,806,0.9014053579270971
9108,-1,-1,96,8115,92,806,0.9014161817982216
9109,-1,-1,96,8116,92,806,0.9014270032930846
9110,-1,-1,96,8117,92,806,0.9014378224124684
9111,-1,-1,96,8118,92,806,0.9014486391571555
9112,-1,-1,96,8119,92,806,0.9014594535279271
9113,-1,-1,96,8120,92,806,0.9014702655255651
9114,-1,-1,96,8121,92,806,0.9014810751508503
9115,-1,-1,96,8122,92,806,0.9014918824045635
9116,-1,-1,96,8123,92,806,0.901502687287485
9117,-1,-1,96,8124,92,806,0.9015134898003948
9118,-1,-1,96,8125,92,806,0.9015242899440729
9119,-1,-1,96,8126,92,806,0.9015350877192982
9120,-1,-1,96,8127,92,806,0.9015458831268501
9121,-1,-1,96,8128,92,806,0.9015566761675071
9122,-1,-1,96,8129,92,806,0.9015674668420476
9123,-1,-1,96,8130,92,806,0.9015782551512495
9124,-1,-1,96,8131,92,806,0.9015890410958904
9125,-1,-1,96,8132,92,806,0.9015998246767477
9126,-1,-1,96,8133,92,806,0.9016106058945984
9127,-1,-1,96,8134,92,806,0.9016213847502191
9128,-1,-1,96,8135,92,806,0.901632161244386
9129,-1,-1,96,8136,92,806,0.9016429353778751
9130,-1,-1,96,8137,92,806,0.9016537071514621
9131,-1,-1,96,8138,92,806,0.9016644765659221
9132,-1,-1,96,8139,92,806,0.90167524362203
9133,-1,-1,96,8140,92,806,0.9016860083205606
9134,-1,-1,96,8141,92,806,0.9016967706622879
9135,1,-1,96,8141,92,807,0.9015980735551664
9136,-1,-1,96,8142,92,807,0.9016088431651527
9137,-1,-1,96,8143,92,807,0.9016196104180346
9138,-1,-1,96,8144,92,807,0.9016303753145858
9139,-1,-1,96,8145,92,807,0.9016411378555799
9140,1,-1,96,8145,92,808,0.9015425008204792
9141,-1,-1,96,8146,92,808,0.9015532706191205
9142,-1,-1,96,8147,92,808,0.9015640380619053
9143,-1,-1,96,8148,92,808,0.9015748031496063
9144,-1,-1,96,8149,92,808,0.9015855658829962
9145,-1,-1,96,8150,92,808,0.9015963262628471
9146,-1,-1,96,8151,92,808,0.9016070842899311
9147,-1,-1,96,8152,92,808,0.9016178399650197
9148,-1,-1,96,8153,92,808,0.901628593288884
9149,1,-1,96,8153,92,809,0.9015300546448087
9150,-1,-1,96,8154,92,809,0.9015408152114524
9151,-1,-1,96,8155,92,809,0.9015515734265734
9152,-1,-1,96,8156,92,809,0.9015623292909428
9153,-1,-1,96,8157,92,809,0.901573082805331
9154,-1,-1,96,8158,92,809,0.9015838339705079
9155,-1,-1,96,8159,92,809,0.9015945827872434
9156,-1,-1,96,8160,92,809,0.9016053292563067
9157,-1,-1,96,8161,92,809,0.9016160733784669
9158,-1,-1,96,8162,92,809,0.9016268151544928
9159,-1,-1,96,8163,92,809,0.9016375545851528
9160,-1,-1,96,8164,92,809,0.901648291671215
9161,-1,-1,96,8165,92,809,0.9016590264134469
9162,-1,-1,96,8166,92,809,0.9016697588126159
9163,-1,-1,96,8167,92,809,0.9016804888694893
9164,-1,-1,96,8168,92,809,0.9016912165848336
9165,-1,-1,96,8169,92,809,0.9017019419594152
9166,-1,-1,96,8170,92,809,0.9017126649940003
9167,1,-1,96,8170,92,810,0.9016143106457243
9168,-1,-1,96,8171,92,810,0.9016250408986803
9169,-1,-1,96,8172,92,810,0.9016357688113413
9170,-1,-1,96,8173,92,810,0.9016464943844728
9171,-1,-1,96,8174,92,810,0.90165721761884
9172,-1,-1,96,8175,92,810,0.9016679385152077
9173,-1,-1,96,8176,92,810,0.9016786570743405
9174,-1,-1,96,8177,92,810,0.9016893732970027
9175,-1,-1,96,8178,92,810,0.9017000871839581
9176,-1,-1,96,8179,92,810,0.9017107987359704
9177,-1,-1,96,8180,92,810,0.9017215079538026
9178,-1,-1,96,8181,92,810,0.9017322148382176
9179,-1,-1,96,8182,92,810,0.9017429193899782
9180,-1,-1,96,8183,92,810,0.9017536216098464
9181,-1,-1,96,8184,92,810,0.9017643214985842
9182,-1,-1,96,8185,92,810,0.9017750190569531
9183,-1,-1,96,8186,92,810,0.9017857142857143
9184,1,-1,96,8186,92,811,0.9016875340228634
