instance,lable,predicted,tp,tn,fp,fn,correctness
4242,-1,-1,30,3802,25,386,0.903134574593448
4243,1,-1,30,3802,25,387,0.9029217719132894
4244,-1,-1,30,3803,25,387,0.9029446407538281
4245,-1,-1,30,3804,25,387,0.9029674988224211
4246,-1,-1,30,3805,25,387,0.9029903461266776
4247,-1,-1,30,3806,25,387,0.9030131826741996
4248,-1,-1,30,3807,25,387,0.9030360084725818
4249,-1,-1,30,3808,25,387,0.9030588235294118
4250,-1,-1,30,3809,25,387,0.9030816278522701
4251,-1,-1,30,3810,25,387,0.90310442144873
4252,-1,-1,30,3811,25,387,0.9031272043263578
4253,-1,-1,30,3812,25,387,0.9031499764927128
4254,-1,-1,30,3813,25,387,0.9031727379553467
4255,-1,-1,30,3814,25,387,0.9031954887218046
4256,-1,-1,30,3815,25,387,0.9032182287996241
4257,1,-1,30,3815,25,388,0.9030061061531235
4258,-1,-1,30,3816,25,388,0.9030288800187838
4259,-1,-1,30,3817,25,388,0.9030516431924883
4260,-1,-1,30,3818,25,388,0.9030743956817648
4261,-1,-1,30,3819,25,388,0.9030971374941342
4262,-1,-1,30,3820,25,388,0.90311986863711
4263,1,-1,30,3820,25,389,0.9029080675422139
4264,-1,-1,30,3821,25,389,0.9029308323563893
4265,1,-1,30,3821,25,390,0.9027191748710736
4266,-1,-1,30,3822,25,390,0.9027419732833373
4267,-1,-1,30,3823,25,390,0.9027647610121837
4268,-1,-1,30,3824,25,390,0.9027875380651207
4269,-1,-1,30,3825,25,390,0.9028103044496487
4270,-1,-1,30,3826,25,390,0.9028330601732615
4271,-1,-1,30,3827,25,390,0.9028558052434457
4272,-1,-1,30,3828,25,390,0.9028785396676808
4273,-1,-1,30,3829,25,390,0.9029012634534394
4274,-1,-1,30,3830,25,390,0.9029239766081871
4275,-1,-1,30,3831,25,390,0.9029466791393826
4276,-1,-1,30,3832,25,390,0.9029693710544774
4277,-1,-1,30,3833,25,390,0.9029920523609163
4278,-1,-1,30,3834,25,390,0.903014723066137
4279,1,-1,30,3834,25,391,0.902803738317757
4280,-1,-1,30,3835,25,391,0.9028264424199953
4281,-1,-1,30,3836,25,391,0.9028491359177955
4282,-1,-1,30,3837,25,391,0.9028718188185851
4283,1,-1,30,3837,25,392,0.9026610644257703
4284,-1,-1,30,3838,25,392,0.902683780630105
4285,-1,-1,30,3839,25,392,0.9027064862342511
4286,-1,-1,30,3840,25,392,0.9027291812456263
4287,-1,-1,30,3841,25,392,0.9027518656716418
4288,-1,-1,30,3842,25,392,0.9027745395197015
4289,-1,-1,30,3843,25,392,0.9027972027972028
4290,-1,-1,30,3844,25,392,0.9028198555115358
4291,1,-1,30,3844,25,393,0.9026095060577819
4292,-1,-1,30,3845,25,393,0.902632191940368
4293,-1,-1,30,3846,25,393,0.9026548672566371
4294,-1,-1,30,3847,25,393,0.9026775320139697
4295,-1,-1,30,3848,25,393,0.9027001862197392
4296,-1,-1,30,3849,25,393,0.9027228298813126
4297,-1,-1,30,3850,25,393,0.9027454630060493
4298,-1,-1,30,3851,25,393,0.9027680856013026
4299,-1,-1,30,3852,25,393,0.9027906976744186
4300,-1,-1,30,3853,25,393,0.9028132992327366
4301,1,-1,30,3853,25,394,0.902603440260344
4302,-1,-1,30,3854,25,394,0.9026260748315129
4303,-1,-1,30,3855,25,394,0.9026486988847584
4304,1,-1,30,3855,25,395,0.9024390243902439
4305,-1,-1,30,3856,25,395,0.9024616813748259
4306,-1,-1,30,3857,25,395,0.9024843278384026
4307,-1,-1,30,3858,25,395,0.9025069637883009
4308,-1,-1,30,3859,25,395,0.9025295892318403
4309,-1,-1,30,3860,25,395,0.9025522041763341
4310,-1,-1,30,3861,25,395,0.9025748086290883
4311,-1,-1,30,3862,25,395,0.9025974025974026
4312,-1,-1,30,3863,25,395,0.9026199860885694
4313,-1,-1,30,3864,25,395,0.9026425591098748
4314,-1,-1,30,3865,25,395,0.9026651216685979
4315,1,-1,30,3865,25,396,0.9024559777571826
4316,-1,-1,30,3866,25,396,0.9024785730831596
4317,-1,-1,30,3867,25,396,0.9025011579434924
4318,-1,-1,30,3868,25,396,0.9025237323454504
4319,-1,-1,30,3869,25,396,0.9025462962962963
4320,-1,-1,30,3870,25,396,0.9025688498032862
4321,-1,-1,30,3871,25,396,0.9025913928736696
4322,-1,-1,30,3872,25,396,0.9026139255146889
4323,-1,-1,30,3873,25,396,0.90263644773358
4324,-1,-1,30,3874,25,396,0.9026589595375722
4325,1,-1,30,3874,25,397,0.9024503005085529
4326,-1,-1,30,3875,25,397,0.9024728449272013
4327,-1,-1,30,3876,25,397,0.9024953789279113
4328,-1,-1,30,3877,25,397,0.9025179025179025
4329,1,-1,30,3877,25,398,0.9023094688221709
4330,-1,-1,30,3878,25,398,0.9023320249365042
4331,-1,-1,30,3879,25,398,0.9023545706371191
4332,-1,-1,30,3880,25,398,0.9023771059312254
4333,-1,-1,30,3881,25,398,0.9023996308260268
4334,-1,-1,30,3882,25,398,0.9024221453287197
4335,-1,-1,30,3883,25,398,0.9024446494464945
4336,-1,-1,30,3884,25,398,0.9024671431865344
4337,-1,-1,30,3885,25,398,0.9024896265560166
4338,-1,-1,30,3886,25,398,0.9025120995621111
4339,-1,-1,30,3887,25,398,0.9025345622119816
4340,-1,-1,30,3888,25,398,0.902557014512785
4341,-1,-1,30,3889,25,398,0.902579456471672
4342,-1,-1,30,3890,25,398,0.9026018880957863
4343,-1,-1,30,3891,25,398,0.9026243093922652
4344,-1,-1,30,3892,25,398,0.9026467203682393
4345,1,-1,30,3892,25,399,0.9024390243902439
4346,-1,-1,30,3893,25,399,0.9024614676788589
4347,-1,-1,30,3894,25,399,0.9024839006439742
4348,-1,-1,30,3895,25,399,0.902506323292711
4349,-1,-1,30,3896,25,399,0.9025287356321839
4350,-1,-1,30,3897,25,399,0.9025511376695012
4351,-1,-1,30,3898,25,399,0.9025735294117647
4352,-1,-1,30,3899,25,399,0.9025959108660694
4353,1,-1,30,3899,25,400,0.9023886081763896
4354,-1,-1,30,3900,25,400,0.9024110218140069
4355,-1,-1,30,3901,25,400,0.9024334251606979
4356,-1,-1,30,3902,25,400,0.9024558182235484
4357,-1,-1,30,3903,25,400,0.9024782010096375
4358,-1,-1,30,3904,25,400,0.9025005735260381
4359,-1,-1,30,3905,25,400,0.9025229357798165
4360,1,-1,30,3905,25,401,0.9023159825728044
4361,-1,-1,30,3906,25,401,0.9023383768913342
4362,-1,-1,30,3907,25,401,0.9023607609443044
4363,-1,-1,30,3908,25,401,0.9023831347387717
4364,-1,-1,30,3909,25,401,0.902405498281787
4365,-1,-1,30,3910,25,401,0.902427851580394
4366,-1,-1,30,3911,25,401,0.9024501946416305
4367,-1,-1,30,3912,25,401,0.9024725274725275
4368,-1,-1,30,3913,25,401,0.9024948500801099
4369,-1,-1,30,3914,25,401,0.9025171624713959
4370,-1,-1,30,3915,25,401,0.9025394646533974
4371,-1,-1,30,3916,25,401,0.9025617566331199
4372,-1,-1,30,3917,25,401,0.9025840384175623
4373,-1,-1,30,3918,25,401,0.9026063100137174
4374,-1,-1,30,3919,25,401,0.9026285714285714
4375,-1,-1,30,3920,25,401,0.9026508226691042
4376,-1,-1,30,3921,25,401,0.9026730637422893
4377,-1,-1,30,3922,25,401,0.9026952946550937
4378,-1,-1,30,3923,25,401,0.9027175154144782
4379,-1,-1,30,3924,25,401,0.9027397260273973
4380,-1,-1,30,3925,25,401,0.9027619265007989
4381,-1,-1,30,3926,25,401,0.9027841168416249
4382,-1,-1,30,3927,25,401,0.9028062970568104
4383,-1,-1,30,3928,25,401,0.9028284671532847
4384,1,-1,30,3928,25,402,0.9026225769669327
4385,-1,-1,30,3929,25,402,0.9026447788417693
4386,1,-1,30,3929,25,403,0.9024390243902439
4387,-1,-1,30,3930,25,403,0.902461257976299
4388,-1,-1,30,3931,25,403,0.9024834814308499
4389,-1,-1,30,3932,25,403,0.9025056947608201
4390,-1,-1,30,3933,25,403,0.9025278979731268
4391,-1,-1,30,3934,25,403,0.9025500910746812
4392,-1,-1,30,3935,25,403,0.9025722740723879
4393,-1,-1,30,3936,25,403,0.9025944469731452
4394,-1,-1,30,3937,25,403,0.9026166097838453
4395,-1,-1,30,3938,25,403,0.902638762511374
4396,-1,-1,30,3939,25,403,0.9026609051626109
4397,-1,-1,30,3940,25,403,0.9026830377444293
4398,-1,-1,30,3941,25,403,0.9027051602636963
4399,-1,-1,30,3942,25,403,0.9027272727272727
4400,-1,-1,30,3943,25,403,0.9027493751420131
4401,-1,-1,30,3944,25,403,0.902771467514766
4402,-1,-1,30,3945,25,403,0.9027935498523734
4403,-1,-1,30,3946,25,403,0.9028156221616712
4404,-1,-1,30,3947,25,403,0.9028376844494892
4405,1,-1,30,3947,25,404,0.9026327734906945
4406,-1,-1,30,3948,25,404,0.9026548672566371
4407,-1,-1,30,3949,25,404,0.9026769509981851
4408,-1,-1,30,3950,25,404,0.9026990247221592
4409,-1,-1,30,3951,25,404,0.9027210884353741
4410,-1,-1,30,3952,25,404,0.9027431421446384
4411,-1,-1,30,3953,25,404,0.9027651858567544
4412,-1,-1,30,3954,25,404,0.902787219578518
4413,1,-1,30,3954,25,405,0.902582691436339
4414,-1,-1,30,3955,25,405,0.9026047565118913
4415,-1,-1,30,3956,25,405,0.9026268115942029
4416,-1,-1,30,3957,25,405,0.9026488566900611
4417,-1,-1,30,3958,25,405,0.9026708918062472
4418,-1,-1,30,3959,25,405,0.9026929169495361
4419,-1,-1,30,3960,25,405,0.9027149321266968
4420,-1,-1,30,3961,25,405,0.9027369373444922
4421,-1,-1,30,3962,25,405,0.9027589326096789
4422,-1,-1,30,3963,25,405,0.9027809179290075
4423,1,-1,30,3963,25,406,0.9025768535262206
4424,-1,-1,30,3964,25,406,0.9025988700564972
4425,-1,-1,30,3965,25,406,0.9026208766380479
4426,-1,-1,30,3966,25,406,0.9026428732776146
4427,-1,-1,30,3967,25,406,0.9026648599819331
4428,-1,-1,30,3968,25,406,0.9026868367577331
4429,-1,-1,30,3969,25,406,0.9027088036117381
4430,-1,-1,30,3970,25,406,0.9027307605506658
4431,-1,-1,30,3971,25,406,0.9027527075812274
4432,-1,-1,30,3972,25,406,0.9027746447101286
4433,-1,-1,30,3973,25,406,0.9027965719440686
4434,-1,-1,30,3974,25,406,0.9028184892897407
4435,-1,-1,30,3975,25,406,0.9028403967538323
4436,-1,-1,30,3976,25,406,0.9028622943430246
4437,-1,-1,30,3977,25,406,0.9028841820639928
4438,-1,-1,30,3978,25,406,0.9029060599234062
4439,-1,-1,30,3979,25,406,0.902927927927928
4440,-1,-1,30,3980,25,406,0.9029497860842153
4441,-1,-1,30,3981,25,406,0.9029716343989194
4442,-1,-1,30,3982,25,406,0.9029934728786856
4443,-1,-1,30,3983,25,406,0.903015301530153
4444,-1,-1,30,3984,25,406,0.903037120359955
4445,-1,-1,30,3985,25,406,0.9030589293747189
4446,-1,-1,30,3986,25,406,0.9030807285810659
4447,-1,-1,30,3987,25,406,0.9031025179856115
4448,-1,1,30,3987,26,406,0.9028995279838166
4449,-1,-1,30,3988,26,406,0.9029213483146067
4450,-1,-1,30,3989,26,406,0.90294315884071
4451,-1,-1,30,3990,26,406,0.9029649595687331
4452,-1,-1,30,3991,26,406,0.9029867505052773
4453,-1,-1,30,3992,26,406,0.9030085316569376
4454,1,-1,30,3992,26,407,0.9028058361391694
4455,-1,-1,30,3993,26,407,0.9028276481149012
4456,-1,-1,30,3994,26,407,0.9028494503028943
4457,-1,-1,30,3995,26,407,0.9028712427097353
4458,-1,-1,30,3996,26,407,0.9028930253420049
4459,-1,-1,30,3997,26,407,0.9029147982062781
4460,-1,-1,30,3998,26,407,0.9029365613091235
4461,-1,-1,30,3999,26,407,0.9029583146571044
4462,-1,-1,30,4000,26,407,0.902980058256778
4463,-1,-1,30,4001,26,407,0.9030017921146953
4464,-1,-1,30,4002,26,407,0.9030235162374021
4465,1,-1,30,4002,26,408,0.9028213166144201
4466,-1,-1,30,4003,26,408,0.9028430714125811
4467,-1,-1,30,4004,26,408,0.9028648164726947
4468,-1,-1,30,4005,26,408,0.9028865518012978
4469,-1,-1,30,4006,26,408,0.9029082774049217
4470,-1,-1,30,4007,26,408,0.9029299932900917
4471,-1,-1,30,4008,26,408,0.9029516994633273
4472,-1,-1,30,4009,26,408,0.9029733959311425
4473,-1,-1,30,4010,26,408,0.9029950827000447
4474,-1,-1,30,4011,26,408,0.9030167597765363
4475,-1,-1,30,4012,26,408,0.9030384271671135
4476,-1,-1,30,4013,26,408,0.9030600848782667
4477,1,-1,30,4013,26,409,0.9028584189370255
4478,-1,-1,30,4014,26,409,0.9028801071667782
4479,-1,-1,30,4015,26,409,0.9029017857142857
4480,-1,-1,30,4016,26,409,0.9029234545860298
4481,-1,-1,30,4017,26,409,0.9029451137884873
4482,1,-1,30,4017,26,410,0.9027436984162391
4483,-1,-1,30,4018,26,410,0.9027653880463872
4484,-1,-1,30,4019,26,410,0.9027870680044593
4485,-1,-1,30,4020,26,410,0.9028087382969238
4486,-1,-1,30,4021,26,410,0.902830398930243
4487,-1,-1,30,4022,26,410,0.9028520499108734
4488,-1,-1,30,4023,26,410,0.9028736912452662
4489,-1,-1,30,4024,26,410,0.9028953229398664
4490,-1,-1,30,4025,26,410,0.9029169450011133
4491,-1,-1,30,4026,26,410,0.9029385574354408
4492,-1,-1,30,4027,26,410,0.9029601602492766
4493,-1,-1,30,4028,26,410,0.9029817534490432
4494,-1,-1,30,4029,26,410,0.9030033370411569
4495,-1,-1,30,4030,26,410,0.9030249110320284
4496,-1,-1,30,4031,26,410,0.9030464754280632
4497,-1,-1,30,4032,26,410,0.9030680302356603
4498,-1,-1,30,4033,26,410,0.9030895754612136
4499,-1,-1,30,4034,26,410,0.9031111111111111
4500,-1,-1,30,4035,26,410,0.9031326371917352
4501,-1,-1,30,4036,26,410,0.9031541537094625
4502,-1,-1,30,4037,26,410,0.903175660670664
4503,-1,-1,30,4038,26,410,0.9031971580817052
4504,-1,-1,30,4039,26,410,0.9032186459489456
4505,-1,-1,30,4040,26,410,0.9032401242787395
4506,-1,-1,30,4041,26,410,0.9032615930774351
4507,-1,-1,30,4042,26,410,0.9032830523513753
4508,-1,-1,30,4043,26,410,0.9033045021068973
4509,-1,-1,30,4044,26,410,0.9033259423503326
4510,-1,-1,30,4045,26,410,0.903347373088007
4511,1,1,31,4045,26,410,0.9033687943262412
4512,-1,-1,31,4046,26,410,0.9033902060713495
4513,-1,-1,31,4047,26,410,0.9034116083296411
4514,-1,-1,31,4048,26,410,0.9034330011074198
4515,-1,-1,31,4049,26,410,0.9034543844109831
4516,-1,-1,31,4050,26,410,0.9034757582466239
4517,-1,-1,31,4051,26,410,0.9034971226206286
4518,-1,-1,31,4052,26,410,0.9035184775392786
4519,1,-1,31,4052,26,411,0.9033185840707965
4520,-1,-1,31,4053,26,411,0.9033399690333996
4521,-1,-1,31,4054,26,411,0.9033613445378151
4522,-1,-1,31,4055,26,411,0.9033827105903162
4523,-1,-1,31,4056,26,411,0.9034040671971706
4524,-1,-1,31,4057,26,411,0.9034254143646409
4525,-1,-1,31,4058,26,411,0.9034467520989836
4526,-1,-1,31,4059,26,411,0.9034680804064502
4527,-1,-1,31,4060,26,411,0.9034893992932862
4528,-1,-1,31,4061,26,411,0.9035107087657319
4529,-1,-1,31,4062,26,411,0.903532008830022
4530,-1,-1,31,4063,26,411,0.9035532994923858
4531,-1,-1,31,4064,26,411,0.9035745807590467
4532,-1,-1,31,4065,26,411,0.9035958526362232
4533,-1,-1,31,4066,26,411,0.9036171151301279
4534,-1,-1,31,4067,26,411,0.903638368246968
4535,-1,-1,31,4068,26,411,0.9036596119929453
4536,-1,-1,31,4069,26,411,0.9036808463742562
4537,-1,-1,31,4070,26,411,0.9037020713970912
4538,-1,-1,31,4071,26,411,0.903723287067636
4539,-1,-1,31,4072,26,411,0.9037444933920705
4540,-1,-1,31,4073,26,411,0.9037656903765691
4541,-1,-1,31,4074,26,411,0.9037868780273007
4542,-1,-1,31,4075,26,411,0.9038080563504293
4543,-1,-1,31,4076,26,411,0.9038292253521126
4544,-1,-1,31,4077,26,411,0.9038503850385039
4545,-1,-1,31,4078,26,411,0.9038715354157502
4546,-1,-1,31,4079,26,411,0.9038926764899934
4547,-1,-1,31,4080,26,411,0.9039138082673702
4548,-1,-1,31,4081,26,411,0.9039349307540119
4549,-1,-1,31,4082,26,411,0.903956043956044
4550,-1,-1,31,4083,26,411,0.9039771478795869
4551,-1,-1,31,4084,26,411,0.9039982425307557
4552,-1,-1,31,4085,26,411,0.90401932791566
4553,-1,-1,31,4086,26,411,0.9040404040404041
4554,-1,-1,31,4087,26,411,0.9040614709110867
4555,-1,-1,31,4088,26,411,0.9040825285338016
4556,-1,-1,31,4089,26,411,0.9041035769146368
4557,-1,-1,31,4090,26,411,0.9041246160596753
4558,-1,-1,31,4091,26,411,0.9041456459749945
4559,-1,-1,31,4092,26,411,0.9041666666666667
4560,-1,-1,31,4093,26,411,0.9041876781407586
4561,-1,-1,31,4094,26,411,0.9042086804033319
4562,-1,-1,31,4095,26,411,0.9042296734604427
4563,-1,-1,31,4096,26,411,0.904250657318142
4564,-1,-1,31,4097,26,411,0.9042716319824754
4565,-1,-1,31,4098,26,411,0.9042925974594831
4566,-1,-1,31,4099,26,411,0.9043135537552004
4567,-1,-1,31,4100,26,411,0.9043345008756567
4568,-1,-1,31,4101,26,411,0.9043554388268767
4569,-1,-1,31,4102,26,411,0.9043763676148796
4570,-1,-1,31,4103,26,411,0.9043972872456792
4571,-1,-1,31,4104,26,411,0.9044181977252843
4572,-1,-1,31,4105,26,411,0.9044390990596982
4573,-1,-1,31,4106,26,411,0.9044599912549192
4574,-1,-1,31,4107,26,411,0.9044808743169399
4575,1,-1,31,4107,26,412,0.9042832167832168
4576,-1,-1,31,4108,26,412,0.904304129342364
4577,1,-1,31,4108,26,413,0.9041065967671472
4578,-1,-1,31,4109,26,413,0.9041275387639223
4579,1,-1,31,4109,26,414,0.9039301310043668
4580,1,-1,31,4109,26,415,0.9037328094302554
4581,-1,-1,31,4110,26,415,0.9037538192928852
4582,-1,-1,31,4111,26,415,0.9037748199869081
4583,-1,-1,31,4112,26,415,0.9037958115183246
4584,-1,-1,31,4113,26,415,0.9038167938931297
4585,-1,-1,31,4114,26,415,0.9038377671173136
4586,-1,-1,31,4115,26,415,0.9038587311968607
4587,-1,-1,31,4116,26,415,0.9038796861377506
4588,-1,-1,31,4117,26,415,0.9039006319459577
4589,-1,-1,31,4118,26,415,0.903921568627451
4590,-1,-1,31,4119,26,415,0.9039424961881943
4591,-1,-1,31,4120,26,415,0.9039634146341463
4592,-1,-1,31,4121,26,415,0.9039843239712606
4593,-1,-1,31,4122,26,415,0.9040052242054855
4594,-1,-1,31,4123,26,415,0.9040261153427639
4595,-1,-1,31,4124,26,415,0.9040469973890339
4596,-1,-1,31,4125,26,415,0.9040678703502284
4597,-1,-1,31,4126,26,415,0.9040887342322749
4598,-1,-1,31,4127,26,415,0.9041095890410958
4599,-1,-1,31,4128,26,415,0.9041304347826087
4600,-1,-1,31,4129,26,415,0.9041512714627254
4601,-1,-1,31,4130,26,415,0.9041720990873533
4602,-1,-1,31,4131,26,415,0.9041929176623941
4603,1,-1,31,4131,26,416,0.9039965247610773
4604,-1,-1,31,4132,26,416,0.9040173724212812
4605,-1,-1,31,4133,26,416,0.9040382110290925
4606,-1,-1,31,4134,26,416,0.9040590405904059
4607,-1,-1,31,4135,26,416,0.9040798611111112
4608,-1,-1,31,4136,26,416,0.9041006725970926
4609,-1,-1,31,4137,26,416,0.9041214750542299
4610,1,1,32,4137,26,416,0.9041422684883973
4611,-1,-1,32,4138,26,416,0.9041630529054641
4612,-1,-1,32,4139,26,416,0.9041838283112942
4613,-1,-1,32,4140,26,416,0.9042045947117469
4614,-1,-1,32,4141,26,416,0.9042253521126761
4615,-1,-1,32,4142,26,416,0.9042461005199307
4616,-1,-1,32,4143,26,416,0.9042668399393545
4617,-1,-1,32,4144,26,416,0.9042875703767865
4618,-1,-1,32,4145,26,416,0.9043082918380602
4619,-1,-1,32,4146,26,416,0.9043290043290043
4620,-1,-1,32,4147,26,416,0.9043497078554426
4621,-1,-1,32,4148,26,416,0.9043704024231934
4622,-1,-1,32,4149,26,416,0.9043910880380706
4623,-1,-1,32,4150,26,416,0.9044117647058824
4624,-1,-1,32,4151,26,416,0.9044324324324324
4625,-1,-1,32,4152,26,416,0.9044530912235192
4626,-1,-1,32,4153,26,416,0.9044737410849363
4627,-1,-1,32,4154,26,416,0.9044943820224719
4628,-1,-1,32,4155,26,416,0.9045150140419097
4629,-1,-1,32,4156,26,416,0.9045356371490281
4630,-1,-1,32,4157,26,416,0.9045562513496005
4631,-1,-1,32,4158,26,416,0.9045768566493955
4632,-1,-1,32,4159,26,416,0.9045974530541766
4633,-1,-1,32,4160,26,416,0.9046180405697022
4634,-1,-1,32,4161,26,416,0.904638619201726
4635,-1,-1,32,4162,26,416,0.9046591889559965
4636,-1,-1,32,4163,26,416,0.9046797498382575
4637,-1,-1,32,4164,26,416,0.9047003018542475
4638,1,-1,32,4164,26,417,0.9045052813106272
4639,-1,-1,32,4165,26,417,0.9045258620689656
4640,-1,-1,32,4166,26,417,0.9045464339581987
4641,-1,-1,32,4167,26,417,0.9045669969840586
4642,-1,-1,32,4168,26,417,0.9045875511522722
4643,-1,-1,32,4169,26,417,0.9046080964685616
4644,-1,-1,32,4170,26,417,0.9046286329386437
4645,-1,-1,32,4171,26,417,0.9046491605682307
4646,-1,-1,32,4172,26,417,0.9046696793630299
4647,-1,-1,32,4173,26,417,0.9046901893287436
4648,1,-1,32,4173,26,418,0.9044955904495591
4649,-1,-1,32,4174,26,418,0.9045161290322581
4650,1,-1,32,4174,26,419,0.9043216512577941
4651,-1,-1,32,4175,26,419,0.9043422184006878
4652,-1,-1,32,4176,26,419,0.9043627767032022
4653,-1,-1,32,4177,26,419,0.9043833261710357
4654,-1,-1,32,4178,26,419,0.9044038668098818
4655,-1,-1,32,4179,26,419,0.9044243986254296
4656,-1,-1,32,4180,26,419,0.9044449216233627
4657,-1,-1,32,4181,26,419,0.9044654358093602
4658,-1,-1,32,4182,26,419,0.9044859411890964
4659,-1,-1,32,4183,26,419,0.9045064377682404
4660,-1,-1,32,4184,26,419,0.9045269255524565
4661,-1,-1,32,4185,26,419,0.9045474045474046
4662,1,-1,32,4185,26,420,0.9043534205447137
4663,-1,-1,32,4186,26,420,0.9043739279588336
4664,-1,-1,32,4187,26,420,0.9043944265809217
4665,-1,-1,32,4188,26,420,0.904414916416631
4666,-1,-1,32,4189,26,420,0.9044353974716092
4667,-1,-1,32,4190,26,420,0.9044558697514996
4668,1,-1,32,4190,26,421,0.9042621546369672
4669,1,-1,32,4190,26,422,0.9040685224839401
4670,-1,-1,32,4191,26,422,0.9040890601584243
4671,1,-1,32,4191,26,423,0.9038955479452054
4672,1,-1,32,4191,26,424,0.9037021185533918
4673,-1,-1,32,4192,26,424,0.9037227214377407
4674,-1,-1,32,4193,26,424,0.9037433155080213
4675,-1,-1,32,4194,26,424,0.9037639007698888
4676,-1,-1,32,4195,26,424,0.9037844772289929
4677,-1,-1,32,4196,26,424,0.903805044890979
4678,-1,-1,32,4197,26,424,0.9038256037614875
4679,-1,-1,32,4198,26,424,0.9038461538461539
4680,-1,-1,32,4199,26,424,0.9038666951506088
4681,-1,-1,32,4200,26,424,0.9038872276804785
4682,-1,-1,32,4201,26,424,0.9039077514413837
4683,-1,-1,32,4202,26,424,0.9039282664389411
4684,-1,-1,32,4203,26,424,0.9039487726787621
4685,-1,-1,32,4204,26,424,0.9039692701664532
4686,-1,-1,32,4205,26,424,0.9039897589076168
4687,-1,-1,32,4206,26,424,0.9040102389078498
4688,-1,-1,32,4207,26,424,0.9040307101727447
4689,-1,-1,32,4208,26,424,0.9040511727078892
4690,-1,-1,32,4209,26,424,0.904071626518866
4691,-1,-1,32,4210,26,424,0.9040920716112532
4692,-1,-1,32,4211,26,424,0.9041125079906244
4693,-1,-1,32,4212,26,424,0.9041329356625479
4694,-1,-1,32,4213,26,424,0.9041533546325878
4695,-1,-1,32,4214,26,424,0.9041737649063032
4696,-1,-1,32,4215,26,424,0.9041941664892484
4697,-1,-1,32,4216,26,424,0.9042145593869731
4698,1,-1,32,4216,26,425,0.9040221323685891
4699,-1,-1,32,4217,26,425,0.9040425531914894
4700,1,-1,32,4217,26,426,0.9038502446288024
4701,-1,-1,32,4218,26,426,0.9038706933219907
4702,1,1,33,4218,26,426,0.9038911333191579
4703,-1,-1,33,4219,26,426,0.9039115646258503
4704,-1,-1,33,4220,26,426,0.9039319872476089
4705,-1,-1,33,4221,26,426,0.9039524011899702
4706,-1,-1,33,4222,26,426,0.9039728064584661
4707,-1,-1,33,4223,26,426,0.9039932030586236
4708,-1,-1,33,4224,26,426,0.9040135909959651
4709,-1,-1,33,4225,26,426,0.9040339702760085
4710,-1,-1,33,4226,26,426,0.9040543409042666
4711,-1,-1,33,4227,26,426,0.9040747028862479
4712,-1,-1,33,4228,26,426,0.904095056227456
4713,-1,-1,33,4229,26,426,0.9041154009333899
4714,1,-1,33,4229,26,427,0.9039236479321315
4715,-1,-1,33,4230,26,427,0.9039440203562341
4716,-1,-1,33,4231,26,427,0.9039643841424634
4717,-1,-1,33,4232,26,427,0.903984739296312
4718,-1,-1,33,4233,26,427,0.9040050858232677
4719,-1,-1,33,4234,26,427,0.9040254237288136
4720,-1,-1,33,4235,26,427,0.9040457530184283
4721,-1,-1,33,4236,26,427,0.9040660736975857
4722,1,-1,33,4236,26,428,0.9038746559390218
4723,-1,-1,33,4237,26,428,0.9038950042337003
4724,-1,-1,33,4238,26,428,0.9039153439153439
4725,-1,-1,33,4239,26,428,0.9039356749894202
4726,-1,-1,33,4240,26,428,0.903955997461392
4727,-1,-1,33,4241,26,428,0.9039763113367174
4728,-1,-1,33,4242,26,428,0.9039966166208501
4729,-1,-1,33,4243,26,428,0.904016913319239
4730,-1,-1,33,4244,26,428,0.9040372014373282
4731,-1,-1,33,4245,26,428,0.9040574809805579
4732,-1,-1,33,4246,26,428,0.904077751954363
4733,1,-1,33,4246,26,429,0.9038867765103507
4734,-1,-1,33,4247,26,429,0.9039070749736009
4735,-1,-1,33,4248,26,429,0.9039273648648649
4736,-1,-1,33,4249,26,429,0.9039476461895715
4737,-1,-1,33,4250,26,429,0.9039679189531448
4738,-1,-1,33,4251,26,429,0.9039881831610044
4739,1,-1,33,4251,26,430,0.9037974683544304
4740,-1,-1,33,4252,26,430,0.9038177599662518
4741,-1,-1,33,4253,26,430,0.9038380430198228
4742,-1,-1,33,4254,26,430,0.9038583175205566
4743,1,-1,33,4254,26,431,0.9036677908937606
4744,1,-1,33,4254,26,432,0.903477344573235
4745,-1,-1,33,4255,26,432,0.9034976822587442
4746,1,-1,33,4255,26,433,0.9033073520117969
4747,-1,-1,33,4256,26,433,0.9033277169334457
4748,-1,-1,33,4257,26,433,0.903348073278585
4749,-1,-1,33,4258,26,433,0.9033684210526316
4750,-1,-1,33,4259,26,433,0.9033887602609977
4751,1,-1,33,4259,26,434,0.9031986531986532
4752,-1,-1,33,4260,26,434,0.9032190195665896
4753,-1,-1,33,4261,26,434,0.9032393773664282
4754,-1,-1,33,4262,26,434,0.9032597266035752
4755,-1,-1,33,4263,26,434,0.9032800672834315
4756,1,-1,33,4263,26,435,0.9030901828883751
4757,-1,-1,33,4264,26,435,0.9031105506515342
4758,-1,-1,33,4265,26,435,0.9031309098550115
4759,-1,-1,33,4266,26,435,0.9031512605042017
4760,-1,-1,33,4267,26,435,0.9031716026044948
4761,-1,-1,33,4268,26,435,0.9031919361612768
4762,-1,-1,33,4269,26,435,0.9032122611799286
