instance,lable,predicted,tp,tn,fp,fn,correctness
8750,-1,-1,43,7775,81,852,0.893383613301337
8751,-1,-1,43,7776,81,852,0.8933957952468007
8752,-1,-1,43,7777,81,852,0.8934079744087742
8753,-1,-1,43,7778,81,852,0.8934201507882111
8754,1,1,44,7778,81,852,0.8934323243860651
8755,-1,-1,44,7779,81,852,0.8934444952032892
8756,-1,-1,44,7780,81,852,0.893456663240836
8757,-1,-1,44,7781,81,852,0.8934688284996575
8758,-1,-1,44,7782,81,852,0.8934809909807055
8759,-1,-1,44,7783,81,852,0.8934931506849315
8760,-1,-1,44,7784,81,852,0.8935053076132862
8761,-1,-1,44,7785,81,852,0.89351746176672
8762,-1,-1,44,7786,81,852,0.8935296131461828
8763,-1,-1,44,7787,81,852,0.8935417617526243
8764,-1,-1,44,7788,81,852,0.8935539075869937
8765,-1,-1,44,7789,81,852,0.8935660506502395
8766,-1,-1,44,7790,81,852,0.8935781909433101
8767,-1,-1,44,7791,81,852,0.8935903284671532
8768,-1,-1,44,7792,81,852,0.8936024632227164
8769,-1,-1,44,7793,81,852,0.8936145952109464
8770,-1,-1,44,7794,81,852,0.8936267244327899
8771,-1,-1,44,7795,81,852,0.8936388508891929
8772,-1,-1,44,7796,81,852,0.8936509745811011
8773,-1,-1,44,7797,81,852,0.8936630955094598
8774,1,-1,44,7797,81,853,0.8935612535612536
8775,-1,1,44,7797,82,853,0.8934594348222424
8776,-1,-1,44,7798,82,853,0.8934715734305572
8777,-1,-1,44,7799,82,853,0.893483709273183
8778,1,-1,44,7799,82,854,0.8933819341610661
8779,-1,-1,44,7800,82,854,0.8933940774487471
8780,-1,-1,44,7801,82,854,0.8934062179706184
8781,-1,-1,44,7802,82,854,0.8934183557276247
8782,-1,-1,44,7803,82,854,0.8934304907207105
8783,-1,-1,44,7804,82,854,0.8934426229508197
8784,-1,-1,44,7805,82,854,0.8934547524188958
8785,-1,-1,44,7806,82,854,0.8934668791258821
8786,1,-1,44,7806,82,855,0.8933651985888243
8787,-1,-1,44,7807,82,855,0.8933773327264452
8788,-1,-1,44,7808,82,855,0.8933894641028558
8789,-1,-1,44,7809,82,855,0.8934015927189989
8790,-1,-1,44,7810,82,855,0.8934137185758162
8791,-1,-1,44,7811,82,855,0.8934258416742493
8792,-1,-1,44,7812,82,855,0.8934379620152394
8793,-1,-1,44,7813,82,855,0.8934500795997271
8794,-1,-1,44,7814,82,855,0.8934621944286526
8795,-1,-1,44,7815,82,855,0.8934743065029559
8796,-1,-1,44,7816,82,855,0.8934864158235762
8797,-1,-1,44,7817,82,855,0.8934985223914526
8798,-1,-1,44,7818,82,855,0.8935106262075235
8799,-1,-1,44,7819,82,855,0.8935227272727273
8800,-1,-1,44,7820,82,855,0.8935348255880013
8801,-1,-1,44,7821,82,855,0.8935469211542831
8802,-1,-1,44,7822,82,855,0.8935590139725094
8803,1,-1,44,7822,82,856,0.8934575193094049
8804,-1,-1,44,7823,82,856,0.8934696195343554
8805,-1,-1,44,7824,82,856,0.8934817170111288
8806,1,-1,44,7824,82,857,0.8933802656977404
8807,-1,-1,44,7825,82,857,0.8933923705722071
8808,-1,-1,44,7826,82,857,0.8934044726983766
8809,-1,-1,44,7827,82,857,0.8934165720771851
8810,-1,-1,44,7828,82,857,0.8934286687095676
8811,-1,-1,44,7829,82,857,0.8934407625964593
8812,-1,-1,44,7830,82,857,0.893452853738795
8813,-1,-1,44,7831,82,857,0.8934649421375085
8814,-1,-1,44,7832,82,857,0.8934770277935338
8815,1,-1,44,7832,82,858,0.8933756805807622
8816,-1,-1,44,7833,82,858,0.8933877736191448
8817,-1,-1,44,7834,82,858,0.8933998639147199
8818,1,-1,44,7834,82,859,0.8932985599274295
8819,-1,-1,44,7835,82,859,0.8933106575963718
8820,-1,-1,44,7836,82,859,0.8933227525223898
8821,-1,-1,44,7837,82,859,0.8933348447064158
8822,-1,-1,44,7838,82,859,0.8933469341493823
8823,-1,-1,44,7839,82,859,0.8933590208522212
8824,1,-1,44,7839,82,860,0.8932577903682719
8825,-1,-1,44,7840,82,860,0.8932698844323589
8826,-1,-1,44,7841,82,860,0.8932819757562026
8827,-1,-1,44,7842,82,860,0.893294064340734
8828,-1,-1,44,7843,82,860,0.8933061501868841
8829,-1,-1,44,7844,82,860,0.8933182332955832
8830,-1,-1,44,7845,82,860,0.8933303136677613
8831,-1,-1,44,7846,82,860,0.8933423913043478
8832,-1,-1,44,7847,82,860,0.8933544662062719
8833,-1,-1,44,7848,82,860,0.8933665383744623
8834,-1,-1,44,7849,82,860,0.8933786078098472
8835,-1,-1,44,7850,82,860,0.8933906745133544
8836,-1,-1,44,7851,82,860,0.8934027384859116
8837,-1,-1,44,7852,82,860,0.8934147997284454
8838,-1,-1,44,7853,82,860,0.8934268582418826
8839,-1,-1,44,7854,82,860,0.8934389140271494
8840,-1,-1,44,7855,82,860,0.8934509670851714
8841,-1,-1,44,7856,82,860,0.8934630174168741
8842,-1,-1,44,7857,82,860,0.8934750650231822
8843,-1,-1,44,7858,82,860,0.8934871099050203
8844,-1,-1,44,7859,82,860,0.8934991520633127
8845,-1,-1,44,7860,82,860,0.8935111914989826
8846,-1,-1,44,7861,82,860,0.8935232282129535
8847,-1,-1,44,7862,82,860,0.8935352622061483
8848,1,-1,44,7862,82,861,0.8934342863600406
8849,-1,-1,44,7863,82,861,0.8934463276836159
8850,-1,-1,44,7864,82,861,0.8934583662862954
8851,-1,-1,44,7865,82,861,0.8934704021690013
8852,-1,-1,44,7866,82,861,0.8934824353326556
8853,-1,-1,44,7867,82,861,0.8934944657781794
8854,-1,-1,44,7868,82,861,0.8935064935064935
8855,-1,-1,44,7869,82,861,0.8935185185185185
8856,-1,-1,44,7870,82,861,0.8935305408151745
8857,-1,-1,44,7871,82,861,0.8935425603973809
8858,-1,-1,44,7872,82,861,0.8935545772660571
8859,-1,-1,44,7873,82,861,0.8935665914221219
8860,-1,-1,44,7874,82,861,0.8935786028664936
8861,-1,-1,44,7875,82,861,0.8935906116000902
8862,-1,-1,44,7876,82,861,0.8936026176238294
8863,-1,-1,44,7877,82,861,0.8936146209386282
8864,-1,-1,44,7878,82,861,0.8936266215454033
8865,-1,-1,44,7879,82,861,0.8936386194450711
8866,-1,-1,44,7880,82,861,0.8936506146385474
8867,-1,-1,44,7881,82,861,0.8936626071267478
8868,-1,-1,44,7882,82,861,0.8936745969105875
8869,-1,-1,44,7883,82,861,0.8936865839909809
8870,-1,-1,44,7884,82,861,0.8936985683688423
8871,-1,-1,44,7885,82,861,0.8937105500450857
8872,-1,-1,44,7886,82,861,0.8937225290206243
8873,-1,-1,44,7887,82,861,0.8937345052963714
8874,-1,-1,44,7888,82,861,0.8937464788732394
8875,-1,-1,44,7889,82,861,0.8937584497521406
8876,-1,-1,44,7890,82,861,0.8937704179339867
8877,-1,-1,44,7891,82,861,0.8937823834196891
8878,-1,-1,44,7892,82,861,0.8937943462101589
8879,-1,-1,44,7893,82,861,0.8938063063063063
8880,-1,-1,44,7894,82,861,0.8938182637090418
8881,-1,-1,44,7895,82,861,0.8938302184192749
8882,1,-1,44,7895,82,862,0.8937295958572554
8883,-1,-1,44,7896,82,862,0.8937415578568213
8884,-1,-1,44,7897,82,862,0.8937535171637592
8885,1,-1,44,7897,82,863,0.8936529372045915
8886,-1,-1,44,7898,82,863,0.8936649037920558
8887,-1,-1,44,7899,82,863,0.8936768676867687
8888,-1,-1,44,7900,82,863,0.8936888288896389
8889,-1,-1,44,7901,82,863,0.8937007874015748
8890,-1,-1,44,7902,82,863,0.8937127432234844
8891,-1,-1,44,7903,82,863,0.8937246963562753
8892,-1,-1,44,7904,82,863,0.8937366468008546
8893,-1,-1,44,7905,82,863,0.893748594558129
8894,-1,-1,44,7906,82,863,0.893760539629005
8895,-1,-1,44,7907,82,863,0.8937724820143885
8896,-1,-1,44,7908,82,863,0.8937844217151849
8897,-1,-1,44,7909,82,863,0.8937963587322993
8898,-1,-1,44,7910,82,863,0.8938082930666367
8899,-1,-1,44,7911,82,863,0.8938202247191012
8900,-1,-1,44,7912,82,863,0.8938321536905965
8901,-1,-1,44,7913,82,863,0.8938440799820265
8902,-1,-1,44,7914,82,863,0.8938560035942941
8903,-1,-1,44,7915,82,863,0.8938679245283019
8904,-1,-1,44,7916,82,863,0.8938798427849522
8905,-1,-1,44,7917,82,863,0.8938917583651471
8906,-1,-1,44,7918,82,863,0.8939036712697878
8907,-1,-1,44,7919,82,863,0.8939155814997755
8908,-1,-1,44,7920,82,863,0.8939274890560108
8909,-1,-1,44,7921,82,863,0.8939393939393939
8910,-1,-1,44,7922,82,863,0.8939512961508248
8911,-1,-1,44,7923,82,863,0.8939631956912029
8912,-1,-1,44,7924,82,863,0.8939750925614272
8913,-1,-1,44,7925,82,863,0.8939869867623962
8914,-1,-1,44,7926,82,863,0.8939988782950085
8915,-1,-1,44,7927,82,863,0.8940107671601615
8916,-1,-1,44,7928,82,863,0.894022653358753
8917,-1,-1,44,7929,82,863,0.8940345368916798
8918,-1,-1,44,7930,82,863,0.8940464177598385
8919,-1,-1,44,7931,82,863,0.8940582959641256
8920,-1,-1,44,7932,82,863,0.8940701715054367
8921,-1,-1,44,7933,82,863,0.8940820443846671
8922,-1,-1,44,7934,82,863,0.8940939146027121
8923,-1,-1,44,7935,82,863,0.8941057821604662
8924,-1,-1,44,7936,82,863,0.8941176470588236
8925,-1,-1,44,7937,82,863,0.8941295092986781
8926,-1,-1,44,7938,82,863,0.894141368880923
8927,-1,-1,44,7939,82,863,0.8941532258064516
8928,-1,-1,44,7940,82,863,0.8941650800761564
8929,-1,-1,44,7941,82,863,0.8941769316909295
8930,1,-1,44,7941,82,864,0.8940768111073788
8931,-1,-1,44,7942,82,864,0.8940886699507389
8932,-1,-1,44,7943,82,864,0.894100526139035
8933,-1,-1,44,7944,82,864,0.8941123796731587
8934,-1,-1,44,7945,82,864,0.8941242305540011
8935,-1,-1,44,7946,82,864,0.894136078782453
8936,-1,-1,44,7947,82,864,0.8941479243594047
8937,-1,-1,44,7948,82,864,0.8941597672857462
8938,-1,-1,44,7949,82,864,0.8941716075623671
8939,-1,-1,44,7950,82,864,0.8941834451901566
8940,-1,-1,44,7951,82,864,0.8941952801700034
8941,-1,-1,44,7952,82,864,0.8942071125027958
8942,-1,-1,44,7953,82,864,0.8942189421894219
8943,-1,-1,44,7954,82,864,0.8942307692307693
8944,-1,-1,44,7955,82,864,0.894242593627725
8945,-1,-1,44,7956,82,864,0.8942544153811759
8946,-1,-1,44,7957,82,864,0.8942662344920085
8947,-1,-1,44,7958,82,864,0.8942780509611086
8948,-1,-1,44,7959,82,864,0.8942898647893619
8949,-1,-1,44,7960,82,864,0.8943016759776536
8950,-1,-1,44,7961,82,864,0.8943134845268685
8951,-1,-1,44,7962,82,864,0.894325290437891
8952,1,-1,44,7962,82,865,0.8942253993074947
8953,-1,-1,44,7963,82,865,0.8942372124190306
8954,-1,-1,44,7964,82,865,0.894249022892239
8955,-1,-1,44,7965,82,865,0.8942608307280036
8956,-1,-1,44,7966,82,865,0.8942726359272077
8957,-1,-1,44,7967,82,865,0.8942844384907346
8958,-1,-1,44,7968,82,865,0.8942962384194665
8959,-1,-1,44,7969,82,865,0.8943080357142857
8960,-1,-1,44,7970,82,865,0.8943198303760741
8961,-1,-1,44,7971,82,865,0.894331622405713
8962,-1,-1,44,7972,82,865,0.8943434118040835
8963,-1,-1,44,7973,82,865,0.894355198572066
8964,-1,-1,44,7974,82,865,0.894366982710541
8965,-1,-1,44,7975,82,865,0.8943787642203881
8966,1,-1,44,7975,82,866,0.8942790230846437
8967,-1,-1,44,7976,82,866,0.8942908117752008
8968,-1,-1,44,7977,82,866,0.8943025978369941
8969,-1,-1,44,7978,82,866,0.894314381270903
8970,-1,-1,44,7979,82,866,0.8943261620778062
8971,-1,-1,44,7980,82,866,0.8943379402585823
8972,-1,-1,44,7981,82,866,0.894349715814109
8973,-1,-1,44,7982,82,866,0.8943614887452641
8974,-1,-1,44,7983,82,866,0.8943732590529248
8975,-1,-1,44,7984,82,866,0.8943850267379679
8976,-1,-1,44,7985,82,866,0.89439679180127
8977,-1,-1,44,7986,82,866,0.8944085542437068
8978,-1,-1,44,7987,82,866,0.8944203140661544
8979,-1,-1,44,7988,82,866,0.8944320712694878
8980,-1,-1,44,7989,82,866,0.8944438258545819
8981,-1,-1,44,7990,82,866,0.8944555778223113
8982,-1,1,44,7990,83,866,0.894356005788712
8983,1,-1,44,7990,83,867,0.8942564559216385
8984,-1,-1,44,7991,83,867,0.894268224819143
8985,-1,-1,44,7992,83,867,0.8942799910972624
8986,-1,-1,44,7993,83,867,0.8942917547568711
8987,-1,-1,44,7994,83,867,0.8943035157988429
8988,-1,-1,44,7995,83,867,0.8943152742240517
8989,-1,-1,44,7996,83,867,0.8943270300333704
8990,-1,-1,44,7997,83,867,0.8943387832276721
8991,-1,-1,44,7998,83,867,0.8943505338078291
8992,-1,-1,44,7999,83,867,0.8943622817747137
8993,-1,-1,44,8000,83,867,0.8943740271291972
8994,-1,-1,44,8001,83,867,0.8943857698721512
8995,-1,-1,44,8002,83,867,0.8943975100044464
8996,1,-1,44,8002,83,868,0.8942980993664554
8997,-1,-1,44,8003,83,868,0.8943098466325851
8998,-1,-1,44,8004,83,868,0.8943215912879209
8999,1,-1,44,8004,83,869,0.8942222222222223
9000,-1,-1,44,8005,83,869,0.8942339740028886
9001,-1,-1,44,8006,83,869,0.8942457231726283
9002,-1,-1,44,8007,83,869,0.8942574697323115
9003,1,-1,44,8007,83,870,0.8941581519324745
9004,-1,-1,44,8008,83,870,0.8941699056079956
9005,-1,-1,44,8009,83,870,0.8941816566733289
9006,-1,-1,44,8010,83,870,0.8941934051293439
9007,-1,-1,44,8011,83,870,0.8942051509769094
9008,-1,-1,44,8012,83,870,0.8942168942168942
9009,-1,-1,44,8013,83,870,0.8942286348501665
9010,-1,-1,44,8014,83,870,0.8942403728775941
9011,-1,-1,44,8015,83,870,0.8942521083000444
9012,-1,-1,44,8016,83,870,0.8942638411183845
9013,-1,-1,44,8017,83,870,0.8942755713334812
9014,-1,-1,44,8018,83,870,0.8942872989462007
9015,-1,-1,44,8019,83,870,0.894299023957409
9016,-1,-1,44,8020,83,870,0.8943107463679716
9017,-1,-1,44,8021,83,870,0.8943224661787536
9018,-1,-1,44,8022,83,870,0.8943341833906198
9019,-1,-1,44,8023,83,870,0.8943458980044345
9020,-1,-1,44,8024,83,870,0.894357610021062
9021,-1,-1,44,8025,83,870,0.8943693194413656
9022,1,-1,44,8025,83,871,0.8942701983819129
9023,-1,-1,44,8026,83,871,0.894281914893617
9024,-1,-1,44,8027,83,871,0.8942936288088643
9025,-1,-1,44,8028,83,871,0.8943053401285176
9026,-1,-1,44,8029,83,871,0.8943170488534397
9027,-1,-1,44,8030,83,871,0.8943287549844927
9028,-1,-1,44,8031,83,871,0.8943404585225385
9029,-1,-1,44,8032,83,871,0.8943521594684385
9030,-1,-1,44,8033,83,871,0.8943638578230539
9031,-1,-1,44,8034,83,871,0.8943755535872453
9032,-1,-1,44,8035,83,871,0.8943872467618731
9033,-1,-1,44,8036,83,871,0.8943989373477972
9034,-1,-1,44,8037,83,871,0.8944106253458771
9035,-1,-1,44,8038,83,871,0.8944223107569721
9036,-1,-1,44,8039,83,871,0.8944339935819409
9037,-1,-1,44,8040,83,871,0.894445673821642
9038,-1,-1,44,8041,83,871,0.8944573514769333
9039,-1,-1,44,8042,83,871,0.8944690265486726
9040,-1,-1,44,8043,83,871,0.8944806990377171
9041,-1,-1,44,8044,83,871,0.8944923689449237
9042,-1,-1,44,8045,83,871,0.8945040362711489
9043,1,-1,44,8045,83,872,0.8944051304732419
9044,-1,-1,44,8046,83,872,0.8944168048645661
9045,-1,-1,44,8047,83,872,0.8944284766747734
9046,-1,-1,44,8048,83,872,0.8944401459047198
9047,-1,-1,44,8049,83,872,0.8944518125552609
9048,-1,-1,44,8050,83,872,0.8944634766272517
9049,-1,-1,44,8051,83,872,0.894475138121547
9050,-1,-1,44,8052,83,872,0.8944867970390012
9051,-1,-1,44,8053,83,872,0.8944984533804684
9052,-1,-1,44,8054,83,872,0.8945101071468021
9053,-1,-1,44,8055,83,872,0.8945217583388557
9054,-1,-1,44,8056,83,872,0.8945334069574821
9055,-1,-1,44,8057,83,872,0.8945450530035336
9056,-1,-1,44,8058,83,872,0.8945566964778624
9057,-1,-1,44,8059,83,872,0.8945683373813204
9058,-1,-1,44,8060,83,872,0.8945799757147588
9059,-1,-1,44,8061,83,872,0.8945916114790287
9060,-1,-1,44,8062,83,872,0.8946032446749806
9061,-1,-1,44,8063,83,872,0.8946148753034651
9062,-1,-1,44,8064,83,872,0.8946265033653316
9063,-1,-1,44,8065,83,872,0.8946381288614298
9064,-1,-1,44,8066,83,872,0.894649751792609
9065,-1,-1,44,8067,83,872,0.8946613721597176
9066,-1,-1,44,8068,83,872,0.8946729899636042
9067,-1,-1,44,8069,83,872,0.894684605205117
9068,-1,-1,44,8070,83,872,0.8946962178851031
9069,-1,-1,44,8071,83,872,0.8947078280044102
9070,-1,-1,44,8072,83,872,0.8947194355638849
9071,-1,-1,44,8073,83,872,0.8947310405643739
9072,-1,-1,44,8074,83,872,0.8947426430067232
9073,-1,-1,44,8075,83,872,0.8947542428917787
9074,-1,-1,44,8076,83,872,0.8947658402203856
9075,-1,-1,44,8077,83,872,0.8947774349933891
9076,-1,-1,44,8078,83,872,0.8947890272116338
9077,-1,-1,44,8079,83,872,0.8948006168759639
9078,-1,-1,44,8080,83,872,0.8948122039872233
9079,-1,-1,44,8081,83,872,0.8948237885462555
9080,1,-1,44,8081,83,873,0.8947252505230702
9081,-1,-1,44,8082,83,873,0.8947368421052632
9082,-1,-1,44,8083,83,873,0.8947484311350875
9083,-1,-1,44,8084,83,873,0.8947600176133862
9084,-1,1,44,8084,84,873,0.8946615299944964
9085,-1,-1,44,8085,84,873,0.8946731234866828
9086,-1,-1,44,8086,84,873,0.8946847144272037
9087,1,-1,44,8086,84,874,0.8945862676056338
9088,-1,-1,44,8087,84,874,0.8945978655517659
9089,1,-1,44,8087,84,875,0.8944994499449945
9090,-1,-1,44,8088,84,875,0.8945110548894512
9091,-1,-1,44,8089,84,875,0.8945226572811262
9092,-1,-1,44,8090,84,875,0.8945342571208622
9093,1,-1,44,8090,84,876,0.8944358917967891
9094,-1,-1,44,8091,84,876,0.8944474986256185
9095,-1,-1,44,8092,84,876,0.8944591029023746
9096,-1,-1,44,8093,84,876,0.8944707046278993
9097,-1,-1,44,8094,84,876,0.8944823038030336
9098,-1,-1,44,8095,84,876,0.8944939004286185
9099,-1,-1,44,8096,84,876,0.8945054945054945
9100,-1,-1,44,8097,84,876,0.8945170860345018
9101,-1,-1,44,8098,84,876,0.8945286750164799
9102,-1,-1,44,8099,84,876,0.8945402614522685
9103,-1,-1,44,8100,84,876,0.8945518453427065
9104,-1,-1,44,8101,84,876,0.8945634266886326
9105,-1,-1,44,8102,84,876,0.8945750054908851
9106,-1,-1,44,8103,84,876,0.8945865817503019
9107,-1,-1,44,8104,84,876,0.8945981554677207
9108,-1,-1,44,8105,84,876,0.8946097266439785
9109,1,-1,44,8105,84,877,0.8945115257958287
9110,-1,-1,44,8106,84,877,0.894523103940292
9111,-1,-1,44,8107,84,877,0.8945346795434592
9112,-1,-1,44,8108,84,877,0.894546252606167
9113,-1,-1,44,8109,84,877,0.8945578231292517
9114,-1,-1,44,8110,84,877,0.894569391113549
9115,-1,-1,44,8111,84,877,0.8945809565598947
9116,-1,-1,44,8112,84,877,0.8945925194691237
9117,-1,-1,44,8113,84,877,0.8946040798420706
9118,-1,-1,44,8114,84,877,0.8946156376795701
9119,-1,-1,44,8115,84,877,0.8946271929824562
9120,1,-1,44,8115,84,878,0.8945291086503673
9121,1,-1,44,8115,84,879,0.8944310458232844
9122,-1,-1,44,8116,84,879,0.8944426175600132
9123,-1,-1,44,8117,84,879,0.894454186760193
9124,-1,-1,44,8118,84,879,0.8944657534246575
9125,-1,-1,44,8119,84,879,0.8944773175542406
9126,-1,-1,44,8120,84,879,0.8944888791497754
9127,-1,-1,44,8121,84,879,0.8945004382120947
9128,-1,-1,44,8122,84,879,0.8945119947420309
9129,-1,-1,44,8123,84,879,0.8945235487404162
9130,-1,-1,44,8124,84,879,0.8945351002080824
9131,1,-1,44,8124,84,880,0.894437144108629
9132,-1,-1,44,8125,84,880,0.8944487025073908
9133,-1,-1,44,8126,84,880,0.8944602583753011
9134,-1,-1,44,8127,84,880,0.894471811713191
9135,-1,-1,44,8128,84,880,0.8944833625218914
9136,-1,-1,44,8129,84,880,0.8944949108022326
9137,-1,-1,44,8130,84,880,0.8945064565550449
9138,-1,-1,44,8131,84,880,0.8945179997811576
9139,-1,-1,44,8132,84,880,0.8945295404814004
9140,-1,-1,44,8133,84,880,0.8945410786566022
9141,1,-1,44,8133,84,881,0.8944432290527237
9142,1,-1,44,8133,84,882,0.8943454008531116
9143,-1,-1,44,8134,84,882,0.8943569553805775
9144,-1,-1,44,8135,84,882,0.8943685073810825
9145,-1,-1,44,8136,84,882,0.894380056855456
9146,-1,-1,44,8137,84,882,0.8943916038045261
9147,-1,-1,44,8138,84,882,0.8944031482291211
9148,1,-1,44,8138,84,883,0.8943053885670565
9149,-1,-1,44,8139,84,883,0.8943169398907104
9150,-1,-1,44,8140,84,883,0.8943284886897607
9151,-1,-1,44,8141,84,883,0.894340034965035
9152,-1,-1,44,8142,84,883,0.8943515787173604
9153,-1,-1,44,8143,84,883,0.8943631199475639
9154,-1,-1,44,8144,84,883,0.8943746586564719
9155,-1,-1,44,8145,84,883,0.8943861948449104
9156,-1,-1,44,8146,84,883,0.8943977285137054
9157,1,-1,44,8146,84,884,0.8943000655164883
9158,-1,-1,44,8147,84,884,0.8943116060705317
9159,-1,-1,44,8148,84,884,0.8943231441048035
9160,-1,-1,44,8149,84,884,0.8943346796201288
9161,-1,-1,44,8150,84,884,0.8943462126173325
9162,-1,-1,44,8151,84,884,0.8943577430972389
9163,-1,-1,44,8152,84,884,0.8943692710606722
9164,-1,-1,44,8153,84,884,0.894380796508456
9165,-1,-1,44,8154,84,884,0.894392319441414
9166,-1,-1,44,8155,84,884,0.8944038398603688
9167,-1,-1,44,8156,84,884,0.8944153577661431
9168,-1,-1,44,8157,84,884,0.8944268731595594
9169,-1,-1,44,8158,84,884,0.8944383860414394
9170,-1,-1,44,8159,84,884,0.894449896412605
9171,-1,-1,44,8160,84,884,0.894461404273877
9172,-1,-1,44,8161,84,884,0.8944729096260765
9173,-1,-1,44,8162,84,884,0.894484412470024
9174,-1,-1,44,8163,84,884,0.8944959128065395
9175,-1,-1,44,8164,84,884,0.8945074106364429
9176,-1,-1,44,8165,84,884,0.8945189059605536
9177,-1,-1,44,8166,84,884,0.8945303987796905
9178,-1,-1,44,8167,84,884,0.8945418890946726
9179,-1,-1,44,8168,84,884,0.8945533769063181
9180,-1,-1,44,8169,84,884,0.894564862215445
9181,-1,-1,44,8170,84,884,0.8945763450228709
9182,-1,-1,44,8171,84,884,0.8945878253294131
9183,-1,-1,44,8172,84,884,0.8945993031358885
9184,-1,-1,44,8173,84,884,0.8946107784431138
9185,-1,1,44,8173,85,884,0.8945133899412149
9186,-1,-1,44,8174,85,884,0.8945248721018831
9187,-1,-1,44,8175,85,884,0.8945363517631694
9188,-1,-1,44,8176,85,884,0.8945478289258897
9189,-1,-1,44,8177,85,884,0.8945593035908597
9190,1,-1,44,8177,85,885,0.8944619736698944
9191,1,-1,44,8177,85,886,0.8943646649260226
9192,-1,-1,44,8178,85,886,0.8943761557706951
9193,-1,-1,44,8179,85,886,0.8943876441157277
9194,-1,-1,44,8180,85,886,0.8943991299619358
9195,-1,-1,44,8181,85,886,0.8944106133101348
9196,-1,-1,44,8182,85,886,0.8944220941611395
9197,-1,-1,44,8183,85,886,0.8944335725157643
9198,1,-1,44,8183,85,887,0.8943363409066203
9199,-1,-1,44,8184,85,887,0.8943478260869565
9200,-1,-1,44,8185,85,887,0.8943593087707857
9201,1,-1,44,8185,85,888,0.8942621169311019
9202,-1,-1,44,8186,85,888,0.8942736064326849
9203,-1,-1,44,8187,85,888,0.8942850934376358
9204,-1,-1,44,8188,85,888,0.8942965779467681
9205,-1,-1,44,8189,85,888,0.894308059960895
9206,-1,-1,44,8190,85,888,0.8943195394808298
9207,-1,-1,44,8191,85,888,0.8943310165073849
9208,-1,-1,44,8192,85,888,0.8943424910413725
9209,-1,-1,44,8193,85,888,0.8943539630836048
9210,-1,-1,44,8194,85,888,0.8943654326348931
9211,-1,-1,44,8195,85,888,0.8943768996960486
9212,-1,-1,44,8196,85,888,0.8943883642678824
9213,-1,-1,44,8197,85,888,0.8943998263512047
9214,-1,-1,44,8198,85,888,0.8944112859468258
9215,-1,-1,44,8199,85,888,0.8944227430555556
9216,-1,-1,44,8200,85,888,0.8944341976782033
9217,-1,-1,44,8201,85,888,0.8944456498155782
9218,1,-1,44,8201,85,889,0.8943486278338214
9219,-1,-1,44,8202,85,889,0.8943600867678959
9220,-1,-1,44,8203,85,889,0.8943715432165709
9221,-1,-1,44,8204,85,889,0.894382997180655
9222,-1,-1,44,8205,85,889,0.8943944486609563
9223,-1,-1,44,8206,85,889,0.8944058976582827
9224,-1,-1,44,8207,85,889,0.8944173441734418
9225,-1,-1,44,8208,85,889,0.8944287882072404
9226,1,-1,44,8208,85,890,0.8943318521729706
9227,-1,-1,44,8209,85,890,0.8943433029908973
9228,1,-1,44,8209,85,891,0.894246397226135
9229,-1,-1,44,8210,85,891,0.8942578548212351
9230,-1,-1,44,8211,85,891,0.8942693099339183
9231,-1,-1,44,8212,85,891,0.8942807625649913
9232,-1,1,44,8212,86,891,0.8941839055561572
9233,-1,-1,44,8213,86,891,0.8941953649555989
9234,-1,-1,44,8214,86,891,0.894206821873308
9235,-1,-1,44,8215,86,891,0.894218276310091
9236,-1,-1,44,8216,86,891,0.8942297282667533
9237,-1,-1,44,8217,86,891,0.8942411777441005
9238,-1,-1,44,8218,86,891,0.8942526247429375
9239,-1,-1,44,8219,86,891,0.8942640692640693
9240,-1,-1,44,8220,86,891,0.8942755113083
9241,-1,-1,44,8221,86,891,0.8942869508764336
9242,-1,-1,44,8222,86,891,0.8942983879692741
9243,1,-1,44,8222,86,892,0.8942016443098226
9244,-1,-1,44,8223,86,892,0.8942130881557598
9245,-1,-1,44,8224,86,892,0.8942245295262816
9246,1,-1,44,8224,86,893,0.8941278252406186
9247,-1,-1,44,8225,86,893,0.8941392733564014
9248,-1,-1,44,8226,86,893,0.8941507189966483
9249,-1,-1,44,8227,86,893,0.8941621621621622
9250,1,1,45,8227,86,893,0.8941736028537456
9251,-1,-1,45,8228,86,893,0.8941850410722006
9252,-1,-1,45,8229,86,893,0.8941964768183291
9253,-1,-1,45,8230,86,893,0.8942079100929328
9254,-1,-1,45,8231,86,893,0.8942193408968125
9255,1,-1,45,8231,86,894,0.8941227312013829
9256,-1,-1,45,8232,86,894,0.8941341687371719
9257,-1,-1,45,8233,86,894,0.894145603802117
9258,-1,-1,45,8234,86,894,0.8941570363970192
9259,-1,-1,45,8235,86,894,0.8941684665226782
9260,-1,-1,45,8236,86,894,0.8941798941798942
9261,-1,-1,45,8237,86,894,0.8941913193694666
9262,-1,-1,45,8238,86,894,0.8942027420921947
9263,-1,-1,45,8239,86,894,0.8942141623488774
9264,-1,-1,45,8240,86,894,0.8942255801403131
9265,-1,-1,45,8241,86,894,0.8942369954672998
9266,-1,-1,45,8242,86,894,0.8942484083306356
9267,-1,-1,45,8243,86,894,0.8942598187311178
9268,-1,-1,45,8244,86,894,0.8942712266695436
9269,-1,-1,45,8245,86,894,0.8942826321467098
9270,-1,-1,45,8246,86,894,0.8942940351634128
