instance,lable,predicted,tp,tn,fp,fn,correctness
4766,-1,-1,126,4145,154,342,0.8959513320746801
4767,1,-1,126,4145,154,343,0.895763422818792
4768,-1,-1,126,4146,154,343,0.8957852799329
4769,-1,-1,126,4147,154,343,0.8958071278825995
4770,-1,-1,126,4148,154,343,0.8958289666736533
4771,-1,-1,126,4149,154,343,0.895850796311819
4772,1,-1,126,4149,154,344,0.8956631049654306
4773,-1,-1,126,4150,154,344,0.8956849602010892
4774,1,1,127,4150,154,344,0.8957068062827225
4775,-1,-1,127,4151,154,344,0.8957286432160804
4776,-1,-1,127,4152,154,344,0.8957504710069081
4777,-1,-1,127,4153,154,344,0.895772289660946
4778,1,-1,127,4153,154,345,0.8955848503871102
4779,-1,-1,127,4154,154,345,0.8956066945606694
4780,-1,-1,127,4155,154,345,0.8956285295963188
4781,-1,-1,127,4156,154,345,0.8956503554997909
4782,-1,-1,127,4157,154,345,0.8956721722768137
4783,-1,-1,127,4158,154,345,0.8956939799331104
4784,-1,-1,127,4159,154,345,0.8957157784743992
4785,-1,-1,127,4160,154,345,0.8957375679063937
4786,1,-1,127,4160,154,346,0.8955504491330687
4787,-1,-1,127,4161,154,346,0.8955722639933166
4788,1,-1,127,4161,154,347,0.8953852578826478
4789,-1,-1,127,4162,154,347,0.8954070981210855
4790,-1,-1,127,4163,154,347,0.8954289292423294
4791,-1,-1,127,4164,154,347,0.8954507512520868
4792,-1,-1,127,4165,154,347,0.8954725641560609
4793,1,-1,127,4165,154,348,0.8952857738840216
4794,-1,1,127,4165,155,348,0.8950990615224191
4795,-1,-1,127,4166,155,348,0.8951209341117597
4796,-1,-1,127,4167,155,348,0.895142797581822
4797,-1,-1,127,4168,155,348,0.8951646519383076
4798,-1,-1,127,4169,155,348,0.8951864971869139
4799,-1,-1,127,4170,155,348,0.8952083333333334
4800,-1,-1,127,4171,155,348,0.8952301603832535
4801,-1,-1,127,4172,155,348,0.8952519783423574
4802,-1,-1,127,4173,155,348,0.8952737872163231
4803,-1,-1,127,4174,155,348,0.8952955870108243
4804,-1,-1,127,4175,155,348,0.8953173777315296
4805,-1,-1,127,4176,155,348,0.8953391593841032
4806,-1,-1,127,4177,155,348,0.8953609319742043
4807,-1,-1,127,4178,155,348,0.8953826955074875
4808,-1,-1,127,4179,155,348,0.8954044499896028
4809,-1,-1,127,4180,155,348,0.8954261954261954
4810,-1,-1,127,4181,155,348,0.8954479318229058
4811,-1,-1,127,4182,155,348,0.8954696591853699
4812,-1,-1,127,4183,155,348,0.8954913775192188
4813,-1,-1,127,4184,155,348,0.8955130868300789
4814,-1,-1,127,4185,155,348,0.8955347871235722
4815,-1,-1,127,4186,155,348,0.8955564784053156
4816,1,-1,127,4186,155,349,0.8953705625908241
4817,-1,-1,127,4187,155,349,0.8953922789539228
4818,-1,-1,127,4188,155,349,0.8954139863042125
4819,-1,-1,127,4189,155,349,0.8954356846473029
4820,-1,-1,127,4190,155,349,0.895457373988799
4821,-1,-1,127,4191,155,349,0.8954790543343011
4822,-1,-1,127,4192,155,349,0.895500725689405
4823,-1,-1,127,4193,155,349,0.8955223880597015
4824,-1,-1,127,4194,155,349,0.8955440414507772
4825,-1,-1,127,4195,155,349,0.8955656858682138
4826,-1,-1,127,4196,155,349,0.8955873213175886
4827,-1,-1,127,4197,155,349,0.8956089478044739
4828,-1,-1,127,4198,155,349,0.8956305653344377
4829,-1,-1,127,4199,155,349,0.8956521739130435
4830,-1,-1,127,4200,155,349,0.8956737735458498
4831,-1,-1,127,4201,155,349,0.8956953642384106
4832,-1,1,127,4201,156,349,0.8955100351748396
4833,-1,1,127,4201,157,349,0.8953247827885809
4834,-1,-1,127,4202,157,349,0.8953464322647363
4835,-1,-1,127,4203,157,349,0.8953680727874276
4836,-1,-1,127,4204,157,349,0.895389704362208
4837,-1,-1,127,4205,157,349,0.8954113269946259
4838,-1,-1,127,4206,157,349,0.8954329406902253
4839,-1,-1,127,4207,157,349,0.8954545454545455
4840,-1,-1,127,4208,157,349,0.8954761412931213
4841,-1,-1,127,4209,157,349,0.8954977282114829
4842,-1,-1,127,4210,157,349,0.8955193062151559
4843,-1,-1,127,4211,157,349,0.8955408753096614
4844,-1,-1,127,4212,157,349,0.895562435500516
4845,-1,-1,127,4213,157,349,0.8955839867932315
4846,-1,-1,127,4214,157,349,0.8956055291933155
4847,-1,-1,127,4215,157,349,0.8956270627062707
4848,-1,-1,127,4216,157,349,0.8956485873375953
4849,-1,-1,127,4217,157,349,0.8956701030927835
4850,-1,-1,127,4218,157,349,0.8956916099773242
4851,-1,-1,127,4219,157,349,0.8957131079967023
4852,-1,-1,127,4220,157,349,0.8957345971563981
4853,-1,-1,127,4221,157,349,0.8957560774618871
4854,-1,-1,127,4222,157,349,0.8957775489186406
4855,-1,-1,127,4223,157,349,0.8957990115321252
4856,-1,-1,127,4224,157,349,0.8958204653078031
4857,1,1,128,4224,157,349,0.8958419102511321
4858,-1,-1,128,4225,157,349,0.8958633463675654
4859,1,-1,128,4225,157,350,0.895679012345679
4860,-1,-1,128,4226,157,350,0.8957004731536721
4861,-1,-1,128,4227,157,350,0.8957219251336899
4862,-1,-1,128,4228,157,350,0.8957433682911783
4863,-1,-1,128,4229,157,350,0.895764802631579
4864,-1,-1,128,4230,157,350,0.8957862281603289
4865,-1,-1,128,4231,157,350,0.8958076448828607
4866,-1,-1,128,4232,157,350,0.8958290528046025
4867,-1,-1,128,4233,157,350,0.8958504519309778
4868,-1,-1,128,4234,157,350,0.895871842267406
4869,-1,-1,128,4235,157,350,0.8958932238193018
4870,-1,-1,128,4236,157,350,0.8959145965920755
4871,-1,-1,128,4237,157,350,0.895935960591133
4872,-1,-1,128,4238,157,350,0.8959573158218757
4873,-1,-1,128,4239,157,350,0.8959786622897005
4874,-1,-1,128,4240,157,350,0.896
4875,-1,-1,128,4241,157,350,0.8960213289581624
4876,-1,-1,128,4242,157,350,0.8960426491695714
4877,1,1,129,4242,157,350,0.8960639606396064
4878,-1,1,129,4242,158,350,0.8958803033408486
4879,1,-1,129,4242,158,351,0.8956967213114754
4880,-1,-1,129,4243,158,351,0.8957180905552141
4881,-1,-1,129,4244,158,351,0.8957394510446538
4882,1,1,130,4244,158,351,0.895760802785173
4883,-1,-1,130,4245,158,351,0.8957821457821458
4884,-1,-1,130,4246,158,351,0.8958034800409417
4885,-1,-1,130,4247,158,351,0.8958248055669259
4886,-1,-1,130,4248,158,351,0.8958461223654594
4887,-1,-1,130,4249,158,351,0.8958674304418985
4888,-1,-1,130,4250,158,351,0.8958887298015954
4889,-1,-1,130,4251,158,351,0.8959100204498978
4890,-1,-1,130,4252,158,351,0.8959313023921488
4891,1,1,131,4252,158,351,0.8959525756336877
4892,-1,-1,131,4253,158,351,0.8959738401798487
4893,-1,-1,131,4254,158,351,0.8959950960359624
4894,1,-1,131,4254,158,352,0.8958120531154239
4895,-1,-1,131,4255,158,352,0.8958333333333334
4896,-1,-1,131,4256,158,352,0.8958546048601185
4897,-1,-1,131,4257,158,352,0.8958758677011025
4898,1,-1,131,4257,158,353,0.8956929985711369
4899,-1,-1,131,4258,158,353,0.8957142857142857
4900,-1,-1,131,4259,158,353,0.8957355641705774
4901,-1,-1,131,4260,158,353,0.8957568339453285
4902,-1,-1,131,4261,158,353,0.8957780950438508
4903,-1,-1,131,4262,158,353,0.8957993474714518
4904,-1,-1,131,4263,158,353,0.8958205912334353
4905,-1,-1,131,4264,158,353,0.8958418263350999
4906,-1,-1,131,4265,158,353,0.8958630527817404
4907,-1,-1,131,4266,158,353,0.8958842705786471
4908,1,-1,131,4266,158,354,0.8957017722550418
4909,-1,-1,131,4267,158,354,0.8957230142566192
4910,-1,-1,131,4268,158,354,0.8957442476074119
4911,-1,-1,131,4269,158,354,0.8957654723127035
4912,-1,-1,131,4270,158,354,0.8957866883777732
4913,-1,-1,131,4271,158,354,0.8958078958078958
4914,-1,-1,131,4272,158,354,0.8958290946083418
4915,-1,-1,131,4273,158,354,0.8958502847843776
4916,1,1,132,4273,158,354,0.895871466341265
4917,-1,-1,132,4274,158,354,0.8958926392842619
4918,-1,-1,132,4275,158,354,0.8959138036186217
4919,-1,-1,132,4276,158,354,0.8959349593495934
4920,-1,-1,132,4277,158,354,0.8959561064824223
4921,-1,-1,132,4278,158,354,0.8959772450223487
4922,-1,-1,132,4279,158,354,0.895998374974609
4923,-1,-1,132,4280,158,354,0.8960194963444355
4924,-1,1,132,4280,159,354,0.8958375634517767
4925,-1,-1,132,4281,159,354,0.8958587088915956
4926,-1,-1,132,4282,159,354,0.8958798457479197
4927,-1,-1,132,4283,159,354,0.895900974025974
4928,-1,-1,132,4284,159,354,0.8959220937309799
4929,-1,-1,132,4285,159,354,0.8959432048681542
4930,-1,-1,132,4286,159,354,0.8959643074427094
4931,-1,-1,132,4287,159,354,0.8959854014598541
4932,-1,-1,132,4288,159,354,0.8960064869247922
4933,-1,-1,132,4289,159,354,0.896027563842724
4934,-1,-1,132,4290,159,354,0.896048632218845
4935,-1,-1,132,4291,159,354,0.8960696920583469
4936,-1,-1,132,4292,159,354,0.8960907433664168
4937,-1,-1,132,4293,159,354,0.8961117861482382
4938,-1,-1,132,4294,159,354,0.8961328204089897
4939,-1,-1,132,4295,159,354,0.8961538461538462
4940,1,-1,132,4295,159,355,0.8959724752074479
4941,1,-1,132,4295,159,356,0.895791177660866
4942,-1,-1,132,4296,159,356,0.8958122597612785
4943,1,-1,132,4296,159,357,0.8956310679611651
4944,-1,-1,132,4297,159,357,0.8956521739130435
4945,-1,-1,132,4298,159,357,0.895673271330368
4946,-1,-1,132,4299,159,357,0.8956943602183142
4947,-1,-1,132,4300,159,357,0.8957154405820533
4948,-1,-1,132,4301,159,357,0.8957365124267529
4949,-1,-1,132,4302,159,357,0.8957575757575758
4950,-1,-1,132,4303,159,357,0.8957786305796809
4951,-1,-1,132,4304,159,357,0.8957996768982229
4952,-1,-1,132,4305,159,357,0.8958207147183526
4953,-1,-1,132,4306,159,357,0.895841744045216
4954,-1,-1,132,4307,159,357,0.8958627648839556
4955,-1,-1,132,4308,159,357,0.8958837772397095
4956,-1,-1,132,4309,159,357,0.8959047811176114
4957,-1,-1,132,4310,159,357,0.8959257765227915
4958,-1,-1,132,4311,159,357,0.895946763460375
4959,-1,-1,132,4312,159,357,0.8959677419354839
4960,-1,1,132,4312,160,357,0.8957871396895787
4961,-1,-1,132,4313,160,357,0.8958081418782748
4962,-1,-1,132,4314,160,357,0.8958291356034657
4963,-1,-1,132,4315,160,357,0.8958501208702659
4964,-1,-1,132,4316,160,357,0.8958710976837865
4965,-1,-1,132,4317,160,357,0.8958920660491341
4966,-1,-1,132,4318,160,357,0.8959130259714113
4967,-1,1,132,4318,161,357,0.8957326892109501
4968,-1,-1,132,4319,161,357,0.8957536727711813
4969,-1,-1,132,4320,161,357,0.895774647887324
4970,-1,-1,132,4321,161,357,0.895795614564474
4971,-1,-1,132,4322,161,357,0.8958165728077232
4972,-1,-1,132,4323,161,357,0.8958375226221597
4973,-1,-1,132,4324,161,357,0.895858464012867
4974,-1,-1,132,4325,161,357,0.8958793969849246
4975,-1,-1,132,4326,161,357,0.8959003215434084
4976,-1,-1,132,4327,161,357,0.8959212376933896
4977,-1,-1,132,4328,161,357,0.8959421454399357
4978,-1,-1,132,4329,161,357,0.8959630447881101
4979,-1,1,132,4329,162,357,0.8957831325301204
4980,-1,-1,132,4330,162,357,0.8958040554105601
4981,-1,-1,132,4331,162,357,0.8958249698916098
4982,-1,-1,132,4332,162,357,0.8958458759783263
4983,1,-1,132,4332,162,358,0.8956661316211878
4984,-1,-1,132,4333,162,358,0.8956870611835507
4985,-1,-1,132,4334,162,358,0.8957079823505816
4986,-1,-1,132,4335,162,358,0.8957288951273311
4987,-1,-1,132,4336,162,358,0.8957497995188453
4988,-1,-1,132,4337,162,358,0.8957706955301664
4989,1,-1,132,4337,162,359,0.8955911823647295
4990,-1,-1,132,4338,162,359,0.8956121017832098
4991,-1,-1,132,4339,162,359,0.8956330128205128
4992,-1,-1,132,4340,162,359,0.8956539154816744
4993,-1,-1,132,4341,162,359,0.8956748097717261
4994,-1,-1,132,4342,162,359,0.8956956956956957
4995,-1,-1,132,4343,162,359,0.8957165732586069
4996,-1,-1,132,4344,162,359,0.8957374424654793
4997,-1,-1,132,4345,162,359,0.8957583033213286
4998,-1,1,132,4345,163,359,0.8955791158231646
4999,-1,-1,132,4346,163,359,0.8956
5000,-1,-1,132,4347,163,359,0.8956208758248351
5001,1,1,133,4347,163,359,0.895641743302679
5002,-1,-1,133,4348,163,359,0.8956626024385369
5003,-1,-1,133,4349,163,359,0.89568345323741
5004,-1,-1,133,4350,163,359,0.8957042957042957
5005,-1,-1,133,4351,163,359,0.895725129844187
5006,-1,-1,133,4352,163,359,0.895745955662073
5007,-1,-1,133,4353,163,359,0.8957667731629393
5008,-1,-1,133,4354,163,359,0.8957875823517668
5009,-1,-1,133,4355,163,359,0.895808383233533
5010,-1,-1,133,4356,163,359,0.895829175813211
5011,-1,-1,133,4357,163,359,0.8958499600957701
5012,1,-1,133,4357,163,360,0.895671254737682
5013,-1,-1,133,4358,163,360,0.8956920622257678
5014,-1,-1,133,4359,163,360,0.8957128614157528
5015,-1,-1,133,4360,163,360,0.8957336523125997
5016,1,-1,133,4360,163,361,0.8955551126171019
5017,-1,-1,133,4361,163,361,0.8955759266640095
5018,-1,-1,133,4362,163,361,0.8955967324168161
5019,-1,-1,133,4363,163,361,0.895617529880478
5020,-1,-1,133,4364,163,361,0.8956383190599482
5021,-1,-1,133,4365,163,361,0.8956590999601752
5022,-1,-1,133,4366,163,361,0.8956798725861039
5023,-1,-1,133,4367,163,361,0.8957006369426752
5024,-1,-1,133,4368,163,361,0.8957213930348259
5025,-1,-1,133,4369,163,361,0.895742140867489
5026,-1,-1,133,4370,163,361,0.8957628804455938
5027,-1,-1,133,4371,163,361,0.8957836117740652
5028,-1,-1,133,4372,163,361,0.8958043348578246
5029,-1,-1,133,4373,163,361,0.8958250497017892
5030,-1,-1,133,4374,163,361,0.8958457563108726
5031,-1,-1,133,4375,163,361,0.895866454689984
5032,-1,-1,133,4376,163,361,0.8958871448440294
5033,-1,-1,133,4377,163,361,0.8959078267779103
5034,-1,-1,133,4378,163,361,0.8959285004965243
5035,-1,-1,133,4379,163,361,0.8959491660047657
5036,-1,-1,133,4380,163,361,0.8959698233075243
5037,-1,-1,133,4381,163,361,0.8959904724096864
5038,-1,-1,133,4382,163,361,0.8960111133161341
5039,1,1,134,4382,163,361,0.8960317460317461
5040,-1,-1,134,4383,163,361,0.8960523705613965
5041,-1,-1,134,4384,163,361,0.8960729869099564
5042,-1,-1,134,4385,163,361,0.8960935950822922
5043,-1,-1,134,4386,163,361,0.8961141950832673
5044,-1,1,134,4386,164,361,0.8959365708622399
5045,-1,-1,134,4387,164,361,0.8959571938168847
5046,-1,-1,134,4388,164,361,0.8959778085991679
5047,-1,-1,134,4389,164,361,0.8959984152139461
5048,-1,-1,134,4390,164,361,0.8960190136660725
5049,-1,-1,134,4391,164,361,0.8960396039603961
5050,-1,-1,134,4392,164,361,0.8960601861017621
5051,-1,-1,134,4393,164,361,0.8960807600950119
5052,1,-1,134,4393,164,362,0.8959034237086879
5053,-1,-1,134,4394,164,362,0.8959240205777602
5054,-1,-1,134,4395,164,362,0.895944609297725
5055,-1,-1,134,4396,164,362,0.8959651898734177
5056,-1,-1,134,4397,164,362,0.8959857623096698
5057,-1,-1,134,4398,164,362,0.8960063266113089
5058,-1,-1,134,4399,164,362,0.8960268827831587
5059,-1,-1,134,4400,164,362,0.8960474308300396
5060,1,-1,134,4400,164,363,0.8958703813475598
5061,-1,-1,134,4401,164,363,0.8958909521928091
5062,-1,-1,134,4402,164,363,0.8959115149121074
5063,-1,-1,134,4403,164,363,0.8959320695102686
5064,-1,1,134,4403,165,363,0.8957551826258637
5065,-1,-1,134,4404,165,363,0.8957757599684169
5066,-1,-1,134,4405,165,363,0.8957963291888692
5067,-1,-1,134,4406,165,363,0.8958168902920284
5068,-1,-1,134,4407,165,363,0.8958374432826988
5069,-1,-1,134,4408,165,363,0.8958579881656805
5070,-1,-1,134,4409,165,363,0.89587852494577
5071,-1,-1,134,4410,165,363,0.8958990536277602
5072,1,-1,134,4410,165,364,0.8957224521979105
5073,-1,-1,134,4411,165,364,0.895743003547497
5074,-1,-1,134,4412,165,364,0.8957635467980296
5075,1,-1,134,4412,165,365,0.8955870764381403
5076,-1,-1,134,4413,165,365,0.8956076423084499
5077,-1,-1,134,4414,165,365,0.8956282000787712
5078,-1,-1,134,4415,165,365,0.8956487497538885
5079,-1,-1,134,4416,165,365,0.8956692913385826
5080,-1,-1,134,4417,165,365,0.8956898248376304
5081,-1,-1,134,4418,165,365,0.8957103502558048
5082,1,-1,134,4418,165,366,0.8955341333857958
5083,-1,-1,134,4419,165,366,0.8955546813532651
5084,-1,-1,134,4420,165,366,0.8955752212389381
5085,-1,-1,134,4421,165,366,0.8955957530475815
5086,-1,-1,134,4422,165,366,0.8956162767839592
5087,-1,-1,134,4423,165,366,0.8956367924528302
5088,-1,-1,134,4424,165,366,0.8956573000589507
5089,1,-1,134,4424,165,367,0.8954813359528487
5090,-1,-1,134,4425,165,367,0.8955018660381064
5091,-1,-1,134,4426,165,367,0.8955223880597015
5092,-1,-1,134,4427,165,367,0.8955429020223836
5093,-1,-1,134,4428,165,367,0.8955634079308991
5094,-1,-1,134,4429,165,367,0.8955839057899901
5095,-1,-1,134,4430,165,367,0.8956043956043956
5096,-1,-1,134,4431,165,367,0.8956248773788503
5097,-1,-1,134,4432,165,367,0.8956453511180855
5098,-1,-1,134,4433,165,367,0.8956658168268288
5099,-1,-1,134,4434,165,367,0.8956862745098039
5100,-1,-1,134,4435,165,367,0.895706724171731
5101,-1,-1,134,4436,165,367,0.8957271658173266
5102,-1,-1,134,4437,165,367,0.8957475994513031
5103,-1,-1,134,4438,165,367,0.89576802507837
5104,-1,-1,134,4439,165,367,0.8957884427032321
5105,-1,-1,134,4440,165,367,0.8958088523305915
5106,1,-1,134,4440,165,368,0.8956334442921481
5107,-1,-1,134,4441,165,368,0.8956538762725137
5108,-1,-1,134,4442,165,368,0.8956743002544529
5109,-1,-1,134,4443,165,368,0.8956947162426614
5110,-1,-1,134,4444,165,368,0.8957151242418313
5111,1,1,135,4444,165,368,0.895735524256651
5112,-1,-1,135,4445,165,368,0.8957559162918052
5113,1,-1,135,4445,165,369,0.8955807587016035
5114,-1,-1,135,4446,165,369,0.8956011730205279
5115,-1,-1,135,4447,165,369,0.8956215793588741
5116,1,1,136,4447,165,369,0.895641977721321
5117,-1,-1,136,4448,165,369,0.895662368112544
5118,-1,-1,136,4449,165,369,0.8956827505372142
5119,-1,-1,136,4450,165,369,0.895703125
5120,-1,-1,136,4451,165,369,0.8957234915055653
5121,1,-1,136,4451,165,370,0.8955486138227255
5122,1,-1,136,4451,165,371,0.8953738044114776
5123,-1,-1,136,4452,165,371,0.8953942232630757
5124,-1,-1,136,4453,165,371,0.8954146341463415
5125,-1,-1,136,4454,165,371,0.8954350370659383
5126,-1,-1,136,4455,165,371,0.8954554320265262
5127,-1,-1,136,4456,165,371,0.8954758190327613
5128,-1,-1,136,4457,165,371,0.8954961980892961
5129,-1,-1,136,4458,165,371,0.8955165692007797
5130,-1,-1,136,4459,165,371,0.8955369323718574
5131,1,-1,136,4459,165,372,0.8953624318004677
5132,-1,-1,136,4460,165,372,0.8953828170660433
5133,-1,-1,136,4461,165,372,0.8954031943903389
5134,-1,-1,136,4462,165,372,0.8954235637779941
5135,-1,-1,136,4463,165,372,0.8954439252336449
5136,-1,-1,136,4464,165,372,0.8954642787619232
5137,-1,-1,136,4465,165,372,0.8954846243674581
5138,-1,-1,136,4466,165,372,0.8955049620548745
5139,1,-1,136,4466,165,373,0.8953307392996109
5140,-1,-1,136,4467,165,373,0.895351099007975
5141,1,-1,136,4467,165,374,0.8951769739401011
5142,-1,-1,136,4468,165,374,0.8951973556290103
5143,-1,-1,136,4469,165,374,0.8952177293934681
5144,-1,-1,136,4470,165,374,0.8952380952380953
5145,-1,-1,136,4471,165,374,0.8952584531675087
5146,-1,-1,136,4472,165,374,0.8952788031863221
5147,-1,-1,136,4473,165,374,0.8952991452991453
5148,-1,-1,136,4474,165,374,0.8953194795105845
5149,1,1,137,4474,165,374,0.8953398058252428
5150,-1,-1,137,4475,165,374,0.8953601242477189
5151,-1,-1,137,4476,165,374,0.8953804347826086
5152,-1,-1,137,4477,165,374,0.8954007374345042
5153,-1,-1,137,4478,165,374,0.8954210322079937
5154,-1,-1,137,4479,165,374,0.8954413191076624
5155,-1,-1,137,4480,165,374,0.8954615981380916
5156,-1,-1,137,4481,165,374,0.8954818693038589
5157,1,-1,137,4481,165,375,0.8953082590151221
5158,-1,-1,137,4482,165,375,0.89532855204497
5159,1,-1,137,4482,165,376,0.8951550387596899
5160,-1,-1,137,4483,165,376,0.8951753536136408
5161,-1,-1,137,4484,165,376,0.895195660596668
5162,-1,-1,137,4485,165,376,0.895215959713345
5163,-1,-1,137,4486,165,376,0.8952362509682417
5164,-1,-1,137,4487,165,376,0.8952565343659245
5165,-1,-1,137,4488,165,376,0.8952768099109563
5166,-1,-1,137,4489,165,376,0.8952970776078962
5167,-1,-1,137,4490,165,376,0.8953173374613003
5168,-1,-1,137,4491,165,376,0.8953375894757206
5169,-1,-1,137,4492,165,376,0.895357833655706
5170,-1,-1,137,4493,165,376,0.8953780700058016
5171,-1,-1,137,4494,165,376,0.8953982985305491
5172,-1,-1,137,4495,165,376,0.8954185192344868
5173,-1,-1,137,4496,165,376,0.8954387321221492
5174,1,-1,137,4496,165,377,0.8952657004830918
5175,1,1,138,4496,165,377,0.8952859350850078
5176,-1,-1,138,4497,165,377,0.8953061618698087
5177,-1,-1,138,4498,165,377,0.895326380842024
5178,-1,-1,138,4499,165,377,0.8953465920061788
5179,-1,-1,138,4500,165,377,0.8953667953667954
5180,-1,-1,138,4501,165,377,0.8953869909283922
5181,-1,-1,138,4502,165,377,0.8954071786954844
5182,-1,-1,138,4503,165,377,0.8954273586725835
5183,-1,-1,138,4504,165,377,0.8954475308641975
5184,-1,-1,138,4505,165,377,0.8954676952748313
5185,-1,-1,138,4506,165,377,0.8954878519089857
5186,-1,-1,138,4507,165,377,0.8955080007711587
5187,-1,-1,138,4508,165,377,0.8955281418658443
5188,-1,-1,138,4509,165,377,0.8955482751975332
5189,-1,-1,138,4510,165,377,0.8955684007707129
5190,-1,-1,138,4511,165,377,0.8955885185898671
5191,-1,-1,138,4512,165,377,0.8956086286594761
5192,-1,-1,138,4513,165,377,0.895628730984017
5193,-1,1,138,4513,166,377,0.8954562957258375
5194,-1,-1,138,4514,166,377,0.8954764196342637
5195,-1,-1,138,4515,166,377,0.8954965357967667
5196,-1,-1,138,4516,166,377,0.895516644217818
5197,-1,1,138,4516,167,377,0.8953443632166218
5198,-1,-1,138,4517,167,377,0.8953644931717638
5199,1,-1,138,4517,167,378,0.8951923076923077
5200,-1,-1,138,4518,167,378,0.8952124591424726
5201,-1,-1,138,4519,167,378,0.8952326028450596
5202,-1,-1,138,4520,167,378,0.8952527388045358
5203,1,-1,138,4520,167,379,0.8950807071483474
5204,-1,-1,138,4521,167,379,0.8951008645533142
5205,-1,-1,138,4522,167,379,0.8951210142143681
5206,-1,-1,138,4523,167,379,0.8951411561359708
5207,-1,-1,138,4524,167,379,0.8951612903225806
5208,-1,-1,138,4525,167,379,0.8951814167786524
5209,-1,-1,138,4526,167,379,0.8952015355086372
5210,-1,-1,138,4527,167,379,0.8952216465169833
5211,-1,-1,138,4528,167,379,0.8952417498081351
5212,-1,-1,138,4529,167,379,0.8952618453865336
5213,-1,-1,138,4530,167,379,0.8952819332566168
5214,-1,-1,138,4531,167,379,0.8953020134228188
5215,-1,-1,138,4532,167,379,0.8953220858895705
5216,1,-1,138,4532,167,380,0.8951504696185547
5217,-1,-1,138,4533,167,380,0.895170563434266
5218,-1,-1,138,4534,167,380,0.8951906495497222
5219,-1,1,138,4534,168,380,0.8950191570881226
5220,-1,-1,138,4535,168,380,0.8950392645087148
5221,-1,1,138,4535,169,380,0.8948678667177327
5222,-1,-1,138,4536,169,380,0.8948879954049397
5223,-1,-1,138,4537,169,380,0.8949081163859112
5224,-1,-1,138,4538,169,380,0.8949282296650718
5225,-1,-1,138,4539,169,380,0.8949483352468427
5226,-1,-1,138,4540,169,380,0.8949684331356419
5227,-1,-1,138,4541,169,380,0.8949885233358837
5228,-1,-1,138,4542,169,380,0.8950086058519794
5229,-1,-1,138,4543,169,380,0.8950286806883365
5230,-1,-1,138,4544,169,380,0.8950487478493596
5231,-1,-1,138,4545,169,380,0.8950688073394495
5232,-1,-1,138,4546,169,380,0.895088859163004
5233,-1,-1,138,4547,169,380,0.8951089033244173
5234,-1,-1,138,4548,169,380,0.8951289398280803
5235,-1,-1,138,4549,169,380,0.8951489686783805
5236,-1,-1,138,4550,169,380,0.8951689898797022
5237,-1,1,138,4550,170,380,0.8949980908743795
5238,-1,-1,138,4551,170,380,0.8950181332315328
5239,-1,-1,138,4552,170,380,0.8950381679389313
5240,-1,-1,138,4553,170,380,0.8950581950009541
5241,-1,1,138,4553,171,380,0.8948874475391072
5242,-1,-1,138,4554,171,380,0.8949074957085638
5243,-1,-1,138,4555,171,380,0.894927536231884
5244,-1,-1,138,4556,171,380,0.8949475691134414
5245,-1,-1,138,4557,171,380,0.8949675943576058
5246,-1,-1,138,4558,171,380,0.894987611968744
5247,-1,-1,138,4559,171,380,0.8950076219512195
5248,-1,-1,138,4560,171,380,0.8950276243093923
5249,-1,-1,138,4561,171,380,0.8950476190476191
5250,-1,-1,138,4562,171,380,0.8950676061702533
5251,-1,-1,138,4563,171,380,0.895087585681645
5252,-1,-1,138,4564,171,380,0.8951075575861412
5253,-1,-1,138,4565,171,380,0.8951275218880853
5254,-1,-1,138,4566,171,380,0.8951474785918173
5255,-1,-1,138,4567,171,380,0.8951674277016742
5256,-1,-1,138,4568,171,380,0.8951873692219897
5257,-1,-1,138,4569,171,380,0.895207303157094
5258,-1,-1,138,4570,171,380,0.895227229511314
5259,-1,1,138,4570,172,380,0.8950570342205323
5260,-1,-1,138,4571,172,380,0.8950769815624406
5261,-1,-1,138,4572,172,380,0.895096921322691
5262,-1,-1,138,4573,172,380,0.8951168535056052
5263,-1,-1,138,4574,172,380,0.8951367781155015
5264,1,-1,138,4574,172,381,0.8949667616334283
5265,-1,-1,138,4575,172,381,0.8949867071781238
5266,-1,-1,138,4576,172,381,0.8950066451490412
5267,1,1,139,4576,172,381,0.8950265755504936
5268,-1,-1,139,4577,172,381,0.8950464983867906
5269,-1,-1,139,4578,172,381,0.895066413662239
5270,-1,-1,139,4579,172,381,0.8950863213811421
5271,-1,-1,139,4580,172,381,0.8951062215477997
5272,-1,-1,139,4581,172,381,0.8951261141665087
5273,-1,-1,139,4582,172,381,0.8951459992415624
5274,-1,-1,139,4583,172,381,0.8951658767772512
5275,-1,-1,139,4584,172,381,0.895185746777862
5276,-1,-1,139,4585,172,381,0.8952056092476786
5277,-1,-1,139,4586,172,381,0.8952254641909815
5278,-1,-1,139,4587,172,381,0.8952453116120478
5279,-1,-1,139,4588,172,381,0.8952651515151515
5280,-1,-1,139,4589,172,381,0.8952849839045636
5281,-1,1,139,4589,173,381,0.8951154865581219
5282,-1,-1,139,4590,173,381,0.8951353397690706
5283,-1,-1,139,4591,173,381,0.8951551854655564
5284,1,-1,139,4591,173,382,0.8949858088930936
5285,-1,-1,139,4592,173,382,0.895005675368899
5286,1,1,140,4592,173,382,0.8950255343294874
5287,-1,-1,140,4593,173,382,0.8950453857791225
5288,-1,-1,140,4594,173,382,0.8950652297220647
