instance,lable,predicted,tp,tn,fp,fn,correctness
2654,-1,-1,1,2389,2,263,0.9001883239171374
2655,1,-1,1,2389,2,264,0.8998493975903614
2656,-1,-1,1,2390,2,264,0.8998870907038012
2657,-1,-1,1,2391,2,264,0.8999247554552295
2658,-1,-1,1,2392,2,264,0.8999623918766454
2659,-1,-1,1,2393,2,264,0.9
2660,-1,-1,1,2394,2,264,0.9000375798571966
2661,-1,-1,1,2395,2,264,0.9000751314800901
2662,-1,-1,1,2396,2,264,0.9001126549004882
2663,-1,-1,1,2397,2,264,0.9001501501501501
2664,1,-1,1,2397,2,265,0.899812382739212
2665,-1,-1,1,2398,2,265,0.8998499624906227
2666,-1,-1,1,2399,2,265,0.8998875140607424
2667,-1,-1,1,2400,2,265,0.8999250374812594
2668,-1,-1,1,2401,2,265,0.8999625327838142
2669,-1,-1,1,2402,2,265,0.9
2670,-1,-1,1,2403,2,265,0.9000374391613628
2671,-1,-1,1,2404,2,265,0.9000748502994012
2672,-1,-1,1,2405,2,265,0.9001122334455668
2673,-1,-1,1,2406,2,265,0.900149588631264
2674,-1,-1,1,2407,2,265,0.9001869158878505
2675,-1,-1,1,2408,2,265,0.9002242152466368
2676,1,-1,1,2408,2,266,0.8998879342547628
2677,-1,-1,1,2409,2,266,0.8999253174010455
2678,-1,-1,1,2410,2,266,0.8999626726390444
2679,-1,-1,1,2411,2,266,0.9
2680,-1,-1,1,2412,2,266,0.9000372995151062
2681,-1,-1,1,2413,2,266,0.9000745712155108
2682,-1,-1,1,2414,2,266,0.9001118151323145
2683,-1,-1,1,2415,2,266,0.9001490312965723
2684,-1,-1,1,2416,2,266,0.9001862197392924
2685,-1,-1,1,2417,2,266,0.9002233804914371
2686,-1,-1,1,2418,2,266,0.9002605135839226
2687,-1,-1,1,2419,2,266,0.9002976190476191
2688,-1,-1,1,2420,2,266,0.9003346969133507
2689,-1,-1,1,2421,2,266,0.900371747211896
2690,-1,-1,1,2422,2,266,0.9004087699739873
2691,-1,-1,1,2423,2,266,0.9004457652303121
2692,-1,-1,1,2424,2,266,0.9004827330115113
2693,-1,-1,1,2425,2,266,0.9005196733481812
2694,-1,-1,1,2426,2,266,0.900556586270872
2695,-1,-1,1,2427,2,266,0.900593471810089
2696,-1,-1,1,2428,2,266,0.9006303299962922
2697,-1,-1,1,2429,2,266,0.9006671608598962
2698,-1,-1,1,2430,2,266,0.9007039644312709
2699,1,-1,1,2430,2,267,0.9003703703703704
2700,-1,-1,1,2431,2,267,0.9004072565716401
2701,-1,-1,1,2432,2,267,0.9004441154700222
2702,-1,-1,1,2433,2,267,0.9004809470958195
2703,-1,-1,1,2434,2,267,0.9005177514792899
2704,-1,-1,1,2435,2,267,0.900554528650647
2705,-1,-1,1,2436,2,267,0.9005912786400592
2706,-1,-1,1,2437,2,267,0.9006280014776505
2707,-1,-1,1,2438,2,267,0.9006646971935007
2708,1,-1,1,2438,2,268,0.9003322259136213
2709,-1,-1,1,2439,2,268,0.9003690036900369
2710,-1,-1,1,2440,2,268,0.900405754334194
2711,-1,-1,1,2441,2,268,0.9004424778761062
2712,-1,-1,1,2442,2,268,0.9004791743457428
2713,-1,-1,1,2443,2,268,0.9005158437730287
2714,-1,-1,1,2444,2,268,0.9005524861878453
2715,-1,-1,1,2445,2,268,0.9005891016200295
2716,-1,-1,1,2446,2,268,0.9006256900993743
2717,-1,-1,1,2447,2,268,0.9006622516556292
2718,-1,-1,1,2448,2,268,0.9006987863184994
2719,1,-1,1,2448,2,269,0.9003676470588236
2720,-1,-1,1,2449,2,269,0.900404263138552
2721,-1,-1,1,2450,2,269,0.9004408523144747
2722,-1,-1,1,2451,2,269,0.9004774146162321
2723,-1,-1,1,2452,2,269,0.9005139500734214
2724,-1,-1,1,2453,2,269,0.9005504587155964
2725,-1,-1,1,2454,2,269,0.9005869405722671
2726,-1,-1,1,2455,2,269,0.9006233956729006
2727,-1,-1,1,2456,2,269,0.9006598240469208
2728,-1,-1,1,2457,2,269,0.9006962257237083
2729,-1,-1,1,2458,2,269,0.9007326007326008
2730,-1,-1,1,2459,2,269,0.9007689491028927
2731,-1,-1,1,2460,2,269,0.900805270863836
2732,-1,-1,1,2461,2,269,0.9008415660446396
2733,-1,-1,1,2462,2,269,0.9008778346744697
2734,-1,-1,1,2463,2,269,0.9009140767824497
2735,-1,-1,1,2464,2,269,0.9009502923976608
2736,-1,-1,1,2465,2,269,0.9009864815491414
2737,-1,-1,1,2466,2,269,0.9010226442658875
2738,1,-1,1,2466,2,270,0.900693683826214
2739,-1,-1,1,2467,2,270,0.9007299270072993
2740,-1,-1,1,2468,2,270,0.9007661437431594
2741,-1,-1,1,2469,2,270,0.9008023340627279
2742,-1,-1,1,2470,2,270,0.9008384979948961
2743,-1,-1,1,2471,2,270,0.9008746355685131
2744,-1,-1,1,2472,2,270,0.9009107468123861
2745,-1,-1,1,2473,2,270,0.9009468317552805
2746,-1,-1,1,2474,2,270,0.9009828904259192
2747,-1,-1,1,2475,2,270,0.901018922852984
2748,-1,-1,1,2476,2,270,0.9010549290651146
2749,-1,-1,1,2477,2,270,0.901090909090909
2750,-1,-1,1,2478,2,270,0.9011268629589241
2751,-1,-1,1,2479,2,270,0.9011627906976745
2752,-1,-1,1,2480,2,270,0.9011986923356339
2753,-1,-1,1,2481,2,270,0.9012345679012346
2754,-1,-1,1,2482,2,270,0.9012704174228675
2755,-1,-1,1,2483,2,270,0.9013062409288825
2756,-1,-1,1,2484,2,270,0.901342038447588
2757,-1,-1,1,2485,2,270,0.9013778100072516
2758,-1,-1,1,2486,2,270,0.9014135556361
2759,-1,-1,1,2487,2,270,0.9014492753623189
2760,-1,-1,1,2488,2,270,0.9014849692140529
2761,-1,-1,1,2489,2,270,0.9015206372194062
2762,1,-1,1,2489,2,271,0.9011943539630836
2763,1,-1,1,2489,2,272,0.9008683068017366
2764,-1,-1,1,2490,2,272,0.9009041591320073
2765,-1,-1,1,2491,2,272,0.900939985538684
2766,1,-1,1,2491,2,273,0.9006143838091796
2767,-1,-1,1,2492,2,273,0.900650289017341
2768,-1,-1,1,2493,2,273,0.9006861682918021
2769,-1,-1,1,2494,2,273,0.9007220216606499
2770,-1,-1,1,2495,2,273,0.9007578491519307
2771,-1,-1,1,2496,2,273,0.9007936507936508
2772,-1,-1,1,2497,2,273,0.9008294266137757
2773,-1,-1,1,2498,2,273,0.9008651766402307
2774,-1,-1,1,2499,2,273,0.9009009009009009
2775,-1,-1,1,2500,2,273,0.9009365994236311
2776,-1,-1,1,2501,2,273,0.9009722722362261
2777,-1,-1,1,2502,2,273,0.9010079193664506
2778,1,-1,1,2502,2,274,0.9006836991723641
2779,-1,-1,1,2503,2,274,0.9007194244604316
2780,-1,-1,1,2504,2,274,0.9007551240560949
2781,-1,-1,1,2505,2,274,0.9007907979870596
2782,-1,-1,1,2506,2,274,0.9008264462809917
2783,-1,-1,1,2507,2,274,0.9008620689655172
2784,-1,-1,1,2508,2,274,0.9008976660682226
2785,1,-1,1,2508,2,275,0.9005743000717875
2786,1,-1,1,2508,2,276,0.9002511661284536
2787,-1,-1,1,2509,2,276,0.900286944045911
2788,-1,-1,1,2510,2,276,0.9003226963069201
2789,-1,-1,1,2511,2,276,0.9003584229390681
2790,-1,-1,1,2512,2,276,0.9003941239699033
2791,-1,-1,1,2513,2,276,0.9004297994269341
2792,-1,-1,1,2514,2,276,0.9004654493376298
2793,-1,-1,1,2515,2,276,0.9005010737294202
2794,-1,-1,1,2516,2,276,0.9005366726296958
2795,-1,-1,1,2517,2,276,0.9005722460658083
2796,-1,-1,1,2518,2,276,0.9006077940650697
2797,-1,-1,1,2519,2,276,0.9006433166547534
2798,-1,-1,1,2520,2,276,0.9006788138620936
2799,-1,-1,1,2521,2,276,0.9007142857142857
2800,1,-1,1,2521,2,277,0.9003927168868261
2801,-1,-1,1,2522,2,277,0.9004282655246253
2802,-1,-1,1,2523,2,277,0.9004637887977167
2803,-1,-1,1,2524,2,277,0.9004992867332382
2804,-1,-1,1,2525,2,277,0.9005347593582887
2805,1,-1,1,2525,2,278,0.9002138275124733
2806,-1,-1,1,2526,2,278,0.9002493765586035
2807,-1,-1,1,2527,2,278,0.9002849002849003
2808,-1,-1,1,2528,2,278,0.9003203987184051
2809,1,-1,1,2528,2,279,0.9
2810,-1,-1,1,2529,2,279,0.9000355745286375
2811,-1,-1,1,2530,2,279,0.9000711237553343
2812,-1,-1,1,2531,2,279,0.9001066477070743
2813,-1,-1,1,2532,2,279,0.9001421464108031
2814,-1,-1,1,2533,2,279,0.900177619893428
2815,-1,-1,1,2534,2,279,0.9002130681818182
2816,-1,-1,1,2535,2,279,0.9002484913028044
2817,-1,-1,1,2536,2,279,0.9002838892831796
2818,-1,-1,1,2537,2,279,0.9003192621496985
2819,-1,-1,1,2538,2,279,0.900354609929078
2820,-1,-1,1,2539,2,279,0.9003899326479972
2821,-1,-1,1,2540,2,279,0.9004252303330971
2822,-1,-1,1,2541,2,279,0.9004605030109812
2823,-1,-1,1,2542,2,279,0.9004957507082153
2824,-1,-1,1,2543,2,279,0.9005309734513275
2825,-1,-1,1,2544,2,279,0.9005661712668082
2826,1,-1,1,2544,2,280,0.9002476123098692
2827,-1,-1,1,2545,2,280,0.9002828854314003
2828,-1,-1,1,2546,2,280,0.9003181336161188
2829,-1,-1,1,2547,2,280,0.9003533568904594
2830,-1,-1,1,2548,2,280,0.9003885552808195
2831,-1,-1,1,2549,2,280,0.9004237288135594
2832,-1,-1,1,2550,2,280,0.9004588775150018
2833,-1,-1,1,2551,2,280,0.9004940014114327
2834,1,-1,1,2551,2,281,0.9001763668430335
2835,1,-1,1,2551,2,282,0.8998589562764457
2836,-1,-1,1,2552,2,282,0.899894254494184
2837,-1,-1,1,2553,2,282,0.8999295278365046
2838,-1,-1,1,2554,2,282,0.8999647763296935
2839,-1,-1,1,2555,2,282,0.9
2840,-1,-1,1,2556,2,282,0.900035198873636
2841,-1,-1,1,2557,2,282,0.900070372976777
2842,-1,-1,1,2558,2,282,0.9001055223355611
2843,-1,-1,1,2559,2,282,0.90014064697609
2844,1,-1,1,2559,2,283,0.8998242530755711
2845,-1,-1,1,2560,2,283,0.8998594518622628
2846,-1,-1,1,2561,2,283,0.8998946259220232
2847,-1,-1,1,2562,2,283,0.8999297752808989
2848,-1,-1,1,2563,2,283,0.8999648999648999
2849,-1,-1,1,2564,2,283,0.9
2850,-1,-1,1,2565,2,283,0.9000350754121361
2851,1,-1,1,2565,2,284,0.8997194950911641
2852,-1,-1,1,2566,2,284,0.8997546442341395
2853,-1,-1,1,2567,2,284,0.8997897687456202
2854,-1,-1,1,2568,2,284,0.8998248686514886
2855,-1,-1,1,2569,2,284,0.8998599439775911
2856,-1,-1,1,2570,2,284,0.8998949947497374
2857,-1,-1,1,2571,2,284,0.8999300209937019
2858,1,-1,1,2571,2,285,0.8996152500874431
2859,-1,-1,1,2572,2,285,0.8996503496503496
2860,-1,-1,1,2573,2,285,0.8996854246766864
2861,-1,-1,1,2574,2,285,0.8997204751921734
2862,-1,-1,1,2575,2,285,0.8997555012224939
2863,-1,-1,1,2576,2,285,0.8997905027932961
2864,-1,-1,1,2577,2,285,0.899825479930192
2865,-1,-1,1,2578,2,285,0.8998604326587578
2866,-1,-1,1,2579,2,285,0.8998953610045344
2867,-1,-1,1,2580,2,285,0.8999302649930265
2868,-1,-1,1,2581,2,285,0.8999651446497037
2869,1,-1,1,2581,2,286,0.8996515679442508
2870,-1,-1,1,2582,2,286,0.8996865203761756
2871,-1,-1,1,2583,2,286,0.8997214484679665
2872,-1,-1,1,2584,2,286,0.89975635224504
2873,-1,-1,1,2585,2,286,0.8997912317327766
2874,-1,-1,1,2586,2,286,0.8998260869565218
2875,-1,-1,1,2587,2,286,0.8998609179415855
2876,-1,-1,1,2588,2,286,0.899895724713243
2877,-1,-1,1,2589,2,286,0.8999305072967339
2878,-1,-1,1,2590,2,286,0.899965265717263
2879,-1,-1,1,2591,2,286,0.9
2880,1,-1,1,2591,2,287,0.8996876084692815
2881,-1,-1,1,2592,2,287,0.8997224149895906
2882,-1,-1,1,2593,2,287,0.8997571973638571
2883,-1,-1,1,2594,2,287,0.8997919556171984
2884,-1,-1,1,2595,2,287,0.8998266897746967
2885,-1,-1,1,2596,2,287,0.8998613998613999
2886,-1,-1,1,2597,2,287,0.8998960859023207
2887,-1,-1,1,2598,2,287,0.8999307479224377
2888,-1,-1,1,2599,2,287,0.8999653859466944
2889,-1,-1,1,2600,2,287,0.9
2890,-1,-1,1,2601,2,287,0.9000345901072293
2891,-1,-1,1,2602,2,287,0.9000691562932227
2892,-1,-1,1,2603,2,287,0.900103698582786
2893,-1,-1,1,2604,2,287,0.9001382170006911
2894,-1,-1,1,2605,2,287,0.9001727115716753
2895,-1,-1,1,2606,2,287,0.900207182320442
2896,-1,-1,1,2607,2,287,0.9002416292716603
2897,-1,-1,1,2608,2,287,0.9002760524499654
2898,-1,-1,1,2609,2,287,0.9003104518799586
2899,-1,-1,1,2610,2,287,0.9003448275862069
2900,-1,-1,1,2611,2,287,0.9003791795932438
2901,-1,-1,1,2612,2,287,0.9004135079255686
2902,-1,-1,1,2613,2,287,0.9004478126076473
2903,-1,-1,1,2614,2,287,0.9004820936639119
2904,-1,-1,1,2615,2,287,0.9005163511187607
2905,1,-1,1,2615,2,288,0.9002064693737095
2906,-1,-1,1,2616,2,288,0.9002407980736155
2907,-1,-1,1,2617,2,288,0.9002751031636864
2908,-1,-1,1,2618,2,288,0.9003093846682709
2909,-1,-1,1,2619,2,288,0.9003436426116839
2910,-1,-1,1,2620,2,288,0.9003778770182068
2911,-1,-1,1,2621,2,288,0.9004120879120879
2912,-1,-1,1,2622,2,288,0.9004462753175421
2913,-1,-1,1,2623,2,288,0.9004804392587509
2914,-1,-1,1,2624,2,288,0.9005145797598628
2915,-1,-1,1,2625,2,288,0.9005486968449932
2916,-1,-1,1,2626,2,288,0.9005827905382242
2917,1,-1,1,2626,2,289,0.9002741603838246
2918,-1,-1,1,2627,2,289,0.9003083247687564
2919,-1,-1,1,2628,2,289,0.9003424657534247
2920,-1,-1,1,2629,2,289,0.9003765833618623
2921,-1,-1,1,2630,2,289,0.9004106776180698
2922,-1,-1,1,2631,2,289,0.9004447485460144
2923,-1,-1,1,2632,2,289,0.9004787961696307
2924,-1,-1,1,2633,2,289,0.9005128205128206
2925,1,-1,1,2633,2,290,0.9002050580997949
2926,-1,-1,1,2634,2,290,0.9002391527160916
2927,-1,-1,1,2635,2,290,0.9002732240437158
2928,-1,-1,1,2636,2,290,0.900307272106521
2929,-1,-1,1,2637,2,290,0.9003412969283277
2930,-1,-1,1,2638,2,290,0.9003752985329239
2931,-1,-1,1,2639,2,290,0.9004092769440655
2932,-1,-1,1,2640,2,290,0.9004432321854756
2933,1,-1,1,2640,2,291,0.90013633265167
2934,-1,-1,1,2641,2,291,0.9001703577512776
2935,-1,-1,1,2642,2,291,0.9002043596730245
2936,-1,-1,1,2643,2,291,0.9002383384405857
2937,-1,-1,1,2644,2,291,0.9002722940776038
2938,-1,-1,1,2645,2,291,0.9003062266076897
2939,-1,-1,1,2646,2,291,0.9003401360544218
2940,-1,-1,1,2647,2,291,0.9003740224413465
2941,-1,-1,1,2648,2,291,0.9004078857919783
2942,-1,-1,1,2649,2,291,0.9004417261297996
2943,-1,-1,1,2650,2,291,0.9004755434782609
2944,-1,-1,1,2651,2,291,0.900509337860781
2945,-1,-1,1,2652,2,291,0.9005431093007468
2946,-1,-1,1,2653,2,291,0.9005768578215134
2947,-1,-1,1,2654,2,291,0.9006105834464043
2948,-1,-1,1,2655,2,291,0.9006442861987114
2949,-1,-1,1,2656,2,291,0.9006779661016949
2950,-1,-1,1,2657,2,291,0.9007116231785836
2951,-1,-1,1,2658,2,291,0.9007452574525745
2952,-1,-1,1,2659,2,291,0.9007788689468337
2953,-1,-1,1,2660,2,291,0.9008124576844956
2954,-1,-1,1,2661,2,291,0.9008460236886633
2955,-1,-1,1,2662,2,291,0.9008795669824087
2956,-1,-1,1,2663,2,291,0.9009130875887724
2957,-1,-1,1,2664,2,291,0.900946585530764
2958,-1,-1,1,2665,2,291,0.900980060831362
2959,-1,-1,1,2666,2,291,0.9010135135135136
2960,-1,-1,1,2667,2,291,0.901046943600135
2961,1,-1,1,2667,2,292,0.900742741390952
2962,-1,-1,1,2668,2,292,0.9007762402969963
2963,-1,-1,1,2669,2,292,0.9008097165991903
2964,-1,-1,1,2670,2,292,0.9008431703204047
2965,-1,-1,1,2671,2,292,0.9008766014834795
2966,-1,-1,1,2672,2,292,0.9009100101112234
2967,-1,-1,1,2673,2,292,0.9009433962264151
2968,-1,-1,1,2674,2,292,0.9009767598518019
2969,-1,-1,1,2675,2,292,0.901010101010101
2970,-1,-1,1,2676,2,292,0.9010434197239987
2971,1,-1,1,2676,2,293,0.9007402422611036
2972,-1,-1,1,2677,2,293,0.9007736293306424
2973,-1,-1,1,2678,2,293,0.9008069939475454
2974,-1,-1,1,2679,2,293,0.9008403361344538
2975,-1,-1,1,2680,2,293,0.9008736559139785
2976,-1,-1,1,2681,2,293,0.9009069533087001
2977,-1,-1,1,2682,2,293,0.9009402283411686
2978,-1,-1,1,2683,2,293,0.900973481033904
2979,-1,-1,1,2684,2,293,0.9010067114093959
2980,-1,-1,1,2685,2,293,0.901039919490104
2981,1,-1,1,2685,2,294,0.9007377598926894
2982,1,-1,1,2685,2,295,0.9004358028830037
2983,-1,-1,1,2686,2,295,0.9004691689008043
2984,-1,-1,1,2687,2,295,0.9005025125628141
2985,-1,-1,1,2688,2,295,0.9005358338914936
2986,-1,-1,1,2689,2,295,0.9005691329092735
2987,-1,-1,1,2690,2,295,0.9006024096385542
2988,-1,-1,1,2691,2,295,0.9006356641017063
2989,-1,-1,1,2692,2,295,0.9006688963210703
2990,1,-1,1,2692,2,296,0.9003677699765965
2991,-1,-1,1,2693,2,296,0.9004010695187166
2992,1,-1,1,2693,2,297,0.9001002338790511
2993,-1,-1,1,2694,2,297,0.9001336005344022
2994,-1,-1,1,2695,2,297,0.9001669449081803
2995,1,-1,1,2695,2,298,0.8998664886515354
2996,-1,-1,1,2696,2,298,0.8998998998998999
2997,-1,-1,1,2697,2,298,0.8999332888592395
2998,-1,-1,1,2698,2,298,0.8999666555518506
2999,-1,-1,1,2699,2,298,0.9
3000,-1,-1,1,2700,2,298,0.9000333222259247
3001,-1,-1,1,2701,2,298,0.9000666222518321
3002,-1,-1,1,2702,2,298,0.9000999000999002
3003,-1,-1,1,2703,2,298,0.9001331557922769
3004,1,-1,1,2703,2,299,0.8998336106489184
3005,-1,-1,1,2704,2,299,0.8998669328010646
3006,-1,-1,1,2705,2,299,0.8999002327901563
3007,-1,-1,1,2706,2,299,0.8999335106382979
3008,-1,-1,1,2707,2,299,0.899966766367564
3009,-1,-1,1,2708,2,299,0.9
3010,-1,-1,1,2709,2,299,0.9000332115576221
3011,-1,-1,1,2710,2,299,0.900066401062417
3012,-1,-1,1,2711,2,299,0.9000995685363425
3013,-1,-1,1,2712,2,299,0.9001327140013271
3014,-1,-1,1,2713,2,299,0.9001658374792704
3015,-1,-1,1,2714,2,299,0.9001989389920424
3016,1,-1,1,2714,2,300,0.8999005634736493
3017,-1,-1,1,2715,2,300,0.8999337309476475
3018,-1,-1,1,2716,2,300,0.8999668764491553
3019,-1,-1,1,2717,2,300,0.9
3020,-1,-1,1,2718,2,300,0.9000331016219795
3021,-1,-1,1,2719,2,300,0.900066181336863
3022,-1,-1,1,2720,2,300,0.900099239166391
3023,-1,-1,1,2721,2,300,0.9001322751322751
3024,-1,-1,1,2722,2,300,0.9001652892561983
3025,-1,-1,1,2723,2,300,0.900198281559815
3026,-1,-1,1,2724,2,300,0.9002312520647506
3027,-1,-1,1,2725,2,300,0.9002642007926024
3028,-1,-1,1,2726,2,300,0.900297127764939
3029,-1,-1,1,2727,2,300,0.9003300330033003
3030,-1,-1,1,2728,2,300,0.9003629165291983
3031,-1,-1,1,2729,2,300,0.9003957783641161
3032,-1,-1,1,2730,2,300,0.9004286185295087
3033,-1,-1,1,2731,2,300,0.9004614370468029
3034,-1,-1,1,2732,2,300,0.900494233937397
3035,-1,-1,1,2733,2,300,0.9005270092226614
3036,-1,-1,1,2734,2,300,0.9005597629239381
3037,-1,-1,1,2735,2,300,0.9005924950625411
3038,-1,-1,1,2736,2,300,0.9006252056597565
3039,-1,-1,1,2737,2,300,0.9006578947368421
3040,-1,-1,1,2738,2,300,0.900690562315028
3041,1,-1,1,2738,2,301,0.9003944773175543
3042,-1,-1,1,2739,2,301,0.9004272099901413
3043,1,-1,1,2739,2,302,0.900131406044678
3044,-1,-1,1,2740,2,302,0.9001642036124795
3045,-1,-1,1,2741,2,302,0.9001969796454367
3046,-1,-1,1,2742,2,302,0.9002297341647522
3047,-1,-1,1,2743,2,302,0.9002624671916011
3048,-1,-1,1,2744,2,302,0.9002951787471302
3049,-1,-1,1,2745,2,302,0.900327868852459
3050,-1,-1,1,2746,2,302,0.9003605375286792
3051,-1,-1,1,2747,2,302,0.9003931847968545
3052,-1,-1,1,2748,2,302,0.9004258106780216
3053,1,-1,1,2748,2,303,0.9001309757694826
3054,1,-1,1,2748,2,304,0.8998363338788871
3055,-1,-1,1,2749,2,304,0.899869109947644
3056,1,-1,1,2749,2,305,0.8995747464834806
3057,-1,-1,1,2750,2,305,0.8996075866579464
3058,-1,-1,1,2751,2,305,0.8996404053612291
3059,-1,-1,1,2752,2,305,0.8996732026143791
3060,-1,-1,1,2753,2,305,0.8997059784384188
3061,-1,-1,1,2754,2,305,0.8997387328543436
3062,-1,-1,1,2755,2,305,0.8997714658831211
3063,-1,-1,1,2756,2,305,0.8998041775456919
3064,-1,-1,1,2757,2,305,0.899836867862969
3065,-1,-1,1,2758,2,305,0.8998695368558383
3066,-1,-1,1,2759,2,305,0.8999021845451581
3067,-1,-1,1,2760,2,305,0.8999348109517601
3068,-1,-1,1,2761,2,305,0.8999674160964484
3069,1,-1,1,2761,2,306,0.8996742671009772
3070,-1,-1,1,2762,2,306,0.8997069358515142
3071,-1,-1,1,2763,2,306,0.8997395833333334
3072,-1,-1,1,2764,2,306,0.8997722095671982
3073,-1,-1,1,2765,2,306,0.8998048145738452
3074,-1,-1,1,2766,2,306,0.8998373983739837
3075,-1,-1,1,2767,2,306,0.8998699609882965
3076,-1,-1,1,2768,2,306,0.8999025024374391
3077,-1,-1,1,2769,2,306,0.8999350227420403
3078,-1,-1,1,2770,2,306,0.8999675219227021
3079,-1,-1,1,2771,2,306,0.9
3080,-1,-1,1,2772,2,306,0.9000324569944823
3081,-1,-1,1,2773,2,306,0.900064892926671
3082,-1,-1,1,2774,2,306,0.9000973078170613
3083,-1,-1,1,2775,2,306,0.9001297016861219
3084,-1,-1,1,2776,2,306,0.900162074554295
3085,-1,-1,1,2777,2,306,0.9001944264419961
3086,-1,-1,1,2778,2,306,0.9002267573696145
3087,-1,-1,1,2779,2,306,0.9002590673575129
3088,-1,-1,1,2780,2,306,0.9002913564260279
3089,-1,-1,1,2781,2,306,0.9003236245954692
3090,1,-1,1,2781,2,307,0.9000323519896474
3091,-1,-1,1,2782,2,307,0.9000646830530401
3092,-1,-1,1,2783,2,307,0.9000969932104753
3093,-1,-1,1,2784,2,307,0.9001292824822237
3094,-1,-1,1,2785,2,307,0.9001615508885299
3095,1,-1,1,2785,2,308,0.8998708010335917
3096,-1,-1,1,2786,2,308,0.8999031320632871
3097,-1,-1,1,2787,2,308,0.8999354422207876
3098,1,-1,1,2787,2,309,0.8996450467892869
3099,-1,-1,1,2788,2,309,0.8996774193548387
3100,-1,-1,1,2789,2,309,0.8997097710415994
3101,-1,-1,1,2790,2,309,0.8997421018697614
3102,-1,-1,1,2791,2,309,0.8997744118594908
3103,-1,-1,1,2792,2,309,0.8998067010309279
3104,-1,-1,1,2793,2,309,0.8998389694041868
3105,-1,-1,1,2794,2,309,0.8998712169993561
3106,-1,-1,1,2795,2,309,0.8999034438364982
3107,-1,-1,1,2796,2,309,0.8999356499356499
3108,-1,-1,1,2797,2,309,0.8999678353168221
3109,-1,-1,1,2798,2,309,0.9
3110,-1,-1,1,2799,2,309,0.9000321440051431
3111,-1,-1,1,2800,2,309,0.9000642673521851
3112,-1,-1,1,2801,2,309,0.9000963700610344
3113,-1,-1,1,2802,2,309,0.9001284521515736
3114,-1,-1,1,2803,2,309,0.9001605136436597
3115,-1,-1,1,2804,2,309,0.9001925545571245
3116,-1,-1,1,2805,2,309,0.9002245749117741
3117,-1,-1,1,2806,2,309,0.9002565747273894
3118,-1,-1,1,2807,2,309,0.9002885540237255
3119,1,-1,1,2807,2,310,0.9
3120,1,-1,1,2807,2,311,0.899711630887536
3121,-1,-1,1,2808,2,311,0.8997437540038437
3122,-1,-1,1,2809,2,311,0.8997758565481908
3123,-1,-1,1,2810,2,311,0.8998079385403329
3124,-1,-1,1,2811,2,311,0.89984
3125,-1,-1,1,2812,2,311,0.899872040946897
3126,-1,-1,1,2813,2,311,0.8999040614007036
3127,1,-1,1,2813,2,312,0.899616368286445
3128,-1,-1,1,2814,2,312,0.8996484499840205
3129,-1,-1,1,2815,2,312,0.8996805111821087
3130,-1,-1,1,2816,2,312,0.8997125519003514
3131,-1,-1,1,2817,2,312,0.8997445721583652
3132,-1,-1,1,2818,2,312,0.8997765719757421
3133,-1,-1,1,2819,2,312,0.8998085513720485
3134,-1,-1,1,2820,2,312,0.8998405103668261
3135,-1,-1,1,2821,2,312,0.8998724489795918
3136,1,-1,1,2821,2,313,0.8995855913292955
3137,-1,-1,1,2822,2,313,0.8996175908221797
3138,-1,-1,1,2823,2,313,0.8996495699267283
3139,-1,-1,1,2824,2,313,0.8996815286624203
3140,-1,-1,1,2825,2,313,0.8997134670487106
3141,-1,-1,1,2826,2,313,0.8997453851050287
3142,-1,-1,1,2827,2,313,0.8997772828507795
3143,-1,-1,1,2828,2,313,0.8998091603053435
3144,-1,-1,1,2829,2,313,0.8998410174880763
3145,-1,-1,1,2830,2,313,0.899872854418309
3146,-1,-1,1,2831,2,313,0.899904671115348
3147,-1,-1,1,2832,2,313,0.8999364675984752
3148,-1,-1,1,2833,2,313,0.8999682438869482
3149,-1,-1,1,2834,2,313,0.9
3150,-1,-1,1,2835,2,313,0.900031735956839
3151,-1,-1,1,2836,2,313,0.9000634517766497
3152,-1,-1,1,2837,2,313,0.9000951474785919
3153,-1,-1,1,2838,2,313,0.9001268230818009
3154,-1,-1,1,2839,2,313,0.9001584786053882
3155,-1,-1,1,2840,2,313,0.9001901140684411
3156,-1,-1,1,2841,2,313,0.9002217294900222
3157,-1,-1,1,2842,2,313,0.9002533248891703
3158,-1,-1,1,2843,2,313,0.9002849002849003
3159,-1,-1,1,2844,2,313,0.9003164556962026
3160,-1,-1,1,2845,2,313,0.9003479911420437
3161,-1,-1,1,2846,2,313,0.9003795066413662
3162,-1,-1,1,2847,2,313,0.9004110022130888
3163,-1,-1,1,2848,2,313,0.9004424778761062
3164,-1,-1,1,2849,2,313,0.9004739336492891
3165,-1,-1,1,2850,2,313,0.9005053695514845
3166,-1,-1,1,2851,2,313,0.9005367856015156
3167,-1,-1,1,2852,2,313,0.9005681818181818
3168,-1,-1,1,2853,2,313,0.9005995582202587
3169,-1,-1,1,2854,2,313,0.9006309148264984
3170,-1,-1,1,2855,2,313,0.9006622516556292
3171,-1,-1,1,2856,2,313,0.9006935687263556
3172,-1,-1,1,2857,2,313,0.900724866057359
3173,-1,-1,1,2858,2,313,0.9007561436672968
3174,-1,-1,1,2859,2,313,0.9007874015748032
3175,-1,-1,1,2860,2,313,0.9008186397984886
3176,-1,-1,1,2861,2,313,0.9008498583569405
3177,-1,-1,1,2862,2,313,0.9008810572687225
