instance,lable,predicted,tp,tn,fp,fn,correctness
5042,-1,-1,2,4548,2,491,0.9022407297243704
5043,1,-1,2,4548,2,492,0.9020618556701031
5044,-1,-1,2,4549,2,492,0.9020812685827552
5045,-1,-1,2,4550,2,492,0.9021006738010305
5046,-1,-1,2,4551,2,492,0.9021200713295027
5047,-1,-1,2,4552,2,492,0.9021394611727417
5048,-1,-1,2,4553,2,492,0.9021588433353139
5049,-1,-1,2,4554,2,492,0.9021782178217822
5050,-1,-1,2,4555,2,492,0.9021975846367056
5051,-1,-1,2,4556,2,492,0.9022169437846398
5052,-1,-1,2,4557,2,492,0.9022362952701366
5053,-1,-1,2,4558,2,492,0.9022556390977443
5054,-1,-1,2,4559,2,492,0.902274975272008
5055,1,-1,2,4559,2,493,0.9020965189873418
5056,-1,-1,2,4560,2,493,0.9021158789796322
5057,-1,-1,2,4561,2,493,0.902135231316726
5058,-1,-1,2,4562,2,493,0.9021545760031627
5059,-1,-1,2,4563,2,493,0.9021739130434783
5060,-1,-1,2,4564,2,493,0.9021932424422051
5061,-1,-1,2,4565,2,493,0.902212564203872
5062,-1,-1,2,4566,2,493,0.9022318783330041
5063,-1,-1,2,4567,2,493,0.9022511848341233
5064,-1,-1,2,4568,2,493,0.9022704837117473
5065,1,-1,2,4568,2,494,0.9020923805763916
5066,-1,-1,2,4569,2,494,0.9021117031774225
5067,-1,-1,2,4570,2,494,0.9021310181531176
5068,-1,-1,2,4571,2,494,0.9021503255079898
5069,-1,-1,2,4572,2,494,0.9021696252465483
5070,-1,-1,2,4573,2,494,0.9021889173732992
5071,-1,-1,2,4574,2,494,0.9022082018927445
5072,-1,-1,2,4575,2,494,0.902227478809383
5073,-1,-1,2,4576,2,494,0.9022467481277099
5074,1,-1,2,4576,2,495,0.9020689655172414
5075,-1,-1,2,4577,2,495,0.9020882584712372
5076,-1,-1,2,4578,2,495,0.9021075438250935
5077,1,-1,2,4578,2,496,0.9019298936589208
5078,-1,-1,2,4579,2,496,0.9019492025989368
5079,-1,-1,2,4580,2,496,0.9019685039370079
5080,-1,-1,2,4581,2,496,0.9019877976776225
5081,-1,-1,2,4582,2,496,0.9020070838252656
5082,-1,-1,2,4583,2,496,0.9020263623844187
5083,-1,-1,2,4584,2,496,0.9020456333595595
5084,-1,-1,2,4585,2,496,0.9020648967551622
5085,-1,-1,2,4586,2,496,0.902084152575698
5086,-1,-1,2,4587,2,496,0.902103400825634
5087,-1,-1,2,4588,2,496,0.902122641509434
5088,-1,-1,2,4589,2,496,0.9021418746315583
5089,-1,-1,2,4590,2,496,0.9021611001964637
5090,-1,-1,2,4591,2,496,0.9021803182086034
5091,1,-1,2,4591,2,497,0.9020031421838177
5092,-1,-1,2,4592,2,497,0.9020223836638523
5093,1,-1,2,4592,2,498,0.9018453082057323
5094,-1,-1,2,4593,2,498,0.9018645731108931
5095,-1,-1,2,4594,2,498,0.901883830455259
5096,-1,-1,2,4595,2,498,0.9019030802432804
5097,-1,-1,2,4596,2,498,0.9019223224794037
5098,-1,-1,2,4597,2,498,0.9019415571680721
5099,-1,-1,2,4598,2,498,0.9019607843137255
5100,-1,-1,2,4599,2,498,0.9019800039207998
5101,-1,-1,2,4600,2,498,0.9019992159937279
5102,-1,-1,2,4601,2,498,0.902018420536939
5103,-1,-1,2,4602,2,498,0.9020376175548589
5104,-1,-1,2,4603,2,498,0.9020568070519099
5105,-1,-1,2,4604,2,498,0.9020759890325107
5106,-1,-1,2,4605,2,498,0.902095163501077
5107,-1,-1,2,4606,2,498,0.9021143304620204
5108,-1,-1,2,4607,2,498,0.9021334899197495
5109,-1,-1,2,4608,2,498,0.9021526418786693
5110,-1,-1,2,4609,2,498,0.9021717863431814
5111,-1,-1,2,4610,2,498,0.9021909233176839
5112,-1,-1,2,4611,2,498,0.9022100528065715
5113,-1,-1,2,4612,2,498,0.9022291748142355
5114,-1,-1,2,4613,2,498,0.9022482893450635
5115,-1,-1,2,4614,2,498,0.9022673964034402
5116,-1,-1,2,4615,2,498,0.9022864959937463
5117,-1,-1,2,4616,2,498,0.9023055881203595
5118,-1,-1,2,4617,2,498,0.9023246727876538
5119,-1,-1,2,4618,2,498,0.90234375
5120,-1,-1,2,4619,2,498,0.9023628197617652
5121,-1,-1,2,4620,2,498,0.9023818820773135
5122,-1,-1,2,4621,2,498,0.9024009369510053
5123,-1,-1,2,4622,2,498,0.9024199843871975
5124,1,-1,2,4622,2,499,0.9022439024390244
5125,-1,-1,2,4623,2,499,0.9022629730784237
5126,1,-1,2,4623,2,500,0.9020869904427541
5127,-1,-1,2,4624,2,500,0.9021060842433697
5128,-1,-1,2,4625,2,500,0.9021251705985572
5129,-1,-1,2,4626,2,500,0.9021442495126706
5130,-1,-1,2,4627,2,500,0.9021633209900605
5131,-1,-1,2,4628,2,500,0.9021823850350741
5132,-1,-1,2,4629,2,500,0.9022014416520553
5133,-1,-1,2,4630,2,500,0.9022204908453447
5134,-1,-1,2,4631,2,500,0.9022395326192795
5135,-1,-1,2,4632,2,500,0.9022585669781932
5136,-1,-1,2,4633,2,500,0.9022775939264162
5137,-1,-1,2,4634,2,500,0.9022966134682756
5138,-1,-1,2,4635,2,500,0.902315625608095
5139,-1,-1,2,4636,2,500,0.9023346303501946
5140,-1,-1,2,4637,2,500,0.9023536276988913
5141,-1,-1,2,4638,2,500,0.9023726176584986
5142,-1,-1,2,4639,2,500,0.9023916002333269
5143,-1,-1,2,4640,2,500,0.9024105754276828
5144,1,-1,2,4640,2,501,0.9022351797862002
5145,-1,-1,2,4641,2,501,0.9022541780023319
5146,1,-1,2,4641,2,502,0.902078880901496
5147,-1,-1,2,4642,2,502,0.9020979020979021
5148,-1,-1,2,4643,2,502,0.9021169159060012
5149,-1,-1,2,4644,2,502,0.9021359223300971
5150,-1,-1,2,4645,2,502,0.9021549213744904
5151,-1,-1,2,4646,2,502,0.9021739130434783
5152,-1,-1,2,4647,2,502,0.9021928973413545
5153,-1,-1,2,4648,2,502,0.9022118742724098
5154,-1,-1,2,4649,2,502,0.9022308438409311
5155,-1,-1,2,4650,2,502,0.9022498060512025
5156,-1,-1,2,4651,2,502,0.9022687609075044
5157,-1,-1,2,4652,2,502,0.902287708414114
5158,-1,-1,2,4653,2,502,0.9023066485753053
5159,-1,-1,2,4654,2,502,0.9023255813953488
5160,1,-1,2,4654,2,503,0.9021507459794613
5161,-1,-1,2,4655,2,503,0.902169701666021
5162,-1,-1,2,4656,2,503,0.9021886500096843
5163,-1,-1,2,4657,2,503,0.9022075910147173
5164,1,-1,2,4657,2,504,0.9020329138431752
5165,-1,-1,2,4658,2,504,0.9020518776616337
5166,-1,-1,2,4659,2,504,0.9020708341397329
5167,-1,-1,2,4660,2,504,0.9020897832817337
5168,-1,-1,2,4661,2,504,0.902108725091894
5169,-1,-1,2,4662,2,504,0.902127659574468
5170,-1,-1,2,4663,2,504,0.9021465867337072
5171,-1,-1,2,4664,2,504,0.9021655065738592
5172,-1,-1,2,4665,2,504,0.9021844190991688
5173,1,-1,2,4665,2,505,0.9020100502512562
5174,-1,-1,2,4666,2,505,0.9020289855072464
5175,-1,-1,2,4667,2,505,0.902047913446677
5176,-1,-1,2,4668,2,505,0.902066834073788
5177,-1,-1,2,4669,2,505,0.9020857473928158
5178,-1,-1,2,4670,2,505,0.9021046534079938
5179,-1,-1,2,4671,2,505,0.9021235521235521
5180,-1,-1,2,4672,2,505,0.9021424435437174
5181,-1,-1,2,4673,2,505,0.9021613276727133
5182,-1,-1,2,4674,2,505,0.9021802045147598
5183,-1,-1,2,4675,2,505,0.9021990740740741
5184,-1,-1,2,4676,2,505,0.9022179363548698
5185,-1,-1,2,4677,2,505,0.9022367913613575
5186,-1,-1,2,4678,2,505,0.9022556390977443
5187,-1,-1,2,4679,2,505,0.9022744795682344
5188,-1,-1,2,4680,2,505,0.9022933127770283
5189,1,-1,2,4680,2,506,0.9021194605009634
5190,1,-1,2,4680,2,507,0.9019456752070892
5191,-1,-1,2,4681,2,507,0.9019645608628659
5192,-1,-1,2,4682,2,507,0.9019834392451377
5193,-1,-1,2,4683,2,507,0.9020023103581055
5194,-1,-1,2,4684,2,507,0.9020211742059673
5195,-1,-1,2,4685,2,507,0.9020400307929176
5196,-1,-1,2,4686,2,507,0.9020588801231479
5197,-1,-1,2,4687,2,507,0.9020777222008465
5198,-1,-1,2,4688,2,507,0.9020965570301981
5199,-1,-1,2,4689,2,507,0.9021153846153847
5200,-1,-1,2,4690,2,507,0.9021342049605845
5201,-1,-1,2,4691,2,507,0.9021530180699731
5202,-1,-1,2,4692,2,507,0.9021718239477224
5203,-1,-1,2,4693,2,507,0.9021906225980015
5204,-1,-1,2,4694,2,507,0.902209414024976
5205,-1,-1,2,4695,2,507,0.9022281982328083
5206,-1,-1,2,4696,2,507,0.9022469752256578
5207,-1,-1,2,4697,2,507,0.9022657450076805
5208,-1,-1,2,4698,2,507,0.9022845075830294
5209,-1,-1,2,4699,2,507,0.9023032629558542
5210,-1,-1,2,4700,2,507,0.9023220111303013
5211,-1,-1,2,4701,2,507,0.9023407521105142
5212,-1,-1,2,4702,2,507,0.9023594859006331
5213,-1,-1,2,4703,2,507,0.9023782125047948
5214,-1,-1,2,4704,2,507,0.9023969319271332
5215,-1,-1,2,4705,2,507,0.9024156441717791
5216,-1,-1,2,4706,2,507,0.9024343492428599
5217,-1,-1,2,4707,2,507,0.9024530471444998
5218,-1,-1,2,4708,2,507,0.9024717378808201
5219,-1,-1,2,4709,2,507,0.9024904214559387
5220,1,-1,2,4709,2,508,0.9023175636851178
5221,-1,-1,2,4710,2,508,0.9023362696284948
5222,-1,-1,2,4711,2,508,0.9023549684089603
5223,1,-1,2,4711,2,509,0.9021822358346095
5224,1,-1,2,4711,2,510,0.9020095693779905
5225,1,-1,2,4711,2,511,0.9018369690011481
5226,-1,-1,2,4712,2,511,0.9018557489955997
5227,-1,-1,2,4713,2,511,0.9018745218056619
5228,-1,-1,2,4714,2,511,0.9018932874354562
5229,-1,-1,2,4715,2,511,0.9019120458891013
5230,-1,-1,2,4716,2,511,0.901930797170713
5231,-1,-1,2,4717,2,511,0.9019495412844036
5232,-1,-1,2,4718,2,511,0.9019682782342824
5233,-1,-1,2,4719,2,511,0.9019870080244555
5234,-1,-1,2,4720,2,511,0.9020057306590258
5235,-1,-1,2,4721,2,511,0.9020244461420932
5236,1,-1,2,4721,2,512,0.9018522054611419
5237,-1,-1,2,4722,2,512,0.9018709431080565
5238,-1,-1,2,4723,2,512,0.9018896736018324
5239,-1,-1,2,4724,2,512,0.9019083969465649
5240,-1,-1,2,4725,2,512,0.9019271131463461
5241,-1,-1,2,4726,2,512,0.9019458222052652
5242,1,-1,2,4726,2,513,0.9017737936296014
5243,-1,-1,2,4727,2,513,0.9017925247902364
5244,-1,-1,2,4728,2,513,0.9018112488083889
5245,-1,-1,2,4729,2,513,0.9018299656881433
5246,-1,-1,2,4730,2,513,0.901848675433581
5247,-1,-1,2,4731,2,513,0.9018673780487805
5248,-1,-1,2,4732,2,513,0.9018860735378167
5249,-1,-1,2,4733,2,513,0.9019047619047619
5250,-1,-1,2,4734,2,513,0.901923443153685
5251,-1,-1,2,4735,2,513,0.9019421172886519
5252,-1,-1,2,4736,2,513,0.9019607843137255
5253,1,-1,2,4736,2,514,0.9017891130567187
5254,-1,-1,2,4737,2,514,0.9018078020932445
5255,1,-1,2,4737,2,515,0.9016362252663622
5256,1,-1,2,4737,2,516,0.9014647137150466
5257,-1,-1,2,4738,2,516,0.9014834537847091
5258,-1,-1,2,4739,2,516,0.9015021867275147
5259,1,-1,2,4739,2,517,0.9013307984790875
5260,1,-1,2,4739,2,518,0.9011594753849078
5261,-1,-1,2,4740,2,518,0.9011782592170278
5262,-1,-1,2,4741,2,518,0.9011970359110774
5263,-1,-1,2,4742,2,518,0.9012158054711246
5264,-1,-1,2,4743,2,518,0.9012345679012346
5265,-1,-1,2,4744,2,518,0.901253323205469
5266,-1,-1,2,4745,2,518,0.9012720713878869
5267,-1,-1,2,4746,2,518,0.9012908124525436
5268,-1,-1,2,4747,2,518,0.9013095464034921
5269,-1,-1,2,4748,2,518,0.9013282732447818
5270,-1,-1,2,4749,2,518,0.9013469929804591
5271,-1,-1,2,4750,2,518,0.9013657056145675
5272,-1,-1,2,4751,2,518,0.9013844111511473
5273,-1,-1,2,4752,2,518,0.9014031095942359
5274,-1,-1,2,4753,2,518,0.9014218009478673
5275,-1,-1,2,4754,2,518,0.9014404852160728
5276,-1,-1,2,4755,2,518,0.9014591624028804
5277,-1,-1,2,4756,2,518,0.9014778325123153
5278,1,-1,2,4756,2,519,0.9013070657321463
5279,1,-1,2,4756,2,520,0.9011363636363636
5280,1,-1,2,4756,2,521,0.9009657261882219
5281,-1,-1,2,4757,2,521,0.9009844755774328
5282,-1,-1,2,4758,2,521,0.9010032178686352
5283,-1,-1,2,4759,2,521,0.9010219530658592
5284,-1,-1,2,4760,2,521,0.9010406811731315
5285,-1,-1,2,4761,2,521,0.901059402194476
5286,-1,-1,2,4762,2,521,0.9010781161339134
5287,-1,-1,2,4763,2,521,0.9010968229954615
5288,-1,-1,2,4764,2,521,0.9011155227831348
5289,-1,-1,2,4765,2,521,0.9011342155009452
5290,-1,-1,2,4766,2,521,0.9011529011529011
5291,-1,-1,2,4767,2,521,0.9011715797430083
5292,-1,-1,2,4768,2,521,0.9011902512752692
5293,1,-1,2,4768,2,522,0.9010200226671704
5294,-1,-1,2,4769,2,522,0.9010387157695939
5295,1,-1,2,4769,2,523,0.9008685800604229
5296,-1,-1,2,4770,2,523,0.9008872946951104
5297,-1,-1,2,4771,2,523,0.9009060022650056
5298,-1,-1,2,4772,2,523,0.9009247027741083
5299,-1,-1,2,4773,2,523,0.9009433962264151
5300,-1,-1,2,4774,2,523,0.9009620826259196
5301,-1,-1,2,4775,2,523,0.9009807619766126
5302,1,-1,2,4775,2,524,0.9008108617763531
5303,-1,-1,2,4776,2,524,0.9008295625942685
5304,-1,-1,2,4777,2,524,0.9008482563619227
5305,-1,-1,2,4778,2,524,0.900866943083302
5306,-1,-1,2,4779,2,524,0.9008856227623893
5307,-1,-1,2,4780,2,524,0.9009042954031651
5308,-1,-1,2,4781,2,524,0.9009229610096063
5309,-1,-1,2,4782,2,524,0.9009416195856874
5310,1,-1,2,4782,2,525,0.9007719826774618
5311,-1,-1,2,4783,2,525,0.9007906626506024
5312,-1,-1,2,4784,2,525,0.9008093355919443
5313,-1,-1,2,4785,2,525,0.9008280015054573
5314,-1,-1,2,4786,2,525,0.9008466603951082
5315,-1,-1,2,4787,2,525,0.9008653122648608
5316,-1,-1,2,4788,2,525,0.900883957118676
5317,-1,-1,2,4789,2,525,0.9009025949605115
5318,-1,-1,2,4790,2,525,0.9009212257943222
5319,-1,-1,2,4791,2,525,0.9009398496240602
5320,-1,-1,2,4792,2,525,0.9009584664536742
5321,-1,-1,2,4793,2,525,0.9009770762871101
5322,-1,-1,2,4794,2,525,0.9009956791283111
5323,-1,-1,2,4795,2,525,0.9010142749812171
5324,-1,-1,2,4796,2,525,0.9010328638497652
5325,-1,-1,2,4797,2,525,0.9010514457378896
5326,-1,-1,2,4798,2,525,0.9010700206495214
5327,1,-1,2,4798,2,526,0.9009009009009009
5328,1,-1,2,4798,2,527,0.9007318446237568
5329,-1,-1,2,4799,2,527,0.9007504690431519
5330,-1,-1,2,4800,2,527,0.9007690864753329
5331,-1,-1,2,4801,2,527,0.9007876969242311
5332,-1,-1,2,4802,2,527,0.9008063003937746
5333,-1,-1,2,4803,2,527,0.900824896887889
5334,-1,-1,2,4804,2,527,0.9008434864104967
5335,-1,-1,2,4805,2,527,0.9008620689655172
5336,-1,-1,2,4806,2,527,0.9008806445568671
5337,-1,-1,2,4807,2,527,0.9008992131884601
5338,-1,-1,2,4808,2,527,0.9009177748642068
5339,1,-1,2,4808,2,528,0.900749063670412
5340,-1,-1,2,4809,2,528,0.9007676465081446
5341,-1,-1,2,4810,2,528,0.9007862223886185
5342,-1,-1,2,4811,2,528,0.9008047913157402
5343,-1,-1,2,4812,2,528,0.9008233532934131
5344,-1,-1,2,4813,2,528,0.9008419083255379
5345,-1,-1,2,4814,2,528,0.900860456416012
5346,-1,-1,2,4815,2,528,0.9008789975687301
5347,-1,-1,2,4816,2,528,0.9008975317875841
5348,-1,-1,2,4817,2,528,0.9009160590764629
5349,-1,-1,2,4818,2,528,0.9009345794392524
5350,-1,-1,2,4819,2,528,0.9009530928798355
5351,-1,-1,2,4820,2,528,0.9009715994020927
5352,-1,-1,2,4821,2,528,0.900990099009901
5353,-1,-1,2,4822,2,528,0.9010085917071349
5354,1,-1,2,4822,2,529,0.9008403361344538
5355,-1,-1,2,4823,2,529,0.9008588498879762
5356,-1,-1,2,4824,2,529,0.9008773567295127
5357,1,-1,2,4824,2,530,0.900709219858156
5358,-1,-1,2,4825,2,530,0.9007277477141258
5359,-1,-1,2,4826,2,530,0.9007462686567164
5360,-1,-1,2,4827,2,530,0.9007647826897967
5361,-1,-1,2,4828,2,530,0.9007832898172323
5362,-1,-1,2,4829,2,530,0.9008017900428864
5363,-1,-1,2,4830,2,530,0.9008202833706189
5364,-1,-1,2,4831,2,530,0.900838769804287
5365,-1,-1,2,4832,2,530,0.900857249347745
5366,-1,-1,2,4833,2,530,0.9008757220048444
5367,1,-1,2,4833,2,531,0.9007078986587184
5368,-1,-1,2,4834,2,531,0.9007263922518159
5369,-1,-1,2,4835,2,531,0.9007448789571695
5370,-1,-1,2,4836,2,531,0.9007633587786259
5371,-1,-1,2,4837,2,531,0.9007818317200298
5372,-1,-1,2,4838,2,531,0.9008002977852224
5373,-1,-1,2,4839,2,531,0.9008187569780425
5374,1,-1,2,4839,2,532,0.9006511627906977
5375,-1,-1,2,4840,2,532,0.9006696428571429
5376,-1,-1,2,4841,2,532,0.9006881160498419
5377,-1,-1,2,4842,2,532,0.9007065823726292
5378,-1,-1,2,4843,2,532,0.9007250418293363
5379,-1,-1,2,4844,2,532,0.9007434944237919
5380,-1,-1,2,4845,2,532,0.9007619401598216
5381,-1,-1,2,4846,2,532,0.9007803790412486
5382,1,-1,2,4846,2,533,0.9006130410551737
5383,-1,-1,2,4847,2,533,0.9006315007429421
5384,-1,-1,2,4848,2,533,0.9006499535747446
5385,-1,-1,2,4849,2,533,0.9006683995544003
5386,-1,-1,2,4850,2,533,0.9006868386857249
5387,-1,-1,2,4851,2,533,0.9007052709725315
5388,-1,-1,2,4852,2,533,0.9007236964186306
5389,-1,-1,2,4853,2,533,0.9007421150278293
5390,-1,-1,2,4854,2,533,0.9007605268039325
5391,-1,-1,2,4855,2,533,0.9007789317507419
5392,1,-1,2,4855,2,534,0.9006119043204154
5393,-1,-1,2,4856,2,534,0.9006303299962922
5394,-1,-1,2,4857,2,534,0.9006487488415199
5395,1,-1,2,4857,2,535,0.9004818383988139
5396,-1,-1,2,4858,2,535,0.9005002779321846
5397,-1,-1,2,4859,2,535,0.900518710633568
5398,-1,-1,2,4860,2,535,0.9005371365067605
5399,-1,-1,2,4861,2,535,0.9005555555555556
5400,-1,-1,2,4862,2,535,0.9005739677837438
5401,-1,-1,2,4863,2,535,0.9005923731951129
5402,-1,-1,2,4864,2,535,0.9006107717934481
5403,-1,-1,2,4865,2,535,0.9006291635825314
5404,-1,-1,2,4866,2,535,0.9006475485661425
5405,-1,-1,2,4867,2,535,0.9006659267480577
5406,-1,-1,2,4868,2,535,0.9006842981320511
5407,-1,-1,2,4869,2,535,0.9007026627218935
5408,-1,-1,2,4870,2,535,0.9007210205213533
5409,-1,-1,2,4871,2,535,0.9007393715341959
5410,-1,-1,2,4872,2,535,0.9007577157641841
5411,-1,-1,2,4873,2,535,0.9007760532150776
5412,-1,-1,2,4874,2,535,0.9007943838906337
5413,-1,-1,2,4875,2,535,0.9008127077946065
5414,-1,-1,2,4876,2,535,0.900831024930748
5415,-1,-1,2,4877,2,535,0.9008493353028065
5416,-1,-1,2,4878,2,535,0.9008676389145284
5417,-1,-1,2,4879,2,535,0.9008859357696567
5418,-1,-1,2,4880,2,535,0.9009042258719321
5419,-1,-1,2,4881,2,535,0.9009225092250922
5420,-1,-1,2,4882,2,535,0.9009407858328722
5421,-1,-1,2,4883,2,535,0.900959055699004
5422,-1,-1,2,4884,2,535,0.9009773188272174
5423,-1,-1,2,4885,2,535,0.900995575221239
5424,-1,-1,2,4886,2,535,0.9010138248847926
5425,-1,-1,2,4887,2,535,0.9010320678215997
5426,-1,-1,2,4888,2,535,0.9010503040353787
5427,-1,-1,2,4889,2,535,0.9010685335298453
5428,-1,-1,2,4890,2,535,0.9010867563087125
5429,-1,-1,2,4891,2,535,0.9011049723756906
5430,-1,-1,2,4892,2,535,0.9011231817344872
5431,-1,-1,2,4893,2,535,0.9011413843888071
5432,-1,-1,2,4894,2,535,0.9011595803423523
5433,-1,-1,2,4895,2,535,0.9011777695988222
5434,-1,-1,2,4896,2,535,0.9011959521619135
5435,-1,-1,2,4897,2,535,0.9012141280353201
5436,-1,-1,2,4898,2,535,0.9012322972227331
5437,1,-1,2,4898,2,536,0.9010665685913939
5438,-1,-1,2,4899,2,536,0.9010847582276154
5439,-1,-1,2,4900,2,536,0.9011029411764706
5440,-1,-1,2,4901,2,536,0.9011211174416468
5441,-1,-1,2,4902,2,536,0.9011392870268283
5442,-1,-1,2,4903,2,536,0.9011574499356972
5443,-1,-1,2,4904,2,536,0.9011756061719324
5444,-1,-1,2,4905,2,536,0.9011937557392102
5445,-1,-1,2,4906,2,536,0.9012118986412045
5446,-1,-1,2,4907,2,536,0.9012300348815862
5447,-1,-1,2,4908,2,536,0.9012481644640234
5448,-1,-1,2,4909,2,536,0.9012662873921821
5449,-1,-1,2,4910,2,536,0.9012844036697247
5450,-1,-1,2,4911,2,536,0.9013025133003119
5451,-1,-1,2,4912,2,536,0.9013206162876009
5452,1,-1,2,4912,2,537,0.9011553273427471
5453,-1,-1,2,4913,2,537,0.9011734506784012
5454,1,-1,2,4913,2,538,0.9010082493125573
5455,-1,-1,2,4914,2,538,0.9010263929618768
5456,-1,-1,2,4915,2,538,0.9010445299615173
5457,-1,-1,2,4916,2,538,0.9010626603151337
5458,-1,-1,2,4917,2,538,0.9010807840263785
5459,-1,-1,2,4918,2,538,0.9010989010989011
5460,1,-1,2,4918,2,539,0.9009338948910456
5461,1,-1,2,4918,2,540,0.9007689491028927
5462,1,-1,2,4918,2,541,0.900604063701263
5463,-1,-1,2,4919,2,541,0.9006222547584187
5464,-1,-1,2,4920,2,541,0.90064043915828
5465,-1,-1,2,4921,2,541,0.9006586169045006
5466,-1,-1,2,4922,2,541,0.9006767880007317
5467,-1,-1,2,4923,2,541,0.9006949524506218
5468,-1,-1,2,4924,2,541,0.9007131102578168
5469,-1,-1,2,4925,2,541,0.9007312614259598
5470,-1,-1,2,4926,2,541,0.9007494059586912
5471,-1,-1,2,4927,2,541,0.9007675438596491
5472,-1,-1,2,4928,2,541,0.9007856751324684
5473,-1,-1,2,4929,2,541,0.9008037997807818
5474,-1,-1,2,4930,2,541,0.9008219178082192
5475,1,-1,2,4930,2,542,0.9006574141709277
5476,-1,-1,2,4931,2,542,0.9006755523096586
5477,-1,-1,2,4932,2,542,0.900693683826214
5478,-1,-1,2,4933,2,542,0.9007118087242197
5479,-1,-1,2,4934,2,542,0.9007299270072993
5480,-1,-1,2,4935,2,542,0.9007480386790732
5481,-1,-1,2,4936,2,542,0.9007661437431594
5482,-1,-1,2,4937,2,542,0.9007842422031734
5483,-1,-1,2,4938,2,542,0.9008023340627279
5484,-1,-1,2,4939,2,542,0.900820419325433
5485,-1,-1,2,4940,2,542,0.9008384979948961
5486,-1,-1,2,4941,2,542,0.9008565700747221
5487,-1,-1,2,4942,2,542,0.9008746355685131
5488,-1,-1,2,4943,2,542,0.9008926944798689
5489,-1,-1,2,4944,2,542,0.9009107468123861
5490,-1,-1,2,4945,2,542,0.9009287925696594
5491,1,-1,2,4945,2,543,0.9007647487254188
5492,-1,-1,2,4946,2,543,0.9007828144911706
5493,-1,-1,2,4947,2,543,0.9008008736803786
5494,-1,-1,2,4948,2,543,0.9008189262966333
5495,-1,-1,2,4949,2,543,0.9008369723435226
5496,-1,-1,2,4950,2,543,0.9008550118246316
5497,-1,-1,2,4951,2,543,0.9008730447435431
5498,-1,-1,2,4952,2,543,0.900891071103837
5499,-1,-1,2,4953,2,543,0.9009090909090909
5500,-1,-1,2,4954,2,543,0.9009271041628795
5501,-1,-1,2,4955,2,543,0.900945110868775
5502,-1,-1,2,4956,2,543,0.9009631110303471
5503,-1,-1,2,4957,2,543,0.9009811046511628
5504,-1,-1,2,4958,2,543,0.9009990917347865
5505,-1,-1,2,4959,2,543,0.9010170722847802
5506,-1,-1,2,4960,2,543,0.9010350463047031
5507,-1,-1,2,4961,2,543,0.9010530137981119
5508,-1,-1,2,4962,2,543,0.9010709747685606
5509,-1,-1,2,4963,2,543,0.9010889292196007
5510,-1,-1,2,4964,2,543,0.9011068771547813
5511,-1,-1,2,4965,2,543,0.9011248185776488
5512,-1,-1,2,4966,2,543,0.9011427534917468
5513,-1,-1,2,4967,2,543,0.9011606819006166
5514,-1,-1,2,4968,2,543,0.9011786038077969
5515,-1,-1,2,4969,2,543,0.9011965192168238
5516,1,-1,2,4969,2,544,0.9010331702011963
5517,-1,-1,2,4970,2,544,0.9010511054729975
5518,-1,-1,2,4971,2,544,0.9010690342453344
5519,-1,-1,2,4972,2,544,0.9010869565217391
5520,-1,-1,2,4973,2,544,0.9011048723057418
5521,-1,-1,2,4974,2,544,0.9011227816008692
5522,-1,-1,2,4975,2,544,0.9011406844106464
5523,-1,-1,2,4976,2,544,0.9011585807385952
5524,1,-1,2,4976,2,545,0.9009954751131222
5525,-1,-1,2,4977,2,545,0.9010133912414042
5526,-1,-1,2,4978,2,545,0.9010313008865569
5527,-1,-1,2,4979,2,545,0.9010492040520984
5528,-1,-1,2,4980,2,545,0.9010671007415446
5529,-1,-1,2,4981,2,545,0.9010849909584087
5530,-1,-1,2,4982,2,545,0.9011028747062014
5531,-1,-1,2,4983,2,545,0.901120751988431
5532,-1,-1,2,4984,2,545,0.9011386228086029
5533,-1,-1,2,4985,2,545,0.9011564871702205
5534,-1,-1,2,4986,2,545,0.9011743450767841
5535,-1,-1,2,4987,2,545,0.901192196531792
5536,-1,-1,2,4988,2,545,0.9012100415387394
5537,-1,-1,2,4989,2,545,0.9012278801011195
5538,-1,-1,2,4990,2,545,0.9012457122224228
5539,-1,-1,2,4991,2,545,0.9012635379061372
5540,-1,-1,2,4992,2,545,0.9012813571557481
5541,-1,-1,2,4993,2,545,0.9012991699747384
5542,-1,-1,2,4994,2,545,0.9013169763665885
5543,1,-1,2,4994,2,546,0.9011544011544012
5544,1,-1,2,4994,2,547,0.9009918845807033
5545,-1,-1,2,4995,2,547,0.9010097367472052
5546,-1,-1,2,4996,2,547,0.9010275824770146
5547,-1,-1,2,4997,2,547,0.9010454217736121
5548,-1,-1,2,4998,2,547,0.9010632546404758
5549,-1,-1,2,4999,2,547,0.9010810810810811
5550,-1,-1,2,5000,2,547,0.9010989010989011
5551,-1,-1,2,5001,2,547,0.9011167146974063
5552,-1,-1,2,5002,2,547,0.9011345218800648
5553,-1,-1,2,5003,2,547,0.9011523226503421
5554,-1,-1,2,5004,2,547,0.9011701170117011
5555,-1,-1,2,5005,2,547,0.9011879049676026
5556,-1,-1,2,5006,2,547,0.9012056865215045
5557,-1,-1,2,5007,2,547,0.9012234616768622
5558,-1,-1,2,5008,2,547,0.901241230437129
5559,-1,-1,2,5009,2,547,0.9012589928057554
5560,-1,-1,2,5010,2,547,0.9012767487861896
5561,-1,-1,2,5011,2,547,0.901294498381877
5562,-1,-1,2,5012,2,547,0.901312241596261
