instance,lable,predicted,tp,tn,fp,fn,correctness
5653,-1,-1,12,5045,46,551,0.8944110364343827
5654,-1,-1,12,5046,46,551,0.8944297082228116
5655,-1,-1,12,5047,46,551,0.8944483734087695
5656,-1,-1,12,5048,46,551,0.8944670319957575
5657,1,-1,12,5048,46,552,0.8943089430894309
5658,-1,-1,12,5049,46,552,0.8943276197207988
5659,1,-1,12,5049,46,553,0.8941696113074205
5660,-1,-1,12,5050,46,553,0.8941883059530118
5661,-1,-1,12,5051,46,553,0.8942069939950548
5662,-1,-1,12,5052,46,553,0.8942256754370475
5663,-1,-1,12,5053,46,553,0.8942443502824858
5664,-1,-1,12,5054,46,553,0.8942630185348632
5665,1,-1,12,5054,46,554,0.8941051888457465
5666,-1,-1,12,5055,46,554,0.8941238750661725
5667,-1,-1,12,5056,46,554,0.8941425546930134
5668,-1,-1,12,5057,46,554,0.8941612277297584
5669,-1,-1,12,5058,46,554,0.8941798941798942
5670,-1,-1,12,5059,46,554,0.8941985540469053
5671,-1,-1,12,5060,46,554,0.8942172073342737
5672,-1,-1,12,5061,46,554,0.8942358540454786
5673,-1,-1,12,5062,46,554,0.8942544941839972
5674,-1,-1,12,5063,46,554,0.8942731277533039
5675,-1,-1,12,5064,46,554,0.8942917547568711
5676,-1,-1,12,5065,46,554,0.894310375198168
5677,-1,-1,12,5066,46,554,0.8943289890806622
5678,-1,-1,12,5067,46,554,0.8943475964078182
5679,-1,-1,12,5068,46,554,0.8943661971830986
5680,1,-1,12,5068,46,555,0.8942087660623129
5681,-1,-1,12,5069,46,555,0.8942273847236888
5682,-1,-1,12,5070,46,555,0.8942459968326588
5683,-1,-1,12,5071,46,555,0.8942646023926812
5684,-1,-1,12,5072,46,555,0.894283201407212
5685,-1,-1,12,5073,46,555,0.8943017938797045
5686,-1,-1,12,5074,46,555,0.89432037981361
5687,1,-1,12,5074,46,556,0.8941631504922645
5688,-1,-1,12,5075,46,556,0.894181754262612
5689,-1,-1,12,5076,46,556,0.8942003514938489
5690,-1,-1,12,5077,46,556,0.8942189421894219
5691,1,-1,12,5077,46,557,0.8940618411806044
5692,-1,-1,12,5078,46,557,0.8940804496750395
5693,-1,-1,12,5079,46,557,0.8940990516332982
5694,-1,-1,12,5080,46,557,0.8941176470588236
5695,-1,-1,12,5081,46,557,0.8941362359550562
5696,-1,-1,12,5082,46,557,0.8941548183254344
5697,-1,-1,12,5083,46,557,0.8941733941733941
5698,-1,-1,12,5084,46,557,0.8941919635023688
5699,-1,-1,12,5085,46,557,0.8942105263157895
5700,-1,-1,12,5086,46,557,0.8942290826170847
5701,-1,-1,12,5087,46,557,0.8942476324096809
5702,-1,-1,12,5088,46,557,0.8942661756970016
5703,-1,-1,12,5089,46,557,0.8942847124824684
5704,-1,-1,12,5090,46,557,0.8943032427695005
5705,1,-1,12,5090,46,558,0.8941465124430424
5706,-1,-1,12,5091,46,558,0.8941650604520764
5707,-1,-1,12,5092,46,558,0.8941836019621584
5708,1,-1,12,5092,46,559,0.8940269749518305
5709,1,-1,12,5092,46,560,0.8938704028021016
5710,-1,-1,12,5093,46,560,0.893888986167046
5711,-1,-1,12,5094,46,560,0.8939075630252101
5712,1,-1,12,5094,46,561,0.8937510939961492
5713,-1,-1,12,5095,46,561,0.8937696884844242
5714,1,-1,12,5095,46,562,0.8936132983377078
5715,-1,-1,12,5096,46,562,0.893631910426872
5716,-1,-1,12,5097,46,562,0.8936505160048976
5717,-1,-1,12,5098,46,562,0.8936691150752011
5718,-1,-1,12,5099,46,562,0.893687707641196
5719,1,-1,12,5099,46,563,0.8935314685314686
5720,-1,-1,12,5100,46,563,0.8935500786575773
5721,-1,-1,12,5101,46,563,0.8935686822789235
5722,-1,-1,12,5102,46,563,0.8935872793989167
5723,-1,-1,12,5103,46,563,0.8936058700209644
5724,-1,-1,12,5104,46,563,0.8936244541484716
5725,-1,-1,12,5105,46,563,0.8936430317848411
5726,-1,-1,12,5106,46,563,0.8936616029334731
5727,-1,1,12,5106,47,563,0.8935055865921788
5728,-1,-1,12,5107,47,563,0.8935241752487345
5729,-1,-1,12,5108,47,563,0.893542757417103
5730,-1,-1,12,5109,47,563,0.8935613331006805
5731,-1,-1,12,5110,47,563,0.8935799023028611
5732,-1,-1,12,5111,47,563,0.8935984650270364
5733,-1,-1,12,5112,47,563,0.8936170212765957
5734,-1,-1,12,5113,47,563,0.8936355710549259
5735,-1,-1,12,5114,47,563,0.8936541143654114
5736,-1,-1,12,5115,47,563,0.8936726512114346
5737,-1,-1,12,5116,47,563,0.8936911815963751
5738,1,-1,12,5116,47,564,0.8935354591392228
5739,1,-1,12,5116,47,565,0.8933797909407666
5740,-1,-1,12,5117,47,565,0.8933983626545898
5741,-1,-1,12,5118,47,565,0.8934169278996865
5742,-1,-1,12,5119,47,565,0.8934354866794358
5743,-1,-1,12,5120,47,565,0.8934540389972145
5744,1,-1,12,5120,47,566,0.8932985204525674
5745,-1,-1,12,5121,47,566,0.8933170901496693
5746,-1,-1,12,5122,47,566,0.8933356533843745
5747,-1,-1,12,5123,47,566,0.8933542101600557
5748,-1,-1,12,5124,47,566,0.8933727604800835
5749,-1,-1,12,5125,47,566,0.8933913043478261
5750,-1,-1,12,5126,47,566,0.8934098417666493
5751,-1,-1,12,5127,47,566,0.8934283727399166
5752,-1,-1,12,5128,47,566,0.893446897270989
5753,1,-1,12,5128,47,567,0.8932916232186305
5754,-1,-1,12,5129,47,567,0.8933101650738489
5755,-1,-1,12,5130,47,567,0.893328700486449
5756,-1,-1,12,5131,47,567,0.8933472294597881
5757,-1,-1,12,5132,47,567,0.8933657519972212
5758,-1,-1,12,5133,47,567,0.893384268102101
5759,-1,-1,12,5134,47,567,0.8934027777777778
5760,1,-1,12,5134,47,568,0.8932477000520743
5761,-1,-1,12,5135,47,568,0.8932662270045123
5762,-1,-1,12,5136,47,568,0.8932847475273296
5763,-1,-1,12,5137,47,568,0.8933032616238723
5764,-1,-1,12,5138,47,568,0.8933217692974849
5765,-1,-1,12,5139,47,568,0.8933402705515089
5766,-1,-1,12,5140,47,568,0.8933587653892838
5767,-1,-1,12,5141,47,568,0.893377253814147
5768,-1,-1,12,5142,47,568,0.8933957358294332
5769,-1,-1,12,5143,47,568,0.8934142114384749
5770,-1,-1,12,5144,47,568,0.8934326806446024
5771,1,-1,12,5144,47,569,0.8932778932778933
5772,-1,-1,12,5145,47,569,0.8932963796985969
5773,-1,-1,12,5146,47,569,0.8933148597159681
5774,-1,-1,12,5147,47,569,0.8933333333333333
5775,-1,-1,12,5148,47,569,0.8933518005540166
5776,-1,-1,12,5149,47,569,0.8933702613813398
5777,-1,-1,12,5150,47,569,0.8933887158186223
5778,-1,-1,12,5151,47,569,0.8934071638691815
5779,-1,-1,12,5152,47,569,0.8934256055363322
5780,-1,-1,12,5153,47,569,0.8934440408233869
5781,-1,-1,12,5154,47,569,0.8934624697336562
5782,-1,-1,12,5155,47,569,0.8934808922704479
5783,-1,-1,12,5156,47,569,0.8934993084370678
5784,-1,-1,12,5157,47,569,0.8935177182368194
5785,1,-1,12,5157,47,570,0.8933632907016937
5786,-1,-1,12,5158,47,570,0.8933817176429929
5787,-1,-1,12,5159,47,570,0.8934001382170007
5788,-1,-1,12,5160,47,570,0.8934185524270167
5789,1,-1,12,5160,47,571,0.8932642487046633
5790,-1,-1,12,5161,47,571,0.8932826800207219
5791,-1,-1,12,5162,47,571,0.8933011049723757
5792,1,-1,12,5162,47,572,0.8931469014327637
5793,-1,-1,12,5163,47,572,0.8931653434587504
5794,-1,-1,12,5164,47,572,0.893183779119931
5795,-1,-1,12,5165,47,572,0.8932022084195997
5796,-1,-1,12,5166,47,572,0.8932206313610488
5797,-1,-1,12,5167,47,572,0.8932390479475681
5798,-1,-1,12,5168,47,572,0.8932574581824453
5799,-1,-1,12,5169,47,572,0.8932758620689655
5800,1,-1,12,5169,47,573,0.8931218755387003
5801,-1,-1,12,5170,47,573,0.8931402964495002
5802,-1,-1,12,5171,47,573,0.8931587110115458
5803,-1,-1,12,5172,47,573,0.8931771192281185
5804,-1,-1,12,5173,47,573,0.8931955211024979
5805,-1,-1,12,5174,47,573,0.8932139166379607
5806,-1,-1,12,5175,47,573,0.893232305837782
5807,-1,-1,12,5176,47,573,0.8932506887052342
5808,-1,-1,12,5177,47,573,0.8932690652435875
5809,-1,-1,12,5178,47,573,0.8932874354561101
5810,-1,-1,12,5179,47,573,0.8933057993460678
5811,-1,-1,12,5180,47,573,0.8933241569167241
5812,-1,-1,12,5181,47,573,0.8933425081713401
5813,-1,-1,12,5182,47,573,0.8933608531131751
5814,-1,-1,12,5183,47,573,0.8933791917454859
5815,-1,-1,12,5184,47,573,0.8933975240715268
5816,-1,-1,12,5185,47,573,0.8934158500945505
5817,-1,-1,12,5186,47,573,0.8934341698178068
5818,-1,-1,12,5187,47,573,0.8934524832445437
5819,1,-1,12,5187,47,574,0.893298969072165
5820,-1,-1,12,5188,47,574,0.8933172994330871
5821,-1,-1,12,5189,47,574,0.8933356234970801
5822,-1,-1,12,5190,47,574,0.893353941267388
5823,-1,-1,12,5191,47,574,0.8933722527472527
5824,-1,-1,12,5192,47,574,0.8933905579399142
5825,-1,-1,12,5193,47,574,0.8934088568486097
5826,-1,-1,12,5194,47,574,0.8934271494765745
5827,-1,-1,12,5195,47,574,0.8934454358270418
5828,-1,-1,12,5196,47,574,0.8934637159032424
5829,-1,-1,12,5197,47,574,0.8934819897084048
5830,-1,-1,12,5198,47,574,0.8935002572457554
5831,-1,-1,12,5199,47,574,0.8935185185185185
5832,-1,-1,12,5200,47,574,0.893536773529916
5833,-1,-1,12,5201,47,574,0.8935550222831676
5834,-1,-1,12,5202,47,574,0.893573264781491
5835,-1,-1,12,5203,47,574,0.8935915010281015
5836,-1,1,12,5203,48,574,0.8934384101421964
5837,1,-1,12,5203,48,575,0.8932853717026379
5838,-1,-1,12,5204,48,575,0.8933036478849118
5839,1,-1,12,5204,48,576,0.8931506849315068
5840,1,-1,12,5204,48,577,0.8929977743537065
5841,-1,-1,12,5205,48,577,0.8930160903800068
5842,-1,-1,12,5206,48,577,0.8930344001369159
5843,-1,-1,12,5207,48,577,0.8930527036276523
5844,-1,-1,12,5208,48,577,0.893071000855432
5845,-1,-1,12,5209,48,577,0.8930892918234691
5846,-1,-1,12,5210,48,577,0.8931075765349752
5847,-1,-1,12,5211,48,577,0.8931258549931601
5848,-1,-1,12,5212,48,577,0.8931441272012309
5849,-1,-1,12,5213,48,577,0.8931623931623932
5850,-1,-1,12,5214,48,577,0.8931806528798496
5851,-1,-1,12,5215,48,577,0.8931989063568011
5852,-1,-1,12,5216,48,577,0.8932171535964463
5853,-1,-1,12,5217,48,577,0.8932353946019815
5854,-1,-1,12,5218,48,577,0.8932536293766012
5855,-1,-1,12,5219,48,577,0.8932718579234973
5856,-1,1,12,5219,49,577,0.893119344374253
5857,-1,-1,12,5220,49,577,0.8931375896210311
5858,-1,-1,12,5221,49,577,0.8931558286396996
5859,1,-1,12,5221,49,578,0.8930034129692833
5860,-1,-1,12,5222,49,578,0.8930216686572258
5861,-1,-1,12,5223,49,578,0.8930399181166837
5862,1,-1,12,5223,49,579,0.8928876002046734
5863,-1,-1,12,5224,49,579,0.892905866302865
5864,-1,-1,12,5225,49,579,0.8929241261722081
5865,-1,-1,12,5226,49,579,0.8929423798158882
5866,-1,-1,12,5227,49,579,0.8929606272370888
5867,-1,-1,12,5228,49,579,0.8929788684389911
5868,-1,-1,12,5229,49,579,0.8929971034247742
5869,-1,-1,12,5230,49,579,0.893015332197615
5870,-1,-1,12,5231,49,579,0.8930335547606881
5871,-1,-1,12,5232,49,579,0.8930517711171662
5872,-1,-1,12,5233,49,579,0.8930699812702196
5873,-1,-1,12,5234,49,579,0.8930881852230167
5874,-1,-1,12,5235,49,579,0.8931063829787234
5875,-1,-1,12,5236,49,579,0.8931245745405038
5876,-1,-1,12,5237,49,579,0.8931427599115195
5877,-1,-1,12,5238,49,579,0.8931609390949302
5878,-1,-1,12,5239,49,579,0.8931791120938936
5879,-1,-1,12,5240,49,579,0.8931972789115646
5880,-1,-1,12,5241,49,579,0.8932154395510967
5881,-1,-1,12,5242,49,579,0.893233594015641
5882,-1,-1,12,5243,49,579,0.893251742308346
5883,-1,-1,12,5244,49,579,0.8932698844323589
5884,-1,-1,12,5245,49,579,0.8932880203908241
5885,-1,-1,12,5246,49,579,0.8933061501868841
5886,1,-1,12,5246,49,580,0.893154408017666
5887,-1,-1,12,5247,49,580,0.893172554347826
5888,-1,-1,12,5248,49,580,0.8931906945151978
5889,-1,-1,12,5249,49,580,0.8932088285229202
5890,-1,-1,12,5250,49,580,0.8932269563741301
5891,-1,-1,12,5251,49,580,0.893245078071962
5892,-1,-1,12,5252,49,580,0.8932631936195486
5893,-1,-1,12,5253,49,580,0.8932813030200204
5894,-1,-1,12,5254,49,580,0.8932994062765055
5895,-1,-1,12,5255,49,580,0.8933175033921302
5896,-1,-1,12,5256,49,580,0.8933355943700186
5897,-1,-1,12,5257,49,580,0.8933536792132927
5898,-1,-1,12,5258,49,580,0.8933717579250721
5899,-1,-1,12,5259,49,580,0.8933898305084745
5900,-1,-1,12,5260,49,580,0.8934078969666158
5901,-1,-1,12,5261,49,580,0.8934259573026093
5902,-1,-1,12,5262,49,580,0.8934440115195663
5903,-1,-1,12,5263,49,580,0.8934620596205962
5904,-1,-1,12,5264,49,580,0.8934801016088061
5905,-1,-1,12,5265,49,580,0.893498137487301
5906,-1,-1,12,5266,49,580,0.893516167259184
5907,-1,-1,12,5267,49,580,0.8935341909275558
5908,-1,-1,12,5268,49,580,0.8935522084955153
5909,-1,-1,12,5269,49,580,0.893570219966159
5910,1,-1,12,5269,49,581,0.8934190492302487
5911,-1,-1,12,5270,49,581,0.8934370771312584
5912,-1,-1,12,5271,49,581,0.893455098934551
5913,-1,-1,12,5272,49,581,0.8934731146432194
5914,-1,-1,12,5273,49,581,0.893491124260355
5915,-1,-1,12,5274,49,581,0.8935091277890467
5916,-1,-1,12,5275,49,581,0.8935271252323813
5917,-1,-1,12,5276,49,581,0.8935451165934437
5918,-1,-1,12,5277,49,581,0.8935631018753167
5919,-1,-1,12,5278,49,581,0.893581081081081
5920,-1,-1,12,5279,49,581,0.8935990542138152
5921,-1,-1,12,5280,49,581,0.8936170212765957
5922,-1,-1,12,5281,49,581,0.893634982272497
5923,-1,-1,12,5282,49,581,0.8936529372045915
5924,-1,-1,12,5283,49,581,0.8936708860759494
5925,-1,-1,12,5284,49,581,0.8936888288896389
5926,-1,-1,12,5285,49,581,0.8937067656487262
5927,-1,-1,12,5286,49,581,0.8937246963562753
5928,-1,-1,12,5287,49,581,0.8937426210153483
5929,-1,-1,12,5288,49,581,0.893760539629005
5930,-1,-1,12,5289,49,581,0.8937784522003035
5931,-1,-1,12,5290,49,581,0.8937963587322993
5932,-1,-1,12,5291,49,581,0.8938142592280465
5933,-1,-1,12,5292,49,581,0.8938321536905965
5934,-1,-1,12,5293,49,581,0.8938500421229991
5935,-1,-1,12,5294,49,581,0.8938679245283019
5936,-1,-1,12,5295,49,581,0.8938858009095503
5937,-1,-1,12,5296,49,581,0.8939036712697878
5938,-1,-1,12,5297,49,581,0.8939215356120559
5939,-1,-1,12,5298,49,581,0.8939393939393939
5940,-1,-1,12,5299,49,581,0.8939572462548393
5941,-1,-1,12,5300,49,581,0.8939750925614272
5942,-1,-1,12,5301,49,581,0.8939929328621908
5943,-1,-1,12,5302,49,581,0.8940107671601615
5944,1,-1,12,5302,49,582,0.8938603868797309
5945,-1,-1,12,5303,49,582,0.8938782374705685
5946,-1,-1,12,5304,49,582,0.8938960820581806
5947,-1,-1,12,5305,49,582,0.8939139206455952
5948,-1,-1,12,5306,49,582,0.893931753235838
5949,-1,-1,12,5307,49,582,0.8939495798319328
5950,-1,-1,12,5308,49,582,0.8939674004369014
5951,-1,-1,12,5309,49,582,0.8939852150537635
5952,-1,-1,12,5310,49,582,0.8940030236855367
5953,-1,-1,12,5311,49,582,0.8940208263352368
5954,-1,-1,12,5312,49,582,0.8940386230058774
5955,-1,-1,12,5313,49,582,0.8940564137004701
5956,-1,-1,12,5314,49,582,0.8940741984220245
5957,-1,-1,12,5315,49,582,0.8940919771735482
5958,-1,-1,12,5316,49,582,0.8941097499580467
5959,-1,-1,12,5317,49,582,0.8941275167785235
5960,1,-1,12,5317,49,583,0.8939775205502433
5961,-1,-1,12,5318,49,583,0.8939953035893995
5962,-1,-1,12,5319,49,583,0.8940130806640952
5963,-1,-1,12,5320,49,583,0.8940308517773307
5964,-1,-1,12,5321,49,583,0.8940486169321039
5965,-1,-1,12,5322,49,583,0.8940663761314114
5966,-1,-1,12,5323,49,583,0.894084129378247
5967,-1,-1,12,5324,49,583,0.8941018766756033
5968,-1,-1,12,5325,49,583,0.8941196180264701
5969,-1,-1,12,5326,49,583,0.8941373534338358
5970,-1,-1,12,5327,49,583,0.8941550829006867
5971,-1,-1,12,5328,49,583,0.8941728064300067
5972,-1,-1,12,5329,49,583,0.8941905240247782
5973,-1,-1,12,5330,49,583,0.8942082356879812
5974,-1,-1,12,5331,49,583,0.8942259414225942
5975,-1,-1,12,5332,49,583,0.8942436412315931
5976,-1,-1,12,5333,49,583,0.8942613351179521
5977,-1,-1,12,5334,49,583,0.8942790230846437
5978,-1,-1,12,5335,49,583,0.8942967051346379
5979,-1,-1,12,5336,49,583,0.894314381270903
5980,-1,-1,12,5337,49,583,0.8943320514964053
5981,-1,-1,12,5338,49,583,0.894349715814109
5982,-1,-1,12,5339,49,583,0.8943673742269764
5983,-1,-1,12,5340,49,583,0.8943850267379679
5984,-1,-1,12,5341,49,583,0.8944026733500418
5985,-1,-1,12,5342,49,583,0.8944203140661544
5986,-1,-1,12,5343,49,583,0.8944379488892601
5987,-1,-1,12,5344,49,583,0.8944555778223113
5988,-1,-1,12,5345,49,583,0.8944732008682584
5989,-1,-1,12,5346,49,583,0.89449081803005
5990,-1,-1,12,5347,49,583,0.8945084293106326
5991,-1,-1,12,5348,49,583,0.8945260347129506
5992,-1,-1,12,5349,49,583,0.8945436342399467
5993,-1,-1,12,5350,49,583,0.8945612278945613
5994,-1,-1,12,5351,49,583,0.8945788156797331
5995,-1,-1,12,5352,49,583,0.8945963975983989
5996,-1,-1,12,5353,49,583,0.8946139736534934
5997,-1,-1,12,5354,49,583,0.8946315438479493
5998,-1,-1,12,5355,49,583,0.8946491081846975
5999,1,-1,12,5355,49,584,0.8945
6000,-1,-1,12,5356,49,584,0.8945175804032661
6001,-1,-1,12,5357,49,584,0.8945351549483506
6002,1,-1,12,5357,49,585,0.8943861402632017
6003,-1,-1,12,5358,49,585,0.8944037308461026
6004,-1,-1,12,5359,49,585,0.8944213155703581
6005,-1,-1,12,5360,49,585,0.8944388944388945
6006,-1,-1,12,5361,49,585,0.8944564674546363
6007,-1,-1,12,5362,49,585,0.894474034620506
6008,-1,-1,12,5363,49,585,0.8944915959394242
6009,-1,-1,12,5364,49,585,0.8945091514143095
6010,-1,-1,12,5365,49,585,0.8945267010480785
6011,-1,-1,12,5366,49,585,0.894544244843646
6012,-1,-1,12,5367,49,585,0.8945617828039248
6013,-1,-1,12,5368,49,585,0.8945793149318257
6014,-1,-1,12,5369,49,585,0.8945968412302577
6015,-1,-1,12,5370,49,585,0.8946143617021277
6016,-1,-1,12,5371,49,585,0.8946318763503407
6017,-1,-1,12,5372,49,585,0.8946493851777999
6018,-1,-1,12,5373,49,585,0.8946668881874066
6019,-1,-1,12,5374,49,585,0.8946843853820599
6020,-1,-1,12,5375,49,585,0.8947018767646571
6021,-1,-1,12,5376,49,585,0.8947193623380937
6022,-1,-1,12,5377,49,585,0.8947368421052632
6023,-1,-1,12,5378,49,585,0.8947543160690571
6024,1,-1,12,5378,49,586,0.8946058091286307
6025,-1,-1,12,5379,49,586,0.8946232990375041
6026,-1,-1,12,5380,49,586,0.8946407831425253
6027,-1,-1,12,5381,49,586,0.8946582614465827
6028,-1,-1,12,5382,49,586,0.8946757339525626
6029,-1,-1,12,5383,49,586,0.8946932006633499
6030,-1,-1,12,5384,49,586,0.8947106615818272
6031,-1,-1,12,5385,49,586,0.8947281167108754
6032,-1,-1,12,5386,49,586,0.8947455660533731
6033,1,-1,12,5386,49,587,0.8945972820682797
6034,-1,-1,12,5387,49,587,0.8946147473073737
6035,-1,-1,12,5388,49,587,0.8946322067594433
6036,-1,-1,12,5389,49,587,0.8946496604273646
6037,-1,-1,12,5390,49,587,0.8946671083140113
6038,-1,-1,12,5391,49,587,0.8946845504222554
6039,-1,-1,12,5392,49,587,0.8947019867549669
6040,1,-1,12,5392,49,588,0.8945538818076477
6041,-1,-1,12,5393,49,588,0.8945713339953658
6042,-1,-1,12,5394,49,588,0.8945887804070826
6043,-1,-1,12,5395,49,588,0.8946062210456651
6044,-1,-1,12,5396,49,588,0.8946236559139785
6045,-1,-1,12,5397,49,588,0.8946410850148859
6046,1,-1,12,5397,49,589,0.8944931370927732
6047,-1,-1,12,5398,49,589,0.894510582010582
6048,-1,-1,12,5399,49,589,0.8945280211605224
6049,-1,-1,12,5400,49,589,0.8945454545454545
6050,1,-1,12,5400,49,590,0.8943976202280615
6051,-1,-1,12,5401,49,590,0.894415069398546
6052,-1,-1,12,5402,49,590,0.8944325128035685
6053,-1,-1,12,5403,49,590,0.8944499504459861
6054,-1,-1,12,5404,49,590,0.894467382328654
6055,-1,-1,12,5405,49,590,0.8944848084544254
6056,-1,-1,12,5406,49,590,0.8945022288261516
6057,-1,-1,12,5407,49,590,0.8945196434466821
6058,-1,-1,12,5408,49,590,0.8945370523188645
6059,-1,-1,12,5409,49,590,0.8945544554455446
6060,-1,-1,12,5410,49,590,0.8945718528295661
6061,-1,-1,12,5411,49,590,0.8945892444737711
6062,-1,-1,12,5412,49,590,0.8946066303809995
6063,-1,-1,12,5413,49,590,0.8946240105540897
6064,-1,-1,12,5414,49,590,0.894641384995878
6065,-1,-1,12,5415,49,590,0.8946587537091988
6066,1,-1,12,5415,49,591,0.8945112905884292
6067,-1,-1,12,5416,49,591,0.8945286750164799
6068,-1,-1,12,5417,49,591,0.8945460537156039
6069,-1,-1,12,5418,49,591,0.8945634266886326
6070,-1,-1,12,5419,49,591,0.8945807939383956
6071,-1,-1,12,5420,49,591,0.8945981554677207
6072,-1,-1,12,5421,49,591,0.8946155112794335
6073,1,-1,12,5421,49,592,0.8944682252222588
6074,-1,-1,12,5422,49,592,0.8944855967078189
6075,-1,-1,12,5423,49,592,0.8945029624753127
6076,-1,-1,12,5424,49,592,0.894520322527563
6077,-1,-1,12,5425,49,592,0.8945376768673906
6078,1,-1,12,5425,49,593,0.8943905247573614
6079,-1,-1,12,5426,49,593,0.8944078947368421
6080,-1,-1,12,5427,49,593,0.8944252590034534
6081,-1,-1,12,5428,49,593,0.8944426175600132
6082,-1,-1,12,5429,49,593,0.8944599704093374
6083,1,-1,12,5429,49,594,0.8943129520052597
6084,-1,-1,12,5430,49,594,0.8943303204601479
6085,1,-1,12,5430,49,595,0.8941833716726915
6086,-1,-1,12,5431,49,595,0.8942007557088878
6087,-1,-1,12,5432,49,595,0.8942181340341656
6088,-1,-1,12,5433,49,595,0.8942355066513384
6089,-1,-1,12,5434,49,595,0.8942528735632184
6090,-1,-1,12,5435,49,595,0.8942702347726154
6091,-1,-1,12,5436,49,595,0.8942875902823375
6092,-1,-1,12,5437,49,595,0.8943049400951912
6093,1,-1,12,5437,49,596,0.8941581883820151
6094,-1,-1,12,5438,49,596,0.8941755537325676
6095,-1,-1,12,5439,49,596,0.8941929133858267
6096,1,-1,12,5439,49,597,0.8940462522552075
6097,-1,-1,12,5440,49,597,0.8940636274188258
6098,-1,-1,12,5441,49,597,0.8940809968847352
6099,-1,-1,12,5442,49,597,0.8940983606557377
6100,-1,-1,12,5443,49,597,0.8941157187346337
6101,-1,-1,12,5444,49,597,0.8941330711242216
6102,-1,-1,12,5445,49,597,0.8941504178272981
6103,-1,-1,12,5446,49,597,0.8941677588466579
6104,-1,-1,12,5447,49,597,0.8941850941850942
6105,-1,-1,12,5448,49,597,0.8942024238453979
6106,1,-1,12,5448,49,598,0.8940560013099722
6107,-1,-1,12,5449,49,598,0.8940733464309103
6108,-1,-1,12,5450,49,598,0.8940906858733016
6109,1,-1,12,5450,49,599,0.8939443535188216
6110,-1,-1,12,5451,49,599,0.8939617083946981
6111,-1,-1,12,5452,49,599,0.893979057591623
6112,-1,-1,12,5453,49,599,0.8939964011123834
6113,1,-1,12,5453,49,600,0.8938501799149493
6114,-1,-1,12,5454,49,600,0.8938675388389207
6115,-1,-1,12,5455,49,600,0.8938848920863309
6116,-1,-1,12,5456,49,600,0.8939022396599641
6117,-1,-1,12,5457,49,600,0.8939195815626022
6118,-1,-1,12,5458,49,600,0.8939369177970257
6119,-1,-1,12,5459,49,600,0.8939542483660131
6120,-1,-1,12,5460,49,600,0.8939715732723411
6121,1,-1,12,5460,49,601,0.8938255472067952
6122,-1,-1,12,5461,49,601,0.8938428874734607
6123,-1,-1,12,5462,49,601,0.8938602220770738
6124,-1,-1,12,5463,49,601,0.8938775510204081
6125,-1,-1,12,5464,49,601,0.8938948743062357
6126,-1,-1,12,5465,49,601,0.8939121919373266
6127,-1,-1,12,5466,49,601,0.8939295039164491
6128,-1,-1,12,5467,49,601,0.8939468102463697
6129,-1,-1,12,5468,49,601,0.8939641109298532
6130,-1,-1,12,5469,49,601,0.8939814059696624
6131,-1,-1,12,5470,49,601,0.8939986953685584
6132,-1,-1,12,5471,49,601,0.8940159791293005
6133,-1,-1,12,5472,49,601,0.8940332572546462
6134,-1,-1,12,5473,49,601,0.8940505297473512
6135,-1,-1,12,5474,49,601,0.8940677966101694
6136,-1,-1,12,5475,49,601,0.894085057845853
6137,1,-1,12,5475,49,602,0.8939393939393939
6138,-1,-1,12,5476,49,602,0.8939566704675028
6139,-1,-1,12,5477,49,602,0.8939739413680782
6140,-1,-1,12,5478,49,602,0.8939912066438691
6141,-1,-1,12,5479,49,602,0.8940084662976229
6142,-1,-1,12,5480,49,602,0.8940257203320853
6143,-1,-1,12,5481,49,602,0.89404296875
6144,-1,-1,12,5482,49,602,0.8940602115541091
6145,1,-1,12,5482,49,603,0.8939147412951514
6146,-1,-1,12,5483,49,603,0.893931999349276
6147,-1,-1,12,5484,49,603,0.8939492517891997
6148,-1,-1,12,5485,49,603,0.8939664986176614
6149,-1,-1,12,5486,49,603,0.8939837398373984
6150,-1,-1,12,5487,49,603,0.8940009754511462
6151,-1,-1,12,5488,49,603,0.8940182054616385
6152,-1,-1,12,5489,49,603,0.8940354298716073
6153,-1,-1,12,5490,49,603,0.8940526486837829
6154,-1,-1,12,5491,49,603,0.8940698619008935
6155,-1,-1,12,5492,49,603,0.894087069525666
6156,-1,-1,12,5493,49,603,0.8941042715608251
6157,-1,-1,12,5494,49,603,0.8941214680090939
6158,-1,-1,12,5495,49,603,0.8941386588731937
6159,-1,-1,12,5496,49,603,0.8941558441558441
6160,1,-1,12,5496,49,604,0.8940107125466645
6161,-1,1,12,5496,50,604,0.8938656280428432
6162,-1,-1,12,5497,50,604,0.8938828492617232
6163,-1,-1,12,5498,50,604,0.8939000648929266
6164,-1,-1,12,5499,50,604,0.8939172749391727
6165,-1,-1,12,5500,50,604,0.8939344794031787
6166,-1,-1,12,5501,50,604,0.8939516782876601
6167,-1,-1,12,5502,50,604,0.8939688715953308
6168,-1,-1,12,5503,50,604,0.8939860593289026
6169,-1,-1,12,5504,50,604,0.8940032414910859
6170,1,-1,12,5504,50,605,0.8938583697941986
6171,-1,-1,12,5505,50,605,0.8938755670771225
6172,-1,-1,12,5506,50,605,0.8938927587882715
6173,-1,-1,12,5507,50,605,0.8939099449303531
