instance,lable,predicted,tp,tn,fp,fn,correctness
8903,-1,-1,28,7956,41,879,0.8966756513926325
8904,-1,-1,28,7957,41,879,0.8966872543514879
8905,-1,-1,28,7958,41,879,0.8966988547046935
8906,-1,-1,28,7959,41,879,0.8967104524531267
8907,-1,-1,28,7960,41,879,0.896722047597665
8908,-1,-1,28,7961,41,879,0.8967336401391851
8909,-1,-1,28,7962,41,879,0.8967452300785634
8910,-1,-1,28,7963,41,879,0.896756817416676
8911,-1,-1,28,7964,41,879,0.8967684021543986
8912,-1,-1,28,7965,41,879,0.8967799842926063
8913,-1,-1,28,7966,41,879,0.8967915638321741
8914,-1,-1,28,7967,41,879,0.8968031407739765
8915,-1,-1,28,7968,41,879,0.8968147151188874
8916,-1,-1,28,7969,41,879,0.8968262868677807
8917,-1,-1,28,7970,41,879,0.8968378560215295
8918,-1,-1,28,7971,41,879,0.8968494225810069
8919,-1,-1,28,7972,41,879,0.8968609865470852
8920,-1,-1,28,7973,41,879,0.8968725479206368
8921,-1,-1,28,7974,41,879,0.896884106702533
8922,-1,-1,28,7975,41,879,0.8968956628936456
8923,-1,-1,28,7976,41,879,0.8969072164948454
8924,-1,-1,28,7977,41,879,0.8969187675070028
8925,-1,-1,28,7978,41,879,0.8969303159309882
8926,-1,-1,28,7979,41,879,0.8969418617676711
8927,-1,-1,28,7980,41,879,0.8969534050179212
8928,-1,-1,28,7981,41,879,0.8969649456826072
8929,-1,-1,28,7982,41,879,0.896976483762598
8930,1,-1,28,7982,41,880,0.8968760497144777
8931,-1,-1,28,7983,41,880,0.8968875951634573
8932,-1,-1,28,7984,41,880,0.8968991380275383
8933,-1,-1,28,7985,41,880,0.896910678307589
8934,-1,-1,28,7986,41,880,0.8969222160044767
8935,-1,-1,28,7987,41,880,0.8969337511190689
8936,-1,-1,28,7988,41,880,0.8969452836522323
8937,-1,-1,28,7989,41,880,0.8969568136048333
8938,-1,-1,28,7990,41,880,0.896968340977738
8939,-1,-1,28,7991,41,880,0.8969798657718121
8940,-1,-1,28,7992,41,880,0.8969913879879208
8941,-1,-1,28,7993,41,880,0.8970029076269291
8942,-1,-1,28,7994,41,880,0.8970144246897015
8943,-1,-1,28,7995,41,880,0.8970259391771019
8944,-1,-1,28,7996,41,880,0.8970374510899944
8945,-1,-1,28,7997,41,880,0.8970489604292421
8946,-1,-1,28,7998,41,880,0.8970604671957081
8947,-1,-1,28,7999,41,880,0.8970719713902549
8948,-1,-1,28,8000,41,880,0.8970834730137446
8949,-1,-1,28,8001,41,880,0.8970949720670391
8950,-1,-1,28,8002,41,880,0.8971064685509998
8951,-1,-1,28,8003,41,880,0.8971179624664879
8952,1,-1,28,8003,41,881,0.8970177594102535
8953,-1,-1,28,8004,41,881,0.8970292606656243
8954,-1,-1,28,8005,41,881,0.8970407593523172
8955,-1,-1,28,8006,41,881,0.8970522554711925
8956,-1,-1,28,8007,41,881,0.8970637490231104
8957,-1,-1,28,8008,41,881,0.8970752400089306
8958,-1,-1,28,8009,41,881,0.8970867284295122
8959,-1,-1,28,8010,41,881,0.8970982142857142
8960,-1,-1,28,8011,41,881,0.8971096975783953
8961,-1,-1,28,8012,41,881,0.8971211783084133
8962,-1,-1,28,8013,41,881,0.8971326564766261
8963,-1,-1,28,8014,41,881,0.8971441320838911
8964,-1,-1,28,8015,41,881,0.8971556051310653
8965,-1,-1,28,8016,41,881,0.8971670756190051
8966,1,-1,28,8016,41,882,0.8970670235307238
8967,-1,-1,28,8017,41,882,0.897078501338091
8968,-1,-1,28,8018,41,882,0.8970899765860185
8969,-1,-1,28,8019,41,882,0.8971014492753623
8970,-1,-1,28,8020,41,882,0.897112919406978
8971,-1,-1,28,8021,41,882,0.8971243869817209
8972,-1,-1,28,8022,41,882,0.8971358520004458
8973,-1,-1,28,8023,41,882,0.8971473144640071
8974,-1,-1,28,8024,41,882,0.8971587743732591
8975,-1,-1,28,8025,41,882,0.8971702317290553
8976,-1,-1,28,8026,41,882,0.8971816865322491
8977,-1,-1,28,8027,41,882,0.8971931387836934
8978,-1,-1,28,8028,41,882,0.897204588484241
8979,-1,-1,28,8029,41,882,0.8972160356347438
8980,-1,-1,28,8030,41,882,0.8972274802360539
8981,-1,-1,28,8031,41,882,0.8972389222890225
8982,-1,1,28,8031,42,882,0.8971390404096627
8983,1,-1,28,8031,42,883,0.8970391807658059
8984,-1,-1,28,8032,42,883,0.8970506399554814
8985,-1,-1,28,8033,42,883,0.8970620965947028
8986,-1,-1,28,8034,42,883,0.8970735506843218
8987,-1,-1,28,8035,42,883,0.8970850022251892
8988,-1,-1,28,8036,42,883,0.8970964512181555
8989,-1,-1,28,8037,42,883,0.8971078976640712
8990,-1,-1,28,8038,42,883,0.897119341563786
8991,-1,-1,28,8039,42,883,0.8971307829181495
8992,-1,-1,28,8040,42,883,0.8971422217280107
8993,-1,-1,28,8041,42,883,0.8971536579942184
8994,-1,-1,28,8042,42,883,0.8971650917176209
8995,-1,-1,28,8043,42,883,0.8971765228990662
8996,1,-1,28,8043,42,884,0.897076803378904
8997,-1,-1,28,8044,42,884,0.8970882418315181
8998,-1,-1,28,8045,42,884,0.8970996777419713
8999,1,-1,28,8045,42,885,0.897
9000,-1,-1,28,8046,42,885,0.8970114431729808
9001,-1,-1,28,8047,42,885,0.8970228838035992
9002,-1,-1,28,8048,42,885,0.8970343218927024
9003,1,-1,28,8048,42,886,0.8969346956908041
9004,-1,-1,28,8049,42,886,0.8969461410327596
9005,-1,-1,28,8050,42,886,0.8969575838330002
9006,-1,-1,28,8051,42,886,0.8969690240923726
9007,-1,-1,28,8052,42,886,0.8969804618117229
9008,-1,-1,28,8053,42,886,0.896991896991897
9009,-1,-1,28,8054,42,886,0.8970033296337403
9010,-1,-1,28,8055,42,886,0.8970147597380979
9011,-1,-1,28,8056,42,886,0.8970261873058145
9012,-1,-1,28,8057,42,886,0.8970376123377344
9013,-1,-1,28,8058,42,886,0.8970490348347016
9014,-1,-1,28,8059,42,886,0.8970604547975596
9015,-1,-1,28,8060,42,886,0.8970718722271517
9016,-1,-1,28,8061,42,886,0.8970832871243207
9017,-1,-1,28,8062,42,886,0.897094699489909
9018,-1,-1,28,8063,42,886,0.8971061093247589
9019,-1,-1,28,8064,42,886,0.8971175166297117
9020,-1,-1,28,8065,42,886,0.8971289214056092
9021,-1,-1,28,8066,42,886,0.897140323653292
9022,1,-1,28,8066,42,887,0.8970408954893051
9023,-1,-1,28,8067,42,887,0.897052304964539
9024,-1,-1,28,8068,42,887,0.8970637119113574
9025,-1,-1,28,8069,42,887,0.8970751163306004
9026,-1,-1,28,8070,42,887,0.8970865182231085
9027,-1,-1,28,8071,42,887,0.8970979175897209
9028,-1,-1,28,8072,42,887,0.897109314431277
9029,-1,-1,28,8073,42,887,0.8971207087486157
9030,-1,-1,28,8074,42,887,0.8971321005425755
9031,-1,-1,28,8075,42,887,0.8971434898139947
9032,-1,-1,28,8076,42,887,0.8971548765637108
9033,-1,-1,28,8077,42,887,0.8971662607925615
9034,-1,-1,28,8078,42,887,0.8971776425013835
9035,-1,-1,28,8079,42,887,0.8971890216910138
9036,-1,-1,28,8080,42,887,0.8972003983622884
9037,-1,-1,28,8081,42,887,0.8972117725160433
9038,-1,-1,28,8082,42,887,0.8972231441531143
9039,-1,-1,28,8083,42,887,0.8972345132743362
9040,-1,-1,28,8084,42,887,0.8972458798805442
9041,-1,-1,28,8085,42,887,0.8972572439725724
9042,-1,-1,28,8086,42,887,0.8972686055512551
9043,1,-1,28,8086,42,888,0.8971693940734189
9044,-1,-1,28,8087,42,888,0.8971807628524047
9045,-1,-1,28,8088,42,888,0.8971921291178422
9046,-1,-1,28,8089,42,888,0.8972034928705648
9047,-1,-1,28,8090,42,888,0.8972148541114059
9048,-1,-1,28,8091,42,888,0.897226212841198
9049,-1,-1,28,8092,42,888,0.8972375690607735
9050,-1,-1,28,8093,42,888,0.8972489227709646
9051,-1,-1,28,8094,42,888,0.8972602739726028
9052,-1,-1,28,8095,42,888,0.8972716226665194
9053,-1,-1,28,8096,42,888,0.8972829688535454
9054,-1,-1,28,8097,42,888,0.8972943125345113
9055,-1,-1,28,8098,42,888,0.8973056537102474
9056,-1,-1,28,8099,42,888,0.8973169923815834
9057,-1,-1,28,8100,42,888,0.8973283285493486
9058,-1,-1,28,8101,42,888,0.8973396622143724
9059,-1,-1,28,8102,42,888,0.8973509933774835
9060,-1,-1,28,8103,42,888,0.8973623220395099
9061,-1,-1,28,8104,42,888,0.8973736482012801
9062,-1,-1,28,8105,42,888,0.8973849718636213
9063,-1,-1,28,8106,42,888,0.897396293027361
9064,-1,-1,28,8107,42,888,0.897407611693326
9065,-1,-1,28,8108,42,888,0.8974189278623428
9066,-1,-1,28,8109,42,888,0.8974302415352376
9067,-1,-1,28,8110,42,888,0.8974415527128363
9068,-1,-1,28,8111,42,888,0.8974528613959643
9069,-1,-1,28,8112,42,888,0.8974641675854466
9070,-1,-1,28,8113,42,888,0.8974754712821078
9071,-1,-1,28,8114,42,888,0.8974867724867724
9072,-1,-1,28,8115,42,888,0.8974980712002645
9073,-1,-1,28,8116,42,888,0.8975093674234076
9074,-1,-1,28,8117,42,888,0.8975206611570248
9075,-1,-1,28,8118,42,888,0.8975319524019392
9076,-1,-1,28,8119,42,888,0.8975432411589732
9077,-1,-1,28,8120,42,888,0.8975545274289491
9078,-1,-1,28,8121,42,888,0.8975658112126886
9079,-1,-1,28,8122,42,888,0.8975770925110133
9080,1,-1,28,8122,42,889,0.8974782512939103
9081,-1,-1,28,8123,42,889,0.897489539748954
9082,-1,-1,28,8124,42,889,0.897500825718375
9083,-1,-1,28,8125,42,889,0.8975121092029943
9084,-1,1,28,8125,43,889,0.8974133186571271
9085,-1,-1,28,8126,43,889,0.897424609289016
9086,-1,-1,28,8127,43,889,0.8974358974358975
9087,1,-1,28,8127,43,890,0.897337147887324
9088,-1,-1,28,8128,43,890,0.8973484431730664
9089,1,-1,28,8128,43,891,0.8972497249724972
9090,-1,-1,28,8129,43,891,0.8972610273897261
9091,-1,-1,28,8130,43,891,0.8972723273207215
9092,-1,-1,28,8131,43,891,0.8972836247663037
9093,1,-1,28,8131,43,892,0.897184957114581
9094,-1,-1,28,8132,43,892,0.897196261682243
9095,-1,-1,28,8133,43,892,0.897207563764292
9096,-1,-1,28,8134,43,892,0.8972188633615478
9097,-1,-1,28,8135,43,892,0.8972301604748296
9098,-1,-1,28,8136,43,892,0.8972414551049566
9099,-1,-1,28,8137,43,892,0.8972527472527473
9100,-1,-1,28,8138,43,892,0.8972640369190199
9101,-1,-1,28,8139,43,892,0.8972753241045924
9102,-1,-1,28,8140,43,892,0.8972866088102823
9103,-1,-1,28,8141,43,892,0.8972978910369068
9104,-1,-1,28,8142,43,892,0.8973091707852828
9105,-1,-1,28,8143,43,892,0.8973204480562267
9106,-1,-1,28,8144,43,892,0.8973317228505545
9107,-1,-1,28,8145,43,892,0.8973429951690821
9108,-1,-1,28,8146,43,892,0.8973542650126248
9109,1,-1,28,8146,43,893,0.8972557628979144
9110,-1,-1,28,8147,43,893,0.8972670398419493
9111,-1,-1,28,8148,43,893,0.897278314310799
9112,-1,-1,28,8149,43,893,0.8972895863052782
9113,-1,-1,28,8150,43,893,0.8973008558262014
9114,-1,-1,28,8151,43,893,0.8973121228743829
9115,-1,-1,28,8152,43,893,0.8973233874506362
9116,-1,-1,28,8153,43,893,0.8973346495557749
9117,-1,-1,28,8154,43,893,0.897345909190612
9118,-1,-1,28,8155,43,893,0.8973571663559601
9119,-1,-1,28,8156,43,893,0.8973684210526316
9120,1,-1,28,8156,43,894,0.8972700361802434
9121,1,-1,28,8156,43,895,0.8971716728787547
9122,-1,-1,28,8157,43,895,0.8971829442069494
9123,-1,-1,28,8158,43,895,0.8971942130644455
9124,-1,-1,28,8159,43,895,0.8972054794520548
9125,-1,-1,28,8160,43,895,0.8972167433705895
9126,-1,-1,28,8161,43,895,0.8972280048208612
9127,-1,-1,28,8162,43,895,0.897239263803681
9128,-1,-1,28,8163,43,895,0.8972505203198597
9129,-1,-1,28,8164,43,895,0.8972617743702082
9130,-1,-1,28,8165,43,895,0.897273025955536
9131,1,-1,28,8165,43,896,0.8971747700394218
9132,-1,-1,28,8166,43,896,0.8971860286871783
9133,-1,-1,28,8167,43,896,0.8971972848697175
9134,-1,-1,28,8168,43,896,0.8972085385878489
9135,-1,-1,28,8169,43,896,0.8972197898423818
9136,-1,-1,28,8170,43,896,0.897231038634125
9137,-1,-1,28,8171,43,896,0.897242284963887
9138,-1,-1,28,8172,43,896,0.8972535288324762
9139,-1,-1,28,8173,43,896,0.8972647702407002
9140,-1,-1,28,8174,43,896,0.8972760091893666
9141,1,-1,28,8174,43,897,0.8971778604244148
9142,1,-1,28,8174,43,898,0.8970797331291699
9143,-1,-1,28,8175,43,898,0.8970909886264217
9144,-1,-1,28,8176,43,898,0.8971022416621104
9145,-1,-1,28,8177,43,898,0.8971134922370435
9146,-1,1,28,8177,44,898,0.8970154148901279
9147,-1,-1,28,8178,44,898,0.8970266724967206
9148,1,-1,28,8178,44,899,0.896928626079353
9149,-1,-1,28,8179,44,899,0.8969398907103825
9150,-1,-1,28,8180,44,899,0.8969511528794667
9151,-1,-1,28,8181,44,899,0.8969624125874126
9152,-1,-1,28,8182,44,899,0.8969736698350268
9153,-1,-1,28,8183,44,899,0.8969849246231156
9154,-1,-1,28,8184,44,899,0.896996176952485
9155,-1,-1,28,8185,44,899,0.8970074268239406
9156,-1,-1,28,8186,44,899,0.8970186742382876
9157,1,-1,28,8186,44,900,0.8969207250491373
9158,-1,-1,28,8187,44,900,0.8969319794737417
9159,-1,-1,28,8188,44,900,0.896943231441048
9160,-1,-1,28,8189,44,900,0.8969544809518611
9161,-1,-1,28,8190,44,900,0.8969657280069854
9162,-1,-1,28,8191,44,900,0.8969769726072248
9163,-1,-1,28,8192,44,900,0.8969882147533828
9164,-1,-1,28,8193,44,900,0.896999454446263
9165,-1,-1,28,8194,44,900,0.8970106916866681
9166,-1,-1,28,8195,44,900,0.8970219264754009
9167,-1,-1,28,8196,44,900,0.8970331588132635
9168,-1,-1,28,8197,44,900,0.897044388701058
9169,-1,-1,28,8198,44,900,0.8970556161395856
9170,-1,-1,28,8199,44,900,0.8970668411296479
9171,-1,-1,28,8200,44,900,0.8970780636720453
9172,-1,-1,28,8201,44,900,0.8970892837675788
9173,-1,-1,28,8202,44,900,0.8971005014170482
9174,-1,-1,28,8203,44,900,0.8971117166212534
9175,-1,-1,28,8204,44,900,0.8971229293809939
9176,-1,-1,28,8205,44,900,0.8971341396970688
9177,-1,-1,28,8206,44,900,0.8971453475702768
9178,-1,-1,28,8207,44,900,0.8971565530014163
9179,-1,-1,28,8208,44,900,0.8971677559912854
9180,-1,-1,28,8209,44,900,0.8971789565406818
9181,-1,-1,28,8210,44,900,0.897190154650403
9182,-1,-1,28,8211,44,900,0.8972013503212458
9183,-1,-1,28,8212,44,900,0.8972125435540069
9184,-1,-1,28,8213,44,900,0.8972237343494829
9185,-1,-1,28,8214,44,900,0.8972349227084694
9186,-1,-1,28,8215,44,900,0.8972461086317622
9187,-1,-1,28,8216,44,900,0.8972572921201567
9188,-1,-1,28,8217,44,900,0.8972684731744477
9189,-1,-1,28,8218,44,900,0.8972796517954298
9190,1,-1,28,8218,44,901,0.8971820258948972
9191,1,-1,28,8218,44,902,0.8970844212358573
9192,-1,-1,28,8219,44,902,0.89709561622974
9193,-1,-1,28,8220,44,902,0.8971068087883403
9194,-1,-1,28,8221,44,902,0.8971179989124525
9195,-1,-1,28,8222,44,902,0.8971291866028708
9196,-1,-1,28,8223,44,902,0.8971403718603893
9197,-1,-1,28,8224,44,902,0.8971515546858012
9198,1,-1,28,8224,44,903,0.897054027611697
9199,-1,-1,28,8225,44,903,0.8970652173913043
9200,-1,-1,28,8226,44,903,0.8970764047386154
9201,1,-1,28,8226,44,904,0.8969789176266029
9202,-1,-1,28,8227,44,904,0.8969901119200261
9203,-1,-1,28,8228,44,904,0.8970013037809648
9204,-1,-1,28,8229,44,904,0.8970124932102118
9205,-1,-1,28,8230,44,904,0.8970236802085596
9206,-1,-1,28,8231,44,904,0.8970348647768003
9207,-1,-1,28,8232,44,904,0.8970460469157254
9208,-1,-1,28,8233,44,904,0.8970572266261266
9209,-1,-1,28,8234,44,904,0.8970684039087948
9210,-1,-1,28,8235,44,904,0.8970795787645207
9211,-1,-1,28,8236,44,904,0.8970907511940946
9212,-1,-1,28,8237,44,904,0.8971019211983068
9213,-1,-1,28,8238,44,904,0.8971130887779466
9214,-1,-1,28,8239,44,904,0.8971242539338036
9215,-1,-1,28,8240,44,904,0.8971354166666666
9216,-1,-1,28,8241,44,904,0.8971465769773245
9217,-1,-1,28,8242,44,904,0.8971577348665655
9218,1,-1,28,8242,44,905,0.8970604187005098
9219,-1,-1,28,8243,44,905,0.8970715835140998
9220,-1,-1,28,8244,44,905,0.897082745906084
9221,-1,-1,28,8245,44,905,0.89709390587725
9222,-1,-1,28,8246,44,905,0.8971050634283856
9223,-1,-1,28,8247,44,905,0.8971162185602776
9224,-1,-1,28,8248,44,905,0.8971273712737128
9225,-1,-1,28,8249,44,905,0.8971385215694776
9226,1,-1,28,8249,44,906,0.8970412918608431
9227,-1,-1,28,8250,44,906,0.8970524490680537
9228,1,-1,28,8250,44,907,0.8969552497562032
9229,-1,-1,28,8251,44,907,0.8969664138678223
9230,-1,-1,28,8252,44,907,0.896977575560611
9231,-1,-1,28,8253,44,907,0.8969887348353552
9232,-1,-1,28,8254,44,907,0.8969998916928409
9233,-1,-1,28,8255,44,907,0.8970110461338532
9234,-1,-1,28,8256,44,907,0.897022198159177
9235,-1,-1,28,8257,44,907,0.8970333477695972
9236,-1,-1,28,8258,44,907,0.897044494965898
9237,-1,-1,28,8259,44,907,0.8970556397488634
9238,-1,-1,28,8260,44,907,0.8970667821192769
9239,-1,-1,28,8261,44,907,0.897077922077922
9240,-1,-1,28,8262,44,907,0.8970890596255816
9241,-1,-1,28,8263,44,907,0.8971001947630383
9242,-1,-1,28,8264,44,907,0.8971113274910744
9243,1,-1,28,8264,44,908,0.8970142795326699
9244,-1,-1,28,8265,44,908,0.8970254191454841
9245,-1,-1,28,8266,44,908,0.8970365563486913
9246,1,-1,28,8266,44,909,0.896939547961501
9247,-1,-1,28,8267,44,909,0.8969506920415224
9248,-1,-1,28,8268,44,909,0.8969618337117526
9249,-1,-1,28,8269,44,909,0.896972972972973
9250,1,1,29,8269,44,909,0.8969841098259648
9251,-1,-1,29,8270,44,909,0.8969952442715089
9252,-1,-1,29,8271,44,909,0.8970063763103858
9253,-1,-1,29,8272,44,909,0.8970175059433758
9254,-1,-1,29,8273,44,909,0.8970286331712588
9255,1,-1,29,8273,44,910,0.8969317199654279
9256,-1,-1,29,8274,44,910,0.8969428540563897
9257,-1,-1,29,8275,44,910,0.8969539857420609
9258,-1,-1,29,8276,44,910,0.8969651150232206
9259,-1,-1,29,8277,44,910,0.896976241900648
9260,-1,-1,29,8278,44,910,0.8969873663751214
9261,-1,-1,29,8279,44,910,0.8969984884474196
9262,-1,-1,29,8280,44,910,0.8970096081183202
9263,-1,-1,29,8281,44,910,0.897020725388601
9264,-1,-1,29,8282,44,910,0.8970318402590394
9265,-1,-1,29,8283,44,910,0.8970429527304122
9266,-1,-1,29,8284,44,910,0.8970540628034963
9267,-1,-1,29,8285,44,910,0.8970651704790678
9268,-1,-1,29,8286,44,910,0.8970762757579027
9269,-1,-1,29,8287,44,910,0.8970873786407767
9270,-1,-1,29,8288,44,910,0.8970984791284651
9271,-1,-1,29,8289,44,910,0.8971095772217429
9272,-1,-1,29,8290,44,910,0.8971206729213846
9273,-1,-1,29,8291,44,910,0.8971317662281647
9274,-1,-1,29,8292,44,910,0.8971428571428571
9275,-1,-1,29,8293,44,910,0.8971539456662354
9276,-1,-1,29,8294,44,910,0.897165031799073
9277,1,-1,29,8294,44,911,0.8970683336926062
9278,-1,-1,29,8295,44,911,0.8970794266623558
9279,-1,-1,29,8296,44,911,0.8970905172413793
9280,-1,-1,29,8297,44,911,0.8971016054304493
9281,1,-1,29,8297,44,912,0.8970049558284853
9282,-1,-1,29,8298,44,912,0.8970160508456319
9283,-1,-1,29,8299,44,912,0.8970271434726411
9284,-1,-1,29,8300,44,912,0.8970382337102855
9285,-1,-1,29,8301,44,912,0.8970493215593366
9286,-1,-1,29,8302,44,912,0.8970604070205663
9287,-1,-1,29,8303,44,912,0.897071490094746
9288,-1,-1,29,8304,44,912,0.8970825707826462
9289,-1,-1,29,8305,44,912,0.8970936490850376
9290,-1,-1,29,8306,44,912,0.8971047250026908
9291,-1,-1,29,8307,44,912,0.8971157985363754
9292,1,-1,29,8307,44,913,0.8970192618099645
9293,-1,-1,29,8308,44,913,0.8970303421562298
9294,-1,-1,29,8309,44,913,0.8970414201183432
9295,1,-1,29,8309,44,914,0.8969449225473322
9296,-1,-1,29,8310,44,914,0.8969560073141873
9297,-1,-1,29,8311,44,914,0.896967089696709
9298,-1,-1,29,8312,44,914,0.8969781696956662
9299,-1,-1,29,8313,44,914,0.8969892473118279
9300,-1,-1,29,8314,44,914,0.8970003225459628
9301,-1,-1,29,8315,44,914,0.897011395398839
9302,1,-1,29,8315,44,915,0.8969149736644093
9303,-1,-1,29,8316,44,915,0.8969260533104041
9304,-1,-1,29,8317,44,915,0.8969371305749597
9305,-1,-1,29,8318,44,915,0.8969482054588438
9306,-1,-1,29,8319,44,915,0.8969592779628237
9307,-1,-1,29,8320,44,915,0.8969703480876665
9308,1,-1,29,8320,44,916,0.896873992910087
9309,-1,-1,29,8321,44,916,0.8968850698174007
9310,1,-1,29,8321,44,917,0.8967887444957577
9311,-1,-1,29,8322,44,917,0.8967998281786942
9312,-1,-1,29,8323,44,917,0.8968109094813701
9313,-1,-1,29,8324,44,917,0.8968219884045523
9314,-1,-1,29,8325,44,917,0.8968330649490069
9315,-1,-1,29,8326,44,917,0.8968441391155002
9316,1,-1,29,8326,44,918,0.8967478802189546
9317,-1,-1,29,8327,44,918,0.8967589611504615
9318,-1,-1,29,8328,44,918,0.8967700397038308
9319,1,-1,29,8328,44,919,0.8966738197424893
9320,-1,-1,29,8329,44,919,0.8966849050531059
9321,-1,-1,29,8330,44,919,0.8966959879854108
9322,-1,-1,29,8331,44,919,0.8967070685401695
9323,-1,-1,29,8332,44,919,0.8967181467181468
9324,-1,-1,29,8333,44,919,0.8967292225201072
9325,-1,-1,29,8334,44,919,0.8967402959468154
9326,-1,-1,29,8335,44,919,0.896751366999035
9327,-1,-1,29,8336,44,919,0.89676243567753
9328,-1,-1,29,8337,44,919,0.8967735019830636
9329,-1,-1,29,8338,44,919,0.8967845659163988
9330,-1,-1,29,8339,44,919,0.8967956274782981
9331,-1,-1,29,8340,44,919,0.8968066866695242
9332,-1,-1,29,8341,44,919,0.896817743490839
9333,-1,-1,29,8342,44,919,0.8968287979430041
9334,-1,-1,29,8343,44,919,0.8968398500267809
9335,-1,-1,29,8344,44,919,0.8968508997429306
9336,1,-1,29,8344,44,920,0.896754846310378
9337,-1,-1,29,8345,44,920,0.8967659027629042
9338,1,-1,29,8345,44,921,0.8966698790020344
9339,-1,-1,29,8346,44,921,0.8966809421841542
9340,-1,-1,29,8347,44,921,0.8966920029975377
9341,-1,-1,29,8348,44,921,0.8967030614429459
9342,-1,-1,29,8349,44,921,0.8967141175211388
9343,-1,-1,29,8350,44,921,0.8967251712328768
9344,-1,1,29,8350,45,921,0.8966292134831461
9345,-1,-1,29,8351,45,921,0.8966402739139739
9346,-1,-1,29,8352,45,921,0.8966513319781748
9347,-1,-1,29,8353,45,921,0.8966623876765083
9348,-1,-1,29,8354,45,921,0.8966734410097337
9349,-1,-1,29,8355,45,921,0.8966844919786097
9350,-1,-1,29,8356,45,921,0.8966955405838948
9351,-1,-1,29,8357,45,921,0.8967065868263473
9352,-1,-1,29,8358,45,921,0.8967176307067252
9353,-1,-1,29,8359,45,921,0.8967286722257858
9354,-1,-1,29,8360,45,921,0.8967397113842864
9355,-1,-1,29,8361,45,921,0.8967507481829842
9356,-1,-1,29,8362,45,921,0.8967617826226355
9357,-1,-1,29,8363,45,921,0.8967728147039966
9358,-1,-1,29,8364,45,921,0.8967838444278234
9359,-1,-1,29,8365,45,921,0.8967948717948718
9360,-1,-1,29,8366,45,921,0.8968058968058968
9361,-1,-1,29,8367,45,921,0.8968169194616535
9362,-1,-1,29,8368,45,921,0.8968279397628965
9363,-1,-1,29,8369,45,921,0.8968389577103801
9364,-1,-1,29,8370,45,921,0.8968499733048585
9365,-1,-1,29,8371,45,921,0.8968609865470852
9366,-1,-1,29,8372,45,921,0.8968719974378137
9367,-1,-1,29,8373,45,921,0.8968830059777968
9368,-1,-1,29,8374,45,921,0.8968940121677874
9369,-1,-1,29,8375,45,921,0.8969050160085379
9370,-1,-1,29,8376,45,921,0.8969160175008003
9371,-1,-1,29,8377,45,921,0.8969270166453265
9372,-1,-1,29,8378,45,921,0.8969380134428678
9373,-1,-1,29,8379,45,921,0.8969490078941754
9374,-1,-1,29,8380,45,921,0.89696
9375,1,-1,29,8380,45,922,0.8968643344709898
9376,-1,-1,29,8381,45,922,0.8968753332622373
9377,-1,-1,29,8382,45,922,0.8968863297078268
9378,-1,-1,29,8383,45,922,0.8968973238085084
9379,-1,-1,29,8384,45,922,0.896908315565032
9380,-1,-1,29,8385,45,922,0.8969193049781473
9381,-1,-1,29,8386,45,922,0.8969302920486038
9382,-1,-1,29,8387,45,922,0.8969412767771502
9383,-1,-1,29,8388,45,922,0.8969522591645354
9384,-1,-1,29,8389,45,922,0.8969632392115078
9385,-1,-1,29,8390,45,922,0.8969742169188153
9386,-1,-1,29,8391,45,922,0.8969851922872057
9387,-1,-1,29,8392,45,922,0.8969961653174265
9388,1,-1,29,8392,45,923,0.8969006283949302
9389,-1,-1,29,8393,45,923,0.8969116080937167
9390,-1,-1,29,8394,45,923,0.8969225854541583
9391,-1,-1,29,8395,45,923,0.8969335604770017
9392,-1,-1,29,8396,45,923,0.8969445331629937
9393,-1,-1,29,8397,45,923,0.8969555035128806
9394,-1,-1,29,8398,45,923,0.8969664715274082
9395,-1,-1,29,8399,45,923,0.8969774372073223
9396,-1,-1,29,8400,45,923,0.8969884005533681
9397,-1,-1,29,8401,45,923,0.8969993615662907
9398,-1,-1,29,8402,45,923,0.8970103202468348
9399,-1,-1,29,8403,45,923,0.8970212765957447
9400,-1,-1,29,8404,45,923,0.8970322306137645
9401,-1,-1,29,8405,45,923,0.8970431823016379
9402,-1,-1,29,8406,45,923,0.8970541316601085
9403,-1,-1,29,8407,45,923,0.8970650786899191
9404,1,-1,29,8407,45,924,0.896969696969697
9405,-1,-1,29,8408,45,924,0.8969806506485222
9406,-1,-1,29,8409,45,924,0.8969916019985118
9407,-1,-1,29,8410,45,924,0.8970025510204082
9408,-1,-1,29,8411,45,924,0.8970134977149538
9409,-1,-1,29,8412,45,924,0.8970244420828906
9410,-1,-1,29,8413,45,924,0.8970353841249602
9411,-1,-1,29,8414,45,924,0.897046323841904
9412,-1,-1,29,8415,45,924,0.8970572612344629
9413,-1,-1,29,8416,45,924,0.897068196303378
9414,-1,-1,29,8417,45,924,0.8970791290493892
9415,-1,-1,29,8418,45,924,0.8970900594732371
9416,-1,-1,29,8419,45,924,0.897100987575661
9417,-1,-1,29,8420,45,924,0.8971119133574007
9418,-1,-1,29,8421,45,924,0.8971228368191952
9419,-1,-1,29,8422,45,924,0.8971337579617834
9420,-1,-1,29,8423,45,924,0.8971446767859038
9421,-1,-1,29,8424,45,924,0.8971555932922947
9422,1,-1,29,8424,45,925,0.8970603841664013
9423,-1,-1,29,8425,45,925,0.8970713073005093
9424,-1,-1,29,8426,45,925,0.8970822281167109
