instance,lable,predicted,tp,tn,fp,fn,correctness
5205,-1,-1,2,4693,4,507,0.9018440261237034
5206,-1,-1,2,4694,4,507,0.9018628768964855
5207,-1,-1,2,4695,4,507,0.9018817204301075
5208,-1,-1,2,4696,4,507,0.9019005567287387
5209,-1,-1,2,4697,4,507,0.9019193857965451
5210,-1,-1,2,4698,4,507,0.9019382076376895
5211,-1,-1,2,4699,4,507,0.9019570222563316
5212,-1,-1,2,4700,4,507,0.9019758296566277
5213,-1,-1,2,4701,4,507,0.9019946298427312
5214,-1,-1,2,4702,4,507,0.9020134228187919
5215,-1,-1,2,4703,4,507,0.902032208588957
5216,-1,-1,2,4704,4,507,0.9020509871573701
5217,-1,-1,2,4705,4,507,0.9020697585281717
5218,-1,-1,2,4706,4,507,0.9020885227054991
5219,-1,-1,2,4707,4,507,0.9021072796934866
5220,1,-1,2,4707,4,508,0.9019344953074123
5221,-1,-1,2,4708,4,508,0.9019532746074301
5222,-1,-1,2,4709,4,508,0.9019720467164465
5223,1,-1,2,4709,4,509,0.9017993874425727
5224,1,-1,2,4709,4,510,0.9016267942583732
5225,1,-1,2,4709,4,511,0.9014542671259089
5226,-1,-1,2,4710,4,511,0.9014731203367132
5227,-1,-1,2,4711,4,511,0.9014919663351186
5228,-1,-1,2,4712,4,511,0.9015108051252629
5229,-1,-1,2,4713,4,511,0.9015296367112811
5230,-1,-1,2,4714,4,511,0.9015484610973046
5231,-1,-1,2,4715,4,511,0.9015672782874617
5232,-1,-1,2,4716,4,511,0.901586088285878
5233,-1,-1,2,4717,4,511,0.9016048910966756
5234,-1,-1,2,4718,4,511,0.9016236867239733
5235,-1,-1,2,4719,4,511,0.9016424751718869
5236,1,-1,2,4719,4,512,0.9014703074279168
5237,-1,-1,2,4720,4,512,0.9014891179839634
5238,-1,-1,2,4721,4,512,0.901507921359038
5239,-1,-1,2,4722,4,512,0.9015267175572519
5240,-1,-1,2,4723,4,512,0.9015455065827133
5241,-1,-1,2,4724,4,512,0.9015642884395269
5242,1,-1,2,4724,4,513,0.9013923326339882
5243,-1,-1,2,4725,4,513,0.9014111365369947
5244,-1,-1,2,4726,4,513,0.9014299332697807
5245,-1,-1,2,4727,4,513,0.9014487228364468
5246,-1,-1,2,4728,4,513,0.9014675052410901
5247,-1,-1,2,4729,4,513,0.9014862804878049
5248,-1,-1,2,4730,4,513,0.901505048580682
5249,-1,-1,2,4731,4,513,0.9015238095238095
5250,-1,-1,2,4732,4,513,0.9015425633212721
5251,-1,-1,2,4733,4,513,0.9015613099771516
5252,-1,-1,2,4734,4,513,0.9015800494955264
5253,1,-1,2,4734,4,514,0.9014084507042254
5254,-1,-1,2,4735,4,514,0.9014272121788772
5255,1,-1,2,4735,4,515,0.901255707762557
5256,1,-1,2,4735,4,516,0.9010842685942553
5257,-1,-1,2,4736,4,516,0.9011030810193991
5258,-1,-1,2,4737,4,516,0.9011218862901692
5259,1,-1,2,4737,4,517,0.9009505703422053
5260,1,-1,2,4737,4,518,0.9007793195210037
5261,-1,-1,2,4738,4,518,0.9007981755986317
5262,-1,-1,2,4739,4,518,0.9008170245107353
5263,-1,-1,2,4740,4,518,0.9008358662613982
5264,-1,-1,2,4741,4,518,0.9008547008547009
5265,-1,-1,2,4742,4,518,0.9008735282947209
5266,-1,-1,2,4743,4,518,0.9008923485855326
5267,-1,-1,2,4744,4,518,0.9009111617312073
5268,-1,-1,2,4745,4,518,0.9009299677358132
5269,-1,-1,2,4746,4,518,0.9009487666034156
5270,-1,-1,2,4747,4,518,0.9009675583380763
5271,-1,-1,2,4748,4,518,0.9009863429438544
5272,-1,-1,2,4749,4,518,0.9010051204248056
5273,-1,-1,2,4750,4,518,0.9010238907849829
5274,-1,-1,2,4751,4,518,0.901042654028436
5275,-1,-1,2,4752,4,518,0.9010614101592115
5276,-1,-1,2,4753,4,518,0.9010801591813531
5277,-1,-1,2,4754,4,518,0.9010989010989011
5278,1,-1,2,4754,4,519,0.9009282060996401
5279,1,-1,2,4754,4,520,0.9007575757575758
5280,1,-1,2,4754,4,521,0.9005870100359781
5281,-1,-1,2,4755,4,521,0.900605831124574
5282,-1,-1,2,4756,4,521,0.9006246450880182
5283,-1,-1,2,4757,4,521,0.9006434519303558
5284,-1,-1,2,4758,4,521,0.9006622516556292
5285,-1,-1,2,4759,4,521,0.9006810442678774
5286,-1,-1,2,4760,4,521,0.9006998297711367
5287,-1,-1,2,4761,4,521,0.9007186081694403
5288,-1,-1,2,4762,4,521,0.900737379466818
5289,-1,-1,2,4763,4,521,0.9007561436672968
5290,-1,-1,2,4764,4,521,0.9007749007749007
5291,-1,-1,2,4765,4,521,0.9007936507936508
5292,-1,-1,2,4766,4,521,0.9008123937275647
5293,1,-1,2,4766,4,522,0.9006422364941443
5294,-1,-1,2,4767,4,522,0.900661000944287
5295,1,-1,2,4767,4,523,0.9004909365558912
5296,-1,-1,2,4768,4,523,0.9005097224844252
5297,-1,-1,2,4769,4,523,0.9005285013212533
5298,-1,-1,2,4770,4,523,0.9005472730703906
5299,-1,-1,2,4771,4,523,0.9005660377358491
5300,-1,-1,2,4772,4,523,0.9005847953216374
5301,-1,-1,2,4773,4,523,0.9006035458317616
5302,1,-1,2,4773,4,524,0.9004337167640958
5303,-1,-1,2,4774,4,524,0.9004524886877828
5304,-1,-1,2,4775,4,524,0.9004712535344015
5305,-1,-1,2,4776,4,524,0.9004900113079533
5306,-1,-1,2,4777,4,524,0.9005087620124365
5307,-1,-1,2,4778,4,524,0.9005275056518462
5308,-1,-1,2,4779,4,524,0.9005462422301752
5309,-1,-1,2,4780,4,524,0.9005649717514125
5310,1,-1,2,4780,4,525,0.9003954057616268
5311,-1,-1,2,4781,4,525,0.900414156626506
5312,-1,-1,2,4782,4,525,0.9004329004329005
5313,-1,-1,2,4783,4,525,0.9004516371847949
5314,-1,-1,2,4784,4,525,0.9004703668861712
5315,-1,-1,2,4785,4,525,0.9004890895410083
5316,-1,-1,2,4786,4,525,0.9005078051532819
5317,-1,-1,2,4787,4,525,0.900526513726965
5318,-1,-1,2,4788,4,525,0.9005452152660275
5319,-1,-1,2,4789,4,525,0.9005639097744361
5320,-1,-1,2,4790,4,525,0.9005825972561549
5321,-1,-1,2,4791,4,525,0.9006012777151446
5322,-1,-1,2,4792,4,525,0.9006199511553635
5323,-1,-1,2,4793,4,525,0.9006386175807664
5324,-1,-1,2,4794,4,525,0.9006572769953052
5325,-1,-1,2,4795,4,525,0.9006759294029291
5326,-1,-1,2,4796,4,525,0.900694574807584
5327,1,-1,2,4796,4,526,0.9005255255255256
5328,1,-1,2,4796,4,527,0.9003565396884969
5329,-1,-1,2,4797,4,527,0.900375234521576
5330,-1,-1,2,4798,4,527,0.9003939223410242
5331,-1,-1,2,4799,4,527,0.9004126031507877
5332,-1,-1,2,4800,4,527,0.9004312769548096
5333,-1,-1,2,4801,4,527,0.9004499437570304
5334,-1,-1,2,4802,4,527,0.900468603561387
5335,-1,-1,2,4803,4,527,0.900487256371814
5336,-1,-1,2,4804,4,527,0.9005059021922428
5337,-1,-1,2,4805,4,527,0.9005245410266017
5338,-1,-1,2,4806,4,527,0.9005431728788162
5339,1,-1,2,4806,4,528,0.900374531835206
5340,-1,-1,2,4807,4,528,0.9003931847968545
5341,-1,-1,2,4808,4,528,0.9004118307749907
5342,-1,-1,2,4809,4,528,0.9004304697735355
5343,-1,-1,2,4810,4,528,0.9004491017964071
5344,-1,-1,2,4811,4,528,0.9004677268475211
5345,-1,-1,2,4812,4,528,0.9004863449307894
5346,-1,-1,2,4813,4,528,0.9005049560501216
5347,-1,-1,2,4814,4,528,0.900523560209424
5348,-1,-1,2,4815,4,528,0.9005421574126005
5349,-1,-1,2,4816,4,528,0.9005607476635514
5350,-1,-1,2,4817,4,528,0.9005793309661746
5351,-1,-1,2,4818,4,528,0.9005979073243647
5352,-1,-1,2,4819,4,528,0.9006164767420138
5353,-1,-1,2,4820,4,528,0.9006350392230108
5354,1,-1,2,4820,4,529,0.9004668534080299
5355,-1,-1,2,4821,4,529,0.9004854368932039
5356,-1,-1,2,4822,4,529,0.9005040134403585
5357,1,-1,2,4822,4,530,0.9003359462486002
5358,-1,-1,2,4823,4,530,0.9003545437581638
5359,-1,-1,2,4824,4,530,0.9003731343283582
5360,-1,-1,2,4825,4,530,0.9003917179630666
5361,-1,-1,2,4826,4,530,0.9004102946661693
5362,-1,-1,2,4827,4,530,0.9004288644415439
5363,-1,-1,2,4828,4,530,0.9004474272930649
5364,-1,-1,2,4829,4,530,0.9004659832246039
5365,-1,-1,2,4830,4,530,0.9004845322400298
5366,-1,-1,2,4831,4,530,0.9005030743432085
5367,1,-1,2,4831,4,531,0.9003353204172876
5368,-1,-1,2,4832,4,531,0.9003538834047309
5369,-1,-1,2,4833,4,531,0.9003724394785847
5370,-1,-1,2,4834,4,531,0.9003909886427108
5371,-1,-1,2,4835,4,531,0.900409530900968
5372,-1,-1,2,4836,4,531,0.900428066257212
5373,-1,-1,2,4837,4,531,0.9004465947152959
5374,1,-1,2,4837,4,532,0.9002790697674419
5375,-1,-1,2,4838,4,532,0.9002976190476191
5376,-1,-1,2,4839,4,532,0.9003161614283057
5377,-1,-1,2,4840,4,532,0.9003346969133507
5378,-1,-1,2,4841,4,532,0.9003532255065997
5379,-1,-1,2,4842,4,532,0.900371747211896
5380,-1,-1,2,4843,4,532,0.9003902620330794
5381,-1,-1,2,4844,4,532,0.9004087699739873
5382,1,-1,2,4844,4,533,0.9002415010217351
5383,-1,-1,2,4845,4,533,0.900260029717682
5384,-1,-1,2,4846,4,533,0.9002785515320334
5385,-1,-1,2,4847,4,533,0.9002970664686224
5386,-1,-1,2,4848,4,533,0.900315574531279
5387,-1,-1,2,4849,4,533,0.9003340757238307
5388,-1,-1,2,4850,4,533,0.900352570050102
5389,-1,-1,2,4851,4,533,0.9003710575139147
5390,-1,-1,2,4852,4,533,0.9003895381190874
5391,-1,-1,2,4853,4,533,0.9004080118694362
5392,1,-1,2,4853,4,534,0.9002410532171333
5393,-1,-1,2,4854,4,534,0.9002595476455321
5394,-1,-1,2,4855,4,534,0.9002780352177943
5395,1,-1,2,4855,4,535,0.9001111934766494
5396,-1,-1,2,4856,4,535,0.9001297016861219
5397,-1,-1,2,4857,4,535,0.9001482030381622
5398,-1,-1,2,4858,4,535,0.9001666975365809
5399,-1,-1,2,4859,4,535,0.9001851851851852
5400,-1,-1,2,4860,4,535,0.90020366598778
5401,-1,-1,2,4861,4,535,0.9002221399481674
5402,-1,-1,2,4862,4,535,0.9002406070701462
5403,-1,-1,2,4863,4,535,0.9002590673575129
5404,-1,-1,2,4864,4,535,0.9002775208140611
5405,-1,-1,2,4865,4,535,0.9002959674435812
5406,-1,-1,2,4866,4,535,0.9003144072498613
5407,-1,-1,2,4867,4,535,0.9003328402366864
5408,-1,-1,2,4868,4,535,0.9003512664078388
5409,-1,-1,2,4869,4,535,0.900369685767098
5410,-1,-1,2,4870,4,535,0.9003880983182406
5411,-1,-1,2,4871,4,535,0.9004065040650406
5412,-1,-1,2,4872,4,535,0.9004249030112692
5413,-1,-1,2,4873,4,535,0.9004432951606945
5414,-1,-1,2,4874,4,535,0.9004616805170822
5415,-1,-1,2,4875,4,535,0.9004800590841949
5416,-1,-1,2,4876,4,535,0.9004984308657928
5417,-1,-1,2,4877,4,535,0.900516795865633
5418,-1,-1,2,4878,4,535,0.90053515408747
5419,-1,-1,2,4879,4,535,0.9005535055350553
5420,-1,-1,2,4880,4,535,0.900571850212138
5421,-1,-1,2,4881,4,535,0.900590188122464
5422,-1,-1,2,4882,4,535,0.9006085192697769
5423,-1,-1,2,4883,4,535,0.9006268436578171
5424,-1,-1,2,4884,4,535,0.9006451612903226
5425,-1,-1,2,4885,4,535,0.9006634721710284
5426,-1,-1,2,4886,4,535,0.9006817763036669
5427,-1,-1,2,4887,4,535,0.9007000736919676
5428,-1,-1,2,4888,4,535,0.9007183643396574
5429,-1,-1,2,4889,4,535,0.9007366482504604
5430,-1,-1,2,4890,4,535,0.900754925428098
5431,-1,-1,2,4891,4,535,0.9007731958762887
5432,-1,-1,2,4892,4,535,0.9007914595987484
5433,-1,-1,2,4893,4,535,0.9008097165991903
5434,-1,-1,2,4894,4,535,0.9008279668813247
5435,-1,-1,2,4895,4,535,0.9008462104488595
5436,-1,-1,2,4896,4,535,0.9008644473054993
5437,1,-1,2,4896,4,536,0.9006987863184994
5438,-1,-1,2,4897,4,536,0.9007170435741865
5439,-1,-1,2,4898,4,536,0.9007352941176471
5440,-1,-1,2,4899,4,536,0.9007535379525823
5441,-1,-1,2,4900,4,536,0.9007717750826902
5442,-1,-1,2,4901,4,536,0.9007900055116663
5443,-1,-1,2,4902,4,536,0.9008082292432035
5444,-1,-1,2,4903,4,536,0.9008264462809917
5445,-1,-1,2,4904,4,536,0.9008446566287184
5446,-1,-1,2,4905,4,536,0.9008628602900679
5447,-1,-1,2,4906,4,536,0.9008810572687225
5448,-1,-1,2,4907,4,536,0.9008992475683612
5449,-1,-1,2,4908,4,536,0.9009174311926605
5450,-1,-1,2,4909,4,536,0.9009356081452944
5451,-1,-1,2,4910,4,536,0.900953778429934
5452,1,-1,2,4910,4,537,0.900788556757748
5453,-1,-1,2,4911,4,537,0.9008067473414008
5454,1,-1,2,4911,4,538,0.9006416131989001
5455,-1,-1,2,4912,4,538,0.9006598240469208
5456,-1,-1,2,4913,4,538,0.900678028220634
5457,-1,-1,2,4914,4,538,0.9006962257237083
5458,-1,-1,2,4915,4,538,0.9007144165598094
5459,-1,-1,2,4916,4,538,0.9007326007326008
5460,1,-1,2,4916,4,539,0.9005676616004394
5461,1,-1,2,4916,4,540,0.90040278286342
5462,1,-1,2,4916,4,541,0.9002379644883763
5463,-1,-1,2,4917,4,541,0.9002562225475842
5464,-1,-1,2,4918,4,541,0.9002744739249772
5465,-1,-1,2,4919,4,541,0.9002927186242224
5466,-1,-1,2,4920,4,541,0.9003109566489849
5467,-1,-1,2,4921,4,541,0.9003291880029262
5468,-1,-1,2,4922,4,541,0.9003474126897056
5469,-1,-1,2,4923,4,541,0.9003656307129799
5470,-1,-1,2,4924,4,541,0.9003838420764029
5471,-1,-1,2,4925,4,541,0.9004020467836257
5472,-1,-1,2,4926,4,541,0.9004202448382971
5473,-1,-1,2,4927,4,541,0.9004384362440628
5474,-1,-1,2,4928,4,541,0.9004566210045662
5475,1,-1,2,4928,4,542,0.9002921840759679
5476,-1,-1,2,4929,4,542,0.9003103888990324
5477,-1,-1,2,4930,4,542,0.9003285870755751
5478,-1,-1,2,4931,4,542,0.9003467786092353
5479,-1,-1,2,4932,4,542,0.9003649635036496
5480,-1,-1,2,4933,4,542,0.9003831417624522
5481,-1,-1,2,4934,4,542,0.900401313389274
5482,-1,-1,2,4935,4,542,0.9004194783877439
5483,-1,-1,2,4936,4,542,0.9004376367614879
5484,-1,-1,2,4937,4,542,0.9004557885141294
5485,-1,-1,2,4938,4,542,0.9004739336492891
5486,-1,-1,2,4939,4,542,0.900492072170585
5487,-1,-1,2,4940,4,542,0.9005102040816326
5488,-1,-1,2,4941,4,542,0.9005283293860448
5489,-1,-1,2,4942,4,542,0.9005464480874317
5490,-1,-1,2,4943,4,542,0.9005645601894008
5491,1,-1,2,4943,4,543,0.9004005826656956
5492,-1,-1,2,4944,4,543,0.9004187147278354
5493,-1,-1,2,4945,4,543,0.9004368401892974
5494,-1,-1,2,4946,4,543,0.9004549590536852
5495,-1,-1,2,4947,4,543,0.9004730713245997
5496,-1,-1,2,4948,4,543,0.9004911770056394
5497,-1,-1,2,4949,4,543,0.9005092761004001
5498,-1,-1,2,4950,4,543,0.900527368612475
5499,-1,-1,2,4951,4,543,0.9005454545454545
5500,-1,-1,2,4952,4,543,0.9005635339029268
5501,-1,-1,2,4953,4,543,0.9005816066884769
5502,-1,-1,2,4954,4,543,0.9005996729056878
5503,-1,-1,2,4955,4,543,0.9006177325581395
5504,-1,-1,2,4956,4,543,0.9006357856494096
5505,-1,-1,2,4957,4,543,0.900653832183073
5506,-1,-1,2,4958,4,543,0.9006718721627021
5507,-1,-1,2,4959,4,543,0.9006899055918663
5508,-1,-1,2,4960,4,543,0.9007079324741333
5509,-1,-1,2,4961,4,543,0.9007259528130671
5510,-1,-1,2,4962,4,543,0.9007439666122301
5511,-1,-1,2,4963,4,543,0.9007619738751814
5512,-1,-1,2,4964,4,543,0.900779974605478
5513,-1,-1,2,4965,4,543,0.900797968806674
5514,-1,-1,2,4966,4,543,0.9008159564823209
5515,-1,-1,2,4967,4,543,0.9008339376359681
5516,1,-1,2,4967,4,544,0.9006706543411275
5517,-1,-1,2,4968,4,544,0.9006886553098948
5518,-1,-1,2,4969,4,544,0.9007066497553905
5519,-1,-1,2,4970,4,544,0.9007246376811594
5520,-1,-1,2,4971,4,544,0.9007426190907444
5521,-1,-1,2,4972,4,544,0.9007605939876856
5522,-1,-1,2,4973,4,544,0.9007785623755206
5523,-1,-1,2,4974,4,544,0.9007965242577842
5524,1,-1,2,4974,4,545,0.9006334841628959
5525,-1,-1,2,4975,4,545,0.9006514657980456
5526,-1,-1,2,4976,4,545,0.9006694409263615
5527,-1,-1,2,4977,4,545,0.9006874095513748
5528,-1,-1,2,4978,4,545,0.9007053716766142
5529,-1,-1,2,4979,4,545,0.9007233273056058
5530,-1,-1,2,4980,4,545,0.9007412764418731
5531,-1,-1,2,4981,4,545,0.9007592190889371
5532,-1,-1,2,4982,4,545,0.9007771552503163
5533,-1,-1,2,4983,4,545,0.9007950849295265
5534,-1,-1,2,4984,4,545,0.9008130081300812
5535,-1,-1,2,4985,4,545,0.9008309248554913
5536,-1,-1,2,4986,4,545,0.900848835109265
5537,-1,-1,2,4987,4,545,0.9008667388949079
5538,-1,-1,2,4988,4,545,0.9008846362159234
5539,-1,-1,2,4989,4,545,0.9009025270758123
5540,-1,-1,2,4990,4,545,0.9009204114780726
5541,-1,-1,2,4991,4,545,0.9009382894261999
5542,-1,-1,2,4992,4,545,0.9009561609236876
5543,1,-1,2,4992,4,546,0.9007936507936508
5544,1,-1,2,4992,4,547,0.9006311992786294
5545,-1,-1,2,4993,4,547,0.9006491164803462
5546,-1,-1,2,4994,4,547,0.9006670272219217
5547,-1,-1,2,4995,4,547,0.9006849315068494
5548,-1,-1,2,4996,4,547,0.9007028293386196
5549,-1,-1,2,4997,4,547,0.9007207207207207
5550,-1,-1,2,4998,4,547,0.9007386056566384
5551,-1,-1,2,4999,4,547,0.9007564841498559
5552,-1,-1,2,5000,4,547,0.9007743562038538
5553,-1,-1,2,5001,4,547,0.9007922218221102
5554,-1,-1,2,5002,4,547,0.9008100810081008
5555,-1,-1,2,5003,4,547,0.9008279337652988
5556,-1,-1,2,5004,4,547,0.9008457800971748
5557,-1,-1,2,5005,4,547,0.9008636200071969
5558,-1,-1,2,5006,4,547,0.9008814534988308
5559,-1,-1,2,5007,4,547,0.9008992805755396
5560,-1,-1,2,5008,4,547,0.9009171012407841
5561,-1,-1,2,5009,4,547,0.9009349154980223
5562,-1,-1,2,5010,4,547,0.9009527233507101
5563,-1,-1,2,5011,4,547,0.9009705248023006
5564,-1,-1,2,5012,4,547,0.9009883198562444
5565,-1,-1,2,5013,4,547,0.90100610851599
5566,-1,-1,2,5014,4,547,0.9010238907849829
5567,-1,-1,2,5015,4,547,0.9010416666666666
5568,-1,-1,2,5016,4,547,0.9010594361644819
5569,1,-1,2,5016,4,548,0.9008976660682226
5570,-1,-1,2,5017,4,548,0.9009154550350027
5571,1,-1,2,5017,4,549,0.9007537688442211
5572,-1,-1,2,5018,4,549,0.9007715772474431
5573,-1,-1,2,5019,4,549,0.900789379260854
5574,-1,-1,2,5020,4,549,0.9008071748878924
5575,-1,-1,2,5021,4,549,0.9008249641319943
5576,-1,-1,2,5022,4,549,0.9008427469965932
5577,-1,-1,2,5023,4,549,0.9008605234851201
5578,-1,-1,2,5024,4,549,0.9008782936010038
5579,-1,-1,2,5025,4,549,0.9008960573476702
5580,-1,-1,2,5026,4,549,0.9009138147285433
5581,-1,-1,2,5027,4,549,0.900931565747044
5582,-1,-1,2,5028,4,549,0.9009493104065914
5583,1,-1,2,5028,4,550,0.9007879656160458
5584,1,-1,2,5028,4,551,0.900626678603402
5585,1,-1,2,5028,4,552,0.9004654493376298
5586,-1,-1,2,5029,4,552,0.9004832647216753
5587,1,-1,2,5029,4,553,0.9003221188260558
5588,-1,-1,2,5030,4,553,0.9003399534800501
5589,-1,-1,2,5031,4,553,0.9003577817531306
5590,-1,-1,2,5032,4,553,0.9003756036487212
5591,-1,-1,2,5033,4,553,0.9003934191702432
5592,-1,-1,2,5034,4,553,0.9004112283211156
5593,-1,-1,2,5035,4,553,0.9004290311047551
5594,-1,-1,2,5036,4,553,0.9004468275245755
5595,-1,-1,2,5037,4,553,0.9004646175839885
5596,-1,-1,2,5038,4,553,0.9004824012864034
5597,-1,-1,2,5039,4,553,0.9005001786352269
5598,-1,-1,2,5040,4,553,0.9005179496338632
5599,-1,-1,2,5041,4,553,0.9005357142857143
5600,-1,-1,2,5042,4,553,0.9005534725941796
5601,-1,-1,2,5043,4,553,0.9005712245626561
5602,-1,-1,2,5044,4,553,0.9005889701945387
5603,-1,-1,2,5045,4,553,0.9006067094932191
5604,-1,-1,2,5046,4,553,0.9006244424620874
5605,-1,-1,2,5047,4,553,0.9006421691045309
5606,-1,-1,2,5048,4,553,0.9006598894239344
5607,-1,-1,2,5049,4,553,0.9006776034236804
5608,-1,-1,2,5050,4,553,0.9006953111071492
5609,-1,-1,2,5051,4,553,0.9007130124777184
5610,-1,-1,2,5052,4,553,0.9007307075387632
5611,-1,-1,2,5053,4,553,0.9007483962936564
5612,-1,-1,2,5054,4,553,0.9007660787457688
5613,-1,-1,2,5055,4,553,0.9007837548984681
5614,-1,-1,2,5056,4,553,0.9008014247551203
5615,-1,-1,2,5057,4,553,0.9008190883190883
5616,-1,-1,2,5058,4,553,0.9008367455937333
5617,-1,-1,2,5059,4,553,0.9008543965824136
5618,1,-1,2,5059,4,554,0.9006940736785904
5619,-1,-1,2,5060,4,554,0.900711743772242
5620,-1,-1,2,5061,4,554,0.9007294075787227
5621,-1,-1,2,5062,4,554,0.9007470651013874
5622,-1,-1,2,5063,4,554,0.9007647163435888
5623,-1,-1,2,5064,4,554,0.9007823613086771
5624,-1,-1,2,5065,4,554,0.9008
5625,-1,-1,2,5066,4,554,0.900817632420903
5626,1,-1,2,5066,4,555,0.9006575439843612
5627,-1,-1,2,5067,4,555,0.9006751954513148
5628,-1,-1,2,5068,4,555,0.9006928406466512
5629,-1,-1,2,5069,4,555,0.9007104795737123
5630,-1,-1,2,5070,4,555,0.9007281122358374
5631,-1,-1,2,5071,4,555,0.9007457386363636
5632,-1,-1,2,5072,4,555,0.9007633587786259
5633,-1,-1,2,5073,4,555,0.9007809726659567
5634,-1,-1,2,5074,4,555,0.9007985803016859
5635,-1,-1,2,5075,4,555,0.9008161816891412
5636,-1,-1,2,5076,4,555,0.900833776831648
5637,-1,-1,2,5077,4,555,0.9008513657325292
5638,-1,-1,2,5078,4,555,0.9008689483951056
5639,-1,-1,2,5079,4,555,0.900886524822695
5640,-1,-1,2,5080,4,555,0.9009040950186137
5641,-1,-1,2,5081,4,555,0.9009216589861752
5642,-1,-1,2,5082,4,555,0.9009392167286904
5643,-1,-1,2,5083,4,555,0.9009567682494685
5644,-1,-1,2,5084,4,555,0.9009743135518158
5645,-1,-1,2,5085,4,555,0.9009918526390365
5646,-1,-1,2,5086,4,555,0.9010093855144324
5647,-1,-1,2,5087,4,555,0.9010269121813032
5648,-1,-1,2,5088,4,555,0.9010444326429456
5649,1,-1,2,5088,4,556,0.9008849557522124
5650,-1,-1,2,5089,4,556,0.9009024951336047
5651,-1,-1,2,5090,4,556,0.9009200283085633
5652,1,-1,2,5090,4,557,0.9007606580576685
5653,-1,-1,2,5091,4,557,0.9007782101167315
5654,-1,-1,2,5092,4,557,0.9007957559681697
5655,-1,-1,2,5093,4,557,0.9008132956152758
5656,-1,-1,2,5094,4,557,0.9008308290613399
5657,-1,-1,2,5095,4,557,0.9008483563096501
5658,-1,-1,2,5096,4,557,0.9008658773634918
5659,-1,-1,2,5097,4,557,0.9008833922261484
5660,-1,-1,2,5098,4,557,0.9009009009009009
5661,-1,-1,2,5099,4,557,0.9009184033910279
5662,-1,-1,2,5100,4,557,0.9009358996998058
5663,-1,-1,2,5101,4,557,0.9009533898305084
5664,-1,-1,2,5102,4,557,0.9009708737864077
5665,-1,-1,2,5103,4,557,0.9009883515707731
5666,-1,-1,2,5104,4,557,0.9010058231868714
5667,-1,-1,2,5105,4,557,0.9010232886379675
5668,-1,-1,2,5106,4,557,0.901040747927324
5669,1,-1,2,5106,4,558,0.9008818342151675
5670,-1,-1,2,5107,4,558,0.9008993122906013
5671,-1,-1,2,5108,4,558,0.900916784203103
5672,-1,-1,2,5109,4,558,0.9009342499559316
5673,-1,-1,2,5110,4,558,0.900951709552344
5674,-1,-1,2,5111,4,558,0.9009691629955947
5675,-1,-1,2,5112,4,558,0.9009866102889359
5676,-1,-1,2,5113,4,558,0.9010040514356175
5677,-1,-1,2,5114,4,558,0.9010214864388869
5678,-1,-1,2,5115,4,558,0.9010389153019898
5679,1,-1,2,5115,4,559,0.9008802816901409
5680,-1,-1,2,5116,4,559,0.9008977292730154
5681,-1,-1,2,5117,4,559,0.9009151707145371
5682,-1,-1,2,5118,4,559,0.9009326060179482
5683,-1,-1,2,5119,4,559,0.9009500351864884
5684,-1,-1,2,5120,4,559,0.9009674582233949
5685,-1,-1,2,5121,4,559,0.900984875131903
5686,-1,-1,2,5122,4,559,0.9010022859152453
5687,-1,-1,2,5123,4,559,0.9010196905766527
5688,-1,-1,2,5124,4,559,0.9010370891193531
5689,-1,-1,2,5125,4,559,0.901054481546573
5690,-1,-1,2,5126,4,559,0.9010718678615358
5691,-1,-1,2,5127,4,559,0.9010892480674632
5692,-1,-1,2,5128,4,559,0.9011066221675742
5693,-1,-1,2,5129,4,559,0.901123990165086
5694,-1,-1,2,5130,4,559,0.9011413520632133
5695,-1,-1,2,5131,4,559,0.9011587078651685
5696,-1,-1,2,5132,4,559,0.9011760575741619
5697,-1,-1,2,5133,4,559,0.9011934011934012
5698,-1,-1,2,5134,4,559,0.9012107387260923
5699,-1,-1,2,5135,4,559,0.9012280701754386
5700,-1,-1,2,5136,4,559,0.9012453955446413
5701,-1,-1,2,5137,4,559,0.9012627148368993
5702,-1,-1,2,5138,4,559,0.9012800280554094
5703,1,-1,2,5138,4,560,0.9011220196353437
5704,-1,-1,2,5139,4,560,0.9011393514460999
5705,-1,-1,2,5140,4,560,0.9011566771819137
5706,-1,-1,2,5141,4,560,0.9011739968459787
5707,1,-1,2,5141,4,561,0.9010161177295024
5708,-1,-1,2,5142,4,561,0.9010334559467508
5709,-1,-1,2,5143,4,561,0.9010507880910683
5710,-1,-1,2,5144,4,561,0.9010681141656453
5711,-1,-1,2,5145,4,561,0.9010854341736695
5712,-1,-1,2,5146,4,561,0.9011027481183266
5713,-1,-1,2,5147,4,561,0.9011200560028001
5714,-1,-1,2,5148,4,561,0.9011373578302713
5715,-1,-1,2,5149,4,561,0.9011546536039188
5716,1,-1,2,5149,4,562,0.900997026412454
5717,-1,-1,2,5150,4,562,0.9010143406785589
5718,-1,-1,2,5151,4,562,0.901031648889666
5719,-1,-1,2,5152,4,562,0.901048951048951
5720,-1,-1,2,5153,4,562,0.9010662471595875
5721,1,-1,2,5153,4,563,0.9009087731562391
5722,1,-1,2,5153,4,564,0.9007513541848681
5723,-1,-1,2,5154,4,564,0.9007686932215234
5724,-1,-1,2,5155,4,564,0.9007860262008733
5725,-1,-1,2,5156,4,564,0.9008033531260915
